"","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X122_DCM_0d1.0d2"
"COG1221",0,1,3,0,1,0,1,0,0,4
"COG1222",0,0,1,1,1,0,0,1,0,0
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",7,2,5,5,5,6,3,6,1,0
"COG1226",11,10,8,2,3,4,3,2,6,7
"COG1227",0,0,0,0,0,1,0,1,0,0
"COG1228",16,9,10,12,12,6,24,12,2,13
"COG1229",1,0,0,0,1,0,0,0,0,0
"COG1230",1,9,12,0,1,0,9,0,4,6
"COG1231",1,1,2,1,1,1,3,0,0,0
"COG1232",4,1,0,2,5,0,5,2,1,0
"COG1233",3,8,2,12,16,18,7,19,2,1
"COG1234",4,2,5,7,6,3,5,4,3,4
"COG1235",2,1,4,10,2,1,2,4,5,1
"COG1236",0,1,5,4,1,0,7,0,4,3
"COG1237",0,0,0,1,0,0,0,1,0,0
"COG1238",6,0,4,5,2,3,1,4,1,3
"COG1239",0,2,0,1,0,2,2,0,0,0
"COG1240",0,1,0,0,0,2,0,1,1,0
"COG1241",1,2,1,3,7,6,1,2,1,0
"COG1242",1,0,0,0,2,0,0,0,0,0
"COG1243",1,0,0,3,1,0,1,0,0,0
"COG1244",0,1,0,1,1,2,0,0,0,0
"COG1245",1,0,1,4,1,1,2,2,0,0
"COG1246",1,1,1,0,0,0,0,0,2,1
"COG1247",0,1,0,0,0,1,1,0,0,0
"COG1249",13,11,22,5,11,7,6,7,3,4
"COG1250",16,9,14,18,26,24,12,21,9,9
"COG1251",1,3,5,1,0,0,5,0,9,7
"COG1252",0,2,2,4,4,3,4,0,1,5
"COG1253",8,5,1,5,9,8,10,4,6,1
"COG1254",0,0,0,0,0,1,0,1,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",2,2,2,0,3,2,4,0,3,6
"COG1257",1,1,3,2,3,2,2,3,0,3
"COG1258",0,0,0,3,4,0,0,1,0,0
"COG1259",5,0,0,1,1,0,0,1,1,0
"COG1260",2,2,0,5,4,2,1,1,0,0
"COG1261",1,1,1,0,0,0,0,0,1,1
"COG1262",9,1,7,12,7,3,6,5,8,4
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",2,1,0,0,3,2,3,1,0,0
"COG1267",2,1,2,2,2,3,2,3,1,3
"COG1268",1,0,0,1,1,4,0,3,0,0
"COG1269",1,0,1,8,7,2,1,2,0,0
"COG1270",1,1,4,2,2,1,2,0,1,1
"COG1271",8,3,4,0,1,0,4,0,4,3
"COG1272",1,0,1,2,0,0,1,1,1,1
"COG1273",0,1,1,0,0,0,0,0,0,0
"COG1274",3,1,0,1,2,0,1,0,3,0
"COG1275",0,0,0,0,0,0,1,0,1,1
"COG1276",0,1,0,0,0,0,0,0,0,2
"COG1277",0,2,2,4,2,1,1,0,1,1
"COG1278",4,2,9,2,1,1,1,8,4,1
"COG1279",2,0,0,7,1,0,5,4,0,1
"COG1280",5,0,5,4,7,4,5,11,12,3
"COG1281",0,1,1,0,1,1,0,2,4,2
"COG1282",4,5,5,9,5,8,7,13,3,6
"COG1283",0,2,5,4,3,5,7,2,6,2
"COG1284",0,0,1,0,0,0,2,0,1,1
"COG1285",2,1,0,0,1,0,1,0,1,0
"COG1286",0,1,2,0,0,0,0,1,0,0
"COG1287",0,0,1,2,4,1,2,5,0,0
"COG1288",0,0,1,0,0,0,0,0,0,1
"COG1289",0,2,0,0,0,0,1,0,10,2
"COG1290",3,9,2,7,10,5,10,12,1,3
"COG1291",5,2,8,0,3,1,4,1,1,4
"COG1292",0,2,5,1,2,3,7,4,4,16
"COG1293",0,2,0,3,6,5,3,1,0,0
"COG1294",2,1,4,0,0,0,0,0,0,0
"COG1295",3,3,2,1,4,0,5,2,4,4
"COG1296",0,0,0,0,1,2,0,1,0,1
"COG1297",7,1,0,4,4,2,0,9,0,0
"COG1298",1,3,3,1,2,1,1,2,2,2
"COG1299",0,1,1,0,0,0,0,0,2,0
"COG1300",0,0,1,0,0,0,0,0,0,0
"COG1301",2,1,3,1,3,3,6,4,7,5
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,2,0,0,0,0,0,0
"COG1304",9,2,6,4,10,9,3,12,1,9
"COG1305",8,3,5,0,4,3,4,1,4,2
"COG1306",0,0,0,1,1,0,0,0,0,0
"COG1307",0,0,0,1,2,1,1,0,0,0
"COG1308",0,0,0,0,0,0,0,0,0,0
"COG1309",7,9,24,4,5,3,9,5,10,18
"COG1310",0,59,0,2,2,0,1,1,13,18
"COG1311",3,0,1,2,3,0,0,1,0,0
"COG1312",1,0,0,0,2,0,1,0,0,1
"COG1313",1,0,0,0,0,0,0,0,0,0
"COG1314",1,0,1,0,0,1,1,0,2,2
"COG1315",0,0,0,0,0,1,1,0,0,3
"COG1316",0,2,0,1,0,0,0,0,0,0
"COG1317",1,0,3,0,0,0,0,0,1,2
"COG1319",10,1,3,2,1,6,4,0,0,0
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,0,0,2,4,1,1,1,0,1
"COG1322",8,2,4,5,5,3,3,5,2,5
"COG1324",1,0,0,2,0,2,0,0,0,1
"COG1325",0,0,0,0,2,0,0,0,0,0
"COG1326",0,0,0,0,0,0,0,0,0,0
"COG1327",5,0,0,3,2,7,1,2,0,2
"COG1328",0,0,1,4,4,0,1,0,3,0
"COG1329",0,1,1,3,5,3,2,2,0,3
"COG1330",4,2,6,0,0,2,1,0,2,6
"COG1331",6,0,0,7,8,1,6,2,0,0
"COG1333",0,2,0,0,0,0,0,0,0,0
"COG1334",0,0,0,0,0,0,0,0,0,1
"COG1335",3,1,2,1,3,6,2,0,4,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,2,0,0,0,1,0,0,2
"COG1339",2,0,0,1,2,0,0,0,0,0
"COG1340",0,0,0,0,0,0,0,3,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",4,5,6,4,8,7,15,1,1,12
"COG1345",1,1,4,2,1,4,7,0,3,6
"COG1346",0,0,1,1,0,0,0,0,3,1
"COG1347",0,1,0,0,0,0,3,0,0,2
"COG1348",0,0,1,0,0,3,0,0,0,0
"COG1349",0,1,1,0,0,0,0,0,2,3
"COG1350",10,0,1,3,2,0,1,3,0,1
"COG1351",7,33,10,4,12,6,2,4,27,23
"COG1352",1,1,5,1,0,0,1,0,4,3
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",6,2,3,6,2,6,3,8,1,2
"COG1355",1,0,1,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",17,4,3,9,9,4,5,2,3,3
"COG1358",0,0,0,0,0,0,0,0,0,0
"COG1359",0,0,1,1,0,0,2,1,0,0
"COG1360",5,1,3,2,5,2,3,3,2,5
"COG1361",1,0,0,4,1,0,1,0,0,0
"COG1362",0,0,0,1,3,0,1,0,0,1
"COG1363",0,1,0,2,4,4,0,1,4,1
"COG1364",6,0,2,3,4,10,3,10,3,1
"COG1366",0,0,0,1,0,0,2,0,3,1
"COG1368",5,0,1,0,4,2,1,1,3,1
"COG1369",0,0,1,0,0,0,0,0,0,0
"COG1370",0,1,0,0,2,2,0,4,0,0
"COG1371",0,0,0,3,0,0,0,0,0,0
"COG1372",3,50,40,1,2,4,2,0,81,30
"COG1373",1,0,3,0,0,0,0,0,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,3,2,0,1,0,3,0,5,1
"COG1377",0,3,2,0,2,1,6,0,0,1
"COG1378",1,0,0,0,1,1,0,1,0,0
"COG1379",0,0,2,0,1,0,0,0,0,0
"COG1380",0,0,1,0,0,0,0,0,0,1
"COG1381",7,1,3,5,2,5,5,6,1,1
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,0
"COG1384",7,0,0,2,6,6,4,7,0,2
"COG1385",3,2,7,2,2,5,6,4,2,1
"COG1386",3,0,3,3,5,1,4,0,0,1
"COG1387",1,0,0,0,2,1,1,0,0,0
"COG1388",2,2,0,0,1,1,2,2,0,1
"COG1389",1,0,1,3,0,2,0,5,0,0
"COG1390",0,0,0,0,1,0,0,0,0,0
"COG1391",2,4,4,0,0,1,3,1,3,4
"COG1392",5,0,0,1,2,0,0,0,0,0
"COG1393",0,1,5,0,1,0,2,0,3,0
"COG1394",1,0,0,1,0,0,0,0,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",4,0,4,0,0,4,1,14,5,5
"COG1397",1,0,2,0,0,0,0,0,0,0
"COG1398",2,4,10,0,3,1,4,0,2,4
"COG1399",1,0,2,0,3,0,1,1,1,0
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",1,1,1,1,1,0,2,0,1,1
"COG1402",0,3,2,3,3,1,4,0,0,0
"COG1403",6,6,2,0,1,5,2,3,5,5
"COG1404",8,13,17,13,47,21,21,15,2,16
"COG1405",0,0,1,7,3,2,1,1,0,1
"COG1406",0,2,0,0,0,0,0,0,0,0
"COG1407",0,0,1,1,0,0,0,0,1,1
"COG1408",0,0,0,3,1,0,0,1,1,0
"COG1409",6,7,11,6,5,6,4,5,1,2
"COG1410",14,2,4,9,6,8,8,2,7,2
"COG1411",0,0,0,0,0,1,0,0,0,1
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",2,0,0,1,0,1,2,0,0,0
"COG1414",3,1,3,1,0,1,2,0,9,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",2,0,0,2,4,2,1,1,1,0
"COG1419",0,1,3,1,0,0,0,0,0,1
"COG1420",3,0,1,4,0,4,1,3,0,1
"COG1422",0,0,0,1,0,1,0,0,0,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",2,1,2,0,1,1,0,1,3,0
"COG1427",0,0,0,2,0,0,0,2,0,0
"COG1428",4,1,1,2,2,1,1,1,0,0
"COG1429",0,3,0,1,1,7,2,3,0,1
"COG1430",3,15,4,1,1,0,0,0,5,0
"COG1431",0,1,0,0,0,0,0,0,0,0
"COG1432",0,0,0,0,1,0,2,0,1,2
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",1,2,1,0,0,0,2,2,1,3
"COG1435",2,0,1,0,2,1,0,2,1,2
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,0,0,0,1,0,0,0,0,1
"COG1439",0,0,0,1,0,0,0,0,0,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,1,0,0,0,0,0
"COG1442",0,0,1,0,0,0,1,0,0,0
"COG1443",0,0,0,0,0,0,1,1,0,0
"COG1444",3,2,1,0,1,0,0,0,0,5
"COG1445",0,0,0,0,0,0,0,0,5,0
"COG1446",4,0,1,1,2,0,3,5,0,1
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",1,2,3,1,0,0,1,0,3,1
"COG1449",0,0,0,0,0,5,0,2,0,0
"COG1450",8,0,14,4,2,2,5,3,3,5
"COG1451",0,0,0,1,0,0,0,1,4,0
"COG1452",7,2,8,8,3,5,3,14,7,6
"COG1453",1,2,0,0,0,3,1,0,0,0
"COG1454",6,4,3,16,11,4,7,11,2,3
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",1,0,0,0,0,0,0,0,0,0
"COG1457",0,0,1,0,1,0,0,0,1,0
"COG1459",3,0,6,3,2,3,4,3,8,2
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",2,0,0,1,2,0,1,1,0,0
"COG1462",0,24,2,1,0,0,1,2,9,1
"COG1463",1,1,1,0,1,2,1,0,2,2
"COG1464",0,0,2,0,0,0,0,0,2,0
"COG1465",1,0,0,1,1,0,1,2,0,0
"COG1466",9,2,4,5,4,8,4,7,6,0
"COG1467",1,1,0,0,1,0,2,1,0,1
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",1,2,2,2,0,1,1,0,0,1
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,0,0,1,0,0,0,0,0,0
"COG1472",15,8,6,10,6,5,4,4,2,3
"COG1473",9,2,1,12,6,10,16,6,2,6
"COG1474",1,0,0,3,1,2,1,2,0,0
"COG1475",4,9,3,1,3,6,12,8,13,29
"COG1476",0,0,1,0,0,1,0,3,0,0
"COG1477",5,2,4,2,3,1,3,3,0,2
"COG1478",1,0,0,4,2,1,0,1,0,0
"COG1479",1,0,4,1,0,0,2,0,5,1
"COG1480",4,1,0,1,0,4,1,4,0,2
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",2,0,1,0,0,0,1,0,0,0
"COG1483",0,0,0,0,1,0,0,0,0,0
"COG1484",11,3,8,1,2,0,13,0,5,6
"COG1485",1,3,3,5,1,2,3,5,3,2
"COG1486",2,0,0,1,0,1,0,1,0,0
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",0,1,1,1,2,1,0,0,4,4
"COG1489",2,0,0,1,5,4,1,1,0,6
"COG1490",1,0,1,0,0,0,0,2,1,2
"COG1491",0,0,0,1,1,0,0,0,0,0
"COG1492",1,0,3,3,3,1,0,0,1,0
"COG1493",0,0,1,0,0,0,0,0,0,0
"COG1494",5,0,0,1,2,3,2,6,0,0
"COG1495",0,0,2,2,2,1,4,1,3,1
"COG1496",5,2,1,2,2,0,0,2,0,0
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,0,2,1,1,0,0,0,0
"COG1499",0,0,0,0,1,1,0,1,0,0
"COG1500",1,0,0,0,0,1,0,1,0,0
"COG1501",0,0,2,0,0,0,2,1,0,2
"COG1502",2,3,7,0,2,0,5,0,5,4
"COG1503",1,0,1,4,1,2,1,0,0,0
"COG1505",1,1,3,2,4,0,8,6,0,4
"COG1506",19,14,19,11,14,13,27,15,5,16
"COG1507",0,1,0,0,0,0,0,0,0,0
"COG1508",2,5,4,4,4,2,4,3,2,4
"COG1509",7,2,0,3,2,0,3,0,4,0
"COG1510",1,0,0,0,0,0,2,0,0,1
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,0,0,0,0,0,1,0,0,0
"COG1513",0,0,3,0,0,0,0,0,0,2
"COG1514",1,1,1,1,0,0,0,0,1,1
"COG1515",2,0,0,0,0,0,0,0,2,0
"COG1516",0,0,0,0,0,0,2,1,0,2
"COG1518",0,0,0,0,1,0,2,0,2,1
"COG1519",8,0,3,5,8,5,4,7,1,4
"COG1520",10,3,4,3,8,5,6,14,2,1
"COG1521",3,3,6,3,4,5,7,4,1,3
"COG1522",6,1,8,9,6,4,4,2,7,2
"COG1523",1,4,3,0,0,1,7,1,3,4
"COG1524",5,1,3,2,3,4,5,5,0,2
"COG1525",3,5,3,3,6,1,2,3,10,6
"COG1526",6,0,4,2,2,0,1,2,0,0
"COG1527",0,0,0,1,0,1,1,0,0,1
"COG1528",0,0,0,1,0,1,0,0,0,1
"COG1529",26,8,11,15,22,14,13,6,3,8
"COG1530",8,3,6,7,12,13,7,9,6,6
"COG1533",2,0,0,1,3,1,0,1,2,1
"COG1534",0,0,0,0,0,0,0,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",6,3,4,1,2,1,3,1,0,7
"COG1537",0,0,0,1,0,0,0,1,0,0
"COG1538",10,15,23,10,10,9,11,9,11,22
"COG1539",0,1,0,2,2,0,1,3,2,1
"COG1540",2,0,0,5,2,0,1,2,0,0
"COG1541",5,3,1,0,2,2,2,1,0,1
"COG1543",0,1,0,0,0,1,0,0,0,0
"COG1544",0,1,1,0,0,0,0,0,2,1
"COG1545",2,1,0,2,2,1,3,0,0,0
"COG1546",7,1,3,3,6,3,4,4,3,2
"COG1547",1,0,0,2,2,0,0,0,0,0
"COG1548",0,0,0,1,0,1,0,0,0,0
"COG1549",0,0,0,0,2,1,0,0,0,0
"COG1550",2,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,1,0,0,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,2,0,0,0,0,0,0,0
"COG1554",0,1,0,0,0,0,0,0,0,0
"COG1555",1,0,0,1,0,0,1,0,0,0
"COG1556",1,0,1,0,0,0,1,0,0,0
"COG1558",0,1,1,0,1,0,0,0,1,1
"COG1559",3,2,3,2,1,4,5,0,4,1
"COG1560",7,2,7,4,0,1,4,11,2,3
"COG1561",6,2,6,0,4,1,1,1,0,3
"COG1562",0,2,1,5,6,5,3,5,2,2
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",2,0,0,0,3,0,0,1,0,0
"COG1565",6,1,0,12,1,9,3,2,0,0
"COG1566",0,1,3,0,1,0,1,0,2,3
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",8,2,3,6,2,3,7,1,3,2
"COG1571",0,1,0,3,4,2,1,0,0,0
"COG1572",0,0,0,0,0,3,0,1,0,0
"COG1573",4,2,6,8,7,6,5,6,2,3
"COG1574",8,3,2,2,3,5,7,3,0,1
"COG1575",1,0,0,4,1,2,1,2,0,0
"COG1576",1,1,1,1,0,1,0,1,0,1
"COG1577",0,0,0,2,1,2,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,0,1,1,0,1,0,0,0
"COG1580",0,1,3,0,0,0,1,0,3,1
"COG1581",2,0,0,0,1,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,0,0,0
"COG1586",3,10,1,4,0,1,0,2,2,3
"COG1587",3,1,2,5,2,7,4,1,2,1
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",1,0,1,1,0,1,1,0,5,0
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,1,0,0,0,0,0,0,0
"COG1592",1,0,0,0,0,1,3,0,0,0
"COG1593",2,0,4,9,11,12,12,16,1,2
"COG1594",0,0,1,0,0,0,0,0,0,0
"COG1595",4,8,18,4,8,3,12,6,7,12
"COG1596",4,2,3,8,4,3,2,5,0,10
"COG1597",5,1,4,2,4,4,4,2,2,2
"COG1598",0,0,0,0,1,0,0,0,0,0
"COG1599",0,0,2,2,3,3,1,1,0,0
"COG1600",2,0,4,3,4,1,0,2,3,1
"COG1601",0,0,0,0,1,1,0,0,0,0
"COG1602",1,0,0,0,1,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,1,1,0,0,0,1,0,1,5
"COG1606",1,0,0,1,1,1,3,0,0,0
"COG1607",2,4,4,2,2,1,2,1,5,2
"COG1608",0,0,0,0,1,0,0,0,0,0
"COG1609",5,7,8,1,1,9,18,3,2,12
"COG1610",2,1,0,4,1,1,1,3,0,1
"COG1611",10,2,5,3,2,8,2,4,7,3
"COG1612",7,4,4,7,11,9,2,6,3,4
"COG1613",0,0,0,0,0,0,0,0,0,1
"COG1615",3,0,1,4,6,4,2,2,0,0
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,1,0,0,0,1,0,0
"COG1619",1,1,0,0,0,0,0,1,0,0
"COG1620",0,3,1,0,1,0,2,1,2,2
"COG1621",0,0,1,0,3,0,2,1,0,0
"COG1622",13,4,1,8,13,4,2,9,3,4
"COG1623",0,0,0,1,0,1,0,0,0,0
"COG1624",1,1,0,0,1,0,2,3,0,0
"COG1625",0,0,0,0,0,0,1,0,0,0
"COG1626",1,0,3,0,0,0,1,0,2,0
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",29,90,138,45,38,37,116,53,62,165
"COG1630",0,0,0,0,1,0,0,0,0,0
"COG1631",0,0,0,0,0,0,0,0,0,0
"COG1632",0,0,0,1,0,0,1,0,0,0
"COG1633",1,0,0,0,0,0,0,0,0,0
"COG1634",0,0,0,2,5,0,0,0,0,0
"COG1635",0,0,0,1,1,0,0,0,0,0
"COG1636",0,0,0,0,0,0,0,0,0,0
"COG1637",0,0,0,0,0,0,3,0,0,0
"COG1638",10,2,4,6,6,2,6,2,4,1
"COG1639",0,1,3,0,0,0,7,0,1,6
"COG1640",3,3,3,0,0,1,1,0,3,1
"COG1641",1,0,0,3,4,1,0,0,0,0
"COG1643",4,4,16,0,0,5,8,0,16,9
"COG1644",0,0,0,0,0,0,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,1,0,3,2,3,0,0,0,0
"COG1647",0,0,1,0,0,0,2,0,0,0
"COG1648",3,0,3,1,1,0,1,1,4,2
"COG1649",4,0,1,0,1,0,1,0,0,0
"COG1650",0,0,0,0,0,0,2,0,0,0
"COG1651",5,4,6,4,3,2,3,5,4,8
"COG1652",0,1,2,2,1,0,0,0,1,5
"COG1653",9,4,1,15,5,19,11,8,2,1
"COG1654",0,0,6,3,1,0,2,0,0,2
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",1,0,0,2,3,0,0,0,0,0
"COG1658",0,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",0,2,1,0,1,1,0,0,2,3
"COG1661",2,0,0,0,0,4,0,0,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",3,0,1,6,7,5,3,6,0,2
"COG1664",1,0,1,0,1,0,0,2,0,0
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",1,0,1,2,2,2,4,2,2,1
"COG1668",2,1,0,0,2,0,0,1,0,0
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",8,2,2,3,2,2,5,2,8,3
"COG1671",1,0,1,0,0,1,1,0,2,0
"COG1672",0,1,0,1,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",11,4,4,16,16,12,7,16,6,4
"COG1675",0,0,0,0,0,0,0,0,0,0
"COG1676",0,0,0,2,1,0,0,0,0,0
"COG1677",0,0,0,0,0,0,0,0,0,1
"COG1678",2,0,0,2,4,1,2,4,1,0
"COG1679",1,0,0,1,1,2,1,1,0,0
"COG1680",11,11,7,20,17,17,17,16,2,17
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",0,1,1,0,0,2,3,1,0,0
"COG1683",0,0,5,0,0,0,0,1,1,0
"COG1684",1,0,1,1,1,0,0,1,2,3
"COG1685",0,0,0,2,2,0,0,0,0,0
"COG1686",1,1,7,2,6,6,4,9,4,6
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,1,0,0,0,0,0,0,0,0
"COG1690",2,0,2,3,3,4,0,0,0,0
"COG1691",0,0,0,2,0,0,2,0,0,0
"COG1692",4,1,0,3,5,2,2,5,0,2
"COG1694",2,11,1,3,2,4,1,3,10,13
"COG1695",0,0,0,0,0,0,0,0,2,0
"COG1696",3,0,2,5,1,0,0,0,0,0
"COG1697",1,0,1,0,3,0,0,0,0,0
"COG1698",0,0,0,1,1,0,0,0,0,0
"COG1699",0,0,0,0,1,0,0,1,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,1,2,2,0,0,1,0,0
"COG1702",3,44,5,6,7,14,3,12,24,24
"COG1703",4,0,1,3,6,4,4,2,0,0
"COG1704",1,1,2,1,1,1,0,0,3,1
"COG1705",0,0,2,0,0,1,2,1,4,3
"COG1706",0,1,1,0,0,6,1,2,4,1
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,0,0,0,0,0,0,1
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0
"COG1712",0,0,0,1,2,0,0,0,0,0
"COG1713",0,0,0,1,1,0,0,0,0,0
"COG1714",1,1,2,0,0,0,1,0,1,1
"COG1715",0,0,1,0,0,0,0,1,0,0
"COG1716",1,1,1,1,1,1,1,2,0,1
"COG1717",0,0,1,3,0,1,0,0,0,0
"COG1718",0,0,0,1,1,2,0,0,4,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,1,0,1,0,0,0,2,1
"COG1721",8,4,2,5,6,3,4,1,7,1
"COG1722",0,0,1,0,0,1,0,1,0,1
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,0,0,0,0,0,0,0,0,0
"COG1726",0,0,3,0,0,3,1,1,2,4
"COG1727",0,0,0,0,2,0,0,0,0,0
"COG1729",5,3,2,1,0,3,2,5,1,2
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,0,0,0,0,0,0,1,1
"COG1733",1,3,3,1,1,2,2,0,0,2
"COG1734",6,1,1,1,3,3,2,4,2,3
"COG1735",1,0,0,1,3,0,0,1,0,0
"COG1736",0,0,0,0,2,0,0,1,0,0
"COG1737",2,1,2,0,0,0,1,1,1,1
"COG1738",1,3,2,3,2,1,3,7,0,0
"COG1739",0,0,0,2,0,0,0,0,2,1
"COG1740",1,0,0,0,0,0,2,0,0,0
"COG1741",0,1,2,1,2,5,1,6,8,2
"COG1742",0,3,1,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0
"COG1744",7,9,4,4,1,6,7,2,3,3
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,1,4,5,0,0,0,0,0
"COG1747",0,0,0,0,1,0,0,0,0,0
"COG1748",3,3,5,2,1,2,1,5,0,2
"COG1749",1,0,2,0,1,3,2,1,2,1
"COG1750",1,0,0,0,0,0,0,0,0,0
"COG1752",0,2,7,2,7,3,7,1,5,7
"COG1754",7,4,2,17,9,11,4,14,0,1
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",0,0,0,4,0,0,0,0,0,0
"COG1757",3,0,2,0,1,2,10,3,0,12
"COG1758",1,0,1,6,3,3,3,1,0,3
"COG1759",1,0,0,5,1,1,0,0,0,0
"COG1760",0,1,0,1,1,0,0,0,3,3
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,2,1,0,1,0,1,0,0,1
"COG1763",0,0,0,1,0,3,0,0,0,0
"COG1764",0,2,3,1,0,0,1,0,1,0
"COG1765",0,0,0,1,0,0,2,0,2,0
"COG1766",0,0,1,0,0,2,1,1,2,0
"COG1767",0,0,0,0,0,0,0,0,1,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",7,3,2,11,5,6,3,11,3,3
"COG1772",0,0,0,0,1,0,0,0,0,0
"COG1773",0,0,0,0,0,0,1,1,0,0
"COG1774",1,0,0,0,0,0,1,2,0,0
"COG1775",13,0,1,0,0,0,0,0,0,0
"COG1776",0,1,4,0,0,0,5,0,1,5
"COG1777",0,0,0,0,0,0,0,2,0,0
"COG1778",0,0,1,1,0,1,1,1,2,1
"COG1779",0,0,0,0,1,0,0,1,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,2,2,0,0,1,0,0
"COG1782",1,0,0,2,3,0,0,1,0,0
"COG1783",0,33,3,0,0,0,1,0,3,6
"COG1784",0,0,0,0,0,0,0,0,0,0
"COG1785",0,2,6,2,0,0,6,0,0,4
"COG1786",2,0,0,1,1,2,0,0,0,1
