"","NLM032","DLM011","NOM026","DLM027","NOM010","NOM025","DOM016","DLM014","DLM022","NLF005","NOM027","DLM006","DLM012","NLM004","DLM020","DLF014","DOF008","NLM016","DOF006","DLF006"
"COG1651",32,90,307,74,13,369,83,31,91,53,1776,155,2867,52,246,859,969,91,495,335
"COG1652",279,151,462,78,56,367,269,151,825,298,86,265,215,138,82,566,41,40,144,217
"COG1653",21518,5422,12396,11134,10267,9568,7635,6243,19109,18084,8982,3209,13619,3931,1728,10514,10204,615,1867,2648
"COG1654",1614,530,1515,1176,903,803,633,539,772,940,1526,731,701,982,320,1662,1752,217,251,997
"COG1655",324,9,540,249,478,283,243,192,55,577,12,356,2,382,188,159,111,32,1,151
"COG1657",13,48,0,91,0,9,0,2,4,0,0,12,0,0,0,0,1,5,0,1
"COG1658",436,305,481,772,179,281,209,151,363,258,729,169,240,275,150,439,664,108,52,544
"COG1659",11,55,15,40,48,1,103,50,26,8,7,64,4,19,107,2,0,0,64,154
"COG1660",2239,2086,2126,2554,2245,1993,2240,2125,1685,2384,2041,2965,2478,2736,2146,2559,2371,3639,1836,2255
"COG1661",418,261,371,376,117,394,33,123,222,112,252,45,30,182,56,507,333,53,88,506
"COG1662",156,577,172,206,70,2960,396,120,2514,45,47,4,1403,4,245,1,187,130,882,1069
"COG1663",659,1903,904,1545,1286,1397,1836,1951,653,1303,122,1630,299,1719,1674,811,164,3200,2104,1544
"COG1664",28,72,183,48,52,41,254,123,175,137,11,126,19,61,160,3,105,34,161,290
"COG1666",64,47,412,31,29,72,108,32,62,39,720,37,64,49,67,101,35,43,27,221
"COG1668",427,395,772,750,1099,114,415,1294,1293,1449,58,1171,580,559,219,17,250,272,129,612
"COG1669",239,576,152,984,587,744,872,622,373,741,22,1593,136,896,567,198,57,773,1001,790
"COG1670",3925,5534,5265,2940,4617,4683,4641,4624,4188,5491,4032,4201,6822,2884,4912,3620,3757,2179,4252,4186
"COG1671",855,314,772,398,320,492,366,290,304,578,271,345,251,570,228,459,508,147,115,423
"COG1672",3372,4424,1945,14875,3801,1542,4708,4664,2906,2321,1125,6430,1023,26370,3830,3459,1773,39656,3642,5160
"COG1674",8006,2356,3021,6469,6193,2940,3743,4080,8269,5963,6988,6932,9226,6496,3428,7587,7608,5089,2953,4437
"COG1677",174,41,367,137,246,238,146,109,91,370,15,277,45,232,108,61,145,22,30,170
"COG1678",255,923,432,89,609,541,551,672,359,359,29,217,145,63,849,66,87,65,693,630
"COG1679",19,5,105,0,14,9,19,126,663,164,0,40,0,66,29,131,0,40,0,476
"COG1680",2893,4837,2576,5454,5925,4941,5659,4888,3736,4600,908,1138,1326,1152,1837,820,2089,851,2336,1172
"COG1682",2646,900,1831,898,1644,1272,1047,802,2316,1985,2013,1544,3015,1644,728,2363,1753,472,1213,1176
"COG1683",476,287,909,316,239,509,275,197,347,249,217,346,93,326,98,869,429,81,156,409
"COG1684",348,103,719,186,340,513,237,206,190,608,62,554,87,352,208,132,363,70,71,236
"COG1686",8502,2620,6959,5388,4376,4542,3191,2575,7064,5754,6315,3813,3635,4824,1742,5475,7724,944,1719,3894
"COG1687",290,115,254,274,128,183,153,130,179,214,578,387,972,483,96,382,442,188,105,210
"COG1688",0,0,47,0,0,0,0,1,0,1,0,1,0,0,0,2,62,0,0,0
"COG1690",456,330,207,90,895,684,805,580,1192,756,126,1752,297,297,1148,1206,601,1128,1620,803
"COG1691",491,89,551,745,116,245,405,159,386,296,1630,197,111,250,110,879,647,14,110,323
"COG1692",465,42,279,5,197,51,217,180,975,299,1164,223,124,152,47,70,36,142,85,412
"COG1694",1160,1789,1274,636,1440,1483,1670,1816,1315,1396,608,1885,1798,811,1314,1227,518,962,1650,1255
"COG1695",2498,1624,2049,829,1868,1363,951,1248,1827,1694,1102,1677,938,1439,1156,1876,2317,470,758,1906
"COG1696",5413,3487,3827,3782,6232,3749,3531,4750,5239,6526,1019,3863,1948,3616,3340,1253,5066,2725,2765,4345
"COG1699",247,23,407,192,344,174,194,149,94,475,29,340,7,255,138,95,120,24,16,150
"COG1700",130,14,23,1134,30,28,562,64,177,240,16,297,41,597,470,355,28,1537,1358,111
"COG1702",1817,1680,1845,2653,1977,1805,1889,1942,1755,2255,2239,2483,2848,2241,1748,2331,2100,2095,1220,2075
"COG1703",685,1849,473,304,1412,910,1525,1873,610,841,2543,552,263,151,1646,154,94,154,1188,1391
"COG1704",1188,1143,1089,1078,1745,1118,1169,1476,1594,1597,859,1491,1793,1008,1594,1103,941,1541,1342,1124
"COG1705",683,1607,999,2979,1842,997,2443,2298,770,2528,160,2786,1281,3522,3233,720,1440,8407,1993,1980
"COG1706",16,60,2,9,3,421,75,13,86,47,1,0,88,3,21,0,28,18,69,73
"COG1708",132,272,160,81,319,162,346,368,784,275,80,186,392,121,1111,174,74,74,317,537
"COG1712",245,578,229,157,374,698,518,342,175,306,130,382,45,82,567,294,170,11,963,448
"COG1713",1210,332,1034,895,707,565,405,425,1237,824,766,663,530,761,276,921,1143,192,192,862
"COG1714",94,257,161,21,465,230,217,237,179,130,5,136,86,411,524,24,78,426,269,356
"COG1715",200,456,29,622,192,399,170,193,365,676,11,347,69,127,19,192,76,119,48,522
"COG1716",884,140,568,326,1125,43,138,202,508,429,1924,664,2944,504,143,1566,837,52,59,391
"COG1719",0,14,0,0,0,1,2,0,95,0,2,1,0,3,0,0,0,0,13,1
"COG1720",740,349,600,778,455,544,314,274,527,610,171,781,179,1335,246,222,531,1697,81,656
"COG1721",1023,1689,772,1216,2052,1473,1942,2159,943,1441,57,2378,194,1843,2442,390,481,2980,2408,1457
"COG1722",112,55,200,213,94,60,87,59,274,80,10,50,115,72,55,49,106,21,40,181
"COG1724",38,20,15,3,8,5,57,17,2,27,1,10,23,74,3,11,3,17,72,7
"COG1725",2647,1018,2919,1798,1583,1428,1163,1304,2063,2122,576,816,744,764,355,920,1053,494,297,620
"COG1726",412,1431,756,1011,1144,959,1334,2010,634,951,33,1536,123,1231,1782,139,132,2101,1650,950
"COG1728",209,11,427,114,271,188,183,135,49,422,12,192,0,305,110,47,64,18,0,100
"COG1729",9,64,160,47,23,96,80,39,96,61,5,7,78,13,33,0,52,25,49,116
"COG1732",258,144,374,288,112,102,472,224,665,107,457,46,157,30,72,392,59,14,133,164
"COG1733",1727,1603,2783,1469,1551,1210,1386,1835,1298,1681,2039,1758,851,1133,1244,1315,2068,1076,1175,1899
"COG1734",54,142,663,79,125,121,292,248,272,96,17,57,109,291,147,2,142,688,91,441
"COG1735",74,147,215,46,22,263,111,40,302,86,158,8,267,75,91,123,55,49,66,250
"COG1737",4610,1536,5130,3994,1066,2696,1557,1027,3079,1335,6088,1503,3925,2476,1372,4201,5316,624,1712,2608
"COG1738",405,1254,752,664,622,600,937,954,772,556,81,844,157,913,925,147,153,1698,929,431
"COG1739",1617,1508,1812,2033,1591,1217,1385,1380,1413,1593,2039,1686,2056,1347,1271,1825,1654,1575,1179,1577
"COG1740",136,175,473,141,96,273,579,125,411,76,1966,50,171,103,153,34,30,43,260,324
"COG1741",430,1232,853,185,991,1153,1259,1091,775,506,60,478,306,93,1634,274,224,103,1570,1129
"COG1742",31,41,61,2,8,86,24,0,42,6,2,15,64,4,8,0,17,10,102,50
"COG1743",262,24,54,1,20,37,6,7,2,2,0,181,0,29,295,0,5,29,0,248
"COG1744",1000,467,1106,674,952,632,519,483,1034,935,1664,1702,1426,2298,880,2398,3540,357,1067,2177
"COG1747",1,0,0,1,0,0,0,18,40,0,0,0,1,4,0,0,0,0,0,0
"COG1748",2022,2172,1419,1853,2010,2306,2205,2410,844,2124,1862,2566,668,1855,2092,1188,1710,2740,2239,1652
"COG1749",325,48,635,329,731,657,334,424,244,894,15,1021,52,429,286,83,258,65,69,213
"COG1751",7,0,6,0,0,0,0,3,61,1,65,2,0,7,0,0,0,0,0,7
"COG1752",2958,4906,2119,1778,4808,4111,4396,5207,3256,2140,572,2032,916,2012,5715,928,911,1801,6728,4143
"COG1754",969,3086,841,2645,2642,2430,3058,3709,1135,2021,2116,3018,4491,3621,2759,2569,1349,6679,3646,1543
"COG1755",0,0,0,7,14,36,90,0,0,0,5,2,12,0,186,0,1,0,68,7
"COG1757",4885,5042,6035,6228,4696,5209,7009,5938,5422,5344,4856,5426,3724,6698,4934,4057,6647,10756,7742,5944
"COG1758",67,38,243,276,51,59,42,34,242,69,378,23,871,58,24,483,338,28,32,118
"COG1760",2925,2273,3574,3811,2544,2773,3226,2889,2432,2387,4010,2613,3903,2638,2467,3631,4074,2700,2369,2672
"COG1762",5628,1784,6022,4102,2269,3257,3238,1693,2389,2049,13798,1673,3136,2732,1448,6533,7422,782,2356,2574
"COG1763",473,240,505,199,128,409,271,97,294,138,285,112,158,219,276,154,350,65,254,164
"COG1764",10,35,202,3,2,88,23,1,39,6,2,1,113,19,17,0,54,18,20,30
"COG1765",39,91,155,132,21,102,111,88,205,18,346,13,870,6,91,699,228,56,66,116
"COG1766",429,104,360,42,575,776,299,164,300,630,97,651,85,371,319,208,296,90,104,301
"COG1767",413,253,436,280,109,276,313,160,343,102,460,179,350,58,117,470,1008,59,176,387
"COG1768",755,390,365,433,427,316,133,214,1283,425,221,346,137,275,172,620,384,115,79,725
"COG1770",57,79,281,277,8,197,76,1,92,17,1101,1,3079,5,56,2145,872,66,55,105
"COG1773",504,722,898,503,334,626,664,668,722,434,430,511,245,350,285,542,491,303,377,659
"COG1774",2669,1960,2209,1356,2067,2158,2205,2730,2593,2078,2218,2388,842,2749,1320,1744,1894,1548,2199,1598
"COG1775",896,348,1516,1491,429,879,923,611,2202,482,632,802,956,787,295,1982,1097,220,353,1453
"COG1776",449,68,651,317,854,307,387,364,237,1144,30,297,7,205,70,80,62,6,18,139
"COG1778",414,1096,823,745,680,511,1265,1194,503,1376,927,1299,217,595,1331,356,126,1413,734,1056
"COG1780",69,35,153,384,9,92,46,30,69,8,308,11,863,149,24,665,478,16,74,73
"COG1781",984,1428,972,993,1100,963,916,1070,847,1301,674,1198,1348,795,1000,804,860,1324,677,1018
"COG1782",1,1,0,17,0,9,2,0,76,10,20,5,0,23,0,63,0,2,0,0
"COG1783",1167,568,1006,363,558,2249,1044,631,1120,445,930,659,220,328,685,758,285,615,296,2374
"COG1785",1362,3197,1152,1584,2168,1929,2412,3136,1207,1878,392,1169,359,245,3310,892,490,185,3014,2102
"COG1786",1,7,1,0,2,0,6,3,75,4,0,4,0,4,0,0,0,2,0,60
"COG1787",45,0,18,0,79,8,18,21,16,36,3,150,10,38,155,295,52,19,22,27
"COG1788",93,110,467,297,108,184,311,244,409,83,130,95,111,49,134,575,102,28,122,704
"COG1791",0,0,88,0,0,0,1,0,0,1,0,0,1,0,2,0,36,0,0,1
"COG1792",2445,2196,2050,2678,2154,1754,1922,2121,2081,2262,1175,2298,935,2386,1652,1669,1670,3083,1681,2229
"COG1793",15,115,136,8,27,70,143,39,346,39,6,74,40,46,285,3,6,7,146,120
"COG1794",216,145,295,634,213,189,237,174,252,149,74,477,473,240,389,99,506,44,342,532
"COG1797",1591,1756,1451,1285,1416,1240,1735,1388,1170,1261,2574,659,628,1115,1259,1427,1490,133,1082,1186
"COG1799",370,134,282,384,233,190,154,131,388,261,1532,554,1207,615,329,1324,1138,182,148,873
"COG1801",16,44,134,241,17,119,21,23,89,6,4,1,140,8,21,86,23,16,21,97
"COG1802",3189,1893,4687,2462,1471,2349,2192,1410,1998,2454,4873,2033,1357,2137,1349,3084,3632,460,1824,2780
"COG1803",1471,1797,1450,566,1109,1271,1357,1194,1090,1373,1127,889,597,607,1378,842,1036,221,1225,1543
"COG1804",316,734,639,1640,277,623,783,826,1355,433,964,142,710,79,114,578,412,59,169,478
"COG1805",400,1228,726,656,987,1243,1131,1581,530,965,20,1553,107,836,1199,191,114,1620,1819,938
"COG1806",92,77,431,666,22,125,128,57,75,46,57,64,144,76,60,601,460,61,29,305
"COG1807",870,2018,1264,2852,1793,1362,2624,2408,924,1084,3467,865,390,2091,2237,2861,125,3604,2665,2577
"COG1808",206,581,284,188,456,315,476,764,278,353,1133,462,544,157,1654,914,697,97,1714,1063
"COG1811",529,406,1086,916,262,477,548,304,548,589,988,478,425,287,254,999,781,221,368,1024
"COG1814",52,102,46,429,97,143,510,214,106,37,32,67,90,39,418,181,32,15,398,251
"COG1815",194,61,368,49,278,287,144,129,163,360,34,318,73,209,116,60,110,35,61,174
"COG1816",323,25,287,253,136,191,104,64,123,111,315,411,548,420,137,611,1162,48,149,329
"COG1817",53,528,33,0,69,0,204,132,108,209,1,26,0,3,139,0,0,9,0,21
"COG1819",473,1384,681,220,824,979,1097,776,763,542,107,860,225,349,1387,208,137,629,1293,757
"COG1820",2645,3643,2686,2572,2331,3916,3488,2985,2164,3303,2691,1961,2762,1191,4149,3814,3025,596,3849,2276
"COG1823",166,113,887,622,26,272,386,146,122,48,847,24,247,124,43,503,409,28,55,241
"COG1825",693,1425,970,915,1094,891,1077,1424,445,1125,636,1253,1195,839,967,919,817,1528,1075,1130
"COG1826",144,165,602,87,138,264,174,42,185,58,438,25,467,113,53,63,235,66,110,217
"COG1827",1062,221,1001,673,466,587,374,252,429,444,1048,386,375,533,320,832,887,59,231,529
"COG1830",675,1976,995,270,744,1988,1842,1403,1062,745,81,759,318,90,2336,492,184,193,2681,1505
"COG1832",83,21,244,2,5,61,26,6,22,10,3,4,28,15,8,7,14,6,17,25
"COG1834",60,94,178,43,147,100,74,170,315,63,3,21,14,31,29,25,4,10,44,39
"COG1835",975,2351,674,1611,2078,1345,1899,2234,1163,1593,1256,581,4884,918,3286,2381,1983,1428,1770,1452
"COG1837",640,236,449,419,354,309,233,192,718,451,209,131,205,109,43,222,176,31,36,160
"COG1838",2158,2843,2200,2260,1924,2553,3198,2583,1711,2422,1138,2019,1196,2423,1920,1158,1746,3109,2672,1902
"COG1840",560,790,2614,1082,557,662,1374,777,925,707,3514,667,789,671,393,2304,1369,205,1002,1177
"COG1841",247,69,538,249,170,111,232,179,397,179,400,230,359,192,78,461,395,85,85,368
"COG1842",199,133,610,223,292,339,183,158,255,288,7,307,201,235,116,7,245,110,77,204
"COG1843",242,65,390,165,454,329,161,172,195,503,27,531,86,258,124,123,158,38,40,231
"COG1845",3,18,68,1,3,46,12,2,26,2,5,0,78,0,15,0,43,28,36,96
"COG1846",4434,3643,6767,3721,2587,2880,3184,2322,2986,3351,4289,2812,2872,3034,2418,4273,4948,654,2271,4443
"COG1847",1719,463,1791,1514,990,796,859,662,1469,1112,2660,675,2264,1118,261,2214,1998,230,347,1054
"COG1850",98,16,11,77,6,24,9,11,20,12,13,3,55,40,0,59,28,1,21,11
"COG1852",116,122,246,173,24,20,156,59,87,15,439,48,28,56,60,123,63,14,92,167
"COG1853",2847,3077,2871,2612,2324,3039,2457,2503,2351,2455,418,787,364,875,584,739,667,889,836,1032
"COG1854",986,1040,1331,1165,1172,771,723,760,606,1068,790,726,1280,1367,419,1068,1226,1304,500,795
"COG1857",175,13,359,2,18,18,97,16,56,50,12,294,25,158,10,23,142,5,9,20
"COG1858",179,753,549,147,263,644,896,480,655,368,23,133,266,123,811,2,60,108,887,485
"COG1859",130,49,44,15,57,149,49,55,160,27,65,252,95,43,28,103,11,79,53,359
"COG1861",60,288,40,2,246,2,155,419,128,173,8,91,93,16,110,0,2,23,30,210
"COG1862",685,1308,856,874,746,605,718,695,540,642,578,775,193,579,617,613,299,666,563,1158
"COG1863",11,44,55,5,41,12,72,43,111,22,11,56,2,15,61,1,22,11,20,188
"COG1864",769,1592,277,834,1770,811,1257,2066,588,1237,35,1665,116,2017,1925,172,95,2521,1062,1519
"COG1865",169,77,63,60,45,44,117,58,152,40,50,133,18,61,141,57,69,5,40,309
"COG1866",3469,4006,3262,3918,3389,3707,3381,3710,2788,4005,790,1210,490,1498,906,733,1069,1963,978,854
"COG1868",401,78,609,274,577,444,318,325,286,881,66,903,75,435,260,104,308,66,64,306
"COG1869",101,146,538,75,39,105,286,102,138,59,63,58,303,60,96,124,178,70,149,287
"COG1871",170,23,425,125,309,156,122,119,97,389,42,429,1,258,118,41,126,21,17,98
"COG1872",18,35,241,3,3,69,20,14,102,13,1,2,41,23,16,0,23,15,25,44
"COG1873",547,203,398,186,350,277,105,129,663,432,151,197,147,284,127,154,448,38,54,354
"COG1874",5286,4626,4027,3437,4992,6210,5841,6137,4505,4523,6809,3842,10168,4947,7899,5648,7498,3744,9872,3713
"COG1875",668,779,408,245,995,449,1076,779,491,349,77,331,343,168,1170,648,72,66,925,821
"COG1876",1321,729,1111,751,1481,711,339,392,1366,1528,527,1031,520,1414,256,234,1313,200,130,702
"COG1877",464,1267,361,114,796,812,1146,896,499,550,48,677,180,51,1536,180,130,44,1554,828
"COG1878",566,302,483,521,113,177,261,189,916,202,467,358,191,381,176,687,462,85,192,526
"COG1879",6951,6300,8635,4264,4282,6829,7796,4730,6368,7400,5950,6261,5910,7133,5543,5699,6566,7288,7612,6321
"COG1881",54,62,488,268,10,162,210,83,141,63,673,17,1469,34,48,446,606,30,62,164
"COG1882",2406,2094,2194,1805,1973,2804,2745,1804,2676,2236,10609,5762,7096,5158,5984,7905,6360,5240,8681,5481
"COG1883",3093,4751,2413,2433,3879,3859,3340,4554,3174,3124,606,1020,205,742,1562,368,630,815,1294,1237
"COG1884",2019,4921,1189,1071,4235,3120,5164,5583,1914,2425,6491,1933,611,395,5913,434,315,559,5354,3763
"COG1886",203,135,239,68,434,376,229,134,200,433,29,411,190,258,104,99,190,56,139,172
"COG1887",3327,1131,1916,1204,3917,701,881,1293,3736,2472,1729,4212,876,3620,902,1620,3447,1438,708,1557
"COG1892",0,0,204,0,0,0,0,0,0,1,0,1,1,0,1,1,29,0,0,0
"COG1893",2049,2725,2313,2336,2107,2627,1998,1978,1283,1846,2721,1536,1634,1024,1706,1648,2192,236,2321,1677
"COG1894",1091,1030,2502,1480,791,1205,1902,2233,3671,1187,3027,1324,1327,934,1689,1188,2073,358,1881,2267
"COG1895",387,523,222,111,241,334,684,649,475,700,92,858,147,670,636,208,154,1460,608,490
"COG1896",1495,482,1474,978,1152,836,777,669,1871,1109,481,860,650,953,398,966,1904,253,319,1356
"COG1897",1942,1681,1510,2348,1872,1591,1506,1503,1297,1941,2684,1927,2325,1746,1469,2437,2096,2252,1434,1594
"COG1898",1790,2907,2014,2250,2604,1905,2333,2600,1778,2415,1139,2338,1760,3768,2673,3254,1148,4145,3171,3075
"COG1899",0,5,0,0,6,0,43,5,121,7,0,24,0,8,0,0,0,11,0,42
"COG1900",3,6,0,1,26,0,73,23,164,9,10,13,0,7,0,0,1,7,26,59
"COG1902",4372,2964,3578,3868,2374,2918,3035,2436,5355,2124,2445,1292,5021,2061,2611,5239,4914,480,2551,3737
"COG1903",1790,1574,1145,1192,1559,1890,1760,1102,1045,1284,2310,882,621,877,1969,1250,1411,132,1658,1460
"COG1904",1615,2789,1751,1812,2269,2234,2183,2208,1385,1792,756,2505,666,1950,2505,2381,1835,2698,2068,1960
"COG1905",318,612,838,177,312,510,579,615,1287,270,517,382,632,196,549,346,546,160,862,1086
"COG1906",46,303,51,36,39,13,259,102,71,53,338,95,4,47,117,174,27,26,208,251
"COG1908",152,26,209,24,34,6,179,182,192,31,25,52,48,38,70,80,191,29,253,73
"COG1910",118,29,176,23,42,20,145,74,267,51,87,55,131,77,28,63,165,20,187,109
"COG1912",40,62,128,3,1,1,32,9,184,9,22,9,198,79,28,43,59,8,31,149
"COG1913",5,0,4,188,0,0,11,12,0,9,0,58,0,633,0,0,1,103,1,20
"COG1914",1390,1596,1409,1536,1448,1305,1538,1573,676,754,3026,672,2954,723,1682,2463,1788,215,1596,1498
"COG1915",19,48,119,5,44,50,20,32,410,21,56,26,3,40,17,224,79,16,32,61
"COG1917",1897,3047,1482,1912,2936,1557,2089,2439,1283,2123,1200,1609,375,1287,2570,2306,1183,648,1912,2347
"COG1918",3352,3471,2323,2902,2845,2023,2336,3950,2425,3229,1529,3668,1005,3727,1707,2129,2708,4206,1743,2626
"COG1921",192,152,989,677,60,410,390,325,551,82,108,41,377,209,85,552,684,59,507,385
"COG1922",809,1919,641,2279,1250,1097,1447,1156,857,1056,1124,997,513,1787,985,918,991,1560,2584,1229
"COG1923",25,73,370,35,43,80,92,57,268,114,170,95,64,74,49,42,72,44,33,324
"COG1924",6998,2223,4893,5402,3911,3848,3641,2731,5343,4367,8014,4538,4755,5089,1864,8393,5672,1683,1519,3738
"COG1925",1968,848,2246,1081,878,1773,993,568,1462,1279,1598,964,1236,1127,532,1110,2013,424,639,1624
"COG1928",214,75,120,13,785,338,79,145,892,659,29,119,5,204,35,44,5,11,1,143
"COG1929",1404,910,1495,1820,1347,1236,1396,1258,950,945,2441,1155,2601,1178,1506,1874,1923,1623,1194,1334
"COG1930",6,4,34,2,3,4,5,0,48,4,2,2,3,0,3,17,0,0,2,6
"COG1932",2014,2454,1716,1914,2217,1892,2034,2275,2079,2596,3518,2616,2726,2006,1714,2348,2022,1723,1466,2406
"COG1934",26,40,326,58,18,114,68,17,98,18,4,21,80,28,29,1,61,44,42,104
"COG1937",907,277,1178,531,507,537,478,338,763,614,1419,364,1252,618,286,1169,1157,179,282,764
"COG1939",1148,310,1085,1018,650,507,496,429,861,800,876,687,419,589,224,819,1030,146,239,734
"COG1940",7177,7341,8316,7398,6709,5941,6195,7137,6003,5421,11755,4442,20087,9516,7232,13677,11506,7534,5484,6275
"COG1941",0,0,0,0,0,0,0,1,221,0,0,2,1,9,0,0,0,3,0,2
"COG1942",17,25,118,134,5,43,47,3,8,14,7,16,82,20,20,20,62,29,21,43
"COG1943",3838,987,2737,1969,847,1118,2332,1065,2506,1114,12947,1632,1971,1267,466,3664,2375,547,815,3049
"COG1944",96,90,634,15,27,137,265,25,320,38,8,11,120,80,519,4,62,40,31,160
"COG1945",0,1,1,0,5,0,18,7,60,19,3,3,0,1,3,0,0,0,20,29
"COG1946",29,39,327,78,5,90,27,2,80,20,286,3,888,25,26,385,245,28,27,80
"COG1947",1893,1428,2005,2180,1683,1334,1629,1778,1507,1917,3023,1950,2455,2078,1101,2466,1861,1926,1040,1946
"COG1949",37,62,355,140,18,128,58,26,95,24,547,21,805,51,30,465,477,34,36,102
"COG1950",32,1,74,89,7,4,0,1,38,39,1,24,28,29,0,68,51,3,1,23
"COG1951",2862,2990,2349,2485,2314,3148,3684,3007,2003,2955,1787,2492,1458,2771,2530,1573,2199,3163,2936,2423
"COG1952",36,99,459,46,15,160,77,31,90,105,1,36,86,57,19,3,64,56,66,109
"COG1953",44,103,197,272,15,139,57,29,171,30,14,14,98,43,64,271,16,32,106,155
"COG1954",263,131,456,190,117,376,256,132,206,222,188,59,254,214,161,52,477,46,121,253
"COG1956",238,703,334,450,555,397,531,595,278,346,27,235,274,321,483,273,314,674,366,570
"COG1957",819,581,774,1543,322,535,497,178,865,315,3081,327,6367,474,169,2476,3141,141,735,652
"COG1959",3246,1073,2964,2036,1130,1529,1131,852,1902,1780,782,464,440,578,246,873,1047,149,212,579
"COG1960",2331,3800,2765,3543,2780,4346,3885,4003,3061,3007,2289,2741,957,2347,3089,4965,1845,2922,3749,3766
"COG1961",28377,14860,17876,13017,18907,19964,11213,15429,39197,25999,13102,16298,8170,18087,12005,12860,24464,11049,7030,27588
"COG1963",343,228,319,61,274,251,170,169,472,306,176,286,30,207,48,118,153,50,107,130
"COG1964",304,45,98,30,38,10,87,55,371,15,85,30,127,99,31,10,111,6,41,75
"COG1965",10,44,263,17,5,57,44,12,64,18,2,14,36,23,21,0,34,18,30,78
"COG1966",3953,4366,4115,5544,2938,3821,4060,3594,2785,4292,7227,3227,4662,3536,2818,4204,4398,3191,2332,2973
"COG1968",2570,2021,1984,2331,2027,1771,1929,2115,2495,2581,2658,2326,2207,2178,1549,2628,2609,2767,1566,2239
"COG1969",110,99,115,68,71,180,340,49,237,17,1472,16,104,33,86,50,19,28,89,117
"COG1970",734,810,938,898,715,582,732,729,1165,975,1420,1118,1706,820,678,1420,1022,692,729,1005
"COG1971",1829,1480,1974,986,1109,1404,1247,1251,1409,1599,737,990,1156,960,1079,1769,1478,221,1112,1342
"COG1972",123,330,1594,188,66,471,767,267,490,96,1432,31,552,62,276,192,249,164,248,552
"COG1974",2176,1225,2339,2071,1760,1437,799,967,2226,1538,2209,1055,3012,1647,533,2226,2254,968,589,2101
"COG1975",1954,872,1388,1716,456,1223,1182,496,1106,636,3895,461,1163,1066,354,2317,2110,175,695,892
"COG1977",8,18,85,32,4,41,26,6,31,13,3,8,20,15,8,1,16,2,15,29
"COG1979",1894,2857,2555,1740,2013,2653,3517,2785,1622,1571,2340,1449,2880,921,2967,2560,2488,233,3809,2758
"COG1982",3348,1894,4478,3944,2047,3320,2509,1384,2761,2874,4884,2087,3146,2154,1367,3707,4686,787,1475,2561
"COG1983",244,694,367,126,354,199,466,437,366,226,61,184,224,54,551,119,262,56,444,585
"COG1984",334,80,630,136,181,288,154,94,223,105,224,69,1060,202,61,222,207,69,81,476
"COG1985",1650,2204,1904,2767,1790,1534,1978,2155,1036,1598,2193,1986,684,2209,2105,1380,1176,2526,1285,1916
"COG1986",127,54,155,4,3,142,30,3,263,39,4,0,54,5,10,0,46,26,36,81
"COG1987",136,37,312,78,165,198,106,92,97,282,26,292,39,168,66,78,128,22,29,162
"COG1988",176,94,286,39,107,240,149,46,260,40,147,99,118,71,28,292,368,46,156,233
"COG1989",688,196,1087,446,775,366,251,248,750,572,263,196,136,200,57,134,333,44,56,170
"COG1990",185,112,76,60,48,82,10,41,157,50,78,44,0,59,19,70,141,49,0,244
"COG1992",22,5,9,0,17,9,0,45,13,10,1,10,10,22,0,2,10,13,0,26
"COG1993",0,11,2,1,9,0,15,8,5,3,5,40,0,12,42,11,0,3,8,115
"COG1994",753,289,460,384,492,259,150,179,1791,491,192,112,25,115,35,218,130,61,28,185
"COG1995",819,1995,976,1448,1176,1450,1696,1705,642,1609,1781,1752,306,1507,1271,1065,625,1641,1556,1175
"COG2000",107,32,103,23,72,33,201,150,921,36,126,368,307,91,47,160,113,63,281,496
"COG2001",1172,845,1184,827,1182,1027,1025,878,1368,930,653,788,1528,797,949,1480,1166,550,922,1270
"COG2002",1714,436,1257,451,1006,791,389,469,1695,949,591,777,380,808,398,678,1211,176,230,1029
"COG2003",2727,2738,2352,2534,1919,1914,2366,1831,2396,2003,2227,2103,990,2822,1767,1998,1814,4694,1453,2834
"COG2005",105,129,474,256,47,131,199,64,247,154,38,16,45,47,15,131,36,22,31,87
"COG2006",664,228,378,189,381,252,440,347,628,173,2406,247,278,226,716,364,840,48,349,410
"COG2008",1719,2236,1281,2212,1517,2113,2047,1643,1322,1235,2417,1007,2379,1564,1958,2550,1832,1553,2229,1836
"COG2009",25,67,236,33,25,101,175,29,88,32,785,28,79,25,20,46,38,29,66,128
"COG2010",1,3,127,0,1,3,24,5,35,2,1,2,2,7,5,0,17,0,30,20
"COG2011",903,457,1605,1499,549,668,609,528,778,751,809,155,885,230,99,621,497,43,116,341
"COG2013",590,182,868,328,1073,367,370,171,568,903,859,412,1414,860,180,570,970,465,245,465
"COG2014",0,0,0,0,0,0,0,5,133,3,1,5,0,2,0,0,0,4,0,1
"COG2015",745,376,101,422,724,658,289,187,752,320,131,295,546,360,153,119,593,154,414,576
"COG2017",5312,7515,4584,5687,6699,6249,5443,5675,4424,5539,5953,5556,4257,5810,6714,4289,5427,7505,6411,5151
"COG2020",142,14,98,196,8,19,7,13,19,14,31,11,3,43,0,335,130,18,0,11
"COG2021",58,9,187,2,55,5,17,208,366,48,0,20,2,56,0,1,2,7,0,97
"COG2022",710,1135,863,1280,1314,1063,1378,1220,392,784,1875,825,2031,956,1145,1536,1001,829,1391,966
