"","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X140_SUR_0d2.3","X78_SUR_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X133_SUR_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X112_SUR_0d2.3","X52_DCM_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d1.0d2","X152_MES_0d2.3","X148_SUR_0d2.3","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_MES_0d2.3","X85_DCM_0d2.3","X109_DCM_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X36_DCM_0d2.1d6","X149_MES_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.3"
"COG2227",169,107,125,148,148,74,90,104,134,99,73,112,142,127,103,121,128,138,151,122,121,137,102,114,88,84,120,64,123,110,77,191,110,102,145,117,129,79,95,109
"COG2229",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG2230",352,105,210,248,315,137,94,242,191,230,125,279,257,231,245,115,228,251,276,225,102,103,149,270,272,184,265,76,204,114,102,322,220,164,285,247,286,146,236,205
"COG2231",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1,5,0,0,2,0,1,5,0,1,2,0,0,0,5,1,1
"COG2232",4,3,4,3,4,2,0,0,0,2,3,6,6,4,4,0,8,0,0,1,3,2,3,4,4,19,1,0,0,3,3,12,2,0,4,7,3,1,2,0
"COG2233",10,35,43,32,19,73,92,71,53,37,94,23,12,41,39,28,78,12,51,25,19,49,85,39,55,18,41,46,34,33,79,38,61,66,11,65,81,80,66,36
"COG2234",92,96,121,73,66,335,463,236,117,150,24,188,165,199,149,135,100,109,123,104,159,126,272,182,132,221,200,144,75,183,191,254,202,242,102,134,120,261,120,146
"COG2235",0,2,1,0,0,7,4,7,1,6,2,2,0,0,2,1,0,1,3,0,5,8,6,3,5,9,15,7,0,2,5,0,1,1,1,3,0,2,1,5
"COG2236",70,63,71,63,75,38,59,86,79,84,5,104,66,80,69,26,65,66,77,70,18,78,32,85,58,32,75,60,75,33,42,33,58,52,50,96,88,33,89,88
"COG2237",1,4,6,5,0,28,4,30,5,39,0,8,0,6,21,11,1,7,11,4,7,1,60,26,61,0,7,4,3,26,54,0,6,30,4,15,7,54,24,10
"COG2238",0,0,2,1,0,8,3,11,4,11,0,2,2,4,4,3,2,2,8,0,2,1,15,13,22,0,4,1,4,8,19,1,2,16,2,2,4,17,10,5
"COG2239",255,123,174,218,233,114,167,188,159,185,230,247,205,215,193,190,192,228,216,243,236,97,138,185,176,116,224,86,183,183,107,200,222,171,256,178,188,151,196,193
"COG2240",11,3,6,7,16,2,0,4,14,1,0,1,12,7,0,6,19,0,1,2,0,1,1,1,0,5,0,3,5,3,3,0,10,0,8,15,15,0,6,3
"COG2241",25,22,27,51,27,19,1,13,38,19,4,1,25,44,31,65,19,41,33,42,98,5,31,25,46,7,10,11,54,80,25,16,49,26,32,40,19,40,27,47
"COG2242",42,22,34,44,21,19,1,9,46,26,1,9,17,29,25,66,23,29,25,44,83,5,55,26,42,16,11,12,47,66,50,12,34,40,47,34,20,56,38,56
"COG2243",37,8,20,45,27,17,0,26,39,21,2,3,31,33,16,55,13,35,24,43,65,7,36,15,45,8,6,7,46,71,44,9,22,35,34,27,20,47,25,34
"COG2244",42,41,53,70,34,139,210,84,36,78,25,71,70,63,78,104,50,58,42,55,101,74,116,74,82,166,140,56,52,153,113,143,85,115,62,51,65,117,40,70
"COG2246",0,0,0,1,0,3,0,0,1,1,0,0,0,0,3,0,0,0,0,0,6,0,6,1,1,3,2,4,1,10,5,2,2,7,4,0,0,10,0,2
"COG2247",0,0,0,0,0,0,0,0,1,5,0,0,0,0,3,0,0,0,0,0,0,0,2,3,7,0,9,0,0,0,7,0,0,2,0,0,0,0,0,1
"COG2249",92,41,42,35,34,13,62,38,26,84,58,95,50,60,45,35,44,75,48,54,62,28,10,42,30,51,58,77,25,29,13,47,55,33,66,52,51,13,46,67
"COG2250",0,0,0,0,1,4,1,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,4,0,0,1,1,0,0,0,0,0,0,1,3,0
"COG2251",31,35,83,79,46,19,83,72,77,37,0,38,49,46,61,111,63,70,66,79,188,6,34,38,48,22,59,8,117,125,37,37,42,36,64,87,67,26,60,72
"COG2252",128,63,109,115,144,60,78,120,76,115,145,124,142,108,118,64,95,136,131,103,47,57,81,136,110,33,107,104,101,63,51,87,106,95,100,108,120,79,106,118
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",64,324,77,86,58,125,73,82,121,77,85,95,84,75,91,145,74,76,78,93,154,165,89,74,86,101,95,187,105,150,101,98,98,93,87,65,61,90,69,101
"COG2256",28,42,73,74,59,113,75,62,85,29,89,10,52,48,46,125,35,65,62,63,131,34,86,41,44,78,38,27,97,116,80,147,57,74,68,56,53,93,42,70
"COG2257",0,3,2,1,0,2,3,1,0,0,11,0,0,0,0,2,0,0,1,0,0,7,1,1,0,4,2,6,0,3,2,1,1,0,2,0,1,1,1,4
"COG2258",4,16,16,11,5,36,48,24,13,15,7,18,25,22,16,4,14,10,13,11,7,17,33,23,36,14,21,21,8,9,34,35,21,18,9,28,22,32,25,11
"COG2259",11,31,25,11,16,23,81,26,12,25,39,35,21,27,26,8,25,28,28,21,47,28,23,27,36,32,31,29,9,40,28,5,34,19,17,25,25,25,13,24
"COG2260",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2261",1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG2262",124,59,138,73,99,164,85,111,114,150,122,150,120,130,114,63,108,90,80,101,91,54,151,98,167,90,105,62,75,76,176,161,122,155,103,100,119,158,122,138
"COG2263",0,4,2,1,0,8,1,14,5,3,0,5,2,4,6,2,3,5,11,8,5,2,5,8,4,0,4,0,1,13,4,2,3,5,1,6,3,3,12,12
"COG2264",34,86,61,65,49,48,53,29,52,40,55,32,49,79,44,111,46,64,47,76,118,26,45,47,48,45,39,36,93,126,52,101,57,45,48,59,56,36,49,66
"COG2265",41,57,72,56,81,108,170,54,47,60,148,58,89,62,66,60,47,48,38,42,46,67,75,63,59,54,94,61,37,65,83,158,40,70,34,50,61,90,55,74
"COG2266",0,0,1,0,0,7,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,2,9,4,23,0,0,0,0,0,15,1,0,7,0,0,0,25,1,0
"COG2267",37,43,61,53,49,15,202,40,45,55,96,72,39,59,45,57,56,41,33,64,32,52,17,26,23,119,57,63,42,38,35,95,82,26,43,38,46,19,68,47
"COG2268",2,7,8,7,1,16,39,18,14,5,5,2,6,9,13,4,7,1,8,6,27,34,54,26,24,27,34,24,14,44,69,13,29,41,11,46,28,54,31,24
"COG2269",4,7,9,5,18,19,61,8,6,2,75,1,8,3,2,12,6,5,3,3,6,12,26,7,7,20,11,18,4,8,27,53,6,11,5,5,5,19,8,6
"COG2270",133,49,142,90,127,141,26,206,127,148,79,184,138,139,143,90,114,119,154,143,105,35,137,185,150,80,184,30,119,133,128,86,174,150,132,128,104,170,164,140
"COG2271",2,3,2,6,0,27,2,8,8,10,0,2,1,3,9,6,5,3,4,5,3,3,10,7,6,22,12,13,3,2,14,8,2,9,1,5,8,16,8,8
"COG2272",137,16,75,91,103,87,67,72,62,101,42,127,123,120,84,106,112,104,103,93,73,49,65,94,41,179,90,45,80,55,89,110,131,68,128,66,82,81,84,136
"COG2273",54,33,88,40,58,53,138,64,61,42,8,137,73,82,78,83,68,48,62,64,81,53,60,71,33,55,62,34,55,50,34,145,87,88,71,67,67,54,68,61
"COG2274",53,100,56,94,115,53,267,60,64,51,23,36,70,67,62,132,70,65,97,81,170,71,45,73,26,214,39,54,114,137,56,26,65,72,50,88,68,53,55,126
"COG2301",106,35,75,79,90,89,8,82,58,121,20,80,92,93,90,74,90,86,81,97,39,31,106,77,143,75,87,24,81,52,110,32,95,90,94,69,59,116,83,90
"COG2302",14,20,21,37,19,0,1,11,33,0,0,0,15,31,24,56,12,25,26,45,31,0,0,5,0,0,1,0,16,28,0,0,7,2,5,7,4,0,9,11
"COG2303",591,215,498,503,563,561,434,479,477,479,314,451,585,531,480,460,544,514,533,511,552,191,461,435,348,267,400,220,545,517,534,657,540,448,600,455,494,458,494,525
"COG2304",78,65,79,67,50,168,295,106,70,99,32,81,105,96,87,99,67,64,59,68,73,94,143,105,120,211,122,91,60,137,146,188,101,171,81,64,67,138,53,95
"COG2306",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",92,12,39,78,65,7,81,4,61,3,238,2,56,16,43,150,19,116,55,70,5,29,6,42,5,67,9,40,110,14,28,2,4,11,97,40,18,12,40,3
"COG2308",253,36,86,195,190,14,111,6,80,16,284,13,86,29,154,204,32,239,107,99,9,41,17,96,6,98,26,45,209,23,27,0,11,8,232,66,32,17,77,22
"COG2309",33,7,23,18,20,54,11,68,45,33,2,24,26,40,37,29,40,29,45,28,30,5,45,42,19,24,34,6,40,58,60,4,58,41,30,42,38,38,53,38
"COG2310",0,9,1,3,1,1,3,1,2,0,25,0,1,1,2,2,0,1,0,0,2,21,23,0,1,2,2,39,0,3,4,2,0,1,0,1,0,1,0,3
"COG2311",4,14,27,21,15,9,71,10,22,23,6,57,19,20,20,13,18,16,17,13,13,13,14,16,18,27,24,12,9,15,17,19,19,13,6,21,11,11,29,21
"COG2312",1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,5,0,1,8,0,1,1,2,6,0,1,2,0,0,1,5,0,0
"COG2313",13,1,14,6,10,48,0,25,12,25,1,30,6,22,15,12,26,17,10,10,21,1,42,24,13,13,24,0,13,13,30,18,25,33,15,19,21,41,21,12
"COG2314",0,2,2,1,1,1,2,0,3,0,3,0,1,1,0,0,0,0,3,3,3,4,1,0,2,9,0,7,0,4,4,0,2,1,0,0,2,1,3,2
"COG2315",2,3,3,1,2,4,17,0,3,5,2,3,4,0,4,1,1,0,2,2,1,2,2,2,0,2,1,3,0,0,3,7,0,2,0,0,0,1,0,0
"COG2316",0,1,0,0,0,11,0,0,0,3,0,9,0,1,3,0,0,0,2,3,1,0,7,0,5,0,0,1,0,2,10,0,1,4,0,0,1,9,1,1
"COG2317",76,38,72,114,59,37,7,85,127,40,1,31,84,102,101,164,57,89,107,118,206,3,44,64,24,46,44,7,167,178,26,23,91,42,97,84,63,31,77,94
"COG2318",0,1,0,2,2,9,6,0,1,3,2,0,4,1,0,0,1,0,1,2,0,8,4,0,0,14,1,8,1,4,7,0,2,0,1,0,0,8,0,1
"COG2319",67,115,75,199,59,157,147,200,211,25,4,23,119,102,238,193,45,139,83,129,221,63,76,236,38,229,36,86,178,201,102,246,121,110,90,110,86,90,261,166
"COG2320",2,0,1,0,0,4,2,0,0,1,0,1,0,0,0,1,0,2,1,0,2,9,1,0,3,0,1,6,0,2,1,0,0,1,1,2,0,0,0,1
"COG2321",1,7,0,3,0,1,3,1,1,0,7,0,0,1,2,10,0,1,2,4,4,7,8,1,0,35,0,4,2,0,5,0,0,1,1,0,0,4,1,1
"COG2322",12,1,12,5,6,28,1,11,12,11,0,17,20,18,16,18,6,14,5,18,10,1,20,13,6,10,8,2,3,15,12,31,18,18,12,9,3,17,12,9
"COG2323",0,2,1,1,0,0,1,0,0,0,6,0,0,0,0,2,0,0,2,0,1,8,16,0,1,10,0,2,0,0,9,0,0,4,0,0,0,5,0,0
"COG2324",0,1,3,2,1,0,1,3,0,6,0,4,4,5,6,1,3,4,9,1,4,1,0,3,1,0,6,1,1,1,2,5,1,3,2,1,4,1,4,1
"COG2326",57,54,69,33,53,38,69,36,57,30,28,37,44,41,37,60,66,33,36,42,43,71,39,74,35,107,47,89,45,33,28,37,41,40,45,45,61,16,56,47
"COG2327",1,15,9,9,10,4,4,2,10,1,3,1,5,7,2,5,12,1,1,4,0,1,1,3,1,0,1,3,0,3,2,0,0,1,0,3,2,0,6,2
"COG2329",42,13,20,3,14,25,7,14,7,24,33,40,23,23,6,7,13,26,12,32,24,10,22,7,13,20,22,17,3,14,32,14,38,15,57,11,16,24,5,41
"COG2331",11,7,19,8,6,18,1,9,6,12,25,6,8,11,12,9,10,7,10,4,5,11,16,8,4,11,11,2,8,4,21,23,17,13,13,3,10,14,7,10
"COG2332",58,19,59,41,61,32,26,66,50,60,29,79,51,63,45,42,60,51,52,56,26,18,39,80,47,29,69,16,45,22,45,40,39,47,76,57,72,45,65,52
"COG2333",2,19,8,1,13,35,121,4,2,5,175,1,5,4,2,8,2,2,1,6,6,36,18,6,2,52,18,22,3,10,43,17,6,22,7,2,1,12,4,10
"COG2334",160,40,111,118,178,158,67,154,178,138,153,171,127,160,115,84,164,127,159,132,88,63,163,163,156,59,184,55,112,79,147,172,148,139,132,142,157,158,147,138
"COG2335",26,16,36,16,25,21,26,14,30,17,20,29,40,48,37,35,21,33,19,24,55,19,24,53,5,87,20,13,15,88,11,90,57,31,40,51,31,22,38,66
"COG2336",0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,3,0,0,2,5,9,3,1,0,8,0,0,0,0,0,0,0,0,0,0,6,1,0,1,4,0,1,0,1,2,1,0,0,0,0,0,1,0,1
"COG2339",14,4,9,12,7,17,0,14,8,10,0,12,15,11,11,8,6,13,11,9,11,3,19,13,14,0,13,3,8,12,12,21,11,28,18,8,10,21,11,10
"COG2340",6,19,26,12,5,4,3,21,12,21,15,46,11,29,19,13,11,12,16,20,9,15,8,13,17,32,13,15,4,13,8,8,26,12,9,19,11,6,21,18
"COG2342",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,8,0,1,1,6,1,0,0,0,0,0,0,0,0,1
"COG2343",0,5,7,6,5,2,0,1,4,13,33,1,2,4,4,5,2,2,2,2,5,2,5,9,20,10,0,5,4,9,6,0,3,5,1,5,2,6,4,4
"COG2344",5,3,24,9,3,12,4,19,14,7,0,17,4,12,11,3,3,8,14,12,1,9,9,13,5,0,4,1,5,4,11,0,13,14,6,15,7,17,7,8
"COG2345",0,15,5,1,3,4,3,2,12,2,0,0,3,4,2,3,10,1,1,0,2,0,1,6,4,12,1,1,4,7,0,0,7,3,0,8,12,6,11,15
"COG2346",1,8,0,1,2,8,29,3,0,6,1,1,3,2,2,3,1,3,0,3,1,6,2,2,7,28,6,19,1,8,8,6,1,2,1,1,1,4,5,3
"COG2348",3,1,0,0,0,0,1,3,0,0,1,1,0,1,4,1,0,3,1,1,1,1,1,0,5,0,3,0,0,0,0,1,1,1,4,3,0,3,1,1
"COG2350",8,11,11,20,12,7,22,5,9,5,21,4,13,6,10,22,9,10,18,12,46,4,7,2,4,11,1,9,15,39,11,8,10,5,12,11,7,6,6,10
"COG2351",25,13,11,25,17,25,16,25,30,22,27,17,11,23,34,19,30,12,27,16,13,7,30,35,22,10,19,1,24,11,17,29,20,25,22,28,35,22,37,17
"COG2352",295,134,259,283,212,132,164,182,283,175,127,271,191,249,265,319,280,278,283,316,329,76,144,226,101,83,148,93,268,268,129,114,286,170,304,252,246,148,214,262
"COG2353",17,15,18,20,17,29,53,22,20,27,66,28,23,22,14,27,18,30,18,22,29,19,25,25,16,63,19,32,10,30,20,39,24,23,13,10,15,19,20,23
"COG2354",0,13,3,3,2,4,70,4,2,2,63,1,0,2,0,4,0,0,2,1,2,18,10,0,2,21,8,11,1,5,18,4,1,7,1,1,0,7,0,0
"COG2355",147,401,125,114,156,188,123,133,103,128,17,150,142,137,103,80,143,106,127,105,71,173,211,127,157,93,159,79,96,66,132,166,131,148,141,128,145,179,116,112
"COG2356",18,32,19,21,16,21,171,33,13,11,5,18,17,17,15,36,16,21,9,20,31,77,18,18,16,18,15,59,9,23,25,87,14,19,11,18,18,29,20,10
"COG2357",1,0,1,0,0,3,1,0,0,1,0,0,0,0,2,1,0,1,0,0,0,0,6,0,0,0,0,5,0,0,4,0,0,0,0,0,0,1,0,0
"COG2358",47,39,67,78,89,87,20,74,85,76,455,52,82,67,76,81,93,66,72,63,36,51,106,71,71,138,64,37,73,46,74,88,55,89,53,93,108,88,83,59
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2360",20,7,23,16,29,36,31,17,28,20,47,10,26,23,19,25,25,13,16,9,10,15,26,16,18,29,10,11,19,19,33,59,27,33,15,12,22,32,19,19
"COG2361",0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0
"COG2362",1,0,2,0,0,24,2,3,1,1,0,6,1,0,3,1,6,2,4,3,0,1,5,2,6,0,6,0,0,0,2,0,0,4,2,3,1,12,1,1
"COG2363",2,6,3,6,6,17,16,4,1,8,23,3,6,7,6,6,3,6,2,3,5,11,10,6,6,15,15,9,4,9,8,24,6,5,1,6,6,11,3,7
"COG2364",60,20,59,56,50,47,3,66,54,34,2,102,53,61,92,21,69,57,83,58,20,11,43,59,40,0,56,10,45,18,23,77,57,62,44,69,76,35,72,57
"COG2365",17,3,24,19,25,30,5,14,22,23,7,27,25,17,18,24,30,17,23,20,15,4,22,30,24,58,13,13,13,24,32,25,21,15,31,17,22,15,26,15
"COG2366",81,60,138,75,64,260,250,165,89,155,33,242,122,136,115,101,135,110,96,119,73,89,208,136,192,143,270,126,70,84,208,162,116,189,90,128,140,219,95,125
"COG2367",1,23,10,9,18,14,8,19,16,11,78,17,5,13,7,12,15,5,15,6,6,5,21,18,18,19,18,4,4,11,8,0,4,14,2,19,16,16,18,17
"COG2368",13,5,33,24,18,140,3,48,28,86,7,7,19,18,31,16,22,18,19,19,7,19,148,39,129,23,18,2,24,12,175,3,18,57,17,23,18,194,32,15
"COG2369",0,14,0,1,0,3,15,0,0,0,69,0,0,0,1,1,0,0,0,0,1,19,3,0,0,4,2,8,0,2,6,0,1,0,0,0,0,1,0,0
"COG2370",3,2,1,28,8,2,21,7,7,14,6,3,5,8,4,29,4,0,7,2,1,0,0,3,3,3,6,2,0,1,2,0,1,2,1,0,1,0,2,4
"COG2371",17,3,22,22,13,7,7,7,22,1,43,0,13,21,12,31,17,18,33,24,14,4,8,12,1,10,4,3,29,15,14,0,11,12,23,10,9,6,15,12
"COG2372",2,0,0,0,0,5,0,0,1,3,1,0,1,1,0,0,0,0,1,0,0,0,3,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2373",19,20,19,6,5,41,11,13,21,6,33,5,16,22,9,18,17,22,12,26,32,48,32,9,6,161,3,68,7,61,33,39,36,17,13,14,16,39,17,27
"COG2374",36,43,94,45,42,40,206,58,82,42,3,96,20,51,39,81,66,44,26,48,41,46,31,77,34,6,93,56,87,72,40,40,48,58,37,59,76,39,120,61
"COG2375",4,13,14,1,5,5,61,7,6,15,74,21,10,18,2,2,7,7,5,15,2,1,5,3,2,10,8,3,0,1,6,2,4,3,2,2,4,4,2,8
"COG2376",4,2,12,9,8,12,1,16,9,13,10,7,9,15,12,2,10,6,10,11,14,15,35,39,45,19,38,8,43,17,39,35,38,37,32,19,22,32,36,35
"COG2377",188,60,128,125,185,69,69,121,100,139,100,148,169,140,120,68,168,147,144,112,77,47,80,159,101,66,165,51,99,92,67,135,157,102,166,134,171,65,164,141
"COG2378",6,29,6,5,11,29,195,12,7,22,107,16,13,8,10,10,5,9,12,9,8,35,38,10,27,44,34,55,7,23,38,1,10,19,4,6,9,19,11,15
"COG2379",21,4,23,30,46,37,3,21,28,57,4,11,32,20,13,23,25,15,15,19,15,8,63,32,78,31,20,5,34,28,75,6,19,39,34,31,27,63,35,19
"COG2380",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",3,1,4,4,5,8,32,1,3,1,0,1,4,10,1,4,0,5,0,2,2,5,9,2,1,13,1,0,4,7,8,1,5,5,1,1,2,9,0,6
"COG2384",0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,2
"COG2385",43,41,91,111,48,13,2,65,130,27,1,36,61,107,82,180,47,100,104,130,78,4,1,18,8,0,11,3,52,70,6,2,20,13,41,23,12,5,27,52
"COG2386",56,10,27,23,46,53,46,24,28,41,54,33,36,28,20,25,28,21,29,32,3,3,16,13,10,4,11,2,13,6,20,8,14,17,13,11,10,11,10,14
"COG2388",0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,0,5,3,2,0,14,0,12,0,0,5,0,0,2,0,0,0,2,0,1
"COG2389",0,8,8,1,6,0,0,0,10,0,0,0,3,1,0,1,3,0,0,1,0,0,2,1,0,0,0,0,1,1,0,0,1,0,0,6,10,0,6,8
"COG2390",1,3,6,3,12,10,19,5,5,3,46,2,12,10,4,2,14,1,1,5,5,4,11,3,2,26,1,5,11,10,16,8,13,8,2,8,7,10,5,7
"COG2391",6,6,43,17,44,57,5,31,52,6,107,14,20,27,21,22,40,16,12,8,10,17,79,18,16,59,8,16,34,11,72,32,17,49,4,37,46,59,48,11
"COG2401",0,34,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,6,0,0,0,0,0,0,0,0,0,0,0,1
"COG2402",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2403",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,3,0,0,5,0,1,1,5,0,0
"COG2404",0,6,0,0,0,0,2,0,1,1,0,0,0,0,1,1,0,0,1,1,0,13,1,0,2,10,1,3,1,0,3,0,0,2,0,2,0,1,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,0,0,0,7,0,5,0,3,1,0,0,0,1,0,0,0,0,0,0,0,20,2,15,0,0,0,0,0,18,0,0,12,0,0,0,22,0,1
"COG2407",22,1,25,15,28,13,1,12,26,7,1,8,18,16,19,10,11,15,13,10,6,2,9,7,5,10,12,1,13,5,10,19,8,15,21,14,20,14,13,5
"COG2409",8,6,10,6,3,37,11,41,14,30,0,12,9,18,30,17,8,24,27,32,24,7,22,48,52,17,40,7,27,39,37,1,14,10,9,33,16,17,43,22
"COG2410",0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,2,0,0
"COG2412",0,0,0,0,0,7,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,1,7,1,8,0,0,0,0,0,2,0,0,1,0,0,0,5,1,0
"COG2413",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,1,11,0,2,0,0,0,2,0,2,0,0,0,0,0,2
"COG2414",0,3,12,3,7,63,3,10,14,8,0,5,5,8,5,18,12,3,1,1,6,1,55,13,23,4,6,3,14,6,57,0,0,51,2,11,20,50,37,6
"COG2421",24,14,11,12,23,75,16,10,20,28,102,12,13,10,1,13,8,15,9,6,10,21,64,14,33,95,19,18,11,17,94,9,8,24,15,10,14,68,14,19
"COG2423",18,76,28,16,15,93,25,42,31,82,16,45,16,30,34,24,41,15,25,15,20,44,101,54,80,34,53,28,22,20,70,31,34,66,19,30,31,75,31,31
"COG2425",0,13,1,1,1,0,1,1,4,0,3,0,5,0,1,1,1,0,0,2,1,25,0,1,1,0,0,2,0,1,0,0,0,1,0,2,1,0,0,3
"COG2426",0,0,5,1,0,1,1,3,5,0,0,2,0,0,5,4,2,0,5,5,3,0,0,1,2,0,3,4,2,4,0,6,1,4,0,3,1,0,6,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,10,1,3,0,29,0,0,0,0,3,0,0,0,0,0,0,0,23,4,38,0,0,0,0,0,21,0,0,11,0,0,0,36,0,0
"COG2430",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2431",0,5,0,0,0,1,5,0,0,0,54,0,0,0,0,1,0,0,0,0,0,2,8,1,0,0,0,1,3,3,3,0,1,0,0,0,0,0,0,0
"COG2433",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2440",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,0,0,3,0,0,0,5,0,0
"COG2442",0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG2443",1,0,2,1,1,3,2,5,2,0,0,2,1,0,0,0,0,1,2,2,5,1,2,4,0,0,0,0,1,4,0,0,2,4,0,2,5,2,5,2
"COG2445",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2451",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2453",6,12,8,15,15,17,3,10,13,27,3,4,9,11,14,9,13,4,9,14,6,10,25,20,57,9,10,6,6,10,40,21,16,20,12,4,8,26,13,16
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
