"","X122_DCM_0d2.3","X78_DCM_0d2.3","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X100_DCM_0d2.3","X109_SUR_0d2.3","X76_SUR_0d2.3","X138_MES_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X23_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X64_MES_0d2.3","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d2.0d45","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X25_DCM_0d2.1d6","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X70_MES_0.0d2","X132_MES_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X148_MES_0d2.3","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X70_MES_0d2.0d45","X151_DCM_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X122_MES_0d45.0d8","X72_MES_0.0d2","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d2.0d45","X38_SUR_0d2.1d6","X123_DCM_0d2.3","X124_DCM_0d1.0d2","X149_MES_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG1516",27,11,14,30,25,95,23,5,15,41,30,7,70,24,7,69,5,37,11,66,8,9,37,58,16,6,30,19,8,4,11,49,47,15,8,13,18,31,26,160,74,15,20,28,68,18,18,18,43,7,11,28,33,44,35,14,29,45,11,8
"COG1518",14,4,0,4,2,55,15,3,8,24,7,2,82,2,2,67,1,9,5,15,2,1,15,34,11,0,3,3,1,2,0,19,3,0,1,0,5,6,0,13,15,3,2,6,50,4,0,0,8,0,1,11,10,5,5,3,4,3,1,0
"COG1519",598,652,686,913,501,514,704,737,680,601,570,900,537,516,576,182,726,522,782,514,808,569,473,579,693,883,560,664,247,560,740,480,546,754,752,694,680,526,713,343,472,663,640,464,502,237,627,810,526,894,702,674,248,528,950,715,562,565,696,908
"COG1520",710,822,742,757,388,603,630,569,562,999,1037,768,1039,602,661,233,591,759,574,616,651,473,640,765,678,606,585,635,171,707,681,428,707,605,752,552,693,771,592,377,419,739,558,689,527,266,493,744,719,656,640,842,231,606,709,586,592,718,637,713
"COG1521",374,400,376,463,399,269,362,402,408,350,329,518,298,272,360,132,389,350,420,275,432,402,283,318,383,332,407,427,114,430,425,244,267,423,343,480,360,260,410,204,225,346,485,230,254,147,468,416,258,505,426,347,189,278,401,329,294,312,408,489
"COG1522",325,495,418,305,266,852,287,277,218,691,732,154,595,262,337,325,458,441,313,1171,166,150,1180,779,373,288,295,280,180,299,536,932,887,189,475,204,360,917,494,550,1462,600,285,1163,579,438,201,289,1034,251,254,674,195,1191,490,785,243,1031,225,121
"COG1523",270,199,153,227,692,517,345,228,371,260,66,217,336,154,209,113,203,342,317,204,323,510,212,183,145,180,389,290,62,223,154,73,224,226,104,329,140,55,127,485,259,113,317,169,608,169,370,158,127,70,319,49,276,134,234,32,106,180,303,141
"COG1524",357,298,278,188,175,343,286,295,224,586,367,222,399,246,306,83,252,360,377,463,217,244,457,358,270,450,213,299,75,376,245,113,433,207,339,278,489,484,329,185,254,382,287,453,470,111,252,265,494,455,251,432,153,472,230,371,226,415,362,199
"COG1525",219,216,193,287,165,157,222,156,225,223,282,252,229,233,351,573,227,199,210,177,241,228,203,254,262,217,268,191,1281,284,212,190,177,256,242,263,222,221,212,439,137,223,194,166,185,579,211,305,185,237,333,281,1098,179,229,258,262,163,226,253
"COG1526",147,298,287,196,148,187,178,262,149,232,273,131,203,207,341,52,239,204,135,309,108,208,280,191,296,97,203,219,78,315,137,72,148,96,159,123,59,148,148,68,43,127,107,115,109,27,102,189,150,40,137,87,26,164,161,76,102,170,53,111
"COG1527",35,101,109,2,20,105,35,29,21,95,182,9,73,29,118,17,83,71,55,260,8,25,248,137,41,47,57,64,26,79,59,0,104,0,73,13,39,147,49,4,169,69,1,142,16,0,6,13,111,30,18,84,11,122,0,105,6,118,31,6
"COG1528",32,85,68,12,137,15,75,88,66,2,76,31,38,39,20,15,80,77,92,16,51,128,15,62,59,32,127,63,8,24,67,3,10,50,54,75,58,50,50,8,3,55,25,28,25,7,100,42,20,8,88,56,91,10,56,51,19,17,67,30
"COG1529",1650,2001,1570,1192,1222,2519,922,638,1084,3156,2626,448,2962,1108,1363,535,942,2444,689,3640,595,914,3154,2260,865,510,1927,1279,334,1632,1040,2352,3161,789,1401,1012,1301,3142,1409,915,1183,1744,1423,3332,2223,821,963,1332,3897,632,1118,2735,375,3541,629,1601,1515,3168,535,569
"COG1530",1228,1174,1187,1420,1215,965,1185,1217,1170,1030,951,1340,925,1210,1079,608,1112,943,1228,896,1436,1148,966,1036,1042,1348,1199,1179,446,1095,1092,767,967,1431,1092,1246,1110,874,1151,861,815,1052,1331,857,985,683,1196,1240,897,1340,1132,992,584,948,1422,1085,1219,984,1281,1303
"COG1533",83,96,86,59,100,133,73,103,107,350,122,52,128,51,98,167,64,148,88,200,71,65,221,178,78,97,80,88,224,97,87,353,217,71,67,60,108,170,116,70,195,111,123,205,157,306,89,81,204,67,71,166,166,201,58,86,63,197,81,57
"COG1534",18,13,8,22,14,46,9,4,15,30,18,1,33,17,8,27,12,20,8,16,13,7,17,32,23,5,17,10,8,7,10,40,36,14,10,6,6,17,20,43,26,9,13,24,51,14,10,14,18,9,9,23,19,19,35,15,27,33,5,1
"COG1535",1,0,0,4,0,3,2,0,0,10,2,0,13,0,0,1,0,0,0,6,0,0,6,3,1,0,0,1,1,0,0,3,5,0,0,0,0,0,0,1,1,0,0,9,0,0,0,0,5,0,0,2,0,3,0,0,2,1,0,0
"COG1536",170,146,132,226,153,296,114,102,190,275,209,73,254,128,137,226,81,204,144,273,119,108,249,257,125,139,177,155,32,143,103,383,272,147,95,132,144,231,142,287,335,137,154,220,266,373,127,169,270,129,104,212,91,276,104,119,221,251,142,59
"COG1537",17,60,57,0,11,58,24,16,11,57,95,3,34,22,48,7,45,41,23,140,10,17,138,69,26,32,16,38,28,36,97,3,218,1,113,30,94,226,92,21,356,126,3,298,43,0,17,28,268,44,49,126,7,323,0,139,10,273,41,13
"COG1538",1112,1061,1091,1184,1326,1679,1369,1181,1181,931,894,1387,1288,1218,988,1542,1150,1063,1221,796,1245,1103,939,1137,1023,1429,1212,1116,505,950,543,1284,480,643,453,563,546,472,514,1259,720,490,535,384,738,1051,572,487,397,579,526,470,444,424,816,515,600,389,634,577
"COG1539",232,200,240,286,203,178,245,268,237,163,176,322,167,216,206,63,227,188,247,159,263,221,161,180,236,300,238,224,89,232,108,37,119,119,102,134,113,90,136,78,56,122,123,74,78,31,130,150,77,166,96,82,66,86,127,105,98,103,132,151
"COG1540",309,277,255,267,143,197,313,218,225,162,272,299,193,267,224,74,281,199,237,261,228,193,254,222,229,262,216,326,75,265,330,191,237,254,304,219,198,304,239,117,148,243,229,257,191,104,218,275,280,324,249,261,107,281,351,316,327,325,239,379
"COG1541",132,139,115,128,154,279,89,118,146,434,192,60,311,109,89,314,64,177,148,351,120,118,348,136,96,101,139,105,293,91,103,494,350,102,98,120,192,203,111,76,142,149,153,327,250,182,131,138,374,132,123,193,187,342,99,84,111,358,112,52
"COG1543",93,109,85,90,396,3,135,131,180,1,22,100,1,67,54,5,96,120,168,1,208,293,1,15,64,85,237,142,8,62,79,0,2,107,34,151,51,1,52,0,0,24,141,1,54,0,241,34,0,2,144,8,69,1,57,1,28,0,195,71
"COG1544",60,60,47,113,226,77,78,91,131,98,38,54,55,72,60,53,79,99,119,28,129,187,37,50,62,54,130,67,20,56,41,158,33,71,25,117,67,22,43,140,109,31,117,33,77,173,159,73,30,26,117,19,68,30,112,25,66,28,131,57
"COG1545",105,177,107,52,43,144,71,47,44,173,247,34,181,90,107,133,75,228,59,210,58,57,154,168,78,31,125,100,26,130,71,54,178,45,107,67,124,145,127,20,57,144,69,233,168,77,43,84,211,90,64,167,10,185,46,122,82,183,55,60
"COG1546",385,446,432,358,476,291,413,463,409,334,454,455,364,361,411,164,428,483,513,381,424,521,400,381,371,492,453,524,133,451,210,96,198,220,221,229,215,198,250,107,147,209,236,213,160,100,245,202,213,225,214,223,114,175,176,206,184,173,253,197
"COG1547",36,43,32,23,111,21,49,46,49,15,29,52,17,25,39,5,31,69,60,28,35,93,24,31,19,37,65,57,5,51,19,0,26,35,20,52,24,35,15,4,25,17,40,32,31,0,76,22,30,17,46,19,21,32,16,28,17,17,55,27
"COG1548",12,17,26,34,14,7,18,13,22,26,15,26,6,14,17,2,13,23,5,7,19,25,7,12,16,12,11,10,6,20,9,14,8,15,16,29,20,13,19,1,4,21,19,9,5,23,36,27,10,19,34,20,6,6,8,25,19,9,11,21
"COG1549",71,82,97,2,35,27,55,38,26,14,103,15,65,32,155,10,74,86,98,42,17,32,47,53,60,108,10,82,21,106,101,0,52,4,126,36,105,151,84,8,16,119,16,40,31,0,17,41,61,73,65,66,6,65,0,27,13,46,83,9
"COG1550",1,1,0,0,0,3,0,0,0,35,9,0,18,0,0,0,0,2,0,6,0,0,9,15,0,0,1,0,0,0,0,0,5,0,1,0,2,5,0,1,1,2,0,6,2,3,0,1,7,0,0,6,0,3,0,1,0,2,1,0
"COG1551",24,19,11,24,8,48,20,13,11,42,31,13,51,33,11,33,10,24,15,26,10,13,24,31,25,8,15,6,6,12,11,45,35,15,11,10,18,21,18,40,65,16,12,30,73,11,9,15,33,13,12,16,32,32,21,13,28,31,19,12
"COG1552",4,13,6,2,2,2,1,1,8,0,8,3,4,4,10,3,6,11,2,3,2,3,4,11,14,10,4,4,0,4,4,0,2,0,13,4,11,14,8,0,1,7,0,10,1,0,2,3,2,5,0,9,0,4,0,16,0,6,4,9
"COG1553",15,13,6,19,16,52,15,8,10,58,9,11,22,26,9,12,13,15,12,15,3,8,17,8,11,10,8,8,6,5,9,45,21,12,7,12,7,9,14,77,15,18,10,20,44,10,7,17,16,12,17,8,31,19,18,13,27,30,6,11
"COG1554",24,8,32,14,51,24,27,59,36,7,1,16,32,18,21,19,55,23,46,54,21,24,52,17,56,19,12,42,30,8,49,21,12,45,23,15,36,30,30,5,51,48,66,53,27,59,19,26,27,13,33,16,9,33,119,14,42,11,22,12
"COG1555",23,14,15,36,27,38,24,21,16,71,22,7,28,24,2,39,15,16,19,27,11,4,22,26,23,9,9,15,13,5,16,72,24,18,13,7,22,21,7,53,25,10,47,24,18,32,11,28,17,7,18,15,31,18,49,6,28,28,9,5
"COG1556",12,18,5,3,2,33,6,0,7,76,35,3,47,6,6,18,2,20,4,66,1,1,65,29,3,1,13,2,2,3,3,12,64,1,6,4,8,53,6,13,15,11,7,61,51,22,6,4,70,2,2,35,3,57,2,3,3,73,2,1
"COG1558",37,25,28,53,51,89,32,37,36,27,31,10,57,36,25,53,10,35,34,56,27,31,49,32,33,16,28,27,8,26,19,115,55,25,20,39,43,20,27,125,96,32,40,47,49,88,35,30,51,10,35,34,33,43,50,23,68,58,27,14
"COG1559",251,237,231,280,266,283,260,377,230,358,263,244,285,262,274,151,310,265,345,296,273,256,316,267,309,446,208,285,131,281,332,378,304,310,279,271,330,258,341,286,314,290,304,314,290,248,256,288,301,381,256,261,109,293,304,252,283,320,308,266
"COG1560",566,600,583,765,395,437,595,703,562,531,501,656,422,595,554,222,650,492,670,538,628,506,533,501,615,815,540,592,201,599,591,497,574,623,601,586,567,460,675,396,393,584,692,516,435,245,560,695,567,687,605,496,212,502,690,602,582,558,606,767
"COG1561",180,136,153,146,189,236,191,217,153,275,148,114,253,180,131,124,207,200,244,158,170,119,178,200,218,254,124,132,47,97,221,274,204,167,129,106,208,159,215,251,235,171,203,182,228,154,102,148,201,124,124,179,70,181,298,163,166,183,195,144
"COG1562",557,620,659,608,608,141,525,594,586,129,588,514,380,374,696,210,659,580,667,179,632,605,181,450,576,599,597,615,324,648,645,164,205,515,625,628,755,429,629,84,166,650,631,245,197,176,685,621,227,601,709,435,364,189,555,445,428,198,622,572
"COG1563",0,1,3,7,0,0,0,7,3,0,0,1,0,7,0,0,2,0,0,0,0,1,0,0,5,0,3,6,1,0,2,0,0,13,0,0,0,0,0,0,0,0,5,0,0,0,2,1,0,0,4,0,0,0,3,0,0,0,0,1
"COG1564",48,28,44,19,13,28,36,39,31,57,78,35,38,30,56,4,56,32,47,46,27,36,50,44,30,72,28,57,25,68,82,6,100,52,108,62,103,103,120,21,51,115,43,108,77,15,79,62,103,167,89,103,38,99,18,93,43,88,93,88
"COG1565",437,499,531,594,536,180,516,558,545,249,469,748,241,375,546,92,481,490,486,272,605,706,254,406,513,507,568,581,176,598,465,180,299,533,514,692,437,355,543,111,125,466,590,294,281,193,736,604,295,628,693,402,221,318,551,486,354,344,508,740
"COG1566",131,74,44,63,65,205,68,38,54,74,77,31,273,47,28,137,26,136,27,67,53,27,68,154,31,17,87,46,42,29,25,342,81,36,30,74,44,52,23,259,114,46,62,74,80,170,71,26,67,18,41,91,102,64,119,33,55,45,28,22
"COG1568",8,6,1,0,0,2,0,0,0,4,15,0,24,0,3,0,0,13,4,8,1,0,5,17,1,0,4,0,1,0,1,0,4,1,5,0,3,17,0,1,0,2,0,6,3,0,0,1,7,1,0,13,0,7,0,7,1,6,2,0
"COG1569",0,0,0,2,0,1,0,1,0,4,1,0,5,0,1,4,0,0,2,2,0,0,1,0,0,4,0,0,1,1,0,0,0,1,0,0,1,0,1,33,0,0,0,2,3,0,2,3,1,0,3,0,0,0,0,0,3,0,0,0
"COG1570",435,428,368,462,355,428,366,490,322,485,418,345,516,476,330,215,391,461,421,455,406,318,389,478,450,496,484,351,113,366,375,487,427,393,387,352,401,408,455,388,413,369,445,437,421,339,353,527,422,397,434,496,174,415,412,425,481,427,395,352
"COG1571",39,74,103,0,16,74,33,29,18,72,250,14,93,31,101,9,95,90,67,252,12,28,282,155,50,61,37,86,18,90,99,2,212,2,123,28,72,287,119,7,287,115,12,272,37,0,15,30,255,50,43,177,17,275,0,236,12,188,60,9
"COG1572",43,48,74,0,5,14,27,16,2,24,70,6,49,26,69,13,14,68,46,24,9,20,18,31,26,77,8,74,13,48,21,1,34,2,48,38,100,121,47,11,5,30,1,24,25,0,9,6,16,51,12,28,6,21,1,12,5,13,80,3
"COG1573",553,579,628,670,423,413,574,501,520,513,637,816,413,481,597,215,534,541,471,556,566,606,554,552,497,582,555,620,264,655,559,402,541,573,600,605,462,559,574,350,386,618,594,575,429,496,668,617,603,675,616,666,419,585,637,708,519,531,470,730
"COG1574",490,356,355,272,327,746,324,240,268,1155,560,163,680,324,396,310,418,524,288,921,201,162,958,543,474,334,353,301,103,355,413,148,985,282,459,157,290,805,474,350,567,575,315,972,1082,341,142,372,972,271,241,558,112,957,427,417,389,1000,268,187
"COG1575",229,274,255,98,379,200,275,266,266,276,299,207,167,223,294,30,302,288,300,366,232,381,350,219,229,394,302,275,92,319,275,14,268,274,234,296,265,278,289,39,421,273,265,337,224,34,324,188,333,329,280,264,110,308,140,314,139,277,319,193
"COG1576",145,144,137,149,250,100,190,169,171,53,109,109,113,119,121,63,169,141,198,94,187,206,86,89,157,163,154,148,39,99,159,109,85,124,126,154,172,108,171,127,95,107,146,99,97,96,168,136,83,115,171,92,71,85,172,88,109,115,144,115
"COG1577",65,90,112,9,36,78,37,39,32,101,197,14,79,24,70,10,76,92,74,198,26,26,181,158,50,60,24,105,23,66,82,1,173,6,141,21,90,208,85,12,303,123,12,180,47,6,25,19,188,46,43,130,6,164,0,175,14,164,64,13
"COG1578",5,0,0,3,0,2,1,0,0,3,4,0,0,0,2,2,1,2,2,3,0,0,4,2,0,0,0,2,0,5,6,0,4,2,1,0,1,3,0,1,0,1,0,0,2,0,0,0,4,0,0,2,0,3,0,0,0,3,0,0
"COG1579",61,69,69,19,22,75,57,44,39,194,114,61,88,24,74,13,51,92,70,141,31,23,135,93,53,110,38,57,12,107,53,4,122,42,61,21,62,114,70,9,61,76,55,130,82,15,25,48,137,76,42,99,9,121,37,72,27,128,55,24
"COG1580",31,2,4,16,12,131,30,2,4,31,10,5,80,12,6,50,1,28,5,40,7,2,44,66,8,1,11,1,8,1,6,81,54,3,2,4,7,22,10,245,122,9,1,35,83,21,5,0,38,1,7,18,59,32,55,11,8,42,5,0
"COG1581",0,18,10,0,4,32,3,8,1,60,58,0,10,3,12,0,5,11,17,116,0,3,102,50,4,3,13,6,7,6,18,0,85,0,18,4,12,84,19,13,165,34,2,94,14,0,9,11,88,3,5,54,3,121,0,74,1,109,5,2
"COG1582",0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,2,0,2,2,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0
"COG1583",0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1584",0,1,1,0,0,0,0,0,0,0,0,0,7,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,3,0,6,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0
"COG1585",10,6,7,0,0,17,4,0,2,22,22,1,28,4,14,12,3,11,0,12,0,2,9,10,10,1,7,12,4,10,5,8,17,1,4,7,1,16,13,3,15,5,3,28,16,66,6,1,21,4,0,8,5,17,9,3,2,21,1,1
"COG1586",294,245,311,306,195,83,305,269,376,97,225,439,121,224,364,1272,253,198,253,121,275,308,121,172,226,310,241,301,2390,326,225,122,97,310,273,359,266,149,215,265,97,224,250,93,96,267,410,381,122,311,464,191,583,109,276,250,271,142,308,424
"COG1587",396,425,367,367,464,332,343,332,411,341,364,430,293,275,332,157,386,416,350,499,433,476,404,439,287,345,383,372,92,354,356,142,410,321,303,450,333,345,382,188,357,379,411,468,355,132,452,375,460,377,401,406,154,463,397,406,290,496,342,452
"COG1588",0,1,0,0,0,1,1,0,0,2,4,0,1,0,1,0,1,0,0,3,0,0,0,3,0,0,5,0,10,0,0,0,1,0,1,0,0,15,7,3,4,3,0,6,0,0,0,1,5,0,1,1,0,5,0,0,1,6,0,0
"COG1589",170,144,109,179,284,189,172,159,181,123,131,115,154,118,121,105,131,169,161,112,159,197,100,127,145,87,241,146,33,141,135,187,125,155,121,162,120,97,144,223,97,114,194,114,154,186,145,118,103,93,164,124,94,123,159,95,120,116,136,91
"COG1590",3,3,13,0,0,1,3,0,6,10,5,0,8,0,25,0,1,8,3,2,0,0,5,6,3,11,2,8,5,8,1,0,3,2,15,8,34,6,6,9,0,3,1,8,1,0,0,4,2,2,0,3,0,4,0,5,0,2,4,2
"COG1591",0,0,0,0,0,0,0,0,0,10,1,0,1,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,19,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1592",21,74,74,139,41,31,37,80,58,113,85,73,49,155,109,11,84,53,19,69,27,100,73,28,121,7,127,78,92,85,88,11,84,104,85,76,46,70,125,20,23,103,158,94,65,17,77,173,89,21,145,41,29,86,128,23,180,88,11,110
"COG1593",856,1008,1036,1574,954,776,947,1111,1184,1033,735,1328,813,1417,804,333,1135,806,828,859,1383,740,835,654,1046,978,1010,984,275,916,1088,3093,765,1412,927,1082,819,784,1044,457,548,1107,1057,871,893,1387,1103,1093,908,999,831,748,422,855,896,806,1553,804,1028,1284
"COG1594",21,60,51,8,21,36,19,27,30,30,77,44,34,19,171,11,111,45,31,73,16,31,76,59,123,33,23,34,56,84,125,0,59,15,77,22,132,52,39,17,113,58,15,74,13,0,18,50,74,44,57,59,60,80,16,78,6,62,26,49
"COG1595",529,346,302,300,377,1038,518,418,335,713,441,293,912,413,367,966,363,608,421,488,362,233,562,596,458,494,295,395,263,359,365,1435,494,352,271,287,515,537,435,1355,792,376,437,482,880,1400,298,354,442,369,358,387,556,482,705,342,323,390,376,268
"COG1596",474,238,307,284,346,501,423,379,301,534,214,309,443,333,248,264,347,314,415,225,499,314,220,347,283,534,219,355,109,235,356,563,206,363,313,242,295,293,238,559,287,228,297,212,495,345,229,309,200,415,232,243,203,219,438,342,286,221,451,242
"COG1597",281,202,466,321,129,359,214,166,134,350,326,141,276,227,291,76,231,255,214,315,80,172,332,230,194,239,296,442,86,296,222,433,338,357,431,149,242,374,360,234,413,290,398,341,391,266,108,129,302,222,164,265,141,305,160,187,256,322,168,111
"COG1598",2,0,0,2,0,9,0,0,0,15,3,0,4,1,0,1,0,1,0,10,0,0,9,0,2,1,0,0,3,0,1,1,7,0,0,4,1,2,0,18,11,3,0,8,2,8,1,0,8,0,0,1,0,2,0,0,4,4,0,0
"COG1599",91,188,161,1,26,155,64,44,49,133,305,15,108,38,194,23,147,125,121,387,27,36,388,210,79,99,42,130,61,118,164,0,284,3,206,54,178,334,152,47,482,195,17,361,71,0,29,59,321,131,70,225,26,381,1,197,12,364,82,13
"COG1600",379,386,383,331,500,474,378,427,299,570,488,254,507,308,393,171,360,525,371,488,340,439,502,504,340,320,438,385,136,465,353,367,575,324,356,330,402,448,374,313,419,398,466,590,494,209,365,369,600,326,378,434,208,496,298,328,302,566,378,237
"COG1601",22,41,52,2,14,38,14,11,14,39,76,8,30,13,54,6,44,29,26,97,5,9,104,36,23,20,15,32,33,24,46,0,67,1,61,7,48,94,40,15,118,48,4,99,16,0,7,9,98,18,27,52,9,106,0,80,2,90,21,5
"COG1602",18,50,27,0,0,92,7,0,0,85,147,1,47,10,23,0,28,14,6,294,0,1,279,98,11,0,17,8,3,28,34,2,200,0,38,1,0,206,42,65,346,77,1,248,28,0,0,2,217,0,6,130,9,269,0,157,5,194,0,0
"COG1603",3,0,2,1,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,1,0,6,1,0,7,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",177,158,158,150,129,275,172,186,153,232,128,124,274,232,131,148,173,150,166,151,187,127,160,243,187,156,175,151,60,116,171,213,187,162,163,139,147,131,166,267,187,193,131,189,307,150,116,167,141,156,119,200,106,154,217,168,196,173,157,125
"COG1606",102,172,73,73,217,61,81,82,106,129,145,48,121,70,94,3,70,145,88,95,107,148,102,160,53,48,227,115,5,136,35,2,52,44,31,43,26,53,40,1,34,39,55,63,33,0,48,18,68,7,51,90,30,57,24,105,20,57,40,23
"COG1607",134,90,87,47,92,196,96,75,84,154,152,55,159,50,135,231,110,146,114,127,66,47,134,166,109,99,65,110,170,75,105,94,147,62,123,52,143,138,118,289,236,121,82,151,162,58,37,58,123,92,75,144,324,102,120,170,77,105,110,51
"COG1608",52,57,84,0,17,25,22,24,13,37,137,10,36,17,72,5,47,61,28,119,6,21,99,89,27,32,23,56,8,60,80,1,103,0,93,14,67,162,68,3,119,74,8,120,20,0,7,22,93,41,28,111,6,136,0,112,7,91,47,11
"COG1609",511,214,205,444,293,1063,430,443,362,447,177,159,817,406,220,301,375,387,340,457,191,196,568,504,402,237,235,221,167,207,375,1067,436,268,265,239,405,331,377,1027,540,331,322,457,1282,1166,259,381,386,159,338,173,413,362,736,192,398,311,277,136
"COG1610",266,243,294,305,178,180,267,277,260,247,233,365,233,272,256,88,283,196,271,189,312,210,218,244,278,329,203,291,113,245,296,155,195,314,248,272,240,207,286,137,186,240,282,205,182,118,258,291,205,357,235,243,106,188,344,293,338,177,302,353
"COG1611",325,298,287,291,469,448,348,290,289,563,286,226,386,292,249,196,313,329,341,369,350,314,424,341,251,319,301,290,78,266,332,598,430,265,288,261,307,326,312,553,516,277,352,453,409,290,322,229,389,208,304,280,220,411,322,296,252,387,301,243
"COG1612",636,617,709,697,672,433,694,711,656,434,611,762,458,637,644,211,591,594,680,476,744,750,468,536,612,787,626,701,219,702,626,331,466,659,684,757,584,601,693,284,465,645,582,467,457,291,714,666,482,782,712,511,301,490,525,673,555,478,684,756
"COG1613",0,4,0,2,0,9,5,0,0,0,1,5,2,1,1,71,0,5,0,0,0,0,0,0,1,1,0,1,5,0,0,4,2,0,0,0,0,3,0,18,1,1,0,1,2,16,1,0,0,0,0,0,15,0,0,0,0,2,0,0
"COG1615",204,327,312,115,67,317,135,187,87,317,563,141,302,261,249,44,249,208,151,708,65,162,717,598,187,146,213,263,124,356,221,10,525,140,334,182,292,650,301,24,693,401,389,677,223,169,172,205,630,392,309,681,303,687,88,596,101,632,130,205
"COG1617",2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1618",29,22,45,0,14,11,29,25,15,18,43,7,36,13,66,10,46,41,46,24,10,19,20,42,35,36,13,48,14,38,56,0,23,1,65,12,46,77,45,0,4,50,4,27,9,0,15,12,30,41,35,25,6,21,0,15,4,43,34,2
"COG1619",123,109,126,95,325,93,122,162,180,74,78,84,114,97,132,62,139,135,154,98,138,222,85,100,96,96,204,160,24,119,119,16,89,127,97,154,130,93,72,79,152,79,230,130,80,57,202,125,111,48,223,95,121,92,181,56,67,88,160,77
"COG1620",79,42,15,25,30,186,35,18,28,67,63,15,152,22,24,54,6,93,16,62,24,21,62,102,7,17,48,26,18,21,9,59,73,14,13,26,30,60,17,202,59,23,21,40,167,32,26,19,45,4,25,64,116,45,29,27,33,72,29,9
"COG1621",97,109,56,76,97,180,55,60,85,105,169,27,239,63,18,19,45,262,33,86,54,36,93,221,39,29,99,35,16,42,47,26,103,103,31,31,39,224,47,42,25,75,28,93,63,11,32,41,91,19,48,194,30,97,50,59,116,78,41,30
"COG1622",797,764,887,774,764,579,889,869,776,673,698,829,600,977,769,367,870,687,927,595,989,764,634,654,825,945,753,773,231,744,803,690,631,805,841,777,792,734,819,484,536,799,776,639,601,400,795,771,655,869,802,720,449,644,700,797,959,661,1018,825
"COG1623",43,27,34,15,9,1,45,83,24,3,24,57,3,79,92,8,46,11,46,0,27,66,0,10,48,69,36,63,48,91,52,0,0,60,39,74,66,9,75,12,5,47,44,0,1,0,85,40,1,133,75,31,34,1,0,44,25,0,48,88
"COG1624",103,115,132,103,308,68,141,159,161,183,117,92,97,104,110,26,157,151,242,135,188,223,141,84,111,194,180,153,36,106,127,6,127,140,110,126,175,129,131,15,154,117,148,126,117,11,183,104,143,65,143,92,73,131,98,67,74,134,235,95
"COG1625",133,155,98,90,419,48,173,128,199,119,101,115,42,98,115,5,114,184,160,102,197,324,73,55,111,77,247,149,22,180,91,0,107,107,51,208,65,75,85,3,62,53,162,100,131,1,267,76,111,21,170,62,76,78,42,44,33,107,139,77
"COG1626",63,19,23,12,15,123,36,11,15,88,27,9,86,7,17,19,20,37,21,150,13,12,136,40,10,17,8,8,10,19,5,8,70,3,13,2,14,41,3,56,72,14,7,57,46,20,10,5,62,3,2,29,27,61,21,11,3,49,5,1
