"","X66_DCM_0.0d2","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X150_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X9_DCM_0d2.1d6","X128_SUR_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X152_MES_0d2.3","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d1.0d2","X72_MES_0d2.3","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X148_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X124_SUR_0d1.0d2","X152_DCM_0d2.3","X68_MES_0d2.3","X76_DCM_0.0d2","X94_SUR_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X85_SUR_0d2.3","X148_MES_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d2.0d45","X111_SUR_0d2.3","X32_DCM_0.0d2","X67_SUR_0d45.0d8","X122_DCM_0d45.0d8","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X68_SUR_0d2.3"
"COG2354",69,1,38,2,159,15,2,6,3,163,15,4,0,24,1,7,41,6,8,5,9,75,1,6,79,41,0,16,8,21,16,115,6,20,34,3,8,57,7,63,1,2,3,9,2,7,2,127,25,38,4,11,11,25,3,4,9,7,9,4
"COG2355",320,561,436,495,513,371,462,529,520,191,394,468,664,691,565,444,656,459,503,500,555,359,501,562,301,440,416,701,538,578,278,510,612,530,271,486,691,631,681,459,524,503,737,737,459,618,586,65,504,329,540,545,572,529,422,451,517,454,779,434
"COG2356",677,105,142,71,98,90,62,63,124,46,66,29,79,112,91,67,87,98,60,110,87,70,74,50,132,120,66,104,84,190,143,705,44,132,198,85,85,98,79,198,58,74,399,107,53,120,54,23,267,244,80,86,296,120,52,184,110,63,76,59
"COG2357",0,0,5,1,1,1,0,0,2,1,0,1,2,5,1,7,18,5,1,1,1,1,3,0,2,11,0,0,1,3,7,0,1,4,25,0,1,21,0,13,0,0,0,2,0,1,2,1,3,1,3,3,0,0,0,4,1,4,11,0
"COG2358",326,408,274,258,213,196,352,317,233,641,252,245,185,323,324,404,339,368,269,307,261,514,367,382,218,238,354,290,397,328,169,76,100,305,176,284,362,441,246,390,411,280,408,287,232,271,284,1742,247,187,332,283,367,353,338,227,299,378,379,283
"COG2359",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,10,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2360",208,39,84,52,191,55,69,78,80,178,57,77,37,71,76,108,139,61,50,51,127,160,103,76,71,98,49,101,64,199,83,174,24,89,56,77,164,159,78,160,75,74,253,84,65,47,81,227,191,95,86,75,207,92,64,95,56,125,129,64
"COG2361",2,0,1,0,2,0,0,1,1,4,0,1,0,1,0,4,2,1,0,0,1,0,1,0,4,3,0,0,0,0,4,2,5,1,5,0,1,4,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,9,3,0
"COG2362",0,1,59,13,34,16,15,17,13,6,4,3,22,81,14,129,86,18,18,13,1,1,153,41,1,31,17,5,17,3,1,6,4,22,0,12,78,0,2,36,18,10,0,90,11,55,12,0,1,22,12,182,1,17,23,11,15,160,104,6
"COG2363",79,13,44,15,67,22,9,23,17,100,16,6,28,33,22,47,49,24,20,25,24,52,57,27,33,48,34,21,17,60,47,81,9,36,42,19,49,20,28,61,14,19,79,39,24,40,21,105,78,52,22,61,70,32,17,39,23,53,53,8
"COG2364",6,511,137,282,75,186,231,274,214,6,210,205,289,144,340,105,134,266,220,293,214,0,95,191,72,175,219,229,280,207,70,19,90,195,46,285,210,15,266,113,268,230,253,170,191,219,270,1,167,65,313,67,237,206,206,136,263,65,143,178
"COG2365",40,42,102,85,55,66,95,117,96,259,77,98,54,67,128,28,87,82,68,67,115,253,70,90,36,68,62,89,64,86,71,9,22,82,21,93,76,146,69,111,89,96,88,88,79,83,82,29,98,100,80,46,92,66,55,101,85,33,100,70
"COG2366",961,742,754,424,820,553,398,706,636,1015,348,252,815,836,632,889,898,548,446,589,416,535,762,657,453,570,563,525,469,802,416,901,234,723,512,534,823,605,474,825,420,699,812,1006,536,924,579,128,943,634,614,1359,775,745,452,618,660,1018,924,326
"COG2367",47,3,112,40,32,115,88,43,24,76,95,7,18,84,22,33,62,55,92,13,28,85,83,87,18,27,100,24,51,30,104,23,17,105,19,24,39,275,30,133,91,55,3,97,27,36,17,296,23,287,55,61,1,22,71,56,55,41,63,98
"COG2368",41,253,137,130,364,106,113,187,44,159,130,118,23,376,140,91,630,130,89,139,63,80,132,291,11,296,121,112,165,119,51,19,72,94,9,160,572,51,29,350,149,154,29,439,85,98,32,24,127,47,115,212,62,123,181,64,52,93,649,144
"COG2369",20,1,7,1,63,7,1,0,0,141,3,0,0,7,0,4,25,1,1,0,3,10,4,0,52,14,0,9,0,1,15,56,3,19,33,1,2,59,10,40,0,0,0,2,0,5,0,269,2,23,1,1,0,4,4,8,4,1,3,9
"COG2370",16,52,34,22,15,21,31,25,16,61,25,8,23,39,37,11,13,27,25,16,27,40,36,31,19,15,44,20,35,43,16,75,9,51,12,40,7,23,28,26,14,24,3,27,20,64,36,8,37,36,17,12,61,22,19,22,26,15,10,26
"COG2371",24,3,66,91,76,106,74,50,27,31,98,105,8,23,28,52,37,74,89,65,55,25,67,47,23,55,79,44,51,22,82,32,11,36,16,42,26,29,36,49,65,55,1,22,90,17,28,175,12,78,18,45,3,57,61,37,21,42,22,99
"COG2372",2,0,38,0,4,2,0,3,0,21,0,1,0,29,2,4,14,1,0,0,1,0,12,34,1,5,4,1,4,0,0,4,13,8,0,0,20,11,0,29,3,3,0,19,8,4,2,1,0,2,0,7,0,0,7,0,1,4,17,0
"COG2373",297,15,131,61,259,73,39,58,159,596,93,27,55,156,53,130,143,90,40,38,55,578,108,121,145,134,74,54,54,125,319,51,29,91,275,66,121,492,93,270,41,42,21,149,33,13,83,93,97,118,101,21,105,49,120,136,76,94,175,76
"COG2374",502,44,329,160,670,235,373,213,243,41,161,66,142,216,144,301,147,368,164,255,208,28,241,277,143,351,220,224,303,219,269,839,71,291,227,132,173,109,194,280,517,153,80,258,192,358,177,25,272,357,226,475,184,382,342,370,344,327,203,145
"COG2375",82,4,37,9,49,28,8,18,57,105,19,19,54,36,27,5,96,10,18,9,8,119,8,8,57,40,39,13,5,34,58,228,10,73,44,19,39,143,109,118,9,15,18,17,6,76,84,271,20,107,51,13,120,56,22,94,54,9,33,12
"COG2376",10,147,98,145,64,97,140,125,111,20,122,141,93,175,150,117,137,193,118,113,125,50,92,128,19,92,173,125,188,134,47,7,22,170,19,149,154,111,110,174,153,111,78,132,117,129,125,69,92,56,108,66,78,77,127,96,136,65,134,115
"COG2377",322,653,366,531,311,453,595,544,539,276,516,542,571,434,638,482,309,511,523,521,654,244,443,382,195,379,618,536,522,505,347,320,182,533,139,576,301,187,713,277,526,600,594,352,570,608,589,396,635,523,587,438,591,350,378,522,538,415,300,486
"COG2378",313,4,117,26,435,60,20,85,52,239,71,16,22,130,28,198,74,38,33,23,45,204,163,93,172,195,35,51,30,54,142,815,23,111,184,28,118,247,40,338,23,40,8,70,35,108,28,370,62,278,43,188,36,104,58,97,88,238,112,53
"COG2379",230,94,132,82,144,83,124,108,85,131,84,121,48,220,82,165,248,78,84,91,136,146,146,163,27,148,61,117,113,111,78,22,29,55,29,81,220,83,125,134,157,99,34,214,90,62,101,23,120,71,83,189,146,129,81,139,68,170,264,96
"COG2380",0,0,16,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,3,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2382",64,0,48,22,15,17,2,8,33,27,13,9,8,30,16,13,38,14,8,5,9,45,14,48,3,13,29,6,17,26,38,105,2,15,14,17,30,16,15,25,5,7,16,36,18,6,25,5,5,24,14,19,11,9,23,11,8,19,37,13
"COG2384",1,0,0,1,10,6,0,0,0,3,6,0,0,0,1,0,0,0,0,1,1,0,0,0,0,7,1,1,0,7,0,2,1,5,2,0,3,0,2,1,0,1,37,0,1,0,0,0,14,0,0,3,19,0,0,1,0,0,1,5
"COG2385",0,246,308,375,28,661,423,205,310,0,603,570,227,59,109,104,66,400,527,287,185,0,191,147,23,276,496,133,218,103,814,10,58,253,25,219,49,3,221,31,271,271,10,76,475,164,221,3,94,595,336,110,27,260,350,230,234,134,46,593
"COG2386",66,85,145,125,167,102,126,149,135,150,59,142,121,160,158,176,204,100,86,115,130,77,187,189,48,144,127,142,122,147,102,159,33,132,40,117,159,116,154,162,118,164,141,176,135,158,142,234,136,113,120,229,166,106,91,118,127,173,200,95
"COG2388",40,0,11,0,27,4,0,3,0,47,1,0,2,3,1,6,21,3,0,0,3,39,2,1,19,6,1,0,1,0,4,2,0,2,18,2,5,52,1,43,2,1,0,8,0,0,2,10,3,15,2,3,0,2,1,1,2,4,9,5
"COG2389",0,0,2,7,0,6,38,0,3,0,9,0,0,3,1,1,0,11,49,3,10,0,8,3,0,0,1,5,12,7,51,0,5,4,0,4,1,0,1,0,18,2,0,2,0,2,0,0,7,6,8,0,0,7,26,19,6,0,0,10
"COG2390",26,17,24,22,114,20,34,18,23,91,19,24,10,12,32,18,43,18,18,20,36,86,29,20,16,72,5,45,12,58,19,70,23,30,18,39,35,65,48,123,24,36,36,21,17,13,23,189,53,23,34,16,71,63,18,23,40,31,38,20
"COG2391",162,248,102,58,215,55,183,107,36,265,69,30,31,87,83,270,242,71,96,71,114,233,271,118,81,135,47,149,67,274,64,32,41,72,47,76,240,229,56,202,215,82,114,159,44,61,51,434,228,82,79,163,258,150,111,74,65,190,224,73
"COG2401",6,0,1,0,0,0,0,0,2,22,0,0,0,0,0,0,0,0,0,0,0,51,0,0,29,0,0,0,0,0,0,0,12,0,22,1,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,5,0,0,0
"COG2402",56,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,2,0,0,1,6,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0
"COG2403",0,0,0,0,14,0,1,0,2,0,0,0,0,5,0,211,24,0,3,0,0,0,164,0,0,10,0,0,0,0,0,0,23,0,0,0,7,0,0,5,0,0,0,5,0,0,0,0,0,0,3,166,0,0,0,2,0,139,9,0
"COG2404",31,1,3,2,4,0,1,0,0,9,0,2,0,12,0,10,4,1,3,1,6,34,8,14,38,4,0,0,1,5,2,4,12,19,28,1,2,23,0,16,1,1,0,8,2,7,1,4,1,14,4,5,1,7,4,4,0,19,3,0
"COG2405",1,0,0,0,0,0,0,0,0,5,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,2,0,0
"COG2406",0,4,12,4,37,8,2,20,3,0,14,0,0,32,7,6,60,1,4,2,0,0,1,21,0,41,0,0,19,5,3,1,3,2,0,16,65,0,0,28,4,5,0,70,0,0,0,0,5,1,0,15,0,0,6,2,1,1,76,19
"COG2407",2,46,47,44,27,48,75,71,43,30,45,67,24,41,94,48,70,56,58,45,82,36,112,65,8,48,43,80,62,95,41,3,15,27,5,68,72,2,54,25,79,96,31,62,46,32,57,2,89,23,39,74,55,39,41,26,44,41,86,50
"COG2409",0,0,309,120,45,196,103,133,165,8,104,50,125,260,169,37,89,197,90,177,13,79,59,344,29,69,116,29,157,15,55,63,32,191,24,183,71,110,5,247,146,101,6,260,85,199,80,4,5,103,84,82,43,94,286,165,235,54,102,71
"COG2410",0,0,9,0,4,0,0,0,0,0,0,0,0,9,0,2,7,0,0,0,0,0,3,13,0,4,0,0,1,0,1,0,0,2,0,0,5,0,0,8,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,2,7,0
"COG2412",0,3,3,1,33,0,2,9,1,0,6,0,0,24,3,10,53,2,2,0,0,0,2,8,0,19,0,1,9,2,0,0,7,1,0,10,42,0,0,15,2,3,0,40,0,1,0,0,0,1,1,10,0,0,0,0,1,8,55,4
"COG2413",0,0,0,1,0,0,0,0,1,0,0,0,4,1,1,6,1,0,1,1,0,10,13,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,1,0,3,5,2,2,0,2,2,0,0,2,1,0,0,0,0,4,3,10,2,0
"COG2414",5,4,120,37,137,41,91,34,19,12,30,11,6,191,20,692,201,60,36,66,15,10,564,212,19,97,41,18,86,14,27,14,11,57,8,36,213,73,6,120,145,26,0,214,16,31,2,1,12,47,8,652,7,43,82,63,42,843,268,38
"COG2421",283,18,142,27,229,62,54,40,58,117,47,38,42,235,33,185,248,87,40,27,50,374,114,177,94,127,48,49,55,37,68,45,14,75,98,43,228,291,47,278,44,33,45,253,32,72,65,439,30,94,39,244,78,33,83,72,49,194,258,46
"COG2423",125,28,225,108,182,161,98,174,91,150,147,52,116,326,149,471,362,162,138,112,76,136,403,395,125,165,140,71,176,191,90,77,149,266,71,142,328,128,114,260,115,144,166,323,91,293,130,89,171,134,131,487,310,102,176,119,147,502,387,131
"COG2425",5,5,2,8,8,7,5,6,4,49,8,1,0,8,4,1,1,2,19,2,0,11,0,7,158,1,0,1,10,5,8,9,280,4,35,2,0,8,4,1,13,4,0,5,0,1,3,4,0,2,5,2,1,1,25,17,3,3,2,15
"COG2426",0,3,17,33,1,35,27,36,22,3,23,2,32,22,23,5,3,36,22,37,1,0,10,29,4,7,24,0,7,5,11,2,46,11,2,30,1,0,1,3,36,26,6,14,11,10,21,2,13,5,22,10,11,1,22,28,40,10,3,14
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG2429",0,12,16,4,64,15,2,22,4,0,25,0,0,68,14,8,104,2,4,1,0,0,5,31,0,58,0,0,18,9,1,1,2,3,0,14,89,0,0,35,4,10,0,95,0,3,0,0,8,0,0,18,0,1,0,2,1,4,99,21
"COG2430",0,4,0,0,1,1,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,1,7,0,0,0,0,2,0,1,0,0,0,0,3,0,0,3,0,0,0,0,0,3,4,0
"COG2431",11,0,3,0,10,0,0,0,0,5,2,0,0,2,0,0,14,0,0,0,1,1,1,0,9,3,2,1,0,0,15,22,4,6,6,0,0,10,4,15,0,0,0,1,0,0,0,244,1,2,2,0,0,0,0,1,1,0,0,0
"COG2433",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG2440",36,0,1,1,4,1,0,0,1,1,0,0,0,3,0,0,11,0,0,0,1,0,3,2,0,3,1,0,0,0,2,0,1,0,1,0,4,5,0,3,0,2,0,2,2,0,0,1,0,2,0,1,0,0,2,1,2,1,9,1
"COG2442",52,0,1,0,1,0,0,0,2,0,0,0,1,0,0,4,1,3,0,0,0,1,1,0,2,1,0,1,0,0,1,0,0,0,2,0,1,3,1,0,0,0,1,0,1,0,0,5,1,0,0,9,0,1,1,0,0,4,1,0
"COG2443",0,0,10,8,1,18,5,7,19,0,5,3,10,9,18,2,6,17,4,13,0,0,5,23,6,6,6,6,18,5,6,6,5,7,0,20,5,0,0,2,14,9,0,32,6,9,9,0,2,12,8,4,12,5,24,12,22,3,7,5
"COG2445",6,0,2,0,22,0,0,0,0,1,0,0,0,0,0,4,0,2,0,0,1,2,2,0,1,2,0,2,0,0,0,1,0,0,8,0,0,14,0,1,0,0,0,0,0,0,0,3,0,1,0,11,1,0,0,1,0,4,0,0
"COG2450",0,0,4,0,0,0,1,5,0,0,2,1,2,0,2,0,1,2,1,1,1,0,0,5,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,1,1,1,0,4,1,1,0,0,0,1,1,0,0,0,3,0,1,0,0,2
"COG2451",0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,4,0,0,1,1,0,0,4,0,0,0,0,0,1,0,0,0,17,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,13,2,1,1,2,2,11,0,1
"COG2452",0,32,0,0,4,0,1,2,0,0,2,0,1,3,0,5,1,0,0,0,1,0,3,2,0,4,0,0,0,14,1,2,0,28,2,0,5,0,0,1,0,0,0,10,0,2,1,3,22,0,0,16,0,5,0,1,1,5,7,1
"COG2453",11,70,49,60,85,62,39,61,52,1,93,41,33,85,66,44,130,39,35,46,53,19,46,57,27,63,30,40,62,89,28,21,14,55,48,55,110,3,53,58,52,55,33,106,43,45,58,15,83,37,43,69,73,34,64,65,55,43,103,97
"COG2454",0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,1,0,0,1,1,6,3,1,1,0,4,0,2,1,3,1,2,2,0,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,2,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,82,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,1,0,2,0,124,0,0
"COG2501",1,0,22,16,2,49,28,8,28,20,25,50,11,0,3,0,2,14,22,15,9,17,0,4,2,25,25,7,18,9,33,1,2,9,0,3,1,1,2,0,8,6,3,0,6,3,14,2,8,24,12,1,3,5,10,9,7,0,0,29
"COG2502",4,0,0,0,7,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,7,0,2,0,0,1,2,1,12,9,0,3,14,2,1,0,1,0,0,0,0,0,1,0,0,0,4,5,1,0,0,0,2,0,0
"COG2503",165,56,66,64,67,73,83,67,108,65,67,68,134,19,74,19,24,72,52,68,118,98,11,37,37,70,39,120,63,97,51,72,14,83,36,86,15,128,79,76,70,82,18,41,77,109,111,21,101,55,81,18,53,66,52,101,99,17,19,58
"COG2508",0,0,3,0,4,2,1,0,5,3,0,3,2,11,0,18,15,7,0,1,2,20,12,3,11,6,0,1,0,0,2,5,0,8,8,2,1,34,0,52,0,0,2,8,3,1,0,43,1,10,0,14,0,1,0,0,0,26,14,0
"COG2509",416,59,35,67,37,89,99,18,53,66,104,13,23,32,49,24,7,51,141,42,47,83,34,11,399,46,16,28,70,274,188,155,271,25,69,59,7,106,47,43,59,26,306,21,22,18,37,53,306,52,85,14,241,39,99,133,55,45,10,121
"COG2510",0,0,6,0,0,0,0,0,0,9,0,0,0,2,0,5,1,0,0,0,0,2,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,1,0,3,0,3,0,0,0,2,1,0
"COG2511",0,33,144,115,150,205,101,171,117,0,136,24,134,308,157,66,303,147,73,184,5,0,72,293,31,146,55,26,216,39,28,20,29,62,7,94,148,0,2,62,85,53,0,213,30,38,41,2,8,46,30,82,13,47,132,89,92,54,141,57
"COG2512",0,14,19,11,85,17,8,35,0,0,30,0,0,95,15,15,169,5,5,1,0,0,13,53,0,70,1,2,26,5,2,1,5,1,0,23,124,0,0,58,5,18,0,105,0,1,0,2,10,0,0,40,0,2,8,1,0,10,129,35
"COG2513",159,466,488,466,470,350,447,459,415,165,456,507,499,665,499,462,714,493,382,404,455,237,496,587,312,486,518,484,556,329,262,261,227,491,209,485,640,254,490,482,445,442,425,642,431,516,544,322,262,263,371,440,340,381,456,403,438,392,690,415
"COG2514",63,0,28,1,38,8,1,2,4,31,5,2,0,11,3,8,42,3,2,2,0,9,4,28,1,42,0,1,3,1,4,1,0,4,2,3,48,12,2,48,2,2,0,22,4,3,3,3,5,11,0,20,0,4,7,2,3,14,43,3
"COG2515",47,57,136,81,274,92,77,97,116,297,85,59,99,226,125,258,257,58,49,86,100,156,303,178,71,193,83,101,71,248,112,378,30,163,84,86,329,53,136,212,92,82,318,220,74,150,135,12,339,167,91,197,273,148,125,136,94,235,265,72
"COG2516",7,0,23,9,15,18,27,9,2,4,13,103,0,20,1,124,29,19,7,15,18,1,82,16,10,40,14,7,9,0,9,6,3,0,0,8,34,17,0,21,21,9,0,44,19,2,0,4,0,3,1,126,0,8,47,2,3,114,56,16
"COG2518",252,198,221,215,334,243,223,238,267,265,202,183,256,260,307,590,403,259,199,246,295,327,542,302,103,254,169,314,253,372,222,185,85,238,101,293,353,298,286,312,224,238,311,310,252,242,281,228,454,209,223,582,387,254,268,278,292,601,450,201
"COG2519",0,165,88,79,70,81,80,119,75,0,77,41,82,164,104,58,133,100,66,97,23,0,64,163,33,77,57,25,96,45,21,11,67,94,21,106,136,18,16,90,114,98,1,235,54,65,43,5,38,55,98,94,9,68,123,74,100,76,171,54
"COG2520",0,14,110,121,142,181,89,111,132,0,137,31,96,135,159,46,222,171,80,167,4,0,41,211,26,108,67,29,152,45,54,33,64,78,24,152,222,0,7,95,136,95,2,296,55,60,71,1,10,77,53,106,50,108,238,192,227,73,259,109
"COG2521",0,0,3,6,0,6,0,3,0,0,7,0,0,0,2,0,0,1,4,0,0,0,1,4,0,0,0,0,3,3,0,0,1,1,1,0,0,0,0,0,6,1,0,1,0,0,0,0,0,0,1,2,2,2,12,11,2,0,0,8
"COG2522",0,0,17,11,2,13,8,21,26,0,11,9,28,14,8,10,7,9,5,44,2,0,4,9,4,7,4,4,20,2,6,0,18,6,7,4,8,0,0,3,21,6,0,7,13,4,8,0,0,5,8,13,14,5,8,42,22,21,11,2
"COG2524",0,0,0,0,0,4,0,1,0,0,4,0,0,1,1,0,0,1,0,1,0,0,0,1,3,0,0,0,2,1,2,0,0,7,12,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG2602",23,0,3,0,4,0,2,1,0,45,3,0,0,1,0,13,9,4,0,0,0,74,0,2,12,7,0,0,0,3,12,1,0,5,5,2,1,73,1,19,1,0,0,5,0,0,0,6,2,2,5,19,0,1,0,7,1,16,10,1
"COG2603",97,41,173,183,119,331,196,129,175,165,287,319,158,37,102,94,123,138,196,138,188,139,91,119,77,160,188,123,134,132,392,23,46,125,75,120,157,107,165,79,188,151,244,85,246,72,145,427,118,324,138,45,182,108,152,175,117,73,118,315
"COG2604",6,2,66,10,426,27,23,20,14,72,31,28,11,77,4,24,24,35,19,12,60,53,38,21,84,156,10,74,11,17,84,811,14,74,173,11,79,89,25,201,9,15,1,22,19,50,13,4,15,171,23,48,5,147,27,56,70,12,53,29
"COG2605",223,120,160,223,116,198,162,168,158,50,183,139,199,240,202,353,188,198,345,207,106,113,265,235,807,176,209,59,190,79,112,148,1443,291,570,216,205,141,115,110,163,236,106,297,205,243,187,11,92,195,203,314,86,127,221,115,266,334,196,167
"COG2606",94,221,182,192,233,118,183,199,138,93,128,137,142,225,194,230,183,216,196,169,135,33,185,178,176,158,191,142,225,94,97,160,69,221,132,182,173,101,148,239,206,184,154,175,141,227,120,293,59,155,202,171,67,144,162,117,155,243,195,139
"COG2607",64,20,76,51,37,27,78,39,46,77,34,95,44,47,54,16,40,47,56,45,99,94,33,68,48,32,44,66,47,58,58,17,15,54,32,52,32,71,87,70,59,58,14,27,52,54,78,204,63,61,62,26,55,54,49,99,34,16,26,29
"COG2608",16,0,7,5,31,5,1,2,1,36,5,0,0,1,2,18,10,2,3,1,5,14,12,2,27,12,0,2,3,2,10,9,7,4,25,2,6,30,1,46,3,2,1,4,0,2,0,78,1,14,1,39,2,4,10,9,3,19,12,7
"COG2609",126,758,507,656,424,459,626,632,562,246,474,589,698,592,696,250,550,723,554,672,529,241,232,589,188,528,624,686,673,499,555,671,381,1271,386,1206,1143,532,1131,808,1316,1164,1904,1292,1076,1377,1241,852,702,772,1202,483,1250,1189,1370,981,1320,457,1159,973
"COG2610",102,59,150,76,310,90,29,113,103,109,77,35,114,115,80,34,173,47,58,77,107,216,69,74,279,135,83,111,84,68,92,529,71,147,256,121,107,180,93,331,41,74,5,120,91,106,95,357,101,257,80,47,35,146,85,100,134,22,129,86
"COG2703",14,0,5,0,11,1,0,0,3,56,1,0,0,2,1,69,0,5,1,0,1,23,131,2,10,6,1,1,0,1,28,30,1,7,22,0,2,40,5,13,0,0,1,2,0,3,1,4,0,4,1,101,0,0,4,11,5,93,0,0
"COG2704",0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",4,5,142,29,71,56,20,40,45,66,58,17,19,191,33,22,138,33,31,21,15,121,55,174,6,63,72,10,65,23,107,33,10,68,10,37,132,21,29,137,31,15,39,131,33,45,33,2,34,89,36,41,10,50,92,44,25,22,162,46
"COG2710",22,25,335,393,6,711,515,215,522,30,572,790,200,9,81,16,5,316,511,277,271,20,43,167,21,354,553,277,224,235,1190,11,64,254,37,244,2,108,346,30,369,287,1,13,436,73,444,4,222,756,384,8,23,399,519,379,300,13,8,636
"COG2715",74,6,23,7,48,13,9,9,21,141,14,6,20,48,12,31,27,8,16,20,20,87,39,24,64,27,10,23,13,13,33,141,3,16,46,5,26,53,14,44,13,6,35,29,5,24,14,397,27,88,11,39,28,18,23,36,25,39,24,6
"COG2716",23,20,53,11,158,16,9,22,11,79,14,13,5,40,24,42,22,12,10,4,21,74,48,26,79,53,10,17,12,48,25,241,8,49,75,7,65,15,20,75,10,14,70,12,7,28,6,17,50,86,2,31,51,72,11,30,16,35,12,21
"COG2717",51,243,79,83,110,38,137,88,84,68,61,47,98,56,155,30,45,64,142,96,57,57,59,79,51,76,43,79,77,161,42,116,50,85,42,94,58,67,114,80,141,88,199,51,72,121,118,43,94,53,139,43,162,83,53,71,112,31,60,83
"COG2718",103,7,18,1,92,8,0,3,6,27,15,2,2,24,1,2,6,2,8,4,4,66,5,7,171,23,3,8,2,18,54,292,105,83,232,6,22,135,15,120,2,3,1,16,11,53,3,290,19,97,11,28,16,59,15,32,30,21,3,20
"COG2719",199,29,39,10,202,22,10,3,12,70,26,7,15,55,6,20,13,11,23,8,13,123,11,18,541,92,10,24,4,46,59,353,118,97,299,6,40,136,16,154,2,3,0,26,6,57,5,288,33,97,9,33,28,82,18,35,22,31,2,24
"COG2720",0,2,28,16,1,33,13,29,9,0,26,4,0,10,12,6,4,19,62,9,2,0,11,34,1,2,20,3,25,12,8,0,9,24,1,7,4,0,5,2,19,13,0,14,6,40,2,0,12,18,29,10,3,5,15,37,9,19,6,13
