"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG2265",389,217,327,133,424,377,641,273,231,146,206,500,290,230,289,213,257,435,305,242,281,577,253,195,304,270,174,553,266,227,258,212,424,276,253,258,128,241,304,247,324,253,121,305,396,609,332,235,243,310,223,428,168,412,341,318,315,265,246,199
"COG2266",10,1,0,0,14,36,3,38,1,0,0,0,18,0,5,0,0,10,8,2,50,1,1,0,42,1,0,4,7,0,0,0,48,23,0,1,0,2,25,0,0,7,0,11,10,1,74,0,4,2,0,2,0,4,13,5,66,1,0,8
"COG2267",141,164,269,200,254,161,296,173,186,147,185,257,144,162,180,160,178,164,188,169,79,427,155,170,80,245,143,256,163,131,234,180,166,222,187,193,214,170,172,222,510,199,191,173,155,367,76,267,159,228,209,63,167,227,138,180,92,223,248,274
"COG2268",81,144,201,89,268,243,73,262,108,70,72,359,112,101,196,76,53,193,206,120,79,187,90,149,265,185,77,97,147,101,134,123,221,204,140,99,84,152,208,125,86,146,70,184,182,69,148,132,55,109,97,47,70,222,217,170,233,170,94,81
"COG2269",68,32,79,20,99,87,85,34,49,19,37,108,20,21,17,30,70,57,17,11,11,134,64,22,75,31,8,86,23,14,62,29,117,46,24,28,14,18,21,24,105,25,9,16,58,157,76,50,28,31,21,58,24,59,23,22,71,24,20,25
"COG2270",527,604,455,440,446,499,648,499,178,504,402,472,577,609,366,454,102,660,659,621,610,38,537,626,614,630,507,566,567,529,155,504,464,690,451,590,536,687,408,639,111,650,465,689,560,335,518,93,534,637,598,522,412,534,514,688,616,593,645,742
"COG2271",43,42,13,4,55,48,20,32,8,6,9,74,44,10,27,5,17,62,23,26,43,12,2,26,45,28,3,31,23,29,35,24,38,44,13,23,3,15,33,3,0,24,6,40,56,28,49,0,2,15,17,70,9,42,22,56,70,15,14,7
"COG2272",316,318,290,294,383,301,378,533,92,401,437,271,349,308,303,488,305,375,393,284,148,274,517,350,275,437,407,317,307,335,166,282,310,490,408,379,374,318,307,617,781,286,411,373,269,417,307,334,436,472,554,164,347,319,308,403,236,347,627,175
"COG2273",465,239,366,155,285,332,567,265,156,241,257,252,260,225,210,297,108,315,316,287,122,261,290,210,156,322,302,461,323,271,191,262,246,424,254,200,168,294,213,251,75,287,255,324,232,548,223,148,249,313,293,427,175,386,307,279,193,253,407,168
"COG2274",332,248,481,329,464,235,312,320,449,225,294,515,231,399,489,304,321,204,224,189,88,1085,274,359,177,339,151,333,110,253,262,339,436,185,251,377,273,321,460,240,366,375,168,213,370,83,236,431,223,259,310,423,379,274,476,307,233,314,305,126
"COG2301",251,323,304,297,388,355,311,370,105,373,418,348,408,314,323,403,150,396,334,253,522,92,416,300,405,299,369,398,392,325,93,266,284,384,350,325,327,284,305,366,246,292,359,344,412,118,434,96,387,314,358,159,317,316,219,344,436,348,352,351
"COG2302",1,67,67,145,22,0,3,42,61,146,129,0,27,133,196,110,6,21,40,47,0,0,15,86,0,83,51,5,27,142,12,115,2,7,36,113,104,72,169,40,0,81,48,30,86,0,1,26,88,55,71,0,195,63,227,56,1,53,78,0
"COG2303",1641,1920,2072,1995,2160,1625,1971,1538,872,2041,2023,2050,1730,1972,1856,2232,1091,1928,2065,1547,1389,1168,2469,2170,2045,2004,1922,2186,1770,1897,771,1954,1611,1688,2225,1947,2068,1658,1758,2303,1950,1800,2035,1660,1954,2646,1681,734,2061,1981,2286,1238,2014,1740,1631,1910,2004,1985,2248,1885
"COG2304",1044,264,413,200,910,762,893,492,250,274,331,998,405,391,316,312,323,509,543,283,508,821,310,322,699,477,261,692,364,246,369,225,815,455,237,241,158,419,338,244,636,364,173,427,580,738,750,425,306,407,419,992,222,646,465,339,583,447,493,432
"COG2306",0,0,0,0,5,4,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,6,1,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,1,1,7,0,0,0
"COG2307",102,137,161,363,117,96,51,210,74,434,392,99,103,263,257,360,344,60,100,65,7,392,248,113,25,64,249,65,115,294,157,200,89,91,75,221,340,177,236,245,362,222,233,120,275,1,59,223,329,140,48,41,444,250,292,125,58,16,12,157
"COG2308",149,299,353,709,140,132,60,343,137,1002,908,122,295,603,511,815,492,131,322,147,25,578,822,195,27,81,1046,86,329,576,224,294,151,274,103,422,627,480,465,676,566,482,838,334,449,2,94,308,823,350,64,57,864,527,477,307,67,27,16,241
"COG2309",142,197,150,106,244,137,81,118,21,130,80,212,156,112,120,102,18,212,230,177,93,40,126,140,205,183,53,103,87,136,28,171,134,119,120,186,102,191,138,150,193,151,52,251,205,8,204,37,108,157,169,157,132,150,200,237,170,138,120,14
"COG2310",4,0,1,11,23,34,0,4,29,0,9,27,1,3,15,3,17,0,5,0,4,73,0,6,3,3,0,0,1,0,130,0,7,3,1,0,1,2,7,2,20,2,0,2,10,5,12,9,3,0,3,3,4,22,2,1,1,1,3,2
"COG2311",43,95,97,53,113,53,42,129,60,22,30,125,64,84,49,47,35,52,84,166,81,97,66,61,29,102,47,50,95,61,53,94,58,103,42,80,59,75,49,96,100,59,51,84,123,45,35,117,79,99,84,26,39,119,64,81,42,70,90,99
"COG2312",7,1,0,5,5,17,10,10,4,1,4,14,3,3,0,2,9,3,6,1,10,23,1,6,12,7,5,8,0,2,3,1,7,2,1,1,1,7,0,0,4,1,2,2,5,0,3,4,1,1,3,18,0,4,0,0,5,1,0,5
"COG2313",157,121,48,56,55,136,119,93,9,46,55,38,104,48,45,57,4,108,77,106,98,13,69,62,166,65,45,120,78,60,6,100,121,93,84,73,74,67,45,52,77,69,36,76,72,127,176,4,57,79,65,162,51,102,53,84,142,70,71,24
"COG2314",7,10,1,8,15,7,11,13,16,1,5,43,8,6,2,4,51,1,2,6,3,23,1,5,1,14,3,10,5,10,20,2,1,3,3,3,2,5,1,4,24,11,1,3,10,0,6,10,0,3,1,1,0,13,1,1,1,3,0,0
"COG2315",10,12,10,5,30,44,19,14,21,2,8,36,22,8,8,8,12,12,8,11,12,44,7,8,17,9,5,17,7,7,17,6,23,21,4,3,0,14,11,9,59,13,3,20,15,29,8,31,8,11,9,5,1,15,19,14,14,11,6,3
"COG2316",79,1,0,0,17,29,0,27,0,2,2,21,14,5,7,4,0,9,4,0,29,3,1,5,42,11,7,0,7,7,3,3,29,10,0,1,0,7,5,0,0,3,1,3,15,0,40,4,1,3,10,85,1,15,7,7,39,1,2,0
"COG2317",183,387,241,518,329,127,132,178,126,489,396,242,230,358,484,377,33,290,328,333,91,106,205,332,135,367,218,176,190,449,28,463,107,153,242,400,490,426,472,279,132,386,175,269,397,91,123,68,362,314,388,142,575,319,588,337,119,289,345,38
"COG2318",11,3,14,2,37,18,5,33,11,2,11,28,8,4,8,8,13,10,2,1,3,26,5,3,15,12,0,9,0,3,39,2,15,0,1,2,7,10,5,16,120,8,1,3,8,4,29,19,10,4,1,9,7,15,8,7,17,5,7,2
"COG2319",483,1024,541,365,1438,379,212,217,524,556,1032,900,1264,631,1823,478,226,1840,620,650,129,220,239,567,442,712,367,661,178,876,320,892,296,232,222,531,310,667,2027,364,140,588,309,1218,1138,1001,339,182,307,566,503,367,778,1601,1109,912,354,462,298,70
"COG2320",6,2,1,1,10,0,0,18,2,3,5,34,6,10,7,0,5,2,1,2,15,7,1,1,3,3,2,0,2,0,9,1,5,1,0,0,0,7,7,2,7,7,1,2,10,0,4,9,0,5,3,4,3,13,7,0,10,1,4,0
"COG2321",4,2,0,12,7,14,5,39,13,9,13,14,2,14,6,2,16,0,3,16,1,60,0,5,4,5,7,7,1,8,21,12,10,7,0,6,6,9,3,2,128,6,9,1,10,0,10,46,2,0,4,4,22,14,7,2,14,5,8,1
"COG2322",81,35,34,22,56,84,154,54,4,37,57,61,36,60,43,37,8,47,58,32,46,7,34,60,65,53,47,78,61,45,15,42,68,37,33,37,21,60,38,36,3,69,26,57,48,108,82,15,48,60,50,83,36,51,67,51,78,58,88,36
"COG2323",4,1,17,2,5,50,0,73,9,1,6,13,0,7,2,1,13,0,5,4,0,14,1,1,9,4,4,0,5,0,6,0,22,9,0,2,1,9,2,4,85,1,0,0,8,0,11,31,0,0,0,2,0,17,2,2,13,0,2,1
"COG2324",17,8,7,8,13,3,29,0,2,11,16,4,15,13,8,14,4,16,18,26,18,0,8,17,6,8,18,27,24,13,0,4,2,25,6,11,8,9,8,3,1,17,4,14,16,19,1,2,12,15,10,2,7,19,16,9,5,13,13,10
"COG2326",121,201,181,141,197,168,318,186,242,156,201,166,236,150,142,180,365,184,161,173,133,174,231,153,103,205,205,267,182,153,352,192,138,239,246,207,133,283,140,267,309,253,162,241,201,156,125,323,226,185,156,91,178,317,217,209,117,165,174,97
"COG2327",45,38,23,13,16,29,7,68,68,5,24,11,15,7,49,9,97,14,31,16,9,99,14,6,12,19,10,11,17,8,44,46,23,22,29,55,2,25,38,17,61,20,5,24,20,3,21,18,7,8,6,35,10,69,49,45,29,16,7,10
"COG2329",52,37,37,56,91,92,43,67,49,46,80,72,32,86,43,55,22,35,36,60,61,14,44,76,101,108,79,41,38,46,52,42,70,29,58,29,44,40,50,30,32,41,46,37,49,62,100,3,39,50,132,33,31,65,42,57,102,68,127,28
"COG2331",106,38,23,26,61,53,65,35,40,25,38,46,32,24,41,51,28,45,39,21,53,59,43,34,86,25,33,62,34,28,14,22,60,43,30,36,25,22,27,66,18,24,39,23,44,76,72,12,54,56,33,79,30,29,30,43,57,39,46,47
"COG2332",69,118,78,125,57,68,95,62,43,101,113,70,100,115,90,120,27,112,114,103,122,62,136,119,84,111,147,106,119,103,67,188,173,189,250,238,247,228,161,239,135,203,345,241,167,157,141,57,259,250,240,154,177,130,139,210,170,210,239,342
"COG2333",380,5,111,8,206,107,49,120,90,8,32,229,15,32,32,16,254,19,12,17,11,324,46,7,118,52,18,44,21,11,112,2,125,64,6,14,4,16,26,53,248,13,3,12,100,72,127,123,15,3,10,469,12,146,33,24,104,13,14,9
"COG2334",566,575,324,515,457,571,590,526,195,534,442,407,673,517,532,533,204,622,687,550,584,443,457,618,653,567,564,567,766,579,218,523,589,441,647,549,590,596,507,331,351,678,653,712,469,711,672,225,506,667,691,502,390,416,441,624,590,513,676,649
"COG2335",16,166,204,103,236,113,345,197,47,113,158,100,145,113,176,117,108,211,213,94,27,89,125,125,42,263,79,299,106,153,66,144,56,170,104,113,97,209,170,112,228,157,53,232,168,373,30,154,126,159,215,13,118,195,229,191,44,177,238,52
"COG2336",2,0,14,0,3,0,0,0,2,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,4,2,0,0,0,1,0,0,6,1,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG2337",9,1,12,0,8,7,15,20,5,0,5,4,0,0,2,1,6,5,0,0,0,14,2,0,18,1,0,11,0,0,4,3,12,1,1,0,0,1,0,4,7,2,0,0,2,8,15,5,0,3,1,9,4,1,1,0,3,1,0,3
"COG2339",65,54,25,29,22,57,25,49,11,40,47,38,55,68,39,36,34,49,52,40,53,9,51,60,78,59,47,29,68,46,9,40,74,42,45,37,45,64,28,42,0,66,51,43,37,78,86,3,38,39,48,87,37,21,46,35,69,43,64,35
"COG2340",18,86,74,81,40,28,112,47,77,40,41,23,57,69,32,37,38,30,70,93,76,25,29,76,13,87,67,98,63,74,81,63,15,68,39,53,78,70,30,60,100,79,81,61,33,36,21,41,67,74,48,14,38,45,19,64,21,107,70,242
"COG2342",1,1,0,3,4,8,0,7,0,0,3,4,7,9,2,0,1,3,1,0,2,2,1,5,3,6,2,1,1,0,4,2,1,0,0,2,1,3,4,0,41,3,0,2,6,0,3,9,1,1,1,5,3,3,2,3,5,0,1,1
"COG2343",9,27,26,7,65,38,34,50,20,8,24,31,42,14,49,21,17,34,26,10,80,3,16,12,21,26,2,32,19,15,24,17,14,19,9,24,14,27,39,34,24,34,8,21,36,14,7,29,14,9,14,15,21,43,45,26,32,14,12,5
"COG2344",41,54,52,55,50,45,22,30,29,25,16,71,57,52,22,18,7,19,33,93,51,1,31,37,65,39,23,27,54,30,12,50,33,52,29,39,59,37,25,59,7,49,55,40,52,0,41,2,54,37,36,44,22,41,20,47,54,59,34,104
"COG2345",8,30,11,4,28,11,12,9,37,1,1,24,11,8,27,4,4,13,15,0,3,8,13,4,6,10,0,17,2,14,2,40,7,0,21,36,1,17,19,15,33,30,0,19,21,0,10,10,8,1,4,7,12,25,33,29,10,21,8,1
"COG2346",21,12,32,12,58,42,19,44,29,3,14,61,15,5,6,8,129,9,7,14,24,143,9,8,26,16,6,12,7,3,56,11,33,36,4,10,8,10,9,9,80,12,1,10,37,23,32,52,6,3,2,9,6,55,9,13,21,15,5,7
"COG2348",7,2,5,2,7,4,0,11,7,6,5,4,3,7,5,1,2,3,8,1,11,0,0,5,5,9,7,0,18,3,2,3,11,11,6,1,5,7,4,3,1,3,10,7,6,4,8,30,4,8,6,13,6,4,1,7,12,3,1,3
"COG2350",13,32,31,73,45,32,26,28,38,52,47,41,22,43,59,40,21,33,25,21,11,48,23,30,33,45,19,26,19,47,31,56,24,26,31,40,33,24,71,25,50,30,16,18,45,32,41,28,27,34,38,12,72,42,77,30,22,32,47,7
"COG2351",67,103,78,92,58,80,62,71,35,54,67,63,96,85,97,88,12,80,89,103,114,57,52,121,111,94,65,80,122,86,22,99,83,51,138,121,82,96,94,56,58,77,94,101,69,71,90,34,52,105,101,74,75,55,68,113,103,95,97,31
"COG2352",404,930,927,1167,443,599,719,677,587,1078,979,322,772,914,1120,987,365,610,924,889,345,693,628,922,627,976,1232,779,1012,1073,410,1162,620,770,933,1038,1094,864,1104,751,387,806,1059,766,595,496,536,295,1215,837,1012,605,1153,645,1005,758,512,1156,900,1438
"COG2353",78,79,76,72,139,118,246,136,49,80,107,122,84,103,51,90,145,85,99,82,75,298,69,94,73,136,72,165,87,71,92,65,84,79,51,85,62,84,44,54,219,90,57,82,121,168,90,135,65,91,88,83,56,115,84,74,74,98,121,85
"COG2354",27,3,54,7,48,73,37,94,62,4,14,61,8,10,14,8,24,1,0,9,5,169,3,5,23,10,5,27,7,0,75,3,60,30,4,3,7,9,11,12,101,2,3,4,36,11,23,81,3,4,2,6,1,39,16,4,26,6,11,1
"COG2355",553,473,551,423,515,615,568,517,1488,419,413,603,567,432,395,522,107,596,515,464,583,220,668,522,740,482,530,571,616,450,279,442,641,566,557,493,467,425,372,606,194,443,585,564,463,704,593,193,505,508,591,487,354,413,374,527,687,550,603,562
"COG2356",98,56,147,45,183,173,248,127,153,56,59,246,64,104,48,60,100,77,73,77,61,272,49,60,74,120,53,212,55,56,203,41,160,74,83,58,30,64,64,39,61,87,50,76,129,321,70,122,52,79,79,63,34,85,104,60,89,78,116,104
"COG2357",3,1,0,0,1,10,4,36,2,2,2,2,1,3,1,0,12,1,3,0,1,5,0,5,2,12,6,1,0,0,16,1,1,0,0,1,2,6,0,0,21,9,0,1,3,1,2,24,0,0,2,11,0,16,0,5,15,0,0,2
"COG2358",330,355,305,288,285,310,274,258,125,248,297,292,354,327,267,291,174,328,283,248,270,185,439,363,347,237,243,345,321,294,209,303,324,345,428,325,314,309,273,326,691,336,329,351,303,285,327,84,259,280,261,328,262,271,217,347,343,332,208,408
"COG2359",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,8,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2360",129,66,104,64,116,154,208,110,37,88,83,136,70,59,58,100,94,80,85,68,59,141,97,52,153,84,28,159,47,45,72,83,162,48,64,76,62,73,59,70,201,53,51,65,108,272,149,87,56,84,74,107,98,85,54,72,120,70,109,31
"COG2361",6,1,1,4,0,3,0,21,0,0,0,0,1,2,0,0,17,0,0,0,0,20,0,0,0,6,0,0,0,0,10,0,2,0,0,0,0,2,0,1,16,1,0,0,1,0,7,2,0,0,0,11,0,2,0,2,4,0,0,0
"COG2362",156,21,15,10,42,79,7,45,0,8,7,67,23,26,8,2,0,20,13,23,75,9,14,17,77,12,14,2,29,12,1,23,67,31,18,9,9,24,7,4,2,26,11,22,52,0,67,0,17,13,13,173,5,59,11,18,88,6,3,1
"COG2363",98,19,28,13,60,53,83,37,21,13,13,75,25,36,16,20,42,15,19,21,28,94,21,21,34,27,18,58,19,20,59,17,40,37,16,7,6,23,12,18,67,27,9,18,46,79,60,27,28,20,21,42,8,51,32,28,47,25,33,10
"COG2364",85,264,213,255,94,150,169,109,92,204,173,83,270,186,196,220,21,292,291,287,163,3,241,254,165,228,278,223,261,237,58,240,146,299,276,263,280,245,190,266,4,239,333,276,123,245,160,23,225,269,242,81,153,131,166,297,133,301,226,482
"COG2365",75,89,65,74,70,88,102,139,14,64,120,77,96,66,72,81,56,103,108,121,83,60,121,70,81,93,46,96,64,80,29,88,69,79,103,99,66,74,71,113,111,78,67,103,82,92,89,83,76,107,81,39,73,82,69,86,97,76,75,43
"COG2366",1003,461,696,301,689,819,959,610,252,377,391,832,509,586,294,437,543,619,600,610,767,583,406,541,843,624,500,799,801,380,533,442,837,847,565,354,293,527,312,372,440,536,401,515,737,571,855,402,545,668,625,968,296,664,537,483,860,661,654,684
"COG2367",84,67,20,23,54,59,17,157,76,11,30,86,32,124,91,23,24,34,43,15,54,50,13,119,45,47,26,24,41,24,31,66,76,26,66,95,13,50,106,53,188,53,7,40,125,0,52,105,21,54,13,43,23,89,111,73,63,77,12,6
"COG2368",274,138,107,121,270,521,134,431,32,85,70,297,226,104,133,81,5,243,193,158,372,4,115,89,584,51,81,158,154,110,11,124,327,246,77,112,140,120,134,195,133,140,137,177,168,11,590,18,125,142,33,73,99,137,116,142,703,111,26,286
"COG2369",10,0,1,2,8,19,1,17,54,1,1,15,1,2,13,0,16,0,0,0,0,54,1,1,14,6,2,1,0,0,20,1,16,5,1,0,0,2,6,5,45,0,1,0,13,0,2,45,0,0,2,0,0,13,3,4,12,0,5,1
"COG2370",29,20,20,13,29,8,34,9,9,29,21,37,44,34,28,10,8,31,34,41,52,37,33,38,12,19,19,55,37,20,6,16,20,26,18,33,18,33,29,25,48,35,22,33,39,4,27,16,26,41,40,12,12,26,28,42,11,15,40,41
"COG2371",32,52,69,115,37,27,17,48,35,87,86,19,42,89,110,84,34,29,49,21,11,56,56,54,22,34,65,22,35,79,18,92,63,25,58,69,93,64,102,73,46,67,54,37,77,0,31,22,79,71,35,45,112,67,110,77,20,22,12,3
"COG2372",9,1,1,5,21,11,1,33,0,1,6,30,8,2,4,1,4,7,2,1,13,25,3,0,13,2,6,1,0,2,0,5,2,0,0,0,4,3,4,3,44,2,0,2,44,0,13,12,3,0,0,6,6,27,0,5,13,1,1,0
"COG2373",125,40,51,42,298,202,129,334,74,43,79,231,88,138,90,29,166,65,62,19,38,97,28,80,112,182,23,121,12,35,295,69,140,19,52,31,28,63,89,49,695,72,13,56,128,121,122,129,30,44,71,111,27,157,77,112,126,69,81,21
"COG2374",465,500,385,120,393,250,284,190,160,168,360,415,219,301,142,150,84,163,115,392,143,604,206,228,147,261,153,253,173,171,250,252,257,393,276,349,174,327,158,129,157,320,104,232,359,166,176,186,132,142,157,313,334,479,243,241,168,236,258,48
"COG2375",20,12,55,11,96,62,33,122,60,3,29,66,6,41,15,17,67,4,17,22,10,177,12,43,35,80,8,31,22,13,48,15,52,41,34,8,7,23,20,7,211,13,4,3,27,33,26,103,11,13,74,6,12,92,16,27,52,42,78,5
"COG2376",84,122,63,124,62,188,81,296,44,134,172,66,187,160,138,151,12,138,149,182,188,8,159,187,155,119,148,116,171,137,24,135,143,160,121,141,129,203,120,158,123,199,169,153,127,113,134,22,114,132,152,71,156,164,88,145,173,139,146,156
"COG2377",419,526,377,488,312,299,583,301,255,516,522,282,498,614,482,622,159,503,548,367,447,320,526,658,294,477,698,526,603,468,142,444,306,482,639,555,547,542,546,508,208,533,675,534,357,597,273,138,590,566,578,416,385,339,463,556,298,651,692,648
"COG2378",231,30,97,29,224,181,50,160,121,26,61,261,45,51,76,29,152,20,28,85,69,363,34,25,121,111,33,50,52,23,212,44,179,114,13,29,29,43,65,47,438,53,19,39,114,7,138,143,36,25,24,244,24,209,51,43,139,46,42,6
"COG2379",200,115,125,122,180,228,102,259,35,83,108,125,159,66,102,102,55,99,90,65,324,79,142,53,216,93,50,130,121,59,29,123,166,122,142,129,110,70,97,112,127,67,58,97,110,31,265,30,79,86,98,184,134,98,86,90,260,83,92,72
"COG2380",0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,11,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG2382",16,6,15,3,68,49,11,134,5,10,20,75,14,35,17,9,5,12,13,3,9,10,17,17,37,29,5,13,1,13,7,18,31,1,5,4,5,22,15,18,52,7,4,16,44,24,26,10,10,2,22,16,17,35,21,28,40,13,36,2
"COG2384",1,0,1,0,1,4,8,0,3,0,0,14,0,2,4,1,0,4,3,0,1,1,2,0,1,0,1,9,1,0,3,0,1,1,0,0,0,0,1,3,0,0,0,1,2,30,2,1,0,0,0,0,0,1,0,0,0,0,1,2
"COG2385",159,276,245,575,129,57,111,131,218,464,381,36,156,461,528,335,25,129,256,374,104,20,91,422,46,266,286,105,214,495,31,520,47,185,174,411,409,310,609,218,3,361,230,168,333,24,62,60,435,315,258,136,678,229,658,251,47,302,238,263
"COG2386",206,113,105,89,148,145,141,110,54,118,134,204,112,127,96,174,65,146,115,107,168,131,169,115,190,111,102,145,115,100,57,102,191,93,143,107,107,110,95,145,144,78,132,110,149,145,160,62,132,154,142,178,105,114,137,120,175,107,140,85
"COG2388",4,1,2,0,4,19,1,26,10,0,4,14,6,3,3,0,13,6,5,1,1,55,2,0,6,1,2,0,0,1,15,0,9,1,0,1,3,1,3,1,56,0,1,2,9,2,7,41,0,1,0,4,0,20,3,4,3,0,1,0
"COG2389",1,21,10,4,5,0,4,1,40,0,3,0,5,0,12,2,0,6,6,0,1,0,3,0,0,2,0,5,0,4,0,36,1,1,26,33,1,5,13,4,0,9,0,8,5,0,0,0,1,4,1,0,7,2,20,24,2,7,0,0
"COG2390",21,38,85,20,35,56,54,89,18,26,42,28,10,17,15,45,10,26,31,6,5,61,36,16,34,22,12,76,15,7,19,38,33,30,58,30,33,24,18,34,150,13,6,11,31,37,39,56,18,32,24,18,28,71,22,23,43,27,24,24
"COG2391",195,211,153,83,103,222,246,228,38,43,56,125,85,80,76,67,177,108,75,41,67,143,184,75,198,42,38,304,44,63,46,150,196,68,208,189,83,68,78,109,265,59,47,92,92,157,202,62,42,74,39,221,97,110,68,105,230,82,38,233
"COG2401",0,2,0,0,2,1,1,1,121,0,1,1,0,0,1,0,8,0,0,0,0,0,0,1,0,0,0,0,1,1,19,1,0,0,0,0,0,0,0,1,5,0,0,0,1,0,2,8,0,0,0,0,0,5,1,0,0,2,0,0
"COG2402",2,0,0,0,2,0,1,0,0,0,1,5,0,0,0,0,3,0,0,1,0,1,0,0,1,4,0,0,0,1,8,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,3,1,4,0,0,0,0,0,0
"COG2403",193,2,0,0,0,14,0,16,1,0,1,1,1,0,0,0,2,0,0,0,0,17,0,0,12,0,0,0,0,0,0,5,15,0,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,289,0,0,0,2,29,3,0,0
"COG2404",15,1,11,10,6,2,2,3,27,4,0,17,2,1,0,4,12,1,0,15,11,53,1,1,3,2,0,3,0,0,12,2,2,0,0,0,4,3,1,0,8,0,0,0,5,0,3,12,1,0,0,4,4,6,1,1,1,1,1,0
"COG2405",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG2406",28,3,2,0,14,69,4,94,2,0,0,6,38,3,18,0,0,37,7,2,74,0,0,0,68,4,0,10,30,3,0,1,49,43,0,0,0,4,10,6,0,3,0,19,7,0,78,0,1,3,0,1,0,6,8,10,69,0,0,7
"COG2407",63,85,57,57,39,69,102,66,4,68,66,25,58,45,36,74,2,80,78,51,29,2,91,54,65,51,50,92,40,58,3,109,67,26,67,76,73,65,35,122,9,59,43,49,41,73,77,5,60,91,48,54,52,52,36,61,49,47,53,49
"COG2409",69,133,95,49,174,72,8,310,33,44,110,219,162,169,85,28,56,183,166,161,169,1,33,101,82,161,55,8,90,131,13,40,22,93,16,48,28,99,51,27,2,99,16,121,166,8,41,123,48,51,32,17,42,214,98,106,62,42,20,0
"COG2410",2,1,0,0,4,5,0,1,0,0,0,17,1,0,1,0,0,1,0,0,2,1,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,7,0,0,0,1,0,0,3,0,3,0,1,8,0,0,0
"COG2412",18,1,1,0,8,42,3,43,3,0,0,4,21,0,6,0,0,15,5,3,45,12,0,0,38,2,0,4,14,2,1,3,32,13,0,0,0,0,8,1,0,0,0,11,3,0,58,0,0,3,0,6,0,2,2,2,40,0,0,2
"COG2413",0,2,0,0,1,3,0,1,0,0,0,4,0,0,1,0,1,0,1,0,0,1,0,5,1,0,0,0,1,0,0,0,1,2,4,0,0,2,1,1,0,1,2,2,0,3,1,1,0,5,1,12,0,1,1,3,1,2,3,0
"COG2414",577,130,32,33,138,125,14,99,8,22,52,228,83,46,44,25,72,69,37,28,90,27,31,31,203,33,16,16,9,29,3,54,152,17,39,74,37,55,36,32,4,62,12,51,141,0,162,5,18,18,4,848,81,57,32,62,228,19,1,6
"COG2421",219,46,55,56,167,195,36,181,56,48,68,236,63,63,38,59,47,47,42,62,101,95,67,50,213,86,44,57,41,49,71,50,96,64,27,50,36,67,40,57,311,69,20,45,127,54,181,53,46,37,58,199,61,184,44,72,261,34,38,17
