"","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X64_DCM_0d2.3","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X133_MES_0d2.3","X112_MES_0d2.3","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X38_SUR_0d2.1d6","X145_MES_0d2.3","X142_SUR_0d2.3","X152_MES_0d2.3","X148_MES_0d2.3","X72_MES_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X145_SUR_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X70_MES_0.0d2","X137_SUR_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d2.3","X152_DCM_0d2.3","X146_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X76_MES_0d45.0d8","X102_MES_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X98_DCM_0d2.3","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X76_DCM_0d2.3"
"COG2996",8,22,13,78,5,7,164,10,84,7,17,48,5,6,10,54,7,12,3,7,14,47,15,7,5,9,30,4,1,30,128,11,4,36,17,21,11,5,31,16,12,49,7,18,71,13,7,8,11,7,63,94,70,22,19,46,8,61,21,46
"COG2998",80,96,111,18,68,74,108,44,116,92,77,83,68,74,46,12,94,94,52,83,78,56,40,94,95,63,93,42,43,32,138,76,82,85,95,102,77,21,70,102,71,43,76,114,22,69,101,62,77,77,8,53,43,63,42,73,50,63,103,48
"COG2999",4,5,0,0,3,0,2,7,13,0,0,1,0,2,8,1,0,0,1,0,0,4,6,0,0,2,6,0,4,0,0,0,2,2,1,0,0,0,8,5,4,0,0,2,5,0,0,2,4,2,3,27,1,5,1,4,2,89,0,6
"COG3000",556,870,607,207,588,550,1145,478,741,607,451,450,501,455,543,213,549,461,564,359,516,481,609,328,560,678,782,498,494,518,336,600,472,580,669,532,832,161,565,816,506,381,552,822,281,681,500,445,733,573,318,510,455,435,626,618,507,545,561,461
"COG3001",203,128,79,71,67,233,42,124,67,116,111,95,179,128,203,26,138,107,111,92,48,163,240,100,118,60,140,59,30,121,131,121,212,247,80,176,102,19,186,92,119,59,216,121,52,131,73,90,89,83,66,138,111,119,34,115,150,151,36,133
"COG3002",2,2,30,10,1,7,12,4,26,8,59,77,1,0,7,25,0,35,40,39,30,31,10,8,6,14,4,6,1,120,154,3,4,11,11,10,16,20,27,2,54,123,4,5,25,13,13,121,8,4,133,44,54,54,1,95,1,39,14,22
"COG3004",108,144,133,130,180,116,105,68,176,145,81,153,142,144,131,47,145,96,143,115,118,134,69,94,176,107,106,237,209,146,63,266,203,141,295,289,229,101,285,293,248,178,306,245,213,225,219,289,263,341,117,238,306,209,285,137,362,206,343,257
"COG3005",0,1,1,45,0,1,0,0,13,1,0,1,1,1,0,2,1,2,9,1,2,2,1,82,1,1,1,1,1,9,4,0,3,0,0,1,0,1,1,0,0,37,0,1,37,2,3,5,0,4,11,0,8,9,0,13,0,1,0,3
"COG3006",0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",16,33,35,74,8,12,144,22,84,30,18,18,18,12,8,10,24,15,11,20,13,69,18,23,10,18,41,5,2,42,39,13,27,34,13,25,24,3,41,16,13,43,21,43,58,13,30,17,3,17,49,106,60,23,26,60,26,141,52,54
"COG3008",5,8,11,132,5,6,0,13,85,2,21,14,8,0,11,70,7,18,2,11,10,78,12,30,11,5,24,4,5,126,429,0,4,14,1,1,2,17,11,6,13,175,3,4,74,2,2,19,2,6,112,133,111,31,35,70,3,110,9,50
"COG3009",1,5,3,53,3,2,0,7,29,1,3,8,2,0,9,21,4,4,4,0,2,23,5,12,2,0,7,0,1,37,92,0,0,5,3,0,0,4,3,6,1,42,3,1,27,2,0,9,0,2,35,56,30,8,7,35,1,53,1,17
"COG3010",9,10,27,0,21,4,12,36,48,25,3,3,71,17,29,3,29,4,26,1,0,6,24,3,10,11,13,4,8,1,1,19,13,12,9,10,17,18,11,17,5,4,6,33,4,11,8,3,22,14,10,2,9,9,1,7,5,2,14,6
"COG3011",119,90,82,48,77,143,130,126,112,83,50,72,130,89,123,36,86,54,81,61,51,84,187,21,78,71,117,69,54,57,21,39,57,68,65,46,64,17,47,44,29,51,54,45,30,44,38,29,59,36,32,50,36,15,39,45,44,40,21,45
"COG3012",1,2,11,34,7,2,58,26,38,0,10,21,29,8,29,22,13,14,9,16,15,22,14,8,2,17,22,5,1,26,53,3,4,10,6,6,6,11,26,2,15,19,2,9,28,9,7,21,12,11,34,68,41,13,16,42,2,45,3,26
"COG3013",0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,0,1,1,0,0
"COG3014",8,6,3,13,6,3,0,19,51,5,11,24,3,9,8,4,8,15,5,9,7,19,19,5,5,2,18,2,1,46,133,1,6,7,1,1,3,1,8,2,16,15,3,5,8,14,22,11,4,11,18,40,13,12,4,41,17,9,6,20
"COG3015",0,0,0,1,0,0,0,0,2,0,0,10,0,0,0,3,0,3,1,1,0,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,1,1,13,0,2,1,0,0,0,3,0,0
"COG3016",5,17,4,14,9,4,14,21,19,7,43,38,8,4,17,40,8,27,3,18,17,24,10,88,8,17,15,5,4,25,45,15,5,11,9,10,5,4,16,9,31,66,6,9,16,25,14,54,12,12,24,31,56,30,8,63,14,25,17,26
"COG3017",4,7,11,10,3,3,67,8,41,9,22,21,3,4,4,29,4,21,2,36,21,28,15,19,1,12,15,4,3,49,89,3,5,18,13,10,6,10,7,4,16,41,2,4,18,2,9,22,8,6,36,48,41,17,12,41,4,73,19,21
"COG3018",39,34,58,144,38,38,38,34,34,45,27,14,47,38,29,6,38,24,36,26,20,51,32,151,40,20,50,11,20,15,15,40,47,44,23,45,23,5,37,30,21,1,28,42,93,31,45,19,28,35,31,52,39,32,41,60,26,70,66,34
"COG3019",70,78,144,170,49,170,76,60,89,122,49,61,43,118,73,82,66,54,77,139,62,111,65,46,134,64,79,66,73,211,302,47,129,122,71,77,71,23,102,75,65,146,173,62,97,64,61,37,77,64,136,200,206,57,76,91,30,103,129,87
"COG3021",16,86,38,109,32,13,132,15,120,36,32,148,18,21,32,28,25,54,30,60,28,61,39,27,19,43,82,12,14,199,253,38,11,64,59,37,37,23,32,56,60,282,8,47,92,56,17,25,38,19,59,135,138,50,38,71,25,117,11,42
"COG3022",235,268,297,92,192,156,413,169,300,236,218,171,173,166,168,57,163,209,171,209,219,191,224,114,174,230,270,156,230,112,103,129,77,120,108,86,123,34,100,138,110,63,95,142,58,118,99,72,127,105,46,107,94,116,91,127,87,113,125,101
"COG3023",308,307,351,322,335,296,276,203,326,329,150,162,278,323,241,1477,369,148,276,239,184,279,167,156,357,238,294,508,414,622,212,290,195,160,318,301,261,659,336,324,212,547,302,310,356,261,246,291,267,312,800,282,238,208,351,214,315,405,269,268
"COG3024",15,10,19,33,9,4,17,9,32,11,6,8,5,7,5,4,7,7,6,7,6,12,10,5,2,16,9,10,7,11,8,6,6,6,9,8,7,2,8,12,6,16,7,14,23,11,5,6,13,7,16,33,17,13,11,25,7,17,19,12
"COG3025",4,12,12,147,1,8,15,3,79,7,24,24,10,2,12,59,5,6,7,42,16,85,17,26,16,2,36,13,5,112,64,2,7,18,2,9,4,18,20,11,10,98,2,5,99,2,12,12,2,2,96,187,125,23,44,63,4,166,21,63
"COG3026",3,6,15,68,2,5,77,8,49,5,36,11,14,3,20,43,9,9,0,11,16,40,12,13,9,19,21,6,2,79,153,1,5,17,2,3,10,6,11,17,20,57,2,2,60,0,4,10,9,12,76,112,88,23,39,58,4,78,26,41
"COG3027",94,119,108,39,150,111,147,70,134,140,53,67,110,163,94,44,118,75,121,82,78,61,75,55,132,106,76,203,159,35,71,82,86,63,116,117,80,42,125,120,89,37,132,89,33,106,100,114,93,132,34,63,54,73,93,45,146,47,97,67
"COG3028",1,9,12,60,3,5,59,9,54,9,13,5,6,1,9,28,6,2,2,6,7,24,7,2,6,12,16,1,3,36,88,2,6,10,4,9,6,8,8,8,7,33,2,8,38,0,10,9,7,4,39,57,41,14,17,30,4,49,25,17
"COG3029",0,0,0,12,0,0,0,0,0,0,21,26,0,0,0,0,0,17,0,24,10,12,1,11,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,24,0,0,0,2,0,0,0,0,0,0,9,7,3,0,0,0,12,0,0
"COG3030",112,178,151,115,192,114,167,120,178,169,152,125,152,184,130,38,166,120,162,157,143,145,94,165,150,149,135,238,211,50,158,144,125,89,156,182,150,55,149,158,124,69,142,151,73,140,129,171,156,178,40,146,122,155,142,120,161,158,147,93
"COG3031",24,15,37,102,11,16,12,11,48,37,36,30,7,15,11,22,16,16,13,49,36,41,12,30,26,13,32,17,13,102,192,23,14,15,10,10,11,12,18,21,27,89,19,18,73,26,16,17,13,11,56,125,64,39,34,60,8,125,42,36
"COG3033",58,41,46,36,76,63,23,80,15,90,39,7,63,105,34,21,89,8,66,2,28,41,27,196,106,30,27,35,168,63,23,126,50,10,104,43,82,57,11,79,19,96,63,114,29,73,47,72,80,63,18,8,10,44,110,35,89,10,50,23
"COG3034",20,40,23,15,12,16,42,22,47,28,94,90,25,19,22,69,20,75,26,75,34,32,18,38,20,25,38,12,19,93,168,28,31,22,14,28,39,11,19,44,70,74,25,29,35,31,41,42,36,32,46,102,129,67,33,56,12,51,24,34
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,3,0,0,0,0,0,0,0
"COG3037",0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3038",91,84,184,129,118,129,51,49,231,161,44,40,153,125,79,86,163,23,86,38,32,97,72,17,168,124,100,156,82,256,413,114,98,74,101,122,118,53,112,109,70,214,155,111,80,78,86,29,129,81,119,186,164,50,87,95,44,105,172,93
"COG3039",5,30,10,412,28,25,23,46,101,18,316,393,54,40,67,517,8,294,53,135,99,246,43,717,29,23,62,44,23,87,358,8,36,49,5,14,14,34,45,20,156,172,8,7,574,24,53,32,8,33,283,546,519,98,41,198,12,467,22,119
"COG3040",32,31,27,57,36,19,74,28,36,35,13,20,39,12,32,41,24,26,36,33,44,36,33,14,19,50,37,41,54,60,143,33,27,45,34,28,66,8,42,29,18,79,11,20,41,29,36,77,41,34,57,89,66,16,64,77,32,82,36,53
"COG3041",0,0,1,4,0,0,0,0,0,0,2,3,0,0,0,1,0,4,0,2,1,5,0,4,0,0,2,2,0,5,4,0,0,0,0,1,0,1,1,0,1,5,1,0,8,0,0,1,0,0,0,5,6,4,0,0,0,6,3,1
"COG3042",0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,1,7,0,0,2,0,1,0,0,1,0,2,8,2,0,0,0,4,0,0
"COG3044",0,3,4,21,4,4,0,2,9,3,43,36,1,3,2,0,1,44,6,25,20,20,2,81,0,1,1,3,1,0,0,3,1,1,2,2,1,0,3,2,40,0,1,5,21,4,8,12,0,5,1,31,32,50,0,14,5,24,10,4
"COG3045",1,3,1,32,0,0,5,1,20,0,14,14,2,0,8,23,2,8,1,3,6,26,10,5,2,3,15,0,1,35,57,0,2,3,0,5,0,3,11,4,14,30,1,2,35,0,3,7,3,1,30,59,55,10,14,22,4,53,2,22
"COG3046",1201,1104,1194,98,1105,1435,1126,817,1109,1192,53,129,1109,1306,1017,159,1203,57,1069,63,361,682,1038,20,1411,987,1040,1446,1335,393,436,1238,1158,1131,1191,1233,1117,406,1217,1184,248,286,1453,1235,140,1195,775,290,1178,1054,270,196,186,34,902,496,1078,368,984,733
"COG3047",18,18,19,164,23,2,0,9,47,8,34,67,22,9,22,45,14,30,24,36,9,56,14,35,7,16,42,10,17,191,187,3,6,19,13,6,14,21,17,18,37,239,8,7,79,6,7,16,15,26,77,133,124,42,54,77,20,104,9,54
"COG3048",0,0,0,0,0,1,3,0,6,0,5,0,0,0,0,32,0,0,2,0,1,2,0,0,2,1,0,1,1,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0
"COG3049",2,0,2,0,0,0,16,3,7,5,5,6,4,0,8,15,5,0,1,0,4,3,13,5,3,2,4,6,1,3,3,0,0,4,2,2,2,1,4,5,4,50,0,3,3,4,0,4,3,2,22,8,20,0,2,8,1,8,7,7
"COG3050",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,12,0,0,0,0,0,0,17,6,0,0,1,2,0,14,2,10,15,3,0,37,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,8,0,0,0,8,0,4,4,0,1,0,11,8,11,1,1,3,7,0,3
"COG3053",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3054",0,0,1,2,0,0,0,0,1,0,7,6,0,0,0,0,0,7,0,12,0,2,0,9,1,2,0,1,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,3,0,0,1,0,2,0,2,5,3,0,1,0,2,1,2
"COG3055",11,22,0,2,10,1,6,31,7,12,44,50,5,10,20,3,15,33,10,29,49,30,14,4,2,6,22,4,5,1,1,8,3,4,12,2,10,7,3,7,61,8,0,35,2,17,21,38,13,21,3,25,21,42,4,76,48,34,5,52
"COG3056",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,35,0,0,0,0,19,0,3,3,3,0,2,3,2,0,1,1,1,7,6,13,1,0,6,0,0,5,2,0,0,1,0,0,0,0,1,2,0,1,0,0,31,0,0,0,0,0,17,29,22,10,2,7,1,9,1,7
"COG3058",0,0,0,2,0,1,0,0,0,0,3,3,0,0,0,16,0,3,0,6,3,2,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,3,1,3,0,0,15,2,7,3,0,0,0,9,0,0
"COG3059",0,3,0,72,0,0,0,4,12,0,3,6,5,0,2,8,5,4,0,1,3,8,4,12,2,0,4,2,0,2,2,0,0,2,0,0,0,7,0,1,3,2,0,3,46,0,1,2,0,0,19,44,40,18,2,15,0,3,1,5
"COG3060",1,3,2,56,0,1,0,0,18,0,3,1,3,0,2,10,1,1,0,0,0,12,5,5,1,0,3,1,1,7,2,0,0,1,0,0,0,1,0,0,1,0,0,0,16,0,0,1,0,0,14,21,9,6,6,5,0,13,1,4
"COG3061",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG3063",2,7,8,88,4,1,29,7,67,6,25,26,15,1,14,54,7,14,7,28,20,47,24,30,6,6,25,7,2,58,112,1,5,14,3,7,9,2,16,6,11,58,4,8,77,2,11,16,3,11,68,136,76,41,25,44,5,105,17,52
"COG3064",1,5,1,65,0,0,0,1,36,0,6,4,1,0,8,13,1,3,1,1,1,46,2,11,1,0,22,1,1,15,1,0,0,2,0,1,0,5,3,1,1,2,0,1,41,0,0,4,0,0,29,46,30,13,13,28,1,46,1,13
"COG3065",1,2,2,34,0,1,0,0,9,0,3,4,3,0,7,3,3,1,0,5,4,13,5,5,0,1,5,2,0,16,22,0,0,3,0,0,2,0,5,4,4,17,0,1,27,0,3,12,2,0,10,41,23,16,16,20,2,65,1,18
"COG3066",1,4,2,66,0,0,36,2,26,0,3,10,3,0,10,9,3,2,3,1,4,25,7,10,0,2,13,2,1,16,11,0,0,6,0,0,1,2,4,3,5,10,1,0,55,0,4,4,1,1,27,61,37,8,16,26,1,77,2,20
"COG3067",190,216,211,101,96,129,124,47,145,152,21,53,76,87,66,33,89,30,64,33,21,115,97,18,146,115,146,181,156,66,187,175,115,128,93,130,119,39,157,182,39,17,183,228,81,133,49,34,99,39,64,160,114,39,145,118,45,185,180,89
"COG3068",1,2,3,70,0,1,20,1,28,0,8,5,4,0,9,5,1,0,1,2,2,22,4,12,0,0,21,2,0,12,27,0,2,6,1,0,3,3,3,0,2,2,0,3,38,1,2,0,0,0,30,70,24,15,16,23,1,51,0,16
"COG3069",6,10,5,0,0,1,4,2,14,4,0,7,1,2,5,0,0,0,0,2,1,0,8,0,4,5,8,0,0,0,0,5,1,11,8,7,7,0,4,8,10,0,1,7,0,8,0,0,7,1,0,1,4,4,0,3,0,0,7,1
"COG3070",6,3,7,0,4,3,0,4,8,3,5,5,4,2,2,16,1,3,3,2,2,3,1,5,4,6,5,4,3,7,12,1,1,4,0,2,1,0,4,2,3,25,7,10,3,5,7,1,1,3,18,6,17,2,4,12,2,2,0,7
"COG3071",10,28,31,133,24,10,132,29,58,29,79,51,33,8,29,63,12,50,19,45,61,75,33,49,6,48,45,9,10,95,207,7,14,34,22,12,26,22,39,9,61,90,8,13,84,14,43,52,17,36,62,163,105,73,51,91,26,184,35,60
"COG3072",8,14,12,188,0,5,0,4,43,0,52,44,7,0,21,118,7,32,2,20,20,108,17,57,7,4,29,3,4,61,107,3,2,14,0,1,2,10,12,18,32,58,4,3,129,5,11,59,1,10,118,199,196,90,41,130,4,209,1,73
"COG3073",0,2,3,64,1,2,24,1,37,3,4,6,4,1,5,24,5,1,0,2,2,23,8,5,2,4,8,1,1,9,13,1,0,8,0,0,0,4,4,6,3,44,2,1,33,3,2,6,0,2,37,47,43,16,19,19,1,54,6,15
"COG3074",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,2,1,0,1,0,0,0,13,7,0,0,0,2,0,6,0,5,3,1,0,6,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,5,0,0,0,3,0,3,7,1,2,1,1,6,13,1,0,2,1,0,0
"COG3076",0,2,1,34,0,0,0,1,6,0,4,2,1,0,2,2,3,1,0,0,0,18,2,7,1,0,7,0,0,3,0,0,0,3,0,0,0,2,1,2,2,0,0,2,16,0,0,0,0,1,9,39,11,6,8,7,0,37,1,10
"COG3077",0,1,0,4,0,0,0,2,0,0,3,3,0,0,1,1,1,3,1,4,6,4,0,8,2,0,4,2,0,20,86,0,0,2,0,0,0,0,3,0,7,13,0,1,6,0,0,0,1,0,1,12,13,2,1,0,0,3,1,3
"COG3078",0,0,0,5,0,0,0,0,22,1,3,0,0,0,0,0,0,0,0,0,0,2,6,2,0,0,2,0,0,13,4,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,5,13,3,0,2,0,0,2,1,0
"COG3079",4,9,20,57,7,6,176,14,44,7,45,22,12,5,12,37,9,38,9,26,19,33,16,26,5,32,27,2,5,33,87,7,11,30,8,11,23,5,27,8,21,40,9,6,48,12,9,29,16,8,43,88,52,75,19,36,11,86,27,22
"COG3080",0,0,0,12,0,0,0,1,0,0,26,19,0,0,0,0,0,15,0,33,10,14,0,33,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,20,0,0,0,5,0,0,0,0,0,0,12,11,8,0,0,0,15,0,3
"COG3081",0,10,5,81,0,2,0,4,62,0,13,9,2,0,13,59,4,2,1,8,8,70,10,12,1,0,17,7,3,40,42,0,0,10,4,1,1,8,9,9,9,14,0,2,57,2,4,3,0,4,86,167,105,24,26,45,0,87,1,34
"COG3082",0,0,2,6,0,0,0,1,13,0,0,0,0,0,1,2,1,1,0,0,0,10,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,22,0,0,0,1,0,6,24,8,1,6,8,0,14,0,7
"COG3083",9,15,3,107,21,1,0,37,62,1,56,37,18,8,26,19,10,16,34,36,71,66,34,40,1,54,37,3,4,38,15,1,7,6,15,2,27,8,10,10,37,53,0,14,83,10,47,64,35,41,61,111,74,74,85,78,30,146,5,45
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,6,0,92,0,0,0,2,22,0,4,9,3,1,14,6,4,1,0,2,4,40,13,10,0,1,16,3,2,5,0,0,0,6,0,1,2,5,6,5,4,1,0,1,73,0,1,1,0,0,23,117,63,33,23,42,0,56,3,15
"COG3086",0,2,1,20,0,2,40,0,6,0,2,9,0,0,1,18,0,4,0,0,0,14,3,9,2,6,4,4,0,20,46,0,0,6,0,0,1,4,2,5,2,22,0,1,20,1,0,1,0,2,16,38,38,6,10,15,0,36,3,18
"COG3087",6,13,16,78,2,6,90,3,31,13,24,19,8,2,14,27,11,23,6,9,13,29,10,18,7,17,13,1,6,32,89,2,8,12,6,7,5,6,19,12,23,24,4,4,50,4,9,14,6,12,39,84,82,14,35,42,5,88,27,16
"COG3088",146,221,221,116,206,179,205,101,227,226,166,141,162,186,154,65,174,155,189,238,222,146,140,182,228,186,183,268,255,70,127,186,148,122,203,225,216,59,180,222,182,89,205,184,109,189,190,181,211,182,57,144,140,207,184,110,209,153,181,107
"COG3089",1,4,2,25,2,0,10,3,9,4,4,6,2,0,5,15,1,4,4,0,1,12,7,3,0,1,8,2,0,6,7,0,1,4,2,1,2,0,3,0,0,2,2,1,14,1,4,0,1,1,15,14,3,2,3,10,1,10,6,7
"COG3090",120,123,207,39,91,143,189,77,158,140,79,116,66,92,68,96,69,66,106,96,66,103,57,41,174,66,132,181,118,213,426,119,72,73,144,107,78,36,136,135,77,220,162,145,46,110,66,46,112,78,93,122,202,43,120,70,82,145,227,88
"COG3091",1,0,1,36,0,2,45,3,9,0,6,7,3,0,5,145,1,3,2,2,6,18,1,2,0,3,6,1,0,14,12,0,1,3,3,4,2,47,2,0,3,21,1,2,30,3,2,7,1,1,47,36,24,11,12,15,5,39,0,14
"COG3092",1,4,2,37,0,0,0,4,17,0,2,4,1,1,6,4,5,2,0,0,1,22,3,11,1,0,8,1,0,8,3,0,0,1,0,0,0,1,1,0,2,0,0,0,32,0,0,0,0,0,18,42,23,6,12,16,0,35,1,12
"COG3093",3,1,6,43,0,1,1,2,12,0,26,35,2,3,8,25,4,13,8,16,20,44,4,37,3,0,15,1,4,71,133,1,3,7,2,1,1,11,14,6,28,94,2,3,49,6,5,9,4,0,68,70,68,11,11,38,1,86,8,41
"COG3094",0,2,1,3,0,0,0,1,12,0,4,1,1,0,2,1,0,0,0,0,0,5,4,10,0,0,6,0,1,3,6,0,0,0,0,0,0,0,1,4,2,2,0,1,6,0,0,3,0,1,5,6,4,1,2,8,0,35,1,2
"COG3095",0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,1,3,0,0,0,1,12,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,2,3,1,2,36,1,17,1,4,3,1,0,2,10,1,5,1,4,4,6,3,0,3,2,4,0,2,17,42,2,3,5,1,0,1,1,2,0,3,16,2,1,8,0,1,3,0,3,19,22,11,1,12,8,1,16,4,5
"COG3099",0,0,0,2,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,1,4,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,7,0,0,1,0,0,0,0,0
"COG3100",2,2,7,30,2,5,26,8,16,5,8,10,3,0,3,17,1,3,0,6,2,12,5,6,1,2,10,1,1,11,35,0,3,4,2,6,3,1,7,2,6,20,0,2,19,1,4,5,2,4,22,38,28,10,4,16,3,31,7,13
"COG3101",2,8,7,69,1,2,18,6,32,6,10,6,2,8,5,12,7,4,0,17,4,32,7,7,3,4,15,2,2,24,28,2,6,3,1,3,1,0,3,1,7,18,0,3,19,0,4,5,1,3,9,27,15,3,7,10,0,34,5,14
"COG3102",0,0,0,0,2,0,1,2,2,1,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3103",1,7,2,63,2,1,0,8,40,3,3,15,7,4,8,25,1,3,1,3,4,29,7,17,2,2,9,0,4,4,17,2,3,4,0,1,3,0,3,3,5,2,1,2,41,2,11,14,2,4,36,49,33,17,16,43,5,83,6,17
"COG3104",270,480,412,146,280,221,586,231,402,274,184,287,204,213,215,44,233,188,263,214,221,251,313,85,200,340,364,230,258,399,100,367,230,316,308,247,353,78,267,359,257,388,257,397,140,460,160,166,425,245,118,233,249,215,343,297,200,287,286,155
"COG3105",1,2,7,2,6,6,37,3,7,3,9,2,0,1,1,27,3,3,3,1,2,8,1,2,4,6,6,3,2,28,71,0,4,12,1,7,3,2,5,2,5,21,5,0,3,2,4,4,1,2,21,13,22,5,4,12,1,6,17,7
