"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG1933",140,44,211,320,118,157,168,718,384,179,392,74,542,119,271,158,268,590,580,97,48,0,48,7,45,491,371,137,372,9,65,46,128,267,5,52,90,33,171,35,19,267,84,0,141,299,176,69,49,45,67,40,33,79,103,102,37,193,35,54
"COG1934",43,68,18,46,20,52,77,20,29,46,5,16,45,26,42,33,28,33,56,37,123,127,9,98,87,29,22,31,30,161,43,25,27,36,135,16,31,22,24,12,41,21,40,63,18,21,25,24,33,17,19,51,102,68,34,44,28,29,83,13
"COG1936",4,0,19,50,14,119,25,125,54,28,7,5,95,10,180,164,38,83,116,77,10,2,13,0,50,79,44,22,43,1,5,18,54,53,0,25,22,7,36,7,4,68,159,0,45,89,48,13,270,20,16,7,11,23,26,19,7,70,3,15
"COG1937",36,72,13,8,4,26,34,21,10,8,9,14,25,9,45,49,6,14,7,26,13,37,20,63,99,17,15,5,13,25,34,10,15,8,43,3,9,23,6,18,12,7,58,117,6,6,13,11,21,6,9,15,16,32,10,14,30,4,21,14
"COG1938",31,0,67,162,47,190,63,346,163,57,54,18,242,43,193,212,110,255,204,107,21,0,28,0,69,228,139,45,126,1,20,32,64,189,1,32,61,36,140,15,15,209,161,0,114,242,130,49,391,36,50,33,21,65,85,83,35,175,5,38
"COG1939",30,0,37,25,3,12,3,0,22,17,2,21,14,27,20,6,44,9,1,32,1,0,53,1,6,5,22,18,29,2,1,45,2,3,0,3,48,48,25,22,69,7,19,0,23,2,35,36,13,45,95,124,8,53,32,57,43,65,3,65
"COG1940",524,364,374,312,468,538,389,576,394,454,185,436,495,429,489,547,430,478,566,405,592,321,335,290,650,446,429,465,474,272,121,323,653,579,213,512,423,422,421,429,327,468,549,33,561,592,387,440,707,455,289,302,497,314,530,469,378,296,410,363
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,27,3,1,0,0,0,4,0,0,0,0,0,1,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0
"COG1942",16,15,26,22,17,2,2,10,24,20,9,67,15,9,10,12,16,12,1,18,39,2,31,8,13,12,41,20,23,5,28,28,1,29,7,23,21,29,15,65,38,21,8,20,24,15,28,29,17,25,23,16,6,13,11,9,32,20,2,16
"COG1943",27,182,17,35,14,64,20,6,16,47,6,2,17,6,73,63,32,21,264,226,216,5,1,143,94,26,6,27,23,7,78,20,319,26,469,17,20,12,13,5,11,29,46,100,5,12,18,10,58,13,4,26,56,100,13,17,17,21,33,4
"COG1944",14,152,8,31,0,8,11,12,1,49,18,3,1,3,12,13,19,24,37,27,34,41,2,46,64,3,2,3,3,77,77,28,11,10,349,8,15,7,0,6,2,20,24,32,4,5,2,8,14,0,6,36,22,74,1,3,6,11,7,1
"COG1945",3,4,3,2,3,51,0,134,18,7,3,1,46,2,55,46,2,47,44,18,1,0,4,0,21,67,4,3,10,1,1,3,36,32,4,6,3,2,4,2,0,61,52,0,6,51,27,3,103,4,1,1,3,3,1,5,0,18,3,3
"COG1946",180,486,155,168,222,115,221,135,147,194,56,144,187,177,149,170,151,165,133,172,454,311,133,324,284,139,119,181,150,260,123,116,78,211,565,223,213,129,161,118,134,140,211,279,180,175,160,136,188,123,179,139,239,209,125,144,176,143,296,131
"COG1947",419,226,401,349,439,337,279,327,342,391,111,366,314,377,316,263,353,310,239,317,197,292,486,249,292,380,329,375,417,388,124,392,389,382,239,439,448,438,325,390,386,384,325,134,362,360,343,394,244,401,501,486,340,454,369,420,387,400,375,469
"COG1948",38,183,23,49,31,131,76,152,50,30,599,45,114,51,144,168,149,103,290,81,12,10,11,8,52,82,80,19,82,22,456,46,99,50,6,17,55,36,31,36,31,80,131,568,70,129,84,28,291,13,25,21,79,15,58,40,37,54,75,23
"COG1949",85,57,115,111,127,133,181,121,121,132,39,96,157,106,113,90,97,145,81,95,140,168,77,69,112,113,90,116,102,214,47,85,68,148,100,154,114,82,116,88,88,116,125,87,95,121,83,88,111,78,93,70,120,110,95,101,86,120,137,68
"COG1950",1,6,1,3,0,1,3,0,4,3,1,0,2,0,5,5,0,2,1,5,0,1,0,0,24,12,0,0,0,0,0,0,1,1,0,1,1,1,10,3,7,1,3,0,0,1,2,1,3,0,0,6,8,3,4,0,5,13,6,0
"COG1951",127,341,52,92,44,217,78,63,46,91,46,31,121,59,171,196,109,148,203,161,337,138,85,304,285,101,74,70,73,215,103,80,262,81,282,49,71,112,56,21,101,89,178,266,124,57,102,84,143,47,43,70,177,153,95,115,112,62,139,70
"COG1952",37,149,19,51,24,42,95,30,38,51,18,36,41,55,26,48,54,42,67,54,130,104,35,171,113,45,40,40,26,83,59,28,45,46,162,32,55,42,40,38,43,46,50,75,20,39,60,27,29,34,43,59,78,66,55,44,58,40,99,38
"COG1953",339,23,371,263,405,182,392,520,408,422,155,541,406,348,224,238,302,306,135,276,131,262,275,25,168,317,412,514,341,221,74,175,29,217,49,178,177,152,206,253,165,147,95,93,201,200,162,172,138,215,108,37,161,87,242,198,148,140,58,136
"COG1954",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1955",7,0,32,74,21,19,69,9,19,29,17,13,21,29,20,16,92,53,4,11,12,0,18,0,4,35,99,12,63,0,9,20,12,18,0,26,31,23,15,8,11,33,11,0,74,15,29,24,2,9,34,14,5,33,46,29,8,27,0,18
"COG1956",41,92,21,31,43,25,67,22,19,44,15,11,24,21,22,17,51,25,63,37,112,82,10,85,57,25,33,22,22,73,52,14,35,37,59,26,34,17,30,27,22,32,36,9,30,26,16,14,21,21,14,40,72,43,30,27,17,22,116,10
"COG1957",240,95,190,164,211,235,112,176,198,271,81,214,185,241,286,253,178,214,99,174,231,38,140,89,247,254,222,250,185,73,49,138,135,277,155,231,194,186,221,113,155,215,197,63,252,219,165,212,200,195,151,98,245,137,178,183,124,138,271,179
"COG1958",2,0,1,1,0,90,16,148,27,2,11,0,81,4,91,123,37,59,98,32,2,4,1,0,25,71,8,1,4,9,2,4,34,27,0,0,5,0,28,0,6,52,80,0,16,81,30,1,194,0,7,2,11,2,6,6,10,36,7,0
"COG1959",192,215,213,182,241,272,247,244,183,240,56,242,209,168,199,233,161,232,302,187,152,169,180,401,211,253,209,251,211,172,87,206,499,247,313,262,198,184,202,280,188,238,208,113,192,271,217,211,185,230,166,129,225,135,213,230,204,187,169,164
"COG1960",4767,7072,4911,5264,6022,5466,5675,4374,5187,4801,1692,4444,5512,5071,5862,5675,5178,5325,3552,4537,4649,6064,4274,8647,6243,4864,4539,5404,4647,5743,1402,2076,2570,2819,4519,2985,2558,1945,2584,2148,2181,2895,2881,2393,2455,2632,2485,2125,2512,2242,2288,2064,2937,2127,1877,2301,2292,2328,3167,1834
"COG1961",254,1659,239,238,123,172,334,133,179,279,1403,114,101,224,254,243,238,223,956,671,500,161,232,715,906,212,196,229,193,163,1720,484,728,80,600,231,296,367,204,204,245,184,314,1855,353,145,198,319,158,212,360,609,381,727,280,174,407,203,407,406
"COG1963",47,0,51,41,7,1,2,3,28,30,20,18,21,28,0,1,69,8,15,28,3,1,61,0,0,5,33,9,28,0,4,38,9,6,0,8,67,60,40,20,69,15,14,0,42,1,36,47,0,57,100,144,7,109,49,54,43,110,4,70
"COG1964",14,6,35,9,14,176,1,350,57,17,74,10,93,22,170,204,36,146,99,93,8,0,14,17,84,191,8,20,10,0,129,29,68,126,9,14,15,18,32,3,10,149,173,6,34,219,96,25,378,12,47,12,28,11,67,12,10,45,22,38
"COG1965",4,9,1,6,3,19,22,0,3,5,2,6,10,7,12,18,13,5,2,13,16,51,3,29,17,3,6,3,8,54,20,6,10,2,6,2,5,6,1,4,4,3,17,44,5,1,4,7,11,0,3,4,11,9,5,14,9,8,8,4
"COG1966",56,103,38,79,57,213,25,85,50,126,23,12,73,56,174,195,68,124,482,141,608,8,4,78,278,183,22,107,59,25,156,51,414,154,219,142,65,14,40,32,14,136,175,144,56,88,85,49,148,73,27,84,47,217,37,26,24,83,53,23
"COG1967",18,0,56,50,26,46,8,25,59,47,27,3,82,20,50,36,35,99,18,24,11,0,7,0,18,42,39,16,95,1,4,15,9,14,0,17,20,8,23,1,3,23,20,0,37,17,23,13,24,10,12,4,4,15,17,18,0,40,2,0
"COG1968",618,241,544,563,655,416,526,559,545,550,177,734,520,581,383,375,542,508,350,466,261,557,604,225,320,463,607,568,582,485,183,535,472,473,280,593,555,604,545,702,601,449,389,311,525,511,532,567,358,642,590,522,483,480,575,555,577,535,514,565
"COG1969",1,0,0,5,0,1,0,6,0,1,0,0,0,2,1,0,6,0,23,3,102,0,0,3,5,1,0,1,0,0,0,1,38,4,3,10,0,3,0,0,0,1,3,1,0,2,0,0,6,0,0,6,0,10,0,0,0,0,0,0
"COG1970",32,131,28,21,32,6,13,4,33,17,24,39,26,33,32,16,20,20,6,16,8,8,21,131,80,16,45,31,34,22,40,27,5,25,150,19,26,47,36,36,29,24,33,101,31,22,22,29,16,22,30,28,60,27,33,22,19,14,90,36
"COG1971",3,21,0,7,0,2,0,0,0,22,5,0,0,4,5,3,5,1,31,3,93,1,0,11,17,0,1,1,2,0,23,5,5,8,20,2,1,2,0,0,2,1,8,2,1,2,3,1,11,0,2,7,0,29,1,0,2,0,0,0
"COG1972",248,271,236,329,402,286,340,188,291,260,80,183,270,326,270,249,401,230,323,196,349,292,164,163,248,225,246,303,258,314,103,175,362,372,84,337,264,140,337,217,163,305,281,97,203,234,193,170,145,216,236,265,330,264,189,189,212,244,486,184
"COG1974",625,272,701,551,690,405,520,487,627,591,238,809,517,681,350,399,527,446,409,513,452,543,774,410,352,525,634,710,576,503,261,649,504,603,460,659,689,673,601,761,702,545,408,219,580,619,603,674,425,738,739,570,465,497,606,731,655,530,461,705
"COG1975",278,212,285,356,304,507,377,425,326,429,113,245,352,309,531,570,311,476,310,336,352,401,158,235,443,449,274,351,326,343,121,213,460,318,326,388,283,255,307,143,279,365,482,223,416,344,394,297,445,323,208,166,337,282,336,342,222,331,279,239
"COG1976",7,0,41,67,22,127,21,164,56,33,32,7,90,16,166,173,44,132,75,75,13,0,4,0,56,85,59,21,79,4,11,17,36,87,0,31,25,11,51,9,4,103,132,0,47,112,74,23,287,31,12,14,5,45,16,38,12,81,2,18
"COG1977",33,15,36,53,31,117,28,190,50,57,14,25,65,30,127,149,49,158,118,86,80,52,27,38,87,157,19,46,39,36,19,34,99,67,37,84,36,33,34,11,33,155,127,17,44,225,85,26,222,59,18,38,40,47,33,41,27,50,42,36
"COG1978",15,66,11,9,16,0,11,2,17,16,66,15,11,35,1,0,11,8,24,12,0,4,5,6,1,6,18,17,9,7,122,28,3,8,2,15,13,17,25,18,12,14,5,82,29,9,7,22,4,10,19,7,50,6,29,6,15,5,42,7
"COG1979",6,15,3,16,2,3,24,4,0,38,5,2,0,4,3,5,8,6,96,70,259,53,2,10,80,4,2,8,3,45,51,19,18,35,31,28,5,7,0,3,2,1,4,22,3,10,8,6,18,0,3,6,9,58,3,0,4,4,36,0
"COG1980",0,0,0,3,1,137,0,264,32,12,0,0,74,0,190,190,0,104,111,68,3,0,0,0,57,152,2,8,10,0,0,0,50,77,1,16,0,0,22,0,0,91,140,0,9,141,69,0,333,3,0,1,11,1,0,0,0,27,4,1
"COG1981",250,126,162,147,46,138,200,128,229,116,74,348,209,85,104,103,97,143,76,197,104,281,359,166,128,123,262,224,247,264,67,278,104,173,137,101,70,344,276,311,347,56,88,99,160,66,221,262,56,187,114,99,229,79,272,295,294,304,250,321
"COG1982",156,60,149,145,21,18,13,5,84,121,28,69,21,133,5,7,90,24,147,133,302,4,270,241,145,8,96,56,125,6,144,215,25,53,360,57,177,234,103,92,245,29,37,422,87,16,106,174,43,183,289,388,24,395,177,160,175,225,10,276
"COG1983",3,36,0,8,7,6,6,3,0,12,3,1,1,4,10,1,6,4,57,27,85,0,0,26,26,2,2,3,2,1,13,1,47,6,13,7,1,2,2,1,1,2,2,15,3,3,2,0,10,1,1,7,7,21,2,0,6,1,11,1
"COG1984",256,368,360,325,367,333,376,465,385,395,140,498,353,282,353,349,247,318,194,319,212,429,264,605,342,357,337,471,341,315,217,297,186,385,1115,388,270,319,385,434,358,275,270,455,316,338,317,294,363,387,229,164,236,234,305,274,309,302,218,250
"COG1985",362,141,383,389,412,245,294,385,348,335,134,375,332,391,258,223,368,303,171,264,145,263,446,108,186,313,372,332,381,218,188,742,373,569,324,714,774,898,725,838,742,719,542,164,794,692,730,800,632,767,902,778,606,625,763,784,727,766,646,824
"COG1986",4,1,9,19,33,5,3,5,9,19,3,8,10,9,7,1,38,3,67,37,146,0,6,7,22,1,9,16,11,3,40,4,6,38,0,32,14,7,10,5,8,14,7,0,7,19,7,8,22,7,11,17,1,46,8,5,8,11,4,1
"COG1987",12,16,15,25,15,11,19,1,3,19,9,4,7,9,14,23,23,14,34,25,67,29,22,49,32,23,8,10,10,25,36,14,20,12,60,7,13,19,8,10,12,9,24,28,4,6,13,14,11,8,15,22,22,40,11,22,13,8,17,8
"COG1988",80,135,66,147,132,10,106,21,106,82,31,52,84,80,33,34,205,51,55,66,41,221,103,176,68,43,105,76,86,205,73,78,21,83,183,71,116,87,102,51,126,106,43,101,53,81,72,78,37,48,107,132,127,87,81,88,67,81,166,77
"COG1989",208,99,186,170,234,242,165,155,161,184,50,189,178,182,215,191,183,166,250,226,264,156,235,148,192,193,125,192,231,154,90,183,240,186,190,217,223,190,135,287,152,171,182,152,135,169,177,179,157,194,258,233,151,230,160,223,173,155,154,182
"COG1990",13,1,16,42,13,70,48,86,39,26,24,1,59,13,87,76,37,53,90,30,9,0,5,0,25,62,61,10,30,3,7,17,34,58,1,12,22,13,38,5,8,46,65,2,35,73,38,13,146,16,15,12,9,14,32,26,9,47,9,10
"COG1992",4,0,6,30,8,120,17,227,46,7,8,4,81,11,185,185,34,127,89,69,2,0,7,0,63,139,33,8,21,0,2,4,50,63,3,8,18,13,25,3,2,124,162,0,13,174,69,8,265,9,11,4,5,9,25,14,2,44,19,8
"COG1993",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
"COG1994",187,97,190,231,87,226,55,136,178,158,60,72,174,127,196,199,152,229,228,234,31,78,276,90,145,175,165,108,237,121,45,224,297,129,22,144,202,228,180,138,220,127,207,9,225,87,158,222,101,205,268,425,83,342,222,230,193,322,76,299
"COG1995",604,257,722,631,778,451,740,491,598,538,197,803,534,783,462,450,644,453,232,484,270,833,750,338,363,563,707,566,656,731,165,637,272,466,326,583,663,666,651,722,734,572,444,175,557,521,606,687,444,639,716,649,626,496,616,702,718,631,690,604
"COG1997",6,0,10,31,6,29,5,36,20,14,21,2,24,5,19,22,26,29,57,12,1,0,2,0,8,31,22,5,26,2,2,6,24,28,0,13,9,4,20,6,0,23,26,0,14,23,26,10,32,12,7,5,1,8,9,14,5,29,3,1
"COG1998",2,0,4,6,0,18,1,30,3,4,1,0,13,2,23,27,12,11,27,10,2,0,2,0,10,14,5,1,3,0,1,5,7,13,0,1,4,2,3,0,0,6,23,0,7,22,11,2,57,3,1,5,2,3,1,4,2,10,0,3
"COG1999",317,285,360,560,486,418,609,375,534,385,131,373,436,415,347,353,544,431,227,316,256,757,247,447,303,394,524,393,464,707,182,299,331,468,699,457,395,255,519,322,296,328,344,216,338,308,371,320,271,430,303,394,495,333,346,322,342,431,672,264
"COG2001",320,113,285,242,401,223,315,214,328,283,105,366,298,272,200,202,280,234,183,245,116,339,263,126,169,230,316,322,266,367,77,231,241,346,169,287,279,269,294,360,294,258,220,49,270,334,273,272,199,301,290,147,325,146,265,256,270,231,387,240
"COG2002",18,6,8,3,8,1,0,2,4,10,6,4,1,15,0,2,1,8,4,16,2,0,7,21,17,4,10,6,12,0,4,4,2,9,89,5,5,15,7,8,8,3,3,9,18,4,4,5,4,9,8,4,1,14,6,9,3,0,1,7
"COG2003",32,253,5,40,9,61,78,6,10,61,22,5,11,20,109,75,48,41,382,100,299,150,12,538,242,29,19,19,34,94,151,37,236,33,308,36,22,30,17,11,17,21,101,108,6,23,21,24,87,12,11,86,99,131,20,40,39,15,113,14
"COG2004",6,0,12,14,6,10,3,5,12,6,3,1,11,3,5,6,15,18,13,5,5,0,2,0,2,5,19,11,19,2,1,4,10,10,0,8,8,2,5,5,4,9,2,0,14,7,5,5,2,4,7,2,2,4,5,16,2,20,0,10
"COG2005",10,13,8,6,11,13,10,8,5,11,8,2,15,7,13,10,13,9,5,5,7,1,9,31,54,27,6,8,13,6,32,9,22,5,27,7,11,3,7,4,11,21,17,73,5,13,14,7,11,6,8,14,9,31,7,6,15,10,18,7
"COG2006",2,0,11,14,8,40,0,60,7,40,2,2,9,2,53,64,6,72,111,21,10,0,0,0,37,88,1,25,10,0,4,8,239,20,0,42,16,1,11,7,2,69,31,0,12,49,33,10,16,25,5,9,0,16,0,1,4,13,0,3
"COG2007",10,0,28,28,10,73,24,92,32,20,27,5,60,5,83,102,40,71,124,38,9,4,5,0,40,65,39,12,53,4,1,14,27,36,1,5,16,10,36,3,5,37,75,0,26,51,35,14,167,12,11,7,10,19,16,31,12,60,2,16
"COG2008",322,246,282,351,241,319,533,250,397,279,121,255,432,351,352,314,329,407,151,265,64,642,258,227,306,398,406,239,349,567,105,260,340,317,233,269,252,256,381,212,219,350,322,164,363,270,330,310,246,257,207,218,423,203,335,352,223,323,420,252
"COG2009",243,83,254,190,229,165,157,182,199,196,88,285,182,214,141,142,165,137,99,162,107,258,264,114,126,148,273,237,208,200,66,206,186,201,108,214,199,244,224,352,240,154,142,61,176,181,204,214,115,238,187,99,172,80,232,198,233,135,139,221
"COG2010",375,467,270,317,210,285,251,105,249,262,133,199,239,247,231,253,254,191,245,289,551,322,333,666,496,202,194,213,214,334,322,281,256,311,634,193,314,278,266,238,280,238,245,747,111,158,232,241,188,235,263,466,361,480,261,281,287,286,386,289
"COG2011",3,21,0,6,0,1,1,0,1,7,13,0,0,2,3,1,1,1,7,4,9,1,0,32,49,1,2,2,0,0,11,8,0,0,85,2,0,1,1,4,1,1,6,145,2,0,3,0,4,0,0,7,0,8,0,0,7,2,0,0
"COG2012",15,0,30,51,26,62,13,63,64,27,33,32,75,33,51,66,20,58,70,42,11,6,8,3,19,46,30,26,28,11,43,42,22,34,0,27,24,17,46,41,37,43,44,0,33,47,51,35,94,22,16,8,91,18,30,20,27,51,81,19
"COG2013",27,8,34,59,35,57,83,31,66,50,9,10,115,37,65,74,76,91,34,40,19,43,8,57,42,62,34,35,65,26,63,29,35,78,8,25,48,17,86,18,17,71,67,103,40,9,60,40,39,59,24,89,30,50,28,29,21,86,27,15
"COG2014",1,0,0,3,3,28,0,6,5,4,0,0,5,0,8,9,3,8,15,6,0,0,4,0,14,10,0,3,1,0,0,2,58,0,1,1,6,3,4,0,1,10,10,1,1,2,2,2,0,2,2,10,5,6,1,3,5,8,3,3
"COG2015",302,189,254,211,387,180,266,218,239,224,102,298,271,261,238,213,221,224,118,181,37,325,268,399,146,179,227,250,210,302,117,190,322,301,294,363,239,207,283,327,205,239,218,19,378,257,220,220,321,185,282,123,287,170,174,218,192,250,315,216
"COG2016",18,0,33,46,15,73,34,101,53,23,9,5,81,17,84,81,41,65,51,49,6,4,10,0,36,56,36,14,54,6,4,14,23,53,1,15,20,11,56,10,14,52,77,0,40,85,43,17,173,12,9,10,13,12,19,25,13,67,5,16
"COG2017",270,124,234,275,232,126,298,96,253,208,78,203,184,299,197,152,237,171,144,212,390,299,249,157,213,109,255,212,228,265,130,218,75,108,172,178,251,251,248,165,230,183,203,31,240,151,255,264,148,230,315,354,284,328,285,294,258,274,280,274
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG2019",0,0,1,3,1,79,0,110,13,5,1,1,34,1,75,90,0,45,60,48,2,0,1,0,30,55,4,1,9,0,0,3,18,21,3,1,2,0,6,1,0,50,67,0,7,72,19,5,170,2,0,2,5,3,1,3,0,17,7,3
"COG2020",126,188,155,179,185,159,55,101,117,135,31,149,79,153,137,124,173,92,353,203,276,17,194,297,195,102,122,156,120,36,85,177,330,145,121,178,111,176,145,186,146,103,144,69,108,131,131,146,115,149,167,207,64,195,105,112,141,186,75,221
"COG2021",750,292,777,629,786,651,614,704,879,665,265,1024,731,680,541,572,498,495,248,570,331,869,679,509,475,624,784,795,627,683,231,591,347,881,367,771,635,695,762,982,707,631,518,249,686,763,691,749,551,794,595,295,632,353,687,675,672,528,572,544
"COG2022",315,221,355,246,239,226,198,296,250,322,106,382,228,268,229,220,235,223,236,259,225,299,413,146,203,290,294,299,301,270,139,349,180,308,261,291,329,379,261,373,383,264,220,147,287,298,341,332,227,401,357,324,181,348,312,298,393,358,122,360
"COG2023",0,0,0,0,0,38,0,3,0,2,9,0,4,0,81,71,0,36,70,21,0,0,0,0,24,2,0,1,6,0,0,0,28,1,1,1,0,0,3,0,0,1,53,0,2,1,1,0,111,0,0,0,1,0,4,1,0,0,2,0
"COG2025",502,288,647,601,739,683,544,655,670,669,208,699,670,619,693,706,552,622,658,523,411,475,505,276,458,640,680,671,653,498,209,473,929,847,403,683,607,526,670,571,520,643,683,246,671,659,555,505,811,553,511,364,548,387,503,552,498,506,507,474
"COG2026",2,17,2,4,0,0,0,1,0,2,3,0,0,0,0,0,2,0,19,14,43,0,0,14,7,0,1,1,0,0,17,2,23,2,76,6,1,2,0,1,3,1,5,1,3,0,4,1,7,2,1,16,0,30,2,3,2,4,3,2
"COG2027",203,152,196,173,139,265,78,137,201,190,54,133,160,145,233,231,125,182,110,213,36,24,321,140,236,216,160,152,194,40,57,244,251,194,465,177,178,273,183,162,288,109,231,144,230,144,205,183,125,192,261,444,120,293,220,216,236,298,155,369
"COG2029",0,45,2,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,2,0,0,0,6,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,28,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0
"COG2030",430,508,437,429,443,536,497,461,434,473,190,409,457,406,566,520,476,547,376,401,487,366,392,599,584,512,362,512,395,397,195,338,545,466,971,477,432,363,418,376,374,546,563,239,481,518,494,415,553,429,392,376,485,328,291,518,408,360,562,428
"COG2031",31,11,29,68,23,32,103,31,46,67,8,24,77,55,35,27,73,32,84,50,259,89,39,63,77,41,80,49,45,94,93,42,20,39,68,29,46,30,45,21,39,43,28,219,32,28,52,33,36,41,36,83,131,82,34,28,66,39,205,37
"COG2032",72,128,32,32,40,18,56,28,43,24,64,25,51,34,30,23,57,22,28,58,54,68,10,88,72,42,31,29,29,56,209,44,8,65,177,20,70,18,64,45,30,30,45,75,21,30,34,43,24,15,19,47,123,33,50,33,41,30,103,20
"COG2035",280,73,174,240,249,143,298,108,254,136,100,187,177,253,170,148,285,158,70,111,39,426,149,192,123,123,212,185,186,334,110,172,159,153,176,174,197,152,252,128,162,211,163,113,171,171,166,179,127,185,146,205,353,129,181,176,133,167,508,130
"COG2036",4,0,6,11,7,36,19,66,22,4,17,3,52,14,38,56,26,31,64,24,7,12,2,0,13,25,9,2,8,98,8,9,24,31,1,4,22,3,27,1,13,33,37,0,15,43,36,4,92,3,7,3,28,2,8,8,30,12,12,13
"COG2037",11,4,9,21,18,13,12,24,21,16,9,26,6,19,12,13,31,20,18,11,0,26,21,7,13,23,25,17,19,43,4,13,25,36,20,14,18,16,10,21,24,27,16,0,9,22,30,13,7,17,11,13,17,6,35,20,17,8,14,34
"COG2038",160,261,174,171,78,207,101,257,115,141,32,88,114,166,265,254,156,176,128,237,29,105,296,115,161,190,112,99,137,128,46,210,141,87,218,54,221,248,126,90,255,198,248,105,159,223,209,224,436,216,291,375,94,332,161,203,211,265,83,294
"COG2039",1,13,6,15,4,17,8,11,13,15,4,1,19,3,15,18,20,25,2,9,6,0,0,2,13,19,14,8,21,1,9,3,2,18,4,8,17,9,14,0,2,14,31,0,20,7,8,9,27,12,4,7,0,13,13,18,3,32,1,3
"COG2040",345,44,367,279,411,451,251,419,353,333,100,421,364,413,352,436,294,293,340,327,104,248,400,27,195,337,390,356,331,221,63,349,475,326,37,385,347,387,353,392,352,355,371,67,343,388,329,330,406,315,296,154,295,131,378,377,395,286,288,291
"COG2041",296,271,278,309,344,367,414,371,312,348,124,254,449,377,518,506,331,447,204,343,329,319,230,199,427,549,279,379,282,349,90,237,367,313,581,331,365,270,326,166,311,488,440,112,335,438,435,334,300,282,182,181,408,262,371,390,291,290,334,250
"COG2042",6,0,23,24,12,99,20,70,34,23,13,3,58,9,93,109,34,71,69,53,6,2,5,0,29,41,45,7,57,7,6,15,27,64,1,11,15,5,33,8,4,50,104,0,40,50,44,13,204,12,14,5,6,19,14,26,10,55,3,8
"COG2043",1,1,2,2,2,17,0,12,7,7,0,1,9,1,16,18,5,8,4,5,0,0,10,1,11,9,1,7,2,1,0,1,19,3,0,10,5,4,7,2,6,16,29,0,7,9,20,4,16,9,4,4,13,8,8,4,6,19,5,8
"COG2044",0,0,0,0,0,12,0,2,0,0,0,2,0,1,0,12,0,3,40,0,0,0,0,0,0,8,1,0,2,0,5,2,68,2,0,1,1,2,0,2,0,3,6,32,0,1,3,2,5,4,0,0,0,3,0,7,0,6,0,3
"COG2045",81,35,99,104,22,24,34,36,53,59,13,39,32,70,40,37,94,65,10,64,26,6,126,44,33,47,59,48,88,30,14,91,24,19,77,38,115,111,72,44,111,42,36,0,70,29,85,95,17,127,200,241,33,194,97,71,118,127,46,165
