"","X152_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d2.0d45","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X137_DCM_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X102_DCM_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.0d45","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X100_DCM_0d2.3","X39_DCM_0d2.1d6","X152_MES_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X64_MES_0d2.3","X85_MES_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X141_SUR_0d2.3","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.0d45","X62_SUR_0d2.3","X65_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d2.3","X72_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X56_MES_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X32_DCM_0.0d2","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X100_MES_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X132_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG1537",81,272,107,75,32,22,26,8,19,36,67,13,104,318,70,44,25,141,13,17,10,51,31,50,280,84,61,312,153,0,141,7,88,73,136,42,74,39,0,239,38,115,72,140,31,326,8,261,1,41,91,1,46,63,324,77,37,90,20,173
"COG1538",586,392,470,484,600,1299,711,622,608,468,646,601,466,308,647,613,554,646,644,528,568,627,677,541,494,523,568,424,384,1395,999,1072,1029,1102,1167,1129,1080,1189,2502,822,1030,972,1204,1039,1140,1486,1220,1425,1355,1370,1353,2105,1173,997,820,1050,951,944,1230,896
"COG1539",227,198,259,213,258,160,269,240,200,173,222,98,160,167,265,236,227,238,325,272,328,258,243,202,177,180,293,196,165,79,222,270,231,243,202,252,252,226,59,187,248,205,242,146,284,106,242,177,210,156,216,92,237,194,175,201,259,165,237,191
"COG1540",298,277,338,239,232,107,282,218,133,226,191,133,286,307,412,340,254,236,340,212,384,299,284,186,321,187,303,278,189,186,189,239,317,272,326,254,318,233,98,249,224,247,274,305,232,146,240,225,286,175,214,241,289,219,236,229,256,129,181,375
"COG1541",35,167,24,51,58,35,43,75,68,224,104,198,90,171,21,44,49,113,43,82,39,65,37,53,147,99,69,162,193,249,120,181,126,93,27,117,111,147,160,300,114,157,91,213,160,113,112,259,111,256,161,59,103,535,318,358,222,511,113,74
"COG1543",97,20,10,69,163,3,28,151,410,26,74,0,9,0,56,124,84,119,2,140,67,85,120,168,1,123,6,3,0,0,153,154,70,53,10,169,52,182,1,0,157,36,107,0,191,1,230,54,78,49,135,0,97,0,1,6,0,0,272,0
"COG1544",63,49,13,56,112,143,38,129,196,75,85,39,25,24,24,77,67,92,11,102,52,80,86,152,43,95,10,33,43,157,127,112,56,47,13,119,51,88,130,36,126,26,69,24,124,106,160,107,104,92,94,99,65,90,40,65,92,102,138,10
"COG1545",57,217,130,126,62,19,75,29,40,128,101,30,163,182,81,89,83,101,144,72,53,67,69,75,160,232,90,224,185,47,88,77,132,106,121,58,97,52,61,144,79,160,93,181,49,45,36,96,45,154,91,10,115,153,161,110,60,204,44,135
"COG1546",432,412,445,506,516,194,405,401,548,408,419,132,428,432,458,452,451,407,570,506,416,481,445,487,377,502,516,426,433,193,373,385,406,463,386,454,409,474,181,402,454,400,458,385,454,270,442,349,400,353,433,170,416,445,330,398,327,450,469,439
"COG1547",33,21,29,55,56,0,13,33,108,33,30,4,28,31,30,71,30,44,27,30,31,34,40,57,21,52,21,32,26,0,54,32,37,26,25,50,35,35,0,26,37,24,37,19,56,17,42,25,23,37,50,0,41,16,32,29,0,19,72,21
"COG1548",8,10,15,18,13,0,17,7,13,5,30,3,16,15,21,12,7,17,15,11,19,19,13,15,11,13,24,11,12,11,14,21,23,23,15,8,9,7,11,12,22,18,21,22,11,7,18,9,12,7,25,10,9,18,10,11,6,26,16,36
"COG1549",87,22,53,89,54,4,39,27,46,18,94,10,63,53,53,52,39,32,43,24,21,71,51,56,36,89,79,35,58,0,144,12,94,72,111,61,94,39,0,68,72,78,68,56,40,16,16,35,0,29,113,0,64,8,51,34,62,17,28,27
"COG1550",0,19,0,0,0,1,0,0,0,28,1,2,7,10,0,0,0,2,0,0,0,0,0,1,10,1,0,7,18,0,0,0,1,0,0,0,0,0,0,5,0,2,0,14,0,0,0,4,0,2,0,0,3,38,6,13,0,60,0,5
"COG1551",11,41,13,13,10,72,11,11,8,27,13,51,31,32,15,10,6,32,7,24,13,16,21,6,41,28,21,29,47,44,18,7,12,15,28,15,16,7,27,41,10,22,29,28,14,63,9,13,16,79,13,90,24,29,25,38,17,27,18,20
"COG1552",4,6,12,6,0,2,1,0,0,0,9,1,12,4,3,3,3,4,2,0,3,3,3,5,1,8,1,9,0,0,15,0,10,3,9,7,8,4,0,4,0,20,6,14,2,3,4,1,2,0,1,0,1,0,2,3,8,1,0,17
"COG1553",8,22,12,10,5,83,13,9,5,46,15,29,13,15,7,6,7,22,18,9,7,11,15,9,26,13,10,11,14,45,13,7,13,21,18,4,10,3,26,22,8,9,16,16,11,22,6,9,13,36,15,122,14,51,24,33,18,31,7,3
"COG1554",69,11,14,6,38,5,32,46,20,4,52,38,20,10,9,24,36,22,24,55,21,29,24,15,31,15,20,52,42,26,9,71,28,24,8,23,16,33,32,11,25,10,31,14,29,38,31,205,50,20,23,7,16,9,24,5,75,14,23,2
"COG1555",13,39,4,11,6,53,12,15,4,66,38,30,18,23,6,5,17,51,2,24,6,16,14,23,21,27,6,27,46,79,14,63,15,8,7,12,9,14,44,20,33,12,12,16,17,30,14,29,15,19,17,130,22,100,40,65,48,118,4,9
"COG1556",6,73,4,3,6,6,1,0,1,82,10,2,34,87,2,4,4,27,0,8,0,3,4,3,67,23,2,71,76,10,2,5,10,8,0,4,4,1,23,98,4,12,3,39,1,21,2,41,7,31,0,1,8,83,64,98,9,69,1,19
"COG1558",16,53,6,18,37,105,28,30,36,23,40,37,27,50,11,25,35,46,16,33,13,30,35,40,41,50,16,52,81,106,57,48,23,36,22,24,26,27,79,46,33,40,27,22,35,107,34,45,17,60,42,121,46,20,50,26,24,25,31,10
"COG1559",292,293,281,298,273,297,435,382,301,322,410,130,250,268,332,266,341,379,440,388,271,351,260,221,298,256,379,274,291,368,184,336,248,352,253,264,273,360,284,334,293,319,274,231,221,311,233,303,301,290,307,354,247,349,342,365,412,421,250,243
"COG1560",639,501,716,547,588,384,848,768,629,608,615,224,494,541,742,599,654,477,765,650,770,611,607,467,557,455,648,547,573,568,481,698,655,671,477,602,685,673,249,626,614,553,566,464,551,389,626,408,637,440,571,593,528,656,529,592,793,530,533,540
"COG1561",225,157,150,113,126,256,230,261,138,213,269,100,153,214,195,182,203,145,222,210,126,148,179,117,165,197,153,193,212,341,178,217,144,179,142,118,161,194,144,202,136,176,173,141,131,251,127,142,210,245,244,276,169,252,190,216,284,297,147,117
"COG1562",635,230,517,612,629,87,557,572,617,120,774,267,415,211,612,641,531,361,562,534,587,657,550,605,211,587,539,182,239,148,853,633,620,618,428,673,687,652,236,163,678,560,632,350,602,159,592,284,588,199,761,39,497,87,144,164,646,104,634,364
"COG1563",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,2,0,0,4,0,2,0,0,3,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1564",97,61,103,123,103,17,119,50,68,93,98,25,87,90,110,80,105,60,161,111,70,104,69,74,102,85,165,95,122,9,106,48,75,139,88,84,91,84,14,129,104,95,71,102,73,56,49,54,39,92,90,0,107,114,110,117,29,139,48,100
"COG1565",493,388,609,592,637,117,481,491,649,427,383,123,468,308,659,560,506,424,605,613,732,568,520,566,267,467,608,286,252,179,439,526,558,530,329,723,629,574,221,329,647,481,485,427,637,152,677,391,573,230,456,44,444,423,257,397,364,269,577,558
"COG1566",28,79,13,29,52,316,19,32,43,42,61,205,98,49,14,31,23,70,8,60,14,36,62,26,122,126,18,84,49,389,26,35,16,11,18,12,21,5,166,19,21,35,28,32,42,57,24,88,19,39,43,339,61,12,33,39,15,28,16,10
"COG1568",0,6,0,1,2,1,1,0,0,0,1,2,16,10,0,0,1,1,0,0,0,0,0,6,9,26,0,5,1,1,0,1,1,1,0,0,5,0,8,10,1,10,2,16,2,0,0,3,0,5,0,0,10,7,3,9,0,2,2,10
"COG1569",0,5,0,0,0,27,0,0,0,1,1,6,1,1,0,0,2,0,0,1,1,2,1,2,0,2,0,1,1,0,0,2,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,3,0,2,0,5,0,0,3,2,0,5,1,0
"COG1570",370,391,383,338,330,388,515,429,407,495,434,161,474,436,345,459,395,335,311,423,337,387,433,375,413,459,420,443,510,468,506,409,414,466,420,332,397,368,370,440,383,441,381,390,309,427,341,337,394,415,491,508,408,467,479,550,496,500,352,446
"COG1571",84,260,117,59,35,9,31,10,30,38,46,17,141,290,101,47,21,98,19,14,11,53,34,39,243,80,64,266,128,3,111,11,106,89,123,43,64,27,0,224,39,152,49,171,21,334,6,218,0,29,89,2,51,29,297,78,20,69,21,311
"COG1572",20,19,37,53,43,13,24,1,27,36,64,8,32,37,21,36,17,19,19,8,2,56,28,18,16,80,62,19,46,0,103,4,66,46,29,79,33,16,1,29,16,27,41,45,27,11,2,10,0,14,59,0,36,13,29,36,78,35,1,41
"COG1573",536,571,688,675,612,347,587,482,546,507,390,426,685,597,762,627,587,512,619,544,755,616,538,497,591,557,773,541,480,455,453,570,617,580,611,620,654,558,439,534,626,627,524,607,545,424,630,610,619,431,435,85,637,606,540,542,355,610,537,726
"COG1574",405,677,393,371,226,354,343,334,183,908,304,246,520,933,422,396,439,492,320,248,177,234,345,270,988,561,300,924,1263,182,250,339,361,479,565,195,416,239,372,1058,227,457,302,605,215,558,224,650,267,1042,352,67,459,919,1040,943,755,1480,235,500
"COG1575",288,328,314,336,372,46,312,286,377,210,309,60,246,331,299,318,328,288,340,348,215,288,297,351,329,326,312,351,254,18,233,244,267,300,336,280,210,331,37,321,270,254,293,263,304,440,257,352,213,243,239,280,272,254,364,260,126,358,303,387
"COG1576",176,80,102,99,138,134,145,228,228,63,191,58,94,76,121,132,120,112,102,127,118,145,143,139,88,132,132,82,126,134,182,160,132,158,111,166,154,149,112,89,158,105,163,83,148,102,188,111,143,114,198,146,130,64,88,101,244,51,189,61
"COG1577",78,182,116,67,38,5,34,12,29,38,69,16,155,204,78,62,20,90,16,26,14,63,36,25,159,73,56,179,141,1,94,17,89,63,102,43,71,32,0,143,46,138,52,155,33,288,17,194,2,51,91,0,47,48,203,76,68,58,28,272
"COG1578",0,3,0,2,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,1,0,0,2,2,0,3,0,0,0,0,1,0,0,0,0,2,0,3,0,3,0,0,0,0,1,1,0,2,0,0,4,2,4,1,0,3,0,0
"COG1579",57,127,100,106,54,7,98,57,33,134,73,25,109,136,99,77,58,60,119,50,34,51,47,57,130,105,72,146,190,1,39,53,69,90,96,42,58,54,16,108,34,90,60,87,32,57,15,97,36,94,43,2,70,189,123,140,42,266,36,92
"COG1580",5,38,0,2,2,249,1,7,4,19,17,69,26,39,10,2,12,58,1,9,1,1,31,1,23,25,3,24,45,70,8,2,4,9,35,0,1,0,42,36,2,14,17,33,17,147,0,28,12,93,23,196,45,16,43,29,11,21,5,5
"COG1581",6,64,9,2,1,11,0,1,0,6,1,2,24,75,11,1,1,21,1,1,0,3,2,2,50,5,1,63,18,0,13,1,17,22,30,3,7,9,0,95,7,48,6,57,2,134,2,92,0,4,18,1,2,15,109,25,2,35,2,139
"COG1582",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1584",3,0,0,3,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,3,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG1585",5,18,6,13,2,7,1,0,0,21,2,10,22,7,6,3,7,8,1,2,0,6,6,3,16,18,8,14,30,11,3,4,6,14,5,1,1,0,67,13,2,8,2,12,0,17,2,29,1,11,2,15,9,25,22,24,30,13,0,7
"COG1586",215,176,281,329,410,308,231,280,321,183,192,179,202,116,330,360,272,294,243,335,390,307,331,511,102,204,313,86,116,104,269,233,292,221,243,408,329,335,258,126,439,211,345,211,476,97,338,146,216,91,223,235,262,193,97,161,150,95,300,239
"COG1587",357,459,398,348,457,197,358,339,393,370,297,159,465,459,459,395,312,399,405,403,413,359,355,377,443,429,366,480,417,152,313,385,361,371,290,447,362,376,137,407,409,410,348,387,402,373,434,480,338,333,362,219,382,415,439,388,252,310,424,509
"COG1588",1,0,0,3,0,1,0,0,0,2,0,0,1,2,1,0,0,2,0,0,0,0,0,0,4,0,0,2,3,0,1,0,0,5,1,0,1,0,0,5,2,0,1,0,0,3,0,0,0,0,1,0,1,2,6,4,0,5,0,1
"COG1589",151,124,97,105,186,239,102,98,210,136,134,88,129,107,139,183,123,171,69,147,121,145,162,175,127,172,73,110,142,192,160,217,126,160,101,170,122,131,214,155,172,121,133,114,194,122,192,131,120,168,154,257,192,115,135,163,171,105,175,82
"COG1590",1,3,7,9,2,14,1,0,0,7,38,0,2,3,2,4,3,1,3,1,0,5,3,9,3,7,6,3,3,0,6,1,6,3,4,1,15,1,0,1,0,3,9,7,2,2,1,1,0,3,2,0,4,9,4,4,1,16,0,3
"COG1591",0,0,0,0,0,15,0,0,0,1,0,1,1,3,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,0,0,0,0,0,0,0,0,3,7,0,0,0,24,0,1
"COG1592",110,74,78,84,79,28,14,6,29,102,41,15,47,89,62,28,104,73,19,110,118,26,40,129,78,50,25,91,73,10,47,148,83,141,84,113,109,73,16,98,168,35,76,41,40,23,89,50,19,49,39,3,18,96,86,92,102,118,64,32
"COG1593",1156,884,1093,921,953,474,999,1037,928,765,817,356,784,849,1173,979,864,841,942,890,1337,1013,1009,1057,906,776,977,823,733,3025,965,989,1055,1111,1158,949,1024,1064,1063,761,899,852,1052,785,1033,544,1222,858,1484,888,1048,3294,824,797,789,803,1791,805,1097,626
"COG1594",107,66,69,77,30,23,28,12,13,16,63,39,67,84,67,24,73,53,106,27,43,30,20,33,68,37,49,64,43,0,71,13,44,56,64,26,134,32,0,76,50,65,41,66,36,104,34,70,9,10,43,1,31,14,83,28,47,36,17,100
"COG1595",359,398,298,340,288,1381,458,478,280,460,573,730,398,366,383,306,430,682,548,447,279,408,540,395,452,558,419,474,651,1321,353,454,292,417,458,264,308,398,1256,470,362,443,472,532,333,743,263,1065,431,867,489,798,521,436,467,589,655,524,229,295
"COG1596",335,171,285,233,239,525,531,539,437,343,445,249,250,218,412,320,313,309,472,343,274,369,367,183,206,316,409,196,204,554,310,301,308,223,370,266,278,373,417,213,232,332,332,282,319,289,227,236,391,460,405,83,444,391,224,346,467,511,361,258
"COG1597",224,253,223,297,199,292,161,129,127,324,302,189,241,277,195,206,206,263,240,176,127,220,210,167,288,263,233,274,375,404,218,447,477,369,253,196,225,209,263,308,158,211,344,266,164,392,99,309,102,386,277,306,280,320,328,383,120,397,111,236
"COG1598",0,7,0,0,0,14,0,0,0,17,1,2,1,6,0,2,1,4,0,1,0,0,2,0,12,0,0,14,27,0,2,3,0,2,0,1,0,0,6,4,0,0,1,2,0,9,8,3,0,5,3,5,2,13,8,11,4,29,2,0
"COG1599",156,349,183,121,60,50,49,18,50,63,129,18,232,418,161,83,54,174,45,20,15,87,61,70,335,127,101,353,227,0,210,12,174,149,190,68,124,47,0,299,63,195,114,232,51,484,17,289,3,46,139,1,78,69,376,119,68,146,41,350
"COG1600",378,560,336,460,381,272,334,333,432,543,416,307,487,613,325,368,451,423,381,386,284,367,355,470,488,473,305,511,592,360,312,446,343,393,387,368,342,394,288,508,367,381,405,475,328,385,380,358,287,520,355,434,372,480,524,510,338,636,362,346
"COG1601",43,94,38,51,13,27,13,4,7,27,50,4,63,87,34,16,12,40,9,6,4,15,15,30,71,32,26,89,54,0,66,4,59,38,51,11,35,13,0,81,31,59,33,69,12,81,12,78,0,23,35,0,21,21,122,19,16,39,14,90
"COG1602",17,281,97,10,4,56,1,0,0,23,1,11,136,274,68,13,9,101,2,0,0,1,14,1,256,8,2,283,154,2,7,1,34,46,98,2,11,0,0,214,7,115,8,150,0,355,1,238,0,37,7,0,21,48,278,60,0,83,0,294
"COG1603",1,0,2,3,0,11,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,5,3,0,0,0,19,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1605",135,137,156,118,116,248,201,166,158,188,190,153,179,136,189,141,173,185,202,140,131,155,174,130,154,152,130,158,201,241,160,126,141,189,257,118,149,135,171,166,99,156,160,178,134,153,126,149,212,281,173,413,164,150,189,183,224,167,133,128
"COG1606",81,126,87,135,131,4,51,82,208,114,76,16,154,116,83,149,81,107,38,95,45,58,105,115,85,168,25,104,128,7,135,93,92,92,68,102,55,102,5,75,94,148,97,148,105,51,147,93,62,84,104,2,117,111,95,107,5,123,143,183
"COG1607",113,103,103,108,70,289,94,100,43,91,134,342,122,109,95,61,95,100,103,66,32,80,98,64,121,128,96,125,170,110,124,76,99,107,134,73,86,76,168,106,68,133,102,121,104,186,78,166,86,113,139,321,130,98,136,123,114,122,63,164
"COG1608",32,51,30,18,9,0,9,3,14,8,34,1,56,54,38,10,10,24,12,5,3,19,9,6,36,29,15,56,26,1,76,2,71,63,107,25,48,15,0,98,32,90,47,114,16,125,4,81,0,18,49,1,40,22,137,53,26,28,8,173
"COG1609",354,252,185,168,253,978,281,333,209,384,397,587,202,220,264,182,339,547,194,370,138,247,420,453,372,413,206,453,456,1046,284,309,224,370,350,236,226,250,1158,315,355,232,426,350,249,548,185,1189,348,1237,409,1580,482,298,360,458,783,355,193,91
"COG1610",275,221,312,244,251,142,374,292,233,240,257,80,255,191,337,298,278,243,360,295,328,301,280,209,199,224,377,208,169,137,232,271,308,304,277,284,331,302,124,181,289,272,284,268,210,155,263,177,320,194,248,26,263,275,177,266,326,234,267,276
"COG1611",330,432,248,272,273,549,347,304,330,452,373,240,246,456,267,278,289,382,282,359,236,273,341,306,416,321,259,418,450,571,330,344,252,327,310,269,282,267,393,418,312,286,284,283,302,554,340,423,292,436,315,732,282,445,460,434,311,523,309,289
"COG1612",607,459,737,673,694,289,739,668,734,507,551,261,586,456,691,727,688,542,760,692,771,778,709,604,454,619,754,447,452,336,562,630,653,682,676,726,739,679,333,532,738,618,605,571,676,445,680,479,663,480,615,278,629,501,466,522,592,412,771,741
"COG1613",2,5,0,0,0,40,0,0,0,4,0,25,0,1,0,0,0,1,0,0,1,2,3,1,51,4,0,1,3,1,2,1,0,0,4,0,0,0,4,0,0,0,1,1,2,2,5,5,1,4,0,24,2,2,4,7,0,0,0,0
"COG1615",248,667,475,345,218,31,181,90,83,204,216,93,671,710,366,165,293,320,415,381,208,330,146,289,661,231,350,758,422,6,61,440,348,316,538,208,230,234,98,489,285,427,241,637,101,745,161,584,64,212,76,41,228,312,710,296,2,411,98,939
"COG1617",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1618",40,21,27,35,18,0,26,12,16,22,45,2,31,25,22,21,20,13,16,19,7,28,20,23,24,40,33,17,20,0,72,3,36,39,51,32,40,22,0,14,27,32,38,26,11,10,7,10,0,7,67,0,30,15,22,14,27,19,12,17
"COG1619",109,108,49,120,153,94,66,150,234,101,218,59,84,70,65,121,114,151,68,163,75,115,121,205,115,160,46,85,112,25,157,235,115,90,62,190,99,148,121,110,178,69,130,68,199,167,184,172,88,77,150,34,103,116,97,102,124,133,188,50
"COG1620",5,47,19,20,20,247,13,28,29,40,37,126,57,53,10,12,14,38,7,21,8,25,41,18,85,102,8,52,47,68,31,26,18,17,22,17,14,13,16,62,22,45,7,121,50,47,42,59,33,182,42,512,77,24,54,56,2,50,21,40
"COG1621",33,110,82,32,53,53,42,77,53,101,33,53,184,110,38,60,48,62,13,31,40,27,50,39,88,254,23,87,110,27,58,31,55,58,36,56,47,36,10,54,43,137,36,190,56,26,64,117,92,58,44,397,106,42,47,116,20,107,67,87
"COG1622",927,596,829,769,766,504,965,981,1037,917,816,323,687,625,826,979,841,689,918,853,854,942,967,711,658,772,823,580,601,718,868,793,808,826,1036,851,829,961,463,755,812,733,798,686,801,576,771,635,861,606,834,922,797,862,622,855,872,805,842,703
"COG1623",53,9,72,91,72,19,63,32,29,3,22,25,23,2,68,44,86,20,142,101,79,101,55,73,0,7,147,0,0,0,24,46,32,62,60,63,64,81,0,1,86,47,57,18,38,2,43,7,22,0,18,1,38,4,0,0,0,7,44,26
"COG1624",130,124,81,132,150,15,137,172,286,160,199,18,97,126,124,176,124,131,139,172,75,133,131,143,134,135,97,144,180,12,217,172,119,112,91,168,96,202,13,148,167,96,159,100,170,142,191,103,117,129,201,1,100,167,108,129,137,190,207,83
"COG1625",94,92,53,206,246,3,39,120,297,144,103,6,59,100,109,189,127,178,49,139,81,88,140,259,95,179,17,86,105,0,168,141,113,114,48,191,62,152,1,105,158,56,139,44,213,59,263,111,105,145,134,0,107,89,106,107,0,145,284,72
"COG1626",14,53,4,3,7,55,6,11,4,25,19,27,27,61,3,10,5,30,9,8,2,11,14,6,78,20,5,81,54,4,26,11,22,14,24,13,11,6,17,89,11,14,16,60,10,132,11,117,13,102,13,8,63,27,101,56,10,66,8,30
"COG1628",0,105,0,0,1,5,0,0,0,7,0,0,2,127,1,0,2,38,0,0,0,0,0,2,96,0,0,115,45,1,0,0,0,0,0,0,0,0,0,34,3,0,0,2,0,77,0,50,0,9,0,0,0,5,65,3,0,19,0,4
"COG1629",5496,2707,4896,4383,3482,13798,7384,6613,5928,3896,5186,6902,3815,3458,5452,5068,5091,7838,5292,4736,4549,4567,7218,3161,3730,5837,5241,3944,4100,6703,5159,4637,5373,5948,9358,3567,5202,4852,13622,4333,3866,4608,7041,5050,4214,7363,3737,6537,5836,12145,6659,3784,7054,3074,4041,4707,6980,5485,4494,3207
"COG1630",17,164,54,7,0,3,0,0,0,11,4,3,79,176,42,0,1,74,0,0,0,2,2,0,124,10,1,162,66,1,0,4,22,18,37,0,9,0,0,96,0,75,3,64,0,220,0,119,0,14,1,0,2,6,154,41,0,21,0,193
"COG1631",23,69,25,14,10,4,9,3,10,14,8,8,40,96,14,7,8,31,4,3,2,8,7,11,53,11,8,70,43,0,29,2,21,17,30,11,10,13,0,72,4,25,11,33,5,83,0,52,1,13,15,2,9,11,62,25,1,20,7,66
"COG1632",39,105,57,50,14,42,18,7,24,23,50,4,53,116,39,24,22,61,10,13,7,50,30,32,107,41,53,110,73,0,89,7,54,51,69,31,44,18,0,100,33,65,26,85,18,134,3,81,1,22,52,0,25,32,115,44,38,59,14,106
"COG1633",3,5,5,4,9,8,6,6,6,9,16,6,11,15,1,5,9,6,5,15,5,10,10,8,9,7,14,6,5,10,27,18,8,10,5,9,12,10,24,13,16,5,10,6,5,1,4,11,0,7,15,5,6,29,10,7,3,16,18,5
"COG1634",57,162,70,45,26,2,20,6,11,18,48,7,104,201,52,37,19,94,19,7,4,28,24,27,189,58,30,193,82,0,74,2,54,67,71,24,47,18,0,144,26,78,33,76,11,227,7,171,0,41,52,1,33,13,194,56,33,45,11,157
"COG1635",15,133,59,4,2,6,1,0,0,14,2,3,59,156,28,0,0,50,0,0,1,0,0,0,134,10,3,140,46,0,0,1,25,21,64,1,9,0,0,102,0,86,5,47,0,204,0,113,0,19,2,0,0,9,147,38,1,22,0,134
"COG1636",48,29,41,16,34,3,72,77,62,41,55,23,16,31,51,42,47,22,50,52,58,43,37,26,20,25,51,25,24,3,64,47,36,52,78,33,53,46,21,45,28,38,36,22,47,19,42,25,65,19,66,0,38,57,39,60,98,19,60,24
"COG1637",3,19,12,45,5,2,11,0,2,21,7,1,12,16,8,5,10,8,34,6,1,6,5,9,23,16,12,18,26,1,6,7,8,9,6,2,10,1,6,13,2,18,5,9,3,13,1,31,0,28,3,2,12,26,41,22,0,38,1,27
"COG1638",796,589,730,672,793,345,687,729,679,581,532,384,537,534,789,649,630,620,667,620,907,721,671,771,611,571,671,558,531,2234,673,764,764,642,856,708,767,709,709,520,671,570,679,596,822,384,769,622,944,704,744,2713,667,558,562,586,989,645,730,486
"COG1639",7,51,6,12,41,685,12,39,19,45,89,321,97,28,26,13,43,158,3,45,5,39,110,21,14,116,11,36,66,293,54,33,12,13,83,7,14,15,204,36,29,45,62,162,55,257,10,9,65,367,90,413,100,38,72,76,14,60,39,19
"COG1640",211,59,148,200,310,179,134,212,423,144,285,146,60,29,119,263,213,257,250,321,200,287,303,318,29,206,253,48,40,38,313,279,177,187,151,322,198,327,36,42,330,115,256,74,291,113,318,76,166,212,258,36,210,158,59,166,26,213,327,29
"COG1641",108,260,136,141,137,4,51,110,247,141,115,15,220,259,140,142,100,198,71,132,71,97,114,160,204,198,32,259,192,16,65,64,80,52,38,75,50,58,1,85,82,92,53,88,76,107,88,102,50,81,54,2,70,53,112,72,3,65,87,144
"COG1643",265,153,57,189,203,1294,69,190,94,123,705,456,140,108,71,128,277,368,51,293,56,178,264,539,163,364,64,150,259,1314,573,444,311,218,172,191,279,140,823,95,290,197,383,187,201,513,291,244,251,503,320,1397,325,97,185,191,491,112,142,25
"COG1644",27,70,22,12,20,10,6,10,3,4,14,20,30,75,26,17,24,34,10,9,17,8,13,10,53,9,17,74,33,0,26,4,12,25,17,6,23,15,0,64,24,38,15,41,21,85,4,52,2,12,23,1,13,15,64,20,12,23,10,53
"COG1645",0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG1646",91,149,135,68,58,6,52,34,41,95,98,23,142,180,79,58,46,85,39,29,22,72,50,34,184,87,91,205,156,7,138,15,102,100,145,42,83,37,1,166,55,139,59,130,43,192,24,186,13,70,82,1,74,86,220,114,50,105,37,232
