"","X41_SUR_0d2.1d6","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X124_SUR_0d2.0d45","X100_MES_0d2.3","X133_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X93_DCM_0d2.3","X100_SUR_0d2.3","X68_DCM_0d45.0d8","X58_DCM_0d2.3","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X98_MES_0d2.3","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X142_MES_0d2.3","X45_SUR_0d2.1d6","X110_SUR_0d2.3","X66_DCM_0.0d2","X70_SUR_0d45.0d8","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X85_MES_0d2.3","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X70_MES_0.0d2","X72_MES_0d2.3","X112_SUR_0d2.3","X76_DCM_0d2.0d45","X34_SUR_0d1.0d2","X85_SUR_0d2.3","X68_MES_0d45.0d8","X125_SUR_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d2.3","X67_SUR_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X70_MES_0d2.3","X39_DCM_0d2.1d6","X65_MES_0d2.3"
"COG3010",9,8,25,14,6,17,48,28,8,17,0,6,34,14,38,18,18,10,7,4,6,25,16,3,9,17,3,5,9,7,13,6,17,6,0,12,6,4,9,6,4,40,1,3,0,3,10,6,3,23,5,14,4,8,8,6,9,3,44,4
"COG3011",126,152,76,72,34,125,96,129,69,96,44,74,186,52,147,92,144,111,80,62,54,169,75,48,127,162,63,126,75,34,122,114,118,73,17,121,107,47,93,106,116,98,35,91,74,42,36,123,52,94,98,114,45,87,74,70,75,78,116,59
"COG3012",8,10,12,2,19,6,40,30,4,7,30,15,19,2,40,6,19,4,0,7,1,27,25,14,9,22,28,2,10,31,21,27,7,19,10,13,7,5,1,24,11,29,55,29,1,5,8,43,18,11,24,33,14,2,22,13,10,80,21,25
"COG3013",0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3014",3,9,14,12,24,11,46,9,2,7,7,1,24,14,117,3,12,8,1,7,0,14,3,12,3,23,34,7,3,221,16,5,0,34,5,28,12,0,2,18,5,2,149,18,11,2,0,0,17,16,16,11,1,15,8,7,3,16,5,9
"COG3015",1,1,0,0,0,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,1,7,0,0,11,0,8,0,0,0,4,0,2,0,0,0,0,4,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2
"COG3016",13,10,15,22,58,12,25,18,6,5,50,6,13,6,45,10,18,6,3,7,2,24,4,14,10,46,41,14,16,38,7,18,0,21,31,5,6,3,0,13,9,3,28,11,5,3,1,4,20,9,8,12,7,9,3,16,3,13,7,14
"COG3017",10,16,4,4,47,20,38,2,8,5,19,5,14,9,50,7,6,4,3,11,1,6,13,19,2,10,28,8,4,41,12,44,15,26,6,18,11,2,3,17,14,5,88,40,5,5,3,88,34,5,20,4,14,9,17,23,8,99,1,15
"COG3018",35,57,36,31,28,36,29,28,23,40,26,42,35,25,62,36,27,32,23,30,18,41,63,17,27,30,36,29,39,8,60,21,28,28,157,38,23,14,36,26,34,57,9,51,26,28,11,53,18,24,46,28,33,38,17,33,25,59,39,23
"COG3019",163,112,54,78,31,92,100,62,51,98,30,47,61,78,110,77,58,95,69,141,56,65,195,50,69,41,74,160,72,295,31,57,45,18,24,42,17,33,33,48,45,31,154,52,34,28,23,53,27,25,47,27,19,37,25,21,12,108,39,33
"COG3021",19,65,24,26,22,55,126,24,22,31,30,30,52,20,158,66,33,32,26,43,9,108,67,29,50,65,140,18,38,161,86,56,26,33,27,62,51,11,19,41,35,23,229,81,28,17,29,146,22,25,50,59,28,28,118,45,41,133,18,51
"COG3022",150,243,240,347,193,262,297,174,232,245,150,298,239,298,294,320,203,180,250,258,199,311,185,187,243,188,202,170,278,98,292,95,181,260,79,233,222,168,279,234,165,203,228,189,200,174,73,370,274,217,202,245,183,265,337,224,231,200,197,198
"COG3023",330,171,319,347,207,410,357,250,354,364,265,402,181,443,286,323,228,306,411,308,330,214,408,171,280,225,228,265,293,452,266,783,357,143,158,324,265,480,390,229,336,297,196,265,335,403,715,254,148,351,361,273,220,339,350,224,258,266,283,214
"COG3024",5,8,10,12,7,12,18,10,7,8,4,18,11,9,26,14,17,3,9,24,7,10,29,2,8,11,20,10,9,4,13,14,6,5,6,9,8,3,12,10,12,7,11,21,11,3,5,28,6,6,13,8,11,9,17,12,12,48,9,5
"COG3025",8,22,7,3,32,6,71,23,18,10,11,26,19,5,94,15,17,4,0,10,3,12,77,12,1,38,65,2,11,53,39,92,4,19,24,39,10,10,2,46,28,2,80,55,6,10,15,9,23,4,62,3,52,8,2,14,11,188,3,16
"COG3026",10,12,6,5,22,8,55,21,14,11,13,19,13,0,76,4,9,7,1,6,3,10,55,17,9,21,49,3,8,50,20,79,3,31,14,24,16,4,1,39,4,4,153,49,1,8,5,87,19,5,18,8,20,6,31,10,8,157,6,21
"COG3027",121,68,114,106,80,134,113,99,183,109,100,120,49,150,89,79,85,159,147,182,142,77,48,78,123,38,65,132,97,23,89,53,120,66,58,125,91,199,128,70,134,143,69,84,143,104,54,141,60,128,125,95,64,101,63,86,107,55,76,66
"COG3028",7,8,3,4,18,11,34,5,12,8,6,13,10,3,60,13,11,9,5,13,3,10,47,5,9,11,33,5,8,28,11,36,6,24,12,24,4,4,2,21,11,3,109,30,1,2,5,69,13,4,18,9,9,8,28,4,5,70,1,13
"COG3029",0,0,0,0,8,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,20,0,0,1,0,0,0,30,20,0,0,0,0,0,0,0,1,17,0,0,1,0,27,0,0,0,13,0,0,15,0,14,0,29
"COG3030",143,90,158,195,160,159,207,134,201,173,199,189,104,159,152,154,135,178,187,197,173,134,110,152,167,84,144,145,130,48,133,56,168,152,167,176,147,220,172,128,162,161,145,130,177,176,46,201,154,206,190,152,133,160,151,162,159,191,109,159
"COG3031",20,27,10,12,52,16,33,13,15,31,30,24,11,63,97,15,12,17,18,41,14,21,59,15,8,30,64,24,14,42,27,55,6,21,31,37,33,15,13,32,18,19,205,36,15,19,17,3,28,12,41,12,30,26,27,41,30,126,18,33
"COG3033",116,18,74,86,149,34,20,20,76,43,61,110,36,13,26,54,30,107,199,138,118,39,90,3,129,25,9,59,93,32,40,41,59,3,213,87,88,28,93,38,57,70,15,43,19,74,43,6,7,142,94,95,19,96,51,69,165,3,92,7
"COG3034",30,33,36,18,93,32,42,26,22,20,39,13,19,28,61,28,20,25,14,15,12,44,31,82,24,30,84,24,24,45,36,44,32,97,47,32,41,14,13,33,30,43,164,38,26,22,12,25,83,20,31,46,52,24,60,52,39,59,42,74
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,7,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3038",174,63,115,71,36,185,238,80,97,175,26,56,52,213,215,81,44,126,70,270,88,68,132,14,134,56,66,122,98,163,94,129,138,20,27,68,53,157,70,77,126,148,393,129,126,78,75,69,49,97,56,71,57,75,141,45,43,157,140,37
"COG3039",55,53,66,8,579,98,118,57,21,13,29,94,30,7,202,27,36,51,1,14,8,56,126,234,6,107,108,25,28,277,69,602,16,1014,705,203,51,52,9,145,48,87,310,234,13,25,28,63,195,43,57,21,169,12,175,209,41,388,29,155
"COG3040",19,41,36,46,14,33,54,28,31,21,64,66,35,18,73,39,31,32,42,28,56,49,71,11,27,39,48,17,25,62,43,54,32,29,12,44,61,45,94,51,47,16,149,43,24,23,11,119,29,33,54,30,25,47,76,18,38,99,30,26
"COG3041",0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,2,0,0,2,2,0,0,10,10,0,0,1,0,1,0,0,2,2,2,1,0,0,3,0,2,0,0,0,2,1,1,2,0,3
"COG3042",0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,6,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,8,0,0,1,0,4,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0
"COG3044",3,1,1,2,46,0,4,1,1,1,13,15,1,1,15,2,0,5,1,6,4,3,0,41,1,5,30,4,2,0,1,0,3,68,92,1,8,1,1,9,4,0,0,14,4,7,0,0,55,5,5,2,25,8,1,25,6,29,0,31
"COG3045",0,4,5,0,8,0,25,7,3,3,15,9,3,1,44,2,5,2,0,0,0,5,33,7,2,11,20,0,8,18,8,35,2,0,2,18,3,4,2,17,15,0,43,27,0,1,5,2,15,2,16,3,14,5,1,5,3,63,2,7
"COG3046",1391,1217,1032,1264,26,1116,1063,1097,1319,1166,262,877,1083,1276,930,1231,1029,1209,1294,1600,1241,966,738,18,1160,897,106,1440,1219,453,1097,328,1330,73,29,1035,656,1371,1289,786,1212,1152,473,702,1222,1058,416,1246,44,1199,719,1081,258,1139,944,420,227,248,1096,81
"COG3047",13,22,17,14,41,7,54,29,20,6,14,27,26,5,62,17,26,11,7,13,13,32,44,18,8,48,62,10,15,84,40,95,7,34,40,58,19,8,9,48,26,9,170,59,11,22,18,3,30,12,41,12,29,7,9,34,24,139,11,29
"COG3048",1,0,0,0,0,0,5,0,0,0,0,1,0,0,9,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,27,0,0,0,1,0,1,0,0,11,0,8,2,0,0,1,0,1,1,5,0,1,0,0,0,0,0,0,0
"COG3049",1,1,1,1,8,9,6,8,1,1,0,1,9,0,7,2,8,1,3,1,2,4,6,0,0,7,8,1,6,1,4,19,1,3,0,4,1,2,1,2,2,0,1,0,3,2,2,0,3,4,2,4,0,1,10,1,1,0,2,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,1,0,20,0,0,1,1,0,4,3,0,0,1,0,1,0,0,0,1,0,0,23,1,0,8,0,1,0,0,0,1,28,22,0,6,0,0,2,0,0,3,5,0,7,0,0,28,0,1,0,10,0,1,12,1,11,0,13
"COG3053",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,9,1,6,0,0,0,0,0,1,0,4,1,2,0,0,1,0,0,0,6,0,1,2,0,0,0,0,1,0,8,7,1,0,0,0,0,0,1,0,6,0,0,0,0,2,0,0,0,6,0,0,5,0,1,0,5
"COG3055",1,3,28,2,45,33,11,29,8,4,23,2,28,1,17,31,24,27,2,3,8,11,10,34,12,38,32,2,5,0,28,7,4,52,14,12,26,5,8,43,6,3,1,19,18,13,9,0,41,17,23,27,31,10,16,21,11,19,13,27
"COG3056",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",2,4,0,0,1,0,25,0,1,1,1,0,7,1,42,0,6,2,0,0,0,1,30,2,0,3,17,0,3,2,3,17,0,2,6,9,0,0,0,3,0,4,4,10,0,0,0,0,1,0,13,0,6,0,0,4,1,11,0,4
"COG3058",0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,7,0,2,3,1,0,5,0,7,0,7,9,0,0,0,1,2,0,0,1,1,0,0,0,0,1,0,0,3,9,0,0,0,0,2,0,11
"COG3059",2,1,1,0,1,0,19,4,0,1,0,3,0,1,11,0,3,0,0,1,0,3,27,1,0,3,28,0,1,1,3,22,0,0,6,6,0,8,0,14,0,1,0,13,0,5,7,0,4,0,15,0,10,0,0,4,3,10,0,4
"COG3060",0,2,0,0,2,0,16,2,3,1,2,4,3,1,36,1,2,1,0,0,0,2,22,1,1,4,17,0,2,1,5,15,0,2,4,6,0,0,0,4,0,0,1,16,0,1,1,0,1,0,12,1,7,0,1,4,6,29,0,2
"COG3061",0,0,1,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3063",8,7,6,0,33,2,56,13,6,8,20,19,17,3,100,6,15,6,2,6,1,14,55,19,1,15,54,2,9,34,29,60,5,35,28,30,21,10,2,25,24,2,109,56,2,4,7,51,29,4,43,8,27,5,23,25,18,134,5,25
"COG3064",1,6,0,0,5,0,42,10,0,1,1,6,3,0,44,2,4,1,0,0,2,2,36,3,1,11,29,1,2,3,13,28,0,3,8,9,0,0,0,11,1,1,2,27,1,2,1,0,3,1,20,0,11,3,0,4,3,59,0,8
"COG3065",2,1,0,0,6,0,2,11,4,2,6,17,3,0,5,1,4,0,0,1,0,4,36,2,0,1,12,0,5,8,3,15,1,0,2,15,3,0,0,9,1,0,18,21,0,1,0,0,2,0,14,0,14,0,1,4,5,67,0,10
"COG3066",4,4,1,2,3,2,26,9,3,1,7,7,8,2,69,5,7,2,0,0,0,2,26,1,1,6,27,0,5,7,12,19,1,6,10,17,0,0,0,10,5,1,15,25,1,0,1,21,9,0,30,0,17,0,0,8,2,60,0,9
"COG3067",129,132,73,243,36,184,165,69,92,183,29,115,81,265,224,229,79,96,138,277,78,125,173,16,109,93,100,146,194,70,132,106,123,28,22,128,43,176,186,59,134,118,164,97,140,44,65,158,29,145,73,119,36,179,192,67,46,169,77,34
"COG3068",4,4,4,0,2,0,21,4,7,1,5,8,4,1,51,4,8,2,0,0,0,2,40,7,0,7,9,0,4,17,9,27,0,8,12,20,2,0,0,16,4,1,25,24,2,1,2,24,7,2,24,1,13,1,0,5,6,57,0,6
"COG3069",1,8,1,1,1,28,17,13,1,12,1,0,16,0,46,12,10,0,0,13,0,2,2,0,8,8,3,7,2,0,9,2,8,0,0,8,4,0,4,3,0,2,0,1,1,0,0,1,0,3,1,3,0,16,27,1,2,0,0,1
"COG3070",6,8,0,3,5,2,9,3,1,2,1,3,3,3,10,7,4,5,3,2,0,4,5,1,2,3,3,4,1,29,5,19,3,13,8,10,3,3,3,12,5,3,12,4,3,2,0,1,5,2,3,2,4,7,5,4,0,9,2,3
"COG3071",19,32,36,16,84,26,92,27,35,28,58,48,33,19,148,20,29,7,8,30,18,26,80,49,16,32,103,12,24,77,37,93,25,76,50,41,36,5,15,43,27,26,228,58,18,30,20,157,86,20,81,17,50,13,40,50,32,199,10,40
"COG3072",8,10,8,0,32,0,54,25,11,8,51,34,9,6,46,13,21,6,1,2,3,27,81,30,0,49,78,3,19,77,33,166,4,19,43,41,16,9,1,51,30,1,109,86,3,8,12,0,50,12,42,13,69,6,1,20,17,336,2,41
"COG3073",4,4,2,0,7,3,31,6,8,3,7,12,5,0,50,3,6,1,0,10,0,6,30,8,1,11,25,4,4,7,11,43,1,18,6,9,4,2,0,14,4,0,12,27,0,4,4,32,7,3,23,4,8,4,7,6,4,111,0,6
"COG3074",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,1,1,5,0,0,2,0,0,3,3,0,0,0,0,1,1,0,0,0,0,0,4,0,0,4,0,0,0,0,0,1,15,2,0,1,0,1,2,0,0,0,0,0,0,0,1,6,0,4,0,12,0,0,2,2,7,0,9
"COG3076",0,0,1,0,4,0,22,3,2,0,0,7,3,1,16,2,3,0,1,0,0,1,23,3,1,2,8,0,7,0,5,10,0,1,5,9,0,2,0,9,0,1,1,11,0,0,2,0,1,1,14,0,6,1,0,1,0,37,0,6
"COG3077",1,3,0,0,1,1,0,1,0,0,1,0,1,1,9,0,0,1,0,1,0,0,2,0,0,1,6,0,0,29,1,1,0,2,2,0,0,0,0,0,1,0,35,2,0,0,0,0,3,0,2,1,0,1,0,0,0,1,0,1
"COG3078",0,0,0,0,0,0,28,0,1,0,0,0,6,0,51,0,0,0,0,0,0,0,0,1,0,1,15,0,0,3,4,0,0,1,1,0,0,0,0,0,0,0,4,3,0,0,0,0,3,0,5,0,0,0,0,0,0,5,0,1
"COG3079",15,32,13,8,73,26,61,14,14,21,31,20,17,6,53,11,14,6,4,13,8,9,48,35,3,13,57,4,14,29,10,25,3,13,19,15,7,1,2,15,3,6,42,17,3,8,2,66,29,2,17,4,16,5,15,20,10,52,5,12
"COG3080",0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,36,0,0,22,0,0,0,0,1,0,33,36,0,0,0,0,2,0,0,2,11,0,0,0,0,20,0,2,0,18,0,0,2,0,22,0,29
"COG3081",5,11,4,0,12,0,53,14,8,4,0,27,14,1,61,5,7,1,1,2,2,14,55,6,0,38,38,0,7,41,17,65,2,15,14,24,5,8,6,22,19,1,43,70,4,2,10,0,17,2,48,2,39,4,0,12,5,244,0,13
"COG3082",0,0,1,0,0,0,17,4,4,0,0,2,0,0,14,2,3,0,0,0,0,1,13,1,0,3,4,0,0,0,2,6,0,0,1,6,0,0,0,2,0,0,0,8,0,0,1,0,1,0,5,0,5,0,0,0,2,21,0,5
"COG3083",3,8,36,0,68,12,77,32,57,5,47,70,41,2,110,14,43,8,0,0,40,3,58,44,14,27,94,4,10,5,40,40,0,66,55,41,61,6,1,43,11,17,24,64,6,45,10,0,45,10,75,4,42,6,6,51,27,164,13,54
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,8,0,0,9,1,23,9,8,1,3,10,12,0,39,4,6,4,0,0,0,3,45,8,0,19,25,1,8,1,18,40,0,0,8,31,0,3,0,20,5,1,1,44,0,2,5,1,1,3,29,0,16,3,1,10,12,125,1,18
"COG3086",2,2,0,1,8,0,7,4,1,1,2,6,3,1,11,2,3,3,0,0,1,3,21,2,0,10,12,0,4,25,9,24,0,3,10,9,2,0,2,10,10,0,64,11,0,0,2,26,1,1,6,0,10,1,3,1,3,40,1,6
"COG3087",13,14,4,5,23,15,39,10,10,20,14,17,15,4,60,9,10,6,2,13,2,13,39,27,9,18,45,4,5,35,24,54,7,40,29,24,14,2,0,23,19,5,72,36,9,6,6,83,35,7,33,7,28,7,30,18,11,91,6,16
"COG3088",204,127,190,235,190,186,211,154,298,202,201,227,148,281,189,211,155,179,271,238,231,152,111,205,203,90,168,209,248,39,178,77,183,180,186,193,181,247,241,171,160,200,125,138,210,222,54,196,205,220,214,185,175,188,145,204,196,184,153,154
"COG3089",0,7,2,2,9,5,9,3,1,6,2,5,2,2,24,2,6,5,1,5,0,4,21,3,1,4,10,2,3,9,7,21,5,0,11,11,3,1,1,10,5,1,19,14,0,2,5,6,5,1,5,1,9,6,1,6,1,32,1,4
"COG3090",121,78,85,131,45,162,156,78,136,151,48,67,65,258,134,151,72,104,118,274,111,82,131,70,131,59,98,117,134,206,110,105,100,66,41,101,81,188,144,64,134,92,431,99,157,115,45,270,71,123,99,92,55,115,158,80,57,127,102,105
"COG3091",4,2,1,0,10,4,6,6,5,0,9,4,1,1,6,4,5,3,0,1,1,4,19,1,3,8,15,1,6,24,3,94,1,9,5,7,3,2,1,15,10,0,20,18,0,1,39,45,8,1,10,5,12,0,6,5,2,39,5,4
"COG3092",1,1,1,0,3,0,15,5,3,1,1,6,4,0,36,0,4,0,0,0,1,0,20,6,0,7,21,0,0,2,11,13,0,5,3,4,1,0,0,6,0,0,3,26,0,1,1,0,3,1,18,0,4,0,0,2,2,53,0,3
"COG3093",7,7,1,5,17,0,6,3,7,4,9,7,4,7,10,2,3,6,0,1,0,7,32,13,0,20,74,3,5,83,10,45,1,11,33,20,8,3,4,14,28,3,123,29,4,4,9,3,20,6,25,8,13,6,1,11,6,69,0,24
"COG3094",0,0,0,0,12,1,20,0,1,2,5,2,2,1,38,2,0,1,0,2,0,3,2,0,0,4,2,0,0,2,5,5,0,2,7,4,0,0,0,2,0,0,6,7,0,0,0,0,1,0,5,0,3,0,1,4,3,26,0,0
"COG3095",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,22,0,0,0,0,0,0,1,37,0,0,0,0,0,0,0,1,0,0,2,9,0,0,0,1,3,0,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",3,2,0,0,8,3,22,1,1,2,2,3,1,1,36,1,2,1,1,0,1,4,5,1,0,14,11,2,2,15,5,13,4,13,1,0,3,2,0,5,8,1,43,8,0,1,1,32,9,0,4,4,6,0,6,3,0,10,2,0
"COG3099",0,0,0,0,0,0,12,0,0,0,0,0,2,0,24,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,4,0,2,0,0,0,0,1,0,1,0,0
"COG3100",1,3,2,1,15,3,26,7,3,4,9,3,6,1,27,4,4,3,2,1,0,6,14,6,0,2,11,0,2,15,14,24,3,10,12,0,3,1,1,9,9,1,36,9,0,1,2,41,10,3,17,2,6,0,7,6,2,50,2,9
"COG3101",5,13,3,1,4,12,30,10,4,5,10,14,10,4,38,7,5,10,0,4,2,10,31,4,3,14,22,6,6,36,6,14,2,12,6,13,2,0,1,6,3,4,25,14,3,1,5,17,4,2,16,3,6,3,11,3,4,34,0,5
"COG3102",0,0,1,0,0,0,6,3,0,0,1,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0
"COG3103",1,1,6,1,7,1,38,7,7,0,5,14,4,1,39,4,6,3,2,14,3,3,26,3,1,15,21,4,4,15,12,34,0,7,10,16,2,1,2,19,10,3,15,26,0,2,3,0,3,5,21,5,14,1,7,5,4,73,3,10
"COG3104",200,320,305,383,147,342,400,251,228,295,151,270,319,367,536,464,266,191,287,469,199,532,312,159,310,317,245,226,434,403,402,91,247,334,82,314,261,220,377,222,205,258,111,230,230,157,77,635,209,308,259,363,127,343,524,241,226,221,175,204
"COG3105",3,24,0,3,6,10,7,3,0,5,6,4,1,4,22,0,2,1,3,4,1,7,10,4,4,5,5,3,5,20,4,18,8,9,2,10,6,3,1,9,7,2,61,5,4,1,1,56,7,0,8,2,10,0,15,5,1,7,4,0
"COG3106",3,9,6,0,18,1,44,19,15,3,5,24,15,1,111,13,9,3,0,0,0,13,84,6,0,11,60,0,6,83,18,83,1,11,17,33,3,2,2,36,23,2,219,65,1,5,10,1,17,3,53,3,38,3,9,15,3,189,1,29
"COG3107",29,53,28,20,107,72,141,43,47,63,83,79,44,102,217,20,37,40,21,86,25,44,127,63,27,52,148,31,38,132,55,135,33,76,57,85,44,28,21,80,48,24,355,111,32,24,25,237,76,21,93,38,79,22,75,64,47,290,33,49
"COG3108",22,31,23,18,1,30,33,22,5,19,7,21,9,7,40,37,17,15,9,4,11,22,27,0,20,27,4,24,66,34,48,28,21,3,4,23,4,10,22,12,36,34,70,32,15,19,53,6,2,13,15,40,10,23,47,14,6,38,45,7
"COG3109",2,3,1,0,3,0,24,5,6,0,3,4,2,0,38,3,3,0,0,0,1,2,31,3,0,6,14,0,2,2,7,24,1,3,5,7,2,2,0,11,3,0,1,27,1,1,0,0,1,0,16,0,9,0,0,6,5,54,0,7
"COG3110",1,1,0,0,1,1,10,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,2,1,0,3,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,2,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3112",0,1,0,0,0,0,21,1,0,0,0,1,0,0,35,0,2,0,0,0,0,0,4,0,0,2,8,0,2,1,6,4,0,4,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,10,0,0,2,0,1,1,14,0,1
"COG3113",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,1,4,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,7,0,1,0,1,2,1,0,0,0,0,1,2,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0
"COG3115",12,31,21,20,57,27,53,25,28,24,32,32,18,16,114,23,25,13,17,26,11,20,101,31,15,22,80,10,13,66,33,79,25,60,17,32,24,14,22,32,26,6,152,71,16,14,9,85,68,14,61,23,43,21,39,28,26,194,10,42
"COG3116",1,2,2,1,7,2,4,3,5,1,4,4,1,4,8,3,4,1,0,0,2,1,19,1,0,3,8,0,3,3,3,24,2,2,3,9,4,0,1,5,0,0,5,10,1,3,4,4,3,1,10,1,4,1,2,2,3,24,1,4
"COG3117",2,1,1,3,24,5,29,10,12,4,11,13,3,1,48,3,16,2,2,2,4,7,39,12,1,8,27,1,9,23,16,49,3,25,20,20,13,2,2,26,5,0,19,27,3,10,7,21,23,5,21,3,11,2,10,10,8,87,3,13
