"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2"
"COG1540",206,249,150,323,121,153,220,237,217,156,231,376,193,67,234,219,183,373,266,186,302,266,231,205,130,296,240,164,325,289,263,315,114,262,319,78,66,233,297,338,320,288,245,212,213,225,204,140,130,179,260,361,224,264,365,133,206,305,141,111
"COG1541",280,116,93,125,177,167,325,124,134,159,86,52,226,317,291,103,158,49,320,454,180,66,121,412,1053,100,133,191,221,81,121,103,278,126,76,170,293,360,111,107,97,66,123,147,402,127,98,238,290,133,342,65,185,103,56,136,283,94,365,145
"COG1543",0,60,0,55,412,369,1,246,257,390,66,9,2,6,30,257,172,21,2,1,6,218,194,1,9,17,188,5,2,4,114,138,11,14,97,467,32,0,103,57,162,0,87,84,22,198,212,2,0,340,3,31,16,95,85,325,0,88,1,0
"COG1544",73,74,200,46,223,159,43,125,164,196,53,49,54,54,103,119,91,12,25,88,22,114,105,102,29,24,101,86,22,27,82,93,33,107,53,216,110,57,64,49,70,9,70,78,71,96,124,76,78,206,49,29,37,56,51,169,80,70,50,22
"COG1545",215,71,65,96,41,87,171,45,47,43,127,38,117,137,119,74,135,123,150,149,155,76,55,162,23,134,67,61,148,77,51,66,60,54,89,67,29,175,44,130,90,148,61,108,109,41,63,6,69,47,156,127,176,77,37,71,146,76,26,19
"COG1546",354,388,217,401,531,535,354,528,489,589,445,469,271,153,338,490,457,445,371,386,439,474,448,371,160,498,486,439,385,420,385,402,159,356,479,573,131,380,434,451,468,525,434,423,388,472,452,164,250,504,353,457,400,461,450,461,279,420,139,107
"COG1547",19,26,1,31,106,97,26,66,51,88,56,4,11,4,24,87,30,35,26,18,22,72,57,15,3,37,45,4,37,18,28,23,10,2,28,114,10,16,45,22,58,16,35,30,30,51,56,1,4,81,23,38,27,32,46,118,9,41,2,2
"COG1548",5,18,4,18,14,19,11,13,19,12,19,10,1,1,6,13,4,15,9,16,24,12,11,23,3,10,15,10,11,15,13,18,6,7,13,19,3,13,15,14,18,15,16,23,16,12,20,2,8,23,5,13,18,15,19,7,9,10,4,5
"COG1549",63,151,0,111,32,36,59,40,29,47,97,0,15,13,21,72,170,65,45,21,54,70,60,18,11,35,36,9,138,78,37,19,20,0,101,31,15,27,2,38,83,29,124,107,16,93,27,1,14,19,50,36,65,67,20,69,13,97,7,6
"COG1550",16,0,3,1,0,0,7,0,0,0,0,0,9,0,9,1,1,0,15,46,3,0,0,35,0,0,0,0,10,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,27,0,0,0,28,0,7,0,2,0,0,3,9,0,0,0
"COG1551",40,20,15,10,7,16,33,9,9,16,8,13,53,34,13,17,16,14,47,40,25,6,6,48,17,17,10,13,30,14,9,11,35,29,14,20,14,53,9,17,12,18,8,16,29,18,14,47,41,10,29,10,21,12,13,30,47,15,46,36
"COG1552",2,2,0,15,5,3,6,1,2,0,3,2,1,3,5,6,9,15,4,0,7,7,3,1,1,3,2,17,6,6,2,1,1,0,9,4,1,0,1,5,3,2,6,6,1,1,3,0,2,4,1,19,14,4,8,1,0,2,2,2
"COG1553",35,20,6,4,11,10,22,7,9,4,3,4,66,9,9,8,11,7,18,38,5,8,9,53,30,7,11,5,10,7,19,6,30,36,6,11,16,27,13,10,8,6,27,9,42,12,11,67,39,19,10,8,16,11,13,19,68,2,30,24
"COG1554",30,39,52,36,52,8,19,29,18,12,8,70,11,28,179,7,11,15,26,26,20,12,27,15,60,15,26,187,32,18,40,15,70,125,42,34,79,24,46,14,18,32,53,25,5,26,19,7,4,37,55,7,12,29,23,22,26,70,42,13
"COG1555",29,12,77,18,35,7,26,6,8,7,1,47,72,40,27,24,15,1,25,91,8,5,7,81,36,7,11,73,13,2,20,11,22,48,16,59,43,26,22,12,3,1,13,20,63,9,14,60,85,20,21,7,12,12,10,34,52,9,25,28
"COG1556",45,8,20,10,3,6,86,2,1,3,2,0,63,30,28,3,13,4,70,79,36,3,4,82,7,2,0,22,39,3,2,1,1,7,4,18,6,78,2,5,3,0,3,12,106,1,2,4,7,7,60,11,19,0,2,5,56,5,1,4
"COG1558",76,38,57,26,51,42,44,29,47,29,16,39,113,54,41,22,31,13,42,39,34,24,40,33,31,23,19,37,25,16,26,29,67,75,12,52,54,69,45,25,34,9,22,34,31,27,36,62,37,47,40,8,39,19,9,51,98,18,35,35
"COG1559",239,327,277,285,249,202,323,261,264,262,297,331,299,150,286,193,175,297,310,399,269,212,259,352,153,382,348,584,258,328,370,282,155,349,293,245,177,278,321,293,261,449,303,292,337,316,225,168,269,219,326,221,306,328,236,256,270,337,139,105
"COG1560",446,594,133,587,457,482,516,556,540,556,555,839,487,216,401,482,379,694,574,507,498,562,595,507,287,710,617,789,490,762,724,701,204,616,669,419,143,485,654,683,678,836,629,621,596,622,584,275,305,467,495,501,492,724,668,375,435,612,230,191
"COG1561",251,227,120,144,157,114,186,147,93,179,106,234,232,121,146,151,111,160,191,283,155,144,124,284,106,215,197,492,174,226,246,154,93,253,221,203,99,198,184,166,141,219,154,127,249,197,125,202,237,159,160,80,190,181,119,177,248,207,100,70
"COG1562",348,699,276,644,621,644,151,595,696,595,643,457,102,232,284,638,674,520,177,86,438,664,693,109,302,460,609,430,416,667,585,612,261,481,655,544,179,176,532,530,634,521,767,708,134,592,658,155,49,582,214,491,563,535,497,453,131,617,260,247
"COG1563",0,1,0,0,6,1,0,0,2,0,1,4,0,0,1,4,5,0,0,0,0,3,1,0,0,0,1,1,0,0,2,1,0,2,0,0,0,0,11,0,0,0,2,0,0,0,1,0,0,3,0,0,0,0,2,0,0,3,0,0
"COG1564",79,125,29,76,30,81,118,77,56,69,132,66,49,12,41,62,85,122,113,124,84,73,88,122,28,129,106,51,100,98,79,45,24,21,85,46,18,87,67,102,71,168,99,105,113,104,55,15,92,38,94,97,91,92,81,65,40,80,28,21
"COG1565",272,380,177,546,542,570,274,613,717,677,625,576,160,83,333,604,381,636,296,284,426,651,642,290,130,510,567,291,289,572,512,609,85,358,483,523,97,241,532,628,620,533,564,637,474,502,619,88,133,602,271,578,451,559,688,404,139,483,133,103
"COG1566",253,29,404,46,80,45,76,25,57,41,27,16,116,114,193,36,77,14,126,68,80,26,27,86,203,42,29,40,63,25,29,41,191,175,25,93,214,155,36,40,35,11,21,40,43,22,36,235,124,106,76,36,93,25,35,189,234,28,189,209
"COG1568",26,0,6,3,0,0,4,3,0,2,1,0,1,0,6,1,2,4,3,4,19,4,0,5,0,9,1,0,15,0,0,1,0,0,0,5,5,7,3,7,0,0,0,1,2,3,3,0,7,1,3,22,8,0,0,2,5,0,2,2
"COG1569",2,0,1,0,1,2,5,0,0,0,1,0,1,4,1,0,0,0,0,1,0,1,0,2,9,0,0,0,0,0,1,0,5,2,0,1,4,2,0,0,0,0,0,4,2,1,7,4,8,0,4,1,1,0,0,6,1,0,2,14
"COG1570",562,470,439,405,355,311,436,339,329,410,324,438,378,235,335,373,354,411,426,490,436,336,320,496,157,475,362,435,418,441,461,477,168,381,422,375,194,462,382,424,473,364,369,412,477,425,371,230,351,369,440,379,428,455,344,510,442,395,155,82
"COG1571",81,96,0,108,25,25,263,35,15,25,67,1,142,12,237,70,113,110,275,94,163,54,36,91,9,34,21,12,274,90,29,14,6,2,111,25,8,221,2,31,38,21,87,62,25,52,20,3,167,14,249,134,166,40,12,39,40,80,17,21
"COG1572",39,53,1,76,5,24,32,31,12,29,50,0,8,10,13,30,88,35,23,39,27,56,57,25,13,20,15,2,104,22,11,5,19,0,24,26,4,21,0,11,38,18,50,83,30,57,35,4,27,5,23,22,34,23,6,46,14,18,5,7
"COG1573",414,456,455,582,446,536,507,561,649,520,656,742,386,199,600,550,417,774,582,492,670,625,592,509,271,587,542,294,537,615,565,606,258,399,597,379,194,519,583,622,624,641,540,595,613,517,579,381,588,499,561,707,592,513,805,347,503,566,417,461
"COG1574",708,433,495,388,296,223,1136,190,155,170,338,253,633,240,676,284,358,416,952,1027,558,203,202,1214,125,605,267,845,794,428,369,187,167,635,410,261,225,787,244,375,398,325,318,243,899,288,175,257,878,237,861,363,470,435,173,443,708,393,204,114
"COG1575",175,261,155,255,398,339,365,372,340,380,353,234,165,37,372,358,266,356,313,309,238,345,319,257,76,349,319,313,294,214,255,200,35,125,271,461,73,316,242,319,329,351,301,232,208,307,269,52,295,356,362,298,288,299,190,372,105,279,70,43
"COG1576",98,154,85,118,258,176,90,183,156,232,79,122,108,57,118,209,137,103,91,42,93,187,148,50,63,114,163,251,114,175,172,138,50,167,174,284,72,94,140,118,137,102,193,171,64,157,143,90,46,215,78,62,120,183,129,217,100,195,50,32
"COG1577",62,95,0,99,26,44,208,42,25,26,79,2,95,12,193,76,124,105,183,76,137,55,43,81,12,36,30,11,232,85,36,12,14,1,89,21,9,163,5,40,52,20,82,63,48,56,25,4,117,19,170,89,123,42,14,34,34,87,18,15
"COG1578",0,0,0,0,0,0,5,0,0,0,2,5,1,0,2,0,3,0,4,1,2,0,0,1,0,4,0,1,4,0,1,0,0,0,4,0,0,2,1,5,2,0,0,0,0,0,0,1,1,1,4,0,0,0,0,4,3,1,0,0
"COG1579",88,63,64,75,34,37,154,37,18,42,92,52,54,4,118,45,59,92,113,178,119,42,52,161,11,144,53,88,106,74,43,28,17,51,71,48,23,128,36,92,76,106,41,51,137,65,46,3,126,31,125,84,75,69,49,59,60,54,20,19
"COG1580",83,19,21,2,8,2,39,6,7,2,5,4,196,54,32,16,2,3,29,26,24,0,0,41,97,15,1,5,26,2,7,2,68,70,2,25,63,71,3,8,6,1,0,0,24,4,1,150,92,32,34,3,10,1,7,69,146,1,93,59
"COG1581",10,14,0,13,4,3,115,4,4,1,8,0,49,0,90,8,3,36,89,51,50,3,2,40,2,2,4,6,94,15,3,0,1,0,15,1,3,99,0,1,2,3,9,10,8,3,0,2,106,3,114,36,44,8,0,2,14,18,3,9
"COG1582",2,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,5,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,2,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG1584",14,2,0,2,1,0,0,0,0,0,2,0,0,2,0,4,6,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,3,0,0,0,1,5,1
"COG1585",25,5,70,4,2,1,20,4,3,0,13,3,8,14,12,7,2,1,15,7,14,0,2,17,8,3,1,24,10,8,1,0,18,13,11,4,15,17,3,9,5,0,3,6,19,0,3,4,7,2,9,7,9,9,1,7,11,5,14,17
"COG1586",129,263,246,276,207,287,92,385,408,319,347,333,99,1287,142,284,255,297,110,120,199,324,421,107,1146,225,343,84,175,202,285,269,1311,190,222,225,1266,107,335,269,324,278,311,310,171,353,332,184,155,284,113,360,196,243,413,160,88,245,207,124
"COG1587",365,276,225,407,461,488,444,468,473,370,336,423,358,150,453,429,287,365,450,301,434,445,486,323,148,293,374,195,365,342,307,396,98,392,358,399,137,437,335,363,391,427,332,346,418,385,440,165,270,517,410,349,392,329,464,360,299,392,146,110
"COG1588",0,0,0,0,0,0,8,1,0,0,0,0,2,0,0,1,0,1,4,1,2,0,0,5,0,0,0,2,14,3,0,0,0,0,6,0,0,2,0,0,0,0,1,0,2,0,0,0,15,0,4,0,0,2,0,0,1,1,1,0
"COG1589",141,104,235,134,291,195,116,158,184,214,117,78,174,94,158,213,121,104,125,112,129,146,165,152,69,125,145,173,81,137,136,131,77,162,131,327,107,137,167,132,171,68,106,167,132,150,159,148,107,217,134,82,117,152,139,293,163,160,86,53
"COG1590",6,8,0,4,0,2,5,1,1,1,8,0,0,1,0,3,14,3,3,8,4,7,1,5,1,2,0,0,3,10,0,2,1,0,0,3,0,0,0,1,11,0,2,12,6,5,3,0,42,5,6,2,0,2,0,4,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,11,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,43,0,0,1,0,0,0,0,0,0,0,0
"COG1592",18,30,9,41,26,54,54,12,39,13,34,71,22,7,18,22,54,54,39,62,24,48,66,54,15,6,28,30,36,75,60,48,24,100,91,55,16,82,116,47,26,16,106,166,105,7,37,5,38,60,81,67,36,83,75,14,47,89,14,13
"COG1593",800,909,914,1138,980,1017,794,1141,1085,973,921,1659,700,319,787,831,1006,1076,828,851,749,967,984,1016,523,945,1066,1095,775,983,1133,1485,377,890,1065,558,308,891,1341,1041,945,907,1116,997,826,1012,1174,529,574,1009,807,1059,912,948,1268,586,935,1183,414,365
"COG1594",16,20,0,20,11,13,45,8,12,11,31,11,25,4,34,29,68,38,31,15,37,37,9,20,40,10,21,88,45,65,20,27,113,17,115,7,14,64,8,44,20,96,79,39,12,34,30,20,99,30,86,65,74,112,44,21,13,104,31,35
"COG1595",907,507,1225,304,370,260,457,346,335,275,343,436,1067,950,1090,306,340,315,481,655,425,253,311,688,901,489,386,1118,503,364,461,318,753,749,380,719,915,584,342,420,272,557,325,319,461,389,426,1084,897,421,508,294,429,385,278,752,1174,364,748,1300
"COG1596",464,351,460,311,319,310,237,374,271,445,253,431,398,269,250,285,244,275,199,515,281,348,275,522,256,547,353,552,256,273,394,442,201,516,334,525,337,213,327,325,337,421,268,260,308,449,328,449,599,342,225,209,298,369,401,605,442,342,252,83
"COG1597",288,251,422,452,119,133,291,133,104,140,328,377,303,94,296,189,249,220,278,369,244,175,191,311,162,265,177,188,366,206,154,75,184,154,222,188,138,282,350,247,197,246,302,248,303,177,123,224,307,170,326,217,224,256,131,272,371,232,205,94
"COG1598",5,0,10,0,1,0,14,0,0,0,1,1,6,6,3,0,0,0,5,16,0,0,0,8,2,0,0,6,2,0,0,3,2,2,0,3,2,12,1,0,2,0,0,0,11,1,2,2,22,2,9,1,1,0,3,0,5,0,3,3
"COG1599",112,147,0,183,26,51,406,32,34,58,132,2,196,17,323,152,219,182,321,177,247,78,56,124,13,63,54,20,296,131,60,15,17,1,150,32,23,384,2,54,60,17,122,118,63,85,51,4,351,40,344,196,209,95,19,76,52,130,11,21
"COG1600",539,371,250,376,515,425,545,346,358,458,435,236,479,149,399,424,386,351,519,527,456,361,375,542,185,371,361,445,521,336,362,327,151,271,364,521,166,546,372,367,390,424,367,409,464,372,335,252,425,372,482,306,387,383,235,459,534,374,303,438
"COG1601",22,47,0,50,20,18,99,16,17,12,49,3,50,6,79,65,55,44,92,52,58,25,11,41,8,15,18,15,90,43,17,3,5,0,42,7,6,77,2,10,16,8,29,40,19,29,14,1,124,14,108,42,65,22,3,19,15,32,5,4
"COG1602",51,17,0,30,2,0,279,0,0,0,15,0,148,0,200,49,3,77,220,100,127,3,2,93,0,19,0,13,209,30,1,0,0,0,36,1,0,266,1,20,7,1,14,10,23,0,0,3,259,0,272,98,109,17,0,19,36,16,11,16
"COG1603",0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,2,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,28,0,0,1,1,0,0,1,0,0,0,0
"COG1604",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1605",292,216,218,156,138,104,187,139,125,153,116,165,307,169,140,169,138,156,187,173,186,120,112,198,151,162,171,247,168,227,105,76,67,158,91,73,76,82,76,84,59,76,66,80,105,69,61,173,119,59,83,71,89,97,69,97,167,87,73,37
"COG1606",125,61,1,88,250,153,93,119,132,190,116,31,55,4,73,231,140,85,83,116,167,146,108,127,5,87,96,21,143,37,64,62,9,20,107,238,24,88,114,76,121,39,70,86,118,87,129,2,52,177,100,134,162,91,47,212,67,88,5,10
"COG1607",139,116,129,95,86,56,119,63,49,50,93,76,212,224,177,73,105,107,142,116,123,81,72,142,341,144,78,163,153,98,83,59,257,163,110,138,156,138,64,92,72,117,97,68,94,90,66,360,233,86,115,113,133,87,75,152,268,116,332,297
"COG1608",19,28,0,28,12,10,72,8,7,8,28,0,38,1,52,22,39,35,51,14,59,23,23,21,2,17,7,5,84,24,21,11,7,1,61,13,4,103,1,16,28,14,58,47,23,33,17,2,61,12,111,86,120,33,16,38,17,46,6,8
"COG1609",772,397,2029,203,287,238,393,235,229,203,186,323,1137,266,1229,250,208,158,321,532,202,158,253,443,481,319,258,838,326,355,370,201,464,903,349,807,786,545,240,214,181,210,286,354,376,235,357,1407,1064,316,567,127,235,341,154,731,1516,364,603,193
"COG1610",199,272,112,308,167,166,148,232,253,267,245,408,174,68,195,200,196,306,223,223,281,269,251,208,95,319,278,260,203,344,300,360,60,301,291,173,76,160,303,314,301,363,305,260,270,252,294,133,213,224,183,324,232,291,364,154,169,315,91,77
"COG1611",365,303,277,280,497,372,457,316,322,325,250,252,444,179,385,359,298,206,422,511,280,298,297,519,216,264,250,460,376,294,304,295,257,356,328,521,200,491,266,282,325,302,275,286,467,317,266,287,418,391,447,217,289,300,224,489,412,320,215,209
"COG1612",462,543,372,668,663,706,492,787,703,715,682,945,315,201,437,629,560,716,449,418,562,733,754,417,270,744,683,495,590,695,638,771,203,486,645,627,250,405,658,660,733,761,654,658,440,718,728,334,336,692,470,684,641,675,726,545,374,602,255,169
"COG1613",1,0,0,0,0,0,5,1,1,0,0,0,1,17,1,0,2,0,23,2,0,0,0,1,24,1,0,2,0,0,0,0,45,1,0,0,10,2,0,1,0,0,1,0,4,1,0,5,1,7,0,0,0,0,2,9,3,1,12,35
"COG1615",276,147,391,315,75,125,689,165,180,92,352,134,384,41,597,246,285,560,649,306,658,179,204,302,102,242,215,153,647,188,197,69,101,26,263,267,48,652,124,246,157,446,201,349,199,157,98,55,417,96,672,583,465,240,162,87,181,258,124,61
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG1618",30,77,0,38,13,16,20,20,11,17,49,2,3,3,13,36,70,19,30,18,31,36,19,17,1,25,14,1,74,36,26,3,13,0,35,16,6,13,1,23,24,19,68,44,35,38,12,3,10,7,22,22,26,27,8,18,10,44,1,5
"COG1619",127,97,147,113,319,243,88,190,165,204,125,58,41,59,139,215,181,48,104,70,91,182,163,84,35,79,161,173,91,72,112,112,56,146,118,407,71,78,127,75,135,60,129,131,103,121,178,24,104,285,113,60,79,108,94,245,69,149,62,40
"COG1620",179,8,28,17,29,20,58,10,30,25,26,10,78,76,45,27,28,22,74,35,48,12,21,70,164,38,22,14,63,10,17,22,140,46,6,42,134,91,17,26,7,6,11,19,41,21,34,308,153,46,63,30,38,6,11,115,241,10,133,131
"COG1621",209,33,16,53,103,57,34,58,31,43,26,175,66,29,130,31,56,82,102,83,199,42,41,129,51,76,38,25,204,36,39,54,34,46,59,50,17,99,102,82,56,13,46,31,93,32,70,95,274,79,75,140,119,41,32,63,245,44,54,17
"COG1622",587,942,528,869,735,714,622,972,829,1048,772,991,518,333,604,761,797,811,589,731,750,860,799,682,376,888,930,869,709,770,1010,886,363,799,837,956,330,599,790,902,910,945,798,773,878,956,891,437,683,775,592,871,729,887,801,788,571,880,347,282
"COG1623",3,67,3,28,12,32,0,71,85,38,85,67,1,9,8,15,50,65,0,8,19,70,63,3,43,46,72,45,8,53,60,41,24,2,47,6,0,2,49,60,65,138,77,84,2,52,31,22,28,12,2,52,37,75,63,2,0,41,27,18
"COG1624",97,158,29,126,265,261,134,216,198,298,110,100,67,29,108,194,125,94,141,158,93,175,190,178,25,126,187,138,116,83,137,138,39,87,128,384,44,107,134,119,138,132,173,107,170,213,185,7,114,219,107,75,96,149,88,251,47,146,14,14
"COG1625",56,85,1,84,371,337,122,253,245,325,179,11,48,4,87,338,132,62,93,119,59,252,191,115,4,84,153,19,73,30,107,134,8,16,125,386,39,71,119,109,193,49,130,100,141,138,251,3,49,363,96,63,74,134,120,340,47,111,9,2
"COG1626",94,27,46,18,17,14,113,11,12,6,20,7,73,21,121,42,25,14,157,102,54,11,12,77,53,40,4,25,72,25,13,11,38,58,10,26,81,109,9,25,18,4,8,18,47,15,18,176,139,22,171,11,22,24,4,76,190,18,68,13
"COG1628",0,0,0,4,0,0,124,0,0,0,3,0,72,0,81,0,0,1,82,32,7,0,1,37,0,1,0,0,35,1,0,0,0,0,0,0,0,111,0,0,0,0,0,2,4,0,0,0,96,0,115,2,0,1,0,0,18,0,1,0
"COG1629",7774,7143,12542,5204,4959,4010,4149,4157,3326,5994,4421,6308,14958,10025,6496,5041,4222,4985,3722,6256,3816,4128,3601,5894,5614,7311,4616,7248,5107,6001,6210,5053,5865,10001,5604,4992,8083,4443,5936,5969,4975,5182,4690,3700,3848,5786,4150,15466,12156,5012,5032,3812,4618,6468,4823,9662,16496,5721,7043,3009
"COG1630",13,0,0,18,0,0,188,0,0,0,5,0,97,0,142,21,4,71,119,40,77,1,1,43,0,0,0,4,93,17,0,0,1,0,20,0,0,129,0,2,0,0,5,2,8,0,0,1,90,0,167,50,60,4,0,0,15,21,8,8
"COG1631",17,23,0,24,2,4,62,3,7,9,21,1,31,2,57,22,15,23,55,31,32,9,14,19,2,7,10,5,68,17,9,1,3,0,23,8,4,66,1,6,13,7,15,11,12,10,5,1,45,5,68,15,26,13,4,9,6,18,5,4
"COG1632",48,62,0,56,8,9,129,15,11,11,47,1,53,5,81,42,87,48,117,53,85,27,32,53,8,15,24,5,119,36,20,15,4,0,43,12,7,107,0,21,24,17,42,43,17,42,15,2,145,8,110,50,77,35,3,27,21,41,11,10
"COG1633",14,18,12,11,10,8,13,4,15,2,10,19,4,3,15,9,14,3,7,11,9,9,10,20,3,2,9,9,6,7,4,4,7,3,5,8,2,8,5,4,5,8,17,15,6,11,9,3,10,10,11,5,8,4,5,9,6,5,3,0
"COG1634",33,59,0,67,13,18,204,20,12,11,45,0,82,3,159,50,122,72,168,69,88,47,31,61,5,15,24,10,141,49,19,2,7,0,51,16,2,161,0,18,30,13,63,31,16,31,17,6,93,9,186,61,86,33,6,26,40,45,3,10
"COG1635",4,0,0,16,1,1,171,0,0,0,12,0,77,0,127,13,7,59,121,35,53,2,1,50,0,1,0,2,95,7,0,0,0,0,14,0,0,111,0,7,0,0,0,7,5,0,0,1,101,0,137,62,75,5,0,0,12,10,4,7
"COG1636",18,63,3,41,30,51,30,29,55,68,22,62,14,4,21,39,33,42,15,36,32,46,35,31,15,71,45,111,26,70,59,58,12,46,58,44,6,27,56,50,45,48,44,34,45,60,40,5,7,26,23,20,30,88,50,37,6,52,17,14
"COG1637",6,3,74,9,0,3,25,2,2,0,34,0,6,0,27,10,8,11,18,21,21,5,4,13,2,14,2,0,15,9,0,0,0,0,5,1,13,16,0,11,5,17,1,12,19,0,3,0,5,6,23,10,18,9,2,7,7,6,1,0
"COG1638",584,680,654,759,595,702,558,804,810,635,699,885,519,383,567,546,689,762,609,614,524,702,734,748,510,623,710,553,554,688,783,1028,426,595,764,374,237,662,907,807,651,621,812,697,617,717,911,473,452,682,506,754,563,594,809,448,693,775,399,491
"COG1639",325,54,93,10,36,18,73,25,32,27,13,12,522,260,12,53,31,7,12,84,73,4,5,160,384,71,7,24,46,5,36,13,464,230,5,260,222,203,12,31,16,3,6,9,52,35,24,479,209,71,31,12,44,9,17,350,462,6,312,348
"COG1640",159,224,37,182,425,425,73,354,386,452,208,101,234,98,113,352,284,142,36,201,65,307,297,164,144,133,305,88,51,94,230,202,226,207,165,529,103,65,198,182,254,220,253,313,166,296,298,254,308,341,41,136,98,219,194,467,238,197,133,52
"COG1641",145,63,0,132,290,254,232,205,166,249,138,28,117,16,207,254,178,135,201,145,239,203,164,155,3,106,146,37,245,67,104,109,34,25,101,398,27,248,117,80,165,69,77,121,149,155,188,4,97,215,213,183,214,89,85,281,96,111,14,15
"COG1643",558,299,955,245,295,220,198,139,131,113,190,135,994,575,264,655,728,57,173,237,157,260,188,240,503,129,148,428,105,271,232,91,439,729,224,489,444,349,134,140,129,52,177,433,135,133,134,918,494,304,176,69,189,211,106,492,920,282,454,319
"COG1644",15,15,0,17,13,7,74,13,8,10,27,14,30,6,63,20,32,25,62,27,32,12,10,16,21,17,13,27,60,32,8,10,17,3,26,6,5,49,4,10,10,8,22,11,9,10,11,8,72,10,65,29,29,15,22,10,12,25,14,15
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1646",83,113,2,106,43,32,241,47,29,42,76,4,80,10,154,64,122,105,171,128,135,74,54,129,11,67,62,68,205,80,53,25,19,14,105,47,12,163,14,44,42,47,92,62,97,68,47,7,171,33,162,105,150,60,25,62,41,81,12,15
"COG1647",21,9,29,8,0,7,68,4,7,9,9,5,41,6,16,15,2,16,60,83,24,9,8,90,6,27,4,10,29,8,3,1,20,4,7,21,5,54,5,20,10,8,1,3,87,9,11,8,97,3,47,20,18,9,1,28,30,7,2,6
"COG1648",189,41,224,46,26,25,250,22,21,8,25,38,311,89,186,60,27,81,226,322,138,19,22,257,93,42,12,170,157,72,36,33,116,167,61,36,104,219,40,46,27,28,27,25,457,17,39,221,258,52,179,104,104,68,38,132,241,53,137,95
"COG1649",104,62,115,88,37,43,126,41,28,76,128,26,42,31,136,78,96,134,133,340,91,78,77,290,12,123,66,57,145,71,21,21,14,29,35,53,5,36,23,49,35,58,25,41,163,43,25,6,140,18,75,47,50,28,47,34,22,27,19,8
