"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG2046",297,201,202,184,396,253,209,486,344,603,296,206,269,405,30,127,438,507,212,177,122,296,506,103,500,223,188,123,303,248,146,442,374,419,517,261,246,264,204,309,43,477,267,450,162,4,222,103,198,253,318,255,255,332,299,238,209,479,266,207
"COG2047",29,55,11,27,83,88,7,135,92,32,21,59,16,104,9,58,118,129,51,28,9,11,52,10,109,27,2,1,85,0,0,142,113,119,59,22,52,81,49,69,37,142,42,53,32,0,22,30,29,53,131,72,28,129,27,46,58,160,0,47
"COG2048",28,98,15,22,88,64,10,69,128,22,37,54,19,65,8,18,84,68,62,31,3,24,268,16,89,43,2,3,64,0,0,49,32,52,283,22,72,61,86,80,9,80,45,53,23,0,25,2,33,53,113,95,50,56,31,38,51,71,0,47
"COG2049",217,238,225,194,251,192,212,266,254,105,211,200,209,166,174,296,269,223,279,301,130,185,208,251,273,199,146,254,197,219,581,190,258,226,144,233,197,261,206,172,98,282,184,134,274,372,251,324,230,270,238,137,215,256,190,242,247,341,236,209
"COG2050",393,302,379,423,336,404,421,287,288,200,350,321,386,314,210,443,321,357,406,435,215,392,298,449,284,324,412,445,363,527,728,324,353,345,225,373,365,383,437,325,146,314,426,257,386,375,394,464,394,409,354,271,317,324,386,378,440,284,392,372
"COG2051",1,3,0,1,8,5,0,29,16,0,2,7,1,18,1,0,27,24,5,3,1,1,16,1,28,8,1,0,10,2,0,26,34,23,17,0,4,21,5,3,2,38,5,15,3,0,1,8,2,0,14,9,2,22,3,2,6,30,0,5
"COG2052",0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2053",8,13,9,11,31,24,1,47,30,5,4,11,4,28,3,6,39,41,13,4,0,1,24,1,58,4,2,1,26,0,0,43,40,45,19,9,12,31,16,25,12,46,10,23,2,0,3,8,5,16,37,18,6,23,8,5,13,36,0,10
"COG2054",2,4,3,2,1,7,3,1,9,3,1,7,6,0,0,2,3,5,1,2,0,9,6,3,2,2,0,14,7,1,0,2,1,3,7,6,9,6,1,4,0,1,2,6,3,0,2,0,5,4,7,9,3,4,1,4,2,12,16,5
"COG2055",592,781,618,574,781,690,577,659,932,269,585,523,613,736,92,628,675,655,559,384,209,516,419,961,645,386,410,665,748,513,243,688,373,638,327,538,639,697,720,610,143,517,615,294,642,4,682,79,673,575,830,673,598,725,592,552,717,756,574,522
"COG2056",1,60,1,3,16,1,3,2,2,2,3,2,3,0,41,0,3,33,2,38,30,3,29,0,3,11,6,1,7,0,30,2,1,5,4,2,13,0,0,2,5,21,0,19,0,231,1,78,1,0,6,11,1,0,2,0,0,0,0,1
"COG2057",149,182,75,71,145,80,80,102,153,64,88,113,59,102,72,58,99,116,55,211,68,96,111,91,82,132,194,85,110,185,198,103,157,165,111,69,147,96,93,74,28,139,67,133,50,254,80,219,76,78,140,167,74,82,51,73,86,66,131,72
"COG2058",7,5,0,7,18,10,1,41,22,4,2,10,4,24,1,1,22,29,8,5,3,2,14,1,33,6,1,0,11,2,0,62,43,61,33,4,22,40,31,34,13,66,12,18,9,0,7,17,13,15,59,25,11,42,8,10,21,74,0,10
"COG2059",131,144,58,45,97,70,82,84,61,57,49,145,70,68,141,74,41,41,38,209,108,158,49,95,31,69,143,151,110,122,261,56,196,90,24,115,148,81,71,57,56,97,131,97,53,287,164,273,51,70,36,115,45,37,99,62,31,38,42,120
"COG2060",0,1,0,0,6,0,1,7,0,0,0,1,0,0,33,0,3,6,1,2,5,1,1,3,0,1,0,0,0,0,5,3,42,4,1,0,3,0,1,0,3,3,0,0,0,98,0,26,0,4,0,0,1,0,1,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2062",124,141,132,115,98,136,133,83,81,102,151,180,129,89,80,134,112,86,87,190,68,125,136,243,100,124,186,300,94,180,174,92,79,102,81,86,126,268,124,118,38,89,136,133,136,87,284,111,106,134,107,154,81,95,76,107,118,78,154,193
"COG2063",51,104,46,43,76,35,45,55,37,52,56,76,41,102,92,19,81,55,35,184,69,57,51,87,54,112,59,83,43,61,190,69,61,85,38,48,76,28,51,59,20,79,28,81,37,78,37,189,46,62,42,127,38,32,43,53,21,10,81,41
"COG2064",112,84,31,67,87,78,15,54,55,81,41,113,46,58,21,52,45,62,112,57,9,21,75,24,53,40,4,22,77,12,145,70,70,44,128,60,85,60,62,167,81,51,41,86,27,72,40,73,54,94,110,57,49,19,46,73,41,30,1,77
"COG2065",167,115,145,137,168,120,156,113,118,147,151,216,149,138,37,184,107,99,158,77,69,133,159,82,117,92,236,135,100,183,41,118,106,124,178,153,133,130,121,115,47,125,143,167,155,54,150,52,116,157,146,128,199,100,157,113,152,113,170,181
"COG2066",4,36,3,18,3,17,4,5,7,5,5,6,122,14,40,6,13,18,4,59,29,44,7,40,8,7,12,35,22,5,116,22,71,68,11,19,87,17,17,41,20,59,8,15,5,193,101,131,15,23,7,21,91,8,13,6,25,7,96,61
"COG2067",46,177,39,52,32,27,35,40,26,46,58,123,21,25,221,27,48,87,35,298,127,39,86,32,21,49,48,36,45,86,286,39,88,99,55,29,74,36,39,41,28,121,17,132,26,633,18,343,36,60,24,99,42,25,26,49,15,22,91,64
"COG2068",99,139,98,110,191,167,52,223,216,49,79,121,64,199,47,130,219,201,181,183,67,99,196,125,149,138,117,126,156,145,110,179,158,174,250,132,139,155,147,112,67,171,167,99,116,59,117,129,70,133,219,142,126,119,153,89,145,151,154,109
"COG2070",860,442,724,733,656,596,771,588,405,399,660,616,560,753,175,571,601,663,585,518,140,630,444,732,623,527,772,759,510,894,959,663,514,575,446,621,500,538,615,587,190,541,598,427,817,258,644,432,670,700,511,604,513,543,469,720,658,366,682,495
"COG2071",182,228,139,186,208,179,198,200,224,132,208,172,150,169,72,189,182,172,220,123,97,153,217,133,204,121,175,169,198,167,78,183,143,163,254,203,159,221,206,149,75,177,183,181,243,66,161,114,199,176,298,256,170,243,161,180,205,243,123,138
"COG2072",1091,1226,1024,926,1244,1106,934,957,1161,510,964,1017,944,1060,538,964,1076,944,878,1030,340,1056,666,1110,866,810,1190,1010,1210,1073,2222,1087,1008,1030,434,934,1224,1112,1109,1051,318,957,969,718,1106,713,1061,933,935,1011,1134,1390,825,1134,862,858,1178,1020,1215,946
"COG2073",109,49,141,105,166,137,184,316,172,758,271,127,231,285,60,11,265,373,138,62,127,230,171,77,294,144,85,95,238,158,57,329,313,324,123,210,142,162,118,186,37,297,209,586,45,14,230,92,178,185,174,180,273,188,242,207,62,301,44,158
"COG2074",19,62,9,11,93,35,0,91,47,23,23,30,12,121,8,9,97,91,44,45,6,13,52,10,98,36,4,2,32,3,0,86,27,78,47,8,31,46,40,54,10,81,33,27,11,0,9,1,21,25,72,39,15,3,21,27,17,16,3,27
"COG2075",9,14,4,4,14,22,1,56,33,7,8,23,7,27,2,10,21,45,15,4,2,10,10,1,32,7,4,0,16,4,0,41,36,31,16,6,17,23,12,21,5,36,7,6,7,0,5,2,2,7,35,18,9,25,3,9,16,49,0,12
"COG2076",205,104,249,215,88,229,232,111,174,96,235,206,181,72,97,314,118,110,222,131,120,199,59,221,91,132,90,230,190,96,125,100,127,93,44,258,130,216,203,176,91,128,238,110,275,107,220,155,228,206,121,103,187,248,214,260,256,212,141,206
"COG2077",36,68,10,25,24,17,9,30,34,19,25,13,11,47,53,19,43,24,13,83,22,15,17,28,32,13,30,24,20,29,29,26,25,43,7,7,19,18,9,25,8,45,12,28,29,77,18,70,19,8,30,72,20,44,12,16,20,37,59,29
"COG2078",4,12,2,4,39,9,3,77,9,2,5,1,4,66,1,0,59,67,13,12,9,10,77,2,46,17,3,4,3,2,28,74,67,87,90,4,7,13,5,8,0,56,8,8,0,1,2,9,1,2,25,20,9,4,4,0,0,4,0,3
"COG2079",639,613,862,668,692,835,781,676,713,360,717,631,877,512,135,865,594,654,682,433,271,871,392,1093,513,463,405,1049,788,605,156,630,505,675,468,880,808,724,828,701,239,449,822,417,824,89,762,83,785,709,741,785,722,764,765,783,752,544,398,660
"COG2080",232,473,154,201,762,399,91,744,540,94,189,319,173,670,79,296,735,731,399,564,81,232,766,291,702,619,187,156,391,248,340,728,460,730,932,239,448,348,351,247,71,663,303,203,157,68,217,300,116,173,598,447,264,333,221,120,213,432,138,269
"COG2081",836,178,227,446,78,146,199,46,71,516,185,191,252,153,143,20,85,76,104,248,161,234,57,220,29,236,699,199,176,905,330,72,163,128,34,226,192,78,121,242,67,157,183,471,50,349,261,392,161,189,82,187,193,43,256,197,194,32,925,209
"COG2082",67,39,51,56,71,75,74,131,95,241,81,69,84,121,7,7,133,139,48,38,36,120,101,29,113,53,49,58,100,78,46,144,150,166,77,88,62,66,57,88,10,155,69,178,24,5,111,37,80,71,92,73,111,120,109,71,31,150,26,68
"COG2084",1206,1150,1141,1114,1254,1268,1026,1255,1414,543,1136,1000,966,1151,273,933,1285,1196,1114,896,468,1151,792,1458,1104,1024,965,1216,1392,1049,670,1212,977,1075,704,1109,1006,1316,1350,1217,336,1058,1390,713,1197,434,1119,535,1199,972,1269,1119,1038,1355,1144,1024,1268,1258,796,1030
"COG2085",25,89,31,38,134,84,37,221,126,23,38,40,36,164,17,33,187,174,50,68,18,61,129,40,176,63,40,14,64,7,48,127,97,113,69,11,44,47,25,15,6,126,31,12,15,25,22,32,17,24,87,56,21,77,17,7,17,86,5,18
"COG2086",509,404,537,479,589,576,536,564,530,308,502,440,452,541,185,600,523,597,575,367,165,460,617,579,653,512,425,512,517,490,281,576,476,558,788,480,426,541,525,429,171,549,468,333,583,157,496,235,548,522,567,394,502,506,452,503,528,516,449,509
"COG2087",62,41,53,45,27,39,55,34,28,191,84,69,96,60,13,9,36,35,28,37,39,83,46,45,34,37,50,56,67,78,46,39,39,36,52,73,61,34,43,81,10,34,79,166,26,47,79,61,65,50,33,67,63,34,83,67,23,16,76,52
"COG2088",0,7,1,3,5,5,0,1,4,2,8,3,1,3,2,1,3,0,1,3,14,1,30,1,1,2,0,0,4,0,0,0,0,0,21,0,5,4,1,3,7,1,1,8,1,47,0,3,1,2,5,17,1,5,0,0,0,5,0,2
"COG2089",611,558,549,509,387,645,673,628,914,503,674,557,606,372,880,707,540,646,532,309,1264,619,760,493,653,392,329,679,639,678,134,255,353,254,482,297,255,375,290,251,591,286,267,251,346,323,339,254,326,284,381,320,323,499,299,308,326,623,467,293
"COG2090",0,8,0,1,31,18,0,72,30,0,0,2,0,31,0,0,52,67,6,7,4,0,19,0,52,7,3,0,15,0,0,56,69,60,28,0,3,20,3,0,1,61,2,1,0,0,1,20,0,0,31,17,0,58,0,0,5,58,0,4
"COG2091",17,40,7,14,33,16,8,21,16,2,13,18,5,36,5,5,27,18,11,44,4,2,43,20,42,15,9,6,15,6,24,22,19,29,19,0,25,18,22,20,14,31,6,9,10,50,8,25,4,15,20,31,5,11,4,4,7,22,2,12
"COG2092",1,4,0,3,24,15,0,81,12,1,0,0,2,32,0,1,46,48,2,6,1,3,28,1,48,9,4,0,11,0,0,74,58,56,26,3,5,14,2,3,17,73,2,0,0,0,2,12,2,1,14,11,2,24,0,3,4,21,0,1
"COG2093",5,8,3,6,18,11,1,52,19,1,1,6,1,21,0,3,31,26,12,5,4,4,11,1,31,2,2,1,6,0,0,33,30,28,13,1,11,8,8,10,1,44,1,4,0,0,4,4,0,1,26,20,5,22,5,7,12,24,0,4
"COG2094",1,30,39,46,34,63,46,85,73,178,100,45,85,29,38,24,52,76,80,63,85,78,66,33,59,44,28,37,74,0,25,67,121,65,77,98,65,52,65,71,12,72,75,171,35,5,102,53,46,69,77,67,95,90,102,82,28,142,0,73
"COG2095",176,74,45,79,92,45,28,61,47,24,21,36,15,129,31,54,67,77,53,82,31,28,62,30,76,85,173,36,26,176,224,167,177,199,137,36,85,72,55,45,21,163,43,67,76,17,59,125,47,66,88,89,60,45,38,69,107,81,409,52
"COG2096",179,219,138,172,252,225,154,165,257,110,188,200,131,238,74,208,203,237,236,161,62,124,194,147,191,174,195,155,206,174,124,208,140,181,204,142,181,234,229,198,73,184,163,187,200,106,140,105,150,169,314,208,181,244,158,171,187,249,141,181
"COG2097",3,22,8,19,33,36,6,68,60,5,7,19,9,42,0,5,63,61,36,11,3,7,27,5,75,11,3,1,35,0,0,79,80,77,43,7,18,46,24,45,23,62,13,14,6,0,5,26,5,11,60,42,9,86,9,16,34,84,2,23
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2099",61,18,63,77,36,48,84,38,27,285,111,77,100,58,17,10,42,38,63,19,66,138,58,26,31,42,49,61,81,74,37,41,40,33,49,119,52,43,51,123,19,31,112,259,36,8,127,30,90,90,28,60,145,14,129,97,17,10,34,82
"COG2101",31,73,22,64,113,86,10,245,144,26,39,55,16,173,28,15,167,242,71,40,37,17,105,12,188,43,13,2,68,1,1,269,188,205,98,15,72,106,77,95,68,231,41,38,19,0,29,47,29,48,179,76,27,153,24,50,68,250,8,51
"COG2102",49,67,14,30,87,79,9,185,102,31,34,55,12,84,22,15,103,151,74,23,17,19,75,6,110,26,7,4,66,26,23,154,164,171,70,20,46,91,71,92,39,148,37,60,17,0,12,38,24,49,115,64,33,87,15,30,63,158,4,44
"COG2103",132,143,144,133,119,130,143,94,95,124,122,200,81,139,68,104,107,96,105,164,108,76,170,82,134,138,176,122,122,150,102,102,101,113,246,57,126,121,143,164,45,139,143,148,114,14,77,96,114,125,114,157,157,82,70,102,98,87,133,115
"COG2104",16,25,6,18,33,12,9,41,30,19,6,11,11,27,15,23,21,29,14,33,12,25,20,18,17,31,9,17,12,6,74,33,51,18,24,10,20,10,12,17,7,42,15,12,15,33,20,36,14,10,33,23,19,10,11,11,12,14,3,7
"COG2105",3,23,7,12,5,11,9,9,8,14,8,18,13,4,146,13,7,6,9,21,158,8,9,17,3,1,7,9,7,7,27,5,5,6,10,10,25,5,11,25,144,14,14,8,4,95,5,55,4,21,10,12,18,7,10,7,2,4,0,13
"COG2106",0,16,1,0,40,37,0,129,70,0,3,0,0,57,0,0,75,112,11,18,6,6,28,1,79,23,4,0,40,2,0,49,63,55,11,0,3,27,4,0,3,55,4,0,1,0,3,12,0,2,38,20,0,47,0,1,5,85,1,4
"COG2107",48,79,26,45,115,110,11,199,168,39,48,64,34,119,20,24,154,173,68,34,21,14,60,17,157,41,42,6,89,11,18,157,172,147,43,16,58,101,56,77,16,162,49,87,32,0,37,34,39,54,150,136,33,144,18,50,68,211,3,44
"COG2108",25,11,12,13,22,25,6,11,17,12,7,27,7,12,5,8,19,10,27,6,4,10,8,2,16,4,0,1,19,0,0,27,14,19,8,21,51,47,52,113,15,17,37,81,14,0,16,1,24,50,70,59,24,4,30,38,41,26,0,51
"COG2109",98,72,185,158,114,104,217,226,94,1015,359,198,396,168,46,13,176,191,166,66,159,359,149,107,201,155,108,141,269,159,126,205,248,182,121,316,190,139,124,307,29,191,264,755,76,62,328,100,252,261,125,165,344,89,342,298,72,145,138,234
"COG2110",13,68,10,25,21,31,10,15,43,28,15,38,10,26,34,8,30,30,35,40,29,21,56,5,37,51,10,9,22,11,16,49,54,57,130,25,81,50,72,98,23,57,40,83,26,27,22,97,39,56,64,79,38,28,30,41,50,62,3,43
"COG2111",84,182,66,49,232,42,68,214,84,44,56,72,61,123,167,20,185,144,33,255,80,84,170,100,129,204,41,100,76,126,324,152,249,193,146,60,164,48,53,65,21,215,46,70,52,533,48,280,43,71,70,120,64,35,58,53,32,34,57,46
"COG2112",0,22,0,0,53,64,0,188,175,0,2,8,1,86,0,3,134,174,20,21,12,0,46,1,143,20,3,0,71,0,0,173,159,152,40,0,7,92,14,11,0,153,4,0,2,0,4,34,0,9,129,85,0,260,1,0,27,369,0,9
"COG2113",884,383,735,697,884,785,573,930,707,216,598,342,527,700,266,638,948,939,883,415,275,607,481,1005,800,593,580,634,687,701,178,765,574,691,411,625,415,792,766,570,219,797,678,198,683,38,655,218,696,574,653,273,593,693,653,548,785,796,805,664
"COG2114",200,597,635,706,810,623,563,769,631,531,623,818,758,885,3031,553,706,801,556,399,1388,810,688,813,885,579,472,766,574,304,1751,1299,893,1338,2234,1401,1782,1192,1150,1074,1790,1239,1235,1113,1269,1764,1215,1550,1250,1516,1465,1704,1285,978,1220,1239,862,993,190,1040
"COG2115",159,104,219,117,66,155,252,74,117,132,124,211,137,77,54,199,46,63,96,51,29,119,58,194,56,196,218,210,113,155,59,66,111,85,27,109,110,99,120,137,28,76,119,96,189,4,124,62,182,164,79,138,116,109,119,138,133,67,29,149
"COG2116",9,117,14,28,18,19,9,47,44,17,68,49,8,12,55,2,45,46,57,217,119,18,321,9,47,134,11,24,63,6,45,22,89,63,206,3,112,36,50,91,16,96,74,56,2,219,25,219,5,32,50,90,119,7,18,5,5,8,0,53
"COG2118",2,11,1,2,13,19,3,35,40,8,5,11,0,15,1,2,31,37,12,2,2,0,6,0,35,5,0,0,17,0,0,42,20,25,8,0,15,19,7,10,0,29,2,7,2,0,3,3,4,9,27,23,2,51,7,2,5,88,0,10
"COG2119",11,39,22,25,19,14,32,14,8,141,41,39,58,1,21,0,12,10,32,39,20,73,12,9,1,24,3,25,57,1,75,6,52,8,2,81,68,35,21,51,15,6,38,113,2,105,42,54,23,39,15,28,43,6,69,26,23,3,3,35
"COG2120",308,441,252,292,537,320,283,447,494,180,210,352,222,497,301,454,437,430,253,240,358,176,386,190,389,275,432,290,240,412,264,504,388,567,395,179,290,272,229,134,487,380,173,238,305,232,235,144,224,253,449,321,280,339,180,230,233,470,406,248
"COG2121",13,96,86,74,138,103,96,101,90,69,95,95,77,126,27,94,142,141,100,53,7,59,238,99,154,68,49,103,89,2,50,105,80,106,291,99,99,125,105,99,21,107,71,65,148,4,76,23,103,111,112,137,106,102,105,105,107,125,11,78
"COG2122",23,16,12,12,11,11,5,26,18,7,6,12,8,28,0,5,26,29,9,12,1,19,11,13,35,10,18,3,16,31,5,5,6,13,4,8,5,8,6,7,2,8,14,4,2,0,2,0,6,4,7,13,2,3,11,7,5,5,0,0
"COG2123",32,51,11,26,81,72,6,179,97,33,31,56,12,101,5,25,156,165,72,23,9,27,65,5,161,26,8,2,64,5,0,164,141,157,80,15,39,88,65,59,40,180,30,40,19,0,15,48,20,42,132,68,28,142,21,49,61,166,0,37
"COG2124",663,469,721,901,969,1004,623,762,497,349,862,1117,510,939,264,1550,845,778,1122,660,296,505,438,703,719,892,1174,524,856,737,2052,892,896,786,514,672,756,985,957,756,326,819,902,471,961,249,722,789,642,793,841,763,705,944,733,610,1010,685,457,902
"COG2125",26,40,9,18,72,42,6,159,78,21,19,42,11,59,5,7,109,111,52,28,4,8,59,7,122,27,5,1,48,0,0,141,117,114,55,16,36,71,40,59,21,115,23,32,13,0,11,23,20,29,89,32,22,70,19,24,33,119,1,45
"COG2126",0,0,1,1,2,2,0,0,1,2,4,6,0,3,0,0,3,4,5,2,2,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,1,14,14,2,1,0,0,0,0,0,2,1,2,0,2,0,0,0,0,0,1,1
"COG2127",94,102,126,136,94,90,149,79,58,340,180,112,144,105,184,69,99,90,95,105,137,123,76,133,89,108,100,172,112,115,76,47,53,44,26,76,64,34,48,72,43,35,72,108,51,39,84,85,61,53,39,51,55,38,65,81,39,30,46,63
"COG2128",138,351,168,183,525,242,159,370,263,98,198,201,192,511,101,201,402,390,203,379,104,197,297,213,363,363,187,138,265,175,342,434,269,399,277,226,234,225,259,198,79,317,204,158,200,100,215,215,185,187,315,322,204,192,217,145,203,215,177,182
"COG2129",0,8,1,3,7,2,0,5,2,0,0,0,1,1,28,0,4,5,1,5,11,1,32,1,7,2,3,0,9,3,1,4,1,2,41,0,1,3,3,0,5,0,0,0,0,2,0,2,1,1,1,5,0,0,0,1,0,1,2,0
"COG2130",349,315,340,407,273,441,327,302,284,202,384,328,374,266,117,329,303,294,355,303,105,367,222,386,273,364,501,290,428,477,296,272,271,279,139,281,318,527,474,392,85,336,410,222,459,103,391,278,378,368,335,395,372,398,296,318,501,254,385,385
"COG2131",139,135,110,203,147,128,104,215,128,89,89,134,64,154,593,119,165,151,118,47,705,82,177,53,193,76,199,61,143,102,111,204,173,220,200,89,142,106,96,124,845,214,66,116,75,413,69,256,74,96,153,107,95,119,83,103,107,178,99,116
"COG2132",86,450,47,104,325,181,44,693,428,65,87,94,56,386,353,18,454,633,171,651,221,135,399,159,625,430,92,190,193,197,1525,666,986,739,211,97,366,226,123,77,94,841,67,187,45,892,61,1147,28,192,355,373,80,385,59,40,50,590,85,147
"COG2133",867,1278,1178,922,1168,1290,1101,1246,1512,664,1020,1172,974,1313,343,1209,1216,1345,849,1026,421,838,1047,1076,1086,1070,792,1089,1243,709,856,1358,1199,1345,772,874,1179,1392,1193,1021,356,1181,911,769,1204,465,1044,778,1050,1077,1257,1524,1052,1291,1009,1143,1167,1559,672,1023
"COG2135",87,200,277,255,247,258,304,204,202,401,327,246,360,234,79,351,233,237,227,195,135,287,227,311,196,245,128,315,256,72,282,219,210,204,232,342,212,216,250,276,100,197,299,328,319,221,328,163,305,283,204,213,292,229,316,317,245,165,21,281
"COG2136",9,0,3,6,1,12,0,0,0,0,4,19,0,0,1,0,0,1,3,0,3,3,0,0,0,0,0,0,13,4,0,0,0,0,0,0,10,19,8,27,0,0,2,2,0,0,0,0,3,3,1,0,3,0,3,0,9,0,3,15
"COG2137",78,121,77,91,149,66,54,106,99,29,58,50,49,116,43,59,111,111,54,124,40,82,172,73,139,121,121,75,59,75,90,117,54,96,161,52,73,68,54,58,29,111,71,25,94,92,66,92,62,71,85,71,66,83,55,67,83,78,73,63
"COG2138",102,68,95,72,145,100,102,239,141,439,127,71,200,186,6,4,209,233,95,73,63,204,145,85,207,98,74,88,155,95,50,266,209,230,84,226,134,127,83,147,22,236,132,327,34,11,113,40,101,125,119,160,166,123,174,123,59,201,63,90
"COG2139",2,22,7,8,28,28,6,48,39,9,6,21,9,35,1,2,50,35,17,2,2,6,23,5,42,7,0,0,31,1,0,60,40,39,25,7,26,46,31,55,14,40,14,15,10,0,14,8,16,18,65,21,13,29,11,20,26,84,4,19
"COG2140",1,17,5,10,17,10,11,11,15,8,10,1,2,4,2,2,14,1,1,5,2,5,5,2,5,5,2,0,10,1,1,6,10,8,3,4,23,5,4,3,0,2,5,4,3,0,2,5,10,5,17,9,10,2,5,8,7,2,0,0
"COG2141",893,4689,1085,1387,5803,2277,906,4474,4308,462,1433,1316,926,3895,399,2263,4551,4435,1835,3422,542,1007,2589,1547,3488,3122,1188,903,2515,629,1595,5275,2882,4972,2414,1057,2986,2063,1919,1336,526,3518,1323,837,1466,1035,1541,971,1198,1160,4027,3693,1433,2708,1300,881,1433,3404,623,1371
"COG2142",61,54,65,67,28,49,62,29,34,26,52,55,45,26,46,65,29,38,52,85,45,54,28,76,29,41,54,68,46,44,89,24,60,29,15,77,55,46,56,46,37,35,69,34,72,46,48,79,53,54,56,52,43,46,65,50,51,35,15,55
"COG2143",94,35,52,38,26,37,44,24,17,21,33,35,18,22,12,17,31,24,16,22,6,30,41,44,35,14,121,54,22,80,29,38,41,44,29,19,11,19,29,28,13,34,31,29,31,4,18,31,42,40,21,31,22,8,28,30,36,3,46,33
"COG2144",2,2,0,0,31,4,1,18,2,0,1,3,116,7,1,0,13,24,4,15,0,62,5,5,5,11,1,17,6,1,2,16,17,22,4,43,16,5,9,9,5,16,18,1,0,0,13,13,0,6,2,1,5,0,20,0,0,6,0,10
"COG2145",11,17,16,3,5,6,34,2,2,13,15,26,36,8,9,17,3,10,4,13,12,19,6,24,6,17,4,49,5,26,23,7,29,35,5,23,10,4,14,15,2,29,9,16,23,68,12,23,22,12,3,17,20,9,13,15,3,0,27,6
"COG2146",50,160,69,65,177,144,55,259,160,37,84,110,49,223,81,137,205,207,98,134,86,54,141,53,182,108,72,41,161,46,101,204,236,228,136,61,141,170,100,108,38,230,71,68,65,231,79,150,67,74,188,197,67,188,74,57,102,145,57,111
"COG2147",19,22,15,16,53,48,2,100,65,11,19,27,13,49,5,3,72,89,42,8,6,9,24,4,84,13,3,4,40,3,0,98,111,93,42,13,34,48,33,43,25,87,28,29,9,0,10,20,11,27,83,33,10,55,15,20,41,101,1,26
"COG2148",396,491,343,300,371,287,382,443,307,511,357,430,311,416,249,377,337,353,350,551,299,285,531,175,360,610,502,270,284,442,672,356,536,494,577,309,356,307,281,260,145,458,341,545,314,331,331,412,325,388,338,431,406,298,322,323,279,269,407,364
"COG2149",0,1,0,1,0,0,0,6,1,0,0,0,1,1,0,0,2,1,0,0,1,2,1,0,0,3,2,0,1,0,0,1,12,4,0,0,3,0,0,3,0,3,0,2,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1
"COG2150",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2151",237,219,216,231,295,227,227,290,333,165,224,241,200,263,344,247,277,317,233,235,213,155,280,237,257,216,205,203,190,251,141,302,257,290,319,172,220,279,223,203,83,269,174,197,252,30,242,190,223,198,279,263,236,313,206,273,219,357,216,210
"COG2152",37,24,1,5,10,7,5,28,18,13,7,12,18,37,5,2,9,20,2,7,6,5,13,9,16,8,12,12,4,66,45,29,140,71,24,3,18,1,4,0,3,64,1,7,8,3,1,18,6,16,11,27,19,1,2,4,1,2,123,4
