"","X137_DCM_0d2.3","X76_SUR_0.0d2","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X64_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d45.0d8","X9_SUR_0d2.1d6","X31_SUR_0d2.1d6","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X124_DCM_0d45.0d8","X138_MES_0d2.3","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0.0d2","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X112_SUR_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X66_SUR_0d2.3","X137_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.3","X70_MES_0d45.0d8","X56_MES_0d2.3","X18_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X31_SUR_0.0d2","X145_MES_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X149_MES_0d2.3","X100_SUR_0d2.3","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X146_MES_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X138_DCM_0d2.3","X94_SUR_0d2.3"
"COG2302",4,0,122,111,177,0,151,37,206,0,3,35,0,97,39,104,41,0,0,4,68,59,44,78,129,7,13,193,6,106,0,141,0,32,108,0,67,53,106,17,6,193,31,0,0,42,137,0,67,0,194,125,129,0,106,45,0,36,43,55
"COG2303",1664,1110,1899,2237,1906,2106,1748,2203,2046,1174,1714,2221,1554,1987,2184,1990,2053,1242,1445,2001,2063,1855,1786,1960,2109,2118,2461,2016,1976,2171,1674,2119,1843,1639,2041,1214,2207,2044,1899,1749,1797,1539,1970,1910,2105,1982,2045,1894,2326,1165,2281,2090,1973,2002,1928,2038,2329,1800,1812,2518
"COG2304",993,613,252,284,244,634,406,432,205,662,1179,908,1046,541,248,314,288,660,611,889,381,385,466,585,296,321,298,226,427,342,722,241,864,497,262,942,307,392,307,647,625,451,554,601,635,408,390,609,504,1207,240,182,324,627,227,381,717,372,391,442
"COG2306",1,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,3,1,0,0,0,2,0,1,2,0,2,0,0,0,2,0,0,11,2,0,0
"COG2307",50,356,241,358,317,11,244,277,430,195,339,108,114,18,83,386,82,445,233,38,202,168,16,250,429,310,264,359,64,63,94,371,127,248,348,54,286,156,170,68,27,300,63,399,50,127,27,46,11,34,325,318,334,29,200,18,39,150,16,178
"COG2308",68,492,489,829,549,17,443,826,826,259,445,164,151,30,102,921,153,547,365,60,445,426,77,491,1143,1053,792,665,203,138,133,886,206,313,801,64,900,329,302,97,37,457,118,524,71,335,80,76,18,60,575,627,874,51,419,58,56,333,22,328
"COG2309",134,38,122,109,140,197,212,100,120,3,42,265,144,175,123,93,132,10,15,71,167,186,157,201,105,63,137,127,206,124,149,72,99,109,121,163,88,132,114,193,170,200,153,189,216,184,165,195,135,185,116,125,110,188,159,167,253,170,175,117
"COG2310",7,4,0,1,1,6,1,2,4,68,22,19,4,3,4,6,3,94,1,3,23,0,1,5,0,0,0,1,1,6,36,10,18,8,2,5,1,4,4,17,2,3,5,19,1,2,4,6,1,1,4,0,1,2,0,4,8,0,8,2
"COG2311",14,308,69,53,61,34,58,68,35,119,260,107,51,96,41,49,54,110,231,63,80,65,96,112,60,108,76,58,72,62,25,17,39,58,50,11,41,54,40,52,41,36,28,62,19,57,56,18,56,22,33,25,39,22,37,50,23,50,23,39
"COG2312",9,12,0,0,4,12,3,2,1,4,12,6,8,3,0,2,1,40,41,5,3,4,2,0,2,0,1,0,3,2,24,5,14,10,2,39,0,0,4,15,8,2,11,12,30,0,2,23,2,46,0,0,0,17,2,5,8,2,4,2
"COG2313",223,100,81,57,47,140,73,65,49,7,2,65,199,74,91,54,77,25,47,109,66,81,82,80,47,51,63,68,77,61,152,43,80,70,46,139,54,88,59,135,71,59,90,85,128,114,76,178,80,111,69,76,61,177,83,69,179,91,92,64
"COG2314",4,45,9,4,3,2,0,7,5,19,7,13,11,11,2,5,2,38,38,8,3,6,11,7,2,26,5,6,0,3,3,8,16,10,6,4,5,2,6,7,9,4,2,37,8,1,7,6,6,9,3,6,2,3,4,7,2,4,4,3
"COG2315",4,37,5,2,7,18,8,1,5,43,88,25,7,9,6,5,6,32,46,13,13,16,7,28,6,1,1,5,2,5,26,7,41,20,8,6,2,13,6,19,11,9,9,45,17,7,10,18,3,3,6,3,6,20,5,8,17,8,19,9
"COG2316",55,19,6,1,3,46,16,2,1,0,0,16,101,13,0,1,4,0,3,1,9,8,4,18,6,4,2,3,7,3,27,1,24,22,5,96,3,2,11,28,36,15,3,0,38,4,4,31,9,100,0,1,4,58,0,5,55,5,2,2
"COG2317",184,16,426,386,483,144,532,285,609,11,39,336,162,380,242,377,242,38,47,158,325,312,260,390,397,114,167,500,232,386,111,419,65,200,319,119,264,314,329,194,240,609,244,135,130,288,386,151,319,147,560,407,365,163,398,307,177,267,329,279
"COG2318",1,32,3,10,3,15,4,4,6,16,32,41,18,3,0,7,4,36,35,8,10,5,3,13,5,10,12,4,4,3,17,1,42,34,7,6,10,5,3,12,2,5,11,125,24,7,5,15,4,9,4,7,8,26,3,10,22,2,2,13
"COG2319",166,10,248,217,400,184,535,93,409,171,273,739,237,486,99,505,159,98,46,112,599,441,109,526,257,115,116,248,347,190,376,772,384,249,281,371,288,544,241,349,572,1095,568,132,359,573,778,370,305,433,505,269,361,442,598,491,584,786,811,317
"COG2320",8,5,4,0,1,5,3,0,1,0,6,13,5,9,4,9,1,1,0,0,5,6,4,7,4,0,2,1,3,2,5,6,5,17,1,5,1,4,3,10,4,8,1,4,9,4,2,3,3,13,3,1,1,3,1,4,14,3,2,4
"COG2321",5,113,4,5,10,1,11,3,6,20,10,7,4,0,0,13,1,58,119,4,5,3,4,20,9,1,0,10,0,7,20,7,44,50,3,5,1,2,2,34,8,9,2,112,3,2,3,13,1,2,16,4,1,12,4,6,11,2,15,7
"COG2322",87,19,34,57,38,70,59,70,29,5,7,55,105,78,40,33,38,12,13,141,49,64,61,44,52,72,35,38,53,64,72,31,46,58,40,94,64,57,63,52,43,66,65,5,87,70,47,79,94,127,41,31,51,71,41,59,100,57,59,62
"COG2323",2,96,0,0,1,8,3,3,0,8,10,8,3,0,0,4,0,45,105,0,11,0,0,14,4,2,1,0,0,0,41,3,33,66,1,7,0,0,3,30,5,2,1,68,24,1,1,18,1,2,0,1,1,21,0,1,8,0,0,2
"COG2324",8,3,7,17,13,1,14,9,6,2,3,15,23,13,10,7,12,0,2,35,11,16,24,16,15,3,9,13,28,8,1,8,7,2,9,2,11,23,7,4,11,19,19,2,6,12,14,3,13,24,12,10,14,2,9,2,4,16,12,17
"COG2326",42,140,83,110,65,61,94,125,99,92,149,115,70,108,116,82,107,147,118,146,59,127,118,90,85,102,117,59,109,81,151,157,170,160,217,91,201,161,235,141,159,222,277,308,121,232,216,121,180,128,138,156,276,117,223,155,158,155,175,156
"COG2327",46,193,16,14,10,11,34,30,16,30,21,27,30,13,45,16,31,71,90,8,7,35,3,16,3,6,18,6,6,13,31,25,46,87,1,48,12,10,38,41,17,47,11,46,29,19,48,15,9,31,7,2,3,21,75,32,12,20,11,18
"COG2329",52,17,37,39,65,122,52,48,34,23,52,80,74,94,53,77,39,39,11,52,38,42,143,65,138,43,45,64,50,102,83,53,77,70,29,34,35,38,56,91,62,53,52,30,123,35,116,98,114,54,76,49,52,110,31,148,131,46,56,210
"COG2331",87,23,28,42,25,85,38,34,26,13,10,54,82,35,37,39,46,42,23,63,51,39,29,46,34,51,50,27,43,30,51,29,43,33,47,78,35,44,32,56,80,21,40,9,66,46,30,67,40,101,31,24,45,74,38,29,80,35,27,47
"COG2332",87,35,113,128,121,81,80,119,98,71,63,59,82,111,137,113,136,60,52,105,84,106,121,69,120,189,117,119,126,103,162,235,151,170,241,162,245,245,259,147,208,124,210,118,136,246,203,193,254,147,211,249,213,178,248,238,161,285,226,270
"COG2333",384,345,4,16,3,82,36,51,3,273,418,194,367,30,6,28,8,289,236,44,47,19,2,104,11,39,42,1,3,8,137,5,306,101,17,411,21,9,28,94,89,29,25,263,114,17,18,67,13,448,5,9,18,87,6,13,149,5,20,33
"COG2334",529,248,579,532,605,622,496,531,372,277,271,458,511,627,659,486,653,302,311,553,553,638,643,446,533,555,467,542,758,565,566,526,529,475,543,527,513,602,524,617,525,478,508,397,597,638,520,646,687,500,451,613,475,669,571,623,666,688,598,663
"COG2335",10,327,129,113,158,32,217,171,99,102,73,238,18,316,104,153,133,113,369,294,178,175,239,163,158,99,127,119,192,200,122,85,79,206,138,6,68,178,101,127,66,220,240,193,143,176,216,59,234,18,127,92,155,77,120,219,77,156,50,208
"COG2336",3,0,0,0,0,0,0,1,0,9,19,1,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2337",14,6,0,1,0,10,1,8,0,11,38,7,8,0,0,3,2,31,8,3,2,1,1,1,2,2,3,1,4,0,11,2,6,15,1,20,1,2,0,9,7,3,4,2,10,0,3,11,0,10,0,0,0,7,0,1,16,1,0,1
"COG2339",69,0,44,47,53,65,39,42,28,6,3,20,78,55,31,47,50,1,2,22,38,50,86,41,57,67,52,46,60,38,42,43,40,39,41,93,50,60,36,54,54,24,48,0,72,87,38,78,64,64,39,37,36,69,55,52,79,41,50,59
"COG2340",7,113,65,49,50,23,25,54,36,42,7,46,11,66,42,31,56,56,184,106,56,66,80,19,42,61,35,52,49,119,25,70,24,55,65,18,62,77,100,30,55,20,80,88,27,81,65,30,63,21,37,79,61,21,52,119,12,62,78,41
"COG2342",1,35,1,0,0,7,2,0,1,4,0,11,0,10,0,4,0,2,21,2,3,6,0,6,1,0,1,2,1,1,4,2,6,8,2,2,3,0,0,6,3,2,1,58,6,2,1,10,2,6,0,1,2,6,0,9,8,2,2,0
"COG2343",12,59,16,14,18,18,28,20,14,10,5,55,15,16,18,28,16,16,29,31,36,29,3,48,9,7,19,8,11,13,33,27,16,48,22,13,14,11,18,40,50,39,12,10,38,16,17,19,10,16,6,13,16,32,32,24,21,14,7,11
"COG2344",47,0,39,15,39,47,20,19,12,16,6,44,44,39,23,15,34,3,0,23,40,33,51,55,40,44,27,44,34,45,32,31,37,32,28,47,36,55,69,43,54,27,39,5,59,69,41,57,29,49,24,36,34,50,34,71,74,48,83,24
"COG2345",21,4,6,6,12,12,22,16,15,1,3,35,15,13,31,5,22,9,3,10,12,22,0,20,3,2,13,3,3,10,8,12,7,10,3,6,3,2,28,11,20,29,22,22,9,1,57,13,3,11,3,0,2,10,49,16,12,9,4,10
"COG2346",10,86,0,3,3,13,7,6,3,109,180,52,26,7,4,17,5,114,66,26,9,7,3,33,6,10,6,4,10,3,29,6,91,56,7,5,2,4,11,24,21,11,15,81,27,6,11,22,10,11,3,10,8,23,11,12,19,2,15,5
"COG2348",17,2,4,5,6,12,4,1,7,5,2,12,18,4,4,8,8,4,0,0,3,0,3,3,10,0,1,7,2,10,9,5,7,15,1,14,1,6,4,14,14,3,2,0,11,3,2,7,2,21,1,4,1,9,5,3,5,6,5,1
"COG2350",17,21,41,48,51,19,59,24,66,51,80,49,19,40,22,44,18,58,35,29,54,27,31,48,42,18,27,64,21,36,38,64,56,32,34,10,32,39,38,36,16,71,28,58,29,24,43,9,37,13,85,61,47,17,38,24,29,24,25,26
"COG2351",103,48,72,68,91,116,71,54,57,58,56,66,66,78,123,80,108,60,20,68,103,102,44,61,53,31,50,80,113,84,108,85,87,73,62,74,57,95,82,71,86,60,77,67,92,85,69,104,108,49,45,86,64,125,104,102,100,94,111,76
"COG2352",287,85,487,535,532,255,493,463,569,260,336,217,214,469,492,487,537,207,122,365,436,424,506,306,605,394,312,530,390,545,581,1211,627,682,1143,561,1075,860,1067,568,329,996,913,370,465,772,1074,591,926,351,1071,1052,1159,533,1087,1109,482,802,757,974
"COG2353",48,284,65,63,58,61,84,104,47,135,165,147,65,123,62,93,64,171,267,247,83,83,97,110,76,109,69,70,78,98,104,70,164,140,99,73,80,90,103,106,66,63,75,215,106,101,113,75,127,50,43,75,80,77,74,81,118,57,69,102
"COG2354",7,108,0,7,1,5,13,7,2,159,255,52,25,8,3,11,4,185,110,44,10,8,1,39,4,3,6,0,3,6,72,8,144,89,3,4,3,8,11,45,11,13,9,101,28,7,3,24,9,18,4,8,1,17,3,9,21,2,10,15
"COG2355",481,390,482,522,423,773,428,542,380,473,527,523,579,470,590,388,608,268,654,534,496,459,591,443,434,545,702,418,530,528,549,429,502,542,557,486,568,551,482,602,666,342,448,218,676,543,483,729,521,618,417,476,465,795,467,489,701,531,526,682
"COG2356",66,180,61,57,49,70,79,80,38,399,682,191,123,124,61,62,67,392,88,271,63,65,95,148,68,92,53,57,91,99,160,76,238,135,56,54,66,69,79,110,82,99,78,57,78,55,71,64,106,98,49,45,56,74,48,61,71,80,105,86
"COG2357",2,51,0,0,1,7,0,2,1,3,2,1,0,3,0,5,2,17,30,4,0,1,2,3,1,0,0,1,1,1,8,1,3,42,0,7,0,0,0,8,4,0,2,22,11,0,2,5,1,0,0,2,0,6,1,2,4,1,0,3
"COG2358",364,243,302,292,298,319,257,248,324,173,68,288,302,215,453,310,459,386,419,225,356,401,169,299,273,220,454,291,302,305,277,334,343,215,260,359,321,277,289,327,356,202,305,697,310,325,254,381,225,281,179,274,241,348,344,287,398,321,359,226
"COG2359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2360",104,158,77,86,55,120,56,142,74,108,155,118,109,82,96,89,65,130,166,181,80,68,43,100,55,84,97,58,87,68,142,99,193,111,54,103,84,64,87,158,83,65,71,219,132,81,70,109,94,91,62,64,58,111,71,59,111,57,39,99
"COG2361",3,4,2,0,0,2,0,1,0,7,1,0,7,0,0,1,0,7,5,0,1,0,0,0,0,0,0,0,0,0,7,1,2,21,0,3,2,0,1,3,1,0,0,16,6,0,0,3,0,5,0,0,0,6,0,3,6,0,0,0
"COG2362",136,0,10,4,12,75,9,1,10,1,9,33,166,16,18,5,19,1,0,2,26,20,26,47,5,1,10,12,14,7,30,0,19,16,6,75,4,2,5,39,30,8,4,1,35,4,5,28,1,94,5,5,11,47,4,4,42,6,13,0
"COG2363",50,20,12,19,12,49,19,19,5,58,72,85,70,21,19,18,25,50,26,75,30,27,28,38,14,39,21,18,29,19,40,6,39,15,11,26,12,8,12,13,27,14,12,30,13,6,13,16,8,31,6,3,12,19,3,9,33,20,19,11
"COG2364",91,76,251,227,268,147,159,210,171,47,17,83,71,214,272,198,252,21,8,202,222,256,275,130,218,254,239,247,315,276,110,224,73,125,263,78,217,258,287,151,179,175,292,7,165,264,245,168,213,66,167,243,227,156,235,308,156,322,295,274
"COG2365",48,164,56,90,49,78,89,124,79,5,10,84,73,79,119,134,71,56,150,83,88,80,54,86,64,83,116,85,123,106,75,94,85,141,79,31,67,105,74,92,83,79,88,92,120,119,76,115,86,33,101,61,74,101,80,56,123,66,91,67
"COG2366",800,688,454,451,394,916,551,474,313,558,938,662,1022,590,555,379,585,702,590,994,466,502,821,685,421,442,454,375,568,531,801,314,968,603,490,946,462,625,553,838,791,567,715,394,840,667,477,880,665,1219,417,303,601,969,362,506,1092,521,624,451
"COG2367",89,385,25,13,25,52,105,26,27,31,16,48,73,47,60,27,62,71,296,19,84,62,23,109,18,1120,10,19,16,20,61,28,52,160,19,43,36,50,68,122,91,103,55,183,69,47,84,78,20,46,13,16,25,76,92,41,66,23,53,18
"COG2368",121,26,111,75,95,755,129,59,103,14,12,283,264,36,87,84,85,87,61,127,215,151,25,127,81,88,117,94,155,75,517,114,343,451,127,100,138,146,118,427,341,108,133,138,670,207,62,640,25,214,57,145,125,693,123,47,543,133,183,28
"COG2369",4,60,0,0,1,2,5,5,0,78,60,16,7,1,0,1,0,94,62,4,2,0,0,10,1,1,2,0,1,1,31,1,70,22,0,2,0,0,3,11,4,3,6,38,4,3,5,3,6,5,1,0,0,5,0,1,4,1,0,2
"COG2370",36,10,10,17,19,7,36,18,13,14,82,32,16,26,15,17,17,37,31,38,44,41,18,28,8,7,19,9,45,26,11,59,33,12,16,11,23,48,11,11,29,27,25,37,10,31,28,13,40,21,15,18,21,6,32,15,9,34,40,21
"COG2371",52,11,79,102,96,24,96,80,113,17,22,38,42,30,59,92,49,34,33,15,77,67,14,62,89,33,56,107,28,76,25,140,32,38,71,37,77,72,62,24,35,129,42,55,23,46,45,33,15,39,148,103,87,20,96,15,20,50,21,42
"COG2372",9,58,0,2,2,8,5,3,7,0,2,20,13,0,0,7,2,3,5,1,13,5,0,42,1,1,6,4,0,1,5,1,9,34,5,8,5,0,1,8,35,6,0,36,11,1,0,16,0,5,2,5,2,17,0,1,21,7,1,1
"COG2373",138,372,43,25,45,118,71,49,29,38,51,302,126,175,51,92,49,180,495,100,91,46,54,144,112,12,29,31,34,52,205,35,146,323,33,83,20,40,60,193,129,66,73,658,177,45,131,178,110,20,30,30,42,212,42,111,137,44,44,106
"COG2374",252,52,304,122,192,175,236,185,317,465,901,361,481,230,251,333,291,358,98,322,216,276,161,345,216,153,207,202,121,152,264,179,383,181,157,337,153,161,371,203,184,217,189,163,149,213,184,156,275,442,143,163,206,196,345,215,169,221,248,212
"COG2375",8,195,9,13,13,15,21,8,3,156,218,87,18,71,36,31,31,154,178,27,17,9,63,38,24,2,2,34,24,46,65,10,121,155,9,7,6,14,44,61,30,21,42,219,32,13,69,36,77,12,78,9,8,23,2,66,21,9,34,102
"COG2376",55,128,67,79,64,58,54,59,80,18,5,45,34,40,59,86,60,16,57,37,71,102,55,50,66,27,90,71,61,70,169,160,55,310,121,89,137,127,103,143,155,96,114,129,169,91,108,147,133,76,94,144,104,130,151,114,123,147,163,132
"COG2377",413,132,534,597,508,309,522,716,374,250,334,306,360,578,596,549,646,260,201,548,537,578,592,356,586,840,541,496,591,524,300,529,327,314,599,408,649,614,560,325,365,428,570,277,293,528,481,311,618,460,487,522,570,304,584,555,255,552,502,648
"COG2378",205,426,16,29,20,103,63,43,17,294,834,227,240,52,12,75,28,314,258,55,51,39,23,104,34,41,47,14,25,20,90,14,190,96,23,125,23,18,17,87,41,31,15,220,59,39,26,48,21,107,12,12,17,57,12,19,67,8,30,24
"COG2379",121,89,93,99,74,293,92,119,118,17,14,210,203,84,152,99,120,107,82,108,140,129,43,125,89,76,147,97,89,101,254,99,175,233,78,208,73,87,74,263,202,82,85,174,232,143,79,282,100,185,97,115,91,268,113,68,146,79,66,90
"COG2380",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",14,39,10,6,10,22,10,2,14,4,129,70,21,24,8,11,8,9,9,10,31,19,10,38,18,10,28,9,19,11,81,4,22,139,19,13,19,8,5,42,33,12,8,37,54,15,27,34,14,20,20,7,22,44,2,8,31,10,9,18
"COG2384",1,0,0,1,0,0,3,1,0,1,8,0,1,0,0,0,0,1,0,3,2,0,0,1,0,0,1,0,1,0,8,0,19,1,0,1,0,0,0,0,1,8,2,1,1,0,0,1,0,1,0,0,1,0,0,0,5,0,3,3
"COG2385",92,1,238,229,229,24,280,81,279,16,6,46,72,175,82,204,124,1,0,52,126,106,99,144,204,51,40,246,52,162,35,517,58,134,478,140,278,291,368,103,73,733,251,2,65,199,398,50,258,116,650,443,470,56,371,268,64,181,294,218
"COG2386",181,83,86,160,86,190,97,151,101,98,148,163,234,112,131,141,113,118,113,141,125,90,139,158,131,121,147,86,135,106,155,107,159,115,133,180,124,142,105,158,193,94,119,146,178,123,129,168,135,179,137,122,128,173,114,105,204,132,92,141
"COG2388",2,105,1,2,1,1,1,2,0,5,9,6,13,1,1,5,0,43,61,0,2,2,3,5,1,1,0,1,1,0,21,1,18,38,0,7,0,1,2,18,7,1,2,52,11,0,0,6,2,3,0,1,0,8,1,2,6,0,2,2
"COG2389",8,0,6,2,8,0,4,8,3,0,1,6,0,0,22,4,16,0,0,6,0,14,0,5,0,2,5,0,1,10,0,14,0,0,1,0,4,2,19,3,0,9,4,0,0,0,26,1,1,0,2,0,1,0,26,9,0,7,0,5
"COG2390",18,186,13,51,9,16,17,34,31,70,78,39,33,13,57,38,45,64,71,49,16,9,6,33,14,27,25,20,26,23,51,9,79,93,16,19,15,44,28,48,13,17,46,194,74,39,17,38,22,31,14,26,11,31,36,13,23,7,17,38
"COG2391",229,217,73,80,59,219,62,117,110,73,30,99,172,38,220,57,168,152,260,263,117,76,23,90,49,74,165,59,89,44,219,52,191,250,51,220,58,79,141,195,125,58,123,280,266,108,43,249,26,164,24,80,33,230,177,54,198,73,98,56
"COG2401",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,8,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2402",3,4,1,0,0,0,0,0,3,0,0,3,0,0,1,2,0,0,4,0,0,0,3,3,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0
"COG2403",157,0,0,0,0,28,0,0,0,0,0,0,194,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,10,0,297,0,0,2,20,0,0,0,0,16,0,0,22,0,331,0,0,0,26,0,0,23,0,0,0
"COG2404",8,14,2,1,0,8,0,5,4,20,4,6,8,3,1,2,1,40,17,1,2,0,2,4,4,3,0,5,3,0,4,1,14,1,2,12,3,0,6,1,7,1,2,22,4,1,3,6,0,5,3,5,3,6,0,3,10,0,3,0
"COG2405",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2406",7,0,0,0,2,79,23,0,0,0,0,14,21,1,0,0,0,20,0,6,30,19,0,16,0,0,0,0,7,0,75,0,21,69,1,5,0,6,0,73,35,8,2,0,86,17,1,69,0,19,0,0,0,75,0,1,29,3,11,0
"COG2407",126,4,57,62,53,41,48,71,58,0,5,34,81,41,84,59,73,13,2,94,55,50,29,36,63,57,108,54,111,35,55,78,36,99,59,35,66,100,85,52,33,43,56,10,75,85,31,68,37,86,60,77,59,90,73,28,66,65,40,49
"COG2409",54,615,102,30,140,97,191,12,82,8,58,148,54,139,45,108,53,45,105,7,184,161,143,296,83,5,41,86,135,73,80,23,38,301,90,52,8,101,37,126,224,170,96,8,156,138,100,84,23,81,66,62,92,116,107,137,93,177,229,3
"COG2410",0,0,0,0,0,11,1,0,0,0,0,5,2,0,0,0,0,0,0,0,4,1,0,6,0,0,0,0,0,0,2,0,4,7,0,0,0,0,0,1,4,0,0,0,5,0,0,7,0,6,0,0,0,7,0,0,9,2,0,0
"COG2412",3,0,0,0,1,59,9,0,0,1,1,18,12,4,0,0,1,6,0,3,10,6,0,10,0,0,0,0,1,0,51,0,17,45,1,8,0,1,0,46,31,6,0,0,56,6,0,46,0,14,0,0,0,40,0,0,15,2,4,0
"COG2413",7,0,0,0,0,0,1,0,0,0,1,1,2,8,5,0,3,0,0,0,0,1,3,5,1,0,0,0,8,4,6,0,0,0,1,10,0,2,2,1,2,0,0,0,0,2,3,0,3,0,0,0,0,2,1,3,1,2,3,2
"COG2414",570,13,57,33,24,233,48,15,78,1,16,134,564,16,57,57,83,12,67,15,91,65,2,97,18,9,33,29,23,19,153,29,99,95,25,865,37,21,58,158,189,47,32,3,191,56,30,221,5,664,4,27,29,252,95,28,255,30,41,3
"COG2421",124,285,43,62,44,284,51,69,70,47,56,154,169,60,29,76,38,110,286,26,89,60,53,136,59,38,62,30,37,30,174,32,220,181,36,192,45,36,38,167,172,44,46,280,247,40,72,237,43,236,43,43,36,279,35,64,289,57,36,53
"COG2423",369,91,76,76,103,354,156,69,77,103,77,354,329,101,113,65,97,174,133,152,164,156,154,261,78,32,125,81,168,83,256,57,214,158,106,560,65,133,91,321,288,166,127,146,328,175,139,314,108,487,62,79,95,342,117,125,423,165,176,84
"COG2425",1,0,1,6,2,1,2,0,1,14,16,11,1,8,0,4,3,13,12,6,9,9,0,1,1,0,0,1,9,2,0,8,1,0,1,1,1,11,7,0,5,8,2,27,1,6,7,0,1,2,2,0,0,0,5,4,2,16,4,4
"COG2426",4,2,30,0,18,1,47,0,6,1,5,13,6,38,4,12,5,2,1,12,23,13,43,20,5,1,3,28,20,13,0,2,2,0,8,5,0,13,1,4,3,24,9,2,2,17,8,1,0,6,16,3,9,1,17,4,2,4,2,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG2429",8,0,1,0,3,115,16,0,0,0,2,32,22,1,0,0,0,22,0,8,30,17,0,21,0,0,1,0,15,0,95,0,43,110,0,3,0,6,0,80,67,20,0,0,81,12,2,127,0,21,0,0,0,111,0,0,36,2,10,0
"COG2430",2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,4,0,1,0,0,0,0,0,0,13,10,0,3,0,9,0,0,0,6,0,0,3,0,0,0
"COG2431",0,6,0,0,0,1,0,2,0,20,6,4,24,0,0,1,0,10,14,0,2,0,0,4,1,0,0,0,0,0,2,0,2,1,0,0,0,2,2,2,6,2,0,14,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,4
"COG2433",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,6,0,0,1,0,0
"COG2440",5,10,1,0,1,9,1,1,0,0,0,1,2,1,0,0,0,3,4,0,1,0,0,0,0,0,1,1,0,0,9,1,2,9,0,0,0,0,0,4,4,1,0,0,9,3,1,9,0,1,0,0,0,7,1,0,1,0,4,0
"COG2442",2,19,0,1,0,4,0,1,1,0,0,1,3,0,1,0,0,6,4,0,0,0,2,2,5,1,0,0,0,1,2,0,4,21,0,5,2,0,0,0,0,0,0,5,3,0,0,0,0,8,0,1,0,1,2,1,3,0,0,1
"COG2443",2,0,11,3,17,10,25,0,7,0,2,10,1,18,5,8,6,0,0,1,4,12,10,4,2,0,2,7,18,6,8,0,2,7,8,3,0,6,4,8,8,21,4,0,6,12,6,4,2,3,6,8,9,14,4,10,11,15,13,0
