"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG2184",3,0,2,18,19,0,5,0,0,17,12,0,0,5,0,0,0,0,3,14,9,19,15,3,0,2,3,0,4,0,1,0,14,0,81,0,0,0,3,1,5,11,0,6,0,1,1,1,1,5,0,2,21,2,63,14,2,21,8,1
"COG2185",604,438,482,520,398,359,447,517,574,343,491,602,371,612,455,528,347,436,484,434,399,89,162,716,423,487,488,458,495,451,412,362,586,544,1185,360,433,429,904,317,514,407,450,665,317,439,537,414,432,409,451,460,356,509,452,558,488,126,552,278
"COG2186",121,17,38,188,399,59,97,34,29,297,186,81,32,156,26,38,14,48,116,123,105,679,187,116,17,13,44,20,142,67,35,71,73,27,242,48,47,62,229,41,56,136,36,169,45,213,25,66,46,175,45,28,213,163,327,588,48,294,210,13
"COG2187",35,16,4,55,80,6,8,12,32,38,57,23,2,62,2,2,1,5,7,32,25,27,32,0,3,2,8,1,46,6,2,2,19,5,47,3,19,9,2,6,5,33,4,53,5,6,10,5,9,23,2,0,41,36,36,31,16,43,57,1
"COG2188",76,5,53,106,178,40,140,120,34,140,89,62,29,109,39,57,27,47,88,40,53,64,108,579,14,28,39,97,72,42,47,32,85,65,354,49,25,61,350,47,132,72,42,107,37,227,61,86,46,85,92,33,55,140,78,135,56,139,165,36
"COG2189",67,135,54,102,303,89,41,46,63,78,69,53,60,44,74,60,85,31,72,98,91,945,253,21,64,78,65,57,79,47,84,75,154,64,462,61,126,61,32,57,88,151,58,57,37,41,77,39,46,102,46,80,141,57,83,557,47,173,63,70
"COG2190",1,2,2,9,2,0,2,0,0,39,0,0,0,1,0,0,0,4,1,5,1,1,1,0,0,1,0,0,2,0,0,0,4,0,0,5,0,0,0,0,1,8,0,0,0,40,0,0,0,17,0,0,5,1,5,7,0,2,0,0
"COG2191",0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,0
"COG2192",710,1292,641,560,376,2143,611,918,2800,398,911,744,1020,575,1205,1083,755,643,2860,1016,830,139,4185,886,842,948,718,626,828,677,1052,1663,732,713,2325,856,2077,1109,563,789,2370,885,857,676,762,426,785,1583,896,1061,1309,739,724,883,345,1247,924,537,717,723
"COG2193",22,97,99,69,124,65,132,101,95,160,45,91,120,54,101,95,118,109,125,103,100,173,88,139,118,116,109,119,33,91,80,88,116,75,118,93,96,105,144,100,95,131,118,47,96,135,86,94,73,86,84,155,154,56,88,108,115,266,61,111
"COG2194",19,9,9,60,66,7,10,12,7,132,15,1,0,45,3,7,5,9,2,18,30,46,69,140,6,2,2,23,35,9,1,11,22,3,89,19,21,18,253,12,42,82,4,103,2,139,7,28,1,134,7,4,138,70,216,49,24,224,105,7
"COG2195",141,86,89,148,94,27,86,65,88,59,90,141,40,149,30,63,44,59,48,174,48,424,21,284,31,44,77,52,115,62,92,29,80,68,71,36,57,50,397,42,97,145,50,89,52,186,74,98,48,77,41,67,63,77,80,36,91,25,62,58
"COG2197",225,85,184,602,939,227,217,132,143,1043,284,136,238,279,200,154,62,353,151,263,377,770,585,455,84,69,255,107,249,278,162,385,335,92,1293,346,166,205,369,238,185,390,85,303,195,437,101,206,314,525,170,105,762,220,1084,1056,171,1073,330,115
"COG2198",10,19,32,129,390,24,43,10,14,676,30,12,6,59,6,9,2,24,0,101,93,615,249,7,13,9,14,2,40,34,0,22,55,1,103,45,28,3,18,9,18,260,0,58,5,87,1,5,5,238,13,4,353,27,524,47,16,652,86,9
"COG2199",334,219,255,1822,4007,185,463,137,247,4438,382,245,122,730,159,82,71,383,34,939,961,4883,2522,108,132,135,195,52,550,349,42,260,571,67,2185,425,370,68,223,143,193,1849,72,774,58,3055,116,73,53,1625,116,81,3149,452,3688,3019,182,6345,771,104
"COG2200",150,78,129,935,1890,70,229,48,111,2036,113,127,60,369,70,32,9,212,15,318,424,2456,1146,23,50,41,108,30,273,174,21,102,282,31,1161,176,157,50,75,74,59,790,27,326,37,1628,45,44,16,695,67,27,1353,163,1098,1376,74,3010,262,46
"COG2201",105,30,34,189,412,24,69,52,45,835,71,60,34,90,28,27,14,55,32,113,92,499,208,23,35,20,30,10,91,40,10,15,65,10,243,34,25,19,8,18,22,96,12,42,11,68,16,12,10,93,13,10,157,40,174,135,15,456,55,12
"COG2202",416,255,343,2025,4957,202,578,188,355,5175,1072,319,158,766,197,125,74,520,117,1040,1163,8133,3298,474,255,151,346,94,657,428,91,261,1136,130,8104,540,395,191,267,229,279,1807,96,907,155,2558,183,202,126,1865,239,274,3653,610,3910,4350,291,7895,1103,263
"COG2203",191,44,246,657,1205,203,263,136,163,763,131,117,314,193,172,252,55,358,196,183,576,1873,796,140,113,55,240,74,261,272,199,183,329,72,1890,303,126,375,62,295,142,408,92,276,329,780,75,162,218,522,284,96,847,206,554,1167,212,1582,168,201
"COG2204",1321,863,1275,1677,2156,1061,1466,1196,1145,2200,1730,1139,915,1473,921,1066,1065,905,1250,1378,1182,2151,1125,1427,1192,1076,1090,1084,1332,968,1081,881,1209,1053,2066,937,981,1027,1828,951,1084,1468,1111,1434,975,1882,1069,1274,955,1422,1222,1148,1528,1325,1867,1635,1125,2619,1773,1360
"COG2205",66,3,3,97,140,54,14,2,4,98,7,8,7,76,5,2,3,7,47,35,30,77,88,5,8,3,79,4,86,6,2,74,23,15,42,7,8,11,1,3,3,42,24,128,3,51,13,1,65,37,6,5,81,35,217,58,9,205,17,7
"COG2206",170,174,48,389,511,63,70,92,153,599,389,168,66,272,69,59,92,137,70,231,153,625,291,34,118,119,87,75,156,109,48,96,119,81,469,74,149,23,37,24,65,428,107,256,19,413,105,24,64,286,29,103,465,180,725,214,67,705,340,15
"COG2207",378,110,281,1254,1730,215,347,162,199,2535,188,133,120,403,140,149,148,266,179,510,526,2021,1098,1001,156,98,254,167,256,224,110,246,606,146,1775,231,217,138,1082,135,284,788,87,391,77,1064,158,339,172,637,189,164,1391,338,1841,1554,175,3220,394,215
"COG2208",256,361,683,289,362,376,408,415,514,439,304,399,533,324,547,512,626,604,271,378,737,405,252,320,599,508,553,396,338,684,265,241,394,235,1090,274,258,282,176,399,211,171,249,130,450,133,252,262,374,266,223,281,349,235,259,149,243,319,265,275
"COG2209",39,98,197,77,60,113,161,115,126,116,74,74,129,56,108,150,179,111,135,91,116,163,46,208,187,133,125,152,37,133,142,88,154,92,45,86,117,99,264,74,118,89,122,55,86,174,101,147,99,88,131,213,139,80,116,19,83,149,73,178
"COG2210",42,11,0,41,13,5,3,22,14,20,98,20,0,27,2,5,2,6,8,20,4,1,2,101,4,2,6,16,44,6,0,3,6,1,36,5,5,3,7,3,2,4,2,27,1,0,4,2,0,5,0,2,1,35,12,4,5,1,46,4
"COG2211",228,220,794,349,386,603,835,583,502,491,307,560,1009,233,750,636,453,810,803,375,747,97,316,629,629,472,682,756,206,800,685,579,750,579,377,759,520,699,757,793,733,327,607,287,810,587,521,925,698,506,960,718,764,408,527,840,604,336,317,919
"COG2212",5,1,0,11,33,0,1,0,1,21,0,0,2,2,0,1,0,1,0,3,5,67,12,0,1,0,3,0,5,1,0,0,3,0,24,0,0,0,0,0,0,2,1,9,1,18,0,0,0,6,0,0,10,2,8,9,0,21,3,1
"COG2213",6,32,55,9,68,100,59,80,59,2,3,30,50,2,81,97,176,18,53,20,29,1,41,0,58,170,73,52,8,16,36,36,35,35,0,8,77,20,0,32,30,22,40,5,41,8,21,10,29,20,9,29,4,15,5,110,23,0,4,20
"COG2214",269,298,442,260,322,568,354,404,448,247,365,360,620,262,515,462,360,706,406,308,631,90,416,326,363,368,513,390,312,609,524,609,423,481,250,730,402,645,293,682,486,316,448,253,640,382,439,488,643,423,557,358,612,309,308,387,469,214,325,495
"COG2215",13,1,13,21,45,20,8,17,30,11,7,17,12,21,9,8,23,9,18,9,7,144,21,2,11,34,17,15,14,3,9,23,21,8,25,4,20,9,4,6,14,17,16,13,0,11,4,9,5,4,3,33,21,12,14,19,8,41,17,4
"COG2216",1,1,0,3,27,0,0,0,0,2,0,0,0,7,0,0,0,0,1,0,4,3,24,0,0,1,1,0,5,0,0,0,2,1,5,0,1,0,0,0,0,0,0,9,0,0,0,1,0,2,0,0,3,0,3,24,1,48,0,1
"COG2217",969,302,419,1365,2601,649,420,570,850,1658,1224,738,703,824,675,666,472,1064,279,745,1162,4341,1822,225,430,601,714,418,885,942,597,754,1100,573,3892,1051,836,691,263,799,524,981,494,978,661,704,531,352,787,1390,504,414,1823,940,1337,4285,693,2567,1127,337
"COG2218",38,36,22,29,5,46,21,25,81,16,19,24,20,35,9,50,23,40,24,35,7,5,3,36,45,27,11,32,20,38,24,17,33,38,3,21,51,16,1,16,26,20,34,38,17,12,30,22,21,15,18,16,9,29,21,0,30,0,18,25
"COG2219",292,289,16,286,100,49,10,98,180,135,33,174,33,153,54,96,27,114,15,202,17,1,13,5,70,54,58,108,315,163,41,48,87,146,0,121,123,18,2,12,49,165,105,337,24,1,159,18,42,121,20,28,48,194,51,0,127,10,81,5
"COG2220",610,576,588,611,597,746,561,562,483,457,492,499,745,545,675,699,602,678,652,522,855,37,355,494,659,665,605,604,639,680,685,708,659,602,712,652,515,834,459,843,569,521,620,459,854,528,629,626,782,657,690,552,594,546,661,284,590,389,415,561
"COG2221",77,28,0,88,36,53,78,72,42,22,213,27,10,88,23,57,42,26,32,40,32,0,73,9,67,34,26,51,75,20,26,46,26,45,15,43,45,27,0,33,50,31,36,83,16,21,30,45,16,53,42,35,3,106,49,10,27,5,210,22
"COG2222",20,24,43,48,54,20,22,21,25,34,9,32,30,26,33,22,18,28,29,35,37,8,25,1,36,23,19,41,25,42,27,38,34,24,11,21,32,14,27,25,35,30,29,37,22,84,30,41,30,23,30,29,56,24,122,77,21,34,6,29
"COG2223",39,10,16,78,145,121,33,11,34,146,1166,28,91,56,83,12,1,155,76,77,209,557,69,15,5,1,113,22,53,126,16,183,27,64,100,161,17,60,9,202,17,104,52,161,218,92,56,34,156,96,18,2,168,494,399,70,55,270,855,79
"COG2224",412,423,519,464,441,493,805,622,514,457,670,276,484,422,585,595,720,339,548,404,373,505,214,482,701,657,486,615,403,355,608,455,467,523,113,423,604,466,360,428,599,283,509,440,510,411,489,499,441,444,564,636,237,595,372,396,403,625,627,694
"COG2225",699,876,978,560,659,830,1122,1020,737,641,964,773,825,603,998,997,1150,587,1045,811,720,661,292,864,1161,1134,831,1085,667,704,488,384,419,480,112,399,412,480,458,475,474,375,531,275,455,468,494,536,437,395,512,511,221,387,305,290,449,278,404,582
"COG2226",755,703,823,641,528,707,725,747,630,556,711,625,952,687,781,682,713,603,671,618,809,305,198,714,719,783,777,750,808,650,792,664,711,704,692,649,628,871,671,957,684,657,767,707,935,551,736,752,712,721,733,775,603,755,546,283,721,324,737,814
"COG2227",318,477,507,326,314,485,401,437,464,347,450,322,562,293,531,472,518,429,601,424,522,279,323,749,488,473,483,440,353,484,468,523,437,449,318,515,455,581,759,554,496,389,513,253,608,455,456,513,534,461,527,477,457,426,348,339,460,324,368,616
"COG2229",0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,1,0,0,0,1,1,0,2,0,4,2,0,0,1,0,2,0,0,1,1,0,1,0,0,2,0,0,0,4,0,0,1
"COG2230",592,980,856,542,530,958,868,966,875,414,515,894,820,534,1060,929,1081,654,1063,984,822,514,304,1283,1221,1220,899,1140,674,821,960,906,905,1016,353,827,877,978,619,922,892,909,1143,375,1057,789,1111,932,846,660,993,1057,513,596,443,513,988,411,497,1331
"COG2231",13,30,0,15,16,0,0,2,8,7,52,17,0,29,1,0,1,1,0,35,0,0,0,0,0,0,3,0,26,2,1,1,4,0,0,1,2,0,0,0,0,24,1,12,0,1,3,0,3,9,0,0,5,10,4,0,4,4,19,0
"COG2232",6,19,4,0,3,29,11,12,11,8,21,7,2,10,9,14,25,7,24,14,6,13,0,48,25,24,11,13,10,5,9,7,6,12,4,15,5,11,1,11,20,10,9,3,9,13,11,21,6,4,16,18,6,12,4,4,11,0,14,16
"COG2233",283,250,137,314,283,226,127,144,204,384,308,121,85,316,144,146,123,117,296,226,105,469,106,205,132,151,143,155,297,125,210,213,193,187,119,155,313,142,137,94,88,190,182,343,48,168,186,75,152,212,91,128,165,270,281,76,174,211,318,29
"COG2234",1032,600,777,1294,1101,511,720,683,992,1037,1174,699,429,1271,505,799,744,816,403,997,464,59,634,1035,780,721,635,689,695,803,652,500,876,810,1963,536,836,313,1246,278,766,772,624,1090,278,1295,568,583,457,767,441,908,891,1047,1382,1055,545,897,1084,389
"COG2235",25,27,2,21,31,3,5,20,19,18,6,14,7,31,7,3,3,17,0,26,13,17,38,1,9,7,20,8,18,14,4,9,25,11,228,8,23,2,2,6,9,54,13,32,3,27,24,0,3,13,5,17,77,9,27,55,14,72,26,6
"COG2236",150,235,281,136,156,334,270,311,232,145,204,187,255,173,338,319,354,181,322,203,219,21,365,142,373,452,280,336,183,251,333,285,289,327,154,220,342,273,157,260,315,167,365,185,284,236,305,320,299,229,268,367,127,238,270,112,289,267,237,331
"COG2237",209,278,25,224,87,47,17,83,138,121,23,116,26,107,53,110,25,104,24,190,17,1,10,0,65,79,42,84,236,113,46,42,59,166,0,83,92,5,0,9,50,140,75,277,13,0,140,12,40,91,14,28,64,131,37,0,97,3,78,9
"COG2238",73,94,7,89,27,15,5,45,52,45,17,80,11,49,20,38,8,49,7,66,11,0,3,5,29,25,12,48,68,55,15,20,19,49,0,37,64,2,1,6,13,52,36,114,5,0,64,5,17,42,1,9,20,73,8,0,44,18,41,2
"COG2239",518,669,976,538,580,815,1034,823,698,654,688,508,934,541,926,856,1023,753,849,545,830,928,386,771,1026,938,891,819,587,746,881,749,835,707,434,783,821,857,869,961,804,609,852,573,907,847,746,943,852,768,897,942,771,732,670,433,766,676,722,958
"COG2240",4,1,11,8,27,18,46,14,4,4,3,15,13,6,2,10,5,8,52,9,14,3,20,9,7,9,9,10,5,12,30,5,8,10,11,12,7,32,11,16,9,9,4,3,15,13,9,25,19,7,43,9,11,5,8,20,15,37,1,48
"COG2241",142,162,150,99,70,134,67,96,91,69,82,107,247,94,119,93,11,221,71,113,217,9,44,52,20,21,183,47,109,196,153,143,136,66,21,205,62,183,144,223,99,103,55,113,212,66,96,93,182,133,132,52,206,101,80,25,142,38,84,132
"COG2242",185,167,132,173,90,152,53,101,107,104,48,95,259,91,96,88,10,201,78,97,227,9,34,61,19,19,185,48,190,181,124,149,111,56,27,184,67,173,153,219,90,97,67,184,205,58,96,105,168,154,142,32,176,143,78,27,128,24,82,120
"COG2243",207,196,127,166,94,92,50,85,77,86,68,87,240,123,109,82,13,184,59,128,192,10,37,33,15,15,122,51,190,129,130,124,150,62,22,148,77,180,105,229,89,107,46,187,171,54,94,84,135,164,119,44,167,118,72,21,121,24,75,103
"COG2244",437,334,474,515,612,196,267,253,528,595,475,297,213,554,198,340,392,426,190,385,363,122,367,656,357,343,320,339,350,369,347,240,459,381,1330,276,320,217,480,157,291,448,272,455,138,477,323,258,239,471,199,397,604,425,638,680,290,794,512,255
"COG2246",28,32,4,35,19,3,5,24,11,15,16,8,10,49,12,14,2,32,0,19,5,0,0,2,11,0,8,6,42,29,6,6,4,1,2,14,11,7,3,1,3,4,3,14,0,2,4,3,1,7,12,1,5,14,16,36,4,3,5,4
"COG2247",6,35,0,1,78,1,0,3,12,1,1,12,0,4,3,0,0,4,0,29,14,0,0,0,1,2,4,3,2,5,0,0,5,5,0,7,5,0,0,0,0,13,2,21,0,0,6,0,2,3,0,4,9,5,6,298,4,0,6,0
"COG2249",53,157,301,102,143,186,184,187,137,72,54,86,146,55,214,197,390,113,167,123,134,224,142,195,270,397,279,227,84,145,218,171,261,167,69,141,162,165,184,126,206,144,184,72,133,178,189,201,185,151,203,426,128,116,147,104,142,297,44,327
"COG2250",10,11,0,8,7,1,1,3,4,7,5,18,0,8,1,0,0,1,2,11,0,0,0,0,5,1,3,1,9,1,0,0,0,0,0,2,1,0,0,0,0,9,0,2,0,0,0,0,0,5,1,0,1,0,3,0,2,0,5,0
"COG2251",136,144,196,119,174,353,94,196,190,82,161,123,376,83,296,189,148,389,218,130,452,5,129,155,140,122,309,104,194,314,271,417,221,148,25,354,276,346,135,485,130,162,186,116,402,76,126,218,339,234,254,129,425,117,339,334,248,27,121,149
"COG2252",308,359,484,260,204,423,634,522,401,256,453,430,427,219,469,492,520,307,440,415,345,676,280,336,571,629,398,533,277,411,468,317,433,539,120,416,464,422,283,385,518,317,555,222,422,471,502,631,466,336,501,530,251,365,245,32,427,276,330,463
"COG2253",0,0,1,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,17,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,2,2,0
"COG2255",332,305,386,378,345,334,307,357,381,302,475,410,405,456,347,316,330,530,275,361,423,352,295,399,285,229,404,277,360,437,323,405,369,269,488,446,309,344,399,360,350,363,250,426,378,379,262,338,401,379,350,355,469,451,384,375,383,351,448,219
"COG2256",400,217,239,390,410,233,160,242,255,364,423,298,352,466,276,186,42,480,175,261,367,470,212,678,86,40,259,136,310,397,213,280,188,142,411,458,250,319,457,351,269,291,100,395,272,255,157,240,352,333,227,77,550,334,408,407,279,261,439,105
"COG2257",5,3,5,13,30,2,12,9,2,57,2,4,2,11,1,2,1,6,2,10,5,84,22,5,1,1,3,0,4,3,3,3,5,6,18,3,3,6,4,4,5,23,2,10,1,23,2,4,2,17,8,6,31,4,40,4,3,44,3,4
"COG2258",118,97,47,131,174,87,41,104,86,117,127,109,33,145,66,84,69,73,89,127,57,33,76,136,94,86,67,84,149,72,63,80,87,85,23,65,96,52,79,41,82,126,88,113,26,94,85,77,60,99,38,64,109,88,111,139,93,117,104,37
"COG2259",103,115,133,132,159,68,45,80,105,162,43,42,135,106,113,69,116,148,83,120,75,171,89,30,87,120,94,74,108,157,106,70,151,93,122,166,75,71,20,61,69,116,90,113,62,104,96,59,60,110,91,111,170,74,168,61,81,204,31,70
"COG2260",1,5,0,2,1,0,0,4,3,1,0,3,0,2,0,0,0,2,1,3,0,0,0,1,1,0,1,5,1,9,0,1,0,7,0,6,3,0,0,0,0,2,1,3,0,0,3,0,0,1,0,0,0,5,0,0,5,0,5,0
"COG2261",3,0,0,3,14,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,1,3,6,0,0,0,1,0,0,0,0,0,2,0,12,0,1,4,0,0,2,2,0,4,1,3,0,0,0,0,0,0,2,1,3,47,2,2,0,0
"COG2262",655,619,453,591,486,481,489,589,459,543,498,469,402,612,384,551,601,495,468,503,312,500,217,764,530,561,481,535,619,448,503,473,482,499,364,385,525,376,614,328,493,615,443,703,323,488,493,490,500,453,455,544,372,550,481,536,453,361,519,417
"COG2263",19,12,14,11,7,22,3,29,52,8,15,74,18,32,32,52,12,42,8,22,11,0,10,10,39,38,20,37,7,57,20,21,33,60,5,31,36,5,1,5,29,19,45,26,7,1,27,7,21,8,10,16,26,29,10,3,34,4,7,5
"COG2264",179,199,241,167,283,221,176,199,161,240,158,282,328,228,183,190,95,354,207,196,388,212,155,385,113,96,242,158,196,307,225,247,236,173,245,317,169,274,356,314,169,242,184,173,315,252,184,250,276,243,247,117,398,202,260,232,250,202,163,182
"COG2265",331,226,273,378,518,255,243,284,242,465,316,321,172,431,186,250,244,319,238,313,231,750,251,593,239,224,311,341,268,284,213,282,247,268,355,315,232,214,693,123,331,398,263,336,127,445,269,314,226,296,213,278,381,324,411,485,290,536,444,148
"COG2266",52,93,0,57,25,0,2,14,6,36,4,23,0,21,0,1,2,10,0,42,0,1,0,1,4,0,1,12,67,18,0,0,4,21,0,12,6,0,0,0,0,42,3,86,0,0,37,0,1,36,0,0,0,46,10,0,25,0,14,0
"COG2267",62,100,269,189,319,174,237,191,120,332,46,115,214,74,230,188,304,158,165,158,191,368,241,390,205,239,232,185,81,141,220,142,245,163,375,161,184,159,309,161,210,227,161,94,175,259,142,222,170,173,176,222,267,121,400,478,148,465,76,165
"COG2268",277,97,112,249,290,145,90,121,235,364,75,144,72,224,105,142,64,217,128,200,111,21,144,76,117,119,118,176,244,222,109,147,161,167,23,187,195,53,122,62,134,185,116,167,77,54,138,80,93,182,87,94,203,148,298,249,166,202,108,38
"COG2269",84,12,24,97,101,22,36,46,48,177,53,35,15,89,23,15,8,22,28,49,36,301,48,159,20,17,23,42,67,24,8,11,27,16,51,14,30,13,87,9,45,68,16,94,19,111,22,29,17,79,45,16,92,71,138,29,31,163,86,11
"COG2270",648,621,627,467,431,527,595,682,850,262,589,697,506,626,581,651,776,515,505,707,386,351,120,300,667,808,545,614,420,583,670,428,684,632,264,406,722,369,450,375,595,627,614,553,460,378,619,530,506,409,462,739,347,582,294,359,495,40,539,453
"COG2271",63,32,8,46,53,15,6,31,35,38,50,87,8,95,10,18,24,25,8,87,4,0,3,23,23,26,28,38,82,11,2,18,15,22,0,14,10,8,6,0,6,24,23,43,1,24,21,5,4,18,4,10,6,19,19,1,13,8,47,1
"COG2272",254,169,584,293,359,267,396,405,299,156,274,339,497,346,365,282,398,330,428,243,370,140,327,428,469,384,498,472,284,389,356,282,460,332,355,267,282,349,373,382,383,236,383,327,446,258,293,478,306,280,519,632,405,298,515,696,301,289,289,532
"COG2273",211,91,390,317,264,258,334,290,326,336,383,155,235,197,206,364,499,303,304,139,282,13,143,523,377,369,277,291,118,264,265,259,360,293,271,198,232,209,575,174,299,149,316,231,169,559,279,266,257,302,289,393,256,285,368,170,193,264,360,230
"COG2274",189,80,304,235,404,340,292,219,239,475,555,268,451,192,390,215,142,426,265,199,374,94,418,88,127,167,497,176,228,380,279,507,322,230,219,464,208,383,161,285,290,296,219,212,250,280,233,324,436,382,310,209,817,336,504,292,280,1064,479,191
"COG2301",519,508,355,369,315,237,371,341,227,256,237,448,317,409,361,294,340,213,308,422,299,95,86,114,407,314,344,329,458,279,393,243,310,335,121,302,317,367,222,286,333,365,304,369,365,225,391,411,273,320,381,376,180,315,257,248,411,66,280,458
"COG2302",0,0,73,0,3,108,31,27,48,1,7,18,211,2,100,59,0,185,43,0,205,0,33,0,7,5,120,16,21,164,45,71,43,5,0,84,24,59,0,96,26,2,17,0,70,4,23,28,78,44,43,5,102,7,15,0,39,0,4,26
"COG2303",2062,1464,2267,1648,2024,1866,2267,1973,1568,1601,1589,2232,2284,2433,2151,1946,1697,1728,2159,1830,1899,1187,660,2679,1970,1841,2096,2095,2233,1745,2206,1847,1967,1694,1441,1848,1861,2100,2202,2072,2023,1678,1873,1710,2041,2199,1756,2173,1913,1621,2330,2101,1814,1683,2036,1067,2123,1196,1692,2422
"COG2304",685,503,531,684,825,269,395,406,537,735,987,548,225,719,271,366,372,456,251,634,396,108,459,718,418,321,351,391,546,388,367,244,481,439,577,313,380,244,936,156,488,697,372,780,158,802,444,420,290,509,309,410,659,713,810,569,428,833,985,281
"COG2306",7,2,0,3,2,0,0,0,1,1,0,5,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,3,0,0,1,0,1,2,0,1,0,2,0,0,0
"COG2307",26,9,18,92,289,163,243,137,60,189,56,106,298,42,234,192,3,250,89,37,487,913,232,1,77,4,27,70,60,234,72,156,59,97,162,250,18,364,5,455,60,67,130,56,468,66,133,203,278,193,329,5,203,43,110,318,214,422,69,384
"COG2308",61,25,18,162,380,267,664,295,123,277,62,293,547,63,466,529,48,485,127,50,945,1129,325,2,258,44,80,182,114,413,126,221,67,282,183,491,27,859,10,753,112,116,336,87,835,116,328,375,540,372,830,45,257,55,188,496,453,631,81,1059
"COG2309",101,39,87,67,49,54,65,97,112,54,73,151,50,125,87,91,56,106,68,88,47,0,16,4,52,67,85,102,88,111,114,139,193,233,189,130,207,77,33,76,155,132,168,189,101,100,162,117,109,126,96,146,147,138,124,37,193,38,125,110
"COG2310",1,0,0,10,14,3,3,0,13,14,4,0,1,6,1,1,0,0,0,2,2,53,6,2,0,3,2,0,3,3,4,1,1,4,1,5,6,13,9,4,5,17,0,17,3,8,4,2,1,17,6,0,77,4,8,11,15,48,4,1
"COG2311",40,92,108,55,122,79,89,115,74,32,17,126,49,51,54,69,184,70,36,93,48,34,119,39,87,168,95,87,31,73,96,82,86,61,63,45,43,40,38,43,57,82,87,32,40,114,65,57,76,43,47,133,95,50,194,285,83,85,29,39
"COG2312",23,8,1,23,16,1,0,0,4,4,7,3,1,16,0,9,1,1,2,10,3,13,7,0,3,0,1,4,16,1,0,1,11,1,15,1,2,4,4,0,6,8,2,4,4,1,2,3,0,7,1,0,14,4,17,18,1,14,7,1
"COG2313",180,77,85,132,108,66,41,89,91,69,231,90,56,177,70,73,79,57,84,69,40,4,4,88,81,68,64,101,137,61,73,90,61,100,19,57,93,48,85,47,64,54,89,185,53,74,83,50,70,65,46,87,44,147,113,121,63,2,200,65
"COG2314",4,10,2,5,19,2,5,0,5,11,5,12,9,2,5,1,4,6,3,3,5,6,28,1,2,11,10,0,5,3,6,7,17,2,23,3,3,8,0,7,1,17,5,4,5,2,5,4,11,4,1,4,13,4,2,47,4,39,4,1
"COG2315",15,14,8,30,40,3,6,10,12,27,4,19,5,18,9,5,7,16,4,29,14,7,26,34,4,15,12,16,10,4,4,7,7,16,62,11,14,3,18,5,4,26,8,9,2,43,26,5,8,18,6,11,27,17,50,34,11,43,12,1
"COG2316",51,21,11,31,18,1,2,6,3,29,46,25,3,64,3,4,43,8,0,34,0,0,4,0,9,7,7,8,26,7,5,0,14,3,84,5,5,1,0,1,1,14,3,32,2,4,14,0,8,17,2,19,4,27,33,16,15,4,59,4
"COG2317",165,87,330,147,65,410,220,248,399,68,184,352,643,172,395,306,118,589,271,176,569,9,73,105,163,192,437,257,134,568,353,384,383,272,56,474,308,391,140,605,249,227,299,118,529,208,236,268,436,280,370,205,469,187,149,34,355,100,194,324
