"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3"
"COG1511",0,0,14,3,0,0,2,1,0,2,4,6,0,9,0,1,1,2,6,20,0,0,0,12,2,0,7,0,9,3,18,3,0,11,0,1,76,1,0,2,6,0,3,8,61,3,2,3,1,1,1,0,0,2,7,1,14,0,15,0
"COG1512",22,20,38,52,12,36,47,3,27,20,6,10,55,6,64,188,33,25,22,34,18,10,27,18,26,8,14,27,24,30,16,5,36,24,8,23,78,29,7,34,47,19,41,19,9,44,40,15,10,29,15,18,13,33,9,26,24,1,23,14
"COG1513",10,15,10,26,9,19,19,5,14,7,2,17,35,28,23,22,34,20,34,5,26,3,23,27,5,8,10,7,42,16,22,6,30,1,4,19,6,18,8,137,2,20,22,17,69,33,72,12,7,21,10,19,13,65,21,29,0,8,23,8
"COG1514",213,8,172,19,24,21,27,45,55,7,76,141,27,6,25,252,17,8,102,174,4,34,167,10,37,67,14,81,84,32,18,16,13,156,19,23,127,136,36,24,2,9,19,113,106,13,37,11,30,15,108,12,11,81,11,52,177,16,39,123
"COG1515",6,0,20,7,5,8,8,14,5,0,7,2,3,1,21,19,4,0,3,16,1,16,42,9,3,3,1,12,8,5,9,3,1,9,6,3,7,22,1,200,3,8,4,12,10,3,5,4,8,4,10,2,2,7,0,8,18,5,7,8
"COG1516",16,8,24,7,8,15,8,12,0,7,3,11,8,4,11,46,13,7,25,30,26,7,7,9,1,5,3,11,20,5,31,9,30,39,11,1,19,25,3,160,43,7,20,28,86,13,7,15,23,7,16,19,16,40,10,18,26,15,69,33
"COG1518",10,3,22,6,0,1,5,11,3,2,4,24,0,2,13,28,0,12,34,11,4,2,23,1,0,6,0,3,49,10,9,5,12,12,6,0,63,24,1,76,17,0,5,14,15,2,5,0,4,3,5,1,2,46,2,4,13,1,22,5
"COG1519",569,613,499,695,706,669,390,790,644,706,617,556,717,938,685,472,866,900,530,489,802,574,663,722,933,891,803,618,452,680,663,762,921,500,732,704,431,669,800,307,951,671,692,701,377,541,652,732,665,769,565,791,778,269,900,724,530,673,239,725
"COG1520",596,537,665,639,623,621,552,780,741,574,578,1103,638,743,540,452,724,618,573,586,703,651,889,597,867,736,606,795,648,666,540,630,645,664,625,607,525,1051,646,268,673,586,601,889,287,506,655,602,572,625,1068,594,642,334,688,757,690,542,235,964
"COG1521",292,328,256,373,414,388,278,369,293,416,403,314,414,454,317,248,411,466,328,289,346,349,359,445,410,429,408,355,332,406,195,205,202,149,162,190,131,210,208,177,209,213,195,174,112,185,203,202,196,192,177,193,200,111,238,201,132,223,95,175
"COG1522",1424,265,1248,374,523,320,304,265,770,222,648,715,295,158,430,1372,267,258,679,1146,600,349,566,156,537,544,300,662,361,313,226,262,461,1060,251,531,1222,481,404,777,1138,225,237,716,489,285,367,206,383,248,774,269,273,816,147,422,1181,201,294,638
"COG1523",155,148,217,159,135,220,379,125,115,332,75,141,309,198,218,289,145,183,486,200,288,192,275,364,76,120,201,70,699,238,358,213,269,138,295,187,308,192,186,34,12,421,269,42,530,391,486,366,202,261,51,295,233,17,204,156,169,461,153,229
"COG1524",354,286,451,497,339,336,307,437,338,190,313,435,267,221,478,267,262,272,235,463,311,352,684,221,284,308,338,372,308,335,193,331,219,515,372,266,422,481,315,27,332,258,312,368,182,317,225,283,429,304,384,167,207,92,246,262,509,240,155,478
"COG1525",190,208,162,247,243,229,225,215,222,246,260,256,211,232,209,114,307,217,227,201,152,328,281,226,207,219,202,241,176,174,210,241,199,188,191,245,220,258,206,82,149,208,249,235,652,333,270,213,262,179,260,213,223,386,252,203,184,210,807,234
"COG1526",351,185,306,130,273,334,198,136,334,215,184,226,281,124,159,102,354,189,170,277,279,296,317,92,342,274,239,164,134,215,129,147,309,335,106,259,246,336,266,239,376,250,222,202,134,246,214,228,312,275,285,210,292,152,116,268,242,181,82,320
"COG1527",301,12,271,93,112,55,103,28,163,14,142,192,38,13,55,371,35,4,115,269,0,98,43,17,88,88,28,145,41,91,21,39,0,253,50,85,257,29,38,1,0,53,18,165,3,33,75,38,103,24,172,6,8,0,7,104,252,32,10,65
"COG1528",8,24,8,57,55,45,52,8,58,109,55,69,68,33,81,3,37,33,68,11,28,29,8,72,22,46,71,57,177,59,76,50,59,11,57,65,40,32,41,5,4,104,57,54,7,73,207,80,60,67,72,81,62,11,40,60,29,112,22,22
"COG1529",1942,927,3172,1281,1461,1761,2108,1431,1453,947,1613,2897,1396,505,1305,1129,1398,836,1657,3553,789,1315,3220,742,948,766,619,2211,1199,1373,1015,605,604,3907,547,889,1963,3259,1009,212,837,1032,1002,2687,989,1291,977,1041,1498,622,2703,952,868,1437,564,1542,3348,933,429,2744
"COG1530",947,1251,910,1031,1244,1202,921,1250,1010,1240,969,961,1166,1430,1127,804,1189,1372,1076,933,1296,1133,1124,1212,1223,1328,1238,1112,1083,1152,1152,1322,1430,914,1242,1141,869,1096,1244,1175,1402,1158,1293,1026,761,1035,1150,1251,1113,1234,944,1288,1269,686,1464,1106,860,1173,602,1131
"COG1533",168,67,222,117,85,116,86,94,65,96,50,123,88,72,112,215,96,100,106,237,49,92,346,77,40,73,88,125,115,88,99,85,51,220,81,53,243,319,63,338,11,64,82,160,89,95,60,79,94,61,119,76,54,287,76,79,208,64,325,264
"COG1534",43,13,13,6,18,9,18,19,28,9,6,17,7,11,6,28,8,17,24,20,36,10,29,9,14,14,7,10,46,11,11,4,42,23,9,14,8,33,20,111,51,3,5,20,62,6,9,6,7,3,20,15,21,7,9,9,24,5,31,37
"COG1535",1,0,7,0,0,0,0,0,1,0,0,3,0,1,2,2,0,0,3,4,1,0,11,0,0,0,0,0,0,0,0,0,0,2,0,0,7,23,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,8,0,1,6
"COG1536",204,174,235,135,142,155,170,173,132,129,97,176,156,110,169,323,134,199,214,289,188,130,285,123,71,111,109,175,243,152,179,131,129,278,108,65,152,250,91,355,118,85,129,238,167,117,62,117,126,116,210,141,131,323,115,137,212,142,131,293
"COG1537",332,14,273,70,96,71,159,25,135,12,106,138,55,3,57,409,32,6,126,297,0,99,36,21,91,80,25,124,28,100,11,15,0,125,28,31,129,10,19,0,3,30,15,62,1,25,34,26,57,7,96,7,10,0,3,53,137,13,8,36
"COG1538",860,1260,873,1101,979,1017,917,1185,961,1195,971,959,1087,1240,1223,1484,1085,1337,1138,815,1596,1005,1033,1293,1152,1234,1235,993,1652,1238,1271,1225,1671,795,1275,1133,1448,908,1148,2060,788,1086,1147,958,1815,929,1099,1171,1060,1188,944,1143,1167,1825,1240,1022,819,1111,1297,1002
"COG1539",149,222,194,275,254,245,199,267,226,264,200,163,238,289,221,127,264,300,199,181,188,189,161,252,277,290,263,180,196,226,228,217,260,189,254,254,150,163,257,135,244,218,267,168,150,205,239,242,202,252,199,284,256,100,297,216,157,264,112,200
"COG1540",220,290,248,225,261,243,184,269,297,225,361,316,206,322,194,162,253,263,212,260,267,246,163,240,309,448,261,219,139,264,239,259,302,266,239,295,236,224,237,226,257,249,192,289,148,176,252,200,302,222,277,256,234,154,327,325,288,190,150,220
"COG1541",262,132,313,177,113,116,154,85,100,119,46,226,145,102,170,116,149,143,195,346,141,101,666,106,93,33,125,151,115,141,148,120,104,403,136,85,245,424,106,43,264,76,141,193,220,164,111,120,114,147,183,143,95,408,94,117,333,119,1090,337
"COG1543",0,39,1,46,50,94,171,15,15,229,33,1,141,99,79,0,38,78,123,2,13,38,1,237,10,54,122,28,330,155,195,150,49,0,179,91,56,34,91,0,0,213,133,3,3,144,287,177,72,162,32,171,115,0,121,66,2,288,12,15
"COG1544",46,78,38,80,50,95,88,30,36,145,27,27,107,64,83,84,77,82,110,36,99,58,100,106,33,45,82,34,164,77,118,101,111,19,94,66,91,87,65,97,109,104,96,35,56,150,151,118,52,112,32,115,98,150,87,55,31,155,40,74
"COG1545",144,60,164,111,114,109,138,159,99,57,155,191,80,65,101,59,85,33,114,185,42,120,166,74,82,98,54,135,82,86,45,50,43,188,44,64,99,108,74,9,22,75,56,162,8,77,87,53,122,42,242,56,65,74,54,122,194,64,23,134
"COG1546",342,335,364,491,470,445,463,442,349,435,385,389,449,408,407,271,378,381,413,400,321,389,436,460,405,455,366,438,483,489,414,459,357,403,488,421,354,444,470,155,305,491,454,438,166,443,485,531,416,481,449,381,393,153,395,438,402,494,146,401
"COG1547",22,17,26,28,39,39,48,35,21,73,30,21,59,24,31,27,20,18,36,26,8,43,24,66,12,33,26,34,113,46,50,30,15,31,49,30,35,27,29,0,0,67,41,16,4,50,71,51,26,41,26,44,25,0,22,33,21,82,2,30
"COG1548",11,11,7,24,16,27,6,6,6,27,11,18,23,14,19,6,24,23,8,4,8,20,16,17,16,17,10,12,14,20,22,13,8,14,8,9,11,14,14,12,1,12,17,19,2,14,9,12,11,9,17,20,8,0,19,22,6,24,5,13
"COG1549",31,17,57,119,79,93,150,47,131,7,45,42,58,6,93,15,34,4,40,43,1,138,7,35,95,54,44,67,60,142,25,71,0,57,74,94,27,19,56,0,0,79,27,47,3,48,49,65,123,47,112,16,27,0,20,108,36,38,14,29
"COG1550",2,0,8,0,0,0,0,0,0,0,0,15,0,1,1,0,1,0,3,10,0,0,45,0,0,0,0,2,3,0,0,0,0,13,0,0,4,33,0,0,0,0,0,8,0,0,0,0,0,0,9,0,0,0,0,0,6,0,0,13
"COG1551",28,24,24,17,25,12,12,10,18,7,15,25,17,26,21,62,32,11,28,41,31,12,30,10,9,13,8,17,49,13,22,11,19,31,10,13,16,36,15,83,24,9,22,29,52,11,8,8,17,7,24,17,20,26,14,13,29,14,29,30
"COG1552",5,1,4,8,2,1,9,2,19,5,14,7,0,2,12,2,2,1,1,6,1,5,1,5,5,6,0,11,5,5,9,8,2,1,3,6,0,1,3,0,4,2,3,7,3,7,10,1,9,2,8,1,3,0,3,20,7,0,1,2
"COG1553",26,21,11,10,17,11,14,18,14,12,7,14,18,7,15,27,14,8,34,12,27,15,51,15,11,10,7,12,21,9,9,6,18,9,9,8,9,31,6,128,11,9,8,8,56,9,13,3,14,8,9,14,16,5,13,5,16,6,35,46
"COG1554",13,77,74,28,32,31,8,15,26,42,12,11,30,9,44,43,30,60,24,48,114,21,7,17,22,23,46,6,12,41,45,37,105,35,27,66,217,5,40,8,121,17,53,17,10,9,5,31,20,51,12,22,56,34,11,40,55,24,61,7
"COG1555",25,34,23,20,8,20,22,8,11,27,4,10,25,5,28,31,24,39,42,17,44,2,95,13,8,2,14,15,29,14,16,18,50,22,8,19,27,66,13,132,33,10,19,13,46,18,26,10,3,18,26,11,25,26,9,16,23,2,30,53
"COG1556",90,0,72,5,8,14,12,2,15,2,19,40,9,1,11,20,5,0,14,68,8,4,79,4,3,3,3,22,9,10,4,4,2,66,0,4,28,103,3,4,20,3,6,23,7,5,2,2,9,2,37,2,0,41,0,15,70,2,5,108
"COG1558",31,56,44,52,29,37,35,18,18,48,7,20,36,36,35,90,27,61,51,53,81,31,22,36,17,11,33,25,51,24,45,36,48,41,36,11,50,29,22,108,47,22,43,34,71,31,24,31,23,43,21,40,41,85,29,26,39,28,40,37
"COG1559",328,328,295,319,311,291,171,363,287,239,216,253,285,294,358,291,284,389,339,286,371,308,406,220,301,311,346,299,262,286,272,374,302,299,327,282,297,361,381,328,440,234,380,295,161,242,197,281,300,353,244,305,293,226,266,241,318,244,159,336
"COG1560",569,571,488,576,700,643,343,711,619,596,519,464,596,688,590,372,738,722,505,508,621,573,586,559,763,770,718,530,377,602,573,653,703,504,633,644,405,594,708,588,719,585,648,459,312,478,533,585,608,711,507,640,669,239,702,594,511,581,287,638
"COG1561",166,224,188,210,178,147,106,240,177,162,90,157,153,190,247,248,153,231,183,175,290,132,257,150,200,175,232,195,202,156,173,213,295,182,176,222,151,226,205,273,435,145,193,161,180,128,150,131,149,217,184,194,222,180,146,136,169,114,114,234
"COG1562",128,437,196,793,541,742,717,471,643,611,485,396,666,592,744,179,653,590,349,180,455,704,84,592,669,596,621,547,485,755,658,640,551,208,605,626,272,122,541,48,497,629,528,414,175,633,572,691,607,587,595,561,577,141,598,622,246,657,317,182
"COG1563",0,0,0,0,0,3,3,0,2,3,2,0,4,1,0,0,0,5,0,1,2,0,0,0,0,1,1,0,0,2,2,0,6,0,0,3,1,0,1,0,0,6,5,0,0,1,10,3,0,6,0,4,4,0,0,0,0,0,0,0
"COG1564",82,43,120,101,125,113,95,139,75,44,75,75,85,36,84,39,70,36,70,83,15,130,125,62,114,114,85,88,80,107,42,95,19,107,88,89,48,112,97,1,11,88,71,86,15,87,56,86,127,77,107,56,49,2,52,69,108,85,31,121
"COG1565",350,401,257,407,497,620,426,546,470,676,596,380,669,574,383,124,606,508,416,286,366,528,371,615,610,658,504,423,397,574,604,527,534,328,477,469,331,445,518,37,337,639,579,467,90,567,589,693,506,557,478,578,478,147,584,576,298,690,146,342
"COG1566",59,46,69,66,30,32,63,47,56,47,32,67,33,44,70,103,19,36,89,75,175,32,28,35,25,15,28,82,169,65,73,37,97,58,29,30,204,50,16,646,12,21,51,82,202,37,44,24,36,30,82,55,39,238,43,60,72,35,215,57
"COG1568",0,0,6,4,2,1,3,7,1,0,20,18,2,0,3,1,0,0,1,7,0,1,14,6,0,1,0,7,9,1,0,1,0,12,2,1,1,3,0,1,0,4,0,9,0,3,0,1,0,1,14,0,0,0,0,2,5,1,0,4
"COG1569",0,4,0,0,0,4,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,1,7,1,0,0,0,1,9,2,2,0,0,0,1,0,3,1,0,5,0,0,1,0,5,1,0,2,0,0,0,0,0,0,0,1,3,0,8,1
"COG1570",457,419,398,422,480,394,359,476,401,327,337,380,478,552,450,427,488,478,345,399,414,318,513,368,461,345,449,482,506,352,310,398,380,415,400,384,362,517,451,516,448,333,403,476,232,375,376,331,378,493,478,440,416,265,479,344,459,314,157,554
"COG1571",367,9,266,80,90,73,107,38,161,7,97,174,45,10,80,345,37,3,112,259,0,103,24,22,91,89,28,165,44,110,17,44,0,268,42,93,241,31,54,2,0,68,17,160,10,32,65,40,97,27,223,10,13,0,12,106,267,24,15,63
"COG1572",17,1,27,118,47,77,81,9,30,1,25,42,39,7,59,8,5,0,17,31,0,79,17,21,25,21,8,36,57,90,1,47,0,17,64,9,12,38,21,0,0,52,16,43,3,25,17,84,143,18,65,4,30,0,9,74,32,41,7,28
"COG1573",520,505,558,499,597,654,448,613,497,682,734,599,570,589,394,384,572,582,519,568,405,560,537,591,596,763,554,558,377,595,523,553,603,582,487,535,615,605,584,77,332,621,504,621,361,506,542,661,557,504,576,565,523,481,612,639,557,660,228,537
"COG1574",888,320,931,306,399,245,342,595,597,261,369,622,271,192,287,541,356,308,497,962,673,431,1119,185,462,432,358,499,445,312,261,280,431,961,267,406,651,926,407,59,1165,200,231,559,276,274,238,189,462,275,617,267,310,323,168,348,977,182,160,922
"COG1575",396,183,406,222,325,270,261,293,224,289,316,224,272,155,271,411,206,191,263,350,133,297,240,265,183,305,239,294,344,268,268,273,146,322,344,309,330,216,324,217,148,366,325,262,42,324,280,293,391,296,287,206,225,24,184,216,317,315,81,253
"COG1576",101,134,71,184,157,166,155,93,148,198,65,73,182,140,230,124,132,159,122,74,172,125,55,153,161,108,179,128,188,162,82,61,87,45,92,86,74,38,85,87,126,88,84,59,35,73,109,94,67,88,56,78,96,46,74,73,50,77,27,64
"COG1577",183,16,195,78,77,54,119,41,152,21,105,142,49,8,64,293,40,10,96,205,2,84,56,21,73,67,32,130,37,125,38,43,1,178,57,76,202,51,66,1,49,70,22,167,0,38,46,51,101,31,191,18,15,0,13,99,203,36,7,77
"COG1578",1,0,1,2,0,0,1,7,3,1,0,1,0,0,2,0,1,0,0,0,0,0,3,0,0,2,0,1,8,3,2,0,0,9,0,5,0,2,0,0,0,0,0,7,0,0,1,0,0,0,3,0,0,0,0,1,3,1,0,0
"COG1579",58,17,68,31,40,15,20,52,38,8,44,44,20,3,37,26,22,20,32,77,35,33,126,24,29,39,18,47,27,35,34,51,31,117,60,66,123,146,62,1,22,54,41,118,11,44,29,51,70,42,110,26,29,30,27,61,123,44,22,123
"COG1580",32,21,39,6,5,0,6,21,1,4,9,30,3,5,12,149,5,7,58,34,70,6,14,4,0,15,5,13,68,5,6,5,51,33,6,5,14,16,1,187,18,3,4,17,158,0,14,0,8,3,11,6,3,7,2,3,20,0,95,29
"COG1581",105,0,94,6,26,11,3,1,53,2,46,70,5,0,13,158,5,0,44,132,0,9,27,0,14,22,7,34,1,6,2,3,0,101,9,10,87,15,8,1,0,0,1,56,0,2,9,6,14,4,66,4,2,0,1,11,115,0,0,31
"COG1582",0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,3,0,0,1,1,0,0
"COG1583",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG1584",0,0,0,6,0,0,2,0,6,0,0,0,1,0,13,0,0,0,0,0,8,6,1,0,4,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,1,0,0,2,4,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1585",17,3,13,3,23,7,1,8,12,2,9,15,0,0,4,10,2,4,9,10,10,3,18,4,9,0,2,8,6,6,4,0,7,14,0,6,25,22,11,11,2,1,0,14,6,3,5,2,11,2,17,3,0,29,1,5,26,3,6,19
"COG1586",89,240,110,257,208,285,236,233,205,343,365,205,287,221,185,109,383,211,268,119,190,335,166,287,245,332,286,202,165,259,389,308,243,114,313,232,149,173,215,262,96,336,347,198,221,519,290,407,249,258,222,233,223,208,273,243,100,384,1132,129
"COG1587",495,279,450,336,334,303,312,302,324,403,429,404,384,390,306,392,354,348,417,447,348,300,362,467,418,454,335,375,357,369,426,311,387,485,341,358,448,402,348,225,236,428,410,397,189,356,416,448,293,364,385,389,354,100,320,399,468,482,132,400
"COG1588",6,0,3,0,4,0,0,1,5,0,0,0,1,0,0,1,2,0,1,2,0,2,3,0,9,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,4,0,0,0,7,0,0,2
"COG1589",164,122,124,106,152,120,108,101,108,207,86,109,156,118,132,104,108,146,181,104,157,122,109,178,135,121,114,121,257,133,182,131,163,124,144,132,141,151,168,276,146,165,122,120,128,175,200,149,150,157,113,210,158,132,134,152,126,174,99,157
"COG1590",2,0,5,27,4,20,12,1,4,2,3,8,3,0,32,1,1,1,2,3,0,17,13,11,9,5,0,6,2,8,6,8,0,4,8,1,0,8,4,0,2,9,3,5,0,14,6,4,8,0,14,0,1,0,0,11,5,2,0,7
"COG1591",0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,16,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2
"COG1592",101,156,76,36,124,186,99,14,134,84,67,46,181,41,31,27,189,131,64,78,119,83,122,29,103,83,67,36,12,69,66,17,137,102,8,83,40,101,87,5,73,85,141,47,4,129,76,74,43,73,64,86,81,95,59,104,90,66,16,99
"COG1593",610,1346,833,883,1021,951,928,885,892,1165,1079,755,992,1531,838,563,1089,1360,900,834,917,819,810,1157,1038,1179,1102,831,646,987,1183,1050,914,928,964,1135,834,775,1029,3253,1833,940,834,775,567,1014,869,995,851,1037,656,1265,1246,2139,1394,1059,882,1062,475,795
"COG1594",99,11,65,148,52,41,111,29,101,36,59,50,46,6,59,106,37,18,36,96,16,162,23,29,132,67,22,57,15,36,40,30,19,64,26,116,81,12,106,1,17,62,20,64,11,39,61,23,95,26,70,12,43,2,20,48,94,25,67,26
"COG1595",241,252,278,248,195,136,155,234,155,126,151,254,135,163,291,360,174,230,401,205,363,199,257,213,153,177,214,233,358,188,327,375,701,484,402,344,1091,469,365,762,779,251,471,419,1101,375,292,275,394,459,440,316,477,1666,318,266,551,273,907,644
"COG1596",223,400,240,292,218,221,221,618,243,246,208,300,268,468,416,277,309,418,270,232,532,242,408,348,294,377,345,312,611,383,303,468,461,173,430,321,261,374,348,77,503,327,359,284,468,177,313,263,204,372,210,385,320,246,399,299,194,257,238,342
"COG1597",323,189,316,255,377,235,295,264,327,93,220,286,173,49,312,392,129,312,259,332,183,349,394,122,210,241,165,208,250,417,143,149,138,296,196,231,293,336,249,304,111,160,177,222,269,201,164,181,284,169,306,164,113,261,69,442,325,113,143,363
"COG1598",8,2,9,2,2,2,1,0,1,1,0,2,1,3,2,5,0,4,6,12,1,1,23,3,0,0,0,0,2,1,3,0,1,6,0,0,7,12,0,1,4,1,0,1,3,0,1,0,1,0,3,1,0,49,1,0,10,1,3,7
"COG1599",435,21,385,153,140,154,233,52,281,16,176,232,73,7,135,509,49,8,186,400,1,187,91,51,153,140,35,189,64,170,51,67,1,367,86,135,341,65,87,1,12,96,24,219,7,72,104,75,181,45,287,14,24,0,23,145,365,57,19,132
"COG1600",406,343,493,365,397,395,343,358,371,378,334,468,423,281,418,393,338,367,395,539,348,405,577,335,332,347,349,406,482,395,309,356,270,532,371,379,370,476,360,430,390,354,388,468,263,460,385,368,334,400,482,369,319,230,262,389,563,371,183,488
"COG1601",109,13,93,52,26,33,53,8,77,10,47,44,21,0,52,143,14,2,40,108,0,55,23,16,39,41,11,52,13,33,18,20,0,79,17,28,86,19,20,0,4,34,9,59,3,25,38,12,54,9,69,8,8,0,8,38,101,12,2,26
"COG1602",269,3,266,1,40,12,6,15,66,0,110,149,14,0,2,350,2,0,97,259,0,20,53,1,36,67,1,111,23,10,0,1,0,224,0,23,219,27,24,1,0,3,2,133,3,2,38,2,52,0,130,1,0,0,0,35,243,0,0,75
"COG1603",0,0,0,5,2,3,1,0,2,0,2,1,1,0,5,0,1,1,0,0,0,3,13,0,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",177,196,184,143,171,123,147,129,202,125,130,158,141,190,155,142,172,176,190,130,279,114,151,154,196,165,198,179,213,136,134,207,249,150,164,152,131,174,191,391,258,125,178,164,285,100,145,113,129,160,148,208,212,173,185,153,176,95,136,215
"COG1606",88,33,101,56,89,63,122,58,68,134,104,107,97,63,68,41,43,62,119,107,15,85,97,153,26,75,73,165,207,92,119,73,39,114,98,86,87,123,89,1,2,150,88,185,1,143,221,97,93,78,120,101,78,12,51,77,126,144,3,115
"COG1607",115,83,132,118,92,69,98,119,133,69,118,138,54,68,160,201,75,84,138,118,159,117,120,74,113,103,77,118,158,110,95,95,128,119,104,107,162,89,88,311,135,90,68,151,339,66,85,78,107,65,139,60,78,160,58,86,173,55,372,118
"COG1608",123,6,115,67,55,35,74,30,97,4,74,112,25,4,69,134,18,6,47,99,1,71,11,15,57,77,16,91,29,73,17,30,0,111,41,55,85,25,45,1,1,49,8,117,2,31,49,24,74,20,142,9,8,0,11,80,129,21,7,53
"COG1609",424,420,531,404,348,327,220,317,328,206,127,334,328,204,412,542,398,404,565,537,893,232,267,354,331,270,367,208,683,254,348,314,676,365,240,358,1200,360,342,1606,957,164,404,199,1446,467,251,197,218,374,180,386,493,889,194,218,465,231,441,466
"COG1610",224,303,188,276,268,269,193,313,228,271,270,269,240,376,259,181,277,322,229,190,257,258,266,281,339,350,283,256,143,269,290,339,319,232,303,263,192,258,338,14,277,278,254,267,118,195,204,277,289,310,236,289,322,120,361,284,192,252,91,211
"COG1611",477,261,444,286,300,303,312,274,301,331,238,262,323,285,324,496,230,335,431,446,392,240,506,251,306,301,309,309,490,275,263,294,338,413,338,313,397,488,325,705,308,317,322,284,330,328,389,263,280,309,293,346,306,265,303,253,454,306,224,472
"COG1612",475,526,487,565,662,666,579,704,651,678,652,573,715,777,543,426,681,667,512,451,519,635,372,697,699,747,651,637,578,688,685,745,529,460,700,652,460,478,692,276,505,720,657,610,309,605,617,700,622,717,599,658,683,185,779,631,526,756,238,555
"COG1613",0,0,0,0,0,0,1,1,0,10,0,1,0,0,0,3,0,0,1,1,0,2,0,0,0,0,1,0,10,0,1,0,0,0,0,1,5,2,0,11,0,0,0,0,12,0,0,0,0,0,0,1,0,4,0,0,0,0,52,4
"COG1615",717,162,709,275,324,345,314,255,314,168,560,667,314,48,234,693,233,103,294,728,45,249,293,71,177,367,168,461,75,211,92,105,97,687,128,257,631,221,260,47,2,188,331,662,57,295,262,184,371,209,549,85,80,16,72,297,671,145,83,298
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",11,5,20,46,47,43,93,20,54,11,10,39,25,1,35,6,18,2,16,26,0,61,13,12,35,20,17,26,23,50,14,24,0,21,33,29,9,30,31,0,0,32,8,39,0,25,24,29,52,20,52,10,7,0,4,33,34,17,4,10
"COG1619",75,84,109,133,77,132,176,80,83,205,59,66,197,81,197,165,132,111,147,89,173,128,134,138,81,75,106,82,263,150,165,132,148,89,134,116,182,99,100,34,149,196,166,89,30,175,228,179,99,121,61,142,131,30,85,141,103,194,43,114
"COG1620",67,33,68,34,14,21,38,36,15,22,33,93,18,32,59,63,21,39,39,61,46,26,23,27,11,8,12,36,159,26,25,27,29,42,25,11,41,23,4,509,5,14,27,54,270,11,16,17,19,14,73,15,12,116,25,17,51,19,196,48
"COG1621",46,63,89,33,61,34,44,68,25,68,120,139,32,69,21,28,34,72,67,93,42,10,50,84,32,42,49,106,82,65,40,26,29,44,24,22,51,52,28,181,12,21,24,96,55,23,12,16,14,25,102,38,53,33,41,34,47,25,25,63
