"","NOM022","NLM024","NLM009","NLF002","DOM005","DOM016"
"COG1832",2,3,0,1,18,10
"COG1834",3,10,3,26,0,12
"COG1835",399,151,59,260,561,420
"COG1837",27,19,38,75,20,40
"COG1838",555,977,751,455,365,653
"COG1840",99,132,87,229,296,268
"COG1841",23,20,13,52,23,39
"COG1842",6,13,10,78,27,36
"COG1843",15,9,13,76,18,29
"COG1845",5,16,0,1,18,6
"COG1846",508,233,324,970,479,695
"COG1847",114,55,108,278,86,168
"COG1850",2,0,7,2,17,0
"COG1852",19,8,0,26,22,19
"COG1853",506,483,425,482,352,500
"COG1854",225,208,268,199,42,132
"COG1857",17,0,4,57,1,14
"COG1858",48,104,11,66,278,171
"COG1859",18,10,4,9,11,10
"COG1861",32,11,3,20,83,42
"COG1862",161,184,217,154,106,151
"COG1863",7,3,1,1,10,19
"COG1864",588,427,496,183,394,256
"COG1865",1,9,14,7,3,21
"COG1866",836,1176,1180,770,473,724
"COG1868",41,9,41,113,64,61
"COG1869",19,21,14,18,80,53
"COG1871",32,1,23,70,23,22
"COG1872",0,10,4,10,8,2
"COG1873",43,3,49,67,5,22
"COG1874",829,1080,926,1045,1706,1218
"COG1875",77,70,33,146,348,202
"COG1876",54,22,58,152,23,58
"COG1877",98,159,20,190,105,207
"COG1878",31,37,56,43,11,17
"COG1879",2132,1373,1611,1136,1526,1587
"COG1881",4,29,5,5,13,46
"COG1882",1029,1232,935,1518,1617,1625
"COG1883",614,537,458,688,863,630
"COG1884",604,579,98,742,840,1065
"COG1886",20,18,14,22,56,51
"COG1887",155,547,191,331,164,171
"COG1892",9,0,0,0,0,0
"COG1893",188,220,96,509,367,420
"COG1894",215,211,57,485,396,380
"COG1895",280,86,161,107,69,139
"COG1896",68,45,127,85,19,49
"COG1897",443,355,577,405,294,317
"COG1898",675,556,616,491,803,434
"COG1899",1,0,0,1,2,7
"COG1900",2,6,0,1,2,17
"COG1902",360,263,207,484,479,622
"COG1903",264,96,84,326,216,336
"COG1904",453,697,496,444,467,419
"COG1905",117,84,13,109,204,124
"COG1906",6,31,5,8,27,48
"COG1908",14,19,1,25,16,34
"COG1910",9,13,3,14,5,31
"COG1912",1,2,0,1,0,5
"COG1913",93,0,315,0,0,2
"COG1914",155,189,43,243,283,278
"COG1915",2,3,2,0,16,2
"COG1917",244,427,424,491,496,430
"COG1918",733,709,685,526,348,494
"COG1921",35,48,11,18,127,80
"COG1922",131,146,82,236,161,292
"COG1923",0,9,1,25,10,21
"COG1924",344,813,878,1092,477,707
"COG1925",126,102,111,282,121,205
"COG1928",5,8,7,20,0,14
"COG1929",320,262,347,231,265,296
"COG1930",0,1,0,0,0,0
"COG1932",335,411,535,440,297,438
"COG1934",3,22,8,4,20,16
"COG1937",80,26,76,166,59,101
"COG1939",69,31,62,152,49,96
"COG1940",1887,1217,732,1139,1771,1182
"COG1941",0,0,0,0,0,0
"COG1942",9,2,0,5,15,11
"COG1943",126,184,109,673,199,423
"COG1944",4,9,12,3,57,50
"COG1945",3,1,0,1,2,4
"COG1946",1,9,3,0,29,8
"COG1947",344,374,498,381,268,330
"COG1949",2,20,2,2,20,10
"COG1950",0,0,1,0,0,0
"COG1951",578,1116,819,528,503,727
"COG1952",6,27,4,10,23,13
"COG1953",6,18,0,2,34,15
"COG1954",39,15,28,23,29,58
"COG1956",132,37,132,49,133,104
"COG1957",47,50,25,51,153,99
"COG1959",166,114,196,369,127,216
"COG1960",628,863,623,153,233,270
"COG1961",2302,807,1928,2795,1798,2249
"COG1963",18,19,9,25,29,23
"COG1964",4,5,2,16,2,17
"COG1965",0,7,2,5,11,10
"COG1966",634,740,774,909,503,819
"COG1968",461,503,549,153,110,126
"COG1969",9,26,3,71,18,62
"COG1970",206,114,175,142,193,126
"COG1971",188,106,112,287,203,258
"COG1972",46,90,12,46,131,159
"COG1974",204,112,210,273,85,137
"COG1975",110,96,87,235,81,212
"COG1977",2,7,1,2,7,3
"COG1979",431,391,109,508,514,674
"COG1982",295,197,292,604,288,516
"COG1983",54,50,5,48,72,84
"COG1984",50,11,35,25,20,22
"COG1985",480,558,614,437,373,426
"COG1986",3,8,0,6,15,2
"COG1987",10,2,14,40,14,22
"COG1988",13,10,4,2,45,35
"COG1989",49,29,25,52,51,57
"COG1990",5,1,11,14,0,2
"COG1992",0,3,7,0,0,0
"COG1993",2,3,1,0,0,5
"COG1994",44,12,85,61,36,21
"COG1995",360,509,352,246,371,325
"COG2000",12,20,5,18,14,35
"COG2001",174,81,74,217,188,202
"COG2002",59,20,108,45,10,37
"COG2003",767,531,876,442,447,512
"COG2005",17,33,9,7,7,14
"COG2006",28,54,16,145,186,90
"COG2008",252,656,422,311,382,429
"COG2009",9,41,2,31,27,27
"COG2010",0,1,0,0,2,4
"COG2011",61,80,58,106,68,140
"COG2013",123,20,95,79,19,73
"COG2014",0,0,0,0,0,0
"COG2015",24,27,29,91,136,58
"COG2017",1249,1421,1501,1389,1392,1060
"COG2020",2,0,5,7,1,2
"COG2021",2,3,2,4,0,3
"COG2022",216,229,136,250,179,262
"COG2025",462,633,480,329,426,487
"COG2026",7,4,0,17,35,8
"COG2027",159,241,78,279,283,323
"COG2030",234,282,243,139,164,167
"COG2031",26,46,5,12,66,53
"COG2032",5,19,4,5,25,15
"COG2033",91,124,139,67,26,61
"COG2035",84,57,46,67,73,91
"COG2038",253,223,92,523,173,411
"COG2039",48,10,15,12,15,40
"COG2040",2,12,13,18,60,25
"COG2041",4,9,1,0,8,4
"COG2043",2,1,0,9,0,8
"COG2045",5,10,1,0,36,15
"COG2046",1,2,0,0,0,1
"COG2048",35,25,5,15,10,46
"COG2049",53,7,33,30,19,35
"COG2050",293,297,273,253,560,333
"COG2052",33,14,28,50,18,33
"COG2055",39,60,17,77,63,79
"COG2056",2,9,8,13,52,5
"COG2057",7,13,2,8,30,49
"COG2059",844,895,935,609,477,523
"COG2060",247,344,44,414,524,519
"COG2062",2,0,9,1,26,5
"COG2063",0,9,1,0,26,10
"COG2064",0,0,12,0,0,0
"COG2065",12,12,10,30,0,32
"COG2066",164,205,71,274,297,361
"COG2067",48,146,447,29,157,153
"COG2068",62,32,19,91,88,85
"COG2069",7,0,3,4,5,5
"COG2070",341,337,195,771,453,672
"COG2071",600,941,715,246,217,378
"COG2072",0,0,0,0,0,1
"COG2073",235,153,93,334,81,369
"COG2076",101,155,33,90,141,106
"COG2077",88,99,12,118,195,146
"COG2078",2,2,687,1,14,53
"COG2079",6,9,3,8,7,69
"COG2080",86,124,69,196,259,322
"COG2081",278,196,470,160,34,100
"COG2082",146,47,47,185,193,187
"COG2084",45,93,17,235,137,152
"COG2085",0,1,28,0,24,7
"COG2086",371,573,395,274,306,403
"COG2087",137,91,54,229,98,213
"COG2088",88,31,78,104,32,106
"COG2089",90,22,1157,63,89,82
"COG2091",38,16,58,106,36,57
"COG2094",14,11,10,2,2,12
"COG2095",218,233,78,317,438,368
"COG2096",197,159,128,231,247,271
"COG2099",257,145,104,410,207,381
"COG2102",9,3,1,1,1,3
"COG2103",131,133,149,140,284,173
"COG2104",3,4,1,1,8,4
"COG2105",1,6,2,0,16,8
"COG2107",2,5,1,1,0,10
"COG2108",3,4,1,1,0,8
"COG2109",13,18,38,172,59,80
"COG2110",114,88,105,246,201,188
"COG2111",7,11,1,2,14,21
"COG2113",137,65,4,99,273,164
"COG2114",1,0,4,0,17,2
"COG2115",125,196,9,121,167,232
"COG2116",49,81,58,122,93,90
"COG2119",8,24,0,13,1,3
"COG2120",26,29,5,20,152,42
"COG2121",15,12,0,5,42,19
"COG2122",0,5,0,0,2,12
"COG2127",78,107,133,10,28,29
"COG2128",4,10,4,1,56,19
"COG2129",29,3,29,85,7,50
"COG2130",2,11,1,0,20,2
"COG2131",316,304,384,326,243,271
"COG2132",10,18,2,4,59,21
"COG2133",5,6,0,3,33,17
"COG2134",2,4,0,1,14,9
"COG2135",15,8,5,13,144,13
"COG2137",23,37,27,47,41,37
"COG2140",23,9,1,61,36,52
"COG2141",14,33,9,2,131,28
"COG2142",3,15,1,0,4,2
"COG2143",19,0,0,0,0,0
"COG2145",61,316,456,206,58,144
"COG2146",3,16,1,1,56,12
"COG2148",1330,1018,1872,1189,1610,1419
"COG2149",2,4,0,1,17,7
"COG2151",211,190,247,57,162,111
"COG2152",395,549,412,669,909,688
"COG2153",14,21,21,24,22,14
"COG2155",23,3,20,29,4,10
"COG2156",85,96,12,117,181,131
"COG2158",16,4,9,13,13,20
"COG2159",23,21,7,140,99,221
"COG2160",454,690,410,136,214,153
"COG2161",10,18,8,33,6,10
"COG2162",6,13,0,2,27,11
"COG2163",0,0,0,0,0,0
"COG2165",20,28,3,5,66,53
"COG2166",223,264,248,176,217,170
"COG2168",2,7,2,0,9,5
"COG2169",25,55,9,52,259,72
"COG2170",1,9,0,0,18,2
"COG2171",9,34,10,9,28,40
"COG2172",66,40,62,156,100,131
"COG2173",57,135,21,205,199,205
"COG2175",2,6,0,0,16,9
"COG2176",373,207,466,787,239,550
"COG2177",430,416,468,410,363,357
"COG2179",32,18,48,126,17,52
"COG2180",4,12,3,1,34,27
"COG2181",4,13,3,2,33,24
"COG2182",120,14,132,473,82,206
"COG2183",922,1265,993,838,437,835
"COG2184",430,98,231,157,157,128
"COG2185",533,500,82,591,794,795
"COG2186",178,382,211,235,441,296
"COG2188",163,242,114,380,522,349
"COG2189",335,259,690,520,324,244
"COG2190",210,101,131,294,184,245
"COG2191",1,3,0,0,4,16
"COG2192",7,7,7,2,0,1
"COG2193",39,42,5,58,32,89
"COG2194",1310,625,563,385,565,657
"COG2195",1528,2077,1740,1219,1387,1508
"COG2197",1274,1127,737,2213,4286,1308
"COG2198",45,91,14,23,185,133
"COG2199",808,379,664,1439,1263,1211
"COG2200",302,210,280,726,1029,541
"COG2201",37,15,30,122,54,57
"COG2202",125,219,26,248,783,361
"COG2203",9,12,0,0,97,15
"COG2204",695,1173,571,1843,2761,2716
"COG2205",1485,242,916,807,604,702
"COG2206",478,13,343,956,142,567
"COG2207",2635,2403,1685,10330,13377,7872
"COG2208",164,96,169,318,201,325
"COG2209",189,310,260,56,148,107
"COG2210",332,283,143,341,539,512
"COG2211",1337,986,786,1617,978,1258
"COG2212",1,2,0,0,0,0
"COG2213",14,84,9,224,86,85
"COG2214",193,196,150,311,250,271
"COG2215",2,6,1,1,67,12
"COG2216",147,315,19,465,545,494
"COG2217",1172,1264,1226,2298,1438,1831
"COG2220",679,697,554,622,753,514
"COG2221",62,33,46,49,54,24
"COG2222",78,100,42,92,149,145
"COG2223",9,15,3,1,48,28
"COG2224",5,11,0,2,30,7
"COG2225",7,46,0,2,39,36
"COG2226",261,308,233,228,425,239
"COG2227",26,13,6,50,107,62
"COG2230",31,27,31,105,84,87
"COG2231",0,0,1,1,0,0
"COG2233",767,1044,851,917,930,889
"COG2234",526,465,125,589,416,780
"COG2235",9,13,9,5,25,13
"COG2236",0,7,0,2,0,1
"COG2239",298,218,266,646,525,484
"COG2240",276,409,329,424,278,347
"COG2241",252,140,107,356,138,345
"COG2242",217,133,113,349,117,311
"COG2243",88,62,42,259,177,192
"COG2244",2091,1618,3396,2227,2958,2019
"COG2246",41,7,49,47,20,31
"COG2247",0,0,2,2,0,0
"COG2249",55,41,27,61,157,97
"COG2250",0,0,0,0,0,0
"COG2252",248,614,571,152,118,133
"COG2253",37,0,134,2,0,2
"COG2255",383,451,394,449,401,397
"COG2256",496,643,664,467,382,482
"COG2257",18,0,14,65,10,16
"COG2258",43,34,71,38,17,27
"COG2259",68,62,17,98,101,83
"COG2261",5,3,0,1,6,3
"COG2262",625,687,605,470,388,565
"COG2264",404,272,253,390,358,396
"COG2265",668,797,722,783,580,621
"COG2267",49,22,42,330,141,179
"COG2268",50,46,74,384,363,172
"COG2269",4,16,5,2,37,14
"COG2270",75,32,72,118,3,88
"COG2271",169,611,41,126,368,206
"COG2272",417,725,896,122,109,146
"COG2273",541,403,197,370,828,527
"COG2274",1855,583,1857,839,1424,821
"COG2301",62,30,72,95,114,93
"COG2302",79,28,99,210,37,81
"COG2303",5,14,0,2,33,29
"COG2304",779,713,778,397,942,582
"COG2306",1,0,0,0,0,0
"COG2307",2,0,1,0,0,1
"COG2308",2,2,1,9,1,10
"COG2309",147,70,121,375,82,240
"COG2310",516,31,257,30,8,73
"COG2311",386,273,429,381,747,468
"COG2312",14,1,3,28,1,80
"COG2313",2,6,2,2,3,21
"COG2314",8,0,2,1,0,1
"COG2315",241,113,139,286,243,225
"COG2316",33,19,17,69,22,63
"COG2317",108,40,37,25,42,25
"COG2318",1,0,0,0,0,1
"COG2319",487,6,0,72,236,115
"COG2320",100,2,6,45,30,14
"COG2321",3,13,8,3,21,10
"COG2323",28,8,76,88,131,20
"COG2326",83,46,71,267,213,151
"COG2327",51,107,33,81,12,25
"COG2329",2,0,4,11,9,0
"COG2331",0,2,3,0,0,3
"COG2332",1,11,3,3,1,10
"COG2333",52,37,55,412,104,334
"COG2334",14,10,4,9,53,22
"COG2335",0,3,0,0,0,0
"COG2336",1,3,1,0,2,5
"COG2337",113,58,147,254,53,118
"COG2339",1,12,0,9,1,21
"COG2340",23,9,18,20,39,29
"COG2342",12,0,0,0,2,0
"COG2344",194,152,124,366,227,258
"COG2346",0,6,0,1,0,0
"COG2348",3,10,45,9,0,38
"COG2350",3,4,3,8,14,12
"COG2351",12,11,0,2,68,4
"COG2352",5,8,2,12,43,14
"COG2353",4,9,0,4,43,8
"COG2354",2,6,0,2,18,7
"COG2355",611,863,806,275,247,431
"COG2356",73,60,117,15,19,86
"COG2357",236,55,150,363,121,232
"COG2358",65,50,103,119,26,170
"COG2359",1,1,2,10,1,8
"COG2360",137,206,353,78,38,58
"COG2361",174,88,61,23,119,62
"COG2362",4,2,3,7,38,12
"COG2363",4,5,1,0,12,13
"COG2364",38,101,90,301,209,238
"COG2365",118,31,89,249,506,196
"COG2366",0,1,2,0,2,2
"COG2367",957,414,656,277,183,248
"COG2368",13,39,2,5,62,50
"COG2369",13,27,13,0,4,9
"COG2371",16,2,3,6,23,7
"COG2372",4,3,0,0,7,3
"COG2373",1712,2337,1639,778,2116,1531
"COG2374",101,0,19,3,13,96
"COG2375",2,9,0,1,15,6
"COG2376",77,130,12,52,54,70
"COG2377",6,21,17,47,41,21
"COG2378",198,74,49,123,238,95
"COG2379",5,12,27,95,20,29
"COG2382",708,1201,379,327,317,360
"COG2384",47,24,45,162,17,95
"COG2385",292,246,178,630,458,492
"COG2386",0,20,3,7,2,5
"COG2388",36,39,10,94,137,99
"COG2390",27,39,28,161,38,113
"COG2391",5,26,5,9,49,54
"COG2404",21,0,0,4,1,1
"COG2405",1,2,6,2,1,5
"COG2406",8,14,2,38,126,47
"COG2407",781,1061,531,976,924,959
"COG2409",0,0,0,0,0,0
"COG2414",26,46,17,86,8,66
"COG2421",13,26,1,78,16,57
"COG2423",11,21,8,19,43,69
"COG2425",213,432,358,148,394,179
"COG2426",2,1,6,2,1,2
"COG2431",324,395,223,118,146,139
"COG2440",0,8,2,1,10,8
"COG2452",43,12,384,50,8,20
"COG2453",0,2,0,0,8,13
"COG2454",2,0,0,0,0,0
"COG2461",38,9,208,129,4,67
"COG2501",46,21,40,70,21,55
"COG2502",395,580,579,199,326,318
"COG2503",0,9,4,5,3,12
"COG2508",276,68,249,675,161,325
"COG2509",770,605,605,827,440,732
"COG2510",17,11,26,24,23,46
"COG2513",118,18,732,90,164,125
"COG2514",0,0,0,0,0,0
"COG2515",7,18,33,10,27,54
"COG2516",0,0,0,0,0,0
"COG2518",0,4,0,0,13,10
"COG2519",0,0,0,0,4,11
"COG2602",34,15,50,60,37,111
"COG2603",15,26,0,2,59,21
"COG2604",101,0,49,47,6,32
"COG2605",361,322,159,293,416,479
"COG2606",164,113,94,261,227,249
"COG2607",109,45,125,284,31,158
"COG2608",48,26,110,241,27,106
"COG2609",8,26,13,5,82,19
"COG2610",185,238,86,421,427,393
"COG2703",47,7,63,148,11,58
"COG2704",164,266,63,324,265,429
"COG2706",339,158,70,350,336,309
"COG2707",0,8,3,25,12,10
"COG2710",103,30,27,50,50,142
"COG2715",550,651,664,377,289,338
"COG2716",1,5,3,0,20,8
"COG2717",2,8,1,55,32,17
"COG2718",9,10,0,5,41,9
"COG2719",5,5,0,0,32,10
"COG2720",104,26,116,168,33,102
"COG2721",576,639,436,487,409,487
"COG2723",349,156,259,216,293,325
"COG2730",221,1210,1871,292,353,140
"COG2731",283,218,166,268,257,233
"COG2732",1,10,0,0,6,4
"COG2733",35,34,21,95,49,73
"COG2738",180,127,94,243,173,254
"COG2739",49,14,75,109,24,67
"COG2740",46,26,41,27,13,18
"COG2746",34,1,9,115,16,21
"COG2747",0,1,0,0,12,1
"COG2755",2143,1648,1322,1665,1391,1660
"COG2759",615,758,756,650,482,665
"COG2761",3,4,2,0,22,2
"COG2764",4,5,0,0,23,6
"COG2766",7,14,0,0,38,13
"COG2768",93,93,79,250,117,268
"COG2770",2,0,2,7,24,0
"COG2771",46,59,12,10,85,85
"COG2801",1207,3552,2318,1500,643,1996
"COG2804",66,106,31,169,159,164
"COG2805",53,71,53,228,80,120
"COG2807",2,32,3,6,29,29
"COG2812",1103,1174,1122,1179,690,1215
"COG2813",4,23,2,4,60,23
"COG2814",309,438,385,274,261,370
"COG2815",75,38,40,185,64,97
"COG2816",300,276,327,286,235,264
"COG2818",107,77,28,124,220,163
"COG2819",82,83,101,194,94,154
"COG2820",332,245,294,186,291,353
"COG2821",11,34,7,7,24,29
"COG2822",7,12,1,0,17,11
"COG2823",7,37,6,8,42,24
"COG2824",5,16,1,3,14,17
"COG2825",6,25,11,23,60,24
"COG2826",541,104,6473,741,259,439
"COG2827",18,18,14,34,39,46
"COG2828",16,21,3,10,6,34
"COG2829",10,18,18,5,40,45
"COG2830",119,93,13,129,256,160
"COG2831",19,18,2,10,15,43
"COG2832",27,22,17,100,43,36
"COG2834",8,19,12,4,15,22
"COG2835",1,5,1,0,6,5
"COG2836",3,3,3,8,0,20
"COG2837",13,33,3,44,262,70
"COG2839",26,16,3,19,102,26
"COG2840",7,18,8,2,8,6
"COG2841",1,2,1,0,1,2
"COG2842",27,7,12,17,2,47
"COG2843",302,115,175,467,331,463
"COG2844",7,48,18,18,70,39
"COG2845",0,1,0,0,5,9
"COG2846",41,68,11,109,16,82
"COG2848",123,124,117,257,91,251
"COG2849",40,44,2,9,411,167
"COG2850",3,7,1,1,14,2
"COG2851",61,19,16,46,11,45
"COG2852",9,14,18,2,20,8
"COG2853",16,34,12,9,49,27
"COG2854",7,26,5,7,27,15
"COG2855",651,449,830,436,507,381
"COG2856",245,343,588,180,29,132
"COG2859",269,227,422,76,10,117
"COG2860",132,96,59,170,157,160
"COG2861",13,20,9,7,37,45
"COG2862",2,12,4,13,21,11
"COG2863",1,5,1,5,0,0
"COG2864",7,19,8,4,47,31
"COG2865",2241,1407,1324,987,572,1034
"COG2866",44,19,30,138,54,42
"COG2867",4,8,0,1,19,7
"COG2868",53,24,43,113,34,73
"COG2869",167,170,212,90,209,182
"COG2870",14,27,8,115,183,151
"COG2871",322,394,407,161,297,237
"COG2872",84,54,71,82,51,121
"COG2873",1095,1564,1403,1108,633,984
"COG2875",217,178,70,319,204,369
"COG2876",393,618,472,427,302,485
"COG2877",322,390,376,212,260,295
"COG2878",233,432,267,302,250,320
"COG2879",2,5,0,1,12,3
"COG2882",0,9,1,0,12,7
"COG2884",302,349,469,336,216,283
"COG2885",1182,1424,1670,396,928,791
"COG2887",0,0,3,0,0,1
"COG2890",442,571,557,413,343,424
"COG2891",7,21,3,1,19,9
"COG2893",61,93,24,65,31,40
"COG2894",125,42,70,213,76,134
"COG2895",127,113,137,345,345,271
"COG2896",108,95,110,148,75,139
"COG2897",7,13,3,3,48,29
"COG2898",8,8,4,10,11,16
"COG2900",5,6,1,3,6,4
"COG2901",4,11,5,3,12,7
"COG2904",7,12,2,7,18,17
"COG2906",1,0,0,0,3,1
"COG2907",0,0,0,0,22,1
"COG2908",396,365,314,247,365,294
"COG2909",34,32,39,28,96,73
"COG2910",23,3,33,27,122,26
"COG2911",55,140,55,223,103,127
"COG2912",1,12,5,4,28,8
"COG2913",1,14,5,3,20,11
"COG2914",1,6,5,0,9,7
"COG2915",1,7,2,4,17,3
"COG2916",3,4,3,1,39,7
"COG2917",7,9,5,9,17,10
"COG2918",10,32,12,2,19,64
"COG2919",6,6,4,14,17,5
"COG2920",4,4,1,0,10,15
"COG2921",3,12,5,4,18,5
"COG2922",4,7,1,1,27,10
"COG2923",4,5,3,3,15,8
"COG2924",0,4,3,0,10,8
"COG2925",4,15,13,11,26,19
"COG2926",4,7,3,1,22,10
"COG2927",3,6,4,4,14,10
"COG2928",14,24,3,25,22,21
"COG2929",8,0,13,8,5,6
"COG2931",15,18,5,70,400,22
"COG2932",74,45,72,100,154,96
"COG2933",1,10,2,0,12,2
"COG2935",0,18,1,0,0,1
"COG2936",141,187,33,218,14,191
"COG2937",12,34,8,8,48,27
"COG2938",3,7,3,0,3,1
"COG2939",0,3,0,0,0,0
"COG2942",520,321,527,396,820,353
"COG2943",6,33,0,1,57,24
"COG2944",4,7,3,6,23,18
"COG2945",0,0,0,5,0,0
"COG2946",89,53,88,272,65,157
"COG2947",1,9,0,0,0,11
"COG2948",13,15,4,4,0,0
"COG2949",10,25,6,30,115,36
"COG2951",3,26,11,2,27,34
"COG2954",504,365,534,238,167,187
"COG2956",3,32,9,11,18,18
"COG2957",458,431,171,340,272,346
"COG2958",0,0,0,25,2,7
"COG2959",4,3,7,2,32,8
"COG2960",2,3,1,0,2,1
"COG2961",6,15,7,65,152,21
"COG2962",19,20,10,12,18,67
"COG2963",147,189,104,387,64,335
"COG2964",29,45,24,40,60,56
"COG2965",2,11,7,9,18,8
"COG2966",563,721,641,484,391,499
"COG2967",5,10,0,0,16,7
"COG2968",11,14,15,17,8,13
"COG2969",1,14,6,6,13,15
"COG2971",21,4,12,7,8,30
"COG2972",1486,350,1532,2908,1226,1785
"COG2973",2,0,2,2,8,2
"COG2974",5,12,4,5,21,16
"COG2975",0,3,4,4,7,4
"COG2976",4,16,3,3,18,17
"COG2977",2,7,0,0,19,3
"COG2978",235,144,32,46,118,66
"COG2979",2,5,3,1,12,4
"COG2980",7,20,3,3,21,8
"COG2981",18,12,4,2,39,21
"COG2982",4,39,1,4,79,30
"COG2983",3,8,3,0,12,5
"COG2984",181,104,200,225,125,219
"COG2985",1741,2463,1952,1228,1532,1826
"COG2986",301,201,75,427,468,485
"COG2987",296,208,60,273,520,456
"COG2988",0,8,0,0,7,4
"COG2989",201,451,426,39,92,57
"COG2990",25,22,10,2,35,9
"COG2991",0,0,0,0,11,0
"COG2992",25,15,0,0,12,5
"COG2994",0,0,0,0,0,6
"COG2995",8,40,4,6,71,22
"COG2996",395,456,408,352,280,402
"COG2998",5,5,2,9,0,9
"COG2999",0,7,2,1,4,7
"COG3001",4,6,3,1,17,5
"COG3004",139,163,53,241,266,279
"COG3005",18,66,19,63,155,85
"COG3006",1,11,8,6,29,12
"COG3007",6,3,0,48,2,13
"COG3008",13,34,15,7,91,43
"COG3009",2,7,0,0,22,8
"COG3010",81,63,53,96,102,109
"COG3012",12,20,6,2,20,15
"COG3013",5,6,1,0,29,11
"COG3014",0,2,0,0,0,10
"COG3015",97,64,89,89,135,118
"COG3016",14,126,113,85,110,117
"COG3017",2,12,5,2,5,3
"COG3019",0,0,0,0,0,0
"COG3021",410,377,514,53,82,79
"COG3022",376,316,459,205,250,263
"COG3023",477,541,358,340,819,371
"COG3024",1,5,3,4,0,3
"COG3025",4,36,6,37,28,50
"COG3026",4,9,8,6,19,13
"COG3027",2,10,3,3,22,13
"COG3028",9,14,6,9,19,18
"COG3029",2,3,3,1,11,7
"COG3030",0,5,1,1,13,5
"COG3031",2,10,1,1,3,4
"COG3033",110,69,7,50,94,81
"COG3034",3,4,1,1,41,23
"COG3036",0,2,2,1,6,7
"COG3037",26,90,3,87,67,70
"COG3038",1,3,0,3,36,14
"COG3039",476,146,224,34,70,112
"COG3040",29,56,4,44,217,121
"COG3041",236,31,274,51,29,50
"COG3042",0,1,0,0,27,10
"COG3043",1,9,2,1,0,7
"COG3044",85,15,47,102,29,80
"COG3045",2,15,0,6,12,16
"COG3047",0,4,0,1,26,3
"COG3048",5,56,9,19,40,43
"COG3049",272,229,113,527,431,507
"COG3050",2,6,2,1,7,2
"COG3051",43,72,61,121,157,123
"COG3052",14,16,26,40,39,40
"COG3053",29,32,115,16,76,102
"COG3054",6,11,4,2,31,8
"COG3055",204,123,107,208,144,211
"COG3056",2,11,2,1,20,8
"COG3057",1,4,1,1,12,5
"COG3058",7,14,6,5,16,31
"COG3059",60,73,18,114,135,160
"COG3060",5,1,2,0,15,6
"COG3061",3,3,6,2,13,3
"COG3062",0,2,0,0,2,2
"COG3063",0,2,0,0,0,0
"COG3064",3,10,3,3,22,3
"COG3065",3,10,6,1,16,3
"COG3066",3,12,2,2,18,9
"COG3067",5,18,10,6,30,12
"COG3068",3,6,2,1,41,11
"COG3069",74,131,103,61,103,264
"COG3070",23,25,36,39,27,21
"COG3071",2,11,1,3,32,10
"COG3072",8,26,8,4,73,25
"COG3073",4,6,3,2,28,4
"COG3074",2,6,1,0,11,6
"COG3075",60,35,23,10,21,61
"COG3076",3,6,4,1,14,8
"COG3077",45,23,71,146,21,58
"COG3078",3,5,5,0,18,4
"COG3079",6,12,4,0,21,9
"COG3080",2,2,4,1,17,7
"COG3081",4,12,3,4,44,4
"COG3082",1,5,0,1,13,2
"COG3083",12,45,14,39,61,60
"COG3084",1,5,3,1,22,10
"COG3085",4,8,3,0,18,10
"COG3086",5,20,1,2,31,20
"COG3087",7,15,4,8,13,19
"COG3088",2,22,9,5,2,22
"COG3089",1,2,1,0,12,5
"COG3090",190,87,139,234,395,296
"COG3091",3,4,4,2,5,7
"COG3092",0,4,4,1,15,3
"COG3093",55,21,134,53,70,55
"COG3094",1,4,3,0,20,6
"COG3095",2,4,2,2,22,9
"COG3096",7,43,14,2,94,21
"COG3097",2,1,1,1,3,3
"COG3098",2,3,1,0,10,5
"COG3099",4,0,4,1,6,0
"COG3100",0,3,1,1,11,2
"COG3101",4,7,3,1,9,6
"COG3102",1,5,5,0,11,7
"COG3103",74,27,78,81,62,102
"COG3104",491,654,454,94,222,160
"COG3105",4,7,1,1,12,10
"COG3106",4,14,9,0,39,9
"COG3107",2,10,2,3,36,19
"COG3108",6,8,5,0,18,6
"COG3109",4,4,2,2,15,2
"COG3110",2,7,2,2,13,7
"COG3111",2,11,5,28,17,21
"COG3112",2,3,4,0,27,4
"COG3113",1,8,3,2,13,11
"COG3114",0,1,2,0,0,0
"COG3115",1,2,3,0,20,3
"COG3116",5,9,1,0,13,6
"COG3117",10,31,11,8,23,23
"COG3118",1,3,3,3,19,4
"COG3119",3711,2899,688,3354,7498,4160
"COG3120",4,8,4,0,6,1
"COG3121",32,56,14,4,310,89
"COG3122",3,9,0,0,23,3
"COG3123",1,8,0,0,4,0
"COG3124",9,9,0,3,6,6
"COG3125",2,8,0,0,25,6
"COG3126",0,7,0,0,19,6
"COG3127",1,22,1,2,30,8
"COG3128",0,16,0,0,2,3
"COG3129",7,22,1,46,161,69
"COG3130",0,4,0,0,2,3
"COG3131",5,28,3,1,73,31
"COG3132",1,10,1,0,14,10
"COG3133",1,6,0,1,12,8
"COG3134",3,6,0,0,15,8
"COG3135",1,1,0,1,4,2
"COG3136",1,2,0,0,15,1
"COG3137",1,6,1,0,10,1
"COG3138",2,8,0,1,16,6
"COG3139",0,4,1,1,12,4
"COG3140",2,1,0,0,6,2
"COG3141",3,4,0,0,12,4
"COG3142",260,98,91,159,251,223
"COG3143",1,13,2,0,14,8
"COG3144",2,13,8,113,37,46
