"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018"
"COG2197",19,24,14,17,11,17,7,11,50,11,0,10,13,28,17,16,2,20,12,10
"COG2198",1,0,0,0,1,3,0,11,2,12,0,0,0,1,7,1,0,3,1,0
"COG2199",21,10,4,29,7,28,13,45,7,36,14,16,8,6,27,10,7,26,5,9
"COG2200",10,12,5,9,6,11,5,25,3,33,7,3,4,3,17,1,2,8,3,7
"COG2201",1,1,0,4,1,0,0,0,0,1,2,1,1,0,0,2,0,1,1,1
"COG2202",5,7,0,1,2,4,0,8,7,14,2,0,2,2,6,0,1,5,2,0
"COG2203",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2204",21,19,4,10,7,25,22,11,40,11,5,14,25,29,21,31,14,22,49,18
"COG2205",6,5,7,6,5,8,4,8,6,7,5,5,3,9,3,6,8,7,6,3
"COG2206",4,3,2,10,3,1,7,4,1,2,6,14,5,3,5,2,3,3,0,5
"COG2207",66,97,39,75,64,110,71,76,145,49,43,64,73,130,33,89,69,82,113,73
"COG2208",1,3,6,4,4,4,2,6,1,4,2,4,3,2,0,3,2,4,0,5
"COG2209",1,4,1,2,1,1,1,0,0,2,0,1,4,1,1,3,1,1,3,2
"COG2210",2,9,2,1,0,5,0,3,4,0,0,0,3,9,0,1,0,0,3,4
"COG2211",20,9,27,18,23,11,25,17,12,11,3,2,4,4,4,6,4,3,3,5
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,0,0,3,1,0,2,1,4,1,0,0,0,4,0,3,3,3,1
"COG2214",0,0,1,5,2,0,1,1,0,1,1,2,0,1,2,1,2,2,1,7
"COG2215",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2216",2,0,1,0,0,1,2,0,1,3,0,1,4,5,3,11,2,3,4,2
"COG2217",24,19,33,17,26,17,12,12,16,16,31,12,32,11,17,19,17,25,20,21
"COG2220",14,6,6,8,2,5,7,5,6,1,3,4,7,12,10,7,5,9,12,8
"COG2221",0,1,2,0,2,2,1,3,0,0,2,2,0,2,0,0,1,0,0,2
"COG2222",1,1,1,2,0,0,2,0,0,2,1,1,1,1,1,2,1,1,2,0
"COG2223",0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG2224",0,0,0,0,1,1,0,2,0,1,1,0,0,0,1,0,0,0,0,0
"COG2225",1,0,0,0,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0
"COG2226",0,3,4,2,2,1,2,1,3,4,3,1,0,2,1,3,3,1,3,1
"COG2227",0,0,0,1,0,0,0,2,0,2,0,1,0,1,0,1,0,1,0,1
"COG2230",0,0,2,0,3,0,1,0,1,3,0,1,0,1,2,1,1,1,1,1
"COG2231",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2233",14,7,9,9,9,9,14,6,4,15,9,8,14,2,17,15,15,7,4,13
"COG2234",10,4,3,8,3,6,1,3,2,1,3,2,6,9,0,2,2,6,3,2
"COG2235",2,1,1,1,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1
"COG2236",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",6,5,3,5,0,2,2,5,6,1,3,2,17,3,2,2,1,7,3,9
"COG2240",5,3,8,2,4,4,1,1,4,3,6,3,4,1,3,2,1,4,4,2
"COG2241",5,1,1,1,3,3,0,3,1,0,1,0,4,0,0,1,0,2,7,0
"COG2242",1,4,3,2,1,0,0,4,5,0,1,6,6,3,2,2,0,5,2,5
"COG2243",3,4,1,1,0,1,1,2,4,0,1,2,2,2,1,2,0,2,3,0
"COG2244",21,16,21,18,21,25,9,15,19,13,13,17,15,24,12,19,9,19,15,21
"COG2246",0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2249",2,0,1,0,2,1,0,2,2,1,1,0,0,0,0,2,0,5,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",6,6,6,4,8,3,5,8,0,11,6,3,5,3,8,10,5,2,0,3
"COG2253",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2255",3,6,2,7,3,4,6,2,1,2,1,3,4,6,6,5,6,5,3,7
"COG2256",1,5,6,6,10,1,7,3,3,8,7,5,5,0,12,3,5,4,4,6
"COG2257",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2258",1,1,0,3,1,3,0,1,1,0,0,2,0,0,2,1,0,0,0,2
"COG2259",3,2,0,2,0,3,0,3,1,3,2,0,0,0,3,0,0,2,0,0
"COG2261",0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0
"COG2262",5,4,6,5,5,6,2,2,7,4,3,9,4,5,7,9,5,9,3,8
"COG2264",4,5,4,5,5,4,2,5,3,2,2,5,6,3,0,2,1,6,2,2
"COG2265",9,8,6,8,15,6,11,8,7,13,9,8,11,2,6,5,10,6,6,10
"COG2267",6,1,5,5,3,3,0,2,0,4,8,2,2,0,7,3,2,2,1,8
"COG2268",0,2,0,4,2,2,1,3,1,3,3,0,4,2,3,0,0,5,3,2
"COG2269",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0
"COG2270",1,0,3,0,2,0,0,0,0,1,3,0,1,1,3,0,2,0,0,4
"COG2271",3,1,1,0,0,1,8,3,5,2,2,1,7,1,7,3,0,1,11,2
"COG2272",2,2,10,3,0,1,15,0,2,0,3,7,3,0,4,4,10,3,0,8
"COG2273",3,6,2,5,2,1,1,3,8,5,0,1,5,3,4,5,3,3,5,2
"COG2274",7,21,4,3,13,14,2,7,8,3,1,14,11,6,14,28,17,13,9,2
"COG2301",4,3,0,1,0,2,0,1,0,1,2,0,1,0,1,0,0,0,0,0
"COG2302",1,0,2,1,5,2,3,2,0,2,4,1,3,1,0,2,0,2,1,0
"COG2303",1,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0
"COG2304",5,11,2,6,2,2,4,0,8,2,0,10,10,9,5,6,6,2,4,8
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,5,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2308",0,0,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG2309",0,2,3,5,4,1,1,5,0,1,11,3,1,1,3,1,1,9,4,3
"COG2310",0,1,0,1,2,1,0,4,0,0,0,3,0,0,5,0,0,0,6,0
"COG2311",2,2,0,1,3,3,0,3,5,2,1,1,2,7,5,4,3,3,4,4
"COG2312",2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2313",1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2314",0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2315",3,2,0,3,1,1,0,5,3,2,0,1,2,5,2,1,1,2,2,1
"COG2316",0,0,3,1,0,1,0,0,0,0,1,0,0,0,1,0,2,3,1,1
"COG2317",0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0
"COG2320",0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2323",0,0,0,3,2,0,0,3,0,0,0,1,2,1,0,0,1,4,1,3
"COG2326",2,0,3,2,5,4,0,2,0,0,2,2,2,0,4,1,0,5,0,3
"COG2327",5,4,1,0,1,2,3,2,0,1,1,3,0,2,1,0,0,4,0,1
"COG2329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2333",4,1,10,8,9,3,3,4,2,5,1,4,1,2,3,1,5,4,1,8
"COG2334",2,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,2,0,1
"COG2335",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2337",6,2,5,4,3,0,1,1,4,0,1,2,2,0,3,3,1,4,0,0
"COG2339",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2
"COG2340",1,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",3,2,2,4,0,3,1,2,3,0,0,1,2,7,3,2,1,2,1,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",0,0,2,2,2,2,1,0,0,4,0,1,0,0,1,0,0,1,0,0
"COG2350",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1
"COG2352",0,0,3,0,3,0,2,2,0,2,0,0,0,0,5,0,0,0,0,0
"COG2353",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2355",2,2,2,3,2,4,12,3,3,1,2,8,0,2,4,7,5,4,4,4
"COG2356",1,3,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,1,2,2
"COG2357",3,2,6,5,4,7,4,4,1,0,8,5,3,0,0,1,4,3,0,3
"COG2358",1,2,1,1,1,1,0,2,1,0,1,3,2,0,0,1,2,2,0,0
"COG2359",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2360",0,2,0,0,5,0,2,1,2,1,0,1,0,0,2,2,3,2,0,0
"COG2361",1,0,0,0,2,0,1,1,1,0,0,1,0,0,2,0,1,0,2,3
"COG2362",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2364",2,1,3,3,0,0,4,2,0,3,5,4,4,0,4,0,3,1,3,0
"COG2365",2,1,1,2,1,4,0,1,5,0,4,0,5,2,0,0,0,2,2,0
"COG2366",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",2,1,5,5,2,4,5,2,20,3,1,0,1,2,6,0,4,3,2,2
"COG2368",1,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0
"COG2369",0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,1,0
"COG2371",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2372",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2373",2,0,0,2,1,5,0,2,0,1,1,6,5,16,11,11,14,9,18,12
"COG2374",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2375",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2376",3,1,1,0,8,1,0,4,1,3,2,1,0,1,4,0,2,2,5,0
"COG2377",0,0,0,0,0,1,2,1,1,1,0,2,3,2,2,0,1,0,0,0
"COG2378",4,3,0,5,0,2,0,1,1,0,3,0,2,0,2,0,0,0,2,1
"COG2379",1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,0,1,1,1,0
"COG2382",3,0,0,2,8,2,4,3,7,2,0,6,4,0,6,6,15,2,3,1
"COG2384",1,0,1,2,2,1,2,4,1,1,8,0,1,0,2,1,1,1,1,1
"COG2385",10,3,4,4,3,7,3,4,6,0,6,5,5,3,2,2,5,2,1,7
"COG2386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2388",0,0,1,0,0,0,0,0,0,1,1,0,0,3,0,1,1,1,2,0
"COG2390",2,0,4,0,6,1,2,1,0,0,2,1,0,4,3,0,0,3,4,3
"COG2391",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0
"COG2407",8,15,4,12,5,18,5,7,18,4,5,10,6,16,9,9,6,8,7,5
"COG2409",0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,0,0,0,0,1,2,0,3,4,0,1,0,1,0,1,1,0,0
"COG2421",1,0,2,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2423",0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1
"COG2425",0,4,0,0,2,1,3,3,3,2,0,3,0,3,4,4,9,3,4,2
"COG2426",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",1,1,0,4,0,1,4,3,9,1,0,2,3,1,3,5,1,7,4,3
"COG2440",1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG2452",0,0,2,1,2,1,2,0,0,0,4,2,1,0,0,1,0,1,1,3
"COG2453",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,1,1,2,5,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1
"COG2501",1,0,2,2,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1
"COG2502",5,2,1,4,4,3,5,4,8,3,1,2,6,3,7,6,3,3,5,0
"COG2503",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2508",4,1,15,4,8,6,3,12,3,4,6,3,5,2,3,1,5,6,0,5
"COG2509",6,3,8,5,9,8,6,7,7,2,10,6,19,8,6,8,8,10,3,6
"COG2510",1,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG2513",1,1,1,0,0,1,0,1,4,4,0,1,1,1,1,0,0,0,0,1
"COG2514",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2515",1,0,0,1,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2519",0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
"COG2602",2,0,0,2,0,1,0,1,0,0,2,0,0,1,0,1,0,1,0,0
"COG2603",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2604",1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0
"COG2605",3,3,4,1,1,10,0,2,3,2,1,0,1,7,0,4,3,9,5,1
"COG2606",5,5,3,3,2,2,0,5,5,6,6,1,2,1,1,0,3,3,2,5
"COG2607",2,3,5,3,1,1,3,3,2,1,4,1,4,2,1,4,3,2,2,3
"COG2608",1,1,1,4,2,4,2,2,0,0,2,1,3,0,1,2,0,2,1,3
"COG2609",1,0,0,0,0,0,0,3,1,4,0,0,0,0,2,0,0,0,0,0
"COG2610",4,3,10,2,3,3,2,10,2,10,2,0,4,3,5,4,1,2,5,2
"COG2703",0,0,1,1,1,0,1,1,0,0,1,3,2,0,0,0,0,1,0,0
"COG2704",4,2,0,2,0,1,0,1,4,6,3,1,3,5,2,1,0,6,7,1
"COG2706",1,3,9,4,3,1,0,4,1,5,1,2,0,1,4,1,0,2,1,3
"COG2707",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2710",2,4,7,2,5,2,2,5,0,0,1,1,1,3,2,0,0,0,0,2
"COG2715",3,4,3,3,5,1,6,1,1,2,2,5,2,5,6,7,4,2,6,5
"COG2716",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2717",0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG2719",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2720",1,3,2,2,1,1,0,2,1,0,1,3,1,2,1,1,0,4,0,1
"COG2721",0,1,1,2,1,2,1,4,1,2,2,5,5,4,4,4,9,4,7,4
"COG2723",6,3,10,7,8,12,3,12,0,11,20,9,6,2,10,2,3,4,0,8
"COG2730",3,3,4,9,6,2,12,1,2,7,1,12,5,9,10,10,16,7,8,4
"COG2731",1,0,0,2,3,0,0,0,2,4,1,3,0,6,2,0,1,1,3,0
"COG2732",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2733",1,2,4,0,2,0,0,2,0,1,2,0,0,0,2,0,2,3,1,0
"COG2738",1,3,0,3,3,1,1,2,5,0,1,1,3,3,1,0,0,4,2,2
"COG2739",0,0,0,0,1,0,0,1,0,0,3,2,0,0,1,0,1,0,0,2
"COG2740",0,1,0,0,2,0,1,2,0,0,1,3,1,1,0,1,0,0,0,1
"COG2746",0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,1
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",18,14,8,19,15,19,8,6,17,5,5,25,17,20,16,25,27,10,22,13
"COG2759",4,6,3,7,4,9,7,2,5,6,6,7,7,2,10,10,12,3,5,15
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2764",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG2766",0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0
"COG2768",2,2,1,4,1,2,2,2,2,1,4,2,2,1,4,0,0,1,7,2
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",1,0,0,0,0,0,0,5,0,5,3,0,0,0,5,0,1,0,0,0
"COG2801",14,16,62,19,23,20,32,28,16,86,14,14,16,6,22,9,16,11,11,11
"COG2804",4,2,0,7,2,1,3,5,2,10,5,2,1,2,4,1,2,8,2,3
"COG2805",0,0,0,0,1,0,1,0,0,0,4,1,1,1,0,0,5,3,0,1
"COG2807",1,0,0,0,0,1,0,0,0,5,0,0,0,0,1,0,0,0,0,0
"COG2812",7,8,11,9,9,9,9,7,5,9,12,8,5,12,11,12,15,6,7,7
"COG2813",0,0,0,0,1,0,0,2,1,3,1,0,1,0,1,1,0,0,0,1
"COG2814",0,1,2,1,0,0,0,1,1,2,1,2,1,1,5,4,1,3,1,2
"COG2815",1,0,8,4,3,5,2,1,2,1,4,2,2,0,2,0,2,3,0,1
"COG2816",2,3,5,0,3,8,3,2,4,2,2,2,2,0,3,3,0,1,1,8
"COG2818",5,0,2,1,1,0,0,3,2,0,1,0,1,1,1,0,2,2,1,1
"COG2819",2,0,1,1,1,2,0,1,0,0,0,1,1,1,2,1,2,3,0,0
"COG2820",4,4,2,6,2,2,2,0,4,1,3,3,1,3,2,4,5,4,1,2
"COG2821",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG2822",1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0
"COG2823",0,1,0,1,0,0,0,4,0,3,1,0,0,0,0,1,0,2,1,0
"COG2824",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG2825",0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0
"COG2826",9,2,9,11,16,7,9,10,4,4,1,17,8,2,10,4,5,3,3,8
"COG2827",1,1,1,0,3,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0
"COG2828",0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2829",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG2830",2,1,0,1,0,2,0,1,1,0,0,0,1,2,0,0,0,0,3,1
"COG2831",2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0
"COG2832",0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,1,0,0
"COG2834",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2837",0,1,0,0,0,1,0,1,2,4,0,0,0,0,0,0,0,0,0,0
"COG2839",1,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2843",7,2,2,12,7,0,0,3,6,4,6,1,4,3,1,2,2,9,1,8
"COG2844",1,0,2,0,2,0,1,2,0,3,3,1,0,0,1,3,0,3,1,0
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2846",3,1,0,0,3,0,0,0,0,0,3,1,2,1,1,1,0,1,0,0
"COG2848",0,1,1,2,2,1,3,0,0,0,4,9,7,1,5,1,6,1,0,7
"COG2849",0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2850",0,0,0,0,0,1,0,3,0,2,0,0,0,0,1,0,0,2,0,0
"COG2851",1,0,3,1,2,1,0,2,0,0,0,0,0,0,0,2,1,1,0,0
"COG2852",0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2853",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2854",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG2855",1,2,4,5,6,4,0,3,6,6,1,1,3,4,2,8,5,5,7,2
"COG2856",5,5,1,2,2,4,0,2,1,1,4,3,1,1,0,17,7,0,0,1
"COG2859",1,3,0,1,3,3,1,0,0,1,1,2,3,0,0,1,2,0,4,3
"COG2860",2,0,0,1,0,2,0,0,0,0,1,0,2,3,1,2,0,5,2,3
"COG2861",2,0,2,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0
"COG2862",0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,0,0
"COG2865",13,10,11,18,14,9,44,5,4,3,14,22,10,3,22,8,34,7,13,8
"COG2866",4,2,0,1,1,2,0,0,0,0,0,0,2,2,0,1,0,2,0,0
"COG2867",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2868",1,1,0,1,1,0,1,0,0,0,1,0,1,0,3,0,2,2,1,0
"COG2869",1,4,0,1,1,0,3,1,5,0,0,1,0,1,0,3,0,1,3,4
"COG2870",1,1,3,0,1,0,0,2,0,1,3,0,1,0,6,2,0,2,0,1
"COG2871",1,4,0,1,2,1,1,0,0,0,0,0,0,1,2,3,1,0,2,1
"COG2872",1,1,2,1,2,1,2,2,0,0,0,1,1,1,0,0,0,0,0,0
"COG2873",5,14,9,5,5,7,9,8,4,6,9,13,10,9,9,12,12,7,6,13
"COG2875",4,3,4,5,2,5,0,1,2,2,2,2,2,5,0,1,1,4,1,0
"COG2876",3,0,2,2,6,3,1,2,2,2,2,7,5,4,4,7,7,1,8,4
"COG2877",0,5,3,2,1,1,8,0,5,6,1,1,4,0,6,7,4,6,1,1
"COG2878",4,2,2,4,2,5,4,0,1,1,2,2,4,3,3,4,8,2,3,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2884",2,3,5,4,4,1,5,3,4,3,0,0,2,0,0,0,1,0,0,0
"COG2885",5,12,3,4,4,4,17,8,8,12,1,9,2,4,11,9,18,7,12,3
"COG2887",0,0,6,0,0,0,1,2,1,4,0,0,0,0,3,0,0,0,0,3
"COG2890",5,2,7,5,6,8,5,5,5,6,3,7,5,3,6,5,7,7,11,5
"COG2891",0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
"COG2893",1,0,1,0,3,2,0,5,0,7,7,1,0,0,8,0,1,3,1,0
"COG2894",1,1,2,1,0,1,1,0,1,0,3,1,4,0,0,1,2,3,0,1
"COG2895",3,7,5,2,2,3,4,3,2,4,3,2,3,3,1,1,1,3,5,5
"COG2896",3,1,4,0,5,3,0,3,0,2,1,2,2,1,0,0,0,2,6,2
"COG2897",0,2,0,0,1,1,0,3,0,4,1,1,0,0,1,0,0,1,0,0
"COG2898",0,0,11,0,1,1,1,0,0,0,1,1,0,0,2,0,0,0,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2901",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2904",0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0
"COG2906",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",5,3,1,1,2,5,3,1,4,2,2,2,5,5,1,5,5,2,4,3
"COG2909",1,0,1,1,1,2,0,6,0,1,2,0,2,1,2,1,1,0,0,1
"COG2910",0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG2911",2,1,6,0,2,1,0,2,1,2,5,1,0,2,1,3,4,2,3,1
"COG2912",1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0
"COG2913",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0
"COG2916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2918",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4,2
"COG2919",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2920",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2922",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2923",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
