"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022"
"COG2205",8,9,4,6,4,5,8,6,3,5,3,10,9,2,3,7,4,11,12,11
"COG2206",2,5,3,4,6,2,6,6,2,0,1,0,1,6,2,3,0,3,8,5
"COG2207",95,58,54,55,107,136,117,113,47,124,121,49,89,104,123,60,132,60,88,69
"COG2208",3,15,1,0,5,2,3,2,1,1,0,5,0,0,3,3,5,4,6,4
"COG2209",0,0,1,0,1,0,0,1,0,0,0,0,2,2,2,0,1,1,0,0
"COG2210",6,1,0,0,1,4,5,3,2,1,4,3,3,5,6,0,2,0,4,2
"COG2211",22,18,8,7,9,15,15,10,10,11,2,3,3,3,2,7,4,11,4,4
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",0,1,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG2214",0,2,0,0,0,0,1,0,1,0,3,4,3,0,2,2,2,1,7,5
"COG2215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2216",3,2,0,1,8,3,4,2,0,6,7,2,2,3,2,6,7,0,6,4
"COG2217",18,28,29,13,17,22,15,16,14,19,16,26,25,15,18,12,14,25,23,23
"COG2220",6,0,8,3,6,7,17,4,6,10,7,5,5,10,12,1,3,8,5,7
"COG2221",0,7,0,0,0,0,1,0,1,0,4,3,0,1,0,0,0,0,1,0
"COG2222",0,4,1,0,2,4,0,2,0,2,3,0,3,2,2,4,1,0,1,1
"COG2223",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0
"COG2225",0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG2226",0,1,3,4,3,0,2,5,0,3,5,2,3,4,4,1,5,2,3,2
"COG2227",1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,2,0,1,0
"COG2230",0,4,2,0,0,0,2,0,1,2,2,1,1,1,0,1,1,1,2,0
"COG2231",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2233",11,11,14,13,4,3,4,6,9,13,6,9,3,6,8,15,6,9,9,6
"COG2234",10,6,6,0,6,6,10,6,3,2,7,3,4,5,3,4,3,1,13,4
"COG2235",0,1,0,0,0,2,0,0,0,0,0,1,2,1,0,4,0,0,0,1
"COG2236",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2239",4,2,1,4,3,8,4,4,5,9,6,5,4,2,6,6,4,3,7,7
"COG2240",4,5,5,3,4,1,2,0,8,7,2,0,1,0,1,1,0,0,2,2
"COG2241",2,5,4,0,4,3,6,1,2,0,2,3,3,1,1,0,0,2,4,4
"COG2242",3,5,0,1,3,1,3,3,1,2,3,5,1,0,1,0,0,1,2,3
"COG2243",3,1,0,0,3,1,1,1,0,4,2,0,1,0,1,0,0,2,4,0
"COG2244",25,19,23,42,17,21,23,19,22,18,25,26,21,9,12,11,27,18,31,12
"COG2246",0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,1
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",1,0,4,0,3,0,2,1,0,0,3,2,3,0,2,5,2,2,0,0
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",7,3,11,8,3,3,4,3,7,4,2,8,7,5,5,8,2,5,0,4
"COG2253",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2255",8,3,4,1,4,10,7,3,2,2,2,3,7,4,6,2,2,4,3,3
"COG2256",4,5,7,11,6,6,4,1,6,4,4,7,3,7,5,4,1,7,5,8
"COG2257",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2258",0,3,1,0,0,0,0,1,0,2,0,1,1,1,1,1,1,0,1,3
"COG2259",3,0,1,0,1,1,2,4,0,0,0,0,0,0,3,1,3,0,2,0
"COG2261",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2262",3,6,8,8,8,4,4,9,3,2,5,9,4,8,8,4,2,7,4,3
"COG2264",2,5,4,3,4,6,4,1,2,4,4,3,3,1,2,3,3,1,8,1
"COG2265",9,8,11,10,12,6,10,11,9,7,0,9,5,6,5,4,4,11,8,6
"COG2267",0,4,3,1,2,2,2,4,7,1,1,7,2,3,1,6,2,3,2,5
"COG2268",2,1,0,1,1,4,1,4,1,0,1,2,0,4,1,7,5,19,4,6
"COG2269",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2270",0,0,1,1,0,2,0,1,0,1,0,0,1,0,1,4,0,0,1,0
"COG2271",3,1,3,1,0,10,5,3,0,3,9,1,2,4,8,6,3,4,2,2
"COG2272",1,0,3,9,3,2,2,3,3,1,3,3,6,3,2,1,0,4,3,2
"COG2273",0,0,1,4,2,5,2,4,6,7,4,5,6,5,8,4,11,1,5,2
"COG2274",9,7,4,13,3,2,4,11,9,7,8,5,8,8,9,9,22,30,8,7
"COG2301",1,5,1,1,0,1,0,1,0,1,1,1,3,2,2,0,0,1,0,1
"COG2302",3,1,3,1,1,1,2,4,1,1,1,6,0,0,1,0,0,2,2,2
"COG2303",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1
"COG2304",5,2,0,5,5,7,7,7,5,6,7,2,6,9,6,6,12,8,3,5
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2308",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2309",1,1,4,1,2,2,4,3,7,0,0,0,0,0,0,0,0,0,0,0
"COG2310",0,5,1,1,0,1,1,0,0,2,1,1,0,2,5,0,0,0,1,0
"COG2311",8,1,1,5,6,4,2,6,2,5,4,2,4,0,5,6,7,1,0,6
"COG2312",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2313",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
"COG2314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2315",3,3,3,1,3,1,1,5,5,4,2,1,5,1,3,3,2,2,1,1
"COG2316",0,2,0,0,1,0,1,1,1,1,2,1,0,0,0,0,0,0,0,4
"COG2317",3,1,1,0,1,1,0,1,0,0,1,0,0,0,2,0,0,2,1,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,5,0,0
"COG2320",0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,2
"COG2321",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2323",0,4,1,1,1,3,1,0,5,1,0,4,1,0,0,2,0,0,0,2
"COG2326",2,1,2,2,2,2,1,1,2,0,3,1,3,1,1,2,0,0,0,2
"COG2327",1,1,1,0,1,0,1,3,1,0,5,2,0,1,4,1,1,1,1,1
"COG2329",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2333",4,9,4,4,6,3,4,3,5,8,0,11,7,4,4,3,0,1,4,3
"COG2334",0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2335",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",7,2,5,0,2,5,11,4,0,2,0,6,4,1,2,0,2,6,0,2
"COG2339",0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG2340",2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",4,0,1,0,4,2,3,1,2,5,2,6,4,2,5,2,4,1,7,2
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",3,0,0,1,0,1,1,0,0,0,0,5,0,0,0,2,0,0,0,3
"COG2350",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2352",0,1,4,0,0,0,1,0,0,0,0,1,0,0,1,4,1,0,1,1
"COG2353",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2355",6,4,4,9,0,4,6,4,3,3,2,2,9,6,8,2,2,7,5,3
"COG2356",0,0,0,0,7,0,0,0,1,5,0,0,0,0,1,1,1,2,0,0
"COG2357",2,4,8,2,2,1,1,7,3,3,0,4,1,0,2,2,1,0,0,3
"COG2358",0,4,1,0,0,1,2,3,0,0,2,2,3,2,1,0,0,2,0,0
"COG2359",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2360",1,0,0,1,3,0,0,1,1,1,0,0,3,0,1,0,3,0,0,1
"COG2361",2,0,1,0,1,0,0,0,0,1,0,0,1,6,2,0,1,2,0,0
"COG2362",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2364",6,4,1,4,3,1,4,1,2,1,2,3,3,2,1,3,3,3,2,1
"COG2365",2,1,4,2,5,4,2,2,2,2,4,1,4,0,0,0,9,0,4,3
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",1,1,5,11,2,3,2,8,6,1,6,0,2,5,2,4,2,0,1,3
"COG2368",0,0,0,0,0,1,1,0,1,0,2,0,0,0,2,0,0,1,0,0
"COG2369",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,1,0,0
"COG2371",0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2373",10,1,7,23,10,13,5,10,7,15,19,9,10,15,9,17,20,11,10,7
"COG2374",1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2376",1,2,3,0,1,0,0,1,1,6,2,0,0,1,1,4,0,1,1,3
"COG2377",1,0,0,0,2,1,0,0,1,1,0,0,4,0,2,0,0,0,0,1
"COG2378",6,1,1,3,2,1,0,1,2,0,1,1,2,2,2,3,2,3,1,2
"COG2379",0,0,0,0,0,1,1,2,2,0,0,2,0,2,1,0,1,1,0,1
"COG2382",2,2,1,6,3,5,7,4,6,6,4,3,2,3,3,3,7,3,2,2
"COG2384",0,10,3,0,1,0,0,0,3,1,0,2,1,2,0,0,0,0,0,3
"COG2385",7,3,3,1,4,6,6,5,3,2,4,10,5,4,1,0,5,3,5,7
"COG2386",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0
"COG2388",0,0,1,0,0,1,2,0,0,0,2,0,1,0,0,3,0,0,6,0
"COG2390",0,0,7,0,1,0,0,1,0,2,0,1,2,0,2,7,0,2,1,1
"COG2391",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,6,0,0,0,2
"COG2404",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2405",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1
"COG2407",8,21,5,2,9,10,6,9,2,10,2,6,12,9,12,8,4,7,7,6
"COG2409",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,1,0,0,0,0,1,0,0,3,4,1,0,0,1,0,0,0,1,2
"COG2421",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2423",0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG2425",7,1,1,2,3,2,4,3,2,3,2,3,0,2,2,3,4,2,3,0
"COG2426",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2431",5,2,5,4,2,5,3,2,3,6,9,0,1,1,4,1,4,3,5,2
"COG2440",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2452",0,8,2,9,0,2,1,1,1,1,0,0,1,1,1,0,0,0,1,0
"COG2453",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,2,4,3,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,2
"COG2501",0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,1,0,1,2
"COG2502",3,0,5,5,4,6,2,2,2,3,1,1,0,2,1,0,0,1,1,0
"COG2503",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2508",5,13,2,2,2,4,7,3,1,1,4,6,9,2,5,3,1,6,4,2
"COG2509",8,8,3,2,8,8,7,10,15,12,3,10,9,1,2,5,6,3,9,6
"COG2510",1,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG2513",1,0,1,2,1,0,0,0,2,0,3,0,0,2,0,1,0,1,1,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",0,0,0,0,0,1,0,0,0,0,3,1,0,0,1,1,0,0,1,1
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2602",0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1
"COG2603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0
"COG2604",0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG2605",4,0,2,1,3,1,6,2,5,3,0,1,1,8,7,1,5,3,5,6
"COG2606",0,1,1,0,0,3,1,1,0,2,1,1,1,2,3,5,3,3,2,1
"COG2607",2,7,1,2,3,1,0,4,2,3,2,3,2,1,0,1,0,2,3,2
"COG2608",4,8,1,2,1,1,0,1,1,0,1,3,0,1,3,0,0,3,4,1
"COG2609",0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,2,1,0,0,0
"COG2610",1,2,0,1,3,3,3,3,1,7,3,2,6,8,6,16,8,1,7,3
"COG2703",1,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,1,1,0
"COG2704",5,0,3,1,3,2,2,4,1,3,6,1,3,0,3,3,1,2,3,0
"COG2706",4,4,1,1,2,5,3,5,4,1,5,4,3,3,3,4,5,7,4,2
"COG2707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2710",1,0,0,0,0,3,0,1,0,2,0,1,2,0,1,0,0,0,0,1
"COG2715",1,1,1,8,3,0,3,4,4,2,10,1,2,8,1,4,4,2,8,6
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2717",1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2718",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG2719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1
"COG2720",1,4,4,0,0,1,1,1,4,0,0,5,0,4,1,3,0,1,0,4
"COG2721",8,0,3,3,3,4,7,4,4,5,3,2,5,6,1,4,3,2,4,3
"COG2723",5,26,24,1,1,6,4,9,7,1,0,1,0,0,4,2,0,0,0,0
"COG2730",5,0,1,14,9,4,5,5,11,2,4,8,12,13,1,2,3,4,1,0
"COG2731",3,0,3,0,1,2,4,0,2,1,4,1,3,0,2,1,4,2,3,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2733",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0
"COG2738",4,2,1,3,1,1,3,2,3,3,2,0,0,0,0,0,2,0,0,1
"COG2739",0,1,2,2,0,0,1,0,0,0,1,1,3,1,1,0,0,1,2,0
"COG2740",1,2,2,0,0,1,0,1,0,1,0,2,0,0,0,0,1,1,2,0
"COG2746",0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",13,7,10,15,19,18,24,19,16,16,21,6,15,14,12,4,19,13,14,9
"COG2759",5,3,6,7,8,9,4,4,13,10,6,13,6,6,10,3,7,4,8,5
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2764",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2766",0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2768",3,4,2,1,6,2,2,2,3,1,3,4,7,0,0,1,1,0,0,4
"COG2770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2771",0,2,2,1,0,0,0,0,0,0,0,1,0,0,4,5,0,0,1,0
"COG2801",5,27,21,29,17,13,12,11,39,19,15,19,15,37,11,74,8,19,14,33
"COG2804",1,6,3,0,2,1,2,1,6,0,1,6,1,2,2,18,1,1,0,3
"COG2805",2,3,2,1,2,2,5,1,4,2,1,1,1,2,2,10,1,0,2,0
"COG2807",0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG2812",10,9,11,14,10,8,9,8,16,7,16,11,5,11,9,16,8,11,10,8
"COG2813",0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0
"COG2814",0,1,1,0,0,1,0,0,1,2,4,1,4,4,6,7,3,4,3,5
"COG2815",1,8,4,0,2,1,1,1,0,0,0,0,0,0,0,1,1,0,0,2
"COG2816",3,1,2,3,2,2,3,3,2,2,0,0,0,0,0,1,0,1,0,0
"COG2818",1,1,1,0,7,2,4,4,0,2,1,0,1,1,3,3,0,0,2,1
"COG2819",1,3,1,1,0,0,2,2,2,2,0,3,1,1,0,0,1,1,2,0
"COG2820",1,2,1,2,5,3,1,1,3,3,2,2,0,0,2,2,1,1,4,1
"COG2821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,1,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2823",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,0,0
"COG2824",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG2826",0,25,15,61,2,4,1,2,6,4,1,18,9,6,1,1,3,9,6,3
"COG2827",0,2,1,0,2,0,1,0,0,0,1,0,2,0,0,1,0,0,0,2
"COG2828",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG2829",0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0
"COG2830",1,0,0,0,1,0,0,1,0,1,3,1,1,3,1,0,1,1,0,0
"COG2831",0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,3,0,0
"COG2832",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2836",3,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
"COG2837",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0
"COG2839",0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG2840",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0
"COG2843",4,1,2,1,6,5,1,8,8,3,6,8,7,7,5,3,5,0,3,4
"COG2844",0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,6,1,6,0,0
"COG2845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,0,1,0,3,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0
"COG2848",3,8,2,7,2,1,4,1,4,4,2,3,2,2,3,2,1,3,4,2
"COG2849",0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,8,0,0,1
"COG2850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2851",1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1
"COG2852",0,0,0,0,0,2,0,0,4,0,0,2,0,1,1,0,1,1,0,2
"COG2853",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG2854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2855",3,3,6,8,5,4,8,4,3,2,9,0,3,6,4,2,1,2,4,3
"COG2856",0,0,1,7,0,1,2,1,1,0,1,3,1,2,3,1,0,2,3,5
"COG2859",2,0,1,1,1,1,4,1,4,4,2,0,2,5,1,0,0,5,0,1
"COG2860",1,2,3,0,1,2,2,2,1,0,2,2,0,0,2,5,0,1,1,0
"COG2861",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,1
"COG2862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,4,0,2,0,1
"COG2865",11,9,13,15,7,9,9,14,16,17,12,7,12,18,6,8,1,26,7,12
"COG2866",3,2,2,0,2,0,0,2,1,0,2,2,1,0,1,1,0,0,1,0
"COG2867",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG2868",0,1,4,1,0,1,0,0,1,1,1,2,1,1,1,0,0,0,2,1
"COG2869",1,0,0,4,1,1,1,0,0,2,2,0,2,1,0,0,4,4,0,0
"COG2870",0,0,1,0,0,0,0,2,1,3,1,1,1,0,2,1,1,9,1,0
"COG2871",1,0,0,5,0,2,2,4,2,3,4,1,0,2,5,1,3,3,3,0
"COG2872",1,1,0,0,0,1,0,0,5,0,3,2,0,0,0,1,1,1,0,3
"COG2873",5,19,3,12,7,8,9,5,8,6,3,2,2,4,3,2,0,3,4,2
"COG2875",3,2,2,1,2,4,4,4,0,3,4,1,1,0,3,1,2,2,5,0
"COG2876",4,1,6,7,2,2,4,3,3,6,5,4,6,8,4,3,5,6,3,2
"COG2877",4,1,4,2,2,4,2,2,2,2,1,2,1,1,3,1,2,4,4,2
"COG2878",3,1,1,4,2,1,0,3,3,10,0,7,3,3,3,1,2,1,3,5
"COG2879",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",6,3,3,3,2,0,4,0,3,1,2,3,5,6,0,2,2,6,1,4
"COG2885",3,5,1,11,12,8,4,5,10,10,8,2,4,9,5,4,10,11,8,5
"COG2887",0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2890",1,1,6,9,4,4,3,4,7,3,3,6,2,3,3,1,6,7,3,4
"COG2891",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG2893",0,3,7,0,2,0,0,3,0,4,0,1,1,3,1,5,0,0,3,1
"COG2894",2,3,5,2,2,1,1,2,2,0,1,5,1,1,0,4,0,0,2,1
"COG2895",0,0,0,0,1,0,2,0,0,0,2,1,1,3,3,2,5,1,1,2
"COG2896",0,3,1,0,1,0,3,1,3,1,1,0,2,3,2,2,1,1,1,1
"COG2897",0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0
"COG2898",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG2904",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2906",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",5,0,2,5,3,5,3,2,0,3,4,1,1,4,1,4,2,1,1,0
"COG2909",1,6,1,0,2,0,0,0,0,1,0,2,1,0,0,1,0,2,0,4
"COG2910",1,0,2,0,1,0,0,0,1,0,2,0,0,0,0,1,2,1,0,0
"COG2911",0,0,2,0,0,1,0,0,0,0,0,1,1,0,5,1,0,1,1,0
"COG2912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2913",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2915",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2916",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1
"COG2918",0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,2,0,0,0,0
"COG2919",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG2920",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2925",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2929",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2931",0,0,0,0,1,4,0,2,0,0,0,0,0,0,2,0,4,0,0,0
"COG2932",0,3,0,2,1,0,1,1,1,4,0,1,1,1,2,1,1,1,1,1
