"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009"
"COG1902",0,9,6,8,4,5
"COG1903",0,3,4,3,6,0
"COG1904",10,4,7,4,6,0
"COG1905",1,2,0,1,0,1
"COG1906",0,2,0,0,0,0
"COG1908",0,0,1,0,0,0
"COG1910",0,0,0,0,0,0
"COG1912",0,0,0,0,0,1
"COG1913",0,0,0,0,0,0
"COG1914",1,5,1,2,4,4
"COG1915",0,0,0,0,0,0
"COG1917",0,0,3,7,11,8
"COG1918",7,3,4,4,8,3
"COG1921",1,0,0,0,0,2
"COG1922",2,0,1,6,5,4
"COG1923",0,0,1,0,0,1
"COG1924",8,7,8,7,8,12
"COG1925",3,3,6,3,0,6
"COG1928",0,1,0,0,0,0
"COG1929",1,2,3,0,5,4
"COG1930",0,0,0,1,0,0
"COG1932",2,7,5,2,6,0
"COG1934",0,0,0,0,0,0
"COG1937",0,1,0,0,0,3
"COG1939",0,0,1,0,0,1
"COG1940",15,13,12,13,18,18
"COG1941",0,0,0,0,0,0
"COG1942",0,0,0,0,0,0
"COG1943",4,1,1,1,2,10
"COG1944",0,0,0,0,0,0
"COG1945",0,0,0,0,0,0
"COG1946",0,0,0,0,0,1
"COG1947",7,6,3,1,3,3
"COG1949",0,0,0,0,0,1
"COG1950",0,0,0,0,0,0
"COG1951",9,10,7,3,2,6
"COG1952",1,0,0,0,0,3
"COG1953",1,0,0,1,1,3
"COG1954",0,0,1,0,1,0
"COG1956",1,0,1,1,1,3
"COG1957",0,0,1,1,2,7
"COG1959",1,3,8,0,1,3
"COG1960",10,2,6,10,4,8
"COG1961",13,44,29,28,46,22
"COG1963",0,1,0,0,0,0
"COG1964",0,0,0,0,0,0
"COG1965",0,0,0,0,0,0
"COG1966",4,5,9,6,10,7
"COG1968",6,3,8,3,3,1
"COG1969",1,0,0,0,1,2
"COG1970",0,2,1,4,3,2
"COG1971",0,3,5,2,1,0
"COG1972",1,1,0,1,0,2
"COG1974",3,1,4,5,3,1
"COG1975",1,2,3,1,2,3
"COG1977",0,0,0,0,0,1
"COG1979",4,6,9,7,6,3
"COG1982",1,4,11,1,0,4
"COG1983",0,0,0,0,0,0
"COG1984",0,0,0,1,0,1
"COG1985",4,4,5,3,5,2
"COG1986",0,0,0,0,0,1
"COG1987",0,0,2,0,0,0
"COG1988",0,0,0,1,0,1
"COG1989",0,1,0,1,0,0
"COG1990",0,0,0,0,2,0
"COG1992",0,0,1,0,0,0
"COG1993",0,0,0,0,0,0
"COG1994",0,0,0,0,1,0
"COG1995",6,1,1,2,1,5
"COG2000",0,0,0,0,0,1
"COG2001",0,1,5,2,3,2
"COG2002",0,1,0,0,0,1
"COG2003",2,3,2,4,3,2
"COG2005",0,0,1,0,2,0
"COG2006",0,0,0,0,1,0
"COG2008",2,2,4,6,10,4
"COG2009",0,0,0,0,0,0
"COG2010",0,0,0,0,0,1
"COG2011",0,2,1,0,1,2
"COG2013",0,2,0,0,0,0
"COG2014",0,0,0,0,0,0
"COG2015",0,0,0,0,4,4
"COG2017",14,10,9,11,14,14
"COG2020",0,0,0,0,0,2
"COG2021",0,0,0,0,0,4
"COG2022",0,1,4,0,1,4
"COG2025",1,0,4,3,2,4
"COG2026",0,0,0,0,0,1
"COG2027",3,3,3,3,3,5
"COG2030",2,1,1,4,2,3
"COG2031",0,0,0,0,0,2
"COG2032",0,0,1,0,0,1
"COG2033",1,0,1,0,2,0
"COG2035",0,4,1,1,0,2
"COG2038",5,5,3,2,3,0
"COG2039",0,1,2,0,0,0
"COG2040",0,0,0,0,0,0
"COG2041",1,0,0,0,0,1
"COG2043",0,0,0,0,0,0
"COG2045",0,0,0,0,0,0
"COG2046",0,0,0,0,0,0
"COG2048",0,0,1,0,0,0
"COG2049",0,0,0,0,0,1
"COG2050",3,0,2,5,5,3
"COG2052",0,0,0,0,1,0
"COG2055",0,0,0,0,1,2
"COG2056",0,0,0,0,0,0
"COG2057",1,0,0,0,1,0
"COG2059",12,4,6,2,7,1
"COG2060",0,3,2,5,5,4
"COG2062",0,0,0,0,0,0
"COG2063",1,0,0,0,0,3
"COG2064",0,0,0,0,0,0
"COG2065",0,0,1,0,0,0
"COG2066",3,1,0,1,0,3
"COG2067",1,1,1,0,0,4
"COG2068",0,0,0,1,0,2
"COG2069",0,0,0,0,0,0
"COG2070",4,9,8,8,3,1
"COG2071",5,4,2,5,4,3
"COG2072",0,0,0,0,0,0
"COG2073",0,0,1,2,2,1
"COG2076",1,0,0,3,1,3
"COG2077",2,1,2,1,1,2
"COG2078",0,1,0,0,0,0
"COG2079",0,1,1,0,0,1
"COG2080",3,0,2,1,0,3
"COG2081",5,7,2,2,1,3
"COG2082",0,2,1,2,1,0
"COG2084",1,0,4,0,0,5
"COG2085",0,0,0,0,0,0
"COG2086",6,4,1,2,3,3
"COG2087",3,2,2,3,1,2
"COG2088",0,1,2,1,1,1
"COG2089",0,3,3,2,2,1
"COG2091",0,1,1,0,1,0
"COG2094",0,0,0,0,0,0
"COG2095",4,3,0,7,2,2
"COG2096",0,2,1,5,1,1
"COG2099",1,3,2,2,4,0
"COG2102",0,0,0,0,2,0
"COG2103",0,0,1,1,1,3
"COG2104",0,0,0,0,0,0
"COG2105",0,0,0,0,0,0
"COG2107",0,0,0,0,0,1
"COG2108",0,0,0,0,0,0
"COG2109",0,1,0,0,0,0
"COG2110",0,4,4,4,4,1
"COG2111",0,0,0,0,0,0
"COG2113",1,1,2,4,2,1
"COG2114",0,0,0,0,0,0
"COG2115",1,1,1,1,4,1
"COG2116",1,2,3,0,0,4
"COG2119",0,0,3,0,0,0
"COG2120",0,0,0,1,0,0
"COG2121",0,0,0,0,0,0
"COG2122",0,0,0,0,0,0
"COG2127",1,0,1,0,0,0
"COG2128",0,0,0,0,0,0
"COG2129",1,1,0,0,1,0
"COG2130",0,0,0,0,0,1
"COG2131",2,5,0,2,5,1
"COG2132",2,0,0,0,1,2
"COG2133",0,0,0,0,0,0
"COG2134",0,0,0,1,0,0
"COG2135",0,0,0,0,0,2
"COG2137",0,2,2,0,1,3
"COG2140",0,0,0,1,0,0
"COG2141",1,0,0,0,0,1
"COG2142",0,0,0,0,0,0
"COG2143",0,0,0,0,0,1
"COG2145",2,0,2,0,2,2
"COG2146",0,0,0,0,0,1
"COG2148",9,9,12,23,13,4
"COG2149",0,0,0,0,0,0
"COG2151",0,0,1,0,0,2
"COG2152",8,11,8,11,2,2
"COG2153",1,0,0,0,1,2
"COG2155",0,0,0,0,0,0
"COG2156",1,0,0,2,0,3
"COG2158",0,0,0,0,0,0
"COG2159",0,0,0,1,2,1
"COG2160",5,3,8,2,5,2
"COG2161",0,0,0,0,0,4
"COG2162",0,0,0,0,0,0
"COG2163",0,0,1,0,0,0
"COG2165",0,0,0,0,0,0
"COG2166",4,0,1,1,0,0
"COG2168",0,0,0,0,0,0
"COG2169",0,1,0,0,0,2
"COG2170",0,0,0,0,0,1
"COG2171",0,1,0,0,1,2
"COG2172",0,1,2,1,1,0
"COG2173",2,2,0,0,1,0
"COG2175",0,0,0,0,0,2
"COG2176",2,8,15,0,10,5
"COG2177",2,1,3,1,4,4
"COG2179",0,1,3,1,1,1
"COG2180",0,0,0,0,0,1
"COG2181",0,0,0,0,0,1
"COG2182",0,5,2,1,3,4
"COG2183",12,6,7,4,12,5
"COG2184",0,0,3,2,2,1
"COG2185",5,4,5,1,3,3
"COG2186",2,6,4,5,3,7
"COG2188",0,2,4,4,2,4
"COG2189",2,5,2,6,2,1
"COG2190",1,2,3,1,1,13
"COG2191",0,0,0,0,0,0
"COG2192",0,0,0,0,0,0
"COG2193",0,2,0,3,0,0
"COG2194",4,3,5,3,6,19
"COG2195",18,9,10,18,16,10
"COG2197",10,20,20,36,25,19
"COG2198",0,2,0,3,0,8
"COG2199",7,22,32,14,12,42
"COG2200",4,4,11,7,4,24
"COG2201",0,0,0,2,1,0
"COG2202",1,1,1,9,1,7
"COG2203",0,0,0,0,0,2
"COG2204",46,27,21,31,30,14
"COG2205",1,6,4,3,0,12
"COG2206",0,8,9,2,0,0
"COG2207",84,107,103,152,87,68
"COG2208",2,3,3,3,0,4
"COG2209",3,0,0,0,2,0
"COG2210",3,5,1,5,11,2
"COG2211",11,10,11,10,12,11
"COG2212",0,0,0,0,0,0
"COG2213",1,0,0,0,0,1
"COG2214",3,3,7,1,2,3
"COG2215",0,0,0,0,0,2
"COG2216",7,3,4,5,3,5
"COG2217",15,19,16,16,24,11
"COG2220",7,3,4,3,5,2
"COG2221",0,2,0,0,1,0
"COG2222",4,0,2,3,0,7
"COG2223",2,0,0,0,0,1
"COG2224",0,0,0,0,0,2
"COG2225",1,0,0,0,0,4
"COG2226",4,3,3,5,3,1
"COG2227",0,0,0,1,1,1
"COG2230",0,0,2,0,0,2
"COG2231",0,0,0,0,0,0
"COG2233",12,9,9,7,4,9
"COG2234",7,9,4,4,5,3
"COG2235",0,0,0,0,0,2
"COG2236",0,0,1,0,0,0
"COG2239",0,3,4,3,5,3
"COG2240",5,3,2,4,0,1
"COG2241",0,4,2,0,3,1
"COG2242",1,1,2,2,1,0
"COG2243",1,2,0,2,4,0
"COG2244",10,6,9,35,21,17
"COG2246",0,0,2,1,0,1
"COG2247",0,0,0,0,0,0
"COG2249",0,0,0,0,2,3
"COG2250",0,0,0,0,0,0
"COG2252",5,2,2,3,3,10
"COG2253",0,0,0,0,0,0
"COG2255",3,2,4,3,5,3
"COG2256",4,5,1,5,6,10
"COG2257",0,0,0,1,0,0
"COG2258",0,3,0,0,0,3
"COG2259",0,2,0,2,0,3
"COG2261",0,0,0,0,0,1
"COG2262",3,5,6,2,3,4
"COG2264",5,2,3,6,5,2
"COG2265",7,5,7,5,7,5
"COG2267",1,3,3,2,0,2
"COG2268",0,4,0,2,1,5
"COG2269",0,0,0,0,0,1
"COG2270",0,2,2,0,0,1
"COG2271",7,3,1,1,5,6
"COG2272",7,1,1,0,2,1
"COG2273",3,7,2,12,4,1
"COG2274",9,3,1,2,6,5
"COG2301",2,0,0,0,1,2
"COG2302",1,1,1,0,0,0
"COG2303",0,0,0,0,0,2
"COG2304",8,10,4,7,8,5
"COG2306",0,0,0,0,0,0
"COG2307",0,0,0,0,0,0
"COG2308",0,0,0,0,0,0
"COG2309",1,0,1,0,2,2
"COG2310",0,0,0,0,1,0
"COG2311",1,4,3,5,6,4
"COG2312",0,0,0,1,0,0
"COG2313",0,1,0,0,0,1
"COG2314",0,0,0,0,0,0
"COG2315",1,0,2,0,3,4
"COG2316",0,1,1,0,0,1
"COG2317",0,1,1,0,0,1
"COG2318",0,0,0,0,0,0
"COG2319",0,2,0,0,1,2
"COG2320",0,1,0,2,0,0
"COG2321",0,0,0,0,0,2
"COG2323",0,1,0,0,0,1
"COG2326",0,1,3,0,1,5
"COG2327",2,0,1,5,1,0
"COG2329",0,0,0,0,0,0
"COG2331",0,0,0,0,0,0
"COG2332",0,0,0,1,0,1
"COG2333",1,3,1,2,2,2
"COG2334",0,0,0,0,0,1
"COG2335",0,0,0,0,0,0
"COG2336",0,0,0,0,0,0
"COG2337",0,3,3,1,2,1
"COG2339",0,0,0,0,0,0
"COG2340",0,0,2,0,0,0
"COG2342",0,0,0,0,0,0
"COG2344",1,3,1,2,7,1
"COG2346",0,0,0,1,0,0
"COG2348",0,1,0,0,0,3
"COG2350",0,0,0,1,1,0
"COG2351",0,0,0,0,0,3
"COG2352",0,0,0,0,0,5
"COG2353",0,0,0,0,0,1
"COG2354",0,0,0,0,0,0
"COG2355",6,3,6,6,4,5
"COG2356",0,0,0,0,0,3
"COG2357",0,1,6,11,0,0
"COG2358",2,1,2,0,1,1
"COG2359",0,0,1,0,0,0
"COG2360",2,0,0,0,0,0
"COG2361",0,0,1,0,0,1
"COG2362",0,0,0,0,1,0
"COG2363",0,0,0,0,0,1
"COG2364",6,1,6,3,0,0
"COG2365",2,1,1,0,5,3
"COG2366",0,0,0,0,1,0
"COG2367",1,1,3,5,5,2
"COG2368",0,0,0,0,2,0
"COG2369",0,1,1,0,0,2
"COG2371",1,0,0,0,0,0
"COG2372",0,0,0,0,0,0
"COG2373",19,10,5,13,13,20
"COG2374",0,0,0,0,0,1
"COG2375",0,0,0,0,0,0
"COG2376",1,1,0,6,0,4
"COG2377",0,0,2,0,1,1
"COG2378",1,0,1,1,1,1
"COG2379",0,1,1,1,2,0
"COG2382",18,5,4,5,5,7
"COG2384",0,1,1,1,0,0
"COG2385",2,3,8,2,4,1
"COG2386",0,0,0,1,0,0
"COG2388",0,0,0,1,2,0
"COG2390",0,0,0,1,1,3
"COG2391",0,0,0,0,0,1
"COG2404",0,0,0,0,0,0
"COG2405",0,0,0,0,0,0
"COG2406",0,0,0,0,0,0
"COG2407",8,10,7,11,8,8
"COG2409",0,0,0,0,0,0
"COG2414",2,2,0,0,1,5
"COG2421",0,0,0,1,0,1
"COG2423",0,0,1,2,0,0
"COG2425",9,3,0,4,1,1
"COG2426",0,0,0,0,0,0
"COG2431",4,1,6,7,6,2
"COG2440",0,0,0,0,0,2
"COG2452",0,1,1,1,1,0
"COG2453",0,0,0,0,0,1
"COG2454",0,0,0,0,0,0
"COG2461",0,0,2,1,0,0
"COG2501",0,0,2,0,0,0
"COG2502",1,1,5,1,9,7
"COG2503",0,0,0,0,0,0
"COG2508",3,5,5,1,1,2
"COG2509",14,17,7,4,13,3
"COG2510",0,1,0,0,0,0
"COG2513",0,0,1,1,1,1
"COG2514",0,0,0,0,0,0
"COG2515",0,0,0,0,0,2
"COG2516",0,0,0,0,0,0
"COG2518",0,0,0,0,0,2
"COG2519",0,0,0,0,0,0
"COG2602",0,1,0,0,0,0
"COG2603",0,0,0,0,0,1
"COG2604",0,2,0,0,1,0
"COG2605",1,3,3,10,1,1
"COG2606",0,2,2,4,2,1
"COG2607",0,1,2,0,2,0
"COG2608",0,1,4,0,2,0
"COG2609",0,0,0,0,0,0
"COG2610",3,3,6,6,3,19
"COG2703",0,0,2,0,1,0
"COG2704",4,1,5,2,4,2
"COG2706",2,2,3,4,2,2
"COG2707",0,0,0,0,0,0
"COG2710",0,0,3,0,0,0
"COG2715",3,0,1,3,3,0
"COG2716",0,0,0,0,0,1
"COG2717",0,0,0,0,0,2
"COG2718",0,0,0,1,0,0
"COG2719",0,0,0,0,0,1
"COG2720",0,1,4,0,3,0
"COG2721",6,5,9,2,3,5
"COG2723",2,8,5,2,6,12
"COG2730",11,3,10,1,1,0
"COG2731",2,1,0,2,2,2
"COG2732",0,0,0,0,0,1
"COG2733",0,0,0,0,0,5
"COG2738",0,0,11,3,2,1
"COG2739",1,2,1,0,0,0
"COG2740",1,0,2,0,0,2
"COG2746",0,0,0,0,0,3
"COG2747",0,0,0,0,0,0
"COG2755",16,19,18,8,11,5
"COG2759",4,9,4,6,4,6
"COG2761",0,0,0,0,0,1
"COG2764",0,0,0,0,0,2
"COG2766",1,0,0,0,0,1
"COG2768",2,0,0,3,5,0
"COG2770",0,0,0,0,0,0
"COG2771",1,1,1,0,0,7
"COG2801",32,30,16,9,10,85
"COG2804",1,6,6,0,2,12
"COG2805",1,6,3,0,3,3
"COG2807",0,0,0,0,0,6
"COG2812",13,10,14,5,6,0
"COG2813",0,0,0,0,0,2
"COG2814",3,4,3,2,3,6
"COG2815",0,2,1,1,0,3
"COG2816",1,1,2,0,2,1
"COG2818",0,2,0,2,2,3
"COG2819",1,4,2,1,3,0
"COG2820",2,2,2,1,3,2
"COG2821",0,0,0,0,0,2
"COG2822",0,0,0,0,0,1
"COG2823",0,0,0,0,0,0
"COG2824",0,0,0,0,0,1
"COG2825",1,0,0,0,0,2
"COG2826",2,4,8,31,3,6
"COG2827",1,0,0,0,1,0
"COG2828",0,0,0,0,0,2
"COG2829",0,0,1,0,0,2
"COG2830",0,1,1,0,1,0
"COG2831",1,0,1,0,0,0
"COG2832",0,0,1,0,0,0
"COG2834",0,0,0,0,0,2
"COG2835",0,0,0,0,0,0
"COG2836",0,0,0,0,0,0
"COG2837",0,0,0,2,0,2
"COG2839",1,0,1,1,1,0
"COG2840",0,0,0,0,0,1
"COG2841",0,0,0,0,0,0
"COG2842",0,0,0,0,0,0
"COG2843",0,6,4,10,0,1
"COG2844",1,1,0,0,0,1
"COG2845",0,0,0,0,0,0
"COG2846",0,1,0,2,1,0
"COG2848",8,2,3,1,0,2
"COG2849",0,0,1,2,1,0
"COG2850",0,0,0,0,0,0
"COG2851",0,0,1,0,1,0
"COG2852",1,0,0,0,0,0
"COG2853",0,0,2,0,0,1
"COG2854",0,0,0,0,0,0
"COG2855",5,3,3,6,7,3
"COG2856",3,1,4,4,1,0
"COG2859",3,0,2,0,0,1
"COG2860",3,3,0,1,1,0
"COG2861",0,0,0,0,0,2
"COG2862",0,0,0,0,0,0
"COG2863",0,0,0,0,0,0
"COG2864",1,0,0,0,0,2
"COG2865",16,9,14,17,7,4
"COG2866",1,2,3,0,3,0
"COG2867",0,0,0,0,0,0
"COG2868",1,0,1,0,0,2
"COG2869",3,1,0,1,1,0
"COG2870",0,2,1,0,1,5
"COG2871",2,5,3,0,2,0
"COG2872",2,0,0,0,1,0
"COG2873",10,10,10,10,8,5
"COG2875",2,4,2,3,2,0
"COG2876",2,1,1,2,9,2
"COG2877",4,1,1,2,4,0
"COG2878",1,3,2,2,4,1
"COG2879",0,0,0,0,0,0
"COG2882",0,0,0,0,0,2
"COG2884",1,3,3,2,5,0
"COG2885",13,4,2,6,5,4
"COG2887",0,0,0,0,0,3
"COG2890",7,4,4,2,1,1
"COG2891",0,0,0,0,0,0
"COG2893",2,2,1,1,1,5
"COG2894",0,1,2,0,1,0
"COG2895",0,3,0,2,6,3
"COG2896",1,2,2,0,1,1
"COG2897",0,0,0,1,0,0
"COG2898",0,0,0,0,0,0
"COG2900",0,0,0,0,0,0
"COG2901",0,0,0,0,0,3
"COG2904",0,0,0,0,0,1
"COG2906",0,0,0,0,0,1
"COG2907",0,0,0,0,0,0
"COG2908",3,5,1,5,5,4
"COG2909",0,1,1,2,0,0
"COG2910",0,1,0,1,0,0
"COG2911",1,1,0,0,0,0
"COG2912",0,0,0,1,0,1
"COG2913",0,0,0,0,0,0
"COG2914",0,0,0,0,0,0
"COG2915",0,0,0,0,0,0
"COG2916",0,0,0,0,0,0
"COG2917",0,1,0,0,1,1
"COG2918",1,0,0,0,1,2
"COG2919",0,0,0,0,0,1
"COG2920",0,0,0,0,0,0
"COG2921",0,0,0,0,0,0
"COG2922",0,0,0,1,0,0
"COG2923",0,0,0,0,0,0
"COG2924",0,0,0,0,0,0
"COG2925",0,0,1,0,0,1
"COG2926",0,0,0,0,0,0
"COG2927",0,0,0,0,0,0
"COG2928",0,0,0,0,0,0
"COG2929",0,0,0,0,1,0
"COG2931",1,2,0,2,0,0
"COG2932",0,3,2,1,1,1
"COG2933",0,0,0,0,0,3
"COG2935",0,0,0,0,0,0
"COG2936",1,4,1,5,2,1
"COG2937",0,0,0,0,0,2
"COG2938",0,0,0,0,0,0
"COG2939",0,0,0,0,0,0
"COG2942",2,6,2,7,8,3
"COG2943",1,0,0,0,0,5
"COG2944",0,0,0,0,0,2
"COG2945",0,0,0,0,0,0
"COG2946",0,1,0,0,0,2
"COG2947",0,0,0,0,0,0
"COG2948",0,0,0,0,0,0
"COG2949",0,1,0,2,1,3
"COG2951",0,0,1,0,0,0
"COG2954",5,2,4,0,4,1
"COG2956",1,0,0,0,0,2
"COG2957",8,2,5,4,1,3
"COG2958",0,0,0,0,0,0
"COG2959",0,0,0,1,0,1
"COG2960",0,0,0,0,0,0
"COG2961",0,0,0,0,0,1
"COG2962",0,0,0,1,0,1
"COG2963",5,2,4,4,0,43
"COG2964",0,0,0,0,0,3
"COG2965",0,0,0,0,0,1
"COG2966",3,5,8,0,9,4
"COG2967",0,0,0,0,0,1
"COG2968",0,0,0,0,0,2
"COG2969",0,1,0,0,0,0
"COG2971",0,0,0,0,0,0
"COG2972",1,30,40,36,26,15
"COG2973",0,0,0,0,0,0
"COG2974",0,0,0,1,0,1
"COG2975",0,0,0,0,0,0
"COG2976",0,0,0,0,0,0
"COG2977",0,0,0,0,0,0
"COG2978",0,2,1,0,1,3
"COG2979",0,0,0,0,0,0
"COG2980",0,0,0,0,1,1
"COG2981",0,0,0,0,0,1
"COG2982",0,1,0,1,0,4
"COG2983",0,1,0,0,0,0
"COG2984",2,2,4,0,2,1
"COG2985",24,24,14,24,15,9
"COG2986",4,5,0,3,3,3
"COG2987",2,1,0,5,3,1
"COG2988",0,0,0,0,0,0
"COG2989",7,1,0,0,1,2
"COG2990",0,0,1,0,0,0
"COG2991",0,0,0,0,0,0
"COG2992",0,0,0,0,0,0
"COG2994",0,0,0,0,0,0
"COG2995",1,0,0,0,0,0
"COG2996",6,7,2,5,3,1
"COG2998",1,0,0,0,0,0
"COG2999",1,0,0,0,0,0
"COG3001",0,0,0,0,0,1
"COG3004",4,5,2,3,2,3
"COG3005",0,0,0,1,0,0
"COG3006",0,0,0,0,0,2
"COG3007",0,0,0,0,0,0
"COG3008",0,0,0,0,0,1
"COG3009",0,0,0,0,0,1
"COG3010",1,0,0,1,0,0
"COG3012",0,0,0,0,0,0
"COG3013",0,0,0,0,0,0
"COG3014",0,0,0,0,0,0
"COG3015",1,3,0,1,0,1
"COG3016",0,1,0,0,0,3
"COG3017",2,0,0,1,0,1
"COG3019",0,0,0,0,0,0
"COG3021",3,3,1,2,2,1
"COG3022",5,7,1,2,1,2
"COG3023",5,5,1,8,5,1
"COG3024",0,0,0,0,0,0
"COG3025",0,0,0,0,0,0
"COG3026",0,0,0,1,0,1
"COG3027",0,0,0,0,0,0
"COG3028",1,0,0,0,0,0
"COG3029",0,0,0,0,0,1
"COG3030",0,0,0,1,0,0
"COG3031",0,0,0,0,0,0
"COG3033",2,0,0,0,0,3
"COG3034",0,0,0,0,0,0
"COG3036",0,0,0,0,0,0
"COG3037",2,0,0,1,0,6
"COG3038",0,0,0,0,0,0
"COG3039",0,0,2,4,16,17
"COG3040",0,2,0,2,0,3
"COG3041",0,0,1,11,0,0
"COG3042",0,0,0,0,0,0
"COG3043",0,0,0,0,0,0
"COG3044",0,0,1,4,0,1
"COG3045",0,0,0,1,0,2
"COG3047",0,0,0,0,0,0
"COG3048",2,1,1,0,0,1
"COG3049",1,7,5,5,3,3
"COG3050",0,0,0,0,0,0
"COG3051",0,0,0,0,0,2
"COG3052",0,0,0,0,0,0
"COG3053",0,0,0,0,0,3
"COG3054",0,0,0,0,0,0
"COG3055",0,6,0,2,3,5
"COG3056",0,0,0,0,0,2
"COG3057",0,0,0,0,0,0
"COG3058",0,0,0,0,0,1
"COG3059",0,2,1,1,2,2
"COG3060",0,0,0,0,0,1
"COG3061",0,0,0,0,0,0
"COG3062",0,0,0,0,0,0
"COG3063",0,0,0,0,0,0
"COG3064",0,0,1,0,0,0
"COG3065",0,0,0,0,0,2
"COG3066",1,0,0,0,0,3
"COG3067",0,0,0,0,0,0
"COG3068",0,0,0,0,0,0
"COG3069",1,5,5,0,1,1
"COG3070",0,0,0,0,0,1
"COG3071",0,0,0,0,0,1
"COG3072",0,0,0,0,0,2
"COG3073",0,0,0,0,0,0
"COG3074",0,0,0,0,0,1
"COG3075",2,0,0,0,3,2
"COG3076",0,0,0,0,0,1
"COG3077",0,2,2,1,0,0
"COG3078",0,0,0,1,0,1
"COG3079",0,0,0,0,0,0
"COG3080",0,0,0,0,0,0
"COG3081",1,0,0,0,0,1
"COG3082",0,0,0,0,0,1
"COG3083",1,0,1,0,1,2
"COG3084",0,0,0,0,0,1
"COG3085",0,0,0,0,0,0
"COG3086",0,0,0,0,0,1
"COG3087",0,0,0,1,0,0
"COG3088",0,0,0,0,0,0
"COG3089",0,0,0,0,0,0
"COG3090",1,1,1,2,1,4
"COG3091",0,0,0,0,0,1
"COG3092",0,0,0,0,0,0
"COG3093",0,3,0,1,5,1
"COG3094",0,0,0,0,0,0
"COG3095",0,0,0,0,0,1
"COG3096",0,0,0,0,0,3
"COG3097",0,0,0,0,0,1
"COG3098",0,0,0,0,0,1
"COG3099",0,0,0,0,0,0
"COG3100",0,0,0,0,0,0
"COG3101",0,0,0,0,0,0
"COG3102",0,0,0,0,0,0
"COG3103",1,3,3,0,0,0
"COG3104",7,4,6,5,5,10
"COG3105",0,0,0,0,0,0
"COG3106",1,0,0,0,0,0
"COG3107",1,0,0,0,0,2
"COG3108",0,0,0,0,0,0
"COG3109",0,0,0,0,0,0
"COG3110",0,0,0,0,0,0
"COG3111",0,0,0,0,0,1
"COG3112",1,0,0,0,0,1
"COG3113",0,0,0,0,0,0
"COG3114",0,0,0,0,0,0
"COG3115",0,0,0,0,0,0
"COG3116",0,0,0,0,0,0
"COG3117",0,0,0,0,0,0
"COG3118",0,0,0,0,0,1
"COG3119",31,56,33,60,35,27
"COG3120",0,0,0,0,0,0
"COG3121",1,1,0,2,0,19
"COG3122",0,0,0,0,0,0
"COG3123",0,0,0,0,0,2
"COG3124",0,0,0,0,1,1
"COG3125",0,0,0,0,0,0
"COG3126",0,0,0,0,0,1
"COG3127",0,0,0,1,0,2
"COG3128",0,1,0,0,0,1
"COG3129",0,0,0,0,0,2
"COG3130",0,0,0,0,0,0
"COG3131",0,0,0,0,0,1
"COG3132",0,0,0,0,0,2
"COG3133",0,0,0,0,0,1
"COG3134",0,0,0,0,0,1
"COG3135",0,0,0,0,0,1
"COG3136",0,0,0,0,0,1
"COG3137",0,0,0,0,0,0
"COG3138",1,0,0,0,0,2
"COG3139",0,0,0,0,0,1
"COG3140",0,0,0,0,0,0
"COG3141",0,0,0,0,0,1
"COG3142",2,0,3,2,0,0
"COG3143",1,0,0,0,0,0
"COG3144",0,1,1,0,0,1
"COG3145",0,0,0,1,0,0
"COG3147",0,0,0,0,0,0
"COG3148",0,0,0,0,0,1
"COG3149",0,0,0,0,0,0
"COG3150",0,1,0,1,0,1
"COG3151",0,0,0,0,0,0
"COG3152",1,0,1,3,1,1
"COG3153",1,0,1,0,0,0
"COG3154",1,0,0,0,0,0
"COG3155",0,0,0,0,0,1
"COG3156",0,0,0,0,0,3
"COG3157",0,0,0,0,0,0
"COG3158",6,0,3,0,0,6
"COG3159",0,0,0,0,0,0
"COG3160",0,0,0,0,0,0
"COG3161",0,0,0,0,0,0
"COG3162",0,0,0,0,0,0
"COG3164",1,1,1,1,0,2
"COG3165",0,0,0,0,0,0
"COG3166",0,0,0,0,0,1
"COG3169",0,2,0,1,0,0
"COG3171",0,0,0,0,0,3
"COG3172",0,0,0,0,0,1
"COG3173",0,0,0,0,0,0
"COG3174",0,2,1,3,2,0
"COG3176",6,7,4,9,4,3
"COG3177",3,5,9,11,3,4
"COG3178",7,1,0,5,2,0
"COG3179",0,0,0,0,1,0
"COG3180",1,0,0,0,0,1
"COG3181",2,3,0,1,4,0
"COG3182",3,1,2,1,1,0
"COG3183",0,0,0,0,0,1
"COG3185",0,0,0,0,0,0
"COG3187",3,1,2,3,3,0
"COG3188",2,1,0,3,0,20
"COG3189",0,1,0,0,2,0
"COG3190",0,0,0,0,0,0
"COG3191",2,1,0,0,1,0
"COG3192",1,0,0,0,0,1
"COG3193",0,0,0,2,0,1
"COG3194",0,0,0,1,0,0
"COG3195",0,0,0,0,0,0
"COG3196",0,0,0,0,1,1
"COG3199",0,0,0,0,0,0
"COG3201",2,0,0,0,3,1
"COG3203",0,1,1,2,1,2
"COG3204",0,0,0,0,0,0
"COG3206",5,1,0,1,6,6
"COG3208",0,0,0,0,0,0
"COG3209",19,6,4,11,13,37
"COG3210",0,2,1,0,2,3
"COG3211",0,0,0,0,0,0
"COG3212",0,0,0,0,0,1
"COG3213",0,0,0,0,0,0
"COG3214",0,0,0,1,0,2
"COG3216",0,0,0,0,0,0
"COG3217",0,0,0,1,0,0
