"","DLF005","NOM026","NOM022","NLF015","NOF007","NOM008","DLM020","NOM020","DOM015","NLM029","NLM004","DOF003","DLF012","NOM027","NLM023","DOF004","DLM009","NLF012","NOM028","NLM006","NOF014","DLM021","DOF012","DLM008","DOM001","NOM007","NLF013","DOM024","DLM022","NOF009","NOF013","NLM032","NOF011","NLM017","NOM012","DLF006","NOF010","NLM010","DOF009","NLM009","NLM001","NOM016","NLM008","DLF009","DLM010","NLM027","DOM018","DLM006","NLM002","DLM028","DLM003","NLF005","NLM007","DLF004","DLM002","NOM013","NLM028","NLM026","DLM013","DOM026","NOM025","DLM014","DLF007","DLM024","NLF008","DLF008","NOM009","DLF001","NOM004","DOM010","DLM019","DLM011","NOM018","NOM014","DOM013","DLF003","DOF007","DOM016","NOM001","DOM008","DLM012","NOM010","NOF002","NOF012","NLM025","DLF013","NLF001","DOM005","DLM023","NLM016","DOM021","DOF014","DOM003","NLF007","NLM031","NOM029","NOM019","DLM027","DOM023","DLM016"
"COG2844",13,143,8,16,33,17,16,139,7,6,15,21,74,341,47,68,169,4,69,45,13,21,161,0,32,21,40,27,47,33,2,21,8,9,19,45,28,27,103,18,38,3,5,383,110,76,58,12,56,96,1,1,5,2,3,0,4,1,8,0,9,4,4,98,12,9,8,1,14,2,8,6,17,4,7,2,2,11,5,10,143,4,6,8,61,10,5,12,4,3,4,23,48,0,3,14,6,17,4,4
"COG2845",0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,1,0,2,0,1,1,0,0,0,2,1,1,0,1,1,2,5,2,4,3,0,0,0,0,0,1,0,6,2,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,2,0,0,0,3,3,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2
"COG2846",121,96,57,140,130,187,44,59,103,71,37,85,24,7,109,23,39,76,84,115,27,84,49,58,82,37,73,99,29,112,41,75,70,94,101,149,71,56,138,10,172,112,47,68,120,29,55,51,45,77,34,72,78,9,39,56,34,57,43,100,103,49,83,103,79,44,15,83,124,105,21,147,147,136,39,19,29,80,17,131,26,97,102,92,10,44,138,19,28,128,70,134,93,37,105,170,16,70,85,169
"COG2848",426,333,313,161,203,106,106,329,278,388,433,199,462,536,137,243,547,261,230,325,364,194,372,339,248,264,485,223,232,94,200,451,192,180,426,275,331,352,305,388,444,242,343,139,312,610,353,380,504,256,222,318,283,364,405,327,354,451,445,285,207,243,97,109,182,161,480,69,80,317,430,188,386,156,314,507,60,232,498,90,475,253,250,189,359,247,249,92,417,543,122,319,493,411,284,368,365,505,470,226
"COG2849",85,190,118,110,264,88,220,8,41,35,112,215,1,8,173,152,28,112,39,255,148,214,24,49,79,51,175,82,36,333,171,59,85,163,93,42,82,37,227,6,64,31,20,26,234,26,489,17,63,32,272,90,343,115,74,44,40,47,103,139,10,150,95,0,64,622,22,111,264,305,9,165,52,56,133,9,68,169,7,155,1,225,110,51,23,222,27,407,123,17,479,167,3,50,20,15,16,10,63,179
"COG2850",1,129,2,6,2,54,7,27,8,2,10,1,20,1,14,59,7,2,17,30,0,0,21,0,8,3,3,1,15,3,3,5,6,4,0,26,6,2,8,7,14,1,8,99,128,41,4,0,15,41,0,9,11,1,0,0,2,1,24,1,42,0,10,169,13,23,6,4,16,1,0,16,28,2,0,1,10,5,4,21,18,4,12,2,7,2,0,39,6,8,15,1,72,1,1,20,4,3,1,7
"COG2851",19,43,63,45,37,39,6,50,46,49,20,53,18,130,57,57,14,77,60,17,22,53,3,45,42,37,22,74,9,54,78,47,29,46,54,57,41,36,20,19,31,37,46,3,31,2,46,80,23,28,14,37,160,39,43,35,348,24,116,30,63,23,9,65,38,89,59,14,77,70,6,80,102,160,26,21,20,32,37,63,4,32,69,22,14,68,45,7,33,16,50,25,33,68,37,25,39,117,22,62
"COG2852",23,10,2,6,19,9,8,5,7,11,6,6,2,1,11,14,1,5,3,7,3,14,2,14,14,9,7,15,9,1,2,9,6,1,28,11,8,10,12,4,2,5,5,5,9,2,2,15,3,2,5,29,15,30,31,46,22,48,32,8,41,32,19,28,42,14,53,1,2,11,81,89,32,7,18,98,3,7,37,19,4,44,38,44,42,63,23,18,167,23,20,38,23,39,36,25,89,50,9,12
"COG2853",4,116,10,19,10,8,7,44,7,5,12,18,10,1,36,30,76,0,12,14,9,11,24,4,14,6,13,8,37,29,0,8,4,11,18,28,11,25,25,9,13,1,6,81,67,23,15,4,21,29,6,15,20,20,3,6,7,5,25,0,35,18,10,173,29,41,8,11,41,45,9,15,30,9,11,4,12,33,3,14,10,6,12,6,79,4,10,54,16,5,6,5,57,10,0,33,20,11,12,8
"COG2854",5,68,6,8,9,13,4,44,3,2,6,28,13,2,33,18,70,1,17,15,5,7,12,13,12,6,16,5,10,19,1,10,4,6,18,19,11,7,18,4,11,0,3,49,41,21,19,7,13,30,7,11,12,7,7,4,3,5,10,0,8,8,4,106,19,5,9,5,20,5,5,13,37,16,6,10,10,15,4,11,11,3,5,8,92,3,8,18,14,4,3,7,37,4,1,25,17,6,9,16
"COG2855",227,274,655,381,357,369,474,924,391,293,207,344,254,375,474,331,244,325,313,345,261,522,497,402,532,371,224,481,231,462,372,368,358,227,244,409,397,282,360,874,322,351,191,429,284,530,374,308,187,381,562,306,234,475,334,379,245,239,337,236,232,469,454,255,455,294,216,350,279,395,225,356,265,399,327,378,431,352,85,596,527,295,407,275,352,408,415,485,221,194,454,353,297,288,278,404,382,533,523,416
"COG2856",340,129,240,63,275,125,131,683,76,285,544,122,38,127,90,184,284,242,195,424,327,141,145,325,335,561,236,196,281,110,372,303,92,174,426,313,72,156,174,558,107,117,204,94,150,310,158,545,275,173,168,294,89,190,236,281,206,177,180,155,95,141,350,386,102,133,164,444,125,408,388,181,118,82,254,373,208,124,110,76,202,141,83,84,400,230,174,29,230,261,130,186,213,233,182,334,130,127,643,164
"COG2859",126,49,254,120,162,213,54,217,107,112,222,94,11,2,109,95,67,157,87,149,73,134,23,154,162,210,142,175,36,127,64,53,113,85,138,134,164,70,143,398,232,137,114,12,144,1,119,212,353,78,109,172,101,162,118,115,48,88,58,84,94,164,98,27,162,54,70,91,101,159,41,198,127,153,127,191,55,102,228,136,10,136,69,107,223,84,129,13,83,328,151,154,172,111,165,141,104,119,285,173
"COG2860",167,154,101,192,173,201,158,98,165,104,56,187,168,323,165,167,120,175,206,195,136,182,214,186,165,85,160,197,145,230,122,101,166,179,114,194,164,117,288,55,142,175,107,278,241,153,199,93,63,186,225,84,180,113,113,164,97,122,194,148,134,238,155,314,193,153,110,159,200,172,163,227,158,232,165,89,187,158,59,235,297,142,106,129,53,171,158,176,142,95,255,210,223,157,167,139,173,134,174,208
"COG2861",4,29,13,21,9,16,18,31,7,28,14,57,26,2,22,27,7,9,27,20,8,9,10,17,49,13,13,20,35,17,12,12,13,14,38,112,11,12,28,14,23,17,8,124,77,25,30,11,25,45,20,24,28,8,13,42,5,9,48,1,34,23,27,204,24,42,5,15,17,16,20,34,13,20,19,4,31,43,31,41,28,7,23,25,23,5,7,46,33,14,19,19,80,3,17,41,53,10,8,29
"COG2862",2,93,3,1,15,4,7,5,4,0,14,1,15,2,16,24,54,2,16,21,0,8,28,0,8,2,1,1,22,6,3,4,2,4,0,26,5,9,9,4,5,2,5,94,47,14,1,0,12,29,2,1,2,0,1,1,5,0,11,0,22,2,8,143,21,16,2,4,22,6,5,18,19,3,1,4,15,12,2,15,14,2,11,1,7,2,5,20,2,12,8,0,74,0,0,36,3,0,3,2
"COG2863",0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,3,0,1,0,0,0,3,1,0,1,5,0,0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2864",8,84,9,10,7,14,7,21,5,3,8,3,21,0,47,17,141,2,24,27,6,11,30,4,16,9,11,2,29,21,4,12,3,10,11,28,8,6,14,5,16,1,7,136,86,27,7,5,27,56,0,9,17,3,0,11,4,3,15,0,44,7,8,184,58,29,8,9,38,4,5,15,25,1,14,3,14,34,6,26,26,10,17,6,8,6,5,40,16,5,18,0,80,1,3,31,7,8,6,15
"COG2865",926,880,2270,1273,1211,887,1095,1065,1295,1064,2126,1366,1372,693,1261,815,1211,862,804,1239,1266,1204,1007,964,1293,2216,1172,797,1028,777,1032,1462,922,991,1719,1243,1568,1244,1361,1299,2266,1014,1199,786,1031,709,939,1824,1209,923,901,1605,849,1948,1646,1486,1008,1360,940,1086,651,1200,1270,97,1499,769,1425,847,1238,995,889,793,1107,1103,1053,1590,556,1059,3915,968,1191,1157,838,883,2074,1108,1156,644,754,2993,907,1238,2302,980,1307,977,1051,1585,756,908
"COG2866",88,77,46,184,190,213,108,33,79,303,78,179,520,27,143,156,22,96,110,48,161,70,34,120,189,168,120,142,254,73,110,161,98,146,176,258,76,111,179,34,125,146,60,122,67,144,158,344,12,210,53,111,22,33,115,115,61,142,426,214,51,99,12,118,14,108,74,14,155,213,242,60,97,99,382,151,29,58,22,40,42,229,100,251,33,157,169,53,72,24,119,95,57,74,81,78,158,45,44,74
"COG2867",0,39,3,3,0,3,1,4,3,0,0,0,16,0,8,8,4,1,10,13,0,1,16,2,3,0,0,1,18,2,0,3,0,3,0,8,2,2,3,0,5,0,4,66,41,13,2,0,5,27,0,1,3,0,1,0,2,0,3,0,20,0,5,108,7,11,1,3,5,0,1,5,2,0,0,0,3,6,0,5,17,1,5,0,9,0,1,19,4,2,4,0,36,0,0,12,2,0,1,4
"COG2868",70,107,49,46,63,22,37,28,70,107,71,58,136,159,56,79,193,46,48,43,94,38,106,139,63,87,107,36,100,21,70,124,66,25,133,119,29,65,48,36,68,59,112,17,44,106,66,74,24,79,38,92,35,75,114,125,75,90,116,109,27,53,42,48,32,50,102,24,41,92,130,18,89,47,108,98,37,71,50,26,56,67,96,132,44,100,78,33,52,13,32,72,50,125,92,70,79,89,37,61
"COG2869",106,88,182,157,113,142,187,215,107,78,110,99,7,6,136,126,13,112,85,140,78,235,43,119,134,151,81,163,65,169,157,47,151,62,133,113,149,120,151,199,132,142,81,60,116,16,155,167,211,115,201,166,98,167,113,109,71,60,101,65,41,189,109,7,176,99,36,95,128,133,36,161,122,149,133,157,146,171,128,225,10,112,119,75,208,147,125,221,78,238,170,138,97,127,74,181,78,111,244,122
"COG2870",49,218,60,153,109,99,32,108,52,102,48,112,34,326,131,110,223,27,56,143,31,76,165,30,113,46,44,55,62,96,29,54,85,80,44,150,65,47,88,30,109,77,26,242,142,83,46,30,46,141,77,32,64,75,86,120,20,15,125,23,88,71,42,235,163,120,26,56,69,171,74,51,58,72,81,77,51,170,56,98,51,64,181,101,548,32,128,166,111,32,83,71,177,24,66,59,117,122,97,107
"COG2871",224,115,298,244,146,253,306,391,168,127,157,253,15,10,253,167,61,226,156,230,125,252,49,178,253,347,206,228,113,291,196,65,248,193,187,161,281,197,346,391,231,303,142,96,238,32,185,307,442,148,80,76,53,63,40,51,38,42,44,44,41,88,46,0,89,36,24,66,71,54,18,61,67,58,40,56,67,59,79,74,11,44,42,44,84,50,40,75,37,94,73,47,59,55,35,62,46,35,106,57
"COG2872",108,168,68,64,108,63,46,57,104,108,146,138,257,89,79,101,95,74,99,61,139,111,106,161,124,69,108,94,194,61,85,175,67,163,165,130,108,99,97,74,86,110,210,48,111,206,134,86,40,131,62,112,170,61,82,104,176,162,123,93,127,81,60,130,62,104,318,57,58,108,260,74,70,100,104,72,40,113,123,59,89,66,66,116,71,143,110,48,290,14,54,103,83,113,91,69,162,140,23,126
"COG2873",1086,832,1037,926,902,878,885,1404,1064,1015,1298,838,1146,1184,785,1056,978,1081,962,789,825,887,501,916,858,1078,1109,964,733,830,852,1111,840,683,975,678,1005,1096,796,1392,1144,914,1254,495,725,854,1067,1110,1216,793,586,1100,1093,1239,1062,963,1268,895,966,1184,1015,904,923,260,896,590,1296,786,919,935,819,872,1158,877,865,1154,880,1011,1667,799,885,1017,955,604,1317,1018,1057,656,1093,1379,809,859,1126,1032,845,783,1130,959,952,927
"COG2875",129,211,230,440,296,336,315,120,290,183,116,275,206,396,267,332,134,264,296,204,231,342,188,203,232,137,198,290,154,387,265,261,163,314,124,248,262,276,141,84,125,212,172,91,229,130,299,156,52,263,133,225,426,146,205,233,405,220,192,321,391,201,270,36,319,225,176,236,352,307,208,265,194,320,230,108,128,365,120,343,110,258,251,175,65,196,332,210,365,18,242,202,79,180,281,199,244,166,144,334
"COG2876",398,339,419,512,423,512,444,476,388,363,364,409,219,791,406,430,272,443,395,508,267,574,239,366,468,460,311,421,308,515,417,393,410,315,453,409,443,432,435,535,348,408,215,168,350,151,489,426,581,346,462,390,592,417,422,376,433,389,530,366,502,479,272,101,596,399,331,363,350,477,413,567,275,502,473,369,337,504,492,469,135,369,395,323,354,422,400,315,712,408,498,442,392,394,367,349,480,440,484,489
"COG2877",169,214,305,283,243,278,226,350,184,96,194,216,31,247,323,232,137,203,159,270,103,309,201,199,250,97,138,254,122,392,162,109,213,202,202,227,255,180,237,359,252,245,159,207,278,52,248,137,166,161,270,160,218,314,199,243,151,98,179,208,207,274,226,146,340,256,65,291,299,283,111,328,175,361,244,204,293,331,320,277,52,200,191,152,305,187,292,295,144,316,326,249,315,153,179,219,212,200,355,263
"COG2878",274,271,231,393,219,280,272,377,263,304,308,298,243,79,258,327,224,318,258,226,247,242,160,322,295,182,251,264,192,267,251,269,289,259,310,295,318,304,318,279,261,340,286,134,275,191,295,265,172,261,302,285,218,343,240,247,271,358,394,236,299,340,229,191,212,227,298,220,249,365,318,231,316,235,245,322,215,327,355,254,90,323,285,208,261,209,218,232,398,273,198,293,206,327,350,308,312,313,320,294
"COG2879",0,36,5,2,1,6,0,7,0,0,0,1,11,1,5,6,2,1,5,7,0,2,16,1,2,1,0,0,20,1,0,1,0,1,0,20,2,1,6,1,3,0,2,57,30,11,0,0,2,30,0,1,1,0,1,0,0,0,7,0,18,0,7,96,9,12,0,3,9,0,0,9,2,0,0,0,7,6,1,6,7,0,18,0,5,2,0,10,2,4,9,0,44,0,0,12,0,0,0,3
"COG2882",0,26,0,4,0,1,2,30,0,0,4,0,10,1,5,9,1,0,11,7,0,0,16,2,1,0,1,0,15,5,0,1,1,3,0,14,5,0,5,2,7,0,1,71,2,4,0,0,3,12,0,1,2,0,0,0,5,0,1,0,15,0,4,72,5,7,0,1,4,1,0,4,2,2,1,0,5,3,0,4,13,0,4,0,57,2,0,17,1,2,5,0,35,0,0,8,1,0,1,0
"COG2884",100,84,77,96,89,84,98,76,105,119,68,95,91,107,78,87,122,81,76,99,116,107,75,104,69,128,93,89,100,89,69,95,84,96,92,92,97,83,104,115,93,88,87,68,71,69,90,96,101,60,289,428,326,348,387,434,353,451,457,339,301,351,294,208,334,239,361,244,289,349,385,326,365,376,397,450,275,296,451,323,463,346,334,566,329,393,349,236,378,346,412,371,358,416,365,303,446,327,400,431
"COG2885",465,577,1085,530,474,668,810,1137,705,285,797,426,276,30,751,669,136,478,678,740,297,746,233,234,753,580,334,462,506,689,488,176,330,415,872,529,1143,609,471,1795,881,367,502,625,605,160,571,932,2053,495,798,441,592,1125,570,606,268,366,415,321,269,924,1519,679,829,726,423,884,518,578,184,686,356,627,682,949,1269,850,1329,945,125,392,645,402,1532,508,401,899,359,2354,787,330,1444,668,297,1323,652,526,1150,659
"COG2887",4,20,0,1,3,0,10,2,2,11,3,52,60,632,5,14,0,8,48,4,1,17,229,5,2,9,2,0,42,0,1,15,1,0,29,3,3,2,129,2,0,1,0,155,12,53,37,1,14,0,0,20,0,2,3,0,9,12,21,4,0,6,0,0,0,9,1,0,0,0,41,0,1,8,1,2,1,0,25,0,1420,1,9,4,1,91,3,0,0,1,2,164,186,18,6,5,17,117,0,17
"COG2890",118,125,122,86,94,83,81,122,122,125,113,92,127,97,89,109,127,124,94,116,87,91,127,97,112,122,124,93,107,107,103,114,106,99,86,109,104,98,112,123,86,80,91,96,105,101,102,111,90,112,351,404,438,396,403,461,424,416,471,425,454,417,331,396,399,312,427,329,444,412,453,428,452,416,423,473,292,422,508,367,575,460,351,555,597,410,410,284,370,394,314,424,477,387,416,449,482,531,424,321
"COG2891",5,81,10,8,0,5,7,40,2,2,20,4,17,7,9,24,109,2,20,20,7,3,37,5,16,6,10,5,23,11,0,11,5,1,7,26,11,2,5,6,14,1,2,82,33,201,13,2,14,23,19,9,9,3,6,0,1,0,13,1,27,0,12,124,7,15,18,3,13,5,6,16,8,9,9,1,14,12,4,12,22,7,7,1,87,3,0,23,9,3,7,3,55,2,1,12,9,9,3,1
"COG2893",151,326,64,64,73,101,74,65,51,62,176,68,232,698,97,102,621,56,286,159,41,52,645,162,70,63,72,89,124,53,114,192,62,49,75,135,72,73,97,23,83,46,72,447,269,757,55,48,79,126,115,51,136,50,119,98,172,63,301,102,147,47,73,471,128,139,240,75,92,104,86,61,107,81,72,57,104,101,85,76,252,50,102,48,28,173,104,79,405,30,86,53,389,54,55,137,65,273,72,63
"COG2894",245,264,114,80,175,39,60,106,109,274,179,124,235,316,97,137,323,109,164,121,274,73,225,209,108,173,240,131,294,66,118,320,103,149,163,162,106,171,108,77,155,133,420,159,89,203,170,164,24,184,77,254,95,99,247,182,215,289,221,234,142,74,73,210,75,83,252,58,77,140,272,55,211,135,284,216,32,155,145,60,111,199,197,262,162,142,210,70,119,22,90,166,152,214,177,153,181,167,52,95
"COG2895",299,205,147,297,295,363,312,136,196,367,182,314,336,84,342,363,184,307,246,266,208,335,71,225,204,209,331,274,166,306,295,235,252,200,124,167,222,279,313,136,163,293,299,278,340,198,409,229,96,293,207,300,247,157,265,144,250,181,219,311,188,269,261,138,299,156,340,255,187,365,154,295,400,315,221,97,252,290,532,272,93,325,433,220,105,349,276,375,196,59,299,351,124,297,259,453,189,232,208,347
"COG2896",116,272,110,74,103,48,55,89,78,106,135,93,189,346,84,148,167,135,147,132,101,94,193,91,107,61,95,75,225,68,79,299,66,24,133,101,81,137,81,127,96,63,135,141,139,224,173,67,39,156,68,83,194,58,139,106,189,207,121,88,176,63,52,232,124,206,249,57,51,120,98,94,119,93,114,165,49,150,133,62,112,52,118,68,57,118,143,80,250,84,81,56,187,110,102,74,118,191,67,85
"COG2897",6,107,5,10,10,13,11,22,9,4,25,16,38,3,32,27,91,3,49,14,9,8,133,6,16,5,18,9,25,18,5,36,5,7,16,39,13,12,16,6,28,0,14,199,85,61,14,2,27,84,5,4,21,5,5,2,11,2,16,12,53,3,23,250,28,31,19,17,31,11,9,11,35,9,7,8,19,29,7,24,22,4,32,7,8,26,7,43,10,6,16,8,140,3,17,37,10,11,12,10
"COG2898",9,29,8,11,9,1,11,11,11,12,32,18,54,344,17,27,393,17,57,11,13,11,189,12,5,3,10,15,1,28,11,54,8,10,6,23,13,7,79,6,17,13,10,92,11,631,28,15,32,10,55,11,27,12,20,11,21,10,9,6,17,12,6,39,4,107,32,5,14,3,17,7,22,52,13,11,26,19,14,5,621,6,23,7,7,24,26,9,15,4,24,96,117,9,6,14,14,124,6,11
"COG2900",0,37,3,0,0,2,0,3,6,0,1,0,6,0,4,5,8,3,3,11,0,0,17,2,4,3,0,1,5,1,1,1,0,0,1,7,0,0,1,0,3,0,1,44,17,8,1,0,3,6,2,1,2,1,1,0,0,0,4,0,14,0,2,54,1,6,1,0,9,0,0,6,7,0,0,0,0,4,1,9,4,0,4,0,5,3,1,6,0,2,2,0,22,0,1,9,3,0,0,5
"COG2901",2,53,5,4,8,1,3,9,4,1,4,0,6,0,20,12,43,1,11,9,0,4,16,3,7,4,9,1,11,2,1,5,3,1,1,21,5,11,8,6,10,2,5,66,35,7,11,0,10,20,5,2,6,3,2,0,0,1,11,0,18,3,8,113,9,14,2,3,20,5,3,11,13,6,2,4,16,7,0,9,16,2,3,3,4,2,6,10,2,8,1,0,62,1,0,23,7,4,4,5
"COG2904",3,73,5,7,25,6,5,61,7,1,8,4,18,1,28,19,73,3,22,25,3,4,40,2,16,3,3,5,25,16,0,7,5,7,4,35,15,17,25,1,16,6,4,143,58,26,4,2,11,41,57,4,10,7,4,44,3,2,18,0,37,9,16,172,20,15,6,5,24,6,1,15,36,4,3,4,26,13,0,15,33,6,13,14,97,8,6,12,9,14,18,0,109,4,2,35,11,4,13,8
"COG2906",0,10,0,1,0,1,0,0,1,1,0,0,4,2,5,4,3,0,3,8,0,0,7,0,4,1,0,0,0,3,0,1,0,1,0,7,1,0,2,0,0,0,4,38,15,8,0,0,2,4,0,0,1,1,0,0,0,0,4,0,6,0,2,49,1,7,0,0,4,0,0,5,4,0,0,0,4,2,0,3,10,1,6,0,1,2,0,7,1,4,2,0,14,0,0,8,1,0,1,0
"COG2907",0,32,0,0,0,0,1,8,3,0,0,9,1,0,0,1,1,0,0,5,0,0,0,3,3,2,0,0,0,0,0,0,0,0,11,2,0,1,1,0,1,0,0,0,60,0,0,0,2,18,0,6,0,0,0,0,0,0,14,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,1,2,1,0,0,0,3,0,0,15,0,0,3,0,0,0,0,0,2,0,3,3
"COG2908",252,138,419,365,293,410,299,365,295,151,235,264,33,9,309,241,72,239,238,355,170,339,121,206,304,207,273,311,127,408,279,103,261,232,203,222,280,205,318,345,285,283,170,296,318,20,235,274,407,263,91,53,78,84,40,45,41,40,32,55,68,63,96,33,84,79,34,72,93,78,26,91,51,78,50,56,105,68,70,92,8,59,67,43,85,55,68,84,39,74,82,63,70,50,50,104,50,34,96,73
"COG2909",85,293,41,41,29,29,45,111,69,58,112,74,344,66,47,236,205,56,146,101,81,74,40,63,90,127,144,69,199,35,76,144,98,134,172,111,30,119,89,38,76,109,48,210,208,84,82,106,66,143,39,87,29,46,198,110,202,91,98,67,89,89,78,255,45,64,99,9,32,41,149,57,83,89,69,80,67,85,44,39,77,78,59,59,88,90,63,81,87,19,77,51,95,96,160,56,116,11,22,98
"COG2910",6,5,23,37,12,56,42,26,23,12,6,46,9,145,35,13,4,12,56,21,18,21,124,49,40,12,16,29,41,49,50,23,43,67,88,22,46,27,41,33,7,20,25,38,16,9,18,25,16,7,115,11,21,28,14,20,27,15,51,105,26,27,86,6,18,119,5,99,58,14,38,11,9,15,25,40,79,18,19,31,7,15,51,47,84,28,17,142,23,2,24,36,4,72,6,43,60,15,13,15
"COG2911",137,362,57,58,68,36,89,249,60,64,63,29,50,982,125,100,616,19,58,279,21,55,339,12,143,47,22,42,107,51,16,73,39,32,42,221,41,76,106,64,78,11,51,201,209,188,22,39,69,99,55,36,112,24,175,185,13,22,248,1,107,57,53,421,358,123,22,76,130,91,108,69,160,54,190,48,83,135,108,150,83,32,88,85,465,29,218,115,88,26,117,56,354,12,13,93,149,219,141,78
"COG2912",0,51,4,0,1,7,7,11,2,0,8,0,17,3,12,17,4,0,16,15,1,0,25,2,8,5,0,0,23,4,0,4,1,2,0,15,6,1,5,3,12,0,0,66,42,17,1,0,6,23,1,2,8,0,0,0,0,0,11,0,20,0,6,127,5,9,1,3,10,1,0,12,19,0,1,0,11,10,1,17,13,2,13,0,4,3,0,37,2,3,2,0,67,0,1,23,4,1,0,2
"COG2913",3,73,5,0,4,8,2,34,6,2,8,14,7,1,20,11,49,2,10,11,0,3,26,0,9,1,7,2,10,15,0,6,0,1,6,18,11,9,5,5,5,2,5,50,30,15,2,0,5,16,2,13,10,2,7,4,3,0,1,0,22,3,7,76,8,13,4,3,14,3,3,11,37,3,0,3,8,7,3,5,11,2,13,5,62,2,7,16,1,4,6,0,49,5,0,10,9,2,2,4
"COG2914",0,40,1,1,0,3,3,6,1,0,0,1,6,1,3,6,4,0,5,9,0,1,20,0,2,0,0,0,10,2,2,2,0,1,0,6,0,1,3,1,2,0,1,45,32,10,0,0,2,15,1,0,1,0,0,0,0,0,2,0,10,0,7,70,5,15,1,2,3,0,0,5,5,0,1,0,8,5,0,8,10,0,4,0,3,3,0,8,2,4,1,0,42,0,0,12,2,1,0,5
"COG2915",1,41,2,3,0,3,2,52,2,0,5,1,10,0,4,6,1,3,6,10,0,1,15,1,4,5,0,0,15,3,0,5,2,0,0,17,4,0,3,3,5,0,3,66,26,8,0,0,5,37,0,2,7,0,0,0,4,0,9,1,17,0,5,95,6,5,3,1,10,0,1,4,11,3,0,0,8,7,0,8,19,0,7,0,71,2,0,18,1,1,2,0,33,0,0,7,3,3,2,1
"COG2916",2,159,7,5,4,9,2,23,3,0,6,5,15,1,12,13,8,0,38,46,1,0,48,0,7,5,1,1,19,12,0,5,3,4,1,44,10,2,11,3,22,0,4,95,103,12,4,1,12,33,4,2,4,3,3,1,2,0,16,0,20,0,13,274,10,10,2,7,10,1,6,18,10,9,5,1,13,6,1,21,55,0,13,4,54,7,2,32,4,4,8,2,55,1,1,26,7,2,2,4
"COG2917",1,41,6,2,8,8,5,31,0,0,11,6,9,0,12,9,53,0,12,5,6,7,18,2,7,2,9,6,10,12,1,7,3,1,6,18,9,4,16,6,15,0,3,63,41,15,16,1,7,22,0,8,9,2,3,1,1,2,9,0,14,8,9,84,20,14,6,4,14,2,3,8,27,10,4,4,6,11,3,13,12,2,3,4,61,3,9,20,2,10,6,8,34,0,0,21,5,6,4,1
"COG2918",4,213,7,205,3,88,86,16,13,7,34,11,46,46,23,31,13,8,39,167,2,7,105,41,5,30,7,0,29,7,25,34,12,26,0,26,13,1,285,20,49,201,67,121,101,400,5,5,149,53,76,63,24,5,0,43,3,4,29,4,41,0,10,167,226,36,11,308,15,1,6,17,231,29,3,14,32,182,6,8,50,10,11,7,7,6,223,59,12,9,12,3,80,14,8,38,53,117,74,29
"COG2919",7,59,1,3,14,5,4,28,6,3,13,13,22,111,14,10,40,1,26,4,7,6,72,10,6,3,10,2,4,4,1,14,3,0,7,10,2,9,36,2,9,2,0,63,25,161,8,5,15,17,17,12,6,1,4,8,2,5,14,0,11,8,11,39,5,16,4,2,11,1,7,8,24,8,3,7,1,8,2,7,207,4,2,6,41,7,7,14,0,1,3,37,37,4,0,22,8,23,3,8
"COG2920",1,28,2,5,1,5,1,19,1,0,6,1,10,2,9,6,2,1,7,5,1,2,16,3,9,6,1,4,15,2,0,3,1,5,5,9,4,3,13,0,11,0,2,51,28,6,2,0,3,27,4,1,5,0,1,4,2,3,7,0,12,0,5,75,6,12,1,6,4,3,3,15,6,3,3,1,1,8,1,9,15,1,6,5,55,4,2,11,4,2,4,1,39,2,1,22,5,2,4,5
"COG2921",3,41,5,2,6,3,1,7,0,1,2,5,7,0,11,6,41,0,4,9,4,3,5,2,6,2,8,3,8,3,0,6,3,4,8,8,7,10,8,5,9,0,4,28,20,8,2,0,5,8,2,2,5,3,3,1,0,1,9,0,8,3,6,53,14,7,6,1,11,3,4,12,10,4,5,2,5,4,1,7,13,2,8,2,2,0,4,14,6,2,2,3,18,1,0,6,2,4,4,5
"COG2922",0,36,5,3,0,1,4,11,2,0,0,0,11,1,8,5,3,0,14,20,0,0,13,1,4,0,0,0,16,1,1,1,1,3,0,17,2,1,0,0,6,0,3,45,42,5,2,0,15,39,0,0,3,0,0,0,2,0,14,0,10,0,6,90,5,20,0,4,11,0,0,10,2,0,1,0,6,5,1,13,21,1,4,0,3,6,0,27,0,8,8,1,39,0,0,10,3,1,1,11
