"","DOM022","NOF012","NLM016","NOF011","DOF012","NLM021","DOF011","DOM024","DLM011","DLM005","DLM028","NLF009","DLM013","NLM032","NLF015","DLM022","NLF007","NOF005","DOF009","NOM025","DLM012","NLM010","DLM018","DLF014","NLM024","NLM008","DLM020","DLF013","DLF010","NLF010","NOF007","DLF005","NLM029","NLM031","NLM017","NLM002","DLM009","DOF003","NLM004","NLM025","NOM005","DLM024","DLF008","DLF004","NLM026","DLM021","DLM008","DLF009","DOF007","NOM017","DOM010","DLM019","NLF005","NOM016","DLF003","NOM002","NOM026","NOM007","NOM004","NOF013","DLM003","DOM003","DLM010","NLF008","DLF001","NOM013","NLM007","DOM001","NLF002","NOF014","DOM015","NOM027","NOF002","DOM023","DOM026","NOM010","DOM016","DLF007","DOM018","NLM006","NOM022","NOM015","DOM013","DLM002","DLM027","NLM022","NOF008","NLM023","NLM001","DOM008","NOM018","NOM001","DLF012","DOM021","DOF008","NLF013","NOM009","DOM005","NLF012","DLM017"
"COG1332",8,19,2,23,24,27,86,24,17,34,32,9,77,48,14,60,26,12,46,14,3,14,63,157,0,4,2,4,17,0,35,46,54,4,64,1,57,15,40,11,31,0,1,3,25,29,33,8,0,11,11,16,23,4,7,125,54,27,12,2,4,1,7,3,12,39,0,13,56,15,2,26,35,37,7,33,11,1,0,37,36,4,38,11,66,42,25,1,14,0,13,16,8,4,1,38,66,39,50,11
"COG1333",78,45,9,59,66,31,7,19,38,106,39,70,26,5,73,137,43,35,49,42,4,127,8,3,61,29,188,138,38,70,54,24,26,23,44,10,7,113,5,9,14,1,300,44,17,66,18,22,270,4,54,13,18,55,10,16,10,8,149,172,150,3,36,101,36,29,78,104,66,42,54,1,30,37,85,32,96,62,23,32,26,69,23,91,38,20,51,177,12,94,13,7,0,39,1,15,1,160,26,27
"COG1335",166,218,38,98,624,229,119,250,111,243,248,134,254,243,111,211,223,241,198,157,428,141,163,419,87,320,136,142,269,90,152,200,211,179,116,75,550,167,162,118,462,556,275,139,209,113,279,365,103,121,221,373,192,140,216,345,376,207,169,142,189,234,320,337,85,261,151,215,181,311,124,558,219,101,193,111,177,224,138,261,115,166,221,239,257,196,151,165,116,127,173,117,377,199,251,185,219,235,167,93
"COG1336",4,2,1,0,0,1,0,2,0,0,1,17,0,0,0,17,1,0,2,1,0,0,1,0,0,3,0,0,4,2,0,5,1,1,11,0,3,9,0,0,0,0,11,0,1,0,1,0,0,0,0,6,1,7,0,0,0,1,0,12,4,0,7,0,0,0,3,4,0,7,0,2,0,0,5,0,31,60,0,0,0,0,3,1,19,0,0,19,0,0,0,0,0,0,0,7,0,39,0,0
"COG1337",24,16,1,16,23,19,37,23,5,24,22,6,42,33,11,48,12,7,37,11,1,13,44,102,0,5,2,4,6,0,27,29,24,5,79,4,29,11,25,11,8,21,5,4,17,21,24,2,0,11,53,14,14,1,9,80,56,21,22,3,10,1,3,1,4,24,1,14,36,14,0,21,22,22,8,31,27,1,2,18,66,4,19,7,42,27,24,9,11,9,19,7,7,5,5,45,49,57,27,9
"COG1338",41,27,8,40,34,67,28,44,10,29,88,45,22,62,22,37,96,69,26,94,7,94,66,14,8,236,47,14,33,28,58,54,165,78,52,11,265,79,63,126,120,145,67,44,21,25,101,81,26,37,37,10,116,50,36,168,95,65,14,51,28,51,17,9,11,80,12,36,87,116,27,6,80,19,64,83,37,64,47,25,50,22,32,71,42,157,51,20,57,22,123,39,15,39,55,118,104,43,49,34
"COG1342",107,39,19,78,63,158,100,131,57,82,76,55,66,110,37,76,87,81,52,41,37,66,44,114,32,119,58,88,77,71,55,66,52,99,29,25,40,99,55,38,76,9,89,108,151,49,65,36,130,78,103,152,21,46,78,126,130,29,35,126,51,50,37,62,59,112,47,69,84,71,147,209,149,76,76,34,99,54,91,94,113,53,92,99,100,103,83,82,97,10,101,77,270,145,63,87,122,49,78,101
"COG1343",63,83,64,59,87,114,37,138,66,139,71,107,40,93,66,55,81,80,71,27,27,68,92,102,81,150,53,51,92,58,94,98,54,32,143,70,147,66,103,81,57,45,77,86,63,38,70,29,8,70,42,86,87,55,96,131,94,87,144,42,63,96,15,82,76,129,53,61,78,90,70,32,158,115,81,106,29,30,45,25,60,59,33,97,111,87,64,59,35,64,83,114,76,70,143,65,72,48,88,20
"COG1344",211,147,57,174,62,447,141,238,41,207,569,378,76,441,114,127,872,524,134,497,44,538,474,155,26,1049,278,41,318,260,395,274,864,485,540,32,1179,573,563,735,531,458,136,373,445,140,427,80,47,227,307,64,849,333,218,1248,742,469,127,429,68,217,120,21,28,338,152,163,855,674,297,27,342,150,363,487,398,247,317,53,299,171,182,494,361,1123,208,70,503,45,1085,393,47,161,228,848,709,245,300,204
"COG1345",80,69,24,79,55,131,31,71,27,47,146,122,27,88,24,62,201,123,34,177,20,255,94,32,14,247,79,31,88,73,159,62,233,147,235,13,585,165,157,222,210,210,54,98,98,47,147,207,37,40,27,4,68,21,13,63,40,39,6,38,6,22,1,4,1,31,14,15,45,60,37,5,38,4,15,40,30,17,26,4,23,13,6,33,19,70,26,3,46,10,38,27,3,15,27,54,45,11,20,20
"COG1346",287,180,349,283,132,315,402,266,268,215,208,250,160,273,251,158,335,268,279,319,101,340,264,130,333,300,267,256,216,208,234,284,294,326,243,339,271,255,269,308,255,144,217,301,269,288,294,178,255,359,279,135,274,286,361,279,313,285,241,292,260,268,289,305,205,265,292,288,263,224,300,192,285,331,251,259,279,280,241,245,364,286,196,299,281,336,254,232,355,243,346,369,200,297,256,291,277,298,296,278
"COG1347",46,31,43,44,17,48,41,47,75,56,29,44,23,13,61,18,22,42,61,33,1,33,42,10,40,23,45,42,23,58,32,38,30,32,50,87,9,38,33,46,10,0,35,42,31,57,47,12,54,20,204,54,176,173,130,49,146,182,205,144,221,76,184,190,198,161,162,154,150,112,197,11,105,229,127,174,178,170,153,158,180,187,140,111,58,97,153,181,144,201,144,127,13,254,23,127,36,212,185,160
"COG1348",58,42,3,49,2,52,17,86,46,114,33,27,87,76,25,53,38,58,76,35,24,76,65,239,29,31,46,65,65,21,30,62,47,41,33,25,49,42,51,10,86,69,110,37,54,25,25,14,36,31,12,21,18,16,8,30,3,8,13,7,11,5,13,8,11,31,6,34,7,19,6,6,28,2,16,8,11,10,32,3,8,7,19,6,44,4,14,8,2,12,6,18,0,7,33,8,54,7,19,3
"COG1349",406,303,156,281,950,364,742,476,561,701,712,387,810,626,413,527,333,564,356,592,882,439,573,935,303,574,281,675,555,701,584,526,409,482,410,237,835,228,457,204,1307,2032,775,247,396,451,502,1263,353,375,400,466,388,276,262,734,1043,351,574,396,469,1134,888,642,375,518,520,393,838,430,337,1836,440,318,593,374,503,486,487,854,281,455,508,566,495,554,340,405,377,522,445,288,1016,514,772,324,739,422,392,366
"COG1350",252,260,459,318,92,367,469,363,370,291,151,261,199,164,381,282,289,267,351,297,67,268,268,73,556,225,376,306,240,332,268,245,200,268,246,483,24,247,276,390,136,33,293,378,194,332,281,129,414,538,369,183,200,306,325,113,143,209,358,281,351,294,253,375,365,274,332,329,257,163,353,34,220,631,379,302,353,298,271,342,468,323,230,273,226,306,339,289,415,390,284,428,119,379,41,350,160,276,333,429
"COG1351",51,66,395,69,57,245,280,207,93,90,75,117,322,170,44,179,190,140,54,165,42,110,143,87,115,281,28,84,195,37,86,145,686,71,167,352,29,135,217,194,140,1,13,303,149,74,69,39,19,232,57,212,167,90,290,142,101,161,11,45,49,208,48,191,41,118,141,96,98,339,82,130,113,82,124,141,81,14,90,210,192,101,273,102,81,112,87,74,222,26,106,223,127,42,189,109,135,3,94,150
"COG1352",83,45,11,42,39,80,26,71,32,39,100,70,20,59,16,45,110,59,35,87,22,81,38,28,8,221,39,14,69,46,62,96,167,92,120,13,210,76,75,87,126,164,125,60,89,23,103,108,16,23,37,79,164,87,53,153,119,91,48,58,47,70,18,27,14,80,30,39,89,212,60,19,104,16,75,85,54,111,71,21,43,18,44,93,34,184,48,27,105,52,105,48,22,29,50,148,65,61,83,36
"COG1353",66,34,0,42,48,59,91,73,20,68,54,65,113,108,18,147,45,27,86,37,6,26,89,294,3,15,8,12,32,4,88,110,71,11,160,11,120,54,98,14,36,0,19,15,61,37,49,8,2,21,24,12,12,11,7,57,38,14,8,7,5,0,2,2,4,21,2,13,10,12,0,19,8,8,8,15,22,52,1,19,22,4,22,11,31,19,18,17,3,1,9,6,7,2,2,31,27,26,14,5
"COG1354",106,339,37,141,416,169,92,138,65,168,189,170,301,295,86,334,219,186,147,99,228,189,217,337,46,281,65,204,346,56,135,280,295,193,135,30,400,113,184,112,131,83,92,96,285,98,265,93,41,111,124,367,193,139,237,244,233,201,75,141,90,81,84,90,55,203,173,168,204,288,148,224,153,53,197,189,96,87,169,95,57,147,293,224,274,213,207,107,143,59,152,146,339,94,274,217,244,47,171,127
"COG1355",4,1,425,2,63,0,4,0,0,8,0,4,3,1,0,21,1,0,12,1,166,1,117,258,0,0,0,9,2,0,0,0,1,0,0,4,0,47,4,0,0,0,0,0,7,1,1,23,0,223,1,1,10,2,185,0,0,8,0,0,2,183,2,0,0,1,0,0,0,0,1,1,5,467,0,0,44,0,6,14,0,0,0,130,272,1,0,1,1,0,0,5,2,0,54,1,108,0,0,0
"COG1357",94,334,77,232,178,140,59,218,338,274,190,180,147,163,170,152,133,130,122,193,170,142,82,21,67,72,212,169,140,110,282,173,171,106,280,59,89,183,73,45,461,657,357,96,158,281,153,805,267,51,165,159,158,167,77,197,107,137,118,150,167,238,70,134,212,138,110,255,102,252,117,70,207,58,133,145,166,128,232,100,98,149,217,164,93,149,197,235,171,201,98,48,173,192,24,127,97,149,194,118
"COG1358",57,51,14,53,143,55,94,48,15,66,86,74,123,154,37,128,90,71,46,39,50,57,88,117,28,143,28,91,165,74,63,90,74,77,72,19,169,61,84,58,75,44,64,58,114,36,162,45,26,60,104,161,82,74,81,123,132,92,33,57,56,61,38,45,26,94,43,64,118,113,91,211,79,31,121,85,59,56,69,76,57,30,91,139,113,97,111,56,55,32,94,71,109,41,95,94,105,42,62,67
"COG1359",64,54,17,49,181,46,17,72,59,46,101,57,59,43,57,101,48,51,58,40,68,60,20,16,24,29,93,62,53,53,74,31,44,50,96,15,29,84,9,16,111,151,82,41,36,80,64,196,60,13,51,40,41,69,48,16,65,46,65,48,112,79,98,36,38,34,58,112,43,53,28,3,88,50,53,41,104,80,72,52,120,46,53,32,82,42,75,82,22,103,62,4,155,88,92,33,11,100,33,52
"COG1360",258,59,490,143,91,73,385,64,75,162,146,142,77,54,153,107,234,114,186,153,38,178,207,119,399,321,247,102,121,76,62,142,188,131,160,487,273,215,308,318,201,255,257,326,122,84,121,155,303,369,116,23,262,75,261,164,73,273,204,117,218,427,148,142,286,159,96,205,191,177,87,16,140,265,115,92,146,223,72,162,295,77,75,233,271,166,68,174,401,81,100,404,24,85,78,221,185,244,115,227
"COG1361",16,8,22,13,14,6,4,3,3,8,39,10,34,21,6,22,22,31,29,54,97,3,26,10,5,1,0,11,42,3,2,7,17,50,9,2,36,17,27,16,11,37,7,3,107,9,33,13,6,0,5,8,10,9,23,13,14,33,7,0,5,1,10,0,23,4,13,6,6,12,140,40,15,6,6,42,9,0,21,5,4,13,7,19,9,18,25,28,7,1,38,28,2,12,15,7,15,3,14,2
"COG1362",432,623,500,365,448,600,716,448,307,497,489,446,665,797,282,662,766,623,360,535,330,535,594,692,600,851,247,503,816,304,438,666,821,575,436,657,510,419,836,514,585,315,215,494,868,334,614,211,218,885,429,1089,693,454,838,959,692,686,240,488,319,549,291,343,119,634,615,540,709,651,565,1028,502,501,560,495,451,192,616,388,580,454,691,795,711,769,634,321,601,215,630,978,814,363,729,611,1042,188,538,571
"COG1363",137,129,84,128,280,175,43,127,81,189,358,106,676,288,121,377,277,220,120,208,166,152,164,201,88,216,135,302,293,75,158,226,149,222,218,350,107,156,211,97,294,472,316,156,354,114,349,343,120,86,330,758,187,140,289,207,227,205,200,155,145,302,94,212,84,132,79,232,111,443,245,131,210,46,233,152,188,117,202,173,113,127,284,150,138,192,241,133,152,89,186,114,338,97,216,189,295,164,196,198
"COG1364",140,174,69,195,200,327,218,206,124,163,327,238,316,383,117,232,416,309,178,242,294,315,328,428,61,298,89,307,306,153,217,287,376,299,240,50,503,178,253,118,226,107,58,145,392,193,261,190,45,203,164,407,327,205,400,512,273,212,78,218,80,180,109,159,45,241,186,157,359,345,252,619,254,95,330,261,192,101,321,139,92,237,249,326,198,346,277,108,244,48,278,194,432,109,294,337,458,39,255,296
"COG1366",78,107,23,98,89,122,51,105,55,102,119,103,153,187,57,226,157,100,71,60,96,117,115,86,20,165,74,166,189,58,86,181,140,135,68,23,134,111,102,56,110,76,75,76,156,76,157,48,35,76,97,200,120,94,124,175,212,122,52,97,61,34,59,38,43,102,72,85,116,181,89,116,121,36,175,128,70,73,111,81,69,74,142,103,44,127,152,79,99,45,159,66,371,60,158,126,183,47,83,93
"COG1368",881,1475,1555,1064,2386,1166,799,1114,870,1351,1085,1104,1484,1442,837,1085,1105,1101,1359,831,1897,1088,1385,2165,1108,1485,817,1154,1262,677,924,1349,1148,1217,715,1843,1598,1060,1361,1538,1015,622,714,1340,1362,810,848,966,851,1412,1138,1151,966,1099,2017,1251,935,836,1364,1314,1278,1389,1170,1085,1095,1456,705,1178,888,1065,843,1323,989,1574,1188,974,797,790,939,1415,1331,968,1144,1418,2036,1250,1204,808,1371,654,1323,1481,855,857,1908,1192,1428,930,957,1160
"COG1372",0,0,0,67,0,7,0,206,1,0,2,206,195,0,0,0,10,48,1,2,0,14,0,0,0,0,0,6,3,1,0,82,6,0,501,5,0,33,3,6,3,0,0,3,8,0,18,0,974,0,0,2,9,70,5,2,1,2,1,2,9284,0,0,2,4,30,0,26,0,302,0,0,0,3,10,3,1,0,4,52,0,118,0,0,0,1,30,0,3,0,0,5,4,19,4,8,0,0,0,4
"COG1373",3395,2561,11820,2243,2073,1948,7280,2202,1736,3916,1991,3206,1861,2397,2139,2879,2537,3022,2281,2063,2867,2161,2337,3868,8729,4037,2599,2323,4042,1701,2694,2024,2919,2224,3760,7282,2051,2328,8366,7426,1309,161,1887,7754,2595,1911,2603,1359,2268,12859,2347,2227,2993,2510,8091,1757,1283,5127,2441,3250,1959,7717,1978,2126,2382,3797,1242,2656,1799,3183,1654,1149,2170,7674,3089,2646,2187,2165,1607,3230,10880,2544,2140,4663,5202,1452,2529,2126,6811,2043,2089,11723,2003,2817,1441,2500,3810,2000,1909,3059
"COG1376",197,341,73,199,920,383,221,284,126,346,577,248,571,645,127,315,436,382,263,358,896,358,365,753,72,625,136,385,373,130,275,377,294,327,477,150,783,233,354,261,720,729,154,240,410,127,428,718,137,265,234,369,335,312,408,752,576,409,193,285,188,372,354,116,116,305,279,201,285,478,197,444,371,84,527,293,211,163,437,182,127,231,559,394,659,437,304,280,278,138,405,358,1664,175,980,337,882,141,290,300
"COG1377",66,35,29,39,62,84,25,53,29,64,138,99,29,92,27,58,174,82,37,120,49,126,83,26,17,251,61,19,71,46,78,77,212,113,129,30,324,100,111,197,213,447,94,64,81,21,113,224,51,25,70,14,179,74,55,219,160,111,60,59,32,68,29,15,18,101,39,50,127,185,61,15,93,19,85,115,84,101,86,24,56,36,40,115,61,226,46,48,140,52,163,64,46,37,100,164,127,48,72,43
"COG1378",20,5,7,21,28,24,9,35,13,37,66,57,22,48,17,38,51,83,21,12,40,16,11,38,14,40,16,27,24,17,25,48,47,7,88,15,41,29,42,4,45,22,26,24,49,16,68,12,19,23,17,11,34,26,17,63,32,44,14,10,30,14,23,7,18,48,16,54,24,85,20,30,50,4,76,9,24,2,47,12,17,32,10,45,38,54,24,13,40,4,25,18,0,20,59,39,62,1,37,16
"COG1379",64,202,6,26,31,11,10,22,8,30,21,18,42,59,31,276,8,33,30,8,78,23,11,32,14,39,12,50,133,13,29,87,52,31,24,8,27,57,19,6,47,143,53,10,60,25,18,51,33,22,17,8,4,2,6,16,5,11,14,1,11,0,6,8,15,11,8,14,8,4,5,11,15,4,22,14,9,13,4,4,3,12,37,4,2,2,19,10,2,9,1,0,74,4,6,6,13,10,1,4
"COG1380",162,130,237,171,146,142,230,154,176,212,188,172,112,184,150,113,201,158,193,142,88,163,202,86,211,280,159,122,168,166,154,170,189,203,232,142,197,171,149,193,178,156,166,164,133,118,212,153,155,208,138,75,163,197,220,166,219,221,160,182,223,197,212,188,119,169,153,198,172,161,196,70,201,219,180,130,171,181,117,204,214,156,119,209,165,200,153,194,213,155,218,246,116,144,163,166,204,172,149,157
"COG1381",112,320,54,138,295,196,101,158,100,133,141,166,278,266,61,280,207,193,144,139,422,175,198,301,50,208,73,181,335,77,150,246,238,190,126,43,274,159,186,188,204,174,113,86,279,104,206,154,43,116,130,304,208,155,254,252,309,234,90,112,97,167,130,80,42,196,131,156,149,249,173,340,173,59,143,160,90,41,185,104,69,129,271,229,204,193,231,121,138,58,207,129,230,73,335,204,271,66,175,139
"COG1384",0,6,2,2,0,2,2,6,2,1,6,1,8,15,2,49,1,5,0,1,0,6,1,0,0,2,0,10,8,0,1,4,1,1,1,0,0,2,3,1,15,0,0,0,10,0,0,0,0,13,1,6,2,0,5,7,11,1,0,1,21,2,0,2,1,4,0,12,1,2,1,0,0,0,0,1,3,0,7,3,0,4,1,4,1,6,0,5,0,5,0,0,0,0,10,2,13,1,0,1
"COG1385",299,281,212,201,325,262,259,214,203,276,247,237,191,330,245,318,285,240,238,250,409,280,295,318,368,311,279,252,363,231,219,328,270,221,234,377,303,238,269,322,244,127,228,341,363,190,272,247,286,323,248,304,331,206,351,281,341,377,282,236,250,292,239,270,186,312,249,273,325,310,306,358,277,329,293,193,241,260,215,222,172,251,327,288,363,298,283,246,268,200,218,349,325,224,345,306,327,195,245,325
"COG1386",82,247,22,136,318,128,94,112,74,136,135,119,193,294,81,319,172,134,85,109,146,141,181,274,23,118,51,156,315,63,118,248,205,125,117,34,285,96,141,84,128,41,75,85,227,90,190,68,44,106,29,67,43,22,45,53,55,30,11,26,12,22,17,13,11,47,33,23,42,50,43,52,32,11,46,44,22,8,33,14,16,32,52,43,57,38,40,30,30,4,47,28,50,14,56,51,47,10,29,32
"COG1387",442,393,198,558,373,489,884,573,508,525,442,637,612,608,534,551,510,542,444,497,298,471,446,453,456,686,497,642,404,713,620,883,488,623,555,134,537,521,730,483,453,352,519,474,494,606,674,391,502,551,589,575,435,541,407,778,712,453,445,547,634,521,420,661,619,564,562,494,719,567,542,1208,590,538,568,466,558,395,585,599,416,505,546,663,394,640,617,569,458,503,555,658,613,605,496,518,659,503,526,579
"COG1388",312,621,49,304,171,510,162,419,266,305,498,401,512,682,295,658,646,456,328,429,195,485,451,361,144,531,225,429,742,337,363,735,583,396,374,101,1090,301,375,191,392,175,133,242,744,289,391,162,169,205,359,579,570,421,400,747,520,522,296,357,182,102,258,204,141,501,316,331,525,571,350,199,353,233,619,426,351,260,441,353,192,356,663,494,428,560,453,257,414,212,640,231,711,251,491,619,621,61,386,327
"COG1390",23,6,9,7,1,6,3,6,0,6,10,6,130,8,7,31,5,17,13,9,5,1,10,5,2,9,5,22,50,3,6,9,4,8,2,2,6,9,14,1,19,25,9,3,19,5,6,1,7,1,8,35,3,5,19,5,13,5,4,5,8,10,20,1,10,18,0,9,2,23,6,0,12,3,1,1,4,13,12,7,8,7,38,38,32,8,16,9,10,23,5,11,9,6,62,2,35,7,4,5
"COG1391",80,22,9,17,140,26,5,23,40,68,137,22,51,21,22,47,1,15,91,119,760,50,67,295,61,9,29,49,44,24,32,15,9,1,12,66,191,24,25,277,264,476,24,12,9,40,5,397,39,8,14,31,20,5,8,12,182,19,75,5,6,315,125,60,11,11,53,50,22,11,5,322,33,26,1,8,43,37,62,51,7,43,18,16,84,98,2,54,47,41,96,15,67,23,208,46,18,52,2,8
"COG1392",34,25,0,23,62,12,38,16,15,45,9,32,20,11,30,18,12,25,42,23,38,21,25,76,16,15,30,21,14,49,16,44,11,14,32,17,14,17,2,6,6,22,49,11,17,15,11,19,52,7,125,58,41,89,47,98,80,20,169,51,84,33,152,167,212,124,99,131,132,32,75,194,64,62,102,75,132,191,66,248,50,108,91,108,162,18,80,130,51,164,101,25,23,69,38,103,24,137,49,52
"COG1393",100,124,46,124,506,103,53,89,117,183,196,170,143,228,77,149,140,86,161,162,149,125,89,168,52,89,92,133,216,81,165,147,155,157,173,49,271,151,181,118,280,332,194,111,140,87,183,308,146,56,96,175,136,92,122,210,290,78,130,120,137,188,161,71,128,155,118,164,113,180,98,93,195,43,99,143,94,177,126,135,84,96,130,149,192,138,112,173,130,94,156,75,272,79,282,127,239,167,98,115
"COG1394",139,221,23,186,119,167,35,210,135,171,135,132,384,218,172,309,154,211,227,113,130,140,204,97,63,114,154,251,246,80,144,252,117,187,145,52,120,171,71,64,103,158,153,71,245,172,253,113,174,62,203,275,114,220,143,154,101,125,149,131,242,37,185,116,164,167,112,164,132,179,117,81,210,98,288,169,153,148,138,172,103,178,207,185,112,138,201,175,96,178,160,73,361,196,212,170,220,171,160,117
"COG1396",128,332,174,218,311,256,150,235,198,258,290,264,282,339,156,395,301,238,263,213,231,232,171,264,158,396,143,287,363,154,229,338,347,272,200,130,250,243,275,179,249,320,174,188,333,186,346,287,128,188,802,1506,1023,896,1021,1007,1599,1208,609,843,852,711,935,568,637,1128,800,931,775,1351,1069,706,834,666,1395,954,683,689,796,785,807,673,1236,997,672,927,1150,870,1002,555,965,721,1688,708,1457,1034,1172,681,821,708
"COG1397",266,305,680,207,127,192,408,240,266,344,196,284,172,88,200,212,211,294,226,102,217,164,656,260,273,146,148,77,216,347,265,357,241,157,70,679,149,88,930,295,186,216,174,366,207,99,125,307,112,401,82,337,234,166,370,98,141,185,251,151,555,294,127,256,307,366,163,257,243,197,76,650,67,381,60,337,95,150,181,217,477,259,142,211,304,162,147,202,230,216,177,524,246,262,154,132,184,281,161,262
"COG1399",102,88,39,88,380,122,92,108,70,205,144,127,233,235,50,200,152,118,151,116,416,113,146,345,33,177,47,170,205,45,90,174,98,155,125,35,301,108,114,162,159,183,51,73,169,83,213,196,54,94,93,249,132,99,124,176,211,127,61,71,59,157,112,64,25,140,103,113,131,190,118,338,115,46,161,69,62,66,161,110,44,91,162,181,222,141,137,81,113,66,165,110,238,64,259,140,205,56,97,102
"COG1401",371,168,365,209,208,175,680,202,380,681,279,136,311,350,33,316,367,194,342,100,145,226,229,449,282,537,279,411,551,182,700,397,128,364,156,12,586,239,454,1911,336,52,103,340,286,439,239,282,235,705,105,386,526,214,524,244,326,732,184,342,277,960,318,350,340,247,278,340,142,340,138,387,142,786,291,103,288,95,369,465,536,89,306,443,673,405,218,279,380,360,359,1237,84,353,201,169,445,8,176,505
"COG1402",118,101,4,123,87,98,390,112,116,119,76,113,101,79,172,99,67,156,81,138,369,115,43,190,111,48,102,114,38,183,93,65,78,144,121,35,32,176,29,16,84,140,131,98,32,87,165,103,99,92,157,207,49,125,84,118,103,38,116,88,121,71,112,149,249,123,119,168,117,44,89,433,150,67,115,139,214,150,51,104,292,177,46,77,44,37,116,153,244,154,74,34,141,101,109,35,68,127,140,212
"COG1403",177,71,19,18,86,88,42,56,43,87,89,88,84,106,20,48,80,25,85,20,62,58,32,6,41,72,26,77,20,14,52,96,118,65,8,12,79,117,227,54,74,91,16,13,68,24,95,113,56,329,69,88,97,22,192,209,52,55,95,60,92,26,35,109,24,195,27,35,53,97,2,41,10,300,40,52,53,83,91,52,32,22,176,141,234,68,25,57,50,13,37,73,59,18,47,72,130,2,32,59
"COG1404",1379,831,2099,1336,805,1369,869,1188,921,978,822,1111,1459,1267,854,1160,1445,1278,1434,930,737,1162,1019,1215,886,1206,1298,1217,1196,1149,1612,1078,1033,1157,1109,5415,1830,958,1837,1295,895,610,962,1245,1325,1503,1258,660,1035,826,1151,1970,1322,1572,1196,1457,1232,1316,1173,1347,2312,865,1035,1023,1126,1314,1397,1234,1244,1212,1218,554,1218,805,1548,1285,1524,915,1508,1135,1121,1161,1418,1074,1310,1205,1476,806,1588,1113,1381,2093,951,1375,1517,1429,1352,871,1358,1031
"COG1406",7,11,0,13,0,21,8,19,0,8,8,20,4,24,2,1,33,24,10,24,0,42,42,0,0,16,12,0,7,13,1,22,34,38,12,2,126,20,15,15,36,0,0,17,4,7,6,0,1,3,8,8,43,7,10,34,60,20,8,16,0,0,9,0,0,8,20,14,55,9,18,0,16,12,15,20,13,36,18,0,3,9,3,23,24,60,19,8,26,0,41,7,3,4,22,42,64,14,20,17
"COG1408",636,605,928,644,504,621,1119,815,753,545,725,700,472,469,764,450,572,479,611,565,196,543,625,402,838,519,703,556,539,859,659,649,457,552,645,566,331,700,759,798,423,282,615,833,598,806,735,437,622,1150,549,533,657,652,915,363,487,572,716,665,675,690,382,799,602,658,519,717,578,574,695,576,676,1001,470,645,670,579,742,595,946,573,523,703,626,504,611,712,943,788,549,680,790,696,472,529,719,693,716,1007
"COG1409",1036,743,493,1183,629,1065,830,1529,965,1137,556,1019,2220,715,1198,1003,667,955,1103,864,830,658,1001,1097,629,509,1047,1282,1211,1585,1196,1013,922,1224,1110,853,421,1053,413,733,521,499,748,729,658,1266,919,553,772,659,1127,1095,822,1381,796,936,567,947,1086,742,961,507,970,1252,910,902,1034,917,1370,802,1346,1618,1105,820,699,1163,1198,930,1197,1148,806,1126,1379,976,648,753,1053,991,808,1276,937,456,370,1755,417,848,507,1030,1008,1256
"COG1410",1111,667,1112,986,471,1154,1527,1152,1149,909,1025,898,1153,918,1195,520,968,1053,948,1147,331,1089,1051,616,1316,949,1038,1086,755,1225,1107,863,984,1071,839,1718,607,993,917,856,969,832,758,988,994,1235,984,824,854,1276,1039,729,1059,1227,1093,1037,909,1097,950,912,882,1046,1201,1324,805,909,1200,942,1189,927,1096,1023,1042,1291,1052,1147,1278,909,1236,1029,1244,1281,883,959,891,1128,1007,867,1181,1173,1128,1246,856,1222,734,1085,918,693,1141,1195
"COG1413",0,0,9,0,50,1,0,2,21,32,26,6,3,4,3,36,8,13,3,40,20,5,0,0,10,5,8,13,8,2,7,5,4,2,6,15,12,0,1,0,179,300,27,1,12,4,8,153,17,0,0,9,0,0,2,0,35,0,16,26,8,99,1,13,6,0,1,4,2,2,0,1,13,0,1,1,5,15,0,0,1,17,4,4,1,29,1,19,12,0,3,1,35,2,3,1,0,4,6,0
"COG1414",151,153,50,97,242,125,59,107,185,343,398,164,351,142,109,288,84,120,252,289,853,127,227,470,113,111,95,272,320,76,163,66,100,161,122,102,148,190,60,160,571,1136,359,142,176,114,180,576,146,64,172,204,139,96,104,155,314,125,223,106,175,323,458,145,87,136,172,185,76,101,116,256,192,64,41,70,174,199,123,175,82,100,138,122,204,203,148,190,159,233,134,64,147,153,356,124,108,277,79,78
"COG1415",0,0,1,17,0,0,0,0,0,0,1,0,0,0,2,49,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,7,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0
"COG1416",1,1,0,2,0,2,0,1,0,3,2,0,0,1,1,5,0,1,1,0,2,4,0,0,1,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,1,5,2,1,0,4,2,4,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0
