"","NLM016","DLF005","NLM004","NOM018","DLM014","DOM023","DOM016","DLF008","DLM011","DLM018","DOM001","NLM027","NLF002","NOM019","NOF011","DOF012","DLM002","NLM029","DLM006","DLM028","NLF010","NOM008","DOM008","DOF008","DOM005","DLF003","NOF013","DLM020","DOM024","DLF004","NOM017","DOM015","DLM010","NLF012","DOF006","NLM009","NOM005","NLF013","NLF007","NOM026","NOM001","DLM005","NLM008","NOM007","DOM021","DLF007","NOF007","DLM016","NOF010","NLM024","NLF009","DLF012","DOF003","DLM022","NLM028","DLM021","NOM028","NLM023","NLM017","NOM016","NLF015","DLF006","DLF013","DOF014","NOM020","NOM015","DLM004","DLM015","NOF002","DOM010","NOM004","NLM002","NOM029","DOF009","NOM010","DOF007","NOF009","NLM021","DOM003","NLM032","DLF010","DLM001","DOM026","NLM006","DLF009","DLM009","DLM013","NOF014","NOF006","DLM003","NLM031","NLM007","DLF014","DLM012","NOM012","NLM010","NOF008","NOM013","NOF005","DOM022"
"COG2048",14,47,26,17,73,20,64,34,11,17,79,93,16,58,35,114,37,22,25,22,7,8,7,43,8,30,24,8,31,26,24,14,43,39,35,3,19,36,38,56,15,41,21,18,19,10,14,33,36,20,40,91,48,87,21,22,23,31,5,29,31,34,50,32,23,16,18,20,37,63,27,4,20,35,17,11,30,51,4,82,81,72,20,18,51,60,29,57,22,95,28,19,35,21,24,39,54,58,10,48
"COG2049",9,17,56,83,23,5,39,22,26,50,45,89,26,40,28,98,26,47,14,75,13,21,38,38,18,34,25,8,33,14,32,157,27,30,7,32,117,27,51,107,35,30,19,27,35,9,109,29,5,11,17,174,44,31,34,27,78,18,12,42,31,66,94,39,23,17,12,14,30,18,30,14,64,21,29,18,6,55,63,67,54,8,18,25,105,48,162,31,28,16,25,36,40,207,51,38,36,26,52,26
"COG2050",282,275,145,198,347,349,349,310,391,309,321,191,234,211,382,298,261,179,202,259,320,416,434,45,514,300,280,377,375,265,245,254,325,320,301,289,299,240,193,202,242,311,175,202,445,302,290,355,277,283,77,16,73,74,38,102,51,85,68,85,100,86,68,64,67,60,131,79,85,77,77,73,74,102,57,135,94,61,92,36,59,102,32,78,58,27,64,56,99,100,113,66,46,24,68,51,86,51,45,92
"COG2052",14,60,24,39,23,26,32,18,28,36,43,43,44,63,55,73,62,62,21,30,17,25,8,48,22,58,34,11,24,26,34,64,23,40,11,40,31,53,46,46,45,41,31,66,23,16,42,34,31,19,43,89,21,102,47,32,23,32,63,24,32,54,63,50,16,33,7,29,33,32,13,4,28,25,54,9,16,38,17,87,124,36,39,26,18,37,81,83,21,19,53,47,55,15,59,26,67,65,34,20
"COG2055",41,54,62,66,26,18,77,158,93,30,77,254,75,152,55,238,92,64,36,107,26,64,139,158,61,43,28,41,45,28,60,157,161,40,119,19,331,28,60,90,54,73,39,44,47,100,21,54,38,61,47,277,104,183,163,59,170,53,64,26,66,149,160,35,46,53,44,60,88,84,141,59,111,60,23,103,51,27,172,96,99,68,42,125,170,96,102,47,36,50,91,180,76,119,35,29,83,30,56,106
"COG2056",0,3,24,54,5,5,3,54,4,18,44,22,11,5,3,1,8,3,0,2,6,3,27,0,49,9,8,4,11,2,7,10,16,3,29,5,6,2,2,71,7,5,5,20,5,18,24,17,6,9,0,7,4,1,1,4,1,5,5,0,3,8,1,1,0,2,1,2,2,2,4,2,0,0,2,0,10,4,0,3,0,4,0,0,0,18,7,1,1,6,1,6,2,0,4,5,1,2,0,2
"COG2057",2,26,13,13,46,23,59,62,17,42,84,39,4,57,32,12,16,32,15,91,11,14,33,20,40,21,22,32,35,28,13,9,89,35,22,0,70,13,27,98,5,91,8,19,39,8,15,75,24,38,23,11,58,73,10,36,40,65,26,14,34,112,58,16,26,31,11,29,38,102,59,15,29,65,18,14,59,21,48,11,64,67,7,21,109,9,52,29,23,101,19,20,95,28,26,20,58,62,25,18
"COG2059",1007,448,736,430,555,764,552,765,686,497,687,175,612,592,669,325,742,485,940,308,583,679,547,487,493,800,620,565,692,797,1017,543,358,603,575,948,352,430,661,596,962,629,594,568,628,565,643,622,672,934,599,849,701,467,732,611,449,769,505,612,567,570,554,576,746,652,656,554,406,502,606,975,420,574,589,616,643,523,572,552,469,627,621,539,275,412,410,599,565,618,564,840,289,138,737,640,551,611,636,575
"COG2060",30,261,49,255,426,274,515,558,574,262,498,105,439,461,446,169,205,171,219,362,578,473,561,59,541,110,335,553,432,265,198,400,453,474,652,28,271,318,228,247,54,330,209,178,567,483,558,425,325,328,367,255,373,349,309,504,414,427,431,400,491,379,371,395,617,495,585,458,393,525,617,147,468,495,361,617,675,364,178,179,139,475,379,466,508,131,365,206,578,533,316,458,77,142,170,421,374,472,375,423
"COG2062",1,1,8,17,0,3,2,9,7,51,7,21,1,21,1,52,1,1,0,14,0,2,10,48,26,12,0,4,1,0,14,2,34,1,3,8,31,1,0,47,11,39,4,5,3,3,1,1,4,1,0,11,1,4,3,1,17,1,1,0,3,14,12,34,24,3,1,0,9,1,8,10,13,48,1,2,0,3,47,1,20,13,2,15,67,6,31,0,9,2,1,9,205,247,0,0,0,1,2,1
"COG2063",5,0,0,2,2,0,17,11,7,0,3,10,0,4,1,18,0,0,0,23,0,4,3,4,17,1,1,0,0,1,0,0,0,0,6,0,56,2,0,0,0,3,1,0,3,6,0,1,6,15,3,8,19,3,1,2,9,5,2,0,1,9,3,0,46,3,0,1,3,0,4,11,9,1,0,7,1,0,44,1,0,4,0,11,61,0,0,0,3,0,0,0,0,12,7,0,0,0,4,0
"COG2064",7,4,5,35,9,3,2,0,4,17,12,0,4,55,7,0,8,52,3,9,31,2,1,0,0,20,22,0,7,26,9,58,0,0,0,11,0,25,15,1,122,3,0,8,2,0,6,4,14,0,3,1,6,61,0,0,4,0,2,11,0,11,0,10,0,25,1,8,0,0,0,0,7,6,3,0,0,5,0,10,50,10,2,1,10,0,10,6,11,0,11,9,13,3,9,0,3,45,17,1
"COG2065",13,45,30,29,20,24,44,22,18,58,36,154,36,27,33,286,38,29,20,39,34,25,17,94,2,36,10,22,23,24,22,17,14,29,10,7,14,36,31,72,18,71,14,10,23,2,5,25,10,11,6,8,23,59,2,15,26,13,13,15,19,103,15,33,17,18,2,24,7,19,9,11,19,20,36,25,14,34,36,35,53,41,1,38,61,94,181,37,18,27,22,16,110,60,62,9,36,52,21,52
"COG2066",23,52,18,143,340,180,373,240,319,44,276,28,259,220,266,183,163,181,156,348,476,436,386,60,333,66,345,327,381,185,42,326,216,300,512,70,302,103,284,239,26,230,93,247,344,321,233,398,261,186,67,7,82,26,58,68,82,106,93,89,110,57,52,58,26,98,90,81,78,83,89,44,58,45,55,77,88,100,36,35,22,60,58,36,80,13,51,24,88,77,84,89,14,25,14,82,96,52,62,77
"COG2067",33,32,14,41,16,56,37,51,35,33,59,7,13,29,18,6,22,34,15,32,15,32,23,11,35,30,11,21,20,17,47,8,64,16,19,126,32,42,20,37,21,39,14,18,28,9,26,30,23,26,101,22,158,90,11,124,62,176,105,114,133,154,101,114,398,94,95,88,111,219,98,218,131,289,89,58,98,112,159,32,118,159,67,147,213,118,82,47,104,199,103,39,1,23,134,54,119,108,72,308
"COG2068",15,64,63,64,49,31,80,157,30,60,51,203,83,67,43,132,72,38,38,45,45,28,67,170,92,27,16,30,49,42,50,30,29,41,88,24,110,29,26,113,30,63,118,18,53,64,53,56,46,31,42,274,103,107,84,34,162,53,21,39,53,63,52,31,34,26,49,45,66,121,76,24,74,32,27,52,34,50,97,125,75,25,61,67,93,85,72,42,24,46,42,68,187,48,46,31,65,88,65,103
"COG2069",2,17,17,15,9,3,4,1,8,17,14,71,3,15,8,79,13,5,8,7,6,3,7,63,3,13,8,3,13,3,17,18,13,17,4,4,42,15,23,34,11,9,9,4,6,6,13,8,8,1,17,131,38,35,19,4,50,8,5,5,8,19,28,17,2,6,4,12,9,5,4,3,11,9,8,2,5,15,2,53,53,18,32,4,16,43,31,13,3,3,15,9,31,19,30,9,28,11,9,1
"COG2070",55,445,316,601,557,438,677,479,518,554,584,649,726,536,535,551,549,583,476,424,603,401,448,513,458,269,501,547,518,373,336,457,503,647,540,194,428,571,520,582,322,552,533,367,545,548,508,670,455,340,574,448,659,293,773,555,434,668,492,510,583,523,539,533,272,659,536,520,630,658,608,167,470,503,525,537,503,564,223,640,288,561,712,522,235,836,419,586,354,599,560,696,455,252,401,679,495,572,725,550
"COG2071",948,332,623,326,394,698,379,308,438,451,372,278,270,326,178,564,293,209,508,307,333,375,514,249,206,605,389,298,306,493,772,441,421,236,321,742,266,400,266,214,788,315,282,427,388,326,196,403,510,901,350,179,341,229,249,226,390,406,218,275,454,357,129,250,672,415,387,336,119,397,540,1099,427,390,264,339,433,378,568,238,281,370,337,401,217,300,249,183,305,359,203,319,330,265,346,301,357,327,343,467
"COG2072",0,0,0,0,0,2,1,0,3,0,15,23,0,0,0,0,1,0,0,9,0,0,17,3,0,0,0,0,0,0,0,1,0,0,0,0,19,0,0,66,0,1,0,1,1,1,0,2,1,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,26,0,0,9,0,0,19,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2073",18,153,108,188,152,153,339,262,253,157,225,186,339,241,155,216,214,213,168,197,358,282,272,237,93,108,217,253,235,128,125,273,226,270,315,79,192,198,189,188,112,191,191,96,221,223,303,210,188,166,262,232,195,162,350,307,288,213,282,218,312,246,212,229,167,358,253,313,142,244,355,50,140,147,205,100,350,235,103,246,179,138,319,220,44,124,211,212,277,163,255,422,247,116,164,305,257,228,284,213
"COG2076",8,73,24,56,58,133,89,100,93,28,113,36,78,46,118,139,104,45,160,89,107,55,51,32,150,55,47,106,59,104,160,18,193,23,59,42,243,38,48,85,298,146,57,156,217,182,47,48,50,140,43,58,86,76,72,39,92,78,108,66,51,110,40,90,44,45,133,73,82,93,114,211,77,41,26,166,160,45,224,16,127,81,50,126,276,35,92,24,114,84,17,38,47,89,87,47,38,95,39,133
"COG2077",3,122,19,164,175,160,135,155,204,82,157,204,134,102,151,243,67,68,76,126,286,189,198,31,173,51,107,159,140,81,26,150,200,116,160,15,99,172,112,120,17,147,75,79,180,232,165,205,152,111,169,46,131,102,87,141,157,181,135,176,169,206,118,141,88,145,255,156,155,157,211,62,178,217,130,189,217,122,47,100,65,101,132,210,136,45,83,76,196,192,117,104,55,72,87,122,143,119,136,127
"COG2078",410,3,8,2,5,457,41,34,4,137,9,1,0,61,6,86,141,1,3,0,1,14,39,87,20,199,0,3,1,0,251,1,3,2,6,659,7,9,1,36,21,18,6,12,1,23,0,1,269,1,7,15,46,13,3,6,16,3,1,3,7,29,16,44,407,2,19,6,7,13,0,5,4,23,0,10,23,14,180,1,28,53,4,22,35,12,53,0,1,12,1,15,342,189,28,1,4,20,5,20
"COG2079",14,10,13,8,28,24,65,44,20,20,78,14,5,80,22,142,41,24,35,38,27,47,41,4,10,30,17,34,39,32,16,21,22,15,14,18,140,20,23,11,25,81,19,15,22,15,16,98,85,37,23,24,52,86,23,21,95,26,22,17,20,95,28,32,27,55,19,22,46,42,41,53,36,45,19,46,52,20,61,20,18,41,9,26,108,13,47,20,38,98,19,47,72,36,51,26,46,42,44,63
"COG2080",53,144,182,183,168,72,302,423,174,226,243,613,184,237,130,273,230,216,102,217,90,145,208,436,287,119,107,74,142,145,157,168,159,130,286,62,513,134,138,344,114,327,249,86,110,279,136,167,136,132,141,574,183,283,275,136,572,202,112,91,194,260,192,111,66,145,72,167,244,245,197,106,184,222,126,183,190,155,310,239,235,138,176,148,380,217,225,146,82,156,192,299,512,291,135,165,182,179,225,260
"COG2081",317,572,489,501,278,216,321,122,231,578,453,515,511,678,342,399,542,692,448,526,154,174,147,614,57,591,390,156,333,378,419,468,263,384,117,481,535,512,529,574,225,403,425,655,190,152,357,298,323,191,404,631,363,610,633,326,379,196,238,393,203,464,510,393,285,348,126,318,349,323,148,192,320,292,423,86,103,431,286,783,741,346,512,272,305,421,612,584,148,189,508,458,492,186,529,403,563,524,439,393
"COG2082",12,99,101,117,105,73,181,170,126,91,156,110,156,159,93,133,141,189,82,154,103,158,176,152,193,80,189,155,95,79,84,128,137,155,152,31,115,126,119,158,92,107,207,99,143,164,171,195,148,60,161,143,190,153,199,224,147,201,252,119,195,151,116,120,66,176,60,167,243,141,135,17,135,128,145,77,162,95,55,194,131,112,165,100,88,104,151,145,144,116,171,189,130,89,110,160,159,118,148,127
"COG2084",30,73,70,64,55,99,147,175,71,113,141,163,238,99,49,165,134,59,45,192,107,88,184,143,86,56,89,27,65,84,103,65,185,86,119,16,452,64,93,236,112,210,268,57,108,108,56,90,78,90,80,101,93,212,68,62,164,100,52,37,76,212,90,54,67,119,70,79,124,126,164,81,108,113,95,134,73,92,411,105,130,91,88,214,512,192,216,120,77,83,85,120,319,151,98,59,58,104,137,157
"COG2085",2,3,6,0,2,17,5,27,2,12,10,0,0,95,0,12,5,0,10,0,1,5,1,2,25,15,3,6,0,0,22,0,0,2,8,26,21,3,0,0,30,1,18,16,1,27,0,0,0,0,3,2,0,20,2,3,0,62,3,4,0,0,0,19,1,0,0,1,0,2,0,0,5,17,0,3,4,17,0,0,22,0,0,5,1,0,0,0,0,0,0,19,22,2,0,3,0,16,0,1
"COG2086",348,365,319,404,427,404,382,274,390,405,386,123,323,384,317,127,375,349,328,344,302,384,369,216,294,396,350,335,399,413,471,322,299,361,384,403,347,406,404,253,514,437,405,297,382,240,299,448,464,546,377,68,328,299,446,405,362,322,374,400,444,393,356,297,434,425,365,340,345,409,359,488,469,400,345,271,409,430,367,297,299,393,301,389,293,117,331,311,280,439,403,470,387,83,347,314,370,378,417,413
"COG2087",20,171,89,149,151,114,235,139,150,170,174,118,235,165,118,192,138,193,113,199,224,174,181,136,91,108,147,141,177,116,81,202,156,160,199,37,204,189,145,168,78,138,179,83,172,179,170,174,135,93,171,115,165,135,217,159,167,200,162,145,169,178,115,139,94,199,214,195,170,166,214,68,164,185,159,162,193,152,82,168,166,115,169,133,97,86,156,184,155,155,180,240,173,78,112,153,173,140,186,140
"COG2088",28,202,138,213,101,26,104,104,47,142,113,122,115,111,116,92,129,259,117,127,61,70,30,171,37,165,120,41,115,101,101,88,40,194,38,75,111,171,179,195,205,100,304,205,59,74,126,95,109,32,151,80,167,219,277,94,90,145,89,183,55,207,131,128,57,147,38,102,195,133,33,45,71,83,190,39,40,188,56,261,253,56,245,58,43,129,113,367,59,57,109,136,188,63,128,207,175,153,191,71
"COG2089",173,70,121,225,255,26,236,133,140,43,186,22,213,104,375,85,131,218,153,123,146,299,343,26,245,208,269,219,331,155,38,130,238,258,47,1146,82,140,291,90,31,130,122,181,218,189,282,168,180,39,243,45,252,137,92,141,107,392,463,317,263,228,168,231,92,283,203,355,251,262,308,34,98,88,264,220,201,212,17,149,167,184,141,150,148,42,176,259,348,325,329,238,75,63,116,176,170,167,280,125
"COG2091",21,80,69,120,61,16,67,75,52,74,65,134,122,99,49,88,116,157,78,151,37,25,31,144,36,48,59,49,83,42,54,45,79,101,47,51,288,128,110,195,79,85,158,86,44,60,88,66,50,22,88,258,48,116,95,56,92,53,38,78,29,144,90,55,39,52,20,51,104,51,54,46,114,71,87,38,18,65,138,132,93,23,148,82,219,159,57,147,46,24,86,32,66,57,99,108,70,111,63,52
"COG2094",2,10,9,1,11,7,10,27,11,21,5,10,2,30,7,136,7,7,2,7,0,2,7,79,2,5,1,0,3,8,6,3,9,12,8,13,4,7,4,52,16,46,9,7,3,6,1,12,10,10,2,6,5,17,1,4,2,21,8,5,12,14,15,15,1,4,2,7,8,28,10,1,2,15,4,1,8,13,0,1,24,10,0,4,9,4,21,23,0,15,4,10,110,41,18,4,0,9,8,1
"COG2095",57,266,26,262,340,323,386,403,623,243,265,231,303,180,341,276,147,117,226,259,621,368,436,56,445,90,248,495,410,183,24,362,418,303,449,75,310,322,161,244,28,308,224,162,472,587,495,314,301,240,353,58,243,162,240,347,371,376,324,303,345,317,219,382,140,342,714,317,235,313,540,117,517,423,229,536,545,273,169,168,96,263,313,381,352,188,185,191,482,513,268,357,77,81,130,259,287,226,330,268
"COG2096",31,164,46,161,203,180,280,330,289,160,267,176,237,144,235,245,148,159,147,185,310,283,288,61,282,91,211,242,210,111,73,132,269,192,329,118,68,180,151,184,48,230,101,254,250,372,271,264,159,156,238,206,273,102,190,224,220,280,229,238,267,216,174,241,128,248,254,256,261,299,352,129,277,247,193,260,333,188,42,128,134,186,243,286,148,76,153,146,304,242,225,233,55,113,122,211,226,167,269,266
"COG2099",26,151,158,260,219,138,366,379,299,166,274,268,388,221,220,204,231,312,194,345,410,332,409,238,197,116,264,361,364,187,109,377,255,280,411,101,232,235,200,200,171,185,351,154,359,310,448,384,265,144,325,384,301,182,376,431,364,303,339,333,487,257,243,382,156,379,266,491,340,324,367,51,256,187,305,148,459,262,104,324,272,167,422,163,91,130,274,289,419,168,302,463,276,130,167,365,379,245,344,267
"COG2102",0,13,4,6,47,26,2,1,10,19,54,0,2,71,14,11,25,23,0,29,9,5,0,21,1,10,14,11,4,5,12,4,10,15,0,2,13,3,13,33,1,146,1,7,21,1,2,27,16,3,11,0,7,5,0,40,2,3,1,4,0,13,10,5,9,10,3,1,0,13,0,0,0,6,5,2,0,6,0,2,5,6,0,3,8,0,5,14,0,8,1,0,0,0,10,1,17,27,1,4
"COG2103",175,49,162,75,146,149,166,179,157,45,152,40,134,128,188,288,137,116,66,128,166,218,235,39,256,114,188,197,194,196,141,139,118,189,195,123,139,50,81,134,142,131,45,101,211,99,145,207,154,144,137,55,199,108,67,244,159,201,169,165,225,145,156,153,136,164,174,247,116,157,107,74,69,109,165,173,217,160,212,82,89,211,110,137,166,12,215,80,237,129,156,128,103,68,153,125,108,93,119,162
"COG2104",0,3,3,5,2,1,4,7,4,14,3,7,1,5,2,7,0,1,0,18,0,1,3,13,4,1,0,1,0,2,2,0,8,2,4,1,50,1,0,15,0,16,1,2,1,5,2,2,1,2,1,5,0,9,0,3,16,2,3,1,1,12,6,4,13,2,2,2,8,2,5,5,10,6,4,4,0,2,39,0,3,0,1,6,50,7,4,3,8,0,1,1,18,51,5,3,1,6,1,1
"COG2105",5,2,2,2,2,3,9,14,9,0,7,11,0,0,5,20,0,0,0,27,3,0,11,15,25,1,1,3,8,1,0,2,53,0,6,1,69,1,0,65,2,12,5,0,9,6,2,2,4,4,3,20,0,9,1,4,17,7,1,2,4,15,3,1,14,0,2,3,5,0,9,11,15,5,2,11,5,0,60,2,12,2,1,23,69,3,12,0,7,0,3,4,0,13,0,1,6,10,0,1
"COG2107",1,1,0,0,26,7,3,0,0,4,48,0,3,12,9,0,7,9,1,19,2,0,0,0,0,1,1,0,1,1,6,4,2,14,0,1,2,7,3,0,0,30,0,5,5,0,0,14,16,2,16,0,15,3,2,18,2,5,0,8,0,12,16,7,12,16,3,1,0,22,0,0,0,18,10,0,5,12,0,3,7,30,0,8,31,0,8,4,0,16,1,0,0,0,7,4,17,25,4,4
"COG2108",0,28,4,5,7,5,14,36,12,2,30,0,1,5,20,0,11,12,17,42,4,7,0,0,0,0,8,13,12,8,4,6,2,9,2,1,3,5,21,1,1,10,1,11,9,0,10,9,2,2,13,0,10,18,3,12,3,14,11,10,12,49,10,0,0,9,0,8,0,10,9,14,4,1,54,13,15,8,0,5,0,15,0,2,1,0,0,10,12,9,0,4,0,0,16,8,18,27,13,14
"COG2109",33,135,99,99,74,87,84,119,78,104,129,150,165,189,80,218,158,205,69,118,115,75,62,172,67,141,96,52,110,60,127,95,45,115,53,85,181,113,109,122,118,195,126,127,112,51,76,111,97,55,123,305,119,80,141,101,119,90,112,83,69,200,167,98,57,104,50,84,130,109,77,62,107,101,105,63,55,70,143,226,140,84,152,154,123,146,177,185,61,83,89,127,218,80,188,102,142,219,125,140
"COG2110",284,314,197,223,170,323,183,171,180,299,257,396,240,316,132,391,343,284,270,212,262,185,126,328,202,262,206,149,237,124,193,143,182,210,164,84,228,313,213,218,120,275,569,220,151,216,188,221,155,66,215,142,201,252,213,207,155,196,143,121,130,322,307,182,120,264,210,173,207,174,229,22,119,199,195,162,145,209,129,373,338,243,322,107,115,339,245,246,127,196,223,144,393,218,392,290,180,205,301,260
"COG2111",3,27,2,6,13,2,18,57,17,8,43,2,9,24,23,6,13,15,13,36,3,22,9,6,16,6,14,17,8,14,1,6,15,15,11,1,4,12,16,9,11,12,1,8,9,18,5,28,14,16,12,2,36,61,6,24,19,19,12,13,15,62,19,5,5,13,1,13,6,27,8,13,3,36,63,17,18,7,4,2,17,34,1,8,14,0,29,24,15,30,13,7,1,0,14,7,29,33,18,23
"COG2113",16,10,6,61,133,82,143,124,205,24,117,12,87,64,81,67,62,39,56,103,137,83,247,21,281,9,99,248,195,81,6,154,115,105,130,9,122,45,55,70,8,67,44,16,242,219,164,114,86,61,128,31,56,75,77,144,156,134,77,66,109,129,74,109,71,85,150,157,271,77,166,32,109,46,63,221,179,77,66,48,40,56,85,53,120,28,109,46,252,142,43,171,17,47,52,122,72,75,77,87
"COG2114",4,4,10,7,8,2,6,29,5,7,3,2,2,5,5,0,11,19,48,24,2,4,7,0,14,25,35,23,4,10,0,3,2,9,7,2,1,46,8,3,1,0,12,23,7,20,16,61,2,0,6,0,3,5,2,0,4,1,1,9,3,0,1,7,0,1,0,1,5,4,1,2,0,0,115,5,4,76,0,1,2,0,1,3,0,1,1,89,1,13,0,1,0,0,3,13,14,6,0,10
"COG2115",35,253,16,142,208,192,219,153,315,332,186,40,123,183,160,112,95,127,94,168,278,379,275,140,149,89,162,352,238,168,35,165,442,208,254,15,162,281,89,178,32,186,94,65,276,170,221,296,133,184,176,39,172,129,135,322,192,197,184,158,363,222,249,318,135,245,316,295,153,256,284,113,231,256,169,164,344,212,143,76,197,209,152,293,206,27,338,205,271,157,225,240,99,385,148,151,180,109,160,146
"COG2116",44,118,132,171,64,39,86,96,57,154,106,269,134,151,60,189,126,166,106,275,45,44,96,234,71,143,95,34,87,76,47,126,171,79,58,64,422,178,178,384,69,243,107,172,50,89,98,75,95,78,128,312,82,161,113,51,167,106,205,89,45,168,128,105,97,78,57,115,103,83,93,49,137,130,105,64,49,103,279,155,250,99,100,66,399,259,124,233,75,39,105,83,195,127,192,132,97,132,114,60
"COG2119",2,55,19,7,21,17,24,0,4,21,12,9,37,22,7,59,38,46,14,37,36,2,1,61,0,14,14,3,13,12,34,25,9,19,2,2,20,60,32,19,17,30,5,11,19,23,15,18,29,7,19,6,20,27,13,5,0,3,55,10,11,8,12,13,5,9,8,23,9,13,3,11,3,15,35,9,14,23,29,36,45,4,19,42,9,69,13,54,7,6,10,14,25,0,39,21,33,59,6,35
"COG2120",22,49,57,19,73,21,60,67,38,19,103,5,13,52,111,78,63,69,29,73,43,62,82,4,160,54,65,96,52,31,3,26,67,70,99,8,88,51,48,60,10,69,88,44,21,120,128,130,76,22,73,15,33,94,22,25,81,123,73,81,49,170,29,78,18,75,110,118,87,63,60,21,11,32,12,160,110,31,50,48,84,43,17,61,94,15,39,80,108,131,48,61,1,39,121,32,82,49,57,42
"COG2121",0,15,0,0,21,5,14,44,1,1,5,20,3,11,1,29,0,1,2,25,3,4,3,6,32,6,0,0,0,13,0,1,16,0,18,0,1,1,4,39,0,1,6,0,0,7,5,4,0,10,0,5,18,22,7,6,18,13,6,1,11,8,4,1,0,5,1,11,1,34,19,1,8,0,1,5,10,1,0,0,0,0,12,8,43,16,0,1,4,26,6,11,6,46,8,1,4,0,6,8
"COG2122",0,3,1,0,5,4,11,0,1,3,5,0,1,6,15,0,5,1,2,7,2,0,0,0,5,4,5,0,5,2,0,1,2,0,9,0,1,2,4,0,0,0,1,0,11,0,0,8,3,2,5,0,5,10,0,6,2,5,0,8,1,13,8,2,5,8,2,5,3,0,1,1,1,6,3,1,9,6,0,1,9,4,0,2,2,0,4,2,0,53,0,0,0,0,2,5,6,7,1,4
"COG2127",194,35,114,4,14,68,42,10,23,38,46,5,10,26,20,22,35,29,75,41,19,38,15,8,27,81,39,5,13,72,173,16,60,18,10,133,35,45,5,24,197,51,15,63,9,10,11,46,49,109,24,10,39,17,10,10,25,24,19,8,20,36,10,20,103,36,15,19,31,24,22,188,14,39,14,7,18,12,111,8,33,22,9,33,59,4,11,13,23,16,38,4,2,10,65,18,22,17,19,60
"COG2128",8,6,12,22,4,7,12,26,16,1,33,130,4,6,5,23,3,0,2,65,5,9,23,24,45,4,4,9,4,3,1,14,211,5,15,5,109,4,3,142,10,14,3,3,15,14,0,5,14,14,1,22,13,51,6,5,15,18,4,1,13,37,5,3,42,5,4,9,11,2,24,21,24,17,4,25,11,2,51,9,52,11,3,38,95,12,48,5,23,15,5,7,2,32,7,8,8,8,3,4
"COG2129",6,114,67,88,53,122,34,1,50,85,79,40,79,97,54,4,235,147,88,56,27,53,10,86,5,163,104,20,123,148,55,43,24,76,20,32,76,53,112,60,269,37,48,58,15,26,48,41,28,5,77,10,85,95,156,61,22,20,22,23,88,23,43,41,31,57,22,24,44,26,35,24,61,45,196,16,14,84,15,132,42,24,25,85,58,46,100,106,16,111,56,87,79,7,134,94,70,157,61,18
"COG2130",5,0,0,2,2,1,5,17,9,1,9,11,0,2,5,12,1,0,0,27,4,2,3,4,16,0,3,7,0,0,0,3,50,0,7,1,68,1,0,34,0,11,3,2,5,4,0,1,5,7,3,11,1,0,1,0,8,9,2,0,4,1,2,0,12,1,3,4,9,0,11,12,16,4,0,6,2,0,41,1,14,0,0,5,67,6,12,0,6,3,1,1,0,16,0,1,1,0,2,2
"COG2131",334,401,321,311,313,340,270,155,328,308,248,305,306,273,325,344,433,273,298,246,268,280,257,259,224,392,248,200,296,342,365,271,176,294,253,346,146,280,345,268,341,251,294,307,318,193,259,269,304,336,235,233,244,321,266,247,204,295,239,301,222,265,268,284,314,264,244,271,231,285,285,354,233,257,292,238,272,331,314,268,335,278,241,231,192,243,336,326,245,285,293,260,150,132,933,237,341,306,284,295
"COG2132",10,2,12,22,5,5,20,27,22,3,25,54,3,42,0,179,3,2,0,177,14,6,34,160,61,8,1,9,3,11,1,23,156,4,24,5,245,1,0,257,4,22,8,6,17,20,4,14,14,27,5,39,7,55,5,7,43,66,14,2,10,40,10,2,39,14,5,13,42,0,41,26,59,23,2,8,15,9,118,22,96,6,0,49,333,13,78,1,29,8,3,6,30,85,0,14,26,0,4,5
"COG2133",4,0,0,1,7,1,13,79,8,0,13,20,1,8,2,17,1,1,1,45,0,5,13,7,24,3,1,7,2,4,0,2,46,0,46,0,81,3,0,32,1,15,6,0,7,5,4,5,3,10,4,12,2,20,5,5,11,14,7,0,8,22,4,0,16,9,6,10,18,1,29,8,24,15,5,9,31,2,48,1,12,2,0,14,94,6,13,0,9,1,0,2,0,16,2,4,3,3,1,2
"COG2134",10,0,0,5,0,2,8,18,9,0,4,11,0,4,1,21,0,0,0,29,2,3,12,17,20,0,0,5,1,1,0,5,48,2,8,2,91,1,0,48,0,21,0,0,4,6,0,1,6,10,0,25,0,16,0,2,21,6,2,1,4,19,7,0,12,0,6,3,6,0,14,11,29,5,1,7,2,0,75,5,12,1,0,19,98,1,7,0,13,0,1,3,0,16,0,3,1,0,1,1
"COG2135",2,17,16,8,39,9,14,33,26,15,38,72,23,12,57,214,47,13,29,54,3,25,39,69,139,40,41,33,11,5,12,16,54,19,36,5,34,16,36,39,9,37,21,15,27,47,26,16,75,5,39,142,21,48,12,19,58,65,30,37,17,14,34,36,10,8,40,41,71,33,29,14,28,17,33,58,31,27,24,22,34,31,28,26,107,7,43,24,42,23,12,17,155,59,84,27,33,36,16,24
