"","DLM020","NOM026","DLM014","NOM007","NOM025","DLM016","DLM008","NOM027","DLM019","DLF012","DLM001","NLM031","DOM001","DOF014","DLM022","DOM008","DLM011","DLF005","NOM019","DOF012","DOM024","NLM026","DLF014","DOF009","NOF008","NLF015","NOM015","NOF009","NOF013","DLM027","NLF002","DOF008","DLF006","DOF007","NOM008","DLM002","NLM008","DLF004","NLM010","NLF013","DOM015","DLM021","DLM017","NLF008","NLF010","DLM012","NLM016","NOM005","NLM025","DLF009","DLM009","NOM012","DOM018","NOM017","DLM010","DLM028","DLF013","NOF011","NLF009","NOF007","NLM006","NOM001","DLM003","NOM028","DLM005","DOM010","DLF008","DOM013","DLF003","DLF007","NLM032","NOM004","DLM013","NLM027","NOM009","DLM006","NOM029","DOF003","NLM023","DLM004","NOF010","NOM013","DOM023","DOM022","DOM019","NLM002","NOM020","NOF012","NLM028","NLF001","DLM024","DLM023","NLM017","NOF005","DOF011","NLF007","NOF014","NLM004","NOM016","DOM003"
"COG1355",0,1,10,3,1,0,3,0,1,6,58,0,0,10,22,0,0,0,10,80,3,4,258,6,0,1,0,0,1,284,0,48,0,0,0,134,0,0,0,0,1,0,0,0,0,166,426,0,0,19,0,29,5,214,2,0,15,2,0,0,23,6,1,2,10,2,0,0,218,0,2,0,0,0,97,2,0,42,0,1,278,2,420,2,1,4,411,0,1,0,0,0,0,1,4,0,0,4,2,164
"COG1357",205,113,137,167,164,220,142,83,157,157,152,145,261,251,149,174,316,164,109,150,198,180,25,129,201,150,156,205,120,79,107,40,202,263,201,150,64,90,135,113,127,270,116,159,107,151,73,430,44,805,72,195,201,46,76,221,178,206,180,282,95,39,164,134,288,149,376,256,79,120,141,118,138,63,88,185,196,180,252,193,165,115,48,95,191,60,80,320,80,101,675,241,287,123,68,135,273,71,170,266
"COG1358",24,143,35,105,30,57,133,203,158,112,42,71,44,83,118,22,17,70,83,156,41,103,111,51,130,32,44,27,56,103,137,103,109,14,20,141,139,39,54,87,85,36,63,38,48,53,5,79,53,34,134,102,64,59,34,76,81,54,77,66,77,65,36,69,72,98,49,106,95,48,140,35,142,204,109,64,68,60,44,22,32,92,28,60,52,10,26,34,86,126,55,50,70,100,89,105,128,85,65,76
"COG1359",82,65,47,46,43,92,66,3,39,155,44,52,112,86,109,106,80,32,49,194,59,41,8,65,75,57,50,104,36,70,40,86,87,73,76,39,37,33,49,33,38,91,55,46,55,74,16,118,16,187,43,57,63,18,82,75,52,44,66,93,48,12,125,71,40,43,99,54,80,91,35,61,57,44,19,21,110,76,80,83,39,59,53,75,58,25,26,65,32,37,150,55,80,42,18,40,55,4,66,69
"COG1360",243,72,131,281,141,82,114,13,31,30,160,108,201,73,83,80,64,148,140,101,57,125,113,185,84,138,91,124,125,271,183,81,98,301,118,238,268,309,181,182,64,85,214,159,82,33,478,191,332,162,302,237,71,378,160,152,85,139,126,62,159,371,211,113,156,101,269,69,283,196,68,174,91,19,183,397,130,208,192,184,185,157,270,267,122,524,293,67,62,151,235,66,167,117,391,262,179,318,95,413
"COG1361",1,10,11,28,46,25,23,42,7,0,33,62,4,19,21,5,6,8,106,17,6,74,7,15,25,7,20,3,2,12,5,14,9,7,3,19,1,7,4,8,144,4,2,0,1,85,23,10,26,11,33,8,23,11,13,44,14,17,10,0,3,29,8,26,5,7,7,6,33,3,20,7,33,21,21,1,54,21,31,2,3,5,8,14,20,7,3,10,8,21,32,6,8,19,11,20,9,17,10,2
"COG1362",261,731,442,695,521,406,595,1044,1088,809,381,571,527,446,682,240,265,722,845,414,442,822,724,380,656,255,445,163,463,751,794,741,475,231,181,766,811,540,526,638,551,359,576,371,293,356,558,565,492,208,523,620,570,880,316,501,489,398,465,437,367,968,341,504,530,402,195,646,841,230,853,198,715,622,1070,655,352,387,281,176,506,618,477,497,477,691,519,629,788,497,333,759,445,602,744,748,678,729,461,529
"COG1363",147,202,139,206,219,146,330,124,746,348,199,208,201,191,340,77,88,230,244,277,132,374,189,107,207,115,135,114,137,140,105,214,287,110,127,135,202,169,140,180,239,126,197,230,83,150,64,295,104,334,99,216,198,64,110,349,243,121,145,160,161,146,129,240,196,283,302,265,284,128,296,182,666,379,301,198,211,164,113,63,148,122,56,127,203,368,49,117,142,138,484,184,210,237,34,291,412,229,137,290
"COG1364",67,267,141,254,236,203,261,593,417,461,183,273,143,274,225,42,111,322,362,218,242,448,410,165,275,117,258,73,230,204,348,353,203,55,129,349,289,139,287,336,243,180,293,160,128,319,52,258,126,190,515,295,324,215,130,338,322,187,237,160,155,176,110,190,167,152,55,254,379,106,399,85,308,336,420,218,169,194,106,103,123,275,88,167,250,55,114,147,292,246,102,359,225,251,212,345,357,216,241,201
"COG1366",88,195,88,122,75,73,181,124,188,334,81,133,94,85,247,39,54,159,124,71,106,163,97,66,166,48,72,34,114,65,132,172,113,24,42,109,154,75,112,109,90,74,71,43,59,87,29,117,55,46,122,130,101,58,51,128,155,71,98,87,89,63,61,155,97,95,69,128,132,64,187,58,153,167,198,78,93,117,92,60,39,113,42,76,96,21,43,90,123,101,56,151,67,135,56,133,154,97,109,26
"COG1368",824,902,1089,792,845,1183,879,1424,1162,784,1241,1207,1223,1265,1008,652,885,1370,1102,2361,1093,1280,2139,1350,1254,852,984,623,1292,1993,906,1947,1300,844,714,1398,1510,1378,1063,1210,822,847,1172,1105,694,1810,1571,1044,1450,984,418,289,248,339,302,301,283,261,317,241,342,370,313,253,312,294,192,310,475,182,369,373,343,348,339,270,274,290,212,241,331,364,394,226,245,487,336,369,227,277,172,225,192,262,194,327,255,359,241,365
"COG1372",0,0,0,2,1,17,22,1,0,3,0,0,35,1,5,0,1,89,42,0,191,9,0,2,34,0,128,0,0,0,0,4,21,982,17,0,0,3,19,24,0,0,3,2,1,0,1,5,4,0,1,0,6,0,0,0,3,61,197,0,56,3,9431,1,0,0,0,1,3,0,0,0,181,2,0,10,0,22,0,25,3,29,3,3,244,4,0,0,0,0,0,0,454,67,3,4,271,6,70,0
"COG1373",2643,1226,2816,5054,2138,2150,2719,1065,2233,1885,2479,2183,2637,2536,2956,1955,1704,2212,3162,2040,2197,2566,3833,2229,2391,2102,2494,1433,3199,5461,1908,1470,2827,2323,1957,4558,4105,7788,2179,2513,1617,1953,3141,2099,1733,2941,12045,1323,7449,1356,2118,7035,1629,12857,2015,1939,2284,2280,3108,2713,3106,11766,2069,1766,4026,2248,1996,2158,8198,2139,2485,2412,1768,935,3880,6198,2472,2283,2158,2592,5619,3758,7801,3452,2058,7162,4513,2508,1583,2422,175,1860,3739,2895,7307,2571,3254,8454,2629,7752
"COG1376",121,571,126,364,333,228,408,463,422,1685,194,357,201,312,294,127,128,404,243,945,277,411,811,234,301,116,269,97,311,697,285,1013,280,136,95,380,646,225,332,332,216,122,315,118,156,920,61,701,242,715,719,413,456,275,342,571,373,231,266,263,197,331,183,561,352,226,164,514,385,128,609,201,550,984,880,178,369,249,276,137,208,365,62,224,252,135,148,330,374,261,644,300,544,382,211,449,457,377,342,333
"COG1377",62,169,66,122,101,30,125,13,12,45,11,138,59,59,51,34,23,77,78,75,48,85,22,26,47,29,32,26,33,50,123,94,51,41,13,116,264,74,134,174,51,36,45,13,32,70,27,238,187,225,322,119,74,39,21,133,26,41,83,75,22,67,31,56,71,49,83,37,40,104,97,56,31,20,134,164,75,124,32,25,53,105,24,57,81,32,81,46,134,99,423,23,161,96,35,156,206,108,66,57
"COG1378",19,30,23,49,15,46,62,27,13,4,21,5,52,13,26,3,17,39,11,30,22,73,48,28,26,7,33,22,22,61,22,58,75,13,15,51,36,27,19,31,21,19,16,4,14,29,6,34,12,7,34,96,42,23,24,44,25,16,45,26,21,27,24,49,29,18,33,10,16,5,42,15,26,92,69,24,41,28,25,8,31,42,10,17,22,23,11,14,47,48,23,40,73,80,9,49,89,41,31,17
"COG1379",13,35,19,63,5,49,18,41,22,217,17,29,52,17,252,43,6,79,25,41,12,53,45,27,85,30,24,26,13,8,23,24,32,30,21,26,38,8,23,21,16,18,24,21,13,86,6,36,6,41,29,23,23,14,14,21,50,32,13,37,18,6,47,133,35,51,54,147,22,56,75,70,55,157,54,15,34,43,40,24,37,45,16,66,20,9,15,233,36,24,143,53,31,29,9,7,20,30,5,1
"COG1380",153,223,146,210,131,132,222,59,85,134,155,222,197,160,116,156,168,166,177,154,166,141,89,201,141,153,165,112,161,193,180,148,194,184,144,180,266,176,199,182,212,121,186,185,184,81,223,182,157,145,189,206,113,212,162,180,158,177,172,153,200,229,210,156,189,149,160,119,232,185,173,183,93,161,186,195,222,180,182,121,174,171,219,164,127,146,195,123,184,179,159,141,176,177,203,180,177,171,200,214
"COG1381",63,285,102,256,113,117,239,345,273,222,118,174,145,236,297,66,84,270,200,271,177,237,289,114,204,59,127,50,127,221,199,318,177,54,89,224,204,101,155,172,150,131,140,77,73,394,53,186,187,163,49,46,54,30,28,38,48,47,34,38,18,32,32,26,38,29,22,67,58,18,70,29,59,95,81,41,42,37,29,17,25,49,16,24,36,12,27,93,56,45,42,72,29,30,16,53,59,50,26,38
"COG1384",0,5,0,1,0,4,0,0,1,0,2,2,13,7,48,3,1,10,7,0,9,9,0,2,1,1,2,0,0,0,1,7,0,0,1,5,2,0,8,2,0,0,2,0,0,0,2,11,3,0,0,5,5,5,0,2,10,0,1,0,1,1,16,6,0,1,0,4,1,0,18,0,12,0,7,1,12,2,6,1,0,3,3,1,5,1,0,7,6,0,0,17,0,5,0,0,0,5,0,2
"COG1385",231,335,300,406,260,226,247,375,291,360,282,198,298,211,347,210,238,283,318,309,216,353,319,244,302,223,244,186,238,409,339,341,214,274,184,333,291,318,266,338,293,199,315,229,197,417,205,239,325,248,310,286,225,346,223,266,245,223,268,220,245,392,238,263,278,257,265,318,374,297,386,287,169,423,334,335,245,209,249,249,277,311,331,292,238,395,390,276,321,245,164,324,237,243,224,313,312,273,216,285
"COG1386",55,204,81,162,114,104,163,209,276,187,113,158,103,160,274,41,67,201,180,331,114,241,288,92,175,71,105,30,112,232,135,217,172,34,40,198,125,81,161,186,145,90,140,62,78,170,23,100,100,70,320,194,141,95,68,147,162,138,120,125,81,97,76,91,111,117,57,203,207,47,268,68,246,289,206,160,122,120,93,28,85,204,54,84,122,38,51,229,180,92,52,144,92,134,83,162,213,126,102,76
"COG1387",480,689,422,472,454,558,715,1196,602,621,409,569,495,541,578,450,502,878,519,380,576,490,416,424,572,475,497,553,557,381,756,533,475,528,543,663,666,506,450,528,545,619,537,699,689,278,211,459,523,361,521,452,579,545,448,417,580,544,578,579,633,640,565,595,512,590,518,546,428,422,639,469,592,525,681,392,534,508,525,603,513,598,553,455,558,119,468,377,646,707,342,558,566,562,867,482,590,706,511,514
"COG1388",231,476,381,545,451,322,428,193,563,687,240,402,337,411,647,220,263,718,423,153,426,709,382,309,511,272,322,206,400,393,531,489,356,166,205,443,583,233,458,609,338,299,312,194,380,180,44,360,181,166,1108,435,422,211,258,536,420,300,396,369,342,251,155,437,256,339,125,606,433,241,645,281,536,552,663,388,356,325,256,306,326,505,225,298,408,89,216,646,604,453,181,526,370,486,147,615,591,390,450,107
"COG1390",4,11,6,6,7,9,8,2,21,5,5,5,10,13,30,31,3,13,22,3,5,21,6,18,15,16,5,10,2,42,5,63,64,6,11,36,7,0,0,7,10,6,5,3,6,4,8,19,3,3,3,22,4,3,15,21,15,11,12,7,7,8,7,19,5,9,25,46,15,12,9,3,116,14,48,4,3,2,5,0,16,20,2,23,11,3,7,5,13,5,26,10,3,14,3,5,18,15,5,8
"COG1391",21,164,11,23,118,23,2,354,44,81,56,0,49,89,49,39,42,11,37,130,17,11,307,89,1,24,51,45,2,101,19,202,36,32,18,17,7,8,43,47,9,35,16,42,17,767,2,299,276,392,154,21,80,8,133,121,50,11,21,36,72,11,4,79,77,22,42,19,11,37,38,71,58,70,20,11,63,27,58,62,39,10,34,70,14,62,154,25,21,29,484,33,9,14,7,1,12,32,3,339
"COG1392",106,70,80,26,109,100,42,210,46,39,98,46,112,104,51,142,92,154,69,214,60,56,321,166,67,151,99,195,62,151,154,43,104,213,91,116,62,54,100,116,70,73,51,152,183,155,3,28,41,63,69,59,50,45,148,42,123,86,94,73,212,36,88,97,210,102,198,80,49,184,61,159,109,59,18,57,63,105,168,177,73,116,63,108,88,41,27,99,59,142,102,70,143,127,132,40,33,11,92,31
"COG1393",112,269,102,94,159,130,157,83,160,293,96,146,162,110,139,96,93,120,163,475,92,124,183,144,118,78,83,65,125,189,136,285,193,161,79,147,81,106,121,130,105,79,100,85,60,158,40,266,117,290,292,175,116,74,190,187,148,111,164,191,122,89,139,218,193,112,184,128,107,165,244,148,177,505,238,107,181,141,169,78,81,131,47,111,89,41,82,117,134,80,339,172,174,117,34,135,169,192,93,163
"COG1394",140,107,145,134,97,230,237,100,272,374,155,176,166,225,317,170,114,212,175,128,183,225,117,215,192,137,179,151,129,109,124,207,230,165,147,177,115,91,136,180,99,193,143,122,84,126,23,102,56,100,122,162,140,64,163,159,274,200,128,188,197,78,260,207,186,203,168,250,171,154,199,138,374,227,226,119,225,197,166,138,163,147,111,141,184,50,51,229,122,121,158,171,122,187,40,166,176,78,238,41
"COG1396",151,396,176,318,218,242,351,163,423,419,200,250,227,217,371,147,191,314,281,296,235,303,255,239,260,125,153,162,212,159,175,365,313,129,152,235,363,190,224,249,284,183,193,148,148,222,152,290,198,288,1110,1303,795,762,965,1069,1086,898,1078,877,784,742,860,879,984,768,706,1226,1047,677,1334,595,1169,1636,1104,915,892,922,901,555,743,1154,671,503,794,510,625,1206,916,784,1224,937,797,895,578,1181,1276,1110,899,713
"COG1397",163,144,183,163,128,120,117,717,325,195,356,159,251,225,245,219,254,313,421,131,206,226,229,217,134,175,232,161,151,264,265,188,242,103,235,197,139,357,211,132,69,112,252,274,309,210,651,192,301,316,142,341,167,360,101,185,57,203,303,261,223,525,570,151,340,74,155,131,362,150,90,228,179,236,171,189,272,109,174,185,204,393,374,247,180,707,207,299,140,209,206,120,85,344,413,225,205,953,170,274
"COG1399",46,203,53,139,124,118,178,333,247,254,113,180,110,188,182,66,64,171,147,398,108,156,332,140,133,51,91,35,64,221,147,276,218,51,56,176,185,72,114,130,96,71,100,77,61,395,39,168,153,190,315,202,139,96,98,159,164,79,133,111,105,108,79,105,174,81,29,155,126,65,218,57,236,316,211,104,124,119,91,50,79,119,51,106,88,36,76,87,118,136,173,187,134,112,74,161,180,122,106,141
"COG1401",261,357,213,729,124,151,276,366,399,85,381,339,347,548,296,371,378,393,411,234,212,309,485,349,193,53,91,246,316,704,144,211,156,214,390,407,540,387,235,145,136,458,458,362,212,167,351,381,1926,291,609,408,364,759,297,274,471,193,150,750,453,1252,275,253,661,116,105,302,544,98,291,192,313,368,475,479,208,227,271,251,283,235,791,396,153,24,716,171,210,398,60,175,157,173,720,354,358,445,234,883
"COG1402",127,118,113,21,141,133,137,429,160,133,124,161,179,132,117,134,91,60,48,86,118,49,193,67,107,180,178,123,80,41,134,107,106,93,158,95,44,105,108,56,86,121,189,127,152,373,5,62,16,94,32,30,59,84,129,87,133,134,102,133,116,34,112,123,126,166,136,41,85,155,77,118,96,87,52,52,84,160,167,122,74,96,55,135,148,34,261,91,117,143,137,99,122,172,350,64,41,31,143,64
"COG1403",19,50,18,59,17,71,98,41,82,55,45,60,37,50,59,15,39,93,37,67,57,41,5,72,29,27,16,47,40,204,57,38,98,52,60,163,60,13,83,80,2,24,57,136,18,66,13,70,51,106,82,35,81,307,30,96,80,17,71,32,61,72,83,80,92,81,22,197,182,66,99,81,96,167,128,38,58,114,68,84,168,230,317,178,28,12,275,76,49,19,73,43,12,25,56,69,104,223,20,33
"COG1404",1246,1210,1408,1274,958,1288,1259,541,1940,934,1411,1185,1257,1163,1177,1184,995,1077,1182,810,1186,1267,1170,1457,1458,907,1157,1274,1372,1318,1268,1550,974,1049,1028,1058,1158,1287,1165,1443,1191,1371,1067,973,1219,749,2042,881,1351,637,422,253,389,205,271,193,313,336,276,417,296,513,577,318,253,294,220,359,284,211,336,294,385,370,326,508,221,241,192,322,334,301,187,343,295,1251,282,195,308,258,166,204,299,322,188,413,304,453,409,221
"COG1406",12,47,27,26,20,6,4,0,8,2,0,43,16,22,3,0,1,17,13,0,23,2,0,6,16,0,5,7,15,28,58,19,0,0,0,25,15,11,47,38,15,7,14,0,19,0,0,21,21,0,122,11,19,4,9,2,1,13,20,1,0,6,0,0,4,10,0,1,12,35,12,10,2,0,51,44,14,25,10,2,9,14,15,2,3,3,4,12,40,25,0,0,10,23,10,35,18,21,9,0
"COG1408",703,456,699,552,548,598,681,545,549,823,698,589,712,663,415,860,712,696,710,525,844,573,411,584,613,819,566,743,658,675,625,518,557,598,640,635,447,780,526,519,711,773,1023,746,821,220,933,398,834,465,327,626,701,1127,409,693,549,666,691,681,602,658,631,648,536,560,565,621,1028,607,517,769,497,424,699,562,757,687,731,715,813,674,1007,608,641,609,1095,614,476,697,261,583,663,500,1126,570,592,737,661,713
"COG1409",1074,614,977,972,885,1145,894,1638,1101,380,855,1282,928,1305,1036,1244,963,986,1391,715,1502,705,1145,1141,1062,1183,1084,1389,768,667,1309,401,1418,784,1483,988,480,758,656,826,1385,1307,1279,1262,1492,758,470,520,695,593,459,834,1218,647,954,502,1301,1185,1023,1231,1184,505,999,760,1124,1098,743,1384,765,947,700,1112,2218,438,404,781,1087,1183,1017,1227,773,899,790,1034,1339,849,790,744,812,1211,466,981,1150,988,798,631,810,403,1333,482
"COG1410",1072,914,1179,1074,1103,1121,941,965,710,861,1128,1002,940,1101,521,1171,1211,876,978,472,1140,937,600,952,1035,1216,1297,1196,908,870,1250,717,770,846,1134,975,871,989,1069,1029,1088,1286,1271,1275,1189,343,1193,957,829,825,557,850,1202,1228,1165,1061,1104,977,977,1137,1038,1158,865,972,893,1052,812,836,1035,930,924,1001,1131,451,912,1043,1125,908,884,1075,1180,959,1216,1164,1176,1760,1141,694,1321,990,742,1104,868,1040,1528,950,903,918,1200,1026
"COG1413",8,30,0,3,38,0,6,1,9,39,1,2,13,2,47,2,16,3,6,51,1,6,0,2,1,2,26,6,28,0,1,0,1,21,13,1,8,0,2,0,2,2,0,7,1,24,10,173,1,181,2,0,0,0,0,2,6,0,1,1,0,0,2,6,9,0,3,2,1,1,0,6,0,1,0,0,16,0,6,3,5,1,0,0,0,2,0,0,0,0,69,0,3,3,0,2,0,1,0,18
"COG1414",109,326,100,127,294,160,170,220,195,143,223,187,187,131,284,209,176,89,187,262,105,165,511,268,158,117,101,179,85,191,69,333,393,145,126,120,104,130,114,135,99,113,74,141,88,843,61,538,168,543,154,182,129,75,460,376,254,118,161,163,140,79,153,241,334,181,371,149,124,202,149,208,341,165,115,73,220,178,165,120,155,143,69,175,119,132,144,183,198,108,1072,111,157,118,54,100,90,71,104,350
"COG1415",0,0,1,0,0,0,0,0,4,0,1,0,0,6,46,0,0,1,0,0,0,1,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,10,0,1,1,0,0,1,0,0,2,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,2,0,0,1,0,9,0
"COG1416",2,0,2,0,1,1,4,0,4,16,0,0,2,0,0,2,0,0,1,0,1,1,0,2,4,1,1,1,0,1,1,0,1,4,2,0,0,1,2,0,0,2,1,1,0,6,0,1,0,6,0,0,4,0,2,0,0,1,0,0,1,0,9,2,6,1,4,2,1,2,0,0,1,0,0,5,2,0,2,3,3,0,1,1,1,0,3,1,0,2,2,0,3,0,0,0,1,0,0,0
"COG1418",680,664,961,1171,798,818,1026,1012,1041,594,960,936,865,885,1032,724,841,1037,1131,1048,888,1092,962,885,972,714,840,803,737,1079,899,984,810,680,809,1071,790,911,894,1072,853,839,1032,857,771,955,1036,620,864,449,1011,1007,951,1151,693,852,946,828,806,765,1040,969,813,717,959,834,636,1069,1263,708,937,740,832,1070,995,1135,644,715,730,773,969,1064,1041,925,914,1075,869,1291,785,852,299,1047,1021,909,1056,1064,1168,894,948,822
"COG1419",54,126,53,88,55,23,80,1,16,8,6,105,29,56,19,6,1,53,70,16,56,76,32,34,54,8,15,14,53,51,149,43,31,1,1,119,186,65,122,158,66,22,40,0,50,0,9,71,193,5,193,113,67,33,18,88,10,55,79,68,9,32,11,2,36,47,0,25,50,59,78,15,9,4,109,101,55,92,11,6,49,97,21,32,61,2,90,47,146,85,0,6,169,81,20,144,202,99,54,8
"COG1420",90,330,150,328,225,191,348,478,520,319,191,284,206,267,488,71,115,375,359,420,197,471,329,174,339,136,222,90,229,413,285,561,238,42,89,313,308,159,279,282,248,150,209,117,109,432,51,208,196,99,508,313,287,166,107,249,284,208,233,175,135,200,129,199,214,217,122,462,359,113,456,102,338,479,371,227,126,180,147,54,141,310,93,159,241,51,73,541,372,215,96,392,203,311,167,358,413,272,174,179
"COG1424",7,6,7,6,8,15,3,146,21,0,15,0,22,7,9,3,3,9,24,62,8,18,4,5,5,8,2,14,3,53,30,102,15,10,8,19,4,9,0,3,14,7,6,33,26,3,3,0,11,2,41,11,8,14,29,0,3,8,7,2,23,22,6,2,16,16,14,19,9,6,8,6,10,14,56,6,5,6,3,3,22,33,9,9,4,4,30,6,15,27,0,4,3,6,60,0,1,8,5,51
"COG1426",5,60,6,5,32,17,4,64,3,55,10,5,23,3,29,20,10,35,22,211,7,13,101,18,4,17,7,22,7,154,24,102,32,18,10,14,3,8,7,19,4,5,10,30,24,70,3,68,201,77,178,26,12,11,50,41,3,6,7,2,35,14,28,16,51,9,36,39,19,7,28,14,21,277,7,21,34,32,16,21,4,42,7,40,6,21,101,7,4,17,105,6,3,5,38,5,13,17,3,53
"COG1427",0,7,30,12,0,32,9,208,5,0,43,7,54,12,11,2,5,24,41,0,2,11,7,34,45,7,24,0,2,0,47,0,61,0,1,54,1,7,8,7,4,38,19,70,43,0,0,6,2,56,0,15,9,36,4,40,41,14,28,2,68,5,43,1,95,42,0,50,9,0,19,0,6,0,1,0,1,45,31,8,21,86,45,31,10,0,28,33,1,53,0,5,0,7,94,3,35,0,6,40
"COG1428",0,64,18,183,2,27,18,1,37,8,102,10,123,5,13,1,1,3,129,278,2,18,33,39,38,2,16,3,2,376,4,193,60,1,5,164,130,295,14,3,12,19,198,17,1,105,564,9,415,44,299,192,5,462,2,16,29,22,24,3,42,466,70,11,143,21,3,23,332,3,11,1,10,147,93,228,4,24,29,10,186,113,352,120,8,474,310,26,1,17,7,5,1,9,408,10,17,378,6,359
"COG1429",662,85,332,313,911,504,180,55,313,52,554,223,851,379,351,565,751,129,552,382,418,216,69,509,630,450,771,964,491,286,427,59,816,373,754,289,211,669,404,323,364,567,506,365,721,79,847,102,620,244,245,511,580,669,289,297,351,498,412,548,203,1049,464,319,498,550,852,398,232,568,199,643,281,98,145,362,373,408,440,453,568,613,402,343,410,146,830,227,450,392,9,383,376,617,679,158,450,512,451,579
"COG1430",0,6,4,6,0,19,3,0,42,0,14,24,11,19,21,5,1,8,29,0,59,24,7,3,1,10,11,6,59,11,12,1,4,2,4,2,1,13,7,9,33,5,0,20,7,0,7,11,11,0,59,21,6,2,3,7,0,3,8,8,2,10,18,2,5,1,2,83,28,4,9,5,1,0,1,4,5,41,15,8,2,24,25,3,27,3,3,10,0,2,15,4,3,5,0,66,59,4,1,0
"COG1431",0,3,7,0,1,13,6,0,1,0,0,0,1,2,0,0,2,14,0,0,0,1,0,3,2,0,0,2,0,1,0,0,1,0,0,0,1,0,0,4,4,1,0,0,7,8,0,6,0,5,94,0,16,0,5,9,5,1,1,15,0,3,0,17,9,0,0,5,5,0,0,0,1,32,1,0,0,0,0,5,4,5,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,5,3
"COG1432",16,30,11,14,19,22,47,17,31,0,18,20,23,17,33,6,41,33,31,43,59,49,44,21,28,9,60,12,21,57,31,45,43,26,25,32,62,47,44,21,50,11,17,47,16,20,4,25,17,26,73,99,256,50,39,157,68,90,117,110,127,198,52,82,127,37,54,62,191,87,103,40,160,55,211,118,70,191,89,96,125,161,41,67,87,17,26,128,211,80,98,63,92,234,68,82,181,84,47,18
"COG1433",94,153,133,16,15,60,38,7,32,147,71,56,52,22,30,4,65,54,58,99,124,34,33,67,44,36,32,36,75,60,46,105,43,96,119,59,49,88,59,102,89,25,68,16,18,32,5,90,34,14,109,45,60,30,88,28,29,72,22,46,51,21,61,60,43,153,101,57,25,24,104,57,25,87,123,25,35,96,57,90,85,40,79,51,166,38,43,33,105,60,3,37,17,45,54,64,36,38,26,7
"COG1434",68,388,77,142,123,113,235,628,327,365,116,178,154,121,205,97,53,259,182,409,122,182,199,106,125,81,77,83,95,256,250,314,141,49,44,220,127,88,116,158,210,78,119,126,138,318,50,255,69,258,135,168,145,114,118,231,146,91,103,98,221,87,130,168,121,166,190,126,82,70,218,159,125,217,257,152,205,137,95,52,75,207,82,114,165,51,70,89,160,178,291,118,141,126,206,166,193,137,134,262
"COG1435",209,172,247,157,165,257,245,39,225,52,242,217,179,173,265,199,274,122,182,262,231,222,48,194,204,201,204,226,201,146,137,167,236,251,256,113,89,130,164,96,233,288,147,264,156,100,141,173,172,175,180,142,241,74,127,174,177,241,189,185,125,41,243,153,148,126,171,292,120,161,193,166,134,242,101,175,113,177,212,288,171,135,107,131,209,259,102,218,185,135,173,244,155,145,247,185,150,113,203,182
"COG1436",4,18,13,7,7,34,31,9,74,51,19,22,20,31,95,18,8,28,28,19,14,43,12,6,37,8,19,11,10,29,13,37,53,5,20,33,10,8,3,14,16,15,20,6,3,24,6,11,13,19,16,30,10,11,9,28,59,23,8,15,23,10,19,23,25,10,19,37,40,8,31,12,95,44,26,7,11,11,3,7,7,24,5,22,19,3,3,17,8,8,31,14,12,31,3,19,26,20,22,1
"COG1437",0,23,6,3,1,2,4,2,2,0,2,5,2,8,13,0,2,7,4,14,1,2,3,2,0,1,2,0,2,4,3,5,1,0,0,1,6,1,6,2,2,2,0,0,1,3,0,4,2,3,15,6,1,4,0,2,4,1,7,3,4,10,0,5,4,4,0,2,1,0,3,0,2,3,17,3,1,3,10,3,1,5,1,0,3,0,2,7,4,1,0,4,1,3,1,3,4,7,0,4
"COG1438",214,259,217,360,252,293,300,201,285,184,239,264,219,276,192,228,313,260,238,289,274,225,313,280,243,243,280,264,263,314,288,196,311,201,335,269,285,306,208,260,198,193,295,208,303,283,360,206,334,263,353,292,275,387,273,228,222,250,306,314,281,347,264,201,260,233,154,229,363,240,246,251,268,437,268,349,269,232,271,202,252,252,289,251,274,304,246,179,259,299,381,277,251,275,372,234,211,306,328,325
"COG1440",18,270,32,21,38,38,69,79,12,366,12,80,46,9,26,27,60,41,29,150,27,34,66,39,20,28,37,23,45,64,33,103,47,64,61,31,32,17,17,21,26,17,21,17,12,93,23,95,27,110,185,22,44,24,190,54,40,22,55,18,60,20,90,59,42,70,149,42,25,33,67,36,58,112,100,11,38,22,51,15,32,31,16,28,23,25,22,20,52,56,103,102,73,53,27,39,51,70,21,85
"COG1441",3,81,0,1,48,3,0,0,1,7,4,0,3,1,22,15,5,1,1,19,0,1,0,1,0,3,6,4,0,1,4,12,12,5,4,0,2,2,1,4,5,0,1,7,4,7,0,78,2,97,5,0,2,1,35,30,1,0,0,1,12,2,0,12,11,1,3,2,0,5,4,9,14,21,3,0,10,2,6,2,5,0,1,2,0,10,7,0,0,0,98,4,3,2,3,0,0,9,0,31
