"","NLM025","NOF011","NLM007","NOM018","DLM023","DLM011","NOF009","NOM005","DOF009","NOM010","NLM023","DLM003","NLM024","NLM028","NOF013","NOF002","DOM026","DOM013","DLM019","DLM001","DOM015","DLM010","DOF004","NOM022","NOM028","DLM008","DOM022","DLF010","NLM016","NOF008","DOF014","NOF014","NOM027","NLM017","DLF004","NLF009","NOM007","DLF003","DOM021","DLM016","NOM001","NOM020","DOM019","NLF001","DLF008","DOM010","DOM008","NLM008","NLM027","NOM015","DLM005","DOF003","NOF007","DOM001","DLF012","NOF012","DOM003","DLM024","NOM016","DLM014","NLM029","DOM024","NOM014","NLF013","NLM022","NLF008","DLM022","NLF012","NOM017","NLF007","NOF006","NLM021","DOF006","NOM012","NOM008","NOF005","NOM002","DOF007","DLM018","DLF013","NLF015","NLM026","DLF006","DLM028","NLM006","NLF010","DOM018","NLM031","NLM032","NLM001","DOF008","NOM013","DOM023","DOM016","DLF009","DLM021","DLM015","DLM004","DLM012","NOM009"
"COG1284",1068,959,1187,1036,1214,1129,910,800,1012,1092,981,1049,1172,989,892,870,925,1181,993,981,1069,809,960,1416,949,1228,998,1048,1342,1097,1007,1034,1185,912,1103,1021,1152,1397,1123,1152,1346,1044,953,1063,878,1040,906,1123,1189,966,1130,838,1126,1026,974,1282,1245,645,989,957,1154,1010,1095,1040,986,992,1029,1011,1266,999,748,1056,886,1197,1127,1032,1218,898,1217,952,812,1145,1060,923,1033,1021,1093,1006,1219,1382,1204,1232,1270,1029,470,1084,856,955,553,1491
"COG1285",181,133,148,203,87,119,134,182,166,97,146,203,171,161,164,227,61,197,275,218,171,186,160,193,149,141,148,311,285,203,154,183,90,153,216,138,202,231,117,122,158,149,151,142,203,200,206,128,17,122,266,130,91,213,72,117,163,425,97,168,110,175,134,118,153,157,168,130,187,173,160,153,177,207,129,120,94,140,183,131,84,270,231,191,186,152,73,108,177,186,200,238,214,230,182,111,151,122,120,102
"COG1286",60,18,11,20,12,11,17,72,24,3,30,61,20,1,5,4,2,9,11,22,8,44,18,5,11,14,20,27,7,6,0,9,8,7,4,16,7,12,26,9,9,34,48,6,14,12,10,5,137,7,21,19,15,29,20,12,56,103,7,25,2,19,2,6,34,14,16,11,4,7,14,26,7,13,9,4,2,12,3,18,6,9,26,30,18,5,5,3,16,13,7,27,11,13,91,18,7,12,23,5
"COG1287",0,5,0,0,1,0,0,0,5,1,3,2,0,0,3,5,0,2,11,0,0,5,1,2,0,1,5,10,0,0,0,0,0,1,1,3,0,6,0,5,0,7,0,3,0,4,0,2,0,1,1,0,0,5,0,2,0,0,1,6,3,2,0,0,0,4,83,0,1,0,1,2,1,1,1,1,0,2,2,0,1,11,7,2,3,0,6,0,0,0,0,6,2,6,0,4,2,4,0,1
"COG1288",63,88,409,231,108,165,281,318,108,77,349,247,186,381,234,320,117,151,170,115,117,273,248,162,387,139,214,228,36,130,130,126,313,147,206,177,110,216,151,199,61,98,116,134,471,329,401,99,275,139,175,206,140,229,164,136,163,1276,118,195,130,150,522,125,185,133,351,110,88,163,133,116,293,174,127,197,209,245,117,207,218,84,313,156,183,76,126,163,200,125,335,229,61,344,570,121,198,181,123,200
"COG1289",32,12,45,71,32,120,38,862,37,38,121,10,116,35,7,83,1,13,18,43,37,525,99,32,190,16,21,141,52,4,9,11,18,44,17,17,45,5,65,40,11,104,0,7,231,18,163,42,153,40,37,5,3,12,37,36,161,350,0,3,6,5,6,10,55,25,57,0,1,1,28,2,30,1,11,8,5,22,0,4,17,6,39,115,33,6,3,2,15,23,31,3,5,21,226,3,11,5,34,3
"COG1290",0,0,1,0,1,0,3,0,1,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,4,0,3,0,4,0,1,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,0,0,0,1,0,9,2,5,0,0
"COG1291",115,36,29,107,28,23,20,154,32,124,27,32,22,81,35,83,46,12,7,16,44,16,86,24,39,65,43,42,8,52,57,128,7,123,51,60,72,34,39,32,31,58,53,54,62,30,19,72,12,20,31,82,62,41,23,29,81,229,49,31,170,35,23,109,155,9,51,65,25,101,32,40,19,71,17,49,158,24,54,20,11,59,68,104,20,26,52,92,39,84,72,65,17,36,114,24,58,17,19,82
"COG1292",84,53,133,102,88,101,96,543,155,62,173,77,83,115,150,182,119,104,131,74,106,210,137,71,151,147,184,105,37,47,65,54,124,59,111,55,78,57,107,147,165,203,41,42,349,50,211,295,603,87,199,121,106,101,175,168,265,976,65,45,80,91,157,77,303,131,64,113,71,76,260,112,207,82,96,156,96,129,161,52,72,48,185,174,75,67,147,80,247,416,303,136,76,142,461,102,99,63,96,152
"COG1293",224,259,302,268,546,186,123,298,165,375,199,174,65,501,301,286,407,484,648,245,366,153,335,142,265,392,172,539,58,437,339,492,424,237,200,280,404,371,153,218,265,113,279,287,185,264,104,458,628,261,247,254,282,309,523,476,152,108,296,198,505,249,136,408,438,170,491,317,241,458,116,322,91,437,135,328,479,72,371,349,143,514,341,339,197,176,364,411,615,284,507,362,90,226,106,232,232,76,189,511
"COG1294",215,290,312,206,210,451,483,272,342,279,329,388,428,144,224,233,232,307,103,338,276,456,338,354,238,259,356,138,253,332,300,155,361,249,366,287,277,211,419,374,281,403,294,313,280,333,405,170,160,347,372,323,298,317,88,249,352,309,293,396,172,328,433,251,263,461,168,313,305,202,391,291,362,196,396,262,146,343,257,272,401,206,303,328,356,384,294,260,147,264,126,284,498,357,372,397,370,448,133,118
"COG1295",566,398,306,410,267,327,391,407,426,394,440,452,617,301,407,455,311,315,281,463,358,434,434,457,364,385,499,424,561,380,357,349,91,315,437,402,574,465,463,374,508,549,389,371,377,399,475,393,409,284,368,427,343,404,243,440,512,439,406,447,432,370,377,376,397,421,370,340,538,396,407,398,387,425,300,298,314,452,453,421,414,378,368,339,387,377,412,392,321,496,324,404,604,360,398,427,460,386,211,326
"COG1296",155,191,152,284,269,132,85,282,165,218,123,114,69,321,219,200,186,216,380,154,170,245,172,120,177,253,160,324,47,185,168,334,615,130,122,224,212,227,124,168,146,121,168,210,148,208,92,236,566,222,211,200,175,174,214,164,252,270,195,134,262,153,172,234,264,159,182,213,207,295,103,237,78,248,110,232,334,81,237,196,112,275,192,297,193,115,219,196,297,216,409,230,85,162,240,160,154,92,419,351
"COG1297",438,381,445,428,328,401,425,272,464,480,365,368,675,318,407,391,274,402,229,514,324,311,458,421,361,293,585,232,632,386,403,278,318,295,555,284,449,424,496,563,645,658,449,330,255,430,481,237,336,384,473,365,290,351,357,290,428,102,384,538,483,354,451,448,397,480,217,417,642,427,398,415,391,360,419,310,256,309,522,424,469,308,290,324,360,263,433,419,339,495,256,384,570,404,223,511,417,320,148,397
"COG1298",301,85,42,279,42,27,54,283,52,206,50,60,22,264,105,156,108,51,17,34,85,44,152,64,87,190,125,122,10,101,108,332,18,210,141,137,139,69,56,59,106,170,126,195,147,89,42,368,28,55,86,185,120,96,49,63,104,342,148,98,310,96,54,316,364,20,95,159,58,286,74,144,39,221,42,127,354,38,180,38,54,149,94,236,50,89,152,218,148,221,130,150,56,107,157,56,136,26,30,209
"COG1299",337,185,296,451,430,202,176,764,185,252,382,189,223,592,325,399,352,365,160,178,362,318,382,196,406,285,322,332,97,364,274,339,1363,275,190,253,365,388,146,260,259,250,197,448,448,432,206,370,698,279,311,177,294,182,729,255,599,1220,221,251,432,207,235,331,540,549,274,317,392,383,167,242,179,309,199,352,637,124,391,407,271,503,299,410,305,220,374,354,636,379,900,267,122,456,775,236,311,118,413,517
"COG1300",11,107,10,8,38,43,64,8,52,48,101,49,28,51,74,144,58,131,22,70,37,34,64,59,42,31,37,111,124,68,29,45,1,106,61,82,55,143,50,60,4,15,47,52,139,47,96,27,1,54,51,104,46,67,0,184,0,0,57,41,44,24,37,28,10,63,90,31,2,16,81,39,119,34,45,53,15,142,9,86,102,36,57,41,53,66,8,37,58,13,4,42,9,74,27,73,99,126,8,2
"COG1301",590,395,658,585,662,493,547,822,620,324,800,661,1140,697,575,480,470,625,362,575,534,718,600,639,822,413,714,616,721,522,297,392,2024,593,711,535,488,674,599,680,959,828,384,750,948,897,676,438,752,590,956,578,540,814,876,663,981,1105,355,589,489,394,542,477,525,1012,618,535,1323,441,399,507,554,725,462,537,803,498,635,596,861,480,762,560,729,563,537,428,697,434,880,693,816,745,605,503,634,452,352,907
"COG1302",132,165,137,210,297,112,57,170,161,219,111,105,25,239,156,154,145,260,294,126,174,97,173,96,125,316,93,342,48,257,153,276,177,135,121,223,205,265,100,163,142,74,146,186,77,113,52,292,452,150,199,138,144,145,161,185,65,83,161,104,298,151,88,246,230,53,292,175,120,288,58,224,38,268,92,182,316,58,186,202,83,305,247,201,77,68,207,237,318,213,326,246,62,113,97,145,125,50,153,287
"COG1304",51,93,86,59,264,109,74,188,96,68,90,84,50,106,51,76,54,79,105,119,62,168,102,41,86,105,53,151,12,82,47,51,38,38,76,82,79,65,60,111,68,80,72,82,135,113,88,102,279,112,125,57,43,137,32,49,106,255,66,75,94,76,70,53,113,47,142,86,45,83,48,83,63,127,69,122,118,60,100,84,58,142,205,119,114,39,124,77,113,84,296,119,27,131,148,90,52,24,248,110
"COG1305",294,571,341,365,441,268,335,299,359,570,322,463,491,386,451,417,390,395,874,399,300,257,550,185,291,713,250,597,277,552,800,668,549,419,613,378,342,390,338,396,820,136,376,409,166,379,359,536,248,525,420,543,410,332,491,318,458,178,595,334,527,643,475,434,477,383,501,646,158,552,361,506,216,544,429,584,274,222,479,498,312,659,280,348,177,264,572,455,476,233,522,293,86,341,340,496,432,330,1177,474
"COG1306",17,37,13,8,21,4,34,6,24,8,44,50,40,11,16,22,0,34,35,21,14,26,14,12,7,61,16,102,1,35,13,65,4,39,43,36,44,67,10,34,8,3,16,14,102,92,9,3,12,15,10,8,5,19,0,11,45,50,17,36,19,4,15,22,17,2,49,6,4,56,3,14,27,68,5,9,5,5,19,13,40,65,30,51,7,5,8,36,8,21,0,72,11,44,31,10,35,2,0,53
"COG1307",452,627,721,874,1117,442,229,779,612,879,393,368,118,1201,766,634,819,582,1242,425,678,430,836,385,559,1104,361,1046,148,846,616,1122,359,791,463,785,712,700,307,660,616,279,682,634,319,557,150,1124,1430,592,587,623,700,605,832,474,250,389,669,464,1136,662,308,921,1082,218,916,692,536,1141,249,784,155,941,347,828,1030,123,725,783,337,1076,694,980,262,274,752,952,1196,780,1509,761,184,420,384,584,551,119,491,1299
"COG1309",183,164,124,188,197,132,160,407,256,198,193,234,70,161,171,215,266,235,345,156,216,271,202,98,245,247,155,548,85,299,267,353,292,205,112,206,216,254,164,156,95,106,181,183,281,137,158,188,553,110,953,638,700,824,1652,1125,920,2222,798,485,1031,671,353,792,882,578,1770,583,413,1025,681,780,447,1160,566,773,991,584,677,1145,440,1017,1347,1117,748,636,730,763,1200,712,1221,1060,342,572,1640,607,747,529,1408,1043
"COG1310",31,15,21,39,8,8,5,69,12,37,15,3,9,41,14,53,60,12,24,29,21,7,165,16,2,17,8,32,7,14,20,41,16,14,15,16,36,21,10,14,173,25,9,22,8,21,13,16,48,11,12,19,24,14,56,11,42,35,27,16,71,42,27,41,63,8,43,40,8,42,12,33,12,11,12,26,116,4,55,43,8,16,103,38,40,16,54,23,49,29,31,40,7,31,40,5,28,15,17,57
"COG1312",259,512,584,397,633,474,501,401,401,516,427,353,593,607,635,400,268,453,294,509,579,631,522,563,381,518,444,292,490,313,352,294,469,459,592,323,197,344,500,434,382,468,494,316,454,501,480,290,111,488,335,414,535,383,83,247,360,387,491,487,256,484,730,674,389,556,179,616,587,427,521,340,453,418,529,371,475,572,441,400,403,360,327,420,517,365,565,567,310,502,187,298,400,450,266,742,515,502,136,408
"COG1313",113,136,146,177,180,89,28,169,108,168,67,43,16,211,134,128,163,231,333,106,169,69,130,53,74,194,56,451,42,202,158,253,207,119,75,140,252,260,60,106,137,66,137,140,40,83,43,209,87,121,137,126,111,153,214,372,51,43,126,81,264,133,109,221,238,90,290,146,119,202,58,159,22,230,67,173,235,30,224,199,74,284,155,185,81,80,157,203,292,141,157,200,52,88,52,92,97,35,25,201
"COG1314",58,5,10,28,3,9,10,63,9,12,13,14,21,0,6,10,1,2,13,14,18,46,21,8,12,11,12,27,25,4,5,10,4,0,7,8,21,9,4,5,8,26,2,6,30,17,11,3,83,8,20,6,6,9,10,15,51,101,1,13,19,3,8,16,22,5,38,6,3,9,12,3,18,12,3,7,8,11,7,20,7,8,21,21,14,11,9,11,18,20,10,13,2,22,86,9,4,5,14,15
"COG1315",106,65,66,295,21,9,29,144,42,230,34,19,3,312,147,120,109,29,27,18,113,57,190,68,38,132,104,115,14,118,110,305,4,171,99,130,181,77,24,55,93,56,89,164,65,70,23,335,5,61,51,149,113,88,14,85,26,122,119,122,339,82,65,258,349,8,42,138,67,254,27,156,9,133,27,155,331,18,213,34,43,145,43,146,15,87,90,189,108,164,72,113,43,114,8,41,133,9,1,233
"COG1316",330,412,340,659,345,109,136,470,441,531,248,323,87,674,455,542,702,749,912,320,653,242,569,221,491,696,419,905,133,604,560,655,1501,355,320,401,638,701,281,367,333,221,416,555,361,428,211,837,1555,307,403,365,438,370,698,1080,549,656,416,251,768,399,371,620,669,227,844,384,399,676,212,551,201,586,170,540,875,207,603,481,200,820,554,424,316,250,504,517,960,498,1055,716,156,367,336,261,356,166,1140,811
"COG1317",4,12,8,16,13,11,7,76,9,22,22,2,12,8,22,24,4,5,5,6,3,6,19,5,27,31,16,7,1,9,8,16,7,10,20,7,19,7,5,16,0,8,13,15,12,7,8,10,5,11,10,20,4,12,18,10,28,99,3,6,27,7,7,14,39,8,15,13,2,31,14,19,11,7,3,6,14,11,1,6,6,0,15,35,11,3,7,13,3,13,14,8,4,14,70,13,13,3,10,9
"COG1319",59,101,158,164,207,111,103,261,145,119,113,105,46,246,119,187,129,140,201,86,90,104,143,72,224,142,205,167,29,118,112,120,213,69,85,119,80,94,84,101,110,84,83,119,301,160,118,189,194,98,162,136,99,182,241,98,189,685,113,89,218,101,166,132,194,74,171,132,105,116,59,129,177,86,119,188,342,118,179,121,95,165,133,180,87,77,174,178,243,103,299,117,45,121,182,120,111,65,148,354
"COG1320",0,2,4,0,7,4,4,1,0,4,7,13,1,1,2,1,0,2,11,12,7,5,10,11,3,2,1,1,6,5,0,4,1,2,2,2,2,3,4,8,3,7,3,2,1,10,0,1,1,1,4,5,2,13,0,0,3,1,2,6,9,10,6,7,0,0,19,1,0,0,3,2,1,8,3,2,1,10,3,3,3,7,9,1,2,0,0,12,0,8,7,5,1,10,4,3,5,0,1,7
"COG1321",172,128,142,157,195,112,37,262,261,132,106,140,19,175,92,113,211,156,345,100,176,97,165,77,175,273,71,284,65,190,172,286,159,147,90,137,165,221,57,113,144,67,150,182,92,109,64,223,365,99,138,119,162,124,450,230,98,217,143,73,167,182,84,175,162,55,258,133,66,186,61,172,46,188,83,151,219,52,134,210,49,219,249,216,74,51,130,169,225,131,166,173,33,73,227,101,86,39,126,299
"COG1322",345,439,371,283,416,415,367,323,378,356,330,361,522,318,301,297,265,335,314,537,383,361,339,382,247,346,341,298,506,342,299,237,204,224,321,311,414,412,335,392,445,616,330,273,259,304,330,218,363,383,417,365,266,413,265,373,393,296,392,454,278,321,329,221,316,383,305,349,489,380,415,321,296,301,334,296,134,368,419,421,392,269,317,310,406,283,351,382,292,294,263,312,519,364,469,402,311,388,427,237
"COG1323",153,156,227,179,362,108,59,209,102,219,130,119,39,303,157,203,231,402,411,131,232,92,202,83,175,231,121,486,36,318,198,356,259,258,138,193,304,298,80,176,134,74,170,171,129,175,74,205,463,161,149,166,183,207,446,413,95,118,222,102,331,173,97,310,269,105,411,200,115,281,86,207,56,307,53,188,378,44,201,236,103,386,229,248,126,87,222,198,408,190,398,279,55,140,61,134,139,55,207,305
"COG1324",3,0,1,3,2,9,3,71,10,1,3,3,3,1,1,13,0,6,1,1,0,31,14,3,20,4,5,14,5,2,0,3,1,4,2,2,12,4,4,4,0,11,3,3,9,1,10,2,6,0,5,4,1,5,14,27,36,107,0,7,9,2,3,1,19,15,30,1,1,1,9,1,9,1,3,4,1,16,2,4,3,7,16,34,12,3,3,0,0,10,6,4,1,9,55,2,2,6,9,1
"COG1327",103,93,127,155,99,83,51,150,124,152,80,76,41,152,94,139,153,124,232,116,106,100,142,64,110,158,92,198,37,132,155,193,294,95,77,109,149,161,62,120,85,50,108,101,89,115,62,93,322,98,150,102,125,123,138,92,162,147,105,88,184,119,73,139,185,87,162,137,101,160,51,139,48,203,90,133,214,49,170,166,61,178,184,182,105,77,122,151,189,121,292,176,40,68,186,84,88,46,323,171
"COG1328",4570,1246,1419,1275,1232,1078,1142,1120,1142,1169,1114,994,1373,1227,1149,860,1182,1649,1507,1239,1238,985,1167,1087,1394,1313,1230,1634,1138,1385,1151,1669,1423,1546,1170,1170,1380,1535,1188,1322,1345,1206,1496,1156,1037,1441,977,1062,1676,1201,1192,1145,1091,1137,1712,1677,1122,1011,1217,1262,2762,1401,1158,1408,1090,1239,1616,1303,1373,1561,967,1427,1048,1918,1165,1241,1227,1052,1173,1295,1208,1620,1210,1245,982,948,1209,1125,1470,1516,1425,1456,968,1179,1049,1130,1230,966,1433,1543
"COG1329",10,13,3,4,16,1,7,2,38,19,11,21,5,5,5,8,3,121,29,24,6,14,9,17,28,27,10,127,17,66,43,43,104,5,8,19,17,35,8,14,6,13,27,7,15,6,11,5,10,7,28,33,9,39,11,100,43,0,13,7,40,18,14,23,11,2,115,4,8,14,4,10,1,26,10,6,11,8,43,30,5,52,54,19,5,3,16,26,31,11,54,31,4,4,39,5,6,1,231,1
"COG1330",250,1,37,49,7,16,14,232,22,4,15,12,56,9,1,33,0,2,3,5,14,120,55,3,34,5,1,36,17,0,2,0,1,3,4,4,16,1,19,5,3,94,2,3,24,2,23,6,77,11,33,1,1,34,43,0,162,326,4,1,0,1,8,6,59,29,38,1,0,2,26,3,24,1,9,6,6,29,4,9,10,1,28,113,37,14,5,4,17,31,33,2,3,27,260,8,7,12,29,9
"COG1331",1,4,0,2,11,5,27,1,0,2,5,103,1,0,2,13,0,3,18,2,3,1,1,1,12,28,29,8,0,34,6,11,1,1,1,2,1,2,2,7,1,5,1,4,62,12,25,1,1,4,6,9,0,19,0,10,0,100,0,2,2,5,3,3,0,12,27,3,1,4,2,2,9,3,19,5,2,8,0,5,4,5,6,6,7,8,0,6,0,0,0,10,5,13,25,6,7,0,0,0
"COG1332",9,23,0,12,5,19,0,22,31,33,2,9,0,7,1,36,15,26,27,2,3,5,14,26,0,28,7,17,2,21,23,12,27,96,4,7,28,7,5,20,12,8,11,17,2,14,0,5,57,3,31,9,31,15,11,15,2,0,5,10,33,26,13,49,36,5,55,40,9,32,1,36,3,19,0,14,100,0,63,5,9,24,22,41,41,1,1,5,49,12,5,53,36,19,5,10,25,2,5,75
"COG1333",8,59,76,6,35,41,124,20,52,22,168,146,61,21,213,22,82,24,15,121,36,34,109,31,58,22,62,45,8,43,17,40,1,45,46,66,11,12,30,58,9,34,21,47,309,45,108,30,0,62,101,103,69,117,0,42,3,0,58,67,25,10,48,14,27,108,120,25,4,37,139,31,88,44,49,48,17,242,11,137,66,16,50,50,32,70,16,26,5,12,1,20,20,92,21,75,25,66,13,4
"COG1335",117,107,170,202,218,99,106,489,169,116,179,163,109,193,139,194,188,217,343,108,120,290,210,121,201,256,142,275,39,177,156,320,555,119,126,141,187,207,168,140,110,351,129,223,291,228,131,352,514,156,190,192,140,210,357,199,240,556,141,139,218,231,245,187,204,291,266,140,115,239,94,208,123,197,129,249,303,110,170,133,111,228,355,274,269,100,152,180,257,120,248,267,87,201,389,117,114,122,447,223
"COG1336",0,0,2,0,1,0,0,0,1,0,15,4,2,0,8,0,4,0,3,1,0,4,0,0,0,1,6,2,1,0,0,8,0,5,0,13,1,3,0,1,0,0,0,0,13,0,0,3,2,2,0,9,0,3,0,4,0,0,6,0,1,0,0,4,0,2,7,0,0,0,16,0,0,1,7,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,27,1,0,0,0,0,0
"COG1337",7,13,3,31,4,5,12,18,30,26,12,9,3,19,2,26,5,20,11,4,2,5,11,49,12,23,21,9,4,20,11,9,17,83,5,6,21,8,3,13,13,5,8,17,8,65,14,8,33,2,20,13,29,10,6,7,0,19,6,7,31,26,14,40,22,4,52,17,11,19,1,20,11,13,2,10,67,0,41,5,14,13,13,32,25,10,1,4,39,7,2,18,20,23,1,22,11,0,1,51
"COG1338",123,30,15,115,18,18,23,99,16,91,26,20,12,110,47,86,59,25,11,14,37,17,55,38,38,89,48,52,4,51,60,107,6,49,64,59,55,45,26,25,51,70,44,87,67,43,18,237,13,29,30,68,62,36,22,32,60,158,43,34,161,40,21,95,130,18,41,56,28,99,30,66,21,44,13,50,149,19,68,10,28,39,37,104,16,38,56,76,65,66,50,87,17,49,87,20,57,9,17,102
"COG1342",58,71,54,110,75,68,63,86,40,35,77,63,26,117,108,153,60,94,140,101,121,46,85,97,85,71,75,80,23,76,45,53,198,29,95,66,29,80,143,64,73,52,159,137,80,122,12,139,60,66,84,96,65,65,287,49,52,11,49,128,44,165,116,80,100,70,79,73,90,79,100,162,55,93,127,77,118,109,48,81,39,146,102,81,97,56,97,105,120,79,42,104,89,95,29,52,31,117,32,120
"COG1343",76,70,55,81,101,78,92,42,78,101,63,70,80,112,45,162,79,35,98,27,56,17,54,51,99,76,57,94,63,70,102,80,28,160,81,99,73,94,63,47,118,105,36,62,78,39,60,148,44,56,32,16,33,12,16,24,23,16,14,15,8,32,11,20,19,13,9,14,10,20,21,27,3,29,24,23,32,6,12,12,16,15,25,16,5,8,13,10,15,8,33,30,25,11,7,11,11,2,2,21
"COG1344",859,203,166,1056,42,42,86,502,141,539,85,77,20,902,425,369,348,166,78,45,319,102,455,293,103,471,218,275,56,196,218,670,30,551,335,367,432,244,157,119,376,458,284,454,164,261,45,991,38,189,195,508,332,190,34,119,207,416,403,331,855,266,128,866,1156,21,114,290,206,846,132,462,34,398,51,496,1227,47,483,50,100,436,192,519,60,249,330,475,462,498,239,363,133,359,82,158,396,35,41,729
"COG1345",253,61,73,229,36,36,30,256,41,217,17,54,23,218,134,119,61,27,16,27,102,13,130,74,47,149,101,94,22,82,68,216,19,264,99,111,162,79,46,42,103,144,106,115,66,116,24,256,25,40,56,130,148,53,30,56,99,200,109,89,221,71,21,234,300,10,91,85,34,197,38,143,22,113,17,122,249,37,91,23,27,117,74,152,32,58,111,132,100,216,87,138,45,87,222,34,90,9,25,161
"COG1346",291,289,302,317,308,264,244,253,260,273,213,290,330,287,253,275,257,191,117,256,304,308,324,382,260,298,293,227,362,254,212,260,208,261,322,275,300,361,260,274,374,334,257,306,202,238,231,322,337,286,230,254,265,254,214,187,280,149,294,281,290,237,264,286,322,311,190,277,350,300,208,290,220,311,276,296,262,266,255,258,224,259,253,252,261,207,254,375,267,373,233,264,329,306,168,269,233,230,112,327
"COG1347",172,186,139,148,105,232,247,43,269,183,175,242,189,103,145,101,130,156,51,204,143,193,143,172,128,166,195,78,177,192,199,114,3,175,158,162,179,122,281,225,115,240,202,176,125,187,198,86,9,181,176,166,166,158,8,109,65,0,160,227,87,180,241,119,90,205,73,185,93,135,198,141,177,113,233,152,39,222,147,162,195,120,173,114,144,218,160,141,70,127,27,139,260,170,68,217,185,260,15,43
"COG1348",18,43,23,25,80,33,36,83,80,35,18,25,36,32,37,109,69,71,64,69,44,47,51,24,48,20,53,53,8,60,62,66,12,31,34,20,49,25,34,45,42,17,33,23,101,53,31,49,63,31,122,48,29,102,0,41,30,65,68,28,48,88,32,45,33,25,44,70,35,33,35,49,28,78,43,56,99,35,63,64,22,51,140,31,22,30,128,34,74,22,146,109,15,53,15,36,40,6,26,145
"COG1349",189,296,468,476,409,561,476,1288,347,341,374,403,294,492,360,444,620,523,490,358,364,826,471,277,766,494,417,575,153,326,438,436,1886,413,249,407,337,269,483,455,305,270,356,792,809,387,515,573,1182,459,723,252,663,414,1038,309,1169,2017,288,298,372,508,613,327,551,669,550,430,356,362,473,376,444,345,447,587,737,376,572,650,385,402,705,749,858,698,480,502,619,428,774,516,304,485,1267,459,479,437,932,752
"COG1350",372,323,364,274,226,370,415,136,322,284,303,399,574,259,247,240,381,228,152,413,329,245,341,517,252,245,261,226,444,351,298,173,30,282,370,270,205,306,384,355,472,494,332,255,308,378,429,210,12,332,300,253,290,366,107,240,325,45,357,367,183,329,444,329,309,359,290,320,494,268,292,391,420,289,305,266,113,410,273,313,343,177,243,166,316,295,268,304,149,423,50,281,573,362,143,370,370,430,59,150
"COG1351",184,72,138,122,205,79,53,148,59,127,58,40,103,144,38,85,116,281,208,144,77,36,71,192,41,77,54,188,436,94,389,311,135,148,312,110,141,284,42,139,244,109,58,114,15,47,19,256,43,101,18,28,14,22,37,20,52,0,21,16,168,54,11,29,28,51,43,23,39,52,6,61,7,138,23,33,25,4,25,26,10,30,33,17,45,11,24,14,46,42,47,29,28,12,5,18,15,1,20,35
"COG1352",82,33,48,110,21,27,41,112,27,89,28,33,9,91,60,112,85,43,63,10,69,13,72,39,63,84,80,77,8,52,73,200,13,108,61,92,89,43,20,24,39,36,51,83,120,38,42,230,13,22,56,64,80,54,14,39,62,157,82,45,135,72,38,131,174,32,50,83,29,122,47,66,12,94,30,52,130,12,61,21,20,98,63,109,20,46,63,80,61,104,48,99,13,52,99,19,63,15,14,83
"COG1353",20,45,8,56,10,35,29,51,91,57,52,30,6,23,11,66,36,63,50,31,1,31,33,70,17,53,87,27,0,59,49,29,55,170,16,55,76,25,13,43,25,26,46,48,36,79,0,17,109,18,63,40,88,43,19,44,3,0,30,33,67,65,23,126,79,14,139,67,21,50,31,71,10,29,26,29,169,2,80,17,26,49,41,67,65,6,10,14,115,24,6,103,32,114,16,49,45,7,10,141
"COG1354",113,146,151,165,184,90,52,149,137,195,127,97,49,225,103,124,176,287,345,137,150,86,157,63,131,249,86,373,46,219,190,301,211,108,101,145,219,255,67,128,116,61,126,136,88,144,50,279,324,136,174,100,123,144,328,323,87,87,145,98,281,131,92,205,221,78,373,160,105,222,50,194,47,233,56,219,234,40,224,185,101,289,204,175,96,67,168,176,290,165,273,220,62,104,93,91,107,34,246,284
"COG1355",1,2,0,0,0,0,0,2,11,0,0,1,0,0,0,6,0,0,5,53,2,3,4,0,2,1,0,2,423,0,6,0,0,0,0,0,6,192,0,0,5,423,3,0,0,0,0,1,1,0,11,39,0,0,3,0,172,0,1,5,0,1,2,0,0,0,17,0,203,0,0,0,0,28,0,2,0,0,128,13,0,8,0,0,19,1,5,1,0,0,45,2,459,43,22,0,0,0,177,133
"COG1357",57,214,115,105,232,344,233,424,147,129,224,165,54,71,148,208,138,249,154,138,146,82,239,81,142,158,106,131,83,194,226,272,88,276,103,172,145,88,194,237,58,74,155,116,394,129,197,63,64,140,286,200,299,241,165,307,255,640,160,150,182,202,217,142,153,158,175,206,70,143,410,124,142,185,225,121,207,270,77,201,169,176,218,218,103,131,232,136,138,199,30,120,58,165,786,267,190,196,156,70
"COG1358",57,53,49,102,49,22,27,76,39,60,35,47,30,91,71,82,145,95,146,38,93,38,80,46,71,158,58,200,16,106,80,103,214,72,52,68,91,87,44,53,54,27,68,105,43,95,33,139,163,48,77,58,59,54,108,45,58,55,63,41,96,51,70,85,106,38,134,55,65,105,38,54,28,98,32,98,127,24,98,89,33,100,104,71,83,48,73,69,164,81,111,100,23,73,28,41,70,27,54,117
