"","DOM019","DOM026","DLF005","DLM020","DLM024","DOM001","NOF010","NOM013","NOM017","DOM003","DLM019","DOF008","NOF014","NOM002","DOM023","DLF004","DLM027","NOF005","DLM001","NOM004","NLM025","DLM011","DLM017","DOF011","DOM010","NOM007","DLM010","DOF014","NOM005","DOM021","DOF003","NOF011","NLM006","NOM001","NOF008","NLM024","DLM005","DLM021","DOM022","DLF006","NLM027","DLM004","NLM004","NLF012","NOM019","DLF014","NLM031","NLM026","NOF002","NLF005","NOM028","NLM007","DLF003","NLM021","DLM014","DLM016","NOM012","DOF006","DLF009","NLF015","DOF007","NLF010","DLM022","DOM008","DLF008","NLF007","DOF004","DOM018","NOM010","NLM023","DLM002","DLM023","DLM013","NLM032","DLF012","NLM028","NOM009","DLM015","NLF008","NOF006","NLM016","DLM006","NOM016","DLF007","DLM018","NLF009","NLM009","NOM026","NLF002","NLM029","DOM024","NOM014","DLF010","DLM008","DLM003","NOF009","DLM012","DOM016","NOM018","DOM013"
"COG2109",77,145,134,52,166,165,102,225,144,139,170,163,163,204,80,65,107,122,88,74,80,99,105,173,101,147,52,89,171,105,120,89,168,124,136,47,189,113,115,184,176,59,92,125,182,225,91,130,117,84,115,135,134,75,52,96,144,55,103,65,81,118,93,45,121,131,106,144,128,98,165,145,188,208,263,132,153,82,184,68,31,81,80,52,116,106,82,142,172,184,106,92,171,180,89,60,85,100,99,189
"COG2110",208,322,285,150,165,220,141,212,217,118,429,350,242,324,297,136,321,294,260,205,836,177,186,428,150,170,156,205,255,176,226,145,125,127,205,63,252,214,255,342,382,177,205,219,325,386,253,241,203,288,162,150,225,218,171,235,398,188,113,137,171,285,269,110,169,224,149,223,207,209,311,332,214,325,113,219,306,184,135,120,295,259,149,196,292,209,105,198,235,260,221,132,334,321,196,145,194,211,222,197
"COG2111",19,1,25,16,45,52,11,31,1,8,29,5,22,4,10,7,0,11,21,10,3,13,14,0,22,13,18,9,4,8,24,25,6,6,30,5,16,25,31,69,2,1,1,12,31,0,15,19,5,5,19,5,6,8,9,26,28,10,20,15,15,8,70,11,45,18,20,5,40,14,13,24,21,2,2,8,5,13,15,16,3,11,14,27,2,14,1,9,3,19,15,23,20,34,35,16,0,22,3,21
"COG2113",58,66,8,239,136,122,79,67,8,60,14,12,65,29,77,96,39,78,57,172,11,222,42,61,89,13,89,126,142,268,67,88,49,9,88,63,76,144,84,136,12,141,6,117,67,17,42,25,280,47,143,185,3,92,127,104,63,106,108,121,191,169,74,260,122,52,205,58,55,137,66,74,105,43,17,75,10,129,107,290,14,61,71,214,12,107,8,69,75,43,192,193,40,43,129,170,47,150,46,111
"COG2114",1,2,3,23,23,4,2,1,1,0,133,1,85,4,1,12,0,0,2,3,7,2,2,2,3,21,2,8,3,8,1,9,8,4,11,0,0,3,12,0,6,0,9,11,3,0,0,45,6,32,4,1,17,85,4,87,1,5,1,4,9,2,0,17,31,6,9,0,153,3,10,4,7,4,0,5,0,0,2,0,4,50,6,25,7,7,1,0,2,17,7,2,1,35,9,4,0,3,5,26
"COG2115",222,178,256,287,267,163,160,108,24,148,227,136,220,64,203,151,97,179,191,269,51,304,173,102,249,75,430,332,146,258,154,155,301,32,165,181,177,337,133,233,45,316,11,205,195,87,248,161,128,133,192,269,87,211,196,305,140,271,191,370,184,273,127,284,183,73,223,272,180,228,95,201,354,73,32,138,47,285,249,278,20,85,153,185,324,196,21,188,163,103,217,350,179,147,159,332,387,244,132,206
"COG2116",133,102,141,29,590,122,98,131,50,262,165,281,265,115,35,79,209,105,94,83,183,72,75,59,78,170,181,112,439,57,104,75,72,65,121,57,259,48,53,160,281,48,137,90,159,172,106,184,116,151,163,103,154,103,70,100,212,46,463,30,58,58,144,100,78,189,171,81,86,96,138,70,137,166,341,116,208,117,107,67,48,112,107,88,150,119,58,342,121,152,86,89,242,150,41,42,122,99,126,93
"COG2119",11,13,52,4,0,9,22,60,37,40,10,59,41,33,16,20,10,4,5,3,28,4,28,60,10,7,6,26,27,19,22,11,47,15,21,18,24,2,32,8,7,10,12,16,26,29,18,30,9,22,2,18,13,22,15,20,38,3,12,7,4,34,27,2,2,36,22,29,33,4,50,22,9,41,4,15,29,34,42,5,2,18,12,16,25,19,7,18,47,37,18,18,42,15,18,15,0,33,7,24
"COG2120",100,16,59,115,128,91,70,43,6,51,122,5,76,32,14,32,20,69,35,65,44,33,100,6,50,32,64,65,102,20,46,118,49,7,77,21,72,27,47,137,3,92,56,75,53,0,43,87,87,42,70,57,53,27,68,129,108,83,125,52,187,42,90,106,57,58,75,9,7,117,53,46,39,59,18,30,4,113,47,101,18,27,90,114,19,75,4,61,17,55,38,21,88,166,130,103,36,42,20,19
"COG2121",17,5,12,0,53,2,1,3,1,0,4,6,1,15,4,19,3,8,0,17,4,2,36,2,28,0,6,1,5,1,16,2,9,0,1,8,1,6,15,9,18,0,2,0,12,5,8,1,5,6,19,12,7,3,15,5,9,16,44,11,11,2,21,6,40,5,2,0,1,24,0,5,0,0,2,6,1,6,1,3,0,0,2,12,2,1,0,48,5,2,0,8,1,0,18,13,46,26,0,1
"COG2122",7,0,3,0,0,6,6,6,0,1,5,0,3,1,5,0,0,5,7,1,1,1,6,0,1,0,3,6,1,7,4,9,3,0,7,2,5,3,2,10,0,4,0,1,8,0,1,8,6,2,0,0,3,4,2,8,3,9,1,1,1,0,18,1,0,4,0,1,5,6,5,2,4,1,0,0,0,1,6,1,1,3,15,0,1,8,0,0,0,1,7,0,9,5,62,7,0,10,0,5
"COG2127",20,10,31,9,70,43,66,31,140,109,3,6,10,7,72,70,53,21,34,20,120,23,86,122,33,76,58,15,40,13,47,28,44,159,13,122,54,10,62,48,3,17,135,8,33,0,29,23,16,25,13,8,77,11,16,38,45,20,49,15,3,22,13,19,16,10,24,12,17,27,38,9,22,14,6,7,38,18,16,27,170,85,20,11,34,23,125,17,13,22,13,24,34,16,19,16,12,36,6,12
"COG2128",1,2,5,8,123,22,17,11,2,32,2,21,8,7,5,2,6,5,12,23,19,16,3,3,7,6,237,4,107,19,17,3,37,3,3,14,15,5,11,52,130,6,10,4,5,4,2,3,6,12,25,4,2,3,6,7,3,11,90,3,29,5,40,15,26,5,11,4,4,21,2,8,46,12,26,5,10,11,11,24,4,0,1,14,3,3,2,159,1,2,3,2,57,13,19,11,46,23,14,8
"COG2129",36,20,98,21,19,69,41,154,56,17,51,86,82,88,115,173,58,72,29,18,49,49,46,21,25,60,41,33,69,13,93,59,76,237,75,6,36,44,16,23,41,19,53,83,91,58,60,114,55,57,20,92,151,106,58,48,136,20,42,95,14,27,95,10,1,119,110,52,188,33,216,94,99,117,10,134,118,22,31,8,15,85,33,29,81,46,31,79,83,164,112,40,37,59,113,15,8,37,94,78
"COG2130",1,0,0,7,110,12,5,0,0,43,1,6,0,3,1,0,0,0,0,8,5,10,0,0,0,1,48,0,53,3,1,8,2,1,1,5,12,1,1,3,14,4,0,2,3,0,0,1,13,0,12,3,0,0,0,0,0,6,59,4,10,3,0,0,11,0,12,0,3,12,0,2,12,2,12,0,1,2,6,11,5,0,0,2,1,2,2,37,1,0,0,1,14,5,5,1,23,8,1,0
"COG2131",261,241,397,209,74,255,303,307,384,361,360,220,333,302,355,348,302,270,263,268,369,315,307,302,287,359,199,284,160,314,242,306,243,359,305,339,270,272,270,260,292,222,273,250,292,146,282,297,260,338,194,292,391,301,305,265,895,269,193,218,246,291,325,236,175,384,273,274,303,293,416,310,315,270,212,285,329,254,235,239,356,310,259,211,295,250,363,266,324,300,282,333,303,375,269,282,143,289,346,324
"COG2132",23,0,1,7,379,21,14,0,0,119,17,149,1,7,8,16,144,1,6,34,20,22,85,0,1,8,148,2,270,19,8,0,50,7,19,25,29,10,7,37,49,10,8,3,41,29,5,1,29,9,40,11,9,10,2,14,0,11,320,8,17,14,57,23,22,0,26,5,4,45,3,9,67,22,38,9,3,10,36,25,13,0,1,16,3,2,7,261,4,0,1,2,88,1,10,12,92,24,31,3
"COG2133",0,0,0,6,155,10,7,2,1,55,3,8,1,3,1,2,0,4,4,28,5,9,0,0,1,0,58,0,86,9,0,3,11,1,2,12,7,3,0,20,26,8,0,1,7,0,0,0,16,1,19,1,3,2,4,7,2,45,96,5,9,3,21,13,64,0,13,1,1,8,1,2,10,5,10,2,2,17,12,10,7,1,1,4,1,5,0,26,1,1,1,10,16,2,3,27,14,18,0,36
"COG2134",0,0,0,4,179,10,2,0,0,73,1,11,0,0,1,2,3,2,2,10,6,11,1,0,1,0,51,0,97,8,0,1,13,1,0,6,28,0,1,20,16,5,0,0,4,0,2,0,9,4,12,2,1,0,0,4,0,6,103,1,15,2,14,19,19,1,17,0,0,9,0,5,8,2,29,3,2,2,7,15,6,0,0,8,0,2,0,38,0,0,1,1,11,3,1,5,14,14,1,0
"COG2135",20,33,18,31,108,36,56,27,18,35,21,64,22,29,5,9,72,13,32,22,7,16,20,7,29,20,41,35,30,31,25,58,33,6,30,11,25,19,13,18,80,42,18,16,21,146,18,56,59,9,48,29,43,30,34,10,104,39,99,16,76,8,43,29,48,13,17,12,30,75,48,24,36,25,142,18,33,39,18,48,10,30,22,47,10,51,5,35,21,9,8,41,35,51,33,38,72,15,5,14
"COG2137",73,55,69,24,128,63,22,97,13,54,209,89,97,48,17,42,106,52,70,39,134,31,50,8,73,138,69,47,65,31,40,67,44,14,107,29,71,22,41,113,206,35,61,45,121,74,62,109,37,61,49,23,126,67,46,43,125,26,96,30,36,19,139,19,60,85,39,34,68,66,84,74,208,80,100,6,27,42,27,31,23,37,49,3,55,34,24,166,33,123,59,74,167,94,57,26,30,42,40,112
"COG2140",188,81,29,82,7,113,72,33,3,21,11,9,51,29,17,13,29,79,44,29,6,17,146,12,124,33,12,163,4,108,111,126,23,7,142,16,27,90,49,24,12,85,5,63,16,14,156,50,151,30,16,3,6,22,12,38,4,13,7,34,14,3,6,28,0,6,2,11,35,51,6,2,16,4,5,1,5,38,8,30,2,2,25,3,4,28,0,0,17,1,29,24,10,26,18,16,0,10,9,4
"COG2141",0,0,0,15,414,38,11,0,1,174,6,72,0,5,8,3,9,9,20,45,28,36,4,2,1,9,398,0,288,39,9,3,87,8,0,41,44,4,20,61,334,11,10,6,10,3,3,9,25,13,55,18,3,3,0,17,0,27,300,13,40,12,93,55,41,1,36,13,4,29,3,17,111,8,63,7,17,13,28,33,12,6,1,19,0,5,5,309,2,0,2,5,102,7,9,20,99,20,27,1
"COG2142",0,0,0,1,86,8,3,0,0,42,2,6,0,2,0,0,3,0,1,10,2,10,0,1,0,2,31,0,57,8,0,0,4,1,0,8,9,0,0,11,13,2,0,0,1,0,0,0,7,0,9,2,0,0,0,10,0,3,66,3,9,2,10,6,13,0,5,1,0,8,1,0,9,3,13,1,1,3,2,3,6,1,0,6,0,0,0,23,0,1,1,1,12,1,0,3,12,6,3,0
"COG2143",0,0,3,0,0,0,0,2,0,0,2,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,1,0,2,0,0,0,2,1,0,0,0,0,0,0,1,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG2145",102,189,146,63,157,150,87,178,331,370,136,374,88,306,71,250,328,164,136,70,214,110,188,383,124,92,137,170,206,101,98,113,162,387,116,352,247,113,143,147,197,61,130,145,189,411,105,147,185,163,156,243,181,178,108,106,209,60,142,104,50,110,106,50,67,143,123,157,89,112,177,270,255,269,215,287,279,80,147,46,250,113,127,55,202,101,454,271,201,160,143,89,198,118,87,42,378,127,177,160
"COG2146",0,0,0,1,174,10,6,0,1,58,0,14,0,0,0,0,2,1,3,23,7,13,1,0,0,0,55,0,101,6,0,0,10,0,0,15,17,2,2,14,14,5,0,3,1,0,0,1,3,0,25,2,0,1,0,2,0,14,97,7,12,1,12,10,22,0,15,0,2,10,1,8,5,2,19,5,1,5,9,10,3,0,1,6,0,2,0,5,0,0,1,4,2,4,0,5,14,14,6,0
"COG2148",1163,1527,1025,1490,710,1284,1162,1058,1103,887,889,1060,1470,1390,885,1338,947,1259,1179,1667,1150,1197,1029,1396,1171,1558,957,1287,1054,1198,1120,1621,961,851,1180,994,1312,1472,1243,1392,1001,1495,1170,1417,955,1008,1668,1363,1549,1489,1246,1179,1247,1131,1400,1110,1374,1445,834,1181,1843,1446,946,1634,1731,1372,1277,1375,1577,1384,1374,1262,1090,1259,1035,1096,1296,1513,1192,1590,1151,1174,1451,1408,1109,1364,1826,1329,1195,1450,1449,1441,1049,1820,1333,1424,674,1424,1362,1207
"COG2149",0,0,0,2,109,5,4,0,1,43,2,8,0,1,0,0,1,3,0,8,6,9,1,0,0,0,29,1,72,2,0,0,6,0,0,8,12,1,1,9,8,1,0,3,1,0,1,0,4,1,12,0,0,1,0,4,0,16,64,3,10,2,0,7,6,0,4,0,0,4,0,3,11,1,9,0,0,1,14,14,0,0,0,4,0,2,1,37,0,1,0,2,12,1,0,0,11,6,0,1
"COG2151",105,81,92,115,81,137,124,117,159,208,33,174,51,26,175,153,227,72,120,87,159,115,166,134,115,95,149,148,36,102,108,106,139,183,78,167,138,135,91,82,158,127,123,92,84,134,85,65,100,91,82,104,122,75,118,125,117,123,99,95,116,100,48,152,95,82,123,96,95,98,93,48,52,39,31,44,55,106,101,132,239,118,97,97,130,69,231,55,58,42,107,160,65,91,154,144,300,113,74,90
"COG2152",793,967,461,1248,83,559,616,422,439,205,442,281,707,558,756,662,214,609,588,1269,276,720,705,505,638,379,477,669,268,790,611,913,484,375,515,545,349,494,805,437,104,1167,390,657,382,227,533,587,1012,598,163,130,101,184,177,214,116,346,49,338,355,171,76,177,294,128,136,143,155,219,188,98,63,129,11,107,86,181,159,268,107,180,172,277,89,208,102,65,164,120,156,198,67,116,142,198,30,171,119,89
"COG2153",15,5,12,2,103,44,17,36,8,27,27,57,27,8,17,12,59,17,24,32,16,7,24,8,50,31,28,12,53,18,24,9,24,9,40,11,51,21,10,64,29,7,3,15,43,26,10,7,11,20,11,13,7,21,28,22,14,14,83,8,8,2,32,16,31,3,23,23,11,31,22,8,16,11,88,5,1,7,17,12,5,2,7,11,9,28,26,95,28,28,3,14,32,17,40,15,75,22,5,32
"COG2155",28,23,64,25,10,25,11,52,12,7,80,26,51,44,12,17,7,24,7,6,28,28,28,11,32,53,14,32,33,15,32,44,15,17,40,3,25,24,19,40,26,8,36,24,52,26,53,53,24,40,40,28,43,44,13,18,60,4,8,12,6,18,73,4,12,40,23,44,50,17,29,75,66,73,72,27,42,8,6,21,14,9,28,7,17,30,25,37,32,59,39,16,110,53,15,5,28,19,42,63
"COG2156",125,83,102,122,163,176,98,136,65,95,64,21,86,85,81,68,31,92,143,173,26,194,209,139,174,62,131,144,83,193,119,136,205,20,114,98,101,165,154,123,33,184,15,112,130,4,79,53,145,75,102,114,37,68,122,130,64,148,165,107,171,142,75,191,171,53,157,123,81,116,72,107,124,58,122,64,11,138,181,166,10,57,106,146,115,83,13,82,124,45,110,193,47,112,216,188,42,152,76,110
"COG2158",14,51,24,10,0,29,5,19,13,4,48,16,15,57,2,15,1,12,14,15,9,6,4,3,19,27,16,14,27,6,13,24,5,5,31,3,15,13,14,23,53,2,34,9,27,14,12,15,41,31,13,9,18,39,7,14,38,7,11,6,0,8,82,5,8,32,19,27,25,12,20,17,20,49,55,25,31,14,5,5,4,6,28,9,12,15,14,42,24,16,18,12,52,12,14,6,20,21,37,7
"COG2159",106,103,133,62,198,172,77,152,113,47,355,116,189,146,52,62,155,129,82,64,66,111,241,72,95,91,174,108,85,67,110,96,109,50,171,45,181,80,159,198,55,60,144,91,206,182,135,192,130,124,189,213,127,163,92,136,152,88,96,70,86,66,146,56,119,226,140,76,96,181,201,135,220,118,238,150,129,85,164,65,36,157,122,88,158,92,28,245,148,91,136,151,237,179,122,106,88,200,74,173
"COG2160",443,370,320,400,296,396,534,380,616,541,311,450,513,519,517,537,430,440,464,421,465,445,560,406,462,214,358,392,321,498,551,508,477,671,319,685,409,461,378,329,334,474,386,413,374,219,396,420,330,309,484,391,282,360,372,435,460,497,253,612,398,465,241,518,337,385,399,523,404,453,388,345,310,320,733,354,448,529,552,435,499,230,552,426,391,380,414,179,402,278,314,438,288,430,373,533,629,443,245,299
"COG2161",11,11,23,23,143,21,29,2,16,79,8,2,11,18,13,33,13,9,11,17,8,14,36,7,15,4,55,21,93,16,4,29,26,1,12,13,39,4,13,9,48,18,6,17,17,10,29,19,45,7,10,19,12,10,4,31,24,17,310,6,42,26,61,25,17,6,15,1,8,13,19,9,23,13,56,5,22,8,2,61,4,21,2,7,26,7,4,41,42,8,5,17,28,12,9,3,197,7,12,8
"COG2162",8,0,7,13,107,31,4,8,3,57,18,19,12,2,1,10,21,8,15,16,4,21,6,4,14,4,49,5,82,12,10,9,4,6,9,10,20,10,6,38,9,2,5,9,6,36,11,22,10,4,14,3,1,2,7,16,9,11,4,7,13,4,23,8,26,4,22,5,3,17,9,17,28,3,9,2,3,9,14,22,13,1,7,4,24,6,0,26,1,19,10,14,12,8,10,12,19,18,2,7
"COG2163",18,0,4,0,0,12,2,6,1,0,25,0,7,1,0,4,0,3,9,0,4,1,4,0,1,4,1,3,1,4,1,5,1,2,18,0,1,5,0,7,0,0,4,0,14,0,8,13,0,7,3,0,3,8,3,0,7,0,6,2,0,0,31,0,0,7,1,0,0,0,6,1,7,3,0,2,0,1,0,0,3,3,4,0,0,6,0,1,0,5,4,3,31,12,2,0,0,0,2,4
"COG2165",6,0,5,22,333,40,11,33,6,124,3,22,12,4,12,13,4,14,32,48,7,34,3,5,35,13,82,1,191,21,10,18,49,14,10,20,42,12,17,101,152,13,20,15,15,12,10,1,31,6,33,22,4,1,20,30,38,32,231,19,42,20,70,33,83,3,52,8,12,56,6,18,24,15,48,16,13,23,31,21,27,28,6,14,2,8,4,131,3,12,15,19,25,5,20,29,20,43,13,21
"COG2166",169,147,106,167,182,193,214,136,190,209,39,28,111,69,229,219,86,152,159,218,172,217,213,198,176,134,239,157,131,286,146,163,205,179,174,235,188,194,163,195,22,245,190,161,130,31,135,71,164,147,147,189,158,144,193,202,153,241,194,186,236,245,89,207,210,115,195,119,145,210,118,109,94,69,18,123,89,163,191,206,252,191,170,193,113,144,227,122,153,96,206,234,81,159,228,241,30,197,117,122
"COG2168",0,0,1,2,91,4,5,0,0,41,3,4,0,2,0,0,2,1,0,10,0,14,0,0,1,3,19,1,57,2,1,0,12,2,0,7,12,2,0,13,14,2,6,2,1,0,1,0,7,1,6,5,0,0,0,0,0,10,54,2,7,4,9,4,9,1,11,2,0,6,0,3,10,0,10,3,2,2,11,7,5,0,0,7,0,2,1,35,0,0,0,2,4,2,0,3,10,6,6,0
"COG2169",19,77,15,120,121,127,53,69,12,44,21,13,76,35,28,56,57,75,103,127,15,63,22,7,60,23,128,41,92,29,86,63,87,7,47,50,76,43,33,163,13,77,9,30,34,21,18,18,6,37,52,129,8,58,32,73,59,138,117,50,157,34,125,144,162,47,136,13,26,149,79,42,96,14,16,26,2,77,119,61,4,26,73,50,11,87,4,65,49,12,18,23,72,21,184,83,33,82,12,97
"COG2170",0,0,0,0,99,10,1,0,0,52,1,13,0,1,0,0,2,1,2,5,4,8,1,0,0,0,49,0,78,7,1,1,9,0,0,12,8,1,0,9,12,1,0,1,3,0,0,0,7,0,11,1,0,1,0,2,0,7,72,1,7,3,12,9,9,0,5,2,0,7,1,0,13,0,12,3,0,2,12,6,3,0,1,2,0,1,1,42,0,0,0,1,13,1,1,2,13,6,2,1
"COG2171",25,8,22,12,123,83,34,42,18,76,97,159,22,17,38,12,130,15,76,39,111,17,20,4,40,12,56,72,77,34,51,26,41,23,46,33,82,34,13,69,234,35,35,30,68,201,8,26,15,9,44,24,24,53,39,31,46,24,199,25,14,9,41,26,66,16,37,24,25,48,18,25,55,34,70,12,23,25,32,13,5,11,17,17,49,34,8,94,6,23,17,11,44,34,39,34,348,36,35,29
"COG2172",121,156,190,149,122,179,85,140,80,22,281,189,260,227,52,97,84,127,102,130,71,78,112,42,125,123,92,139,125,62,173,120,91,84,183,38,112,121,108,197,160,110,98,124,168,84,138,247,186,137,143,141,164,148,97,125,159,82,88,68,160,74,290,114,133,206,156,131,206,121,185,180,219,201,289,218,198,131,77,98,39,122,108,124,156,132,71,207,203,194,123,116,243,208,169,86,89,135,179,211
"COG2173",179,203,35,187,57,163,140,139,12,50,124,31,129,69,60,116,12,229,142,248,15,196,165,68,154,27,106,145,92,96,216,222,97,22,163,103,139,143,144,165,69,250,95,177,84,40,150,113,206,92,28,44,14,33,37,57,32,93,32,61,50,80,21,38,45,27,32,25,47,53,27,24,24,23,6,38,10,44,52,52,4,22,38,62,5,43,3,25,53,29,33,53,15,24,38,52,14,53,11,16
"COG2175",0,0,0,3,130,8,4,0,0,30,3,6,1,1,1,0,1,1,1,7,2,9,2,0,0,3,53,0,59,5,1,0,19,3,0,4,10,1,5,13,16,1,0,1,2,0,1,0,8,0,22,2,0,0,0,0,0,2,52,0,7,2,11,17,8,0,16,2,2,5,1,4,7,3,14,1,0,5,6,9,4,0,1,5,0,1,0,36,1,0,0,1,17,0,0,6,20,8,0,1
"COG2176",642,729,1289,353,320,667,432,1060,1282,473,2221,1616,1393,1358,283,481,1529,778,552,275,568,441,660,569,600,974,409,801,771,536,554,673,540,701,1085,189,666,568,739,757,1737,175,779,863,1121,1332,971,1529,687,1131,662,660,1279,855,437,625,965,233,402,360,172,350,1523,229,399,1182,738,778,881,448,967,1130,1312,1516,912,1096,1287,543,422,281,251,903,654,377,1076,704,461,953,846,1450,661,397,1703,872,424,248,1067,573,1187,1253
"COG2177",411,343,529,313,335,458,458,500,459,528,465,376,483,383,434,400,368,404,452,328,447,327,487,462,444,565,363,414,358,377,450,443,441,477,500,357,440,373,469,500,339,292,477,431,525,415,479,512,353,461,349,304,586,487,424,449,512,277,335,304,328,252,520,303,362,444,402,384,408,422,537,412,447,462,426,277,531,349,355,315,425,447,430,275,516,396,462,430,400,599,420,385,625,511,438,336,356,367,404,552
"COG2179",84,99,216,39,91,96,67,135,78,45,162,204,204,174,26,77,129,106,79,47,79,58,58,30,48,125,66,107,102,34,67,104,43,74,129,22,77,47,42,133,254,19,106,100,139,100,142,200,68,138,93,114,179,112,55,74,195,22,57,39,42,40,141,42,49,118,106,117,135,73,155,140,170,185,143,167,180,66,45,41,23,127,91,40,119,135,38,115,124,193,103,52,202,152,41,29,113,49,108,256
"COG2180",1,0,0,8,135,9,2,5,0,56,6,14,13,6,4,2,11,1,5,10,5,15,4,0,0,3,79,3,82,6,9,1,26,5,1,14,19,6,14,26,31,26,3,1,5,6,0,0,21,4,15,17,1,4,0,5,16,8,94,7,12,10,27,30,21,1,14,18,2,13,1,11,17,24,13,2,1,4,9,15,1,7,0,11,12,21,1,50,2,3,7,6,22,4,1,19,31,17,5,17
"COG2181",3,0,1,3,124,12,13,8,1,48,12,11,7,4,7,3,4,6,7,19,1,14,0,1,12,5,69,8,75,10,2,11,21,4,3,16,26,12,25,32,39,14,2,1,15,9,3,4,25,6,20,7,5,10,16,19,10,17,78,15,14,5,35,20,22,4,11,26,4,15,2,9,26,13,13,1,0,13,14,16,6,7,0,6,14,13,1,51,0,4,6,19,22,6,10,14,23,27,9,14
"COG2182",222,290,260,162,266,128,180,212,129,174,216,642,715,751,87,252,413,258,100,79,994,45,221,100,172,316,248,314,401,68,169,165,95,213,170,9,169,129,86,180,553,48,318,268,132,464,296,686,406,464,173,101,156,257,197,149,488,40,250,57,43,109,211,43,34,529,286,557,206,124,415,93,97,350,454,297,544,320,23,136,31,408,341,154,332,376,113,405,462,328,177,97,233,317,78,45,653,210,377,138
"COG2183",779,714,941,745,564,743,789,737,1140,826,837,530,849,886,932,855,703,713,761,585,684,553,887,911,912,931,672,665,681,674,675,629,725,1116,907,1285,646,789,826,631,835,582,1076,716,760,482,728,931,599,844,796,610,1010,812,761,802,759,708,612,776,511,667,957,735,537,802,841,772,796,679,860,632,641,773,964,788,917,844,883,640,747,666,865,502,860,593,1075,788,800,866,714,786,882,740,678,662,282,818,905,867
"COG2184",134,207,194,199,125,124,183,190,388,485,394,319,238,183,239,340,266,131,153,92,393,125,122,652,178,390,134,210,117,91,140,83,303,148,78,89,228,124,181,82,117,150,138,78,158,204,119,219,265,269,38,128,208,114,184,80,289,37,122,129,100,41,268,94,80,367,94,132,240,132,176,236,78,231,303,182,201,124,81,113,495,292,80,246,154,132,241,179,159,164,152,70,442,209,104,65,363,130,109,249
"COG2185",751,478,612,965,214,698,619,424,221,301,438,51,388,206,716,423,145,547,787,689,186,858,620,544,907,317,729,701,251,1008,747,723,1150,123,693,519,575,970,684,500,103,711,55,642,586,84,623,495,610,379,483,715,254,658,1014,907,356,1038,570,781,745,820,310,772,649,497,713,672,669,640,460,500,409,319,52,359,130,813,1046,907,92,260,753,680,699,600,85,240,606,341,621,854,246,454,813,1020,88,806,588,576
"COG2186",77,41,98,57,458,82,66,103,52,174,82,79,48,93,63,89,36,70,34,91,37,83,51,65,45,44,136,80,213,78,58,57,114,108,68,104,94,78,81,103,113,64,51,71,105,107,78,57,82,55,429,262,231,286,175,245,290,369,1001,194,515,221,355,269,713,194,315,258,237,296,299,456,401,305,401,353,364,206,334,239,104,179,282,464,163,274,210,687,252,291,196,290,452,336,251,233,473,284,330,323
"COG2188",251,382,408,173,1373,346,241,394,251,560,517,1066,387,390,249,217,641,322,265,380,141,365,190,506,303,172,538,266,734,263,236,339,583,266,277,236,460,241,347,380,853,284,246,221,273,676,316,407,442,223,515,524,206,257,231,343,440,277,1012,278,408,372,293,258,972,323,365,269,215,433,420,448,649,539,383,398,448,223,474,281,79,168,331,457,344,355,96,889,348,234,281,379,461,403,477,348,787,349,284,343
"COG2189",354,388,323,289,1,401,647,258,933,474,335,163,311,189,448,1363,667,546,316,246,1150,345,781,1234,95,164,152,404,96,211,195,352,340,246,311,250,199,289,214,474,76,263,722,154,485,356,155,479,443,241,81,322,555,349,282,165,436,222,135,329,45,211,321,405,54,332,212,360,218,236,336,159,127,374,389,95,509,404,176,264,710,432,368,353,651,227,756,272,492,460,369,145,543,135,310,242,86,281,168,228
"COG2190",152,506,475,178,1306,187,210,273,230,704,181,1559,365,530,67,135,1397,458,154,300,229,205,196,246,212,221,349,336,703,137,213,198,210,291,178,116,298,298,197,299,2699,166,424,293,144,1269,323,367,342,260,266,108,41,54,39,68,82,46,170,38,51,40,84,77,123,63,97,64,45,70,57,154,68,125,385,132,294,40,57,22,12,39,56,52,61,63,39,157,82,61,57,57,59,91,94,44,337,57,98,77
"COG2191",7,2,13,5,5,12,8,7,3,2,66,0,7,3,5,10,0,7,13,3,3,2,4,2,4,5,4,6,5,6,13,8,3,1,14,7,22,17,10,21,3,6,6,2,12,0,3,20,24,2,9,0,12,14,4,29,39,21,10,7,4,0,42,3,1,5,4,12,7,3,4,14,32,0,13,4,3,5,10,4,3,3,1,5,4,13,0,5,0,6,12,1,9,27,18,10,0,11,3,14
"COG2192",5,66,6,15,2,62,36,1,1,0,93,4,165,22,8,8,3,2,10,1,4,1,8,4,2,64,9,0,2,2,14,2,13,4,16,5,31,10,45,47,0,0,42,2,17,86,5,21,56,68,0,9,4,1,0,2,1,0,10,0,0,0,12,0,0,4,24,50,1,16,5,11,8,10,0,0,1,1,7,2,12,7,15,0,1,5,4,1,1,12,0,0,4,2,4,2,0,2,1,6
