"","DOF004","DLM006","NLF013","NOF012","NLM021","NOM029","NOF013","NOM001","DOM003","DLF003","DOM001","DOF011","NLF015","NOM017","NLF009","DOM024","DOM013","DLM016","NOM012","NOF010","DLM022","NLM026","DLF008","NOM019","DOF003","NOF002","DOM021","NLM006","NOM027","DLM027","DOM023","DLM019","DLF013","NOM018","NOM016","NLM027","NLM001","DLM004","DOM018","DOF014","DOM008","NOF006","DLM010","DLF005","NOM015","DLF001","NLM028","DLM003","NLM004","DLF006","DLF010","DLM017","NOM014","NOM005","DOM015","NLF005","DOM016","NLF001","NLM008","DLF012","NOF009","DOF006","NLM023","NLF010","DLM014","NOM026","DOM019","DLM008","NOF008","DOM010","DLM012","NOF007","NLM016","DOM022","DLM024","NLM002","NLF007","DLM015","NOM007","DOM005","DLM028","DLF014","DLM013","NLM032","DOM026","NOM008","NOF011","NLM029","DLM005","DLM002","DLM011","NLM024","DLM021","NLM017","DOF009","DLM009","DLM018","DLM001","DLM023","NOM009"
"COG2185",716,251,597,428,643,750,680,126,298,262,674,539,762,192,552,607,602,890,332,608,261,451,679,562,684,605,1047,1063,973,127,753,444,643,590,735,114,316,762,658,756,735,861,729,632,841,759,368,816,50,516,257,629,822,252,576,423,796,566,338,88,1022,992,621,821,963,217,766,435,703,909,94,701,92,666,187,236,504,879,334,823,476,65,403,323,495,728,699,322,599,434,890,487,1035,747,838,207,727,840,574,162
"COG2186",336,205,209,244,260,410,185,412,720,179,297,272,170,234,301,204,273,239,301,266,375,194,695,360,241,376,333,514,841,146,192,324,356,309,297,445,225,215,268,309,331,235,497,304,276,175,377,260,159,409,465,206,276,813,261,209,299,275,330,370,253,356,299,215,169,706,279,334,273,188,463,265,113,304,1877,212,241,169,175,435,494,505,395,308,173,314,258,279,411,301,260,408,280,239,295,311,205,197,454,382
"COG2188",310,157,238,279,285,448,207,242,538,179,309,535,268,259,339,260,335,344,449,247,300,425,960,273,227,454,262,632,1306,618,277,517,419,288,331,832,271,311,262,257,250,233,563,425,267,448,452,400,228,400,498,184,376,808,291,223,421,354,245,391,383,309,393,330,200,991,274,385,317,290,765,291,60,428,1432,171,294,213,207,526,502,718,710,547,358,268,319,205,442,428,375,219,222,526,294,1122,391,260,471,452
"COG2189",219,466,213,407,347,117,363,260,438,500,431,1238,309,927,231,404,249,145,408,624,322,449,73,506,195,475,209,386,297,638,443,345,292,166,349,68,483,267,358,398,407,241,173,311,415,235,97,320,704,429,503,812,124,85,200,244,298,252,185,378,250,205,205,229,336,247,383,132,326,94,102,286,741,239,1,550,400,416,164,326,311,362,150,385,414,276,360,470,184,386,334,208,287,126,250,1411,646,295,164,495
"COG2190",359,168,201,231,256,325,214,309,764,185,174,252,139,214,251,267,298,315,276,236,300,331,467,153,226,360,122,213,722,1388,69,187,373,437,208,2677,273,172,258,342,278,78,365,486,304,218,525,322,389,305,51,51,49,164,49,55,64,73,107,391,32,57,83,50,26,167,54,73,46,53,353,70,15,43,316,51,72,46,60,47,88,288,66,152,110,62,54,79,81,69,43,21,70,100,68,498,78,32,165,289
"COG2191",6,4,8,16,17,8,3,0,0,6,24,2,4,1,9,9,16,20,34,7,51,20,2,8,9,24,8,4,5,2,5,67,4,2,5,8,3,5,14,6,3,5,4,9,15,13,2,14,10,28,13,3,1,3,1,7,15,11,3,6,7,16,0,1,3,2,7,20,16,2,0,3,1,8,2,1,3,12,3,6,4,1,36,2,4,4,6,6,17,4,3,4,11,5,10,3,6,8,16,3
"COG2192",82,11,15,53,5,0,36,11,0,11,49,2,0,2,24,9,45,4,3,41,39,30,0,17,12,70,1,14,0,3,13,110,0,0,38,0,46,0,171,0,0,2,5,8,5,9,0,28,37,49,29,6,7,5,2,56,1,23,7,0,13,0,60,0,3,8,5,11,13,2,0,43,32,61,1,14,28,4,68,0,8,90,26,48,58,8,1,44,30,27,0,4,16,5,0,0,5,11,61,3
"COG2193",38,54,36,60,63,58,53,8,61,15,100,55,75,9,94,99,61,67,44,61,35,14,60,92,54,16,108,72,6,1,91,21,46,31,40,20,28,116,40,40,68,75,77,8,96,87,62,106,2,142,35,44,99,119,102,46,92,121,39,28,128,92,101,173,75,56,79,44,79,55,24,60,9,38,154,16,37,63,18,32,98,26,31,35,68,74,47,29,125,32,105,47,27,43,61,14,6,52,39,11
"COG2194",512,517,167,445,406,740,277,411,1267,549,559,1016,364,647,356,450,478,432,391,775,398,228,502,819,374,472,652,634,474,404,621,309,428,219,354,196,813,659,389,521,716,588,491,159,394,574,228,719,775,567,389,426,489,888,318,272,617,373,244,200,622,520,511,702,471,410,331,313,359,332,231,409,1093,584,1463,1408,399,365,304,577,520,425,440,203,296,398,503,216,1075,607,593,589,493,330,374,301,318,599,305,271
"COG2195",1475,1699,1214,1044,1306,1327,1232,1787,1441,1366,1494,1456,1478,1906,1280,1291,1242,1483,1518,1450,969,1021,1318,1297,1490,1409,1405,1401,678,1518,1841,1069,1200,1126,1351,948,1481,1306,1207,1225,1406,1382,1325,1089,1309,1149,1303,1424,1220,1511,1103,1552,1373,908,1191,1157,1521,1188,1106,574,1457,1306,1330,1283,1559,1285,1380,1291,1312,1604,546,1172,1897,1529,989,2132,1224,1449,1160,1469,1026,1087,1512,1227,1021,1444,1366,1190,1460,1318,1395,2110,1346,1175,1328,1654,1511,1549,1056,1228
"COG2197",370,446,298,423,422,716,803,192,361,220,404,361,735,208,637,444,323,500,280,405,287,200,818,214,691,465,450,614,414,229,464,199,460,282,484,160,319,756,351,421,649,994,403,316,431,1310,245,499,161,375,1054,1148,1621,1293,1713,986,1313,2144,1326,591,2539,2796,3279,2456,1925,1111,1994,1623,1508,1689,2348,1445,1027,2186,1351,1248,1099,2355,617,4329,1529,1367,1368,895,1765,2288,2592,1050,1408,1487,2081,1206,1954,2963,2552,758,1527,1983,1115,580
"COG2198",133,10,25,17,53,197,19,14,613,8,73,6,45,10,25,11,23,14,4,62,238,7,134,36,10,94,41,235,7,11,16,10,39,46,17,123,79,43,19,10,176,118,358,15,41,45,23,13,8,226,120,10,38,833,45,45,128,35,28,146,51,90,86,23,10,482,12,12,21,49,199,10,54,21,1440,136,23,40,11,162,398,0,106,21,3,41,20,11,152,3,111,89,19,46,50,57,1,51,31,22
"COG2199",1790,1970,2379,752,1324,1712,1232,1112,2317,1832,1144,391,500,781,1445,1131,1032,632,1600,890,1329,1741,2254,1349,965,1671,628,756,980,1145,339,1677,647,2213,1309,1602,1642,352,1473,1124,754,883,1535,1740,766,492,2042,830,1709,1607,1663,703,619,3826,840,2189,1230,1381,3738,2263,627,677,725,680,780,2278,1009,1624,1232,852,1657,1485,387,964,5139,542,2137,1111,1795,1217,2910,1217,765,1929,1581,610,845,2419,1233,2046,747,361,710,1942,838,1830,1184,533,1047,2141
"COG2200",762,776,1086,327,645,853,569,481,1444,592,545,158,200,298,575,399,376,270,538,345,676,695,1456,802,391,989,281,517,716,628,177,894,236,834,517,603,898,198,775,603,492,482,1026,793,348,283,743,400,746,907,753,290,302,2569,284,848,571,573,1709,982,292,414,371,380,283,1317,387,540,382,343,1225,340,221,546,4216,296,932,459,756,1031,1453,621,481,756,809,309,409,1700,622,855,414,208,315,509,373,929,631,235,353,836
"COG2201",140,133,134,33,102,74,57,74,64,37,38,27,20,29,98,78,48,23,62,85,35,77,94,67,43,69,32,23,9,44,32,23,13,156,71,22,116,18,74,76,38,39,22,87,29,11,92,25,102,41,73,48,45,145,89,191,61,97,193,21,36,13,29,55,52,94,58,109,56,81,15,84,10,74,142,11,159,64,121,62,120,17,33,62,68,25,39,168,45,81,23,11,36,153,36,238,77,13,29,115
"COG2202",291,104,87,170,220,457,669,38,637,195,230,48,295,21,271,124,125,149,93,208,472,76,521,142,465,543,201,210,71,50,109,83,199,151,116,96,209,339,124,86,431,425,367,57,249,515,183,340,30,280,116,37,198,1002,183,108,355,241,152,480,254,351,516,275,189,225,155,154,217,111,309,179,79,220,2101,112,138,287,62,781,470,64,134,78,189,197,361,73,258,115,274,210,180,303,174,422,24,211,148,65
"COG2203",31,0,64,171,11,25,45,3,61,9,11,0,7,14,43,7,7,14,3,5,40,26,155,6,20,27,21,32,2,3,8,16,2,24,7,46,42,8,15,7,14,18,157,95,8,4,6,13,26,40,78,15,11,157,17,63,11,17,15,22,7,12,14,8,22,139,9,14,30,19,22,4,22,20,165,17,37,6,111,103,57,0,86,41,5,10,18,61,22,21,25,11,3,8,8,6,5,7,14,11
"COG2204",2544,2578,1591,1989,2142,2233,2149,2288,1378,1264,2327,2545,3360,1803,2325,2012,1806,2488,1485,2220,1499,1859,2550,1960,2844,2194,3122,2592,136,1019,2912,593,1750,2131,2463,127,1838,3864,1915,1929,2942,3456,2194,1125,2771,3324,1827,2419,1882,2086,1121,3135,2780,1457,2440,1495,2852,2045,1340,228,3112,3530,3199,2740,2582,969,2278,2074,1718,2866,382,2154,2796,2203,983,2694,1256,3513,1437,2785,1921,306,1552,1078,2334,4058,2356,1384,2255,1779,2945,3629,2900,2384,2085,562,1548,2891,1544,548
"COG2205",732,483,604,540,622,522,666,276,412,530,1136,1358,648,695,730,683,491,766,570,575,658,600,490,742,705,699,691,541,915,389,384,727,635,504,646,415,728,371,588,539,548,450,536,592,621,524,746,532,628,594,643,790,628,609,777,563,704,556,404,700,556,464,499,554,531,670,759,741,683,616,264,716,613,513,753,204,587,622,389,558,726,339,555,813,601,691,601,621,465,571,649,253,584,501,619,674,605,640,849,616
"COG2206",478,673,1111,280,685,419,816,553,329,372,312,254,162,397,628,483,322,220,673,378,312,752,254,263,477,440,189,131,166,499,131,135,231,1264,579,254,628,87,584,411,114,243,269,528,282,85,1114,146,876,388,742,284,220,634,455,1315,529,705,1513,421,132,72,145,338,416,1043,508,714,403,351,122,789,198,399,245,55,933,536,862,123,676,336,198,849,582,107,344,871,320,844,77,12,186,685,206,787,587,159,289,1058
"COG2207",8205,8599,9820,7382,8012,9865,14166,6676,4696,5457,8224,6645,12839,5796,11741,11143,6057,9766,7675,8910,6816,6594,14321,5708,11009,8852,9711,12182,3961,5037,8438,4992,9015,7399,11201,5392,6105,14284,7318,10131,13577,14917,11751,8517,10261,16046,7691,9629,6308,8129,5627,7363,9401,7856,9434,6957,7826,13702,8620,5750,11292,12971,12375,15024,9955,6846,9778,8989,8454,8893,3895,9796,6699,9459,5882,7175,7749,11052,6205,13321,8572,3966,7421,6868,11365,9820,11811,7277,7758,7898,11011,7144,9313,11795,10508,4945,7270,8673,7959,6342
"COG2208",260,217,339,583,388,306,287,188,75,250,208,83,152,188,227,206,596,201,283,171,706,476,345,383,251,445,148,205,311,158,67,662,433,405,222,400,195,180,313,213,177,141,144,387,206,136,380,488,284,261,539,285,213,298,342,218,294,284,403,1100,157,173,254,142,196,439,323,390,423,318,186,242,47,275,202,53,372,281,397,199,315,377,510,591,605,102,221,366,158,300,72,65,160,194,167,176,272,182,228,433
"COG2209",113,156,58,58,75,138,113,227,160,174,119,219,105,208,77,96,109,100,128,180,40,129,59,115,134,67,162,121,33,142,262,51,116,98,143,18,167,89,164,124,105,86,101,98,139,128,126,177,129,68,78,172,120,51,85,155,110,65,92,1,152,111,101,90,160,83,121,113,93,87,3,84,313,145,0,247,132,92,206,143,81,4,80,57,54,126,134,102,132,114,180,301,236,75,150,2,149,208,174,64
"COG2210",379,246,338,245,417,540,373,28,8,120,310,204,508,26,365,439,285,318,138,373,171,155,404,203,323,319,479,502,20,80,206,77,285,347,392,3,192,717,234,218,523,537,432,326,469,520,345,386,19,277,90,168,501,149,391,399,522,353,234,127,635,730,340,695,446,179,406,150,329,386,50,346,13,640,10,384,214,444,506,572,157,94,147,148,427,569,359,184,227,198,529,290,348,332,398,61,384,408,246,87
"COG2211",1168,965,1084,743,1363,1806,983,1548,1913,1590,853,2160,1073,1460,1063,1187,1975,979,1953,869,956,1583,905,2004,765,990,1007,1099,2894,1682,1005,1684,2129,1668,960,2449,1714,695,1314,1444,778,924,1463,1143,1136,761,1311,907,1321,1889,563,348,196,491,685,341,315,404,529,324,173,241,290,259,255,415,246,441,248,318,812,288,420,254,514,174,418,218,283,238,407,443,981,336,324,278,272,358,317,385,292,241,302,238,339,538,489,256,564,515
"COG2212",4,1,3,3,1,0,0,0,0,1,4,0,0,1,1,1,0,1,0,1,8,2,4,0,4,2,1,1,0,0,3,7,0,1,0,2,1,0,0,0,1,0,1,4,0,0,0,5,2,0,0,4,0,0,2,1,0,0,0,0,2,0,0,1,0,3,1,0,2,1,0,0,0,1,5,0,5,0,2,1,13,0,1,0,0,2,3,1,3,0,0,0,1,3,0,0,1,0,1,1
"COG2213",80,32,13,25,51,119,26,62,329,24,59,350,44,106,14,14,86,16,35,57,74,16,40,71,37,37,77,177,662,182,62,25,68,24,5,266,64,40,73,38,60,61,85,92,23,66,17,19,27,78,39,70,7,323,14,34,96,113,18,105,24,36,98,85,42,112,12,39,22,29,220,16,22,102,520,51,6,41,16,84,109,175,52,46,14,17,14,18,94,84,52,59,13,16,25,22,46,64,49,179
"COG2214",258,271,315,291,227,372,230,153,204,314,213,165,248,162,260,193,309,261,230,212,341,312,188,193,278,242,208,228,101,213,243,263,301,301,237,153,217,246,300,291,263,289,325,291,279,224,331,219,250,246,367,207,277,243,211,287,302,197,267,212,269,333,239,302,203,250,228,199,301,232,178,281,122,253,189,285,279,337,286,245,195,290,302,291,295,227,217,264,187,219,279,197,271,264,276,146,335,219,257,255
"COG2215",3,0,2,0,2,19,0,0,23,1,7,3,4,0,0,0,1,2,0,0,7,0,4,1,0,7,10,25,0,7,1,1,1,19,1,28,4,2,5,0,6,3,110,0,0,1,1,2,5,10,14,2,0,45,2,3,6,1,0,10,0,5,7,2,1,122,0,0,1,4,16,1,2,2,78,5,0,0,6,58,43,0,21,3,0,1,0,0,9,0,9,5,0,3,3,2,0,0,1,0
"COG2216",447,236,345,318,324,322,378,49,209,89,559,354,484,238,328,436,296,544,182,302,287,210,589,390,406,397,414,632,778,93,241,227,355,219,471,127,213,487,314,375,457,482,448,283,468,592,263,476,30,417,147,718,472,230,347,233,465,333,156,259,573,688,536,507,406,251,517,333,368,654,173,460,27,470,394,161,228,506,178,570,327,55,332,191,301,390,472,272,287,222,525,317,475,395,443,122,331,526,306,50
"COG2217",2045,1997,1964,2255,2226,1483,1953,1326,1397,1783,1743,1569,1665,1582,1760,1889,2359,1988,1670,1590,2430,2280,1293,2331,1851,2107,1768,1378,2795,2646,1476,2784,2241,2144,1833,2795,1779,1620,2567,1943,1572,1566,1426,1945,2093,1339,2438,1504,1602,1700,2179,2001,2118,1788,2151,2065,1873,1860,1874,2690,1622,1413,1764,1531,2021,1868,2110,1932,2239,2031,2290,1940,816,2055,1375,1478,1919,1857,1925,1366,2139,2671,2432,2598,2272,1570,1786,2294,1755,2040,1677,1165,2136,1450,1678,3280,2000,1906,2488,2496
"COG2220",551,522,621,807,564,659,691,878,663,388,805,547,725,524,721,874,698,711,525,577,461,518,636,584,718,779,1140,721,588,360,690,419,740,608,615,245,437,631,582,719,1072,570,875,813,933,951,463,808,423,753,531,802,840,441,586,628,536,804,609,102,949,795,815,670,872,568,725,661,795,891,164,615,534,821,162,1228,457,747,621,771,511,420,556,479,573,683,752,554,825,509,730,643,779,802,890,355,611,827,528,296
"COG2221",140,81,78,56,77,69,34,80,37,57,88,73,57,68,45,102,85,54,62,47,63,56,126,78,71,137,54,70,143,128,30,88,140,121,46,228,78,30,154,75,45,31,69,139,49,29,133,60,88,106,47,53,52,134,71,102,114,128,147,638,66,85,64,72,76,165,47,121,52,106,65,72,11,95,73,20,114,81,53,133,55,209,110,151,154,35,71,167,94,128,23,36,41,40,64,106,144,36,103,210
"COG2222",92,81,69,83,120,124,161,119,282,108,119,89,134,128,169,86,53,136,137,113,195,118,261,134,75,183,56,171,155,82,58,158,194,129,140,282,101,51,112,56,77,62,325,107,166,68,351,96,174,127,195,54,113,360,121,85,144,74,101,335,93,91,111,51,67,396,71,155,79,174,188,199,35,135,670,66,147,66,105,134,184,112,418,303,179,189,148,100,145,122,101,105,49,68,82,100,85,90,355,278
"COG2223",15,5,15,7,3,50,2,4,100,2,10,2,10,0,8,9,9,5,6,9,31,2,27,8,14,21,13,28,1,4,4,1,7,8,1,62,25,27,16,4,35,25,134,0,10,7,6,0,5,31,24,1,4,143,7,4,23,0,6,38,29,8,17,9,0,69,0,3,0,0,45,0,9,27,252,18,0,9,2,67,77,13,24,37,0,13,2,3,28,2,18,15,2,7,9,83,28,10,14,4
"COG2224",10,1,2,0,0,22,4,2,80,0,11,0,11,0,1,1,1,3,0,11,17,0,16,6,0,14,6,16,0,1,3,1,8,4,0,19,6,1,4,0,20,18,53,0,8,1,5,1,0,12,21,1,3,130,5,2,10,1,7,32,10,10,11,0,1,41,0,2,2,0,31,1,6,2,206,12,0,4,4,28,56,0,16,3,1,6,0,0,19,0,16,15,2,4,4,9,0,6,4,2
"COG2225",45,0,1,1,1,67,4,2,258,2,26,1,9,0,5,4,3,6,0,10,56,1,71,3,0,24,12,60,3,6,2,4,15,7,1,44,44,16,5,1,45,42,54,0,7,11,6,1,0,78,24,0,3,322,9,4,26,0,8,69,18,34,37,12,0,44,0,3,0,2,51,1,17,3,260,55,0,22,0,50,139,0,17,11,0,25,0,2,52,1,53,31,3,12,8,19,0,19,7,2
"COG2226",221,272,197,141,196,231,171,206,189,192,245,226,239,240,266,227,243,180,163,250,177,165,225,267,151,183,236,289,30,284,336,164,179,178,207,100,209,283,253,188,225,185,277,184,216,288,132,296,206,222,166,214,228,201,206,192,232,216,143,143,327,340,195,353,265,125,236,189,227,235,76,140,339,240,170,373,164,223,190,423,237,239,190,128,157,215,182,106,290,141,262,314,266,150,251,145,209,308,153,104
"COG2227",97,18,14,72,40,20,100,4,131,68,73,4,57,5,70,50,11,68,154,51,41,22,16,25,134,98,50,38,0,1,10,10,32,24,45,13,32,46,14,56,37,118,56,21,50,37,2,108,126,65,54,52,72,30,45,14,46,44,23,5,39,23,93,63,82,38,71,44,61,87,11,50,93,14,39,7,22,61,10,145,35,0,21,25,25,132,90,51,25,42,46,12,41,151,24,6,39,44,21,0
"COG2230",125,15,104,60,88,97,62,61,144,55,56,111,46,96,34,81,67,45,58,25,67,46,211,96,97,69,66,120,305,251,41,48,63,144,49,257,81,23,67,140,47,43,134,114,21,46,202,46,115,94,93,39,24,196,23,32,88,85,47,326,49,52,36,77,49,419,57,95,77,35,332,54,12,93,252,33,43,64,67,81,83,448,68,71,61,28,48,47,114,96,50,32,34,33,80,68,126,50,56,119
"COG2231",3,0,0,0,0,1,0,4,5,1,0,0,0,0,0,0,0,0,0,2,14,1,3,1,0,0,0,0,1,57,0,1,0,0,0,46,0,0,1,18,0,0,0,1,0,0,1,2,4,0,1,0,11,0,0,1,1,0,0,9,1,0,56,0,6,9,0,6,0,0,3,0,0,3,0,3,0,0,0,0,0,137,0,6,1,0,0,1,0,0,0,0,1,0,8,0,18,12,0,2
"COG2233",811,705,810,419,751,952,591,1104,1382,1051,686,942,678,1264,609,580,611,651,762,735,737,863,1080,918,485,930,624,759,1662,1464,808,738,863,1013,560,1214,892,666,810,654,683,574,861,793,721,791,1162,563,1191,802,786,767,694,1225,697,815,844,749,1042,943,634,713,655,625,557,1028,496,615,632,728,1819,680,998,974,1693,873,748,705,819,857,846,1120,945,929,828,558,619,913,908,916,730,991,696,611,864,837,944,743,987,1257
"COG2234",556,298,398,425,639,649,517,169,166,241,521,598,616,123,607,542,483,592,322,457,462,458,616,508,438,370,626,433,131,247,436,414,668,604,429,310,471,962,428,563,615,640,466,327,804,803,568,526,221,629,548,419,764,434,890,440,769,626,389,749,873,1032,550,971,519,600,478,317,548,484,186,699,133,481,352,203,383,547,328,435,490,296,734,450,749,752,521,283,455,266,743,451,503,708,404,214,266,384,452,479
"COG2235",15,8,21,43,31,8,7,9,12,105,92,8,2,17,52,24,145,55,53,24,147,42,42,102,71,2,28,45,7,175,16,200,140,8,34,64,13,27,23,20,34,4,33,28,28,9,2,150,35,105,144,27,39,25,11,28,23,23,6,25,24,1,16,8,34,5,43,38,99,36,90,1,1,24,508,3,24,14,21,38,56,46,209,27,5,17,36,50,54,36,16,7,42,11,86,1,47,87,15,47
"COG2236",11,0,8,1,9,1,0,0,0,1,5,0,0,2,2,0,0,4,0,0,0,0,0,4,1,0,0,2,0,1,1,2,0,13,0,0,0,6,3,3,0,0,5,2,2,0,0,0,3,4,1,1,3,0,0,0,3,8,1,0,3,0,9,0,1,5,4,1,0,7,0,14,0,18,0,1,0,3,0,0,0,0,0,1,0,2,0,1,4,3,1,3,4,0,7,38,1,6,0,1
"COG2239",571,345,630,377,651,607,590,302,146,409,464,230,547,337,619,672,547,713,581,425,565,743,354,589,560,645,505,435,226,355,330,810,627,757,648,410,445,388,807,578,515,474,570,667,661,372,652,482,354,573,595,479,503,443,675,568,451,488,518,541,497,412,560,346,556,580,690,728,553,631,262,608,104,377,223,159,781,587,556,503,440,268,769,679,641,616,592,651,421,468,587,217,757,571,559,742,553,613,972,734
"COG2240",311,286,304,212,374,317,288,367,413,434,254,383,367,363,336,330,306,320,342,379,332,349,307,396,245,323,296,283,575,429,331,378,331,300,245,379,289,309,287,315,318,255,322,306,385,335,428,252,316,365,373,365,280,416,369,280,318,400,368,331,317,460,326,401,262,409,234,256,306,305,466,261,285,306,405,349,291,328,226,272,370,547,389,324,455,314,244,338,384,386,334,356,280,277,353,471,367,246,383,321
"COG2241",333,178,253,199,223,166,226,160,103,91,270,176,365,106,272,278,261,280,165,260,198,279,290,241,302,152,267,152,267,229,99,233,195,275,228,236,136,207,366,236,297,313,192,171,351,191,389,181,146,256,209,198,376,236,279,246,333,310,375,341,333,336,215,346,221,169,263,232,275,272,133,323,24,249,99,52,207,348,170,140,308,345,242,352,333,256,197,307,203,239,252,148,369,259,182,121,174,132,441,353
"COG2242",361,144,274,206,202,163,225,150,99,90,275,208,289,134,264,230,223,272,161,223,171,263,315,266,256,141,232,189,368,227,114,247,190,248,225,243,134,226,318,249,264,277,173,145,346,166,350,172,151,258,196,212,374,210,255,236,322,260,320,403,368,275,182,301,193,217,266,207,254,256,146,330,26,239,66,52,212,279,171,135,255,336,245,365,326,249,188,308,206,208,267,128,309,271,152,127,167,158,437,278
"COG2243",294,109,77,160,99,161,158,64,80,70,160,145,226,90,200,168,168,180,130,134,132,100,209,139,183,225,182,130,302,168,91,66,118,99,125,150,99,91,236,161,220,225,138,95,164,199,202,142,92,185,155,103,224,111,208,148,212,252,188,212,201,124,176,202,105,151,159,149,147,172,76,168,22,129,74,28,121,238,92,157,143,191,175,167,183,184,134,240,130,142,128,63,208,152,111,115,140,87,165,194
"COG2244",2156,2058,1818,2764,1969,2547,2079,1141,1261,1864,2271,1818,1596,1815,2077,2270,2176,1993,2134,2375,1769,2132,2088,1765,1989,2244,2184,1689,1386,1794,1861,1905,1813,1677,2156,2176,1613,2233,1863,2170,2674,2715,1469,2208,1785,3217,1932,2088,1596,1930,1975,1979,2035,1618,1871,1740,1972,2242,1697,1828,2086,2404,2512,2336,1973,1874,1601,2098,2147,1958,1153,2815,2029,1808,1136,1714,1937,2236,1828,3028,1460,1657,1834,1948,2225,2525,2249,1953,2114,1844,2646,1634,1932,2402,2122,1956,1825,1663,1674,1976
"COG2246",12,17,30,21,24,15,25,15,9,22,16,6,7,19,15,13,46,10,64,12,22,33,9,21,13,14,9,10,11,23,2,34,16,32,18,54,26,5,13,35,3,8,6,52,11,0,25,1,22,11,161,87,32,67,71,111,29,96,164,42,9,12,40,25,48,97,84,103,64,35,190,86,33,35,30,20,110,56,94,14,77,176,125,137,75,39,48,98,78,160,50,12,55,101,38,131,74,45,110,132
"COG2247",7,0,0,0,0,0,0,1,155,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,38,0,0,69,0,0,0,1,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2249",128,55,56,124,77,110,97,21,179,37,86,26,157,30,72,161,99,130,32,89,92,18,146,80,141,109,148,98,16,43,42,63,83,71,104,286,44,123,136,147,160,240,235,30,75,99,26,125,31,105,110,55,153,286,92,73,68,93,42,95,139,51,194,104,82,250,160,140,63,79,162,154,22,73,424,59,34,157,38,154,177,110,99,46,44,108,144,43,95,35,104,52,171,77,95,136,35,101,78,23
"COG2250",0,0,0,0,3,0,1,0,0,2,0,0,1,0,0,2,2,3,6,0,1,1,0,4,1,0,1,1,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,8,3,1,0,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,4,2,0,1,0,0,5,0,0,0,0,3,0,0
"COG2252",435,532,602,332,390,494,253,587,833,565,403,471,245,272,355,314,426,306,491,242,508,568,593,414,246,389,214,434,685,775,271,700,371,505,336,874,610,132,459,392,276,188,580,587,248,201,376,273,500,505,446,360,271,845,208,493,426,322,633,711,264,270,289,209,256,730,371,405,370,501,975,225,561,497,1364,863,435,281,507,292,525,832,395,585,275,279,233,540,439,465,380,603,267,276,601,745,664,475,514,608
"COG2253",4,117,0,10,0,0,0,0,63,0,27,0,0,37,4,0,1,0,11,4,0,0,0,1,2,0,2,87,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,1,14,34,0,0,0,0,2,0,27,0,0,0,3,0,5,14,0,0,0,0,2,11,830,0,0,300,0,11,0,0,1,0,0,0,0,0,1,30,57,31,0,0,0,10,0,3,1,0,0,0
"COG2255",409,475,486,625,446,481,400,377,373,540,467,392,440,529,394,392,579,460,449,469,508,503,308,568,429,477,389,422,523,503,494,550,495,442,456,378,455,363,471,412,302,353,437,534,472,292,479,409,447,441,151,131,88,86,100,82,102,97,104,84,91,117,101,67,127,81,118,105,118,107,144,90,77,103,63,116,118,105,110,104,101,101,131,137,97,89,122,115,110,118,110,129,105,101,127,140,123,134,91,90
"COG2256",600,502,542,753,571,464,411,607,620,728,535,475,553,634,440,462,648,582,577,570,647,688,346,647,514,472,438,456,588,862,565,706,579,539,466,680,527,309,595,572,504,363,441,667,552,312,497,471,561,493,804,661,500,423,528,564,482,432,495,567,431,411,408,322,558,412,532,528,607,598,745,376,548,548,442,521,606,554,589,414,583,626,713,568,466,448,536,620,515,558,385,572,558,377,497,631,669,638,524,585
"COG2257",16,44,45,13,24,19,21,37,8,23,18,14,6,8,29,14,10,6,22,23,9,17,25,14,23,13,9,7,4,24,18,6,3,49,26,1,32,3,16,24,7,8,4,19,6,5,37,17,34,12,13,15,15,34,20,54,25,33,113,1,17,2,9,16,18,20,21,36,20,17,1,27,1,31,37,2,39,24,26,10,24,4,9,22,14,6,17,83,10,38,3,1,13,64,10,61,25,6,12,51
"COG2258",69,43,71,48,84,96,82,100,144,38,53,84,58,96,109,54,82,52,71,62,110,82,55,53,74,92,37,90,260,127,35,44,77,85,58,147,49,47,166,45,33,40,88,64,74,20,194,32,108,83,50,62,79,181,72,60,72,86,159,183,34,28,48,64,44,201,54,85,39,65,77,80,23,96,195,14,75,70,77,43,81,202,62,213,91,38,59,75,105,96,83,30,79,22,47,65,77,47,204,195
"COG2259",90,60,39,67,84,58,92,11,100,26,96,56,127,12,93,140,73,65,42,79,65,34,142,57,56,42,148,103,2,11,80,31,98,74,96,35,48,195,62,82,111,155,119,22,138,189,67,88,7,159,33,69,138,165,108,45,79,127,98,43,149,142,134,233,87,187,63,85,115,64,32,126,21,49,138,14,45,79,29,99,118,27,47,50,117,123,123,27,110,45,173,62,92,98,90,25,10,71,55,11
