"","NLM002","NLM029","DLM004","DLM017","NOF010","DLM028","DOM021","NOF007","DLM009","NLM009","DOF003","NOM010","DLF001","NOM014","NOM005","NLF008","DLM013","NOM004","DLM021","NLM022","DOM003","NOF009","NOF014","NOM002","DLM015","NOM012","DLM001","NOM020","DLF008","DLM003","NOM027","NOF013","DOM022","DLF009","DOM019","DLF012","NLM016","NLF005","DLM008","NLM025","NOM022","DLM006","DLM016","NOM029","DLM019","DLM002","NLM004","DOM016","NOF002","NLM010","DLM014","NOM008","NLF002","NLM006","NLF015","NOF005","NLM008","DLM012","DLM018","DOM026","NLM023","NLM024","DOM005","NOM016","NOM018","DOF014","NOF006","DLM011","NLF009","DOM015","NLM027","DLM023","DOM013","DLM020","NLF013","NLF012","DLF006","DOF006","DOF004","DOM023","NOF008","DOM010","DOF007","DLM022","DOF008","DOF011","DLM010","NLM028","DLF005","NLM001","DLM027","DLM005","NLM007","NOF012","NLF001","DOM024","DLF010","NOM026","NOM028","NLM021"
"COG1917",434,809,790,729,634,647,715,886,653,690,761,940,666,1002,473,827,741,692,1026,692,290,1038,874,617,892,591,826,495,645,824,377,779,660,575,743,709,217,718,987,448,458,525,812,785,671,681,442,654,687,671,2488,2513,2337,2218,2662,1853,2288,393,2272,2131,2676,1889,2600,2837,1918,2775,2353,3067,2222,2563,1139,1611,2782,2572,1740,1990,2351,1902,2385,1554,2312,1905,2060,1329,1169,1161,1790,2488,1723,1134,1966,2218,2592,1603,2329,2714,1578,1497,1860,2036
"COG1918",5333,3285,2537,3678,3368,2773,3247,3195,2832,3529,2909,2863,1224,3457,2591,2592,3122,3788,3737,3232,2865,2481,3309,3827,2773,3486,3579,3902,525,3197,1562,2515,2181,1566,3147,3357,4182,3173,3781,4460,3642,3584,3251,2829,2363,3440,3751,2373,2405,2604,4009,3347,2660,2346,1518,2944,3588,977,4496,2010,2384,3721,1822,2980,4178,3220,1858,3436,2499,3334,2210,3040,3042,1695,3516,3862,2629,1768,3703,4101,3221,3854,1416,2350,2668,2884,2802,2528,3625,3461,2994,2851,3204,2033,2306,3713,3132,2314,2164,3235
"COG1921",167,142,71,95,163,492,146,49,293,76,97,63,110,176,957,145,413,401,121,268,562,309,124,115,245,82,154,197,957,136,105,49,204,810,184,259,60,84,230,107,193,48,207,254,496,83,213,354,211,92,311,114,78,294,179,213,152,379,243,121,331,225,562,92,238,118,147,152,103,140,626,134,329,84,82,79,389,500,202,45,173,458,168,572,713,83,895,171,96,155,676,587,150,164,61,139,410,996,471,141
"COG1922",1578,491,2284,1971,928,1162,1296,1367,986,440,728,1251,2059,1691,938,1609,1064,2581,1162,637,1659,1299,795,1198,1360,901,1093,3639,1457,1588,1125,1805,1362,775,920,371,1524,1071,1000,1290,607,949,1145,1382,759,1275,1719,1474,807,900,1166,964,1098,1022,1789,1097,1065,489,897,1459,1142,792,858,1222,939,774,1274,1928,1761,897,934,784,1257,921,906,1128,1221,2677,740,878,1206,649,1357,883,981,1505,1009,819,1348,1402,2310,966,1328,1494,1599,1320,1182,662,982,1243
"COG1923",55,67,67,65,55,145,86,50,132,43,113,44,41,52,280,104,160,103,60,118,263,63,201,51,75,223,120,271,117,111,170,30,102,317,104,71,47,116,140,629,60,93,105,105,535,140,70,92,64,89,52,62,83,123,42,52,62,60,67,19,105,62,74,83,111,180,61,74,75,78,60,109,172,50,108,79,325,30,104,84,120,55,92,253,85,130,208,13,196,114,32,189,76,122,74,152,338,363,77,138
"COG1924",1166,6412,1310,5167,3334,4113,1620,3285,8512,4527,4049,3841,1118,2438,4445,2924,4456,1790,2444,6129,5235,1476,4688,7979,2824,4419,2683,5950,2451,1406,8221,3986,2845,2135,4195,5463,1690,4290,3301,3338,1583,4584,2922,2623,4341,5597,5074,3625,4208,4233,2756,1375,5708,2440,2351,4505,5085,4778,5748,4639,2249,4275,2417,3482,4342,3225,1395,2232,3496,2871,3955,4427,4893,1885,5015,3627,3743,1455,3653,2676,4836,3819,1279,5314,5804,2533,2530,8339,5551,3416,5438,3483,4985,5573,3888,3039,6003,4871,3940,4069
"COG1925",472,1298,437,740,767,2145,628,1253,1903,591,877,866,412,642,3774,784,1191,837,633,1992,2480,443,1672,2188,804,1147,596,665,963,502,1589,928,722,3353,791,2119,396,1293,1475,738,646,989,798,1416,934,1284,1119,980,1254,1090,538,751,1378,1047,548,1226,1824,1236,902,1112,804,573,584,940,1776,961,771,853,1208,795,1661,2080,908,503,1330,1078,1613,624,1074,391,925,828,634,1529,1971,651,1306,1374,1345,1299,1056,1212,934,626,1138,1017,1704,2231,1549,962
"COG1928",1,179,0,93,118,250,35,48,6,12,68,257,3,8,55,21,90,5,34,95,3,4,211,27,94,229,65,16,1,7,9,127,12,6,125,1,6,204,222,52,14,39,52,62,313,153,65,20,57,73,173,64,76,74,123,77,43,3,159,29,198,40,5,410,330,231,61,71,238,258,25,318,173,33,588,200,141,1,261,34,589,49,39,881,4,42,23,90,328,380,9,186,52,332,302,185,490,118,227,540
"COG1929",2431,1515,1368,1264,1471,1473,1219,1250,1415,1765,1479,1373,1172,1992,1911,1784,2093,1052,1859,1289,1914,1474,1132,1616,1783,1231,1257,1920,1456,1553,2462,1324,1475,1603,1425,2347,1652,987,1665,1146,1618,1155,1639,1447,1459,1454,1167,1408,1373,1126,1226,1443,1119,1218,1391,1420,1614,2544,1349,1773,1404,1369,1444,1722,1694,1198,1755,909,997,1626,2581,964,1282,1538,1161,1336,1337,1198,1466,1080,1173,1455,1293,965,1892,1490,1501,996,1259,1792,1838,1286,1185,842,1830,1391,1403,1478,1614,1196
"COG1930",2,6,3,0,15,12,1,8,1,0,5,4,0,10,4,3,15,4,11,5,0,8,2,37,9,10,1,6,0,1,1,7,9,0,14,8,0,3,22,5,1,2,6,6,7,8,1,6,18,8,3,4,1,12,10,6,6,8,9,13,8,3,0,16,3,2,3,6,2,7,29,24,2,8,3,0,12,9,12,8,2,8,1,52,2,2,43,8,0,0,3,1,5,5,4,10,11,34,59,5
"COG1932",2763,2185,2213,2221,2163,2129,2320,2119,2382,2542,1909,2217,2017,2245,1735,2423,2659,1862,2209,2084,1874,2075,2571,2261,1940,2562,2165,2345,1182,2131,3582,1927,2125,1762,2428,2062,1722,2575,2357,1898,1728,2590,2197,1675,3060,2551,2045,2047,1634,2097,2314,2341,2247,1986,1787,2132,1639,2656,2659,2166,1823,2096,1501,2158,2147,2546,1807,2447,2219,2169,2040,2560,2264,1709,2439,2394,2398,1489,2227,2160,2339,2020,1858,2101,2039,1717,1966,2103,2314,1907,1904,2351,2417,1692,2033,2434,2296,1718,1900,2405
"COG1934",82,9,67,21,49,163,42,67,287,29,40,14,12,62,406,94,66,122,50,126,248,43,14,7,36,27,73,176,63,11,2,1,127,394,19,82,44,17,4,399,17,20,43,94,25,23,30,63,36,50,21,29,31,69,19,27,16,79,12,1,99,107,107,2,111,28,56,46,30,17,61,39,31,29,57,3,107,36,92,44,2,47,65,83,60,10,246,13,15,67,53,80,76,39,31,28,92,331,74,83
"COG1937",213,881,205,429,309,701,309,476,518,372,414,489,200,452,1018,332,909,298,372,771,759,218,823,1065,403,647,400,274,416,317,1434,516,338,817,490,1385,179,645,820,414,434,369,472,548,1074,694,647,493,556,434,333,219,839,406,237,563,874,1309,659,623,374,181,263,429,653,706,254,278,557,578,792,562,821,295,701,832,762,265,481,199,651,460,183,764,1152,510,490,819,799,572,522,533,520,656,546,610,1242,1176,543,541
"COG1939",114,1045,155,467,346,610,270,510,1347,275,470,658,165,412,588,312,750,229,382,787,337,226,1002,1067,517,715,410,233,417,232,862,537,381,212,476,722,153,847,869,403,345,703,448,386,1086,721,628,477,614,612,419,260,720,304,312,583,632,423,696,610,394,156,271,502,767,610,218,312,590,653,1087,667,921,235,791,633,732,225,547,260,756,529,176,907,1028,375,330,886,844,556,1000,543,552,1121,481,551,1290,1081,485,729
"COG1940",4315,6376,7073,7890,5787,7143,7617,7348,7116,3345,6587,6719,7384,6772,7656,5771,7212,5802,7264,6520,8905,6845,6208,6175,6889,6223,7670,8755,8114,9131,11536,6153,5359,10864,6658,11072,7533,5411,7560,6798,9358,4495,7597,7660,6735,5748,9468,6125,7295,6312,2371,2070,1902,2266,1977,1895,2604,6787,2597,2228,2558,1990,2912,2424,2233,2943,2398,2508,2233,2008,3419,2468,2409,2428,1890,2230,2044,1833,2591,1862,2205,2374,2178,1972,3810,2654,2311,1949,2387,2635,2437,2241,1797,2258,1690,2251,2139,2777,2521,2014
"COG1941",0,0,0,0,0,1,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,3,0,3,0,0,3,0,2,0,0,20,1,13,0,0,1,1,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,243,0,0,0,0,0,0,0,0,0,4,0,0,29,0,0,3
"COG1942",14,19,24,14,12,66,18,14,160,5,16,7,17,2,131,31,36,43,22,26,119,38,19,1,14,26,21,41,50,20,7,5,21,11,9,27,27,17,15,4,32,21,36,79,10,10,19,40,42,17,6,26,19,15,20,10,8,82,13,2,44,20,53,5,30,1,21,21,32,16,191,21,29,26,31,4,42,25,27,15,14,15,33,9,57,10,94,8,9,32,163,55,15,16,16,23,44,125,30,9
"COG1943",417,1288,717,1689,792,1393,1521,1561,6441,513,1526,851,1027,1393,1950,1886,5387,1221,1056,1679,2362,666,1775,2968,1189,2081,704,657,1307,2132,12976,1316,1868,3080,1742,3689,558,1116,1810,815,687,1579,1211,1434,1904,2165,1266,2407,1492,1198,1052,571,3357,3120,940,1022,1366,1987,1971,1512,1603,893,970,1287,2505,1555,944,990,1422,1674,4854,1569,2431,453,1264,1601,3044,818,1282,1493,1229,2466,942,2518,2290,5264,1362,948,3727,1605,1991,2864,843,2659,2460,1236,1546,2675,2306,957
"COG1944",142,139,1922,9,25,272,52,6,61,54,5,20,16,19,637,226,85,81,8,158,305,67,14,8,50,3,29,275,98,705,5,4,97,499,8,87,32,39,10,383,21,12,14,145,43,10,69,300,78,268,24,25,22,109,24,28,24,127,1,0,67,55,273,8,198,1,84,95,9,37,196,18,2,541,51,3,159,24,383,17,83,22,63,307,71,57,297,13,28,180,15,101,94,1296,16,16,118,657,91,14
"COG1945",0,1,5,1,7,6,23,0,0,0,51,4,11,0,2,6,1,1,12,1,1,7,6,1,14,42,1,10,0,1,1,4,5,5,1,0,0,23,11,0,4,3,17,11,16,7,2,18,35,8,9,7,5,11,4,10,5,0,0,0,14,3,11,2,1,0,15,2,7,3,0,6,13,1,1,1,29,22,3,1,11,0,32,73,0,0,6,1,2,1,0,2,4,14,4,5,6,1,1,14
"COG1946",63,5,19,2,16,142,23,9,23,16,2,5,12,24,351,44,64,44,19,95,547,16,0,17,21,1,44,47,57,2,297,2,9,454,0,121,25,16,7,22,16,3,5,97,29,6,31,35,37,13,2,18,10,98,8,4,5,840,164,3,26,36,104,5,90,118,48,41,5,23,118,10,4,24,9,2,78,27,68,5,2,3,27,79,263,8,236,13,4,37,78,96,56,1,2,1,57,328,138,2
"COG1947",2090,2051,1280,1917,1815,1789,1436,1394,2242,2387,1630,1656,1129,1473,1749,1568,1875,1113,1405,1960,2153,1147,1928,2135,1571,2107,1761,1752,956,1539,3027,1628,1713,1534,1662,1934,1962,1916,2175,2288,1831,1956,1641,1499,2139,2306,2050,1629,1493,1660,1765,1146,1934,1910,1244,1726,1967,2380,2365,1579,1406,1767,1313,1753,1932,1745,1283,1444,1666,1687,1784,1880,1814,1157,1875,1654,1964,1102,1812,2249,1770,1588,1039,1483,1859,2096,1598,1731,1729,2019,2155,1932,1484,1379,1723,1547,1994,1977,1707,1888
"COG1949",128,5,81,11,50,162,30,45,253,23,35,16,20,55,484,78,70,109,39,126,636,58,9,32,28,9,57,71,83,6,536,6,84,612,15,135,29,25,8,37,23,15,34,118,31,27,45,49,45,41,26,39,28,101,28,12,18,810,216,2,99,79,77,6,124,68,87,61,13,27,115,18,11,35,53,5,100,38,114,33,1,34,79,90,486,6,282,14,24,66,113,113,34,30,25,11,93,359,141,70
"COG1950",5,90,2,10,1,0,0,2,371,7,17,7,0,0,13,0,136,0,2,2,18,1,7,1,3,2,12,1,1,1,3,0,17,93,4,14,3,45,7,6,1,24,2,0,44,1,29,0,2,6,2,0,0,1,0,10,6,27,9,3,14,0,0,0,7,0,2,1,3,1,178,0,17,0,1,1,23,1,4,1,17,2,1,26,39,6,6,1,37,1,120,28,1,394,4,1,2,73,11,1
"COG1951",4652,1991,2686,3335,3323,2578,2521,2849,2811,3951,2215,2349,2205,2385,3317,2728,2232,3428,2369,3156,2936,2989,2235,3067,2428,2631,2736,4490,2130,2255,1775,2484,3162,2770,2624,2629,3153,2966,2008,2669,2915,2494,2699,3293,1289,2842,2802,3725,2522,2662,3019,2340,2768,2695,2306,2782,2917,1452,2876,2914,2254,5335,2273,2529,3099,2282,2526,2953,2473,2346,1577,2570,2324,2516,2857,2626,2430,2989,2687,3888,2374,2767,2416,2033,2167,2981,2977,3252,2479,3045,2439,2449,2992,1716,2765,2405,1835,2427,2776,3006
"COG1952",106,13,102,11,53,155,54,26,228,28,128,17,20,54,432,110,46,127,32,269,295,69,30,29,39,124,26,208,104,22,2,20,82,496,13,65,50,105,24,889,36,41,59,162,20,22,61,68,63,101,31,53,32,103,40,17,43,80,15,56,123,109,74,5,145,53,181,102,84,74,91,44,365,21,82,9,108,61,95,22,3,23,85,107,70,7,225,18,75,117,46,85,91,36,22,31,93,466,180,68
"COG1953",53,21,35,24,134,350,44,37,67,11,55,19,69,96,507,67,221,165,77,107,336,281,119,50,93,14,92,82,389,88,8,27,408,586,40,163,31,33,30,33,42,14,105,162,23,54,39,67,234,29,33,119,29,94,76,65,37,100,36,79,105,78,213,10,29,29,60,105,24,40,72,81,19,76,5,15,151,100,68,53,37,102,145,172,15,17,326,83,5,45,271,119,28,53,16,18,124,187,227,11
"COG1954",76,152,49,175,101,342,129,223,194,172,99,121,90,118,616,50,136,225,252,331,330,87,213,377,93,189,143,117,324,129,193,210,165,447,186,111,47,205,276,116,189,64,129,239,117,218,216,269,162,133,130,130,112,148,126,158,180,257,80,79,229,87,174,133,241,138,144,132,309,121,234,223,210,172,163,226,253,114,211,75,180,291,119,206,482,84,166,254,144,171,173,215,79,131,199,138,241,448,185,192
"COG1956",357,308,621,645,481,455,870,538,466,733,533,534,342,624,472,416,381,399,582,449,469,567,361,112,525,289,600,245,525,694,27,442,482,505,363,179,701,353,610,372,673,238,532,652,140,230,302,539,538,353,601,626,250,477,579,374,305,277,458,259,579,199,654,574,337,454,529,699,463,452,763,223,369,450,297,538,572,370,529,689,399,519,556,274,331,609,623,229,372,553,472,470,305,296,331,527,196,334,497,377
"COG1957",293,498,273,243,279,1091,220,204,2651,109,431,309,364,700,1743,263,905,767,403,507,1364,314,1302,726,363,205,480,338,1284,453,3060,127,674,2260,237,1389,147,317,621,186,265,334,383,557,1926,251,474,517,519,289,181,480,197,330,265,619,868,6267,774,708,518,254,718,286,254,809,326,581,306,281,2554,409,225,186,482,196,646,707,467,85,541,326,575,892,3098,188,743,609,725,345,1522,731,455,1167,395,283,1261,759,1309,285
"COG1959",454,1926,519,1384,989,1630,774,1493,3239,1109,1144,1122,708,933,2607,881,2195,978,1006,1995,1321,602,2030,2894,1055,1809,949,759,1160,874,2380,1339,974,1692,1219,3235,449,1777,2124,1249,853,1334,1183,1419,2573,1948,1575,1120,1892,1373,803,768,1916,1302,717,1885,2156,1268,1893,2523,1133,622,660,1187,1864,1794,518,1071,1362,1735,3080,2460,2182,709,1584,1566,1806,575,1631,639,1621,1233,514,1952,3133,1174,1474,2331,2165,1153,1989,1686,2095,1287,1413,1536,2265,2985,1781,1492
"COG1960",4427,2658,3100,3197,3380,3554,3691,2780,500,3049,3168,2794,2492,3664,4351,3246,3534,3535,4048,3409,3416,3742,2326,2390,3061,2951,3957,3545,2701,3702,2270,3059,2999,4809,3852,862,2948,2978,3168,2286,3097,2759,4236,3241,2192,2641,2332,3904,3053,2356,3919,3645,2302,3467,3923,3367,2500,965,3251,2272,3191,4295,3535,3526,3069,2682,2852,3765,3103,2545,1841,3755,3429,3066,2844,3604,3741,3724,2818,3672,3632,4198,2915,3077,1878,3317,3905,3473,2242,3590,3483,4534,3946,2573,3154,3035,3249,2772,2860,3685
"COG1961",4792,23715,9127,17949,16027,20708,13884,21083,10486,9537,20539,18811,14901,9576,22558,12465,18850,7171,17896,22658,6582,7641,34288,20484,10195,29696,15343,7374,8732,11644,12932,20179,11207,11960,22829,32816,11082,25924,22638,14456,11133,16309,20829,13527,52596,24594,18127,11251,18498,24231,15472,18132,13980,13975,10658,24074,30432,8179,15000,18697,15852,4205,8710,19022,18868,22828,10198,14947,27276,25243,14598,34778,24662,12018,19140,28423,27503,7049,17044,8857,30559,16567,7937,39228,24281,8787,15245,30796,32509,14424,13104,21398,26975,36577,18774,22474,38211,17852,16203,20015
"COG1963",28,285,55,239,198,420,97,169,168,73,170,267,74,170,194,76,114,161,197,222,94,75,592,199,175,374,96,86,233,96,204,172,131,70,234,17,48,336,401,95,102,284,151,101,395,309,218,153,199,137,174,172,135,103,167,120,112,28,144,35,242,95,180,246,145,95,65,225,351,146,104,521,552,54,362,154,128,112,145,73,350,236,63,451,149,99,113,187,432,284,53,184,151,501,177,124,621,315,125,173
"COG1964",36,43,24,25,33,40,32,97,0,16,81,39,18,46,232,63,54,36,36,18,8,12,60,203,38,42,24,28,0,37,76,17,81,5,41,1500,7,14,104,14,18,28,58,59,84,51,86,91,72,56,59,20,58,39,44,45,34,126,38,104,62,15,10,29,28,15,21,48,46,55,590,164,46,26,47,41,76,44,100,8,91,54,47,393,104,32,43,109,36,47,27,50,125,44,67,35,62,100,371,63
"COG1965",44,5,30,6,28,85,16,44,220,18,17,8,7,22,211,60,30,66,29,74,156,23,13,4,14,11,29,30,32,8,8,3,54,220,5,28,19,16,8,25,10,14,24,52,8,11,19,46,23,36,9,27,28,55,12,13,5,34,10,1,62,41,64,0,95,9,37,46,14,12,63,23,16,23,37,4,76,29,52,31,0,20,31,55,29,9,148,9,14,29,14,31,39,21,32,7,41,267,33,30
"COG1966",3930,4240,2299,4169,3930,3828,3405,3390,3886,3928,2990,2934,2066,2657,4304,3595,3828,2237,4233,4385,4162,2904,3569,4953,3105,4066,3368,4329,2238,2356,7340,3659,3992,3991,3471,800,3222,4332,3305,4778,3373,3194,3721,3171,2710,4266,3547,4048,3463,3738,1229,1299,1455,1157,907,1244,1280,1622,1647,812,862,1193,912,1001,1406,952,833,1492,1162,1061,467,2158,1193,955,1285,1188,937,823,1265,1356,1252,1031,799,919,1439,1541,1295,1489,1101,1327,1886,1463,1456,812,1200,1006,1159,1352,875,1294
"COG1968",2416,2249,1638,2515,2081,1855,2337,2267,2175,2625,2185,2001,1410,1982,2151,1879,2399,1333,1904,2343,2412,1667,2299,2292,1847,2512,2191,2169,1365,1886,2653,2184,2085,1763,2284,2606,2793,2578,2869,2796,2501,2345,2270,2051,2785,2628,2160,1933,1966,1710,2100,2058,2207,2262,1698,2050,2254,2191,2594,2203,1806,2257,1472,2110,2289,2322,1621,2004,1914,2257,2380,2055,2557,1518,2306,2203,2240,1553,2018,2440,2458,2149,1634,2436,2625,2639,1858,2028,2751,2704,2378,2199,2016,2710,2076,2186,2703,2025,1896,2208
"COG1969",78,17,102,331,77,378,167,70,378,20,79,63,114,75,354,464,165,126,86,126,554,150,74,288,75,77,198,48,75,109,1453,17,350,739,286,81,27,13,36,24,57,17,99,119,84,216,31,311,93,113,60,79,360,299,84,66,27,98,75,3,160,160,85,12,81,55,103,104,43,14,164,63,138,87,66,25,114,92,113,207,66,91,90,256,21,482,33,14,98,110,66,151,116,71,277,120,38,110,77,91
"COG1970",1075,810,870,799,741,704,897,919,739,948,771,731,801,908,502,807,984,654,710,573,557,822,982,339,813,950,724,515,614,879,1401,771,793,865,782,372,712,1002,990,1139,910,1132,719,475,1298,1033,829,732,982,702,718,628,772,761,603,667,497,1709,527,607,739,545,998,763,532,1182,919,808,929,820,730,624,1095,658,681,764,1005,703,997,597,927,510,859,1157,997,983,657,722,839,857,887,1016,816,1303,568,1001,1371,932,724,745
"COG1971",314,1067,1293,1008,980,1314,1135,1608,885,610,1092,1134,1335,1253,1095,693,1429,1256,1215,1668,642,1197,1912,1947,1232,1450,1140,622,1134,1194,738,1412,928,1035,1502,1230,205,1535,1875,598,920,996,1122,1409,1786,1298,968,1239,1237,1073,1215,1227,1461,1106,863,1529,1745,1158,1403,1737,1083,501,1108,1361,1799,1313,1117,1476,1385,1091,784,1871,1573,1059,1862,1187,1340,1099,1075,927,1451,1101,1136,1398,1523,624,1293,1587,1951,1030,1005,1143,1377,1962,1129,1353,1594,1970,1140,1288
"COG1972",238,37,213,112,219,634,299,154,1089,53,241,64,163,99,1337,546,350,418,132,362,1284,359,91,285,144,63,243,275,557,806,1512,97,326,1876,328,358,167,91,90,108,264,31,178,312,55,280,57,751,171,197,260,154,272,710,222,129,117,539,72,28,566,408,701,67,208,93,459,314,157,82,1288,137,197,292,70,47,554,242,463,225,80,514,336,488,246,429,1313,125,91,227,183,474,312,60,208,138,438,1562,383,82
"COG1974",745,1793,351,1106,1066,1719,926,1444,2849,1025,976,1733,554,638,2441,760,1668,609,926,2081,2033,331,1784,2063,807,1697,1045,1137,400,595,2207,1267,794,3506,1268,1568,974,1590,1457,1892,1063,1034,1861,1580,2687,1857,1644,802,1577,1474,973,1339,1442,1474,612,1541,1600,3003,2069,1555,1075,663,471,925,1477,1423,1003,1236,1275,1537,1310,1841,3000,536,1426,1267,2103,585,1574,717,1674,1296,464,2220,2269,2088,1163,1787,2203,1914,2105,1796,1348,1866,1069,1148,2582,2310,1167,1269
"COG1975",241,795,341,794,673,772,543,904,1194,492,733,459,415,777,2096,1075,937,774,814,1552,1928,457,426,2535,604,636,577,552,845,546,3823,653,961,1529,649,1927,156,626,1069,372,576,463,793,911,1364,1088,1050,1168,1085,743,153,170,421,429,218,396,531,382,324,330,221,189,109,240,273,182,144,335,300,249,665,628,361,113,225,270,302,228,320,130,321,292,142,368,724,377,233,599,307,164,555,362,479,196,422,202,335,481,459,281
"COG1977",30,2,33,2,18,52,12,24,130,5,15,5,5,25,94,39,14,45,15,45,62,25,8,1,14,15,24,17,36,5,5,1,48,117,5,33,1,8,0,6,3,7,9,26,8,3,13,26,11,19,3,18,9,19,12,9,1,26,5,1,32,29,37,0,50,7,19,17,18,3,28,11,19,11,35,1,30,12,24,22,0,18,15,23,14,5,48,4,10,28,29,22,22,6,22,15,9,88,18,28
"COG1979",1158,1312,3239,1608,2583,1984,2648,2701,1806,604,2666,2026,3465,3808,1885,2747,2669,3479,2490,2088,1204,3797,1840,2012,2641,1363,2154,1748,3697,2548,2384,2226,2587,2124,2437,3573,245,1567,2427,1983,2200,1485,2884,1867,2660,1670,934,3509,1864,2428,2784,2885,2407,2519,3632,2814,1981,2824,1763,2725,2856,1998,2614,2715,2235,2202,2878,2858,2433,2412,1587,2348,2608,2887,2339,2190,2745,3799,2473,1603,2528,3284,3032,1619,2430,1587,3106,2832,1660,1440,1752,2090,3520,2346,2945,2379,1049,2580,3013,2479
"COG1982",1298,2972,934,1553,1731,3805,1231,1914,4613,1527,2078,2032,815,1827,6757,1977,2611,1994,1620,4061,4356,1380,2727,4558,1843,2295,1586,1523,2683,1044,4911,1780,1720,4922,1606,6100,783,2941,2288,1784,1391,2052,1848,2583,3370,2446,2177,2574,2547,2502,1382,1014,2915,2255,1453,2493,3241,3045,2616,2352,2000,1083,1410,2029,3037,2143,1411,1897,2050,2257,5010,3668,2553,1356,2890,2076,2552,1428,2624,959,1690,2190,1140,2776,4720,1916,3018,3307,2661,2398,3924,2487,3207,2068,2614,1971,2774,4384,2933,2429
"COG1983",36,74,262,93,115,79,218,196,27,9,102,97,190,181,61,156,90,165,136,74,39,204,75,65,137,86,143,72,108,212,20,90,105,81,101,8,22,65,144,38,103,67,207,146,50,86,19,158,43,124,436,703,300,442,374,419,217,213,274,342,493,250,371,505,275,508,597,693,348,479,435,306,324,578,305,426,581,453,524,395,359,380,619,366,252,159,446,177,323,207,123,298,610,291,331,505,355,369,522,375
"COG1984",123,178,84,139,62,417,167,579,302,148,174,150,70,143,577,103,885,200,143,441,308,60,131,225,77,320,105,109,134,63,235,131,149,590,155,901,68,106,474,131,253,63,138,308,622,141,194,161,185,153,84,133,112,129,162,246,129,1044,263,108,119,66,110,202,429,234,140,82,86,690,638,92,349,67,121,152,476,91,224,47,216,79,89,227,196,54,342,217,168,153,128,210,152,136,206,159,284,634,483,252
"COG1985",2196,2179,1666,2674,2323,1768,2276,2051,1631,2895,2028,1771,1374,2277,1709,2504,1517,1565,2576,2129,1975,1802,1320,2138,2128,1831,2168,3019,1909,2120,2219,1808,2106,1242,1827,982,2495,1615,1912,2870,2497,1954,2182,2297,958,2114,2224,1964,2148,2029,2160,2355,2181,2207,2512,1513,2066,688,2123,1093,2104,2809,1868,1979,2209,1912,1985,2212,1974,2094,848,1639,1896,2129,1827,1850,1920,1301,2244,2823,1963,2339,1785,1044,1179,2594,1927,1761,1767,2198,2762,1944,2007,1471,2210,1907,1394,1918,2047,1952
"COG1986",35,30,8,4,22,183,23,6,7,1,19,2,7,5,319,37,41,51,4,111,318,19,62,9,5,63,20,39,47,2,2,4,4,286,1,77,27,41,5,24,14,0,24,85,8,130,4,34,38,6,1,22,16,84,10,7,17,55,6,0,32,37,64,0,6,2,39,51,18,10,45,16,166,11,72,2,80,38,43,4,76,4,40,265,42,2,175,5,97,109,5,57,7,111,1,1,319,143,59,3
"COG1987",37,313,32,86,120,196,49,92,597,67,145,152,23,46,276,22,69,80,43,357,104,75,328,337,156,185,27,142,145,71,24,92,112,208,116,42,19,276,263,236,56,299,46,126,22,196,155,122,192,221,92,29,159,50,38,141,539,37,87,171,63,33,105,116,252,123,75,35,160,102,31,46,65,71,234,176,162,28,162,38,103,54,60,92,117,37,37,181,139,221,69,102,54,101,230,111,135,322,89,129
"COG1988",81,93,78,78,74,252,79,60,709,12,84,119,37,203,633,63,108,78,44,156,330,61,125,67,79,45,50,71,222,31,150,72,52,795,105,72,46,36,65,34,41,104,98,130,57,31,73,157,198,119,47,41,16,80,54,49,73,109,34,60,71,71,268,49,108,62,138,93,48,40,344,64,95,33,141,36,234,145,114,18,33,27,109,238,364,38,224,62,214,232,40,134,79,59,47,39,194,282,170,65
"COG1989",189,1199,161,529,233,962,225,183,1242,115,266,792,152,286,1161,212,265,205,144,760,741,107,949,535,263,524,180,207,324,269,793,259,204,1593,398,715,128,594,587,362,225,584,242,374,532,585,524,258,557,749,241,128,214,393,125,381,1330,429,252,395,244,129,266,372,470,381,145,193,357,126,730,167,283,166,701,412,529,150,546,111,544,92,238,766,976,315,446,448,1141,541,474,396,228,1051,616,266,820,1088,398,460
"COG1990",0,76,0,64,47,47,11,91,0,54,33,48,0,0,65,42,93,1,94,58,22,11,29,18,0,77,6,27,0,17,71,91,11,27,39,0,52,55,71,27,20,46,42,12,33,56,57,8,42,69,40,113,58,39,27,104,48,0,88,92,35,3,0,44,73,31,23,117,89,68,3,190,56,21,56,125,247,0,47,16,26,14,0,140,132,41,32,116,83,29,72,48,184,30,46,74,41,81,0,56
"COG1992",1,10,2,19,35,29,89,2,2,71,50,17,0,14,10,3,16,3,20,3,11,22,13,4,4,39,28,23,0,66,1,35,34,5,24,4,9,13,36,11,10,13,35,0,22,32,26,0,1,4,37,2,1,7,2,44,19,8,21,6,40,20,0,22,17,1,6,6,25,3,147,13,34,0,18,30,28,1,10,28,15,47,0,10,9,3,24,14,22,5,0,16,7,14,26,36,30,9,3,19
