"","NOM020","NLM010","NOM013","DLM028","NLF012","DLM015","DOF008","DLF004","NLM006","DOF011","NLF002","DLM014","NOM016","NOM005","NLF013","NLF010","NOM008","NOF009","NLM002","DLF012","DLM009","DLF009","DLF013","NLF005","NOF014","NOF002","NLM027","NLM021","DLM008","DOM010","NLM007","DLM005","DOM022","DLM017","DOM021","NLF001","NLM028","DLM020","DLF007","DOM003","NLF009","DLM021","NLM022","NOM007","DLM003","DOM015","NLM016","NOF006","NLM004","NOF007","NOM025","DLM018","DOF004","DLF014","DOM001","DOM019","NLM017","NLF007","NLM031","NOF013","DLM001","NOF010","NOM027","NOM014","DOM005","DOM026","NOM015","NOF005","NLF015","DLM010","NLM001","NOM004","NLM032","DOF007","NOM012","NOM009","NOM019","DOF012","DLM016","NOM026","NOF012","NOM028","DLF008","DLM013","DLM012","DLM022","NLM008","NLM009","DOM018","DLF003","NOM002","NLM029","NLM023","NOM018","DOF009","DLM002","DOM013","NOF008","NLM025","DLF005"
"COG2035",348,607,965,924,418,278,298,354,855,234,381,573,621,192,1254,215,312,289,242,187,872,514,704,926,1358,173,411,580,531,903,360,684,377,491,335,454,368,230,246,237,625,351,656,767,1073,283,104,269,368,550,279,612,425,379,699,905,477,804,620,735,604,406,870,370,371,154,282,403,221,775,542,218,415,284,560,298,664,562,484,815,2193,555,501,529,504,1416,603,226,248,799,992,1079,482,825,983,591,1098,839,322,1555
"COG2038",862,1496,1523,1704,1893,1784,1322,928,1614,1958,2456,1655,1630,1759,1601,2335,1821,2054,527,1089,1224,1243,1280,1339,1274,1586,1255,1657,1744,2030,2322,1456,2052,1532,1834,2204,1883,1201,1822,1392,1553,1723,1286,889,1342,1861,167,1499,1005,1539,1949,1556,2383,1771,1522,1747,1445,1371,1917,1398,1374,1371,3842,2085,828,1698,1878,1796,1901,1878,941,1995,1761,1473,1034,1664,1677,2024,1757,1496,1211,1529,1671,1384,761,1334,1421,462,1879,822,2448,1496,1559,1470,1608,1450,1549,1602,646,1310
"COG2039",121,152,104,229,54,112,999,78,84,39,58,62,99,178,157,17,33,67,90,148,797,278,205,201,65,143,238,134,173,210,90,174,61,100,67,173,55,24,29,438,230,121,185,115,57,117,39,36,236,139,145,279,159,942,141,86,39,112,189,53,154,52,774,262,88,65,60,114,138,295,108,72,223,84,93,293,254,1271,68,505,108,183,168,333,1960,159,75,76,154,85,459,121,299,158,344,97,142,176,57,153
"COG2040",88,113,64,85,43,129,86,56,91,18,137,145,102,87,81,77,66,130,86,37,391,170,35,43,69,884,1091,141,93,125,141,104,331,17,144,121,248,206,326,375,274,152,64,33,143,29,13,139,61,149,327,124,187,461,112,109,193,61,20,204,103,51,167,227,931,71,155,132,70,304,65,196,153,181,57,76,275,906,84,216,204,125,57,161,202,78,70,73,87,79,95,49,249,133,151,80,60,28,87,35
"COG2041",63,16,21,197,6,29,41,3,119,2,3,9,0,393,1,13,17,29,60,102,20,718,34,8,7,64,142,1,8,7,10,72,9,4,41,0,10,25,40,215,12,11,97,4,4,19,19,45,1,2,124,1,48,0,36,1,16,3,3,3,23,29,5,11,156,10,17,11,30,245,40,64,7,52,2,7,20,123,31,135,30,106,66,65,106,99,14,4,7,15,12,7,52,12,27,9,18,12,18,3
"COG2043",20,75,31,14,9,8,20,34,10,1,42,24,10,3,5,5,8,25,1,0,460,12,28,0,18,38,28,72,53,24,16,20,26,16,25,60,4,18,37,4,13,63,4,6,9,29,0,4,17,6,33,4,15,0,14,18,5,11,44,3,30,15,21,87,16,20,18,18,13,56,4,186,16,4,21,10,15,1,89,48,30,0,15,71,0,99,9,0,13,29,18,28,24,115,38,21,34,53,6,56
"COG2045",12,8,17,9,21,30,1,54,42,7,9,46,13,10,22,20,26,83,13,0,11,11,11,8,25,36,14,21,5,121,71,43,58,20,16,3,12,31,84,0,34,23,10,7,44,0,5,8,6,34,1,15,64,0,112,3,35,7,4,3,25,29,5,30,172,0,23,10,41,65,10,53,7,31,17,2,68,88,13,103,19,35,282,29,0,262,12,7,11,25,29,8,106,6,11,45,24,74,8,26
"COG2046",4,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,7,0,17,8,0,0,5,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,2,0,0,14,0,0,0,0,6,14,0,19,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,13,0,0,29,1,0,0,0,0,9,0,0,0,0,4
"COG2048",110,169,271,124,200,81,230,142,125,31,77,354,146,119,188,45,51,138,26,469,290,235,252,104,257,175,467,216,178,327,92,199,217,131,114,108,105,36,57,30,213,113,81,78,459,80,50,102,112,77,21,111,141,190,447,152,79,144,129,145,263,237,45,62,52,124,70,70,126,210,53,110,371,53,149,271,262,675,165,285,272,159,162,149,84,427,92,21,128,117,96,112,145,82,172,163,172,291,90,207
"COG2049",92,180,123,362,146,59,191,74,116,39,138,79,187,529,122,45,130,44,103,752,219,588,390,100,135,147,479,253,458,71,135,135,128,93,149,231,193,36,52,269,90,135,522,113,61,729,45,123,225,588,238,258,168,173,185,166,72,293,112,123,61,48,226,109,95,88,111,219,173,199,126,144,305,82,282,235,238,550,98,530,98,414,98,725,981,199,106,173,197,168,151,212,88,417,109,114,325,226,141,107
"COG2050",1434,1064,1092,1250,1585,1964,206,1363,1702,1577,1217,1669,1718,1480,1259,1630,2227,2076,1495,301,437,1320,1284,1043,993,1711,912,1341,1882,1513,1293,1515,1710,1176,2292,1260,737,1959,1497,1711,1422,1935,1051,1051,1929,1374,1369,2200,739,1447,1348,1675,1705,958,1638,1558,1217,963,1861,1568,1710,1556,1463,1987,2664,640,1345,1032,1616,1730,1061,1602,680,2425,1239,573,1069,1523,1783,1008,840,1320,1558,1258,434,1318,872,1319,1595,1445,547,786,1786,1025,1698,1294,1328,1464,852,1370
"COG2052",73,145,278,195,191,175,261,147,142,194,230,126,178,171,252,88,131,79,20,461,174,90,378,233,450,172,216,205,396,182,272,194,115,240,107,204,233,111,64,115,228,174,241,298,107,261,65,93,174,204,237,224,169,316,227,266,351,282,279,185,172,141,377,79,98,237,142,193,191,118,159,46,470,41,326,255,338,351,179,262,507,117,109,485,67,547,147,163,230,304,285,278,168,181,168,301,310,319,180,290
"COG2055",254,155,153,687,198,288,752,142,628,91,410,104,122,1539,150,123,298,257,314,1387,448,882,830,124,194,493,1333,150,510,406,855,358,588,250,250,181,736,223,470,782,280,275,408,170,264,690,257,160,259,162,407,153,393,359,440,281,257,231,385,130,377,199,1417,603,281,190,278,315,317,860,188,598,494,490,147,782,739,1147,285,381,351,785,687,544,547,967,214,114,261,260,549,275,307,357,275,410,368,403,225,275
"COG2056",13,98,30,9,19,82,11,26,9,13,79,28,16,41,15,26,25,175,12,162,415,14,40,43,16,55,104,142,59,27,72,31,64,28,13,109,26,19,83,13,17,48,29,88,101,69,4,19,115,108,59,92,74,27,174,27,65,17,16,40,62,22,11,77,276,14,27,50,32,64,17,172,49,0,53,67,19,7,63,359,26,60,317,159,16,36,27,25,9,31,21,16,244,227,55,56,12,21,16,20
"COG2057",129,87,303,360,159,127,87,139,125,31,40,187,70,349,50,50,49,269,84,64,41,527,305,95,155,200,199,91,253,468,75,460,93,127,185,136,64,104,64,269,153,155,166,70,505,68,21,116,38,59,151,163,187,486,423,146,144,128,104,76,284,113,104,153,172,36,159,158,190,375,153,282,90,77,177,92,271,97,358,510,180,207,293,341,96,372,47,15,87,104,86,163,306,88,349,129,206,261,87,119
"COG2059",3756,3042,3001,1711,3019,2849,2536,4028,2571,4929,3148,2832,3051,1816,2191,3110,3444,3284,4810,4063,2018,1333,2702,2683,2825,1993,814,2688,3934,2447,4210,3017,2737,3323,3183,2766,3441,2770,2827,3014,3048,3029,2801,2736,3199,2743,5043,2680,3558,3158,2919,2615,3196,1595,3543,2740,2649,3125,2992,3147,3049,3311,2782,3626,2574,3157,3463,3369,3010,1876,3455,2875,2745,3063,3670,2867,3151,1601,3099,2764,1987,2317,3975,2074,724,2062,2919,4657,2693,4226,2079,2360,3643,2257,2837,3558,2751,2845,3229,2306
"COG2060",3169,2114,2236,1804,2217,2269,297,1283,2273,2028,2105,2220,1932,1251,1680,2969,2327,3431,721,1354,698,2738,1778,1286,1283,1962,531,1706,1338,2618,2247,1587,2032,3102,2745,1691,1622,2566,2429,959,1914,2617,1263,787,2596,1957,127,2681,200,2675,1894,1247,2162,333,2686,2188,2173,1167,1514,1829,2252,1575,2544,2805,2681,1829,2385,1970,2552,2317,855,3069,954,2954,905,289,2258,904,2056,1253,1429,2007,2611,1584,766,1528,1112,185,2053,519,1359,814,2192,1275,2186,1058,1472,1813,404,1431
"COG2062",136,7,17,76,0,8,297,0,53,2,4,0,2,157,4,2,5,13,47,80,30,317,61,17,0,42,90,21,3,3,66,222,7,5,24,4,14,23,39,247,2,15,55,18,5,24,13,30,26,5,64,281,45,960,35,1,3,1,5,1,82,28,441,14,121,6,16,13,9,152,10,35,17,29,0,31,119,281,7,224,41,74,33,151,1127,31,16,47,61,38,27,5,20,54,214,2,55,0,297,4
"COG2063",215,3,0,76,1,10,29,1,33,1,1,15,1,298,4,2,19,10,33,42,15,298,12,36,0,32,51,1,7,4,6,35,5,5,13,0,5,17,25,178,8,5,74,8,1,3,12,29,0,6,279,0,36,0,14,2,12,0,3,5,14,21,0,11,115,0,16,10,13,0,26,28,8,30,31,3,14,77,3,0,1,35,34,2,43,37,20,1,1,2,0,0,30,8,9,0,2,1,398,1
"COG2064",1,5,168,59,17,28,0,128,11,2,15,52,41,6,151,154,9,0,0,7,0,48,2,34,22,1,5,24,53,2,54,33,1,6,12,9,4,5,0,3,14,4,197,60,0,427,45,70,50,33,11,77,37,41,46,35,41,72,52,103,55,46,0,2,0,3,130,88,0,1,267,0,55,0,28,69,327,0,27,8,84,12,0,84,10,259,2,54,8,106,3,259,3,166,37,34,124,23,164,30
"COG2065",57,76,240,224,90,104,411,90,218,271,168,85,68,51,137,143,123,92,68,35,535,281,88,92,193,41,701,137,154,97,71,335,208,259,122,191,34,81,12,181,28,98,32,63,103,74,61,95,120,35,38,245,105,595,269,171,55,136,91,49,192,48,743,77,6,36,80,108,89,75,95,67,143,94,311,71,188,1388,132,359,40,124,127,875,282,278,72,35,87,167,156,122,73,133,110,215,338,160,78,221
"COG2066",658,1373,1045,1655,1472,1679,239,896,954,611,1267,1699,1494,1414,523,2290,2018,2077,882,295,316,1682,1163,1072,645,1551,122,1710,1157,1641,1467,1249,1615,930,1838,1532,1178,1688,1512,681,1434,1532,795,1273,1301,1571,139,1754,139,1181,1867,242,1521,355,1323,1415,1522,1341,1507,1520,1262,1438,120,2103,1593,1282,1858,1463,2204,1023,516,1852,583,1649,498,271,1090,880,2150,1118,982,1575,1293,914,478,773,523,366,1139,373,584,834,1841,660,1000,901,895,1743,250,237
"COG2067",1997,248,564,566,359,402,172,242,764,442,208,565,523,615,826,352,613,454,1102,82,689,967,626,451,327,494,247,569,325,1258,179,694,1366,1304,588,419,84,482,182,759,526,605,475,351,1002,233,819,506,286,370,274,578,597,1,1166,661,440,561,516,167,826,609,32,367,717,325,503,333,763,1350,398,518,193,271,611,201,505,165,805,641,642,240,1155,425,110,454,238,2267,228,651,86,547,882,851,1412,610,355,539,441,709
"COG2068",122,167,368,159,157,251,832,206,343,443,438,252,167,532,167,295,153,170,123,1340,324,466,322,106,181,347,1079,242,337,554,325,390,499,152,236,418,397,154,313,425,215,164,237,105,256,187,72,125,321,269,270,261,261,948,255,222,130,135,227,110,146,232,1095,561,426,296,133,263,293,199,151,425,657,313,254,1053,343,689,220,595,245,721,675,324,248,511,527,134,280,141,738,186,289,287,231,297,353,293,104,296
"COG2069",17,46,70,60,83,77,418,32,24,54,29,44,31,207,52,24,19,24,21,619,223,28,133,29,93,57,348,66,188,30,61,49,21,53,29,53,106,19,43,8,48,16,41,43,29,103,11,17,113,74,36,70,84,160,73,51,12,73,58,34,95,28,34,42,8,122,38,45,35,52,30,36,244,15,151,324,119,410,65,162,86,234,2,148,118,155,59,28,104,71,115,43,38,61,59,51,59,121,27,77
"COG2070",1487,3266,2996,2272,3211,2733,2578,1916,2498,2231,3666,2780,2489,2160,2726,2966,2196,2789,826,2288,4105,1132,2665,2255,2703,2975,3033,3007,2654,3373,3596,2675,2653,2129,2620,3121,3659,2469,2774,1071,2842,2709,3164,1731,3108,2220,224,1906,1513,2732,2947,2811,3235,2344,2853,2628,2494,2649,2768,2546,2640,2468,4856,2834,2277,3400,3477,3410,2796,2592,1858,3064,3506,2767,2055,3295,2602,2705,3112,2901,2282,2277,2589,2165,1260,1688,2582,969,3101,1383,4103,2957,2857,3005,2427,2697,2443,2575,1008,2223
"COG2071",3397,1519,1566,1485,1201,1716,1216,2569,1883,3208,1330,2035,1410,1331,1953,1686,1939,2188,5609,843,1489,1050,679,1716,970,604,1473,1858,752,2021,1795,1629,2405,2544,1805,1901,1184,1634,1633,3001,1735,1074,1583,2215,1746,2283,4716,1583,3137,1147,583,754,407,501,566,513,373,448,380,578,654,890,174,704,378,546,664,600,773,675,866,878,418,564,576,519,558,953,708,325,561,694,513,454,415,331,449,1234,415,984,295,363,692,544,702,504,390,597,948,611
"COG2072",64,0,0,60,0,0,9,0,36,0,0,0,0,88,2,0,0,0,12,4,0,0,0,3,0,2,97,1,1,0,0,8,1,0,7,0,0,2,5,0,0,0,4,8,5,9,0,0,0,1,1,0,0,0,62,0,0,0,1,0,0,1,0,0,0,0,0,2,4,0,3,3,0,3,0,1,1,0,10,387,0,0,2,102,0,0,0,0,2,0,6,1,2,1,5,1,0,1,24,0
"COG2073",645,1511,1180,1032,1287,1508,1103,713,1134,1278,1653,827,1053,941,1037,1828,1458,1764,232,1074,599,247,964,1050,1086,701,887,1097,886,1205,2205,922,1171,900,1036,1631,1652,1317,1260,502,1348,1585,935,591,840,1457,84,1367,602,1415,1660,733,1712,1269,1340,955,1397,977,1292,1059,689,1008,1815,1594,451,1600,1683,1431,1576,1014,611,1759,1276,536,788,1272,1166,1072,1131,1016,895,1401,1293,1083,577,858,958,413,1724,520,1978,1058,1060,1016,809,1104,1178,1301,376,753
"COG2076",177,210,498,526,95,307,132,543,669,666,445,351,347,1167,163,606,306,652,1031,252,200,1353,231,519,121,350,226,240,143,507,175,604,665,385,1161,397,389,507,870,1183,187,201,351,718,363,121,68,517,85,211,449,171,373,228,544,487,509,228,98,282,354,262,1525,156,719,224,228,209,275,989,222,559,123,824,463,103,259,612,278,503,227,482,501,405,366,399,350,214,115,306,301,201,430,274,216,509,367,212,327,321
"COG2077",458,637,665,626,610,735,176,384,994,325,604,905,841,501,837,1332,926,986,274,203,255,659,590,510,452,720,840,603,625,841,560,782,579,587,1041,787,477,825,1216,237,821,734,480,370,942,799,43,1050,97,802,219,122,233,93,300,264,270,190,245,200,202,224,13,350,349,244,232,232,307,360,104,361,148,347,128,57,181,400,325,225,218,228,233,148,85,148,116,22,157,69,85,119,310,251,367,129,181,232,48,195
"COG2078",2049,20,82,0,3,22,402,6,93,45,3,34,12,27,56,10,68,110,21,69,36,170,71,66,1,59,3,61,17,46,96,105,133,2,10,6,18,0,115,865,20,20,12,50,56,7,2159,4,68,5,12,723,67,1636,55,15,14,4,9,5,303,1393,22,38,84,29,10,18,35,29,38,14,15,61,161,567,292,422,9,169,120,72,190,262,885,116,42,3245,13,971,20,8,15,24,124,680,130,9,91,15
"COG2079",138,112,242,162,91,99,14,167,103,58,49,164,74,624,151,118,241,157,229,96,61,585,146,68,130,244,81,106,90,213,271,360,354,42,125,90,92,166,82,290,141,108,236,75,481,84,47,202,72,97,253,87,273,340,409,143,125,83,97,124,189,375,227,472,62,42,291,200,104,93,215,197,73,179,224,158,446,751,399,44,322,456,288,210,176,472,70,83,162,124,148,137,146,54,193,214,243,202,110,46
"COG2080",422,917,874,1038,651,883,2116,675,756,561,962,760,508,2577,664,420,736,920,453,2999,1026,1945,1006,524,735,1268,3001,770,973,1201,1496,1449,1379,521,588,742,1528,334,1383,1614,686,675,1111,398,764,700,248,425,912,555,982,1099,961,2420,1187,751,545,681,978,484,709,776,1852,1250,1394,1029,698,1097,998,895,615,974,1287,899,702,3418,1117,1395,860,1643,693,2800,2280,1183,1456,1567,1240,300,940,593,2307,1033,940,855,1188,889,883,919,406,667
"COG2081",1368,2018,2418,2615,2065,1413,3117,1842,1391,2002,2607,1328,1917,2804,2595,945,972,468,1050,3225,2104,1643,2517,2665,2992,1798,2726,2250,2593,1607,2319,2013,1997,1933,887,1556,3232,772,697,1629,2002,1578,3041,3070,917,2399,1559,801,2502,1819,2158,2790,2047,2414,2280,1865,1189,2687,2634,1912,1739,1732,2521,1099,357,2324,1776,2030,940,1293,2703,719,3870,503,2774,3574,3277,1958,1561,2844,2541,1824,639,3117,1043,3203,2147,2399,2228,2989,3672,3445,994,2494,1397,2818,3299,2705,1972,2869
"COG2082",330,823,643,762,719,867,799,453,563,687,892,543,583,649,687,627,801,807,111,621,482,414,579,511,775,1183,613,547,824,783,893,574,754,625,774,777,1060,776,804,274,875,949,552,489,513,645,75,830,505,784,268,182,375,210,268,211,398,222,291,274,169,222,423,215,310,217,263,219,309,193,153,237,313,103,199,271,270,233,332,237,176,219,279,313,146,226,322,85,398,115,238,318,288,205,180,267,253,250,110,182
"COG2084",384,320,527,1062,460,368,830,394,1275,1027,1118,292,170,2139,332,597,452,339,389,566,1051,2561,490,224,632,641,775,446,459,627,526,971,857,449,462,669,355,193,562,1927,370,300,855,251,361,362,152,386,383,321,603,588,814,1524,572,271,228,416,440,490,477,461,3729,694,497,393,623,696,405,1031,402,732,475,556,561,1138,491,694,402,1126,325,830,886,1011,687,1088,1263,75,333,277,597,252,443,307,581,637,636,344,214,414
"COG2085",5,13,84,0,6,8,8,1,21,1,0,21,12,123,11,4,30,21,2,13,1,1,0,26,1,3,2,81,2,4,97,5,2,0,6,3,10,29,119,0,10,20,16,44,7,3,9,4,26,0,1,54,13,180,57,11,23,0,2,25,4,4,2,75,149,1,3,3,3,0,0,2,0,27,0,0,411,65,4,0,168,0,134,0,15,98,117,112,24,51,0,0,277,7,83,18,35,14,193,10
"COG2086",2178,1626,1852,1784,2027,1816,1005,2040,1912,1677,1508,2057,1935,1685,1911,1491,2117,1924,2508,299,577,1537,1763,1712,1577,1535,635,2212,2268,1958,2368,2158,1981,1900,1925,2029,2083,1605,1249,2014,1792,1996,1799,1426,2095,1653,1735,1513,1759,1611,2351,1913,1690,2067,1980,2278,1860,1964,2105,1849,2036,2333,2174,2197,1384,1401,2263,2071,2325,1622,1837,1790,1465,1285,1849,1678,1960,788,2160,1284,1460,1803,1369,1633,370,1602,1979,1946,2131,2071,1719,1750,1553,2026,2095,1882,1534,1858,1388,1865
"COG2087",437,802,752,1011,820,940,638,502,755,633,1153,764,800,943,980,1071,902,1010,249,580,413,477,575,737,859,747,532,805,837,868,1054,704,767,739,896,1087,1005,661,931,415,907,727,666,464,770,1010,90,841,459,828,1086,824,1058,805,880,884,734,738,979,760,610,738,720,1034,515,820,945,911,898,807,522,993,874,789,592,911,869,1019,926,950,678,846,713,740,383,675,955,257,808,512,1035,872,945,745,794,653,610,907,351,790
"COG2088",247,1001,778,739,959,471,798,471,280,159,569,519,914,640,778,337,449,218,184,381,569,241,672,1596,1732,1015,601,842,915,646,763,441,345,508,240,701,1365,222,377,225,700,446,1827,1011,297,452,138,288,754,655,558,595,561,892,538,644,577,949,476,497,279,563,571,327,203,1154,669,933,306,228,780,177,1193,171,658,805,551,434,491,881,799,398,486,588,295,1003,1452,380,779,821,1553,1267,561,1116,420,695,844,968,416,992
"COG2089",510,955,776,628,1222,1615,126,842,721,450,1005,1404,1544,396,716,776,1560,1019,192,179,243,678,797,1203,1226,1166,99,1159,1827,1316,1320,697,592,663,1053,1218,536,1073,882,114,1257,726,819,903,1614,768,895,1710,598,1468,374,54,254,126,322,457,769,493,572,379,259,333,25,326,410,253,463,408,407,382,285,451,221,361,158,76,175,133,282,176,415,197,256,314,127,225,182,2022,412,344,382,320,664,377,185,259,194,308,303,135
"COG2091",213,549,572,671,539,316,729,208,316,236,525,286,444,1358,618,220,102,139,225,1276,701,1044,394,336,695,514,687,339,502,334,167,359,229,173,212,265,555,236,291,722,344,273,719,513,137,206,100,306,401,438,597,367,499,323,381,330,174,497,385,282,161,229,96,185,226,801,242,350,170,361,538,285,729,154,415,919,421,451,350,940,235,459,342,356,341,570,798,234,418,240,848,812,261,580,449,559,319,295,261,401
"COG2094",3,22,47,13,66,30,417,64,32,11,9,52,26,15,58,2,14,53,5,16,26,22,83,24,116,39,64,63,40,131,61,258,6,18,16,37,8,6,33,1,21,18,18,19,98,25,4,4,39,5,4,36,19,165,13,18,10,11,10,3,21,16,9,6,7,1,4,11,16,17,7,13,4,0,40,4,54,246,12,74,31,5,40,39,74,30,10,18,16,15,3,5,24,2,34,10,31,0,28,27
"COG2095",770,1382,1076,1302,1531,1528,295,966,1913,1005,1563,1567,1563,1519,1640,3020,1957,2779,577,357,897,1723,1176,1107,828,1143,1104,1234,1467,1416,1647,1650,1411,924,2585,1378,1214,2431,2895,825,1721,1661,1342,863,2562,1946,294,2322,131,2495,1590,1045,1851,360,1298,1353,1579,897,1330,1284,1247,1436,101,2931,2251,1521,1651,1686,1729,2206,709,2534,806,2705,666,419,900,1281,1613,1158,1164,1828,1999,1005,434,743,1199,370,1798,405,531,584,1811,1487,2053,756,1515,1280,309,1357
"COG2096",594,977,860,826,965,1313,287,541,1441,737,1131,1123,1163,350,818,1520,1502,1746,738,1026,411,632,981,917,669,1270,760,843,900,1488,1215,1094,1330,862,1202,1164,969,1239,1815,175,1194,1263,547,1260,1340,732,166,1525,154,1355,1088,840,1093,289,1207,1234,1265,703,1084,1054,917,845,754,1534,1375,1254,1448,1326,1321,1349,488,1753,646,1152,539,537,701,1217,1256,871,1067,1173,1484,778,603,500,562,542,934,540,713,743,1442,771,1231,793,943,1119,291,842
"COG2099",668,1728,1238,1706,1463,2481,1242,862,823,1064,1968,1080,1549,1132,1204,2175,1743,2339,258,1846,657,467,1170,1374,1339,1488,1194,1291,1281,1691,2286,944,1333,1259,1694,2248,2046,1859,1609,469,1734,2161,1096,794,942,1907,133,2124,710,2099,1600,836,2114,1435,1390,1568,1821,1018,1531,1395,801,1320,1498,2208,902,2045,1987,1755,2465,1273,743,1862,1853,717,827,1409,1238,1087,1963,1022,1227,1922,1760,1439,582,958,1717,469,2247,530,2386,1396,1631,1305,892,1147,1404,1601,433,795
"COG2102",117,6,419,153,100,9,87,46,107,26,7,240,45,42,28,44,36,3,0,13,0,204,223,80,313,0,4,94,128,264,1,637,51,185,119,84,6,36,2,0,130,787,82,66,264,27,3,4,24,24,8,81,82,0,219,97,42,64,18,82,181,74,0,0,2,0,96,43,5,39,26,0,61,53,182,14,373,56,127,150,140,29,1,93,1,112,8,8,32,31,13,110,136,42,142,96,245,330,14,28
"COG2103",694,579,511,625,1004,1220,178,928,660,829,684,836,795,686,255,864,1136,1055,268,233,71,840,734,560,452,550,222,796,1034,772,655,726,804,991,1114,986,278,1004,450,1049,713,1235,514,571,687,754,859,1104,874,744,741,253,773,598,728,926,796,450,841,898,1068,696,1065,1045,1323,561,824,608,1109,599,705,491,499,906,748,192,542,1367,927,679,464,715,868,1097,372,495,260,707,1162,523,277,642,960,350,539,535,707,621,454,228
"COG2104",46,12,17,76,4,9,81,6,42,2,6,10,4,178,16,4,8,13,22,47,57,234,30,10,19,23,37,4,10,8,7,112,10,2,14,2,8,11,16,207,9,11,40,7,1,7,5,24,10,2,74,54,45,108,14,10,10,3,6,4,6,12,109,11,38,8,10,15,13,59,25,27,11,25,15,22,18,43,9,56,9,58,27,23,272,31,9,3,20,4,14,1,20,41,52,4,24,1,6,11
"COG2105",42,4,45,145,3,10,70,3,100,3,2,9,20,355,0,17,18,24,35,104,19,394,16,7,0,28,56,3,5,1,8,78,8,8,31,0,7,16,29,281,13,10,92,8,3,14,37,43,6,2,103,0,46,0,35,0,20,0,6,4,7,14,3,12,97,6,11,4,15,235,52,51,5,52,1,8,8,120,22,272,0,82,56,63,71,57,18,7,5,4,21,0,34,17,24,1,5,23,33,5
"COG2107",23,10,58,27,25,0,0,3,8,0,3,38,21,4,2,4,3,1,0,0,0,52,24,9,11,0,0,21,16,32,0,48,12,7,5,8,0,0,0,0,23,31,11,5,30,5,1,0,0,0,0,19,26,0,199,32,1,11,18,4,149,93,0,8,4,0,83,24,2,11,7,0,43,0,38,5,107,0,67,3,79,8,0,41,0,27,4,2,24,10,0,45,60,1,74,58,68,92,3,8
"COG2108",5,32,138,220,32,50,0,47,15,7,10,44,40,9,39,30,72,58,49,0,0,11,34,24,74,1,1,27,49,49,30,46,63,20,48,30,15,75,0,0,40,46,10,53,46,44,0,59,17,46,1,3,20,0,62,19,9,44,4,12,23,1,3,8,0,0,12,21,20,5,24,11,5,25,35,2,8,0,16,4,4,6,57,0,0,49,4,2,3,3,6,29,14,6,1,33,11,19,3,45
"COG2109",280,509,1190,680,595,426,946,315,803,844,852,307,407,833,561,549,401,259,223,1448,750,563,818,433,862,663,797,385,833,564,637,950,620,482,518,738,640,279,228,674,535,574,544,711,435,460,184,305,431,409,516,538,527,1127,674,442,566,616,441,449,434,438,2708,478,312,712,507,618,356,307,458,356,1057,325,813,856,905,1112,523,674,535,614,620,942,453,454,727,421,671,710,1048,959,499,494,453,830,838,643,421,622
"COG2110",647,1440,993,992,1030,835,1840,585,666,2026,1189,907,717,1216,1524,1450,918,693,124,649,1690,620,1523,1495,1253,1169,1950,1065,1611,894,769,1222,1257,1043,821,1118,1074,713,1130,732,1048,1141,1356,965,1085,744,1435,632,1060,936,882,1431,803,1999,1144,936,789,1268,1076,1031,1226,832,1036,624,924,1532,1244,1425,603,814,1548,1049,1753,880,2043,1517,1741,1907,1069,1011,792,833,822,1134,961,1279,2730,432,1111,1131,1724,1424,1114,1073,980,1568,1093,938,4031,1487
"COG2111",53,41,196,199,56,65,21,55,31,5,19,55,44,19,65,25,104,101,82,11,9,80,86,27,100,23,12,41,217,126,29,67,145,59,63,37,27,71,116,29,51,106,28,36,165,50,17,66,29,30,21,43,96,4,228,97,51,121,93,48,147,63,17,123,70,3,75,94,81,77,75,36,24,86,107,31,106,58,134,49,68,73,226,105,7,282,14,2,22,37,28,93,68,24,166,87,82,154,17,132
"COG2113",334,529,360,562,520,725,75,436,244,326,391,666,318,624,250,717,456,823,172,119,123,667,384,188,256,1328,83,412,238,449,882,315,429,164,1266,531,377,1096,994,312,526,708,280,100,709,773,54,1261,23,836,543,74,1032,89,614,283,407,245,234,450,292,440,31,990,1402,386,400,376,546,496,211,884,225,944,257,63,301,364,570,371,268,738,576,528,205,375,248,39,313,45,143,186,713,315,219,315,563,383,64,35
"COG2114",2,51,18,132,49,7,3,81,25,3,11,32,43,4,201,5,17,21,6,0,4,2,3,125,390,27,16,423,162,18,5,3,62,29,49,20,8,148,111,0,26,6,18,110,50,15,12,4,39,87,14,25,38,0,32,8,6,33,0,155,1,7,4,4,63,2,4,3,12,7,20,6,12,29,10,1,21,0,389,9,99,34,142,29,0,10,47,10,4,126,18,103,3,27,4,55,127,78,32,24
"COG2115",769,770,535,808,1033,1483,709,832,1467,478,681,998,880,840,1304,1417,1936,1743,522,186,120,1044,1217,608,1050,763,209,1068,688,1204,1263,899,679,852,1353,960,688,1552,908,722,848,1640,813,348,778,842,148,1393,70,1150,1184,1577,1108,454,859,1217,909,386,1194,805,1024,808,837,1650,855,790,1246,781,1838,2135,536,1309,389,916,704,181,908,556,1604,822,624,929,840,1715,1891,651,485,68,1344,477,425,535,1072,636,1292,518,1068,883,222,1277
