"","DLM002","NOM001","NOM020","NLM016","DLM008","NOM012","NLM026","DLM015","NOM017","DOM013","NLM004","DLM023","NLM008","NOF007","NLM006","NOM016","NOM019","NOF010","DOF006","DLM021","NLM027","DLM004","DLM020","NOM010","DOM001","DOM003","DOF003","NLF001","DOM005","NLF015","DLF009","NLM024","NOF012","DLM027","NLM031","NOF008","DLF006","DLM001","NLM002","NOF005","NLF002","NOM002","NLF013","DLF014","DOM019","DOM008","NLM017","NOF006","NLM021","DLM009","DLM024","DOM018","NOM022","DLF012","DOF014","NOM009","NOM005","NLM009","NLM010","NOM029","NLM032","NLF005","DLF005","DOM024","DLF008","NOM025","DLM018","DLF010","DOM023","NOM008","NLM023","DLM012","NLF010","NLF007","DOM026","DLM011","NOM013","DLM022","NLF008","DOF004","NLF009","DOM022","NOM027","DLF013","NOF013","NLM007","NOM014","DLM019","DLM006","DOF011","DLM010","DOM010","NLM029","NLF012","DLF007","NOM007","DLM013","DLM016","DOM016","DLF001"
"COG1363",697,641,304,400,1798,1109,1825,992,367,1352,1043,937,1081,764,824,726,1327,783,630,581,1863,397,684,855,1102,1589,811,712,748,647,1754,455,603,637,1010,1092,1351,987,1736,1135,576,1061,919,951,1037,418,1087,630,900,552,2440,1018,629,1788,995,1508,1555,516,702,911,1446,1140,1113,704,1497,1063,847,1434,250,668,587,781,397,1399,1209,451,672,1819,1194,843,620,689,645,1338,696,423,1179,3730,1074,181,475,1614,696,951,614,1122,3298,752,826,405
"COG1364",1686,963,531,263,1435,1424,2040,919,1145,1175,1155,1939,1553,986,801,1084,1673,684,366,953,1699,450,380,1205,791,979,972,1356,190,553,928,326,802,985,1356,1415,998,843,272,1410,1800,2487,1695,2087,1216,252,1153,405,1584,2598,535,1632,483,2340,1267,2165,1229,655,1456,779,1913,1640,1419,1097,311,1140,1700,1473,473,552,598,1495,648,1904,1693,606,1268,1073,830,1125,1172,856,3059,1580,1064,894,768,2078,1197,986,601,839,1879,1343,466,1194,1681,957,951,243
"COG1366",580,319,207,116,823,696,779,407,346,712,471,741,811,461,451,481,618,243,191,416,887,272,376,589,483,156,577,512,243,273,244,119,467,292,652,746,556,359,88,570,651,955,613,533,524,178,308,250,596,671,339,557,305,1780,504,932,529,362,565,486,961,606,843,504,351,341,608,1028,194,243,408,455,279,712,861,267,505,1116,198,581,518,406,505,816,515,351,359,954,417,252,324,480,702,452,330,595,760,372,368,154
"COG1368",6921,7220,7134,7718,4377,5989,6695,3821,7452,5834,6706,4198,7627,4620,6963,5273,5726,6827,3702,4231,7545,4139,4280,5063,5988,6879,5780,5255,4275,4261,4990,5854,7058,10092,6034,6062,6444,6482,9126,5593,4506,5754,5944,10641,5787,3454,3749,4345,5630,8109,1040,1545,2222,1427,2189,2391,1810,2867,1765,1988,2381,1710,2327,1813,1138,1418,2290,2140,2660,1134,1396,3065,1159,1929,2049,1524,2486,1748,1792,1525,1852,1558,2234,1944,2202,1143,1466,1891,1684,1334,1869,1980,1976,1599,1276,1357,2298,1946,1306,1881
"COG1372",0,21,0,3,110,0,30,0,0,10,20,0,3,0,321,320,248,17,0,1,10,119,0,15,143,1,121,0,1,0,0,0,0,0,0,163,103,0,22,252,1,9,93,0,1214,0,2447,675,41,1,0,23,1,26,6,2,29,0,91,5,6,38,443,943,0,4,0,13,12,59,0,0,2,34,49,10,147,15,4,0,928,4,2,30,12,2,2,8,76,3,0,1,31,0,0,13,969,105,10,19
"COG1373",23364,57790,22535,59672,13300,34860,12975,8344,63794,10729,42458,9139,20387,13720,15542,12860,15679,28301,10153,9452,4530,13327,13351,12981,12971,38548,11373,11802,10047,10439,6681,43731,12601,26971,10967,12352,13973,12947,36281,14783,9139,8783,12914,19339,10506,9901,18574,14284,9991,10276,901,8210,54268,9628,12863,19460,6659,59946,10977,12729,12248,15238,10757,11010,9819,10681,11636,20424,38997,9628,10819,14648,8460,12679,14942,8638,18809,14550,10548,8123,15856,17166,5675,11615,15762,6300,7597,11131,30842,36527,9853,11236,14609,9737,11048,24998,8994,10451,11129,12056
"COG1376",666,593,270,97,701,690,699,439,433,950,617,503,1007,472,332,494,423,345,219,190,1676,201,218,475,304,624,395,464,232,200,1281,152,527,1066,489,474,471,289,223,635,472,1223,587,1325,423,234,837,242,611,1226,3369,2212,641,8393,1536,4304,3608,607,1640,1749,3240,1771,1900,1405,793,1619,1736,1924,347,447,1336,4517,761,2205,2600,587,1759,1550,611,2065,1310,1019,2285,1969,1556,1353,1114,1967,965,1028,1784,1097,1610,1533,742,2032,2681,1132,1018,560
"COG1377",565,310,448,130,518,508,437,440,187,194,569,132,1371,334,121,439,372,255,110,122,96,100,333,598,236,372,553,519,261,146,1153,78,209,285,604,243,271,63,145,409,684,982,889,139,365,172,685,391,386,1701,2084,365,273,197,271,623,1127,225,631,400,426,919,388,251,486,584,390,360,108,125,187,238,222,805,397,129,510,307,83,583,448,332,82,96,217,193,167,82,731,141,92,272,1040,415,487,547,134,150,381,105
"COG1378",87,27,17,8,101,178,77,47,32,14,76,59,74,31,27,57,26,49,10,36,144,17,30,13,67,20,44,76,2,24,15,14,18,79,24,40,103,29,20,135,40,90,51,75,42,5,150,31,40,60,116,231,80,24,70,332,183,26,97,197,211,173,202,132,161,65,74,149,37,66,84,177,73,293,295,68,213,160,23,131,248,78,117,126,73,76,85,67,166,41,125,78,202,184,10,227,132,176,170,69
"COG1379",157,27,65,28,103,86,295,142,115,742,156,284,207,163,131,40,110,190,321,132,787,118,61,196,253,2,244,99,148,132,223,62,1139,39,165,454,152,88,62,163,104,382,185,207,82,194,146,54,78,117,703,113,59,1201,66,296,200,11,106,181,369,118,486,85,289,41,63,690,57,110,169,435,72,30,253,42,230,1287,130,156,93,320,231,239,64,205,304,98,81,40,82,300,246,58,252,333,222,204,200,285
"COG1380",934,1129,1016,1152,1014,1041,667,727,1101,526,767,792,1353,773,1009,1017,816,896,509,673,813,681,814,721,871,890,822,892,842,785,785,986,583,926,1045,734,997,710,649,908,883,844,896,431,689,782,1083,757,766,980,757,606,1197,588,727,990,922,1288,878,1124,842,885,811,801,769,647,962,827,1090,788,977,407,787,954,822,854,880,516,816,977,898,841,305,658,794,742,623,372,888,1023,931,749,876,770,845,1092,531,724,765,642
"COG1381",1063,678,480,253,1105,1033,1361,564,527,1415,943,1289,1026,759,518,717,1066,481,287,576,2212,238,314,794,803,795,754,757,318,320,814,239,1691,1110,873,1046,938,658,230,867,921,1346,997,1407,603,312,675,315,887,1275,770,954,373,1108,1007,1265,1007,351,741,647,1441,1045,1349,797,498,663,995,1723,324,449,586,1977,372,1046,873,497,962,1439,366,673,799,531,1713,908,645,596,504,1515,636,459,641,596,1272,815,242,1147,1357,560,534,232
"COG1384",8,7,3,6,6,18,44,11,53,15,29,138,8,4,21,6,31,1,0,0,0,6,0,3,56,12,10,2,1,2,4,1,29,1,3,6,10,11,3,16,3,54,7,0,35,10,2,10,7,0,0,15,3,0,33,70,63,8,21,49,51,2,32,21,0,6,5,25,12,2,21,0,0,2,0,6,12,278,3,23,8,2,0,47,3,0,11,20,7,10,1,7,5,3,0,3,57,17,16,1
"COG1385",1593,1924,1870,1032,1235,1566,1761,1025,1672,1593,1273,1665,1498,1091,1196,1080,1524,1394,1039,1031,2107,1196,1287,1101,1451,1513,1167,1285,1023,1128,1211,1834,1388,1835,1056,1489,1111,1290,1998,1273,1613,1378,1527,1572,1161,1065,1122,948,1314,1573,781,1100,762,1762,1000,1716,1304,2067,1351,1298,1808,1764,1516,1104,1331,1306,1444,1792,1525,852,1244,1991,1099,1488,1412,1065,1555,1704,1242,1206,1282,1566,1858,1259,1264,1293,1003,1558,1739,1244,1138,1273,1398,1153,1352,2013,912,1089,1328,1064
"COG1386",986,461,246,138,934,897,1222,554,471,1068,748,759,656,572,390,551,928,408,195,477,1372,175,272,809,565,367,529,540,176,341,319,131,1237,1155,771,879,848,528,170,637,798,1036,943,1417,625,195,511,243,770,1486,232,681,291,1096,718,993,582,385,730,482,1332,885,1186,519,322,519,899,1448,276,201,422,835,320,850,771,339,983,1429,319,645,596,411,1054,785,527,571,486,1325,684,437,315,544,1170,673,243,801,1098,504,436,191
"COG1387",3305,3209,2184,1080,3449,2317,2501,3083,2816,2672,3586,2735,3390,2947,2979,2614,2636,2378,2533,3161,2610,2852,2435,2471,2447,2641,2583,3453,2368,2423,1931,2164,1945,1819,3088,3028,2435,2240,633,2659,3639,3860,2569,2320,2709,2562,2774,2505,2369,2655,1792,2926,2301,3370,2742,3295,2409,1966,2346,2742,3312,2323,4413,2861,2537,2388,2239,2205,2657,2792,2780,1461,3482,2479,2972,2572,2815,2879,3621,2895,2933,2168,6133,3045,2721,2644,3643,2937,1866,4247,2208,3012,2394,2623,2080,2345,3012,2853,2758,2996
"COG1388",2279,1297,1135,236,1984,2227,3520,1944,986,3275,1771,2606,2899,1765,1866,2200,2153,1515,1290,1409,2673,1597,1098,2074,1650,570,1536,2335,252,1407,867,703,3008,2079,1926,2501,1835,1158,541,2360,2575,3477,3162,1957,2176,1095,1826,1199,2542,5347,884,2192,1125,3503,2065,3254,1940,1009,2378,1953,3256,2825,3533,2095,581,2135,2303,3668,1108,1024,1258,929,1781,3130,3152,1286,2493,3283,986,1579,2112,1432,1008,2114,1812,1554,1618,2973,1946,821,1290,1658,2978,1880,1315,2515,2594,1585,1707,818
"COG1390",200,43,28,27,47,146,90,27,8,205,76,59,47,32,38,22,125,53,42,44,76,6,38,7,60,32,26,19,59,40,7,11,15,171,26,87,255,12,13,72,10,28,24,21,83,124,18,54,31,23,135,37,23,49,61,197,69,5,8,14,40,15,51,33,109,38,52,235,24,67,31,19,15,39,18,17,90,144,20,14,23,101,7,93,10,12,41,123,21,16,72,43,20,25,57,28,671,56,15,30
"COG1391",62,72,768,33,14,103,36,90,46,67,146,151,36,196,288,18,186,229,121,184,388,250,134,57,203,1475,108,103,292,113,1885,346,114,406,10,3,187,307,330,73,121,87,252,1519,65,183,60,148,197,832,825,112,9,124,131,44,490,36,65,108,53,32,26,25,59,195,122,85,39,42,94,1207,24,2,0,69,14,84,102,118,45,114,538,93,5,92,55,46,18,11,265,49,14,1,58,29,73,32,74,14
"COG1392",486,176,157,13,204,291,271,562,187,427,67,375,295,376,1144,450,352,376,1035,428,292,889,563,350,574,216,536,751,665,748,279,398,513,745,234,329,548,409,243,598,663,399,538,1541,477,785,751,630,267,334,465,283,227,145,477,126,134,83,441,371,287,229,777,337,990,543,478,326,335,483,661,703,1019,171,580,478,623,267,752,257,501,554,937,532,269,496,489,274,311,636,691,576,185,238,907,115,533,463,623,1279
"COG1393",710,386,400,206,829,829,625,450,307,605,868,874,462,881,600,469,949,492,475,450,2536,396,522,724,728,909,667,446,899,359,1471,266,620,967,760,624,1016,493,236,612,618,950,698,958,509,455,935,585,513,1448,1709,514,406,1472,454,1121,1317,310,570,876,1153,662,636,470,996,835,563,1122,219,408,864,799,383,686,539,524,745,801,374,656,826,543,390,687,536,639,457,810,520,181,836,554,896,445,868,446,759,640,540,687
"COG1394",831,338,338,116,1231,811,1118,768,317,1106,390,796,628,818,853,1071,887,729,671,908,1142,739,677,805,801,194,893,517,826,707,597,287,1154,573,893,990,1255,848,246,989,656,763,801,559,857,850,704,740,921,626,773,734,524,1877,1111,1171,520,369,705,1053,1008,592,1105,938,774,493,1025,1114,589,840,822,713,403,851,1373,697,778,1527,614,886,645,714,428,1363,693,574,882,1308,569,200,777,873,552,771,667,592,1908,1093,677,804
"COG1396",5202,3623,3001,3376,7019,6417,5938,3753,3855,6196,5551,4756,7253,4333,3832,4610,6069,3606,2552,3473,8079,2806,2864,4828,4617,3599,4591,3987,3342,3012,5362,2863,6146,3312,5355,5800,6624,3923,2634,4219,3791,4948,5187,5141,3976,2818,3935,2871,4907,5595,6082,4021,4116,8406,4487,5458,5430,4113,4533,4384,6875,5270,6247,4350,3443,4109,3986,8085,3401,2858,4378,4647,2816,5739,7002,4142,5747,7600,2936,4081,5290,2539,3259,5440,4042,4001,3538,7812,4688,2854,4815,4041,5841,3957,3471,6079,5637,4673,3276,3227
"COG1397",1056,2514,1156,3367,583,1558,1073,407,1865,655,4520,590,723,1317,1068,796,2118,1116,1039,524,1149,936,740,1701,1259,1548,502,967,1369,939,1479,1283,1430,1485,725,784,1206,1583,3435,1614,1272,478,707,1191,834,1133,384,287,938,683,1068,836,2263,1020,1104,886,823,3428,963,1317,437,963,1682,1070,840,591,3196,983,1893,1057,929,1165,1677,1167,272,1266,1955,1197,1338,977,1343,1330,3369,355,833,905,708,1670,938,2103,568,408,1141,822,735,857,895,620,541,1612
"COG1399",883,520,350,204,1027,993,831,515,491,704,625,910,886,467,558,466,758,354,174,424,1593,235,241,362,541,760,510,602,331,222,938,161,418,1068,829,619,1004,554,190,633,724,825,672,1690,527,297,615,273,628,1644,830,722,238,1306,859,989,885,365,584,575,1094,689,878,566,234,519,896,1115,204,286,484,1962,309,763,750,327,736,975,367,610,610,481,1654,837,383,480,384,1264,487,425,501,412,549,550,318,713,1158,511,356,196
"COG1401",2119,6274,3290,1787,1290,1917,1521,1040,3576,1410,2255,951,2761,3614,2310,1084,2055,1367,408,2252,1693,1164,1415,498,1677,4561,1060,1935,61,248,1427,1579,800,3275,1777,1082,675,1989,81,921,741,1265,749,2174,847,1713,784,1165,946,3024,280,1751,2796,411,2801,2298,1764,3563,1204,1067,1529,2811,1923,1042,557,576,1191,2843,4029,1913,1383,818,1117,1745,1415,1894,1285,1523,1676,1428,725,1897,1793,2240,1588,1280,1252,1963,2473,3380,1604,532,592,822,486,3656,1479,734,1413,1766
"COG1402",396,165,1282,26,785,184,219,593,476,228,142,466,221,603,612,649,239,469,995,509,450,575,590,654,932,305,866,742,599,853,478,475,498,211,673,555,571,633,170,733,627,530,243,973,722,779,647,547,552,189,666,231,1499,741,653,300,346,55,540,388,432,189,320,606,665,712,266,206,321,831,790,1881,942,334,584,487,533,505,684,616,575,616,2028,617,456,624,488,863,274,1902,569,827,400,633,798,133,448,677,984,1146
"COG1403",773,311,1241,100,506,229,234,144,1719,1061,1130,211,327,205,303,122,177,856,82,112,794,439,141,230,206,150,560,110,13,128,602,256,366,1075,291,153,435,211,52,128,275,1035,391,27,113,109,49,658,417,441,128,150,42,70,75,200,124,822,129,101,148,157,152,107,37,26,39,43,463,89,106,99,23,123,55,65,340,67,216,141,123,313,71,149,82,40,146,195,48,95,40,129,191,55,112,111,172,144,87,40
"COG1404",5412,10273,6009,10654,6366,5489,6469,7573,4076,7027,8889,4855,5685,7980,5633,8005,6052,6566,6584,7186,7348,6686,6567,6219,6294,4189,4966,5579,4485,4500,3234,4544,4375,6613,5799,7384,4906,7271,26531,6265,6135,7391,7008,5923,6112,5680,5265,6669,6711,8934,3033,7595,5739,4445,5686,6683,4614,8245,5860,4391,6397,6722,5402,5860,4808,4734,5140,5907,4039,5168,3965,3787,5806,7316,7908,4700,6246,5850,4907,7222,5413,6673,2612,6234,6982,6894,7638,9562,9846,4321,5429,5902,5233,6614,4464,6526,6980,6337,7734,5725
"COG1406",144,17,51,7,25,53,11,108,30,6,123,0,93,13,3,43,53,34,0,31,4,7,49,147,71,1,118,88,67,11,0,0,48,133,217,73,7,5,12,88,319,204,178,0,11,5,42,0,114,649,0,69,30,12,104,239,147,20,221,65,73,225,114,103,0,99,191,32,64,0,36,0,75,185,56,2,80,8,2,366,125,31,1,8,86,105,35,39,256,48,48,58,168,113,178,99,14,32,92,1
"COG1408",3289,3257,5461,4644,3554,2956,2915,3932,5775,2876,3802,2947,2424,3382,2940,3359,3524,4265,2991,3791,2184,3558,3589,3120,3557,3338,3307,3622,3546,3860,2304,4171,2979,3187,2885,3219,2869,3528,2918,2567,3126,1867,2581,1991,3133,4075,3344,4132,3139,1671,1376,3545,4710,3877,3213,3315,2032,6904,2833,3802,2554,3340,3431,4232,2873,2807,3214,2886,4885,3269,3758,984,4200,2820,2381,3579,3353,2140,3691,3066,3406,3104,2559,2855,3338,2654,3633,2909,2793,5541,2103,2849,2207,3385,3055,2917,2496,3062,3286,3121
"COG1409",4978,2365,3875,2512,4467,4240,3305,5952,3247,7034,1979,4908,2591,6118,5774,6784,6686,3719,6277,6502,2189,5832,5254,5763,4538,2500,5708,6095,5149,5950,2844,3081,3752,3285,6230,5324,7159,4188,4287,4991,6605,4786,4199,5456,6899,6433,5783,6083,5276,2232,2497,6010,3921,1860,6333,2327,2514,4369,3306,5529,3450,4001,4994,7333,3797,4392,5091,5899,4040,7225,5107,3982,7638,3094,3617,4866,4638,5098,6133,7976,5033,5173,7937,6523,3719,5134,7285,5651,4184,4169,4749,5610,4795,5268,4768,4767,11019,5867,5539,4475
"COG1410",4928,5782,6050,5815,4762,4305,4841,6047,6018,4534,4529,5643,4569,5457,5209,6111,4759,5854,5305,6457,2374,5352,5351,5726,4807,5046,4788,5096,3719,6025,4134,6413,3336,4296,5309,4993,3961,5757,8568,5300,5786,4855,5289,3129,5749,5877,4269,5447,5522,3035,4088,6054,6337,4319,5439,4702,4755,6155,5396,5576,4679,5463,4351,5671,3941,5769,5077,3672,6199,5599,4225,1697,6165,4869,5235,6123,4580,2777,6489,5995,4823,5722,4932,5293,4530,5959,5971,3513,5287,7692,5799,5303,4968,5808,4594,5384,5761,5716,6354,4013
"COG1413",9,0,17,44,33,1,47,12,4,13,8,2,27,39,0,2,32,50,28,11,7,29,30,14,52,464,0,2,15,6,915,47,1,4,8,12,2,7,63,92,5,5,6,0,0,7,17,117,7,45,1493,0,17,173,19,3,782,8,11,280,18,1,40,18,141,177,1,50,5,46,80,124,15,42,0,82,6,213,30,137,13,8,8,38,131,17,2,51,3,1,1,3,21,12,57,8,3,1,15,44
"COG1414",593,350,721,295,904,847,868,786,337,773,339,545,590,808,862,576,888,795,836,561,805,694,518,367,1013,1669,921,523,1295,616,2877,583,865,983,814,799,1935,1101,587,634,359,780,657,2360,596,1074,649,644,613,758,5422,592,504,756,783,573,2636,229,559,1004,610,678,403,505,1936,1483,1070,1721,339,574,825,4299,441,407,182,883,706,1469,706,970,775,782,1213,1267,499,891,820,931,398,290,2376,916,490,449,1016,586,1806,860,906,438
"COG1415",0,0,0,3,0,2,10,6,1,0,1,3,0,1,4,50,1,3,0,0,0,2,0,2,0,0,0,4,12,3,5,0,2,0,1,9,0,2,1,3,1,0,0,0,27,0,0,8,2,0,0,0,0,0,18,0,1,0,1,2,0,2,6,2,5,0,0,14,0,0,11,0,3,0,0,0,1,249,0,0,0,0,0,8,2,0,1,12,2,0,0,0,4,1,0,2,0,6,1,0
"COG1416",2,0,8,0,8,5,1,3,0,13,0,5,1,3,3,2,7,6,24,10,2,7,4,4,12,1,0,11,7,2,29,2,5,1,1,5,21,1,2,5,2,1,3,2,3,4,6,6,5,5,19,16,1,90,2,0,4,1,7,7,1,1,0,4,16,3,2,1,2,5,13,28,6,1,6,2,7,6,5,9,0,10,5,0,3,3,1,11,7,1,15,8,4,0,5,2,4,7,23,19
"COG1418",5133,5179,4397,5079,5007,5324,5541,4245,5863,5378,4548,4876,3788,3984,4689,4745,5466,4822,3791,4236,5287,3744,3522,4876,4081,4398,3540,4047,3141,3771,2353,4977,6482,5705,4824,4934,3883,4790,5782,4486,4257,4204,5316,4696,4412,3664,5043,3301,4432,4762,550,1550,1652,1033,1496,1723,1022,1940,1495,1106,1573,1857,1790,1480,1107,1286,1663,1899,1714,1279,1255,1494,1261,1805,1538,1434,1667,1801,1462,1462,1305,1484,1645,1560,1223,1462,1340,1665,1870,1649,1207,1391,1796,1579,1189,1991,1403,1370,1323,1173
"COG1419",561,180,459,54,341,534,397,396,184,129,465,38,873,345,53,329,381,272,0,130,20,28,224,737,175,26,422,411,75,59,11,0,197,322,561,264,171,26,16,338,754,806,882,119,252,18,871,130,327,928,0,381,165,28,319,556,343,177,643,249,412,752,260,245,0,287,434,366,121,10,79,2,293,720,306,18,498,79,2,508,431,172,6,41,263,169,111,79,619,118,116,216,1129,336,296,440,54,101,285,0
"COG1420",1619,1016,362,270,1747,1539,2296,919,917,2152,1251,1954,1491,901,792,1081,1736,732,330,776,2433,255,484,1387,1068,913,956,1020,360,715,556,262,2560,2061,1358,1692,1153,1032,240,1364,1427,1859,1569,1779,1055,413,1047,356,1302,2457,485,1314,470,1626,1277,1934,1104,569,1321,734,2287,1663,1901,995,630,1119,1640,2502,421,406,759,2341,565,1788,1383,653,1555,2394,631,1091,1156,703,2523,1394,1054,1224,656,2624,1164,848,651,1018,2150,1173,554,1510,1706,916,796,330
"COG1424",122,143,149,4,26,50,74,50,80,93,46,43,21,12,163,13,147,127,4,33,72,5,41,17,122,196,31,121,0,58,8,35,50,299,2,24,94,54,25,26,142,89,15,41,15,17,17,14,41,139,1,54,100,1,38,245,6,39,14,20,47,15,58,29,67,22,84,57,80,24,39,20,126,14,23,21,137,37,112,28,28,100,646,14,13,53,25,101,29,256,143,46,61,14,52,24,79,80,79,47
"COG1426",81,55,504,22,39,114,59,75,77,153,92,33,18,10,181,15,122,36,66,30,1212,99,30,23,89,360,172,86,106,72,344,88,43,781,17,23,184,62,108,33,102,94,91,472,17,85,40,57,19,841,511,41,25,263,16,39,312,39,39,169,132,90,147,49,165,111,81,185,43,65,70,420,107,22,9,74,233,121,171,98,36,189,354,22,37,59,59,36,88,180,248,43,57,16,43,55,144,69,172,52
"COG1427",267,43,91,2,79,100,53,30,159,253,4,23,4,16,338,59,186,102,0,136,0,54,0,113,317,224,209,284,2,28,243,75,147,0,34,223,278,188,1,42,250,177,42,29,49,11,0,1,74,0,0,43,62,0,53,4,34,3,55,3,84,55,146,14,0,0,75,63,229,3,121,0,214,24,0,20,427,46,325,52,183,153,1079,182,9,0,5,60,4,443,18,209,81,136,1,37,38,129,108,54
"COG1428",733,2264,1520,2807,92,955,75,9,2353,149,1975,22,597,12,255,54,639,930,1,93,807,60,2,91,703,1791,143,64,6,15,287,1844,136,1962,55,214,326,484,2280,37,14,11,21,123,49,12,4,6,136,1501,25,20,1571,49,51,429,54,3196,61,28,73,487,23,19,18,8,224,481,1655,14,106,477,10,27,0,15,606,71,59,92,123,495,2,190,6,13,0,133,1139,1988,29,128,235,112,16,954,70,120,204,4
"COG1429",1417,5398,4001,4120,882,2591,1033,3468,3504,2074,2517,1772,1095,2854,1032,2122,2837,2761,3424,3002,431,2301,3571,2192,4161,3000,2149,1935,1852,2335,1260,4742,1175,1374,1074,3131,4002,2858,797,3208,2038,1442,1618,464,1917,3022,1822,3029,2644,1160,20,2867,3724,288,1859,829,522,3240,1899,1960,1015,1653,596,2003,4028,4500,330,1432,2088,3937,2129,369,3377,817,1208,3816,3214,1693,2015,2942,2045,1872,224,1634,2368,2385,2416,1593,1840,3445,1528,2828,2730,2388,2598,1591,1316,2541,3374,2343
"COG1430",17,27,8,35,27,79,85,22,24,372,16,20,6,51,10,12,169,9,0,20,2,49,5,11,62,0,150,18,0,68,2,0,65,51,89,16,17,46,23,45,44,6,48,16,119,15,7,11,68,214,112,50,5,0,61,19,34,45,46,35,32,39,46,287,23,2,25,68,114,26,62,0,17,313,1,8,121,106,56,3,25,13,0,0,316,59,33,151,28,0,23,9,15,8,21,51,4,71,38,4
"COG1431",0,18,3,0,39,0,4,0,0,22,7,0,5,72,0,37,0,22,1,4,114,21,0,8,4,13,0,9,0,2,17,2,0,1,9,11,2,0,0,0,1,0,12,0,2,0,0,0,5,499,0,53,22,0,11,4,44,19,0,0,0,4,46,3,0,6,36,0,2,0,1,33,26,14,119,3,15,3,1,0,10,1,0,16,0,0,0,2,0,0,18,0,15,12,0,8,13,75,2,0
"COG1432",669,952,153,51,875,442,987,1164,280,277,446,348,1224,594,569,238,649,669,192,215,302,479,335,641,470,121,1040,376,118,143,456,95,586,1033,475,597,882,330,125,1091,725,954,491,923,482,181,553,483,557,403,438,1271,190,30,346,1130,594,157,730,333,568,489,637,1173,306,425,655,231,291,415,536,437,248,449,790,667,775,666,972,701,580,324,303,373,336,372,392,765,579,345,228,209,1130,325,370,408,650,549,574,519
"COG1433",268,113,244,32,187,204,161,143,147,265,185,128,253,226,325,116,296,393,304,132,396,479,417,144,239,39,412,261,158,151,71,201,151,337,286,221,266,315,172,184,225,296,529,163,778,44,89,454,453,532,52,288,651,734,126,619,424,55,320,199,559,154,274,585,519,96,294,71,383,552,271,165,79,348,210,334,193,116,67,401,152,257,59,183,428,120,355,150,137,175,396,748,368,256,91,80,114,310,404,155
"COG1434",1090,429,310,254,1202,831,1027,736,660,605,742,535,631,458,1126,662,999,395,418,354,1171,242,338,543,725,1300,648,855,557,427,1345,359,479,1356,897,657,773,606,254,592,1239,1642,687,1039,751,498,583,372,642,704,1580,724,444,1748,656,1170,1339,357,532,995,1042,718,1204,666,926,622,918,1061,425,235,535,1631,700,859,850,265,976,1026,672,792,533,558,3051,748,489,444,637,1634,680,888,549,765,674,471,378,767,535,551,713,496
"COG1435",566,213,495,738,1225,689,1147,1006,405,1483,540,1180,443,1083,584,950,926,851,777,1377,998,1241,914,965,839,866,925,722,1137,1119,882,273,1119,760,1118,1039,1230,1104,1227,788,659,247,495,265,977,1020,817,1220,1002,901,798,1102,1486,291,961,480,870,386,760,648,917,827,622,1109,813,939,668,1129,543,1219,1130,481,827,847,634,1299,591,1255,1211,1117,1028,673,185,948,955,1033,1297,1173,981,1205,672,718,793,1124,708,763,661,1220,780,1117
"COG1436",161,49,15,24,145,176,195,102,54,178,98,119,46,66,76,91,138,65,46,77,169,46,6,100,107,20,62,32,51,48,92,19,77,107,111,196,288,81,11,125,105,56,56,72,103,104,54,44,166,95,179,53,36,253,135,133,72,76,30,66,161,44,142,74,92,41,158,279,27,81,40,138,15,94,265,42,139,407,40,94,65,108,57,283,66,37,65,306,37,24,65,57,76,38,54,59,396,148,49,46
"COG1437",6,32,5,7,30,24,15,6,22,13,35,11,16,21,15,7,16,5,5,3,20,5,1,35,9,12,21,6,2,4,10,1,17,9,26,7,24,3,0,20,7,10,11,21,14,2,13,7,9,86,0,19,13,1,31,88,32,9,9,28,29,9,30,11,1,10,16,38,7,0,63,20,3,10,13,5,24,66,1,35,24,2,2,35,6,2,6,7,12,11,24,7,20,18,0,24,15,12,10,13
"COG1438",452,600,438,645,487,536,418,404,643,395,451,431,465,497,504,500,423,416,343,354,728,339,364,439,386,497,406,467,388,424,441,496,348,542,478,369,557,363,573,437,514,407,452,525,476,394,370,377,427,591,1880,1245,1794,892,1530,1351,962,2481,1069,1383,1347,1562,1392,1397,791,1350,1554,1458,1601,1609,1285,1438,1630,1160,1292,1585,1349,1011,1118,1238,1420,1349,1120,1216,1280,1346,1369,1315,1703,1843,1253,1185,1500,1268,1191,1692,1314,1332,1128,831
"COG1440",153,143,151,111,327,120,197,100,136,241,414,510,153,107,304,124,117,154,202,100,572,73,97,155,165,387,108,264,377,141,549,141,92,309,458,104,236,77,120,254,127,297,132,337,125,136,496,141,121,952,479,186,192,1926,88,457,479,54,76,185,372,137,203,113,727,165,234,423,100,271,277,528,91,222,394,243,162,96,101,153,271,130,402,188,191,92,198,42,81,148,923,276,148,183,169,72,293,252,157,142
"COG1441",1,15,42,3,3,3,3,23,7,4,41,16,3,1,52,3,13,31,30,7,105,7,10,3,25,147,7,4,87,16,450,38,0,7,3,0,63,18,50,8,17,6,14,0,1,59,9,23,1,30,504,5,6,53,3,17,362,16,10,65,34,26,2,0,35,198,2,60,5,20,26,39,26,0,0,35,0,97,40,50,4,5,1,8,3,40,12,12,4,14,202,5,5,2,16,12,60,14,31,5
