"","DLF013","DLM001","NLM008","NLM007","DLM028","NOM008","DOM021","NOM017","NLF001","NLM029","NLM004","DOF009","DLM024","DLM021","NOM010","NOM009","DOM022","NLM027","NOM028","NOM016","DOF003","DLF007","NLF008","DLM022","NOM005","NOF006","NLM002","DLM013","DOF004","NOF009","DOM026","DOM010","DLM019","NOM022","DOM019","NOM013","DLF006","DLM008","NOM019","DOM005","NLM023","DOM003","NOF002","DLM011","NOF008","NOF007","NOM018","NOM004","DLM020","NOM026","DLM005","NLF015","DOM023","DOF014","NLM001","DLM015","DLM014","DLF012","NOM002","NLM022","DLM004","NOM029","DLF010","NOF013","NOF005","DLM003","DLM012","DLM002","NLF012","DLM016","DOF006","NLM006","DLF009","NOM007","NLM024","NLF013","DLF004","DLM010","NLM032","NLF010","DLM009","NLM017","NLF005","DOF012","NOM001","DLF005","DOM008","NLM031","DLM006","NLM010","DLM018","NOM012","NOM027","DOM016","NLM016","NLF002","DLM027","NOM025","DLF001","NOM015"
"COG1925",1149,634,1791,938,2165,755,629,826,1136,1304,1064,630,5820,645,861,1778,694,1766,1520,971,830,649,762,1498,3727,774,483,1185,1084,444,1116,783,955,646,791,1171,1605,1467,1128,573,787,2432,1253,842,931,1271,1656,807,543,2264,1212,533,384,957,1287,790,549,2075,2097,1976,451,1419,1679,909,1219,489,1253,1314,1078,751,632,1106,3353,1124,571,1336,632,1316,1958,626,1915,1448,1301,2028,763,1298,994,1203,986,1083,897,1160,1531,987,424,1374,1022,1790,421,760
"COG1928",80,196,41,51,715,55,103,131,310,534,191,207,1,107,782,135,41,30,234,405,184,9,54,910,130,63,1,288,255,18,26,65,849,38,366,257,144,630,338,4,183,13,168,76,603,109,320,12,33,117,199,121,32,220,381,265,148,2,83,267,2,160,507,359,74,31,5,459,206,126,2,66,13,400,29,559,301,23,224,52,5,620,634,0,178,330,5,320,117,277,154,636,29,68,11,80,6,339,4,59
"COG1929",1431,1265,1601,1185,1421,1422,1223,1946,1801,1505,1207,1088,2272,1831,1365,1682,1452,2516,1632,1693,1453,800,1816,941,1925,1738,2423,2054,1476,1488,1731,1450,1421,1501,1467,1025,1337,1631,1298,1499,1366,1846,1370,894,1172,1234,1695,1054,1535,1508,1286,1447,1116,1226,1782,1789,1233,2387,1628,1239,1376,1484,1406,1285,1459,1546,2591,1420,1356,1618,1150,1263,1565,1276,1367,1180,1547,1498,1413,1067,1398,2006,1018,2023,2218,1264,1534,1810,1175,1199,1345,1212,2402,1429,1664,1115,1817,1237,1174,1258
"COG1930",6,3,6,3,10,4,1,3,9,6,1,7,0,11,4,0,7,27,54,16,5,7,6,49,3,4,1,17,11,9,12,6,6,0,13,3,13,22,4,1,6,0,16,6,3,8,3,7,12,27,2,6,7,3,0,7,2,9,41,4,3,5,13,4,6,2,9,10,0,4,5,9,0,1,5,3,0,32,5,3,1,2,2,0,7,0,3,10,1,11,8,13,4,4,0,1,3,4,0,6
"COG1932",2703,2222,1639,2448,2175,2340,2375,2347,1995,2221,2039,2330,1401,2248,2176,2180,2120,1979,1889,2174,1885,1611,2436,2162,1735,1804,2713,2679,2249,2066,2135,2018,3065,1682,2392,2398,2394,2394,2683,1518,1838,1903,1685,2479,2356,2090,2164,1810,1721,1717,2346,1799,2171,2551,1905,1978,2249,2058,2232,2077,2182,1703,2284,1915,2158,2141,2659,2566,2377,2162,1460,2025,1738,2708,2087,2411,2098,1984,2142,2180,2309,1626,2588,1065,2678,2333,1902,2248,2572,2151,2720,2565,3541,2031,1723,2236,1864,1896,1977,2095
"COG1934",19,63,14,61,156,40,39,8,37,8,17,52,578,44,16,25,116,76,75,2,43,59,89,72,384,56,83,78,92,48,1,41,27,21,15,11,105,6,60,107,99,260,38,41,1,61,110,145,33,327,74,24,43,29,67,36,21,77,10,121,67,85,101,3,31,11,83,19,4,45,35,75,385,21,104,67,20,254,19,22,294,17,17,102,12,10,49,2,21,53,10,28,4,71,42,30,51,110,15,66
"COG1937",702,418,859,492,699,208,303,470,554,871,621,505,905,362,503,1080,326,774,553,417,401,297,305,772,1012,259,204,915,467,223,629,479,1065,425,493,766,759,835,903,270,390,793,525,282,634,470,668,289,299,1178,530,244,191,714,556,397,342,1412,1066,780,203,517,1214,528,547,315,1301,677,844,488,275,424,833,647,165,701,370,518,967,386,536,258,618,1105,438,801,226,673,361,452,644,654,1393,481,182,839,553,561,194,398
"COG1939",546,424,636,531,625,271,269,508,478,1016,624,387,306,368,628,892,384,1102,499,483,451,277,296,925,562,216,113,738,571,213,623,559,1107,330,494,811,731,851,863,270,363,323,592,318,735,495,744,246,232,1069,534,314,258,578,540,514,419,751,1089,777,146,395,1316,519,581,242,444,726,594,452,241,298,212,740,147,790,474,325,1174,308,1376,582,824,1412,389,858,189,789,674,614,721,716,840,504,145,706,1001,512,171,440
"COG1940",7642,7647,7657,5466,7100,6261,7568,4410,5182,6308,9535,8575,8676,7250,6720,6197,5304,10335,7530,7301,6494,6142,5712,5970,7697,7434,4279,7227,7786,6855,6677,7152,6674,9307,6558,5088,6277,7516,5724,8883,7529,9018,7285,7350,6689,7347,6740,5802,7290,8251,6653,6106,5540,8740,8056,6901,7154,11086,6234,6509,7015,7689,6503,6026,5806,9105,19996,5767,6714,7662,5472,6889,10960,5297,6080,5916,5891,7217,7164,5313,7127,7720,5461,9300,5705,7137,6940,7761,4508,6269,7683,6150,11777,6197,7464,5567,7329,5993,7438,5780
"COG1941",6,1,0,0,1,0,0,3,0,0,14,0,0,0,2,2,0,0,0,0,4,0,0,214,0,0,0,0,0,0,0,0,20,0,2,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,35,0,8,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,4,0,0,0,0,1
"COG1942",14,18,9,14,62,22,20,3,14,22,22,13,232,25,7,9,28,178,34,6,18,36,32,2,126,22,19,35,27,41,2,16,11,42,10,23,42,19,11,52,31,110,47,25,13,12,34,45,19,125,50,23,15,1,36,14,3,20,2,40,26,62,47,4,11,21,82,10,4,32,23,12,11,8,19,24,5,94,20,21,167,13,15,298,8,14,15,28,19,9,12,27,4,40,25,19,151,41,18,18
"COG1943",1809,674,1342,844,1371,588,1534,984,2397,1284,1295,1513,2479,1051,856,3207,1896,4828,2301,1277,1526,731,1879,2557,1957,953,400,5320,1301,647,1516,2532,1920,697,1725,2407,3065,1802,1268,948,1570,2370,1517,976,1213,1554,2513,1200,444,2666,2891,949,1470,1551,1598,1163,1070,3695,2952,1698,716,1395,1509,1317,1037,2172,1971,2155,1607,1274,849,3150,3118,1335,909,1275,1078,1337,3820,2384,6358,959,1140,5122,981,3640,553,1806,1618,1220,1952,2037,12919,2341,563,3360,1975,1097,1047,517
"COG1944",16,29,20,84,265,23,49,0,17,150,72,238,802,7,24,27,107,213,93,8,4,34,223,317,611,85,149,91,358,69,1,19,39,27,12,1,161,10,11,272,72,335,73,90,84,7,184,78,533,639,103,24,15,1,185,46,21,82,9,142,1960,156,111,2,30,709,136,10,2,11,34,103,494,47,47,47,9,301,100,244,57,44,33,796,98,36,99,7,10,239,1,3,7,280,31,19,16,138,20,36
"COG1945",2,0,4,4,6,8,24,1,4,2,3,1,0,16,2,0,5,0,1,2,52,0,8,73,2,18,0,3,1,7,0,0,17,4,1,13,29,8,28,11,20,1,47,2,7,0,1,2,2,1,2,4,1,0,2,10,7,0,0,0,5,16,5,5,4,3,0,8,1,16,21,11,5,0,1,3,1,6,0,2,0,12,22,0,1,2,2,4,2,8,0,42,1,23,0,5,0,0,11,8
"COG1946",49,41,7,57,135,18,20,23,2,5,33,233,521,21,8,7,9,129,130,5,1,28,37,93,365,46,68,62,57,16,1,2,25,14,0,0,80,7,22,98,26,541,39,38,2,8,72,46,24,330,88,12,7,110,39,18,2,125,16,97,18,92,61,1,5,2,871,3,2,6,34,99,450,19,34,9,5,234,24,27,27,12,15,265,33,7,62,3,3,8,179,0,260,32,27,10,81,94,9,10
"COG1947",1920,1795,1971,1473,1839,1144,1525,2349,1706,2073,2029,1740,1061,1386,1655,2313,1719,1824,1702,1774,1634,1080,1582,1481,1709,1294,2076,1926,1812,1120,1555,1629,2265,1798,1650,2027,1967,2150,2224,1336,1389,2147,1507,1459,1781,1440,1941,1138,1128,1982,1887,1251,2256,1741,2015,1555,1754,1933,2184,1939,1293,1551,2006,1616,1747,1503,2421,2298,1694,1651,1068,1930,1540,2141,1764,1825,1635,1557,1927,1411,2268,1410,1861,1614,1930,1774,1142,1989,1923,1654,2342,2133,3046,1632,1919,1909,2192,1367,1136,1632
"COG1949",86,58,21,43,159,31,35,22,26,5,47,195,747,35,15,30,102,121,139,7,25,50,85,101,489,84,117,78,106,57,3,35,31,19,15,11,103,9,58,87,106,665,44,68,0,52,120,109,34,351,111,22,37,65,67,31,27,126,36,117,83,119,98,5,20,6,787,18,5,29,46,87,589,20,93,50,24,272,44,17,274,15,23,258,24,24,62,6,17,38,225,10,571,59,34,27,132,124,21,43
"COG1950",41,13,4,1,0,0,0,12,3,79,22,7,4,3,7,10,19,192,13,0,20,4,0,27,8,2,2,141,4,1,4,1,45,2,3,16,24,7,9,0,11,23,1,0,19,3,11,0,0,72,30,3,1,0,2,4,2,11,2,2,2,0,3,0,17,1,35,1,2,3,0,2,95,60,0,0,1,4,31,0,356,0,46,80,2,33,1,0,20,6,5,3,2,0,3,0,115,4,1,3
"COG1951",2285,2704,2944,2929,2567,2327,2478,3991,2805,2065,2805,2459,3443,2334,2340,3419,3210,1531,2800,2554,2188,2693,2705,2109,3264,2525,4568,2220,2724,2937,2870,2769,1325,2943,2690,2706,2425,2026,2380,2247,2279,2922,2534,2978,2286,2867,3129,3448,2525,2416,2439,2257,3876,2266,3037,2386,3084,2621,3069,3175,2692,3319,1801,2550,2835,2256,1442,2819,2628,2632,3017,2683,2726,2633,5362,2877,3428,2966,2931,3080,2678,2411,2932,2395,4072,2514,2526,2040,2512,2685,2982,2662,1739,3734,3135,2744,2416,3125,2219,2958
"COG1952",28,30,47,100,161,46,45,6,23,15,54,59,784,30,18,23,84,89,183,3,140,116,114,90,416,180,115,59,102,73,53,25,21,32,17,30,110,25,64,62,108,290,63,106,5,24,137,135,20,456,86,44,26,53,118,40,33,71,31,272,109,166,103,24,25,25,87,26,10,55,59,106,506,153,117,88,13,218,29,55,238,30,100,113,19,88,73,4,40,101,22,128,1,67,57,35,46,164,19,58
"COG1953",79,81,35,33,342,123,39,13,17,16,39,157,1411,71,17,219,398,66,231,9,49,237,60,181,468,63,52,217,60,277,76,100,24,37,38,25,152,30,109,216,105,368,236,105,26,49,22,159,79,192,112,69,58,32,43,116,34,164,41,102,31,164,133,34,58,81,97,63,16,112,105,100,576,30,79,6,50,336,53,39,55,73,29,132,52,7,211,30,14,34,40,17,14,61,37,33,260,138,72,56
"COG1954",333,132,169,80,338,132,122,109,204,157,201,141,864,245,119,419,175,208,178,138,93,118,50,220,625,144,70,141,216,91,74,266,126,211,184,194,248,272,311,179,228,358,156,123,175,223,259,228,160,446,222,123,87,142,166,86,146,130,389,321,50,233,247,196,163,130,242,213,241,121,107,149,440,210,95,160,158,150,278,94,196,76,188,196,117,140,120,350,61,136,85,187,189,258,48,113,180,374,97,90
"COG1956",397,609,276,320,483,650,864,138,330,319,313,496,500,579,549,163,489,732,490,559,528,335,411,283,480,533,345,364,530,585,253,532,136,657,371,275,561,610,268,671,540,463,528,715,408,560,365,430,485,340,471,552,680,457,551,527,591,179,101,463,619,644,219,457,375,687,286,243,549,526,396,456,504,482,197,286,264,636,251,413,464,510,368,793,793,389,638,587,232,355,436,296,37,526,685,260,448,396,334,487
"COG1957",845,513,866,445,1061,478,223,245,372,484,474,651,4734,406,322,694,693,2521,1269,287,421,837,261,844,1734,322,310,903,499,317,706,321,1927,247,255,287,651,629,448,728,505,1417,521,587,533,215,253,780,182,792,732,265,94,798,353,387,198,1382,735,487,278,563,1253,131,626,459,6302,254,191,370,712,333,2264,473,255,474,176,738,863,151,2586,273,314,3502,358,710,725,327,333,302,755,203,3049,515,143,193,1531,536,375,426
"COG1959",2025,925,2148,2093,1667,770,760,1172,1366,1892,1562,1491,2380,1042,1116,3048,981,3157,1699,1228,1161,973,903,1904,2606,515,472,2201,1627,628,2567,1219,2603,856,1184,1800,1803,2121,1868,654,1119,1305,1881,1064,1650,1491,1928,958,718,2968,1670,746,617,1767,1165,1030,836,3203,2865,1979,537,1436,2239,1368,1908,909,1287,1908,1603,1196,572,1239,1722,1475,611,1532,926,1470,3327,862,3260,1537,1793,2474,1213,2207,908,1823,1351,1440,1845,1828,2460,1151,444,1913,2009,1525,721,1243
"COG1960",3127,3971,2511,3957,3599,3593,3752,3300,3105,2618,2376,4009,5208,3977,2768,2285,3101,1773,2866,3518,3183,2366,3285,3099,4289,2855,4493,3505,2802,3747,2264,4253,2214,3150,3806,2944,3738,3207,3239,3450,3191,3390,3026,3820,3706,2813,2979,3478,3062,2729,4572,3875,3680,2654,3610,3076,3917,872,2436,3431,3067,3207,3187,2995,3336,3712,959,2615,3629,4212,3732,3521,4783,2759,4274,2879,3175,3914,2367,2610,483,2926,3003,1093,3081,2222,3611,3706,2770,2410,3275,2927,2265,3925,2961,2318,3534,4311,2489,4118
"COG1961",28183,15298,30514,26905,20633,18379,13999,13569,18809,23571,17965,22139,11733,18066,18865,23530,11175,14458,16291,19072,20752,16613,12399,39282,22499,10168,4733,18948,17226,7723,18651,16546,52888,11504,22592,28375,27539,22610,27510,8777,15966,6611,18538,14891,30481,21147,18581,7147,12081,17741,21211,10718,8811,22919,14348,10125,15512,32812,20274,22482,9113,13452,38316,20292,24092,11721,8281,24682,28381,20716,7015,13986,11948,26965,4252,19268,11207,15235,28514,9633,10554,14148,25982,13755,11515,32544,8224,25905,16456,24163,14910,29688,13073,11258,11065,13983,13096,19955,14799,17539
"COG1963",150,105,111,133,421,170,106,159,174,278,203,141,144,210,274,224,134,134,116,244,166,85,65,470,192,66,29,106,133,75,34,250,379,106,229,243,127,389,216,174,234,104,214,226,353,175,126,162,46,325,190,161,68,108,283,168,168,22,211,215,58,108,609,172,123,99,30,303,153,166,101,111,65,361,104,365,203,105,336,49,145,470,323,363,140,409,66,198,269,141,166,379,190,154,50,137,57,247,81,162
"COG1964",117,16,29,116,43,12,31,74,65,37,87,43,0,27,40,478,78,579,361,27,65,43,64,379,235,20,36,55,88,13,111,54,91,18,35,50,76,103,60,12,74,13,81,48,88,93,26,30,31,93,49,52,10,14,47,32,58,1459,201,27,26,56,59,23,52,38,132,51,43,52,44,40,3,24,24,52,34,46,299,26,0,7,15,43,32,43,21,65,25,54,45,40,77,90,7,56,27,10,18,25
"COG1965",9,32,6,42,87,23,18,2,34,4,17,35,377,29,8,14,50,57,31,0,14,31,61,66,213,37,44,32,57,25,0,24,8,6,5,16,77,5,24,65,70,154,23,46,2,45,96,76,24,262,30,16,31,10,29,9,12,23,2,62,28,58,49,1,12,7,36,12,3,25,30,47,207,10,49,37,12,140,11,16,217,14,16,47,10,17,44,4,12,31,6,10,6,38,19,30,18,61,8,23
"COG1966",3541,3319,3804,4327,3914,3864,3360,4930,3570,4231,3663,4848,3928,4188,2922,4752,3983,1356,2514,2995,3036,2576,3575,2786,4354,2404,4062,3855,4045,2884,2364,3133,2793,3361,3411,3821,2971,3284,4808,2638,2591,4137,3372,4383,3855,3379,4351,2215,2777,4078,4219,2688,3965,2944,3975,3144,3626,811,4919,4406,2347,3190,3587,3634,3687,2371,4607,4282,3616,3663,2377,3388,4019,3813,3549,3777,3454,3862,3909,3111,3793,2571,4291,2156,4523,3322,2444,3543,3230,3713,4858,4125,7306,4051,3203,4423,5662,3855,2088,3827
"COG1968",2458,2217,2230,2028,1832,2067,2324,2722,2047,2300,2115,2248,1204,1920,1989,2839,2018,2386,1890,2074,2276,1258,1862,2458,2095,1624,2413,2432,1995,1723,2193,2162,2807,2527,2224,2398,2241,2879,2240,1476,1767,2404,2009,2006,2401,2282,2251,1353,1486,2031,2233,1684,2404,2336,2673,1875,2039,2553,2279,2359,1615,2072,2737,2127,2074,1872,2224,2609,2248,2304,1642,2166,1740,2867,2230,2325,2350,1908,2617,1472,2239,1962,2608,1600,2682,2715,1501,2276,2317,1761,2586,2509,2651,1993,2796,2196,2334,1765,1383,2023
"COG1969",78,166,25,120,375,81,150,261,290,19,31,81,628,86,72,21,341,130,79,12,67,70,444,240,369,103,83,175,108,147,1,89,81,56,303,290,118,38,159,79,155,550,104,96,55,69,78,118,86,113,151,86,204,55,108,74,57,92,279,128,100,116,38,16,60,108,98,209,26,99,91,283,736,12,144,68,83,40,115,244,388,51,20,486,77,105,122,7,17,131,94,75,1415,307,31,353,69,174,112,109
"COG1970",812,704,496,826,722,623,904,785,574,818,811,631,298,720,739,474,794,741,710,781,792,910,807,1185,506,930,1151,970,982,822,649,545,1325,958,778,814,1004,1019,957,985,727,576,983,791,894,917,542,656,665,940,319,207,204,426,279,282,243,118,123,189,278,167,464,262,217,311,603,345,229,220,239,213,274,472,194,223,245,194,200,257,241,238,320,465,225,278,318,273,363,256,183,318,474,221,222,257,281,194,284,227
"COG1971",1292,1153,1720,1402,1318,1222,1166,650,1158,1079,989,1392,764,1196,1108,1630,962,796,1137,1370,1078,1374,702,1400,1119,1118,299,1396,1085,1185,1713,1144,1809,913,1483,1245,1335,1871,1188,1115,1055,651,1253,1460,1402,1626,1817,1250,1036,1953,1146,836,939,1318,1024,1200,1246,1177,1975,1636,1260,1432,1610,1417,1565,1194,1147,1261,1171,1076,1145,1157,1065,1271,482,1848,909,1293,1885,1355,870,1591,1558,1345,840,1963,1063,1403,995,1112,1433,1453,755,1257,202,1480,979,1382,1315,1308
"COG1972",117,263,114,319,612,168,294,194,208,41,60,186,2130,132,67,52,324,1266,380,63,233,280,526,470,1284,456,273,374,456,366,33,495,47,255,341,234,553,87,210,708,615,1263,185,325,75,162,201,394,287,1579,496,246,206,90,232,154,243,339,248,350,203,312,429,101,143,808,572,279,58,174,247,695,1854,94,421,68,214,1317,135,244,1084,115,80,855,94,89,448,28,31,200,75,68,1484,744,159,271,159,474,169,186
"COG1974",1570,1034,1591,1357,1781,1363,915,1271,1074,1736,1664,1353,3677,921,1761,1423,805,1283,1164,934,1027,855,758,2258,2435,999,770,1669,1518,337,1556,1318,2697,1042,1305,1603,2096,1476,1751,486,1031,2029,1545,1232,1664,1407,1542,612,533,2278,620,208,238,462,671,286,312,521,680,663,108,545,872,397,510,216,936,618,444,601,204,491,1162,510,222,469,291,428,717,190,1031,368,493,681,407,674,253,395,317,473,694,527,751,256,293,476,711,472,176,461
"COG1975",1090,601,1610,1410,796,495,544,1115,1196,791,1048,849,2880,802,430,2378,985,1948,1342,708,747,391,1091,1143,2089,404,250,950,849,462,974,847,1379,586,668,918,889,1064,1034,379,625,1935,1056,860,970,903,879,736,355,1379,1131,668,442,547,466,622,463,1895,2574,1499,336,908,1014,663,1217,552,1210,1068,826,796,682,1308,1483,535,512,670,424,702,1904,605,1120,309,600,1718,948,991,579,971,455,752,986,635,3735,1174,161,1208,1703,1217,430,1001
"COG1977",6,16,0,22,36,19,10,1,24,2,10,18,168,19,2,15,57,30,19,0,17,21,36,32,91,19,29,19,29,31,2,11,7,1,8,8,30,1,18,33,30,55,10,18,0,26,71,44,7,84,24,11,27,8,25,11,4,40,4,36,36,20,11,3,10,5,28,3,0,10,15,24,114,4,29,31,3,51,8,16,96,3,13,30,7,9,21,0,7,19,7,12,2,21,3,10,28,41,9,27
"COG1979",2462,2168,1978,3535,1978,2853,2677,1134,3021,1302,918,2621,2343,2548,1999,2134,2600,1637,2975,2713,2560,2924,2718,1655,1937,2881,1183,2618,2470,3861,2689,3372,2599,2153,2416,1869,2767,2459,1433,2633,2951,1246,1880,2871,2520,2726,2271,3475,2944,2581,2079,3733,1670,2188,1453,2647,2767,3533,2074,2112,3225,1884,1026,2238,2773,2542,2817,1668,2199,2917,3833,2455,2146,1041,2001,2327,1931,3072,1876,3496,1759,2384,1605,2172,970,1647,3456,1959,1453,2412,1793,1361,2339,3527,249,2405,1732,2654,3501,3292
"COG1982",2066,1575,3229,3244,3826,1048,1205,2207,2591,3064,2165,1494,8613,1620,2027,4614,1666,4973,2993,2027,2048,1623,1982,2729,6687,1412,1359,2695,2592,1383,2306,2277,3360,1387,1621,2439,2554,2306,3992,1396,2009,4393,2546,1902,1674,1933,2957,1987,1349,4465,2536,1479,959,2122,2417,1783,1380,6082,4606,4017,964,2577,2764,1772,2475,1027,3064,2400,2050,1812,1486,2322,4974,2604,1082,2883,1357,3001,3438,1379,4692,1416,2943,3664,2541,2698,1610,2192,2091,2512,2586,2308,4942,2580,787,2885,3929,3352,827,2000
"COG1983",134,138,71,214,67,237,192,16,115,70,23,171,77,117,127,37,100,143,177,144,93,148,147,122,65,182,29,103,195,184,103,135,40,95,106,103,200,157,115,133,172,32,52,257,113,198,90,175,195,119,294,389,417,511,212,429,444,41,180,267,796,395,357,226,433,611,220,242,399,659,454,471,258,182,253,301,261,467,218,533,95,384,230,424,57,346,641,384,189,346,275,265,57,463,56,295,115,211,568,492
"COG1984",398,108,121,157,398,150,166,169,207,174,212,110,722,134,156,331,163,641,470,209,180,62,105,227,568,142,132,874,238,64,111,71,631,243,172,138,475,488,249,105,128,337,188,78,239,583,412,206,56,630,217,158,41,232,149,76,87,882,203,450,77,296,285,127,245,59,1038,128,164,132,84,122,584,112,58,105,71,335,313,51,315,101,108,578,188,158,217,114,59,138,258,307,227,182,65,113,128,284,68,120
"COG1985",1798,2110,2050,1995,1763,2464,2311,3372,2206,2150,2273,2171,1069,2519,1806,1956,2135,834,2083,1953,2030,1692,2470,1046,1677,1987,2223,1504,2234,1821,1063,2371,972,2503,1870,2063,1921,1915,2245,1844,2124,1960,2125,2223,2003,2092,2210,1565,2045,1912,1945,2498,2827,1876,2207,2137,2159,986,2104,2114,1663,2324,1361,1851,1496,2093,676,2077,1849,2142,1274,2225,1268,1474,2799,1876,2329,1930,1711,1882,1645,1402,1584,1523,3176,1743,2155,2077,1907,2059,2144,1848,2231,1997,2526,2162,2731,1505,1375,1816
"COG1986",13,21,13,7,176,22,28,5,0,27,6,17,558,4,3,1,2,36,60,0,25,22,43,238,302,37,32,43,33,18,0,4,6,18,1,112,80,6,50,73,43,300,38,54,75,6,6,47,10,155,56,12,6,2,108,7,2,59,5,103,7,85,321,3,12,2,61,133,4,27,35,87,287,152,34,66,40,189,124,6,4,15,41,94,0,93,48,3,0,6,6,66,2,38,22,16,7,144,10,18
"COG1987",47,25,532,55,181,33,56,67,226,297,168,72,351,53,165,160,101,31,86,112,137,188,24,94,296,72,43,73,164,68,172,58,24,57,111,174,156,244,86,95,74,119,190,35,85,111,236,79,72,306,94,38,36,120,218,147,90,47,329,343,37,125,119,100,138,74,32,207,164,51,26,45,208,160,31,210,120,32,140,68,609,358,284,94,146,130,54,174,278,207,100,182,24,102,17,159,77,194,24,45
"COG1988",30,13,20,25,90,9,20,6,15,36,24,26,315,14,47,28,22,116,53,19,31,54,23,75,226,54,25,48,40,14,18,10,23,12,35,32,86,25,21,85,23,116,60,29,14,19,34,30,5,108,128,48,22,59,235,76,45,82,85,167,80,138,189,74,54,31,113,31,38,109,172,80,766,34,68,143,97,197,171,54,677,53,37,635,39,218,131,53,98,112,29,46,162,156,43,14,32,231,41,50
"COG1989",267,176,1282,204,902,141,247,289,594,1198,545,358,1168,136,806,402,211,732,400,380,271,229,211,742,1186,149,203,244,550,124,398,93,515,208,389,569,534,575,515,263,228,725,529,203,540,176,477,190,165,1080,402,127,121,392,538,245,244,687,552,772,164,387,826,257,396,270,413,607,415,247,150,401,1607,531,137,712,325,447,677,208,1222,388,556,847,359,1123,237,394,614,774,270,545,782,254,127,215,441,366,148,184
"COG1990",45,6,45,183,50,115,9,67,48,62,43,69,0,92,49,64,9,2,0,48,31,3,45,127,61,24,0,89,56,10,80,16,31,23,26,13,243,76,80,0,39,23,44,112,23,93,86,1,18,75,41,30,18,32,27,0,32,0,16,63,0,13,46,96,117,15,0,53,117,35,0,42,26,57,4,53,24,35,165,15,0,0,55,0,42,85,0,83,42,61,71,77,83,10,54,56,69,79,0,112
"COG1992",43,32,17,7,28,1,92,44,27,10,24,122,0,21,16,15,41,129,3,22,66,0,3,15,8,7,1,11,12,20,7,50,21,10,26,30,28,41,31,0,38,14,1,5,21,2,13,1,0,8,6,1,8,1,1,1,14,0,0,3,3,0,13,10,16,18,2,10,9,12,1,4,0,8,5,9,0,8,6,0,1,0,3,0,1,8,4,5,3,2,5,14,1,0,5,1,0,2,0,7
"COG1993",11,43,5,13,0,21,22,2,9,38,12,7,1,27,21,0,5,2,13,17,36,0,11,21,12,26,27,90,44,27,0,34,2,12,17,65,113,6,10,0,27,1,1,35,20,23,0,23,44,4,53,22,8,1,22,16,30,1,9,9,0,8,1,14,25,26,0,37,15,50,6,16,11,20,12,5,42,14,2,20,0,14,10,0,12,9,32,5,49,19,29,59,1,42,2,8,5,0,32,16
"COG1994",705,423,230,340,512,230,157,305,309,545,320,412,6,323,484,369,265,181,183,276,341,138,274,1747,240,157,60,1074,386,200,688,327,1401,163,435,536,532,699,849,175,365,265,413,280,884,278,335,136,137,446,524,170,146,532,304,220,185,645,295,307,188,230,1496,206,372,270,81,448,410,309,95,269,404,678,96,538,181,166,741,150,488,113,509,514,263,1020,131,475,330,334,526,516,568,150,148,281,385,263,106,312
"COG1995",1342,1886,1907,2108,1103,1680,2216,2169,1387,759,1466,1545,1342,1555,1189,919,2060,245,887,1133,1281,1248,1864,665,1188,1430,3426,980,1287,2040,865,1413,592,1739,1536,1264,1180,1318,1262,1908,1166,1548,908,1997,1230,1722,1200,1897,1261,1008,1268,956,2166,1298,1328,1328,1762,165,654,1250,1530,1331,750,1408,1370,1908,302,1381,1723,1453,1530,1663,1438,1843,2535,985,1643,1775,823,1680,735,664,1625,426,2173,1479,1714,1187,1764,1076,1829,1190,1809,1688,1636,1178,1459,1476,1114,1544
"COG2000",200,148,135,236,117,144,233,102,111,140,83,151,621,111,68,397,214,824,383,174,155,127,66,894,117,134,27,1136,163,128,202,200,993,74,317,158,496,279,367,53,202,8,89,31,283,115,86,238,46,101,240,60,59,171,89,96,153,1319,647,70,36,124,495,128,194,597,298,155,155,124,298,150,145,62,63,91,125,65,122,74,45,90,33,61,45,339,213,172,372,127,115,501,111,198,71,80,15,34,174,145
"COG2001",1118,1014,1012,709,1051,767,1158,358,1136,1150,824,741,993,904,1161,989,761,874,1068,1116,926,1056,767,1360,1120,894,192,1326,999,830,1008,781,1286,733,943,1061,1260,1440,1071,1020,1166,578,1195,877,1235,923,903,1045,902,1171,960,847,493,1024,859,971,891,1198,877,1041,1175,916,1442,920,1050,712,1557,880,1088,964,983,529,1164,884,395,976,672,694,1147,1080,1242,847,917,1579,511,1072,997,1227,821,934,927,967,639,1007,566,1080,798,1004,977,840
"COG2002",779,481,1202,584,928,393,345,483,536,1332,819,533,667,533,988,1196,376,859,847,796,681,292,183,1625,1043,363,125,1546,848,204,908,481,1506,289,688,1125,1037,1269,1078,135,420,194,812,444,1090,698,993,269,401,1288,616,281,154,839,787,476,458,1470,1063,1221,298,618,2015,611,879,349,365,972,685,634,229,371,631,1218,91,1064,460,354,1673,227,630,454,946,525,474,1499,194,948,778,1009,561,1476,568,408,159,681,450,788,239,607
