"","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X151_SUR_0d2.3","X96_SUR_0d2.3","X98_MES_0d2.3","X56_MES_0d2.3","X85_DCM_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.3","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X66_DCM_0d2.3","X100_DCM_0d2.3","X93_SUR_0d2.3","X30_DCM_0d2.1d6","X122_SUR_0d1.0d2","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X78_MES_0d2.3","X122_SUR_0d2.3","X111_DCM_0d2.3","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X112_MES_0d2.3","X125_DCM_0d2.0d45","X109_MES_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.0d45","X70_MES_0d2.3"
"COG2302",0,1,15,11,0,9,0,36,19,1,12,38,28,0,0,44,0,6,21,2,0,6,13,3,22,2,0,4,21,6,19,21,18,44,0,1,0,0,1,0
"COG2303",211,548,504,608,550,402,670,482,576,284,547,507,467,352,387,439,441,578,473,175,349,505,528,520,557,277,322,198,493,545,501,519,505,400,550,500,427,148,451,384
"COG2304",210,191,109,81,143,131,168,88,77,250,135,51,89,283,157,92,196,76,67,39,221,121,98,144,84,83,162,90,56,120,109,89,111,97,171,75,212,79,100,183
"COG2306",0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2
"COG2307",27,7,46,109,1,46,0,75,56,10,30,91,47,13,56,47,43,69,43,13,10,17,26,16,71,92,21,80,55,16,2,26,11,66,22,1,24,6,23,71
"COG2308",36,10,133,268,3,96,1,141,120,15,80,161,79,19,90,137,62,256,123,30,18,48,51,26,218,124,27,71,106,38,10,30,21,137,35,13,34,42,103,58
"COG2309",59,67,45,21,38,22,3,29,22,49,49,20,70,34,2,26,28,18,35,14,29,46,40,21,21,3,14,7,27,38,43,37,39,46,36,49,35,1,24,19
"COG2310",1,2,0,1,1,0,0,0,0,1,1,0,5,4,1,0,10,0,1,0,0,1,0,0,0,3,2,2,0,1,1,0,2,0,0,0,1,43,0,2
"COG2311",16,11,17,11,4,37,5,20,18,9,25,16,18,9,75,13,30,23,19,15,9,15,28,24,20,10,9,28,22,8,27,18,19,22,14,38,15,3,43,9
"COG2312",8,0,2,0,1,3,0,0,0,12,0,0,0,3,13,0,3,0,0,0,9,2,4,5,0,4,4,2,1,5,1,0,3,0,8,1,6,30,0,1
"COG2313",14,41,17,18,47,19,22,20,23,26,17,16,13,50,8,18,24,16,16,4,31,24,18,21,12,1,18,1,19,24,19,19,20,23,25,23,29,1,26,21
"COG2314",5,4,3,0,2,1,0,1,2,4,1,3,1,1,12,0,6,8,0,2,0,1,2,0,2,13,1,5,2,4,1,3,3,1,1,2,2,14,1,3
"COG2315",3,5,3,0,4,4,8,4,0,0,5,0,2,2,14,1,6,0,1,0,2,3,7,6,0,2,6,7,2,1,1,1,1,3,9,3,6,6,2,5
"COG2316",19,18,0,1,11,8,0,1,2,20,1,0,0,25,1,2,6,0,0,0,13,0,1,0,0,1,6,1,0,6,2,0,4,2,12,1,12,0,1,6
"COG2317",21,36,59,75,23,47,22,88,89,26,99,126,139,47,11,107,21,23,89,12,29,82,81,53,76,7,8,14,93,37,92,84,90,127,34,40,19,0,43,18
"COG2318",0,4,0,4,3,13,1,2,3,1,2,1,4,1,9,1,14,2,0,0,2,0,2,3,2,2,12,4,1,5,0,1,1,1,11,0,9,16,0,4
"COG2319",70,157,163,67,91,57,244,163,87,104,134,117,592,115,25,423,83,70,236,64,111,203,94,50,68,52,54,40,132,84,120,169,160,227,91,49,78,1,83,136
"COG2320",10,4,0,0,0,2,0,3,0,2,0,0,1,1,0,0,1,1,2,0,3,0,2,0,0,0,1,7,1,3,1,1,0,0,1,2,0,0,1,0
"COG2321",1,2,0,0,4,12,0,2,1,2,0,4,1,2,41,1,7,0,0,0,1,0,1,0,1,3,0,12,0,3,2,1,0,3,4,0,0,27,1,3
"COG2322",15,30,15,9,21,16,31,13,10,22,8,7,11,25,5,17,13,31,8,2,33,20,15,19,16,2,16,2,13,14,19,10,20,15,20,8,14,0,18,11
"COG2323",2,1,0,1,1,17,0,0,1,1,0,0,0,5,25,1,6,0,0,0,1,0,1,3,0,1,6,7,0,2,0,0,8,0,15,0,6,17,0,9
"COG2324",0,0,6,1,0,0,7,2,2,1,3,2,1,1,0,1,2,0,1,1,1,2,3,1,1,0,3,0,2,0,11,3,1,2,0,4,0,0,5,1
"COG2326",43,31,56,64,25,54,47,38,88,24,44,29,39,34,58,40,43,35,46,57,21,45,42,45,58,90,26,81,54,19,54,32,53,43,31,31,38,88,50,34
"COG2327",8,2,7,0,5,11,1,1,21,10,8,3,1,7,18,13,11,3,0,2,10,1,2,20,4,17,7,6,17,7,1,1,4,2,9,3,6,21,1,19
"COG2329",6,29,10,51,33,13,11,19,16,9,9,14,24,15,5,15,19,10,7,3,5,8,20,18,17,9,11,4,6,28,33,30,25,10,42,57,21,0,17,13
"COG2331",33,17,8,8,13,12,18,6,13,18,14,7,2,16,2,5,11,12,4,7,20,16,7,12,6,17,9,2,9,18,11,13,5,6,14,5,12,10,9,12
"COG2332",37,41,66,71,47,27,43,52,58,41,56,57,38,37,21,44,36,98,56,19,37,49,36,46,49,12,18,5,28,28,25,56,41,27,25,61,35,12,47,23
"COG2333",103,35,1,3,24,25,17,6,2,114,3,1,7,103,67,5,80,6,1,7,114,3,9,29,4,61,46,29,3,45,4,2,15,9,34,3,40,84,0,91
"COG2334",111,170,161,148,178,122,181,146,167,151,156,93,141,141,87,131,119,150,128,44,136,179,140,213,146,37,131,61,139,141,140,148,140,129,113,159,153,87,164,125
"COG2335",16,18,73,36,9,43,96,21,30,1,65,28,87,3,90,45,22,29,39,8,3,61,30,44,15,25,12,40,29,17,86,34,68,49,44,57,9,10,26,10
"COG2336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2337",10,3,0,0,0,2,1,0,0,2,1,0,0,1,2,1,0,0,0,0,1,1,0,0,0,2,3,1,0,3,0,0,0,0,1,0,5,0,0,3
"COG2339",4,11,14,18,24,15,23,17,8,11,7,9,11,22,1,12,13,17,12,4,29,21,9,11,10,6,8,1,10,17,20,14,17,12,7,28,20,0,10,8
"COG2340",10,5,20,7,7,14,6,17,13,4,19,21,4,2,34,9,4,19,16,14,1,12,16,10,14,9,6,17,16,13,19,14,24,7,13,30,5,34,12,2
"COG2342",0,1,0,0,0,1,0,2,1,2,0,0,0,0,6,1,1,0,0,0,0,0,1,0,3,1,5,5,0,1,0,0,1,0,3,2,1,0,0,1
"COG2343",0,7,3,3,4,11,1,2,11,5,7,4,6,3,13,9,7,1,1,3,1,6,0,9,5,2,0,9,3,8,1,3,7,5,5,3,1,0,9,2
"COG2344",0,21,6,3,12,4,0,11,11,14,10,11,7,10,0,4,13,11,6,8,12,8,3,0,10,2,7,0,8,13,7,12,13,4,6,24,13,0,14,4
"COG2345",3,5,1,0,2,3,0,3,18,2,3,1,3,6,0,2,1,0,3,3,2,0,3,7,5,2,0,2,7,4,1,0,2,5,4,0,3,2,0,0
"COG2346",14,5,1,2,2,13,2,1,4,2,0,2,2,5,22,1,26,2,2,3,1,0,10,10,1,29,28,14,0,4,0,1,8,4,13,1,12,30,6,26
"COG2348",0,2,3,5,3,5,1,1,1,1,1,3,3,4,0,2,0,0,0,0,1,1,5,1,0,1,0,6,1,2,0,2,5,2,2,2,0,0,1,0
"COG2350",7,2,8,10,4,5,10,14,15,1,5,18,10,2,9,13,10,3,6,2,5,6,11,12,11,9,5,14,13,4,9,5,13,18,2,0,3,25,5,9
"COG2351",7,24,19,19,16,17,20,29,18,12,19,22,23,18,6,21,31,7,24,9,14,26,27,20,22,3,14,8,20,15,18,28,18,20,19,19,20,26,23,21
"COG2352",123,123,246,306,117,174,105,243,331,160,225,285,220,120,62,283,128,205,239,86,108,159,170,194,183,64,115,46,170,112,182,169,187,165,94,180,87,74,153,112
"COG2353",27,24,21,27,20,28,40,25,28,20,25,19,21,14,61,7,37,16,18,12,14,29,31,44,24,51,53,31,25,12,23,17,38,15,34,23,17,41,23,22
"COG2354",20,7,1,1,2,27,3,1,3,2,0,0,1,8,26,4,37,2,1,3,1,0,6,8,0,7,22,17,0,9,1,0,2,2,18,0,17,37,0,47
"COG2355",83,187,143,171,173,137,177,113,115,109,122,100,100,126,141,91,129,140,140,164,126,145,129,154,117,26,82,44,124,155,137,137,143,104,146,134,177,38,145,116
"COG2356",42,17,24,3,26,49,70,14,19,12,22,12,14,22,25,10,74,26,15,5,20,24,17,38,12,14,18,20,9,9,15,12,22,16,33,12,23,26,8,14
"COG2357",3,1,0,0,0,4,0,0,0,1,0,0,0,1,8,0,0,0,0,0,1,0,2,1,1,2,0,5,0,1,0,1,4,0,5,1,1,0,0,0
"COG2358",31,67,98,42,76,67,86,93,88,92,71,58,64,66,96,70,70,45,70,26,108,68,83,95,72,47,95,20,95,87,68,94,59,68,75,63,91,69,84,57
"COG2359",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",13,44,13,27,34,18,79,19,29,35,25,25,20,21,37,17,40,24,16,12,31,19,13,35,19,21,48,16,23,32,27,12,20,16,37,10,34,30,13,48
"COG2361",1,0,0,0,0,5,0,0,0,4,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,4,0,2,0,1,2,0,1
"COG2362",21,21,3,0,10,2,0,3,1,27,2,1,2,28,0,2,9,1,0,0,42,1,0,0,4,0,2,0,4,18,3,4,5,5,25,4,21,0,10,11
"COG2363",10,15,3,4,12,7,14,11,5,14,7,2,8,22,10,1,22,10,5,2,11,2,8,8,5,14,12,5,2,9,5,9,2,6,12,3,10,17,6,23
"COG2364",3,45,75,43,43,32,73,56,59,21,61,49,51,17,1,44,24,47,55,17,22,81,61,44,47,8,12,9,66,47,67,81,60,60,27,95,41,1,76,21
"COG2365",6,36,19,11,21,38,17,12,25,8,16,18,15,18,34,19,21,23,26,6,8,33,22,11,14,10,13,21,28,25,17,24,14,29,19,13,12,4,13,13
"COG2366",244,253,165,84,252,159,140,122,125,229,146,88,101,258,159,84,236,117,109,55,212,153,157,124,115,111,233,97,100,168,136,151,160,110,239,138,194,67,192,204
"COG2367",11,17,4,2,14,36,0,33,20,13,14,4,26,25,70,21,15,290,5,2,11,3,26,11,3,10,2,32,27,18,8,36,10,25,25,9,19,31,4,12
"COG2368",5,129,35,14,192,113,9,27,30,17,46,18,16,65,18,36,94,19,50,15,24,38,22,8,35,0,111,4,29,176,8,28,13,26,150,10,87,1,75,75
"COG2369",8,3,0,1,1,3,0,0,2,0,0,0,0,2,18,0,24,0,0,0,0,0,3,3,0,4,8,1,0,0,0,0,1,1,0,0,4,15,0,14
"COG2370",3,0,7,2,2,0,0,14,5,3,11,3,5,3,9,7,7,4,9,2,0,11,12,3,6,1,2,10,6,2,6,10,5,9,1,5,6,15,3,1
"COG2371",1,4,9,16,2,7,0,16,12,7,11,15,10,3,5,12,4,4,16,3,16,9,12,7,22,8,2,5,25,6,7,11,5,18,3,0,15,20,7,18
"COG2372",1,4,0,0,2,9,0,1,1,1,0,0,1,4,2,0,0,0,1,7,1,0,0,0,0,1,0,1,0,4,0,0,0,0,5,0,3,0,1,0
"COG2373",27,19,4,0,21,59,17,13,12,14,11,5,21,14,82,13,27,3,5,8,30,11,29,39,8,35,29,30,3,24,21,15,40,20,117,4,35,12,4,59
"COG2374",126,34,54,31,34,48,52,51,52,96,40,54,54,122,25,27,98,33,32,24,84,30,73,53,29,22,56,59,105,25,42,54,54,49,44,72,71,52,48,159
"COG2375",12,7,5,11,4,21,6,7,1,3,6,6,15,3,34,6,33,0,5,2,0,8,16,13,0,15,32,20,2,8,25,0,26,3,15,11,14,2,4,13
"COG2376",1,28,24,31,34,89,31,50,23,17,34,35,20,19,20,35,21,23,24,7,26,38,43,17,33,1,15,5,44,39,24,47,41,32,32,23,38,4,38,18
"COG2377",77,62,133,194,77,75,124,175,146,101,146,106,137,87,47,150,86,215,146,40,94,137,138,185,150,34,68,41,139,86,141,186,121,148,68,155,74,63,120,90
"COG2378",32,36,2,5,31,44,2,6,7,61,8,2,18,56,54,14,104,7,6,4,45,8,31,15,11,41,32,44,7,32,6,7,33,13,41,6,65,47,9,106
"COG2379",14,43,30,27,81,79,6,17,31,54,29,28,31,50,21,35,39,18,26,8,44,17,12,25,22,22,93,7,25,61,19,11,23,34,59,8,43,27,34,36
"COG2380",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2382",9,11,3,4,2,38,6,5,5,7,3,7,14,4,3,8,4,1,2,0,3,4,9,1,8,2,2,3,2,8,4,4,11,2,25,0,11,1,0,1
"COG2384",3,1,1,0,0,0,6,0,1,0,1,0,0,0,0,4,1,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2385",25,19,71,43,10,38,3,126,102,41,52,140,109,29,1,137,10,37,95,17,27,30,90,35,66,5,45,23,90,23,97,100,74,156,9,19,12,0,45,6
"COG2386",33,44,41,53,43,33,39,27,20,38,28,25,39,50,32,25,39,37,30,6,45,49,23,33,38,12,29,15,34,37,31,27,20,35,47,25,43,23,34,40
"COG2388",0,1,0,0,0,12,0,0,0,1,0,0,1,2,16,0,2,0,0,1,1,1,2,3,0,5,1,7,0,1,0,0,0,0,4,0,0,22,0,7
"COG2389",0,0,0,0,0,1,0,0,18,0,2,0,1,0,0,4,0,0,1,2,1,0,0,2,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0
"COG2390",5,3,9,3,5,25,8,3,10,8,7,5,9,6,23,8,14,1,7,6,3,4,4,21,3,3,17,11,9,7,2,2,7,2,8,0,9,6,3,22
"COG2391",26,51,11,5,46,64,38,17,51,47,19,11,13,45,68,20,47,27,14,15,63,28,19,37,18,45,48,15,44,75,7,13,13,16,73,12,46,47,14,45
"COG2401",2,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,2,0,0
"COG2402",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",65,4,0,0,7,5,0,0,0,56,0,0,0,49,0,0,3,0,0,12,49,0,0,0,0,0,3,0,0,4,0,0,0,0,5,0,5,0,0,2
"COG2404",77,3,0,0,3,0,0,0,1,3,0,0,0,2,4,0,6,3,0,0,0,0,0,1,0,7,0,8,0,2,0,0,0,0,2,0,2,2,0,1
"COG2405",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,4,0,0,18,19,1,0,1,0,3,0,0,6,0,7,8,0,3,0,1,0,0,0,0,0,13,0,0,12,0,0,0,2,11,0,8,0,8,10
"COG2407",2,17,5,20,10,27,20,6,21,15,16,18,12,18,0,13,6,11,14,2,7,18,7,18,17,1,6,1,23,17,6,14,7,15,9,6,14,1,10,7
"COG2409",2,31,43,3,29,91,5,24,7,9,32,22,75,14,20,20,7,0,31,5,15,40,21,0,2,10,4,64,24,24,32,23,39,47,39,34,3,3,59,12
"COG2410",2,3,0,0,3,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1
"COG2412",6,5,0,0,16,11,0,0,0,0,0,0,1,3,0,1,2,0,0,1,2,0,0,0,0,0,20,0,0,17,0,0,0,2,11,0,9,0,8,6
"COG2413",0,1,2,0,1,0,1,0,1,3,1,0,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0
"COG2414",57,71,13,3,57,23,0,6,12,231,10,5,15,150,16,13,36,1,11,4,195,10,6,0,4,19,11,0,18,61,3,12,8,13,60,9,44,0,11,36
"COG2421",46,81,9,17,69,34,15,7,14,45,7,11,13,47,75,18,50,7,13,2,40,13,15,10,6,9,31,11,13,68,20,15,18,16,69,9,32,28,6,61
"COG2423",61,101,34,15,94,41,40,39,34,131,44,21,28,80,26,34,50,5,32,35,131,49,32,30,15,13,46,13,29,79,30,38,26,47,57,32,63,14,63,44
"COG2425",27,0,1,1,0,0,0,0,0,1,0,1,1,1,0,4,0,1,2,73,0,0,0,3,0,1,0,2,0,0,0,0,1,1,0,2,0,9,1,3
"COG2426",16,1,8,0,1,0,0,3,1,7,6,11,6,1,0,2,3,1,6,4,2,5,6,0,1,0,1,0,5,0,9,16,6,11,1,4,0,0,10,0
"COG2428",4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2429",3,4,0,0,24,32,1,0,0,0,6,0,0,7,0,6,20,0,1,0,3,5,0,0,0,0,32,0,1,34,0,0,0,12,39,0,17,0,12,15
"COG2430",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,5,16,1,3
"COG2433",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,3,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,3,1,0,1,0,1
"COG2442",1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG2443",6,3,1,0,2,0,0,4,1,0,4,1,9,1,0,4,1,0,3,1,1,2,1,0,0,1,0,0,2,0,3,1,4,5,1,6,2,0,1,0
"COG2445",1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2450",0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2451",13,0,0,1,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2452",7,1,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,1
"COG2453",5,27,9,11,47,19,24,11,20,8,18,9,35,25,0,17,17,9,17,1,13,15,10,8,15,2,49,3,12,33,8,11,7,14,33,9,24,9,19,14
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,1,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0
"COG2461",24,0,0,0,0,0,0,0,0,34,0,0,0,26,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2501",0,0,1,4,1,2,7,6,8,0,2,9,10,0,0,5,0,0,3,1,0,1,7,4,1,2,1,1,6,4,6,8,4,7,0,1,0,0,0,0
"COG2502",1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,1,0,0,0,6,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,2
"COG2503",11,6,13,37,3,9,5,21,28,1,18,23,10,7,35,19,14,25,20,4,3,29,17,20,19,5,7,11,27,5,23,19,25,15,6,17,12,1,20,12
"COG2508",0,0,0,1,0,19,0,1,0,8,0,0,0,4,9,0,2,0,0,0,4,0,1,0,0,3,0,18,0,0,0,0,4,0,11,0,0,1,0,1
"COG2509",34,5,9,6,2,7,93,9,41,8,11,4,8,2,25,36,29,4,9,57,6,11,14,43,6,121,55,121,28,5,8,1,15,17,6,3,4,14,4,17
"COG2510",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",114,47,54,3,75,50,2,15,7,29,47,21,83,41,0,18,35,0,28,20,19,39,18,0,1,6,86,3,29,76,22,22,33,50,69,30,51,0,48,37
"COG2512",6,19,0,0,49,33,1,0,1,4,6,0,1,10,0,5,15,0,3,0,4,5,1,0,0,0,62,0,3,48,0,0,0,5,44,1,25,0,16,15
"COG2513",98,129,120,169,220,146,104,143,108,101,101,122,105,142,50,109,101,117,125,38,101,139,124,121,116,51,189,45,115,200,128,115,104,100,167,157,111,77,177,128
"COG2514",2,14,0,1,18,14,0,1,1,3,2,0,1,8,0,0,9,0,0,0,3,1,1,2,1,0,4,2,0,14,0,0,3,1,16,0,6,0,2,7
"COG2515",44,83,24,17,66,51,73,26,24,57,29,15,30,85,13,15,71,20,15,10,60,36,32,46,21,56,31,14,28,68,21,25,19,17,76,22,51,41,16,55
"COG2516",14,13,2,29,10,5,0,2,9,43,4,13,1,35,5,3,3,2,3,0,21,1,0,0,3,19,10,4,10,7,1,3,2,3,8,0,5,1,1,6
"COG2518",143,109,81,85,116,80,87,46,74,134,91,49,79,125,81,47,98,56,59,23,164,66,62,53,49,33,69,34,70,85,68,48,71,64,92,59,106,18,48,76
"COG2519",27,32,29,2,49,34,0,19,6,27,32,9,28,20,4,17,13,10,17,21,19,30,14,0,10,5,37,4,17,35,9,11,24,29,28,37,19,0,42,20
"COG2520",72,28,36,2,73,54,0,14,3,10,42,22,72,27,0,21,30,2,32,18,10,52,21,0,1,0,86,6,28,50,33,25,43,54,34,26,34,0,31,29
"COG2521",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2522",15,0,16,0,2,1,0,4,1,8,1,2,13,7,0,2,0,0,3,7,1,1,0,0,0,3,1,0,3,0,10,2,7,4,1,2,0,0,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",7,0,0,0,0,6,0,0,0,6,0,0,1,0,24,0,6,0,0,0,4,0,0,3,0,5,14,1,0,0,0,1,1,1,5,0,2,19,0,3
"COG2603",14,40,36,46,25,35,67,34,46,16,46,64,54,12,27,71,24,21,37,7,24,26,29,20,51,20,14,18,46,30,40,51,53,51,17,16,40,31,14,32
"COG2604",38,18,4,8,14,11,0,5,5,6,4,3,14,17,25,5,58,23,1,2,4,2,27,16,4,21,30,30,2,15,6,1,23,6,13,0,27,7,1,108
"COG2605",76,45,54,41,57,39,19,54,26,88,46,50,53,58,39,42,36,46,50,417,97,47,64,22,33,127,53,158,45,56,48,79,46,44,35,45,43,63,51,28
"COG2606",31,51,47,58,31,32,25,52,43,48,43,26,27,41,21,49,37,45,51,23,56,45,51,38,35,14,31,15,57,41,39,41,43,39,32,60,59,40,41,58
"COG2607",0,6,8,24,5,8,2,13,18,3,11,13,18,6,22,8,13,11,9,7,1,9,10,9,16,5,4,9,14,2,12,6,10,3,5,8,9,20,4,4
"COG2608",6,6,1,1,0,6,0,0,1,12,1,0,0,4,9,0,5,0,1,2,3,1,0,1,0,14,5,2,0,4,0,0,4,4,8,1,3,20,0,2
"COG2609",41,186,200,218,192,141,240,225,172,82,187,227,209,94,81,158,154,245,193,73,139,355,292,302,258,107,198,82,306,276,310,333,262,269,240,366,296,108,348,218
"COG2610",31,22,9,13,18,32,4,10,18,2,24,7,14,27,22,11,48,21,18,14,8,18,28,19,18,20,75,36,12,17,20,23,32,28,55,18,46,71,16,80
"COG2703",5,0,0,0,0,0,0,0,0,22,0,0,0,29,13,0,6,0,0,0,22,0,4,3,0,11,11,1,0,0,0,0,2,0,0,1,4,3,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2706",4,52,5,5,46,35,14,19,14,8,9,14,16,15,9,18,21,11,5,2,7,12,6,4,3,2,10,7,7,29,12,12,8,13,46,3,11,28,13,13
"COG2710",5,1,69,55,0,43,0,144,128,4,70,169,145,10,23,166,2,21,91,17,0,26,94,60,82,10,0,30,147,17,134,104,101,146,5,16,1,1,10,4
"COG2715",4,7,7,5,11,3,10,3,4,6,2,2,3,6,8,4,16,0,4,0,11,2,6,1,4,5,11,11,4,8,8,3,8,4,10,4,4,40,5,6
"COG2716",24,15,2,3,3,4,29,3,2,13,4,0,7,16,4,8,33,3,0,3,3,1,6,7,1,11,10,17,2,9,2,1,2,4,4,1,18,11,0,23
"COG2717",13,11,20,19,18,13,35,14,28,9,19,19,18,11,20,14,23,6,24,8,8,22,21,42,14,16,17,21,41,9,19,19,18,18,23,32,20,20,22,33
"COG2718",100,9,1,0,6,6,0,3,2,8,1,1,6,13,25,2,42,6,1,25,3,0,10,11,4,55,46,27,0,7,2,1,5,5,6,6,15,53,0,42
"COG2719",100,6,5,1,6,2,0,1,0,9,2,1,7,12,41,5,43,4,2,28,5,0,9,13,5,67,114,30,0,7,4,3,10,5,7,11,19,54,1,59
"COG2720",2,5,1,0,1,1,0,4,1,6,1,0,5,2,0,3,0,0,1,0,4,0,4,2,0,1,0,0,2,0,0,4,0,5,0,8,2,0,2,0
"COG2721",21,65,187,166,70,65,119,114,158,81,140,127,109,90,22,89,66,187,146,48,61,116,81,98,108,12,25,20,101,44,81,89,69,67,52,101,70,27,99,33
"COG2723",62,30,73,48,16,57,35,46,53,40,45,43,55,67,19,24,78,47,40,33,39,52,58,32,46,19,77,46,80,22,60,58,65,30,34,88,38,4,56,80
"COG2730",39,26,47,35,26,22,54,41,39,47,44,28,38,79,0,20,26,27,47,4,57,33,29,31,38,2,14,9,20,14,55,31,52,31,38,56,27,79,59,4
"COG2731",2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",16,3,0,0,0,18,0,0,2,1,1,0,4,6,26,1,25,0,0,2,1,1,7,0,0,3,10,28,0,4,0,0,5,1,2,0,10,45,0,25
"COG2738",3,14,12,42,8,17,23,14,16,3,28,15,11,6,1,21,3,38,20,4,1,25,18,31,25,3,3,8,16,8,20,9,15,18,13,15,10,1,11,18
"COG2740",1,0,6,5,2,9,2,3,21,3,5,10,8,2,27,11,3,3,2,2,6,6,9,15,3,2,4,11,12,2,4,13,6,8,4,1,1,1,1,3
"COG2746",14,14,12,9,11,9,9,6,9,34,7,5,6,17,3,7,12,7,14,2,22,6,14,18,14,1,7,0,5,18,8,13,6,7,15,11,9,0,12,4
