"","X45_SUR_0d2.1d6","X41_DCM_0.0d2","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X111_MES_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X85_MES_0d2.3","X152_SUR_0d2.3","X7_DCM_0d2.1d6","X138_MES_0d2.3","X38_SUR_0d2.1d6","X100_MES_0d2.3","X76_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X78_DCM_0d45.0d8","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X148_MES_0d2.3","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X132_DCM_0d2.3","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d2.3","X25_DCM_0.0d2","X100_SUR_0d2.3","X72_DCM_0d2.3"
"COG1669",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG1670",20,107,43,55,99,40,109,53,53,90,27,32,51,124,45,58,85,33,93,123,169,140,52,55,32,39,40,78,109,117,82,36,30,56,32,36,123,176,57,43
"COG1671",6,13,2,3,6,8,8,8,6,8,2,8,7,12,7,9,6,8,10,14,21,37,2,7,12,4,7,6,11,5,15,11,7,3,7,1,11,26,11,6
"COG1672",0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,3,8,0,1,0,0,4,3,0,0,16,1,0,1,12,6,0,0,1,1,3,0,16,1,0
"COG1673",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",290,117,309,319,252,292,236,303,410,87,253,237,251,177,326,291,258,313,255,223,273,185,300,249,254,338,291,233,233,179,255,315,303,269,248,350,239,157,364,333
"COG1675",0,0,0,10,19,0,20,10,0,3,1,4,0,13,9,0,7,1,8,22,0,0,37,4,4,0,4,12,16,61,3,0,0,1,0,0,23,0,0,1
"COG1676",2,0,4,18,45,2,61,19,3,5,3,5,17,21,11,1,16,5,17,51,3,0,60,14,2,0,6,46,25,46,12,5,0,18,1,5,60,0,1,2
"COG1677",8,11,9,2,8,3,10,6,2,8,6,3,8,18,4,7,9,7,6,13,24,11,2,12,7,7,8,7,12,8,6,4,2,6,10,4,13,13,6,4
"COG1678",34,31,38,37,74,42,62,36,47,32,34,33,24,60,39,32,83,48,72,59,39,32,52,39,33,49,49,58,54,60,43,38,51,40,43,53,64,42,45,69
"COG1679",16,0,34,52,49,16,34,46,20,15,14,15,49,41,39,32,25,21,23,37,6,6,52,32,17,9,27,53,27,1,30,11,6,26,10,14,23,0,14,11
"COG1680",287,133,422,480,545,454,438,462,587,146,332,330,375,726,434,385,475,323,462,426,473,524,345,454,293,474,339,553,461,417,471,422,479,491,332,514,381,493,521,477
"COG1681",0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG1682",19,8,18,15,29,25,28,17,11,5,16,17,25,26,14,15,27,15,32,37,50,25,27,25,15,13,14,31,27,27,32,20,14,29,15,21,34,58,11,17
"COG1683",3,36,9,7,4,8,6,7,2,11,2,5,19,13,2,6,11,5,7,13,10,22,7,9,2,1,3,14,4,8,23,4,3,9,6,1,7,10,2,9
"COG1684",12,19,12,9,24,4,12,13,15,18,15,11,14,21,7,23,14,11,21,23,45,36,10,19,16,16,16,14,22,9,14,17,14,15,17,9,22,44,14,6
"COG1685",1,0,6,21,35,3,50,19,2,5,7,1,15,14,14,5,19,10,8,56,0,0,32,8,4,0,7,26,33,2,12,2,1,24,7,8,55,0,4,6
"COG1686",132,126,133,110,102,145,83,147,160,55,153,136,108,73,141,119,85,153,96,85,69,101,125,113,133,209,159,89,89,48,89,142,203,109,127,159,101,113,188,139
"COG1687",0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,2,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG1690",6,6,12,40,29,14,45,40,8,14,19,12,38,37,26,13,50,14,20,42,11,20,86,24,12,1,22,73,24,124,36,13,8,39,4,20,44,31,5,13
"COG1691",20,0,20,15,40,16,52,25,10,5,23,24,33,35,19,10,29,19,19,46,1,0,62,25,18,14,18,47,28,2,26,26,15,16,24,6,50,5,13,11
"COG1692",74,2,52,73,49,56,40,66,82,10,83,68,60,29,57,49,45,76,61,33,2,19,63,55,59,90,72,32,40,31,38,56,90,48,64,66,44,21,66,86
"COG1694",124,281,85,74,48,135,57,75,90,197,136,213,85,74,109,152,69,190,70,71,67,140,43,108,236,90,119,65,49,94,87,127,115,220,173,91,61,189,132,151
"COG1695",3,24,7,13,12,3,40,7,3,6,1,14,1,21,5,6,15,3,14,34,6,30,26,5,9,7,5,21,20,3,2,4,3,4,2,5,25,46,1,0
"COG1696",14,29,40,20,46,16,41,29,26,21,16,21,26,51,25,19,41,21,37,41,32,45,56,31,24,13,21,44,42,13,43,21,20,35,20,24,45,65,41,32
"COG1697",1,0,14,40,51,13,77,41,6,6,11,21,40,29,19,23,28,16,29,61,7,0,69,26,20,4,35,68,35,45,23,8,4,38,12,16,62,4,8,3
"COG1698",0,0,4,9,12,2,13,3,1,0,5,1,4,8,7,6,4,4,4,11,0,0,15,4,1,1,5,16,6,5,3,2,0,11,0,1,16,0,1,1
"COG1699",2,1,4,1,6,0,5,2,0,1,1,0,0,12,2,2,4,0,8,6,3,1,3,0,1,0,1,6,10,3,4,0,2,4,3,1,4,8,1,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,3,4,1,1,0,0,0,0,3,8,1,0,0,0,0,0,0,1,0,0
"COG1701",5,0,6,17,21,7,26,16,5,1,8,10,20,16,18,6,12,11,7,17,3,0,44,18,8,2,18,40,11,3,17,7,4,17,2,9,25,0,6,8
"COG1702",224,523,234,185,121,245,111,182,233,987,311,431,154,122,231,275,146,433,155,77,66,358,171,191,516,194,261,133,135,248,148,265,215,354,331,260,137,347,221,294
"COG1703",40,10,87,106,178,72,165,129,51,33,59,84,129,227,79,64,123,55,126,158,19,36,115,96,66,42,94,171,140,78,95,56,45,162,46,100,141,44,75,70
"COG1704",11,65,16,6,5,7,4,21,5,23,4,7,15,19,8,10,26,14,21,22,9,52,5,22,7,5,13,16,10,27,26,7,4,16,8,10,19,46,13,11
"COG1705",8,126,14,5,5,12,4,10,4,75,8,32,17,6,19,23,4,30,3,17,53,19,1,12,19,9,10,3,10,21,14,9,11,14,17,9,3,62,22,9
"COG1706",22,33,19,14,21,19,27,13,11,20,13,12,24,40,12,38,21,27,18,38,71,54,8,24,33,20,22,22,18,18,32,10,18,16,21,8,32,98,22,14
"COG1707",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",3,1,0,0,1,1,9,2,0,17,0,2,0,1,1,0,0,0,0,6,5,59,0,2,0,1,1,2,2,12,8,0,0,1,0,1,4,12,0,0
"COG1709",0,0,0,0,3,0,1,3,2,0,0,2,2,1,0,0,4,0,2,2,0,0,1,2,0,0,3,3,1,0,0,1,0,2,2,2,3,0,0,1
"COG1711",0,0,0,6,18,0,18,12,0,1,0,0,1,5,4,0,6,0,10,14,0,0,39,2,0,0,2,16,9,5,2,3,0,2,0,0,21,0,0,1
"COG1712",8,12,9,7,15,8,46,15,8,4,7,3,10,24,10,6,14,2,15,35,1,3,55,10,7,8,8,36,11,5,15,7,8,7,8,3,34,9,4,5
"COG1713",0,0,0,1,4,0,4,2,0,0,2,0,0,5,0,2,1,0,3,4,2,0,8,4,0,0,1,9,3,0,13,0,0,0,0,0,9,0,0,3
"COG1714",13,42,17,17,23,12,17,7,19,21,8,10,8,15,11,18,27,8,21,21,66,44,10,19,9,16,10,26,27,18,22,10,13,8,9,23,10,39,25,12
"COG1715",3,2,1,0,5,1,1,1,1,2,2,0,3,3,2,1,5,2,5,10,20,14,1,6,3,3,0,1,1,15,4,1,2,2,3,1,5,10,4,3
"COG1716",5,36,10,8,22,5,29,4,6,9,6,15,6,40,9,14,22,5,17,21,11,9,6,9,13,1,19,23,12,16,18,10,2,5,2,5,23,57,3,8
"COG1717",2,0,5,19,15,5,34,14,5,0,4,7,15,15,12,7,10,10,6,36,1,0,32,8,6,0,6,22,12,30,11,10,1,15,4,15,29,0,0,2
"COG1718",5,24,11,23,23,2,17,31,3,14,8,5,34,18,22,16,14,15,16,17,4,8,54,17,11,0,14,45,15,11,21,7,5,30,9,14,20,17,4,7
"COG1719",0,0,2,1,0,0,0,2,0,0,1,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG1720",0,20,1,6,2,1,4,4,2,10,0,2,4,3,1,6,8,2,7,8,36,11,1,3,4,0,8,2,6,14,6,1,1,2,1,0,2,4,1,3
"COG1721",35,84,71,110,137,59,121,114,64,42,51,62,151,187,91,92,184,66,146,118,140,96,126,105,70,47,82,183,107,134,153,43,53,147,57,112,97,162,80,94
"COG1722",8,9,14,9,9,8,7,7,9,6,10,8,6,10,8,12,16,11,11,6,27,17,7,14,6,8,11,5,13,9,8,9,11,8,14,8,12,11,14,12
"COG1723",0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,4,2,0,0,2,24,2,0,1,1,1,1,1,0,1,2,1,0,1,1,0,1,3,1,2
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0
"COG1725",41,2,29,5,5,36,9,6,7,0,37,31,16,11,19,27,7,30,8,6,0,15,1,35,36,18,17,6,8,1,28,47,32,17,22,13,8,13,23,7
"COG1726",52,37,80,85,33,72,15,53,106,25,48,64,61,34,72,52,30,48,35,29,95,29,47,54,34,85,38,45,46,35,43,69,82,50,49,105,21,46,87,62
"COG1727",1,0,2,7,5,1,11,7,0,1,0,3,8,7,5,3,3,2,4,8,0,0,35,12,8,0,7,20,10,29,5,0,2,21,1,2,15,0,1,0
"COG1729",94,34,91,102,88,89,81,106,112,36,90,64,84,93,91,69,95,81,94,55,43,43,87,65,49,93,109,81,96,85,71,100,92,83,94,108,74,42,89,97
"COG1730",0,0,0,2,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,3,0,1,0,0,0,0
"COG1732",5,3,4,1,9,6,14,5,3,5,2,0,3,8,1,7,10,1,2,16,0,35,1,4,3,1,1,13,6,2,10,5,3,1,5,1,9,5,3,3
"COG1733",12,24,15,13,15,16,22,33,12,18,14,28,21,21,27,47,21,20,18,26,29,56,6,6,12,4,24,9,21,24,25,9,3,16,9,16,11,54,7,5
"COG1734",66,40,64,71,64,64,60,67,84,27,64,48,50,64,63,60,55,59,71,48,57,48,58,46,49,96,90,45,48,41,43,70,67,58,62,79,44,35,67,68
"COG1735",0,0,3,5,11,8,30,15,3,5,4,3,2,23,2,2,19,2,15,36,8,3,32,12,2,1,1,37,5,8,24,3,0,4,0,2,21,0,2,4
"COG1736",6,0,10,13,58,12,57,27,11,6,3,12,34,24,19,10,24,23,24,63,4,0,62,21,13,3,21,49,44,73,20,8,2,40,6,15,63,0,4,9
"COG1737",8,38,26,19,15,17,19,12,18,25,12,10,22,33,17,52,33,9,28,25,152,32,4,15,11,19,12,6,35,31,13,10,17,4,18,8,11,54,21,14
"COG1738",70,7,107,60,40,73,63,91,97,33,75,76,45,51,95,79,60,89,55,48,31,48,85,69,57,102,81,69,69,46,70,100,100,80,83,92,51,32,92,91
"COG1739",1,28,3,7,7,6,6,8,5,6,1,5,7,12,0,11,8,2,12,18,38,11,2,5,6,2,3,7,11,14,7,2,3,11,8,2,7,11,12,8
"COG1740",1,1,2,3,5,0,3,0,0,4,1,0,0,5,2,13,16,0,4,7,102,11,3,2,0,1,1,2,8,26,9,0,0,3,0,1,0,25,0,0
"COG1741",150,84,107,117,92,122,102,95,104,55,137,93,105,101,75,109,57,105,65,81,79,112,74,97,108,120,120,77,83,71,86,124,138,73,134,115,82,99,102,92
"COG1742",1,3,2,0,2,1,4,3,0,3,0,0,1,5,1,0,7,0,3,5,45,28,1,1,0,0,0,3,8,6,3,1,1,1,2,0,5,14,5,2
"COG1743",2,1,2,1,1,0,9,7,2,2,1,1,4,0,1,6,8,0,2,6,32,25,13,0,1,2,2,1,3,6,4,1,1,4,2,4,4,4,0,0
"COG1744",131,95,133,120,143,79,104,105,114,120,108,110,69,153,122,113,103,115,137,107,5,35,45,55,95,90,87,50,103,31,47,50,59,64,58,64,74,45,82,70
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,1,0,24,53,1,66,18,1,4,0,10,1,38,5,0,27,2,14,68,2,0,84,4,2,0,2,65,46,108,8,4,0,15,1,6,67,0,1,1
"COG1747",0,0,0,0,5,0,1,1,1,0,0,0,5,4,1,2,5,0,4,3,1,0,1,1,0,0,0,5,1,0,0,1,0,3,2,0,1,0,5,2
"COG1748",61,39,119,68,53,77,50,90,132,656,64,68,101,55,117,84,57,58,63,49,49,60,24,48,50,61,45,36,40,39,50,47,61,63,48,83,15,55,88,44
"COG1749",42,18,28,20,20,34,37,24,18,28,31,22,40,42,31,60,25,32,18,35,73,64,6,40,43,40,46,34,36,24,35,34,27,16,31,16,29,59,38,23
"COG1750",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
"COG1752",11,160,39,52,63,32,50,38,36,84,26,53,37,64,51,87,87,28,58,105,245,115,24,37,37,12,40,64,89,81,56,38,30,57,46,43,49,156,39,53
"COG1754",293,9,198,181,131,246,123,219,218,33,259,212,154,130,215,181,104,209,174,95,17,116,259,333,322,341,331,200,213,101,244,342,376,276,360,366,183,94,281,337
"COG1755",2,0,2,0,2,0,6,0,0,0,0,0,0,8,0,0,1,1,2,5,1,6,0,1,1,3,0,2,3,0,1,0,0,0,0,1,2,3,2,1
"COG1756",0,0,0,9,11,0,17,3,0,2,0,3,4,12,3,1,4,1,3,28,0,0,39,4,1,0,3,15,11,0,3,1,0,0,0,0,29,0,0,0
"COG1757",25,5,31,91,86,49,71,63,73,33,24,45,60,117,59,133,158,41,86,66,388,54,47,38,31,50,35,70,135,189,64,39,31,61,49,46,55,63,61,68
"COG1758",56,15,64,58,30,47,39,62,60,21,55,51,43,27,55,48,24,41,43,41,27,11,75,44,42,86,49,44,41,28,42,72,79,36,56,58,47,12,48,67
"COG1759",3,0,5,32,71,7,90,28,3,5,3,5,39,48,14,14,24,13,20,81,2,0,81,12,3,2,13,55,45,6,14,5,6,12,4,14,104,0,4,6
"COG1760",9,40,8,15,37,10,21,21,4,19,7,13,17,59,13,31,25,2,45,30,64,75,10,13,14,2,21,23,63,27,15,5,2,16,5,3,17,57,12,10
"COG1761",1,0,1,1,0,2,0,2,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,9,0,0,0,2,2,0,0,0,0,1
"COG1762",12,24,12,7,24,14,20,13,6,11,3,14,12,32,4,9,24,13,23,27,45,28,9,13,13,7,13,16,10,14,17,9,12,7,13,4,11,43,12,13
"COG1763",19,0,7,7,7,7,13,8,12,0,9,16,10,21,8,8,14,14,11,6,5,5,6,11,14,13,16,8,14,4,13,10,13,6,8,9,11,9,17,10
"COG1764",5,39,11,12,11,19,6,13,11,17,3,7,14,6,19,17,5,8,6,14,55,46,5,8,7,23,7,7,21,17,16,10,20,9,16,7,4,25,16,13
"COG1765",11,40,13,13,21,19,14,16,13,13,9,13,17,33,24,19,7,14,17,23,22,44,8,22,9,14,12,20,27,11,18,11,15,16,13,15,22,29,7,8
"COG1766",36,47,24,16,34,22,30,29,22,47,39,22,39,35,17,38,25,33,35,51,77,98,12,34,34,33,55,21,47,32,33,24,33,28,45,18,28,92,40,28
"COG1767",3,28,4,7,0,1,3,5,7,3,7,4,5,4,3,8,2,7,3,3,0,2,6,4,4,7,7,4,1,1,4,3,9,2,2,4,4,7,2,2
"COG1768",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1770",205,59,206,195,131,199,153,240,242,52,239,193,161,128,213,145,105,212,158,110,141,104,182,141,155,306,212,168,148,143,164,222,264,179,215,237,158,50,263,213
"COG1772",1,0,1,1,7,3,2,2,1,0,0,4,2,3,0,0,1,0,2,0,0,0,3,5,0,0,2,9,1,1,9,3,1,7,1,6,1,0,0,2
"COG1773",20,13,17,6,8,22,6,8,11,2,13,12,30,2,15,16,7,10,1,5,6,11,1,20,11,19,16,2,9,3,11,25,19,7,18,23,2,12,19,12
"COG1774",1,5,4,4,9,6,14,7,1,2,4,5,6,21,10,12,15,3,8,8,2,1,4,3,6,2,4,11,12,9,12,4,5,5,3,2,9,12,10,5
"COG1775",0,0,0,0,19,0,1,0,0,0,1,0,0,0,0,0,248,0,152,0,0,0,0,0,0,0,0,0,6,158,0,0,0,0,1,0,0,0,0,1
"COG1776",1,22,1,16,5,0,2,0,2,10,0,3,5,3,0,36,11,3,7,8,154,6,0,6,0,1,0,3,27,32,7,0,2,3,2,1,1,2,5,3
"COG1777",2,0,7,13,5,6,11,11,4,0,2,5,18,13,8,9,4,7,3,4,2,0,3,12,2,2,10,12,4,1,10,2,6,32,8,8,8,0,2,2
"COG1778",22,28,24,28,37,51,31,23,29,14,17,37,22,37,24,17,55,29,43,40,38,25,43,29,37,17,19,31,37,38,30,38,27,53,27,42,36,17,32,28
"COG1779",4,0,5,5,8,2,4,5,6,1,2,1,18,5,5,11,2,6,4,3,3,0,3,9,1,0,12,10,1,11,7,2,1,11,1,12,1,0,1,2
"COG1780",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG1781",3,0,2,19,30,7,29,15,3,2,1,1,5,19,10,7,18,5,8,29,2,0,22,7,5,0,7,21,23,6,9,5,1,17,4,4,18,0,0,3
"COG1782",7,0,19,58,89,17,108,70,14,11,14,14,38,69,32,29,41,16,37,117,10,0,105,26,20,9,31,104,75,141,43,9,13,45,10,24,103,5,3,12
"COG1783",0,255,2,2,1,1,0,2,1,1553,5,6,8,2,3,11,2,9,4,3,0,170,4,1,12,2,1,2,0,60,6,1,1,12,31,4,4,79,9,3
"COG1784",3,0,9,12,7,7,9,17,5,0,9,3,28,13,7,5,6,5,4,4,2,0,4,7,2,1,6,14,4,47,6,3,1,15,4,2,4,0,1,2
"COG1785",17,8,24,41,27,33,18,18,43,5,14,14,24,28,33,54,22,26,16,29,237,70,22,23,13,27,15,43,36,52,21,37,15,30,21,31,17,59,39,25
"COG1786",1,0,4,9,9,2,7,7,3,9,1,5,6,6,6,6,2,7,4,4,2,3,24,13,11,4,10,38,5,1,7,2,6,7,5,2,16,1,10,2
"COG1787",57,0,9,1,0,26,1,5,8,1,36,16,5,4,9,7,2,14,0,0,4,0,6,22,10,16,8,1,0,3,13,23,19,0,25,16,7,0,21,2
"COG1788",22,66,24,14,26,25,41,24,21,18,15,17,28,34,10,32,25,18,25,46,44,38,27,43,25,17,22,29,27,29,54,9,10,18,21,8,45,51,25,29
"COG1791",1,13,17,0,0,0,2,0,0,2,0,11,1,2,3,4,3,7,2,3,3,2,0,1,7,0,4,0,0,3,1,0,0,0,3,0,2,2,0,1
"COG1792",153,46,110,84,87,128,72,114,130,23,132,119,111,73,132,78,89,138,101,77,59,57,124,113,94,156,112,70,87,61,81,141,136,105,131,128,75,48,135,123
"COG1793",263,728,117,60,98,146,145,84,73,693,196,141,111,72,97,179,70,181,37,149,166,396,114,146,194,95,125,107,82,548,119,139,164,46,222,55,147,206,149,49
"COG1794",39,20,47,38,24,42,31,49,63,18,57,46,47,28,35,32,21,64,25,27,21,22,28,21,29,33,36,12,25,19,10,34,27,15,38,49,11,10,29,39
"COG1795",5,0,3,11,0,5,8,2,4,3,12,1,12,2,2,11,3,3,0,1,0,0,5,5,8,11,8,2,0,1,5,6,7,5,5,2,2,9,3,4
"COG1796",6,0,30,23,25,12,20,45,17,24,14,16,38,34,44,25,26,36,17,16,6,7,20,39,16,10,30,55,14,45,24,13,17,41,37,15,14,20,24,17
"COG1797",98,13,70,19,85,52,92,41,11,15,54,64,44,66,51,32,62,47,54,83,5,23,86,64,49,50,51,59,63,10,52,61,74,40,63,21,82,27,38,25
"COG1798",6,0,6,30,49,7,47,25,9,4,6,11,31,36,15,19,19,10,12,55,1,0,54,23,3,5,17,57,33,40,18,5,3,27,6,14,51,0,3,5
"COG1799",33,0,16,5,2,25,2,3,4,0,24,15,19,1,13,22,2,16,14,3,1,3,7,30,17,9,4,0,4,0,20,17,16,9,23,5,4,0,11,7
"COG1801",1,60,2,4,4,0,4,0,1,10,2,3,4,9,3,13,12,3,4,11,34,9,1,0,3,1,1,6,14,8,8,1,1,2,3,1,1,2,0,0
"COG1802",30,145,21,17,49,27,57,31,10,56,19,30,29,60,33,63,59,28,52,79,98,167,8,28,51,21,67,44,72,32,32,16,17,23,35,5,40,202,31,15
"COG1803",1,4,1,5,2,1,3,4,0,2,2,6,3,1,4,13,4,2,2,4,30,5,2,4,2,1,3,5,4,10,6,2,0,2,5,4,0,6,2,0
"COG1804",410,237,381,354,635,457,756,613,404,96,372,343,407,810,369,298,625,285,478,832,144,346,681,799,381,439,413,760,521,161,1083,428,444,348,322,244,890,351,347,499
"COG1805",50,34,58,73,24,60,27,46,104,16,39,42,54,45,68,51,19,44,26,20,74,29,36,44,38,86,44,33,31,26,48,52,73,70,42,102,15,33,105,46
"COG1806",82,44,46,58,54,53,42,55,73,31,77,60,48,29,58,37,40,59,53,41,53,59,79,53,46,77,60,46,58,37,51,52,57,61,60,56,61,24,55,84
"COG1807",189,34,155,62,68,152,56,83,100,34,142,160,135,48,88,102,75,145,90,61,157,91,162,232,187,204,186,99,91,70,175,203,255,184,218,188,123,126,199,156
"COG1808",7,3,24,1,1,6,8,3,6,5,4,28,5,11,15,8,2,26,11,6,5,58,0,8,22,6,28,13,6,9,6,8,14,6,2,3,13,14,13,4
"COG1809",10,1,2,5,10,13,12,10,7,3,3,6,5,8,2,7,3,3,6,6,2,2,3,15,4,28,12,9,3,4,19,13,17,16,9,9,2,0,7,6
"COG1811",6,0,14,14,3,8,0,12,11,1,8,6,7,4,12,7,2,20,3,0,1,0,3,4,9,3,14,4,2,0,7,11,7,14,4,11,2,0,12,13
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG1813",1,0,1,7,2,3,4,12,3,3,3,2,8,4,10,2,6,9,5,1,0,0,0,5,1,1,7,5,0,7,5,2,3,5,4,8,1,0,1,5
"COG1814",1,10,2,7,37,2,31,8,0,7,2,2,8,48,18,2,28,3,16,43,6,18,12,15,3,0,3,39,29,31,20,1,1,6,3,1,48,21,0,5
"COG1815",12,25,11,2,9,6,12,7,4,7,6,6,9,16,3,11,9,6,8,11,31,15,2,9,8,5,8,3,9,12,10,6,12,13,16,1,9,18,8,9
"COG1816",33,45,42,85,115,42,100,66,37,30,33,49,30,100,73,54,103,51,107,98,207,43,93,39,52,37,51,74,92,89,49,37,37,90,26,37,86,35,48,85
"COG1817",0,0,4,22,51,2,42,11,7,8,3,7,3,29,9,1,20,0,8,43,0,5,78,9,4,1,5,34,34,15,17,4,4,10,6,10,51,1,2,3
"COG1818",0,0,1,12,17,0,26,7,0,1,0,3,2,15,2,1,9,0,4,22,1,0,31,4,1,1,1,14,21,0,2,0,0,5,0,0,24,0,0,0
"COG1819",3,35,16,49,70,28,113,30,27,16,13,21,21,57,27,36,45,9,22,101,75,21,121,21,8,2,7,65,78,54,34,32,6,21,4,22,96,31,17,15
"COG1820",9,4,31,15,48,22,25,17,16,2,12,27,51,56,29,39,31,28,36,29,67,13,11,42,36,26,41,20,50,17,30,22,13,44,3,14,37,22,26,29
"COG1821",0,0,3,8,3,4,3,1,5,2,2,5,2,3,3,2,6,2,3,0,1,5,4,2,2,3,9,5,1,1,2,3,2,6,1,2,0,11,2,3
"COG1823",2,19,1,6,5,1,2,7,2,1,1,4,1,5,4,3,0,0,2,1,4,1,0,2,3,1,2,1,2,1,5,2,1,0,1,2,1,9,1,3
"COG1824",0,0,3,5,4,1,4,5,1,0,0,0,0,7,4,1,10,2,6,6,1,0,4,2,1,0,2,9,11,3,6,0,0,3,0,0,6,0,0,2
"COG1825",101,23,99,148,143,104,90,117,160,22,107,84,91,98,101,86,100,100,98,74,46,40,134,71,88,114,102,104,109,63,90,129,134,121,85,142,81,40,111,134
"COG1826",28,33,19,6,9,22,5,11,2,11,17,19,22,7,23,24,15,18,11,11,28,9,4,22,14,11,7,12,7,9,21,22,13,6,30,13,7,15,14,8
"COG1828",31,18,25,19,14,25,20,21,27,17,37,21,31,15,26,18,14,30,15,17,3,19,24,33,19,28,20,19,14,6,31,33,34,50,29,20,24,47,25,37
"COG1829",3,0,7,30,36,5,45,27,5,2,6,9,36,26,10,11,10,7,16,33,3,0,59,16,8,1,14,68,26,4,18,6,5,22,1,11,36,0,3,5
"COG1830",14,1,19,41,106,19,117,42,17,8,17,20,48,83,30,29,69,28,58,108,5,2,108,41,16,30,25,82,81,31,33,24,26,31,19,13,103,9,26,16
"COG1831",2,0,2,18,12,7,9,14,4,2,7,8,24,8,8,15,2,6,7,1,3,0,6,22,7,0,11,24,16,2,10,6,5,19,5,13,3,0,4,4
"COG1832",45,1,58,62,56,31,45,51,62,13,48,42,47,44,73,44,34,42,48,64,5,8,77,32,48,55,66,61,35,21,42,47,39,41,46,64,41,17,42,57
"COG1833",0,0,0,0,8,0,2,1,0,0,0,1,0,0,0,0,21,0,19,1,0,0,0,3,0,0,3,2,3,9,2,0,2,1,0,1,0,0,0,1
"COG1834",123,10,134,168,80,147,80,158,158,210,111,138,145,73,146,162,97,138,121,62,10,43,119,98,167,130,162,123,116,81,84,150,137,164,167,155,83,55,131,189
"COG1835",59,203,45,58,37,66,33,59,45,22,56,37,50,28,53,66,46,63,27,51,176,133,65,58,36,70,32,33,68,57,72,58,73,45,57,49,36,177,68,77
"COG1836",40,0,24,34,27,21,20,17,12,2,35,32,55,30,34,19,43,35,29,12,2,0,13,36,45,10,25,28,17,45,40,28,23,36,30,31,17,0,14,13
"COG1837",0,0,0,10,3,0,4,6,3,1,1,2,4,9,2,3,8,0,8,6,1,0,17,5,1,1,3,9,2,6,6,0,1,6,4,5,10,0,1,8
"COG1838",19,47,18,20,31,12,49,16,4,28,12,22,23,28,13,46,64,27,51,60,57,49,3,14,24,10,20,18,43,14,24,7,8,19,12,3,23,20,7,8
