"","X128_DCM_0d2.3","X100_MES_0d2.3","X65_DCM_0d2.3","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0d2.0d45","X31_SUR_0d2.1d6","X152_MES_0d2.3","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X137_MES_0d2.3","X32_SUR_0d2.1d6","X112_DCM_0d2.3","X110_MES_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X31_SUR_0.0d2","X85_SUR_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0.0d2","X128_SUR_0d2.3","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X70_SUR_0d2.0d45","X70_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X133_MES_0d2.3","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X98_MES_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X18_DCM_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X138_DCM_0d2.3","X148_SUR_0d2.3","X7_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X151_SUR_0d2.3","X133_SUR_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X102_SUR_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.3","X132_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d45.0d8","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X65_MES_0d2.3","X67_SUR_0d2.0d45","X96_SUR_0d2.3","X78_MES_0d45.0d8","X140_SUR_0d2.3","X25_DCM_0d2.1d6","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X85_MES_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X109_DCM_0d2.3","X72_SUR_0d2.3"
"COG1512",581,162,396,217,120,43,148,435,574,49,680,287,2130,93,509,105,269,128,236,51,153,204,131,191,899,820,123,113,42,107,1176,250,163,621,303,1243,139,110,197,248,67,227,41,328,63,345,407,490,229,219,202,749,45,182,163,156,205,46,179,38,62,21,75,273,288,412,96,131,151,582,291,151,165,326,272,277,629,336,173,81,354,389,54,98,320,412,94,13,574,610,71,263,308,112,215,235,24,125,142,64
"COG1513",97,113,232,104,159,14,280,592,598,64,210,169,158,202,13,95,265,238,223,172,447,86,41,151,324,12,1109,143,3,122,125,50,248,199,160,473,127,10,225,253,39,169,119,297,412,42,268,202,214,30,170,1059,29,131,265,79,203,136,215,58,175,12,63,194,402,245,101,118,156,292,16,111,67,147,258,147,64,483,67,201,364,99,9,211,693,236,376,27,428,38,84,85,27,189,99,140,76,130,101,128
"COG1514",317,1264,382,742,126,315,286,836,251,167,333,97,2307,134,1651,169,1716,145,1787,140,257,1030,49,1549,1038,12,1716,120,208,125,680,208,139,264,511,488,149,324,203,1233,710,308,189,77,274,1702,266,365,426,1879,122,1106,1984,80,399,558,476,211,873,1335,213,233,329,438,513,1731,153,113,177,229,1723,319,101,1450,753,1657,1620,425,1274,110,137,1798,71,98,1611,143,290,113,351,41,161,200,1320,285,2054,245,531,418,126,192
"COG1515",82,139,66,134,1,146,41,78,37,46,142,27,120,44,130,30,406,13,231,38,73,95,5,37,488,10,31,14,51,27,87,78,55,110,74,710,24,54,45,102,78,131,30,4,56,171,122,88,65,115,4,193,38,16,58,53,56,28,92,40,36,68,57,75,8,635,43,13,47,60,126,22,36,105,396,115,119,85,95,53,21,111,3,17,95,36,9,39,55,11,116,51,110,18,111,50,98,133,19,108
"COG1516",167,320,155,169,210,64,285,446,107,104,155,71,879,248,371,194,192,177,291,136,192,311,138,270,680,669,1086,301,43,153,185,104,153,219,87,289,86,52,189,596,76,147,137,357,144,429,230,313,656,351,211,1370,84,181,169,174,462,145,396,98,132,63,152,142,345,347,76,160,92,152,398,565,52,484,397,450,365,152,207,133,172,415,29,151,716,205,276,50,309,198,81,109,625,86,316,213,147,224,73,234
"COG1518",236,119,35,174,55,8,92,457,10,7,71,20,289,12,201,27,218,13,317,6,107,90,16,215,651,86,1168,28,5,27,177,55,24,115,5,859,60,23,56,790,32,67,11,56,15,77,47,331,215,55,73,313,31,18,224,38,530,7,330,35,22,9,41,21,12,306,10,45,4,57,89,268,8,163,240,110,525,28,82,18,15,172,13,23,224,54,14,4,215,144,24,101,57,3,117,70,82,54,11,117
"COG1519",7060,6961,7034,5081,6163,5955,5613,2756,6524,7150,6938,7693,4326,5070,5453,6671,6541,5427,5886,5360,6740,6786,9766,5770,2527,9521,3978,5961,8683,6369,1154,7482,6896,7005,7129,2221,7930,9027,5661,5007,5967,6796,7420,9136,7299,5063,3965,4359,2541,5295,8784,3645,6824,7075,7036,6892,2486,7286,5248,7182,7388,8877,6127,7080,4118,4203,7223,8076,6744,6494,5279,1678,8334,5851,4473,5673,4694,5325,5841,6724,5462,4982,8762,9380,4561,6923,5619,9064,2523,9097,9344,7390,5149,7946,4751,7197,8321,6352,7641,6174
"COG1520",6251,9598,7057,5734,5380,6573,4282,3347,6227,6727,6357,5845,4229,4566,6392,5723,8654,5915,10715,4681,6326,6782,6962,10785,2994,7383,3783,5905,5909,5037,2589,6292,5760,5794,7530,1993,6017,7083,6496,11221,5826,6355,6251,7523,7883,6153,5926,4216,2322,7316,3315,2070,3874,3200,3424,4132,1354,3232,3176,3594,3835,3907,3033,4100,2466,2631,3106,3572,3461,3610,3960,1993,3329,3578,3772,3825,3649,3062,5824,2718,2773,3498,3924,4036,3329,3169,3224,4038,1240,3083,4085,3438,5070,3454,2102,3613,4005,3163,3370,3102
"COG1521",3772,3408,3397,2582,3132,4071,3997,1865,3934,4226,3829,3891,2247,3651,2906,4331,3396,2795,3174,4036,4552,3427,3791,3126,1748,4229,2389,2795,4545,4458,1514,3930,4344,3422,3573,1307,3994,4208,3208,2655,3974,4052,4678,4508,4719,2486,2663,3663,1714,2708,4384,1941,3598,4531,3863,3661,1621,4493,3225,3462,4267,4651,3687,3907,2689,1809,3948,4164,4286,3719,2838,1180,4020,2968,2842,2840,2622,3525,3219,4304,3836,2655,5246,4295,2597,4094,4061,4586,1875,3730,4837,4104,2730,3982,2412,3579,3661,3445,4042,3933
"COG1522",3404,6192,3366,5926,2984,2791,2253,7920,2696,2143,2752,2727,14664,1828,10481,2226,5783,2629,7117,1472,1978,8039,2157,7524,6641,10936,7735,2688,2774,2090,5273,3166,1691,4023,4842,5664,3037,2943,3727,6288,6251,3306,2328,2805,1599,13413,3166,3381,2896,11797,2696,5682,11622,1959,2865,5971,3175,2355,6404,8302,2053,2563,3828,4086,4136,7412,3635,3196,2098,2474,10402,2709,3031,8611,3811,9540,11034,4155,7522,1748,2788,11710,2704,1577,6506,2391,2955,1397,2152,10451,1546,2569,8895,3962,18712,4478,3060,4051,2809,2049
"COG1523",3282,2087,1789,1333,1354,2147,6115,138,3697,2869,2878,2521,2965,5681,1255,3418,2730,1877,3461,5234,3471,1813,715,1314,2167,27,11341,1072,343,4260,4159,3144,3650,2430,1232,3021,2108,489,2924,3126,771,2437,2608,2078,2820,1911,3547,7625,1559,1262,1742,4829,116,3736,3458,946,2427,3064,4863,388,2505,657,1839,1599,4664,4203,1835,2173,4152,3210,1316,427,1919,2354,3977,2057,1841,5666,715,4458,3751,2161,97,1815,6420,2834,3832,1373,3021,675,2217,1923,2544,1835,1577,2782,1214,1672,2596,3748
"COG1524",3561,4791,3341,2922,2672,4036,1941,939,2567,2811,3078,3126,2630,2247,4393,2707,6647,2438,5753,2568,3175,3815,2383,4291,638,3118,3427,2187,4807,2527,2835,3870,2142,4997,3432,213,3334,3017,2839,3902,2973,2950,2618,1772,3191,4745,3273,3052,1413,4701,2711,1708,4520,1633,2696,3593,1483,2631,2598,3623,2881,4416,3945,3018,2863,6090,3093,2168,2718,3468,5047,1034,3096,4184,3280,4306,5064,2787,3813,1981,3220,4624,2916,2181,3667,3188,2197,2023,1390,2956,2073,3770,5533,3012,2915,3045,4246,4172,3247,2125
"COG1525",1841,2236,2160,1786,2033,2869,1922,3825,3688,2209,1875,1874,1113,2096,1751,2197,2792,2280,2076,2469,2003,2110,2517,2659,3611,1179,919,2394,1842,2232,5158,1911,2091,1759,2274,9267,2062,2256,1891,2300,2439,1769,2629,2749,2030,1844,2037,1367,8164,1854,2343,3853,3105,2323,2175,2188,12607,2527,2124,2772,2347,2316,2599,2086,2673,7764,2486,2238,2185,1917,1820,19727,2347,1702,2364,1778,1865,1843,2516,1915,3283,1840,2539,2508,1180,2588,2661,2667,11295,1444,2596,2003,1724,1908,1538,1712,2142,2752,2033,2582
"COG1526",1408,3463,2673,2278,2137,2995,1398,1477,2738,2035,2238,2614,1089,1876,3006,2179,3225,1953,2733,1963,1218,3439,1103,2397,1368,5882,1783,1944,781,1983,691,1416,795,1540,3022,2324,2244,2321,2138,2033,1905,2358,1607,1953,1290,3205,2040,1203,722,2942,1736,1178,2127,2171,1900,2840,737,1480,1678,1286,1738,927,3246,2639,2394,1245,2488,2596,2191,1144,3210,692,3036,3734,1579,3264,1988,1921,2906,1311,2532,2837,4160,1087,2319,2325,2007,2263,540,4441,1253,1096,2659,2679,2428,2143,1424,2935,2495,1585
"COG1527",601,692,932,1448,128,740,166,0,377,487,715,270,3613,261,2312,316,363,301,984,252,352,1516,3,1692,0,6,145,84,218,214,0,647,182,629,1384,0,332,571,1316,715,1332,932,294,9,266,2933,1307,696,93,2869,28,74,2952,119,315,1384,168,311,1223,1957,384,520,1077,1008,551,377,850,127,525,364,2379,200,213,1452,758,1970,2534,958,1882,179,321,2571,234,38,364,167,482,99,207,459,141,512,1695,536,4786,899,331,1317,283,229
"COG1528",634,195,465,399,253,267,1251,122,1247,595,549,765,63,1145,93,697,45,395,54,1278,733,299,99,645,57,41,101,121,28,1025,60,852,849,722,543,30,587,96,869,451,550,559,696,173,739,91,711,2201,183,86,276,43,998,1028,637,471,110,803,538,629,655,53,469,595,458,151,515,671,1045,1168,164,142,549,108,504,87,242,1781,755,958,775,103,264,352,89,611,1090,312,797,311,318,750,359,477,55,777,111,504,551,837
"COG1529",8076,26912,16469,12030,9622,16265,9701,13933,11457,9205,12986,6500,11673,14743,35120,10854,32585,11451,31181,9272,12601,19339,5121,29295,13736,7059,12976,15111,8359,9165,13205,6893,7438,12911,13715,2738,6413,6587,12341,29965,16186,13727,9824,11959,13018,26138,21415,9073,4409,35828,8354,8844,19397,9649,9181,16417,5370,10033,16470,16250,10916,6716,14673,15344,14481,15612,9408,8176,10531,9455,38085,4144,6175,21936,20198,31918,35471,11483,26816,8277,13415,32291,2662,4863,25890,10414,19453,6100,4059,7097,4398,7182,31346,9494,17458,11787,14037,15561,6153,9380
"COG1530",11758,11413,11385,9827,12881,11051,11446,6599,11654,12155,11878,12614,8064,10912,9870,11961,11375,12004,10572,11187,12356,10801,15259,9458,9050,14081,9824,12439,13783,11800,9053,12246,12849,11442,11204,8025,12511,12892,10133,9164,10067,11983,12761,13481,12479,9124,9428,11818,5570,8997,13981,8463,10173,12245,12481,10852,5252,12636,10152,10875,12595,13446,11075,11632,10346,6756,11499,12826,11767,12314,9322,3578,12486,10384,9518,9568,8220,11178,9701,12128,10787,8960,14598,14137,9734,12595,11798,13087,5711,12300,13846,12528,10303,12240,8110,11034,12352,10998,12531,11179
"COG1533",1114,2606,1022,621,602,877,955,2683,755,813,968,834,2107,847,2242,852,3190,529,3277,692,1005,1633,370,1215,2743,16,221,694,595,814,3751,878,850,1260,726,2066,762,672,895,1505,574,929,690,826,924,1882,824,964,3163,2182,777,809,1053,890,706,1047,646,767,1126,753,861,735,817,854,559,2014,699,691,616,812,2348,629,783,1906,1710,2103,2558,848,1353,751,919,2195,217,711,1429,868,968,465,1601,180,526,744,1796,657,962,1049,959,1186,830,988
"COG1534",107,464,94,177,152,65,134,58,57,43,76,46,257,76,302,80,304,207,287,47,116,369,84,172,385,1060,838,238,45,80,66,74,77,128,97,522,72,78,143,405,72,103,119,267,123,295,94,139,352,175,141,490,104,109,129,167,292,108,249,89,69,42,106,85,315,223,138,216,60,105,228,223,75,573,212,274,152,114,171,63,69,256,376,92,586,95,170,40,205,427,32,63,398,196,242,144,189,194,75,121
"COG1535",11,64,2,5,0,0,3,4,0,0,2,1,10,0,29,0,130,6,109,1,0,19,10,25,3,0,20,15,2,0,5,0,1,7,0,445,0,0,0,158,0,4,1,22,2,25,0,2,0,52,2,3,3,0,2,1,6,0,13,0,0,0,1,0,4,26,1,0,0,3,41,12,1,17,5,50,52,0,11,1,0,53,1,3,42,1,0,0,3,8,3,1,31,0,28,0,1,0,0,1
"COG1536",1421,2932,1539,1526,1698,1330,1476,3161,1096,1004,1459,1105,3437,1630,2767,1288,2929,1291,3107,1188,1445,2094,1095,1704,3146,1394,2931,2186,1064,1300,2717,1218,1326,1615,1001,1120,1048,1089,1443,2636,1028,1345,1090,2267,1315,2918,1565,1554,1255,2717,1695,2933,1304,1224,1233,1496,1101,1302,1987,1147,1314,1157,1534,1332,1644,2408,1089,1284,988,1191,2832,1013,1174,2635,2356,2736,2363,1216,1968,1281,1428,2778,299,1134,2583,1294,1591,642,833,890,757,1180,3385,929,1591,1509,1893,1765,1067,1436
"COG1537",597,807,967,1270,104,713,189,0,487,488,792,260,3419,294,2735,350,525,259,1162,243,353,1732,6,1270,0,13,138,86,198,194,0,644,216,737,1277,0,331,529,1450,689,1117,942,296,17,325,3051,1451,676,92,3113,38,181,2018,111,379,1229,124,319,1302,1292,472,493,1022,1028,476,914,751,118,601,344,2641,118,184,1735,792,2253,2544,997,1685,202,435,2962,147,33,375,170,326,77,131,427,135,528,1566,551,4958,784,286,1287,248,264
"COG1538",13295,9591,11143,11702,13080,9679,13552,18063,11200,11980,11575,11643,14522,10894,9495,11385,10534,11955,9354,11077,12242,9601,11782,10261,24752,7866,21312,12719,12514,11726,22017,12739,12487,11812,10353,18395,12324,13015,10705,12952,9963,11856,12566,12312,11380,7881,9500,12497,12531,6732,13481,25549,8739,11921,13775,10057,11805,12531,11558,10189,11700,12052,10539,10888,11854,11902,10772,11744,11305,11704,7785,9582,11611,10900,11481,9033,10959,11688,8759,11828,9536,8809,11075,12591,18121,11232,11522,11829,8929,9477,13456,11867,7380,11529,8305,13239,12288,10466,11834,11680
"COG1539",2421,1890,2335,1982,2170,2149,2313,1044,2226,2450,2238,2368,1233,2019,1762,2420,1678,2088,1643,2466,2400,2158,3362,1719,933,2788,1534,1955,3094,2566,757,2471,2466,2210,2270,1305,2502,2688,2042,1608,2116,2356,2562,2559,2467,1650,1844,1938,1154,1844,2660,1485,1897,2542,2320,2115,1033,2702,2109,2118,2383,3010,2107,2327,1835,1513,2585,2455,2370,2333,1773,698,2468,1780,1790,1828,1605,2142,1925,2323,1923,1820,2912,2764,1758,2558,2404,2943,1199,2568,3278,2598,1878,2333,1546,2285,2353,1946,2332,2467
"COG1540",2352,2161,2718,3192,3072,2667,1849,1748,2298,2695,2696,2196,1582,1780,2843,2265,1840,2689,1825,1719,2723,2392,3529,3243,1061,3232,1620,3215,3356,2262,1406,2291,2448,2000,3078,1353,2665,3300,1955,2023,3660,2619,2633,2744,3164,2309,1938,1120,1266,2919,1392,617,2059,1425,1655,1447,714,1257,1175,1574,1786,1782,1747,1745,1333,623,1387,1327,1482,1278,1575,604,1402,1431,1063,1458,1463,1039,1501,1070,1085,1518,1860,1746,1158,1103,1249,2069,630,1418,1969,1567,1119,1392,1453,1176,1695,1511,1232,1185
"COG1541",1629,3523,1266,305,1129,995,1295,3970,976,994,1299,1504,1234,1500,3182,1145,6129,1306,4380,1099,1437,2539,483,2276,2874,821,336,1290,684,1425,1059,1402,1037,1911,1006,662,1245,575,1282,3011,599,1239,992,1359,1013,3344,1420,1684,10473,3551,1259,738,743,1206,1017,1450,3638,1003,2064,843,1033,1110,970,1202,1062,2680,1271,1119,721,1141,3694,1420,1444,2559,1600,3468,4254,1039,1674,1078,1585,3267,366,977,2542,1364,1358,602,1822,2113,556,1220,4087,1020,1687,1553,904,1289,1548,1568
"COG1543",1530,191,551,105,428,614,3130,5,1714,1691,1432,1528,6,3427,5,1629,13,754,5,3176,2043,344,148,4,8,0,17,309,8,2473,0,1860,2136,705,385,0,1139,117,1569,5,276,1373,1480,840,1988,8,1561,4815,93,4,789,5,1,2218,1410,292,22,1800,1225,23,1510,64,854,674,755,7,891,1109,2232,1731,1,3,1034,16,863,23,17,3281,271,2408,1534,18,22,987,37,1325,2436,718,703,0,898,1113,5,880,77,1223,204,895,1404,2130
"COG1544",1104,716,549,216,774,630,1924,1431,1060,954,745,1021,962,1574,378,1146,1027,751,866,1613,890,578,473,230,1144,909,964,663,112,1580,1964,1110,1122,838,346,768,914,165,1252,626,215,740,880,1127,833,414,803,2417,370,231,956,1379,134,1477,842,369,417,960,984,173,723,175,447,527,941,555,665,954,1284,1160,277,250,836,575,926,347,385,1550,323,1420,1352,417,299,772,821,994,1278,470,628,968,505,717,475,680,311,1045,217,472,1050,1278
"COG1545",856,1175,1019,1122,498,1330,496,663,812,744,1086,443,574,702,1637,716,1863,839,1416,569,939,1039,467,1909,489,149,170,801,1561,490,559,623,642,1139,1010,28,563,822,1022,2227,1556,941,939,465,1047,1767,1436,562,232,2024,417,202,1539,450,641,1282,235,963,970,1379,815,895,1104,1157,696,386,649,522,736,758,1997,165,546,1201,1501,1783,1936,949,2197,537,751,1646,234,689,1301,771,1373,522,150,599,445,734,1870,774,1215,903,1515,980,498,518
"COG1546",4463,4226,4131,3825,3465,4729,4985,1518,4536,4411,4789,4425,2808,5252,3716,4767,4027,3572,3960,5152,4926,3939,4363,4056,1458,3016,1794,3213,5429,5113,1995,4820,4497,4281,4095,1170,4116,4465,4113,3891,4238,4627,5048,3725,5007,3487,4614,6072,1614,4024,3994,1896,4122,4369,4164,4354,1357,5124,3945,4022,4620,4928,4280,4316,3363,2325,4636,4155,5082,4947,4107,999,4360,3528,3963,3671,4052,5288,4517,4901,4665,3689,3980,4066,2825,4682,4757,4163,2070,3538,4484,4863,4041,4395,2997,4116,4507,4564,4533,4370
"COG1547",483,307,260,174,135,522,749,4,538,523,563,372,264,894,270,533,167,253,217,980,677,236,51,214,2,0,25,113,206,704,1,505,529,289,245,0,287,188,534,199,289,482,487,226,705,258,417,1191,32,287,235,18,237,579,426,254,18,596,441,167,565,210,404,297,269,129,316,297,660,493,299,17,270,192,417,257,211,1014,345,648,469,257,31,223,111,387,693,204,210,3,387,310,297,306,157,454,349,490,333,622
"COG1548",107,175,110,139,182,144,187,1,135,115,125,127,44,198,93,174,114,156,171,273,109,114,70,211,163,297,20,141,180,214,18,111,153,201,177,2,151,269,146,95,149,122,131,196,142,122,66,138,36,143,317,4,333,203,118,145,45,130,94,143,152,168,113,189,132,48,179,147,144,139,120,40,125,80,157,119,105,88,177,154,146,91,363,150,49,123,89,244,57,36,226,168,86,161,101,178,112,165,129,152
"COG1549",832,332,1211,1067,152,920,266,0,469,723,1045,380,194,397,495,491,97,306,199,336,513,666,2,552,1,0,156,122,296,262,0,916,356,956,1363,0,452,815,1749,623,387,1317,391,10,469,571,1504,1096,146,491,37,46,350,112,484,1047,68,504,330,265,710,919,1349,1019,631,166,1226,177,734,537,546,51,321,374,841,576,328,1147,1191,264,503,444,25,79,155,232,158,159,82,619,170,801,533,584,476,1254,414,1737,400,328
"COG1550",5,108,10,0,0,0,2,0,1,0,2,0,11,0,85,1,432,0,361,0,12,58,0,135,0,0,10,0,0,0,13,2,1,3,0,0,0,0,1,155,9,2,0,0,10,71,11,6,0,144,0,12,39,0,0,9,3,0,36,11,2,1,0,5,0,216,0,0,1,1,90,6,0,34,24,82,135,4,87,0,0,84,0,0,80,1,1,0,1,0,0,1,89,0,24,5,15,6,0,0
"COG1551",164,359,148,268,234,81,131,324,100,106,94,108,575,151,399,123,337,270,378,119,136,265,151,339,553,303,1125,237,105,125,117,116,117,168,119,555,134,143,123,482,122,106,148,184,146,365,132,171,263,380,157,609,186,82,201,167,591,156,331,144,112,151,152,132,384,403,133,146,76,144,281,349,126,412,278,377,338,115,258,138,115,273,112,214,549,211,202,146,261,136,155,152,473,146,266,149,183,188,121,134
"COG1552",20,38,57,111,7,50,31,0,50,20,31,12,37,12,28,32,1,26,10,12,40,39,10,111,0,13,12,22,8,5,0,33,58,88,109,0,23,17,133,30,163,45,17,25,31,36,83,22,9,48,9,5,208,59,18,93,19,23,22,195,35,25,91,89,27,3,27,23,39,31,36,27,29,35,103,10,28,49,64,27,32,43,839,4,7,8,36,70,10,49,65,15,25,45,47,25,25,87,16,27
"COG1553",115,392,92,217,197,65,145,68,66,62,54,107,225,94,215,89,487,235,422,84,79,296,57,133,316,126,784,222,102,81,70,118,90,123,88,647,129,144,218,318,99,66,164,139,60,228,102,129,293,161,99,828,64,99,161,160,268,141,264,95,86,112,102,95,327,269,227,162,50,89,112,212,90,393,168,239,118,85,127,85,72,137,169,77,702,72,204,113,191,251,128,123,137,102,149,198,103,118,98,141
"COG1554",487,52,237,113,707,83,384,275,89,78,293,496,383,163,316,255,142,184,140,267,369,238,750,158,141,227,83,289,310,200,566,423,209,424,197,224,437,297,117,265,106,396,199,187,185,210,87,303,557,79,618,47,31,330,272,348,393,196,219,85,189,155,191,284,451,316,578,565,107,142,323,147,715,207,684,139,1191,108,59,191,164,641,771,134,224,523,123,134,117,701,159,271,311,269,153,186,123,149,378,196
"COG1555",111,312,112,44,167,25,125,178,227,16,102,79,175,72,138,44,586,114,452,30,61,164,215,95,336,108,189,136,10,55,318,101,51,159,60,370,82,13,85,185,31,92,36,203,27,157,131,239,180,98,429,467,52,216,224,86,275,70,380,41,44,41,47,153,370,882,215,218,88,337,203,244,188,293,349,262,290,250,209,69,268,205,73,110,532,247,136,59,368,475,50,250,494,111,145,170,94,61,217,167
"COG1556",46,991,110,19,14,35,70,425,27,28,68,11,218,76,671,32,865,45,765,38,62,697,4,380,174,31,75,35,7,29,146,33,29,90,63,518,39,5,25,482,122,80,27,33,53,734,141,85,62,807,9,113,148,28,68,111,38,28,263,66,46,13,119,94,16,133,31,12,48,40,661,32,18,942,155,706,659,72,364,18,33,607,39,5,517,73,109,20,39,94,25,36,809,32,349,25,42,131,18,30
"COG1558",407,346,303,207,559,195,399,894,198,238,251,341,903,390,465,289,239,405,355,285,241,373,330,274,967,505,903,621,113,422,540,319,282,434,203,461,287,128,412,620,126,249,246,657,259,555,335,498,436,437,286,720,66,225,198,148,253,177,269,110,151,89,117,121,348,226,122,180,111,188,234,191,183,304,259,256,250,125,176,199,191,276,40,187,484,199,205,87,165,146,72,155,380,110,176,233,110,141,195,202
"COG1559",3425,3477,2370,2640,3273,3046,2168,2143,2416,2662,2884,3727,3133,2019,3139,2541,3925,2803,3581,2471,2652,3427,3323,2398,2874,4302,1894,2650,4786,2592,2989,3531,2303,3943,2652,1761,3556,3392,2095,2536,2033,2909,2895,2781,2438,3264,1744,2392,1483,2754,2138,1627,1361,1296,1504,1612,776,1642,1778,1647,1451,1976,1604,1392,1282,1388,1547,1619,1290,1634,1648,538,1919,1825,1244,1738,1586,1331,1478,1400,1333,1681,2218,1802,1514,2043,1224,1427,630,2345,1317,1762,1911,2143,1501,1710,2209,1829,1961,1284
"COG1560",6130,6244,6169,4963,5706,5622,4961,2419,5297,6397,5954,6884,3678,4492,5424,5910,5831,5774,5003,5202,5719,6497,8808,4604,3882,7995,2718,5610,8042,5491,1216,6439,5648,5855,5994,3339,6903,7769,4734,4298,4979,5996,6679,7169,6192,5155,3675,3806,2734,5356,7102,3863,5356,6145,6071,6076,2386,6299,4896,5976,6430,6826,5875,6070,3799,3337,6004,6549,5622,5936,5261,1885,6972,6311,4016,5655,4158,4519,5072,5680,4808,4878,8092,7141,4378,6664,5110,7835,2134,7359,6944,6489,5999,6920,4754,5686,7238,5625,6740,5489
"COG1561",2098,2410,1428,1418,1903,1058,1541,1913,1267,1470,1493,2223,2441,1099,1709,1239,2458,1702,2531,1116,1637,2018,2429,1579,2238,3622,2499,1625,2128,1021,1117,2358,1396,2874,1516,1022,2387,2204,1606,2390,928,1605,1869,1706,1328,1902,1130,1912,1143,1838,2261,2387,1324,1339,1850,1668,1135,2091,1629,1575,1526,1335,1451,1444,1674,2151,1687,2338,1299,1857,1843,704,2347,1920,1496,2013,1846,1908,1516,1380,1133,1820,1909,1667,2451,2046,1419,1324,773,3045,1185,1629,2374,2151,1258,2395,2246,1836,2176,1356
"COG1562",6258,1729,6578,4625,4300,6250,5930,1458,6360,6623,6742,6100,1653,6196,1947,6247,691,3897,1040,6079,6273,3298,4613,3712,2102,5928,663,4448,5545,6675,2701,7004,6233,7427,7083,2508,6130,6328,8416,3690,5071,7344,6089,6014,6433,1692,6770,7306,3156,2029,5650,826,3614,6140,5441,6318,2594,6083,3605,4623,6276,5667,6015,6394,4694,553,7439,5837,6631,5854,2218,2462,5908,1231,5073,1915,2113,6834,5715,6239,6123,1979,5520,5819,1385,5358,5735,5744,3671,6637,5134,6161,2338,5532,1873,7465,4495,6176,5854,5972
"COG1563",0,0,19,2,15,3,24,0,46,4,59,52,0,22,0,15,0,55,0,10,3,10,32,0,0,0,0,24,0,17,0,1,13,0,12,0,18,0,15,0,7,49,13,109,1,1,47,4,0,0,56,1,0,13,4,1,0,13,12,0,0,0,1,15,17,0,11,58,30,4,0,0,33,0,4,0,1,70,2,26,8,0,1,2,1,29,44,8,2,0,14,3,0,5,0,10,0,0,10,16
"COG1564",535,644,525,537,238,784,238,9,426,498,518,450,270,332,576,487,707,326,688,451,504,526,300,423,17,96,67,224,834,342,175,554,311,509,537,2,451,698,588,392,486,567,401,200,503,650,505,301,193,567,335,251,984,484,712,1047,208,800,667,955,967,1700,1488,810,544,827,982,530,828,827,1046,195,755,833,877,1090,812,740,1286,592,794,1001,1143,339,387,953,483,786,280,282,851,1172,1222,1002,786,886,1299,1598,786,661
"COG1565",4728,3819,5635,3098,3362,5868,5981,1544,6203,6218,6006,5688,1411,6142,2830,6924,3863,3552,3090,7120,6048,4176,5453,3936,1756,4259,346,3549,5975,7389,1663,5101,6517,3666,5336,76,5154,5752,4713,2685,5753,5767,5777,6075,6962,2683,4026,5309,1254,3084,4991,1000,5292,6661,5091,4900,1294,5531,4206,4941,5918,6259,4945,5631,2679,1302,5255,5062,6627,5202,2997,1012,5106,3326,3596,2977,2325,5152,4742,6179,5800,2899,7440,5490,1566,5992,5523,7179,2255,3775,7101,5676,2559,5227,3004,4523,5063,4512,5239,6022
"COG1566",706,668,563,224,508,278,934,2425,336,342,462,337,1021,557,1153,429,289,532,680,328,449,487,244,825,4754,31,1806,623,133,572,3512,285,377,597,306,4443,341,128,588,2493,308,575,398,728,327,768,710,960,2090,472,555,2810,194,523,637,420,1917,399,880,392,248,190,327,448,805,862,237,382,261,468,651,2009,209,1285,1260,798,1235,507,745,340,342,805,134,470,2367,519,715,180,1078,218,277,441,364,192,451,746,402,309,310,775
