"","X124_DCM_0d2.0d45","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d2.3","X70_MES_0.0d2","X25_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X32_DCM_0.0d2","X141_SUR_0d2.3","X125_SUR_0d2.3","X64_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X152_DCM_0d2.3","X100_DCM_0d2.3","X68_MES_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X137_SUR_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X98_MES_0d2.3","X18_SUR_0.0d2","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0d2.3","X149_MES_0d2.3","X125_SUR_0d2.0d45","X145_SUR_0d2.3","X140_SUR_0d2.3","X70_SUR_0d45.0d8","X112_MES_0d2.3","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X102_DCM_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X102_MES_0d2.3","X122_MES_0d45.0d8","X125_DCM_0d1.0d2","X25_DCM_0.0d2","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X133_MES_0d2.3","X25_SUR_0.0d2","X145_MES_0d2.3","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X137_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X138_MES_0d2.3","X133_SUR_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.3","X96_SUR_0d2.3","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X100_MES_0d2.3","X70_MES_0d2.0d45","X84_SUR_0d2.3","X30_SUR_0d2.1d6"
"COG1819",4134,559,1351,1066,2954,401,1668,1751,171,1362,555,404,316,377,413,1281,906,3312,1625,243,1494,1872,395,395,2746,1437,976,1691,1569,1008,977,2927,4096,1683,412,349,1040,4091,5411,1851,418,698,3938,961,672,786,2246,593,936,1099,1046,729,537,1603,2079,1262,530,225,699,561,2429,576,366,1675,440,4550,1856,604,1544,1088,740,1013,2111,4171,730,3908,1103,2538,491,1648,2915,681,3109,798,596,3050,1540,372,2825,678,352,359,676,384,480,1992,1248,6603,542,1748
"COG1820",765,1896,1417,1726,969,1278,2327,805,75,1377,748,668,586,636,1086,1204,1991,1768,1069,405,783,1246,1183,921,2125,665,1392,708,864,1522,1607,3131,1337,1625,1150,554,1054,1402,470,889,1072,1636,1194,68,1352,675,477,578,844,550,1587,669,1116,1547,3010,721,1162,497,1458,1051,1743,1795,659,887,630,1820,1733,129,1041,1418,1042,1080,552,1652,400,1515,1528,1031,1741,1055,889,593,1849,1239,1431,1071,923,883,867,1059,699,300,1775,1058,1351,582,1686,1016,1371,392
"COG1821",129,104,130,159,181,206,111,41,58,138,125,110,108,91,52,102,98,80,143,186,131,5,114,98,70,128,11,206,113,71,72,5,150,36,84,119,106,97,254,70,116,93,84,1,58,106,74,145,105,79,157,184,72,95,35,204,52,129,114,111,58,76,103,261,83,79,32,49,418,140,45,123,135,96,0,68,61,180,113,161,145,106,137,110,89,113,192,121,134,109,113,48,543,211,128,106,159,44,14,75
"COG1823",101,100,132,51,57,77,278,34,1,59,65,50,60,39,16,88,42,137,136,25,47,0,69,67,89,91,4,50,98,80,74,125,62,1185,52,40,111,93,38,120,52,95,23,943,75,15,37,15,54,69,49,58,29,247,20,18,7,39,145,60,18,54,25,20,24,83,48,8,271,38,8,34,31,57,10,57,52,18,35,11,23,23,67,47,71,109,27,21,46,59,11,10,25,26,44,79,27,7,6,11
"COG1824",183,30,28,158,147,0,92,104,0,9,15,24,17,7,0,95,34,380,121,5,1,19,5,2,278,44,0,136,113,173,103,3,222,0,23,9,56,295,305,80,11,30,216,0,10,444,98,493,0,0,73,23,0,93,157,426,1,10,0,2,94,120,11,2,8,373,460,3,0,40,3,61,75,407,0,369,77,340,97,293,188,10,282,134,31,108,263,2,126,45,0,8,19,22,28,143,336,191,10,1
"COG1825",5106,3581,4233,4236,4450,2494,3770,2242,2532,4454,5091,4353,4370,2881,4600,4540,4510,3843,4625,5521,5416,2358,4716,4722,3940,4767,2573,4823,4756,3416,3205,1947,3726,2326,4192,4193,4927,3717,4827,4376,4729,3935,3463,958,2541,4196,5692,3941,2070,5488,4662,5700,5046,3257,2595,3760,4753,3945,4603,5029,3064,4607,4483,5139,3416,3894,3132,1202,1870,5038,1550,4579,5316,3663,1800,3828,3549,4111,4940,3819,3981,4037,4049,5175,4541,4001,3561,4608,4741,4472,5328,1505,5850,4788,4518,5578,4186,2789,5090,5759
"COG1826",256,633,750,313,409,990,1242,504,1118,665,444,738,873,1326,510,379,569,359,340,422,719,1331,492,604,501,832,288,358,292,872,1138,1115,323,1061,743,847,272,318,195,302,639,569,290,1272,1408,289,252,258,683,399,514,213,671,709,917,259,460,917,631,559,772,456,713,574,1157,369,595,323,729,589,545,691,246,356,419,289,611,336,597,420,330,769,325,365,592,522,467,570,329,308,481,161,556,455,414,279,438,475,675,384
"COG1828",960,1016,825,1664,730,329,1598,268,106,1009,983,1199,1305,1266,526,941,1421,776,811,1186,1016,223,1057,1247,558,991,695,991,820,1196,1327,79,751,470,1112,1196,806,691,834,794,884,967,667,877,1267,630,1055,511,487,889,1249,921,1010,515,425,545,612,1262,958,1015,672,1361,1160,982,1188,563,593,710,1788,979,2077,1119,979,596,420,760,849,885,1493,502,691,1185,661,1592,959,784,457,1007,897,791,1027,679,437,931,1425,600,667,305,596,831
"COG1829",1078,1119,293,935,1268,7,296,175,12,74,471,478,232,147,48,617,280,1355,1071,57,8,36,286,346,898,272,0,756,1077,996,792,128,1594,1,225,114,587,1690,2153,1031,119,740,1300,0,180,235,990,221,0,528,459,535,9,465,273,483,66,70,0,313,557,257,297,16,188,1796,271,131,0,253,85,454,1068,1832,0,1572,574,1255,300,602,2222,149,1241,217,362,1087,556,95,1187,648,52,148,18,197,375,1103,450,2275,0,18
"COG1830",3076,1726,1047,1538,2827,341,1036,1699,65,889,988,747,739,722,665,1297,611,3998,1890,372,548,326,841,882,3060,813,379,1201,1671,1451,1147,237,4970,689,772,759,1102,4677,4139,2033,603,1433,4417,57,893,2294,2006,2410,316,982,910,833,604,1346,1077,2927,1014,547,474,931,1762,674,804,776,594,5003,1540,334,402,1094,289,999,1849,5046,1375,4523,1098,2652,670,3077,3361,601,4050,793,886,2149,3065,892,1986,1562,781,276,216,1000,861,1756,2310,5695,444,574
"COG1831",152,1083,369,914,365,0,96,43,0,58,482,392,320,186,138,526,286,315,613,81,6,8,297,253,223,258,0,303,705,767,658,110,251,0,284,194,533,221,220,738,129,721,153,0,168,58,204,61,0,559,365,437,0,420,136,91,343,116,2,313,104,285,375,26,174,182,136,30,0,179,58,448,277,332,0,353,515,723,289,123,684,149,381,247,305,415,105,122,429,680,36,137,4,246,389,568,257,109,0,1
"COG1832",2574,2063,1770,1906,2192,659,1641,947,62,2206,2354,2002,1990,1502,1967,2309,1850,2110,2441,2366,1717,243,2143,2153,1622,1823,930,2656,2541,1903,1594,155,2468,389,1889,2363,2318,2489,2871,2462,1879,1966,1997,35,931,2205,2521,1908,277,2362,2131,2477,1702,1113,883,1698,2010,1953,1643,2114,1301,2058,2079,1794,1594,2048,1147,422,590,2169,669,2084,2477,2255,1564,2095,1668,2373,1878,1749,2142,2041,2176,2041,1919,1868,1585,1838,2445,2146,1850,656,1627,2242,1999,2594,1835,2037,1980,1587
"COG1833",18,19,4,24,62,29,14,415,0,51,12,13,34,77,0,10,10,67,26,34,41,20,20,15,118,19,31,4,23,7,15,7,116,0,36,44,4,80,12,16,43,37,99,0,5,854,7,833,0,11,14,11,34,88,43,1118,5,33,4,19,73,22,37,33,58,126,112,2,23,11,2,18,10,121,2,69,20,77,10,1101,41,44,263,19,10,57,1182,9,33,14,61,4,0,55,17,2,809,13,0,22
"COG1834",5636,5356,5845,6280,4712,374,4799,3738,185,4540,6585,5688,5134,3408,6128,6325,6422,4316,5860,6913,6028,943,5952,6125,3843,5394,2493,6942,6797,4788,4134,490,3792,1122,4905,5113,6453,3982,5334,5690,5186,5519,3490,743,2579,5034,6339,5336,1871,6675,5825,7018,6003,2760,1781,5751,6120,4253,4349,6096,2337,8072,5525,5452,3768,4245,2767,8753,2566,6115,7207,6048,6264,3851,7940,3944,4525,4866,5679,4533,4570,4991,4508,7202,5362,3921,4442,6870,6242,6029,5016,11068,5012,6757,6563,7184,4759,2124,5482,7042
"COG1835",2345,2138,2368,2132,2226,5017,1882,2136,1280,1960,2782,2105,2137,2648,4478,2392,3129,1449,2180,3469,2265,6652,2408,2384,2319,2976,3871,3458,2030,1906,1794,6856,1009,3336,2200,2519,2091,1230,2500,1702,2401,2520,1651,8017,2891,1288,2014,1171,4806,2304,2496,2957,3808,2812,5944,1182,4826,2644,3828,2132,4105,3626,2382,2904,2971,1729,4265,924,7812,1689,1795,2757,2661,1521,4077,1463,2532,2092,2534,1859,1520,2615,1332,2912,2237,2844,1413,3404,2027,2280,2894,1074,5618,2866,2942,2561,1425,3592,5949,2865
"COG1836",402,1679,695,1561,567,50,1354,1719,1,995,1068,1843,1739,2343,261,1117,1099,774,914,627,691,90,788,1018,699,1108,173,1021,1138,2028,2531,119,1077,1,1479,1601,764,894,675,1073,1054,1330,689,0,2263,1746,756,2018,4,1188,945,752,504,577,330,2709,326,2002,407,853,364,792,1502,451,2026,772,889,47,0,578,532,971,760,971,7,906,1221,1096,1520,1426,1167,1272,1084,826,1270,649,1349,648,943,963,469,214,38,650,806,980,1163,608,15,187
"COG1837",212,65,50,172,331,0,39,252,3,52,65,59,54,25,0,84,44,213,146,44,38,60,33,51,166,117,123,128,112,128,113,39,221,0,52,21,105,206,364,119,72,67,184,11,45,310,283,375,1,126,58,149,9,320,116,386,4,27,17,43,182,63,46,15,51,197,124,36,0,42,29,63,193,215,0,253,279,318,106,314,364,62,191,186,62,326,338,21,147,76,13,16,0,56,67,200,328,371,0,29
"COG1838",576,691,1579,477,1140,2748,1131,1206,5698,1331,382,506,594,1080,695,493,660,2064,674,306,589,3215,404,406,2519,556,2461,400,724,710,719,3191,1502,2776,789,879,758,1682,374,1009,1115,753,1404,2550,850,2524,414,2613,2603,144,748,263,588,1947,3008,2186,726,789,1056,250,2667,566,618,1093,949,2182,2624,864,1726,1053,805,785,324,1854,1910,1714,1371,1281,401,2149,910,915,1784,642,617,1196,2405,829,833,890,556,376,1896,1001,643,769,2352,2810,436,713
"COG1840",8072,7194,7847,7062,6573,5768,7358,2038,3443,6913,9143,8299,8744,7264,9675,8382,7898,5435,7871,8975,7722,2934,9175,9620,5010,7205,6322,8577,7269,7192,7265,2334,5921,5523,8399,8685,8969,5091,6966,6760,8530,7720,4371,1339,6660,5325,8882,4835,5223,9256,8245,9465,8842,5087,3760,3815,9463,8521,8318,9643,5024,8536,8464,6517,7532,3760,4081,1914,4639,7870,3149,7654,8268,4327,5143,4590,6148,5771,8534,4550,5714,8044,5406,8129,8539,5923,4306,8662,6758,7192,8581,2744,8283,10403,7844,9263,5553,3286,9071,5992
"COG1841",1217,952,791,935,1029,337,499,1655,437,416,742,535,455,415,780,819,552,1263,983,485,396,921,607,550,1005,547,267,815,911,775,683,503,1387,437,467,474,951,1331,1399,1198,481,748,1337,230,465,578,1010,677,280,882,745,644,451,787,654,924,827,353,354,611,814,562,471,571,415,1451,593,269,279,679,287,627,980,1586,328,1341,852,1242,499,840,1326,552,1202,560,627,1055,811,526,908,817,535,404,896,464,740,1223,681,1494,959,308
"COG1842",90,549,716,399,440,199,713,715,160,454,132,123,83,223,66,159,684,472,130,29,129,1274,166,65,700,92,1202,116,149,484,615,2834,374,821,333,102,71,428,73,174,296,499,599,57,597,303,93,301,423,12,506,50,321,1444,3026,616,143,125,1392,102,2109,693,196,365,622,819,2500,535,1369,685,1377,660,50,784,622,745,1232,397,779,885,609,409,634,544,629,1093,886,191,285,444,58,126,88,544,562,566,779,1120,138,115
"COG1843",279,586,938,396,430,1946,608,581,2318,698,437,293,507,835,704,252,541,640,414,219,506,1705,473,445,811,381,749,148,275,321,311,1774,601,1679,449,594,181,652,200,251,594,687,688,721,730,337,163,368,1405,267,348,228,600,1009,1436,326,555,562,561,528,1095,494,459,929,701,497,1032,661,1647,671,541,414,155,706,1446,590,710,440,346,488,455,641,664,351,434,798,503,569,346,577,570,193,571,580,457,313,492,1880,723,673
"COG1845",6564,8091,7611,7697,6120,4007,6508,5075,4454,7126,8362,7518,7275,6846,8488,7600,7809,6043,7264,7941,7558,3911,8247,8573,6897,7387,3176,7548,7875,7294,7256,3580,6236,4811,7346,6680,7848,6494,6160,7577,7009,7925,5729,2299,8166,8893,7829,8247,3496,8273,7911,8128,7452,4950,4988,7224,8545,6646,6268,8440,5062,7469,7340,7390,6898,5939,4887,2063,3360,8821,3053,7580,7196,5581,2375,5807,5665,6257,8178,7210,6837,7007,7362,7798,8220,5281,6448,7079,7345,7698,7898,2248,10154,6893,7258,9181,7902,3938,9969,9966
"COG1846",2401,2002,2324,1791,2404,9253,2053,3240,4409,2691,2179,1989,1981,1710,3186,2208,2852,2536,2378,2499,2098,5014,2310,1881,2758,2113,7941,2696,2232,1900,1698,3755,2180,9185,1957,2362,2613,2779,2088,2282,2057,2487,3467,3236,2112,3537,2281,3697,12050,2070,2047,2505,2697,3674,4786,3919,3020,2114,3792,2241,6181,2145,2145,2549,2459,2519,3329,2224,9467,1818,1933,2390,2193,2751,10858,2867,3520,2371,2166,3586,2069,2567,2344,2458,2094,2548,3429,2407,2393,2518,2569,955,1973,2512,2445,1852,2829,3395,3391,2238
"COG1847",484,147,314,344,436,0,291,65,12,335,479,319,296,55,2,300,287,274,353,427,297,19,248,449,169,337,276,392,312,179,143,44,259,0,367,417,288,245,489,219,521,148,268,17,79,334,753,436,9,290,628,698,253,605,292,648,2,498,10,349,469,1012,684,255,221,376,427,195,1,825,291,695,1079,505,0,607,775,933,738,462,584,223,366,948,587,746,431,230,573,630,222,323,1,473,518,979,553,574,4,550
"COG1848",0,2,5,5,19,2,17,46,37,17,6,3,4,4,4,2,23,1,6,0,9,6,9,0,3,1,63,0,0,1,6,5,6,2,8,3,2,15,4,2,3,4,76,1,69,10,0,15,171,1,0,1,7,29,11,24,1,5,13,2,31,0,1,12,18,3,44,9,12,15,3,11,0,36,1,66,27,19,4,61,23,7,11,0,12,14,51,1,0,21,11,4,0,5,6,0,57,0,12,6
"COG1849",61,269,138,279,91,0,19,788,0,15,147,112,70,51,22,170,89,94,184,18,6,144,75,64,71,76,0,83,147,194,170,32,80,0,69,49,146,78,52,201,37,211,45,0,46,68,64,120,0,157,92,108,5,129,31,138,28,27,0,68,26,87,81,7,40,62,48,5,0,46,11,101,76,84,0,93,107,210,85,82,197,47,124,58,89,107,82,42,99,184,20,107,0,96,90,180,73,31,1,0
"COG1850",188,4275,1999,1678,158,288,3003,2495,40,1427,1509,4100,4151,6398,3236,1431,2072,1510,935,1428,1466,746,1829,2476,1585,1909,134,734,1672,3189,4351,142,937,385,3683,4315,1263,953,112,1998,2338,1947,876,165,5538,1050,777,1073,482,1069,1562,330,1201,100,507,646,2223,5485,622,2112,557,1575,3179,1095,5424,1494,1213,214,697,1389,1788,2111,397,1524,709,1263,2172,492,2977,930,170,4354,1441,1166,2930,324,866,1474,1525,2744,1225,786,2803,1052,1255,562,1510,878,1902,409
"COG1852",2,77,81,29,214,1,37,6,0,66,28,26,34,21,0,20,7,87,44,0,46,1,11,8,37,12,1,2,23,37,42,33,76,32,55,5,22,77,1,16,27,64,80,0,108,117,2,129,35,6,2,2,2,307,63,180,0,1,1,2,25,15,29,1,4,34,29,13,496,124,33,38,0,55,1,56,204,202,50,167,71,4,43,60,93,104,232,38,36,158,3,2,0,14,17,0,150,2,0,1
"COG1853",2690,7306,6784,5535,3003,3339,9650,2757,2578,7244,4568,8705,8811,13726,5683,5483,6503,3385,4058,3889,5479,3797,5236,5827,3877,7983,1869,3711,4297,12174,12361,4237,3354,3078,9832,8790,4089,3180,2216,4434,6092,6890,3353,2806,11079,3428,3027,3494,3488,3685,3571,1592,2600,2222,2346,2016,3087,6351,2219,2676,2188,3395,3968,2658,6096,1976,2747,717,1408,2927,2140,3850,1708,1950,1733,1931,3114,1944,3755,1996,1728,4242,1908,2577,3840,1880,2054,3028,2142,2784,2377,782,3377,2310,2723,1626,2096,1371,3514,1418
"COG1854",5,2,10,1,76,64,0,15,756,5,0,0,0,0,0,0,21,3,1,0,1,14,16,0,37,1,6,1,0,2,2,515,6,10,0,3,0,7,3,0,5,21,6,20,17,1,1,6,42,0,4,1,16,279,38,1,3,0,85,6,12,7,0,2,12,17,536,37,13,4,58,0,1,12,68,2,34,1,1,15,5,11,18,16,5,85,68,0,0,1,5,4,0,1,1,7,4,21,11,1
"COG1855",1074,721,316,386,870,0,207,1024,16,52,295,253,146,108,144,627,137,239,760,30,0,132,193,219,47,99,0,470,768,552,476,39,117,0,160,166,504,126,1765,979,130,536,65,0,105,192,708,333,0,206,586,414,5,285,75,583,642,136,1,190,69,326,377,18,94,64,16,182,0,250,119,590,1152,163,0,518,476,1465,144,241,1339,72,38,214,367,1339,217,201,1510,910,48,721,10,473,339,1220,337,64,0,1
"COG1856",11,11,8,86,176,0,63,556,0,30,22,27,41,34,0,11,6,42,81,11,22,30,3,1,138,16,0,19,63,41,44,9,95,0,47,16,15,188,60,22,70,9,20,0,3,881,47,1012,0,0,12,5,0,110,5,1102,0,17,0,0,10,3,67,3,32,100,73,5,0,7,1,20,53,110,0,2,69,112,81,818,302,46,257,33,3,70,660,0,85,4,0,2,0,76,8,26,475,10,0,8
"COG1857",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,1,0,2,0,18,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1858",1562,1489,1845,1837,2490,3833,1265,2815,2078,1989,1721,1394,1352,1603,5563,1185,1537,1912,1599,1342,893,3178,1632,1399,2201,817,1008,1442,1635,1289,1331,3655,2017,3558,1650,1228,1579,2260,1272,1340,1533,1473,3300,1086,2032,3251,1193,3471,2630,823,1315,1339,1139,3212,3400,4834,5232,1048,1892,1244,2514,1379,1557,981,1476,2103,2658,864,3357,1593,1238,1363,1458,2152,3053,2059,2226,2159,1559,4234,2403,1468,2542,1860,1675,2531,5278,1562,1720,2114,448,496,7055,2346,1452,1793,5051,3790,6490,748
"COG1859",112,746,320,711,322,3,98,129,50,54,358,318,202,168,146,464,232,246,440,83,18,76,195,176,203,158,3,212,557,587,471,118,296,29,187,144,419,222,156,537,85,562,158,16,178,155,172,183,2,402,257,389,11,685,96,118,280,93,6,254,113,248,259,21,152,159,135,196,142,153,69,298,240,284,2,296,360,620,177,119,596,147,314,187,263,371,119,94,305,457,44,154,41,164,282,456,181,84,20,33
"COG1861",3217,1091,529,1534,2787,138,1213,2365,230,1227,1888,1658,1599,1310,1792,1558,1932,2028,1642,2011,1648,710,1163,1150,1938,1609,376,2296,1822,1384,1129,174,2746,487,1394,1462,1567,2658,4220,1360,1093,1350,2154,452,1263,3024,2198,2802,993,1834,1566,1969,1548,1482,612,2807,2063,1592,1904,1722,1352,1133,1701,1663,1519,2862,752,7665,424,723,1370,1324,2355,2541,682,2034,1269,2235,1976,2571,2101,1532,2393,1828,1557,2763,2540,1438,2165,1487,1771,1122,2356,1758,1181,1225,1648,2984,1914,1431
"COG1862",910,817,826,803,762,870,817,824,1004,1126,920,589,677,810,1591,971,940,1024,894,847,1001,1288,1075,907,1275,925,635,899,827,766,719,926,1032,983,665,663,1025,894,823,939,999,985,986,608,801,1134,684,1163,887,1122,1170,1080,1190,930,1185,1125,1634,661,1202,1100,1123,1048,718,1164,757,1168,1008,378,776,1138,371,812,806,1124,649,1029,731,772,789,1172,762,844,1161,916,962,909,1230,1127,748,931,1183,343,1693,930,1059,851,1306,636,1448,1000
"COG1863",127,128,142,101,188,781,144,232,1272,223,134,85,124,199,281,104,112,326,136,137,185,321,155,130,292,130,524,89,92,115,132,84,274,647,129,202,101,311,106,136,171,156,323,439,243,382,110,414,579,78,213,153,368,591,611,730,442,257,406,304,864,223,214,431,375,407,506,311,1020,425,209,181,180,586,856,494,397,348,183,574,336,363,493,232,236,331,771,341,244,257,511,87,303,325,231,165,498,380,643,506
"COG1864",257,207,598,350,138,396,550,615,2953,549,218,264,201,298,633,535,287,227,323,176,335,671,404,373,547,366,247,217,346,272,349,844,193,631,266,226,342,254,108,426,460,386,394,1335,418,365,181,441,672,223,276,168,254,384,445,268,382,106,372,177,207,293,137,211,241,369,122,793,250,155,322,220,142,159,766,152,235,116,176,204,127,206,210,195,190,164,243,191,163,279,171,1468,253,169,238,101,197,185,171,192
"COG1865",15,0,0,0,5,36,0,11,28,0,2,0,0,1,109,0,7,3,0,0,0,11,26,0,1,0,0,0,1,0,0,8,1,3,0,5,0,0,8,0,6,1,7,0,31,1,3,7,55,1,1,0,0,30,16,6,98,0,1,1,4,13,0,1,6,17,5,1,9,0,3,3,1,4,0,3,5,0,0,6,1,1,1,0,13,15,12,17,9,7,2,1,414,0,7,0,2,13,377,0
"COG1866",6099,5622,4900,5829,5909,5199,3417,4367,4933,4084,5172,4095,3658,4382,8897,5452,4847,6625,5384,3906,3709,4356,5329,5176,7315,4309,3353,4865,5772,5291,5286,4999,7259,4397,3931,3228,5933,6652,6398,6657,4750,6036,7572,1957,4772,4928,4690,4456,3980,6567,5293,5371,4991,5539,4933,5850,9062,3278,4438,5363,5322,4928,4169,4549,3948,8193,5111,4733,3107,5762,4223,4334,5273,7412,3355,7173,4635,6027,3410,5690,7199,4104,7452,4598,5221,6065,5616,5428,5242,5869,4679,3346,8308,4708,5720,6948,6143,7050,8118,4624
"COG1867",1941,1911,757,1469,1640,9,461,741,15,1013,929,911,416,494,369,1346,483,1942,1401,107,125,148,543,574,1352,354,0,825,1796,1538,1499,205,2418,1,1214,282,1057,2266,2861,2035,694,1201,1947,0,1201,370,983,377,0,786,721,685,117,775,340,773,605,159,414,535,743,639,664,249,305,2685,387,173,0,437,854,857,1077,2714,3,2335,1023,2218,359,988,2157,432,2007,409,1333,1536,780,294,1664,1599,57,708,87,908,708,1263,795,3185,62,17
"COG1868",258,543,780,486,510,1514,619,464,2032,657,392,273,497,806,447,276,439,1069,458,198,499,1273,396,445,915,368,523,134,247,309,324,1342,936,1245,453,564,188,970,193,272,558,595,913,506,699,641,163,494,1113,225,615,322,863,1555,2191,1009,666,907,1025,866,1889,824,748,1380,1139,1259,1949,576,1858,1038,556,620,286,1964,1861,1673,1181,801,626,1192,1038,1174,1760,721,801,1397,1230,925,642,904,873,270,843,1007,757,477,1515,2631,1151,812
"COG1869",0,11,10,1,2,14,5,2,1,4,2,0,2,1,0,3,2,3,11,0,12,23,5,3,4,12,0,0,0,0,1,30,1,27,7,0,0,19,1,1,7,16,13,16,8,8,0,8,27,0,1,1,12,84,0,8,0,1,27,3,20,8,3,13,1,2,1,5,0,13,10,1,0,18,22,14,42,1,4,4,3,3,3,2,7,34,13,21,0,19,0,21,67,0,5,0,17,0,30,13
"COG1871",62,57,177,21,116,56,12,550,70,25,22,3,2,34,63,9,152,105,12,4,14,1466,47,3,242,5,115,47,9,36,48,1711,22,48,5,34,6,44,35,2,23,109,94,40,170,75,28,74,331,10,11,4,50,280,952,120,30,18,265,9,479,41,4,48,99,192,565,224,104,38,201,130,2,90,19,23,155,28,7,124,62,31,54,34,17,216,171,15,14,50,13,100,112,5,33,144,84,286,133,2
"COG1872",36,95,45,56,46,38,16,104,36,9,23,31,26,30,80,15,43,433,76,10,4,184,34,30,211,9,258,17,43,56,39,59,409,256,13,39,18,310,32,71,11,62,402,8,71,246,18,291,306,17,15,41,13,161,256,266,145,25,21,31,443,12,13,21,52,283,217,148,246,65,43,61,8,487,432,440,107,39,7,406,119,38,328,18,43,122,404,34,32,143,7,13,3,27,45,51,406,489,4,5
"COG1873",31,25,6,60,31,0,9,7,0,5,21,19,9,2,0,10,10,23,32,2,0,0,10,5,7,24,0,25,28,50,35,2,21,0,12,1,12,18,30,16,4,18,10,0,12,10,38,18,0,40,3,16,0,35,16,24,0,8,0,32,18,5,12,5,3,22,9,2,0,27,4,17,32,16,0,32,30,75,47,16,17,7,34,11,18,29,15,0,21,21,10,8,0,6,31,43,31,7,0,1
"COG1874",178,453,794,140,393,2190,302,254,65,577,385,236,347,461,1983,571,301,83,420,289,514,205,832,582,249,321,1368,103,206,263,231,1110,113,804,430,388,588,341,75,680,438,607,932,152,826,55,110,71,317,253,840,170,697,478,283,75,1904,309,605,555,844,584,349,582,350,225,375,101,608,855,132,356,134,279,1232,508,1103,157,111,314,404,460,119,170,426,342,356,1014,134,782,438,188,2485,887,813,70,452,100,2018,607
"COG1875",906,767,2283,2249,1168,3055,1876,12371,4541,1704,1756,1150,1900,1607,430,959,1181,1635,801,1160,1105,7394,1411,1317,2121,1321,6937,985,809,911,1354,3522,1769,2965,1900,2108,480,1627,702,734,2513,927,1469,9426,4723,1640,1150,1710,8129,1621,852,852,832,2101,2377,1489,392,929,1569,1663,2255,1266,2212,1095,1433,1373,2992,15219,6321,1245,18095,1643,953,1924,4793,1426,3160,1069,810,2194,1241,1518,1822,1457,2459,1089,1912,1940,703,2378,467,12613,228,2753,2523,1156,1858,3353,274,1574
"COG1876",309,988,1245,828,273,100,1272,678,28,1225,609,1387,1453,2330,1045,853,854,195,495,580,915,693,877,1108,352,1126,1270,430,481,1298,1738,1426,119,824,1211,1560,393,242,256,414,1184,980,459,8621,2231,29,389,52,342,547,699,466,1180,563,956,97,805,1944,1147,886,692,802,1202,946,1844,231,866,799,596,618,2193,912,395,204,254,461,1036,258,1050,190,283,1416,189,612,1057,382,151,1089,402,523,703,1076,605,493,690,353,185,485,864,658
"COG1877",93,918,745,356,236,410,344,345,239,641,176,398,328,719,231,1026,125,172,717,453,1625,315,273,326,282,1028,2075,285,643,510,632,91,296,576,414,401,611,404,66,866,370,349,1295,1293,323,181,221,186,991,291,609,356,657,363,367,304,204,436,309,386,962,144,411,1986,732,145,294,153,837,615,198,951,429,199,1378,516,738,135,223,349,399,1027,179,198,304,141,289,943,493,724,1223,438,464,239,635,212,91,537,234,2294
