"","X78_DCM_0d45.0d8","X65_MES_0d2.3","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.3","X85_MES_0d2.3","X23_DCM_0d2.1d6","X109_MES_0d2.3","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X138_SUR_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d2.0d45","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X149_SUR_0d2.3","X128_DCM_0d2.3","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X31_SUR_0.0d2","X110_MES_0d2.3","X100_MES_0d2.3","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X99_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X67_SUR_0d2.3","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X137_MES_0d2.3","X68_SUR_0d2.0d45","X141_SUR_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X112_MES_0d2.3","X145_MES_0d2.3","X56_MES_0d2.3","X68_DCM_0d45.0d8","X72_MES_0d2.3","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X70_SUR_0d2.3","X125_DCM_0d2.0d45","X128_SUR_0d2.3","X145_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d45.0d8","X72_MES_0.0d2","X150_SUR_0d2.3","X85_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X4_DCM_0d2.1d6","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X137_DCM_0d2.3","X133_MES_0d2.3","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X133_DCM_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d2.1d6","X93_SUR_0d2.3","X133_SUR_0d2.3","X146_MES_0d2.3","X65_DCM_0d2.3","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X68_SUR_0d2.3"
"COG2352",9061,5855,11107,8140,4500,5434,3526,7526,6000,10431,6887,11761,10920,5183,6537,11320,9181,9567,11701,7535,9700,4325,5535,3625,7262,6089,10860,11899,3995,3336,10366,11841,6677,10378,6970,8443,6197,8803,7904,3904,8487,7297,4806,10119,11890,3106,6352,9646,5611,8456,4777,11316,11209,5018,4812,7176,9643,8027,14187,10325,9233,12216,9910,6290,5835,6846,1498,10437,6852,4292,11047,9620,7718,12116,8432,10382,10386,1948,10970,6591,5880,3849,6384,5179,3399,10466,1760,3113,3256,8893,8234,4023,3914,10643,9179,5516,8125,7508,8734,10937
"COG2353",826,833,671,828,1305,1060,1076,625,977,976,1714,809,649,620,2392,653,853,734,726,819,1251,894,857,2127,826,723,663,748,1036,1215,759,834,3078,766,1530,798,1177,1987,1510,2482,1176,2301,543,907,1110,764,1055,656,2362,1059,976,590,549,1175,886,1358,775,852,853,986,735,838,1296,817,785,1696,3510,753,1916,699,916,754,886,755,999,698,1305,2789,505,740,3283,930,556,895,418,881,695,883,2896,897,907,2356,580,1495,957,750,864,2237,1074,546
"COG2354",131,379,41,31,550,432,142,102,594,47,113,54,20,105,680,29,568,31,103,33,147,1063,349,1044,181,158,9,74,737,900,222,26,1575,106,1290,90,366,884,280,436,859,404,278,91,53,288,1422,19,2790,22,719,21,28,524,274,899,94,484,98,74,115,29,56,11,314,2647,613,37,44,287,58,18,18,29,40,62,42,1186,35,50,739,437,56,172,96,20,565,848,839,67,101,1637,168,466,25,200,76,315,60,137
"COG2355",3965,6990,4468,4998,5091,6206,6851,6129,6249,4848,4069,4483,4267,7564,3402,4165,5406,4634,4193,5059,4776,4555,6002,2231,5374,5480,4539,4847,2942,1775,4617,5028,1909,4226,6449,5078,4582,6360,5869,2831,3414,5437,5441,6090,4626,7330,4735,6017,603,5693,3773,5638,3539,6143,6783,5184,3881,4594,2677,5499,4085,5565,4906,5271,6986,5160,2475,4793,7195,5760,5306,4347,5675,5662,5270,4731,6067,4009,3666,6970,3380,5552,4696,5886,6131,5436,6902,7034,3256,4938,4280,2072,5871,6282,5025,7491,5220,6143,5567,3954
"COG2356",1079,848,407,684,1836,939,1330,377,1516,709,1738,689,474,727,1703,569,1450,548,724,941,1144,2751,1097,575,908,1016,617,597,1952,1192,654,539,2713,762,3685,805,1322,2629,2085,778,2177,2756,902,449,650,1179,1068,725,193,964,1669,532,415,1732,840,1519,839,1060,1087,877,631,670,1238,960,919,6805,694,666,4008,1110,628,627,931,549,754,442,693,1577,371,433,6767,1501,651,872,445,632,1509,2383,625,922,917,550,876,1920,700,811,556,2428,857,545
"COG2357",8,150,2,10,30,78,76,3,11,16,9,24,9,42,7,1,6,8,14,4,157,97,8,213,20,6,5,7,167,197,27,13,82,13,52,12,25,109,20,13,16,38,39,3,9,30,22,6,1,3,126,22,2,112,101,378,11,56,12,30,5,13,21,5,154,19,139,9,10,20,12,11,8,11,3,13,20,462,1,5,9,33,25,28,4,8,5,22,7,61,56,12,40,17,9,71,25,59,9,3
"COG2358",2681,3116,3271,3973,2862,2865,2590,3506,3592,2376,2402,2313,2950,3179,3677,2830,3288,3814,3360,3404,2498,1448,2831,6877,3257,3588,2902,2864,1949,948,2757,2395,1999,2988,2030,2963,2950,2973,3503,9090,1985,2555,3037,2860,3401,3617,2175,4660,17671,2343,1485,3292,2289,2797,3055,2470,2679,2507,1384,3094,2649,2367,2147,3515,3290,718,4809,2919,3864,3249,2788,3104,3262,2303,2875,2993,2884,2410,3012,4251,3290,2598,3659,2856,1087,3243,4061,1951,5317,3124,3189,6279,2787,3162,2976,3616,3471,3503,2414,2774
"COG2359",0,1,0,1,1,2,5,0,6,0,0,5,0,1,2,0,1,1,7,0,16,14,3,0,1,0,0,2,22,2,0,0,33,1,4,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,96,0,0,0,1,1,0,2,4,0,0,2,6,0,0,0,0,0,3,1,3,0,1,1,0,0,0,2,0,0,0,0,7,2,0,0,0,7,1,2,0,0,2,1,1,1,0,5,0,0
"COG2360",684,1319,813,652,1302,1436,1808,771,1713,709,938,660,626,1150,2418,592,1040,761,827,595,789,704,1573,2091,1241,1269,445,581,545,711,635,868,1562,713,1650,485,942,1488,1743,1618,878,1926,1067,437,1217,762,1837,885,2146,784,700,347,530,1414,1462,1190,592,1049,576,821,785,384,784,769,1257,1698,1364,522,2568,1136,574,558,729,870,803,734,602,1477,712,1023,2025,861,1128,1494,219,782,479,689,1490,822,688,1816,858,1223,850,1277,663,1858,1170,609
"COG2361",4,58,1,2,13,34,28,4,13,6,8,6,0,16,6,3,1,0,4,1,40,97,13,151,22,5,1,0,62,34,12,0,177,1,26,8,16,6,0,3,6,0,36,0,27,5,20,2,7,8,158,3,2,58,26,158,1,18,8,1,0,2,9,1,40,11,11,0,0,49,14,1,3,1,3,7,0,38,1,4,19,11,30,40,34,1,15,26,2,5,12,41,59,5,2,18,8,1,11,0
"COG2362",157,436,77,103,229,365,403,22,398,41,69,55,52,427,203,33,54,92,12,94,85,707,374,10,291,599,73,102,5,4,67,48,52,92,244,188,300,0,35,26,129,21,902,85,30,451,197,96,0,8,1380,107,118,559,838,441,137,272,96,99,84,231,145,217,797,77,0,118,0,1544,117,125,132,48,101,76,262,0,95,111,0,478,1479,736,36,75,38,28,18,122,211,21,1873,2,40,917,242,3,25,66
"COG2363",304,434,162,191,631,413,560,181,453,223,304,145,144,405,468,115,362,109,145,225,272,449,380,622,350,523,159,177,419,272,247,162,899,235,599,269,447,611,544,296,559,769,662,213,189,392,749,170,1035,359,411,100,123,639,478,353,231,438,187,239,293,227,207,272,449,846,246,184,819,805,181,157,247,121,180,100,241,199,125,220,807,552,558,436,90,263,300,386,519,293,248,921,638,412,337,430,238,614,291,149
"COG2364",1634,1423,2126,2583,889,1513,1580,2521,1470,2371,1560,2531,2274,1433,712,2395,2089,2693,2193,3005,2241,167,1575,65,1875,1376,2537,2256,467,228,2485,2061,22,1990,1133,2704,1331,1704,2265,10,690,1754,798,2997,2263,1495,780,2475,45,2561,133,3370,2017,1078,1831,1162,2026,1501,881,2978,1962,3769,2203,2916,1357,119,182,2785,2700,747,3203,2515,3116,2402,2654,2493,3218,670,1762,2322,56,1269,925,1538,873,2328,343,441,6,2712,2405,30,647,1992,2502,1459,2762,2511,1976,1786
"COG2365",877,900,780,875,822,1063,846,1121,629,764,983,728,682,902,908,765,556,964,1027,872,799,223,646,1016,633,551,692,656,290,816,807,831,501,784,961,1107,892,632,974,1338,791,1010,573,640,1157,797,572,1052,206,783,205,514,594,1065,1067,1393,902,717,548,835,867,674,778,1071,930,146,1966,905,945,768,734,704,1166,727,977,739,817,1650,766,1121,417,700,529,927,197,774,357,371,2222,814,825,2698,394,647,828,945,878,766,1132,796
"COG2366",5281,8757,4087,4730,6658,7977,9837,3863,8004,4724,6157,4390,3871,9838,9194,3914,7091,4219,3083,5058,6358,10948,7320,4162,7306,9265,3981,4659,5114,4055,4773,4256,5667,3916,9815,6262,7131,8069,7965,2898,6415,9585,10591,7266,5027,8409,8392,5731,1253,4191,9649,4114,3055,8184,8771,6021,5336,6106,3395,6477,3884,6548,5913,5840,8960,9091,4045,4385,8078,10284,5093,4294,5835,3457,6553,3113,7230,7154,3093,4345,10067,7516,8371,8908,2417,4675,3483,3989,5298,6659,5328,9977,13009,5187,5332,9219,4947,7078,4358,3301
"COG2367",1002,757,724,530,551,1167,228,451,650,814,644,173,166,457,203,831,246,764,345,346,403,440,423,1733,493,604,284,985,183,1069,296,78,583,214,578,136,1142,181,218,1051,2665,175,856,338,1002,866,299,548,2896,11377,346,69,185,716,625,1581,835,266,310,574,912,172,361,274,615,269,918,337,4,791,354,323,168,94,483,136,188,3782,342,178,513,761,887,481,139,237,192,229,782,517,493,801,525,419,176,720,644,11,254,1007
"COG2368",1480,6353,1209,1727,2538,4605,4402,1792,3708,563,687,747,896,7487,4306,1090,1192,1372,1005,1928,570,2139,5378,1408,2824,1724,1005,1055,70,147,1246,639,112,811,2276,1576,1388,699,1318,182,473,1218,2584,1779,1256,3621,3563,843,198,1054,223,1152,1246,6671,6389,4533,1299,2846,223,1116,706,392,436,2333,7086,144,817,1291,193,2713,486,1050,1527,779,1465,1366,999,326,951,1020,395,2436,1279,5744,597,1171,444,488,828,1365,1195,1639,1990,484,677,6709,1571,567,609,1351
"COG2369",45,145,4,1,139,89,6,52,128,37,96,12,1,17,346,1,20,5,8,5,78,591,63,382,75,64,2,15,271,349,12,11,652,47,448,17,120,50,12,510,179,9,29,11,68,78,637,1,2859,3,510,7,3,148,69,191,23,105,49,27,36,2,9,1,100,595,517,3,4,95,20,5,3,4,1,4,15,537,1,10,205,92,28,65,43,0,898,628,131,42,26,1271,25,208,12,35,39,43,36,61
"COG2370",580,121,246,396,308,157,79,218,227,299,194,111,105,118,91,94,185,213,552,338,208,43,157,442,197,255,258,248,107,181,230,66,324,315,557,249,350,172,551,446,369,360,169,400,139,411,107,131,132,89,102,281,128,102,119,81,318,229,130,187,209,187,197,318,98,781,288,290,39,226,213,113,438,84,354,128,339,118,135,272,167,414,357,114,95,171,164,144,486,290,291,647,136,180,203,144,289,500,218,271
"COG2371",881,267,849,606,461,260,130,665,559,456,363,823,1016,247,231,886,567,636,1081,424,285,147,558,446,461,509,869,877,163,214,695,919,588,939,363,307,693,175,224,516,797,176,465,382,997,144,766,540,1513,347,154,617,1065,278,204,417,937,611,634,221,705,47,327,353,233,297,237,791,2,431,158,838,353,744,644,925,303,137,1126,624,234,407,541,289,134,744,251,147,308,387,616,271,345,308,632,239,598,34,696,1087
"COG2372",237,137,32,56,281,148,86,32,51,20,13,12,11,129,29,10,9,18,9,45,7,22,60,415,65,74,29,13,3,84,16,2,243,12,67,8,484,0,5,5,18,4,101,19,27,283,60,12,5,12,9,6,28,134,147,287,26,45,5,7,11,6,3,62,125,14,185,15,0,116,5,16,8,5,6,33,10,678,34,44,11,377,93,128,118,23,11,5,3,32,48,159,78,2,32,124,50,0,19,16
"COG2373",1004,1305,736,543,2957,1924,2563,455,1499,1157,1331,768,324,1107,994,451,534,377,337,600,1771,254,1364,6650,1064,1316,368,450,2831,1178,580,470,918,592,1124,313,1367,1194,1216,4053,1213,1110,919,81,764,1369,2740,522,895,147,1333,162,195,4230,1841,3356,661,1439,1068,870,1349,214,1691,675,1324,490,7276,552,243,1086,1129,317,450,473,355,240,358,3597,364,272,3148,1358,1165,1345,296,190,1786,1723,5729,857,555,6054,281,1801,813,1717,892,1083,581,895
"COG2374",2519,2296,2817,2941,3768,1824,1709,1350,2668,1751,3681,2176,2249,1705,2278,2426,3770,4988,1598,2222,2494,5508,1780,1522,2107,2455,1807,2033,2328,1677,2574,1575,5872,2401,4664,3229,3318,3814,2421,266,3680,3218,5335,1711,2125,2209,6491,2893,206,1601,4849,1021,2677,1826,1436,1869,2173,3449,1776,2489,1924,2751,2289,1656,1949,8583,719,1489,839,4569,2068,2919,1466,1409,1739,1686,1854,423,3163,1973,4791,2761,2720,1749,691,1849,571,2338,284,1889,3230,425,4348,2156,1258,2040,2358,1823,1855,1386
"COG2375",226,557,181,85,834,630,143,64,498,698,825,533,248,152,1437,169,548,112,97,65,822,895,368,2030,321,133,131,242,460,933,239,626,1740,302,1390,204,382,549,340,1612,1097,260,182,202,96,319,694,336,2903,11,549,49,26,388,379,1219,233,455,478,475,459,691,716,53,486,2320,1523,101,230,195,682,116,242,262,135,98,485,2063,47,45,675,612,41,229,92,28,221,547,1215,410,182,1001,122,411,431,293,177,835,108,135
"COG2376",1038,1867,1492,1831,574,1448,931,1564,1349,1122,873,1123,1275,1316,623,1265,635,1384,1494,1781,1158,160,1374,1121,1370,1044,1420,1250,189,190,1414,1073,109,1249,713,1508,1147,979,1151,775,557,846,654,1830,1365,1767,676,1203,637,874,143,1851,1333,1640,1540,3036,1140,914,553,1090,970,1006,1112,1501,1603,131,1143,1530,713,808,1041,1397,1504,1550,1300,1510,1611,2408,1436,1475,117,1182,1071,1317,297,1513,305,488,538,1216,1682,244,661,1003,1659,1443,1753,661,1132,1255
"COG2377",4370,2864,4260,5675,3186,3210,2827,5395,3252,5246,5329,4936,4848,3194,3247,5252,3559,5303,5498,5428,5152,3300,3165,2573,4338,3678,4980,5192,1490,1326,5172,6509,3061,4691,3056,4219,3589,6229,5327,2121,4824,5875,3761,6288,5793,4061,3081,6279,3686,8481,2730,6903,4211,3021,2813,3059,4922,3787,3088,5848,5011,6192,5602,5024,2852,3098,1892,5495,5912,3870,5322,5196,5924,7283,5755,5476,6664,1337,3894,5513,3117,3614,4151,2702,1771,6251,1443,1946,2370,5733,5204,2797,4201,6899,6212,2932,5091,6080,7060,5262
"COG2378",617,1461,392,358,2018,1453,1073,470,1978,467,892,413,216,1035,1355,313,971,305,269,363,1145,1796,1621,4286,921,1688,204,379,1895,1707,1139,262,3515,498,4829,714,1235,790,541,1476,2495,592,2218,507,416,1340,4238,162,3448,394,1413,241,142,1669,1162,1881,552,1819,359,490,618,500,534,252,1328,7886,3191,324,101,2222,457,190,298,296,327,288,291,4404,236,332,3069,1421,1697,1340,279,302,980,1963,2071,437,427,2604,1845,680,295,1163,436,350,470,647
"COG2379",1140,2898,1072,1199,1822,2200,1260,1202,1556,848,1220,859,883,2802,4215,867,1179,1335,1017,1124,944,1807,2677,1628,1679,1120,640,766,298,244,802,905,814,867,760,880,1244,833,1235,1857,608,1119,1825,1044,1138,1941,1547,1459,201,773,581,631,938,2379,2396,2412,921,1557,675,784,871,584,888,1378,2649,191,879,818,216,1929,821,936,868,896,835,1109,704,882,1188,1341,2448,1805,1475,2517,261,843,550,324,1301,865,809,1331,1774,901,897,2558,1009,1325,1308,940
"COG2380",54,2,0,8,14,13,0,1,0,0,0,0,0,0,0,1,0,1,2,5,0,0,0,0,0,0,0,3,0,1,6,0,0,0,0,0,101,0,0,0,6,0,0,9,0,10,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,20,0,2,0,6,0,0,0,0,9,0,0,0,0,0,0,0,0,44,0,0,2,0,1,4,0,0,4,0,7,0,0,0,2,0,0,1
"COG2382",150,224,73,89,437,252,277,83,211,126,95,74,82,123,56,107,57,32,42,61,147,57,185,233,116,115,60,28,43,64,58,92,62,63,173,24,242,26,105,119,157,69,83,7,104,173,76,38,17,44,248,43,84,1312,542,1563,158,144,149,157,325,25,242,123,371,1052,136,112,170,183,101,119,129,105,58,92,24,437,121,191,674,401,151,247,21,183,33,270,569,166,151,223,180,42,216,445,185,96,117,157
"COG2384",7,3,2,1,10,5,105,19,14,2,2,1,1,1,310,0,7,1,1,9,0,44,0,22,1,0,0,2,24,5,5,0,30,13,1,0,13,415,101,3,11,74,10,5,12,6,66,0,0,0,51,1,0,3,4,0,29,63,4,2,1,2,1,53,2,30,0,10,347,5,2,0,19,0,5,1,12,0,0,10,3,34,1,14,1,5,6,71,2,18,5,27,10,300,25,5,4,173,4,34
"COG2385",5009,468,5226,2378,1255,1027,572,2128,418,4159,2340,4896,5268,510,1879,5884,2432,2890,4999,1783,2652,537,430,22,1281,1289,4802,5035,255,798,3486,3999,210,4360,1243,2959,3116,521,1044,12,6231,1047,1357,2257,4503,552,271,1741,17,1114,703,2292,6557,416,601,1259,6102,2760,10907,3242,3556,1093,3342,1183,474,90,9,3614,82,1324,2477,4421,1092,2489,2795,4190,1567,15,6194,872,1,699,1712,658,612,2837,319,351,1,2253,3124,18,1231,1434,2741,499,2410,274,1729,5852
"COG2386",1280,1755,947,1112,1599,1555,2023,1563,1749,1367,1140,982,1014,1995,880,839,1146,1082,1192,1143,1125,1574,1465,1352,1551,1900,950,934,532,645,1031,1489,1275,1112,1604,891,1622,1364,1325,970,1203,1271,1904,1184,1126,1725,1697,1185,2376,1305,1265,1099,975,1598,1745,1176,1214,1308,714,992,1061,1219,1105,1429,1769,1466,749,1072,1246,2016,1184,924,1480,1567,1381,1107,1276,802,1063,1483,627,1855,1955,1659,310,1305,471,628,878,1398,964,1478,2190,1084,1621,1812,1133,1708,1533,970
"COG2388",34,96,11,13,43,181,11,14,71,11,14,7,2,16,61,3,25,6,16,11,29,32,43,499,44,32,11,14,171,325,25,6,500,27,107,21,95,69,19,305,118,10,110,3,7,40,204,7,154,6,77,5,8,230,103,336,21,66,13,4,17,3,14,21,82,62,705,10,3,87,4,10,7,4,11,10,4,876,9,3,439,69,56,42,6,1,196,152,404,16,30,481,24,29,3,84,27,9,16,32
"COG2389",19,4,311,135,63,3,0,62,2,295,227,8,18,1,4,429,87,209,142,75,15,5,2,0,26,55,82,468,7,0,48,2,5,10,8,3,31,49,56,2,83,40,1,0,551,10,0,228,0,7,6,0,26,0,2,11,72,4,44,86,55,7,21,80,1,3,0,46,0,0,93,55,11,1,18,7,1,0,62,25,0,7,94,2,40,33,0,3,0,36,53,0,1,147,60,1,190,0,82,137
"COG2390",142,447,370,81,259,397,467,381,429,177,237,152,173,238,573,206,668,326,157,81,292,428,231,1737,339,311,91,196,145,508,376,132,676,274,288,96,265,920,589,861,241,503,343,134,258,119,1044,569,1612,178,271,85,184,528,704,889,169,533,141,430,237,59,185,223,453,797,878,198,347,283,136,177,243,117,297,212,114,1745,298,400,290,202,230,383,195,183,79,275,824,462,183,968,188,979,676,305,223,539,301,199
"COG2391",736,2105,1797,808,814,2019,3124,1228,2050,507,626,419,697,2197,2288,1004,1526,2122,626,752,451,780,2010,2543,1890,2127,642,960,508,638,591,246,1397,694,1038,758,914,2035,2976,2322,747,2462,1828,473,1633,945,2100,2133,4373,845,1106,452,852,2693,2503,2317,570,1295,212,814,608,453,438,1216,2287,330,2142,678,1137,1848,462,880,778,269,795,855,551,2031,1058,1762,1530,877,2588,2174,490,629,598,647,2248,1245,695,2620,1602,1741,996,2303,993,2381,1168,649
"COG2401",5,0,4,3,10,0,0,2,2,9,1,2,4,0,2,0,0,7,9,6,4,29,1,70,4,1,7,3,208,96,2,0,9,10,0,2,7,0,1,441,0,2,0,2,10,1,2,2,4,5,18,1,4,0,0,4,3,12,2,11,55,3,8,1,0,2,174,4,0,1,8,3,2,0,0,6,1,53,3,4,58,0,0,14,155,7,69,62,471,2,2,265,0,5,2,0,6,17,3,8
"COG2402",7,4,2,4,13,1,8,4,1,4,16,1,1,4,0,2,0,0,3,0,26,9,3,0,3,4,1,1,74,0,4,2,3,2,1,0,24,0,1,4,0,4,23,0,6,0,3,0,0,4,34,0,0,10,4,2,2,4,7,1,10,1,4,2,3,3,27,6,0,13,0,0,1,12,0,1,0,66,4,8,509,2,30,3,0,2,4,3,0,2,5,0,34,0,0,0,7,0,3,4
"COG2403",2,239,46,0,0,198,69,0,143,4,20,0,0,268,107,0,1,13,0,0,9,2013,124,0,261,665,1,44,0,0,0,0,139,1,203,17,0,0,0,0,1,0,1997,0,4,23,91,14,0,0,2049,0,0,188,134,137,0,81,20,21,1,0,11,0,230,0,0,0,0,1936,1,0,0,1,0,0,0,0,0,0,0,3,1525,221,499,0,1,0,0,3,0,0,2993,0,0,249,14,0,0,0
"COG2404",15,46,24,11,73,31,45,32,33,30,56,19,25,63,43,8,64,12,30,8,15,306,11,144,19,18,7,17,269,175,17,32,542,43,61,48,50,2,17,316,92,11,69,4,12,154,49,6,25,25,3165,17,16,99,33,16,3,43,22,36,5,25,7,12,55,39,405,12,1,90,26,9,5,20,6,51,9,139,38,5,327,58,66,24,111,45,426,484,255,28,4,77,59,71,14,30,12,8,37,9
"COG2405",0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,58,0,7,0,0,0,0,0,0,5,1,10,0,0,0,0,0,0,3,1,0,5,0,0,0,0,0,0,0,89,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,2,0,0,27,0,2,0,0,0,0,0,1,1,0,35,31,8,0,0,0,0,0,0
"COG2406",135,800,0,146,153,664,399,35,461,15,23,1,1,824,1176,11,6,33,0,194,51,529,980,0,447,182,12,32,1,1,38,0,17,0,87,53,131,0,55,0,10,42,255,254,15,416,444,0,8,0,8,1,3,415,422,439,81,195,1,0,5,1,19,213,451,4,0,28,0,108,4,2,64,0,33,0,9,0,1,4,0,170,12,554,5,0,29,19,0,0,28,0,78,0,0,394,48,0,0,90
"COG2407",484,656,1040,571,413,586,966,1037,684,393,322,521,616,528,172,523,494,765,620,508,431,112,669,113,642,1063,528,546,33,48,480,862,13,576,395,469,443,641,943,17,268,936,681,425,662,396,331,773,20,580,54,471,612,534,745,901,478,485,218,467,414,283,453,749,595,36,38,520,373,856,316,620,944,884,861,764,422,28,629,998,8,328,1155,742,111,723,21,36,375,596,591,232,653,637,814,746,720,743,792,452
"COG2409",2117,1296,870,1675,1777,1373,1072,693,251,1007,1489,1013,840,1053,187,781,1068,1402,245,2119,1577,398,179,64,755,635,1480,848,285,2319,1250,271,19,636,597,1979,2940,12,150,8,1101,77,782,1023,272,2417,370,441,26,54,210,249,659,1446,1556,3007,2170,698,858,896,2846,1457,1611,1987,1359,492,1584,1115,53,624,1336,1070,1588,330,963,645,1392,6109,834,380,1,2449,577,750,378,67,229,335,678,927,2254,95,868,23,436,1068,2085,731,98,780
"COG2410",52,50,0,16,46,43,71,0,12,0,0,0,0,81,5,0,0,1,0,4,0,14,9,0,5,5,3,0,0,0,1,0,6,0,37,0,105,0,0,0,3,0,41,2,0,82,55,0,0,0,11,0,0,88,78,20,4,40,0,0,0,0,0,13,100,2,0,2,0,28,1,0,0,0,0,0,0,0,0,0,0,63,4,29,1,0,0,1,0,0,3,0,55,0,0,78,5,0,0,3
"COG2412",59,540,5,91,121,415,218,12,302,4,4,0,0,544,674,5,3,24,4,92,8,474,600,0,253,104,3,21,1,0,13,0,98,0,47,26,43,0,24,0,2,20,185,116,1,243,276,1,1,0,539,2,1,428,482,487,57,225,0,6,8,2,12,178,530,6,0,15,0,172,4,0,53,0,22,0,13,0,0,3,0,252,38,562,65,0,27,31,0,0,15,0,149,0,0,411,30,0,0,66
"COG2413",5,7,8,15,25,23,41,7,16,26,14,15,0,7,1,2,5,21,0,27,14,8,5,1,56,79,3,12,8,2,10,0,4,0,14,9,13,15,0,1,13,0,27,32,13,40,5,19,0,0,24,3,1,14,6,5,7,7,22,21,13,29,29,15,10,2,1,22,32,18,26,2,38,5,30,0,22,1,0,1,0,13,87,2,6,0,6,23,234,7,9,0,7,24,3,7,20,1,1,5
"COG2414",944,2130,565,687,1471,1473,2740,398,1445,313,738,230,311,2563,436,453,293,1300,297,526,278,2942,1358,31,2042,3986,298,307,38,31,362,38,253,300,910,269,1248,89,197,5,365,161,5759,153,377,2067,1162,538,16,56,2470,114,487,2287,2043,1004,465,814,137,108,661,185,161,644,2284,176,322,336,8,5622,247,449,276,103,216,345,90,99,762,438,76,1305,5952,1694,110,299,105,63,73,200,558,114,6790,47,79,2325,683,108,174,376
"COG2421",705,2391,540,561,1690,1597,2216,550,1005,766,674,623,421,2805,1021,536,424,473,346,413,803,1743,872,2980,841,1196,443,448,802,484,639,691,820,673,1360,659,1368,541,385,2334,1041,338,2126,441,625,2097,2297,381,4096,373,955,130,208,1537,1435,908,300,757,223,213,422,270,329,305,1499,307,2834,187,273,1069,345,242,223,441,195,261,254,1563,376,343,1674,900,701,929,112,236,588,466,2055,284,378,580,1417,197,283,1445,420,347,330,298
"COG2423",1851,3302,1279,1669,3227,2829,3521,1060,2587,1318,1420,618,742,3544,1726,925,979,1148,621,1765,1208,2656,2329,1306,2434,3249,1142,1400,877,371,1045,815,873,790,2309,1792,2522,1121,1959,2133,1279,1704,3250,2007,1059,3247,1678,1268,877,356,2818,688,766,2840,3217,1846,1808,1508,655,1260,1354,1229,1151,2075,3604,854,1254,1128,1891,3145,1074,862,1815,654,1374,703,1558,876,852,1075,1249,2840,3715,3183,1532,660,15675,1391,1420,1375,1504,1347,4702,979,812,3585,1735,2738,817,1302
"COG2425",77,4,241,62,49,12,2,5,2,63,183,38,13,5,13,50,31,116,87,126,26,472,5,296,21,22,61,182,311,88,56,20,380,50,10,149,25,212,76,373,35,37,14,4,9,89,52,15,37,12,972,26,28,5,10,3,30,24,56,30,24,47,56,163,5,93,128,55,0,15,45,24,48,9,40,7,1,14,20,7,95,97,2,5,2651,13,2856,2286,124,32,13,508,14,95,146,3,83,16,3,109
"COG2426",351,20,277,108,119,53,22,100,9,104,258,200,212,15,22,202,54,401,57,211,261,293,5,21,95,50,149,181,40,16,288,29,80,105,8,669,237,6,93,83,86,91,50,238,17,196,11,23,2,12,470,79,78,73,25,36,498,45,194,201,315,164,213,248,12,38,20,288,78,43,101,345,220,8,260,70,235,20,59,39,1,151,53,6,320,35,10,23,14,212,294,48,131,2,2,22,150,76,2,148
"COG2428",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,2,0,43,1,0,0,1,2,0,0,0,1,0,9,2,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,109,0,1,0,1,0,0,0,2,0,0,0,1,0,0,1,0,1,2,8,1,1,2,4,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,1,1,0,28,0,1,0,0,0,1,0
