"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X148_MES_0d2.3","X66_SUR_0d2.3","X110_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X93_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X76_MES_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X152_SUR_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X102_DCM_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X112_MES_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0.0d2","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X70_MES_0.0d2","X141_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X76_DCM_0d45.0d8","X110_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG3165",614,160,115,86,202,83,454,71,84,59,61,794,1045,779,171,115,103,83,210,321,173,45,46,370,474,161,54,286,121,142,131,94,413,743,119,175,308,414,106,145,73,67,83,54,272,65,72,1113,643,218,315,91,142,139,64,425,1013,115,507,265,109,533,90,402,217,117,145,249,59,146,174,74,638,361,234,192,250,476,141,376,1079,705,106,51,940,122,154,110,81,509,253,226,207,495,216,162,231,107,146,119
"COG3166",632,78,116,35,85,40,164,34,50,46,35,15,837,427,74,101,77,13,202,248,170,24,15,296,422,107,23,131,88,17,57,22,414,468,21,191,263,301,32,91,42,8,15,15,185,24,27,842,470,132,111,44,108,29,18,453,746,16,508,320,92,149,19,434,129,43,64,242,21,7,179,57,648,339,157,57,60,387,85,151,812,626,7,36,882,72,69,41,18,180,234,115,82,297,56,72,102,20,44,78
"COG3167",646,121,169,41,69,23,216,39,34,22,30,22,963,425,72,108,94,16,236,358,140,20,6,400,551,125,10,187,124,15,57,10,468,527,23,200,332,326,25,93,24,8,8,19,200,33,21,1203,647,146,112,41,95,40,55,548,1006,22,577,367,260,212,32,648,203,47,50,246,19,23,302,71,895,385,142,54,47,470,92,167,1081,679,13,23,1038,66,74,53,14,263,202,134,89,356,85,90,125,41,35,73
"COG3168",527,77,98,39,60,20,119,20,33,10,28,18,818,417,41,71,49,14,187,258,120,7,11,293,443,111,4,138,85,17,42,7,404,465,19,144,275,265,24,79,27,10,12,15,161,20,16,891,447,119,121,41,77,23,30,455,845,11,448,311,74,185,12,326,119,33,41,222,12,16,151,27,639,306,118,28,45,349,76,143,849,510,7,23,810,52,45,33,10,198,156,100,66,308,44,68,105,20,47,61
"COG3169",28,6,253,1,7,2,22,4,6,8,6,0,15,199,106,5,5,5,29,24,56,0,1,14,85,11,2,2,44,0,2,2,96,28,4,73,114,54,1,13,1,1,1,1,6,5,1,77,9,19,29,5,9,1,9,91,49,1,74,64,38,9,0,29,2,17,0,13,5,4,5,18,79,86,64,1,2,42,7,29,120,230,1,15,152,14,6,2,3,16,34,9,28,31,1,1,11,5,0,0
"COG3170",1637,489,629,118,250,138,460,109,228,108,102,131,3410,2924,123,220,190,68,111,905,421,72,122,765,1317,408,250,225,266,113,221,239,1685,2414,89,487,905,830,230,279,117,84,83,234,382,67,132,2499,1422,455,349,140,262,108,270,1415,1521,69,1622,1125,77,259,305,507,483,105,206,685,125,201,492,170,821,1055,359,168,350,952,229,457,3317,2319,223,84,3629,309,641,138,320,433,437,227,109,813,274,687,204,111,288,86
"COG3171",25,0,8,1,2,0,11,1,2,0,1,1,20,30,0,6,0,2,1,9,0,0,0,3,152,9,0,1,9,0,0,0,123,19,1,9,46,46,0,2,0,0,0,1,5,2,0,71,1,25,0,1,0,0,11,74,10,0,70,183,0,64,0,16,3,0,0,0,1,4,0,5,1,62,5,1,1,36,3,25,176,33,0,3,11,0,0,3,0,1,22,7,1,3,1,0,4,2,0,0
"COG3172",333,454,60,377,446,164,202,267,159,162,121,667,126,202,133,242,180,277,584,226,155,253,299,199,450,152,430,1288,204,472,511,406,651,770,601,482,231,270,550,314,264,570,517,198,286,381,308,119,36,383,161,143,296,468,224,241,197,643,273,509,92,304,207,80,173,521,522,128,238,430,80,284,404,93,303,354,307,107,441,137,384,164,586,232,64,550,355,647,226,205,228,322,229,190,281,544,173,355,707,266
"COG3173",3081,4669,4030,4578,3808,3859,4455,4028,4023,4797,5046,5384,3109,3597,3888,3591,4277,4772,3754,2590,3430,3877,3995,3332,1922,5695,4731,5085,3559,5201,5342,5188,1484,3280,4656,3278,2303,3944,4128,5311,4470,6663,4176,4953,2495,4599,3982,2888,2230,3360,3829,3914,4689,5616,4165,3431,4925,4678,1544,1120,2184,4412,3844,4503,2176,4574,5200,3350,5687,4684,2526,4800,6620,2053,3386,4649,4955,1488,3764,4043,4021,3225,5482,4201,4602,3983,5659,4928,4800,3853,3950,3700,3767,4089,3887,4951,3799,5274,4384,4473
"COG3174",192,31,531,13,89,9,122,36,38,14,17,4,95,128,96,17,28,8,91,66,24,3,0,148,240,53,8,7,51,1,59,18,284,185,9,296,197,291,2,33,7,3,7,5,44,30,23,388,123,97,44,48,14,6,45,301,431,9,319,121,170,8,4,814,87,31,12,41,20,7,56,39,787,1068,194,2,1,449,10,121,592,640,4,30,524,49,41,14,0,67,93,36,63,79,6,12,41,5,8,43
"COG3175",1078,2373,1073,1822,1691,2040,859,2671,2643,2485,1770,4520,1142,930,1141,1707,1709,2103,1031,670,1276,2122,2554,749,1076,2210,2789,2103,959,2789,2873,3371,843,2894,2174,1265,785,863,2730,2044,1933,2817,2404,2622,714,2781,2418,1310,875,1993,960,2068,2004,2480,2615,1194,1403,2274,800,721,1156,729,2625,1110,673,2304,2507,1217,3066,3098,595,2822,1540,683,796,2460,3996,633,1419,1434,1440,1148,3261,2584,1506,2684,2662,3034,2702,1327,1281,1644,1036,1502,3695,4011,1051,2620,3373,1762
"COG3176",2054,2125,1526,2701,2498,1846,905,2036,2396,2076,1953,5854,3059,1833,1405,1629,1642,1712,988,807,1263,1728,2084,762,1375,1917,2564,3528,1132,1943,2455,2389,1447,3851,1943,2255,1252,1028,5976,2123,1930,1992,2426,2573,298,2000,1923,2915,1711,1992,1041,1538,1971,2248,1455,2008,3027,2124,1599,787,3267,912,2388,3371,440,2473,2279,1295,1769,2228,608,2196,3700,1736,1761,1618,6608,1580,1572,852,2988,2337,2633,2101,5382,5282,2483,2508,2478,1042,1805,1230,1020,1429,8811,5010,927,1855,6813,2534
"COG3177",1436,204,1712,145,290,72,557,250,229,71,78,107,2618,3092,964,158,222,92,394,1122,343,78,57,1352,1766,361,60,391,473,72,206,121,1721,1221,78,1049,1339,1025,37,178,130,57,109,101,738,252,401,1883,2228,461,370,192,190,123,215,1811,2040,74,1647,1529,4377,961,61,4993,1523,256,197,686,168,92,1372,219,4301,2551,1043,128,231,3932,195,571,3559,5180,39,120,4391,204,258,186,58,531,573,364,311,660,204,327,335,156,254,195
"COG3178",2158,3056,2002,4063,2259,2720,2125,3650,3877,3577,3428,3666,1933,1484,2711,3402,1848,4502,2994,2265,3410,3753,3986,2368,1446,4340,3551,3301,2776,5337,4183,5685,1060,3948,3897,1648,944,2410,4160,4329,4046,4565,3799,3931,3240,3687,4300,1176,1024,3174,1366,1792,1775,2332,3026,863,875,1913,764,593,1134,1065,2327,1226,1527,1753,2023,1611,2546,2701,1215,2165,1368,672,996,2116,1777,712,1414,1198,813,1312,2237,2115,1788,2193,2145,2213,2233,1447,1392,1779,1469,1396,2954,1578,1472,2938,2399,2176
"COG3179",46,213,818,105,232,283,90,238,279,356,87,299,381,6428,102,34,236,99,52,29,17,94,306,19,5512,65,844,1245,66,58,310,29,7604,251,63,146,4191,109,221,39,79,141,200,284,26,330,114,839,330,123,32,54,103,58,79,119,14,117,595,409,2208,29,1513,821,8,460,727,23,112,85,3,100,2296,1355,27,50,371,275,27,63,996,565,567,118,230,310,735,317,197,13,74,115,28,111,458,606,1,34,682,72
"COG3180",399,832,463,1069,953,1006,258,986,1219,924,848,1846,273,99,484,765,783,1053,431,672,752,969,1343,652,331,789,959,564,569,1215,1034,1242,319,1110,919,367,162,388,1483,949,1006,901,1337,1535,934,850,1075,269,331,972,681,2009,1391,1714,2434,643,443,1619,634,605,2301,636,2692,1196,1619,1504,1755,1099,1800,1893,1019,1656,1222,777,760,1958,3211,419,961,600,889,1636,2037,2179,2712,2556,2281,1845,2419,484,1047,1109,851,644,3849,2673,740,2030,2873,1623
"COG3181",2404,3002,1850,3605,3813,3850,7430,3437,4387,3186,2882,7213,3493,3181,4601,2407,3630,3438,6405,4275,2746,3207,3960,4235,1428,2194,3949,4198,3153,3524,3948,5300,1242,3857,3070,1467,628,5497,5392,2870,3038,3015,4217,4604,3713,3316,3959,1092,1988,3766,5776,3861,2969,3262,3522,1382,2993,3025,1270,1176,6485,5727,4656,2963,3419,2961,3565,2435,2895,4397,4125,3427,2455,1397,5134,3818,9067,1399,1989,4649,2563,4986,4224,4111,3364,5082,4078,3563,4218,4130,2715,3928,6458,4468,7059,7638,5586,3659,6147,3346
"COG3182",3640,1120,5463,218,654,102,1099,347,372,262,425,35,7312,4937,3510,735,512,127,1264,1497,938,120,94,1255,4108,1294,144,145,1129,187,560,78,3447,2925,258,1302,4149,2101,47,953,425,125,149,187,369,403,256,9391,5844,1346,1653,410,1012,200,349,4771,8537,217,4786,2300,2547,838,428,4039,339,606,582,1497,210,198,981,332,4421,3509,2752,259,186,3583,760,1761,9544,10583,251,176,10075,203,401,536,241,1722,1934,803,822,2945,145,477,479,213,298,228
"COG3183",146,36,48,53,58,53,87,17,76,34,114,82,95,8,85,44,43,65,71,251,100,81,48,280,68,92,30,43,84,44,25,65,72,241,48,48,212,108,78,53,45,59,50,79,186,23,43,601,315,51,57,65,68,89,45,76,87,46,94,36,84,74,58,22,307,36,22,75,51,35,610,40,136,276,64,55,61,244,44,121,684,78,41,60,1378,59,45,33,72,96,121,85,83,179,51,72,80,37,51,46
"COG3184",191,77,72,0,4,0,18,8,11,1,0,0,209,68,32,22,4,1,13,93,37,0,1,42,102,64,2,1,16,0,14,3,109,345,0,28,47,26,1,17,0,0,3,1,5,13,4,60,7,15,19,5,15,1,5,226,28,0,93,141,7,7,3,13,1,11,1,90,0,3,2,5,42,21,16,0,11,18,25,47,215,244,0,3,23,3,14,19,0,18,17,7,9,23,8,8,10,3,4,1
"COG3185",1485,1148,2321,817,962,552,1728,513,632,539,916,254,1814,620,1584,747,777,893,1623,1347,871,740,772,1197,785,1288,825,2483,1439,985,801,314,797,1827,702,1188,1547,1253,396,1020,819,451,899,821,971,856,615,1688,1449,873,1536,691,770,714,550,1546,2038,630,1027,770,4165,1826,1058,2825,1009,992,920,860,638,328,1543,786,3572,2951,1831,1289,556,1355,1095,931,2088,3473,957,512,2112,1368,920,773,781,1496,1356,1336,1416,1636,556,897,1288,715,778,895
"COG3186",1304,1187,1744,763,448,304,1278,519,216,484,774,204,1328,413,1502,511,421,920,1348,706,862,612,477,537,671,1901,739,1316,1405,799,851,209,704,1302,771,1412,947,832,298,954,832,806,730,405,372,1046,541,1252,968,462,1310,694,958,533,394,1595,1561,720,803,518,1481,1261,459,1702,496,1012,566,1071,847,253,590,834,2988,1469,1515,876,320,1019,908,815,1334,998,768,173,432,404,362,837,367,1248,1295,1049,1375,1332,182,509,1117,996,429,884
"COG3187",418,118,261,10,83,4,166,17,34,19,29,8,843,90,124,88,25,8,109,173,71,2,6,226,639,115,10,27,175,6,32,3,468,414,30,239,569,443,5,98,24,0,4,4,63,22,19,1392,739,231,147,40,27,18,52,665,1322,27,569,354,30,128,30,235,50,40,48,94,18,15,134,36,396,356,203,28,18,539,76,186,1116,880,14,26,381,7,31,43,6,210,285,117,130,428,15,85,82,15,40,3
"COG3188",519,7,3088,5,93,10,180,11,31,16,46,7,126,241,919,8,5,19,388,103,115,0,2,73,811,33,4,539,213,2,16,4,972,388,32,60,521,432,4,63,29,11,9,7,18,14,15,379,143,84,428,94,42,13,52,357,523,16,737,1193,112,62,4,225,61,23,2,82,69,12,59,68,931,270,451,64,2,48,87,98,944,994,2,32,349,39,48,5,4,281,143,177,363,807,6,17,146,73,26,3
"COG3189",50,4,80,3,16,4,33,15,9,5,3,0,51,39,32,2,23,1,28,9,7,1,0,61,86,9,0,2,11,0,2,0,111,4,1,64,41,80,2,4,5,0,3,5,3,5,3,97,11,30,24,7,15,2,16,37,120,0,82,120,43,34,0,102,3,21,8,27,3,1,6,11,99,639,32,0,1,14,4,29,208,358,0,4,506,19,18,3,1,9,11,6,15,31,2,1,11,3,4,9
"COG3190",222,4,47,4,26,8,30,9,10,7,2,9,99,44,11,5,5,3,2,32,3,1,3,82,151,31,5,2,7,3,10,2,120,219,0,50,70,107,9,3,3,0,3,2,9,4,5,147,52,44,8,5,10,2,10,216,123,0,152,130,38,6,7,189,7,0,16,66,4,3,3,7,225,131,15,0,31,94,24,58,215,173,6,6,311,8,13,15,3,25,29,11,2,51,35,12,15,8,15,0
"COG3191",1878,931,932,1067,871,699,2092,648,568,704,1098,644,1158,178,1575,795,1083,1203,2241,2268,1916,735,598,2392,425,1481,769,846,2219,1051,967,522,392,813,1046,884,348,1918,570,1219,1005,1436,859,905,2289,925,591,206,1272,527,2070,1671,1610,983,364,847,1235,990,361,407,2079,2211,571,2162,2122,952,1019,2108,940,594,2284,988,1195,2603,2108,1140,823,1179,1019,1626,574,758,956,556,1689,816,687,881,818,1545,1529,1550,2432,1476,839,755,2026,1058,734,1377
"COG3192",1,0,5,0,0,0,2,0,0,0,2,0,4,9,2,0,0,0,3,2,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,10,0,1,5,1,0,0,2,6,5,0,1,1,1,37,0,0,1,0,0,0,0,0,0,0,2,29,10,0,0,16,0,1,81,79,0,0,21,0,0,0,0,1,1,0,1,1,0,0,9,0,0,0
"COG3193",658,138,171,332,329,341,570,231,267,285,208,307,662,493,334,251,351,389,581,289,454,235,265,315,311,243,185,646,406,262,160,180,280,217,180,179,220,763,294,265,218,126,244,368,148,154,178,183,224,224,522,597,434,218,149,244,587,185,193,372,381,841,222,277,173,215,136,490,167,253,230,180,317,235,658,425,577,100,245,330,643,697,200,296,654,331,392,178,357,401,701,265,547,443,557,350,679,147,375,385
"COG3194",556,967,155,992,652,623,832,595,718,517,950,282,526,124,802,718,614,880,1109,888,924,776,767,751,447,1059,858,780,837,1061,1127,351,382,908,888,347,177,825,493,1000,1292,839,760,1109,1249,842,359,396,373,542,907,745,817,936,486,589,501,818,433,529,300,697,1153,241,928,770,1014,1030,1143,407,641,1011,274,276,657,902,434,300,554,948,507,460,958,595,574,829,790,967,968,1080,580,1132,1017,927,562,523,904,823,472,982
"COG3195",650,1021,238,1065,859,780,1143,645,985,640,1189,336,736,91,1213,865,627,937,1337,1011,937,953,1061,851,308,1105,1034,1323,985,1340,1282,463,227,953,1069,486,221,1103,469,1302,1244,706,796,1303,1330,747,454,368,404,675,1249,763,770,1190,580,537,657,1044,367,445,611,879,1377,482,991,838,1046,1020,1025,523,676,853,490,557,936,969,495,292,647,935,607,1089,1117,760,2173,1268,1003,951,1351,1312,666,1256,1262,1135,700,628,1244,886,613,1172
"COG3196",3,0,18,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,58,22,1,14,0,0,0,0,0,0,0,10,0,0,0,20,0,3,0,0,0,0,0,11,0,0,0,7,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3197",22,3,3,5,4,2,4,2,7,0,0,1,10,14,10,2,1,0,7,20,2,0,3,23,64,4,0,1,5,0,0,1,55,48,0,13,58,12,0,5,0,0,1,17,61,1,0,23,10,12,11,1,2,0,4,29,12,0,51,67,10,0,7,30,46,0,1,1,3,0,28,1,21,28,8,0,1,31,8,10,48,8,0,5,145,5,11,1,13,1,5,8,8,2,2,2,0,0,6,0
"COG3198",316,85,109,10,42,3,72,11,31,9,10,5,767,348,21,54,19,5,21,100,15,0,0,129,303,70,1,30,27,0,32,5,303,356,0,102,240,189,0,43,5,1,5,5,21,16,7,704,371,124,70,16,22,12,27,323,686,2,334,254,55,53,15,238,44,17,24,91,10,4,61,21,450,251,54,1,8,259,47,96,731,338,1,7,504,16,36,19,1,84,106,26,7,196,10,51,20,6,23,16
"COG3199",1847,1393,196,1046,451,605,1415,488,399,398,1537,126,2196,835,646,705,1745,1027,1244,1114,1375,806,637,1106,774,1292,421,317,1720,883,511,253,765,787,1012,497,517,1388,226,844,757,975,1034,1004,907,747,503,1405,1016,545,1231,1148,1252,770,291,1212,1890,842,773,548,24,1327,605,195,915,1227,642,1448,1017,266,949,785,151,450,1154,1025,475,715,1099,995,1216,827,332,249,1367,256,381,331,691,1034,1377,982,1425,1177,319,346,1392,860,206,963
"COG3200",2607,4735,4532,5809,2909,4196,2997,4875,4760,4422,5333,5099,2867,1430,3670,4043,4863,6241,3409,3424,4287,5347,5507,2746,1512,6127,5379,2246,3479,5611,4980,6238,1370,4867,4835,2098,1496,2673,6425,6030,5706,6279,5271,5311,4488,5222,5736,2529,2929,3986,3493,6814,4817,5051,6906,2661,2922,4770,1783,1257,2795,2312,4848,2428,4066,4502,5039,4128,6706,5267,3110,5739,1908,3274,2931,4898,7563,2499,3178,3739,2390,2264,5036,4448,2332,4408,4325,4863,4934,3324,3718,4045,3414,3431,6326,6533,3208,6728,5844,5927
"COG3201",610,1188,251,822,849,407,419,592,406,696,373,1227,946,272,595,756,417,719,632,272,350,607,543,310,567,730,865,2441,474,1252,1219,717,643,1791,1209,804,462,327,880,775,786,1085,937,441,253,897,633,843,507,748,360,369,587,1192,491,629,841,1136,557,409,246,617,452,375,103,893,1025,395,716,801,205,719,907,1109,641,1136,757,490,874,413,854,315,1081,429,236,909,674,1467,592,459,478,663,302,523,681,858,329,1176,1094,728
"COG3202",879,1431,274,1262,883,858,1063,958,678,1397,1351,1787,439,372,929,1312,1139,1446,1135,2212,1012,1051,839,2306,439,2368,1191,2520,1544,1768,1612,1143,521,1185,1427,866,186,668,1036,1401,1345,1386,1001,1192,1976,1538,1002,156,1166,707,518,472,710,938,618,562,325,777,152,441,179,761,530,485,1148,688,763,617,866,605,1123,707,1246,248,703,1011,620,999,802,422,515,809,791,435,795,528,702,1018,693,593,475,743,592,635,576,788,593,912,714,826
"COG3203",1246,542,42,220,162,109,774,350,268,603,318,135,177,1299,68,415,331,313,50,96,157,437,197,134,547,375,456,600,91,658,695,354,367,1346,447,314,597,157,154,447,458,444,193,192,43,568,345,322,270,204,50,200,333,311,197,324,131,425,621,597,1356,36,286,195,94,360,409,142,347,547,112,435,208,231,47,516,210,332,446,140,423,1433,561,353,148,151,364,575,200,138,205,279,54,198,189,171,70,643,56,392
"COG3204",924,1757,61,1195,938,615,404,905,427,641,403,849,2127,389,362,1268,1060,753,230,662,436,781,562,499,1630,1102,1453,1185,574,1084,1242,1034,1429,946,825,1821,1102,458,1145,1073,841,5125,1214,404,404,1653,799,3024,2194,1346,421,913,1138,990,984,1722,2948,775,1341,1590,10,327,402,203,683,3952,787,685,1329,1308,849,1351,61,454,751,1209,502,1409,1837,729,3620,453,1092,493,351,1126,520,1706,372,566,872,730,318,938,524,1158,254,1329,1417,887
"COG3205",272,48,240,3,33,4,56,15,17,7,6,5,386,82,60,31,9,5,15,65,47,0,1,102,225,37,2,3,27,0,11,6,212,43,0,113,210,121,2,32,4,0,3,6,2,10,4,360,232,83,51,11,14,5,25,179,436,1,237,157,169,5,8,282,25,16,18,62,4,3,35,13,252,232,55,1,4,150,21,78,459,356,3,9,389,3,23,15,1,62,95,14,19,127,7,27,22,5,22,5
"COG3206",4146,2168,5850,1721,2414,1769,1676,2025,1592,2295,1434,1544,5356,3021,3141,1590,1081,1696,2331,2621,1904,1547,1399,2533,2362,3211,2069,4117,2122,1339,2155,2014,2146,2984,1158,4850,3612,2291,1661,1856,1793,1664,1627,1354,1590,2427,1812,5239,4657,2715,2219,1286,1957,1643,1900,5031,5450,1073,2740,1577,5461,2032,1297,5317,2350,2032,1513,2413,1778,2520,3194,2440,5466,4434,2843,1307,1037,4238,1922,1577,5327,6681,2094,2021,6586,1366,2364,2873,1698,1633,2571,1514,1832,2642,1122,1745,1505,1950,1989,1825
"COG3207",23,0,5,0,0,0,0,1,3,0,0,0,1,1,3,0,0,0,0,23,2,0,1,1,0,0,0,0,0,0,0,1,6,3,0,0,18,5,0,1,1,0,1,0,2,0,2,5,2,4,2,1,0,0,1,1,3,0,19,0,0,17,0,0,5,1,0,1,0,0,0,1,0,0,7,0,0,16,0,0,0,1,0,0,0,0,1,0,0,2,2,2,1,0,0,0,3,15,0,0
"COG3208",165,257,36,145,148,127,200,85,34,82,88,21,116,79,85,468,380,16,20,20,40,125,89,23,110,61,95,63,17,118,203,46,144,73,112,177,24,75,19,89,144,23,105,101,24,170,44,123,47,128,53,22,83,92,23,132,508,149,96,212,1101,22,65,321,19,369,184,20,34,42,40,161,271,30,43,182,24,37,151,230,201,163,187,35,86,49,42,109,71,78,190,103,17,54,19,72,19,37,14,178
"COG3209",3078,576,4795,136,362,35,445,954,363,129,166,187,4554,8264,3329,353,257,44,533,956,445,64,99,572,1477,429,89,96,820,25,452,133,1513,2218,120,2684,3446,853,49,302,115,168,108,81,560,447,307,2442,2333,662,960,173,312,120,165,1887,3260,83,1924,732,1802,322,92,7847,448,1028,444,1061,289,126,678,364,2139,2068,1913,40,78,1838,333,364,4060,2924,92,101,1287,235,353,233,43,547,767,332,347,1294,61,599,147,563,222,268
"COG3210",1502,396,599,622,926,599,1127,483,533,617,241,782,1612,3708,717,702,1250,211,531,965,1375,468,472,1007,981,104,367,304,473,265,762,831,385,607,495,2681,1003,966,558,916,588,104,388,530,605,811,1103,178,342,627,568,280,944,228,429,1299,839,419,552,296,848,915,645,2977,375,1605,635,689,198,1010,559,594,5798,10889,729,506,1226,918,633,329,1117,4928,525,459,2345,658,628,420,425,961,1231,457,613,694,1015,699,705,227,708,732
"COG3211",3387,881,2775,2664,1250,2609,2549,547,739,520,1362,1737,3666,3893,1946,1099,1196,1291,2807,1296,1487,902,923,1707,2756,1736,530,1146,3649,1128,644,279,2072,1199,1090,1379,1987,2458,3367,1331,912,653,978,910,995,596,603,4134,2079,1700,2363,1266,1491,1155,959,2832,4833,878,2111,1917,2984,1403,744,4651,1128,1021,762,2123,850,313,1244,740,6210,2264,1926,1892,2529,1684,1468,2362,5276,5548,613,472,6863,4508,1395,448,1054,2197,2480,1403,2406,2750,2675,1881,2069,944,1818,2612
"COG3212",121,0,83,2,29,2,31,4,13,1,0,1,47,44,15,11,15,5,1,9,4,0,0,13,217,21,0,1,16,0,1,0,169,76,0,12,78,96,1,7,1,0,3,1,6,2,1,102,11,55,1,7,2,3,20,137,59,0,136,262,4,1,0,89,4,1,2,10,4,4,8,6,115,251,5,1,0,44,10,43,290,493,4,9,585,0,7,8,0,2,31,19,2,10,1,2,6,7,0,1
"COG3213",717,56,596,42,129,81,204,59,72,32,19,22,282,169,171,55,80,14,123,1150,48,15,81,1242,234,91,17,232,68,4,82,12,400,811,12,337,180,314,28,46,10,18,23,149,2106,52,42,416,411,153,94,38,58,13,29,365,769,4,519,266,751,32,24,950,1385,64,88,200,24,5,956,74,1628,587,117,3,60,451,110,184,963,1834,9,43,1819,61,122,77,112,730,137,975,111,940,55,37,79,17,25,24
"COG3214",615,89,1850,222,139,176,610,73,139,68,651,46,248,242,617,161,273,218,462,462,407,100,116,540,223,299,45,190,415,117,73,82,384,126,133,243,318,572,95,258,146,351,65,167,477,60,141,113,107,218,549,255,424,214,116,191,340,104,188,287,1800,522,114,1360,583,311,237,415,152,69,537,115,946,567,430,145,191,85,197,562,483,693,52,211,1611,215,127,70,149,485,538,309,570,380,228,171,387,135,209,253
"COG3215",119,11,79,19,34,16,61,4,28,8,11,14,249,399,9,13,20,4,98,96,71,1,4,132,251,21,4,75,38,6,16,8,189,251,12,78,88,125,25,12,10,2,5,9,84,11,6,153,42,53,11,18,33,11,21,127,136,12,177,154,63,64,8,290,63,30,14,54,9,6,60,17,456,194,32,24,47,89,21,34,329,320,3,14,507,28,26,13,20,20,47,45,9,57,76,39,21,8,21,29
"COG3216",352,378,532,316,1039,821,169,657,756,925,427,194,520,478,326,684,421,184,225,246,165,589,577,302,284,187,482,557,80,322,505,419,313,510,380,1219,365,205,467,344,399,147,408,475,302,463,525,430,303,837,272,279,461,811,542,1476,848,741,402,315,858,419,1056,907,539,686,768,320,271,1000,309,598,1013,626,267,517,786,379,1376,257,1055,1313,858,1531,1457,1185,976,1020,1122,500,843,619,215,662,1111,740,204,336,964,524
"COG3217",945,1126,268,1386,884,777,1179,672,783,668,1166,625,1423,659,1015,1258,934,1368,1157,1084,1134,1014,804,1098,317,1434,966,1524,1215,1784,1290,629,236,1333,1454,656,343,1324,700,1381,1491,979,953,1220,1592,762,512,370,170,669,1265,1120,1168,1432,521,572,749,1531,358,421,869,1578,1077,821,880,1109,1474,929,980,563,598,887,679,425,1164,1722,985,261,923,992,684,863,1231,558,865,1187,916,1055,1161,1292,1032,1472,1303,1281,1317,859,1259,1222,834,1441
"COG3218",82,6,128,4,12,3,28,6,14,3,4,0,36,42,82,7,8,3,37,21,22,0,1,64,141,15,1,6,34,2,2,8,88,16,7,42,83,107,1,15,1,1,1,3,19,9,5,169,13,38,74,24,38,10,10,211,168,2,151,278,650,8,2,296,44,21,4,58,8,14,34,19,344,190,64,6,5,58,26,101,526,499,2,13,189,11,8,4,3,32,80,31,57,92,4,7,36,4,11,10
