"","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X48_SUR_0d1.0d2","X78_MES_0d2.3","X66_DCM_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.3","X138_SUR_0d2.3","X148_SUR_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X32_SUR_0d2.1d6","X124_DCM_0d2.0d45","X41_DCM_0.0d2","X137_SUR_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X76_MES_0d2.3","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.3","X25_SUR_0.0d2","X150_DCM_0d2.3","X98_MES_0d2.3","X70_MES_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X62_SUR_0d2.3","X146_MES_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X34_SUR_0d1.0d2","X76_SUR_0d2.0d45","X70_SUR_0d2.0d45","X70_MES_0d2.0d45","X128_SUR_0d2.3","X31_SUR_0d2.1d6","X140_SUR_0d2.3","X68_DCM_0d2.0d45","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X137_DCM_0d2.3","X112_MES_0d2.3","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X133_DCM_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.3","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X102_MES_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d45.0d8","X38_SUR_0d2.1d6","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X72_MES_0.0d2","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X109_MES_0d2.3","X85_SUR_0d2.3","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d1.0d2","X36_DCM_0d2.1d6","X122_MES_0d2.0d45","X133_MES_0d2.3","X132_MES_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X82_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X42_DCM_0d2.1d6"
"COG2993",875,53,848,256,72,234,187,365,129,408,172,175,166,67,243,1138,193,156,212,538,76,254,387,414,2318,238,167,1043,766,438,625,166,65,904,115,424,824,2009,84,145,260,2959,583,108,232,379,135,770,492,165,429,1245,79,1304,367,975,154,1804,293,146,146,307,756,145,695,504,78,221,53,153,183,156,238,105,642,149,1720,320,725,452,931,14,62,660,827,702,141,258,321,323,177,1123,92,60,46,160,56,166,1450,78
"COG2994",9,15,3080,5,0,14,13,5,5,0,60,3,3,39,5,853,8,2,16,0,13,61,47,21,1020,5,1,0,0,0,1,5,3,2124,9,1,59,871,673,43,1,1,5,23,12,2,21,17,69,22,1,2,3,11,19,686,5,203,11,29,4,6,9,51,0,12,3,31,10,10,12,3,1,37,12,12,1016,42,5,1794,0,7,6,3,1,2197,34,3,3,1,6,1,12,21,19,14,10,10,646,13
"COG2995",156,24,536,110,3,24,107,33,21,144,47,4,26,7,90,2066,6,14,98,212,8,12,25,43,714,205,70,1246,187,110,83,64,27,687,5,94,677,757,110,27,17,636,23,11,93,248,38,871,325,11,105,201,5,2612,238,1664,17,1754,105,35,7,89,475,18,183,517,5,53,9,2,30,9,114,42,571,79,676,28,182,499,466,3,55,81,920,458,8,242,182,251,113,1569,7,5,6,40,47,94,414,33
"COG2996",226,1219,520,106,96,134,239,89,76,161,121,23,41,39,67,795,82,105,239,261,145,112,880,90,294,250,65,1365,112,126,53,66,106,535,38,110,602,284,54,67,102,1019,94,55,152,235,55,986,350,46,61,460,72,1657,305,1219,60,750,139,211,127,95,474,77,231,375,108,96,98,57,74,36,129,103,605,337,316,1058,199,379,404,1652,937,55,667,510,105,213,140,270,199,1102,209,51,107,87,1135,150,196,21
"COG2998",471,1113,62,864,599,1137,766,659,758,801,490,1008,729,819,645,59,903,814,934,800,575,905,949,703,622,613,924,496,821,836,1020,590,723,75,675,901,203,403,224,514,600,296,673,814,789,402,630,976,489,905,1012,707,662,92,746,194,669,213,979,742,1085,813,798,715,574,681,642,967,635,712,767,945,797,859,439,917,398,771,638,175,646,666,1047,904,488,105,1099,482,780,806,1179,517,952,686,894,733,1056,805,120,569
"COG2999",29,23,25,9,7,3,271,11,19,6,42,8,32,5,20,7,15,24,35,20,3,20,2,10,2,14,10,64,19,2,18,16,6,33,8,1,50,0,2,6,16,137,27,4,5,6,14,23,54,0,3,15,17,1118,15,81,15,0,31,13,2,13,90,7,40,127,25,16,0,5,23,3,11,5,243,2,0,1,26,24,32,9,5,5,727,10,6,49,5,23,4,51,23,4,0,9,21,13,0,15
"COG3000",5127,12241,3267,3423,7579,8272,5655,5330,5401,3561,3717,5172,4302,4408,5463,1821,6530,6538,7452,3718,5885,7296,9026,6017,2638,5794,3728,3928,3562,3980,2219,5335,6699,3334,4972,3979,2954,5092,1815,5071,7572,4959,6724,4568,5990,6336,6342,8887,4609,5982,2369,4101,5910,4283,5167,2680,5888,3897,6999,7534,7273,5845,5860,6002,4227,4600,7948,5020,5591,4750,5427,5293,4887,5280,5531,5794,4066,10659,6578,1704,4648,11215,11493,2169,5254,2056,6443,3532,4143,4357,6761,4248,5330,5867,5931,4864,11298,5437,5260,5194
"COG3001",2965,47,755,976,541,1274,1485,1770,908,936,3452,807,444,1995,579,179,1256,652,1245,1091,1532,1211,194,1451,682,1310,894,1762,1446,869,1097,1077,715,618,1254,910,554,980,259,730,452,734,1410,1972,1113,373,1414,1001,1103,1984,1297,1143,728,1757,1359,930,1507,797,963,707,1062,780,1230,2163,1490,1183,872,1714,1484,1658,1177,1059,1060,1222,2551,2429,707,195,1294,814,1586,200,58,1256,1530,264,555,649,1099,1030,636,1525,1657,643,1026,1498,78,1867,888,922
"COG3002",466,40,618,364,33,44,34,92,39,534,63,30,210,21,276,224,27,133,154,759,89,21,97,97,862,50,336,551,493,469,151,53,64,1427,15,497,199,1342,154,48,22,185,151,49,113,62,54,1406,260,32,260,923,28,254,257,618,27,693,114,89,85,345,798,28,454,1289,74,94,66,30,59,9,520,25,485,118,378,82,363,231,685,27,26,429,373,273,14,270,489,542,117,779,179,28,37,54,27,70,492,18
"COG3004",1181,1923,1818,2660,2989,2367,2013,2839,3355,2217,976,3072,3830,2050,3166,296,2541,2837,3381,2240,2420,2798,2058,2308,1741,3413,2064,2224,2248,2385,2841,3091,3019,1019,3117,2064,2104,3311,1011,4515,3769,1614,2440,2047,2527,2995,3043,2332,2833,2900,2345,2693,3186,3069,2552,2613,3405,1411,2245,2740,2969,2554,1641,2108,1987,2843,2581,2881,3008,2974,2774,2679,1682,2858,1771,1411,2676,1122,2528,1572,2226,2528,2020,3311,2239,1179,3251,2032,1739,2011,3056,2831,2939,4504,3238,2960,1632,2198,4781,3056
"COG3005",138,2,19,19,8,6,0,18,20,5,32,93,19,30,12,551,3,8,13,7,2,5,3,21,634,12,3,25,454,15,839,21,7,122,24,15,346,79,10,5,7,61,15,26,41,1,1,147,25,0,640,5,6,171,29,33,1,224,72,3,6,35,82,1,69,213,4,14,1,17,14,58,7,12,17,5,35,3,56,16,56,1,6,756,20,15,40,14,9,5,2,7,4,5,16,15,0,14,49,9
"COG3006",23,0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,12,2,0,1,0,2,0,1,0,0,0,0,1,0,1,1,1,0,4,0,1,0,0,0,3,0,1,0,0,83,0,0,0,0,0,65,1,0,0,1,7,3,0,0,0,0,1,65,0,0,0,1,0,1,0,0,0,3,0,0,6,6,1,0,0,0,0,0,0,1,2,0,2,0,1,0,0,0,1,0,0,0
"COG3007",379,1271,309,144,59,274,298,192,133,193,177,77,76,124,144,15,106,162,347,188,282,170,518,159,247,288,178,1330,198,107,98,109,150,482,142,108,562,414,65,84,36,615,107,234,372,266,99,1198,529,136,137,146,75,2815,526,1232,152,297,203,249,275,199,624,171,271,605,89,169,236,166,250,74,218,188,656,405,56,437,232,401,520,2235,494,39,1341,121,265,188,176,276,361,1076,276,80,305,178,616,289,111,66
"COG3008",227,29,712,145,18,72,142,68,26,278,125,12,31,16,146,3171,8,26,156,295,30,17,127,90,1374,299,108,1718,224,129,123,118,58,1049,7,114,801,1085,175,61,19,832,34,24,177,320,58,1217,512,24,101,146,7,1790,195,1263,14,1357,89,56,29,67,338,19,127,400,11,54,20,8,21,22,90,49,403,72,478,47,110,437,375,5,62,60,671,403,35,163,112,174,117,1246,8,2,5,30,58,70,292,19
"COG3009",56,10,295,29,3,20,46,19,12,93,44,13,10,4,45,1242,4,8,44,103,10,8,8,19,244,95,37,551,68,15,30,36,17,371,4,7,381,323,52,16,3,259,10,10,63,105,20,364,144,11,70,84,4,1300,113,931,13,684,42,14,14,38,274,24,113,227,4,16,5,6,12,7,40,31,286,54,178,21,73,325,274,0,25,39,493,246,12,149,50,142,57,853,5,5,7,23,13,55,132,19
"COG3010",467,374,197,31,131,288,135,73,188,24,99,279,20,74,89,60,192,105,243,32,121,139,112,471,43,119,30,24,88,31,14,159,120,73,115,25,22,20,121,50,102,18,112,115,305,44,105,333,55,71,119,31,146,24,34,38,69,427,233,216,114,128,137,116,38,38,222,97,120,71,86,350,33,396,44,138,11,114,110,402,30,64,181,18,47,25,312,51,38,34,148,22,127,71,164,119,133,66,19,72
"COG3011",1568,1066,846,468,813,903,1231,1049,738,521,1885,911,292,1233,444,146,873,831,838,559,1197,779,865,1035,572,1023,525,733,337,538,114,888,899,776,886,510,426,534,372,708,787,881,1127,1229,942,622,881,1215,947,1248,179,694,840,1386,1189,1133,1024,481,1500,832,601,576,875,1025,509,670,1168,1140,1025,1077,844,986,614,910,1519,1680,742,1225,964,740,615,1117,1005,146,651,323,595,442,473,707,571,1158,1051,574,799,1010,1111,1388,351,793
"COG3012",432,313,248,152,76,95,128,42,121,180,75,135,62,32,94,903,41,57,91,328,32,18,241,302,328,125,116,765,174,116,66,77,34,364,44,111,296,291,98,46,46,824,57,62,159,158,50,467,308,12,86,165,118,991,154,604,12,657,299,107,17,147,466,39,201,437,75,58,27,37,85,209,189,185,340,92,274,158,95,450,277,428,211,128,452,277,150,158,208,232,97,605,114,12,16,61,257,85,417,55
"COG3013",4,1,0,1,1,0,1,0,0,0,1,0,0,0,1,4,0,0,5,6,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,2,238,0,0,0,2,1,0,0,0,0,44,2,0,0,6,1,34,6,1,1,2,3,0,2,0,0,0,4,51,0,0,0,0,0,0,0,0,4,1,153,0,5,1,3,0,12,2,3,0,0,2,1,1,0,9,0,0,0,0,18,3,199,0
"COG3014",306,14,37,144,87,47,149,52,89,119,138,17,25,16,13,7,31,138,100,172,38,101,62,120,24,66,96,189,186,88,43,43,41,83,34,135,51,463,4,22,46,615,152,40,129,32,59,947,190,31,140,242,61,119,158,68,87,847,127,106,94,160,408,79,110,237,57,46,35,49,151,33,202,67,174,82,437,49,222,74,144,3,9,41,104,44,50,22,125,148,76,217,25,6,21,107,34,118,444,21
"COG3015",5,3,42,39,0,7,2,7,2,18,4,0,2,0,0,554,0,0,2,5,1,3,0,0,25,2,1,8,2,3,5,18,0,157,0,8,8,8,1,7,1,9,8,0,14,1,1,147,6,2,0,88,1,17,4,27,2,14,3,0,2,2,7,1,7,31,1,4,0,0,26,0,5,0,11,0,3,1,14,14,26,0,0,0,18,45,2,2,7,4,0,7,2,3,0,1,0,0,8,0
"COG3016",465,124,228,251,94,93,563,65,99,275,157,73,125,37,263,892,122,157,111,470,104,113,116,229,1951,98,213,269,563,242,1104,96,73,245,62,248,210,270,47,40,56,307,174,64,113,74,70,293,262,75,621,349,91,251,206,384,82,536,266,114,63,356,606,44,307,750,131,83,92,67,204,47,403,44,361,98,309,156,163,139,353,70,68,1011,234,414,59,153,338,301,85,464,75,21,49,82,102,149,237,73
"COG3017",148,601,160,220,54,43,93,47,66,163,50,36,115,28,76,865,22,102,132,364,134,69,158,69,112,162,215,979,258,186,244,69,75,340,31,162,205,387,64,31,58,337,35,54,85,179,42,516,246,37,255,195,54,921,144,374,66,649,90,110,51,128,358,31,239,333,54,58,103,24,123,31,313,30,410,175,218,133,94,181,323,748,265,169,666,302,42,149,203,243,97,376,109,49,71,45,342,94,120,39
"COG3018",332,523,284,169,180,445,384,318,329,220,277,559,221,350,280,61,351,344,388,231,305,345,225,280,9,320,204,619,381,213,1182,390,333,298,384,232,1075,141,99,138,161,304,300,462,399,400,281,512,393,313,265,166,254,1759,370,857,282,44,434,272,258,324,551,327,258,357,215,315,241,340,290,503,215,337,586,489,47,209,342,249,405,597,428,928,828,94,424,233,304,290,517,861,407,196,348,368,567,301,25,406
"COG3019",768,1199,1437,723,637,606,530,659,638,490,341,613,119,1313,495,1590,484,603,870,924,1444,633,483,592,974,829,369,1983,405,490,245,915,912,1105,1103,471,1057,2367,319,705,597,707,686,1274,1028,789,670,1106,965,1635,301,649,537,2489,906,2669,449,1787,617,641,820,546,999,714,607,769,754,1610,1443,1228,634,737,566,652,1148,1109,2054,636,763,833,1001,895,979,219,935,994,506,453,461,642,1384,2904,833,607,1368,1062,966,721,1823,330
"COG3021",844,1423,675,209,443,507,385,241,274,457,569,184,126,172,150,2200,477,300,534,428,292,384,1174,294,1929,526,184,1487,273,532,253,456,297,473,285,449,782,1849,248,107,353,2611,516,133,368,387,170,1589,374,142,255,1516,370,2116,381,1596,208,1726,1074,530,219,212,673,164,477,611,468,171,291,150,244,205,248,246,736,612,1870,1749,478,466,797,1502,1401,228,1190,305,263,324,297,374,460,1518,327,134,325,220,1581,223,1088,98
"COG3022",2120,3356,967,1730,2834,2576,2030,1766,2045,1887,1907,2003,1682,1579,2200,1481,2399,2248,2508,1954,2468,2499,3581,2354,810,2064,1994,2179,1856,1883,1078,2108,2393,1118,1870,1940,986,1011,675,1858,2615,1949,2545,1635,2402,2150,2056,2932,2160,1933,1010,1807,2147,2217,2323,1496,2069,1456,2982,2318,2514,2276,2541,2259,2245,1999,2559,1615,2280,1683,1963,2043,2577,1799,2175,2226,901,4462,2490,731,2409,3961,3707,1137,2344,723,2190,1816,2295,2176,2725,2090,1800,1726,2323,1797,3962,2270,1195,2068
"COG3023",1907,3047,9073,2333,3292,2826,2429,2804,3116,1839,1648,3008,3110,2856,3283,10084,3050,2819,4157,1885,3086,3339,3717,2920,6411,2891,1898,2583,2058,2013,2189,2806,2805,8320,3221,1793,3644,5927,7034,4572,3769,1774,2793,2303,2872,3492,3385,2798,2576,3296,2224,1554,2953,5481,2230,5958,3433,3243,2403,4079,4112,2743,2073,2942,2024,2763,2814,3233,3316,3055,2798,2989,1531,3730,2452,1683,6274,3220,2916,7779,2357,3005,3251,2583,3807,14498,4330,2171,1579,2026,2507,2933,3278,4438,3624,2986,3153,2276,4805,2690
"COG3024",103,239,142,33,150,95,104,62,55,59,84,73,67,74,96,248,71,56,99,98,94,131,161,130,71,104,52,359,52,46,37,56,67,174,67,53,207,76,31,112,116,461,101,58,108,108,112,287,99,58,25,59,80,600,111,444,87,114,95,91,61,104,190,104,93,138,105,65,75,53,58,80,67,78,188,85,74,208,110,137,163,188,140,26,247,94,97,93,47,94,152,440,83,74,103,51,190,86,48,50
"COG3025",345,58,931,161,6,35,172,49,68,196,88,34,78,30,96,2418,17,36,183,491,106,31,48,54,1975,320,85,1948,245,85,151,79,106,956,26,53,1045,1038,148,102,31,984,44,64,105,359,66,1161,611,27,98,178,25,3782,386,2523,30,1887,113,106,45,68,696,49,349,694,16,110,87,26,91,20,203,71,1239,143,426,62,198,806,634,65,61,119,1599,700,35,412,263,360,242,2148,68,29,62,45,44,182,620,58
"COG3026",239,591,537,154,78,27,186,43,48,135,73,22,158,48,92,892,11,90,148,403,71,32,341,45,148,237,140,1542,211,91,88,40,103,696,20,57,615,698,82,39,27,630,15,49,111,378,42,935,405,27,105,146,43,2315,273,1573,31,1143,113,161,13,121,534,45,272,453,57,88,41,30,86,29,194,65,697,160,374,312,138,495,504,913,511,51,828,489,116,294,205,275,201,1585,35,25,63,72,571,113,236,32
"COG3027",338,1135,165,917,1363,987,909,1093,1299,704,388,1295,1323,900,1248,384,1103,1094,1322,634,1086,1177,697,940,248,1088,790,569,778,811,955,1269,1128,332,1402,708,512,348,379,2130,1598,417,1023,861,1064,906,1221,858,742,1287,898,510,1230,117,754,412,1317,603,745,1038,1606,987,507,925,706,857,1098,1173,1310,1389,1150,1237,679,1188,412,555,291,467,963,483,792,1556,855,1186,468,411,1590,755,642,716,737,428,1276,2004,1410,1328,787,816,139,1090
"COG3028",180,482,330,86,66,28,130,43,35,97,50,38,41,40,109,820,40,60,126,248,91,52,260,86,105,126,53,908,143,60,61,37,83,449,28,41,381,418,76,44,28,408,26,67,99,143,37,627,258,25,62,76,27,1370,238,1022,35,645,113,148,26,101,322,26,162,288,49,71,80,31,91,38,148,73,507,104,257,262,111,312,272,618,290,33,478,306,127,141,121,179,152,861,67,22,67,71,363,135,163,48
"COG3029",0,0,0,174,1,0,0,0,0,284,0,1,5,0,0,1,0,8,1,244,0,0,1,0,15,0,270,159,57,235,94,0,0,2,1,273,60,2,2,0,0,136,0,0,2,0,0,32,0,0,30,258,0,23,3,7,0,2,0,0,0,3,3,0,107,31,0,0,0,0,0,0,230,0,4,0,0,0,0,5,111,0,1,84,192,4,5,174,244,223,0,108,0,0,0,0,0,1,4,0
"COG3030",669,1709,344,1598,1752,1430,1274,1513,1849,1414,664,1657,1929,1026,1715,592,1470,1684,1674,1359,1315,1652,1427,1502,642,1666,1396,1815,1696,1550,1777,1549,1596,471,1579,1432,924,550,472,2268,1963,1503,1334,1174,1311,1452,1457,1612,1126,1316,1730,1163,1765,1559,1163,1186,1864,966,1265,1435,1711,1538,1129,1055,1442,1644,1596,1409,1548,1562,1599,1670,1404,1492,845,909,483,1129,1344,782,1508,1876,1781,1991,1436,502,1728,1397,1295,1566,1353,1518,1564,2320,1622,1567,1760,1175,310,1507
"COG3031",232,36,499,205,83,197,203,252,89,304,110,151,160,136,196,33,272,196,389,460,362,168,271,152,326,150,293,1155,499,271,410,95,238,649,124,296,749,1035,132,197,207,1934,218,150,366,394,138,903,359,209,263,251,92,2744,358,1507,133,1364,175,182,404,161,536,232,376,628,88,212,314,164,125,197,299,208,683,192,1344,246,323,436,685,49,74,426,1310,231,362,352,269,473,366,1456,98,154,352,192,73,189,510,58
"COG3033",127,473,74,116,632,1178,272,946,649,38,112,983,580,999,855,68,1325,864,544,65,658,628,445,836,511,910,64,37,1457,62,1055,645,1086,271,900,80,281,654,496,337,899,55,840,489,1396,1246,833,307,288,599,1220,69,716,150,363,219,888,323,346,767,78,790,376,538,387,502,808,958,779,693,535,757,163,917,408,143,1197,532,878,464,266,40,148,1020,78,270,701,233,255,75,878,87,539,1021,797,1004,153,376,483,1301
"COG3034",534,684,401,812,228,397,250,258,237,848,201,380,348,178,204,537,225,364,342,1060,210,276,618,292,419,218,835,625,793,750,602,253,378,425,247,726,308,967,160,136,223,1603,320,277,308,372,207,536,346,218,615,837,217,215,337,326,201,884,386,330,171,346,500,222,590,295,276,275,205,232,352,366,870,255,432,304,885,640,354,237,668,316,660,547,482,547,412,444,843,869,277,690,267,138,253,260,728,245,722,147
"COG3036",0,0,21,1,0,0,0,0,0,0,2,0,1,0,0,154,0,1,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,62,0,0,6,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,14,0,11,0,11,0,0,0,1,2,0,0,8,0,2,0,0,1,0,4,0,6,0,0,0,0,27,0,1,0,0,4,72,0,4,0,0,1,1,0,0,0,0,0,0,0,1
"COG3037",0,0,0,8,1,0,1,9,0,0,0,0,1,3,0,58,0,0,3,3,0,3,0,2,0,1,0,2,0,2,1,2,0,3,0,2,3,1,1,0,0,3,5,1,3,0,0,128,25,0,1,1,0,112,0,3,0,1,0,0,1,0,0,0,0,116,1,0,0,0,0,0,1,0,1,0,1,0,6,2,1,0,1,0,1,14,0,1,1,1,3,1,0,0,0,0,0,0,1,0
"COG3038",541,874,1215,409,1399,1142,707,998,783,307,317,1611,270,1175,666,2521,1148,1117,1561,745,1334,873,1221,706,1510,957,135,1755,389,272,259,943,1419,1129,1202,222,866,2563,696,1478,1197,1028,702,917,1405,723,1038,2224,890,1448,253,414,907,2329,689,2244,413,2314,571,1326,1739,670,826,935,481,725,1131,1582,1525,1200,890,1626,323,1685,1010,651,2560,992,781,885,784,766,1322,240,1052,914,2175,623,481,453,1694,1995,1181,1710,1532,1304,1339,685,1782,983
"COG3039",1424,3663,2728,3112,96,108,297,307,450,2508,319,1294,172,284,206,5364,85,158,471,5866,78,99,1555,294,541,857,2316,3989,5506,1047,8767,430,194,2780,440,952,5598,987,305,460,107,2521,234,375,837,500,162,1928,1192,68,6882,3850,208,9607,1397,3934,157,3336,538,494,62,279,2026,104,928,1792,94,485,69,306,571,793,1884,171,5898,538,1037,1657,1070,1490,1594,561,1148,6709,4545,5154,565,1725,3184,2233,204,3906,171,68,139,519,1917,407,489,125
"COG3040",437,954,392,241,487,206,336,239,289,167,374,273,432,257,457,1301,330,411,365,307,338,341,867,335,272,348,166,925,168,148,55,372,483,646,252,153,465,656,121,342,586,1079,310,241,278,679,303,691,612,122,69,185,282,1656,560,1114,268,1073,435,437,289,466,848,316,188,892,407,213,308,260,373,249,323,278,780,431,730,814,478,368,417,1189,746,88,701,366,332,233,151,300,351,1073,346,344,256,303,767,422,242,310
"COG3041",0,1,24,40,1,1,0,1,2,19,0,2,0,1,1,2,0,5,4,28,0,0,3,0,1,3,10,11,9,17,88,6,2,0,0,14,36,18,2,13,0,6,0,3,2,1,1,5,12,1,8,46,0,8,8,12,1,57,5,4,2,6,12,3,23,9,4,6,1,0,16,1,22,3,20,6,22,3,13,5,50,0,9,87,24,1,11,13,33,12,2,34,2,3,2,1,8,6,64,4
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,386,0,0,3,1,0,0,8,0,0,0,0,0,1,0,8,0,0,2,0,0,38,1,0,3,0,0,0,0,1,0,0,26,0,0,22,0,0,27,0,0,0,0,0,1,0,0,0,0,0,23,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,0,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3043",8,1,3,8,0,1,1,2,1,0,5,0,0,0,0,241,0,1,2,2,0,1,2,0,59,0,1,11,24,0,56,0,0,4,0,0,7,36,4,0,2,10,3,0,0,1,0,29,1,0,45,0,4,51,1,13,0,149,15,3,1,0,0,0,20,27,0,1,0,0,1,0,1,0,23,0,32,1,2,0,14,0,0,73,14,2,1,14,2,0,2,0,0,1,0,0,0,2,40,3
"COG3044",58,0,0,316,5,29,177,54,17,403,67,10,104,36,42,0,9,31,15,383,99,32,7,37,0,20,416,261,512,403,1189,29,12,3,41,466,196,0,2,22,6,170,70,28,85,11,42,136,71,5,914,350,16,99,63,3,26,0,14,46,17,86,145,19,379,272,15,15,82,49,48,5,549,12,93,32,0,2,27,41,298,0,0,1076,319,8,20,235,548,427,6,220,22,23,29,26,0,26,0,39
"COG3045",58,35,263,69,6,6,79,12,19,102,34,8,15,7,27,474,3,16,49,179,12,9,4,9,285,117,62,560,116,65,26,27,17,349,6,72,305,283,41,16,6,378,10,5,19,145,12,465,185,5,29,139,15,1241,141,719,12,202,46,23,5,56,246,10,158,266,9,21,17,3,27,5,112,20,372,27,539,5,46,244,197,14,27,26,604,233,5,121,88,175,59,683,43,3,2,13,45,64,240,11
"COG3046",8834,10620,2814,1426,11561,12282,9632,12597,10778,629,10893,11420,3261,13002,8719,1596,12477,10269,11262,956,11633,11422,9852,10511,2176,10556,162,2454,222,636,351,11099,10896,2645,12838,649,1227,3804,4163,14323,12667,3450,11345,11805,12508,9034,11026,9245,7234,14207,76,1453,10616,2774,7928,2881,10744,2880,9809,10095,12893,8013,4932,11708,451,3190,11013,13643,11928,13039,10543,12258,529,12775,5506,11839,2920,10073,10572,3573,906,12724,10480,198,3731,1456,11868,2423,486,510,9919,1911,12480,13337,11961,12212,9618,10448,3197,7942
"COG3047",480,67,1071,209,166,93,208,118,163,284,107,86,72,65,154,2585,65,145,236,597,100,108,133,141,1546,295,116,1442,451,164,207,246,179,734,77,156,868,1948,196,119,161,856,87,51,187,459,190,664,550,63,360,528,178,2826,433,2174,138,1426,223,146,80,120,676,145,486,524,139,123,105,53,200,106,308,131,913,196,1722,184,245,575,822,17,319,158,1193,495,89,285,409,472,233,1933,78,71,62,115,349,300,1553,194
"COG3048",0,18,32,4,0,2,3,0,1,1,1,2,0,3,0,814,2,1,14,2,0,0,0,2,33,0,1,5,1,2,2,0,0,225,0,0,0,7,4,8,1,4,3,1,4,0,2,78,3,0,6,1,1,94,1,109,1,60,2,1,0,0,1,0,1,82,1,4,0,1,5,0,8,0,3,0,0,0,18,80,23,4,1,3,1,281,0,7,47,1,0,0,0,6,0,0,0,0,1,2
"COG3049",127,54,26,16,12,29,109,24,46,9,61,4,6,4,19,788,15,4,43,105,13,9,270,65,10,80,6,29,115,15,52,12,56,180,7,4,21,60,18,36,15,11,41,4,25,17,18,133,77,2,49,33,35,59,48,40,22,619,45,68,5,23,56,9,8,71,63,10,14,14,23,20,46,29,69,40,54,243,91,101,10,33,27,25,34,152,3,7,51,20,38,12,16,13,24,14,54,22,149,6
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3051",3,0,0,106,1,0,0,7,13,141,0,2,73,5,8,0,3,10,0,119,18,0,14,0,0,4,142,66,199,116,144,13,5,1,0,90,94,11,1,7,5,58,4,7,2,8,11,2,21,0,190,118,4,22,17,0,11,0,2,3,0,9,8,0,80,52,1,0,29,2,7,1,261,0,20,0,0,15,2,1,66,0,0,155,101,4,7,83,167,143,0,49,0,1,10,0,0,3,3,19
"COG3053",11,0,0,2,0,0,1,2,0,0,0,0,0,0,6,0,0,2,2,0,0,0,0,13,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,43,0,30,0,0,0,0,0,5,9,0,0,53,0,1,0,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,1,2,0,0,1,1,1,2,0,0,0,0,0,1,0,0
"COG3054",0,0,7,61,4,0,2,5,4,60,5,0,7,0,9,0,0,3,8,73,6,2,6,9,0,1,73,36,88,51,28,0,8,1,1,54,15,0,0,1,2,73,0,0,5,0,1,56,4,0,105,64,0,64,3,20,1,0,2,5,0,1,18,3,43,67,5,9,3,0,4,0,64,0,2,1,0,3,0,1,28,0,5,38,38,5,3,39,80,66,2,44,1,1,3,0,5,1,0,3
