"","X124_SUR_0d2.3","X141_SUR_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X150_SUR_0d2.3","X4_DCM_0d2.1d6","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X98_DCM_0d2.3","X110_MES_0d2.3","X56_SUR_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X23_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_SUR_0d45.0d8","X78_SUR_0d2.3","X99_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d45.0d8","X85_MES_0d2.3","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.3","X70_MES_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d1.0d2","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X140_SUR_0d2.3","X72_MES_0d2.3","X66_DCM_0.0d2","X72_MES_0.0d2","X68_MES_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X125_SUR_0d1.0d2","X138_SUR_0d2.3","X65_MES_0d2.3","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X102_MES_0d2.3","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X64_DCM_0d2.3","X137_MES_0d2.3","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.3","X65_DCM_0d2.3","X112_SUR_0d2.3","X31_SUR_0.0d2","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X111_MES_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0.0d2","X109_DCM_0d2.3","X149_MES_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X98_MES_0d2.3","X64_SUR_0d2.3","X110_SUR_0d2.3","X78_MES_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X18_SUR_0.0d2","X32_SUR_0d2.1d6","X68_DCM_0d2.3"
"COG3018",320,437,496,403,1706,482,202,261,174,225,210,270,364,357,281,507,246,434,336,339,431,400,283,333,397,375,241,390,331,296,237,348,235,563,349,217,76,251,626,104,926,296,636,386,552,375,431,71,44,212,27,243,416,69,202,342,229,301,341,304,405,477,315,331,340,376,569,383,529,881,345,220,376,292,363,237,46,308,281,24,423,311,429,10,388,231,309,318,132,1104,190,288,333,139,484,184,268,32,359,201
"COG3019",599,834,1578,2097,2527,1082,689,728,671,571,302,502,1228,1062,438,754,720,749,1505,504,1386,854,843,553,1126,595,939,719,633,510,629,510,406,585,600,687,2942,480,1856,328,238,755,2523,1453,482,1052,1184,2829,2029,517,369,323,883,1046,1237,700,575,1256,1653,608,731,1334,1107,661,654,536,433,1015,999,2643,1103,753,1144,538,624,824,1754,1352,749,1805,490,403,754,972,682,537,858,519,734,1103,408,972,731,735,1043,600,273,2344,1319,707
"COG3021",272,455,153,1237,2073,1576,344,341,169,227,198,531,146,1255,193,743,411,543,176,178,482,323,321,464,346,373,420,804,581,292,319,745,384,195,227,453,2434,1156,1448,259,250,282,1622,163,177,386,719,1362,1912,342,283,327,569,336,584,244,526,207,163,512,600,488,471,383,218,103,451,229,646,1538,961,526,276,303,267,287,1750,301,216,2640,247,324,377,1918,459,482,270,210,112,800,165,229,489,213,1277,139,260,3683,154,323
"COG3022",2281,2299,2029,1961,2196,2848,2024,2788,2741,2571,1926,2143,1710,2781,2114,2756,2227,2070,2427,1811,1749,1835,2449,2294,2140,2406,1878,2143,2720,2317,2170,2137,2773,2056,2311,2415,2356,3506,2237,672,1182,2270,1773,1795,2500,2389,1884,865,887,2216,1728,2110,2503,1187,1021,1743,1964,1819,1511,2232,2570,2604,1105,2586,1812,1628,1038,1877,2575,1510,925,2696,1865,2063,2246,1906,1483,2276,2518,1237,2125,2296,2169,801,2704,1866,2498,2250,1881,956,1922,1914,2813,1729,1929,1707,993,2091,1634,1821
"COG3023",2828,3130,4090,2469,5485,2814,2944,2705,3756,1640,3261,2345,2941,3591,3367,2524,1733,3767,2587,2978,2690,3222,3786,3026,3513,3259,1882,1989,3423,3439,2234,2431,1432,3011,3399,2710,1917,3627,2549,6954,2511,2164,5283,3590,4139,2965,2558,4502,6298,2046,4568,2590,4132,7925,7616,2874,2043,3105,3161,2036,2622,2529,8287,3383,3731,2036,2092,2632,2132,5923,8265,2678,3244,3669,2994,3325,3206,3284,4073,5089,4286,1959,3473,6411,3148,2009,2842,2710,4675,3567,1949,2815,3112,2354,2556,4537,2277,3412,2937,2467
"COG3024",104,102,91,223,653,247,76,104,97,59,56,66,56,217,64,125,89,188,145,76,114,75,84,97,107,127,95,125,87,76,88,87,69,57,67,78,103,158,353,34,32,79,425,59,85,124,149,94,70,80,125,71,86,182,148,58,75,72,74,116,127,163,177,119,62,72,56,61,178,411,213,80,66,95,96,70,116,69,72,146,83,54,141,69,105,49,86,84,90,187,48,52,113,47,213,78,24,137,63,89
"COG3025",52,79,237,1372,3813,1110,39,52,2,199,39,110,18,726,24,313,174,647,229,68,330,77,41,63,185,57,504,302,25,183,125,288,155,34,9,17,636,55,1934,149,120,162,2164,93,16,109,716,564,446,246,19,84,175,271,1064,51,193,30,116,329,246,266,945,25,88,53,350,20,672,2522,1202,30,22,52,57,45,1891,86,49,1027,38,111,355,1987,79,86,105,72,93,1046,96,4,141,131,1161,30,101,949,20,162
"COG3026",53,107,188,837,2397,886,76,62,4,195,33,142,34,459,39,227,134,338,129,59,221,51,21,93,110,51,392,261,46,130,118,240,282,27,21,47,1486,341,1582,79,51,130,1558,58,113,119,494,587,367,248,293,127,138,1008,770,48,188,23,97,260,185,184,680,32,92,93,267,35,534,1627,776,80,36,45,53,24,1162,45,9,641,101,183,395,151,67,78,141,112,44,625,127,25,99,141,684,23,111,952,32,147
"COG3027",912,1251,1519,506,118,843,1193,1068,1454,693,1451,946,1292,1365,1347,855,621,1230,689,1138,938,1270,1368,1104,1248,1165,627,335,1109,1455,821,445,615,1275,1497,1096,656,728,547,384,1166,849,445,1299,1316,1076,853,211,290,779,1547,1111,1316,555,500,1058,719,1139,1190,775,879,792,332,1224,1207,631,679,1222,559,416,458,997,1487,1332,1251,1380,590,1161,1630,346,1513,824,891,250,999,859,1195,996,2114,490,753,1204,1131,986,636,1933,911,663,946,947
"COG3028",72,101,201,470,1405,623,34,51,41,147,33,89,27,493,41,126,93,275,154,51,138,75,38,95,78,45,216,158,74,81,72,170,175,41,36,32,1065,261,978,66,44,112,1006,38,89,91,303,320,247,131,185,82,143,603,511,37,100,39,81,179,122,153,434,60,75,74,150,42,373,1046,470,45,31,40,65,21,687,74,28,250,105,69,185,109,62,53,87,116,35,400,50,35,80,86,458,32,59,518,35,78
"COG3029",0,5,0,126,22,43,1,1,0,228,1,70,0,14,0,7,1,1,0,0,0,0,0,0,2,0,223,0,0,0,0,0,377,0,0,0,26,0,138,2,59,2,21,0,0,3,108,8,1,172,0,0,2,0,0,0,249,0,1,102,0,0,2,0,0,0,146,0,1,6,9,0,0,0,1,0,4,0,0,7,4,190,2,16,0,258,0,0,0,64,263,0,0,179,94,0,27,2,0,0
"COG3030",1558,1509,1845,1238,1612,1607,1673,1625,1921,1394,1831,1608,1601,1990,1799,1466,1044,1782,1046,1306,1201,1621,1471,1512,1560,1464,1327,707,1394,1825,1315,759,1549,1618,1762,1503,1618,1467,1744,460,1904,1196,961,1515,1762,1345,1388,529,504,1677,1785,1708,1614,500,604,1414,1410,1409,1353,1399,1467,1256,466,1569,1461,1037,1383,1415,1123,1176,682,1505,1659,1872,1573,1607,966,1560,1675,612,1671,1385,1383,645,1490,1493,1550,1565,2195,931,1469,1618,1591,1601,1332,2305,1744,511,1019,1362
"COG3031",72,94,172,354,1463,504,35,109,68,171,65,243,86,258,74,167,73,200,209,81,149,42,213,170,105,116,245,145,136,125,66,143,158,103,40,48,1040,133,642,83,184,117,753,110,185,197,259,354,763,209,60,267,373,717,554,272,334,196,210,423,259,371,653,169,204,144,362,133,506,1510,724,74,149,165,129,221,1378,336,395,1011,378,465,381,330,260,283,240,163,177,754,299,53,243,220,849,156,239,1360,147,129
"COG3033",825,610,220,87,171,299,870,942,1871,169,844,785,634,171,886,308,353,751,1123,663,168,538,423,1275,126,772,73,112,903,1161,313,185,56,959,810,764,229,466,26,495,1026,343,260,1021,494,1376,349,248,1134,93,1071,858,305,47,246,540,37,243,508,207,478,456,157,323,482,485,814,496,200,132,195,466,487,781,515,105,188,431,39,497,397,238,708,277,554,37,581,438,192,148,37,381,477,50,344,566,675,161,518,160
"COG3034",318,409,349,1098,238,560,265,297,112,879,163,673,256,448,215,383,187,207,246,220,328,253,271,313,214,223,1093,499,309,264,243,307,1029,390,188,267,1678,632,571,164,506,242,754,210,503,315,404,521,882,922,248,281,385,592,546,229,779,187,289,631,240,275,423,303,239,207,623,250,492,302,329,302,220,237,315,194,925,225,177,785,391,835,379,412,455,767,341,362,126,298,812,149,369,769,662,157,668,1201,190,232
"COG3036",0,0,0,16,8,2,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,2,2,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,74,1,0,0,1,4,0,1,1,0,0,10,25,0,0,0,1,0,0,0,41,0,0,0,0,0,1,7,19,0,0,1,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,10,1,0,1,1,0
"COG3037",1,2,0,2,128,144,0,0,0,0,0,1,0,49,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,7,0,1,1,0,0,1,1,0,0,19,0,0,1,4,0,1,2,0,1,3,4,0,9,7,0,0,0,0,2,4,0,0,1,0,0,0,5,8,0,0,1,1,2,3,0,0,1,0,3,0,0,0,3,0,0,0,6,1,0,2,5,330,0,0,3,3,0
"COG3038",677,1580,2185,1652,2251,2291,1103,1212,762,312,344,514,1155,2284,395,971,516,773,1604,1538,1128,1231,1498,1001,1077,659,806,493,1162,721,649,460,209,1639,1267,1183,4185,1239,1831,653,237,645,2487,1554,2327,1366,1198,1569,2538,273,2075,405,1441,1010,1353,1007,295,1430,1551,459,808,1685,1130,867,1723,501,325,1022,816,2311,1221,1078,1173,668,1074,1135,2367,1477,1807,2174,2204,200,740,1518,1140,270,1488,624,1534,858,161,943,1059,406,1163,1658,234,1314,1190,757
"COG3039",265,398,249,5318,9543,1993,130,160,35,1871,135,2056,298,936,160,679,305,567,227,336,1754,178,278,200,444,192,5878,1384,38,428,452,1026,10411,1318,173,90,2941,1617,3831,304,6682,386,6583,352,387,795,2367,2821,1064,1585,149,385,461,5174,5924,290,1607,151,530,921,607,215,2773,82,178,524,6374,381,1974,3865,3098,164,407,363,551,163,3343,71,68,1845,588,1372,441,540,185,1052,204,241,493,5626,2277,121,299,3176,2949,84,6845,3990,261,549
"COG3040",354,253,296,616,1608,694,232,569,417,338,262,173,249,460,311,407,339,544,216,356,445,352,244,409,353,373,283,452,361,352,308,380,242,239,382,394,1528,940,928,122,62,419,1230,208,340,294,414,630,726,292,505,295,355,822,533,276,207,279,204,202,385,356,653,348,305,278,219,165,860,1183,613,411,235,300,345,280,1145,341,254,782,345,126,660,272,235,168,460,459,338,453,167,241,189,215,858,339,70,852,218,286
"COG3041",2,5,6,50,5,0,0,1,0,30,0,15,0,21,3,3,2,9,13,2,14,0,3,5,8,2,68,7,2,2,0,0,71,0,0,4,22,9,23,3,92,8,18,1,9,8,25,25,16,5,4,14,7,11,6,2,32,2,5,16,1,5,0,0,2,1,24,0,11,9,14,4,0,2,4,7,65,0,3,56,5,14,1,3,0,28,3,5,14,65,10,0,0,91,26,3,8,239,1,0
"COG3042",0,0,0,0,24,25,0,0,0,1,0,0,0,16,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,9,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,27,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,35,0,0,0,0,79,0,21,0,0,0
"COG3043",6,0,0,35,55,42,0,0,1,0,0,25,0,47,0,2,1,0,0,0,2,0,3,5,6,9,7,21,3,0,0,6,0,1,0,0,7,4,16,7,101,1,95,0,0,1,6,44,36,1,0,0,4,12,4,3,0,2,1,24,3,1,4,0,0,0,74,0,0,16,7,0,0,2,0,0,143,1,0,88,2,36,1,107,1,0,0,0,0,14,2,0,0,11,77,1,49,169,0,0
"COG3044",48,5,64,287,121,118,40,21,6,524,34,261,41,75,24,16,13,105,16,10,15,17,18,35,33,45,360,51,20,45,7,54,605,7,25,27,0,10,247,4,1042,23,6,10,4,65,207,0,0,356,0,48,19,4,0,70,324,14,11,395,22,6,2,34,15,72,734,32,138,1,13,23,30,35,29,35,0,85,12,0,14,441,11,0,33,396,14,87,21,206,436,23,19,315,395,37,899,0,30,26
"COG3045",18,9,22,515,1250,460,6,5,7,108,7,57,1,228,11,120,82,158,45,26,79,31,11,27,100,12,185,57,7,43,56,79,29,11,11,8,564,18,626,40,28,56,761,12,3,18,246,197,546,109,9,41,48,100,339,20,114,8,21,154,84,51,342,11,23,67,133,8,243,693,360,4,5,15,23,7,214,7,5,351,8,89,144,290,19,79,15,57,19,335,81,5,47,78,584,2,31,167,7,74
"COG3046",10501,11913,11826,1830,2734,9259,11633,11154,13411,527,10694,3880,13123,10659,10705,10593,10346,7127,9297,11185,12193,12539,12885,9573,11492,11194,956,8788,12076,8374,10118,9110,811,11414,11186,10995,4634,9739,2464,4181,197,10303,2885,13694,11777,12398,6835,4391,2921,484,13416,2369,11575,2622,3312,12534,798,12769,13849,437,9419,9963,2615,11646,12226,8006,454,11936,4885,2871,2451,11111,12802,11460,10561,12562,2849,12024,13108,2864,11942,205,8868,2177,11862,679,10996,7890,14474,1235,179,12290,12011,1375,2162,13450,78,3463,13018,10454
"COG3047",143,122,88,1307,2868,628,161,204,69,311,158,331,60,459,135,354,204,528,121,201,348,90,35,169,112,90,585,490,71,306,185,346,344,79,168,135,1812,119,1462,179,152,268,2033,71,85,194,532,865,1687,276,113,246,241,770,879,94,324,53,136,510,250,215,721,119,127,143,393,74,768,2172,955,133,84,132,208,79,1388,107,79,2608,101,229,459,1548,117,186,165,141,112,875,127,120,178,204,829,52,389,2581,53,287
"COG3048",2,2,2,2,90,94,2,1,0,6,0,2,2,34,0,5,1,58,3,0,2,1,1,2,1,2,3,3,0,0,0,3,0,3,0,0,73,0,11,6,2,0,125,5,0,2,15,13,0,0,0,1,12,52,249,1,0,1,5,0,1,0,217,0,0,0,7,0,0,112,102,0,0,3,0,0,62,0,0,4,0,3,0,33,1,1,0,0,12,0,0,0,4,1,239,6,3,0,3,1
"COG3049",75,81,53,170,76,154,44,17,12,41,3,24,11,60,7,86,107,20,61,81,84,26,15,56,38,26,95,128,18,24,82,67,87,5,9,55,62,224,17,16,22,19,119,7,11,39,57,22,55,5,51,12,37,71,324,19,11,4,6,5,14,47,185,11,26,33,52,14,70,43,176,51,3,49,26,15,598,7,8,536,5,9,17,11,19,14,58,33,42,21,3,6,43,20,131,12,75,192,5,104
"COG3050",0,0,0,0,32,39,0,0,0,0,0,0,1,16,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,91,0,0,0,1,0
"COG3051",0,9,0,100,16,2,3,6,0,230,47,90,2,0,14,0,7,20,0,1,5,3,0,8,3,0,118,7,0,18,2,0,295,0,4,1,16,9,78,0,151,3,0,0,0,1,58,0,0,145,0,8,1,0,1,8,95,2,0,64,4,0,0,2,0,9,295,1,12,1,5,1,2,0,6,11,0,16,0,0,4,127,8,0,0,98,10,15,8,88,176,6,0,81,42,2,199,6,9,5
"COG3053",18,0,0,0,37,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,12,0,0,0,7,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,1,0,8,1,0,0,0,1,1,1,2,1,0,0,1,1,15,27,19,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,1,0,198,0,0,0,0,0
"COG3054",12,2,62,52,46,66,1,2,0,78,1,36,1,45,2,1,4,1,10,1,6,0,0,2,1,0,87,0,1,1,4,9,107,0,0,12,0,7,42,0,46,4,208,3,0,5,41,0,0,68,1,7,10,578,4,5,66,0,12,38,1,1,1,1,0,0,122,0,12,12,10,7,1,1,2,1,0,4,0,0,1,49,1,0,0,70,3,2,0,11,74,0,0,38,225,1,109,3,2,8
"COG3055",191,168,25,201,113,208,168,43,8,431,354,223,120,103,175,225,250,232,132,74,29,19,6,188,23,179,268,334,214,237,312,306,559,63,131,154,13,160,247,68,67,377,58,16,60,131,212,2,13,287,22,80,212,161,67,67,286,2,18,388,85,14,26,124,110,268,186,165,838,13,12,110,121,163,226,176,75,187,3,55,75,326,48,21,267,309,97,327,34,27,341,98,61,212,597,43,232,164,17,233
"COG3056",0,2,0,0,45,45,0,0,0,0,0,0,0,26,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,49,0,0,0,0,0
"COG3057",1,0,13,153,657,434,2,4,0,20,3,36,0,263,5,70,41,166,36,19,34,1,0,16,16,2,42,15,1,26,37,47,17,0,1,0,24,2,95,12,19,31,489,1,0,9,98,13,7,37,1,10,35,11,176,3,31,2,8,99,9,85,202,1,12,14,20,4,78,779,275,1,3,1,5,1,35,6,2,3,3,19,16,9,25,7,6,10,3,285,20,2,21,11,197,1,4,4,0,28
"COG3058",1,2,1,84,8,7,0,0,1,52,0,21,1,0,0,0,0,1,0,1,1,2,0,0,1,5,62,10,1,0,5,6,44,0,0,0,7,0,22,0,128,3,293,2,0,0,12,36,1,37,0,0,0,24,49,1,33,0,1,4,0,0,78,0,0,0,23,0,0,27,31,0,0,2,2,0,33,0,0,1,2,23,1,0,0,35,0,1,0,12,23,0,0,31,30,1,24,2,0,0
"COG3059",4,2,7,351,803,81,2,2,1,39,1,41,0,158,7,65,42,196,38,38,71,1,0,15,10,4,80,12,3,25,24,35,7,2,0,1,9,0,91,59,23,46,798,15,4,9,94,6,10,73,5,26,28,239,271,6,37,1,18,111,25,54,161,0,29,13,33,1,148,948,231,1,5,4,5,5,31,2,0,12,10,43,32,9,21,20,20,3,32,401,32,1,20,61,129,6,7,45,3,32
"COG3060",1,2,7,162,1024,300,0,4,0,21,4,27,0,166,4,67,39,157,17,15,35,0,3,16,16,5,35,23,1,23,28,41,42,1,2,0,5,18,331,18,14,32,422,2,2,21,126,14,5,41,1,23,33,27,163,5,43,2,5,91,56,42,176,2,15,3,68,0,139,664,221,0,0,3,3,1,33,4,0,2,6,37,74,5,27,8,8,5,4,271,17,0,13,8,272,1,6,4,2,36
"COG3061",0,0,0,0,45,58,0,0,0,0,0,0,0,29,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,1,0
"COG3062",0,0,0,32,20,15,0,0,0,0,0,6,0,8,0,0,0,0,0,0,1,0,0,0,4,1,2,2,0,0,2,1,0,1,0,0,5,0,0,1,15,0,55,0,0,0,0,14,22,0,0,0,0,3,1,1,0,0,1,11,1,0,3,1,0,0,14,0,1,13,2,0,0,0,0,0,71,0,0,37,0,10,1,53,0,0,0,0,0,0,1,0,0,3,47,0,19,71,1,1
"COG3063",58,119,154,751,2727,963,38,54,26,306,33,216,24,676,49,297,165,484,161,75,207,69,17,77,110,47,444,244,57,138,128,251,306,30,30,30,1201,248,1564,53,158,106,1452,41,67,125,586,491,336,367,38,145,160,539,603,46,189,55,78,367,178,193,714,19,84,78,423,42,558,1675,824,36,25,48,68,22,917,40,28,589,92,250,425,153,55,156,66,136,39,777,191,27,96,231,787,22,237,834,29,139
"COG3064",4,1,19,320,1551,581,5,10,0,27,5,34,0,402,10,114,59,283,42,24,83,1,5,25,41,11,103,40,0,54,40,77,40,1,2,1,24,1,716,27,33,45,599,5,2,27,298,32,5,100,3,31,66,52,214,8,98,1,7,97,91,70,287,3,23,15,125,2,197,961,414,0,1,4,10,1,62,4,5,5,9,49,126,21,26,15,11,16,5,388,30,0,28,16,467,1,13,6,2,56
"COG3065",7,1,1,243,1472,63,4,3,3,6,5,32,0,59,3,63,30,143,16,13,89,1,9,18,30,22,78,39,3,49,24,67,4,2,0,2,237,0,647,13,19,41,417,1,0,18,229,65,80,45,0,31,29,61,133,6,81,0,17,92,97,51,99,6,21,7,124,2,252,675,198,1,2,5,16,2,119,4,0,159,4,34,147,7,34,9,14,37,6,209,29,1,52,14,378,0,16,17,0,50
"COG3066",13,5,18,272,1726,609,7,6,4,29,6,46,3,297,12,110,69,249,42,30,82,7,8,33,32,13,73,81,2,52,54,98,60,3,3,6,129,3,607,21,31,63,641,6,0,25,253,51,64,101,6,48,60,67,214,12,92,2,18,113,117,62,307,8,37,21,120,5,241,1091,390,7,7,6,15,9,123,4,4,103,14,53,130,14,38,15,16,29,8,401,32,2,35,23,469,2,13,9,1,54
"COG3067",1534,1243,1451,1131,3120,2240,846,1336,1380,293,579,641,1048,1555,1029,1329,840,835,2463,750,1332,1135,2065,1361,1462,1687,639,1147,1839,764,807,946,326,1032,890,1015,1741,1921,1734,435,57,763,1454,1410,1724,1797,1214,721,440,356,1118,537,1797,1153,961,1222,318,1608,1111,370,1500,2104,632,1778,1046,627,349,964,1222,1700,856,1083,943,1373,844,1319,1102,1459,2370,218,1573,218,1355,93,2013,280,1026,864,1635,795,210,882,1821,272,1150,1579,98,433,1153,802
"COG3068",3,15,20,350,1537,396,5,4,0,42,5,44,0,312,10,120,65,300,26,20,92,5,6,32,30,10,135,112,0,46,41,88,52,3,0,1,256,0,616,28,31,46,652,12,12,41,254,130,20,74,3,35,74,61,303,8,73,1,21,137,93,60,267,3,24,12,104,9,186,1096,379,1,0,12,14,2,161,3,2,34,15,51,117,109,29,10,11,9,6,365,39,4,25,43,426,3,16,49,2,45
"COG3069",30,5,64,19,95,409,52,151,8,3,5,19,17,182,17,134,143,10,75,3,69,71,19,146,41,79,8,57,85,17,67,60,7,4,20,111,0,218,2,3,7,44,14,27,3,17,16,1,1,1,43,16,148,20,10,34,13,19,24,17,39,49,17,79,7,19,4,11,35,12,14,126,21,15,20,15,0,66,10,0,2,15,9,1,111,18,23,6,12,4,2,25,53,8,253,16,1,0,13,82
"COG3070",33,44,33,134,195,166,13,29,16,84,28,44,39,77,29,45,26,27,26,26,59,36,36,68,43,33,86,50,40,56,42,51,135,37,19,25,58,56,68,11,35,41,314,35,24,32,85,345,94,40,4,21,47,281,179,44,38,32,51,33,30,40,185,23,16,27,28,24,94,110,105,31,27,23,42,25,191,40,35,218,9,39,12,448,47,33,44,49,20,58,30,19,29,56,296,21,21,146,15,26
"COG3071",214,157,327,1192,3321,1177,158,345,99,753,212,500,82,753,190,414,318,719,302,280,429,215,143,246,326,166,836,437,108,385,294,384,850,212,265,236,2263,411,1723,189,488,359,2074,106,106,238,638,810,530,644,86,310,313,1261,977,104,512,128,144,794,185,322,760,164,141,334,641,120,959,2156,1040,235,71,174,389,120,1716,228,148,952,150,605,586,235,174,460,363,428,88,902,475,201,204,518,1330,71,777,1501,78,271
"COG3072",105,7,21,2003,4819,468,14,30,9,464,25,196,1,467,28,299,121,481,65,70,471,18,36,109,163,79,1073,657,20,176,108,487,226,20,7,28,975,11,3248,124,227,184,3503,50,4,72,974,748,286,483,12,192,255,1976,1563,89,395,19,136,706,369,223,1364,20,93,42,492,9,1320,3256,1367,12,5,68,50,28,680,16,8,570,24,295,483,22,110,302,49,165,86,1115,338,8,183,414,1546,12,393,165,13,198
"COG3073",25,21,65,401,1362,474,13,16,4,63,12,65,5,251,14,106,65,214,43,37,117,5,11,35,33,13,150,70,5,62,48,112,178,5,3,7,139,78,914,23,24,60,742,15,21,37,252,124,45,117,16,49,41,346,348,23,75,20,30,135,115,66,383,6,37,15,116,14,216,792,403,5,6,18,23,5,166,9,1,382,38,84,182,15,17,30,13,27,12,347,41,4,40,51,431,1,15,628,5,54
"COG3074",0,0,0,0,24,31,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,58,0,0,0,1,0
"COG3075",1,2,0,42,1,1,5,9,1,68,23,42,3,1,13,1,9,36,2,3,0,0,0,1,0,2,51,13,0,27,14,3,120,1,14,22,0,0,45,0,157,4,6,2,0,0,23,1,3,77,1,32,0,7,0,1,68,0,0,103,7,0,2,0,0,3,86,2,4,2,12,13,1,3,6,0,0,1,0,2,2,124,1,0,4,70,3,9,0,15,118,5,4,62,28,1,39,7,2,7
"COG3076",2,0,18,155,817,284,2,5,4,17,2,26,0,147,3,56,36,137,15,19,49,2,3,16,17,7,37,30,2,27,24,35,10,0,0,0,8,0,461,12,7,27,320,0,1,10,165,14,3,55,0,15,43,32,123,3,40,0,7,71,74,52,130,4,13,6,76,3,99,518,193,0,2,5,4,1,33,2,0,2,4,31,86,5,18,16,6,6,3,202,15,0,30,6,290,1,9,3,0,25
"COG3077",2,4,11,86,17,70,1,0,1,35,1,13,4,7,2,24,6,10,36,2,37,5,1,3,18,3,65,18,0,3,7,9,44,0,1,2,895,4,45,4,101,12,107,8,3,9,35,242,276,20,7,29,2,20,8,1,33,3,10,17,1,3,28,1,2,14,15,2,25,20,29,2,3,3,11,5,327,0,2,131,9,7,6,28,7,47,0,2,25,104,13,0,1,55,35,6,1,307,1,2
"COG3078",0,0,15,11,66,432,1,0,0,33,0,4,0,242,1,25,30,70,20,0,0,0,0,2,0,0,9,1,1,0,23,17,3,0,0,0,19,0,48,2,2,0,41,0,2,15,38,18,2,27,0,1,30,4,7,0,6,0,0,3,0,7,33,0,2,1,11,0,4,106,129,1,0,0,1,0,32,0,0,0,7,7,16,12,4,1,0,1,0,51,1,0,1,3,160,1,4,2,0,2
