"","X133_SUR_0d2.3","X82_SUR_0d2.3","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.0d45","X109_MES_0d2.3","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X100_MES_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d2.0d45","X102_MES_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X38_SUR_0d2.1d6","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X70_MES_0d2.3","X141_SUR_0d2.3","X85_MES_0d2.3","X93_DCM_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X68_SUR_0d2.3","X138_SUR_0d2.3","X132_DCM_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X72_MES_0.0d2","X68_SUR_0d45.0d8","X133_DCM_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X122_MES_0d2.3","X85_SUR_0d2.3"
"COG2914",2,19,2,2,0,24,1,26,9,9,2,4,8,13,5,5,24,9,8,2,2,3,23,0,5,1,1,1,0,0,9,2,7,0,20,2,10,19,4,10,8,3,4,2,2,0,1,11,2,4,3,4,0,4,6,42,5,27,5,40
"COG2915",4,23,5,1,7,36,1,52,19,6,6,4,8,17,8,3,28,7,12,7,9,5,29,4,13,12,3,2,2,4,16,5,11,10,44,7,17,29,6,10,16,9,7,6,5,3,4,19,5,4,4,13,3,10,15,73,9,45,5,57
"COG2916",0,0,0,0,0,5,1,30,11,5,1,1,0,3,3,0,2,1,1,2,2,2,12,1,1,3,1,0,2,0,1,5,3,1,24,2,0,3,0,2,7,0,0,4,2,0,0,12,0,7,0,2,0,1,8,43,2,20,0,0
"COG2917",126,108,89,33,130,93,105,18,28,12,125,142,96,82,139,97,82,75,80,86,165,128,49,110,87,109,117,128,121,133,47,54,89,115,45,129,63,94,97,101,57,98,112,74,112,129,97,53,129,68,56,83,138,32,81,5,150,18,74,122
"COG2918",108,153,84,38,76,136,135,151,49,63,103,120,126,93,117,33,119,83,75,49,107,60,123,99,58,96,32,62,126,145,45,31,85,103,128,83,90,152,62,103,107,82,104,104,85,95,54,54,101,42,78,98,93,16,106,203,85,134,77,219
"COG2919",12,10,4,0,4,20,7,33,12,11,3,13,9,10,6,5,11,13,8,8,11,5,17,5,7,6,4,9,5,9,27,8,7,7,30,5,11,17,6,9,22,4,5,8,6,5,4,18,2,11,5,7,3,30,11,38,4,23,5,25
"COG2920",17,16,14,20,13,26,10,26,11,11,15,8,21,33,16,5,27,21,22,16,24,8,25,7,11,13,16,7,1,6,4,3,10,11,22,9,15,28,7,32,14,10,25,12,6,7,5,1,8,1,10,20,15,11,16,31,14,30,29,38
"COG2921",2,16,2,3,0,19,0,19,10,4,4,1,0,2,6,2,17,7,12,1,7,3,22,2,5,1,4,5,1,0,11,6,6,1,18,2,9,22,3,8,11,1,3,3,2,3,3,10,2,7,3,4,2,2,11,26,3,19,8,32
"COG2922",3,19,14,0,6,39,3,54,32,7,0,3,11,24,2,8,45,29,16,8,0,3,37,4,8,10,4,10,3,5,1,1,3,2,42,3,30,13,4,32,5,6,10,5,1,2,4,5,1,3,4,11,1,0,14,89,10,0,15,44
"COG2923",7,2,5,1,3,20,0,10,5,7,3,10,3,20,5,0,11,21,6,3,3,1,18,4,13,6,5,4,1,3,9,1,6,1,13,2,7,15,5,11,4,3,6,1,2,4,7,2,3,2,3,2,8,0,4,37,6,11,8,5
"COG2924",20,31,34,8,17,36,25,23,5,12,17,17,35,20,23,9,26,22,21,20,17,17,25,19,12,21,12,13,19,24,10,2,10,14,41,31,22,24,15,24,29,20,23,20,11,9,18,11,16,7,12,23,16,2,12,47,11,20,18,32
"COG2925",235,162,205,68,235,163,208,123,83,45,294,238,225,138,234,160,146,115,92,156,254,224,112,209,112,168,242,214,187,245,47,8,250,314,185,270,158,289,219,204,130,273,299,281,260,323,201,31,336,9,156,265,385,13,232,161,405,78,155,308
"COG2926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2927",24,17,10,11,17,26,15,36,25,28,19,25,19,6,21,12,9,18,11,22,27,21,39,12,12,21,15,17,18,8,47,36,16,20,50,22,10,38,15,16,27,8,14,24,17,12,13,40,17,33,7,11,11,50,21,50,11,35,11,26
"COG2928",139,96,125,43,160,90,120,23,72,15,167,169,177,143,148,137,98,91,88,112,137,139,57,156,99,99,163,148,205,148,82,35,129,148,58,181,109,104,155,115,90,115,130,133,181,150,145,50,167,76,154,141,122,69,92,8,178,0,83,113
"COG2929",0,0,0,1,0,2,0,7,1,1,0,0,0,0,1,0,0,1,1,1,1,2,12,0,2,0,0,1,0,0,22,3,0,0,4,2,1,0,1,0,0,0,0,5,1,0,1,6,0,10,0,2,0,11,2,13,0,0,1,0
"COG2930",3,32,13,3,7,12,14,3,0,3,5,11,11,18,17,3,12,14,17,16,13,11,9,15,8,15,5,14,8,9,50,8,4,20,10,10,15,11,24,17,30,15,20,11,9,10,9,30,3,39,13,16,2,37,12,2,8,0,19,2
"COG2931",351,261,358,366,446,437,384,344,797,355,333,322,364,490,394,335,337,344,316,496,358,304,456,259,471,440,320,389,659,459,797,172,280,384,290,327,497,275,460,355,828,353,411,373,299,430,572,281,344,212,381,402,373,1467,364,456,298,44,322,256
"COG2932",1,10,3,10,0,16,2,123,56,43,1,3,2,3,7,3,11,12,12,9,9,3,25,6,15,4,11,1,2,1,31,98,11,3,14,4,7,19,11,7,11,2,4,3,8,3,4,113,0,105,4,4,1,63,20,7,0,36,28,14
"COG2933",0,2,3,2,3,23,2,65,24,30,2,7,0,10,2,6,13,10,6,6,3,1,67,2,19,13,2,2,1,0,15,8,9,3,62,3,12,36,18,9,43,2,4,2,14,1,6,27,0,15,6,2,0,36,25,108,8,46,7,0
"COG2935",30,62,30,14,13,56,40,49,32,46,31,30,19,50,52,18,33,47,39,39,44,31,70,46,33,35,16,35,33,23,79,81,33,16,79,39,55,62,48,32,67,26,22,29,31,25,35,99,14,74,21,33,11,69,46,67,13,68,46,43
"COG2936",152,278,277,49,151,248,209,46,202,80,73,128,234,284,85,174,269,250,317,420,93,210,233,233,283,395,155,241,296,144,124,71,277,316,291,160,359,139,331,270,365,286,268,316,270,242,295,86,88,79,371,220,229,119,246,341,152,11,321,292
"COG2937",53,12,25,26,31,92,45,291,111,98,58,80,36,49,69,26,68,43,38,34,34,32,176,46,80,58,20,37,53,46,105,35,54,38,189,55,27,119,61,50,99,26,38,63,39,50,27,103,71,73,42,41,39,22,110,355,59,197,38,0
"COG2938",18,20,9,4,9,13,8,39,18,19,14,11,10,12,14,10,9,5,7,21,11,3,22,6,14,8,11,12,5,12,29,34,14,5,39,15,7,24,13,19,19,11,14,13,7,7,13,28,7,17,6,18,6,27,15,47,11,15,11,15
"COG2939",41,105,75,17,29,82,56,103,86,76,23,45,67,43,47,34,51,46,49,39,15,24,110,28,30,74,60,42,42,74,101,116,42,49,37,74,35,99,31,41,50,59,64,65,47,44,52,120,92,104,68,60,59,110,40,245,64,3,80,55
"COG2940",87,75,96,75,84,34,68,24,69,91,80,107,94,38,83,51,25,39,37,52,110,79,14,83,90,78,73,140,68,80,27,69,54,99,13,81,27,67,40,37,26,111,86,65,157,82,80,81,80,53,117,87,106,125,59,5,106,60,34,52
"COG2941",128,87,91,38,132,41,101,44,20,35,169,158,131,52,192,122,47,59,48,83,167,125,53,143,53,106,129,136,108,151,32,35,111,138,37,142,44,110,107,56,64,124,141,118,97,115,99,48,150,25,87,102,148,15,69,41,170,56,61,129
"COG2942",20,24,15,4,11,38,7,14,14,10,4,18,15,38,19,6,40,33,36,18,36,7,40,20,22,12,12,15,10,12,48,73,12,8,11,21,35,11,16,35,42,15,25,13,19,7,22,84,7,109,15,19,2,52,27,17,13,1,38,29
"COG2943",1,2,0,9,5,45,2,155,41,48,1,17,2,13,15,1,26,16,16,9,4,8,116,0,53,19,2,2,3,3,170,90,27,3,113,4,3,51,4,9,37,1,6,19,6,2,7,128,0,165,14,6,1,167,40,236,6,110,25,0
"COG2944",0,1,0,4,0,14,0,42,15,6,0,1,1,2,1,2,3,5,1,1,5,0,18,0,5,1,1,0,0,0,7,5,1,2,22,0,0,7,0,3,9,0,0,4,1,1,1,13,0,16,0,0,0,13,1,51,1,0,3,0
"COG2945",115,79,95,29,130,65,103,39,32,41,146,159,91,60,146,131,56,59,67,75,135,107,53,92,75,73,123,117,88,122,53,47,93,126,51,122,37,93,106,59,64,91,127,105,92,113,70,75,134,73,51,102,126,56,71,8,122,46,55,85
"COG2946",0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,2,0,1,0,0,0,9,0,4,9,1,0,0,0,0,0,0,0,31,0,2,8,1,1,4,0,0,0,0,1,0,1,0,8,2,0,0,0,11,10,2,73,2,0
"COG2947",86,41,88,35,106,92,72,67,50,39,123,83,90,76,99,134,123,120,128,130,117,109,100,98,95,79,118,110,113,106,42,40,102,106,91,110,67,86,127,115,76,105,79,102,110,94,98,55,89,43,113,87,89,30,111,75,141,22,115,70
"COG2948",1,0,4,4,1,13,1,15,11,62,0,6,1,8,5,4,4,9,18,15,0,0,23,1,16,3,4,1,1,1,201,259,12,5,10,3,3,7,12,4,16,4,1,13,2,3,1,239,0,265,0,1,1,183,6,8,0,14,27,1
"COG2949",2,1,1,0,0,4,1,2,3,2,0,0,0,1,0,2,0,0,7,2,0,0,1,0,1,0,1,0,0,1,3,2,2,2,3,2,6,4,0,1,3,0,2,3,0,0,1,1,0,1,0,2,1,7,9,6,0,2,9,1
"COG2951",242,276,207,76,250,242,238,219,173,111,235,286,247,277,288,230,189,156,132,176,291,243,238,244,187,223,215,215,248,324,189,169,188,253,191,239,132,207,160,218,182,231,234,241,183,205,162,213,270,226,137,220,252,109,183,311,290,182,162,302
"COG2954",24,32,50,5,22,23,44,3,27,6,33,32,33,32,27,7,20,29,32,15,22,43,22,27,37,37,7,36,69,14,4,4,50,22,27,39,31,12,11,23,28,21,37,48,57,35,32,4,19,6,67,27,19,3,48,29,34,0,27,53
"COG2956",18,17,25,8,36,82,14,92,104,28,27,25,46,103,21,61,79,72,67,52,14,27,108,30,39,41,34,48,24,56,42,13,19,26,102,27,73,66,33,65,49,26,39,22,24,24,44,36,49,28,44,29,45,10,46,120,63,5,55,35
"COG2957",79,100,113,19,166,124,51,102,97,53,162,136,116,186,146,108,106,113,123,115,130,63,117,62,142,78,165,99,81,67,108,97,141,77,98,64,99,94,100,128,124,122,94,67,92,74,101,112,66,81,100,77,77,65,95,161,148,72,104,36
"COG2958",1,0,0,0,0,0,0,18,6,1,0,0,0,0,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,8,0,0,1,0
"COG2959",14,22,2,11,3,33,1,101,46,29,3,14,5,23,14,6,37,27,9,14,26,4,88,9,26,16,3,9,6,1,38,18,25,8,104,5,34,75,21,16,40,9,6,8,14,7,9,42,1,19,12,3,0,10,32,156,12,55,15,47
"COG2960",7,16,4,5,3,8,13,24,9,8,6,8,6,11,2,7,7,7,2,4,0,7,32,9,7,7,1,3,7,5,25,9,7,11,18,14,2,19,6,6,24,6,8,15,8,10,10,22,4,13,3,10,9,21,8,45,7,15,9,7
"COG2961",9,7,9,3,9,19,11,52,21,24,9,11,5,8,11,4,13,17,4,11,10,8,46,6,20,15,7,7,15,9,67,34,12,8,49,5,9,53,0,4,21,8,9,12,6,4,9,66,8,62,3,9,2,46,19,84,7,63,6,2
"COG2962",139,147,115,52,148,144,98,123,68,46,122,180,107,126,132,122,150,102,80,103,174,133,99,124,81,109,140,119,99,148,82,127,90,136,97,123,77,138,74,115,58,97,114,107,97,113,109,96,162,92,75,129,165,80,103,123,173,107,116,125
"COG2963",12,76,1,11,1,59,2,145,93,75,3,9,2,138,11,2,21,27,36,17,11,8,105,1,33,20,9,3,4,1,184,74,35,12,114,12,103,74,25,28,67,2,3,53,7,10,12,164,0,90,9,16,3,97,73,239,15,241,46,37
"COG2964",0,0,1,3,3,6,0,0,5,1,2,3,2,15,0,0,17,6,7,0,0,0,1,2,4,1,1,1,2,2,0,1,3,2,2,1,10,4,1,15,0,0,0,2,0,1,3,1,2,0,2,0,5,0,5,6,2,2,9,0
"COG2965",0,0,0,3,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0
"COG2966",0,1,0,1,0,18,1,99,24,37,0,2,0,10,2,0,12,5,5,0,0,4,74,1,21,4,0,0,1,0,9,8,7,1,71,1,7,37,2,9,17,0,0,5,7,2,1,1,0,0,10,3,0,16,23,172,6,7,3,1
"COG2967",27,48,39,9,34,56,27,29,44,28,39,24,31,55,34,34,52,47,37,30,14,27,39,29,50,33,17,36,13,29,26,27,16,15,62,20,55,39,31,53,47,26,36,34,33,25,25,34,32,35,34,31,31,42,33,53,25,16,48,66
"COG2968",1,17,11,2,40,44,0,59,37,28,0,4,5,36,5,74,55,43,42,68,4,3,53,2,31,13,67,20,1,2,62,83,11,2,80,4,32,45,46,46,42,13,9,6,17,4,9,83,3,68,11,3,3,37,46,81,23,1,55,28
"COG2969",9,19,4,6,2,32,2,26,32,10,8,5,7,15,7,0,22,16,13,6,16,1,34,1,11,8,6,3,5,3,17,1,9,4,43,7,18,27,2,5,12,3,7,4,5,4,3,11,0,11,3,5,3,2,16,44,2,40,6,40
"COG2971",18,4,7,6,16,39,23,82,61,24,16,15,8,49,9,7,37,47,32,30,17,36,76,33,30,14,14,26,5,5,18,33,18,10,67,81,55,35,20,37,63,17,8,11,31,6,18,20,0,5,35,28,4,10,35,144,8,5,41,3
"COG2972",11,3,4,11,3,52,5,90,50,111,9,20,4,14,10,9,26,25,38,10,9,1,77,3,35,5,16,7,1,22,46,158,29,16,93,9,30,49,17,20,42,6,7,30,6,16,16,139,3,68,11,13,3,68,63,177,4,116,53,7
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2974",7,4,0,8,0,26,2,134,44,32,5,9,4,16,9,0,4,16,1,1,8,2,76,4,22,14,2,2,3,0,17,9,12,4,48,3,3,36,1,3,25,1,3,6,5,3,1,13,2,10,8,4,1,13,26,132,1,29,4,0
"COG2975",12,17,14,4,7,12,23,2,2,2,10,16,9,6,20,3,8,5,3,1,14,14,2,16,5,9,8,2,12,15,1,0,8,10,1,10,11,16,4,5,5,21,6,9,14,6,3,0,13,0,13,8,11,3,7,1,13,22,4,18
"COG2976",18,29,23,7,18,37,13,52,21,20,18,18,22,24,11,15,26,20,22,16,16,13,27,12,19,19,6,20,7,13,20,6,19,11,56,16,18,38,20,24,24,12,22,24,24,7,21,23,10,14,12,14,17,3,20,94,19,41,15,65
"COG2977",2,1,2,2,6,10,1,3,5,2,9,2,3,9,4,3,9,16,7,7,10,3,21,13,9,5,6,2,1,2,10,4,8,1,10,4,22,8,8,18,11,0,6,4,3,2,7,14,5,15,3,5,4,17,6,4,1,73,11,0
"COG2978",14,1,6,8,4,69,6,143,61,65,8,24,3,13,20,5,30,18,18,22,12,5,112,1,45,18,7,8,6,5,138,106,12,0,124,4,14,120,35,29,59,4,9,22,17,6,18,178,4,110,18,6,4,132,45,215,10,6,21,2
"COG2979",0,0,0,0,1,5,0,12,8,4,0,1,0,6,0,0,1,1,2,2,1,0,14,0,4,1,0,0,0,0,16,12,3,0,12,1,0,6,0,0,3,0,0,0,0,2,1,14,0,8,0,0,2,16,3,4,1,48,2,0
"COG2980",5,12,7,4,4,20,3,41,14,12,4,2,9,10,1,13,13,9,11,5,8,4,27,2,10,6,2,8,0,3,18,2,5,5,34,1,11,30,8,13,15,5,6,4,7,5,3,4,1,2,7,6,3,0,11,50,10,20,6,23
"COG2981",13,29,6,3,4,19,10,48,18,23,6,16,8,19,12,6,4,10,22,11,11,5,46,6,22,7,4,5,9,5,45,66,15,14,71,15,20,30,8,6,34,4,11,13,14,2,10,57,0,41,9,9,4,41,23,83,2,50,12,69
"COG2982",13,32,10,21,9,61,4,55,37,36,10,14,14,90,13,29,44,41,39,37,36,2,119,7,50,5,8,21,9,5,251,125,26,15,70,22,44,83,56,38,87,8,18,14,10,10,11,157,2,210,14,16,6,333,30,33,9,200,38,34
"COG2983",14,37,11,2,7,25,21,36,13,23,15,19,10,23,21,2,16,19,16,10,24,15,43,22,14,14,4,8,12,5,44,33,17,12,47,19,16,26,8,14,31,20,28,14,11,11,3,46,7,49,13,19,10,30,14,44,6,50,24,58
"COG2984",0,2,0,13,0,20,0,75,40,28,0,6,1,7,3,3,11,2,2,6,1,2,48,0,10,16,1,2,0,4,24,14,7,0,102,3,0,7,2,2,23,0,0,13,6,3,5,18,1,5,3,2,0,81,29,71,6,10,3,0
"COG2985",0,5,2,0,0,3,2,0,3,12,0,0,0,7,0,0,1,2,4,1,0,0,1,0,2,0,0,1,0,2,26,8,2,0,3,2,3,17,1,8,2,0,0,11,0,4,1,0,0,0,1,2,0,4,1,9,0,3,6,1
"COG2986",43,173,98,44,102,174,64,144,130,55,38,50,89,198,43,77,130,172,157,156,33,55,139,65,104,134,70,110,59,91,117,113,45,105,78,56,179,128,108,171,144,99,103,113,69,63,170,135,114,127,148,91,109,201,105,112,101,124,154,311
"COG2987",70,239,122,38,114,167,70,99,145,49,40,59,111,176,37,86,139,164,164,164,24,57,152,86,124,192,78,122,76,94,92,90,63,127,79,44,175,139,93,185,149,130,114,126,84,73,205,103,122,88,169,102,127,174,90,101,100,23,144,358
"COG2988",36,23,40,9,9,24,53,92,40,46,45,43,32,7,19,1,14,7,1,7,25,66,85,44,44,37,8,8,148,10,1,9,99,40,67,66,15,40,2,5,44,24,23,56,99,69,38,17,0,1,122,37,1,11,76,173,30,77,20,33
"COG2989",26,23,6,3,5,24,28,66,20,32,16,29,17,5,24,5,10,10,13,16,24,14,45,14,27,28,6,4,23,11,137,156,27,12,120,26,8,34,11,3,33,13,19,27,19,15,6,153,5,154,10,22,6,86,44,59,7,94,29,9
"COG2990",0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2991",0,1,0,2,1,6,2,21,10,3,2,0,1,8,0,2,4,4,0,7,0,3,9,5,0,3,1,5,2,1,3,1,3,0,13,0,0,5,3,2,7,2,3,7,1,0,0,4,1,1,2,0,1,0,3,32,1,6,1,0
"COG2992",184,130,163,311,197,115,145,269,389,385,250,232,174,141,197,174,104,58,70,127,276,213,115,136,114,158,200,169,143,172,142,38,86,127,71,93,38,108,107,81,46,111,130,81,88,103,111,72,146,56,68,140,155,263,71,107,151,100,55,145
"COG2993",11,1,2,9,0,47,7,58,47,41,2,16,3,36,6,8,38,13,23,16,9,9,72,5,31,11,1,6,8,33,78,74,13,33,53,8,16,43,20,17,37,3,2,42,14,26,8,92,27,88,7,8,30,132,32,54,3,72,40,2
"COG2994",0,0,0,34,1,0,2,21,3,149,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,24,40,2,1,0,1,0,4,0,0,0,0,1,2,0,1,0,47,0,51,0,2,1,49,0,2,0,43,1,0
"COG2995",0,4,0,5,0,32,2,87,36,21,0,5,0,9,1,0,18,9,7,1,2,1,66,0,15,10,3,0,3,1,43,25,10,1,60,1,6,39,6,6,19,0,3,5,9,1,0,43,0,30,5,2,0,19,18,130,6,120,6,0
"COG2996",10,50,5,5,2,17,8,56,30,21,2,9,5,3,7,1,14,8,11,7,7,4,56,0,17,5,3,0,3,3,16,7,11,3,71,4,13,43,10,5,25,7,7,9,6,3,5,13,1,20,14,11,0,16,22,87,3,31,11,87
"COG2998",52,52,38,12,34,29,60,12,7,5,51,41,40,42,48,30,23,47,42,31,64,34,31,47,21,31,21,34,34,36,19,1,37,27,19,53,45,61,41,46,31,31,41,33,23,28,30,30,25,19,27,30,24,32,30,7,30,2,23,27
"COG2999",0,1,1,0,0,0,0,7,2,0,0,2,0,2,0,0,1,0,0,0,0,0,15,0,4,1,1,0,0,1,0,0,0,0,1,0,3,1,0,1,4,1,0,0,1,0,1,0,0,0,2,1,2,0,6,45,0,0,1,0
"COG3000",390,566,430,110,312,219,404,114,142,165,283,383,423,189,320,207,201,192,192,267,264,265,284,254,247,386,210,304,290,417,212,283,244,276,210,259,258,402,220,192,308,371,334,350,275,260,330,255,326,207,308,411,283,150,250,228,290,90,245,562
"COG3001",40,3,32,18,17,71,73,49,37,33,40,43,57,70,44,28,73,52,47,26,39,64,64,46,70,39,20,48,99,47,34,41,126,41,85,53,57,55,49,48,52,46,30,60,105,104,52,37,12,40,118,34,13,33,66,84,41,13,55,10
"COG3002",8,0,1,7,0,32,2,26,6,33,5,13,3,17,8,15,25,39,21,21,7,2,33,0,16,1,4,4,3,9,71,32,9,3,29,8,23,78,51,28,44,5,1,12,1,5,3,61,1,18,5,6,1,39,14,11,2,14,32,2
"COG3004",79,51,69,40,118,61,81,84,55,61,101,140,75,76,108,127,50,63,68,98,98,101,61,81,88,108,140,116,72,89,87,252,137,166,110,126,86,126,170,104,79,135,130,144,136,161,120,148,180,145,73,130,169,95,123,162,210,15,116,136
"COG3005",0,0,0,0,0,3,0,1,18,1,1,0,0,13,0,3,0,0,0,1,1,1,1,2,0,0,1,1,0,0,15,4,2,0,0,0,0,5,1,6,3,1,0,3,0,2,0,6,1,2,0,0,0,34,0,9,0,29,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3007",21,29,3,6,8,15,20,52,27,18,14,14,7,10,22,3,15,11,5,12,24,10,56,4,21,22,3,4,12,5,26,4,21,7,71,11,19,65,8,11,34,4,10,7,10,9,6,16,1,5,8,15,2,14,40,132,3,1,14,106
"COG3008",2,7,0,12,1,39,5,99,44,38,0,6,2,5,4,0,12,7,6,6,4,3,72,2,28,11,3,4,2,0,68,22,17,3,94,8,11,78,11,5,32,0,5,13,13,1,0,40,1,44,7,3,0,67,29,151,6,149,8,0
"COG3009",2,2,0,1,0,9,2,34,16,13,0,2,0,2,3,2,3,2,1,1,0,0,30,0,7,4,1,0,5,0,18,5,0,0,31,0,4,10,4,0,17,0,0,5,1,1,0,16,0,12,3,1,0,12,8,55,2,68,1,0
"COG3010",6,5,16,8,3,2,14,3,0,8,7,14,7,1,11,2,2,2,1,2,19,27,2,18,1,4,2,4,4,4,3,2,3,8,0,41,7,17,1,3,4,12,7,12,14,2,5,0,1,0,19,9,1,2,2,1,1,1,5,2
"COG3011",53,43,49,15,32,33,37,58,23,42,31,42,61,27,41,15,30,17,23,34,28,60,47,50,44,48,14,32,67,36,49,18,65,45,30,47,27,51,23,22,43,48,48,52,77,68,59,29,29,34,93,46,29,29,38,56,34,4,25,61
"COG3012",7,8,5,3,2,17,2,40,14,11,2,3,1,13,5,9,8,9,8,7,2,6,34,10,17,5,2,3,4,2,13,29,8,2,35,10,15,16,16,4,28,5,2,3,17,3,2,22,0,20,11,6,1,10,5,43,2,22,8,18
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,0,0,5,0,0,0,0
"COG3014",8,1,1,1,0,4,0,3,1,0,0,2,0,6,0,2,2,13,7,8,2,1,8,0,5,3,0,2,0,6,9,25,5,10,12,0,16,44,5,4,28,6,2,13,3,2,2,22,0,25,10,10,1,0,9,7,1,0,3,0
"COG3015",0,0,0,0,1,2,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,26,4,0
"COG3016",5,6,8,0,1,19,1,19,11,14,2,9,6,22,1,12,11,12,20,4,8,1,18,4,11,6,5,4,0,6,41,11,12,12,10,5,15,17,27,12,36,7,2,15,15,3,4,15,4,24,5,3,4,91,14,8,2,44,9,1
"COG3017",12,21,4,4,6,16,2,28,11,11,5,4,4,18,3,5,10,11,10,9,7,1,24,0,18,9,2,4,2,3,20,3,6,6,51,1,13,23,11,16,14,4,3,8,6,1,8,18,2,9,8,7,1,6,21,52,5,45,14,50
"COG3018",16,30,12,5,6,18,19,40,46,15,18,27,10,22,24,15,16,19,9,17,28,20,47,22,20,20,4,15,19,17,0,3,21,18,20,17,12,23,14,16,19,9,18,12,7,16,14,9,8,1,22,14,6,2,22,85,12,1,10,29
"COG3019",36,38,41,14,21,59,40,127,58,61,79,51,47,21,79,9,31,29,27,22,71,26,107,35,45,31,38,34,36,31,100,87,66,22,96,53,25,52,19,25,47,46,50,50,44,31,14,98,26,103,34,31,36,57,56,126,32,77,34,51
"COG3021",24,73,19,14,2,27,17,78,33,40,22,22,24,11,27,8,23,14,31,11,7,5,78,13,22,23,3,14,15,5,142,58,24,10,85,15,15,72,15,11,33,24,19,13,20,12,16,97,9,82,19,34,2,95,30,109,4,117,35,62
"COG3022",123,186,124,31,129,129,156,83,48,50,128,107,161,90,143,77,118,109,99,82,112,81,118,111,112,118,94,98,120,140,56,65,91,107,111,118,108,155,95,123,130,141,141,121,77,78,121,40,133,40,103,116,110,47,89,130,95,86,125,187
"COG3023",216,181,140,368,182,117,141,301,180,479,167,207,160,106,205,166,122,95,85,117,190,165,161,139,124,127,173,124,148,200,268,252,159,171,130,182,91,168,114,84,109,141,138,157,122,145,148,316,193,324,100,196,208,316,118,234,198,451,107,133
"COG3024",3,11,4,1,3,8,5,19,14,7,4,9,6,1,6,2,1,2,3,3,7,5,27,3,2,9,1,4,3,9,6,1,9,8,16,6,2,6,5,5,8,2,5,6,3,4,2,2,1,0,5,7,4,2,10,34,5,11,2,13
"COG3025",5,3,0,8,1,29,0,128,53,45,3,5,2,16,4,3,18,18,4,6,15,6,100,4,24,18,2,4,1,1,50,32,16,5,106,5,8,70,3,7,39,0,8,10,15,0,2,55,0,29,15,4,2,94,38,196,9,127,14,2
"COG3026",9,32,3,4,1,27,1,74,35,23,4,11,7,11,4,10,15,9,2,4,9,4,61,2,15,6,5,3,1,0,41,7,13,1,87,4,13,68,7,6,33,2,8,1,9,2,6,32,1,23,8,6,0,10,26,105,12,53,9,52
