"","X82_SUR_0d2.3","X140_SUR_0d2.3","X152_SUR_0d2.3","X145_SUR_0d2.3","X56_MES_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X109_MES_0d2.3","X93_SUR_0d2.3","X123_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X151_DCM_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X125_SUR_0d1.0d2","X137_SUR_0d2.3","X41_DCM_0.0d2","X100_SUR_0d2.3","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X32_DCM_0.0d2","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X68_SUR_0d45.0d8","X122_DCM_0d1.0d2","X76_SUR_0d45.0d8","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X123_DCM_0d2.3","X31_SUR_0.0d2","X78_DCM_0d2.0d45","X111_DCM_0d2.3","X68_MES_0d2.3","X102_SUR_0d2.3","X148_SUR_0d2.3","X111_MES_0d2.3","X102_DCM_0d2.3","X149_SUR_0d2.3","X138_SUR_0d2.3","X82_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X125_SUR_0d2.0d45","X122_MES_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X109_DCM_0d2.3","X4_SUR_0d2.1d6"
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3085",1,1,0,0,0,7,0,16,13,0,0,1,36,2,1,8,3,0,1,8,13,0,1,2,0,0,1,0,1,7,8,70,6,0,3,0,4,2,0,2,7,0,0,1,3,0,0,4,0,4,75,21,0,1,0,2,4,15,7,1
"COG3086",14,1,0,0,1,0,0,10,5,1,7,20,27,1,1,1,1,0,0,2,13,0,20,0,9,1,4,0,2,2,0,28,8,0,2,0,0,12,0,1,3,1,0,1,3,0,1,8,0,6,54,9,0,0,1,0,13,4,0,2
"COG3087",9,6,3,6,3,7,2,14,20,1,8,11,45,7,3,3,4,2,2,7,31,1,31,4,39,2,86,2,4,8,7,78,7,2,3,2,7,33,2,4,10,4,4,23,6,2,1,15,10,5,77,21,1,0,8,8,12,9,3,5
"COG3088",90,93,114,80,70,84,97,98,101,97,79,40,52,92,106,133,91,95,137,113,45,84,20,89,93,85,61,144,67,79,59,37,83,62,138,81,71,69,139,86,84,112,96,103,94,94,96,89,87,52,43,47,80,134,91,104,31,108,94,108
"COG3089",5,3,0,0,1,2,1,5,5,2,4,3,20,1,3,3,1,2,0,2,13,0,8,2,1,3,1,1,1,6,0,21,3,0,0,1,0,5,0,0,3,0,0,6,4,1,0,1,2,3,37,6,0,1,1,0,6,5,0,1
"COG3090",122,42,52,42,40,109,32,43,70,43,66,103,66,26,27,38,55,76,67,66,51,59,111,72,130,51,328,97,32,69,22,67,64,36,66,36,26,167,49,28,32,75,44,23,44,43,72,134,71,31,59,34,41,100,16,43,52,49,66,79
"COG3091",12,2,1,2,0,1,2,11,5,2,2,12,29,4,1,2,0,0,0,4,60,0,26,2,28,2,117,1,2,5,3,40,5,0,4,2,4,5,0,0,2,0,1,1,1,0,1,12,4,4,46,11,0,1,1,2,59,13,2,1
"COG3092",0,0,0,0,0,5,0,11,12,0,0,0,22,3,0,1,0,0,0,0,5,0,1,0,1,1,0,1,1,7,0,25,2,0,0,0,1,3,0,0,3,0,0,1,0,0,0,0,1,1,33,7,0,0,0,0,0,6,0,0
"COG3093",2,4,0,0,26,9,2,13,4,1,0,47,41,2,3,3,1,0,1,3,20,1,26,0,0,2,38,3,3,6,2,24,9,0,1,1,2,68,0,3,6,1,0,3,2,1,4,4,1,16,84,27,1,1,1,11,11,10,2,2
"COG3094",2,1,0,0,0,1,0,1,13,1,1,6,1,0,0,0,0,0,0,0,2,0,0,0,0,0,60,0,0,0,0,3,0,0,0,0,1,14,0,0,1,0,0,0,1,0,0,0,0,1,22,2,0,0,1,1,1,3,0,0
"COG3095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",11,6,0,0,0,2,0,4,7,2,1,11,4,3,5,0,0,0,0,2,7,1,5,0,13,1,55,0,3,5,0,7,4,0,5,0,0,7,1,0,3,3,0,0,1,0,1,6,1,3,19,6,0,1,2,1,4,4,1,0
"COG3099",1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0
"COG3100",7,3,0,0,0,1,0,4,13,0,2,11,26,1,0,2,0,2,0,1,14,0,26,2,18,2,42,0,1,4,0,34,2,0,1,0,4,8,0,1,8,1,1,4,4,1,1,9,2,2,38,8,0,1,1,0,6,7,3,3
"COG3101",11,4,0,1,2,9,4,12,20,2,3,20,75,4,1,7,1,4,0,5,14,1,25,2,22,2,91,1,0,12,0,59,7,6,2,3,2,20,2,0,7,0,1,5,4,0,2,15,5,18,56,14,1,1,0,3,4,19,9,6
"COG3102",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0
"COG3103",1,6,1,1,1,2,2,9,14,0,3,2,26,1,3,12,2,1,1,5,14,2,37,2,1,2,107,0,6,4,3,53,6,4,4,1,6,8,0,4,4,2,3,3,2,0,1,2,0,8,75,21,3,1,2,3,6,7,1,1
"COG3104",299,159,177,173,170,196,129,125,208,172,315,174,61,101,108,142,147,145,136,144,50,210,17,246,345,127,25,211,156,151,142,99,143,105,116,135,68,115,120,137,73,227,137,82,152,141,132,291,150,134,194,78,84,163,61,114,28,141,209,140
"COG3105",21,1,0,4,2,3,1,8,5,2,12,19,7,1,1,0,1,1,1,0,9,0,22,1,30,0,5,5,2,1,0,9,4,2,0,4,3,26,0,0,4,0,0,1,2,4,1,14,3,3,6,0,1,0,0,1,13,3,3,1
"COG3106",3,10,0,0,0,3,0,27,20,1,11,18,75,2,2,10,2,0,0,7,39,0,4,7,0,1,216,1,6,14,10,123,10,0,10,0,3,47,0,1,11,0,0,5,5,0,2,4,5,17,165,27,0,0,2,6,14,20,3,0
"COG3107",52,25,19,18,19,40,17,69,67,13,57,70,194,16,27,29,21,32,11,33,74,12,104,19,92,10,255,43,20,41,22,183,29,18,32,7,37,99,16,17,36,29,16,32,23,13,8,41,14,23,213,54,12,16,27,26,57,52,13,36
"COG3108",16,8,14,5,4,15,8,2,18,16,19,20,33,19,6,11,13,3,3,6,9,10,50,25,4,15,8,4,6,0,8,26,3,13,1,5,6,55,3,5,2,27,1,0,8,8,14,13,23,11,8,4,6,6,4,6,63,10,36,6
"COG3109",4,3,0,0,0,2,0,8,12,0,0,1,23,0,0,4,0,0,0,1,11,0,0,1,0,2,1,0,1,7,3,33,3,0,2,0,0,5,0,2,3,0,0,3,0,1,0,0,2,5,70,4,0,0,0,3,10,10,0,0
"COG3110",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,1,1
"COG3111",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,30,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0
"COG3112",0,0,0,0,0,1,0,2,4,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,2,1,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,25,7,0,0,1,0,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,6,0,0
"COG3115",24,14,6,12,14,16,15,32,32,8,25,28,101,6,11,16,15,10,10,20,35,9,78,8,43,4,99,9,14,23,13,88,19,7,18,4,7,62,11,9,29,2,6,18,11,5,6,14,10,20,129,33,5,9,12,15,23,38,12,15
"COG3116",0,0,1,0,1,2,2,11,4,0,1,4,11,1,2,3,0,0,2,0,3,2,11,5,3,1,4,0,1,6,0,23,6,0,0,2,1,2,0,1,1,1,0,4,0,0,1,1,1,2,36,7,0,0,1,1,1,4,2,0
"COG3117",1,1,3,4,1,2,4,16,14,3,5,16,34,4,5,7,4,2,0,9,17,0,16,1,15,1,9,1,2,8,4,39,5,2,3,1,5,10,2,0,13,1,0,8,1,0,1,2,5,7,73,13,2,0,6,4,6,9,2,1
"COG3118",55,43,36,42,64,73,61,60,70,55,40,109,81,42,51,63,54,58,33,48,40,37,57,67,10,37,139,43,48,45,28,72,43,37,18,29,39,67,23,29,22,41,29,19,33,29,30,34,27,22,79,38,20,29,17,30,22,46,49,37
"COG3119",1672,2170,1966,1430,1418,2083,2227,1841,1309,2134,2453,1959,237,1610,1589,876,2418,1985,758,1564,196,1456,66,2278,800,967,30,2264,1666,854,1864,114,1126,1126,817,1126,1743,660,1036,1453,2061,1961,1753,2057,1822,1509,1298,1411,2184,1725,521,614,803,1174,783,1912,213,1419,2447,1933
"COG3120",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",22,0,1,0,15,1,1,14,1,0,7,2,2,0,1,3,0,0,1,2,4,0,101,0,0,0,3,1,1,0,0,4,1,0,0,0,2,6,0,2,0,0,0,2,0,0,0,13,0,0,3,7,0,2,0,14,19,5,0,0
"COG3122",5,1,0,1,2,8,2,7,13,2,5,12,55,2,1,4,2,2,0,1,29,0,61,3,15,0,12,1,7,2,3,39,3,0,1,1,5,23,0,1,8,1,0,2,1,1,3,1,3,4,65,16,1,1,0,2,20,10,3,3
"COG3123",9,5,3,13,0,4,3,4,21,8,16,5,40,2,8,8,3,6,3,10,14,12,22,12,32,10,4,6,5,5,3,25,8,2,3,4,2,10,4,15,6,12,3,4,14,2,6,14,20,46,41,14,1,2,3,5,9,13,13,9
"COG3124",30,11,9,4,15,10,9,9,27,4,30,15,39,8,0,6,8,8,2,6,22,5,31,15,42,3,110,4,3,7,7,40,6,5,7,3,4,27,2,2,10,8,3,13,1,2,5,16,9,12,93,17,1,2,0,14,15,16,7,5
"COG3125",1,2,0,0,6,4,0,9,4,1,0,8,43,1,0,1,0,0,1,3,10,0,7,1,19,0,5,0,1,4,3,28,4,0,1,0,0,18,0,0,3,0,1,3,1,0,0,0,1,2,21,13,0,0,0,2,10,9,0,0
"COG3126",1,1,0,1,13,0,1,8,10,0,0,36,3,0,0,0,0,0,0,0,6,0,10,0,0,0,12,0,1,0,2,5,5,0,1,0,1,52,0,1,6,0,0,1,0,0,0,0,0,1,3,14,0,2,0,5,3,8,0,0
"COG3127",194,156,150,202,135,198,136,154,167,124,112,116,211,161,102,109,167,172,141,123,97,131,135,144,292,132,215,333,108,129,150,224,252,218,227,209,211,246,185,181,221,218,192,195,187,179,203,354,263,131,280,283,157,258,149,194,81,196,237,278
"COG3128",16,120,47,12,40,20,44,16,53,56,25,738,200,215,144,42,34,45,25,97,772,59,642,37,20,84,43,21,62,16,88,363,121,140,24,73,27,334,28,63,20,60,17,10,90,27,82,20,145,112,59,13,176,18,16,21,743,65,80,62
"COG3129",84,1,4,3,0,5,3,13,27,2,29,10,70,1,4,3,3,0,1,5,29,1,53,3,74,0,18,1,10,12,11,67,6,1,3,3,2,23,1,2,12,0,3,2,1,1,0,70,5,5,49,21,1,1,2,1,22,13,2,0
"COG3130",0,0,0,1,0,1,0,3,6,0,2,2,21,0,1,5,0,1,0,0,9,0,0,0,0,0,42,0,0,3,0,17,2,1,0,0,0,8,0,1,1,0,1,0,1,0,0,3,1,4,35,7,0,0,0,0,5,2,1,0
"COG3131",2,7,0,1,23,6,5,45,31,3,2,154,96,5,6,7,2,3,1,8,61,2,100,9,0,8,45,3,5,23,11,143,19,2,10,2,7,200,2,3,22,1,5,5,8,3,6,3,6,22,194,59,1,3,3,21,50,24,9,6
"COG3132",3,4,0,0,1,0,0,0,12,0,3,7,1,0,1,2,0,1,0,0,5,0,0,2,1,0,1,0,2,5,4,2,0,0,1,0,2,3,0,1,5,0,0,0,1,0,3,3,0,2,5,9,2,1,0,2,5,3,2,0
"COG3133",6,4,2,7,1,9,1,3,9,5,5,0,13,2,1,3,1,7,6,4,11,9,29,26,11,5,77,10,10,10,7,9,5,3,9,5,1,7,3,5,1,7,6,1,12,2,7,5,8,9,1,3,5,4,0,3,16,7,6,11
"COG3134",10,1,1,0,2,1,0,9,1,1,2,2,10,1,0,0,1,1,0,1,9,0,24,1,7,1,7,0,1,0,0,8,2,0,0,1,1,27,0,1,8,1,1,4,0,1,1,9,6,1,4,7,0,2,0,6,48,3,0,0
"COG3135",7,7,4,8,8,8,14,38,27,17,6,23,111,18,4,17,6,11,1,11,41,6,177,12,17,4,59,6,9,15,14,148,29,11,8,1,14,72,3,11,11,6,6,12,7,3,14,4,6,14,195,42,6,1,1,7,28,33,13,18
"COG3136",0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,1,0,0,0,0,3,0,13,0,0,0,4,0,0,1,0,2,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,6,0,0,0
"COG3137",2,5,0,4,20,7,5,31,15,1,8,19,114,3,3,11,6,1,3,10,49,2,1,6,0,3,97,4,6,13,9,120,15,3,12,1,6,55,0,3,12,2,4,9,7,1,1,1,4,9,157,59,3,1,1,18,13,30,3,3
"COG3138",39,24,25,27,23,34,10,26,46,23,12,48,96,15,4,20,13,4,7,18,73,20,56,22,60,15,243,22,17,25,17,112,28,8,21,11,7,55,6,11,15,18,6,11,20,8,13,46,23,31,172,104,12,23,2,29,55,36,14,18
"COG3139",8,0,0,0,0,4,2,4,10,0,2,6,35,0,2,2,2,4,0,1,7,1,9,2,4,0,28,0,2,0,3,22,5,0,0,0,0,8,0,1,2,1,0,2,0,0,1,5,1,5,21,4,0,0,1,0,6,2,1,6
"COG3141",1,1,0,1,0,2,0,10,9,0,1,0,25,2,1,5,0,0,0,2,13,0,14,0,0,0,2,1,0,6,3,40,5,0,2,0,0,1,0,1,2,0,1,1,2,0,0,3,0,1,52,14,0,0,0,2,7,4,0,0
"COG3142",64,26,37,40,14,13,20,18,39,30,91,11,0,17,29,30,19,14,33,20,13,32,2,48,49,13,3,21,21,21,35,1,20,13,39,11,17,27,35,34,14,38,27,25,35,22,18,65,44,17,6,7,11,27,22,16,3,18,20,23
"COG3143",1,1,0,0,1,4,1,13,20,0,0,11,75,0,1,4,0,0,0,4,35,0,35,0,0,2,92,1,4,12,2,57,5,0,2,0,9,43,1,0,6,0,0,3,2,0,1,0,0,9,91,23,0,1,2,3,26,18,1,1
"COG3144",8,9,0,0,2,4,1,28,49,32,4,63,146,7,3,17,0,1,3,3,59,1,66,6,70,4,121,2,8,17,15,161,17,0,4,0,6,78,0,0,9,1,1,8,9,2,5,4,5,13,226,49,3,3,2,6,49,39,2,2
"COG3145",121,50,39,45,45,43,22,36,78,53,115,47,82,33,107,28,54,32,21,19,58,24,130,25,107,11,20,11,32,35,41,126,28,26,20,18,36,84,19,23,35,35,23,31,29,38,19,112,44,33,76,61,33,25,28,34,127,36,28,24
"COG3146",191,213,153,103,108,143,143,84,152,97,172,111,125,182,121,113,94,151,77,104,54,158,60,188,118,224,202,220,227,76,243,88,255,237,100,194,55,153,96,168,80,173,114,78,140,120,215,160,147,242,85,99,258,107,44,80,46,104,197,213
"COG3147",7,0,0,1,3,7,1,18,20,5,3,6,42,4,1,7,1,1,2,3,18,0,23,2,19,0,7,0,0,5,1,37,10,2,1,1,5,27,3,2,5,1,1,6,4,2,3,10,1,5,78,19,0,3,1,6,12,11,2,1
"COG3148",5,3,1,4,2,7,1,25,33,1,1,2,108,2,2,17,2,0,0,5,43,0,53,4,1,2,91,1,8,19,6,115,16,1,6,2,4,17,0,0,10,3,1,3,5,5,1,4,2,14,185,58,1,6,2,1,31,30,4,2
"COG3149",2,0,0,0,1,7,4,10,10,3,1,2,54,2,4,2,0,2,1,1,17,1,22,3,0,1,3,2,1,8,2,42,8,0,0,0,2,9,0,3,4,0,2,4,2,0,3,2,2,3,56,15,2,0,1,1,15,8,1,0
"COG3150",52,38,22,16,4,35,7,13,44,20,65,4,53,27,9,42,15,29,26,15,19,32,49,43,43,36,4,45,15,31,16,50,26,16,22,22,1,30,21,22,8,26,8,5,25,10,19,67,19,18,77,42,26,21,2,8,8,26,36,42
"COG3151",34,19,24,22,9,11,16,16,22,9,48,16,49,10,6,10,11,16,3,11,11,6,18,19,18,13,51,11,10,17,10,37,17,11,15,8,17,19,5,17,19,13,12,8,12,11,10,25,16,8,51,20,11,18,7,10,10,15,15,20
"COG3152",71,28,44,59,39,47,42,47,51,41,67,73,11,43,58,53,63,33,51,41,18,27,126,37,50,52,5,31,45,55,57,15,33,35,58,50,69,35,48,55,41,36,60,48,45,62,32,44,64,44,14,31,37,60,56,49,19,29,34,34
"COG3153",25,14,14,10,27,13,11,17,9,15,26,69,11,9,5,8,16,13,13,15,15,9,6,14,9,15,6,12,11,8,5,4,13,9,8,12,8,44,7,9,11,17,12,15,10,7,19,27,13,8,8,2,10,11,8,21,16,9,22,19
"COG3154",1,0,0,0,0,0,0,4,0,0,0,10,2,0,0,5,0,0,0,0,0,0,22,4,0,1,6,0,0,1,0,5,2,0,0,0,0,14,0,0,0,0,0,2,0,0,0,0,0,3,39,3,1,0,0,1,0,0,0,2
"COG3155",2,5,3,0,15,9,3,34,14,7,3,1,67,7,13,25,9,3,14,15,15,4,36,7,0,4,94,6,10,23,14,87,11,6,12,3,24,9,2,13,33,3,4,35,7,9,11,2,0,19,90,92,10,10,11,17,15,16,8,7
"COG3156",72,52,32,43,33,69,22,39,62,26,80,57,115,34,27,54,26,48,36,41,29,38,74,61,65,42,10,88,29,37,40,83,37,30,32,33,13,77,27,43,22,49,38,20,40,27,28,83,45,22,138,39,44,31,15,23,24,50,54,46
"COG3157",8,2,1,0,3,4,3,5,5,2,1,2,53,1,2,1,1,4,1,1,29,1,45,1,1,1,4,0,3,0,1,12,3,0,0,0,7,23,0,1,4,0,3,0,3,0,2,12,1,8,8,7,1,1,1,3,28,3,0,1
"COG3158",13,3,4,7,38,4,4,15,10,5,10,1,39,0,9,1,3,0,3,0,17,6,72,3,9,0,13,1,3,4,5,3,4,0,5,0,9,54,0,0,3,2,1,4,4,4,1,10,4,3,6,2,1,0,0,32,6,6,1,4
"COG3159",46,37,41,33,17,51,15,29,43,24,69,32,105,18,15,34,23,33,35,26,46,36,29,52,33,37,121,65,37,36,26,80,33,27,24,21,42,51,24,18,31,49,29,14,33,22,22,50,31,21,101,38,29,32,20,27,18,41,43,45
"COG3160",13,4,0,0,0,2,0,8,16,1,3,23,59,1,2,3,1,1,0,2,24,0,28,4,31,1,68,2,0,5,2,64,5,1,2,0,2,22,0,0,5,1,0,3,3,0,1,11,6,3,69,21,0,0,0,3,18,11,2,1
"COG3161",64,19,18,17,8,23,8,56,31,14,49,18,56,3,5,19,17,16,15,11,27,15,40,27,72,18,68,16,12,26,19,57,16,8,15,7,5,29,6,15,17,21,8,23,27,11,15,59,14,18,84,17,13,25,12,14,16,18,21,15
"COG3162",0,0,0,0,3,0,0,1,3,0,0,0,0,0,2,1,0,0,0,0,1,0,43,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0,0,3,0,1,1,0,0
"COG3164",145,57,78,110,30,72,52,180,154,34,172,131,319,47,50,97,77,38,24,53,162,24,156,49,247,42,627,32,68,96,61,405,79,45,83,52,64,235,52,49,98,43,53,96,48,63,32,144,118,49,496,160,37,42,78,71,102,134,49,72
"COG3165",27,9,3,14,11,6,3,21,20,12,11,18,45,4,4,11,6,8,4,4,30,2,14,7,75,5,100,10,1,23,8,46,17,5,4,4,11,40,2,2,34,7,5,24,11,4,5,29,13,11,85,21,2,10,11,10,14,12,4,6
"COG3166",2,3,0,4,0,4,5,12,15,1,9,20,48,1,1,2,2,2,0,6,20,0,47,0,15,1,82,1,4,10,6,47,6,3,5,1,8,30,0,3,8,0,3,5,3,2,1,4,3,2,79,14,0,0,4,4,26,18,3,0
"COG3167",2,4,1,2,5,4,4,16,14,4,8,33,54,2,3,8,3,2,2,5,21,1,33,1,22,1,83,0,4,8,6,55,7,3,4,0,7,34,0,1,11,1,4,11,1,4,1,4,1,14,80,31,0,7,4,10,17,14,5,0
"COG3168",2,3,2,1,3,3,2,15,21,3,8,13,53,0,4,7,1,0,0,7,22,1,42,2,3,1,91,0,5,12,2,30,8,1,2,1,8,29,0,1,7,0,2,9,0,0,0,3,2,5,71,17,1,0,4,3,15,17,0,1
"COG3169",0,2,0,0,7,0,1,4,0,1,0,2,10,0,2,1,1,0,0,1,4,0,43,0,1,0,1,0,0,0,0,8,0,0,0,0,3,13,0,0,0,0,0,0,0,0,2,0,0,2,2,1,0,0,0,2,4,0,0,0
"COG3170",16,30,7,4,5,30,1,35,71,5,9,27,150,12,13,17,3,12,7,11,62,15,196,10,3,11,23,9,9,52,13,115,24,5,13,3,22,119,5,5,21,11,7,15,10,3,6,6,17,35,260,62,7,1,13,14,54,38,8,5
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,19,0,0,0,1,0,0,1,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,5,1,0,0
"COG3172",43,14,38,17,9,29,10,7,29,31,59,5,18,11,27,8,12,30,10,17,30,20,24,35,55,13,5,22,12,10,14,6,14,5,16,19,6,13,13,19,9,31,17,9,33,15,13,44,16,17,4,4,9,19,7,9,25,14,26,24
"COG3173",188,258,261,214,190,245,195,208,168,232,244,235,159,185,211,297,239,216,256,276,90,240,169,262,211,238,38,277,227,222,182,126,181,167,225,195,177,154,246,194,185,247,210,171,250,238,205,175,236,128,143,102,189,269,165,215,61,169,278,231
"COG3174",0,1,0,0,6,0,1,4,5,3,0,39,30,1,2,2,1,0,0,3,18,1,65,3,0,2,8,2,3,3,1,11,12,0,1,0,1,41,2,2,4,0,0,0,1,0,4,2,1,7,4,7,1,1,2,4,7,4,1,0
"COG3175",131,139,124,125,63,190,89,74,165,113,103,58,68,125,66,120,109,164,178,88,36,140,31,163,221,108,92,198,81,116,71,68,100,105,155,101,59,55,119,110,41,135,105,47,116,95,138,165,125,52,82,51,125,145,72,81,40,98,165,152
"COG3176",135,129,105,60,67,298,101,74,199,133,171,159,171,110,80,100,103,297,75,95,66,130,87,131,150,82,33,119,82,87,51,93,59,60,68,51,53,87,74,52,33,73,77,45,70,69,62,77,64,48,143,135,68,60,39,41,26,61,79,98
"COG3177",6,17,7,6,55,13,14,36,50,11,22,264,318,6,21,22,3,2,10,6,101,1,142,11,4,6,94,21,11,11,16,93,23,8,7,5,11,245,4,5,20,1,13,13,10,6,16,14,10,31,200,75,6,3,13,40,82,19,5,6
"COG3178",220,185,184,181,123,137,207,119,242,150,159,97,117,237,149,218,167,192,239,215,61,181,89,178,205,214,173,273,157,122,143,62,181,149,298,209,180,133,209,197,123,194,189,146,198,178,176,212,204,69,17,153,173,282,184,120,63,178,150,237
"COG3179",25,42,6,2,4,32,12,6,15,22,71,49,29,76,4,2,10,8,7,1,274,43,75,23,0,9,2,2,2,0,1,47,10,11,1,6,1,31,5,3,1,24,9,0,29,4,17,3,64,8,2,4,26,1,0,6,20,0,17,23
"COG3180",50,112,79,87,51,124,93,49,126,82,43,53,9,164,51,64,97,117,111,77,22,88,35,100,74,92,61,106,63,70,51,22,75,88,106,76,72,76,101,105,23,116,102,27,91,109,88,60,94,37,3,21,76,99,57,34,30,58,78,105
"COG3181",239,207,156,191,229,370,191,241,231,156,234,149,31,251,130,104,164,278,135,136,67,202,77,191,227,161,459,249,132,166,82,39,199,196,141,164,118,243,195,144,290,206,174,242,166,166,170,226,182,93,33,125,128,173,86,265,64,125,163,281
"COG3182",17,17,8,18,165,22,18,148,108,34,6,202,480,24,26,64,16,2,7,47,191,8,415,25,39,23,165,5,27,97,37,466,68,5,19,11,51,528,7,19,45,14,4,43,25,9,12,19,20,71,629,216,6,9,21,98,122,114,19,6
"COG3183",3,2,3,0,12,2,2,7,2,3,4,1,11,1,5,5,5,5,0,3,2,0,0,1,3,3,1,5,0,5,3,37,2,2,2,6,3,4,3,1,4,2,4,10,1,1,0,3,3,2,29,2,2,1,3,4,0,12,2,8
"COG3184",0,0,0,0,2,0,0,0,5,0,0,0,3,0,0,5,0,0,0,1,7,0,23,1,0,0,0,0,1,2,2,3,1,0,4,0,3,12,0,0,0,0,0,0,1,1,0,0,1,0,34,6,0,0,0,3,9,1,0,0
"COG3185",125,40,35,76,89,40,45,96,56,49,105,146,122,52,69,59,38,16,27,40,32,49,170,36,121,36,39,19,39,46,56,78,45,28,32,32,36,171,43,34,53,45,38,82,51,52,37,127,45,76,104,133,46,42,43,90,29,56,39,31
"COG3186",73,12,31,41,85,19,35,85,45,55,64,97,75,22,63,91,36,16,31,52,51,33,52,45,113,25,10,7,40,65,35,36,14,6,44,21,41,35,40,23,25,25,24,56,34,32,18,28,26,52,59,87,16,31,37,58,21,48,18,16
"COG3187",9,3,0,0,13,2,2,23,18,2,0,14,61,2,5,3,2,0,1,3,38,1,21,5,2,1,21,0,3,13,4,67,14,0,6,2,4,50,0,1,4,3,0,3,2,1,0,3,2,6,58,21,0,1,4,13,6,11,1,1
"COG3188",55,2,1,3,36,3,6,56,22,1,24,10,55,0,1,2,2,0,3,3,44,0,284,0,1,0,11,0,2,1,5,22,8,0,0,0,3,55,2,3,2,0,0,6,0,0,0,45,0,7,13,27,0,4,1,32,53,19,0,0
"COG3189",0,0,0,0,1,0,0,1,0,0,1,7,2,0,0,1,0,0,0,0,2,0,19,0,0,0,49,0,0,2,0,5,1,0,0,0,0,23,0,0,0,0,0,1,2,0,0,0,0,0,2,5,0,0,0,1,4,2,0,0
