"","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X66_DCM_0.0d2","X76_MES_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d2.0d45","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X109_SUR_0d2.3","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X57_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d1.0d2","X142_MES_0d2.3","X72_MES_0.0d2","X152_MES_0d2.3","X64_SUR_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X76_MES_0d45.0d8","X150_DCM_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X25_DCM_0d2.1d6","X85_DCM_0d2.3","X18_SUR_0.0d2","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X125_DCM_0d1.0d2","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X78_SUR_0d2.3","X66_DCM_0d2.3","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X68_SUR_0d2.0d45","X133_DCM_0d2.3","X31_SUR_0d2.1d6"
"COG2834",273,190,416,549,276,262,438,275,265,483,270,436,289,440,254,268,309,346,425,541,230,480,305,519,782,525,233,430,415,720,314,313,472,424,418,899,295,392,215,221,543,166,359,311,315,360,319,352,358,718,279,300,297,390,437,368,672,194,339,239
"COG2835",149,88,96,354,112,106,132,150,143,189,132,329,114,155,139,149,158,133,267,151,112,311,78,313,184,319,123,146,151,244,138,128,367,165,203,222,181,189,135,64,178,216,171,215,142,180,143,126,149,152,187,129,106,266,135,182,222,200,151,139
"COG2836",5,30,556,225,30,14,16,9,13,67,9,179,43,12,1,12,13,37,338,426,1,194,275,249,113,260,4,169,1,314,77,135,132,23,18,533,34,77,15,174,260,23,2,458,67,29,34,11,0,318,20,29,5,23,227,405,307,18,20,17
"COG2837",16,41,470,228,27,23,5,21,12,7,11,155,134,18,4,5,27,15,112,879,6,148,403,284,632,547,9,206,10,727,127,178,52,48,5,248,68,133,19,283,295,65,13,539,36,95,53,33,11,254,68,92,6,92,385,34,399,46,47,11
"COG2838",438,821,2831,1477,377,364,841,620,224,2454,420,1189,457,637,638,932,817,722,758,1593,681,1362,896,1285,366,1393,556,1413,1149,1464,818,773,1219,813,1892,950,767,1394,358,579,2113,332,822,1015,754,982,627,625,848,376,715,576,258,1121,1103,741,1679,264,1061,544
"COG2839",83,32,247,12,41,37,57,80,178,242,87,22,37,84,57,148,145,39,116,3,74,27,15,36,10,12,60,126,99,20,91,68,13,35,83,48,70,136,93,4,169,17,94,19,89,71,58,57,93,9,59,77,39,42,22,103,19,66,87,32
"COG2840",238,193,347,335,294,244,436,257,320,548,259,256,307,337,282,349,284,378,222,930,255,287,463,430,398,311,235,593,297,634,339,345,288,299,813,641,297,446,230,214,827,171,353,564,187,306,232,284,305,455,258,258,261,359,515,279,625,240,315,314
"COG2841",0,2,33,20,2,2,0,0,0,0,3,3,2,0,0,1,0,1,0,21,0,3,24,2,145,3,0,4,0,52,4,12,0,0,0,55,0,0,0,75,0,0,0,2,2,4,1,1,0,85,4,5,3,4,5,1,9,0,1,0
"COG2842",0,14,193,67,6,13,1,3,0,2,3,68,5,0,1,7,6,3,4,87,0,76,51,55,164,105,0,44,0,191,14,27,11,8,0,174,3,19,4,52,30,17,0,35,5,10,6,5,0,177,7,24,2,6,42,0,57,5,4,2
"COG2843",334,270,15,617,110,158,128,283,120,332,218,674,803,144,447,269,303,251,918,132,230,666,335,683,16,666,376,118,158,434,283,182,816,258,82,129,199,290,482,308,83,626,240,348,496,575,589,168,230,199,328,164,89,597,464,889,612,314,282,222
"COG2844",1995,1432,1790,3045,2092,1839,3124,1955,2150,3911,1943,2714,1921,2671,2276,2712,2401,2474,2423,2290,1944,2637,1202,2678,3077,2913,1658,3120,3036,3057,1915,1953,2660,2449,2416,3424,2108,2667,1798,864,3187,1371,2646,1609,1930,2377,2157,2087,2567,3505,2266,1896,2111,2616,2148,2262,2969,1711,2360,2024
"COG2845",24,0,11,156,5,6,3,31,1,10,2,234,86,2,21,0,50,11,158,1,16,202,7,241,67,200,3,1,1,139,13,9,107,18,0,14,19,14,11,0,0,22,15,15,64,32,42,2,19,9,39,1,1,46,20,66,36,29,12,3
"COG2846",0,37,686,20,6,2,4,8,0,78,2,5,27,3,3,8,5,3,438,81,1,10,41,12,29,4,3,16,1,58,4,47,9,3,2,318,5,29,5,59,46,4,9,107,4,7,6,9,2,185,9,11,1,6,103,446,102,2,7,1
"COG2847",240,158,532,394,275,252,390,238,242,367,257,271,248,362,246,223,248,337,368,603,194,262,303,317,715,265,225,375,266,642,292,328,228,332,227,796,273,336,214,188,481,208,212,443,255,276,269,293,243,633,231,353,225,279,410,466,526,205,247,267
"COG2848",4,17,21,49,14,6,1,9,5,9,3,99,42,5,30,12,3,6,83,0,9,84,2,58,27,84,22,28,7,27,18,12,94,6,13,1,6,15,11,2,22,51,6,38,30,24,30,17,13,105,20,50,15,17,27,93,23,19,12,38
"COG2849",1637,2342,526,2095,857,920,1950,1451,803,2148,1090,2956,4326,909,2238,1356,1724,1607,4758,325,1157,2989,2368,2810,310,3143,1604,788,1201,1568,1599,2002,3719,727,2031,759,1287,1934,2822,2197,666,1719,2127,2691,3370,1714,2678,869,2018,138,2130,1068,721,2551,2534,3992,3011,3016,1870,1064
"COG2850",137,86,578,276,116,117,291,132,135,505,75,122,171,140,160,77,139,239,80,966,161,124,627,281,723,199,125,363,145,482,235,219,67,251,930,871,224,186,41,366,592,77,210,480,304,194,451,149,229,1088,163,162,85,213,386,45,459,66,236,164
"COG2851",0,0,13,57,6,6,0,0,1,2,2,6,10,0,0,0,2,0,1,107,1,2,210,49,103,118,0,0,0,121,1,18,2,0,0,13,0,19,1,438,0,16,0,8,8,3,0,9,0,6,2,10,2,3,49,0,46,2,0,2
"COG2852",2,11,955,112,14,12,9,3,11,44,2,150,4,1,1,5,14,19,321,33,2,128,134,163,385,114,0,49,3,299,23,20,25,2,822,598,13,12,5,97,23,19,0,211,14,13,9,5,4,263,4,23,2,13,73,340,70,2,6,6
"COG2853",1703,816,510,1222,1634,1788,1875,1774,2078,1085,1823,1077,1817,1949,1917,1712,1625,1762,970,1100,1501,1112,845,1076,776,1100,1728,1778,1888,982,1594,1771,1166,1540,1426,919,1392,1450,1868,707,1726,1859,1769,781,1319,1285,1794,1682,1748,896,1252,1669,1908,1669,1083,1440,1231,1942,1548,1364
"COG2854",1374,568,342,947,1141,1310,1419,1300,1665,764,1235,880,1465,1371,1478,1163,1254,1264,1013,817,1124,871,633,942,812,884,1181,1571,1375,818,1223,1296,963,1127,1330,834,1100,1087,1532,426,1397,1385,1433,824,1023,961,1312,1353,1433,867,999,1299,1290,1260,689,1393,1055,1515,1087,967
"COG2855",1516,876,226,301,1113,1141,1656,1318,1605,1294,1107,351,1648,1693,1434,1834,1709,1417,236,999,1049,335,407,537,338,453,1148,1865,1790,582,1236,1272,348,1180,1145,347,1123,1335,1989,96,1486,1244,1976,621,901,1064,1180,1222,1963,317,1161,927,1193,1588,762,295,606,1585,1601,934
"COG2856",3,52,1128,207,26,10,2,3,1,9,9,142,102,11,3,15,5,5,117,532,6,169,286,202,799,74,1,50,10,773,14,113,41,10,2,1022,41,64,14,200,19,24,1,413,21,46,33,22,4,532,15,98,15,22,374,75,331,11,6,7
"COG2857",2605,1065,1433,1585,2357,2558,2445,2420,3431,1896,2270,1749,2838,2305,2664,2325,2243,2540,1447,1067,2209,1678,862,1550,1484,1948,2249,2009,2534,1634,2325,2298,1861,2230,2272,1989,1804,1908,2793,648,2250,3336,2409,952,1911,1843,2654,2092,2591,1684,1682,2012,2255,2640,1276,1838,1698,2536,2392,1997
"COG2859",75,917,685,184,293,216,16,131,8,71,304,94,108,108,42,183,81,97,78,708,176,112,282,173,102,73,257,194,138,424,100,357,58,149,28,197,225,269,24,129,236,62,40,389,218,310,199,287,46,169,218,261,325,58,862,35,251,60,101,443
"COG2860",21,28,922,550,41,23,6,47,40,203,14,461,104,15,62,13,93,44,167,960,30,444,417,610,577,506,31,347,11,736,203,185,321,74,201,827,196,141,33,256,625,280,71,789,71,145,83,36,86,553,169,53,4,347,339,63,458,207,53,21
"COG2861",220,145,372,435,118,128,125,143,64,50,88,360,436,106,232,74,134,167,798,859,95,320,379,435,913,346,150,199,70,675,249,262,407,241,122,1283,193,219,210,132,315,225,137,891,320,260,358,57,172,1158,290,154,90,400,628,563,608,320,132,180
"COG2862",123,164,78,135,131,161,198,140,82,181,153,97,156,130,162,211,179,138,118,189,126,88,152,164,20,66,139,339,135,148,125,147,95,114,144,14,216,208,178,162,327,92,174,51,63,106,114,122,174,42,153,152,180,151,215,232,168,75,132,111
"COG2863",518,202,703,689,359,384,535,420,506,761,403,466,511,631,396,434,511,368,788,1084,352,473,701,736,682,595,255,687,663,1002,442,627,446,650,1506,1051,424,503,524,528,879,415,524,924,441,377,450,435,585,698,421,609,376,474,772,776,978,467,575,427
"COG2864",71,21,293,141,196,156,291,71,74,153,121,62,34,157,82,49,53,165,115,148,142,70,33,59,342,79,81,115,165,165,82,120,77,57,104,158,101,68,10,118,108,17,49,49,50,109,84,230,44,236,73,155,109,28,67,183,141,18,88,208
"COG2865",3,58,1957,215,50,35,3,2,54,77,21,85,91,19,8,36,13,15,108,384,8,137,349,310,593,117,4,129,73,791,52,165,55,37,24,1128,25,44,10,331,63,54,1,226,61,31,20,19,0,310,14,88,23,26,563,66,316,3,26,49
"COG2866",1617,2248,3549,1388,840,1011,1215,1908,1003,2768,1354,1884,2776,1024,2402,1566,2494,1738,2794,1181,1380,1828,1205,2266,774,2011,2059,2102,1338,1499,2152,2036,1760,844,2994,2377,1644,3317,2283,625,2705,1404,2500,2381,3765,2323,1893,966,2590,1030,2947,1367,662,2191,2850,2019,2865,1830,2175,1123
"COG2867",765,334,225,429,718,791,781,765,878,750,676,457,757,818,922,706,699,641,350,500,681,425,373,443,384,408,722,1069,747,537,746,723,410,611,1138,498,628,651,892,254,842,714,911,429,538,545,791,800,962,487,544,789,748,626,432,665,402,994,695,506
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",772,675,304,287,476,588,677,593,1136,1464,709,285,922,844,629,909,797,504,143,699,541,267,386,411,169,341,536,951,914,388,667,676,262,441,1138,623,526,922,1064,234,1022,415,839,421,745,589,752,545,818,384,618,646,621,649,759,143,644,744,802,502
"COG2870",1776,1485,4041,1352,1917,2152,2779,1833,1409,1761,1411,1484,2202,2038,1705,1453,1653,1822,2479,8334,1669,1526,14967,1495,2872,1632,1464,1229,1855,918,3243,3239,2696,3279,2504,2161,2015,2470,2601,17813,2029,2045,2305,4632,6634,2125,4195,2496,2074,7435,2131,2481,1636,2618,2296,3732,2728,2463,4703,3065
"COG2871",1306,1227,707,504,790,880,1229,1140,2009,2328,1168,490,1765,1343,1152,1644,1439,823,1008,1686,989,374,916,884,804,540,922,1620,1545,728,1357,1430,425,717,1958,1300,890,1563,1686,486,2351,841,1370,1365,1227,924,1258,942,1386,1254,1096,1070,925,1082,1632,841,1283,1278,1394,875
"COG2872",449,318,100,423,360,389,436,428,350,167,429,480,450,488,454,459,533,462,456,31,317,455,36,425,137,485,415,344,398,356,372,333,583,405,72,172,342,580,519,40,337,502,461,297,633,499,412,382,527,101,573,330,381,617,299,402,607,409,342,350
"COG2873",5233,4999,1898,2584,5671,5732,5556,5293,6827,3877,5921,2999,4662,5516,4957,5367,5052,5219,1986,2451,5083,2905,1473,2753,1883,2908,5342,4167,5376,2661,5171,5106,3061,5803,3880,1802,4819,4181,4877,752,4210,5333,4648,1716,4297,4621,5155,5541,4776,1637,4593,5204,5760,4519,3676,3135,2865,4669,4638,6221
"COG2874",51,88,0,59,60,40,61,84,0,2,34,34,30,27,67,81,28,135,62,0,91,55,15,23,0,34,93,0,26,36,98,55,53,30,0,0,27,162,78,11,0,81,52,25,85,77,24,13,36,0,88,19,33,57,45,13,134,22,53,43
"COG2875",559,1675,116,788,1006,810,279,539,179,333,1068,793,99,655,260,604,470,488,439,48,884,866,76,829,187,806,901,316,503,358,436,454,887,804,248,199,993,450,74,156,192,528,181,501,423,987,269,903,216,184,894,852,1132,590,860,392,214,408,320,1352
"COG2876",741,556,442,790,769,792,542,812,767,1704,685,660,601,594,781,1068,889,819,867,287,894,696,572,630,162,672,717,780,725,453,881,780,748,529,1108,417,545,764,916,442,989,775,812,609,732,532,782,699,821,415,539,623,665,773,316,845,512,852,893,592
"COG2877",2365,1445,1175,1515,2150,2357,2733,2379,2857,2599,2433,1715,2448,2482,2559,2474,2315,2252,2046,1559,2204,1707,2453,1712,1147,1829,2204,2638,2827,1343,2219,2194,1858,1887,2623,1487,2020,2193,2822,2607,2328,2387,2513,1642,2012,1755,2378,2232,2485,1553,1752,2267,2252,2057,1339,2280,1488,2501,2666,1993
"COG2878",80,37,144,195,63,84,157,87,134,669,70,130,77,134,115,58,132,90,200,362,77,123,194,191,113,203,79,295,236,274,123,111,122,128,1157,400,105,97,78,130,373,55,223,236,40,83,84,93,213,211,99,97,42,98,184,619,266,104,236,76
"COG2879",0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,0,3,0,1,0,0,0,0
"COG2882",3,2,100,32,5,4,4,1,2,0,0,6,11,8,0,3,1,1,1,58,0,9,50,23,71,10,0,11,0,82,5,4,3,1,1,227,2,17,2,114,38,5,0,6,9,3,1,2,0,132,3,6,2,2,53,1,75,2,2,1
"COG2884",601,494,943,650,506,518,563,584,567,1265,447,646,823,508,622,738,730,621,1128,769,619,631,515,742,986,586,547,783,667,1012,705,700,509,457,1083,999,404,780,796,355,995,558,699,981,810,549,797,505,603,731,496,512,392,720,759,807,772,661,797,420
"COG2885",2605,3131,5464,3000,2355,2298,2737,2987,3211,7557,2640,2744,2582,2994,2470,3541,3346,2709,1868,4197,2688,2404,3194,4516,5780,3307,2326,5416,3701,4878,3483,3612,1890,2350,5272,9483,2586,4099,2987,3452,6235,2279,3341,3001,3136,2564,2838,2760,3276,5612,2695,3285,2131,2793,3631,2294,4690,2904,3352,2047
"COG2887",735,374,1619,1316,832,783,1230,736,919,1303,551,1485,1326,653,856,998,885,1076,2942,1284,795,1456,1918,1179,4110,1304,579,601,673,1940,753,657,1219,605,193,1449,627,852,794,1630,746,964,840,3072,955,771,1030,538,777,2462,876,686,547,1133,820,2063,852,1040,1073,649
"COG2888",0,0,0,0,0,0,0,4,0,0,0,2,0,0,5,0,14,1,4,0,0,2,1,0,0,1,2,0,0,0,2,1,1,9,0,0,20,0,7,7,0,58,3,7,13,9,1,0,5,0,17,0,0,20,0,2,12,36,0,0
"COG2890",3472,3324,1688,3091,2972,3049,2862,3125,2745,3201,3035,3298,3749,3236,3256,3137,2990,2941,3117,1796,3142,2954,1290,3021,1642,3220,3148,3322,3146,2646,2011,2197,2061,2077,2386,1203,2134,2040,2355,645,1932,2236,2291,1996,2020,2030,2290,2007,2152,1015,1930,2045,2143,2097,1915,2131,1755,2547,1930,1745
"COG2891",94,49,170,167,44,53,124,90,55,116,64,103,122,134,97,66,63,76,102,365,48,99,232,202,96,82,46,135,92,215,139,128,126,123,200,276,79,98,88,139,216,67,99,212,95,76,116,68,89,149,73,64,35,94,213,90,265,105,106,65
"COG2893",75,84,113,60,81,78,119,120,28,180,58,57,67,84,87,99,128,109,76,26,68,41,29,52,377,63,88,103,74,148,100,77,46,95,136,253,101,138,106,22,83,89,101,23,78,82,92,75,132,307,82,73,64,123,69,70,39,60,108,73
"COG2894",559,1701,237,258,649,504,178,536,49,56,718,84,121,555,202,442,298,291,72,707,722,120,317,194,196,141,605,306,310,410,367,347,70,504,267,74,757,318,39,152,205,97,69,236,204,540,149,513,80,41,562,499,515,70,732,13,220,141,184,631
"COG2895",786,693,2309,979,862,803,813,700,1080,1399,794,823,643,992,721,1025,1102,589,1022,1217,639,812,784,1195,1749,778,513,1358,1083,1616,784,921,618,991,1365,1495,703,1056,649,594,1601,395,1099,865,703,800,643,673,1094,1489,822,718,839,1134,993,946,1408,517,1131,600
"COG2896",1370,921,668,2092,1787,1715,2597,1796,1036,1549,1596,2477,1966,1532,2243,1750,2021,2253,2863,1114,1746,2399,912,2167,971,2594,2000,2363,1816,1974,1759,1909,2516,1508,1608,1379,1960,1859,1944,755,1848,1900,2436,1894,2244,1819,2175,1554,2306,1294,2105,1408,1829,1994,1431,3262,2130,2151,2027,1779
"COG2897",1886,807,539,3711,1785,1992,2171,1876,1927,1083,1759,3726,1856,1702,2098,1573,1759,2147,1814,925,1787,3779,806,3103,1026,3445,1666,1895,1717,2594,1702,1564,3849,2250,1090,1113,1809,1558,1857,696,1684,2949,1944,1821,1453,1955,2076,1950,1964,868,1517,1954,1884,2642,1019,2049,2053,2458,1613,1741
"COG2898",2,20,165,167,17,20,0,0,12,16,8,145,9,6,1,7,8,4,0,103,3,96,167,78,226,76,1,26,6,312,20,36,17,2,0,86,14,21,0,323,11,22,1,14,11,11,18,4,1,605,6,52,6,8,53,2,61,2,14,7
"COG2899",22,80,86,46,39,30,180,57,21,120,29,66,21,78,43,138,71,79,14,14,72,43,17,46,183,187,56,108,86,162,61,56,15,43,2,205,67,174,46,23,159,14,76,21,45,64,29,81,41,117,42,33,29,70,58,15,23,15,100,41
"COG2900",2,10,12,28,6,1,4,3,2,3,1,18,25,0,0,1,1,0,23,221,1,7,77,19,3,2,0,20,1,89,30,43,7,5,0,1,20,18,2,57,37,4,1,152,6,18,13,1,1,1,6,9,0,3,87,5,78,7,8,0
"COG2901",175,115,99,145,117,120,186,137,206,298,146,93,218,208,165,195,159,134,94,331,113,99,188,118,68,130,125,234,179,177,119,181,96,150,592,169,131,158,210,114,209,80,205,193,140,126,129,140,219,90,162,157,139,147,206,70,202,155,178,109
"COG2902",212,232,1967,2099,309,249,167,110,337,411,125,1534,633,252,113,93,164,463,1151,3589,176,1445,1899,1898,3873,1823,75,1241,190,3425,545,731,1125,453,1815,5174,433,541,72,1272,1944,377,70,2077,317,484,470,196,102,4193,353,428,98,620,1994,1338,2162,279,255,258
"COG2904",293,239,1017,243,213,254,252,256,360,567,258,162,445,377,297,420,259,187,56,678,231,139,382,280,292,236,197,498,374,458,200,242,99,175,207,397,168,234,236,137,346,70,249,282,117,166,197,183,201,274,179,181,228,149,317,24,275,190,221,125
"COG2905",7,85,1118,709,122,83,68,9,63,64,22,208,236,30,9,43,12,152,368,2113,34,228,1284,803,648,320,9,1013,33,1411,183,434,105,33,309,1575,144,281,46,1111,1441,104,3,1193,88,154,134,74,13,1001,113,110,28,74,1072,132,1320,98,39,54
"COG2906",2,9,42,50,13,8,10,3,8,2,7,20,28,4,10,4,5,2,7,225,4,13,94,27,20,37,2,29,6,117,27,43,12,9,59,200,19,32,9,86,38,12,14,94,6,12,25,10,8,87,23,8,6,12,97,6,105,15,9,6
"COG2907",2876,1324,823,637,2902,3124,3280,2651,3634,1701,2690,1034,2843,3009,3334,2568,2510,3110,312,1394,2503,707,1050,844,1072,1054,2634,3074,2862,851,2510,2589,755,2325,3451,1636,2509,2467,3306,736,2533,2958,3409,547,2557,2371,2979,2828,3122,1633,2204,2772,3046,2628,1660,363,2026,3546,2521,2286
"COG2908",2405,564,1242,628,518,630,751,1349,3277,1437,820,670,1035,1131,702,851,884,685,874,862,590,614,712,872,698,690,555,1088,783,811,2080,1203,936,3521,1443,2081,696,1227,1378,888,1703,975,1203,1350,1100,960,1143,879,1162,2975,899,1075,865,1066,1167,972,1071,1109,1168,1022
"COG2909",10,99,1330,929,109,64,2,2,16,19,47,143,107,42,4,19,9,14,61,815,13,148,901,371,930,48,5,322,27,1685,15,251,71,18,26,1686,49,171,27,1552,281,100,0,407,68,85,80,40,6,1049,90,241,27,67,727,48,889,35,21,18
"COG2910",14,3,9,37,1,10,7,7,2,58,3,73,16,1,11,3,3,0,10,31,3,43,73,64,29,16,12,232,20,41,16,23,3,51,50,109,10,16,14,90,275,57,15,26,23,32,9,4,14,68,10,30,1,18,3,3,63,13,17,9
"COG2911",69,245,5762,1222,171,88,20,42,43,44,36,1054,693,133,56,54,57,54,2649,3217,31,854,1586,1441,3848,1162,36,753,72,2834,428,756,601,93,8,3776,259,549,225,849,1446,350,63,3730,205,348,296,86,76,3162,219,230,40,322,1778,1611,1710,223,204,67
"COG2912",132,190,606,1281,79,75,95,196,75,401,101,1192,72,100,194,189,221,118,368,67,156,1200,140,1139,100,1055,116,207,201,534,157,176,1281,190,114,285,306,232,48,215,330,368,219,570,156,375,209,104,219,519,315,106,75,718,181,185,842,236,167,110
"COG2913",311,236,298,283,249,256,389,243,300,622,246,209,323,372,300,381,362,251,118,304,264,166,240,270,581,220,210,417,407,420,279,305,210,316,552,612,276,366,283,156,523,178,411,184,202,265,283,259,395,508,236,267,278,313,374,182,385,221,358,237
"COG2914",13,5,41,73,6,9,13,10,17,99,5,37,21,20,11,9,23,8,29,167,7,35,76,68,15,35,4,73,28,83,44,49,45,34,443,178,37,32,7,75,144,13,49,124,18,26,23,17,36,89,18,13,4,33,128,101,122,37,39,16
"COG2915",42,13,133,130,55,59,68,42,39,283,34,60,65,55,44,36,55,27,96,423,31,48,212,168,45,32,31,194,75,219,95,87,26,96,813,355,70,77,87,165,346,57,132,272,34,52,55,40,122,206,41,76,34,54,201,193,208,86,98,39
"COG2916",0,8,68,45,6,1,13,1,3,2,3,28,29,9,3,3,2,0,25,274,1,31,95,31,69,1,2,26,2,117,25,46,7,5,0,53,28,34,3,14,37,7,0,172,7,22,19,6,0,19,8,14,2,4,83,8,143,18,11,1
"COG2917",1204,474,280,694,1278,1362,1481,1229,2381,807,1237,872,1162,1339,1294,1215,1121,1304,543,232,1159,848,337,742,617,935,1163,1494,1245,642,1050,1062,867,1011,1302,678,973,1008,1370,207,1063,1162,1317,338,914,830,1230,1413,1290,610,839,1237,1362,953,359,967,561,1471,1009,943
"COG2918",1030,561,559,805,727,1026,1150,762,1220,1670,1003,662,1139,1284,884,1230,908,812,403,1347,749,599,695,917,294,749,683,1273,1177,933,769,1019,647,951,2535,969,703,890,1071,464,1567,464,1222,757,581,660,817,883,1224,426,800,1017,1123,776,1026,579,1012,803,1036,737
"COG2919",83,36,118,145,50,31,36,47,46,95,47,63,78,71,54,57,42,42,118,264,33,76,124,98,113,77,38,134,62,206,85,85,77,137,196,265,52,73,49,105,135,44,77,169,50,86,72,67,75,255,54,82,38,89,145,76,219,47,53,40
"COG2920",115,32,241,159,54,74,133,124,59,229,54,177,88,114,64,68,96,51,139,254,33,158,131,213,10,169,47,217,181,196,155,112,178,137,429,173,114,93,163,150,250,94,148,120,99,67,83,100,130,119,72,129,53,73,114,217,157,145,216,77
"COG2921",19,15,90,87,22,20,31,13,39,108,12,51,35,30,20,12,24,17,30,220,13,54,114,118,47,46,9,104,28,129,38,49,36,49,388,190,30,44,13,81,152,20,42,110,36,31,24,31,28,90,29,46,12,36,104,47,134,23,45,16
"COG2922",15,8,16,104,6,7,41,45,4,169,6,129,95,17,40,21,104,42,84,423,15,120,183,231,16,110,24,134,34,172,106,88,103,53,701,15,63,51,45,14,218,57,158,304,70,45,64,12,157,26,56,16,6,43,150,213,222,66,87,9
"COG2923",55,18,62,110,27,36,28,59,19,44,28,65,46,51,38,34,40,22,102,170,25,80,95,107,8,53,30,110,62,148,72,59,91,61,60,141,48,50,48,70,135,31,36,98,60,44,52,37,39,75,47,33,27,27,89,117,165,45,55,32
"COG2924",184,122,120,205,140,169,303,142,174,295,170,183,235,240,166,227,190,143,131,290,139,163,148,195,66,195,114,235,270,186,175,190,207,227,317,202,152,148,178,93,305,130,216,135,149,132,139,170,246,116,138,183,180,202,261,177,266,167,208,116
"COG2925",3289,1243,270,1413,3172,3553,3727,3181,3939,2059,3383,1588,3413,3513,3624,3182,2892,3212,1154,1632,3001,1631,1140,1688,108,1675,3174,3681,3508,1227,2933,3137,1646,2502,2914,746,2409,2503,3774,775,3029,3241,3819,1347,2234,2050,3192,3362,3616,472,2162,3111,3534,2566,1501,2281,1687,3690,2905,2492
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0
"COG2927",152,97,210,239,163,171,285,119,237,256,149,134,166,254,142,161,133,157,131,328,133,144,227,215,416,121,108,277,184,351,155,187,130,173,302,524,142,176,98,131,353,92,148,195,129,169,149,126,157,419,115,179,204,162,266,110,329,123,177,158
"COG2928",1816,2042,698,764,1671,1571,1430,1578,1438,899,1585,868,1461,1572,1506,1364,1396,1468,1464,240,1848,903,341,693,681,948,1623,1400,1443,573,1434,1656,917,1711,1002,590,1640,1290,1533,342,1098,1507,1446,797,1364,1560,1537,1689,1406,802,1813,1415,1764,1297,1264,1613,777,1612,1346,1500
"COG2929",2,10,48,43,5,0,9,0,16,9,7,14,13,5,0,3,1,11,24,38,5,22,28,22,95,9,0,11,12,45,24,21,11,6,1,300,4,18,2,9,21,2,0,28,6,6,7,0,1,181,2,9,3,4,46,25,44,1,7,6
"COG2930",55,126,302,150,82,85,185,119,46,215,67,133,88,97,126,165,159,163,221,12,95,116,62,213,492,131,86,106,116,159,96,119,132,85,74,504,174,171,76,13,169,35,139,44,103,125,94,118,119,438,114,107,92,178,102,171,154,49,158,113
"COG2931",4014,5151,2769,2774,2880,2584,2610,3578,3241,2676,3283,3069,5818,3541,3483,3784,3703,2596,5337,3684,3351,2940,3234,4230,2066,2758,3524,2677,3472,4323,3570,4218,3214,2860,2677,5203,3093,3924,3808,4980,2645,3258,2791,5907,5513,5067,4512,2340,2998,8026,3899,2523,2857,5294,6911,4426,6622,3070,3930,3916
"COG2932",20,18,325,238,54,59,36,4,26,28,16,141,20,47,11,18,20,62,142,987,23,114,902,164,859,218,10,104,28,370,76,69,67,20,70,769,25,55,13,1566,143,34,16,152,26,41,27,28,14,451,25,61,16,54,173,104,141,8,34,56
"COG2933",5,38,356,258,18,23,3,28,2,50,3,112,70,15,11,19,24,10,150,760,12,124,373,296,192,71,3,248,7,408,102,147,80,19,1,291,91,149,30,287,382,27,12,377,35,86,45,18,17,160,44,57,6,88,379,100,401,45,57,6
"COG2935",185,231,505,581,308,315,499,213,234,536,227,463,169,283,312,357,241,429,522,548,266,431,290,435,762,471,202,456,325,758,242,269,440,349,466,952,297,416,146,213,549,127,282,408,247,342,227,317,275,826,253,309,301,341,415,451,625,143,294,325
