"","DLM013","NLM009","DLM005","DLF009","NOM016","NOF007","DLM014","NOM012","NOM001","DLM004","NOM017","DOF014","NOM009","DLF001","DLF004","DLM003","NLF002","NLM017","DLM028","DLF012","NOM027","DOF006","NLM025","NLM031","DLM027","DOF012","DLM012","DOF004","DOM010","NLM027","DLM018","NOF008","DLM023","DLM019","DOM015","NLM029","NLM024","NOM010","NLM022","DLF013","DLM008","NLM002","NLF012","NLF010","NLF008","NOM019","DLF014","DOM024","DOF003","DOM021","NOM004","NOF009","NOF013","NOF002","NLF007","NOF006","DLF006","NOM015","DLF003","NOF005","DLF010","NLM016","NOM022","NOM020","DLM006","DOF008","NOM014","DLM011","DLF008","NOM025","DOM005","NOF010","DOM019","DLM017","NLF005","DOM001","DOM022","NLF015","DLF007","NOM026","DOM008","DLM001","NLF001","DOF011","NLM007","NLM004","DOF007","DLM020","NOM029","DLM010","NOM007","DOM026","NOM002","DLM024","NLM006","DOM016","NLF009","DOM013","DOM003","NLM010"
"COG1878",100,25,55,17,18,15,14,37,21,29,36,32,62,13,7,43,65,26,20,42,46,19,23,43,59,28,24,49,32,53,53,44,31,51,14,26,20,15,40,33,45,6,29,11,22,52,76,61,24,16,33,25,24,56,31,10,60,26,21,49,55,6,18,15,29,46,42,26,44,15,17,25,21,38,27,55,56,25,23,53,31,48,24,9,36,31,12,17,23,15,23,57,55,43,23,27,40,66,9,41
"COG1879",563,835,651,581,501,711,472,691,733,525,875,532,1027,544,617,487,556,706,732,1686,610,739,926,575,450,618,608,597,543,1098,601,543,848,515,697,640,730,409,717,571,731,1014,529,565,482,615,577,480,540,589,643,652,558,872,708,579,643,573,747,652,790,734,1040,801,616,687,655,624,844,676,717,704,563,581,721,590,800,554,835,873,770,506,577,924,685,710,681,596,815,817,746,759,996,1540,636,777,614,506,878,562
"COG1881",9,2,22,79,1,8,8,13,3,14,3,18,7,2,6,3,2,4,26,20,66,7,5,1,28,65,150,14,11,13,23,2,5,12,3,2,13,1,13,7,1,11,1,7,10,3,59,8,20,6,19,12,1,4,4,6,15,3,5,3,5,7,1,11,2,68,3,5,23,17,9,10,0,2,5,12,12,11,6,61,10,8,3,1,6,1,8,3,15,73,4,0,3,43,15,15,10,9,45,13
"COG1882",750,442,626,800,518,645,572,453,569,596,638,554,789,533,540,626,809,588,700,826,1034,869,424,493,566,514,731,658,734,902,536,701,713,486,557,610,627,618,589,728,585,693,667,668,573,549,761,572,472,553,242,233,187,219,220,190,174,248,159,281,214,192,191,207,161,243,226,224,187,258,289,213,173,163,234,204,230,196,282,203,251,185,186,190,277,188,181,214,241,238,207,209,256,321,193,261,153,200,253,206
"COG1883",396,245,235,153,405,365,455,364,314,415,299,441,269,399,328,414,386,427,331,166,168,381,264,482,272,131,76,409,417,87,379,427,455,545,491,418,295,398,363,448,407,270,482,308,381,520,126,414,420,489,387,424,353,432,398,459,369,429,345,358,422,234,299,318,324,208,470,496,404,367,434,379,441,393,310,389,305,455,354,253,372,484,364,249,372,211,478,449,375,331,241,285,301,80,332,369,383,334,170,451
"COG1884",88,19,132,94,140,144,165,76,27,130,50,130,21,114,85,168,121,146,81,10,212,165,31,97,32,84,18,136,180,23,130,144,108,97,116,70,85,123,91,121,88,51,129,174,253,129,15,125,144,163,395,586,385,321,296,522,352,459,141,337,166,56,328,277,179,34,465,504,379,342,418,338,443,346,264,413,406,547,379,116,508,569,410,321,416,36,379,570,412,383,189,285,159,103,606,502,334,353,196,346
"COG1886",7,3,26,28,19,13,16,38,18,5,9,12,26,13,18,22,19,35,34,14,3,15,45,31,8,40,23,54,18,4,22,18,4,4,14,50,9,52,76,11,35,5,21,6,7,17,9,19,23,12,14,18,10,39,40,19,15,7,14,22,20,6,10,21,52,17,2,17,52,41,38,22,24,14,60,13,29,10,45,29,11,6,34,9,6,22,19,9,14,6,23,22,54,223,6,26,15,10,20,42
"COG1887",107,80,233,175,308,369,118,283,304,94,112,200,415,141,194,223,176,139,148,468,173,73,286,284,132,127,75,193,177,280,154,200,218,231,444,385,309,381,170,444,319,270,205,37,29,407,142,266,249,87,31,66,297,226,275,144,173,189,120,189,374,144,75,59,417,362,93,114,98,75,99,172,179,241,217,112,75,130,164,192,134,136,172,214,30,347,82,101,150,93,307,319,262,26,100,92,146,121,170,250
"COG1892",0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,7,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,2,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG1893",225,54,153,131,209,223,199,134,90,197,130,223,260,152,121,146,225,127,170,86,264,241,75,205,242,132,167,241,175,154,201,172,235,160,201,245,93,241,265,176,163,72,225,238,210,194,161,231,198,259,188,234,241,187,172,163,177,264,134,213,140,16,95,102,155,195,266,301,199,268,178,166,193,177,149,202,161,193,168,218,219,163,220,128,332,108,186,164,239,185,120,155,170,112,192,186,234,185,95,193
"COG1894",331,26,170,133,124,69,220,254,72,153,97,116,243,196,173,199,224,239,176,394,301,195,86,237,147,111,154,193,204,304,154,212,181,302,238,123,103,68,166,185,136,31,135,108,160,246,118,128,212,206,185,161,168,115,147,106,213,140,96,179,342,30,126,79,129,217,190,98,340,119,197,170,148,144,118,166,175,178,182,246,220,171,170,119,141,93,305,177,113,163,90,151,249,248,136,204,174,198,92,177
"COG1895",20,81,102,17,54,53,70,54,82,101,27,54,32,132,91,58,39,113,36,61,14,55,79,53,21,39,11,23,42,13,5,49,38,13,62,14,59,18,26,48,62,101,45,48,61,37,24,58,50,47,81,66,38,26,40,110,37,74,33,67,87,138,169,41,86,6,76,59,34,33,37,12,31,57,85,53,32,100,73,24,90,17,72,60,44,60,61,55,50,15,133,86,39,3,26,65,66,54,102,76
"COG1896",120,56,77,179,60,68,70,124,98,24,73,77,144,21,60,68,94,37,102,157,49,35,65,128,86,166,65,99,106,200,112,156,131,209,95,183,23,119,138,94,123,21,86,44,35,163,106,108,102,38,61,39,89,120,127,40,143,78,159,118,168,27,39,29,85,170,49,48,57,89,40,65,78,73,117,104,46,47,60,146,59,89,99,25,92,81,60,36,98,75,126,140,100,216,64,70,81,90,83,112
"COG1897",230,292,168,128,193,146,153,193,236,140,235,205,191,154,171,108,205,228,157,201,270,143,275,223,240,212,245,176,126,268,232,163,167,141,176,204,158,180,208,182,192,262,178,162,190,207,254,171,158,145,140,116,195,184,165,149,176,170,227,163,195,219,210,221,184,179,141,165,126,157,135,175,184,198,213,154,191,163,118,143,138,198,173,227,157,168,155,156,200,194,225,208,212,129,233,152,135,156,267,148
"COG1898",248,270,249,228,261,301,259,327,362,294,247,298,177,485,252,236,273,275,256,165,102,325,189,218,239,183,157,244,306,170,228,213,268,266,237,290,290,258,148,239,235,355,263,336,258,262,348,231,322,241,325,297,238,469,192,380,295,251,238,244,169,401,343,243,234,126,273,284,235,184,387,321,271,346,244,382,296,317,378,192,356,244,266,204,174,352,295,243,257,226,260,215,203,64,173,235,331,251,125,212
"COG1899",1,0,3,3,0,0,0,2,0,0,0,0,0,0,0,17,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,5,0,0,0,2,9,0,0,0,7,3,1,0,3,0,0,2,0,0,1,0,1,3,0,5,0,1,0,0,0,2,0,0,0,3,0,0,1,0,1,0,0,0,0,4,1,2,0,1
"COG1900",3,0,2,3,2,1,8,1,0,4,0,6,0,1,0,42,0,0,1,0,1,3,0,0,0,0,0,2,0,0,1,3,1,3,1,0,3,0,0,3,2,0,2,1,1,5,0,6,3,4,0,4,1,5,4,2,7,6,2,2,11,1,1,1,2,0,0,3,0,0,1,4,3,1,0,6,3,0,0,0,1,3,0,0,1,0,2,0,4,1,2,1,0,0,2,7,2,5,1,5
"COG1902",539,86,336,476,272,318,258,301,156,218,150,302,618,215,170,264,236,243,296,415,252,275,135,405,382,358,544,313,393,532,365,296,525,479,389,229,117,216,329,372,367,112,290,228,224,307,462,323,287,310,259,245,224,222,226,248,355,348,183,370,316,53,206,175,133,491,288,291,275,283,250,274,313,227,195,247,223,322,209,347,263,340,287,125,370,209,228,232,315,500,151,303,361,464,256,293,264,361,332,222
"COG1903",157,38,91,52,185,192,100,109,67,94,66,175,156,112,87,93,172,193,178,132,239,176,47,192,117,125,66,212,172,94,98,172,228,123,198,142,44,181,114,116,157,33,154,182,212,125,110,183,152,159,129,220,165,164,92,259,155,187,60,152,103,11,117,63,79,155,229,160,160,200,109,130,161,139,155,144,151,290,125,123,223,86,228,108,181,83,68,175,128,134,94,170,205,31,94,187,189,152,54,209
"COG1904",269,239,210,103,224,257,200,270,300,232,304,228,222,259,286,149,219,211,209,35,73,210,188,250,191,109,62,212,253,64,212,201,460,163,318,172,360,219,226,194,241,291,276,232,188,236,275,224,204,252,212,231,213,204,189,257,199,240,181,223,198,283,261,280,232,174,255,276,165,219,216,241,258,243,179,201,131,270,233,177,229,241,217,218,253,197,258,280,220,206,125,168,188,124,216,222,231,190,219,219
"COG1905",165,8,77,56,36,38,56,75,16,75,16,52,63,86,45,68,48,61,31,87,39,92,21,82,19,44,60,59,69,85,33,65,69,121,61,26,27,30,36,67,56,10,35,51,41,94,29,57,71,77,99,73,34,49,50,54,126,57,51,55,110,14,36,18,35,58,81,53,147,62,103,43,60,47,22,60,45,58,69,77,54,38,42,33,45,27,101,53,37,56,21,76,67,132,58,58,42,81,27,45
"COG1906",12,3,17,0,6,9,10,21,4,35,7,5,10,3,18,14,9,10,4,0,37,22,3,16,8,3,0,20,20,0,4,9,23,1,7,11,8,7,6,10,12,12,2,9,10,14,17,17,17,9,16,29,0,25,7,4,25,8,3,14,0,3,0,5,7,4,41,24,87,2,10,7,9,5,4,32,24,10,14,6,12,15,15,5,25,5,15,16,6,7,6,1,20,42,10,24,12,11,8,7
"COG1908",9,1,8,2,6,5,12,6,1,5,5,7,14,1,6,12,7,6,5,33,4,30,1,10,3,28,5,9,24,13,3,7,5,38,2,5,4,2,4,18,13,1,13,8,13,7,10,6,10,1,19,25,7,16,6,9,12,5,6,5,13,2,12,3,8,20,10,2,33,1,6,3,8,7,3,8,10,10,1,22,3,15,9,3,7,3,31,10,7,14,1,7,8,0,4,18,11,10,2,15
"COG1910",5,2,5,0,2,10,8,40,6,6,5,5,47,4,1,3,13,5,7,80,8,13,3,8,1,4,21,18,7,54,5,10,20,18,15,4,2,3,7,16,14,3,6,2,5,9,4,9,12,8,3,8,2,10,8,3,6,10,13,12,5,1,6,8,5,16,3,1,1,5,8,3,10,2,5,9,5,11,6,15,3,2,18,5,13,7,10,3,11,5,13,17,22,0,4,23,11,7,1,17
"COG1912",2,0,4,7,1,0,0,0,1,0,0,2,1,1,0,14,0,3,0,3,0,2,1,0,0,33,17,4,0,19,0,3,3,31,0,2,1,0,0,0,1,11,2,0,1,0,2,0,0,0,7,3,0,3,1,9,16,4,2,5,2,0,3,1,0,4,0,6,13,0,0,1,0,1,0,5,1,0,3,12,3,3,0,2,2,10,5,3,1,0,0,1,5,7,11,2,0,0,0,1
"COG1913",0,152,4,0,1,0,1,0,91,1,24,0,0,0,0,2,0,0,0,0,0,0,2,0,14,0,0,0,0,0,17,1,0,0,9,0,0,0,0,5,0,24,1,0,0,17,0,2,3,0,0,0,16,0,0,18,1,0,0,1,15,11,72,56,2,0,1,0,0,0,0,0,0,38,3,13,5,0,0,0,0,7,0,91,0,40,0,0,0,2,0,0,0,0,2,1,2,1,53,0
"COG1914",125,20,110,167,180,129,141,90,53,201,30,136,67,183,83,179,112,98,85,129,284,163,29,148,136,328,327,159,100,288,145,123,91,65,132,71,87,148,117,136,149,77,166,160,173,76,278,156,137,186,156,198,150,171,92,164,140,141,26,145,98,25,58,69,58,181,148,167,137,129,152,133,148,62,78,124,142,154,150,150,171,180,120,104,122,61,185,156,200,144,59,115,93,155,154,132,118,118,106,123
"COG1915",30,1,20,12,1,1,3,2,2,5,0,6,5,7,2,7,2,2,9,0,7,1,0,6,0,3,0,5,14,0,14,13,6,43,1,7,3,3,3,4,7,2,2,2,2,26,25,6,9,5,18,8,5,11,8,1,9,7,5,7,12,1,4,5,6,3,5,8,23,5,6,12,15,8,0,8,13,2,10,11,12,17,4,3,7,1,11,1,9,1,2,2,1,35,3,2,1,2,0,4
"COG1917",198,208,242,186,255,267,240,174,214,279,167,289,142,202,201,246,193,203,201,214,145,172,121,250,201,189,38,228,181,129,217,227,163,207,265,236,159,297,205,186,280,115,180,216,249,241,201,265,213,234,216,290,229,212,197,234,221,201,152,178,164,65,134,134,168,122,300,300,184,159,254,178,236,237,229,220,190,250,284,140,272,214,217,103,281,136,206,276,209,171,233,190,208,19,227,192,245,282,90,188
"COG1918",338,356,299,144,290,325,410,351,452,231,311,279,465,110,357,286,268,263,286,339,152,171,457,327,290,129,102,383,387,236,454,317,314,240,360,322,359,280,329,316,382,551,360,219,229,358,207,385,264,285,369,253,238,242,408,188,248,269,403,283,303,441,367,439,354,284,361,340,60,205,175,344,298,361,304,348,220,135,100,253,213,360,232,274,339,387,118,171,288,282,306,194,392,103,216,202,250,321,287,258
"COG1921",42,9,45,96,12,8,38,3,23,7,10,15,37,12,29,16,8,14,50,29,12,44,14,12,68,25,34,16,45,71,18,7,14,42,13,9,20,7,18,38,24,14,8,10,7,32,57,15,9,16,41,28,3,22,8,15,39,15,5,19,47,7,19,20,4,80,11,17,96,26,60,10,16,6,5,21,16,22,27,97,21,16,6,12,24,25,13,3,32,87,10,10,8,172,19,37,8,42,53,12
"COG1922",101,51,86,76,109,142,113,78,25,230,54,70,45,202,65,168,115,88,93,36,119,256,127,81,251,172,50,74,58,97,82,109,87,90,72,60,79,137,50,97,95,155,116,199,161,127,87,133,81,140,259,127,187,78,122,145,139,86,131,126,113,169,50,346,101,94,162,191,147,106,73,87,92,208,112,158,112,185,225,61,169,121,134,156,138,176,148,97,117,89,138,143,127,103,105,136,164,132,148,102
"COG1923",19,1,22,25,6,1,6,27,7,4,8,18,2,1,5,10,9,2,11,8,19,4,67,6,2,6,7,12,3,4,9,10,14,52,4,6,5,5,16,8,15,10,13,18,13,25,3,16,9,10,11,9,1,9,7,8,36,4,6,5,47,1,3,24,11,7,7,11,14,6,6,7,10,6,12,17,9,4,9,50,10,17,7,16,8,4,6,5,8,24,4,3,6,53,15,8,6,24,29,9
"COG1924",467,447,377,220,335,338,262,460,857,121,533,361,736,113,346,133,591,243,423,496,798,163,348,392,499,328,488,375,353,408,629,478,457,426,308,644,422,401,586,356,321,132,336,205,299,493,840,324,389,155,185,148,405,410,446,137,362,321,503,453,608,174,154,582,425,609,275,226,253,377,262,367,416,528,449,427,227,270,184,496,143,282,367,229,493,553,117,196,246,245,394,475,798,244,229,348,347,489,512,407
"COG1925",134,47,116,337,104,118,53,114,82,35,83,93,197,35,55,53,125,153,211,202,132,64,90,138,98,207,128,112,73,176,77,91,179,101,67,123,62,87,203,98,149,61,121,79,69,117,125,111,91,55,65,46,86,124,122,74,158,91,107,105,169,46,60,73,91,205,62,95,104,178,47,67,83,83,140,71,63,53,67,231,109,51,110,61,96,117,63,58,132,123,132,104,230,616,125,112,119,94,259,104
"COG1928",34,5,17,1,33,6,16,73,15,0,10,20,14,0,48,3,6,56,68,0,4,1,10,46,0,1,0,21,4,3,14,60,30,85,27,61,2,79,25,6,58,0,20,5,3,36,4,8,15,10,3,0,38,18,69,13,16,7,42,10,38,1,3,3,14,0,3,10,1,31,0,24,36,26,65,33,5,17,1,8,2,15,35,3,4,14,4,2,17,2,37,5,7,0,9,6,26,14,1,30
"COG1929",212,178,122,164,197,110,128,98,217,129,177,121,172,109,152,152,115,196,136,236,252,124,103,163,181,202,250,153,154,257,128,110,99,131,166,140,124,130,131,146,162,243,151,110,178,124,174,138,155,128,37,50,46,44,52,58,48,45,37,42,40,62,51,66,31,81,67,40,40,50,37,44,45,42,26,60,51,37,31,42,60,43,59,59,34,45,52,46,49,48,37,60,50,80,46,34,41,38,54,33
"COG1930",2,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,2,0,0,4,0,0,3,0,0,0,1,1,1,0,3,0,0,0,1,0,2,0,1,0,1,3,0,2,3,1,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,3,0,0,0,0,1,0,0,0,1,4,1,1,5,0,4,0,0,1,0,2
"COG1932",268,245,258,213,215,197,237,249,240,213,227,247,226,218,181,224,222,137,227,223,345,161,196,257,188,106,285,210,201,205,278,255,258,310,240,229,202,214,186,244,240,280,223,205,240,281,225,224,182,234,165,228,164,187,247,201,231,190,247,237,214,169,170,234,224,195,207,232,111,197,147,215,240,254,235,199,210,200,172,175,187,216,214,169,240,197,174,185,173,209,281,206,192,148,209,189,239,224,178,207
"COG1934",8,3,9,40,0,3,0,3,0,8,0,4,3,1,3,0,1,3,11,7,0,2,40,0,5,12,3,11,6,8,2,0,6,3,2,1,13,3,15,2,0,5,1,2,11,9,0,2,6,5,10,2,1,2,0,6,12,4,2,1,11,6,1,24,0,8,4,4,9,15,7,9,1,1,3,9,15,2,6,37,8,6,3,2,12,5,7,1,13,25,1,0,0,59,8,4,2,0,27,8
"COG1937",89,39,41,73,39,44,42,65,45,31,51,69,106,18,34,31,78,22,75,154,133,23,44,65,47,106,123,50,55,72,65,54,56,110,46,93,21,52,81,65,85,20,104,41,27,90,133,52,48,21,27,24,64,57,46,31,82,45,65,68,118,19,46,26,36,107,45,30,33,49,27,29,57,38,76,48,36,24,41,105,22,41,47,61,51,54,15,24,49,48,72,63,111,71,39,44,61,86,74,46
"COG1939",89,29,39,17,49,54,41,80,46,20,41,56,95,13,46,21,77,44,69,81,96,21,44,78,90,145,39,57,49,103,71,62,80,109,63,115,18,60,88,50,86,15,64,26,22,73,83,59,45,40,22,23,50,55,69,24,67,47,96,67,145,16,33,17,73,116,43,24,29,47,25,36,39,33,84,58,32,30,26,117,21,41,43,39,47,60,18,24,24,24,70,54,126,30,28,49,65,90,25,70
"COG1940",724,313,665,1052,710,683,705,658,586,686,436,903,593,786,613,911,524,795,692,1074,1186,593,708,806,750,943,1977,779,681,1072,734,653,749,666,555,645,603,675,654,752,778,412,667,491,596,563,1369,666,614,803,609,664,592,690,713,737,648,559,625,596,615,749,999,868,397,1134,668,700,804,602,857,604,644,810,523,713,538,596,636,842,705,726,486,813,555,973,656,785,736,698,521,650,603,896,674,655,650,765,913,589
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",4,0,6,2,0,1,0,5,0,2,1,0,0,2,0,1,0,2,8,3,0,4,1,2,9,36,6,4,2,18,1,0,3,1,1,1,5,1,5,2,2,2,1,1,3,1,4,3,1,0,1,1,1,2,0,2,1,0,1,0,2,1,0,1,0,1,0,1,2,1,1,0,0,0,0,1,1,2,0,3,1,0,1,1,0,2,1,1,1,4,0,0,0,14,1,2,0,2,2,0
"COG1943",531,55,295,319,135,142,118,227,98,72,109,159,335,124,100,224,374,95,156,325,1309,85,89,178,206,514,177,133,267,489,216,124,162,185,176,121,88,114,171,197,192,39,156,235,154,129,378,127,137,156,121,67,122,156,154,93,290,54,133,98,140,44,77,87,175,222,145,111,123,114,94,79,165,179,91,123,210,98,69,298,54,67,241,566,78,128,105,51,138,134,126,140,287,248,294,249,145,229,229,122
"COG1944",7,6,12,57,0,2,3,0,8,184,0,0,2,2,1,63,2,2,20,7,1,5,37,1,0,94,12,36,3,18,0,10,2,5,4,15,15,1,14,1,1,13,0,16,29,0,0,2,1,6,6,5,0,10,1,9,20,4,1,4,8,4,2,27,0,8,2,7,11,16,17,4,0,1,4,6,9,3,1,60,6,5,2,6,9,6,5,54,14,29,7,0,0,74,11,31,0,0,27,21
"COG1945",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,1,0,6,0,4,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,3,0,1,0,0
"COG1946",7,1,6,39,1,0,0,0,3,0,2,10,1,3,0,0,2,1,11,14,30,2,4,1,14,27,101,8,0,6,15,0,2,1,5,1,4,1,11,3,0,6,0,2,0,3,43,0,0,3,8,0,2,1,0,3,11,1,0,1,7,6,1,4,0,28,2,5,4,9,9,0,0,0,1,1,0,1,2,37,6,5,0,0,6,4,2,4,7,24,2,0,2,42,8,3,1,0,61,4
"COG1947",205,235,187,151,170,126,182,232,177,139,264,179,221,104,175,126,185,155,178,185,289,97,244,210,223,143,252,201,161,179,215,188,193,224,179,195,175,167,213,188,225,192,191,136,137,244,254,170,134,148,130,96,164,145,207,133,206,165,184,164,215,190,168,170,206,199,143,124,108,130,127,159,147,182,186,206,180,128,112,197,108,163,148,227,146,208,103,120,142,151,221,176,209,113,219,140,170,161,224,170
"COG1949",4,1,7,63,1,6,1,1,2,7,2,6,3,0,4,0,4,0,10,13,50,3,3,1,18,28,76,8,4,11,28,0,3,2,1,0,6,0,11,7,0,9,1,1,9,11,41,0,3,1,20,6,1,3,0,5,11,6,3,0,10,2,3,5,5,41,5,11,9,12,12,2,1,2,2,2,7,1,1,31,6,5,3,0,4,6,5,1,15,33,3,0,3,65,6,3,1,1,56,4
"COG1950",13,0,1,14,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,2,0,8,8,0,0,0,25,0,0,0,3,0,11,0,1,0,5,0,1,0,0,0,1,6,0,1,0,0,0,0,0,0,0,2,0,6,2,0,0,0,0,1,3,0,0,0,0,0,0,0,2,3,1,0,0,0,7,0,1,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,1,2,1
"COG1951",222,385,242,268,256,279,303,261,433,300,422,218,340,225,320,250,316,227,287,293,173,300,230,202,236,203,157,260,279,161,322,218,286,126,255,184,515,249,333,226,213,429,260,321,256,240,171,240,196,230,330,311,253,271,302,256,257,312,309,272,167,316,293,444,285,209,263,305,226,308,224,371,261,348,309,264,329,238,272,242,227,266,276,274,310,282,260,239,333,293,276,286,334,364,255,385,244,196,287,269
"COG1952",8,4,7,50,1,0,3,12,2,10,0,6,2,1,2,2,5,3,9,6,1,7,85,0,7,16,6,13,1,9,2,0,8,1,7,0,15,0,15,2,1,9,1,4,9,5,1,3,13,3,16,7,3,7,2,12,12,8,6,1,13,8,3,19,3,13,8,12,12,10,9,5,4,0,10,7,10,3,15,59,19,3,4,0,6,6,6,3,16,32,10,7,6,96,17,6,9,23,24,14
"COG1953",21,1,11,62,2,4,5,4,7,6,0,3,20,9,6,6,5,6,38,15,1,4,2,3,28,13,10,7,9,6,6,4,10,2,3,1,8,2,13,8,3,5,3,5,5,14,34,1,6,6,18,29,1,30,1,10,21,8,5,7,12,5,1,6,1,1,12,8,40,10,16,13,8,1,6,14,39,11,24,23,18,10,4,2,4,5,18,6,12,43,1,7,4,138,10,6,4,2,43,3
"COG1954",11,22,18,50,14,22,8,15,9,4,16,15,30,8,13,16,7,8,36,10,13,15,12,37,19,18,34,23,32,23,10,16,13,14,5,13,13,18,21,33,30,10,18,7,4,27,8,19,9,10,21,12,24,11,10,11,16,13,12,18,29,5,16,12,9,49,7,16,30,32,15,7,16,13,27,10,22,16,9,45,12,14,22,9,8,21,12,17,29,15,20,3,33,92,16,23,29,19,32,8
"COG1956",39,69,41,49,48,51,52,29,80,62,19,39,14,22,35,70,23,46,45,19,2,32,41,45,47,67,29,48,50,65,49,38,17,17,39,30,19,59,65,46,71,24,62,48,33,21,26,60,46,79,38,55,52,45,25,48,61,53,21,36,21,64,68,27,30,33,64,85,66,41,58,45,35,69,32,43,46,56,37,30,60,71,27,53,39,19,54,41,60,54,34,28,8,56,42,52,39,38,42,41
"COG1957",76,21,76,263,31,16,20,23,43,23,27,83,60,35,14,43,17,21,95,147,286,91,24,33,159,349,591,63,41,239,76,56,44,186,28,49,25,38,54,86,67,27,16,14,24,41,243,29,44,26,71,22,10,60,56,37,65,46,59,59,138,10,25,28,37,310,65,64,128,47,55,24,28,27,34,42,79,32,74,67,67,57,38,17,37,53,39,16,60,71,55,74,69,457,26,41,24,20,128,29
"COG1959",233,102,181,157,119,162,73,180,124,48,111,170,274,56,93,112,204,142,164,298,225,62,117,182,212,262,132,151,120,309,182,144,245,279,181,199,60,123,173,185,225,41,149,78,86,208,279,150,106,78,103,55,126,178,169,48,183,123,189,202,251,46,84,86,132,331,98,117,129,145,64,105,131,146,184,143,109,79,85,307,93,98,146,135,197,161,59,74,143,151,141,234,308,259,137,109,145,212,136,152
"COG1960",372,305,462,518,364,288,360,277,268,276,335,273,212,238,322,345,232,283,344,91,217,354,239,391,366,95,93,278,414,175,350,355,385,207,244,238,435,321,354,295,318,444,368,231,330,300,470,326,310,352,383,384,317,344,294,281,408,397,298,347,322,310,287,331,261,192,325,397,275,458,346,313,376,316,284,363,303,396,246,265,366,363,318,332,392,242,281,329,309,377,287,204,253,535,352,377,313,354,330,252
"COG1961",1962,992,2187,1217,1878,2219,1490,2944,1143,886,1301,2150,2402,1552,1097,1205,1399,1443,2099,3124,1299,729,1488,2643,1343,1383,839,1774,1648,1495,1484,3023,3537,5239,2526,2322,438,1881,2257,2882,2292,502,2786,958,1243,2757,1320,2238,2088,1351,700,768,2030,1836,3008,972,2840,1782,1867,2421,3774,1077,1075,743,1648,2526,932,1535,887,1938,848,1645,2297,1745,2618,2552,1115,1090,1656,1809,827,1528,1843,853,2832,1828,784,1198,1350,1530,2672,1766,2043,1129,1406,1095,2704,2453,652,2477
"COG1963",8,5,16,10,24,20,25,35,16,7,17,7,16,9,28,11,12,47,35,1,21,9,3,26,5,36,1,15,28,17,15,39,51,50,11,18,11,31,24,16,53,5,13,4,5,17,13,21,14,11,20,8,18,23,29,8,12,15,44,11,49,8,6,9,19,8,18,18,18,27,17,26,21,29,34,13,11,16,13,30,8,9,17,11,13,19,8,0,13,12,41,1,24,13,9,16,46,46,10,10
"COG1964",4,0,6,0,8,7,5,4,4,1,5,1,61,1,4,4,7,1,5,133,14,5,2,5,1,6,12,14,2,56,3,7,18,12,6,1,3,2,3,15,9,7,3,2,11,6,2,3,7,2,3,0,2,4,0,0,5,3,4,3,8,1,2,5,2,13,5,8,0,2,1,7,6,4,2,5,10,9,2,14,3,0,5,2,7,13,5,4,6,6,1,16,21,0,6,9,5,5,0,4
"COG1965",3,1,3,27,0,2,1,1,1,6,0,1,0,1,1,2,2,2,9,5,1,6,3,0,3,4,4,5,0,8,0,0,3,0,1,0,3,0,5,0,2,5,0,0,8,2,0,0,1,4,7,3,1,1,0,4,5,3,1,1,5,1,2,3,1,5,0,6,1,5,7,3,2,0,2,2,5,3,3,26,5,5,5,0,6,0,6,3,5,9,1,0,0,38,5,10,4,2,12,4
"COG1966",381,402,423,448,281,341,357,448,470,230,500,293,482,203,333,204,428,260,406,87,725,215,487,349,573,224,471,394,303,142,511,375,645,276,318,425,307,305,456,335,335,383,353,335,359,481,431,300,305,307,66,105,124,109,157,75,107,120,140,134,124,117,104,155,123,148,79,150,79,127,85,145,131,138,147,121,119,77,107,120,76,111,122,161,154,118,74,88,94,119,136,70,191,113,125,145,97,109,139,120
