"","DOM013","DLM001","NOM019","NOF002","DOM026","NOM010","NOM020","NOM025","NOM026","NLM031","NOF008","NOM016","DOM019","NLF015","DLM002","DLF005","DLF008","NLF002","NLF013","DLM028","NOM007","NOM028","DLF012","DLF004","DOF009","NOM012","DOM015","DLM009","NLM032","NLF012","NLM023","DOM008","DOM024","NLM026","NOM002","NLF005","NLM002","NLM022","NOF014","DLM016","DLM019","DLM005","NLF010","NLM029","DLM020","NOF007","DLF003","NLF009","NOM029","NLM024","DOM021","DOF007","NOM005","DOM016","NLF001","NOM017","NLM025","DLM017","NOM001","NLM004","DLF009","DLF006","NLM008","NLM027","DOM010","DLF013","NLF008","DLM023","NOF010","NLM007","NLM010","DLM006","DLM021","DLM027","DOF012","DOM003","NOM004","DOF003","DOF014","DLM024","NOM009","DLM022","NLM009","DOF004","NOM014","NOM018","NLM016","DLM003","DOM022","NOF013","NLM028","DOF008","DLM008","DOM018","NOF006","NLM001","NOM008","DOM023","DOF006","NOM027"
"COG2274",440,265,606,399,454,331,1498,514,291,192,220,310,230,801,415,243,123,388,105,389,201,679,418,230,161,305,641,57,355,278,498,448,265,159,241,206,603,234,188,328,155,176,431,300,733,389,404,447,338,275,376,320,324,390,548,783,1320,335,144,793,332,316,592,299,205,260,490,318,535,316,386,975,269,396,406,667,295,391,209,110,373,317,967,284,220,289,1970,504,531,442,410,162,228,651,534,788,391,165,338,79
"COG2301",21,25,30,38,31,17,13,40,137,30,31,10,21,46,33,23,75,40,19,35,102,58,172,36,33,30,25,45,49,54,37,17,19,14,52,60,79,51,10,64,41,22,9,47,11,30,38,29,15,23,18,13,53,50,20,24,21,6,15,14,43,42,11,84,100,21,23,33,37,78,16,31,18,24,88,33,35,37,16,104,46,34,30,38,49,46,5,40,63,63,59,72,26,25,13,33,27,9,23,48
"COG2302",125,63,113,65,81,101,25,81,77,86,98,66,57,39,115,127,41,97,97,80,107,65,130,39,44,90,78,163,159,72,46,27,50,151,121,92,15,89,127,54,153,56,47,120,42,71,94,84,47,15,25,18,55,51,59,60,44,58,48,92,26,80,55,187,74,88,53,112,48,68,69,57,42,152,167,57,26,65,57,22,137,105,45,78,26,80,26,31,48,64,122,123,91,109,25,53,30,24,15,153
"COG2303",3,0,1,20,0,4,12,36,45,0,0,1,4,4,2,1,4,2,2,36,0,15,16,0,15,0,5,2,1,1,10,10,0,0,4,3,11,21,1,6,5,12,1,3,4,3,3,1,17,8,7,4,25,3,1,0,1,0,0,0,27,6,0,2,0,2,2,1,3,2,3,0,3,0,8,16,2,0,0,37,0,7,0,2,0,1,0,0,0,0,1,3,0,1,4,3,1,0,3,0
"COG2304",450,382,253,408,238,405,315,226,112,264,307,410,368,280,274,301,302,206,263,204,479,174,12,391,386,348,251,25,147,329,338,318,333,259,177,365,481,180,307,342,241,297,301,221,349,209,365,265,281,391,387,438,98,299,204,297,337,324,292,287,232,248,156,51,291,279,310,164,325,183,361,279,305,167,41,222,337,313,403,74,135,183,376,300,328,199,454,308,377,326,159,76,242,322,369,350,346,374,334,63
"COG2306",2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,31,0,0,5,2,7,1,0,1,0,0,1,0,0,1,0,0,0,8,0,3,0,1,11,0,4,0,0,4,0,2,1,5,0,0,0,0,0,0,0,0,0,5,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,4,0,0,0,3,0,3,0,0,5,0,0,0,0,0,0,0
"COG2307",0,18,2,4,1,0,1,0,11,0,0,0,0,0,0,0,0,0,0,5,0,1,23,0,16,0,1,0,0,0,0,2,0,4,0,3,5,0,0,2,1,10,1,0,0,0,0,0,1,0,2,0,3,0,0,0,1,0,4,0,24,4,0,1,1,17,0,0,0,0,1,0,0,12,63,15,1,0,33,0,0,0,0,6,2,1,0,0,0,0,0,50,0,3,0,0,0,0,0,1
"COG2308",27,21,10,6,1,1,4,1,19,0,2,0,2,4,1,1,3,12,10,4,1,2,21,0,8,21,2,37,4,0,12,5,3,1,0,2,7,0,5,4,3,18,0,1,1,7,8,0,1,0,5,0,5,5,6,1,1,3,5,0,19,23,5,0,1,16,6,0,2,0,8,2,4,17,68,8,4,3,52,0,0,0,1,2,2,10,4,0,1,0,2,35,0,4,14,5,6,5,0,0
"COG2309",94,65,167,116,154,151,61,121,195,175,215,97,118,69,160,181,139,176,167,132,84,88,217,81,94,97,66,392,303,117,76,50,102,151,235,95,14,171,163,127,167,109,98,214,60,107,177,106,71,36,54,23,176,118,155,99,82,102,88,151,97,121,223,348,101,133,84,190,71,135,137,151,80,161,206,103,65,138,76,151,275,188,64,137,62,152,22,69,111,113,204,290,161,149,44,113,49,56,69,228
"COG2310",11,2,67,11,53,38,9,9,216,26,12,45,9,64,18,27,0,11,24,41,293,74,310,192,13,5,20,1,25,11,56,22,147,59,104,264,6,28,145,25,8,12,7,15,8,17,8,13,17,9,95,1,82,39,26,26,6,16,9,115,4,3,13,147,14,9,196,24,17,63,13,62,4,6,67,171,11,29,9,0,115,17,108,23,24,35,180,24,2,18,20,38,23,22,5,9,2,11,3,18
"COG2311",79,206,122,270,170,144,182,201,81,85,128,194,168,294,131,126,281,194,199,164,102,234,26,105,260,74,257,29,64,153,255,354,138,43,53,95,62,86,75,157,39,170,269,66,363,167,102,201,230,120,254,447,138,261,176,215,144,185,17,34,231,114,121,12,171,127,205,88,254,108,194,109,187,99,107,148,269,154,77,77,77,109,200,150,126,127,178,283,151,194,155,16,110,108,212,153,132,213,290,7
"COG2312",2,6,6,24,1,0,4,0,3,3,0,4,4,6,2,1,4,19,2,1,1,4,0,5,2,4,13,11,0,2,6,139,95,2,50,16,22,13,7,0,15,37,1,8,9,33,0,5,25,1,2,1,1,44,15,0,6,2,2,8,10,23,9,0,0,1,0,19,16,3,4,1,6,0,0,11,17,3,0,0,15,2,0,12,8,5,1,2,16,1,6,3,5,0,6,0,5,2,0,3
"COG2313",10,23,25,7,1,4,7,12,1,17,27,5,17,5,8,12,20,4,11,24,4,10,17,6,21,24,5,7,1,3,3,6,12,12,2,4,10,6,3,13,86,16,1,10,4,4,12,5,6,4,1,8,31,3,3,1,5,5,3,2,60,31,3,0,10,10,4,24,7,0,4,5,5,1,11,30,14,11,13,24,2,64,0,3,2,0,12,5,4,3,3,2,22,5,17,9,3,2,3,0
"COG2314",0,0,2,1,0,0,2,0,0,0,1,5,0,0,1,2,0,0,4,1,2,3,1,0,5,6,0,0,2,0,0,0,2,6,6,3,2,0,5,0,3,9,0,0,1,2,1,0,0,0,1,0,4,0,1,0,27,2,3,0,13,7,0,10,0,2,0,7,2,3,2,7,5,45,10,7,1,0,21,4,0,0,2,0,2,1,0,1,2,0,6,19,3,2,0,8,3,0,1,55
"COG2315",124,91,125,181,165,133,53,133,161,155,154,127,90,162,119,108,209,127,107,139,110,143,151,125,78,118,169,82,125,141,198,157,132,92,143,99,102,120,117,160,70,168,140,147,146,132,109,156,137,74,155,207,184,111,174,70,82,217,78,98,119,163,136,184,92,120,131,106,107,96,150,134,127,96,85,102,180,140,133,89,137,88,77,143,171,122,75,139,117,138,120,114,154,139,176,121,132,97,120,33
"COG2316",61,36,40,22,28,38,17,12,44,22,75,13,22,15,52,36,43,37,29,29,26,18,28,25,33,44,26,61,53,30,26,18,31,29,54,13,13,46,38,27,102,56,24,26,21,11,65,20,25,9,30,20,34,37,45,37,23,28,22,28,29,59,15,30,31,23,24,23,11,23,21,24,25,27,31,14,18,44,30,27,45,61,13,35,30,33,4,19,38,13,49,20,45,18,16,34,12,16,9,100
"COG2317",16,12,54,29,17,38,23,45,84,41,48,23,34,34,37,14,44,27,38,58,34,20,16,14,58,34,49,7,66,20,43,12,38,68,53,24,5,34,28,23,105,22,28,25,21,61,37,41,19,12,20,6,16,37,26,31,11,26,30,33,30,36,34,14,89,38,13,101,15,46,32,19,45,20,18,39,39,12,28,45,62,82,14,33,17,26,1,25,23,49,62,41,53,21,15,24,28,9,15,17
"COG2318",0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2319",10,68,3,95,6,9,7,19,2,6,8,13,26,3,12,29,29,29,8,2,200,6,0,5,3,29,9,4,1,10,31,53,16,3,5,105,7,1,19,3,7,8,20,47,49,20,70,40,63,5,6,38,0,54,17,41,236,0,5,0,38,27,8,0,10,4,4,4,24,10,11,14,26,1,0,197,40,100,7,1,2,29,0,29,9,3,235,26,37,76,44,0,9,0,55,282,30,1,42,0
"COG2320",2,14,13,13,12,14,5,10,22,5,9,20,6,36,9,3,32,22,8,13,7,14,12,16,12,8,19,30,26,3,8,11,8,17,5,11,8,3,17,6,6,14,4,17,7,10,16,15,10,4,4,9,20,4,3,3,6,1,5,4,10,11,17,12,28,24,1,37,9,5,13,22,6,0,2,4,2,21,13,12,10,30,2,6,7,11,7,4,10,43,3,18,21,4,21,5,21,8,11,6
"COG2321",4,0,3,6,1,0,12,27,36,1,0,2,0,3,0,0,11,3,7,17,5,5,8,0,8,5,2,14,5,0,3,6,6,0,3,3,7,12,4,0,4,4,2,1,1,1,2,1,13,7,2,2,39,3,0,0,2,2,3,6,50,10,2,25,1,1,8,4,1,6,1,0,0,4,14,30,4,5,3,81,4,12,5,5,4,6,2,0,0,0,2,6,4,10,13,8,7,0,3,0
"COG2323",139,60,105,62,75,49,20,53,86,50,87,38,50,16,55,122,31,45,40,63,115,36,129,27,55,65,80,26,123,49,42,17,51,109,13,80,6,48,72,28,180,51,6,101,14,33,86,58,47,12,13,8,74,13,36,34,48,63,20,38,65,72,18,102,38,83,26,96,34,69,55,50,38,46,77,36,18,28,65,45,33,175,45,40,11,44,11,26,21,29,48,54,81,48,20,38,37,8,14,24
"COG2326",50,53,92,62,65,67,35,55,96,59,88,60,70,56,100,90,68,109,112,112,64,87,145,72,91,73,54,67,64,44,64,60,67,85,155,92,23,118,85,41,98,99,56,87,62,72,102,71,72,24,29,114,55,72,66,48,60,82,82,69,118,71,140,77,49,74,57,58,52,49,74,59,60,160,106,56,62,71,94,68,140,70,36,61,48,108,8,49,59,57,118,72,51,88,36,69,40,37,57,120
"COG2327",43,63,76,28,79,62,8,91,55,21,79,43,55,150,77,19,41,102,37,114,64,118,72,30,66,76,71,71,81,65,29,51,66,48,49,46,15,26,28,27,127,72,97,67,119,79,83,125,72,42,23,55,44,45,34,34,80,59,224,34,75,155,48,60,36,39,46,47,73,42,56,45,26,117,114,65,206,92,89,5,22,75,20,45,92,70,49,61,86,139,45,47,61,45,59,27,25,21,55,204
"COG2329",19,5,1,0,0,2,0,6,11,0,2,0,1,2,3,0,11,2,12,2,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,8,4,1,3,1,3,3,0,1,0,0,1,0,1,0,2,0,9,0,0,0,1,0,1,0,0,0,3,8,0,11,0,1,1,8,2,5,3,3,7,0,4,1,7,0,1,1,1,0,6,4,3,1,0,0,3,0,4,1,1,0,1,0,9,0
"COG2331",2,1,2,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,3,0,0,1,1,0,9,1,0,3,0,0,0,0,1,0,0,0,3,2,2,1,3,3,1,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,5,0,1,1,0,2,0,0,0,2,0,2,1,4,10,5,1,3,6,0,2,0,0,6,2,1,0,0,6,0,0,9,1,5,0,1,6,0,0,22
"COG2332",4,3,0,2,0,0,3,12,39,1,0,0,0,1,0,0,2,5,3,7,3,4,3,2,1,0,2,27,4,3,4,6,1,1,0,2,12,8,2,3,1,5,2,0,4,1,2,2,7,2,4,6,17,5,2,0,1,2,1,3,16,13,1,5,3,0,7,4,1,2,2,1,0,1,9,18,12,5,4,32,2,4,4,14,1,19,2,0,3,0,1,1,1,1,5,9,2,2,2,0
"COG2333",297,125,216,180,270,276,111,127,247,240,278,193,163,97,286,338,122,189,238,308,216,245,430,91,123,274,150,349,376,191,118,79,165,301,402,209,67,225,314,186,389,235,119,311,92,170,245,161,137,45,98,84,268,201,167,240,134,129,114,198,170,243,270,429,138,292,111,259,116,152,136,127,121,280,294,153,101,147,124,277,308,390,87,225,144,189,47,122,136,140,239,351,275,180,88,202,83,95,64,447
"COG2334",4,9,3,12,16,9,13,11,53,19,0,0,9,5,10,3,26,3,11,39,17,13,16,9,8,8,10,31,21,3,19,14,12,13,13,4,13,30,3,8,10,16,6,7,3,21,8,3,18,6,7,10,82,15,6,4,6,1,1,6,85,16,2,16,12,9,10,12,4,8,13,1,7,11,14,53,24,13,24,125,4,35,1,23,10,15,8,13,3,9,4,46,4,9,10,13,7,9,12,59
"COG2335",0,21,1,0,0,0,0,0,0,0,4,0,1,0,0,5,0,0,1,5,1,0,0,4,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,73,0,0,10,0,0,1,0,0,14,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2336",1,0,1,3,0,1,2,6,0,0,0,0,0,3,0,1,14,0,0,3,1,6,4,0,1,4,0,2,1,0,2,1,1,1,0,2,2,14,0,0,0,7,0,0,5,0,0,1,3,0,0,7,32,1,0,0,0,0,0,0,20,7,1,2,1,2,3,1,3,1,0,1,1,0,11,25,1,0,0,90,1,5,0,4,1,1,4,0,1,2,4,1,0,0,5,6,5,0,1,0
"COG2337",212,81,173,112,260,221,45,171,121,185,193,129,117,68,211,260,88,117,125,229,144,76,113,76,158,243,648,126,189,217,64,380,479,180,156,164,22,174,243,105,287,172,97,180,158,217,158,203,78,41,139,327,210,51,155,83,109,109,98,128,69,240,254,90,149,207,92,460,90,511,204,110,97,85,118,85,125,128,137,275,156,246,66,252,84,162,29,67,102,181,311,184,298,182,68,126,315,42,33,207
"COG2339",5,19,23,2,5,13,3,0,39,23,27,12,23,3,20,40,0,2,22,19,14,5,8,5,11,34,5,47,2,9,2,0,6,21,1,10,0,13,35,9,32,23,1,15,0,5,29,25,0,7,6,0,14,11,6,12,14,43,11,45,3,25,5,32,4,4,1,15,6,0,4,15,5,0,6,1,0,4,7,0,14,32,0,4,2,8,3,5,4,24,20,21,19,12,4,13,3,6,0,1
"COG2340",42,26,41,31,5,31,7,28,42,74,47,45,33,20,78,31,28,12,60,21,32,21,1,27,10,49,62,151,55,28,31,5,16,74,89,42,1,34,62,12,98,23,17,93,1,23,26,23,23,4,13,2,20,18,10,16,22,15,23,25,3,32,2,16,18,11,3,8,20,3,29,57,14,0,5,6,6,23,63,25,33,44,13,51,8,38,13,23,18,8,12,26,54,56,7,20,9,2,6,0
"COG2342",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,8,6,0,0,0,0,8,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG2344",157,122,131,167,164,145,108,153,126,148,159,177,176,125,146,155,109,188,148,126,118,129,94,78,173,145,163,114,144,191,129,162,161,147,169,148,39,152,147,146,190,171,232,120,135,192,81,160,182,68,169,133,125,132,185,56,46,118,65,84,63,189,160,129,137,181,140,154,139,165,129,154,156,97,120,43,157,145,176,36,125,133,41,146,167,140,11,168,91,148,178,138,192,162,122,99,173,129,140,115
"COG2346",0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,19,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,5,0,1,0,0,5,1,1,0,0,1,0,1,0,0,2,0,3,0,1,0,4,0,3,0,0,0,2,0,0,0,2,0,0,4,0,4,1,1,9,0,0,0,0,0,0,0,0,2,0,0
"COG2348",36,41,57,79,76,7,0,0,50,27,47,10,14,3,19,100,12,5,29,25,114,46,23,6,26,26,77,11,88,28,9,2,104,58,11,89,17,15,99,18,149,61,1,89,5,82,99,17,19,3,2,2,4,13,14,10,33,17,17,54,99,19,4,271,7,64,5,26,16,5,12,21,15,56,3,41,5,21,66,1,38,158,17,61,70,20,17,74,10,3,16,138,65,12,0,11,33,16,10,254
"COG2350",2,1,0,19,0,1,5,4,18,0,2,2,0,2,0,1,3,5,0,10,1,9,4,0,1,2,2,1,1,2,2,12,0,0,0,1,0,4,2,1,1,1,3,0,8,2,0,2,22,1,2,2,7,4,3,0,3,0,0,1,22,5,1,2,0,0,0,1,4,1,11,1,2,1,7,8,8,5,0,19,0,3,0,6,0,1,2,21,3,2,7,6,0,0,3,2,6,2,1,0
"COG2351",0,1,4,6,0,0,7,21,21,2,0,16,4,0,0,29,7,1,29,11,26,5,4,0,49,13,2,2,1,1,1,2,1,10,1,21,19,14,0,6,1,10,2,1,0,1,8,2,44,6,6,6,26,1,0,1,5,7,0,1,26,6,1,7,22,1,1,1,2,0,0,1,1,1,9,14,1,0,9,41,0,4,1,1,0,36,3,2,4,5,3,9,0,0,1,11,11,15,7,1
"COG2352",4,30,10,15,5,1,12,32,103,2,1,3,1,3,0,2,10,2,2,30,3,39,43,1,61,0,8,7,18,1,4,10,4,4,10,8,27,17,2,10,23,25,1,0,8,10,1,3,22,12,6,12,96,9,2,12,4,4,18,19,177,25,0,264,2,32,12,3,7,14,3,7,5,128,198,130,11,4,48,138,15,14,0,25,4,32,2,20,11,2,9,189,9,15,12,10,7,0,13,257
"COG2353",2,2,2,3,0,0,10,9,23,0,0,0,0,1,0,0,3,1,0,18,0,6,4,2,4,0,3,3,1,12,3,2,0,0,3,0,4,3,0,1,0,12,1,0,6,0,2,1,5,0,2,2,31,6,0,0,2,0,0,0,57,10,1,0,0,1,13,0,1,8,0,0,1,0,10,20,3,1,0,47,1,7,0,6,49,4,1,0,11,0,4,5,3,0,4,4,18,0,4,0
"COG2354",0,2,1,4,0,0,4,16,21,0,0,0,0,1,1,0,2,0,0,16,0,6,6,0,3,0,3,1,1,0,2,5,1,1,2,0,2,9,0,0,0,3,1,1,1,1,0,0,9,6,3,1,26,2,0,0,2,0,0,3,21,3,0,7,1,4,3,0,1,4,1,0,0,0,12,23,3,1,0,50,0,5,0,4,1,11,3,1,0,0,2,5,0,0,4,4,2,0,3,0
"COG2355",154,232,215,67,177,135,305,187,130,169,185,182,183,213,139,192,130,142,221,171,226,265,81,263,206,250,227,85,163,148,186,243,166,202,118,205,584,190,144,214,159,151,170,132,184,140,261,196,210,471,157,167,144,209,201,399,264,252,369,345,59,213,138,55,178,104,196,191,269,211,161,241,142,206,194,284,270,117,142,107,179,170,398,141,211,167,445,194,255,165,143,126,151,140,157,263,232,344,141,33
"COG2356",14,72,18,10,0,13,26,15,22,11,15,1,230,4,28,40,4,8,16,13,126,7,9,7,10,33,0,33,4,7,8,12,53,27,3,72,276,12,8,4,18,134,13,29,2,3,61,7,9,28,1,6,30,47,8,0,70,18,3,7,22,16,9,9,20,23,108,1,21,7,22,84,7,5,6,105,34,5,0,41,3,16,69,3,4,8,74,13,187,11,2,3,29,11,8,34,55,14,1,3
"COG2357",165,80,103,142,179,159,54,104,224,140,168,126,100,68,216,180,98,175,182,168,171,216,270,78,129,152,122,287,320,117,86,68,122,165,427,173,48,190,273,91,117,169,98,204,43,171,194,146,130,29,83,56,210,120,160,106,88,84,102,177,82,125,259,447,85,126,53,145,90,158,127,126,81,219,300,94,103,128,127,201,316,140,76,124,120,212,33,97,109,146,221,355,227,144,47,129,65,40,58,288
"COG2358",77,59,104,112,96,75,39,77,90,77,123,68,55,52,103,69,47,72,85,70,59,61,122,49,44,52,69,79,95,95,37,29,68,99,100,80,10,129,96,83,140,33,29,124,48,69,115,102,62,34,31,16,107,76,79,73,60,71,60,59,15,97,82,42,67,83,31,65,58,123,107,110,74,51,5,24,32,76,70,74,76,74,54,75,38,60,9,29,52,102,137,73,76,70,23,82,46,33,43,48
"COG2359",36,1,6,0,0,3,0,0,5,6,6,9,22,0,13,20,2,10,8,2,11,1,9,2,7,20,1,1,8,14,1,3,9,13,3,12,0,3,19,0,20,4,5,18,0,3,12,1,0,1,5,0,1,3,3,2,2,10,2,4,13,7,3,0,2,4,9,1,0,0,7,13,1,0,0,7,0,3,9,0,2,17,1,0,1,0,3,1,5,2,1,2,8,3,0,9,3,4,0,28
"COG2360",4,30,36,11,19,16,111,20,25,32,25,23,50,86,39,9,12,27,34,62,42,38,5,60,22,50,44,1,13,17,63,50,36,13,5,40,177,14,10,44,12,25,45,37,32,13,63,34,30,110,11,6,42,33,74,117,65,110,113,105,28,40,25,7,41,13,49,9,60,12,36,99,36,46,35,88,19,42,22,51,38,11,129,8,30,3,143,11,54,48,9,5,27,30,48,57,47,69,18,3
"COG2361",30,43,30,20,18,22,6,14,20,16,37,32,26,50,47,45,58,13,49,20,87,43,2,118,45,105,34,1,8,22,49,53,29,33,14,71,64,24,73,33,23,28,12,40,35,25,21,44,32,50,64,85,27,32,27,25,77,59,88,66,18,43,48,5,32,24,22,22,27,46,39,110,12,16,32,92,30,53,24,1,18,38,34,48,22,4,50,84,17,48,6,6,16,16,37,66,28,142,32,4
"COG2362",2,10,17,17,2,4,3,1,25,10,10,3,14,3,8,4,19,1,3,9,3,15,4,3,12,3,2,15,23,2,4,7,3,16,3,5,1,0,6,10,27,8,9,4,2,3,7,4,4,4,3,7,7,5,5,3,2,1,2,10,20,8,3,7,15,18,5,9,9,3,2,3,7,1,22,11,9,7,3,58,29,38,1,10,8,4,0,8,14,2,6,24,23,2,2,7,11,4,10,6
"COG2363",3,0,3,2,0,0,3,9,24,0,0,0,0,1,0,0,4,0,3,16,0,7,3,1,1,1,1,5,1,0,3,5,2,1,1,1,3,12,2,2,0,7,1,2,3,0,0,4,9,2,4,1,35,5,0,0,2,0,1,0,32,4,1,6,0,0,4,3,2,4,0,1,0,0,7,29,3,1,3,42,0,1,1,7,1,5,3,0,0,0,1,6,1,1,3,5,3,0,5,0
"COG2364",120,60,109,159,142,62,85,50,200,102,97,122,120,77,148,233,140,122,126,76,159,133,175,68,133,129,112,192,188,86,101,56,77,149,219,110,58,101,101,86,109,129,72,100,84,105,127,96,238,146,73,120,87,103,104,88,105,92,300,114,76,116,168,105,154,80,110,98,108,97,97,89,49,74,103,108,61,108,90,56,205,100,129,143,130,198,58,87,109,127,95,165,103,142,81,93,88,98,53,149
"COG2365",83,99,62,265,100,143,31,120,67,144,111,137,129,162,69,39,190,106,71,64,88,124,99,59,84,82,88,131,82,121,155,134,118,77,55,47,11,53,71,107,64,79,97,77,178,142,62,115,129,19,126,214,49,101,97,26,21,88,23,42,64,74,42,156,76,145,118,225,106,172,108,48,201,169,269,22,126,120,109,10,91,64,39,135,120,58,11,103,74,134,114,198,113,144,179,39,134,28,122,55
"COG2366",1,0,9,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,16,4,0,5,0,0,0,2,0,98,0,1,0,0,0,0,9,0,0,0,22,0,0,1,0,0,1,14,1,8,0,14,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,12,0,0,3,9,2,0,0,0,0,0,0,0,0,11,12,2,0,0,0,0,1,1,0,0,3,2,0,0,0,0
"COG2367",162,90,162,153,154,92,172,105,131,143,131,163,122,173,134,110,121,149,101,100,104,154,381,203,136,192,131,92,134,178,145,156,123,98,102,123,49,94,257,143,78,162,192,94,213,163,159,248,166,210,133,93,123,108,171,288,26,276,283,65,68,139,156,387,124,168,118,180,165,178,113,177,143,97,180,212,121,143,131,249,221,54,340,203,274,125,314,154,145,169,135,101,160,146,595,183,226,231,139,142
"COG2368",8,43,33,40,13,7,8,47,31,10,36,9,17,16,13,8,31,4,7,16,7,30,5,10,54,18,6,7,6,8,26,29,6,7,5,3,3,18,10,29,12,82,8,9,12,4,15,9,25,24,6,5,47,24,10,2,10,13,4,6,16,19,8,10,13,36,10,14,27,23,13,10,10,51,8,60,22,16,7,11,6,38,0,13,12,9,1,56,13,10,7,9,8,7,18,8,9,10,30,9
"COG2369",29,31,3,5,0,4,32,19,118,22,15,8,12,9,19,4,129,0,19,10,6,0,0,34,8,35,55,0,15,4,5,0,55,4,3,7,5,25,12,3,20,34,13,32,66,65,6,5,1,10,36,12,22,32,0,2,2,7,2,1,161,7,0,12,12,42,18,1,11,14,41,56,0,26,0,0,1,1,6,5,1,14,8,0,160,36,10,81,45,1,13,1,3,4,139,1,0,7,17,2
"COG2371",8,3,2,5,8,5,2,2,47,4,3,6,2,2,3,16,0,6,1,5,4,21,69,1,4,3,3,53,3,11,3,0,11,10,9,11,2,1,6,6,20,3,9,2,1,5,5,4,3,1,7,2,6,6,1,2,38,2,1,5,0,0,7,37,11,4,1,5,6,4,21,0,3,6,4,0,2,7,10,1,11,0,1,5,4,6,1,34,0,3,0,10,7,10,1,4,2,1,4,0
"COG2372",0,2,0,6,0,1,3,8,23,0,0,0,0,0,0,0,3,0,0,16,0,5,7,0,3,0,1,0,1,0,2,2,0,1,0,0,4,5,0,0,1,5,3,0,1,0,0,0,5,0,3,1,31,2,0,0,1,0,0,0,31,6,0,1,0,1,6,2,1,0,0,0,0,1,9,16,5,2,0,35,0,8,0,1,2,1,0,0,0,0,2,8,0,0,4,1,1,0,2,0
"COG2373",389,878,294,570,309,490,654,440,172,407,422,615,557,777,434,335,660,375,374,474,545,460,62,620,590,316,434,61,172,411,669,839,486,261,115,456,1250,349,303,528,176,378,579,242,991,455,368,555,722,1143,543,722,355,720,456,554,526,632,344,438,614,278,264,47,582,503,701,394,721,506,546,590,728,366,154,393,580,830,407,310,153,381,804,522,472,359,580,760,846,815,356,61,388,446,783,630,475,639,721,20
"COG2374",27,17,41,1,40,7,16,86,36,24,22,16,87,7,3,5,0,2,1,12,5,21,0,9,1,5,52,0,29,21,2,1,72,8,0,20,6,23,15,15,9,14,151,12,0,1,2,34,1,0,73,87,23,61,27,2,3,3,4,2,1,35,16,37,2,22,1,18,55,79,37,11,6,3,1,1,134,38,0,0,8,5,7,11,78,32,0,10,19,5,0,0,14,12,3,5,23,72,110,0
"COG2375",0,0,2,5,0,0,4,13,15,0,0,0,0,2,0,0,8,0,0,23,0,7,3,0,0,0,1,2,0,0,4,9,0,0,0,0,6,3,0,2,2,7,0,0,3,0,0,2,12,2,1,1,14,1,0,1,0,0,0,0,16,2,1,2,0,0,3,0,0,0,0,0,0,0,2,6,4,1,0,19,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1
"COG2376",57,45,38,48,28,20,23,32,86,33,81,34,40,29,93,81,187,82,28,87,27,133,209,52,34,43,31,182,60,55,129,102,43,39,132,23,64,33,52,81,32,123,83,39,64,37,29,28,55,52,77,85,110,113,99,91,20,30,43,34,141,93,16,309,81,40,187,64,45,67,66,30,39,179,82,146,97,128,25,320,55,128,7,59,64,45,9,84,120,74,41,76,29,22,44,36,62,60,61,589
"COG2377",10,8,29,27,21,37,34,40,52,43,36,29,45,53,4,2,19,20,14,31,9,20,8,5,18,35,22,35,17,23,48,25,21,25,9,13,9,42,9,54,46,18,19,41,9,20,8,33,17,12,21,3,36,11,19,3,61,33,3,8,42,28,5,22,37,20,53,20,27,11,16,4,29,6,14,26,17,65,46,56,2,39,10,34,31,18,2,4,18,9,7,10,23,15,24,33,54,7,20,0
