"","NOM005","NOF008","NLF010","DLM005","DOM023","NLF012","DLM021","DLM027","NOM019","NOF013","DLF007","DLM010","NOF012","DOM015","NLM026","NLF007","DLF008","NLF013","DOM016","DLF012","NOM008","DLM018","DLM013","DOM008","DLF003","DOF008","NLM032","NOM016","DOM022","DOM003","NOM013","DOM019","DOF006","NLF015","DLF004","NLF001","NOF011","DOM026","NOM004","DLM014","DLM016","DLM011","NLM031","NLM010","DLM017","DLM006","DOF012","NOM028","NLM002","DLF001","DLM015","NOF010","NOM018","NLM022","DOF004","NOF002","DOM010","DLM004","NLF008","NLM007","NOM014","DOM005","NOM010","NOF005","NOM026","DLM012","DLF005","NOM025","DLF013","NLM029","DLM003","NLM021","DLM028","DLF014","NOM027","DOM024","DOF007","DLM019","DOF009","NOM022","DLF010","NLM023","DLM023","NLM006","NOM012","DOM001","DOM018","NLF002","DLF009","NOF014","DOF011","DLM008","DOF003","NLM028","NLM025","NLM004","DLM020","NLM024","NOM017","NOM009"
"COG1688",1,0,0,15,3,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,18,3,0,0,5,0,2,0,31,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,33,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,5,22,0
"COG1690",78,66,50,89,66,40,71,7,17,49,134,41,58,50,105,74,221,52,82,81,79,122,43,95,98,46,50,42,92,134,76,72,175,129,224,53,64,102,117,64,97,26,29,73,43,160,21,94,18,190,61,39,65,75,45,134,32,91,68,25,50,111,94,48,19,31,139,72,98,65,79,68,81,121,12,93,269,70,69,62,56,87,77,82,327,46,53,82,185,179,11,56,103,103,26,22,127,30,131,35
"COG1691",33,27,36,46,29,12,15,71,46,20,17,22,29,14,31,27,29,34,42,92,7,41,49,28,29,65,43,33,45,40,52,25,6,18,13,37,19,26,14,15,34,9,24,19,17,14,35,51,14,13,25,14,26,31,27,26,23,9,46,30,32,18,17,27,59,8,28,29,32,38,12,37,35,96,167,39,20,67,34,11,24,12,35,40,31,32,38,71,44,28,56,42,44,35,13,20,9,24,50,61
"COG1692",9,69,24,15,13,19,17,0,57,11,0,11,78,45,65,22,28,26,16,75,9,23,95,0,31,8,47,17,13,16,26,37,10,15,16,28,24,41,7,16,9,5,19,16,28,17,2,18,0,6,26,9,15,15,10,18,42,4,20,1,9,9,10,18,20,7,66,4,42,36,20,34,19,8,125,33,2,127,12,12,129,20,17,55,40,30,29,43,37,59,30,42,27,8,21,29,3,12,23,11
"COG1694",76,144,209,136,138,159,132,65,113,114,139,129,169,145,75,114,118,93,149,43,165,165,77,156,84,54,105,140,130,79,174,174,178,160,78,137,144,190,199,175,154,196,111,141,111,203,92,134,185,161,134,134,190,99,117,104,149,201,145,128,168,149,139,129,113,187,210,164,121,89,1317,159,123,125,51,162,169,100,142,176,98,155,85,118,78,151,112,118,137,93,101,133,104,122,77,96,118,97,72,55
"COG1695",187,146,128,159,94,163,157,88,162,129,111,133,170,127,181,237,115,156,103,363,130,122,127,105,129,219,267,160,97,48,219,130,66,71,88,128,143,193,136,150,138,166,149,155,125,157,247,134,49,129,108,99,146,148,133,201,86,120,75,118,121,91,197,187,207,97,220,124,211,201,149,150,175,188,102,184,141,179,205,115,221,95,203,117,243,122,208,123,129,241,60,190,110,144,92,145,135,42,48,218
"COG1696",312,566,296,422,292,511,412,359,468,483,390,230,362,430,654,647,251,535,325,445,469,397,393,338,570,521,566,564,388,122,494,540,250,334,353,435,433,483,287,454,440,334,598,557,414,384,226,329,187,325,428,347,487,579,596,501,453,278,325,374,305,316,631,444,367,186,549,426,447,637,369,523,474,122,125,500,292,644,477,246,637,414,417,307,623,498,373,421,158,680,114,597,516,471,488,351,348,491,377,561
"COG1699",12,11,16,7,7,17,10,16,12,8,15,7,5,28,16,42,17,39,24,1,4,18,5,4,18,14,33,19,14,3,28,19,1,4,12,29,12,16,2,13,9,3,22,23,10,33,9,6,0,1,20,16,35,40,12,24,15,3,2,5,9,7,30,27,46,0,19,14,5,44,16,24,19,11,6,12,3,7,8,13,19,4,4,4,20,11,17,43,4,41,15,30,17,35,10,23,13,0,15,36
"COG1700",8,3,32,69,10,1,5,98,60,21,7,10,53,71,1,22,34,18,40,13,126,107,2,53,127,2,10,17,19,6,129,4,136,72,35,20,0,4,40,8,2,2,26,0,70,27,1,41,393,0,0,25,11,16,7,4,55,23,69,7,2,3,3,4,4,2,30,3,3,67,34,18,12,33,3,19,45,24,72,42,37,40,1,36,14,67,21,2,4,35,301,26,3,0,12,69,50,238,183,9
"COG1702",216,180,149,227,215,176,202,246,215,169,143,183,123,186,196,234,105,208,189,176,200,254,274,184,222,230,185,200,223,261,194,187,134,142,199,154,202,160,132,178,195,168,205,228,227,268,232,161,286,157,200,200,221,257,210,227,201,136,231,170,174,183,207,185,182,266,260,177,199,224,171,186,222,239,242,180,161,286,195,196,201,190,225,201,221,242,187,184,207,231,182,256,154,199,227,230,166,221,245,212
"COG1703",85,136,157,124,162,123,165,35,104,117,146,120,92,152,84,103,126,93,136,17,155,120,74,134,56,14,69,138,135,91,118,150,126,158,90,140,134,86,124,189,155,186,131,78,114,53,131,89,43,144,138,117,100,124,141,153,162,134,239,109,171,136,129,111,49,25,121,95,127,81,195,121,84,13,258,133,146,102,137,99,50,139,101,180,86,144,119,141,158,89,134,112,154,74,51,15,169,84,60,31
"COG1704",44,146,145,125,116,113,193,108,106,143,152,111,91,107,113,106,152,137,112,35,122,104,152,125,172,83,110,129,125,80,137,158,134,132,124,118,139,80,109,164,121,100,83,125,96,156,143,134,112,146,168,137,103,62,109,106,121,176,125,112,108,207,222,79,109,199,153,108,196,140,172,119,92,106,86,118,207,44,100,169,206,141,90,136,153,117,145,77,91,143,142,108,165,81,136,126,168,151,104,56
"COG1705",109,238,228,240,272,232,241,318,166,156,361,252,129,186,104,163,241,88,248,50,238,106,104,244,207,128,76,299,314,502,228,143,199,327,293,253,144,208,137,198,235,165,119,166,194,275,275,171,470,155,258,397,173,98,162,62,226,271,262,231,500,117,217,105,121,126,122,80,253,247,219,210,150,67,9,282,146,89,139,372,85,139,79,133,212,165,98,127,145,148,419,92,320,170,434,372,310,282,184,154
"COG1706",11,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,4,2,0,0,2,3,1,11,2,4,0,3,6,2,3,13,0,0,1,5,0,29,0,0,0,0,16,0,0,0,6,5,3,1,0,6,3,5,4,1,0,1,48,0,0,0,21,3,67,0,1,6,0,1
"COG1708",52,39,40,97,21,18,22,6,36,51,47,15,57,30,30,28,106,14,18,51,15,20,56,28,12,5,13,20,21,8,60,25,35,27,36,35,68,32,38,44,37,27,22,30,8,16,37,51,9,134,38,29,17,10,27,69,22,115,69,16,31,105,33,21,18,40,23,16,44,25,73,10,20,13,11,18,114,11,53,10,47,79,23,37,56,79,7,34,108,68,4,19,41,15,5,11,118,8,8,13
"COG1712",17,36,105,37,12,41,25,22,31,55,76,47,56,42,14,12,65,28,61,12,56,6,42,47,10,15,27,26,29,4,36,37,104,99,15,74,36,51,90,28,26,67,41,61,21,32,29,47,8,86,41,39,35,27,39,13,36,87,82,92,70,27,38,72,26,3,9,77,15,22,22,43,38,28,9,72,70,15,30,15,19,64,36,30,22,44,51,51,6,23,26,25,58,79,5,8,67,40,8,10
"COG1713",16,29,9,20,3,26,19,34,28,23,7,17,35,30,48,27,14,32,9,36,11,31,52,14,36,39,38,20,11,13,20,21,10,12,19,23,15,34,7,19,27,18,28,19,18,17,50,21,8,7,43,31,79,101,55,84,63,16,27,71,34,23,72,75,108,55,85,54,93,97,40,73,76,79,85,60,14,177,57,37,158,37,88,48,93,79,75,73,24,98,24,96,73,70,49,90,35,20,46,127
"COG1714",8,32,25,27,5,21,36,3,5,41,42,22,46,27,10,12,50,19,29,5,46,1,11,33,29,11,9,43,20,0,7,49,31,60,25,48,54,31,22,33,78,36,42,18,23,16,3,24,0,74,51,25,17,9,24,59,19,61,21,5,26,50,40,27,19,14,5,29,41,39,13,36,24,2,0,31,58,12,28,27,20,67,20,20,13,32,7,27,5,17,5,24,57,7,6,36,52,6,3,6
"COG1715",14,15,9,45,23,39,11,73,41,10,8,70,107,7,22,31,32,19,19,7,5,39,11,34,14,8,25,12,6,31,32,29,5,3,33,29,13,9,3,19,20,41,15,30,41,44,174,7,4,20,10,14,15,6,11,11,31,22,9,4,6,12,15,43,3,8,46,38,15,4,43,27,43,18,0,22,4,22,41,12,9,25,30,122,47,6,24,4,47,21,2,17,46,13,127,11,1,7,23,9
"COG1716",18,66,19,89,14,24,5,29,64,7,52,14,322,12,49,72,11,38,10,30,10,101,79,5,167,91,80,26,29,63,67,10,4,7,13,36,59,20,1,13,24,6,62,111,63,65,50,18,10,11,23,6,59,48,18,27,21,2,25,0,7,0,119,15,56,295,62,8,37,161,13,73,31,160,176,12,7,81,44,10,112,7,7,26,60,3,14,72,54,83,41,27,10,38,10,52,10,7,34,89
"COG1719",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,3,0,1,0,0,0,0,0,4,0,0,0,4,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,1,1,0,0,0,3,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",85,59,7,64,96,45,41,79,90,35,20,51,30,61,57,52,17,58,36,24,20,53,110,16,120,43,69,37,49,128,56,36,6,18,91,43,49,38,12,27,35,44,49,60,105,81,40,19,125,7,17,83,37,69,49,52,22,8,24,46,14,16,49,45,42,18,46,50,38,53,47,40,97,26,20,22,3,101,30,107,100,29,90,26,122,61,57,20,61,51,118,51,38,60,156,143,20,117,144,82
"COG1721",67,167,186,150,221,159,228,114,138,192,273,145,150,142,126,152,203,156,207,15,255,166,85,216,234,54,94,182,148,116,132,232,254,258,198,179,217,198,179,210,251,176,213,180,257,260,74,123,191,267,222,234,134,130,178,318,231,222,171,96,192,273,189,162,69,23,147,175,191,175,196,193,148,44,8,136,260,76,177,210,106,255,90,178,150,209,144,196,126,131,147,172,271,153,130,178,247,259,189,85
"COG1722",17,18,1,10,1,3,3,23,14,4,2,11,37,3,18,12,11,4,12,7,0,4,7,1,24,12,15,4,1,18,12,10,4,10,10,3,18,2,6,3,11,6,5,3,5,5,23,8,1,5,4,7,3,5,4,5,9,1,3,9,7,11,5,1,17,9,21,7,11,10,7,5,9,7,2,4,4,21,7,9,35,5,14,11,12,18,2,3,23,11,1,9,12,1,9,4,3,5,2,4
"COG1724",0,0,3,0,0,5,0,1,2,2,5,0,0,3,5,1,3,7,6,2,4,6,4,0,7,1,5,5,2,1,2,1,9,1,3,2,0,1,3,3,1,1,2,0,1,0,6,1,0,2,3,0,2,0,1,1,4,0,5,1,0,1,0,3,1,4,6,0,0,1,5,6,3,2,0,60,3,0,8,8,4,1,1,5,5,8,9,4,0,4,1,11,2,0,0,5,0,1,3,1
"COG1725",160,197,116,143,95,189,118,176,164,155,171,167,198,166,223,203,95,276,111,295,102,225,147,83,183,314,264,158,85,135,232,175,116,100,138,196,160,249,129,156,171,104,209,192,158,246,271,183,165,143,137,166,191,244,183,198,150,103,64,154,129,106,150,235,287,237,229,154,208,222,144,204,151,272,149,162,83,245,176,163,242,155,148,122,202,181,154,191,106,245,196,293,188,233,157,209,89,78,170,316
"COG1726",37,97,108,132,221,125,139,98,97,116,106,137,82,115,68,95,87,107,119,12,122,137,79,146,152,13,38,141,138,106,101,146,174,144,156,78,156,88,143,188,125,146,108,104,159,149,26,119,279,130,98,189,118,76,112,106,125,170,178,109,146,147,118,102,61,14,101,93,117,62,159,115,81,17,1,93,166,45,130,196,59,94,69,147,113,143,88,84,54,64,202,98,116,69,222,117,186,238,163,50
"COG1728",20,12,10,8,3,16,8,10,9,12,6,3,6,20,19,28,0,44,19,0,0,19,2,1,18,4,18,29,10,4,31,16,0,1,22,19,14,17,2,15,7,0,14,25,9,16,5,4,1,0,15,12,45,45,12,8,7,1,0,4,8,2,29,18,39,0,23,22,3,60,0,30,22,7,1,12,0,6,11,19,17,4,2,1,21,13,11,39,1,45,8,31,5,37,26,42,13,0,5,38
"COG1729",42,0,4,3,1,0,7,8,4,2,9,21,7,2,0,3,8,5,7,7,5,2,6,7,1,4,3,0,9,31,1,3,5,4,2,6,3,0,8,6,1,3,1,5,1,0,9,6,3,4,5,9,10,14,15,5,9,6,11,6,4,8,2,3,21,11,1,7,3,2,1,8,17,0,0,3,6,1,10,4,7,5,5,5,3,10,2,7,42,6,2,2,14,1,34,2,3,5,0,7
"COG1732",52,31,8,28,30,9,20,34,15,27,6,27,17,12,21,4,114,3,41,62,24,11,69,24,16,23,22,11,35,42,47,12,26,31,24,32,20,10,38,21,43,15,12,18,14,16,144,23,16,17,26,29,11,16,33,25,43,1,17,7,18,48,7,41,39,43,18,6,19,20,70,10,28,136,142,9,26,5,7,11,15,39,32,43,14,66,6,28,59,10,5,12,34,9,5,5,22,44,24,7
"COG1733",143,165,189,152,167,151,114,146,104,140,193,201,110,119,137,193,123,151,142,274,161,173,142,183,144,197,189,157,153,98,163,126,103,145,94,199,147,125,152,197,148,147,167,150,98,188,241,178,127,181,125,88,176,153,128,122,136,134,123,118,168,97,142,180,253,81,165,114,160,196,161,122,131,116,204,212,163,120,198,123,170,228,172,132,140,118,141,155,117,172,134,188,181,149,112,128,115,102,93,191
"COG1734",46,19,5,48,15,12,17,9,27,4,6,70,21,0,7,31,17,17,29,4,13,5,18,19,21,12,5,8,14,60,29,14,6,5,9,10,22,1,15,27,28,13,2,13,17,6,23,8,6,4,5,17,12,8,22,12,20,21,24,17,11,23,11,6,74,13,8,9,24,5,59,16,35,0,0,12,18,7,32,41,27,24,7,26,23,39,12,3,94,11,67,6,22,1,63,24,13,19,18,3
"COG1735",65,24,4,9,16,3,25,4,22,6,8,32,2,16,7,8,6,9,9,19,11,6,4,11,4,6,6,8,16,51,6,6,9,5,9,18,6,17,19,5,6,13,12,4,4,1,11,37,10,5,5,4,6,20,20,21,5,18,7,5,4,0,1,13,21,18,12,19,20,5,8,6,25,12,12,2,14,5,9,3,40,18,9,32,14,8,11,1,59,3,0,0,9,3,3,8,8,7,3,10
"COG1737",458,146,159,198,133,158,172,423,161,131,164,343,168,85,259,187,474,139,177,949,150,152,373,137,132,598,485,145,196,254,192,126,186,99,96,237,162,274,202,131,157,150,188,131,114,127,682,415,82,138,154,127,234,221,161,288,282,65,171,145,188,197,122,262,496,419,283,290,257,157,195,158,253,425,605,134,115,326,169,158,237,174,377,262,258,187,246,225,423,212,210,193,159,278,204,247,166,84,138,409
"COG1738",39,56,71,59,167,57,102,75,71,102,92,82,36,79,36,80,88,70,77,20,109,90,53,77,108,16,30,74,83,101,62,79,83,59,105,53,60,79,89,91,63,120,63,54,92,101,22,60,104,84,73,99,67,68,70,76,81,111,62,55,90,124,64,43,73,19,72,38,67,37,100,53,34,21,7,71,134,47,87,126,57,63,69,112,77,81,60,50,48,42,101,72,78,60,128,91,102,157,140,52
"COG1739",126,171,144,149,198,130,150,203,182,127,104,107,182,131,147,152,99,166,138,146,140,165,184,133,164,184,159,166,152,162,185,142,121,117,154,145,144,145,115,165,159,150,150,137,150,125,213,118,151,112,151,171,133,133,150,126,154,137,145,155,189,99,148,142,193,233,176,126,165,176,115,130,132,191,218,147,116,168,144,151,189,139,133,144,172,125,152,159,115,176,165,167,146,156,132,138,140,152,177,157
"COG1740",62,10,40,23,22,2,11,15,21,7,11,6,14,3,9,3,13,6,53,21,12,11,33,26,10,3,19,6,58,97,32,58,30,13,7,41,13,3,20,10,15,18,3,14,35,6,39,25,13,18,18,14,22,19,19,19,16,11,81,23,16,18,6,15,56,15,16,28,12,3,13,14,55,3,185,16,18,13,19,4,2,18,9,46,10,25,17,55,94,4,66,12,9,0,3,8,18,38,36,6
"COG1741",131,77,166,109,51,112,110,17,58,82,184,113,74,86,22,35,166,30,138,31,133,19,55,166,8,23,39,70,82,47,114,81,167,134,62,114,141,79,188,98,109,121,82,107,43,52,63,99,20,232,108,82,52,50,99,158,86,211,150,103,174,223,97,106,85,35,13,125,98,42,112,71,95,26,10,96,213,30,75,56,73,157,68,78,43,114,75,101,173,51,54,73,97,94,12,10,172,43,13,4
"COG1742",9,3,3,5,1,0,0,0,0,2,1,8,0,0,1,1,5,0,2,1,1,0,3,6,0,0,2,1,4,15,0,0,9,0,1,0,0,0,1,0,0,5,1,1,0,2,14,3,0,2,4,1,0,4,1,1,1,1,2,2,0,5,0,1,3,11,1,9,1,0,0,0,6,0,1,0,8,0,1,0,1,4,1,2,1,1,0,0,15,1,1,0,0,0,1,0,1,1,0,0
"COG1743",0,3,4,5,1,3,0,1,13,8,0,144,78,0,12,11,0,125,1,0,0,34,0,0,12,0,82,0,5,5,16,115,0,13,1,16,30,106,28,4,28,5,10,0,18,17,0,0,32,153,38,150,21,2,76,138,35,1,24,1,0,27,4,0,19,0,46,7,5,1,10,6,35,0,0,1,52,1,76,0,4,14,31,0,1,12,0,10,1,11,0,7,25,8,13,2,23,4,4,82
"COG1744",246,255,65,153,50,259,228,195,356,208,142,76,181,246,432,295,137,282,178,107,150,228,259,64,262,356,296,189,149,43,175,184,104,99,112,194,176,150,102,159,169,155,229,238,192,166,280,168,34,76,202,143,269,306,231,239,160,66,77,214,254,63,296,208,350,141,243,198,160,342,100,309,214,250,176,212,95,563,185,82,322,150,374,72,245,197,274,191,119,264,70,267,212,343,116,199,98,51,162,371
"COG1747",0,0,0,0,0,0,3,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,15,0,0,0,0,3,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,30,0,0,0,0,5,0,0,2,0,0,0,0,1,0,0,40,0,0,0,0,0,4,0,0,0,0,0
"COG1748",147,185,256,177,279,281,184,182,184,196,247,156,174,198,215,203,135,209,218,202,217,206,127,192,173,188,225,202,197,147,241,231,219,203,238,245,198,229,241,233,208,220,223,232,301,263,113,206,268,201,211,256,250,253,238,218,203,217,233,268,200,175,206,228,138,61,213,257,154,185,129,233,167,114,172,240,216,132,204,212,105,219,221,188,181,221,224,276,92,173,303,197,196,305,142,209,228,206,248,259
"COG1749",74,26,16,25,9,67,11,31,28,15,38,10,23,28,26,108,4,99,41,8,2,38,8,3,26,14,26,27,5,33,36,26,13,10,41,49,27,29,14,42,14,2,43,85,29,90,13,5,5,3,39,31,55,106,45,48,18,1,5,22,8,18,67,28,51,6,38,57,5,109,9,46,60,3,0,33,4,8,13,17,27,13,7,8,50,28,52,75,47,82,15,36,44,77,71,47,26,4,14,70
"COG1751",0,0,0,0,0,0,0,0,2,3,0,1,0,2,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3
"COG1752",213,434,491,427,413,379,402,177,328,444,706,302,487,424,276,346,593,252,448,151,476,269,248,520,302,84,315,495,366,102,360,388,654,493,345,399,599,420,629,516,482,533,408,379,396,181,161,390,69,815,460,482,280,261,472,719,545,633,431,368,412,812,461,463,209,103,267,345,426,316,560,409,277,104,67,440,722,178,353,300,252,586,344,387,298,485,282,376,294,304,174,305,486,302,136,197,544,364,274,110
"COG1754",105,221,288,285,486,250,255,259,244,249,265,276,133,230,151,211,177,196,297,39,286,318,115,251,280,162,94,260,286,402,259,311,375,289,373,160,267,193,286,373,234,324,210,215,403,286,110,191,626,280,226,365,198,166,231,221,229,350,257,265,288,277,272,230,65,447,180,241,214,112,291,279,126,263,214,257,274,79,308,455,118,228,118,367,271,278,182,173,194,116,446,182,256,154,390,330,253,644,550,180
"COG1755",0,0,4,0,0,0,4,1,0,1,29,1,1,0,0,0,1,2,3,0,20,0,0,8,0,0,0,0,2,0,0,1,3,0,0,2,0,2,8,0,0,0,0,0,0,0,0,1,0,13,5,0,0,0,7,43,0,0,0,1,0,14,0,0,0,1,0,4,2,0,5,0,0,0,0,1,7,0,0,0,0,13,0,0,0,1,0,10,15,0,0,0,1,12,0,0,20,1,0,0
"COG1757",381,568,467,498,776,504,580,620,656,411,496,448,440,469,420,521,844,467,656,372,593,458,498,508,677,648,500,537,640,739,571,571,803,559,810,541,550,509,687,614,612,461,529,434,540,533,517,523,516,461,606,758,537,515,584,510,714,527,486,628,681,588,445,541,609,348,455,526,558,472,541,595,401,408,501,555,450,457,525,623,671,610,627,404,625,598,593,500,316,361,671,568,543,583,693,678,498,991,952,635
"COG1758",29,4,3,20,2,0,2,24,4,1,2,7,1,3,16,0,10,6,4,10,0,16,8,4,4,37,4,3,3,29,0,0,4,1,0,4,5,0,5,5,3,2,1,2,2,3,44,8,8,3,1,3,5,7,4,3,1,6,6,1,5,5,3,0,17,83,7,7,3,0,1,1,10,54,35,0,3,12,25,1,23,5,1,6,5,5,3,6,37,3,0,5,6,2,21,1,3,5,2,4
"COG1760",340,264,195,324,253,270,283,392,318,243,202,251,143,212,262,258,267,200,324,213,196,312,278,224,259,393,277,233,283,303,232,179,214,235,240,176,255,208,210,271,232,229,266,271,250,268,367,295,325,172,218,261,282,304,278,241,321,196,299,270,263,277,248,200,349,401,204,267,279,307,281,262,249,368,443,244,200,288,289,281,272,242,320,187,260,275,270,247,319,216,274,279,216,288,205,297,243,306,286,385
"COG1762",654,196,281,272,131,249,200,423,228,316,231,357,178,214,370,278,645,249,306,914,187,300,408,202,249,700,548,218,267,680,253,130,228,181,149,413,145,436,197,193,242,183,330,182,167,178,602,580,144,168,221,179,342,389,279,355,364,129,335,257,165,277,232,341,631,315,481,359,323,272,231,157,348,637,1389,179,233,194,157,130,220,314,430,422,197,175,257,372,624,246,562,276,113,398,239,267,153,210,291,488
"COG1763",67,7,16,20,7,22,22,23,14,36,13,23,12,10,29,28,26,14,28,86,7,5,24,14,12,29,35,9,23,50,11,6,15,17,15,7,14,15,26,11,15,35,18,28,15,13,23,35,6,4,24,16,26,30,17,20,35,14,24,53,32,11,17,17,56,21,14,51,10,11,3,18,29,17,31,18,19,11,15,16,5,13,28,23,21,17,34,25,52,38,14,24,16,74,4,21,28,15,19,35
"COG1764",21,0,1,2,0,0,0,1,0,0,1,19,0,2,0,0,6,0,0,7,1,0,2,1,0,5,0,3,1,20,0,0,3,1,0,0,4,0,2,0,1,5,0,0,0,0,7,1,6,0,1,0,4,4,4,4,0,2,0,2,0,11,0,0,24,5,0,3,2,0,0,0,14,0,1,1,5,3,1,0,4,3,0,2,0,1,0,0,25,0,0,0,0,1,2,2,2,0,0,2
"COG1765",32,6,3,16,5,3,4,18,5,3,15,17,6,1,5,2,7,2,12,13,13,11,6,13,1,20,2,6,3,30,6,2,5,5,4,4,3,1,22,6,7,11,2,7,4,1,45,20,8,8,6,12,0,10,10,8,4,9,6,4,2,4,1,2,15,87,0,8,11,3,11,4,12,94,38,1,10,5,19,5,13,17,3,4,3,19,0,4,52,4,0,3,2,0,3,0,7,6,0,0
"COG1766",70,13,21,14,5,26,22,2,48,9,19,10,7,25,58,64,42,73,31,5,20,6,16,33,18,33,59,32,53,39,62,36,4,17,30,22,16,33,6,14,24,12,28,39,16,59,34,27,20,5,36,34,43,47,23,53,39,9,13,9,11,23,64,15,38,8,26,85,8,112,21,30,85,23,6,18,13,12,14,24,41,14,16,11,66,20,38,25,66,100,12,40,52,35,111,50,41,11,12,22
"COG1767",24,7,5,5,1,5,4,10,5,13,4,14,0,6,2,4,13,2,15,7,5,6,8,5,2,30,18,5,8,9,7,3,5,9,2,3,7,3,9,5,11,9,1,4,3,9,5,7,8,0,17,23,22,23,16,19,45,7,20,62,38,48,12,19,49,42,5,37,13,15,16,8,23,48,45,8,21,28,5,16,21,18,20,34,19,56,13,15,41,7,12,8,26,64,10,5,13,8,13,5
"COG1768",28,53,10,61,9,25,33,53,74,22,11,17,104,51,73,52,14,40,10,120,51,61,98,15,60,44,81,39,15,3,35,35,5,14,10,18,47,47,3,19,33,41,48,46,46,32,35,32,3,11,16,17,24,43,33,44,26,11,19,45,29,6,31,28,40,11,90,25,66,52,16,46,41,62,27,28,15,142,42,16,132,26,78,19,53,50,48,25,18,78,13,80,29,39,31,25,17,6,29,53
"COG1770",69,0,4,19,0,1,3,31,6,1,3,47,1,2,6,0,9,0,6,37,5,32,13,7,1,93,6,0,3,83,0,0,6,3,1,0,0,0,5,1,2,6,2,0,4,0,66,15,9,0,3,3,1,19,14,10,0,1,3,3,0,17,2,1,29,321,0,16,22,1,1,2,23,225,104,1,4,11,34,1,5,8,1,11,0,8,3,0,137,0,0,1,0,5,3,1,3,7,0,3
"COG1773",39,21,10,24,14,10,23,12,9,16,11,19,14,10,21,21,28,17,23,17,4,18,33,23,24,17,19,23,11,21,13,10,12,10,18,9,13,17,16,23,7,23,17,12,13,25,12,12,19,13,40,41,46,61,41,42,109,41,37,74,44,68,30,48,79,22,67,69,47,39,54,50,63,53,44,60,39,63,54,50,70,59,81,64,59,70,57,42,88,34,30,65,46,67,31,35,25,52,43,54
"COG1774",163,241,199,177,195,216,158,138,224,198,137,151,249,256,260,226,136,214,183,228,166,277,245,141,247,204,249,210,225,124,230,208,219,138,152,211,194,218,175,264,187,206,252,210,179,239,101,234,331,142,173,175,294,255,185,158,195,159,170,247,188,146,184,241,237,93,274,220,164,268,173,242,162,192,235,205,147,231,193,172,255,143,208,252,202,206,185,214,89,206,155,189,146,256,123,265,138,179,115,278
"COG1775",153,114,40,191,25,66,69,156,118,56,51,126,66,49,65,63,62,96,88,111,33,124,151,52,85,115,91,48,60,68,131,90,28,49,58,93,56,62,82,58,92,21,150,62,37,90,38,141,35,50,57,44,81,98,92,72,60,52,28,77,86,16,43,142,144,102,100,70,103,114,44,121,56,215,57,72,34,189,86,25,135,53,114,51,142,80,104,122,62,82,32,100,90,76,51,74,25,40,54,187
"COG1776",40,22,20,28,15,57,13,39,44,32,44,11,31,31,58,102,59,107,50,4,21,47,23,16,64,17,43,46,48,11,52,45,4,5,49,78,26,79,20,35,17,11,77,64,30,88,18,17,2,14,55,43,89,130,74,66,33,12,6,14,14,14,81,57,67,0,54,25,10,109,34,48,50,22,3,28,9,6,13,23,51,18,14,11,47,18,64,69,9,131,13,83,36,71,54,51,23,1,25,68
"COG1778",73,83,102,104,106,97,103,79,65,82,56,114,87,73,53,104,75,68,122,12,174,90,73,112,83,18,47,95,141,126,87,83,86,82,111,74,114,74,93,110,75,113,61,59,111,125,70,85,142,130,69,115,84,69,97,59,87,90,118,67,121,103,77,79,83,18,61,49,70,100,147,58,59,32,99,95,91,34,92,137,58,147,51,116,264,129,114,60,82,64,127,108,107,61,140,74,138,107,107,50
"COG1780",22,0,0,6,1,1,0,37,1,3,0,15,2,1,0,0,5,0,6,22,1,7,4,6,1,44,2,0,1,28,2,0,10,2,1,1,2,0,12,7,2,1,1,0,3,0,53,8,7,2,0,2,5,6,3,2,3,2,2,0,2,5,0,1,11,100,2,8,7,0,5,1,7,59,34,0,5,5,5,1,4,2,0,5,1,1,5,0,30,1,1,2,1,0,7,10,1,0,1,13
