"","NOM012","NLM026","DOM022","NOM028","NLM027","DOF014","NLM021","DOM005","NOF009","DLF005","DLM014","DOM008","DOF011","DLM016","DLM005","DLM001","NLM004","DOF003","DOF009","DOM001","NLM022","NOF014","NOF013","DLM028","NLM032","NOM016","NOM025","DLM003","DLM023","NOM027","DOM010","DLM018","DLF004","DLF003","NLM031","NLF013","NOM020","NOM004","NOM007","DOM023","NOF006","DOM003","DLM012","NLM007","NOM029","DLF006","DLM010","NLF002","NOM022","DLM011","NLM017","NLM010","DLM022","NOM017","DOF004","NLM009","NOM009","NLF015","DLM021","NOM018","NLM001","NOM001","DOF008","DLF012","NOF012","DLM024","NLM029","DLF007","NOF011","DLF014","NOM005","NOM015","DLM002","NOM019","NLF001","NLF007","NOF007","DLF008","DLF001","DOF012","DOM018","NOF010","DLM013","NLM016","NLM024","DOM026","DLM020","NOM008","DOM019","DOM015","DLM008","NOM014","DOM024","DOF007","DLM004","DOF006","NOF002","NOM010","NOM026","NLM002"
"COG1362",301,433,227,268,291,237,317,74,84,341,196,104,355,203,278,178,412,193,177,239,397,348,247,260,444,223,232,153,394,501,207,309,260,427,252,309,259,117,320,260,66,268,164,315,193,216,149,387,290,151,221,276,314,460,205,406,504,134,202,272,281,482,361,412,304,157,396,112,186,347,313,213,443,392,266,410,208,105,80,216,314,252,339,290,309,271,118,102,238,303,304,155,203,116,101,107,255,225,315,310
"COG1363",97,187,76,118,158,97,81,58,66,110,51,46,21,72,106,100,119,86,51,117,94,221,72,214,152,54,101,67,87,61,167,81,84,132,106,92,31,94,112,22,73,142,83,46,84,132,54,54,71,52,96,68,193,35,61,59,156,53,59,94,80,74,102,163,63,236,73,55,63,111,150,71,71,128,87,142,59,167,34,145,88,84,330,46,38,120,70,70,112,126,181,130,81,68,33,71,128,90,91,172
"COG1364",127,185,72,83,180,117,168,19,27,147,83,27,94,99,84,82,110,93,78,66,185,190,104,160,193,104,109,49,196,308,70,167,83,213,124,165,54,38,131,64,30,102,160,98,78,89,59,169,55,52,114,152,106,126,89,66,222,56,89,145,105,102,200,213,76,49,179,56,75,222,128,136,152,175,139,205,81,24,24,96,169,77,153,28,27,155,38,58,105,139,116,65,98,26,48,44,141,104,142,29
"COG1366",66,73,35,59,105,54,69,36,17,82,43,19,23,28,42,48,45,51,38,42,57,95,62,60,84,43,35,29,77,39,50,57,30,78,59,59,17,25,63,14,26,11,50,37,55,57,39,72,37,24,32,52,126,29,55,25,90,20,48,62,49,34,74,176,52,35,69,26,44,44,44,34,58,63,58,70,49,37,12,35,55,19,84,9,9,78,36,28,58,48,84,36,47,16,17,21,72,53,104,9
"COG1368",603,676,432,509,723,634,514,421,316,702,567,347,373,578,668,684,678,570,689,604,664,524,711,574,702,542,441,624,424,695,581,706,654,998,599,569,703,712,366,838,426,688,926,361,552,658,563,457,654,482,369,566,523,737,476,873,766,414,408,658,709,751,995,417,731,335,591,412,554,1068,499,470,689,576,524,614,451,351,585,1243,449,668,710,792,543,591,425,315,557,423,420,447,590,444,423,362,492,520,452,903
"COG1372",0,4,1,2,0,1,2,0,0,36,0,0,0,10,0,0,3,18,2,17,1,144,1,1,0,35,0,4633,0,0,0,0,2,0,0,13,0,0,2,1,62,0,0,0,0,6,0,1,0,1,277,9,3,0,0,0,0,0,0,0,0,1,3,3,0,0,9,0,30,0,3,58,0,24,0,3,0,0,2,0,1,0,110,0,0,5,0,6,145,0,16,0,98,464,15,0,2,1,1,1
"COG1373",3429,1308,1701,906,478,1279,1013,955,713,1100,1371,964,3713,1077,1997,1250,4228,1193,1118,1290,730,1647,1476,1012,1194,1244,1034,1038,912,624,1175,1148,3946,4149,1066,1241,2304,1164,2461,3799,1425,3999,1444,606,1282,1344,1093,979,5457,874,1805,1126,1445,6432,801,5947,1949,1037,924,974,3165,5790,701,969,1262,86,1443,1098,1069,1950,651,1242,2291,1631,1181,1261,1323,970,1235,1044,834,2788,926,5907,4435,1514,1316,963,1066,848,1370,775,1098,1134,1291,1021,1095,1223,635,3649
"COG1376",202,191,98,279,505,150,218,61,62,188,62,60,116,111,175,87,164,111,142,96,215,219,145,262,337,166,178,97,162,236,114,173,134,197,150,177,93,112,201,28,74,154,450,128,173,158,189,143,67,70,256,166,142,129,206,62,461,69,75,191,159,180,529,905,167,365,168,91,106,429,401,123,218,105,135,213,139,90,44,453,225,96,270,24,30,260,78,31,120,83,187,95,147,53,69,70,213,137,273,56
"COG1377",48,40,32,26,4,29,42,25,11,42,24,14,13,13,49,4,60,59,16,21,101,73,18,69,37,56,44,22,13,7,27,45,37,26,59,94,38,25,58,10,39,31,16,11,33,34,11,70,29,13,81,59,34,27,62,23,80,19,14,79,73,28,37,26,20,194,94,54,26,21,123,16,53,45,49,80,37,53,18,41,41,32,13,8,7,47,27,13,28,27,62,13,23,34,15,12,39,65,85,13
"COG1378",62,13,5,26,43,9,11,0,8,24,12,1,6,18,21,12,26,21,9,27,33,42,7,36,19,15,3,13,18,15,6,7,11,6,6,25,7,7,22,6,6,5,17,7,18,23,11,11,6,11,48,15,23,4,10,2,29,5,11,16,16,9,32,2,6,11,25,0,7,26,25,22,27,4,16,21,14,13,5,11,33,14,11,4,1,29,10,8,11,11,31,8,14,9,3,0,19,6,12,9
"COG1379",9,30,25,62,72,7,15,13,13,40,6,23,2,22,13,9,19,17,21,18,3,13,2,10,35,5,5,23,26,21,29,9,1,15,15,21,7,41,28,5,4,0,41,13,12,19,3,10,6,3,14,12,141,14,20,1,35,17,14,4,4,4,14,128,113,65,26,27,14,30,13,12,19,13,9,3,17,24,33,12,12,13,12,1,10,23,7,10,8,9,14,24,12,13,14,30,27,23,10,6
"COG1380",107,70,79,84,90,91,80,100,57,93,76,64,121,62,115,73,81,63,94,80,85,82,87,68,87,117,63,99,71,29,78,86,98,108,93,79,103,74,117,85,70,79,31,66,109,109,91,85,124,87,105,88,46,101,93,133,98,84,74,115,111,124,77,57,49,69,91,82,92,39,82,72,99,82,90,109,80,75,61,64,59,90,41,131,97,89,85,85,68,93,121,72,92,73,72,44,106,59,120,67
"COG1381",115,122,50,87,235,105,90,29,31,143,56,35,43,54,63,54,84,82,65,83,98,144,64,72,135,74,75,42,140,179,68,101,58,131,89,115,52,44,134,32,33,78,189,68,61,100,76,111,40,53,71,84,138,41,70,40,129,37,55,126,84,63,168,115,172,78,109,22,68,137,102,74,97,99,77,97,82,48,25,141,102,56,140,28,20,76,34,48,59,70,112,43,77,22,21,20,78,68,132,25
"COG1384",4,4,0,3,0,3,1,0,0,6,2,1,2,2,0,0,2,1,0,6,0,1,0,0,5,1,1,8,18,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,5,0,0,0,1,1,0,0,35,7,1,0,6,0,0,0,0,0,5,0,1,0,1,0,1,0,9,2,1,4,0,0,0,0,0,0,2,0,5,0,0,0,0,0,4,0,0,3,2,0,0,0,0,0,6,1
"COG1385",140,183,172,143,231,110,117,105,99,137,128,109,121,102,113,134,137,111,109,128,174,152,134,117,189,125,121,144,153,180,141,131,151,180,111,153,204,127,186,138,102,142,196,130,127,112,103,177,91,95,124,116,190,167,128,219,200,112,101,143,121,182,183,187,128,80,120,139,105,162,129,105,166,142,126,124,113,144,111,147,114,128,86,113,166,169,112,88,107,156,117,99,97,141,123,111,125,109,187,218
"COG1386",93,135,39,47,152,68,70,15,16,110,38,21,49,46,54,51,65,47,48,49,98,127,58,77,138,60,69,30,69,110,59,81,43,96,86,92,35,31,73,19,33,36,92,53,50,96,35,76,26,37,56,83,149,37,72,29,98,40,54,77,68,58,96,90,139,27,118,24,75,170,52,48,99,89,58,84,60,33,19,164,90,43,103,21,13,87,34,21,64,59,78,49,43,12,25,20,59,87,94,7
"COG1387",224,245,198,301,255,260,215,229,259,479,250,259,424,276,254,224,374,268,240,248,271,283,270,232,341,296,223,280,268,649,295,249,251,240,305,265,213,232,250,285,240,268,161,279,258,254,239,357,240,254,242,254,316,309,313,192,344,239,303,298,240,321,236,322,185,163,237,216,253,229,239,237,314,240,331,227,297,233,284,210,295,237,316,127,191,305,256,263,273,248,318,330,270,264,280,279,306,243,314,60
"COG1388",209,346,148,194,283,212,234,29,99,392,199,105,77,156,138,98,168,163,163,162,289,310,174,268,325,217,225,85,289,103,205,238,124,205,184,316,117,135,236,104,125,66,82,136,196,182,132,273,118,123,202,241,334,95,160,104,315,141,151,308,222,116,236,371,313,83,288,121,160,198,178,182,217,213,212,319,167,50,82,97,196,154,252,22,77,309,89,98,203,192,207,174,209,97,160,130,165,209,239,56
"COG1390",16,6,7,3,7,7,2,8,9,2,5,12,2,5,3,1,3,2,2,3,4,5,1,11,4,1,5,6,7,1,4,7,2,10,4,2,2,2,3,0,3,2,1,2,1,23,4,1,3,0,1,0,12,1,4,1,22,5,1,1,2,4,25,2,1,10,1,6,6,1,5,5,18,15,1,3,2,12,5,1,7,6,68,6,3,5,2,12,8,2,3,5,5,1,0,2,4,0,10,2
"COG1391",14,6,43,38,31,48,24,29,31,9,11,17,5,10,39,34,13,14,42,20,50,5,0,61,12,2,67,3,17,144,11,30,8,5,0,17,83,39,6,10,18,166,364,31,31,18,72,12,1,30,5,16,27,4,25,9,9,12,15,59,22,11,86,40,14,248,3,16,9,154,130,17,3,21,9,0,16,18,8,68,41,24,26,3,36,0,13,18,7,11,4,9,10,18,27,17,14,6,74,32
"COG1392",29,32,45,59,35,44,28,65,85,66,32,79,62,52,108,42,10,50,81,42,10,25,29,15,33,46,37,41,33,95,63,38,27,27,27,53,14,78,13,42,65,23,74,43,33,67,72,64,20,29,61,46,31,15,22,9,15,74,46,44,18,21,22,10,51,45,20,82,40,176,13,49,55,35,85,18,47,103,117,112,28,58,51,1,39,51,54,50,37,42,15,52,37,112,89,109,38,42,41,17
"COG1393",85,81,52,112,251,38,40,89,37,69,41,35,20,56,95,51,85,59,97,68,51,75,49,85,101,46,87,74,91,33,33,72,58,53,73,66,42,70,37,16,54,101,81,57,87,120,82,79,39,60,96,53,90,36,60,23,113,33,50,86,50,39,137,146,64,170,77,80,65,102,128,41,75,92,39,69,92,95,83,232,35,51,66,22,37,41,49,43,50,34,70,49,58,82,33,51,87,59,141,23
"COG1394",65,119,77,97,139,110,70,89,71,120,60,78,23,100,90,83,48,90,102,83,63,64,71,68,113,99,54,124,78,40,78,89,51,89,82,86,45,77,51,52,83,22,74,55,109,136,81,71,43,63,68,60,156,30,82,42,111,83,109,55,51,35,99,191,101,84,44,77,90,50,51,82,86,83,39,81,81,78,72,70,70,74,188,9,26,141,56,95,82,55,137,92,102,95,72,75,112,75,50,34
"COG1396",633,574,244,444,788,446,479,347,278,656,401,259,286,456,571,402,592,429,453,464,464,694,429,525,738,439,409,399,482,311,413,398,355,531,510,494,299,295,591,368,290,357,437,425,462,678,480,377,419,390,360,449,771,399,384,431,517,287,340,484,485,336,742,882,597,629,563,334,425,496,528,329,538,605,387,535,452,363,329,608,368,337,583,330,299,703,306,280,412,559,722,349,454,271,291,244,403,479,747,272
"COG1397",160,92,155,84,106,125,83,158,69,165,85,133,227,77,197,160,460,47,105,129,87,118,71,97,34,83,59,312,56,334,39,319,157,190,62,86,116,101,95,191,36,153,107,106,118,101,67,128,227,116,40,129,128,180,120,359,83,100,48,72,109,244,101,104,154,122,108,72,98,130,92,132,106,215,97,115,139,88,153,62,74,117,86,347,144,24,73,133,79,27,55,79,116,63,90,93,30,147,85,339
"COG1399",111,74,43,71,159,81,63,24,18,99,30,43,40,48,78,61,62,56,62,53,63,98,47,59,110,45,56,35,97,180,40,89,42,63,66,64,38,30,94,33,32,68,196,44,59,117,61,63,21,22,52,54,109,38,78,37,128,28,43,82,50,53,134,143,41,76,57,36,45,160,97,39,71,80,55,67,47,28,21,177,77,27,115,35,14,81,20,29,54,64,86,30,60,22,21,15,64,33,108,18
"COG1401",182,161,199,117,188,281,87,7,126,215,105,179,315,73,336,207,222,86,187,151,194,168,161,137,169,100,56,142,106,202,52,104,171,255,159,78,314,104,391,408,105,449,86,164,104,72,174,74,261,190,73,93,142,344,154,349,231,19,227,172,193,618,92,51,81,32,73,39,91,220,196,39,183,209,203,176,332,58,176,99,162,141,157,189,149,157,147,188,75,76,132,135,118,127,124,37,82,41,181,9
"COG1402",24,16,62,61,49,56,63,62,66,25,37,78,220,69,55,73,13,97,39,83,12,23,41,38,41,56,63,47,48,228,92,24,40,38,76,31,147,55,9,30,68,42,171,70,42,59,61,58,138,56,61,47,45,54,56,5,38,73,51,33,125,14,53,74,45,60,30,89,78,110,34,107,41,23,65,29,44,72,112,40,25,50,51,3,40,63,73,72,79,39,73,55,62,51,54,99,75,71,60,18
"COG1403",26,19,105,47,83,18,50,1,17,42,10,10,17,39,58,13,117,63,42,15,38,36,27,41,52,9,3,57,15,19,35,17,6,95,30,41,128,52,41,129,61,18,29,8,27,60,13,21,13,21,7,46,26,147,35,219,51,15,13,28,27,41,26,23,40,36,56,31,10,3,35,1,65,18,11,30,23,12,14,37,50,84,48,10,33,14,11,28,15,2,55,48,26,27,42,11,7,30,18,5
"COG1404",176,195,217,204,240,189,199,134,219,187,250,189,140,212,154,254,316,192,241,216,220,207,221,123,248,290,155,367,147,111,202,178,215,200,208,227,221,203,246,137,223,130,113,226,156,180,187,219,179,131,533,584,581,399,728,817,646,426,687,739,777,1059,731,444,442,318,517,451,678,599,477,558,545,582,546,706,779,483,524,403,740,684,689,1135,459,781,698,493,572,632,578,746,590,527,694,665,648,621,650,2714
"COG1406",5,1,2,2,0,9,12,8,0,9,7,0,5,4,3,1,19,15,5,11,24,6,13,1,7,5,13,0,0,0,2,17,7,9,21,18,6,4,11,6,0,0,0,12,7,0,9,37,2,0,5,13,2,4,30,2,21,2,2,25,12,2,8,1,4,0,16,23,4,0,12,2,16,4,9,14,0,0,0,0,13,4,2,2,0,1,4,0,0,10,1,2,10,0,1,0,6,12,26,4
"COG1408",311,280,308,323,193,306,341,330,360,341,367,407,545,316,275,324,384,313,311,358,233,252,307,354,226,341,266,319,295,250,253,328,417,498,302,269,538,347,309,482,395,326,100,269,346,316,216,332,444,346,341,272,236,583,304,655,336,355,360,267,464,347,255,387,271,133,214,321,346,202,203,294,311,360,397,281,359,273,300,267,356,438,257,472,398,258,348,350,359,364,369,344,418,316,362,298,364,322,264,309
"COG1409",421,314,496,401,220,615,557,504,631,523,524,659,427,559,586,416,221,552,558,446,376,389,358,273,323,678,450,451,455,854,570,488,374,376,661,411,406,562,479,405,539,271,410,526,550,713,494,658,379,486,568,330,489,320,818,437,208,596,648,505,478,219,216,194,370,273,446,478,603,558,259,547,509,643,574,300,643,378,438,365,569,394,1128,239,327,351,518,701,734,670,454,692,691,358,594,591,544,542,283,431
"COG1410",414,466,588,486,240,564,560,386,673,402,555,587,840,583,430,554,461,467,478,481,569,431,443,495,486,589,590,424,610,513,514,532,518,544,564,487,589,493,521,632,547,519,179,592,550,425,568,578,576,585,412,550,262,621,622,625,475,577,649,514,600,574,349,466,332,441,487,464,471,289,530,631,477,455,504,480,516,386,408,230,629,621,580,537,632,570,513,576,617,562,456,608,571,416,550,483,537,561,424,819
"COG1413",0,4,0,8,0,1,0,0,3,2,0,1,0,0,14,2,0,0,1,3,18,1,18,13,2,0,14,2,0,0,0,0,0,2,0,2,4,8,0,1,14,36,9,5,25,0,0,1,1,9,2,0,16,0,16,1,1,1,2,1,12,1,0,21,0,155,0,4,0,0,78,16,0,7,0,2,3,15,3,32,0,6,0,6,8,0,2,3,0,4,4,0,1,11,6,4,5,1,10,5
"COG1414",91,73,87,119,78,85,71,145,81,34,40,117,24,76,168,110,30,82,135,108,109,46,44,184,54,53,142,82,48,122,78,107,66,59,70,59,79,104,61,40,78,150,441,95,116,196,219,31,63,84,54,70,140,25,104,28,54,60,61,54,81,45,176,63,97,564,42,100,62,274,285,45,56,96,57,45,69,195,42,130,46,88,175,21,62,25,48,68,49,56,86,82,44,62,72,92,97,37,151,61
"COG1415",0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,1,0,0,1,1,0,0,0,0,2,0,1,3,1,0,1,0,1,0,0,0,1,0,0,0,1,0,2,0,2,4,1,1,0,1
"COG1418",534,545,450,376,528,467,440,324,372,565,454,321,526,414,482,483,489,353,454,429,431,591,353,383,505,467,399,407,537,485,415,500,469,605,482,565,440,370,594,540,344,456,467,434,302,379,370,432,468,425,503,474,534,575,401,589,540,403,401,355,546,487,535,273,661,150,557,330,393,476,303,438,521,503,397,549,436,320,347,510,465,500,439,540,487,491,339,385,452,456,505,409,450,346,356,403,383,509,369,573
"COG1419",57,42,8,1,5,29,45,10,5,22,32,2,20,11,18,4,42,37,19,19,89,95,29,59,36,25,27,6,1,1,20,52,25,30,62,75,43,8,46,15,9,3,0,17,21,19,8,72,17,1,90,64,6,23,44,23,64,2,24,62,57,19,18,2,16,0,111,28,25,10,36,13,66,30,42,79,40,0,0,7,32,21,6,4,0,38,23,0,28,30,21,13,28,0,3,0,25,67,60,1
"COG1420",141,225,65,99,273,133,136,35,45,173,65,46,89,77,104,106,116,98,92,98,157,197,87,120,234,95,95,57,171,273,118,178,69,189,158,158,41,51,157,42,48,79,230,118,74,122,70,140,57,64,94,114,241,88,101,59,207,73,72,136,124,87,257,163,258,50,229,64,90,176,115,92,178,158,85,161,102,67,34,221,141,71,174,31,28,132,29,48,117,125,178,63,97,27,26,33,99,123,126,18
"COG1424",5,7,14,3,9,5,4,0,7,8,2,0,23,7,7,7,8,3,0,15,1,0,2,0,2,0,2,3,6,59,6,8,2,1,0,2,20,1,4,6,1,25,0,3,2,11,19,17,7,3,2,1,5,11,4,4,30,4,6,4,5,16,49,0,4,0,9,9,2,2,3,2,13,25,13,2,0,7,4,43,5,16,6,0,3,2,3,1,2,1,1,2,4,3,0,0,6,2,3,3
"COG1426",16,10,19,10,136,5,3,13,16,11,0,12,18,7,23,6,10,15,9,6,9,8,5,18,14,2,16,14,6,34,4,8,4,6,1,10,63,6,7,3,6,24,38,3,14,22,24,16,4,4,3,2,6,13,12,2,4,6,1,7,4,4,48,33,7,50,9,7,7,56,34,4,10,17,6,4,1,20,3,121,5,1,23,7,7,1,5,7,3,1,3,5,3,10,14,7,8,1,34,10
"COG1427",12,3,10,0,0,5,2,0,1,16,18,1,38,12,48,22,0,22,30,30,4,18,0,17,5,5,0,22,0,93,18,7,6,6,6,4,9,0,6,18,0,32,0,0,0,23,0,26,4,2,0,6,7,14,11,0,1,2,14,0,4,5,0,0,15,0,13,0,6,5,6,11,19,31,30,3,1,0,3,0,4,9,5,0,9,0,0,0,4,0,10,0,4,0,8,0,0,8,2,0
"COG1428",103,9,52,7,78,1,10,0,3,1,10,2,215,11,66,57,190,9,7,85,3,9,0,13,9,5,1,36,1,0,12,20,133,175,8,3,135,2,86,158,0,218,52,2,3,36,5,2,157,1,1,2,10,255,11,345,43,2,12,3,116,234,117,9,18,1,23,0,5,11,4,5,68,66,2,3,0,1,0,156,1,93,6,250,175,0,0,3,3,10,15,0,0,0,8,0,0,6,24,231
"COG1429",268,100,181,162,56,167,270,214,486,63,148,298,323,245,254,291,250,221,255,407,46,248,216,149,99,208,456,231,165,21,297,28,333,133,117,172,420,307,173,206,311,303,38,253,224,407,153,228,360,347,168,178,152,313,325,322,83,222,307,174,507,515,28,27,119,0,255,275,255,39,43,428,149,262,190,92,284,401,221,186,283,263,124,430,479,137,374,388,202,193,94,224,209,173,221,385,290,242,38,88
"COG1430",14,9,2,1,0,6,8,0,4,5,0,0,0,9,3,6,5,13,6,8,6,32,23,4,4,1,0,16,4,1,1,2,5,23,7,2,0,1,4,13,2,0,0,3,3,0,2,4,0,1,1,7,16,3,0,6,4,9,2,9,7,2,1,0,5,8,1,1,1,1,0,10,1,16,3,31,7,3,0,0,8,1,2,5,0,0,1,2,13,17,5,3,25,1,8,0,1,2,1,4
"COG1431",0,1,0,6,17,0,0,0,1,6,3,0,0,7,3,0,1,1,2,0,1,0,0,3,0,2,0,0,0,0,0,3,0,3,0,2,0,0,1,0,0,0,3,0,0,0,2,0,3,1,0,0,0,0,0,3,0,1,0,0,3,1,0,0,0,0,2,0,1,0,2,0,0,0,0,1,4,0,0,0,5,4,1,0,0,9,0,0,0,2,7,0,0,0,4,0,0,1,2,0
"COG1432",46,86,33,38,29,37,62,12,27,55,24,18,31,60,79,26,45,109,33,49,70,103,38,94,59,27,43,20,29,25,19,73,84,92,38,61,17,16,35,30,45,7,53,33,35,84,22,87,20,55,49,71,73,31,78,16,105,10,20,81,48,86,104,4,74,47,101,35,44,107,77,93,74,67,44,47,61,37,58,67,109,51,59,5,5,87,23,42,32,90,87,34,122,37,36,15,31,60,85,13
"COG1433",23,19,24,44,36,17,41,14,23,20,64,3,10,30,24,29,21,37,32,25,58,19,47,22,52,12,11,24,15,6,81,28,52,9,23,53,19,33,7,40,50,1,15,8,19,24,34,19,65,35,18,29,11,15,35,4,55,6,13,27,39,10,48,64,14,6,46,11,37,15,39,19,33,31,17,34,24,44,12,39,31,44,13,2,21,21,42,51,83,27,20,51,67,43,49,30,82,12,63,13
"COG1434",80,98,51,95,132,56,73,48,39,128,39,46,94,51,76,59,71,72,64,63,99,91,43,120,103,78,70,54,66,347,76,82,43,37,90,65,29,67,97,40,43,145,152,45,104,79,49,110,41,33,67,49,93,69,68,39,106,42,35,92,57,41,185,196,32,167,66,41,42,101,131,29,103,92,77,97,40,102,51,232,75,47,50,18,48,80,29,31,86,121,122,57,64,30,18,38,78,57,194,26
"COG1435",74,118,77,78,126,103,86,105,102,72,142,102,114,133,76,123,65,92,108,77,58,77,96,85,78,81,92,101,125,19,68,65,65,73,126,47,49,79,83,61,108,74,49,102,62,116,79,58,135,134,68,80,126,43,110,35,40,128,129,83,95,17,97,28,117,80,63,61,92,34,101,100,45,82,61,71,120,96,100,133,93,84,61,83,25,52,107,133,93,105,127,139,107,120,126,59,86,100,88,118
"COG1436",17,16,14,12,15,16,15,4,3,13,4,10,1,12,20,6,8,10,5,3,6,21,4,13,13,11,4,8,11,8,9,23,2,23,6,8,0,4,11,0,0,3,17,4,7,25,6,11,2,3,5,5,39,4,8,10,16,7,10,7,10,6,25,27,10,25,11,11,14,5,9,6,12,16,7,12,7,9,3,9,8,4,36,8,1,26,1,5,10,9,10,5,6,2,4,3,10,8,6,1
"COG1437",3,2,0,3,1,4,1,0,0,6,1,0,1,4,2,0,5,3,2,0,1,1,0,0,2,1,1,1,2,0,1,4,0,0,3,0,0,0,1,2,2,1,2,0,1,2,0,0,1,0,0,1,4,2,1,1,10,1,1,3,1,4,2,0,1,0,2,0,1,2,3,2,0,0,1,0,0,0,0,6,0,0,1,1,0,1,0,0,0,1,4,0,1,0,0,0,1,4,15,0
"COG1438",146,113,113,121,200,134,119,99,129,133,92,111,177,117,158,127,137,122,161,100,111,117,142,138,138,147,138,113,121,93,118,141,136,179,134,128,132,136,183,176,105,171,152,144,123,168,134,140,186,159,120,109,94,186,124,238,129,126,122,129,197,177,114,103,86,191,130,102,136,166,105,131,130,129,137,135,140,61,88,126,125,142,146,184,133,126,108,148,145,102,137,154,140,110,106,99,154,148,132,164
"COG1440",14,20,18,24,46,8,10,46,10,20,18,11,16,22,27,6,30,14,18,20,23,20,20,21,37,10,15,35,43,44,36,20,7,8,41,15,11,26,10,10,15,41,58,3,12,26,110,14,21,25,42,6,8,7,13,8,48,15,12,18,18,8,39,176,10,56,16,19,18,37,47,30,14,12,23,25,16,71,16,74,18,11,23,10,14,29,12,30,8,12,24,11,8,25,9,21,38,13,151,8
"COG1441",1,0,1,2,8,1,0,5,3,0,0,7,0,3,5,0,6,0,1,2,8,0,0,17,4,0,15,0,1,0,1,1,0,1,0,3,4,8,1,0,1,20,4,6,4,5,26,1,0,1,0,1,4,1,2,1,0,0,1,5,0,0,1,0,0,16,0,0,0,0,18,1,0,1,0,0,0,0,0,3,0,1,4,0,0,0,0,1,0,2,0,0,0,1,1,2,0,0,17,0
"COG1442",181,176,236,140,705,190,118,334,227,435,162,171,204,114,349,188,211,147,336,274,235,251,281,190,240,145,138,203,88,76,210,270,258,106,233,408,202,124,297,321,141,380,578,159,208,222,386,281,237,202,138,164,155,379,202,367,176,129,126,216,132,100,456,175,126,351,271,295,176,236,323,126,246,171,110,230,322,187,171,294,302,172,214,428,231,176,217,110,184,222,265,227,174,422,239,153,355,167,261,94
"COG1443",41,9,25,26,6,50,22,78,42,13,52,47,56,54,75,62,62,47,28,55,15,12,46,33,11,43,34,32,16,0,42,18,70,45,43,13,60,31,10,75,59,62,12,19,37,34,41,19,44,50,55,26,13,91,42,118,17,36,62,26,37,78,6,0,22,24,21,47,59,0,38,41,41,21,25,28,49,53,71,13,22,76,35,117,67,28,56,42,30,25,38,34,42,81,48,57,58,44,26,4
"COG1444",0,3,1,26,10,0,0,23,6,0,0,20,1,2,10,2,3,0,12,11,20,0,1,45,4,1,28,0,5,0,1,0,1,0,1,0,7,7,3,0,8,54,13,4,19,14,31,1,4,12,5,2,19,0,11,5,1,3,1,8,5,2,5,9,0,105,0,1,0,0,76,4,0,3,0,0,2,16,4,26,2,5,13,2,10,0,2,6,0,3,0,1,0,8,2,5,8,0,34,8
"COG1445",149,228,129,150,384,126,122,107,52,209,105,82,238,93,141,70,156,88,88,99,296,174,162,165,305,123,227,76,191,594,162,166,102,173,156,192,158,94,180,50,61,276,169,142,133,155,119,232,81,91,141,191,140,200,174,66,215,110,127,218,171,125,360,308,111,471,241,75,100,276,408,131,234,173,186,228,101,138,35,358,163,86,264,58,93,167,64,79,96,195,122,113,91,60,60,60,197,138,288,54
"COG1446",12,15,44,36,14,32,37,50,92,5,23,65,32,27,26,26,9,21,29,55,12,20,38,41,30,26,74,36,28,65,42,20,40,4,6,16,18,116,8,18,46,60,157,83,29,34,50,48,38,54,27,40,24,6,35,7,27,56,13,17,17,2,53,41,25,196,13,83,16,18,44,53,11,15,42,11,30,80,49,60,24,42,11,4,68,63,44,59,17,17,14,67,39,34,71,104,8,37,65,21
"COG1447",9,21,12,30,65,9,7,38,14,20,14,13,28,36,20,11,33,17,21,14,9,9,19,35,29,20,19,21,64,85,31,24,19,20,51,14,16,17,6,14,23,47,50,7,20,30,67,17,18,25,16,9,10,14,18,8,40,25,12,17,21,23,43,83,8,117,14,14,17,31,47,21,25,7,41,14,10,57,8,57,26,8,41,2,28,36,9,32,15,15,35,23,9,24,6,32,37,26,117,12
"COG1448",26,5,35,31,53,28,29,54,30,12,13,58,30,23,95,30,24,17,32,44,37,10,7,61,32,6,27,20,26,93,27,39,19,16,9,13,50,34,14,28,17,91,21,43,33,58,103,15,15,25,21,23,47,27,36,20,42,21,12,39,22,29,26,28,29,182,14,29,10,104,147,21,27,75,34,5,19,65,15,94,20,23,86,9,51,5,22,9,8,11,7,21,7,23,15,13,18,11,140,25
"COG1449",136,95,183,91,2,116,100,135,153,98,231,170,54,159,124,194,140,147,141,141,76,62,115,93,40,164,52,200,52,2,150,131,77,134,139,70,150,82,237,141,141,125,8,74,135,121,70,73,125,163,116,90,64,52,131,202,23,150,124,74,70,115,7,0,93,1,122,112,146,5,40,104,83,106,90,166,138,84,138,36,118,131,62,189,188,53,136,143,171,119,112,114,141,213,152,86,154,123,28,291
