"","DLM008","DOF014","DLF012","NLM009","NOM012","NLF008","DLM001","DLF006","DOF008","DLM003","DLM013","DLM016","DLM015","NOM018","DOF009","NOM028","DLF004","NLM007","NLF002","NLM001","DLM019","DOF006","DOF007","NOF013","NLM022","DLF008","DLF010","DOM013","NLM021","NOM022","DLM023","NOM029","NLM029","NLM002","NLM025","NLM004","DOF003","NOM010","DLF005","NOF009","DLM021","NLF005","DLF009","DOM026","NOM005","DLM017","NOM001","NLF013","DLM022","NLM024","NLM026","NOM002","DOM001","DOM018","NOF011","NOF010","DLF001","DOM021","NOF014","NOM014","NLM032","DLM028","NOM009","NLM027","DLF007","NLM016","NOF002","NLM006","DLM006","DLM011","NLM023","NLM008","NOM017","NLF007","DLM002","NLF010","DLM018","DLM024","NOM015","NLM031","DLM010","DOM015","NOF012","NOM008","DOM005","DLM012","NLM028","NOF008","DLF003","DOM023","NOM020","DLM009","DLF013","NLM010","DLM005","DOM016","DLM014","DOM010","NOF007","NOM026"
"COG1943",51,48,136,20,73,67,35,95,65,76,175,38,37,77,55,55,48,22,114,57,84,21,37,35,66,43,42,84,36,18,49,41,39,15,27,41,55,26,129,28,47,41,111,60,58,56,32,58,80,26,279,297,116,132,193,85,117,170,177,132,393,142,288,535,64,67,122,333,156,98,143,137,93,131,220,230,193,249,40,184,119,171,269,62,100,215,96,112,120,146,66,628,175,129,274,221,103,260,152,248
"COG1944",2,0,6,4,0,24,1,17,3,78,9,3,3,14,28,12,1,10,4,22,1,2,8,2,15,5,10,2,1,3,1,16,14,7,42,4,0,1,4,8,0,6,47,0,61,0,6,1,41,5,2,1,8,4,3,5,3,8,1,0,3,31,0,29,3,2,11,13,1,4,3,3,0,1,0,24,0,72,3,0,42,7,121,1,26,8,1,8,3,1,16,2,4,24,7,33,0,3,0,56
"COG1945",1,0,0,0,4,2,0,7,0,0,0,0,2,0,0,0,0,0,0,0,4,0,1,1,0,0,1,3,3,0,1,2,0,0,0,1,3,0,0,1,3,2,0,0,0,0,0,0,9,0,0,0,3,2,0,2,1,1,0,0,0,0,0,0,0,0,3,3,1,0,2,2,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,4,0,0,0,0,0,1,0,0,0
"COG1946",1,3,5,0,0,1,0,0,9,0,1,0,0,1,7,3,1,3,0,1,0,1,1,1,2,2,0,1,0,0,0,2,0,3,1,0,0,0,0,0,2,1,11,0,10,1,0,0,3,1,0,0,1,7,2,0,2,3,0,4,1,15,1,10,0,3,0,11,0,2,4,0,1,0,0,3,12,50,1,0,27,2,0,1,9,88,2,0,1,0,5,1,7,1,6,3,0,1,0,34
"COG1947",216,165,166,229,218,165,187,191,179,140,188,178,159,200,173,178,178,133,184,206,213,121,102,154,196,96,186,187,176,173,183,147,198,217,211,190,166,164,174,115,138,185,162,151,185,197,188,191,144,190,65,89,57,50,53,68,41,54,49,45,53,65,68,55,37,68,52,72,62,43,46,61,77,47,89,46,80,46,52,60,49,66,49,45,42,82,60,55,58,64,58,75,54,63,56,48,59,64,36,67
"COG1949",0,6,19,4,1,6,5,6,42,1,6,2,0,8,22,13,5,2,1,7,3,3,5,0,19,5,7,2,4,3,2,15,0,14,3,2,5,1,4,7,3,1,53,0,46,2,2,10,17,12,1,1,4,10,6,4,2,5,1,6,7,20,3,16,8,6,5,8,0,7,14,1,0,0,5,2,19,81,7,1,18,4,2,6,11,89,4,0,1,7,5,26,8,4,11,5,6,2,5,44
"COG1950",0,0,3,0,0,0,0,3,2,0,11,0,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,4,1,1,1,1,2,8,0,0,4,12,0,2,3,1,0,4,0,3,0,0,1,0,0,0,0,0,0,2,0,3,13,1,0,1,1,3,0,0,1,2,1,0,0,0,0,0,0,2,0,49,0,0,4,1,2,7,1,1,43,5,2,7,0,0,0,0,8
"COG1951",191,240,261,396,247,271,270,251,250,226,246,269,262,320,240,292,341,323,278,296,147,333,252,223,334,217,182,204,292,301,251,333,206,473,244,266,199,231,274,284,230,291,264,305,317,332,433,247,202,535,268,304,294,264,192,321,232,244,236,245,275,246,335,138,296,282,254,263,241,289,216,299,446,297,290,308,292,361,293,225,287,213,183,243,230,133,322,222,296,372,442,262,213,283,267,386,278,278,265,231
"COG1952",3,3,3,2,6,9,5,10,10,2,6,5,4,20,3,19,1,11,3,11,4,9,10,6,24,15,8,26,8,5,4,14,1,13,78,6,10,1,9,2,5,17,35,8,36,0,5,13,10,16,0,3,1,1,0,3,1,2,1,1,0,4,0,2,2,3,4,4,3,5,3,2,1,0,1,0,0,25,3,0,5,4,0,3,1,4,1,1,0,1,2,7,2,4,1,3,0,0,2,19
"COG1953",2,5,9,1,0,7,8,15,4,7,22,8,12,5,14,20,9,3,0,3,2,4,13,4,8,46,13,3,2,2,8,14,2,5,1,4,4,1,1,23,8,3,56,7,49,1,7,0,25,10,6,8,20,3,3,14,9,5,8,13,5,33,15,7,25,5,15,7,0,9,7,5,1,1,4,3,5,124,5,1,35,5,5,10,23,12,11,2,1,6,9,7,8,3,14,10,4,11,2,19
"COG1954",24,19,12,16,26,6,17,14,66,12,9,12,12,29,14,23,15,9,8,12,10,10,12,26,44,37,27,17,18,18,22,26,11,9,14,15,19,8,12,10,32,25,36,6,62,16,12,15,20,6,9,7,3,7,2,0,6,5,6,5,12,11,5,4,3,3,7,4,1,1,17,7,7,2,11,4,3,33,2,18,6,7,2,4,8,11,8,9,3,2,1,8,9,3,4,9,2,13,8,21
"COG1956",59,47,19,84,23,49,70,46,29,82,33,65,66,37,51,47,25,28,24,43,14,39,63,48,53,66,19,31,30,68,19,56,29,46,38,32,55,48,36,64,64,44,57,17,45,74,87,21,35,19,28,19,46,51,42,44,39,88,35,58,21,42,15,84,28,59,51,51,29,72,62,32,14,31,21,39,47,47,54,46,55,45,32,61,64,21,32,36,14,69,27,48,37,31,42,45,52,60,46,28
"COG1957",50,73,147,11,22,29,36,52,305,40,87,30,44,22,76,122,25,42,18,39,186,66,62,20,48,147,122,23,25,28,41,62,58,30,24,54,39,37,72,37,42,32,240,81,164,27,35,42,82,27,57,61,38,36,39,31,36,23,120,70,96,119,67,261,81,18,57,39,35,67,41,98,18,65,19,11,75,458,54,29,66,24,113,44,87,664,66,44,47,10,39,247,90,25,80,50,19,37,18,82
"COG1959",227,185,287,93,185,100,97,140,321,82,224,131,104,182,149,179,97,209,191,126,276,61,51,133,207,105,219,176,154,83,272,128,190,47,129,150,109,111,222,56,104,172,172,215,258,151,121,140,189,65,200,278,151,189,115,116,74,85,199,100,327,163,325,310,98,45,196,112,150,99,104,205,138,195,222,78,182,221,126,180,132,174,130,79,80,114,224,156,226,62,91,315,206,143,193,108,81,123,156,287
"COG1960",329,265,85,341,289,343,401,346,184,358,343,431,308,300,399,308,311,389,217,379,241,379,270,309,364,283,324,364,364,325,404,321,249,482,237,245,294,332,229,372,412,299,501,196,445,349,314,292,309,415,279,292,349,320,352,320,259,376,231,341,228,376,224,199,230,290,312,364,262,377,332,234,333,291,287,254,335,493,394,365,386,272,270,359,345,93,359,340,293,330,347,54,307,249,423,388,410,422,285,293
"COG1961",2254,2311,3322,974,2972,1281,1573,2776,2424,1174,1927,2181,1063,1885,2163,1640,1134,2727,1378,1471,5159,674,781,2076,2282,878,3847,2533,1994,1073,3457,1343,2410,507,1451,1836,1992,1904,3264,803,1797,2570,1192,1914,2244,1815,1186,1881,3861,389,3332,1999,2500,2411,2003,1652,1469,1409,3376,989,2764,2060,2342,1455,1638,1152,1893,1368,1611,1468,1606,3006,1364,2942,2411,948,1486,1153,1718,2528,1528,2638,3635,1709,872,785,3057,3070,1874,829,770,1093,2834,2412,2185,1117,1500,1549,2139,1803
"COG1963",38,7,2,5,36,9,17,12,12,16,8,15,25,13,18,12,18,13,22,36,38,17,2,23,21,37,63,47,11,9,55,13,34,4,7,17,14,34,39,7,29,34,5,3,15,23,15,49,49,8,81,13,15,15,15,23,10,9,50,11,40,43,25,6,8,5,17,13,26,21,27,12,18,43,20,6,19,16,14,20,14,12,54,18,24,1,18,41,35,11,8,17,14,19,23,25,15,19,20,27
"COG1964",9,3,141,1,3,11,1,8,7,3,6,5,6,7,2,36,7,16,4,5,6,2,4,0,2,0,10,6,6,3,20,10,5,4,0,9,14,3,0,2,3,1,1,10,25,5,3,2,31,2,10,20,9,12,4,2,1,2,8,7,31,1,49,50,6,1,12,9,3,6,6,3,5,3,5,3,2,0,3,9,7,5,7,2,1,17,14,10,7,2,4,0,15,8,4,8,8,5,12,6
"COG1965",2,1,1,2,2,4,2,4,4,2,4,2,0,12,2,4,1,3,0,3,1,2,3,0,5,4,2,3,4,1,0,7,1,2,0,4,2,2,2,3,4,1,23,0,28,1,0,3,7,7,1,0,3,7,0,1,0,2,0,0,3,6,0,5,4,2,1,5,0,3,4,1,0,0,1,3,0,43,3,0,13,2,1,3,6,4,0,0,0,1,3,22,1,6,2,5,0,2,4,25
"COG1966",350,265,82,375,437,371,321,284,420,236,372,381,298,444,466,253,329,409,420,384,268,244,258,362,446,204,377,373,378,378,655,320,426,420,442,366,307,285,296,274,405,438,427,211,424,405,452,386,246,383,428,471,353,442,297,399,254,319,333,257,409,398,453,137,253,313,352,358,336,439,222,360,505,429,404,333,478,377,421,334,373,336,259,430,289,447,418,375,445,372,423,383,371,396,452,455,388,307,356,397
"COG1968",310,255,249,240,229,189,228,221,280,202,237,223,224,237,224,179,216,210,237,266,254,156,168,206,229,152,254,281,223,256,201,205,206,236,283,208,196,203,260,153,179,220,150,208,243,245,253,247,234,213,282,218,223,204,199,213,160,233,227,190,264,169,257,258,122,293,247,255,229,216,173,194,274,260,244,135,241,125,198,239,182,240,284,193,150,239,189,252,323,248,228,257,261,176,208,203,201,218,209,179
"COG1969",5,5,10,2,6,54,14,9,1,6,9,9,8,4,13,8,13,10,33,12,7,8,11,3,12,3,5,25,10,4,11,11,1,8,2,1,6,8,7,9,10,1,74,0,48,32,7,7,19,18,2,25,9,5,3,8,8,13,5,13,15,30,1,17,3,0,6,29,2,14,14,2,22,2,16,25,13,60,20,0,1,0,11,5,11,9,1,6,7,19,7,41,4,9,11,36,4,7,11,11
"COG1970",105,121,52,93,104,85,73,123,111,83,103,66,80,63,59,70,55,75,85,78,129,62,80,88,66,66,131,92,74,107,85,48,76,96,108,77,91,69,96,79,87,113,82,68,63,83,73,59,119,61,101,38,85,75,97,78,79,102,96,84,87,53,49,75,104,66,80,70,106,75,77,53,99,91,93,81,46,35,63,80,52,93,132,66,97,161,74,91,116,53,59,73,66,71,121,77,65,65,88,77
"COG1971",173,112,132,52,157,54,120,125,127,138,126,110,117,210,143,127,93,133,143,117,203,106,125,158,156,103,149,146,137,89,167,145,109,24,53,98,103,121,188,119,102,157,101,167,114,101,87,182,156,43,198,183,127,131,138,110,111,109,178,104,181,114,190,83,142,23,115,121,109,138,109,164,56,151,139,143,140,80,126,119,123,114,193,133,103,122,154,137,111,98,53,79,120,111,117,148,124,126,159,216
"COG1972",11,7,27,1,4,49,19,50,20,92,23,20,15,15,13,42,19,37,25,17,1,21,27,5,32,64,40,16,8,16,18,33,4,14,6,10,34,10,13,30,11,7,201,2,128,10,9,6,50,44,8,29,48,11,6,32,25,29,14,10,13,62,3,141,35,11,22,79,4,28,62,14,20,16,29,25,10,196,26,2,122,11,8,16,70,52,15,8,2,18,33,96,11,17,55,78,24,44,15,140
"COG1974",59,41,53,43,68,30,34,75,76,19,61,65,24,44,50,42,19,56,51,73,92,15,15,47,63,17,78,108,47,36,55,48,66,27,62,51,38,59,73,11,29,52,132,39,86,45,49,42,71,29,203,190,120,112,102,108,59,102,181,78,224,189,150,128,86,104,178,154,102,119,99,155,124,143,207,50,203,356,162,130,99,159,206,146,45,277,163,160,224,44,112,306,154,118,188,79,104,133,117,237
"COG1975",103,60,169,62,70,100,76,102,197,45,99,85,50,93,82,151,46,134,111,43,147,58,36,55,183,74,87,93,95,54,195,89,75,34,51,116,71,39,87,54,68,65,145,98,209,84,101,67,111,64,74,242,66,151,79,69,47,42,34,67,198,77,255,180,43,14,108,121,50,74,65,160,120,57,96,52,108,243,112,98,79,71,54,54,37,112,163,97,61,34,54,105,99,75,105,119,45,83,95,131
"COG1977",0,1,4,1,1,4,1,5,0,1,1,1,3,8,3,3,0,2,0,4,1,0,3,0,4,0,0,2,0,1,0,4,1,6,1,1,2,1,0,3,1,0,15,0,10,0,0,4,1,2,0,0,1,5,1,2,0,0,2,2,1,2,1,1,1,0,2,5,0,1,2,0,0,0,0,0,0,18,4,0,6,0,1,2,2,1,0,0,0,0,1,5,2,2,4,3,1,2,2,12
"COG1979",225,222,330,70,129,269,199,271,216,251,281,278,238,221,252,299,181,332,239,146,248,371,302,210,223,373,94,244,282,203,238,181,133,113,192,92,281,205,168,347,244,156,210,254,202,167,96,239,175,202,173,227,250,231,245,248,358,263,178,368,172,205,223,164,300,24,183,245,145,310,273,186,103,181,169,335,178,217,334,186,315,222,203,310,266,284,260,249,145,178,186,148,225,232,189,358,281,314,267,245
"COG1982",241,239,614,144,216,178,166,279,470,109,258,183,167,279,164,311,139,351,305,230,343,141,134,187,388,266,290,224,242,145,367,252,290,128,177,221,192,224,260,133,165,288,484,252,659,172,250,279,303,103,276,450,238,314,140,165,82,129,304,174,329,366,464,502,170,89,239,218,195,173,213,321,226,258,221,144,273,815,208,220,309,231,184,92,151,319,297,167,169,91,155,451,205,241,264,278,139,244,213,436
"COG1983",43,50,5,4,25,50,41,63,28,65,33,61,48,24,57,45,21,52,29,25,12,50,59,15,25,28,31,34,32,28,25,33,16,11,7,5,21,25,32,55,43,33,24,28,21,24,2,37,34,25,20,23,39,44,55,42,60,69,32,41,18,22,14,51,37,6,14,45,19,66,53,30,3,23,19,51,28,21,52,54,54,53,25,59,42,21,12,27,7,45,27,11,35,38,33,57,47,31,70,36
"COG1984",14,7,41,1,10,4,4,10,5,3,21,4,3,17,2,13,1,3,3,4,21,4,3,2,14,2,14,14,8,6,3,11,6,8,5,6,5,5,4,4,4,6,24,5,28,6,3,6,7,8,48,20,15,19,14,9,6,17,13,22,35,49,21,48,8,6,15,9,5,9,14,8,14,29,10,2,29,84,16,14,23,73,10,18,12,110,22,29,21,4,13,24,46,12,25,18,10,8,49,49
"COG1985",179,185,81,280,200,250,208,196,112,188,156,204,227,230,214,216,263,205,232,227,92,115,178,207,214,175,127,193,170,248,170,242,224,185,280,222,191,202,175,176,253,164,118,86,158,299,304,188,98,285,146,236,200,243,209,216,142,237,129,218,149,176,199,96,181,255,203,221,211,222,204,209,329,153,218,199,214,97,187,217,187,233,162,242,157,67,169,186,232,276,272,170,176,218,207,217,219,232,193,179
"COG1986",1,0,6,0,8,3,4,8,2,0,3,4,0,0,1,10,1,0,2,13,2,2,3,0,7,7,38,14,0,0,2,13,5,3,5,0,2,0,9,2,1,6,34,0,39,0,0,5,20,4,12,1,2,1,1,3,0,4,7,0,10,21,0,5,2,0,4,6,0,4,2,1,2,0,11,1,1,64,1,0,20,3,10,3,3,6,1,8,11,1,5,1,4,2,2,0,0,1,1,12
"COG1987",26,11,4,12,12,1,3,10,11,9,6,4,13,22,4,9,16,5,13,25,4,2,9,6,37,17,9,8,18,4,4,15,36,4,29,12,13,14,11,3,3,26,26,13,34,6,18,19,13,1,21,22,8,17,9,12,2,3,38,4,8,19,16,4,19,3,24,8,28,5,12,51,5,28,20,10,13,32,4,23,4,15,17,2,8,2,13,7,6,3,13,60,1,13,10,9,9,5,12,25
"COG1988",3,2,6,0,4,4,3,22,36,2,12,7,12,16,6,28,8,2,3,28,6,17,13,6,13,22,18,7,5,8,8,13,9,13,1,8,8,14,24,5,1,6,84,13,81,12,5,11,32,7,3,13,18,9,3,8,3,11,17,29,17,16,17,26,15,6,23,9,13,11,14,7,2,7,3,5,3,94,5,12,14,5,6,4,19,14,6,8,1,2,6,82,6,11,19,16,1,3,2,26
"COG1989",51,49,52,14,47,30,23,45,93,16,22,22,30,37,40,60,31,28,20,56,56,18,23,13,89,32,90,28,44,24,13,18,133,22,25,43,25,74,112,11,12,55,178,48,108,36,34,74,79,15,63,64,37,43,38,20,21,16,77,29,69,92,53,83,19,12,53,45,66,25,18,132,34,75,64,22,24,122,22,36,40,13,94,14,25,42,44,58,90,11,11,146,28,83,46,25,34,5,13,96
"COG1990",7,3,0,5,4,7,1,32,19,1,6,4,0,6,6,0,4,17,7,5,2,0,0,8,8,0,7,10,8,1,17,1,8,0,3,2,4,5,6,2,9,4,3,8,5,2,7,4,14,1,4,2,6,10,6,8,0,1,4,0,16,8,8,0,0,5,7,8,7,9,1,4,12,7,3,1,4,0,16,8,0,3,3,15,0,0,16,6,5,0,3,0,4,5,3,0,5,1,7,11
"COG1992",2,0,0,9,4,1,4,2,0,7,2,3,0,3,19,1,0,0,0,0,1,0,0,3,0,0,2,3,3,1,1,0,0,0,1,4,7,3,0,2,2,1,0,1,1,3,2,3,3,0,2,0,4,0,0,0,0,2,1,1,0,0,1,9,0,0,1,0,0,0,1,1,3,1,1,1,2,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0
"COG1993",0,0,0,1,6,3,2,10,0,1,6,4,2,0,0,0,5,3,1,2,0,1,0,1,1,6,0,2,1,1,3,0,1,3,0,0,2,3,2,3,1,1,2,0,1,5,2,0,0,0,0,3,12,0,5,0,3,1,2,4,0,0,0,0,0,0,0,2,3,6,2,2,0,1,2,2,5,0,2,1,3,2,0,2,0,0,0,3,0,1,4,0,1,2,10,3,2,2,2,1
"COG1994",67,57,59,44,51,28,42,46,48,27,89,25,21,41,36,16,12,29,29,28,151,8,4,13,34,23,157,121,43,17,76,19,57,4,37,44,26,49,107,13,34,42,46,68,32,61,24,54,158,8,72,21,48,55,58,22,10,11,66,19,81,59,30,23,13,13,41,24,31,29,28,21,25,47,42,14,52,0,29,38,14,51,127,24,16,7,35,91,70,16,22,46,60,32,52,13,24,19,27,45
"COG1995",40,42,9,64,37,53,63,40,16,62,25,48,36,39,44,29,53,84,42,41,19,63,44,61,47,42,35,39,33,52,34,47,21,110,75,65,44,32,33,82,49,57,52,33,32,51,73,37,24,68,97,73,159,169,135,216,112,207,95,190,85,91,86,23,141,149,100,160,173,216,125,202,202,132,132,164,207,135,180,107,185,132,79,172,194,35,155,105,114,186,224,64,145,116,129,167,169,137,174,107
"COG2000",26,17,154,1,58,5,16,55,10,47,126,11,11,12,13,40,13,23,7,5,96,34,14,8,10,12,42,53,29,9,51,12,12,2,13,8,13,7,40,8,11,5,19,25,16,23,1,9,89,9,7,67,30,21,25,17,17,25,46,22,17,15,32,84,15,6,5,13,46,2,17,13,12,25,14,9,8,76,19,15,7,5,15,13,5,20,18,45,34,7,11,5,13,9,18,17,13,14,14,13
"COG2001",131,98,111,30,107,74,99,138,129,72,132,83,102,80,70,113,71,73,113,75,146,89,127,66,110,76,136,104,122,69,73,93,109,28,85,74,91,99,113,80,88,81,122,115,118,71,58,91,136,37,132,109,74,96,104,78,101,105,104,127,111,102,111,95,109,59,126,49,78,89,117,100,34,91,90,109,90,91,88,138,70,138,150,70,112,150,86,101,104,56,34,113,115,84,83,97,83,76,100,133
"COG2002",126,81,169,44,141,23,45,111,134,31,154,58,62,111,49,86,34,61,70,67,133,22,19,67,123,23,190,194,107,35,152,58,128,12,48,87,75,82,154,16,50,78,61,104,97,68,54,107,180,8,130,85,61,93,69,42,29,32,163,56,170,88,115,108,30,18,82,36,89,40,38,122,45,104,106,19,45,65,59,84,33,89,152,50,14,38,112,103,129,14,28,73,80,112,46,55,44,39,73,117
"COG2003",189,159,158,394,239,183,216,274,171,240,152,202,218,195,224,204,318,255,192,205,224,153,197,201,233,199,252,230,195,434,166,303,259,166,303,283,163,201,233,219,183,205,244,251,255,249,292,236,256,209,74,80,86,66,72,64,77,72,76,64,94,60,58,62,87,165,72,81,71,92,80,97,80,89,78,55,56,112,59,51,47,79,73,49,76,25,65,72,84,77,108,68,52,60,81,70,65,62,54,81
"COG2005",18,3,6,4,16,12,11,30,15,12,12,12,10,13,23,8,5,19,7,6,22,7,10,2,14,12,34,23,15,11,11,14,6,11,3,10,16,7,4,13,13,8,47,2,45,5,2,14,31,16,5,29,16,14,9,14,5,5,6,21,15,26,25,22,18,3,12,17,6,17,11,2,3,5,11,9,9,104,5,8,33,7,17,10,13,15,3,6,13,11,18,31,4,16,32,24,9,22,20,35
"COG2006",42,18,176,8,41,81,62,42,84,72,53,34,48,12,48,80,35,23,73,31,82,35,86,65,23,68,60,46,34,19,44,33,20,4,10,18,68,34,61,41,16,15,40,50,29,53,19,28,54,34,44,59,57,23,60,46,77,45,40,21,77,77,61,71,56,3,105,81,33,22,59,34,54,46,75,67,18,20,37,26,27,22,32,33,116,29,36,58,21,33,18,40,57,40,48,54,29,34,43,27
"COG2008",145,198,155,246,180,214,164,214,171,174,180,219,183,161,221,202,282,256,157,119,150,217,203,165,176,213,168,155,165,105,213,166,103,61,107,142,180,164,138,250,221,147,143,187,170,129,266,194,148,332,160,171,242,210,168,204,156,210,163,220,144,187,198,140,182,135,137,153,102,231,177,228,299,125,176,219,161,145,190,172,210,186,144,184,187,233,178,169,145,258,106,85,173,177,215,174,170,218,234,138
"COG2009",3,1,10,0,4,25,7,10,2,3,3,14,9,11,8,9,3,7,22,12,2,6,5,0,15,11,4,16,5,8,4,16,0,9,3,3,4,3,1,14,6,2,30,0,31,8,3,11,9,15,0,16,3,13,3,8,8,6,3,4,2,17,6,6,6,4,3,25,6,13,7,4,9,0,13,11,5,49,7,0,17,0,6,3,11,9,1,0,1,14,7,10,2,7,16,22,2,6,4,27
"COG2010",2,0,2,0,0,0,2,3,1,1,5,1,2,0,2,0,7,0,0,0,6,2,1,0,0,0,6,0,3,0,2,1,0,2,6,0,0,1,0,2,5,2,42,0,2,25,0,2,3,0,0,0,1,6,0,1,3,1,0,0,0,45,0,6,0,0,0,2,0,0,1,3,0,0,0,1,0,0,0,2,22,2,2,0,1,0,0,4,3,1,5,1,0,1,0,1,0,0,0,3
"COG2011",88,54,117,24,102,62,61,101,139,37,151,61,38,71,83,66,39,78,49,68,145,23,47,47,82,54,127,68,54,28,110,46,82,36,189,73,41,69,58,38,48,90,118,34,87,49,47,85,81,47,134,109,62,69,66,38,21,33,113,50,97,120,89,244,37,12,51,34,56,53,60,58,68,77,42,39,70,96,57,59,123,53,44,53,34,256,76,68,108,36,108,209,71,65,73,66,61,74,47,154
"COG2013",65,40,160,48,28,11,39,47,107,19,26,36,20,64,18,74,61,27,48,86,45,29,18,43,69,28,26,24,30,60,33,54,118,5,43,81,34,108,65,10,14,109,17,45,48,19,38,84,69,10,87,117,41,40,25,23,31,13,78,26,64,60,112,207,18,54,54,16,35,12,47,41,20,59,45,21,26,37,33,54,21,47,33,15,7,132,49,58,107,9,7,61,66,60,32,32,17,44,43,87
"COG2014",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0
"COG2015",21,38,145,17,39,30,21,48,55,21,38,24,40,22,34,34,34,90,53,18,36,40,37,43,60,82,51,15,35,11,173,48,26,26,8,46,18,55,37,31,67,32,106,72,111,75,22,23,84,16,60,7,44,13,29,225,13,25,38,10,66,82,103,59,20,16,29,42,25,35,25,20,43,58,51,7,19,124,46,25,14,38,21,42,59,61,122,39,13,17,19,7,69,12,36,16,21,16,43,13
"COG2017",610,711,452,755,590,614,578,532,519,503,572,702,782,531,534,589,652,634,700,652,422,638,666,771,565,684,508,510,580,632,563,582,645,461,568,606,634,681,584,698,604,591,411,602,453,760,690,494,440,795,598,554,606,622,665,677,737,653,562,609,537,507,538,481,640,764,641,552,550,747,767,592,749,547,620,669,603,309,643,694,474,660,604,781,714,442,579,557,561,798,672,567,552,677,498,573,594,544,693,476
"COG2020",2,1,0,0,2,1,7,2,15,5,3,4,1,3,1,0,8,1,6,1,3,0,0,7,1,0,20,2,2,1,8,2,1,0,1,6,2,0,8,0,6,1,21,2,10,5,2,3,1,1,0,4,22,1,2,3,0,0,0,0,15,12,3,4,0,1,1,4,0,2,1,6,2,2,3,5,7,0,1,12,0,0,4,0,1,0,0,3,6,4,0,0,5,14,6,1,1,0,1,11
"COG2021",4,0,0,3,5,4,17,8,0,10,2,7,2,7,14,0,7,4,0,6,14,0,0,0,0,0,15,13,14,1,1,0,5,1,7,6,14,6,2,0,13,6,55,0,2,30,1,3,41,0,13,0,26,6,4,20,0,11,2,0,8,30,1,6,0,0,1,2,3,1,3,0,1,26,8,1,2,0,9,4,1,3,13,0,0,0,0,25,6,5,6,1,14,10,10,4,29,6,0,23
"COG2022",36,34,51,24,23,36,29,39,39,25,21,42,42,39,41,36,46,35,46,34,9,57,33,21,49,32,18,30,40,52,21,49,39,13,37,29,28,40,34,40,47,35,35,44,32,41,36,26,17,32,78,146,102,106,81,84,90,99,85,140,69,111,123,98,96,93,99,107,83,112,108,127,103,98,100,100,126,81,149,114,143,86,62,110,88,203,121,114,57,104,127,56,120,105,101,144,122,163,83,86
"COG2025",295,159,26,240,261,200,284,251,111,288,240,277,190,259,320,176,243,245,139,224,214,189,186,218,224,176,205,232,271,197,334,293,217,251,182,208,261,236,232,190,270,221,201,149,203,274,286,193,237,305,264,177,286,227,232,235,169,220,189,203,184,235,182,76,163,239,227,242,208,212,223,189,219,269,248,146,231,234,290,290,182,188,184,203,243,39,224,253,263,243,256,66,230,177,293,233,236,322,204,183
"COG2026",12,4,7,2,19,5,3,28,13,3,15,12,17,7,6,10,8,6,11,8,5,1,11,0,8,22,27,12,5,3,36,17,14,14,4,4,1,6,16,8,2,9,98,26,37,10,17,3,49,1,4,7,6,9,2,2,4,8,13,5,26,10,11,5,5,2,14,21,20,11,5,9,5,7,2,12,13,18,1,2,28,9,3,7,24,28,6,1,3,2,8,16,23,8,70,4,3,3,9,18
"COG2027",23,105,37,44,51,211,120,87,84,129,69,99,106,105,155,170,71,150,132,59,23,200,181,134,101,173,37,72,103,83,74,171,30,277,101,22,82,89,89,175,102,62,168,129,143,65,30,151,64,111,52,58,75,102,98,81,136,138,50,105,45,88,50,46,170,15,140,151,119,149,188,48,23,93,44,172,118,148,141,56,173,154,65,102,161,284,92,91,16,121,120,50,77,110,93,164,144,160,101,101
"COG2030",74,212,78,119,61,81,141,95,325,74,88,90,102,79,143,128,105,71,71,90,49,88,79,73,40,120,47,94,64,122,62,86,50,150,109,62,69,65,78,152,136,80,200,67,32,93,127,50,18,137,54,47,66,101,79,119,117,135,47,147,40,46,32,71,139,145,73,93,112,122,83,61,106,34,61,146,159,39,79,87,99,73,70,107,80,1055,58,68,82,124,117,46,137,58,154,97,95,93,144,60
"COG2031",11,5,4,1,14,7,9,40,3,18,12,20,21,2,29,21,13,5,7,9,6,31,9,7,14,65,3,9,4,17,22,25,22,15,1,5,13,6,4,63,6,5,64,3,39,1,2,3,38,24,1,1,8,3,1,2,1,1,2,5,1,3,1,2,1,0,14,3,1,6,12,3,0,4,6,1,6,32,4,4,3,3,2,2,14,3,6,4,1,0,1,2,3,1,3,9,4,11,1,15
"COG2032",4,4,18,3,1,3,1,13,5,13,2,5,4,3,4,11,1,8,3,6,30,14,8,1,10,22,2,1,2,3,9,10,4,8,1,9,3,2,5,4,1,5,33,3,49,6,2,6,9,10,12,19,7,1,3,5,4,8,11,10,3,10,1,29,6,1,8,4,2,4,5,8,1,6,6,0,5,142,3,1,10,2,4,4,14,19,3,2,3,0,6,15,4,1,17,5,3,2,2,30
