"","NLM002","NLM032","NLM026","NLM016","DOF009","NOM004","DLF004","DLF009","NOM005","NOF012","NLM010","DOF012","DOM018","NLM024","NLF001","NOM029","DLM019","NOM010","DOM022","NOM001","NLF013","NLM008","DLF012","DOM003","DOF014","NLM028","DOF006","NLM031","DOM010","NLM029","DLM015","NOM009","DOM001","DOM019","NLM004","NLM021","NOM026","NOM015","DLM013","NOM027","DLM004","DOM013","DLF014","NLF008","DLM028","DLF008","NLM017","NLM001","DLM020","DLM011","DLM001","DOM016","DOF011","NOF013","DLF006","NOM014","NOF011","NOM019","NOM012","DOM023","NLM007","NLF002","NLM022","NOM016","DOF003","DLM010","DOF007","DLM003","NOF002","DLM006","NOF009","NOF006","NOM025","NOF005","DLM016","DLM027","NOM013","NLF005","DOM021","NOM028","DLM017","NLF012","DLM024","DOM005","DOM015","NLF010","DOF008","NOM008","DLM005","DOF004","DOM026","NLM027","NLM009","NLM025","NLF007","NOF014","DLM008","DLF007","DOM024","DLM023"
"COG1915",2,4,10,0,17,34,7,6,2,6,4,4,1,1,4,7,46,5,9,2,4,6,0,1,6,3,2,7,10,6,6,7,15,11,5,9,6,10,22,7,1,1,20,7,5,19,2,5,2,7,7,2,2,5,2,12,3,28,3,2,4,3,6,2,13,3,9,7,11,2,6,2,4,14,3,0,11,3,8,10,5,6,35,9,2,1,10,8,6,4,2,0,4,3,7,5,9,12,7,11
"COG1917",132,199,143,64,228,197,208,189,131,153,211,193,284,199,229,238,213,286,218,215,168,216,220,85,266,244,178,233,177,236,258,134,237,218,145,204,146,199,228,128,241,253,211,247,214,189,222,125,229,284,226,192,120,224,246,320,266,241,173,150,252,232,192,286,234,176,216,288,202,145,324,251,166,179,256,211,217,232,216,173,220,208,27,244,253,194,117,245,214,243,199,124,198,127,240,253,286,291,320,115
"COG1918",528,340,378,412,343,371,372,139,239,206,301,134,424,373,229,307,221,288,240,460,363,376,322,319,318,257,176,333,372,366,282,462,301,324,392,294,252,293,315,130,264,309,210,255,293,53,272,377,175,344,355,247,300,239,266,378,254,334,309,413,321,293,312,289,317,259,110,310,258,372,257,206,185,311,356,334,282,317,332,237,384,372,109,213,347,222,271,326,286,355,207,234,363,459,407,360,354,106,357,310
"COG1921",17,26,20,7,21,42,35,83,96,14,8,23,16,26,5,20,43,7,19,12,10,14,19,69,6,21,57,11,48,9,18,34,20,19,22,10,116,18,47,7,8,35,61,20,53,98,14,19,7,16,13,33,8,2,34,16,16,23,8,5,17,14,31,9,7,96,15,14,16,3,22,21,46,20,21,66,24,9,8,45,4,7,171,49,10,10,68,13,54,27,11,69,8,6,9,15,25,27,12,8
"COG1922",161,85,59,157,96,256,81,74,109,157,91,184,102,80,171,140,63,126,120,27,105,109,39,165,76,62,279,111,66,46,141,35,160,98,147,119,58,97,99,107,251,117,81,159,108,143,93,166,101,197,112,159,152,175,121,159,103,91,81,96,138,116,70,149,79,99,143,134,84,107,120,133,111,114,124,250,194,105,141,86,205,119,99,87,94,196,102,82,115,78,163,98,42,137,107,101,100,220,118,80
"COG1923",7,3,12,8,20,11,6,30,22,13,7,12,8,5,7,9,54,4,14,9,11,7,2,23,15,2,1,8,2,7,8,5,11,12,9,13,32,5,16,15,4,20,5,16,12,10,7,8,8,7,13,7,11,4,38,4,8,23,19,5,9,7,15,4,11,20,10,10,8,10,3,6,8,9,9,4,15,11,5,11,7,6,53,3,6,9,8,7,24,14,2,6,8,55,6,23,11,8,14,14
"COG1924",115,730,501,157,265,204,363,215,442,577,461,291,401,453,371,271,450,386,233,885,519,518,512,535,320,823,166,393,374,662,288,714,423,422,483,399,464,311,456,793,124,506,858,256,432,241,253,335,193,228,271,369,245,412,387,266,334,500,440,268,510,588,606,350,369,272,129,136,432,461,136,124,388,469,307,552,438,392,152,365,531,360,260,212,284,224,595,137,360,367,483,394,431,336,442,473,331,202,309,426
"COG1925",52,200,106,38,64,80,67,310,371,49,119,188,110,47,98,152,86,96,54,87,125,177,218,242,94,134,56,129,89,129,75,170,79,77,107,104,216,78,120,166,44,93,112,66,217,101,135,118,47,72,51,94,56,96,155,64,70,90,109,47,109,144,221,100,70,125,60,38,118,91,38,90,174,127,76,97,108,128,58,138,72,120,588,69,97,60,172,78,124,125,127,161,68,90,121,164,147,77,106,194
"COG1928",1,20,91,0,24,1,36,2,10,39,28,1,12,1,28,23,88,77,3,23,46,4,0,0,27,7,0,25,5,59,22,11,35,39,18,46,15,2,35,2,0,11,4,11,88,0,77,37,3,8,15,14,1,22,15,5,34,37,75,3,1,7,28,40,19,2,2,2,17,11,0,3,32,9,18,1,29,56,6,24,27,16,0,1,27,8,0,2,16,24,1,3,9,10,77,66,56,1,25,34
"COG1929",218,161,102,165,109,120,146,150,184,79,133,180,141,133,182,147,146,133,148,224,112,177,236,194,112,100,87,196,151,136,191,155,142,136,116,127,163,125,217,228,140,131,188,196,139,156,207,185,149,91,130,146,150,113,130,211,183,121,115,96,114,113,151,178,158,175,141,139,148,112,153,160,123,157,166,188,107,86,110,151,122,126,222,161,146,112,195,156,133,142,176,259,178,111,118,99,160,81,139,90
"COG1930",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,1,0,0,1,3,0,0,1,4,0,1,7,0,1,0,0,0,4,1,1,0,0,0,3,0,1,0,0,1,4,1,0,0,2,1,2,0,0,0,0,3,0,0,1,0,2,1,1,1,0,0,1,1,0,5,0,0,0,0,0,1,0,0,0,3,2,3,0,0,2,0,2,2,0,2
"COG1932",253,223,238,188,227,182,205,166,164,162,211,124,214,221,195,155,305,197,230,251,232,145,201,210,237,196,130,210,213,236,193,197,222,260,218,233,175,193,266,322,193,208,224,247,226,121,174,183,184,249,246,189,157,196,230,230,227,255,235,203,230,224,203,211,191,185,187,233,162,248,215,185,191,230,188,193,258,246,229,208,233,251,134,152,192,224,187,247,209,222,227,202,227,178,255,247,256,139,255,259
"COG1934",19,0,0,6,1,15,1,43,43,3,4,13,7,15,3,9,3,2,9,0,5,0,5,29,1,0,2,0,2,0,5,7,10,0,2,5,23,10,7,0,10,2,0,14,14,6,2,7,1,4,11,10,0,1,12,6,3,4,2,6,4,5,10,0,3,23,8,0,2,1,4,3,13,4,4,4,2,2,2,11,0,1,64,11,1,2,9,1,10,7,0,3,3,48,0,1,1,5,2,8
"COG1937",20,92,56,15,56,20,29,92,98,73,46,117,68,14,61,49,109,37,39,43,76,89,150,65,70,72,34,72,52,86,46,118,61,58,69,52,114,29,80,130,27,80,127,34,73,33,32,60,21,26,41,58,54,59,77,45,41,89,70,21,48,81,105,42,40,51,20,21,50,36,20,28,59,57,41,47,84,58,34,58,51,88,82,29,64,46,117,20,59,48,54,82,32,39,61,80,85,30,62,49
"COG1939",12,112,110,14,52,24,51,27,57,109,53,132,65,13,44,33,119,66,39,28,73,62,65,30,68,82,23,87,62,98,62,111,51,44,61,77,111,38,56,86,11,76,86,23,53,49,60,47,26,27,39,55,38,46,93,41,55,85,54,27,47,88,62,38,39,31,15,16,49,69,24,23,44,68,43,92,85,82,25,50,36,62,29,26,64,34,105,25,42,52,76,107,21,42,67,119,77,28,50,62
"COG1940",471,706,726,787,901,586,578,1075,807,668,600,944,817,646,517,808,653,681,542,533,620,796,1128,955,847,573,505,816,747,627,681,585,670,677,990,610,840,572,761,1181,710,742,1370,566,705,822,769,770,730,709,798,595,763,577,647,640,729,588,612,579,552,514,639,738,668,750,651,935,725,445,688,746,642,612,734,752,492,573,762,743,789,665,882,914,532,508,1157,615,692,820,682,986,330,673,720,649,773,581,682,741
"COG1941",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1942",2,0,1,2,1,3,0,1,12,1,0,28,3,0,2,7,0,2,2,1,4,0,2,5,0,0,2,3,2,7,0,0,3,1,4,0,5,2,5,0,4,0,0,3,7,5,2,2,2,3,2,3,0,0,7,1,1,1,7,3,0,2,5,0,0,12,1,3,4,2,3,0,9,1,1,12,3,0,4,7,1,0,27,6,2,3,5,3,11,3,0,25,0,0,0,3,2,1,3,2
"COG1943",45,368,264,50,127,145,123,297,207,280,119,504,104,94,222,142,179,88,180,95,124,138,401,230,141,99,73,191,266,119,129,305,110,184,148,96,270,67,525,1303,62,248,359,182,120,134,94,158,52,110,71,239,556,133,319,127,174,131,213,161,74,326,168,110,143,119,97,212,146,170,55,83,124,92,127,181,259,124,149,232,164,150,241,103,155,244,220,60,290,141,152,551,53,90,146,180,149,80,124,149
"COG1944",17,13,2,6,21,8,2,49,72,130,29,82,4,5,1,15,2,4,14,10,3,1,5,31,0,1,1,0,3,14,3,3,1,2,11,1,66,6,1,1,204,0,0,13,21,5,3,25,47,5,4,35,4,1,21,1,2,2,0,2,13,2,15,0,1,24,6,69,8,0,5,13,11,3,1,2,0,4,7,13,0,0,81,19,10,33,8,3,11,38,1,21,5,38,1,3,2,4,3,2
"COG1945",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,7,0,1,4,4,0,0,1,0,0,5,1,4,0,4,0,1,4,0,1,2,0,0,0,4,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
"COG1946",2,0,0,0,10,0,0,6,18,0,0,9,1,2,0,5,2,1,0,0,1,0,2,14,4,1,2,0,0,0,0,0,2,0,0,1,8,0,2,13,0,0,15,0,4,2,0,0,1,1,5,2,2,0,10,1,0,0,0,1,4,1,12,3,0,29,4,0,5,0,1,2,12,0,0,12,0,1,2,14,0,0,54,7,2,3,19,1,12,12,0,13,3,1,0,0,1,1,0,2
"COG1947",200,188,205,197,194,120,175,141,182,144,169,161,170,190,184,155,214,167,206,207,213,183,200,219,183,177,102,191,159,204,155,213,164,170,202,179,182,154,184,318,134,170,230,125,182,100,132,196,123,139,165,155,214,145,185,146,152,228,207,219,149,189,182,177,152,163,100,154,149,184,115,127,139,164,194,220,226,197,137,163,180,153,109,128,173,135,176,116,176,181,167,193,223,227,207,194,215,104,148,162
"COG1949",7,4,4,4,25,13,3,72,50,4,6,26,10,5,0,14,7,1,6,4,6,2,19,67,7,1,2,0,3,1,2,1,6,2,4,5,32,3,7,44,10,0,47,5,17,9,6,6,2,2,2,9,0,0,10,10,0,8,0,4,3,4,15,0,2,28,9,3,6,2,3,8,13,1,3,15,0,4,2,18,0,2,66,7,2,3,51,3,10,9,0,8,4,5,0,3,0,4,2,0
"COG1950",1,5,2,0,0,0,1,9,0,27,1,13,1,0,0,0,3,1,2,0,0,0,2,5,0,0,0,0,1,13,1,1,1,0,6,0,12,2,10,0,0,3,11,0,0,0,0,0,0,0,4,0,0,0,2,0,3,2,1,0,0,0,0,0,3,0,0,0,0,3,1,1,0,1,0,9,4,6,0,1,2,0,0,0,0,0,5,0,3,0,1,19,1,1,0,1,1,0,2,0
"COG1951",435,246,273,342,264,359,356,271,327,168,262,277,277,532,293,330,123,235,335,427,301,267,264,295,213,283,284,216,292,208,257,314,303,281,280,327,229,299,192,182,261,208,157,290,286,214,213,293,271,288,262,372,316,277,255,235,183,233,295,387,299,269,313,283,215,279,212,217,264,256,323,254,310,271,251,259,252,278,268,256,333,240,332,196,221,311,219,219,272,281,276,187,408,263,312,247,242,268,238,265
"COG1952",6,4,4,6,6,10,1,65,39,4,9,11,7,5,2,16,1,2,10,1,6,4,9,26,2,1,11,0,3,0,7,4,6,0,3,6,48,2,4,1,15,31,0,10,19,7,4,8,2,10,2,7,1,1,9,8,2,7,15,1,12,5,29,1,13,28,4,1,6,3,2,18,15,3,7,5,2,9,2,17,1,1,86,6,4,8,7,8,9,9,4,14,3,94,2,3,3,7,1,3
"COG1953",4,3,8,0,12,15,4,53,42,5,3,11,1,6,3,15,1,0,48,4,1,4,12,31,3,5,10,4,8,1,15,22,10,7,4,1,16,4,29,2,3,4,22,3,26,49,8,3,8,8,15,6,1,3,20,7,4,15,2,4,4,2,13,3,5,23,13,6,23,2,26,5,18,10,11,28,4,1,7,32,3,2,131,19,1,2,1,16,11,6,4,12,1,2,1,13,0,29,6,11
"COG1954",9,30,26,3,11,27,15,44,80,11,9,17,31,9,26,22,9,15,14,15,13,21,12,37,9,18,19,35,26,15,12,44,7,17,21,21,41,11,11,21,4,12,3,5,40,29,7,24,11,10,20,31,9,23,24,14,14,35,17,11,10,9,30,15,10,18,11,9,13,10,7,17,41,9,12,15,19,16,12,23,14,19,78,16,14,11,44,14,19,19,8,15,15,17,15,25,20,9,18,23
"COG1956",34,23,22,84,44,41,20,46,49,31,36,79,45,16,30,68,9,53,56,74,27,20,17,47,46,18,39,51,52,28,71,17,52,31,30,37,29,45,31,2,47,32,18,47,35,61,51,48,47,78,55,64,73,45,59,57,51,35,38,66,31,29,54,68,40,83,70,72,57,19,50,61,26,43,59,37,34,39,92,46,67,43,54,60,41,45,34,72,52,47,27,71,57,30,29,35,56,32,44,33
"COG1957",30,90,42,12,58,70,11,208,152,102,30,362,42,28,40,69,204,31,64,40,55,72,108,164,71,64,66,32,37,39,29,71,45,29,50,19,77,45,107,332,30,26,240,43,126,125,26,33,20,47,45,55,16,12,71,71,51,49,19,7,47,21,53,34,34,68,53,53,52,33,35,37,49,59,39,151,42,33,34,112,26,13,453,63,32,12,299,55,77,46,79,269,9,18,62,126,69,75,42,38
"COG1959",38,331,219,49,155,105,108,171,263,139,162,260,223,68,147,128,268,111,116,109,151,195,306,149,190,241,52,183,117,201,108,303,147,125,166,142,294,135,225,256,61,247,258,99,161,140,149,114,62,125,69,123,130,126,179,92,144,162,181,59,192,193,173,129,122,151,61,84,196,118,57,47,169,201,105,229,191,175,78,185,132,137,252,60,171,94,318,62,161,167,234,308,134,124,182,170,200,92,187,255
"COG1960",475,242,300,319,410,349,331,477,384,243,250,98,300,406,311,326,200,293,313,316,288,231,80,342,245,358,361,392,429,258,283,225,366,385,229,351,274,418,333,231,293,379,500,305,370,281,267,346,303,377,407,372,320,292,371,372,333,358,291,361,407,241,333,339,315,393,299,363,314,279,378,311,472,345,412,371,255,301,375,283,341,359,495,335,262,266,208,385,508,263,220,171,310,217,324,255,315,225,308,413
"COG1961",474,2905,3365,1085,2193,708,1077,1161,2284,3567,2420,1389,2438,436,1821,1344,5351,1935,1112,1133,1891,3140,3167,649,2261,3047,678,2541,1649,2324,956,2311,2533,2235,1727,1896,1818,1690,1890,1323,845,2546,1275,1260,2096,889,1412,1457,1203,1542,1469,1121,850,2065,2737,897,2085,2679,3028,869,2651,1365,2297,1944,2031,1466,750,1211,1833,1612,755,1039,2038,2363,2097,1284,2816,2547,1369,1656,1795,2866,1194,885,2566,997,2388,1824,2146,1733,1890,1438,931,1408,2883,3441,2329,1624,2268,3436
"COG1963",3,35,62,4,14,14,16,4,17,41,19,31,13,7,18,11,49,21,12,10,43,15,3,10,12,18,17,24,25,28,22,26,11,18,23,22,31,10,12,25,7,67,12,9,40,17,52,22,5,23,8,14,10,14,10,17,21,22,39,11,24,22,31,24,13,9,4,5,18,28,11,10,26,15,16,5,30,40,9,19,24,18,13,12,13,8,10,17,16,7,2,13,5,11,31,67,38,17,13,55
"COG1964",7,34,8,2,3,3,4,0,26,6,7,3,9,2,2,4,10,4,6,0,2,2,143,3,0,6,4,4,9,4,2,46,5,3,11,8,8,4,8,10,3,9,1,4,3,0,1,2,1,6,2,7,0,2,9,5,3,5,4,2,12,7,1,3,9,6,6,1,9,4,1,2,3,6,4,3,5,0,5,35,3,5,0,2,5,1,6,0,4,3,7,58,3,1,1,4,9,4,5,23
"COG1965",4,1,0,3,2,9,2,17,16,5,3,8,3,6,2,8,0,0,4,1,5,0,2,14,0,0,4,0,1,0,0,4,3,0,1,4,25,1,0,0,6,4,0,6,10,3,2,1,4,0,1,5,2,1,7,2,1,2,1,2,3,3,2,0,0,14,4,1,0,0,3,2,6,2,2,0,2,2,2,2,0,2,40,6,1,0,5,3,4,2,1,2,3,2,0,2,2,4,0,4
"COG1966",417,367,458,298,473,229,350,399,454,242,402,201,403,359,372,307,291,294,382,462,383,383,87,387,320,456,233,300,297,424,305,457,338,336,337,379,403,382,376,735,221,324,438,361,370,229,253,414,287,392,106,131,147,119,109,88,97,172,138,120,128,121,160,106,104,128,77,66,134,113,91,81,161,106,148,197,129,135,112,88,153,135,119,84,107,103,150,148,132,142,81,51,133,157,157,117,111,81,91,207
"COG1968",216,250,307,269,237,137,247,189,198,288,166,153,234,223,230,192,251,216,182,273,238,205,250,246,220,224,138,242,237,240,203,277,202,230,212,227,201,258,251,265,174,242,286,156,184,124,216,287,154,195,234,200,284,231,232,197,226,235,266,232,185,226,235,203,218,196,163,190,181,218,178,166,182,207,219,240,230,293,216,188,236,232,136,147,224,170,250,193,232,208,227,260,265,287,251,213,268,147,208,212
"COG1969",7,14,1,0,9,10,10,77,34,7,7,48,3,15,26,8,4,6,30,6,4,1,6,42,7,0,16,0,9,2,11,1,22,30,5,10,10,12,18,162,9,18,1,44,37,7,6,14,12,13,7,12,17,0,3,4,1,4,2,8,2,15,5,1,2,2,1,4,0,0,2,5,4,3,3,2,11,0,5,3,13,0,17,3,0,13,1,1,8,5,0,3,0,3,0,3,0,2,3,2
"COG1970",107,78,75,70,60,69,74,80,42,110,90,152,83,55,55,56,136,72,75,69,77,51,39,45,122,73,68,111,40,76,101,51,96,61,96,74,89,52,91,137,86,114,154,82,68,64,66,94,64,85,71,72,103,79,92,99,82,90,107,65,81,79,58,82,83,55,79,100,93,108,89,108,65,53,77,89,71,107,86,70,88,93,28,93,79,72,82,49,107,92,62,66,89,115,83,90,78,89,106,54
"COG1971",28,203,189,27,140,132,92,109,106,210,120,123,131,51,121,138,169,95,90,79,193,149,100,66,128,156,103,131,98,98,117,171,123,131,110,121,190,142,136,69,134,161,170,58,104,118,117,109,93,110,123,120,77,144,157,131,135,128,163,95,156,147,184,132,105,132,111,118,130,117,119,105,141,147,121,96,129,157,117,109,85,134,83,106,112,129,159,107,115,121,157,82,62,49,167,173,184,128,119,190
"COG1972",43,24,4,14,18,38,19,176,120,9,26,88,5,50,33,27,2,3,30,16,7,14,28,109,12,11,21,2,44,6,9,9,44,34,11,6,153,17,38,132,19,25,16,55,74,55,13,16,32,30,25,89,32,10,50,10,9,20,10,17,29,20,29,9,21,127,28,89,19,2,35,40,57,12,16,16,24,9,34,49,13,4,225,59,11,24,26,17,71,54,3,122,7,11,8,10,7,26,13,16
"COG1974",70,245,211,89,115,59,85,349,224,179,162,225,127,63,102,165,293,176,90,124,142,149,159,196,156,177,58,117,166,185,69,140,129,118,162,101,215,147,172,214,33,273,229,71,183,43,126,192,60,104,97,71,212,127,209,63,123,171,166,65,135,155,214,93,90,112,48,59,159,115,30,100,141,135,163,196,170,156,99,102,121,106,364,48,153,53,227,129,166,161,174,130,93,168,172,175,151,105,85,200
"COG1975",33,175,78,18,74,78,34,157,204,48,65,167,148,47,128,88,130,39,93,93,58,154,195,191,36,173,68,89,95,74,57,229,78,61,93,67,154,113,100,408,30,109,223,109,87,75,43,47,35,85,58,113,104,64,86,74,61,115,66,43,162,108,144,72,72,76,38,59,97,44,40,36,122,135,86,174,110,67,55,131,80,87,268,44,74,58,223,56,125,85,98,175,55,34,50,43,108,41,71,207
"COG1977",0,1,0,0,2,2,0,14,12,0,1,3,4,3,1,2,2,1,4,1,3,0,1,5,0,1,1,0,0,0,1,0,3,2,1,5,6,2,3,0,3,0,0,2,7,2,1,3,2,4,4,2,0,0,1,4,0,2,2,3,1,1,6,0,0,4,2,0,1,0,0,2,4,1,0,4,2,1,1,4,0,0,17,1,0,2,2,3,2,3,0,3,1,0,0,1,0,1,2,0
"COG1979",112,176,190,17,244,352,204,205,195,246,226,227,279,190,286,177,249,200,286,87,216,182,351,107,217,263,363,195,322,135,264,221,248,241,100,287,252,327,272,222,340,270,271,279,194,399,218,142,296,297,219,340,165,207,299,407,240,146,132,165,333,262,231,297,301,312,284,247,188,141,392,269,266,303,293,176,193,161,259,285,159,228,257,271,266,373,230,336,203,240,274,149,67,179,181,151,242,284,215,235
"COG1982",152,342,288,82,156,190,150,496,700,192,255,404,276,95,268,278,315,190,176,242,272,326,606,415,194,343,156,216,193,316,187,438,213,151,203,227,423,206,273,476,88,257,377,178,375,256,148,236,118,182,142,263,195,180,253,196,137,400,221,96,312,295,392,188,198,293,98,104,286,206,132,150,334,237,200,400,258,293,119,332,162,213,867,136,217,136,446,89,264,235,213,509,147,179,231,256,206,174,216,383
"COG1983",5,9,14,2,15,15,7,10,5,9,14,14,13,12,10,17,3,13,6,1,7,4,3,1,21,4,16,10,15,5,18,3,10,14,2,10,13,19,5,2,22,11,4,14,7,7,18,11,19,30,42,44,25,27,62,48,42,38,22,43,53,35,30,42,25,54,64,66,10,13,72,56,15,37,59,19,32,24,62,46,22,39,19,40,54,62,22,55,32,44,40,40,4,12,24,19,50,36,42,25
"COG1984",15,42,29,5,15,28,9,56,44,13,11,62,15,7,23,29,65,12,16,23,11,12,88,36,22,22,7,9,11,20,6,24,19,18,27,23,67,12,94,18,10,31,21,12,45,11,5,22,6,6,8,18,6,9,47,13,14,27,31,2,19,9,37,22,15,31,8,4,19,10,5,14,34,24,12,24,20,11,13,46,16,12,60,12,79,12,21,20,27,19,13,72,15,7,24,13,39,6,19,5
"COG1985",74,51,45,90,57,58,66,45,68,64,77,42,89,89,76,78,26,52,53,108,63,52,42,62,71,59,40,81,78,81,79,58,65,65,72,73,65,61,58,68,39,58,43,82,63,71,42,68,80,86,220,204,249,180,217,228,220,215,173,297,204,217,200,185,208,206,188,197,184,195,192,218,150,159,212,265,213,159,225,201,271,198,108,175,216,217,105,251,191,233,114,105,273,268,177,140,201,191,199,156
"COG1986",6,10,8,1,0,2,7,28,33,18,0,9,1,2,0,8,0,0,0,0,9,0,5,32,0,1,5,0,0,4,0,0,4,0,0,0,18,2,1,0,1,18,0,4,19,2,1,10,0,2,3,2,0,0,5,1,0,4,10,1,2,0,12,0,1,19,2,0,4,0,0,5,14,2,3,1,14,5,4,3,0,0,61,4,1,1,5,3,9,4,0,4,0,3,0,11,1,6,0,1
"COG1987",3,13,20,0,3,7,10,22,23,12,13,9,17,2,15,17,3,15,12,16,14,55,2,8,10,17,1,16,7,30,16,18,4,6,23,12,34,4,10,4,4,11,8,3,22,9,49,28,7,2,2,5,4,9,14,6,5,10,18,6,2,11,32,11,14,1,3,8,18,35,7,13,23,16,6,3,20,32,6,10,11,18,34,8,8,11,16,2,8,17,16,2,13,27,35,32,31,19,9,3
"COG1988",10,28,6,4,7,9,8,72,66,6,9,59,7,4,6,11,9,13,6,2,16,8,6,31,7,10,13,7,2,11,9,8,17,14,7,8,29,4,5,16,7,11,36,9,29,18,2,17,4,8,5,18,2,9,19,13,2,10,5,3,6,0,11,8,6,25,13,7,28,10,7,12,23,8,7,7,9,3,4,16,9,4,105,26,2,10,33,5,15,10,9,31,2,5,3,17,5,11,3,5
"COG1989",16,67,63,11,40,19,34,143,93,106,89,61,30,17,51,27,63,80,30,27,82,145,57,66,37,42,15,49,5,125,35,35,31,33,49,42,98,21,10,67,18,40,43,19,94,40,43,49,18,11,19,27,27,24,50,26,30,47,58,15,21,26,79,34,32,43,22,24,57,62,7,19,32,35,20,45,47,40,22,37,53,35,106,34,12,25,94,19,43,47,42,75,13,27,57,96,49,24,30,9
"COG1990",0,19,5,5,9,0,2,1,7,2,6,0,15,1,5,0,2,8,2,3,10,6,0,3,4,10,0,8,2,8,0,7,4,4,6,2,9,11,8,9,0,7,5,3,7,0,0,4,0,11,0,2,2,10,29,0,3,12,11,1,20,4,5,7,2,4,0,0,4,7,1,7,8,11,5,8,2,2,0,0,2,12,0,0,6,2,12,15,1,6,10,0,5,3,7,4,10,0,8,19
"COG1992",0,1,2,2,11,1,0,0,0,2,1,0,1,0,1,0,2,3,3,1,3,2,0,2,0,2,0,0,1,1,1,0,7,3,3,3,0,2,3,0,1,3,0,0,5,0,0,2,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,3,0,1,0,4,0,0,1,0,0,0,0,1,0,2,1,0,3,1,0,0,2,0,0,3,1
"COG1993",2,0,1,2,0,2,5,0,1,1,3,0,0,0,2,3,0,4,1,0,0,0,0,0,0,0,1,0,6,1,3,0,12,1,1,0,0,1,13,0,0,2,1,0,0,5,0,2,3,4,4,4,0,0,14,3,3,1,4,1,1,2,1,3,5,5,0,3,0,4,4,4,0,1,4,1,8,1,3,4,5,1,0,0,5,0,0,0,1,3,0,0,0,0,0,1,2,0,3,6
"COG1994",6,80,78,13,41,13,19,42,28,156,31,37,47,7,37,19,142,41,23,33,48,25,62,26,52,40,10,37,30,70,22,28,36,45,31,47,47,21,109,61,21,123,64,26,54,27,10,39,20,38,45,15,30,17,50,13,50,94,51,14,23,37,42,28,30,18,8,26,43,35,11,15,27,47,39,33,47,43,14,22,66,41,2,23,38,12,43,22,51,37,78,9,37,32,60,65,75,14,46,92
"COG1995",317,87,96,131,133,213,167,138,135,90,96,51,165,251,155,132,58,131,193,205,104,200,12,163,131,127,153,103,151,79,141,78,158,142,154,141,118,170,100,174,143,116,111,174,107,125,75,125,131,182,201,144,120,128,119,186,130,124,104,222,202,103,122,115,154,184,120,192,97,187,212,130,140,123,160,140,121,166,220,79,161,181,135,190,128,177,57,180,131,161,83,25,173,156,131,73,108,142,135,80
"COG2000",1,15,10,10,15,18,15,17,10,14,19,3,15,10,9,18,105,10,25,6,7,17,144,0,19,13,26,15,23,12,12,50,35,33,11,23,17,12,123,13,5,60,15,6,13,18,7,10,3,7,20,19,5,13,47,23,31,43,41,8,29,12,7,14,15,8,14,61,7,37,14,9,6,21,7,2,11,3,27,25,30,10,46,5,3,4,9,14,26,16,26,71,1,11,15,40,33,8,22,52
"COG2001",20,114,128,56,67,105,80,111,110,133,79,167,102,54,103,83,129,122,87,56,95,81,109,56,82,130,92,112,74,122,101,85,93,83,77,133,109,77,123,66,119,112,145,68,100,75,82,81,73,69,103,100,41,80,135,133,122,107,90,50,73,88,108,123,77,77,97,68,126,67,79,80,106,87,95,92,106,82,121,98,77,107,92,96,119,93,107,88,98,109,89,88,39,84,101,121,161,102,108,79
"COG2002",13,169,123,16,55,29,53,64,97,152,88,53,94,15,48,52,124,97,44,50,121,117,150,15,85,117,22,100,61,137,46,123,52,64,64,102,125,68,142,50,31,203,72,18,89,35,58,98,46,40,57,46,24,62,102,52,95,103,128,19,70,59,117,71,64,32,16,36,96,73,15,31,51,72,73,51,120,103,34,101,63,75,59,19,83,21,128,34,63,69,99,75,49,68,116,126,111,38,88,170
"COG2003",180,250,217,471,210,199,298,206,242,244,186,227,196,264,240,248,230,190,153,278,226,271,182,329,154,172,141,191,190,282,223,180,249,190,309,175,242,158,181,214,183,264,212,158,213,214,164,218,160,259,184,250,197,203,288,214,198,309,237,241,232,219,261,200,148,162,200,269,213,199,203,153,188,232,176,234,249,199,241,227,259,212,284,212,187,196,181,128,260,240,244,186,395,295,241,216,167,261,219,161
"COG2005",6,7,2,0,5,2,0,17,8,2,5,2,2,3,3,7,7,1,4,0,4,2,5,9,1,1,5,4,7,3,3,7,1,4,2,3,13,4,4,3,5,6,11,2,6,5,3,7,1,10,19,25,5,3,29,25,14,25,11,12,14,5,9,6,12,32,18,6,7,6,14,11,14,6,8,26,10,22,8,17,3,6,110,13,8,5,13,8,26,25,1,9,4,4,7,8,16,12,12,13
