"","NOF012","DOF009","DLF003","NOM026","DLM016","DOM005","NLF002","NLM023","DOM010","NLM001","NOM029","NOM007","DLM004","NLM025","DLF014","DLM021","NOM015","NLM007","NOM022","NLM017","DLM019","DOM003","DLM023","NOF002","DOF008","NOM001","DOM026","NLF001","DOM023","DLM001","NLM026","DOM018","NOM020","NLF009","DOM008","NOM016","NOF008","DOM022","NOF007","DOF014","NOM002","NOF006","NLF013","DOM024","NOM012","DLM003","NOM009","DLF004","NLM029","NLM009","NOM013","DLM012","DOM015","DLF006","NOF013","NLF010","NOF009","DLF007","DOF003","NOM017","NLM010","NOM010","DLF010","DLM005","NOM027","NOM005","NOM014","NLM022","DLM002","DLM027","NLM016","DLM008","NLF012","DOM013","NOF010","NOF014","NLM031","DLF012","DLF013","DLF009","NLM024","NLM028","NLF005","DLM015","NOM019","DOF006","DOF007","DOF011","DLM018","DLM006","NLM027","NLF015","DLM020","NLF007","DLF005","NOM004","NLM004","DOF012","DLM017","DLM013"
"COG1410",369,453,546,421,592,377,585,420,535,598,559,519,554,399,278,665,624,575,645,419,334,547,598,566,369,563,558,537,609,575,423,658,602,511,619,600,481,583,553,548,486,571,501,571,407,427,459,480,504,641,166,49,189,123,159,210,207,125,139,191,212,195,131,141,158,161,221,176,166,146,219,167,208,165,181,135,204,130,182,161,234,227,159,217,166,175,136,249,174,174,68,195,167,154,157,152,175,75,201,181
"COG1413",0,7,2,15,0,1,1,9,0,3,24,0,4,0,0,0,13,0,1,2,8,49,0,7,0,0,0,1,1,0,3,0,3,2,0,0,2,0,6,1,1,8,0,1,0,3,0,0,1,0,1,6,1,0,11,2,3,9,0,0,2,2,4,15,2,84,0,15,1,0,5,6,1,2,3,2,0,17,5,108,6,0,0,3,2,4,8,1,0,0,1,2,3,2,3,14,3,29,1,0
"COG1414",98,133,55,149,86,133,44,63,108,66,115,54,65,77,222,56,60,88,47,60,97,178,54,101,189,25,10,53,29,102,77,63,74,68,104,50,80,71,67,83,67,64,59,46,83,71,50,63,65,23,74,417,50,199,48,61,95,101,98,38,56,33,175,172,112,261,94,108,57,93,35,90,54,85,74,49,72,61,140,278,59,79,69,83,85,73,76,21,121,45,80,56,53,38,44,87,25,117,33,170
"COG1415",2,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,4,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,1
"COG1416",0,3,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,3,0,0,0,1,2,0,0,1,1,0,2,0,0,1,0,0,0,0,0,1,1,4,0,0,0,0,1,2,0,3,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,1,2,1,0,8,0,2,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1418",652,441,658,357,428,321,408,356,438,553,341,579,404,443,461,414,434,468,458,500,478,438,509,354,497,536,473,405,501,450,486,431,400,387,377,479,490,439,422,438,420,320,556,428,529,370,458,483,554,602,496,469,402,397,344,381,378,385,344,623,447,507,532,449,513,331,420,409,497,593,515,516,466,518,467,552,472,297,467,211,504,428,567,401,538,357,352,518,468,578,526,444,344,519,548,346,466,513,465,428
"COG1419",21,19,19,58,11,9,80,11,22,63,22,46,2,96,10,14,10,11,14,83,6,4,1,46,20,13,23,50,18,2,36,41,51,44,0,36,27,13,34,34,82,14,96,25,58,8,58,40,117,20,47,0,42,16,34,24,10,31,33,26,60,84,37,13,0,32,12,79,45,31,4,27,32,17,33,98,58,4,5,0,0,83,69,39,38,0,1,8,50,81,4,5,22,63,25,9,40,6,18,2
"COG1420",253,83,173,163,93,26,142,85,99,124,90,150,26,58,143,85,92,149,40,92,237,88,205,101,238,100,132,93,54,93,227,109,25,110,48,114,145,56,100,139,191,40,159,94,151,57,198,84,207,50,159,230,123,107,109,55,38,40,103,83,134,134,231,100,247,121,64,187,163,211,28,200,114,213,69,220,134,176,154,54,29,167,177,100,148,35,29,68,155,102,232,89,48,175,206,56,136,229,93,167
"COG1424",4,5,5,7,8,0,18,3,4,3,1,2,1,5,2,2,2,4,10,4,10,21,4,6,50,14,2,11,6,4,10,6,11,5,0,1,2,5,0,5,9,1,2,1,1,3,22,5,6,4,10,5,6,5,1,10,3,5,4,10,1,4,1,8,68,0,1,0,11,34,0,0,1,5,16,0,0,1,1,0,4,8,1,3,12,1,1,26,8,3,9,4,7,1,9,0,6,37,4,10
"COG1426",3,7,13,42,6,12,7,3,3,8,15,7,10,87,38,5,5,8,3,3,4,38,1,14,27,7,2,11,4,9,8,2,44,5,9,3,2,22,0,2,10,6,9,4,12,8,3,9,1,5,26,56,1,16,3,14,10,3,19,7,4,3,17,18,41,20,10,8,8,78,2,4,1,11,5,7,5,22,5,32,3,2,8,7,16,7,7,12,9,12,118,7,4,2,17,10,4,107,6,16
"COG1427",15,11,4,3,16,1,21,14,27,1,0,3,3,1,2,13,14,0,2,0,11,25,2,0,0,3,0,30,15,15,3,4,7,17,1,4,22,19,1,3,19,0,6,1,11,29,0,3,10,0,50,0,1,31,0,26,1,1,21,12,4,14,5,50,107,2,0,1,24,0,0,9,11,20,8,27,6,0,21,28,5,0,4,2,14,0,0,40,5,0,0,2,0,4,8,0,1,0,20,6
"COG1428",12,14,158,31,21,2,1,10,11,134,3,91,5,217,14,9,16,2,164,0,15,164,2,0,108,231,0,3,170,35,6,1,134,9,3,6,20,41,1,2,2,0,3,3,92,21,48,132,33,330,48,41,9,42,0,0,1,0,14,254,4,13,38,82,0,4,0,8,79,203,270,10,9,14,95,16,7,2,17,26,184,2,46,1,48,0,0,189,21,97,85,2,0,6,2,0,194,170,112,7
"COG1429",116,235,124,60,234,181,192,214,268,554,200,162,233,256,50,305,419,229,379,172,162,294,185,285,24,521,120,207,202,294,106,293,425,217,298,209,332,185,273,211,139,286,152,204,278,223,94,347,285,319,295,30,188,411,256,353,462,245,175,339,166,213,127,260,18,60,241,51,161,132,416,85,245,213,250,260,116,18,164,128,487,218,153,327,283,346,190,340,39,164,45,228,320,75,62,355,241,185,234,124
"COG1430",6,0,17,1,4,0,5,7,2,10,1,7,2,8,3,4,11,8,0,0,12,0,1,1,0,2,1,1,17,5,12,1,1,2,3,1,0,1,7,3,0,2,1,21,6,10,1,7,1,4,10,0,15,1,23,4,3,1,16,2,6,2,11,2,0,3,2,5,2,3,5,2,2,34,2,38,9,0,0,0,0,1,4,2,24,0,1,0,3,6,0,5,1,27,6,4,2,0,1,0
"COG1431",0,1,1,3,8,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,2,10,1,0,0,0,2,0,3,0,6,0,0,4,1,0,0,1,1,0,0,2,0,1,2,3,4,0,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,8,2,2,3,0,0,0,3,2,0,0,1,0,0,0,0,0,3,0,17,1,0,2,7,0,1,0,0,2
"COG1432",56,49,105,77,62,9,67,47,20,40,40,60,44,39,102,21,82,36,19,50,97,10,36,37,98,100,75,40,25,35,84,117,4,47,20,25,60,43,50,26,87,47,53,116,38,24,104,104,107,13,79,39,95,85,48,27,29,38,93,21,70,69,27,70,29,56,39,73,74,99,4,99,38,31,68,98,49,4,35,51,6,100,68,117,49,29,36,32,66,67,29,10,24,51,54,11,48,65,35,65
"COG1433",17,32,10,67,37,21,20,27,61,29,22,14,54,13,15,15,14,9,71,9,15,1,13,70,59,7,27,27,34,31,22,23,18,22,7,7,19,40,28,11,35,42,52,72,22,27,62,32,30,2,13,14,41,23,36,10,15,9,37,19,35,15,5,27,6,51,49,44,20,28,2,20,23,31,58,23,31,62,28,6,18,51,13,10,31,30,46,25,25,17,32,9,43,29,24,28,19,47,40,17
"COG1434",51,53,29,198,55,54,134,49,86,59,104,82,25,41,105,34,30,45,55,38,171,130,51,93,160,45,86,95,38,61,103,77,32,49,63,64,78,66,57,75,156,37,70,80,82,62,130,43,75,39,105,160,119,73,40,62,30,33,74,69,59,58,103,73,336,130,74,103,114,132,24,119,44,60,43,100,81,171,76,147,39,60,71,80,88,47,30,84,80,70,121,43,34,97,121,69,71,199,46,45
"COG1435",104,125,92,93,119,116,61,105,80,102,69,56,128,74,26,135,98,109,156,81,110,86,115,90,85,22,60,81,63,122,100,117,45,95,115,86,96,49,110,101,20,126,40,115,64,132,42,61,76,35,61,33,111,125,98,94,101,90,86,41,78,99,106,73,17,93,135,61,61,70,69,115,128,157,75,91,122,37,93,94,31,74,80,119,97,67,126,128,67,97,99,97,86,92,69,66,60,129,69,69
"COG1436",7,7,19,9,8,5,20,5,7,17,3,6,1,4,8,11,10,2,4,7,35,1,17,8,21,5,26,1,4,6,20,4,0,9,12,11,19,9,8,11,9,0,6,10,14,7,16,4,10,6,12,10,9,33,7,2,5,4,4,8,2,10,13,13,5,8,5,1,10,11,5,19,3,12,6,13,9,29,34,8,2,6,3,7,14,4,3,2,14,4,18,4,0,7,14,4,10,8,12,37
"COG1437",2,0,4,12,1,0,2,8,1,0,5,3,1,2,0,0,2,0,0,2,0,1,2,3,3,1,1,0,0,0,1,1,0,1,1,0,1,0,1,4,1,0,3,1,2,0,8,0,3,1,2,1,0,2,2,0,0,0,1,2,2,3,6,1,0,0,1,0,1,2,0,7,1,2,1,1,2,0,2,0,0,2,1,2,0,0,0,0,4,0,2,1,0,1,2,0,2,4,0,0
"COG1438",88,143,174,117,157,112,131,121,109,188,129,175,110,206,159,110,124,124,152,111,105,150,141,156,108,172,139,153,164,118,121,122,124,147,129,138,117,149,149,155,133,118,148,128,181,148,144,160,145,271,125,141,104,192,120,177,130,114,118,187,104,134,142,157,121,84,136,133,148,183,183,139,132,104,121,109,145,105,111,108,161,121,153,136,147,103,105,184,159,167,225,137,107,116,122,141,121,139,123,131
"COG1440",9,14,10,128,29,36,19,23,27,20,20,7,13,14,33,13,20,10,22,45,2,30,62,23,40,24,44,43,7,6,20,12,13,32,15,10,10,17,11,10,35,13,13,9,13,34,39,10,12,5,14,59,11,18,17,10,9,19,7,11,11,14,44,20,42,62,17,25,12,28,6,42,23,30,18,25,38,179,18,55,8,18,21,11,13,25,31,11,37,11,43,14,15,24,22,21,38,68,8,31
"COG1441",0,1,0,43,1,2,2,5,0,1,5,2,1,2,0,0,2,6,2,0,1,14,0,6,0,3,0,1,0,1,0,0,3,1,6,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,4,1,5,0,1,1,3,1,0,0,1,4,2,0,47,1,5,0,0,1,1,0,0,3,0,0,1,3,39,3,3,1,2,0,1,3,1,0,0,5,0,1,0,0,6,4,5,0,3
"COG1442",114,333,100,276,140,361,294,136,198,115,208,302,243,281,258,112,129,127,240,146,203,461,87,372,449,119,191,103,335,210,185,308,181,181,165,150,124,249,322,199,125,154,406,189,205,221,210,266,271,379,364,608,225,200,269,164,214,280,180,404,176,159,150,313,87,338,237,248,244,372,359,267,199,218,195,258,234,161,94,436,275,141,226,138,205,144,423,191,270,253,688,118,211,200,453,123,188,302,230,205
"COG1443",32,25,54,18,51,86,32,45,38,43,49,16,64,46,0,58,45,15,53,51,21,64,19,52,10,83,39,29,73,57,13,39,65,40,50,44,42,26,43,33,8,61,9,43,36,36,12,62,24,119,29,13,25,42,29,36,36,50,53,87,28,63,11,56,2,23,46,27,43,49,99,42,31,23,74,18,44,3,44,35,88,14,15,63,42,57,77,52,12,26,4,48,44,31,22,33,44,4,48,26
"COG1444",0,2,1,12,1,6,1,5,0,4,5,1,1,1,0,0,2,3,0,0,0,20,4,3,3,1,0,0,0,3,0,0,1,1,5,0,0,2,0,0,0,2,0,0,0,0,0,0,1,2,0,10,5,16,1,5,3,3,0,0,1,0,7,14,2,80,1,20,0,2,4,2,2,1,5,0,3,16,2,96,12,2,0,2,0,7,8,1,0,0,7,4,3,0,0,8,4,13,2,6
"COG1445",102,87,179,279,100,102,237,162,181,184,146,198,48,165,328,108,117,166,78,132,73,252,225,203,348,123,184,216,62,72,221,172,127,137,89,116,188,136,133,128,324,62,182,89,166,69,244,96,187,70,139,173,186,138,134,126,74,68,79,216,198,150,159,152,613,391,104,302,223,300,38,129,134,154,92,182,143,324,195,336,83,272,160,121,170,66,39,260,201,130,344,118,75,208,185,99,152,354,131,275
"COG1446",21,47,6,48,27,51,41,54,63,21,28,9,79,5,20,12,57,80,45,35,11,55,20,19,55,5,66,33,22,26,6,16,20,35,55,17,20,41,45,22,30,57,27,37,15,29,37,24,8,6,31,167,32,26,41,90,90,60,19,13,42,30,11,36,59,53,53,18,6,26,1,18,26,27,41,22,7,44,36,57,65,46,27,53,15,113,40,27,25,14,10,50,29,15,5,111,13,69,19,11
"COG1447",6,35,16,130,20,30,22,41,31,15,19,5,7,13,39,8,15,4,23,16,6,49,70,26,45,18,39,34,17,8,20,17,11,29,18,14,11,19,12,9,38,12,14,10,9,23,43,5,11,9,21,34,9,36,11,19,9,9,3,13,4,22,41,28,73,47,17,16,25,43,7,39,21,24,16,20,52,89,21,60,22,17,23,13,9,21,30,20,34,6,59,17,12,27,27,22,29,74,15,52
"COG1448",34,28,9,117,20,41,25,44,32,14,31,13,8,93,115,14,25,45,11,18,35,91,18,17,31,28,6,35,23,31,5,28,38,9,43,9,21,34,15,14,24,22,17,8,22,17,35,12,10,12,38,28,12,60,5,24,37,19,23,30,7,7,34,75,98,119,25,29,37,86,15,9,9,41,17,10,11,28,11,144,41,8,14,23,59,20,22,37,54,10,49,21,22,3,18,42,35,81,9,92
"COG1449",69,163,125,24,159,176,75,146,111,82,162,188,136,161,2,134,102,78,120,134,52,158,75,161,8,122,79,91,155,185,102,111,142,107,150,171,140,191,142,142,23,134,72,126,139,194,22,96,89,203,97,12,107,102,109,91,132,113,135,62,102,124,75,122,2,42,119,85,85,62,207,116,139,109,125,80,138,2,94,92,184,67,124,124,90,94,179,56,118,164,2,149,138,170,124,99,152,36,203,63
"COG1450",4,8,4,59,15,60,5,29,32,11,42,2,12,3,0,8,13,4,18,14,8,65,7,24,10,2,1,5,10,16,1,7,16,4,29,2,10,20,3,0,6,29,1,2,0,14,1,4,3,0,4,26,10,38,2,4,14,22,1,0,6,6,13,20,2,103,6,21,2,2,9,5,2,4,6,0,4,23,5,100,20,2,2,18,7,39,22,7,2,0,9,20,9,0,1,41,1,12,12,20
"COG1451",166,174,107,130,145,139,139,128,112,75,178,112,117,166,132,99,157,119,105,117,196,156,150,126,180,50,109,107,130,137,152,134,74,120,100,175,166,92,100,181,146,87,140,122,105,127,154,80,134,48,156,272,125,116,144,116,98,112,137,41,142,123,190,165,145,132,103,152,111,109,37,175,138,188,122,136,193,150,117,121,70,142,113,116,132,148,138,47,163,107,99,99,121,135,164,122,103,129,119,137
"COG1452",5,6,3,33,4,17,4,12,4,3,14,1,6,49,0,6,4,5,0,6,2,25,2,6,4,3,0,6,5,6,0,4,30,6,7,0,0,6,3,4,2,4,10,1,3,2,3,1,0,4,5,24,8,29,0,8,15,16,33,1,16,6,19,19,2,106,15,30,6,18,10,1,2,12,11,7,0,23,7,101,37,7,14,9,24,17,17,1,3,4,24,7,4,7,5,23,18,22,3,19
"COG1453",42,74,41,54,94,66,95,95,76,34,60,51,47,14,50,93,64,50,32,58,131,14,73,79,47,20,36,66,28,67,70,48,31,91,76,87,71,39,67,62,91,78,76,78,61,79,49,37,65,14,158,49,227,245,248,158,186,127,270,90,174,164,212,143,170,141,177,179,169,146,22,194,123,176,174,166,240,88,226,113,55,217,207,267,202,107,156,66,212,137,103,334,277,200,162,108,107,117,188,368
"COG1454",795,593,508,870,594,313,744,573,742,564,730,605,544,436,1270,508,594,716,465,374,773,563,681,660,1150,431,775,660,469,537,719,682,360,544,434,532,676,568,511,731,881,387,580,674,610,452,980,409,739,246,632,1200,877,677,522,590,494,497,615,407,689,659,743,654,1266,867,611,883,686,901,220,630,759,826,459,650,767,1033,866,673,358,839,703,564,749,639,381,522,824,563,1016,529,356,776,829,527,545,715,535,1035
"COG1455",72,58,57,286,77,152,49,115,134,95,94,26,26,68,145,34,54,20,64,97,51,155,195,151,359,55,206,90,46,34,61,122,40,83,47,46,52,57,36,29,165,36,64,43,53,148,194,53,179,25,99,261,41,70,105,37,53,85,55,65,57,136,135,79,149,200,69,75,49,426,33,118,102,69,77,96,131,782,119,233,57,102,46,53,88,79,84,39,63,38,386,77,50,102,125,105,174,745,39,144
"COG1456",7,8,7,12,9,1,10,11,5,4,9,7,2,6,24,4,5,8,6,4,84,0,9,13,61,6,29,7,0,9,42,18,1,8,5,3,14,3,8,7,15,1,9,5,23,0,48,7,11,4,14,9,7,12,5,2,2,3,12,14,8,2,33,8,4,25,5,5,4,3,1,21,6,10,4,16,4,108,19,2,1,16,2,8,16,4,1,5,12,9,44,4,6,16,13,3,23,47,6,14
"COG1457",51,79,42,121,41,24,85,58,39,47,56,44,34,48,153,30,35,56,42,18,62,143,42,102,179,52,106,44,35,36,74,87,26,38,57,39,39,72,53,76,130,27,34,38,33,41,138,25,51,47,93,500,57,96,47,68,24,19,41,37,25,33,83,92,416,163,70,64,55,168,7,64,35,63,30,50,87,18,85,109,19,49,36,45,80,26,10,113,96,20,180,29,29,25,43,23,76,185,45,96
"COG1459",189,92,232,210,83,75,107,83,95,122,103,126,34,85,110,50,48,57,40,164,139,160,50,98,123,106,65,114,40,72,205,72,59,78,63,78,129,93,41,56,91,39,182,61,148,107,106,82,177,34,147,60,38,141,56,55,46,50,103,59,101,99,177,122,224,210,83,153,145,131,23,117,79,171,71,231,76,194,62,519,39,98,141,72,116,65,40,64,58,150,193,55,48,125,149,59,100,201,90,76
"COG1461",109,99,172,217,122,68,234,92,174,143,115,163,26,98,164,123,112,156,57,117,338,94,239,128,242,123,178,142,66,119,236,174,72,142,50,149,181,104,117,138,275,45,151,136,179,87,229,135,234,82,187,149,213,147,132,88,44,69,118,147,170,158,206,116,238,141,83,205,186,234,43,217,152,154,89,245,156,264,188,62,63,222,193,114,256,47,36,106,160,137,336,103,82,223,162,85,154,199,121,168
"COG1462",0,2,0,13,0,25,0,12,9,6,5,0,0,19,0,2,2,3,3,1,0,7,1,1,3,0,0,0,0,2,1,0,0,0,2,4,0,0,0,0,0,4,0,0,0,6,3,9,0,0,1,2,0,2,0,0,1,2,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,0,0,0,0,7,3,0,16,6,0,3,0,0,7,0,0,0,0,1
"COG1463",15,22,12,35,23,11,21,26,15,28,10,11,8,51,66,13,7,17,8,5,11,53,9,16,5,24,0,29,19,23,3,12,25,5,22,6,14,31,8,8,28,14,9,11,17,3,7,9,8,12,40,15,17,54,2,26,13,17,28,26,11,3,24,35,138,44,15,13,29,40,8,1,3,23,13,2,8,12,6,101,28,4,12,12,48,4,21,23,31,11,29,13,17,5,13,14,12,82,32,42
"COG1464",74,134,121,266,65,67,63,132,98,108,69,84,55,354,426,60,85,95,64,85,195,166,76,100,250,60,62,98,48,99,97,136,171,97,93,66,79,100,69,103,111,55,111,63,135,56,163,55,110,59,84,354,52,164,77,42,56,84,63,91,71,86,179,157,365,147,78,76,107,221,34,110,63,121,52,84,77,113,79,135,81,86,71,41,170,38,38,110,137,56,332,71,42,93,91,80,84,343,74,259
"COG1465",0,0,0,4,2,0,0,2,0,0,1,2,0,0,0,3,3,0,0,2,4,0,2,4,0,0,0,0,0,1,1,0,3,1,0,0,0,1,0,0,1,1,0,3,1,0,1,0,1,0,2,0,0,2,1,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,4,1,2,5,5,0,2,1,1,1,0,0,0,0,1,1,1,4
"COG1466",285,203,249,217,190,171,284,195,183,235,209,351,208,191,191,167,196,179,241,151,260,213,217,225,229,218,238,193,203,210,215,183,124,230,190,212,236,211,207,244,163,188,197,246,225,219,175,153,277,188,225,238,188,221,205,265,180,251,243,175,199,289,246,212,247,166,186,216,254,187,202,259,197,255,176,229,259,240,222,151,180,224,231,198,245,147,194,254,237,242,262,150,146,225,249,180,212,296,206,203
"COG1468",21,27,16,17,5,6,15,13,8,4,21,14,1,13,12,3,8,11,7,20,31,15,25,30,43,20,10,10,15,9,20,14,29,9,12,7,16,8,12,23,23,6,12,27,14,10,13,9,10,4,61,18,27,39,44,30,27,41,27,28,60,61,49,72,12,28,23,59,60,56,18,55,34,23,37,50,35,66,20,21,43,78,41,45,34,4,9,40,52,159,38,30,38,69,34,34,88,50,32,44
"COG1469",6,8,5,51,7,2,15,9,16,8,2,10,9,3,4,12,17,7,7,3,7,19,16,3,1,3,0,16,15,15,6,7,6,5,7,5,8,25,12,4,8,7,7,8,15,7,1,9,3,4,16,0,7,24,1,21,19,6,7,10,8,3,15,16,70,28,12,2,12,3,1,4,4,22,7,8,9,1,2,26,12,3,3,8,15,6,11,28,4,6,8,6,12,2,11,14,2,0,22,21
"COG1470",25,30,5,1,35,74,17,44,11,5,7,3,26,4,0,34,29,12,8,48,7,1,19,46,2,2,20,26,7,29,8,6,8,35,29,17,14,28,8,20,8,62,10,17,20,20,1,18,13,2,6,0,18,42,49,17,27,39,68,1,30,24,11,27,0,8,15,5,25,4,4,11,14,16,21,19,18,0,25,16,14,4,4,37,18,27,66,1,6,9,0,48,58,8,6,35,2,9,18,24
"COG1472",2053,2790,1957,1074,3229,3623,2230,3118,2830,2595,3516,1295,3152,1784,1710,2629,2593,1815,2310,3291,2066,2222,2069,3138,2367,2867,2746,2388,3466,3196,2978,2159,2865,2689,2190,3128,2313,2360,2488,2610,2127,3350,2655,2653,2613,2061,2239,2729,2230,2477,1733,2273,2671,1933,3409,2115,2450,2737,3586,3124,2689,3744,1778,1832,1293,1575,2331,2392,2194,2127,2804,2808,2969,1783,3265,2241,3267,1917,2586,1045,3672,2023,1837,2598,1919,3224,3615,2644,2487,1926,1299,3718,3464,2715,2671,2840,2424,1789,3024,2067
"COG1473",254,282,165,683,265,421,155,355,457,211,180,138,226,196,809,233,246,370,158,295,403,231,324,328,439,149,136,198,130,278,133,281,221,211,325,217,252,448,201,233,244,101,223,204,291,251,396,262,206,95,281,395,177,319,245,140,448,300,295,179,233,164,225,451,572,358,519,338,233,498,38,224,202,252,280,213,273,334,225,288,264,368,127,230,359,329,187,134,289,200,603,329,104,199,179,393,238,486,153,585
"COG1475",694,752,725,689,787,507,630,675,727,598,521,743,624,605,605,638,652,819,431,562,1317,385,1226,590,1050,610,750,534,505,663,1027,724,487,760,542,726,902,492,815,769,827,546,797,775,778,477,781,716,664,447,828,697,841,965,671,528,491,470,792,557,732,653,917,777,702,825,617,738,690,694,459,791,798,762,666,922,779,953,977,764,406,960,779,605,931,397,430,511,693,721,623,638,559,823,937,419,541,588,813,762
"COG1476",39,57,36,65,36,24,48,42,32,51,56,84,13,38,36,39,31,30,30,52,86,7,40,57,108,74,94,47,11,26,50,37,19,84,19,48,59,34,58,68,75,28,33,38,55,49,79,18,62,33,73,67,40,94,37,33,20,37,46,21,37,27,95,52,28,46,16,51,72,46,11,107,40,38,32,59,52,217,67,32,1,59,61,32,63,10,16,24,49,51,147,9,26,84,79,19,59,44,28,60
"COG1477",196,249,310,276,229,289,273,276,197,236,220,235,270,276,180,187,239,244,292,343,227,241,225,206,235,268,266,250,262,249,241,214,261,197,190,247,208,242,251,224,217,297,240,232,269,215,292,262,223,373,92,39,79,83,72,68,91,93,73,131,101,70,78,83,49,61,93,87,89,101,87,76,95,62,89,66,65,64,74,44,101,89,75,65,83,58,109,92,68,86,86,106,106,86,77,74,86,77,77,94
"COG1479",410,389,691,361,354,235,408,296,263,562,628,1234,462,618,247,447,171,427,647,366,334,772,224,386,451,370,663,347,915,353,248,410,277,382,384,219,294,227,564,394,213,444,269,776,652,338,565,603,436,332,553,820,176,575,192,394,231,429,374,822,291,407,473,580,686,322,544,390,361,744,557,558,341,481,806,415,213,134,579,350,560,240,649,349,440,172,204,398,634,739,273,180,346,416,576,579,850,92,435,250
"COG1480",139,259,288,157,212,354,254,247,253,213,258,261,431,249,77,263,324,311,292,246,101,215,156,160,22,509,306,278,497,258,165,198,426,223,277,280,191,330,272,204,180,286,205,266,248,249,155,385,140,663,218,29,255,156,215,411,384,293,199,429,237,250,104,248,14,125,289,204,208,188,492,168,233,200,360,125,222,29,154,62,556,222,262,263,225,445,371,286,261,302,8,313,289,225,197,363,269,82,370,82
"COG1481",209,85,145,150,85,28,108,51,84,124,51,129,25,52,228,37,77,76,39,63,195,72,133,74,221,89,144,74,34,80,157,81,36,93,31,91,118,44,91,116,168,29,125,89,140,59,202,84,171,55,142,216,109,124,78,50,32,52,80,76,96,97,181,105,203,115,50,142,136,150,15,152,90,114,58,162,118,176,135,60,22,146,137,88,154,25,37,60,158,96,189,42,34,143,127,41,109,215,81,150
"COG1482",249,300,192,267,332,364,308,270,264,273,326,269,339,307,112,252,229,191,210,329,194,246,348,278,195,241,231,237,369,307,283,203,289,256,257,343,261,224,209,298,218,304,250,294,270,348,297,226,208,231,223,108,290,222,217,235,261,269,303,284,260,355,180,255,199,224,261,377,314,217,262,368,311,310,287,310,365,108,282,202,255,257,304,316,238,218,355,214,352,290,316,264,317,257,312,212,241,214,330,246
"COG1483",68,107,17,28,13,31,17,25,78,41,5,0,2,25,0,0,0,0,1,107,16,3,58,135,0,5,79,13,0,5,13,3,17,8,0,5,2,2,6,74,0,0,188,0,1,15,190,1,0,0,30,0,0,13,10,5,37,0,23,0,0,2,4,12,0,2,0,1,2,0,6,2,5,1,287,15,2,0,10,2,8,0,1,27,10,0,74,1,41,20,0,18,38,13,82,31,7,0,19,0
"COG1484",588,414,584,528,379,239,389,344,431,473,264,604,680,250,1217,381,554,920,876,380,773,222,588,401,550,249,645,495,1139,453,832,518,307,535,490,461,549,390,805,491,581,359,493,385,370,482,904,439,514,139,376,474,638,414,416,920,960,292,397,1239,529,764,602,815,143,445,282,433,558,657,116,378,581,553,797,627,791,569,517,573,264,512,612,236,563,870,178,473,414,307,473,514,282,645,521,190,560,398,412,858
"COG1485",0,1,0,23,5,8,0,5,0,6,16,1,1,3,0,4,5,2,1,3,0,41,3,3,6,0,0,0,0,2,0,3,7,1,11,1,0,0,0,0,1,8,0,0,0,0,0,1,0,1,0,10,0,12,0,0,2,2,0,0,0,2,9,14,1,55,0,15,0,0,5,0,3,1,3,0,1,13,3,54,5,0,0,2,3,3,5,0,0,0,16,4,2,0,0,10,1,13,0,12
"COG1486",70,47,46,345,59,85,59,114,197,55,121,27,50,70,162,73,38,59,48,154,157,174,120,116,186,41,84,68,39,57,61,95,85,98,80,26,75,46,44,59,184,63,65,48,56,107,195,20,66,33,56,147,50,91,50,39,55,74,56,69,30,77,125,89,221,340,115,103,58,99,26,81,64,74,63,103,64,233,123,274,50,81,43,63,66,155,96,62,51,28,216,78,66,55,104,88,85,131,96,256
"COG1487",10,4,1,2,17,11,13,17,6,10,1,2,7,1,26,14,7,0,4,14,2,6,0,9,6,26,3,28,1,14,6,8,1,16,11,16,11,6,7,16,4,10,5,11,21,8,1,4,7,56,3,47,37,58,21,20,17,14,35,72,11,25,49,33,8,30,30,7,15,21,93,18,19,2,23,7,43,5,9,49,51,7,13,19,11,11,23,72,19,28,3,59,45,12,14,6,25,32,30,13
