"","NLM027","DOF014","NLM028","DOM026","NOM015","DLM023","DLM014","NLF002","DOF011","DLF006","DLM002","NLM009","NOF013","DLM001","NLM004","NLM025","NOM009","DOF003","DLM009","NOM016","NOM004","DOM010","NOM010","NLM008","NLF015","DLF012","DOF006","NLM031","DOM018","DLM017","DLF001","NOF009","DLF009","NOM022","DOM024","NOF011","NOF008","NOF006","NOM019","NLM010","DLM028","NLM026","NLF008","DOF004","DOM003","NLM023","NLM021","NOM029","DLF008","DOF008","NLM002","DOM016","NLF007","NOM005","NOF010","DLM022","NOF005","DLM021","NOM007","NOM008","NLM007","NLM029","DOM021","NLM016","DOM008","DLM019","DLM027","DOF007","DLF004","DOM013","NLM017","NOM014","NLM022","DLF014","NLF013","NLM024","DLF005","DLM018","NLF001","DOF012","NOF002","DLM012","NLF009","NOF014","DOM023","DLM016","DLM004","DOM001","DOM005","NOM025","NLM001","NOM018","DOF009","NOM002","NOM020","NOM028","NOM001","DOM019","DOM015","DLM020"
"COG1794",41,11,9,21,23,21,22,29,7,54,8,8,23,33,29,18,14,30,40,7,35,30,19,68,15,4,30,21,49,18,13,37,50,11,24,21,29,28,33,40,27,29,25,37,47,64,20,19,57,49,15,31,8,40,17,24,28,28,14,19,12,44,13,4,11,36,56,14,10,37,22,30,36,11,18,29,8,29,57,129,25,46,22,31,9,37,14,32,17,24,21,20,39,13,22,41,12,27,24,52
"COG1797",124,150,150,126,120,194,132,148,120,131,128,42,140,102,107,67,203,145,72,140,129,152,128,218,118,129,110,193,178,110,79,142,54,136,146,90,128,101,159,167,110,178,112,236,77,128,97,234,79,154,49,173,130,134,109,112,117,155,109,127,160,186,154,14,110,127,128,79,84,134,117,158,174,142,165,61,160,196,136,113,164,56,141,140,162,171,110,125,88,125,100,188,152,246,84,117,64,115,135,118
"COG1799",109,64,74,66,55,97,33,80,45,102,97,45,60,62,66,53,97,62,105,51,23,61,70,62,41,86,15,75,60,54,15,23,33,26,59,61,84,25,76,71,45,115,31,63,52,58,65,53,51,119,5,21,28,18,12,43,16,15,30,13,23,34,16,7,8,38,33,8,16,42,15,12,20,52,23,4,32,33,26,56,25,48,28,36,15,17,9,29,7,22,29,25,24,33,6,15,21,17,26,11
"COG1801",9,0,0,0,0,2,0,0,0,0,4,1,0,1,1,0,0,0,10,1,6,0,0,0,0,3,1,0,2,0,0,0,12,0,0,1,0,0,2,1,8,0,4,3,10,2,2,3,2,0,6,3,0,32,5,5,1,3,1,0,1,0,3,3,2,5,22,8,2,1,3,8,11,8,6,6,0,0,2,22,5,11,1,0,2,2,1,5,12,9,2,3,5,0,4,6,0,5,1,2
"COG1802",73,57,145,38,53,108,49,85,62,94,97,40,76,36,82,55,130,59,131,40,54,68,55,102,49,61,63,81,76,54,45,31,77,44,62,49,52,34,73,71,98,48,48,85,86,49,70,58,156,110,64,198,230,396,140,214,233,158,181,166,265,213,122,59,179,172,225,160,122,211,196,226,342,299,235,83,194,229,202,177,287,156,255,204,104,153,95,206,193,226,175,289,128,455,134,230,136,163,120,115
"COG1803",64,136,143,126,150,152,125,139,79,144,146,36,116,115,49,49,87,118,91,118,132,103,99,136,79,93,100,145,137,96,187,129,75,108,176,118,149,154,131,123,105,105,123,183,43,121,148,81,88,107,12,34,53,37,45,32,43,46,38,66,55,43,55,13,44,46,23,50,27,56,47,88,49,33,31,20,34,18,45,28,40,22,49,58,24,33,58,32,25,26,28,27,39,49,26,43,20,37,54,39
"COG1804",33,44,40,11,57,114,82,26,8,124,29,19,31,90,23,23,34,53,32,42,54,46,21,36,42,40,47,81,31,24,35,48,277,26,78,74,43,46,54,35,74,66,29,66,121,44,84,70,147,142,60,83,63,205,33,118,40,59,35,16,40,82,59,20,76,92,175,61,85,51,110,94,68,189,23,41,70,44,46,174,61,232,43,72,20,59,45,78,36,74,77,39,21,60,37,135,19,63,37,38
"COG1805",25,88,80,105,151,67,150,94,114,105,78,154,85,128,90,159,26,110,8,96,139,125,106,49,141,16,186,61,72,127,129,189,30,146,102,93,137,100,91,91,58,65,153,95,73,100,103,43,76,7,179,112,89,33,132,49,101,109,96,144,98,48,152,164,97,32,76,139,130,89,98,120,44,27,56,251,65,92,104,19,54,10,75,50,176,140,137,107,137,123,130,73,142,38,238,89,147,111,86,126
"COG1806",63,8,4,0,9,10,2,2,4,36,4,11,1,23,10,8,6,4,111,4,10,4,5,5,6,6,0,5,9,4,7,11,40,4,7,7,6,7,27,10,13,0,14,8,24,17,13,8,14,53,5,14,3,31,7,6,5,4,6,6,11,7,6,8,11,26,70,12,2,15,2,10,15,72,8,6,3,17,12,123,9,8,7,1,13,5,9,24,20,12,8,18,28,4,8,8,14,0,7,4
"COG1807",48,180,119,119,208,120,231,198,487,243,165,175,154,291,228,219,61,209,151,149,368,195,191,101,202,26,272,138,202,264,250,253,172,267,213,160,163,177,249,137,102,84,268,244,228,164,231,165,189,15,45,240,139,132,227,81,149,237,84,268,211,127,305,415,305,105,302,223,209,248,174,317,110,277,66,272,94,156,157,164,309,47,172,110,204,208,252,203,235,152,219,185,202,92,174,147,218,186,203,208
"COG1808",75,144,74,101,131,92,230,134,108,121,91,21,129,149,20,40,35,157,25,196,151,134,130,88,156,7,174,131,145,104,164,203,63,111,154,151,120,151,114,119,72,86,172,201,27,146,130,140,170,88,34,121,128,59,114,77,140,162,70,160,150,62,208,6,157,51,57,208,112,157,120,167,116,100,101,80,153,156,89,76,110,63,110,77,157,132,229,116,155,87,53,119,165,60,72,105,26,136,140,182
"COG1811",162,26,16,22,37,145,29,15,52,108,58,41,37,45,29,28,62,39,111,19,41,48,31,12,22,76,40,22,28,13,22,31,68,18,48,36,32,17,39,18,33,49,23,43,54,36,20,39,101,68,57,64,47,64,27,55,41,32,88,43,37,46,33,19,45,56,79,30,27,67,24,46,31,93,26,17,31,33,24,118,46,39,24,41,22,47,14,83,30,47,35,21,30,62,37,67,26,34,28,28
"COG1814",128,5,13,11,16,14,20,18,2,20,14,0,41,13,2,1,1,27,6,9,40,15,13,1,14,1,44,3,2,4,40,41,35,6,11,22,21,34,8,26,15,2,13,18,1,48,12,47,43,3,7,57,19,4,22,11,10,16,5,22,14,6,15,0,52,1,49,41,7,17,23,11,3,18,3,8,0,1,14,45,70,8,19,13,8,19,17,27,90,17,10,3,10,4,2,13,4,11,2,37
"COG1815",0,1,6,1,2,1,6,4,5,5,7,6,3,3,5,17,7,1,18,4,3,1,14,27,2,3,2,14,4,3,1,0,10,3,4,3,4,3,8,13,9,6,0,7,9,4,4,10,5,0,2,12,29,57,4,15,12,9,14,7,4,33,11,4,9,4,4,8,20,12,31,10,34,11,36,4,21,3,26,16,21,5,22,58,1,3,6,8,4,34,36,33,7,34,14,8,12,17,10,12
"COG1816",40,12,27,17,7,8,7,15,7,8,20,6,3,2,16,6,42,11,29,7,9,6,10,35,5,6,5,16,18,3,5,6,21,16,11,5,2,4,14,8,15,5,7,14,18,7,16,24,9,50,14,35,49,92,29,37,58,16,33,11,27,86,21,4,18,18,77,22,25,20,12,28,68,47,68,15,36,51,27,153,76,58,33,33,55,21,33,42,21,51,30,83,17,131,16,34,30,11,24,18
"COG1817",0,52,7,0,0,19,15,0,10,3,0,0,5,4,0,0,1,0,0,0,0,0,8,2,0,0,0,14,67,2,0,0,1,34,45,7,18,49,1,6,0,3,14,39,0,2,3,1,0,0,1,20,0,0,12,10,0,73,22,26,28,1,53,2,53,3,0,0,14,38,0,67,0,0,8,1,1,3,0,1,0,0,6,23,4,21,18,2,0,0,5,13,9,0,1,11,0,19,18,18
"COG1819",102,71,79,105,112,89,76,101,39,80,43,128,96,85,44,42,24,105,6,84,178,86,78,57,109,10,153,59,38,71,218,137,32,54,47,111,59,80,41,62,76,73,65,84,2,103,67,165,117,10,202,103,53,77,62,70,90,88,35,125,78,63,65,76,118,32,20,194,40,52,83,88,65,19,131,60,103,73,97,42,115,25,87,42,95,114,159,67,181,89,27,81,92,53,47,78,11,111,49,153
"COG1820",270,294,368,335,352,401,277,247,190,209,239,150,345,302,106,238,262,212,253,288,378,300,219,263,296,425,395,268,416,174,387,374,299,209,242,288,220,333,217,247,233,289,301,318,159,266,228,355,349,313,272,376,232,284,213,237,298,332,376,418,373,179,354,64,370,265,240,405,219,297,299,403,263,393,335,180,267,263,254,326,324,287,265,237,224,300,392,178,460,390,211,437,400,284,237,357,126,255,334,440
"COG1823",45,3,5,0,4,5,15,17,41,28,13,4,1,3,12,7,17,4,67,4,5,13,1,0,19,28,5,5,7,7,12,3,80,10,5,1,1,8,8,1,28,2,24,18,56,39,4,19,15,42,4,14,1,14,4,4,0,0,1,2,2,0,5,1,9,0,23,4,4,3,1,0,9,17,1,7,3,3,6,34,9,11,1,1,4,1,1,1,12,13,5,7,2,6,0,8,1,0,2,0
"COG1825",70,132,86,86,109,68,131,128,111,104,66,153,107,105,90,110,107,113,43,127,123,109,142,95,107,92,128,103,105,155,93,128,67,117,120,98,111,139,82,84,106,85,106,96,85,133,107,125,64,81,134,109,93,48,136,46,95,124,92,124,116,68,174,146,108,33,104,98,139,79,151,155,76,86,86,160,70,112,102,63,103,122,113,95,170,122,115,108,107,85,107,100,97,66,139,99,127,149,83,102
"COG1826",22,6,6,1,5,60,6,13,22,23,17,7,2,9,10,6,8,4,52,3,24,8,15,2,12,19,10,1,4,4,6,9,99,5,6,4,0,9,12,9,44,4,30,12,72,22,8,27,11,17,18,16,9,98,8,11,3,8,4,7,4,3,11,5,17,8,4,12,6,9,2,7,16,9,14,17,9,6,18,24,4,40,5,4,8,9,11,11,23,18,9,14,14,7,7,17,3,4,4,4
"COG1827",65,38,81,66,34,60,25,81,58,53,50,27,41,23,61,26,113,49,155,45,22,33,50,96,15,78,19,59,79,23,14,15,16,30,39,34,45,14,53,49,33,49,23,52,34,36,41,52,31,93,10,42,59,72,16,50,65,41,38,19,49,81,23,5,24,32,72,23,24,53,21,35,68,74,63,10,58,76,63,46,51,38,55,37,16,44,9,38,16,61,35,61,55,96,15,56,39,29,34,29
"COG1830",4,33,49,42,64,33,41,58,31,44,21,5,55,40,4,4,7,46,3,25,82,37,32,21,49,14,98,18,38,18,113,62,42,26,58,36,66,71,24,46,39,15,61,58,19,55,39,30,60,4,29,197,55,133,134,114,139,105,49,142,183,50,203,20,152,43,27,292,69,87,138,214,66,60,60,98,29,25,117,97,90,28,142,71,79,135,287,155,182,219,47,63,78,54,66,138,16,77,151,242
"COG1832",17,0,2,1,1,1,0,1,0,3,0,0,0,0,2,0,0,0,3,1,1,0,0,0,0,5,0,0,0,0,1,2,4,0,0,0,0,1,0,0,2,2,1,0,4,7,0,2,0,4,1,2,1,24,2,0,0,1,0,0,1,0,2,1,6,4,1,4,0,2,1,2,11,3,0,0,1,0,2,21,2,8,0,2,0,2,4,1,7,6,1,6,3,0,2,8,0,0,1,0
"COG1834",1,7,7,11,9,0,18,19,3,15,7,0,41,10,7,6,1,8,59,9,23,19,13,6,28,10,9,7,4,5,20,16,33,6,15,14,8,16,12,11,6,8,15,8,3,66,17,13,3,0,0,4,10,5,6,29,5,12,4,8,26,12,10,4,15,31,1,6,14,4,4,27,5,10,5,5,6,0,19,20,0,7,10,7,4,7,16,25,0,6,11,1,7,6,3,19,0,8,10,15
"COG1835",102,122,57,57,64,37,76,37,66,48,39,9,76,82,26,70,30,75,62,95,73,104,65,38,92,10,53,89,56,90,49,78,118,83,92,83,67,102,47,40,75,51,79,71,29,80,48,88,55,71,139,205,231,125,157,98,164,244,149,377,129,172,275,139,299,104,176,205,128,153,267,240,154,232,133,84,194,186,220,234,319,468,177,178,197,269,233,163,282,127,143,143,262,45,109,148,38,245,171,328
"COG1837",55,40,50,36,19,42,18,40,27,35,66,18,20,27,32,17,44,21,63,36,17,19,28,42,15,51,11,39,36,28,12,10,23,16,19,23,36,14,51,50,28,45,17,37,24,20,35,23,22,66,5,31,51,34,16,72,24,21,31,41,27,65,10,9,7,54,37,7,24,52,24,16,40,59,41,5,53,48,35,31,32,61,46,62,10,18,9,35,9,32,32,46,35,51,8,25,26,27,19,16
"COG1838",122,182,261,202,268,182,250,210,272,202,243,358,185,273,237,270,247,173,215,189,325,215,203,248,150,160,278,183,204,305,199,265,185,261,192,139,178,184,207,207,213,221,242,228,251,181,245,289,152,151,463,358,238,263,300,172,245,174,218,222,261,131,236,294,191,101,209,223,308,183,191,202,256,108,294,519,230,271,199,180,205,112,204,183,356,190,244,244,157,276,270,225,236,223,441,216,356,195,181,199
"COG1840",82,59,102,24,86,67,69,94,102,118,111,33,85,96,70,67,74,75,164,64,92,134,56,47,88,26,109,73,81,55,50,101,99,43,81,63,113,26,121,65,104,146,115,58,57,86,90,36,290,128,45,135,78,94,65,100,69,79,84,80,177,78,74,26,79,178,98,84,110,103,88,156,70,254,85,84,57,55,116,80,100,84,109,140,63,80,69,127,138,68,71,113,66,107,48,86,65,101,70,46
"COG1841",55,23,16,14,9,19,20,23,14,37,20,13,10,36,24,29,33,16,58,13,22,20,22,10,11,27,7,17,17,9,8,15,20,10,18,12,22,6,31,18,28,29,22,21,24,19,15,14,21,40,10,22,31,24,11,44,24,13,11,7,8,21,9,5,8,28,21,6,17,35,27,21,21,50,24,11,33,18,18,47,16,40,23,32,9,13,5,21,9,12,18,23,27,27,13,22,16,16,29,5
"COG1842",8,21,31,14,11,7,15,46,10,26,39,2,22,5,22,24,42,26,57,11,26,12,29,19,1,9,7,13,17,6,4,8,25,2,12,7,42,12,33,46,51,17,9,36,55,10,13,15,18,25,13,18,38,81,15,13,14,9,17,6,29,56,7,5,10,13,19,5,10,6,15,26,53,0,44,3,22,27,9,32,14,20,15,28,4,7,6,13,19,31,39,46,6,37,10,19,2,8,19,14
"COG1843",3,21,52,20,9,10,9,53,12,23,34,10,23,7,29,54,30,18,110,25,10,7,50,75,3,8,0,41,34,21,2,7,48,3,19,24,13,14,20,41,31,24,6,22,28,6,20,22,8,28,6,14,52,53,20,15,20,5,22,1,7,62,14,2,5,3,16,5,20,7,45,17,53,14,41,2,26,19,36,13,24,10,23,61,4,12,4,15,14,37,42,44,15,62,26,14,12,14,14,15
"COG1845",6,0,1,0,3,1,0,0,0,9,0,0,1,1,0,3,0,0,2,1,10,0,0,0,0,7,7,1,1,0,1,2,39,1,0,0,0,4,3,0,25,0,2,3,34,7,0,7,7,6,7,5,0,46,4,11,0,1,0,3,0,0,2,4,5,0,0,4,1,0,0,0,17,0,0,9,1,0,0,9,4,6,2,0,0,9,3,3,7,11,4,1,2,0,3,6,0,0,1,1
"COG1846",686,294,393,393,239,391,269,458,213,419,273,175,323,184,261,186,408,284,494,317,298,318,257,493,190,514,226,357,329,219,251,244,268,222,392,254,272,285,243,297,308,281,246,299,217,285,276,366,368,515,157,324,321,441,248,321,338,286,305,241,320,292,282,63,326,227,352,275,190,310,292,392,355,429,359,100,348,297,427,427,313,287,325,415,163,267,266,267,232,275,204,421,300,463,177,407,217,272,375,231
"COG1847",270,88,125,96,72,132,74,154,80,88,122,52,92,75,105,80,207,57,152,76,45,88,111,110,48,161,30,100,79,76,38,36,97,55,84,56,71,33,128,74,97,155,59,93,78,63,106,97,52,201,28,86,134,81,53,158,97,79,116,34,99,125,38,28,30,153,146,30,64,149,92,68,104,207,140,30,156,152,96,104,90,238,87,172,41,71,25,74,47,89,104,125,83,215,25,108,86,82,113,29
"COG1850",13,7,0,0,0,1,1,0,0,2,7,6,1,4,4,15,2,0,30,0,4,6,1,3,2,0,1,2,5,0,2,6,1,0,0,1,1,0,33,1,0,7,3,0,0,1,8,2,26,3,0,0,4,6,7,1,0,3,2,2,6,1,2,0,6,15,6,0,2,5,2,0,5,8,0,0,2,4,0,28,9,10,0,1,6,2,0,4,12,1,0,3,7,0,0,5,11,5,4,0
"COG1852",8,1,5,3,3,3,6,14,24,22,10,0,0,26,1,0,1,2,20,4,31,16,1,3,9,1,10,3,3,11,26,7,2,10,1,4,7,5,4,2,1,8,21,6,11,9,2,4,17,10,2,12,2,3,5,14,4,9,0,21,4,2,4,2,60,3,24,33,5,8,18,5,0,10,5,4,6,6,6,79,3,4,2,3,7,14,5,11,11,1,0,2,8,10,6,4,2,4,1,8
"COG1853",215,219,226,316,251,227,269,225,257,322,241,226,242,229,253,276,262,292,172,250,304,268,258,264,175,201,286,206,170,350,291,225,112,223,249,204,261,202,293,260,227,327,197,198,233,200,253,330,226,223,167,227,298,248,247,222,324,170,229,260,276,229,196,262,223,330,279,210,261,249,224,242,264,246,304,228,392,281,240,155,161,126,297,320,294,224,230,276,193,305,237,261,300,238,314,210,247,257,222,158
"COG1854",139,112,102,89,65,87,70,95,115,85,98,134,74,74,142,127,147,65,113,100,46,68,109,133,83,142,70,115,114,113,27,66,67,120,96,72,73,52,96,66,80,108,69,91,112,49,58,117,31,133,79,68,94,80,94,56,70,79,123,109,107,113,85,173,58,70,116,39,92,82,72,101,101,107,123,109,99,121,71,137,57,124,78,96,99,99,80,73,14,71,137,116,84,103,108,70,108,92,109,37
"COG1857",13,20,13,3,1,6,2,29,2,2,7,2,3,9,24,6,19,2,83,5,0,18,2,39,2,208,0,2,6,5,2,5,2,12,21,8,1,2,0,48,2,23,2,38,62,3,7,73,0,12,0,18,30,11,0,2,6,0,24,0,5,7,0,0,2,1,1,0,3,0,0,1,48,3,7,1,12,33,1,1,15,3,4,11,7,3,1,0,0,2,17,19,0,9,2,3,4,2,2,2
"COG1858",9,43,39,3,32,19,41,24,8,47,20,12,84,78,13,14,11,50,37,32,60,60,30,33,44,15,103,28,13,45,69,77,145,27,20,57,32,52,29,63,73,53,43,58,60,63,46,157,40,4,33,101,25,106,45,70,34,39,21,54,42,8,54,9,65,11,10,90,38,26,46,28,70,0,93,48,76,75,19,31,94,29,28,24,92,39,53,51,133,65,30,85,105,4,32,44,10,65,18,76
"COG1859",2,27,7,14,2,5,3,4,0,34,6,1,1,0,6,2,4,4,25,9,15,7,12,7,4,17,1,20,0,2,0,4,48,13,1,2,6,11,5,22,17,3,42,10,35,9,8,13,17,0,6,6,16,40,4,14,2,2,2,3,5,10,5,5,3,2,2,4,10,9,2,13,10,14,15,3,14,13,26,30,11,8,3,67,2,8,3,8,6,13,6,11,8,11,9,3,1,3,1,3
"COG1861",1,7,1,2,13,12,9,5,2,4,2,1,8,9,0,0,2,9,0,18,6,5,7,0,17,0,0,10,10,2,16,12,10,9,19,30,7,20,2,6,5,1,13,8,0,8,12,0,2,0,1,13,16,3,4,14,32,22,23,21,10,5,43,1,33,11,0,40,12,17,26,16,27,0,7,6,3,3,14,0,32,9,47,12,5,11,14,27,54,0,9,2,2,27,0,2,1,34,27,14
"COG1862",73,103,51,67,85,86,50,69,65,137,79,102,60,68,54,83,56,70,51,70,64,67,87,115,47,51,55,95,83,94,89,76,62,80,115,65,74,87,85,56,72,59,73,82,66,89,65,96,46,31,83,85,65,53,74,52,92,76,75,107,94,58,101,70,91,70,91,73,93,103,47,110,72,50,79,79,96,83,92,68,84,20,82,65,123,66,93,75,63,66,53,91,97,37,69,41,104,101,79,65
"COG1863",1,4,1,0,8,9,4,3,0,17,5,0,6,14,3,2,2,11,0,0,0,6,3,0,3,0,3,4,0,2,1,5,2,5,4,4,10,3,9,2,2,4,3,9,1,7,4,1,10,2,1,6,7,1,6,11,7,6,2,6,1,8,3,2,5,6,0,8,3,5,2,11,4,0,5,4,0,0,4,7,1,0,4,3,2,12,1,20,3,1,7,0,7,4,4,5,3,3,2,6
"COG1864",5,140,53,135,115,73,208,89,277,152,138,255,131,231,193,208,49,139,10,173,112,163,190,143,130,5,108,174,151,162,197,162,90,283,209,135,142,171,115,101,117,109,182,114,151,151,155,139,138,15,228,133,106,49,205,50,93,209,173,213,123,133,218,259,183,73,94,220,179,234,165,177,84,26,153,205,107,173,95,33,149,12,168,105,243,171,164,200,206,79,243,95,225,27,210,107,181,131,130,219
"COG1865",38,6,2,10,5,12,9,3,4,33,12,6,7,14,15,10,17,8,19,3,14,10,2,9,5,1,1,2,4,6,6,21,2,1,13,13,6,7,14,5,1,3,7,8,1,12,4,2,44,3,7,12,7,6,5,14,1,9,9,7,10,10,4,1,3,2,4,12,6,11,3,12,3,9,0,3,4,3,6,14,13,1,3,5,3,7,3,38,4,8,5,4,2,18,4,4,5,3,12,14
"COG1866",224,307,407,331,340,307,352,425,453,271,375,586,280,340,428,447,394,317,292,242,379,306,343,365,274,330,317,286,330,387,246,318,223,420,318,285,299,271,342,394,264,373,327,296,370,286,351,323,217,309,145,105,136,85,125,96,112,117,122,143,158,111,106,193,81,101,135,89,124,99,83,112,125,78,111,194,101,123,97,101,96,45,123,110,171,112,115,105,73,110,156,136,115,118,149,80,207,126,78,89
"COG1868",6,31,66,29,10,12,39,57,11,24,63,18,23,3,40,68,46,54,162,26,15,21,53,109,12,9,10,48,34,28,5,14,51,11,24,22,24,14,35,56,72,50,10,27,49,13,35,31,32,32,9,30,70,74,22,26,37,9,41,10,16,92,19,4,10,5,29,14,35,16,47,15,89,9,82,9,34,47,52,20,38,10,55,100,18,14,9,34,28,51,60,69,17,55,39,24,22,40,23,24
"COG1869",31,9,13,8,7,15,14,7,4,23,5,3,6,8,7,35,10,13,18,3,19,15,3,7,9,19,11,2,5,3,12,16,39,9,6,4,4,11,14,8,9,21,11,12,49,12,11,28,59,25,12,33,6,45,5,16,8,7,4,14,14,9,12,8,25,15,7,22,14,6,4,23,5,10,1,13,3,3,5,97,13,30,4,2,3,5,1,15,34,8,8,4,6,8,16,26,7,4,4,10
"COG1871",1,9,32,12,4,5,11,35,3,6,28,5,15,1,29,12,23,18,49,25,4,11,36,29,4,0,1,29,8,4,2,2,1,8,16,12,8,17,23,34,22,23,1,21,9,4,23,13,18,13,0,3,8,3,13,4,7,4,9,1,0,18,2,1,2,5,5,1,4,1,12,3,11,0,22,1,4,3,8,1,6,0,6,19,2,1,1,2,2,6,15,9,1,16,3,4,4,5,5,3
"COG1872",5,1,0,0,0,0,1,3,0,2,0,0,1,1,2,1,1,5,18,0,2,1,1,2,0,2,2,0,0,4,0,0,43,3,0,0,0,3,1,3,15,4,8,8,11,6,4,8,4,2,4,2,0,15,2,4,0,6,1,0,0,0,0,1,1,2,1,5,3,1,0,0,7,0,0,5,1,0,2,7,1,7,2,0,2,4,0,5,2,4,2,5,3,0,3,9,0,3,3,1
"COG1873",23,44,32,43,21,56,14,31,16,31,24,22,18,18,25,26,34,20,32,26,7,16,45,57,4,29,6,33,40,29,9,3,7,11,28,30,24,14,32,32,31,42,9,22,8,10,30,18,12,31,1,14,28,25,9,71,33,30,40,19,8,44,11,0,6,70,20,3,12,37,19,7,34,21,41,3,46,31,29,14,26,15,32,60,7,14,13,19,3,41,35,31,33,43,11,18,25,19,20,11
"COG1874",488,432,534,718,694,344,631,578,374,341,458,461,641,506,454,311,549,795,430,607,1324,614,487,505,671,763,984,626,438,497,960,707,416,443,463,610,529,650,323,582,496,364,747,488,293,595,480,429,699,761,224,623,456,367,480,440,687,485,323,597,493,429,474,340,605,282,331,1126,782,311,812,607,433,519,844,498,560,380,608,758,833,1034,676,401,536,507,857,416,912,600,362,551,767,647,445,703,684,633,429,793
"COG1875",19,77,46,88,106,59,63,74,16,90,63,20,91,109,11,20,22,112,57,124,90,127,96,33,116,5,74,86,99,57,135,129,44,37,116,155,90,137,46,82,39,35,79,112,3,163,87,68,107,13,19,100,47,14,77,45,93,114,35,121,71,104,95,9,107,39,21,129,71,124,148,82,26,59,46,44,25,41,67,41,145,38,66,71,22,122,112,79,176,49,35,52,56,26,16,55,8,132,56,106
"COG1876",261,138,165,83,98,189,40,75,45,69,82,47,100,55,142,97,162,71,73,94,22,40,153,121,27,131,15,98,89,74,34,31,41,23,159,88,112,19,132,156,125,112,35,88,28,31,131,53,39,129,11,28,140,91,80,143,93,61,111,55,123,189,19,19,22,224,83,10,47,118,74,20,117,31,105,12,279,87,42,30,52,56,95,223,12,63,4,125,12,58,94,71,112,82,40,48,52,105,65,29
"COG1877",11,73,73,105,94,55,102,110,39,82,29,9,40,55,8,11,15,50,50,83,128,79,86,55,202,24,173,66,63,51,172,132,43,47,97,57,76,179,41,104,82,15,127,103,27,127,95,42,81,17,8,139,37,73,90,50,81,100,37,90,63,40,83,3,144,8,10,84,43,32,78,133,50,18,34,83,17,8,155,62,26,22,98,49,68,115,171,87,68,96,31,37,50,34,36,145,4,106,166,152
"COG1878",55,37,62,53,25,35,16,53,14,54,36,27,18,40,35,23,78,34,95,13,38,34,13,46,23,42,28,42,42,31,13,37,20,12,58,30,44,14,63,53,18,15,20,47,14,25,46,23,46,51,2,21,31,34,27,98,57,20,23,18,44,37,24,11,37,60,49,16,10,70,25,43,52,61,21,17,26,70,25,38,49,21,42,34,13,44,28,44,17,17,32,38,42,48,13,40,10,25,19,8
"COG1879",1131,550,759,730,537,783,466,561,831,645,715,832,636,475,700,907,1101,610,574,541,652,558,422,1171,551,1733,765,538,613,574,573,709,562,1087,458,416,565,559,566,562,723,943,481,556,902,629,643,836,851,633,1009,812,737,1010,707,689,700,522,672,582,708,635,570,730,761,540,413,655,650,515,719,632,761,545,622,695,634,628,648,638,843,614,682,652,655,575,500,547,801,707,1018,720,441,1048,769,1148,682,592,691,521
"COG1881",10,18,8,3,2,4,9,3,1,22,6,2,2,7,2,2,4,11,36,4,16,19,1,2,10,17,9,2,10,0,0,6,95,0,4,0,6,2,7,9,24,3,9,16,53,20,8,16,23,48,6,22,0,46,4,13,2,7,7,8,8,2,6,2,12,3,31,8,8,8,6,3,13,44,8,13,2,17,5,71,4,138,3,4,5,4,8,9,9,16,9,11,17,4,10,23,3,5,6,5
"COG1882",911,532,841,636,795,752,526,772,625,578,572,427,545,651,500,452,820,486,675,511,737,738,615,494,630,864,869,546,691,498,527,765,839,565,556,597,660,518,563,569,681,648,567,667,710,752,650,688,580,649,713,739,596,866,676,841,770,646,678,700,820,624,570,538,692,509,505,544,533,579,565,643,575,803,627,590,605,512,605,579,660,700,592,570,644,657,637,589,746,818,688,620,509,763,540,781,492,536,558,594
"COG1883",101,444,306,303,419,473,444,395,240,359,377,253,402,395,227,234,294,417,155,400,311,471,383,311,458,154,401,461,487,428,393,418,141,284,435,471,384,429,527,428,379,424,403,453,169,426,388,396,381,169,102,119,143,80,127,98,137,153,104,193,130,153,163,77,102,168,75,151,107,108,119,173,120,41,124,101,129,127,120,45,138,21,118,131,119,140,167,117,127,123,119,140,145,81,107,97,94,154,159,168
"COG1884",66,363,232,321,450,332,585,349,304,361,298,46,398,539,43,85,79,417,132,495,403,497,424,197,522,28,498,374,395,356,386,623,323,325,402,424,396,502,359,363,330,268,721,408,181,405,374,438,336,32,161,529,284,167,356,199,327,546,203,456,410,244,489,60,498,283,101,406,277,384,359,487,260,31,306,309,309,430,447,288,373,50,349,251,372,501,408,440,415,287,183,309,503,144,258,325,72,459,344,605
"COG1886",2,11,14,32,16,9,23,18,9,13,39,6,24,9,34,32,24,28,107,22,18,5,50,84,8,19,10,41,18,17,6,18,36,7,14,8,19,26,12,40,38,16,9,41,25,15,19,12,55,17,9,22,41,80,23,20,26,4,21,15,5,51,14,3,14,6,4,17,16,25,30,1,62,14,29,11,23,15,36,33,34,21,20,26,6,7,4,13,29,25,20,49,10,38,18,34,26,24,19,5
"COG1887",268,210,134,307,229,222,110,142,228,154,200,104,274,129,374,324,393,265,34,274,31,179,369,96,130,441,70,288,200,296,149,85,170,62,245,176,182,127,390,257,171,187,32,235,173,203,353,148,107,340,242,81,266,136,189,359,224,149,281,153,40,384,87,134,122,216,135,95,191,105,133,112,154,154,169,260,279,167,165,149,227,117,147,205,311,228,105,134,81,71,316,276,68,282,60,266,288,201,446,84
