"","DLM024","DOM026","NOM017","DLM021","NOM013","DLM003","DLM001","DOM010","NLF013","NOM001","DLM017","DOM021","DLM009","NLM010","DLM020","DLF013","NLM006","NOM025","NLM002","NLF007","NLF008","NLM023","DOF003","DOM013","NLF002","NLF012","NLF001","DLF004","NOM012","DOM016","DOM003","NOM018","DLM015","NOF008","NLM007","NLM025","NOM004","NOM029","DLM012","DLF010","DLF007","NLF010","DLF003","DLF014","NOF002","DOM001","NLM001","DOF008","DLF012","DLM008","DOF004","DOM022","NOM005","NLM017","NOM026","NLM022","NOM009","NOM027","NOM008","DLM014","NLF005","NOF012","DLF001","DOM015","NLM016","DOF006","DLF008","DOM018","NOF014","NLM029","NLM031","NOM014","DLF005","NLM026","DOM024","NOM016","DLM004","NOM028","NOF013","NOM007","DLM019","NOF007","NLM009","NOM019","DOM019","NOF006","NLM008","NLM004","DOF011","NLM024","NOM002","DLM005","NLM021","DLF009","NOF009","DLM027","NOM015","NLM028","NOM010","DLM011"
"COG2409",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,25,0,0,0,165,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0
"COG2414",128,10,40,37,12,5,37,21,39,22,22,18,90,30,6,26,17,88,12,52,72,25,41,13,38,69,17,20,56,33,65,35,14,10,127,15,21,20,27,25,18,11,31,3,19,54,35,63,32,34,24,22,132,7,27,64,36,42,44,35,29,13,6,42,7,19,20,41,10,28,12,5,20,16,40,9,21,19,52,16,46,45,5,40,29,19,11,21,27,20,8,42,41,153,31,46,78,113,40,74
"COG2421",77,3,2,19,14,18,14,42,0,7,13,5,2,12,12,4,10,1,4,5,7,12,15,7,40,5,8,12,10,37,43,5,10,5,8,0,13,6,11,4,6,50,2,26,11,28,2,1,0,10,6,23,6,6,17,1,0,9,16,9,1,5,9,12,0,28,55,4,5,15,2,8,1,3,4,3,2,19,5,0,15,2,2,10,8,7,2,2,0,16,10,6,4,14,14,1,7,5,5,7
"COG2423",52,47,6,15,35,49,25,21,33,14,62,24,116,59,40,33,16,16,1,65,13,27,51,37,8,25,48,33,49,38,21,39,22,76,7,27,2,15,6,53,77,23,105,13,25,78,18,25,5,68,37,15,24,9,23,51,50,6,12,17,44,18,23,21,11,3,8,43,39,27,50,8,50,44,11,37,4,14,28,10,58,38,5,37,40,10,15,18,5,11,22,40,42,15,27,9,21,37,10,6
"COG2425",122,98,274,64,67,40,95,98,61,140,101,109,9,92,143,49,141,91,268,41,98,122,103,51,82,56,110,208,108,103,162,74,118,66,36,111,130,162,28,154,131,114,108,13,114,74,137,17,22,31,49,55,118,119,52,109,56,6,70,94,47,50,170,132,264,110,141,55,35,54,81,98,79,72,100,80,151,122,115,21,27,39,171,76,91,136,77,154,159,235,31,96,73,97,108,95,86,46,64,134
"COG2426",0,1,2,8,15,9,9,3,4,12,6,5,0,1,1,24,2,0,1,11,6,7,9,32,0,3,1,2,20,2,1,9,2,22,1,15,1,5,5,42,1,1,20,4,5,18,4,4,1,24,5,6,3,1,16,3,2,3,4,3,6,10,3,11,7,0,0,7,22,6,14,2,25,7,5,6,2,10,1,5,39,3,0,38,18,5,9,8,5,1,1,13,21,3,1,1,8,4,9,1
"COG2431",95,148,142,166,150,157,156,207,173,110,147,193,30,140,185,131,188,161,132,85,190,195,158,106,152,147,175,150,84,180,122,145,183,132,185,99,233,182,40,71,208,254,103,22,138,156,151,14,21,112,148,136,111,153,139,100,44,42,218,195,146,104,245,153,160,197,226,116,70,86,97,173,139,79,172,147,252,146,138,153,26,166,99,59,145,205,85,95,172,223,55,136,113,100,207,95,171,117,141,198
"COG2440",69,0,1,1,0,0,2,0,0,1,0,3,2,2,3,5,8,13,5,0,6,4,0,0,0,0,0,4,0,3,17,1,3,0,2,0,6,10,11,2,11,0,0,21,4,2,5,2,8,0,8,5,45,2,0,8,0,1,1,0,0,0,2,0,1,5,7,0,0,0,0,2,0,0,0,0,1,9,1,0,2,0,1,0,0,3,1,1,0,2,0,25,2,45,2,29,4,2,1,8
"COG2452",0,33,23,13,62,11,17,34,23,48,4,19,146,37,7,41,28,7,18,15,85,38,35,52,10,33,30,19,30,16,22,89,10,10,44,9,19,35,21,15,26,36,22,92,17,9,19,165,403,33,36,14,37,9,46,12,99,72,4,9,15,20,5,9,7,12,3,39,55,15,38,92,31,23,42,16,20,137,17,17,8,56,178,9,11,8,15,17,21,6,19,23,25,17,13,65,7,61,20,4
"COG2453",82,0,1,0,0,0,2,1,0,0,1,1,2,0,6,0,1,21,1,0,9,3,0,0,0,0,0,0,0,2,32,1,2,0,1,0,11,14,4,2,1,2,1,0,8,1,5,1,4,0,5,0,42,1,0,14,1,1,2,0,1,0,0,0,1,18,23,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,1,0,0,1,0,0,2,0,11,1,53,6,2,0,1,1,1
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,1,0,19,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2461",29,72,2,16,32,19,13,9,39,15,10,9,113,48,39,12,9,33,108,46,1,19,18,3,66,24,14,21,30,30,5,48,10,12,17,32,36,35,87,42,17,34,22,70,26,18,21,180,128,13,26,157,37,42,26,30,83,34,2,25,112,24,8,7,3,28,40,27,71,103,11,15,24,33,11,21,7,14,29,191,10,27,90,27,8,20,24,52,18,3,54,11,8,7,11,238,35,39,40,3
"COG2501",15,7,8,5,18,6,4,10,15,12,10,6,21,13,7,11,2,4,2,10,2,8,9,5,13,12,12,4,14,10,12,12,2,6,7,14,8,10,11,24,8,6,10,12,11,11,5,32,15,19,24,20,65,56,77,63,55,30,12,14,36,26,13,36,6,4,23,40,52,34,40,30,58,47,46,34,12,32,31,46,48,34,16,54,25,16,53,45,13,10,58,40,39,32,13,56,31,43,36,21
"COG2502",138,118,260,168,132,186,179,175,168,265,209,160,50,116,184,167,145,163,186,193,176,141,140,134,91,154,119,211,191,149,221,158,148,127,171,222,128,171,90,156,93,138,152,61,91,147,165,194,113,220,161,121,140,129,151,181,215,64,159,181,139,89,114,154,281,145,124,162,157,93,189,190,126,148,155,174,146,142,152,109,169,172,296,137,176,165,200,179,194,299,127,164,163,99,176,195,163,152,128,210
"COG2503",0,0,0,0,0,6,3,8,1,0,0,1,8,0,1,0,6,0,1,0,0,7,0,0,2,0,1,10,0,4,0,15,2,0,2,0,3,2,6,11,0,1,5,8,3,0,2,1,1,1,0,8,0,1,35,1,1,0,0,6,0,0,0,2,0,2,20,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,7,1,0,0,0,10,1,2,1,1,0
"COG2508",309,392,179,135,293,165,135,153,268,223,145,124,468,184,98,283,138,197,64,323,62,138,215,226,334,216,248,136,382,143,123,298,177,262,186,146,103,214,331,296,135,102,171,679,192,238,201,618,702,362,186,144,301,206,295,309,564,299,130,137,307,192,103,216,47,98,188,313,357,324,290,151,293,359,285,196,104,378,224,361,365,288,147,253,192,79,477,307,96,36,626,203,241,151,82,347,151,309,202,116
"COG2509",132,394,395,441,393,277,395,434,432,372,406,356,288,444,291,431,268,384,380,463,341,302,405,513,361,397,381,315,502,375,270,409,397,499,464,337,233,250,130,454,182,247,462,385,331,338,456,362,454,462,394,362,320,235,308,450,435,360,335,413,460,604,194,495,311,268,250,487,457,580,393,379,432,487,358,417,277,301,384,440,569,353,313,525,385,271,376,399,359,325,427,363,465,181,287,376,397,553,403,355
"COG2510",4,17,15,2,11,6,8,13,17,17,9,4,0,23,6,19,3,8,3,17,6,9,7,18,6,20,14,8,20,5,4,15,11,12,3,9,5,5,1,23,7,4,25,13,18,23,5,26,31,24,25,21,42,7,70,40,109,5,14,28,41,102,11,30,10,11,38,42,59,86,51,17,79,53,31,32,7,46,30,42,98,17,11,64,47,16,144,47,10,6,48,25,41,17,20,31,30,31,52,14
"COG2513",95,13,25,77,29,80,61,43,52,13,31,21,1,15,51,77,24,56,22,29,10,13,157,67,51,33,27,43,19,62,19,49,75,89,16,18,20,59,14,26,97,21,17,9,126,30,58,2,7,37,37,60,32,97,78,130,15,9,58,27,53,23,109,106,2,57,80,48,101,24,70,30,12,9,130,67,29,15,19,33,30,100,355,38,81,107,41,48,10,6,69,25,46,50,17,7,41,119,152,17
"COG2514",1,0,0,0,0,5,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,6,0,0,0,0,0,0
"COG2515",87,9,6,14,16,20,17,28,13,4,18,14,11,6,32,37,16,8,12,13,8,9,24,16,1,7,15,17,17,32,21,15,22,25,4,10,49,6,13,18,9,2,14,51,17,36,7,14,13,26,13,19,23,5,14,15,29,17,16,11,5,21,24,8,88,39,77,17,11,15,14,21,3,8,10,4,8,12,14,14,48,17,15,22,18,24,14,8,1,5,6,40,17,46,26,51,11,8,7,8
"COG2516",0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,3,0,21,1,0,0,0,0,1,87,0,0,0,0,0,0,1,13,0,0,2,7,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2518",32,0,0,1,2,2,0,1,0,0,0,2,1,0,0,0,2,7,2,0,0,1,0,3,0,0,0,0,0,2,11,0,1,0,0,0,0,3,2,2,3,1,0,0,11,3,6,6,0,0,4,2,15,1,3,3,0,0,1,1,0,0,1,0,0,5,5,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,2,0,2,0,0,0,2,0,3,0,26,1,1,0,1,2,0
"COG2519",0,0,1,2,1,1,5,0,1,4,1,1,0,2,1,7,2,0,0,0,1,0,0,2,0,0,3,1,0,3,27,0,3,2,0,0,0,1,163,0,0,0,1,84,4,0,0,41,7,0,4,0,1,0,0,0,0,74,0,3,0,6,0,0,0,2,0,4,1,0,0,2,0,2,1,0,3,9,0,0,10,0,0,1,0,2,0,0,1,2,6,6,0,13,1,14,2,1,1,0
"COG2602",87,43,28,9,53,66,3,13,21,57,28,29,125,21,3,40,77,15,69,45,36,27,19,23,23,36,24,9,52,35,37,25,19,21,40,22,24,29,51,17,18,75,17,26,20,14,27,104,100,24,21,21,74,9,36,35,67,59,7,11,20,46,28,35,14,37,16,12,58,68,26,72,39,16,26,6,9,41,28,32,25,59,20,32,31,2,336,49,8,11,86,49,20,10,28,15,8,22,39,11
"COG2603",83,0,1,0,0,5,1,18,0,0,0,1,1,2,3,5,8,7,5,0,3,9,0,2,0,0,2,5,0,11,25,2,5,1,2,0,9,8,4,5,3,0,2,0,11,5,3,9,6,1,6,0,61,5,35,10,1,0,3,2,0,0,3,1,0,9,27,0,0,0,0,3,0,0,0,0,0,15,0,0,1,2,1,0,0,3,2,3,6,6,1,6,0,37,11,0,1,2,1,4
"COG2604",0,25,5,14,29,3,0,12,35,2,5,8,0,63,22,2,0,22,4,9,0,10,21,3,32,13,25,13,8,13,15,100,10,0,18,204,25,27,0,9,4,44,9,40,39,8,30,0,0,18,4,34,29,0,21,43,14,1,0,17,61,5,1,29,5,0,0,44,9,30,30,1,14,2,11,36,8,0,25,36,3,109,25,43,14,6,33,49,9,0,170,10,29,0,15,0,0,40,73,0
"COG2605",83,304,175,74,139,180,167,268,182,39,100,235,26,185,198,134,230,268,138,133,131,141,242,135,176,183,150,227,128,256,23,230,124,174,207,115,378,207,28,51,323,338,102,134,53,174,126,120,29,43,49,74,34,42,48,51,47,12,68,77,51,54,129,62,12,154,93,19,42,44,53,72,46,57,48,62,209,72,84,45,8,53,21,55,58,36,57,23,36,50,56,43,96,13,92,51,63,68,56,115
"COG2606",127,153,73,120,179,121,139,139,169,68,122,104,305,129,119,136,149,100,29,158,130,126,153,111,133,119,101,91,151,119,105,135,117,128,103,108,109,130,133,164,112,107,108,238,161,156,116,109,118,180,113,120,172,122,181,151,120,177,85,132,118,204,104,128,26,86,125,115,176,138,168,87,156,129,150,148,124,86,105,86,174,96,52,148,123,103,155,91,93,54,127,158,169,173,108,114,123,103,115,147
"COG2607",61,155,123,87,147,41,77,91,147,90,81,52,121,145,46,161,92,118,32,141,77,53,104,118,150,117,163,73,148,101,55,157,100,101,98,57,57,87,56,121,55,77,150,192,130,97,106,137,227,145,120,82,117,136,126,197,174,257,52,67,134,79,47,124,30,39,45,126,168,177,130,88,148,173,90,113,44,111,98,145,121,136,59,111,76,38,174,92,105,24,185,78,116,21,37,129,120,180,137,61
"COG2608",54,63,31,62,59,22,28,40,55,45,67,13,226,91,54,110,23,69,27,85,24,27,57,97,106,60,51,38,86,42,54,78,64,44,52,88,21,72,51,73,42,30,53,75,65,40,46,171,238,97,28,3,45,11,30,14,98,29,11,15,27,13,4,36,2,3,5,37,35,23,27,22,28,26,13,17,19,44,17,18,57,6,21,25,18,6,24,29,10,3,62,20,12,10,7,39,17,29,20,7
"COG2609",123,0,0,2,0,0,2,0,3,0,1,12,11,3,5,3,15,34,5,1,12,9,0,2,2,0,2,0,0,7,56,38,10,1,10,6,12,19,16,17,7,7,0,0,6,5,11,15,21,1,13,4,82,2,69,26,6,2,4,0,3,1,4,4,15,6,4,0,0,1,0,1,0,2,2,1,6,18,2,8,3,2,3,5,0,10,4,9,2,9,2,9,0,60,7,2,1,3,2,13
"COG2610",757,140,129,168,131,122,130,153,130,63,88,109,186,138,165,187,199,227,88,80,188,121,130,164,232,165,108,122,81,195,334,158,116,82,137,58,203,135,306,96,203,115,64,407,172,154,106,214,372,158,194,140,403,185,432,268,169,468,134,112,86,89,163,97,40,206,466,105,109,94,124,206,119,93,151,122,148,336,116,60,113,141,49,101,90,163,222,113,160,118,237,181,162,431,148,153,134,317,84,101
"COG2703",0,26,13,15,40,14,4,20,67,33,17,18,76,39,31,2,6,24,2,53,5,6,39,17,80,27,49,31,43,25,2,81,38,21,13,19,7,43,0,30,40,31,28,4,30,19,38,24,0,54,51,24,32,49,53,70,55,1,3,17,59,15,0,20,11,1,0,18,59,64,47,7,34,32,33,32,6,6,27,41,3,35,27,16,24,10,102,37,13,2,72,21,28,1,6,38,20,63,42,4
"COG2704",561,100,45,223,124,174,172,196,119,42,98,261,172,119,214,139,181,146,261,77,231,197,140,132,156,142,168,94,79,204,155,153,208,95,295,123,196,201,95,67,130,205,30,49,121,157,111,29,40,120,199,204,216,143,122,168,42,182,230,164,81,106,121,217,29,201,192,211,87,90,138,244,94,64,186,165,263,172,94,82,58,163,32,120,114,247,67,38,147,140,136,119,139,205,263,49,190,80,156,220
"COG2706",184,145,48,92,128,82,79,123,167,42,88,114,188,131,122,94,142,165,56,111,124,88,144,103,196,130,137,91,104,152,122,162,131,86,119,115,184,159,65,66,222,200,99,211,137,127,147,131,136,126,135,133,157,277,175,162,122,132,124,109,146,103,207,138,76,204,212,70,100,84,124,176,130,124,110,97,223,135,147,77,95,162,26,60,119,106,103,101,222,79,207,144,122,97,126,129,116,147,85,133
"COG2707",38,0,2,0,11,4,4,1,0,1,3,2,42,1,0,0,12,9,3,0,10,4,0,7,9,1,12,0,0,8,25,4,2,0,6,1,3,8,17,5,2,8,0,0,4,2,4,18,4,0,0,0,3,0,6,3,0,10,1,0,0,0,2,1,0,0,3,0,0,0,0,1,1,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,9,1,2,3,0,14,1,4,0,0,0,2
"COG2710",67,65,29,22,129,37,92,50,37,42,27,33,49,82,50,74,25,32,21,31,25,41,42,62,24,87,24,37,112,68,44,40,52,84,27,9,42,48,23,50,32,44,20,253,116,105,43,141,2,31,62,72,85,40,44,25,136,21,40,34,46,45,61,53,17,26,139,120,68,67,58,39,65,38,75,70,14,60,68,55,62,28,18,36,29,33,36,46,20,20,114,111,48,8,44,204,38,34,51,42
"COG2715",39,180,263,158,116,161,175,188,206,254,211,206,36,126,184,132,186,124,204,157,173,164,155,186,178,137,98,225,161,200,167,177,186,174,179,244,156,188,36,182,169,165,220,72,164,145,210,77,77,160,140,169,80,212,115,149,121,38,188,190,204,140,164,190,328,160,125,178,143,120,155,239,157,133,174,189,156,164,170,206,142,164,308,158,173,163,137,247,239,294,125,101,170,48,206,118,165,126,129,193
"COG2716",51,0,1,0,0,0,1,0,0,0,0,2,1,1,2,0,7,10,2,0,4,4,0,0,0,0,1,0,0,1,18,1,1,0,1,2,7,7,7,7,0,1,0,0,6,3,2,3,1,0,2,1,29,0,11,11,0,0,0,0,0,0,1,1,1,4,7,1,0,1,0,1,0,0,1,0,0,5,0,0,1,0,0,0,0,7,1,0,0,2,2,5,0,43,0,0,2,2,0,1
"COG2717",17,4,2,1,5,0,1,5,11,2,0,1,30,7,4,0,4,36,2,1,1,1,3,2,4,15,2,2,2,3,9,5,5,12,4,3,4,3,7,3,46,1,1,0,6,1,5,6,11,0,48,35,45,0,32,49,12,0,54,8,9,13,1,12,3,2,43,9,8,8,3,10,6,7,2,21,7,22,7,4,6,1,2,5,3,5,32,10,3,10,53,36,52,53,87,2,94,26,2,77
"COG2718",85,0,0,0,0,0,2,0,0,0,0,5,4,1,1,5,5,10,3,0,4,1,1,1,1,1,0,0,0,3,35,3,1,0,1,1,4,17,10,11,5,0,0,0,8,7,8,15,10,0,11,1,52,2,20,10,1,0,5,1,1,0,2,5,3,2,9,2,0,0,0,0,0,1,0,0,0,11,2,0,3,0,0,4,1,6,6,1,1,5,1,11,0,53,5,0,2,2,0,6
"COG2719",62,0,1,2,0,0,1,0,0,2,0,5,3,1,1,2,10,7,12,0,6,4,2,0,0,0,0,1,0,3,23,3,4,0,0,5,6,15,12,19,2,2,0,1,5,3,4,15,5,1,17,0,47,0,54,21,0,0,1,0,2,0,1,5,6,3,10,1,0,0,0,0,0,0,0,0,3,10,0,1,1,1,0,2,0,6,3,1,1,3,3,5,0,46,4,1,0,2,0,8
"COG2720",110,84,66,52,92,43,65,85,123,62,63,37,74,55,26,73,26,84,19,120,17,51,74,264,76,66,75,59,91,50,26,105,64,222,44,42,50,40,11,169,30,25,168,181,69,53,100,118,148,124,49,65,70,120,145,91,91,70,51,38,126,370,30,51,17,40,66,65,152,116,68,71,224,208,61,95,20,50,65,181,304,96,50,93,100,24,105,103,28,11,149,90,112,51,27,73,55,77,130,15
"COG2721",209,58,112,99,58,46,62,101,106,100,86,60,51,75,68,78,70,78,112,78,92,56,72,66,71,63,70,82,79,81,85,76,90,61,91,28,78,73,35,101,65,54,47,57,67,64,39,51,18,77,252,227,315,220,246,262,277,336,294,237,188,167,129,209,329,263,304,276,212,163,265,307,147,201,223,256,170,246,205,143,146,227,222,215,285,208,169,194,181,324,182,219,192,225,255,253,239,245,266,283
"COG2723",851,383,166,277,303,295,133,164,238,218,271,103,868,299,144,391,208,340,107,340,93,320,143,192,136,237,328,101,261,159,323,288,128,212,123,174,221,250,545,347,131,114,280,611,301,177,245,758,1258,332,262,130,603,264,565,277,616,334,378,112,255,188,115,169,83,148,460,295,357,347,393,115,347,386,160,164,58,508,192,158,250,229,138,274,161,95,225,496,181,67,518,216,223,514,79,463,279,353,254,334
"COG2730",20,68,276,54,135,44,65,95,113,276,134,45,42,144,42,60,46,28,23,154,46,79,94,68,44,144,80,176,144,22,143,98,58,125,23,134,72,124,149,94,69,55,223,47,80,127,84,59,21,110,292,181,80,326,93,288,373,260,424,202,391,379,144,185,539,255,235,136,609,675,349,172,521,363,327,344,177,178,314,289,530,250,943,362,412,229,255,541,249,567,162,244,387,91,138,446,291,83,541,205
"COG2731",249,93,75,128,111,186,101,122,96,92,120,200,118,105,110,101,184,110,220,100,130,148,131,103,129,149,130,123,106,87,206,100,121,106,103,87,91,145,55,77,126,109,111,55,148,114,110,56,14,187,126,139,160,117,173,117,87,201,133,122,82,86,147,126,200,124,175,93,77,90,186,149,134,81,141,146,143,132,123,64,66,97,69,93,97,145,129,124,141,100,104,172,93,205,116,78,86,116,114,156
"COG2732",31,0,0,0,0,0,2,0,0,1,0,0,2,0,1,1,2,12,3,1,1,0,0,0,0,2,0,1,0,2,18,3,0,2,2,7,5,7,4,11,1,0,0,0,4,3,1,1,7,6,2,0,16,1,9,4,1,0,1,0,0,0,1,5,3,2,1,1,1,0,0,0,0,0,0,0,2,5,0,0,3,0,0,2,3,1,1,0,1,2,0,3,1,19,2,0,2,0,1,3
"COG2733",103,0,54,1,45,7,13,5,8,36,19,27,71,2,1,1,84,33,9,1,55,20,2,52,38,2,54,1,0,26,91,7,9,0,23,17,10,13,30,18,11,56,9,141,31,13,13,8,19,5,9,44,60,2,35,18,9,250,6,0,4,27,12,5,9,4,22,6,0,1,4,1,25,0,1,2,2,6,0,8,25,1,14,43,0,13,7,4,81,23,38,84,14,73,7,112,2,0,1,16
"COG2738",30,155,39,149,116,116,125,117,125,48,88,161,75,88,119,142,116,128,22,140,99,118,100,175,117,143,123,103,119,126,17,149,116,139,116,49,133,159,45,100,190,133,116,89,104,97,76,89,164,171,127,80,89,121,105,149,134,34,170,127,137,90,100,108,21,106,80,137,132,79,114,169,115,156,135,141,182,129,130,107,182,144,58,117,131,128,145,68,50,71,116,100,132,56,151,54,127,144,109,178
"COG2739",24,75,48,46,73,31,35,39,77,33,53,21,115,49,19,51,19,34,9,77,16,30,33,60,43,47,38,31,82,35,24,63,29,69,59,34,17,34,34,78,27,17,70,72,51,40,44,91,38,85,34,25,53,43,84,63,55,43,22,38,73,97,14,33,12,11,23,45,82,99,66,39,95,59,54,52,12,29,37,67,102,40,36,72,53,15,97,57,14,16,60,54,45,19,10,85,34,79,58,39
"COG2740",17,51,26,26,52,15,21,32,42,33,28,12,75,43,11,46,29,28,3,51,18,23,36,64,46,49,33,22,48,30,18,30,31,40,35,37,17,27,22,80,13,23,57,52,40,43,35,71,60,60,26,18,40,42,66,53,61,56,9,23,54,91,7,55,11,8,17,41,52,70,45,29,85,72,38,36,4,33,38,57,92,40,11,54,28,4,42,48,25,16,56,40,42,15,11,61,32,46,33,12
"COG2746",179,12,14,2,4,5,10,21,15,8,19,2,49,30,17,3,3,9,6,19,27,16,14,4,55,39,5,19,11,11,0,29,14,17,10,55,15,7,32,3,26,18,4,0,11,15,18,17,6,14,33,2,70,56,27,44,35,0,0,22,31,8,7,9,2,0,0,21,33,26,24,15,12,6,15,9,14,3,12,31,14,18,6,15,12,1,8,18,11,0,24,21,12,81,4,42,4,47,17,8
"COG2747",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2755",167,715,996,983,716,653,744,745,749,722,732,816,516,834,957,583,854,699,457,702,838,704,819,687,780,825,786,1024,713,859,492,809,995,700,959,585,905,848,189,474,789,1085,847,328,638,658,722,346,222,751,827,632,434,640,536,741,567,524,771,755,719,551,783,836,1100,853,639,813,690,581,737,912,739,643,1018,766,881,766,822,535,581,920,701,744,866,1013,540,1184,988,813,761,642,721,267,984,574,665,922,746,948
"COG2759",57,329,426,279,320,293,389,331,315,391,323,267,366,313,291,348,238,230,371,293,352,280,304,410,340,327,250,346,340,314,299,310,305,355,298,330,211,298,413,408,262,264,383,370,294,293,388,425,341,347,332,331,238,240,222,329,381,421,279,315,349,406,245,335,368,294,213,344,315,348,329,250,308,393,284,297,225,274,266,389,427,231,347,384,274,218,274,325,377,381,354,335,313,213,294,445,357,334,278,302
"COG2761",1,0,0,1,0,0,0,1,4,0,0,2,0,0,0,0,1,0,3,2,1,2,0,5,0,0,0,0,0,0,6,1,0,3,2,1,0,0,6,1,1,0,0,9,0,2,0,26,5,1,1,1,1,5,0,1,1,0,1,3,2,3,1,0,0,0,9,4,1,2,2,3,3,2,1,0,0,0,0,1,1,0,0,1,0,0,1,4,0,1,0,3,1,49,1,20,2,0,12,2
"COG2764",36,0,0,0,1,1,0,3,1,0,0,3,2,1,0,1,5,12,6,1,4,5,8,1,0,0,1,0,0,3,15,0,1,0,0,2,3,8,6,8,2,0,1,5,4,7,6,4,1,1,6,4,33,3,11,8,2,1,2,3,1,0,1,2,0,3,6,0,5,1,0,2,0,0,22,0,1,1,4,0,0,1,1,0,2,14,1,0,0,3,0,5,0,32,2,11,1,0,0,4
"COG2766",109,0,0,3,0,0,1,3,0,3,1,2,3,3,4,6,10,20,5,0,4,4,0,1,0,0,0,0,0,9,32,3,1,0,1,5,10,12,9,21,5,3,1,0,9,9,11,19,17,1,15,1,64,3,56,12,1,2,2,0,2,2,8,15,3,6,5,2,0,2,2,0,2,0,2,0,3,11,0,1,2,0,0,2,0,13,4,0,0,13,3,14,1,80,4,0,2,4,0,10
"COG2768",58,49,103,241,128,112,142,128,110,65,131,141,123,145,148,147,98,89,32,147,184,150,141,159,147,112,180,67,154,131,171,93,149,131,150,46,47,64,128,103,50,122,93,139,90,149,58,168,202,131,130,169,95,56,83,71,158,341,123,147,122,108,55,114,8,45,73,177,101,111,121,179,89,137,157,106,79,118,100,84,135,185,31,161,184,131,61,86,129,53,156,144,128,113,143,110,109,161,108,104
"COG2770",0,0,0,1,0,0,0,0,0,1,0,5,0,0,1,0,4,1,1,0,1,0,0,3,5,5,1,1,0,1,0,0,0,1,2,8,11,4,0,5,3,0,0,0,0,1,2,4,1,1,4,0,3,0,22,7,3,0,0,0,5,0,0,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2771",176,0,2,4,6,4,6,4,1,0,0,9,12,4,11,15,23,26,8,3,10,11,1,5,0,3,1,3,1,12,62,8,1,3,1,4,11,31,23,19,14,5,4,1,19,10,10,3,24,3,47,15,321,11,144,70,15,20,4,2,14,21,23,17,38,30,84,5,1,5,7,11,6,13,6,8,18,74,4,9,24,17,7,13,2,61,17,5,2,36,7,93,7,431,23,3,13,7,7,62
"COG2801",2277,448,829,739,1026,785,886,1124,568,1574,530,1273,794,1076,539,601,1304,1121,252,686,739,767,657,800,733,492,821,1634,781,982,1650,697,554,830,836,1286,507,714,1351,793,604,603,1887,2335,964,749,2077,1114,1260,966,561,1067,1108,485,1776,855,698,1091,767,428,730,1204,900,370,2579,364,447,726,694,916,585,415,1285,794,763,947,453,753,808,824,1243,655,1249,1056,1215,493,1139,915,1139,1760,758,1827,489,3782,526,1278,649,493,441,844
"COG2804",330,65,77,40,140,108,75,69,159,78,134,68,276,166,41,50,102,132,37,166,55,89,92,138,77,86,88,87,150,78,156,82,85,189,39,76,46,83,101,222,59,61,262,96,113,80,144,165,245,102,129,86,240,96,202,179,81,201,42,79,116,66,32,33,37,49,110,101,203,246,125,43,187,234,65,83,22,97,60,139,122,35,13,161,79,39,129,138,74,43,116,96,108,499,46,123,60,109,161,45
