"","DOF012","DOF011","NOM012","NLF001","NOM001","NOM002","DLM027","DLM006","NOM008","DLF010","NOF012","NOM009","NLM017","DLM017","NLM031","DOM016","NOM016","NLM002","NLF009","DLM001","NOM018","NOF013","DLM004","DLF004","DLM014","NLM022","NLM021","DOF007","NLM016","DOF004","DLM008","DOM003","NOM013","NLM027","DOF006","DOM013","NLF002","DOM015","DLF008","DLM005","NOM026","DOF003","NLM024","NOF009","NOM027","DOM001","NLF010","NOM015","DOF009","DLM011","NLF013","NOM025","DLF003","NLM006","NOM020","NLM028","NOM014","NLM029","DOF008","DLM022","NLF007","DLM002","DLM023","DLF014","NOM028","NLM023","NOF007","DLM010","DLM013","DLF005","NLM007","DLM003","DLF012","NOM007","DLM015","DLM028","DOM018","NOM017","NLM008","DOM026","NLF005","DLM020","NLF015","NOF006","DOM019","DLF007","NOM004","DLM009","NOM005","NLF008","NLM032","NLM001","NLM010","NOM029","NLM025","NOM010","NOF002","DLM018","DLF006","NOM022"
"COG2414",21,17,43,12,20,7,38,34,57,24,18,32,10,22,17,42,17,4,35,47,35,48,26,20,43,68,34,15,4,36,28,57,12,11,13,13,35,44,18,41,24,26,20,29,51,33,14,90,29,70,8,36,13,9,9,28,2,12,28,22,11,9,38,0,6,7,15,3,22,6,34,1,7,5,4,28,18,15,0,6,7,5,12,10,6,5,4,27,41,27,18,11,15,11,10,5,4,12,16,5
"COG2421",4,0,12,3,4,8,0,8,19,4,6,1,8,12,7,27,4,7,2,9,3,7,5,16,2,0,5,14,0,13,10,36,15,10,20,7,36,4,41,1,19,10,15,18,8,11,50,10,9,9,1,4,3,14,2,4,9,9,3,12,4,5,7,15,21,12,3,13,5,5,3,16,1,2,8,5,3,1,2,0,2,4,20,3,2,14,16,0,7,10,7,1,6,7,2,4,18,5,25,11
"COG2423",11,2,38,52,10,19,10,34,9,42,28,32,5,44,53,35,32,0,42,23,18,17,2,41,25,39,55,6,3,39,78,15,44,52,3,43,4,12,10,35,26,44,17,27,3,53,23,26,30,5,38,17,122,6,10,22,12,36,25,71,65,63,30,18,9,39,43,10,20,47,15,46,6,11,18,33,46,9,26,35,40,37,6,16,30,96,1,93,15,10,28,24,61,16,14,9,23,19,36,11
"COG2425",35,170,102,112,175,23,104,163,100,167,37,67,117,119,69,95,82,241,89,105,88,122,160,165,120,94,62,197,301,54,35,164,70,14,101,26,87,133,118,81,59,107,203,111,7,79,122,75,81,117,54,98,105,151,153,56,104,50,12,31,43,65,48,12,117,119,43,125,57,72,49,54,18,24,124,101,49,263,76,86,49,127,142,168,95,140,162,10,109,97,36,136,103,175,105,73,101,72,68,115
"COG2426",4,0,16,2,11,1,1,15,5,49,5,2,1,8,16,1,8,0,5,8,9,1,1,6,4,3,17,2,8,6,20,1,18,54,0,27,0,23,1,16,11,16,2,3,1,14,0,6,10,0,7,0,27,1,1,4,2,6,7,32,9,14,6,6,8,3,2,2,54,32,2,10,0,4,5,13,3,2,4,3,9,0,1,5,17,0,1,0,3,1,2,1,2,0,6,3,1,9,36,1
"COG2431",85,205,102,168,81,63,78,122,197,51,108,52,164,138,105,175,163,144,186,137,156,135,235,150,177,101,90,242,150,154,95,123,128,23,219,105,158,165,210,154,107,131,228,204,41,155,215,154,256,210,166,152,114,184,146,119,212,87,20,66,78,93,88,30,150,188,151,215,130,144,180,173,22,108,179,129,134,130,81,143,130,211,196,200,123,181,246,29,96,180,77,156,138,179,90,147,150,92,164,150
"COG2440",29,0,0,0,1,1,16,0,0,0,0,1,1,0,1,3,1,5,0,2,1,0,1,2,0,14,0,5,5,4,0,22,0,4,0,0,0,3,8,18,3,1,5,1,3,0,2,2,7,8,0,17,1,7,1,1,3,0,1,7,0,1,2,29,8,2,0,0,1,0,1,0,8,0,1,11,1,1,2,0,0,0,3,3,0,4,6,8,51,5,6,3,1,11,0,1,3,3,7,0
"COG2452",112,38,25,24,43,20,63,13,8,17,17,91,20,7,35,18,16,14,32,17,90,20,22,13,4,12,14,29,4,31,36,21,52,107,9,57,15,12,0,21,58,28,10,10,68,7,33,6,27,12,25,6,20,37,20,41,92,12,146,8,13,28,27,82,158,26,61,21,28,39,39,9,400,14,8,16,52,35,16,30,18,10,10,2,9,15,11,124,34,83,57,16,34,41,7,21,20,55,25,20
"COG2453",8,1,0,0,0,0,1,0,4,0,0,1,3,0,0,1,0,2,0,4,1,0,1,0,1,9,0,0,3,4,0,21,0,1,15,1,0,2,24,6,0,0,1,2,0,2,0,3,0,4,1,14,0,4,2,1,2,0,0,0,0,0,1,0,15,11,1,0,0,0,2,0,2,0,0,18,1,0,0,1,0,4,1,0,0,3,6,1,53,6,2,5,0,15,0,0,7,0,3,1
"COG2454",7,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,20,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,2,2,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",336,21,33,8,25,70,228,60,4,48,24,102,41,9,13,36,14,97,19,13,51,37,7,29,11,45,13,15,4,30,15,11,19,294,24,1,79,14,51,11,30,16,5,15,40,22,39,37,33,3,48,41,30,6,8,47,9,105,217,9,47,55,15,56,13,24,26,26,14,23,13,19,97,190,25,42,34,6,32,73,112,32,5,23,14,19,51,97,27,1,79,22,51,30,34,44,40,72,23,22
"COG2501",49,17,47,32,25,37,37,43,19,64,31,59,62,28,35,29,33,9,35,13,36,39,13,22,17,56,41,12,10,28,51,19,47,146,16,33,30,34,19,45,80,29,17,12,25,34,13,29,28,26,48,42,37,20,14,52,25,41,69,26,49,45,55,56,35,24,46,17,35,51,27,31,47,43,22,34,39,25,54,31,32,15,25,17,28,10,19,69,59,12,61,47,39,34,29,29,27,24,57,22
"COG2502",202,208,199,123,246,133,231,162,147,148,103,176,136,180,159,155,170,183,152,173,139,155,146,219,173,169,162,153,279,161,211,191,130,253,164,139,99,179,102,158,170,134,268,184,59,145,118,156,132,207,135,175,153,151,234,176,200,63,199,184,184,138,209,65,151,95,163,191,110,165,185,173,134,110,154,138,184,235,221,135,119,143,135,166,166,103,130,53,165,165,144,148,138,145,232,131,111,133,135,216
"COG2503",27,5,0,0,0,1,2,1,0,6,0,2,2,0,0,9,1,1,0,7,9,0,0,6,3,0,0,0,0,1,0,1,0,55,9,0,5,0,19,1,31,0,5,6,3,0,1,0,0,0,1,1,2,3,0,1,1,0,2,0,1,1,0,8,0,9,1,10,0,0,2,4,0,2,7,0,0,0,0,0,0,1,4,0,0,2,5,5,1,0,2,1,0,1,1,0,5,2,0,0
"COG2508",244,93,360,232,235,645,332,239,129,350,196,565,225,144,276,171,191,53,209,135,298,212,99,139,147,295,278,114,43,186,378,120,314,481,84,220,333,233,206,219,322,192,27,87,318,244,116,165,176,111,294,189,212,133,73,359,143,305,573,295,307,334,306,656,367,149,260,188,280,310,204,154,670,308,179,250,292,185,450,393,289,97,82,97,234,143,100,492,343,67,487,204,195,216,170,217,209,307,279,151
"COG2509",222,362,455,339,360,420,364,391,349,462,600,474,267,447,445,354,412,387,337,409,400,356,268,298,412,465,450,215,307,380,486,254,396,213,296,526,397,523,228,379,323,380,333,305,376,378,252,422,321,332,464,382,439,266,270,490,372,566,395,409,450,433,502,402,303,318,383,282,512,435,474,264,412,453,379,437,475,369,368,421,458,296,328,292,440,186,197,274,320,318,512,441,468,294,314,440,341,416,332,349
"COG2510",8,15,60,54,45,46,34,44,16,70,98,116,5,20,52,30,43,11,20,19,38,27,5,23,28,37,45,7,9,31,73,11,41,32,14,61,23,42,41,30,58,26,8,18,9,51,3,24,28,21,54,15,132,10,76,43,18,57,57,45,52,77,99,32,41,28,24,5,90,93,12,22,81,37,33,16,49,35,166,52,32,6,12,12,28,9,14,8,62,19,63,27,45,26,51,56,32,46,46,16
"COG2513",34,10,21,23,16,65,3,20,52,23,31,21,111,27,66,70,59,19,31,58,50,25,24,40,32,135,57,57,7,40,36,13,29,0,51,56,43,122,73,13,83,134,13,20,13,25,21,31,9,12,63,59,15,27,49,136,26,19,0,44,34,22,15,7,17,14,131,40,31,10,13,94,9,17,70,44,53,24,37,21,66,51,49,118,80,83,20,2,31,8,27,43,14,68,21,138,122,11,52,91
"COG2514",6,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,6,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG2515",26,2,19,12,5,10,42,7,18,27,22,31,5,16,13,24,6,7,15,18,15,19,10,17,5,15,23,19,81,14,24,19,18,31,33,23,5,5,63,41,5,9,5,35,13,34,5,18,18,16,13,11,15,9,9,6,33,10,16,31,12,26,21,52,23,7,14,17,22,6,11,22,17,10,26,34,20,6,11,8,5,28,14,20,18,7,52,11,28,9,9,9,9,8,9,7,24,7,33,1
"COG2516",0,0,0,0,0,1,0,0,0,4,80,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,15,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2518",7,0,0,3,0,0,0,0,0,3,0,0,0,0,0,5,0,4,0,2,0,1,3,1,2,4,0,3,3,6,0,10,2,6,6,1,0,0,3,5,7,0,2,4,0,1,0,4,4,5,0,5,0,7,4,0,2,0,0,6,0,0,1,0,1,2,0,7,4,0,1,3,5,0,7,11,1,0,0,0,0,1,4,4,1,1,1,1,13,5,0,5,2,4,1,2,5,1,0,1
"COG2519",34,0,0,1,1,3,14,1,1,0,1,0,2,0,0,2,0,1,0,4,0,1,1,0,2,0,0,1,0,2,2,25,1,8,2,0,0,1,0,13,0,0,1,1,75,1,0,0,15,0,0,0,2,0,0,0,0,0,11,3,0,1,0,25,2,2,0,2,0,2,0,2,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,9,1,0
"COG2602",30,5,46,31,38,93,22,96,5,13,51,72,15,22,21,56,12,64,32,3,27,26,18,7,18,34,27,25,15,25,30,27,46,49,60,30,22,19,13,51,27,25,9,27,63,20,71,10,20,19,31,17,26,82,16,28,73,55,99,36,47,73,38,25,53,37,77,13,21,46,39,56,93,33,19,62,14,25,343,31,20,5,19,4,33,7,29,137,77,30,50,37,25,28,20,36,24,22,53,18
"COG2603",8,2,0,4,1,1,0,0,2,9,0,1,3,0,2,11,1,2,1,0,3,0,5,11,7,11,1,4,3,6,1,22,0,13,16,0,0,4,20,8,47,0,10,7,0,4,1,2,1,2,2,14,1,6,4,3,4,0,16,9,0,0,2,0,5,12,1,35,5,0,2,2,8,0,4,21,0,1,1,0,1,1,6,7,0,1,11,2,44,3,0,7,0,9,2,0,1,0,10,8
"COG2604",0,10,20,27,5,197,0,4,1,17,8,16,0,7,27,15,38,4,23,5,89,22,5,11,16,56,42,1,4,1,20,10,33,2,0,1,27,31,0,7,16,18,0,11,0,7,44,1,10,0,28,25,15,0,77,40,1,26,0,0,10,14,0,37,0,9,100,4,11,10,24,2,0,33,16,11,49,14,35,26,79,20,3,21,22,9,20,0,27,0,61,40,72,31,185,75,46,1,27,52
"COG2605",55,128,125,166,31,152,144,134,196,52,158,158,129,81,175,240,192,108,197,185,222,261,543,250,222,172,281,385,43,154,59,36,139,41,421,152,138,188,250,144,103,252,167,284,42,176,313,212,205,342,171,244,100,242,246,179,221,93,105,177,128,160,170,122,171,148,146,156,75,145,225,182,30,161,127,143,89,157,143,307,178,225,133,157,159,321,407,24,112,128,124,126,163,208,97,168,58,232,112,197
"COG2606",208,89,150,129,60,134,98,99,103,180,195,123,151,122,150,114,165,43,151,155,122,87,111,93,110,152,151,117,27,145,181,111,179,142,93,129,117,112,131,167,181,125,53,94,152,168,90,96,155,128,162,110,109,164,88,124,120,156,116,160,138,130,137,225,106,129,115,190,165,171,100,117,127,113,110,164,117,65,122,130,131,104,109,100,126,101,112,301,161,120,150,93,118,145,121,126,122,145,217,51
"COG2607",41,102,134,140,84,175,136,105,48,115,101,172,109,76,142,92,105,21,119,79,141,130,46,54,59,179,115,44,21,114,143,43,127,99,34,138,182,138,45,93,108,111,26,43,271,97,67,101,49,53,149,99,124,109,42,179,92,173,135,84,188,185,182,181,118,54,117,46,131,159,106,30,239,139,99,104,127,107,161,172,151,48,68,44,87,41,38,127,100,76,196,99,131,110,58,149,96,132,112,60
"COG2608",73,28,89,42,48,169,135,60,28,73,66,275,22,49,104,52,47,23,82,29,97,55,37,38,54,54,67,25,14,89,93,51,50,152,21,102,106,69,22,37,77,51,14,15,73,47,25,58,22,20,84,71,46,28,37,60,64,87,163,93,71,99,84,77,106,30,44,43,209,74,71,12,234,60,54,50,76,22,65,62,73,45,39,22,50,38,27,246,111,10,130,56,83,73,96,57,67,105,71,23
"COG2609",9,3,0,1,5,1,2,3,5,18,1,3,4,0,3,12,0,8,3,4,21,2,2,1,0,32,0,16,5,9,4,45,0,29,17,2,5,8,12,3,66,2,12,2,0,10,3,2,2,9,0,28,1,20,10,1,0,0,18,9,0,0,4,1,13,12,0,37,9,1,14,2,21,3,7,42,0,1,3,0,3,4,6,13,0,5,12,5,96,10,11,6,2,23,4,2,6,0,11,6
"COG2610",164,154,80,140,61,269,170,92,129,82,83,166,171,66,163,232,133,78,98,119,154,101,156,125,105,287,141,258,57,169,137,322,109,162,202,148,209,88,497,199,411,142,140,123,482,150,112,128,134,92,129,201,54,196,93,338,236,78,214,143,75,122,254,397,292,118,127,254,200,110,138,143,353,62,137,178,115,110,269,144,97,197,166,160,90,210,170,179,414,173,106,107,128,134,58,106,166,104,222,79
"COG2703",0,3,13,15,10,22,9,18,0,10,3,19,12,3,17,6,11,0,10,1,23,8,1,10,7,21,10,0,2,9,20,2,15,0,0,4,27,7,0,6,22,12,1,2,4,9,6,2,3,2,68,29,23,10,21,65,9,73,13,7,49,45,4,5,4,5,34,7,5,19,7,9,0,42,33,29,13,16,77,20,54,20,6,15,28,36,11,78,20,0,37,29,41,37,20,39,24,42,21,30
"COG2704",214,130,72,170,56,132,67,113,229,67,115,42,103,108,147,213,171,257,119,172,165,110,253,86,156,136,156,192,23,232,121,172,136,70,202,117,178,195,200,133,131,113,125,264,172,150,181,189,192,211,130,148,24,187,120,71,256,76,31,129,72,128,116,39,169,191,162,232,102,98,271,158,44,77,223,143,231,36,70,116,93,197,258,232,118,125,190,201,244,274,113,119,113,173,140,143,128,82,147,78
"COG2706",205,201,91,119,38,172,139,103,122,75,81,121,278,86,124,156,90,48,142,85,184,146,212,86,110,181,98,164,72,169,134,109,114,128,209,85,191,148,201,127,154,147,81,131,147,109,190,123,130,115,169,180,100,141,84,156,174,90,136,52,106,108,110,184,155,114,156,224,82,98,146,95,147,94,131,132,72,64,85,156,118,129,146,114,107,211,180,226,141,114,134,140,129,151,131,82,132,110,106,168
"COG2707",14,25,0,17,1,9,23,0,0,9,0,0,1,5,0,7,0,2,0,4,8,0,0,0,0,5,1,3,1,4,0,15,9,24,1,4,14,1,4,11,33,2,4,0,40,3,6,0,0,4,0,13,0,14,3,0,5,0,15,7,0,11,0,0,6,3,1,15,13,2,2,2,2,1,1,17,1,10,1,0,1,0,1,2,0,2,4,35,23,11,1,2,0,6,1,2,6,6,8,0
"COG2710",3,14,107,18,46,115,190,66,58,52,56,112,48,19,52,58,65,28,35,76,35,63,13,36,24,24,59,40,16,58,35,39,127,57,32,77,24,44,170,97,27,56,17,49,34,115,40,44,53,42,56,50,20,21,43,54,46,62,129,49,37,50,119,226,62,37,25,121,83,58,14,40,3,49,47,59,126,32,23,65,52,55,28,34,29,44,32,54,106,15,60,31,81,46,16,42,106,55,163,77
"COG2715",77,214,174,111,244,119,108,152,182,186,128,146,155,189,153,185,151,233,151,162,175,146,167,240,199,126,158,189,323,151,138,187,138,65,185,190,184,173,136,103,124,151,313,212,54,137,151,179,143,179,203,158,208,165,209,141,232,117,84,133,178,134,102,84,166,168,172,112,119,144,184,164,77,197,203,94,169,256,141,150,175,164,167,176,156,142,148,44,85,160,107,226,104,186,240,144,144,158,105,255
"COG2716",6,0,0,0,1,1,0,0,1,6,0,0,0,0,0,4,0,3,0,0,0,0,2,0,0,5,0,4,2,5,1,26,0,4,4,2,0,2,4,3,15,1,7,2,0,3,0,1,0,2,0,10,1,9,4,0,1,0,3,5,0,0,0,0,7,6,1,29,6,0,3,0,8,0,2,11,0,0,0,0,0,3,1,6,0,1,4,1,24,2,1,5,1,7,0,0,4,0,4,1
"COG2717",9,2,9,5,10,42,0,32,54,11,14,12,1,1,2,6,19,3,11,1,14,6,1,5,10,42,53,5,4,47,2,29,7,7,5,3,17,20,50,43,33,8,9,99,1,11,5,90,5,97,49,103,1,4,11,22,1,8,22,6,6,14,5,2,27,11,1,34,6,12,11,0,31,3,7,17,10,6,18,3,10,5,1,5,5,134,11,105,52,3,10,11,26,11,3,0,15,2,11,7
"COG2718",4,2,0,0,0,0,1,0,1,3,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,3,0,3,1,5,0,13,1,4,2,0,0,2,4,4,6,0,1,3,0,3,0,1,2,0,0,15,0,7,6,2,1,2,4,14,0,0,3,0,11,4,0,33,6,0,1,0,7,0,0,22,3,0,1,0,3,2,4,20,0,3,4,2,37,6,0,3,1,12,2,1,4,0,13,6
"COG2719",26,2,0,0,0,6,1,0,3,18,0,2,1,1,1,4,0,5,0,0,0,2,4,1,0,12,0,2,5,14,1,23,0,4,7,0,0,4,9,8,48,2,4,2,0,1,0,0,2,5,0,8,0,8,10,0,4,5,10,6,0,1,3,0,12,3,0,57,13,0,0,0,5,2,5,17,1,0,3,0,1,3,0,10,0,5,5,3,32,7,1,6,0,22,1,1,5,0,6,4
"COG2720",95,25,96,59,64,133,62,51,46,179,352,75,114,67,73,45,91,12,74,80,106,85,22,47,36,91,105,19,20,60,141,33,92,65,36,234,89,47,45,76,118,62,24,22,55,63,23,55,60,25,116,88,152,19,22,85,78,133,102,294,116,118,87,183,74,46,92,27,61,233,60,37,167,182,69,137,63,48,105,103,115,35,41,25,92,41,48,76,77,16,219,116,50,35,38,112,80,84,76,55
"COG2721",85,192,265,211,289,181,272,221,294,227,177,263,244,248,218,240,228,315,221,193,215,219,199,282,223,275,215,155,294,242,189,244,171,162,279,173,244,219,321,232,258,212,327,246,323,223,193,239,181,300,311,259,171,237,332,240,310,151,206,126,207,206,672,190,226,172,208,266,358,170,279,139,56,128,270,234,273,277,146,151,179,189,329,211,258,192,296,142,259,256,211,141,211,223,72,279,238,263,185,301
"COG2723",999,197,284,322,198,504,479,128,356,351,176,616,278,240,402,157,177,94,322,110,273,214,62,95,118,314,234,162,80,282,285,309,290,644,146,181,128,147,475,209,557,167,85,77,367,207,121,272,180,338,245,347,277,202,181,386,120,384,765,210,352,280,618,651,485,264,222,623,413,373,140,293,1250,202,126,375,256,165,223,379,235,163,96,96,135,128,222,882,614,103,716,250,351,257,170,273,309,257,239,178
"COG2730",107,280,433,260,894,180,373,353,398,285,313,333,350,463,358,71,332,83,314,153,265,356,186,546,204,261,453,229,575,266,303,375,370,134,275,186,156,180,219,227,110,274,579,147,244,391,130,266,207,220,388,109,614,212,551,89,196,665,201,144,481,507,163,152,184,264,232,73,218,547,75,146,60,260,203,327,139,809,255,211,345,135,288,202,417,230,278,134,67,132,233,285,413,309,304,542,225,297,269,93
"COG2731",110,121,98,134,95,92,85,157,139,73,104,90,121,112,176,115,119,205,128,102,118,112,128,111,152,131,95,162,198,132,189,177,118,105,129,116,151,118,174,180,181,109,107,103,208,112,110,106,145,174,109,102,123,176,88,116,134,98,68,80,95,137,110,53,129,150,102,174,77,106,103,186,25,63,122,136,110,74,114,86,77,111,92,135,106,139,95,124,170,131,106,107,120,135,113,138,135,144,167,129
"COG2732",4,0,0,0,0,0,0,0,2,5,0,0,0,1,0,0,0,3,0,1,6,0,1,0,0,9,0,2,2,3,6,11,0,8,0,1,0,2,4,4,4,0,3,2,0,3,2,1,1,3,0,5,0,8,2,0,0,0,4,10,4,0,1,0,4,3,1,13,6,0,1,0,3,0,0,4,1,0,2,0,0,0,0,3,2,4,3,3,20,3,1,4,0,6,6,0,2,0,7,1
"COG2733",123,105,0,40,20,44,105,1,3,26,26,9,3,18,12,27,1,7,3,11,8,1,5,2,1,14,9,11,8,7,2,85,33,44,3,53,50,6,11,87,30,1,22,6,262,19,45,3,30,18,5,37,9,97,22,0,0,1,9,7,0,33,5,155,7,13,0,38,26,24,21,10,15,6,8,33,10,37,3,0,2,4,13,8,0,8,11,60,57,54,34,9,1,19,18,3,22,37,32,16
"COG2738",110,66,93,111,49,121,51,103,103,114,81,105,126,114,108,130,134,37,135,114,137,115,162,112,137,138,144,127,26,130,166,11,124,76,112,170,127,134,81,91,124,121,46,155,43,115,123,133,130,157,44,33,32,40,22,43,59,29,34,42,38,29,27,26,35,38,38,23,46,47,34,40,61,35,45,33,50,20,43,54,30,48,36,43,46,51,42,25,38,38,39,35,29,53,18,58,34,35,33,35
"COG2739",86,17,61,34,33,85,70,75,40,72,123,75,30,51,66,30,53,9,53,31,54,40,17,34,26,77,54,14,11,42,76,19,68,85,14,88,54,23,35,60,65,36,12,25,37,54,18,32,42,23,72,37,75,28,16,76,28,88,79,77,91,47,102,67,28,28,45,25,44,95,43,39,38,59,37,53,43,31,81,54,69,23,39,20,56,17,22,131,51,19,107,42,61,37,28,56,60,55,43,25
"COG2740",67,15,44,42,22,55,59,47,9,95,85,55,38,33,36,25,37,8,22,26,42,24,11,31,22,58,43,8,6,34,65,15,52,95,11,60,52,46,27,33,59,35,19,12,51,37,25,29,21,18,43,34,64,32,15,63,28,66,66,84,62,48,64,45,38,34,41,25,42,65,45,23,65,55,35,28,39,27,46,48,54,7,16,6,34,15,17,65,38,14,90,43,35,34,30,30,33,52,49,18
"COG2746",119,10,23,3,8,32,53,34,0,5,14,28,53,9,22,8,13,4,9,9,35,9,13,11,24,48,13,20,0,33,9,1,14,2,0,4,51,11,0,19,39,13,0,1,1,18,22,7,9,11,31,8,5,7,8,37,8,20,17,6,15,25,5,0,1,25,19,5,14,14,10,6,8,33,18,2,16,5,9,8,38,19,2,0,4,18,16,68,54,35,14,16,24,8,70,20,18,29,16,6
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0
"COG2755",368,921,686,813,715,726,580,656,763,489,581,587,682,688,749,804,772,474,772,850,739,804,983,979,805,759,704,732,1035,837,682,460,718,404,839,672,847,868,655,658,527,768,852,931,528,671,1068,733,687,953,842,767,831,839,964,977,941,597,326,384,695,804,795,341,759,721,903,695,556,750,1014,608,235,581,948,624,845,1036,543,734,731,993,771,962,907,754,857,516,424,869,523,667,841,787,592,762,702,791,531,1073
"COG2759",296,364,369,286,373,349,416,381,228,407,420,358,237,344,356,317,342,346,266,368,292,248,231,323,316,359,346,250,357,374,352,307,320,404,219,402,313,311,217,316,223,306,370,284,466,316,219,341,336,311,327,288,382,262,299,375,268,305,396,382,318,339,302,352,303,231,249,231,379,332,327,265,382,392,290,293,362,414,296,332,395,292,277,239,282,268,254,344,230,345,340,353,301,300,319,294,293,334,316,308
"COG2761",26,0,0,0,0,0,7,0,1,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,6,0,8,0,2,0,0,1,1,0,0,2,1,0,0,0,0,0,0,3,0,1,0,2,0,2,1,35,2,2,0,2,7,0,3,0,29,15,8,1,0,7,0,0,5,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,5,0,0,2,1
"COG2764",17,0,0,1,0,0,11,0,2,8,5,7,7,0,1,2,0,6,5,1,1,8,0,0,5,8,0,3,3,4,1,17,0,2,1,0,0,0,2,7,11,10,3,3,0,1,1,3,4,4,0,7,0,2,6,0,1,0,4,4,1,3,1,6,4,4,0,37,2,0,0,3,3,0,1,5,0,0,2,0,2,1,0,10,2,1,6,0,26,3,0,9,0,8,2,0,4,0,6,0
"COG2766",28,0,0,1,2,3,0,0,4,19,1,1,3,0,2,10,1,8,0,0,4,1,4,0,0,15,1,6,5,20,1,49,0,13,7,1,0,8,7,14,39,0,9,0,3,11,5,3,3,9,1,18,1,17,15,2,0,3,15,11,0,1,4,0,16,19,1,49,16,2,5,0,15,2,6,27,2,0,3,0,1,5,2,10,0,4,9,4,59,6,2,9,3,21,4,1,10,1,14,2
"COG2768",71,129,161,127,51,174,107,85,113,116,95,143,45,125,128,146,125,36,131,154,85,95,75,91,139,75,117,58,15,138,134,183,143,106,44,164,136,112,88,147,77,159,44,150,299,143,102,107,108,130,95,79,94,101,66,145,181,104,151,150,146,123,228,120,118,126,146,54,222,88,160,118,205,104,129,164,180,122,62,47,127,141,196,132,189,58,52,111,89,211,143,81,128,64,41,95,75,122,175,43
"COG2770",0,0,0,0,3,2,0,0,0,6,0,11,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,4,0,0,0,39,0,1,9,16,0,0,19,0,0,0,0,2,0,1,4,1,0,0,0,6,3,0,0,0,6,0,0,0,0,0,0,3,0,40,7,0,2,0,1,1,0,9,0,0,0,0,3,4,0,0,0,4,11,0,2,0,0,2,0,0,6,0,0,0,0,1
"COG2771",97,2,5,5,2,9,5,4,11,72,22,12,20,4,4,51,2,35,13,12,21,3,27,5,2,74,5,56,19,40,13,180,17,31,30,21,7,16,95,97,175,7,27,24,23,29,4,14,20,56,6,64,13,53,33,9,8,8,17,68,9,1,24,10,74,37,17,148,43,6,10,14,96,11,15,94,7,3,23,1,6,16,12,56,1,33,76,27,329,32,10,33,9,93,15,8,48,5,99,21
"COG2801",1179,1086,708,777,1623,814,1280,1241,713,753,1241,719,482,532,544,1005,1016,253,714,880,692,772,432,1680,432,865,508,602,2620,538,945,1667,1026,923,377,823,751,358,413,1810,1822,623,1801,524,1164,732,643,643,943,830,610,1168,1854,1263,803,500,376,881,1048,1482,778,942,635,2427,729,794,654,625,1069,1235,909,792,1241,790,556,481,748,887,1301,392,738,577,573,508,1202,636,433,831,1129,687,767,2034,1107,654,1254,470,964,782,945,593
"COG2804",218,67,120,90,74,128,120,122,45,207,66,93,112,148,123,84,77,38,89,74,82,70,26,90,88,180,106,46,43,135,113,154,117,252,63,148,65,38,114,115,208,105,70,58,211,73,51,64,87,42,55,28,94,34,20,32,17,81,47,79,56,58,15,29,26,30,11,29,24,62,21,35,86,45,20,134,33,14,44,21,41,12,23,13,27,22,18,77,77,29,65,37,66,32,22,57,37,28,51,10
"COG2805",102,64,111,101,82,112,101,160,28,110,55,128,69,73,76,71,65,23,82,53,106,54,25,76,53,141,101,35,17,111,109,87,118,93,53,145,122,31,79,68,121,101,30,40,212,75,57,30,78,32,138,78,189,91,41,126,73,151,159,119,160,163,42,70,83,45,54,43,41,164,42,41,144,104,96,276,96,67,192,82,120,63,51,25,81,83,49,206,175,27,142,87,148,55,47,149,96,108,75,36
