"","NLM001","DLM017","DLF010","DOM024","NOM022","DLM013","NLF013","DLF001","NOM020","NLM009","DLM027","NLF001","DLM001","DOM003","DOM005","NLM028","DLF013","DLM015","DOM019","DOM008","DLM020","DLM019","DOF004","NOM013","NLF008","DLF003","NLM006","NLM023","DLM022","NOF010","NLM032","NOF013","NOM019","DLM021","NLM010","NLM007","DOF009","DLM004","NLM017","DOF008","DOF006","NOF005","NOM018","NOF006","NLM024","NOF002","NOF009","DOF003","NOM015","DLM014","DLM028","NOM005","NOM007","NLF010","NLM026","DOF012","DLF009","NLM002","DLM018","DOF011","DLM002","NOF012","DOM016","NOF011","NLM004","DOM023","NLM029","DOM021","NOM012","NLM025","DOM010","DOM001","NOM001","DLM003","DOM018","DLM012","DLM006","NOM009","DOM015","DOF014","NOM028","DLF012","NLM008","NOM002","DLM009","DLM005","NOM025","NOM008","DLM016","NLF005","NLF007","NOF014","DLF004","DOM026","DLF005","NOM026","NLM021","NOM016","NLM016","DLM023"
"COG2334",9,6,15,14,8,16,8,2,16,4,16,5,8,52,27,4,4,3,9,12,12,17,23,4,11,5,22,16,22,7,31,9,7,6,6,6,3,9,7,46,11,7,15,13,7,14,8,9,11,8,33,75,19,2,7,22,71,13,3,2,4,6,9,5,2,8,5,7,3,8,17,5,3,21,7,129,2,2,2,20,13,15,2,17,30,12,15,5,11,1,5,1,8,11,2,51,6,0,12,8
"COG2335",0,2,0,0,0,0,3,0,0,0,0,0,26,0,0,0,1,0,2,0,0,0,0,2,0,5,14,0,0,15,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,1,0,0,0,0,0,2,0,0,0,0,0,56,2,0,0,1,2,0,0,0,0,0,0,8,1,0,0,0,0,7,0,0,0,0,0,0,2,5,1,2,0,4,0,0,0,90,0
"COG2336",3,1,1,0,1,0,0,2,2,0,0,0,0,8,1,2,1,2,0,1,3,0,4,0,4,0,0,2,3,1,0,1,0,0,0,1,2,4,2,2,3,2,3,10,0,2,2,0,1,0,3,40,0,3,0,10,21,4,0,0,0,1,4,0,0,0,0,0,1,0,0,3,0,0,0,20,0,0,1,0,2,6,3,1,7,7,7,5,0,0,0,1,1,0,1,0,0,0,6,1
"COG2337",143,113,184,488,63,103,135,912,59,59,101,130,87,68,28,312,191,69,111,374,158,303,238,148,104,152,97,54,230,78,187,186,190,107,225,519,129,30,185,190,23,215,150,68,44,105,37,145,169,91,227,228,129,108,182,101,71,25,106,126,200,157,58,110,138,51,191,123,218,108,134,126,96,69,175,76,94,172,629,165,85,116,259,190,123,161,187,337,101,153,256,237,58,248,231,144,150,116,38,516
"COG2339",21,49,50,8,1,3,33,0,4,0,1,4,21,3,2,28,4,5,29,1,1,26,1,12,0,34,3,3,40,12,5,30,23,1,2,0,7,2,33,20,0,11,7,5,2,1,1,10,7,16,16,14,15,3,21,2,5,0,36,6,18,61,10,18,58,4,18,3,35,12,4,15,2,8,12,0,15,17,17,12,0,9,8,1,58,14,1,3,6,13,21,32,6,5,32,30,26,11,2,8
"COG2340",35,27,66,8,10,13,42,3,8,13,4,12,20,8,14,11,9,15,33,4,4,88,53,66,5,22,10,24,41,14,59,12,38,13,30,1,20,9,27,19,6,9,33,8,4,44,9,13,12,19,38,30,41,14,61,6,7,3,20,12,91,14,14,19,30,1,116,10,54,27,22,31,15,28,43,0,55,29,41,58,14,3,2,113,131,18,27,10,13,42,52,57,28,19,44,45,48,33,20,1
"COG2342",0,0,0,0,8,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,10,0,0,0,4,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2344",111,127,150,174,90,174,140,173,94,35,81,190,135,37,122,181,163,143,172,136,150,204,154,161,130,73,165,156,124,134,177,144,151,143,128,173,164,192,132,135,125,200,152,133,56,157,167,128,136,186,116,103,119,225,157,146,73,43,135,102,128,92,141,157,63,133,106,171,144,65,140,158,65,144,155,47,160,136,167,172,125,107,198,172,132,158,132,157,156,160,153,133,88,159,157,138,174,171,21,183
"COG2346",0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,3,0,1,0,2,0,3,1,0,1,0,3,0,0,2,1,5,0,1,0,0,0,0,0,5,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,4,2,0,0,0,0,0,2,0,0,0,0,0,0,17,1,0,0,2,0,0,0,0,0,0,1,4,0,0,0
"COG2348",3,12,38,46,0,22,5,1,0,4,18,3,8,12,0,4,29,7,2,1,0,67,21,10,5,29,5,3,52,3,39,2,16,3,4,1,9,3,0,38,2,7,7,1,1,21,1,3,2,5,22,4,121,2,70,2,99,16,99,11,18,388,16,37,47,6,82,5,21,38,3,17,20,73,7,435,23,55,101,75,54,19,5,16,13,55,1,25,10,65,9,99,9,60,120,62,20,10,10,17
"COG2350",1,0,7,2,1,6,2,2,4,1,0,1,6,10,6,5,1,3,0,11,3,0,7,0,2,0,2,3,1,7,4,2,0,0,9,1,2,1,1,3,1,0,3,1,0,18,1,1,0,5,6,8,0,2,0,4,17,0,0,0,3,0,8,1,1,2,0,1,1,3,0,1,1,11,1,2,0,2,2,0,5,1,3,0,0,0,3,0,2,2,7,2,0,1,0,32,2,6,4,1
"COG2351",8,7,3,0,5,9,27,15,9,2,0,0,2,20,23,0,2,5,6,7,1,0,7,3,1,7,36,3,6,2,4,4,3,0,0,0,53,1,0,4,12,5,37,5,7,3,7,0,1,5,12,32,23,1,7,14,46,20,40,1,2,0,0,2,0,14,0,4,7,10,16,4,0,4,0,5,0,2,2,7,3,3,4,0,1,6,14,11,4,23,7,0,0,0,33,34,2,14,1,0
"COG2352",11,3,38,2,4,93,2,4,16,4,107,4,35,127,31,5,29,6,0,16,13,34,11,6,11,2,22,11,18,11,24,2,10,5,3,10,59,7,6,218,8,6,26,10,8,18,5,4,6,1,24,66,8,5,3,156,156,22,53,0,0,2,11,1,27,1,2,8,0,7,0,9,11,22,18,587,6,16,8,55,40,45,3,10,12,35,24,3,8,6,2,0,1,7,7,116,1,2,1,1
"COG2353",4,0,6,0,1,4,0,0,7,0,0,0,0,23,24,1,2,1,0,4,4,0,2,30,14,0,7,1,3,2,9,0,2,1,1,10,1,1,0,3,5,6,3,10,1,2,0,1,5,5,18,37,0,2,0,11,52,7,1,1,0,0,4,1,0,0,1,4,0,0,0,8,0,1,1,6,0,0,1,0,7,2,2,1,1,11,13,24,1,0,0,0,2,0,0,27,0,0,2,1
"COG2354",2,0,7,0,0,6,1,1,5,0,0,0,0,14,14,1,4,0,0,2,0,0,1,0,2,0,6,1,9,1,1,0,1,0,0,6,1,1,0,5,3,0,2,10,2,1,2,2,1,0,16,28,2,0,0,8,28,2,0,1,0,0,3,1,4,0,1,6,0,1,0,1,0,0,0,9,1,1,3,0,7,10,0,1,2,2,9,0,1,2,0,0,0,0,0,28,0,0,1,0
"COG2355",262,279,206,190,303,168,236,172,315,367,233,222,237,309,138,147,102,188,166,219,204,159,140,160,179,248,183,184,160,241,162,188,187,142,161,195,194,140,123,118,145,195,182,148,436,69,229,111,225,199,161,138,215,161,163,206,57,579,222,337,133,190,211,119,373,344,144,188,209,239,204,192,377,181,151,110,238,188,212,126,243,96,151,129,82,142,171,212,234,191,188,174,241,171,214,151,206,173,434,196
"COG2356",28,12,39,86,39,12,16,1,16,73,4,3,68,102,14,1,18,1,258,3,3,23,10,25,95,61,66,15,12,25,0,19,22,3,12,3,5,3,3,5,5,3,6,8,25,9,6,6,3,94,23,35,123,9,23,8,41,310,83,0,34,1,44,7,4,17,32,1,50,65,15,15,0,22,4,7,99,5,1,3,6,5,14,2,39,128,12,45,6,69,197,15,10,0,42,14,13,1,82,0
"COG2357",133,82,202,112,111,92,177,57,42,77,192,158,76,102,53,237,110,125,102,92,58,142,149,192,48,174,94,66,129,64,294,138,132,91,142,144,129,51,157,346,66,198,233,51,30,131,55,140,126,59,149,191,167,98,173,305,97,33,114,76,221,237,117,155,173,40,199,74,173,88,96,142,94,92,148,321,129,342,119,127,236,321,262,420,284,155,87,44,88,188,189,279,102,176,196,259,160,125,30,134
"COG2358",68,60,150,83,32,77,87,25,33,67,52,84,57,18,16,142,74,62,79,33,41,139,98,96,33,134,45,53,90,55,102,90,114,68,100,151,51,40,45,98,40,101,73,20,21,129,59,94,87,43,66,80,70,35,97,12,18,18,48,22,84,72,83,80,62,31,128,37,69,57,52,61,56,36,127,14,98,95,47,90,67,120,108,122,83,37,79,56,79,77,81,83,61,110,97,85,88,79,12,71
"COG2359",5,9,26,7,0,18,12,1,0,0,0,3,2,6,0,0,9,0,13,3,0,14,4,69,8,9,10,3,20,2,12,1,2,0,5,0,4,0,0,2,0,2,1,0,1,2,0,5,1,2,1,1,10,11,9,0,12,0,11,10,13,64,1,5,2,2,14,3,24,3,2,7,3,2,4,0,8,4,2,11,2,2,3,10,1,1,0,5,0,7,5,13,4,2,33,2,4,14,0,1
"COG2360",51,116,38,26,77,25,29,7,113,143,61,65,17,97,18,11,9,58,47,52,51,8,13,24,63,66,36,51,12,73,15,38,31,31,41,7,21,14,33,4,19,13,3,67,101,10,27,44,27,15,60,36,60,36,9,21,41,177,23,78,23,24,34,30,97,67,45,11,37,76,42,53,148,23,37,8,86,40,44,18,43,3,17,5,5,26,20,46,45,32,8,7,60,14,20,22,19,23,167,14
"COG2361",69,50,63,25,80,21,55,32,8,29,23,25,37,113,53,5,23,20,38,50,29,31,46,42,18,11,73,47,43,20,9,48,38,10,37,38,57,31,42,6,38,29,11,34,47,26,26,37,24,69,16,14,82,7,29,43,22,53,27,51,60,16,36,34,43,135,41,56,125,66,32,45,84,101,9,11,89,17,33,15,40,4,42,16,3,32,14,49,27,62,52,52,130,25,48,13,33,37,51,22
"COG2362",3,1,4,5,3,10,3,10,2,1,1,2,12,12,22,5,7,7,5,13,4,34,7,11,4,7,5,7,31,9,16,1,11,8,4,7,17,4,8,24,14,7,0,2,2,20,12,11,8,3,2,6,0,5,14,14,16,1,11,1,13,12,10,7,12,0,5,4,5,8,8,12,4,10,9,1,2,20,2,6,16,4,7,5,18,6,4,12,15,0,2,6,0,4,8,16,5,1,0,14
"COG2363",3,0,7,0,0,6,2,0,2,2,1,0,2,27,8,1,0,1,0,6,1,2,1,1,1,0,9,0,9,1,0,0,3,1,0,3,1,6,1,5,4,2,7,9,2,0,3,3,1,0,22,37,1,1,0,11,34,2,0,0,0,1,4,0,0,0,0,2,5,4,0,0,0,0,2,4,2,0,2,1,4,7,2,1,5,1,15,2,1,1,0,1,2,0,0,22,0,0,1,2
"COG2364",82,84,116,75,56,169,147,117,84,128,75,87,67,105,103,88,71,68,117,58,72,105,160,142,110,125,155,123,95,130,223,119,99,61,95,102,140,88,71,150,51,91,199,70,150,158,51,109,62,81,83,107,165,69,140,122,89,66,134,129,129,77,112,91,128,100,98,71,124,98,152,98,301,74,112,16,87,181,101,111,167,164,167,224,184,112,53,106,81,100,133,100,59,131,239,180,122,117,74,97
"COG2365",50,93,51,119,55,96,83,195,37,45,190,91,108,19,248,155,145,131,143,132,183,77,128,48,106,76,82,158,77,96,83,148,54,190,95,122,78,121,220,219,128,99,62,175,14,219,149,133,154,101,86,63,81,109,84,268,68,20,52,40,59,79,99,200,20,26,88,125,49,20,88,79,28,100,144,115,54,93,86,104,128,112,50,47,143,73,120,118,104,50,66,71,78,128,38,78,83,146,9,197
"COG2366",3,0,0,2,0,10,0,0,0,0,7,0,0,0,3,0,2,0,0,0,0,0,7,0,2,0,0,112,0,5,0,0,9,2,0,14,1,0,0,0,0,0,2,2,0,2,0,0,0,5,0,20,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,2,2,1,0,30,0,0,0,0,0,0,0,0,3,0,3,0,0,0
"COG2367",206,243,118,117,496,162,107,145,159,288,119,157,98,217,94,125,156,152,129,150,202,88,188,189,136,173,237,161,57,161,131,159,135,204,115,156,148,173,113,102,159,138,123,587,213,139,182,166,143,125,117,143,93,207,91,198,80,45,112,275,111,124,139,168,75,242,95,147,154,21,123,162,291,133,116,67,195,249,133,148,160,385,137,104,90,179,112,232,160,106,127,247,184,134,114,128,127,182,333,154
"COG2368",16,10,50,8,9,101,6,12,18,0,46,15,33,68,22,3,42,21,14,35,7,15,9,32,26,16,8,23,54,26,1,14,26,9,10,10,52,3,12,8,35,27,11,16,19,25,36,18,21,12,16,48,5,6,7,5,19,4,18,0,6,24,23,19,5,9,7,16,27,5,11,34,2,70,9,21,11,5,9,4,35,8,8,13,3,79,39,8,37,6,12,5,9,11,6,32,8,10,3,13
"COG2369",2,10,19,53,11,4,20,6,25,11,25,2,34,0,9,19,36,25,12,0,61,29,0,13,18,13,7,4,6,19,15,0,4,1,47,6,16,23,0,2,13,5,36,122,12,3,25,0,18,5,7,13,7,12,7,0,143,11,3,0,31,42,18,7,4,4,31,38,32,4,5,44,3,92,8,4,47,1,55,4,0,0,1,1,0,34,19,0,3,4,36,11,35,0,10,135,20,6,12,1
"COG2371",6,4,12,13,6,7,4,3,9,1,1,0,2,3,10,2,5,2,5,1,1,24,9,9,2,2,3,6,5,4,10,2,5,2,14,2,10,2,1,16,4,1,8,1,2,9,2,7,7,4,9,7,2,6,8,1,0,2,7,4,4,6,7,4,4,0,3,9,2,25,6,7,2,31,16,4,4,17,3,11,18,67,8,10,54,5,6,1,3,15,26,15,1,12,7,51,4,8,1,4
"COG2372",4,0,9,0,1,4,0,2,3,0,0,0,2,18,7,0,1,0,0,3,0,0,1,0,5,0,6,4,6,1,0,0,0,0,0,0,3,2,1,8,4,0,1,8,1,5,1,0,2,0,19,27,2,0,0,9,28,3,0,0,0,0,3,0,0,1,0,3,0,2,0,3,1,0,0,5,0,1,3,1,8,2,0,0,0,10,10,0,1,2,0,0,0,0,0,21,0,0,4,0
"COG2373",676,614,208,455,833,410,365,837,589,796,372,430,878,430,1029,373,516,665,591,808,990,175,576,232,743,345,685,637,385,720,156,790,323,736,559,493,624,745,584,51,744,398,346,865,1153,594,690,815,543,768,464,340,504,549,286,180,594,1251,482,798,442,308,763,681,435,625,251,520,316,497,550,607,322,794,474,101,586,155,438,420,520,49,266,108,67,420,429,499,517,442,454,315,627,333,354,161,425,636,544,360
"COG2374",4,5,8,64,41,11,5,0,22,7,3,21,27,2,4,0,23,0,96,0,1,9,17,29,0,2,6,0,3,48,23,2,39,1,43,86,2,118,2,0,82,0,34,2,0,2,0,37,0,46,21,24,5,150,13,1,2,11,2,14,3,2,52,0,0,66,13,65,17,5,5,3,1,12,9,5,13,10,40,0,26,0,11,0,0,16,86,17,7,10,17,14,13,28,8,35,30,13,1,17
"COG2375",5,0,5,1,0,5,0,3,3,0,1,1,1,25,9,0,0,3,0,9,2,0,9,0,3,0,12,5,10,2,1,1,1,1,2,1,3,1,1,6,4,1,3,4,3,8,4,0,1,0,15,41,0,2,0,17,39,7,0,1,0,0,6,0,0,0,0,0,0,2,0,3,0,0,0,7,0,0,1,2,6,8,2,1,1,7,12,2,1,0,0,0,0,0,0,11,0,0,0,0
"COG2376",34,34,126,51,38,102,33,49,30,3,164,110,55,152,75,40,49,65,43,108,52,31,60,105,144,29,125,146,116,43,62,64,31,43,76,53,36,29,54,74,59,46,44,54,71,45,112,118,49,77,80,114,23,73,23,81,144,68,39,186,108,78,92,36,38,66,39,72,47,11,89,114,37,101,18,98,37,55,31,38,125,202,25,143,197,116,43,51,68,9,42,61,53,23,74,80,14,22,25,67
"COG2377",25,33,18,23,2,37,16,15,36,11,3,21,4,16,20,4,15,46,39,24,14,40,37,9,44,8,5,37,37,25,6,4,24,26,8,15,26,25,26,6,19,23,20,22,13,32,25,64,46,21,27,51,11,21,37,17,38,10,7,2,5,20,21,21,10,7,43,14,46,65,40,30,5,5,19,17,4,3,23,31,15,7,2,10,40,19,39,37,62,15,21,16,3,23,5,54,28,23,3,19
"COG2378",61,62,112,79,94,150,74,106,56,27,52,108,74,61,96,87,123,120,168,22,88,121,180,109,35,48,86,105,173,130,86,82,93,139,73,59,92,98,79,37,56,51,74,55,40,37,113,136,40,80,125,102,99,95,107,52,71,92,94,51,73,64,48,73,44,70,65,157,88,86,51,87,22,75,91,40,97,60,157,50,151,51,102,34,130,99,53,19,104,78,95,154,56,61,56,54,108,53,19,44
"COG2379",22,51,52,33,0,44,45,7,24,14,38,28,32,4,14,115,34,17,34,20,9,52,38,22,29,30,14,10,52,10,63,81,72,46,56,67,43,10,10,52,5,41,24,6,5,30,24,30,74,40,58,68,32,14,70,6,12,3,36,25,31,28,8,33,47,4,57,18,64,21,11,47,9,15,64,0,39,27,37,31,4,3,9,11,59,11,45,31,29,30,48,10,26,29,23,49,63,31,2,140
"COG2382",416,257,162,190,364,144,247,124,350,192,240,154,163,332,160,127,82,194,219,239,155,65,241,94,161,240,193,182,77,297,104,168,117,259,204,218,149,177,252,70,204,237,206,191,606,173,256,217,326,176,82,63,56,74,50,29,38,41,65,175,39,41,58,58,101,108,66,93,71,65,83,104,86,65,60,13,68,47,55,94,63,39,62,54,36,29,53,92,67,86,44,52,59,70,52,37,72,77,138,40
"COG2384",17,16,21,15,8,31,17,6,9,11,28,16,7,14,4,28,34,14,13,11,9,38,14,29,11,29,10,11,35,8,41,15,16,7,17,15,8,9,20,41,4,22,27,7,3,22,2,14,8,9,58,51,61,31,111,140,27,13,43,62,100,55,40,41,61,24,79,32,87,24,32,41,66,35,48,63,38,105,28,63,72,145,107,147,140,57,30,18,41,88,83,99,27,79,97,86,70,52,12,36
"COG2385",207,186,302,259,154,270,361,196,127,94,193,239,186,73,228,410,181,208,300,156,179,361,259,259,200,294,215,206,274,188,322,287,261,184,240,341,176,213,220,214,225,307,346,188,132,310,185,236,294,286,235,189,226,236,285,133,71,67,288,169,255,375,280,289,197,159,340,219,251,175,286,247,117,187,242,83,190,295,238,250,210,171,230,447,244,172,326,258,210,272,305,325,165,263,337,280,358,306,37,297
"COG2386",4,2,3,4,0,28,4,1,2,2,3,3,5,4,1,1,2,2,1,2,2,1,5,2,9,0,5,7,3,3,2,2,3,8,5,7,4,5,1,2,4,1,16,3,7,4,3,6,4,0,13,12,5,2,0,6,22,6,0,0,1,5,4,0,6,1,0,0,3,2,2,4,1,1,9,4,1,4,1,1,0,5,1,0,20,4,8,7,0,2,0,1,1,0,0,26,8,1,0,3
"COG2388",20,25,25,38,23,18,43,70,26,6,27,36,28,15,61,32,31,42,40,74,44,9,31,46,33,19,29,47,24,25,22,42,28,19,40,44,55,59,39,8,54,52,22,44,18,41,73,41,40,35,33,37,14,60,13,31,62,20,29,18,36,28,46,48,2,35,7,44,16,32,29,66,3,68,21,14,26,9,37,16,37,10,23,13,36,45,51,37,43,24,22,27,15,46,15,36,34,21,2,12
"COG2390",38,41,73,22,29,69,18,35,31,13,134,52,41,129,23,30,60,43,29,39,40,21,40,82,99,23,108,37,31,15,53,26,22,26,13,34,48,28,20,92,43,24,32,30,19,16,38,38,15,18,61,73,24,60,37,200,139,38,39,123,60,21,80,25,18,34,21,32,37,20,30,51,36,25,17,85,16,35,32,20,43,29,14,86,107,82,11,22,42,11,14,10,9,21,41,137,9,17,17,39
"COG2391",13,1,4,4,3,1,3,6,6,2,3,1,5,71,25,0,7,5,0,9,17,7,14,4,17,2,6,6,24,4,16,1,3,1,1,16,5,3,3,7,9,0,22,12,17,17,8,0,3,1,38,90,5,6,1,38,122,8,1,5,4,7,20,0,17,3,1,7,0,3,0,6,6,12,2,13,2,7,6,6,19,17,6,2,10,21,30,9,0,0,0,2,3,0,1,52,2,1,5,5
"COG2404",1,6,0,1,22,8,3,0,0,0,30,0,0,0,0,1,0,0,2,1,0,3,1,10,23,3,0,1,5,1,0,0,1,4,1,0,0,0,0,0,0,0,4,0,0,0,0,25,0,3,10,13,4,0,0,7,0,1,0,0,1,0,0,2,4,2,12,1,8,0,11,2,1,0,0,1,10,0,0,0,0,0,2,0,79,0,0,23,10,9,6,10,0,7,2,2,0,0,2,1
"COG2405",1,2,0,0,0,1,0,1,0,1,1,6,0,1,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,0,1,0,1,0,2,1,2,0,0,1,0,7,4,0,0,1,1,1,1,0,0,10,1,0,1,1,1,0,1,0,2,0,5,0,4,1,1,1,0,0,8,0,12,1,0,0,5,11,0,0,1,0,35,0,0,0,0,0,2,3,7,0,1,5,5,7,6,1,0,3
"COG2406",4,4,6,7,6,4,7,40,5,3,5,11,20,0,62,10,27,10,9,28,30,4,11,3,24,0,24,20,17,14,2,26,3,15,16,7,16,33,55,1,33,17,4,22,11,46,26,15,17,4,3,6,1,12,1,6,10,0,4,2,14,8,27,21,2,5,3,12,2,4,13,22,4,43,5,2,5,2,5,12,22,0,11,3,3,15,27,24,15,7,5,9,11,17,8,0,6,23,1,9
"COG2407",480,389,344,456,385,439,385,465,445,278,275,656,336,424,428,408,402,557,558,363,441,461,406,333,412,309,413,503,245,508,314,446,337,402,400,334,342,461,679,301,583,497,412,469,541,457,455,388,495,455,411,404,401,526,453,212,245,445,392,619,333,315,451,442,307,467,386,512,384,454,479,353,532,284,416,166,428,506,627,392,598,602,606,491,256,330,535,583,566,402,332,316,417,478,370,322,538,539,533,302
"COG2409",0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2414",38,19,23,34,9,54,30,6,35,12,41,21,41,82,8,129,18,10,31,19,6,59,27,12,71,25,27,27,60,36,55,65,32,39,34,119,52,22,5,47,16,34,34,14,24,10,39,45,88,45,42,128,15,8,14,31,135,5,25,36,31,20,30,16,7,12,32,11,52,16,22,47,21,2,41,24,21,25,27,13,22,29,7,9,82,36,89,52,32,27,44,10,18,18,17,31,48,10,5,131
"COG2421",1,12,3,0,8,7,3,10,6,3,2,4,15,29,12,2,7,12,6,12,7,20,11,9,14,5,19,16,8,9,9,4,8,20,6,8,14,0,10,1,11,7,1,1,9,12,19,7,6,8,10,3,1,34,4,2,15,5,7,4,4,4,32,8,1,6,11,3,11,0,37,12,6,25,3,10,4,0,6,3,11,1,1,5,1,5,4,16,18,4,3,4,11,1,3,25,3,4,0,9
"COG2423",17,33,45,15,8,18,39,14,13,2,13,58,24,21,27,28,34,17,37,3,34,45,29,41,12,122,19,41,58,27,24,25,34,16,59,15,35,4,8,28,8,45,35,16,9,19,24,35,20,19,42,31,18,28,34,9,9,2,18,6,60,23,26,38,19,6,30,20,39,20,17,56,11,47,33,6,26,53,15,39,8,8,10,20,102,31,14,6,28,46,62,31,32,39,49,25,53,27,13,29
"COG2425",133,121,146,130,121,75,58,156,157,173,110,108,106,157,173,50,43,105,95,116,139,30,50,61,111,100,136,129,32,152,25,129,54,74,79,46,91,161,120,15,113,58,79,138,206,99,114,109,92,91,109,137,26,126,65,35,95,287,80,171,75,58,107,107,181,256,70,105,114,110,118,73,160,49,45,26,191,47,116,52,119,26,80,27,9,81,96,72,81,43,46,31,190,82,86,44,92,71,252,46
"COG2426",4,8,44,4,1,35,5,1,3,2,0,3,8,0,0,0,23,2,14,0,3,34,2,26,3,16,1,3,41,6,6,1,32,3,4,2,5,1,3,8,0,6,9,3,0,0,2,19,3,4,10,1,6,1,7,5,8,0,3,1,10,14,4,16,11,4,8,9,14,10,3,10,20,7,5,3,14,5,26,13,8,2,5,3,1,15,3,3,7,7,10,20,3,0,21,13,13,7,8,5
"COG2431",160,156,67,160,151,122,190,217,154,106,84,177,164,132,226,122,128,158,128,223,212,37,157,119,198,111,170,192,74,131,71,141,80,197,110,154,255,250,169,13,218,130,160,188,225,165,214,153,138,167,131,98,132,233,83,83,89,150,84,190,100,108,191,157,87,185,60,206,118,90,183,163,82,177,120,33,127,54,150,125,152,28,80,79,25,113,143,183,168,153,66,76,143,119,141,112,100,162,136,94
"COG2440",5,0,0,0,1,0,0,3,7,0,24,0,2,21,7,4,0,1,0,15,5,2,2,0,6,0,6,5,10,4,5,0,1,0,0,1,7,1,4,1,2,0,2,8,6,0,0,1,0,1,12,46,0,0,0,34,57,2,4,0,3,0,1,0,0,0,1,1,0,0,0,4,2,0,0,13,0,2,1,0,7,4,1,1,9,29,11,1,3,0,0,0,1,0,0,2,0,1,2,1
"COG2452",14,6,18,35,20,32,21,6,8,171,71,34,12,28,4,33,40,7,8,8,10,11,30,51,91,20,32,32,10,26,52,21,12,18,35,25,24,25,13,171,7,21,83,4,11,14,19,37,5,14,11,25,11,26,16,118,11,28,36,29,21,25,12,14,26,22,21,22,33,7,21,7,48,10,42,35,16,92,16,18,143,398,11,19,127,35,9,4,27,17,20,69,15,21,33,46,28,20,8,35
"COG2453",5,0,0,0,1,0,0,1,1,0,3,0,2,37,5,0,1,3,0,0,1,1,8,0,5,0,2,4,1,4,1,2,2,1,1,2,2,0,5,0,12,0,0,1,4,2,1,0,4,0,14,40,0,1,0,10,60,2,0,1,0,0,3,0,0,0,0,3,0,1,0,2,0,0,1,2,0,1,2,0,11,3,1,0,2,11,19,2,0,0,0,0,0,0,0,0,0,0,5,2
"COG2454",1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,11,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,0
"COG2461",23,13,47,9,17,12,47,7,15,107,201,6,11,15,2,56,11,17,10,18,26,16,38,23,4,32,5,24,9,22,87,37,26,16,58,10,25,6,54,181,25,65,50,23,3,40,20,20,27,14,34,28,227,29,42,343,5,92,74,14,81,22,39,12,39,5,128,8,42,22,12,28,20,20,17,80,65,81,8,23,18,105,29,71,106,7,37,3,20,112,35,72,20,59,26,25,13,10,3,10
"COG2501",10,8,19,16,7,5,16,2,4,3,23,8,2,6,5,15,8,7,9,5,6,21,8,21,4,15,5,8,13,3,13,13,24,3,14,13,11,2,23,16,2,15,12,8,4,12,7,9,13,6,37,49,36,19,34,51,31,8,33,13,33,33,22,26,46,8,43,18,52,27,25,36,34,39,32,38,51,48,29,25,30,52,62,55,84,32,39,17,28,28,54,55,32,32,46,70,39,34,9,48
"COG2502",158,183,140,143,194,92,151,112,241,287,235,117,179,184,180,173,153,153,161,154,158,149,172,122,178,168,147,136,166,211,148,166,141,184,137,192,124,162,129,200,152,137,150,153,259,108,181,139,168,192,143,160,81,152,156,224,95,193,163,191,151,96,163,162,187,210,76,205,193,227,162,155,250,180,157,81,149,201,151,154,169,147,211,135,44,171,181,158,146,145,209,117,208,138,151,157,160,145,273,175
"COG2503",1,0,7,0,0,0,1,2,0,2,0,0,6,3,3,2,0,7,0,4,2,0,0,0,0,10,5,14,0,0,7,0,0,0,0,8,0,0,1,1,3,1,11,1,3,6,3,0,1,4,0,0,1,2,0,22,0,0,1,0,1,0,6,0,5,1,0,1,0,0,6,0,3,1,1,4,0,3,2,0,0,0,0,0,9,0,0,0,0,1,0,0,4,0,0,34,0,1,0,0
