"","NOF013","NLF008","DOF007","DOF008","DLF013","NLM032","NOM010","NOM022","DOM003","DOM026","DLM017","NLF007","NOM015","DOF006","DLF010","NLM027","NOF006","DOM001","NLM008","NLM024","NLF009","DLF004","DLF012","DOM010","DLM012","NOM028","NLM002","NLF005","DLM022","DLM019","DOM019","DLM020","NOF002","DLF007","DOF014","DLM018","NLF002","NOM013","NOM008","DLM004","DLF014","DLM008","DLM024","DLM023","NLM006","NLF001","DLF009","DOF004","NOF009","DLM028","DLM009","DOF012","DLF005","NLM001","NLM009","DOM015","NOM007","NLM004","NOM001","DLM010","DOM022","DLM002","DLM014","NOM020","NLM007","DLM003","DOM021","NOM014","NOM027","NOF005","NLM010","NLM022","DOM018","DLM013","DOM023","NLF012","NOM002","DLM015","DLM001","NOF007","NLF010","NLM029","NOF010","NOM025","NLM028","NLF015","DLM006","NLF013","NOF012","DOM016","NOF014","DOM013","DOF009","NLM026","DLM021","DLF001","NOM019","NOM012","NLM023","NOM026"
"COG2814",118,250,214,119,166,51,120,168,382,104,146,88,134,147,129,148,163,178,80,252,125,144,66,145,317,102,168,99,79,63,125,146,84,100,137,169,131,167,126,169,324,104,364,98,213,145,310,137,140,215,56,233,101,76,205,70,156,126,160,329,200,169,102,224,145,147,150,122,467,112,109,131,117,163,164,118,85,149,211,122,145,132,164,159,45,189,63,115,101,175,102,132,164,91,185,181,120,120,130,166
"COG2815",93,21,28,259,94,139,134,33,67,101,47,123,49,50,167,252,23,36,61,21,80,34,328,120,398,153,24,103,192,109,84,30,65,57,109,118,94,88,18,23,322,116,96,77,13,59,118,119,36,114,146,238,145,92,19,40,137,83,61,36,56,143,55,23,60,41,29,65,142,81,86,122,94,108,11,72,137,62,72,74,20,156,56,53,139,35,72,98,194,49,124,173,68,159,49,22,79,91,88,145
"COG2816",126,89,122,158,104,106,98,135,168,116,131,112,116,122,131,86,119,118,150,145,123,145,103,102,287,125,167,148,65,64,120,126,158,128,122,175,145,93,80,117,193,124,137,130,108,114,100,141,108,91,120,81,129,117,181,130,113,153,147,148,114,145,130,159,107,80,113,121,129,117,115,201,135,94,146,136,167,128,117,119,97,115,124,120,161,101,152,135,59,139,99,95,140,95,89,127,99,116,77,141
"COG2818",82,69,73,41,87,81,72,53,36,79,87,50,110,135,81,118,105,95,28,45,92,70,28,65,39,79,16,67,96,33,92,95,125,98,107,25,73,63,127,122,63,61,80,47,55,107,121,87,118,99,88,157,60,63,9,85,64,31,12,70,69,56,78,43,67,95,141,104,17,78,63,49,71,69,50,73,39,103,63,112,114,74,68,97,63,92,40,50,179,83,70,109,67,39,143,80,51,49,93,93
"COG2819",113,64,44,102,66,143,115,52,37,92,61,133,90,48,62,144,56,93,58,44,121,35,129,56,20,71,25,87,47,79,70,41,47,47,93,102,129,58,156,54,78,96,2,254,70,84,17,116,73,101,19,24,155,50,44,75,94,78,68,71,68,142,68,40,165,48,41,65,146,99,92,84,80,57,32,85,63,43,39,104,145,89,66,98,146,71,52,79,125,61,92,69,56,115,98,38,114,120,68,139
"COG2820",126,139,185,70,151,117,121,152,102,117,141,162,134,176,111,124,139,177,180,136,173,103,100,177,68,160,218,124,138,102,174,164,156,119,138,116,91,124,150,133,77,157,137,158,105,114,129,179,155,111,47,94,113,126,148,117,169,122,149,150,176,135,187,146,119,201,187,238,67,128,109,131,149,111,168,150,108,137,165,160,139,104,150,133,131,158,176,120,100,196,117,171,156,143,163,178,130,135,152,128
"COG2821",2,23,9,7,1,1,6,6,36,0,3,7,7,12,8,9,10,15,3,20,9,4,15,2,17,14,15,6,20,4,5,4,17,4,6,3,9,1,5,13,0,5,87,5,13,7,62,14,14,25,29,11,4,13,2,3,1,1,1,32,21,3,10,14,7,2,7,6,2,4,11,18,24,3,6,2,4,6,9,11,7,1,7,18,5,10,3,18,5,12,3,14,6,3,13,5,13,13,13,46
"COG2822",0,6,3,7,1,0,1,2,28,0,0,0,1,4,10,57,8,5,2,4,2,0,7,1,12,4,6,2,10,0,0,3,2,2,0,0,0,0,2,2,1,0,72,1,10,0,49,6,5,21,4,11,1,3,0,2,0,1,2,33,3,0,0,5,4,4,2,0,2,0,1,15,0,8,2,0,2,1,1,0,0,0,4,23,3,2,0,0,0,4,0,0,5,0,0,2,1,0,5,25
"COG2823",1,15,14,9,4,3,1,4,70,0,3,0,6,7,16,23,13,7,6,14,3,4,10,5,13,10,16,4,21,4,1,4,14,10,1,1,8,3,3,11,0,1,138,3,19,2,91,13,10,34,43,19,2,12,3,3,2,5,2,50,13,5,2,43,6,2,7,4,0,3,4,32,4,9,6,1,2,6,14,3,7,1,12,37,3,2,0,10,4,13,3,4,3,0,7,1,7,6,19,59
"COG2824",2,1,9,17,2,7,0,1,34,0,1,0,2,4,6,32,6,6,4,9,1,2,9,1,14,7,5,1,16,1,0,6,4,2,0,1,3,0,4,4,4,1,73,1,7,0,43,4,2,11,9,35,1,6,2,1,3,7,1,10,2,1,4,5,3,4,4,2,0,2,1,16,2,3,1,1,0,1,3,0,0,1,1,19,3,3,0,0,0,3,0,1,4,1,0,2,0,0,8,43
"COG2825",10,21,42,2,19,6,10,4,38,21,6,6,21,27,9,9,32,13,6,11,12,8,8,4,8,24,6,4,14,7,4,25,14,30,7,3,10,2,6,28,0,5,56,13,37,14,40,18,11,18,37,15,3,8,1,11,5,4,2,32,14,5,18,31,7,7,10,13,0,13,13,7,10,9,6,2,6,13,16,13,22,0,10,12,2,36,13,8,7,15,3,7,17,4,10,35,5,2,22,41
"COG2826",171,250,118,935,201,460,941,243,346,274,314,340,255,256,252,714,160,415,1815,51,174,200,1659,81,574,270,151,233,171,902,198,217,145,1491,356,387,397,485,90,30,462,334,169,969,3552,517,189,227,107,362,16,250,85,97,1112,19,108,292,141,26,65,171,189,65,52,66,46,196,85,131,62,152,127,55,68,80,217,113,54,77,88,118,76,25,77,41,186,222,92,83,131,118,71,190,38,37,144,128,113,121
"COG2827",14,14,9,88,20,32,15,10,30,30,22,12,18,12,46,95,6,16,58,9,19,8,61,16,33,31,7,10,30,24,19,7,17,17,10,25,15,22,9,10,47,29,35,24,23,21,38,18,8,23,48,100,26,11,7,13,24,22,21,18,17,28,13,5,25,20,12,19,49,37,21,26,10,30,9,23,25,10,18,11,4,25,11,15,19,8,9,10,33,19,18,27,12,19,15,11,23,34,19,56
"COG2828",7,8,19,30,6,7,2,5,27,3,0,2,7,8,9,12,10,10,10,10,20,8,16,10,9,27,22,2,8,4,11,3,31,3,4,4,4,7,6,27,52,14,79,12,19,8,59,15,8,26,7,21,1,16,3,8,4,5,5,25,4,8,9,10,37,4,8,49,51,4,3,17,5,49,4,9,29,6,6,5,3,17,8,6,48,24,2,4,10,16,2,15,5,9,6,4,4,7,11,24
"COG2829",3,50,22,10,7,3,5,3,15,0,4,48,7,9,28,8,10,24,6,11,6,4,6,8,3,7,9,3,31,1,4,18,3,9,4,5,4,15,9,7,0,2,49,5,38,1,45,17,17,12,1,29,2,8,11,4,5,1,3,44,4,9,19,9,13,46,11,5,0,5,11,11,1,10,9,6,3,2,11,7,4,0,9,14,0,0,7,3,6,12,7,8,8,16,7,12,8,9,14,19
"COG2830",67,87,94,8,59,31,74,58,0,85,54,94,80,142,18,4,105,42,43,43,60,49,6,71,15,65,18,35,37,20,82,111,65,92,68,51,68,55,96,111,17,95,0,52,74,66,10,90,129,37,10,23,38,33,4,94,24,3,7,71,59,31,112,53,62,78,94,111,5,65,56,58,66,43,73,94,19,107,80,72,109,16,60,83,65,97,22,48,60,80,35,36,76,49,103,122,30,21,86,39
"COG2831",8,6,26,8,13,23,4,14,11,0,5,5,11,27,13,63,14,34,2,13,18,27,2,29,2,8,21,6,38,0,4,28,19,7,0,3,2,16,8,8,26,1,0,38,30,9,1,17,63,14,19,18,1,19,0,6,2,6,0,23,6,7,2,21,6,6,8,22,2,8,5,4,0,9,2,3,1,14,11,1,4,21,0,4,1,10,4,5,0,8,4,6,0,3,8,4,3,4,15,29
"COG2832",9,10,6,39,14,15,2,6,37,39,12,13,7,9,19,100,10,21,10,9,18,9,54,17,40,32,8,21,14,5,20,2,10,12,9,40,50,12,4,5,8,21,69,12,19,15,32,25,13,22,60,42,23,18,10,7,16,30,11,23,15,16,6,4,14,32,14,9,56,12,18,27,10,10,14,4,48,10,7,7,16,19,10,15,21,7,9,18,12,15,16,13,15,13,8,18,7,21,20,99
"COG2834",5,8,8,10,1,15,2,3,39,7,1,5,5,9,30,7,7,13,3,7,6,5,22,2,8,11,8,27,22,6,9,3,5,2,4,3,6,10,3,11,0,3,53,4,9,3,46,22,8,13,43,10,21,10,2,1,20,6,2,19,14,2,7,29,7,5,6,2,0,6,6,11,7,6,3,3,5,6,3,6,6,24,7,10,8,5,10,15,92,7,10,6,8,10,5,2,14,12,8,47
"COG2835",0,1,4,0,1,0,1,1,6,0,1,0,1,0,8,1,0,0,1,1,1,0,0,0,3,0,2,0,4,0,0,0,1,2,3,0,0,0,3,3,0,0,7,3,2,0,11,2,3,6,1,0,1,1,2,0,1,2,1,6,5,0,1,1,5,0,0,0,0,1,1,1,2,2,1,0,0,1,0,0,2,0,0,1,0,1,0,3,2,2,0,3,2,0,0,0,0,2,1,9
"COG2836",0,0,3,10,1,8,2,1,0,1,1,5,3,3,0,15,0,1,0,0,4,5,0,0,0,8,4,14,6,11,9,0,5,0,5,4,8,11,0,10,36,7,0,7,6,4,1,14,0,0,0,0,4,2,0,21,11,4,1,3,0,3,1,5,20,0,0,38,17,5,19,8,5,1,2,4,3,1,2,4,2,3,5,2,7,4,1,11,10,3,20,7,2,2,2,1,22,6,4,11
"COG2837",32,38,110,13,27,23,9,7,44,23,2,7,19,66,28,170,63,30,8,11,36,18,24,4,26,36,9,3,8,9,12,77,76,83,11,2,36,2,15,35,7,6,116,11,23,11,93,39,34,44,23,68,4,18,1,18,4,7,5,71,34,10,25,11,18,34,27,10,3,17,31,25,4,16,6,11,10,31,20,13,23,10,27,50,18,49,16,9,17,40,14,13,18,8,25,89,9,4,55,30
"COG2839",22,33,34,0,28,5,12,9,0,12,8,4,17,13,5,0,45,8,3,6,15,12,0,13,0,15,4,5,3,7,21,25,27,35,15,4,6,2,33,35,0,27,0,14,11,9,0,27,31,4,19,2,4,7,1,14,7,5,0,8,22,4,20,3,18,26,24,46,0,13,15,7,36,12,7,23,2,20,27,31,11,6,12,6,6,19,5,15,11,19,11,28,18,7,50,22,12,6,14,6
"COG2840",1,13,10,7,2,4,3,4,45,0,1,3,6,6,11,12,12,10,2,9,3,0,8,4,10,9,12,1,11,3,2,2,7,4,4,0,3,1,3,11,0,1,92,6,14,5,57,12,9,23,13,12,1,11,2,1,4,2,0,33,10,2,2,21,6,0,6,12,1,4,4,21,7,10,5,0,2,5,7,12,4,0,5,17,0,1,1,8,9,11,2,8,6,3,4,3,2,2,8,27
"COG2841",0,0,6,1,3,0,0,0,12,0,0,0,0,2,0,0,3,0,0,2,0,0,2,0,2,2,1,0,3,0,0,3,1,0,0,0,0,0,0,0,0,0,14,0,3,0,18,3,2,6,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,5
"COG2842",4,45,14,0,12,20,10,17,0,19,116,32,9,0,27,3,8,16,4,4,9,21,0,39,3,3,183,8,43,12,35,17,6,7,1,4,13,29,9,14,10,22,5,9,2,2,2,8,6,1,1,0,34,10,13,9,5,12,7,12,13,20,5,19,7,12,4,27,11,16,16,22,4,8,7,7,1,2,49,5,1,28,13,2,17,19,12,22,50,18,24,11,17,5,69,2,7,5,8,2
"COG2843",281,187,227,259,202,318,343,139,104,243,150,333,226,299,249,242,224,197,226,73,287,169,232,167,339,196,30,212,222,306,265,301,273,234,274,193,257,235,208,272,126,271,42,169,150,217,170,244,260,290,235,189,263,193,79,233,190,169,83,128,183,198,286,99,256,168,208,309,162,250,230,235,286,220,111,284,256,231,193,258,399,228,184,244,288,198,499,246,369,256,492,332,229,343,218,224,269,206,260,185
"COG2844",2,28,8,99,25,10,8,2,107,2,1,0,8,9,17,35,12,15,3,22,10,4,33,7,305,34,26,8,21,18,3,7,9,8,46,41,13,6,9,17,157,2,178,9,17,4,152,27,20,57,85,60,8,10,13,5,7,12,5,56,31,3,5,72,19,2,8,6,183,5,22,41,36,11,5,1,7,17,35,13,12,1,14,39,5,12,6,13,9,10,7,13,53,5,13,3,25,8,16,67
"COG2845",0,4,1,0,0,0,2,0,0,0,0,2,2,2,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,8,0,0,1,0,2,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,3,0,0,0,0,1,3,4,0,2,1,0,4,1,0,1,0,0
"COG2846",20,35,11,15,18,33,50,17,68,42,54,21,64,49,22,17,69,38,24,32,42,8,10,51,19,50,19,33,19,10,60,22,47,39,71,56,55,20,75,70,50,25,47,20,43,68,35,14,55,36,26,31,47,97,7,43,22,18,5,48,29,27,36,26,35,17,35,66,5,53,37,39,22,19,36,48,14,69,27,57,65,37,31,56,17,69,23,37,43,39,7,31,73,30,43,48,10,44,59,61
"COG2848",110,78,40,213,129,232,126,159,248,149,178,172,128,41,175,326,35,110,179,182,115,186,235,171,233,116,260,159,140,217,115,51,109,52,141,226,129,159,58,54,269,170,62,186,154,136,72,127,57,144,304,169,201,238,190,132,102,256,237,129,111,191,98,171,138,110,48,80,274,121,165,225,183,219,212,130,244,91,173,85,31,186,172,119,151,87,197,255,77,103,148,145,145,240,105,27,199,200,73,172
"COG2849",75,38,31,2,111,34,116,72,0,62,28,25,48,98,35,13,106,43,9,69,30,58,0,124,1,15,41,41,18,6,120,101,53,48,76,40,5,19,56,61,0,26,0,54,118,11,9,68,181,16,19,7,34,38,4,24,29,54,4,109,50,40,82,5,201,122,206,37,5,30,16,43,234,64,36,50,17,118,83,129,51,21,52,8,13,53,16,89,24,86,58,66,122,15,111,43,10,52,89,105
"COG2850",3,9,11,9,1,4,1,2,39,1,0,0,3,5,26,11,15,4,2,4,2,1,13,0,12,8,6,3,6,1,0,3,4,4,0,0,2,0,21,1,0,3,89,0,9,1,45,30,4,29,3,12,1,5,1,5,2,2,1,54,2,0,0,12,5,1,6,2,2,1,4,3,2,14,2,1,2,2,2,0,1,0,4,14,0,4,0,1,0,9,0,0,7,0,0,3,0,0,3,52
"COG2851",43,19,13,77,44,33,23,28,18,21,7,32,31,21,14,1,7,15,15,10,24,20,8,30,1,31,13,15,5,4,21,6,37,6,13,35,18,16,12,24,77,33,27,20,8,23,4,24,25,18,11,4,12,11,10,24,22,12,15,22,13,14,19,24,72,14,19,84,74,31,17,37,20,68,7,42,30,16,18,18,5,18,20,40,183,29,40,9,17,21,10,10,9,9,28,4,14,23,30,29
"COG2852",11,16,1,21,31,28,16,10,21,3,17,20,9,1,51,5,3,13,11,11,24,12,0,3,1,7,4,25,34,51,17,12,14,10,26,26,4,17,21,5,38,30,25,102,11,12,21,29,4,17,1,5,33,2,10,13,27,14,33,21,8,26,14,9,12,2,4,2,4,11,15,12,17,18,8,5,0,2,20,34,4,25,10,16,9,9,33,21,19,4,11,10,46,21,17,0,49,53,14,28
"COG2853",0,13,7,6,2,5,0,7,31,0,3,4,8,13,12,8,8,9,1,18,6,10,3,15,4,11,3,9,6,4,2,0,11,7,3,0,3,3,3,14,0,2,62,7,13,7,45,13,13,18,35,8,4,3,5,2,5,2,1,33,9,0,9,20,13,2,5,3,1,3,4,16,17,9,0,0,1,4,7,4,4,1,7,12,0,10,1,7,1,14,4,9,7,1,2,1,9,11,17,51
"COG2854",1,4,4,4,1,1,5,4,19,0,4,2,4,10,7,9,6,8,1,12,3,3,8,2,5,5,9,1,7,1,4,4,6,5,2,2,4,2,7,6,0,2,54,6,7,2,28,7,6,13,13,1,1,3,3,0,1,3,0,9,2,0,1,6,3,0,0,0,0,1,4,4,2,2,1,0,0,1,1,1,1,0,3,4,0,1,0,2,2,0,0,0,2,0,1,1,4,1,5,8
"COG2855",185,230,214,139,188,181,145,319,131,125,217,144,158,135,135,267,276,262,85,227,200,228,134,223,254,162,106,163,103,120,149,230,223,228,181,150,235,184,167,203,143,186,135,127,174,219,212,195,234,190,111,240,134,162,422,177,185,86,28,171,180,186,245,458,144,282,243,208,193,151,143,111,181,190,276,153,65,260,240,174,237,151,247,133,95,194,147,112,123,197,119,185,198,124,268,143,149,123,246,129
"COG2856",161,52,103,148,126,125,66,116,114,67,66,126,33,65,57,137,152,143,128,162,76,80,17,197,104,85,152,134,154,194,115,56,47,172,98,87,95,137,58,28,47,172,178,119,214,74,49,118,52,92,143,83,146,67,299,24,286,259,55,70,124,139,67,320,49,88,67,37,78,57,85,114,77,102,302,126,32,41,118,134,68,145,45,40,97,27,296,120,36,63,166,141,104,76,63,186,58,245,48,72
"COG2859",35,83,29,11,26,28,63,142,98,51,115,67,77,64,34,0,62,73,58,125,56,83,8,77,4,33,169,79,12,15,98,35,24,37,78,97,43,71,100,81,11,78,25,35,74,59,7,56,83,35,18,12,73,92,217,48,118,109,120,79,98,40,84,105,40,67,73,84,0,45,28,48,68,26,153,78,21,59,72,88,91,51,70,38,34,62,93,69,53,48,43,60,77,36,50,45,54,65,60,15
"COG2860",64,92,89,86,106,55,84,60,98,88,66,87,92,73,54,74,112,66,53,51,76,53,98,105,135,93,32,64,74,85,110,82,38,87,104,83,69,71,111,98,146,92,113,55,95,78,130,73,97,101,59,100,68,59,32,91,42,29,36,108,74,56,110,45,99,105,137,108,149,83,70,58,93,94,66,86,60,101,85,85,103,47,78,71,52,79,53,84,70,98,56,82,166,46,96,72,83,61,101,72
"COG2861",4,9,16,5,3,7,6,7,43,0,3,2,8,14,2,13,14,27,7,13,3,4,10,10,17,12,9,11,14,22,5,5,14,17,5,10,5,15,6,4,29,12,97,15,20,0,62,8,10,31,6,8,5,14,10,6,8,7,7,33,11,9,8,17,12,11,7,10,1,6,5,19,11,25,1,4,17,11,12,6,4,14,12,29,1,13,1,6,13,12,3,4,10,6,4,5,26,25,21,23
"COG2862",0,12,9,1,2,2,2,1,43,0,1,0,6,1,16,9,8,2,2,8,0,0,5,0,8,7,6,2,8,1,1,4,6,3,0,0,3,0,1,2,0,1,75,0,13,4,34,8,4,17,41,12,0,7,1,2,2,4,1,21,8,0,0,2,1,0,2,0,2,1,2,14,2,9,6,0,1,1,8,6,3,0,2,10,1,0,0,1,0,6,0,0,2,0,5,2,1,0,7,31
"COG2863",0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,10,0,1,0,0,0,0,1,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,3,7
"COG2864",0,30,5,8,3,2,5,7,40,0,2,1,3,13,13,6,9,14,3,5,7,0,12,1,8,11,13,6,19,0,5,2,13,8,1,1,1,1,6,18,5,1,116,6,11,1,64,3,11,32,65,13,1,11,2,3,1,5,1,51,2,0,1,12,9,0,8,3,1,2,4,14,7,12,1,1,2,10,6,3,3,2,4,20,4,2,2,4,6,21,3,9,3,0,2,1,4,4,26,45
"COG2865",502,739,284,658,573,696,581,1104,1162,527,432,552,437,426,571,325,390,635,641,763,618,951,732,505,600,430,650,865,519,439,498,494,423,643,627,489,505,712,454,606,678,473,41,370,647,596,381,413,382,498,595,491,517,1136,639,673,1164,1010,2070,488,587,843,617,573,447,484,446,525,359,530,579,430,463,500,369,416,550,521,495,606,515,503,746,341,518,661,895,654,381,526,606,546,646,706,638,443,483,821,618,455
"COG2866",47,20,17,19,70,92,101,12,25,105,68,39,88,45,146,71,85,77,33,9,74,10,260,96,27,54,11,58,77,119,134,46,58,13,43,29,58,72,104,12,29,46,80,48,24,96,53,82,37,86,2,0,17,16,5,13,28,10,7,10,18,18,16,11,7,15,15,18,5,22,17,13,30,81,8,16,36,1,15,33,15,47,13,10,4,35,55,9,37,7,27,62,38,25,11,0,22,26,29,20
"COG2867",0,4,4,4,1,0,1,1,18,0,1,0,0,3,7,8,2,3,0,4,0,0,6,0,2,8,2,0,10,0,0,0,4,2,0,0,0,0,1,1,0,0,41,1,8,0,24,1,0,10,2,9,0,2,0,0,0,0,0,22,2,0,0,4,0,1,0,0,0,0,1,3,2,3,0,0,1,1,1,0,1,0,0,8,1,0,0,0,0,3,0,0,1,0,0,3,3,0,4,17
"COG2868",28,20,17,38,47,53,36,23,17,32,19,50,19,9,61,59,15,30,43,12,32,33,63,40,23,27,7,48,36,66,30,16,30,21,41,55,64,59,15,8,52,68,17,20,25,39,5,39,17,43,94,53,43,42,13,34,30,24,19,15,31,50,22,12,20,24,27,37,63,48,37,39,32,67,23,27,65,31,20,24,23,46,9,18,36,28,38,49,72,31,57,49,37,56,16,16,33,56,22,44
"COG2869",74,98,68,9,60,24,67,70,57,18,74,49,61,44,30,10,110,57,46,84,59,95,2,60,6,50,90,60,29,18,56,88,68,61,66,75,51,61,80,66,5,75,4,35,69,57,35,60,89,69,2,21,49,55,112,60,74,55,88,69,69,49,86,125,49,95,66,73,7,45,48,36,86,48,132,48,10,81,79,36,73,36,78,32,40,86,52,46,34,79,44,56,70,32,105,34,44,69,80,38
"COG2870",8,29,10,6,9,6,16,7,26,3,21,6,18,10,15,18,15,21,2,16,9,9,5,29,4,9,9,7,14,15,18,6,42,7,9,9,19,18,13,8,30,5,31,17,28,18,46,15,15,22,98,98,32,53,20,38,19,23,21,71,59,40,35,61,28,48,40,44,158,27,28,41,21,67,42,16,42,51,59,51,45,58,34,48,9,84,20,30,41,68,28,49,37,12,35,31,65,16,56,110
"COG2871",104,156,120,10,95,36,110,150,89,83,134,107,101,143,78,15,124,137,60,202,91,148,4,139,30,78,248,151,55,38,141,135,103,108,90,129,83,99,123,129,18,91,1,60,109,81,62,71,158,84,23,24,121,127,182,79,176,68,148,96,163,84,169,178,90,148,150,140,1,88,96,64,99,58,183,99,27,97,175,71,100,67,147,67,56,133,156,85,79,109,53,88,148,87,120,130,94,103,127,59
"COG2872",34,22,26,152,75,85,32,47,36,46,50,69,68,41,86,103,22,67,99,17,65,33,133,42,50,43,26,72,99,135,36,20,47,25,56,56,38,42,22,25,70,62,47,145,29,56,23,43,22,81,42,52,46,42,40,58,27,54,67,75,39,49,35,28,104,30,29,57,60,83,61,96,65,75,15,48,103,44,46,74,25,56,57,83,78,29,44,69,68,47,64,49,63,96,56,26,91,64,39,75
"COG2873",428,417,443,417,493,543,470,560,544,625,492,539,505,487,360,402,334,382,606,767,406,599,591,459,437,477,583,551,367,428,465,443,484,419,467,551,556,432,458,478,421,445,110,527,410,526,245,524,412,358,474,253,547,539,727,546,564,635,843,375,507,533,481,680,575,297,441,466,600,549,503,609,500,478,531,534,605,455,520,461,425,542,495,551,601,481,573,530,294,532,423,432,422,411,459,428,556,470,410,415
"COG2875",126,190,60,82,88,102,149,113,47,155,89,93,172,206,79,53,154,109,87,70,167,71,88,142,41,156,15,92,78,114,121,161,150,156,121,52,150,108,159,99,115,94,19,172,74,165,42,207,199,122,68,92,71,68,38,131,68,48,44,114,147,104,90,61,231,77,119,150,231,146,124,68,164,112,67,129,162,207,65,157,191,79,149,190,202,187,70,109,85,202,120,126,67,98,168,113,108,60,140,104
"COG2876",187,300,178,151,206,214,217,198,167,181,263,204,274,236,124,76,205,247,97,315,205,203,111,231,55,200,290,200,156,202,227,220,177,147,224,239,208,209,249,193,156,191,59,341,264,211,105,215,241,172,133,127,200,200,228,193,228,161,264,164,217,223,249,242,291,211,231,195,387,214,221,151,230,265,263,228,150,227,241,210,217,177,214,225,224,268,224,162,185,259,116,257,227,197,285,173,215,210,204,151
"COG2877",79,174,133,16,100,73,96,152,162,89,157,70,129,176,59,23,141,116,75,200,110,166,16,148,19,71,73,78,66,55,114,114,115,112,99,119,118,109,149,172,64,106,71,65,146,147,109,120,205,66,55,104,97,120,174,87,68,99,159,116,115,103,153,163,108,139,165,174,127,90,99,85,128,83,173,106,44,120,142,138,167,56,120,90,78,144,73,76,78,158,68,110,119,60,161,130,129,108,176,115
"COG2878",129,125,97,86,109,119,156,119,114,115,182,147,152,154,139,70,108,140,130,197,135,182,93,190,51,121,82,122,99,175,148,138,135,108,133,175,135,120,130,89,135,196,100,217,107,129,75,167,129,147,114,75,117,149,140,115,85,130,165,127,91,117,161,179,107,121,102,124,33,168,166,150,124,199,153,142,142,161,181,112,109,164,148,139,157,167,111,146,100,139,113,133,141,158,128,82,171,161,113,131
"COG2879",0,0,4,4,1,1,0,1,29,0,1,0,1,0,7,5,3,1,1,2,0,0,7,0,4,5,3,0,2,1,0,1,3,3,0,0,1,0,2,1,0,1,48,3,9,0,26,5,1,16,0,3,0,2,0,1,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,1,5,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,12
"COG2882",0,0,2,5,2,0,0,0,18,1,0,0,0,2,1,4,5,1,0,3,0,0,3,0,4,3,0,2,12,0,0,3,2,2,0,1,0,0,1,3,0,1,29,1,4,0,34,5,1,7,1,14,0,2,1,0,1,1,0,0,0,0,0,14,0,0,1,1,0,0,0,5,0,1,0,0,0,2,2,0,0,0,0,10,0,3,0,0,0,5,0,0,1,0,1,1,0,0,0,13
"COG2884",134,169,143,151,200,165,171,160,172,161,206,176,182,124,220,131,144,188,205,160,165,163,184,171,234,148,199,209,211,196,178,147,162,161,220,203,190,190,168,144,219,178,106,192,163,172,160,164,147,145,222,133,198,189,209,185,235,171,203,168,193,208,193,180,152,150,199,178,221,181,180,172,176,228,201,160,161,156,163,174,153,209,162,154,174,158,232,184,261,118,190,195,209,234,189,127,211,186,162,143
"COG2885",207,424,642,62,251,71,218,566,691,183,394,357,209,247,217,76,384,324,222,694,241,531,135,265,64,303,993,239,223,84,357,426,337,755,154,241,183,324,362,513,66,125,358,169,349,215,314,345,348,248,70,112,218,418,831,348,262,425,674,323,468,298,493,605,308,392,339,311,22,205,309,186,293,175,548,236,49,277,343,232,264,114,570,150,121,266,468,179,211,402,172,341,219,187,343,460,310,410,390,281
"COG2887",0,0,1,178,48,7,0,0,83,1,2,8,0,0,0,31,17,4,0,0,7,1,36,0,670,27,10,7,24,20,1,5,5,0,71,83,0,0,0,6,311,3,0,0,4,1,93,5,0,1,0,106,2,0,1,0,4,0,8,7,2,1,5,1,0,0,0,6,282,0,2,0,12,9,0,6,5,1,35,0,5,6,0,0,3,1,0,0,6,0,2,1,55,7,10,0,10,11,0,12
"COG2890",183,203,146,235,209,261,210,219,238,214,230,184,177,204,284,226,156,207,201,275,188,194,205,202,289,217,195,247,216,217,211,183,185,173,213,250,209,205,168,182,201,202,208,205,198,219,222,203,157,220,245,272,220,181,293,223,212,270,257,204,179,182,196,262,221,189,149,240,200,195,200,240,202,241,180,197,210,190,210,216,231,224,234,205,229,162,194,210,258,222,206,248,188,221,195,144,250,203,188,264
"COG2891",1,8,6,9,1,5,2,7,23,0,0,0,4,2,8,101,9,3,2,10,5,1,9,3,9,12,8,5,8,6,0,2,3,2,0,1,0,0,2,6,4,2,67,2,10,1,40,10,10,11,50,12,0,10,3,2,6,13,3,27,18,1,0,26,7,9,4,6,5,0,0,20,6,7,3,0,1,3,4,0,4,0,4,19,0,5,3,10,0,7,3,7,1,0,0,2,1,0,5,44
