"","DOM024","DLF008","NLF001","DOM010","DOM016","DLF003","DOM001","NOF011","DLF006","NOM017","NLM017","DOF004","DOM019","NLM025","NLF013","DLM023","DOF007","NLM008","NOF006","NLM010","DOF011","DLM024","DOF012","DLM004","DLM005","NOM009","DLM013","DLF007","DLF012","DLM006","DOF003","DLF013","NLM007","NLF005","NOM007","NLM002","DLM018","DLF005","NOF007","DOM005","NOM025","NLM028","NOF002","NLM009","DLM019","DOM022","NOM018","DLM028","NLM024","NOF010","NLM004","NLM006","NOM002","NOM022","NOM028","NOM019","NLM031","NOM026","DOM021","NOF008","DLM022","NOM004","NOM010","NLF015","DLM027","NOM027","NOM001","NLM021","DOM015","DLF004","DLM021","DOF009","DOF014","DLM002","DLM015","NLF007","DLM001","DOF008","NOF014","DOM018","DLM017","NLF010","DLM008","NLM001","DOM023","NOM008","NLM023","DOM013","NOM013","DOM008","NLM027","NOF012","DLF009","DLF001","DLF014","NOM005","DOF006","NLF012","NLM022","NLM026"
"COG1461",120,108,145,193,115,164,123,131,113,153,62,149,130,117,194,222,34,165,34,158,131,72,248,36,117,287,213,69,240,130,136,164,161,194,166,33,167,161,107,63,173,237,139,82,377,116,186,147,54,91,180,102,296,62,146,265,182,208,67,192,187,70,162,93,221,249,110,165,194,96,136,94,129,200,127,210,101,241,235,185,135,100,219,148,50,72,101,153,180,25,342,119,67,57,133,148,59,157,182,282
"COG1462",0,27,0,12,25,0,1,2,11,0,0,3,4,18,0,0,3,0,3,0,1,10,6,0,6,8,1,1,0,22,0,0,1,0,0,16,57,24,1,29,3,1,2,0,2,0,0,3,3,0,0,20,0,5,6,1,0,17,0,0,2,5,0,6,0,0,0,0,0,5,1,2,0,0,0,0,0,1,1,0,0,0,0,10,0,0,7,0,2,3,0,1,14,1,0,20,8,0,7,0
"COG1463",5,26,30,19,42,19,42,13,49,32,4,20,26,68,8,16,13,7,10,9,37,61,64,4,48,4,43,19,5,16,20,6,16,7,8,13,18,17,9,17,49,1,15,9,16,39,18,27,25,5,13,43,18,9,10,44,3,41,13,9,19,16,1,7,36,134,17,9,13,13,15,21,9,31,12,10,19,4,5,12,32,24,4,22,24,11,24,32,51,27,38,12,75,11,93,38,9,6,16,5
"COG1464",66,89,77,88,85,113,79,74,167,117,67,64,82,384,106,86,38,62,36,93,92,156,316,61,162,150,265,69,143,76,60,68,102,73,92,69,128,91,67,68,72,66,90,44,209,92,95,146,60,49,84,125,119,56,87,156,82,259,70,95,86,61,83,49,282,357,71,95,50,66,57,120,103,96,34,79,70,181,101,107,61,45,95,96,53,59,108,107,86,91,331,91,130,39,398,125,29,52,82,102
"COG1465",0,0,1,5,4,2,12,2,2,0,1,0,2,0,0,0,2,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,5,0,1,3,0,0,0,1,1,0,2,0,0,1,0,3,1,1,16,1,2,0,0,2,0,1,0,0,4,1,0,0,3,0,1,1,0,3,1,0,1,0,1,0,0,2,0,0,0,3,0,0,0,2,7,0,0,2
"COG1466",232,132,221,196,172,249,191,251,199,168,167,188,240,198,192,196,204,217,189,191,259,117,315,229,196,183,200,288,215,254,224,198,184,230,312,232,213,307,190,155,194,197,219,211,277,190,203,177,149,191,227,219,207,234,196,248,268,223,191,251,228,228,225,147,185,249,188,250,182,156,179,203,237,243,162,223,211,228,247,171,183,261,261,236,203,169,189,294,226,208,261,312,163,243,196,144,132,212,183,229
"COG1468",67,50,38,23,15,61,25,34,42,36,56,40,39,40,35,74,6,76,27,58,38,54,50,6,75,51,50,34,60,159,25,21,38,51,56,16,50,33,37,24,29,88,113,6,67,46,56,45,54,37,78,10,97,27,75,29,42,64,65,27,53,30,43,25,66,12,66,45,20,28,25,60,62,71,33,67,23,116,46,40,28,24,43,30,61,25,31,23,47,28,26,68,24,26,26,28,7,37,57,51
"COG1469",4,6,12,17,19,4,33,8,28,5,2,12,11,3,13,11,6,2,4,8,30,0,0,14,20,3,19,9,3,11,15,4,19,6,7,8,4,6,11,0,0,2,1,3,17,24,5,12,17,9,2,23,9,9,3,11,3,56,7,12,19,15,3,6,5,60,3,11,3,5,5,4,2,13,12,5,22,3,8,9,27,19,1,3,14,8,15,18,21,8,10,7,28,10,1,21,5,5,4,5
"COG1470",10,60,23,23,11,5,30,53,39,0,47,26,18,2,10,17,56,13,60,20,5,24,7,29,23,1,17,48,0,15,56,32,14,8,8,0,6,7,19,89,14,3,66,2,7,24,4,12,7,18,0,16,8,8,23,17,24,3,19,17,29,33,19,37,1,1,4,16,20,22,26,32,29,28,30,10,25,2,15,4,9,20,18,11,8,33,53,20,8,27,0,16,13,51,0,8,34,9,4,8
"COG1472",2659,3146,2447,2920,2048,2045,2350,3239,1914,3235,3361,2061,3630,1762,2605,2053,3593,2241,3364,2631,2617,757,1869,3026,1790,2311,2087,2705,2008,2000,3492,2493,1754,1829,1306,1901,2435,2795,2574,3622,2600,2012,3142,2524,2071,2328,2323,2945,3565,3274,801,988,720,854,891,639,1061,366,894,732,520,952,1243,1292,687,425,922,900,903,925,901,926,903,704,870,930,1102,800,760,695,1002,699,932,833,1186,1085,1019,621,617,759,418,617,396,1039,524,489,1051,999,828,993
"COG1473",205,850,205,493,375,171,324,172,333,178,282,302,212,201,263,335,188,153,90,213,128,695,461,244,444,429,597,284,311,183,294,213,364,146,145,157,323,171,201,418,210,374,291,98,406,464,267,256,250,269,81,88,102,53,138,116,86,213,70,96,87,128,56,106,175,182,63,86,43,91,88,81,68,64,81,67,96,155,53,85,51,40,91,66,42,41,106,91,85,119,201,94,79,49,293,105,119,61,107,50
"COG1475",793,526,559,685,603,741,747,760,936,588,558,738,765,608,763,1210,420,799,558,764,513,505,643,601,777,778,732,497,901,632,736,974,767,766,795,332,768,928,883,470,722,902,564,450,1335,559,686,929,394,621,583,644,814,425,623,938,718,649,719,874,1162,466,680,606,714,730,625,831,863,691,624,774,739,705,667,813,604,1116,954,731,763,491,820,586,506,516,650,772,861,536,627,717,795,582,634,796,371,860,734,1045
"COG1476",48,13,50,36,24,52,75,51,76,28,54,48,50,45,43,40,19,270,30,45,18,33,41,22,34,87,60,40,211,64,59,51,35,56,61,8,60,88,49,19,44,59,74,30,108,29,61,49,0,34,64,44,91,40,37,50,64,71,25,49,71,21,27,29,47,23,58,58,36,29,35,69,59,53,34,62,24,114,58,33,29,30,115,48,12,18,65,50,87,20,147,43,24,23,47,51,14,42,55,55
"COG1477",232,282,250,200,233,294,291,295,244,316,342,260,227,257,229,225,311,282,296,276,262,89,241,306,308,268,271,282,221,273,281,207,219,253,222,306,238,255,243,309,240,289,248,336,216,250,260,238,298,243,286,203,224,324,284,268,252,266,247,238,179,278,213,256,315,157,277,217,288,280,191,217,224,263,194,257,228,232,183,237,253,208,270,240,269,229,274,218,255,192,277,174,125,338,153,199,231,267,289,268
"COG1479",730,149,373,213,439,674,397,178,577,793,375,485,207,614,268,211,200,539,466,255,407,63,82,440,543,531,288,481,122,712,352,492,401,688,1185,457,645,609,571,225,416,269,368,331,325,242,323,229,603,721,789,504,202,632,202,428,262,376,232,315,322,585,410,165,773,631,373,372,195,558,454,397,413,391,356,405,375,461,395,448,415,385,595,551,930,374,315,446,520,357,263,405,331,449,258,330,187,342,333,234
"COG1480",276,287,326,241,317,330,220,282,187,444,244,183,241,258,191,138,341,323,309,218,248,4,60,400,222,155,96,325,36,275,183,153,297,265,268,451,251,209,285,311,304,185,165,560,95,369,262,140,570,347,286,301,162,290,254,202,200,144,324,175,120,364,261,319,192,20,463,244,250,431,283,282,223,239,289,195,271,29,113,217,334,402,183,233,503,293,267,218,231,252,4,144,68,339,67,99,415,247,200,162
"COG1481",90,55,79,77,62,126,94,79,102,66,60,98,81,72,112,121,30,135,29,103,61,47,208,23,119,172,168,63,192,113,94,132,78,132,145,26,117,171,93,37,68,125,71,48,183,48,129,122,31,66,126,58,141,47,108,129,120,138,54,97,189,43,111,46,143,196,72,100,98,70,36,81,130,139,68,146,82,254,170,71,72,41,155,112,23,24,41,113,137,47,214,185,62,32,228,112,27,89,134,188
"COG1482",297,266,226,305,222,218,352,345,241,278,321,310,351,316,263,356,313,216,296,280,199,178,211,312,233,295,253,268,122,293,315,258,179,275,251,287,338,341,241,321,158,239,268,252,189,274,363,225,273,292,77,101,70,71,80,63,115,94,105,78,43,77,132,95,80,55,94,75,87,75,87,82,105,94,113,109,129,68,92,76,94,57,131,84,112,63,108,92,51,71,105,84,59,103,38,59,80,100,133,100
"COG1483",1,0,22,89,2,16,11,45,22,1,121,41,130,12,215,62,65,0,0,0,2,0,0,6,10,197,0,0,0,23,32,7,1,0,0,70,37,80,3,45,14,1,120,1,19,4,15,49,10,277,5,13,0,0,0,8,4,27,4,4,2,38,2,15,1,0,6,2,0,0,0,89,94,4,33,20,3,0,16,4,17,6,2,57,0,0,23,1,26,0,0,59,2,203,0,1,0,15,6,15
"COG1484",426,349,482,447,663,574,465,379,443,1199,374,804,547,259,472,601,174,414,372,499,483,658,438,694,832,904,769,288,558,295,361,570,914,556,616,119,437,491,811,225,513,503,400,126,762,432,674,384,252,831,524,346,588,910,419,539,821,534,1131,591,614,176,761,453,613,147,230,451,665,465,378,432,549,595,282,575,475,623,589,505,484,938,407,463,1101,626,351,522,371,548,463,610,557,359,1238,398,885,586,421,826
"COG1485",2,8,2,0,3,0,12,0,17,0,3,6,0,5,1,1,10,3,11,0,0,92,12,3,8,0,16,4,7,0,0,1,0,1,0,5,0,1,0,8,8,0,5,0,2,0,1,29,4,3,0,17,1,1,11,2,0,30,3,0,11,8,0,1,1,0,2,1,2,1,2,2,0,0,2,0,1,6,0,0,0,0,1,7,1,4,6,2,0,8,8,0,59,1,0,58,6,0,15,1
"COG1486",53,178,63,181,84,56,77,33,119,61,152,85,68,62,54,116,86,61,49,26,58,405,151,59,108,186,273,66,217,32,57,127,56,44,34,79,55,120,54,81,94,78,98,30,147,47,76,163,58,77,97,132,159,61,175,68,64,368,48,70,160,87,74,79,100,244,40,63,56,21,101,48,51,64,81,48,39,175,87,100,91,28,90,70,38,68,95,84,63,74,214,56,278,73,135,308,170,78,115,62
"COG1487",33,4,74,24,13,11,39,31,46,67,39,6,28,6,2,3,23,47,20,9,63,80,44,18,28,6,10,24,9,26,40,10,1,7,10,5,16,17,14,21,14,10,21,159,7,16,7,32,57,24,24,23,6,4,30,9,39,11,26,19,30,9,33,53,17,15,118,16,41,6,26,17,50,22,24,9,23,31,12,14,31,20,22,40,1,39,32,2,8,43,5,18,53,2,54,26,8,15,9,10
"COG1488",219,174,159,211,168,254,196,223,297,133,203,212,227,994,274,227,171,175,173,224,118,157,483,97,212,254,308,155,342,167,226,222,204,215,230,71,300,288,165,203,205,245,296,78,339,175,269,175,59,140,178,313,253,108,217,228,257,233,192,215,274,134,209,248,422,353,149,238,155,101,169,287,238,277,208,295,175,346,346,186,175,126,221,156,164,189,209,201,192,137,633,276,178,173,383,232,144,188,250,267
"COG1489",23,43,37,39,27,25,26,19,55,13,34,35,27,11,40,55,13,42,19,37,12,116,31,11,54,34,43,16,71,19,29,38,42,44,33,10,39,26,31,38,38,37,22,6,41,29,23,57,14,22,29,30,27,11,42,31,36,86,18,20,43,17,12,25,49,47,18,21,12,17,20,26,22,46,22,39,28,34,37,37,15,13,29,42,12,18,18,30,34,30,27,19,77,11,73,75,20,30,39,49
"COG1490",140,109,116,104,125,173,127,125,131,157,113,114,146,132,123,115,104,124,106,106,122,80,130,130,136,117,106,150,120,137,113,148,168,129,136,130,125,137,139,99,135,128,119,222,145,144,145,111,158,133,164,116,120,142,119,153,127,172,138,130,158,160,154,143,164,130,132,121,134,146,123,133,138,129,112,110,112,115,120,126,159,160,155,137,137,130,126,140,121,88,117,156,117,103,131,119,142,135,131,125
"COG1492",79,52,70,88,74,31,61,66,50,28,57,77,90,30,68,80,35,59,57,61,53,13,56,49,38,60,64,38,47,25,63,51,85,43,38,18,54,50,71,45,53,73,55,13,53,66,52,67,33,55,112,172,224,182,209,206,232,179,248,190,166,191,245,231,149,334,102,174,246,147,325,183,161,159,247,173,184,165,210,323,173,231,255,113,109,254,185,185,169,207,135,146,100,132,168,164,230,258,158,157
"COG1493",107,53,75,111,65,139,83,80,89,71,82,98,96,62,142,148,17,129,37,115,39,47,120,31,47,212,119,30,242,85,98,152,95,160,110,19,116,143,76,56,113,156,99,59,208,55,150,110,32,63,111,62,188,55,83,133,137,145,46,105,100,42,113,63,119,63,81,108,97,71,62,66,105,129,81,169,53,153,164,105,82,46,160,96,31,69,47,65,88,21,212,67,46,19,86,104,36,105,129,149
"COG1494",7,44,1,41,29,7,27,11,34,6,8,28,5,43,7,17,14,6,17,9,2,188,49,4,59,6,40,12,16,10,9,10,20,7,12,26,12,2,3,49,42,9,22,10,16,18,13,34,34,12,9,17,3,17,25,26,0,72,7,7,18,20,6,20,39,2,10,7,12,17,10,14,9,10,8,3,26,24,5,8,3,9,4,11,14,16,18,17,20,36,29,15,104,6,53,120,20,8,19,5
"COG1495",4,14,13,16,9,14,5,0,18,1,4,13,12,35,10,10,18,1,18,9,2,48,8,17,17,14,4,9,6,7,7,2,9,5,3,8,1,1,15,6,12,1,2,3,4,25,24,16,16,12,4,14,1,4,2,10,0,36,1,0,20,31,1,5,8,0,0,11,4,6,10,14,0,4,1,0,14,3,5,21,1,7,0,8,17,10,11,11,4,11,3,4,33,1,0,29,5,1,18,0
"COG1496",110,132,106,139,138,203,120,108,123,204,137,125,112,228,156,94,149,147,131,104,225,99,154,164,129,156,116,123,161,168,87,162,148,163,177,240,159,159,141,106,129,127,80,224,141,167,190,96,195,150,147,136,199,226,145,163,133,174,145,151,166,136,159,102,150,195,179,131,101,180,138,155,154,178,126,142,183,117,156,147,160,140,155,232,220,143,112,153,158,133,95,168,104,102,205,137,118,150,150,161
"COG1501",906,1282,1228,1087,899,985,941,1382,828,971,1344,1032,1340,843,1068,892,1562,801,1553,1108,1140,608,1138,1363,742,857,1008,948,1328,944,1500,1122,933,871,746,1089,916,1006,883,1419,1222,776,1544,1485,1122,1087,945,1074,1214,1177,1212,998,1076,835,1060,790,1281,591,997,870,791,1165,1006,1644,1096,846,1079,900,1301,1237,1238,1133,1080,1018,1333,1183,1093,1122,1017,1039,1160,1144,785,1105,1318,1390,1468,796,726,1208,647,996,752,1706,443,823,1226,1043,945,908
"COG1502",677,467,571,494,535,660,549,590,548,627,667,660,596,732,713,624,500,792,542,757,795,538,610,586,550,878,271,600,629,568,517,465,578,651,613,640,713,590,720,553,751,803,535,599,455,538,794,759,547,538,686,488,734,620,668,740,670,674,586,558,459,603,701,499,651,225,585,633,610,503,542,522,470,625,511,682,470,712,717,546,510,615,613,733,506,545,481,532,695,455,698,551,432,500,368,727,559,535,769,622
"COG1505",9,40,10,18,9,10,14,15,12,3,19,2,5,8,5,12,39,3,18,14,1,0,1,22,18,2,9,20,0,23,24,15,5,28,41,23,3,2,4,31,10,4,2,10,11,52,1,10,2,19,1,45,9,20,49,39,29,2,50,54,8,62,41,53,1,0,2,46,15,24,35,66,28,42,46,74,75,3,31,10,20,23,31,12,23,11,53,37,39,31,0,46,28,176,0,8,92,39,18,49
"COG1506",1208,1086,1141,1198,1277,972,1246,1047,882,1610,1051,1095,1090,1250,1218,650,1414,811,1256,1160,1679,8,444,1726,1122,577,566,1206,165,1031,905,1032,1262,791,752,1661,1024,909,1097,1145,1073,773,607,1731,365,1134,798,633,2313,1612,1099,1466,452,1503,1187,960,927,383,1420,954,604,1370,1034,1590,905,269,1730,1144,1253,1606,1302,1444,934,838,1228,741,1424,174,497,984,1391,1566,694,1351,1863,1468,1217,806,954,1437,29,727,367,1488,451,499,1769,1094,778,581
"COG1507",0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,21,0,2,0,1,0,6,0,0,5,0,0,0,2,7,0,0,0,0,0,4,1,4,0,0,0,0,0,0,0,2,0,5,1,0,0,1,0,0,0,0,0,12,42,0,0,1,0,2,16,24,1,0,0,5,31,0,2,0,0,0,0,0,0,0,0,0,0,5,0,18,0,60,0,0,0,0,1
"COG1508",243,259,287,299,252,205,273,225,215,417,204,218,251,423,201,169,270,136,273,182,468,171,110,337,331,178,177,219,59,306,236,173,245,147,153,458,200,172,231,249,212,152,138,289,111,252,188,184,495,327,107,145,41,126,97,70,73,53,108,64,61,108,58,113,76,100,123,74,71,108,67,68,80,60,80,46,94,23,39,84,114,94,65,103,123,87,82,66,86,87,19,44,57,85,43,67,94,63,64,48
"COG1509",118,183,132,126,147,28,174,159,111,12,147,139,142,14,56,88,270,65,271,148,59,130,38,229,129,16,84,209,25,58,190,161,101,39,39,18,23,33,84,335,106,83,187,9,72,125,41,145,72,176,7,100,32,84,132,105,97,57,199,178,131,169,91,237,15,5,19,106,158,86,157,102,78,74,183,73,140,13,77,113,55,153,52,30,114,121,196,88,96,219,16,83,148,228,9,112,220,111,76,44
"COG1511",229,41,300,184,184,300,170,215,143,196,469,347,234,181,407,374,45,631,81,369,130,155,496,58,217,727,259,109,693,415,212,399,188,400,319,54,504,459,237,38,243,513,283,158,350,132,437,260,14,225,359,101,693,118,270,267,369,455,87,286,426,99,281,89,470,761,278,242,296,150,207,321,463,407,198,434,209,932,459,375,222,116,311,360,80,80,91,301,279,73,765,312,373,65,1116,341,39,348,507,359
"COG1512",151,105,127,160,147,104,125,118,171,112,92,159,178,128,181,228,85,78,106,144,96,61,50,145,121,130,143,126,125,160,147,157,181,169,150,178,162,105,179,88,161,205,77,90,137,126,143,116,106,115,111,133,133,86,138,120,128,140,109,140,149,162,133,114,100,41,72,124,92,89,158,155,144,113,157,125,146,117,125,151,123,185,156,131,104,121,101,158,121,138,53,125,79,142,60,115,218,161,158,181
"COG1513",0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,12,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,6,0,2,0,0,0,0,3,2,0,2,0,0,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,3,1,0,2,0,0,0,2,0,22,0,6,23,8,0,6,1
"COG1514",2,7,1,0,4,17,8,1,10,1,1,12,0,1,5,2,4,1,5,2,0,54,9,3,8,0,14,1,4,0,5,2,1,1,1,1,14,8,0,11,16,1,2,0,17,5,5,15,9,0,0,4,0,8,7,6,4,35,3,4,22,4,3,1,1,0,0,0,2,0,2,4,1,2,2,0,2,5,2,3,0,0,5,2,0,1,2,0,2,4,3,6,25,1,0,28,3,0,10,2
"COG1515",0,19,0,0,3,0,3,0,3,0,2,1,0,1,0,1,2,1,2,0,0,32,3,1,1,0,7,3,4,0,1,2,0,0,0,1,0,0,0,16,8,0,2,0,23,0,0,6,6,0,0,13,1,0,4,1,0,12,4,1,5,6,0,0,1,1,0,0,0,0,2,1,0,0,1,0,0,3,17,1,0,0,0,0,1,0,1,1,0,2,11,0,18,1,0,29,6,0,5,0
"COG1516",20,17,25,13,19,20,15,11,20,9,35,22,15,66,47,6,9,61,8,33,12,65,8,0,11,43,7,22,6,43,17,6,9,48,26,5,20,21,19,15,33,33,13,12,0,13,40,40,3,8,22,6,33,14,5,14,25,49,8,9,24,8,38,3,5,8,22,22,11,16,10,5,16,40,21,36,0,11,40,8,8,16,38,33,5,3,13,7,30,11,7,10,31,5,1,50,3,28,58,18
"COG1518",291,157,141,86,96,269,94,201,176,223,196,161,141,340,216,210,166,259,109,150,217,119,171,64,236,186,158,85,184,286,133,104,93,211,165,140,225,194,181,135,96,216,335,370,208,116,195,132,153,108,254,107,258,248,187,171,185,231,169,167,152,219,195,151,254,171,247,230,175,143,55,209,219,211,137,211,127,245,138,92,135,92,239,258,274,159,193,116,236,152,212,229,145,93,154,182,66,203,177,167
"COG1519",202,160,211,212,252,110,208,199,190,235,169,188,174,207,150,101,184,106,201,150,252,99,89,293,203,90,141,207,23,124,190,158,251,100,83,187,168,138,215,174,192,118,181,186,68,171,171,109,267,226,203,319,114,203,148,165,165,139,243,169,79,266,182,209,134,313,253,172,175,174,213,179,192,168,207,102,206,21,90,166,243,295,128,163,307,248,209,181,181,245,34,137,172,206,117,134,245,172,114,106
"COG1520",325,421,325,180,233,69,200,501,212,29,313,231,221,133,111,157,629,115,415,266,91,42,52,441,187,102,182,312,34,154,331,261,255,121,74,29,55,84,200,391,374,226,280,34,282,231,153,198,202,195,22,204,92,122,283,253,255,96,286,305,297,402,291,483,47,9,18,291,471,187,273,339,189,166,322,155,327,36,132,209,292,319,306,82,144,362,352,203,146,361,45,172,178,592,80,134,507,297,135,259
"COG1521",161,87,166,166,127,141,161,150,174,115,155,163,170,69,198,252,91,193,116,161,79,62,157,109,178,185,216,87,186,142,149,205,160,188,176,36,220,199,180,96,155,221,133,100,193,108,174,160,56,124,88,131,161,96,116,162,175,175,152,193,166,73,140,103,119,235,67,161,206,106,173,177,169,179,142,193,145,195,184,209,128,103,215,113,94,101,144,187,146,139,100,125,115,79,185,164,94,164,182,188
"COG1522",286,250,290,180,227,375,295,194,247,373,269,228,208,377,265,185,339,303,242,292,440,266,184,323,294,240,162,291,112,354,235,228,257,316,383,329,258,268,246,298,228,220,248,387,148,315,277,216,290,275,102,121,93,145,89,92,71,145,92,60,60,87,93,74,74,112,93,89,89,88,65,80,73,99,73,92,88,62,74,83,94,93,86,117,114,66,66,74,109,87,45,52,83,76,71,97,79,78,77,59
"COG1523",339,343,441,360,418,288,292,343,250,469,363,310,333,476,341,350,305,504,339,332,618,370,438,390,298,516,231,363,219,300,279,378,389,403,390,407,445,291,401,364,380,480,525,466,223,390,471,265,431,380,462,326,635,483,382,211,379,396,410,234,194,428,317,360,494,1092,472,325,341,342,332,453,455,342,334,383,336,890,346,466,361,456,350,371,357,340,329,240,312,396,602,212,352,321,1007,373,363,325,445,292
"COG1524",313,256,300,369,409,316,357,290,266,671,260,366,315,239,257,196,317,141,392,237,266,44,205,415,227,142,167,395,27,363,290,300,319,347,385,753,333,208,338,436,268,239,410,525,86,441,230,191,385,422,309,331,85,474,237,270,231,106,368,252,230,406,310,344,291,91,209,239,215,300,413,426,328,237,421,183,365,71,176,272,486,466,212,250,445,436,374,329,267,511,14,263,210,464,147,57,450,266,102,145
"COG1525",7,13,4,9,15,7,6,20,12,0,4,8,5,1,13,4,1,5,24,7,2,9,9,16,29,1,15,3,0,3,15,0,4,9,4,13,6,12,1,7,0,2,6,5,28,2,5,27,6,1,7,4,2,15,0,10,6,63,0,5,49,8,21,7,9,2,1,4,6,8,5,14,9,0,5,14,5,3,20,4,12,3,8,3,2,6,13,24,11,2,6,12,145,5,0,10,8,1,4,4
"COG1526",13,20,11,9,12,11,18,11,18,12,8,23,4,9,9,53,5,3,11,8,7,80,13,13,33,34,9,13,58,6,12,13,40,12,19,6,22,7,16,18,26,30,8,6,12,24,12,32,13,13,10,16,20,7,24,17,7,51,4,4,41,9,8,14,43,16,7,13,22,5,8,20,3,12,15,24,14,28,30,14,9,8,20,18,3,14,18,16,8,11,45,6,56,11,55,77,14,14,26,24
"COG1527",21,12,10,15,20,26,18,12,20,14,14,21,19,7,20,32,9,21,7,6,8,35,25,10,12,49,39,13,96,17,14,27,18,7,11,2,11,29,20,10,8,20,17,12,44,13,11,15,6,16,52,35,115,36,132,45,41,50,29,66,129,40,26,29,53,67,40,65,36,14,30,18,37,48,49,52,30,168,46,34,41,17,75,34,10,27,25,50,47,41,174,87,36,26,73,76,39,44,41,81
"COG1528",185,130,101,116,166,85,186,106,252,18,102,205,149,50,89,120,255,117,210,103,130,99,113,298,277,52,125,242,49,135,136,98,186,141,158,139,97,111,246,79,146,134,74,54,68,149,96,95,116,117,25,174,48,99,112,127,91,151,289,179,77,258,70,75,65,21,25,112,147,89,141,171,133,92,92,108,108,32,104,181,106,239,122,104,177,198,144,178,135,123,22,116,124,395,65,86,161,133,80,92
"COG1529",53,167,57,98,112,34,111,59,73,54,41,75,61,34,66,106,74,79,39,72,62,381,110,45,96,229,102,99,267,66,79,86,117,48,34,28,81,63,51,86,106,124,83,29,123,107,92,67,41,53,237,130,621,108,502,263,278,314,137,227,328,248,163,226,438,483,178,243,171,147,172,207,120,246,206,195,156,481,169,316,160,121,216,152,84,223,180,208,212,236,556,166,314,129,479,546,328,192,291,245
"COG1530",195,171,185,248,248,215,256,201,219,337,188,238,227,332,262,138,225,242,218,194,229,286,141,203,248,183,175,166,163,319,216,187,210,229,307,398,232,223,240,218,148,150,208,373,146,260,224,231,356,268,87,75,60,113,64,76,79,106,80,64,83,75,83,72,87,76,91,72,77,96,71,71,75,85,71,68,106,56,69,81,88,55,84,91,104,67,73,90,82,78,61,62,98,51,57,83,62,71,73,75
"COG1533",383,227,436,241,197,209,246,262,306,71,327,274,235,277,268,237,193,235,131,258,129,107,119,467,264,226,127,255,265,352,185,259,280,347,333,352,202,371,295,79,197,317,194,157,190,248,244,258,279,180,144,123,356,269,206,217,283,215,438,395,280,404,396,182,114,114,143,271,209,226,179,200,208,223,271,346,198,180,309,206,265,308,270,179,136,205,294,319,296,346,118,263,85,274,122,226,521,269,231,305
"COG1534",30,28,40,24,19,55,30,26,48,27,34,56,35,41,42,52,23,67,23,40,21,75,58,10,49,67,55,16,88,35,22,54,30,40,38,7,62,51,30,16,34,49,48,28,86,21,43,52,9,29,52,37,56,22,33,61,56,71,17,47,55,39,32,11,58,61,36,32,51,18,26,39,54,64,35,61,22,58,55,32,29,29,49,32,17,26,27,63,46,7,101,49,53,9,99,63,9,29,51,55
"COG1535",0,12,0,0,1,0,5,1,9,0,1,2,0,3,1,2,3,2,5,0,0,80,5,1,5,0,4,2,8,0,0,1,2,2,0,3,0,1,1,6,16,1,5,0,0,0,1,24,7,0,0,6,0,0,9,3,0,13,3,0,5,5,0,2,0,1,0,1,1,0,1,2,0,0,2,0,3,5,0,0,1,0,0,4,0,6,2,0,0,4,5,0,38,4,0,44,5,0,9,0
"COG1536",27,34,43,23,33,30,16,17,36,23,23,59,22,78,65,11,21,106,24,62,11,115,22,6,20,55,13,27,6,47,50,4,8,73,42,11,45,32,32,23,69,65,52,14,11,42,74,68,11,24,36,13,114,21,27,33,60,54,18,21,23,15,57,7,35,6,26,33,15,26,16,14,26,39,48,63,11,35,75,42,15,21,53,53,11,14,19,16,38,15,8,8,57,11,11,71,13,37,102,34
"COG1538",1836,1535,1788,2073,2075,1139,1678,1928,1429,1415,1437,1781,1836,1080,1134,1103,2409,933,2487,1512,1668,414,766,2402,1399,466,987,1923,196,1529,1715,1394,1858,1372,1375,2077,1506,1189,1706,1916,1486,986,1525,1367,529,1874,1447,1157,2106,1912,866,1980,544,1616,1643,1250,1463,614,2429,1517,856,2011,1512,2389,863,368,1238,1702,1895,1556,2188,1789,1649,1122,2263,1107,1900,164,811,1740,1568,2307,1270,1132,2271,2219,1984,1272,1279,2500,110,1079,836,1756,339,900,2353,1848,1095,862
"COG1539",91,91,96,103,88,137,92,98,133,142,135,105,106,162,94,66,87,82,119,99,108,96,126,103,120,83,90,118,107,82,88,115,81,88,113,123,100,83,127,116,93,70,71,180,54,123,102,90,145,114,116,121,71,148,96,112,73,145,88,85,79,117,114,102,98,102,129,83,91,108,102,124,122,130,84,124,77,75,104,46,112,131,123,114,147,119,97,86,134,93,134,74,95,95,153,86,82,80,77,98
"COG1540",11,12,15,6,7,24,17,20,43,13,7,18,13,12,10,15,9,13,15,10,3,46,49,5,13,18,105,10,85,7,17,29,10,6,12,7,20,9,7,6,30,6,22,8,59,20,20,28,8,9,7,5,9,2,9,9,3,18,5,8,2,5,1,5,4,6,4,6,12,4,2,3,7,5,6,4,1,5,5,3,1,1,16,5,2,3,6,10,5,3,19,3,16,0,3,19,2,2,6,8
