"","NLM022","DLF006","NLM016","DLM027","NOM005","NOM022","DLM016","NLM021","NOM017","NOF005","NOF013","DOM015","DOF007","NLF001","NOM008","NOM010","DLM010","NLM017","DLM006","DOM018","NOM027","DLF004","NLF009","DOM024","NLM004","NLM026","DOM013","DLM004","NLM007","NOF009","DOF004","DOF012","DOM021","DLM022","DLM009","DLF008","NLF008","NLM024","NOM029","NLM002","DOM019","NOF002","NLF015","NLM001","NOM015","DLF009","DOM026","DLF012","NLM029","NLM023","DOF014","NLF002","NOM028","DLM013","DOM001","NOM026","DLF005","NLM031","DLM021","NOM018","NOF011","DOM022","DLF014","NLM010","NOM020","DOM010","DLM005","NLM006","NLM027","NOF006","DLM023","NOM002","NLF005","DLM014","DLM008","DOF009","DLF007","NOM016","DLM018","NOM019","NLM008","DLM019","NLF010","DOM008","NLM025","DLM020","DOM003","NOM013","DOF006","NOM004","NLF012","DLF001","NOM009","NOF012","DOF003","NOF010","DOM023","NLF007","NLM032","DLM002"
"COG1363",109,138,39,72,158,55,76,88,38,107,64,128,48,70,66,80,36,106,134,107,70,87,53,72,90,185,135,45,44,42,77,115,52,195,53,158,119,48,98,162,107,101,69,73,59,152,132,180,50,60,80,47,143,315,110,103,107,93,50,86,56,68,111,73,29,158,105,77,168,55,95,107,118,61,176,59,58,64,96,136,104,376,46,32,54,60,154,56,71,98,93,44,158,61,77,92,22,155,126,66
"COG1364",180,92,31,98,111,45,100,138,108,138,121,119,23,145,53,110,59,112,131,175,282,56,116,113,103,231,133,46,96,26,136,107,51,118,264,27,76,34,85,22,121,120,54,140,107,83,185,233,193,70,143,186,71,169,84,139,144,140,99,150,90,97,188,176,44,83,75,70,164,34,173,278,148,90,154,89,33,106,169,174,157,206,55,19,64,34,107,109,34,33,114,18,208,73,89,65,49,182,179,166
"COG1366",45,55,12,22,46,26,41,54,31,50,50,37,15,53,20,68,34,23,44,56,38,39,59,46,43,94,70,23,39,18,54,36,25,106,76,52,24,13,51,7,50,65,25,48,31,23,96,162,65,41,48,68,66,86,46,101,86,64,42,63,39,38,61,68,19,46,43,40,98,17,78,93,64,46,76,36,36,48,56,63,88,104,27,14,27,36,19,53,15,28,46,10,84,29,58,28,21,74,101,57
"COG1368",644,632,775,1012,527,616,601,558,758,587,677,403,451,514,335,484,531,337,490,461,673,668,529,562,680,642,612,454,335,340,487,1191,427,526,856,335,545,576,572,939,566,474,444,744,498,491,577,397,589,388,630,411,511,660,590,478,744,602,418,633,517,496,1077,538,738,598,622,670,711,438,428,525,476,584,475,719,386,500,655,623,750,568,356,331,759,419,674,719,368,656,495,612,712,682,573,632,832,555,733,691
"COG1372",0,9,0,0,2,0,12,5,0,30,2,0,492,0,4,3,0,273,9,0,1,3,111,104,2,2,2,4,1,0,0,0,5,4,0,0,0,0,0,2,138,0,0,0,57,0,9,2,10,0,2,0,0,78,23,0,39,0,0,0,33,1,0,11,0,0,0,41,0,65,0,4,4,0,8,1,0,27,0,25,0,0,0,0,4,0,0,11,0,0,0,3,0,0,17,3,1,4,0,0
"COG1373",764,1385,6038,2703,684,5518,1019,935,6333,1493,1565,791,1132,1138,920,1338,997,1863,3085,873,559,3735,1637,1147,4228,1268,1049,1327,637,733,801,999,1416,1476,1023,949,1117,4364,1300,3594,1035,1071,1030,3263,1239,674,1469,957,1474,1047,1266,923,871,892,1388,577,1079,1082,928,1029,1132,1728,1978,1117,2263,1159,2066,1627,467,1417,871,900,1527,1470,1321,1178,1132,1312,1201,1605,2035,1155,824,985,3642,1359,3964,1878,990,1180,919,1137,1941,1277,1096,2901,3911,1363,1208,2388
"COG1376",204,155,26,302,357,63,108,182,142,234,171,115,71,144,47,152,193,291,101,234,236,122,136,152,201,198,282,59,125,58,180,472,101,155,370,89,61,34,168,77,121,191,74,146,108,368,241,876,163,132,144,165,298,253,97,290,174,157,65,192,103,110,385,150,83,106,158,91,526,71,156,389,189,63,201,116,82,161,198,118,292,213,65,76,130,55,166,172,82,108,162,51,440,169,110,104,30,210,320,201
"COG1377",129,40,11,32,110,32,16,40,19,42,15,28,16,50,6,71,9,66,69,36,6,44,62,26,61,34,21,8,21,16,54,55,24,34,180,40,7,13,43,13,29,37,8,60,20,108,33,23,94,15,34,68,36,14,19,79,47,47,13,70,33,38,10,61,44,17,40,9,10,35,17,100,102,25,59,19,55,35,52,30,136,6,30,23,109,40,25,53,16,26,30,10,65,16,71,27,12,60,41,57
"COG1378",26,37,7,23,15,6,15,15,9,44,7,7,7,23,6,5,9,50,23,18,10,12,32,16,23,33,3,6,7,11,13,13,14,11,23,10,1,5,24,7,11,18,8,20,21,3,27,1,17,6,9,11,22,13,24,16,21,4,10,21,7,9,20,12,6,4,15,10,48,7,16,24,21,11,36,10,1,18,7,9,18,7,7,4,3,13,10,13,5,11,19,6,42,2,13,22,4,31,19,27
"COG1379",2,14,7,4,16,8,14,6,11,19,4,8,14,7,13,20,9,15,9,9,36,3,11,4,13,28,76,12,22,10,13,18,5,126,15,33,14,6,26,4,12,18,13,6,17,20,22,118,25,15,9,6,56,20,28,21,38,22,12,7,14,41,25,12,3,28,10,11,76,5,26,38,12,7,9,13,25,7,9,10,28,8,3,23,3,6,0,23,41,35,4,26,33,105,28,12,3,2,46,16
"COG1380",105,91,123,93,75,100,72,81,94,80,91,110,77,79,75,88,82,103,84,64,35,81,97,85,72,66,50,64,65,51,91,73,86,56,83,83,88,108,119,62,63,111,71,100,71,74,102,53,87,108,73,97,76,49,96,118,92,112,66,104,89,84,44,86,103,81,96,92,79,65,68,79,74,87,104,95,92,96,112,85,117,38,68,78,91,69,77,91,46,77,72,74,104,59,69,91,139,90,89,80
"COG1381",39,36,8,29,43,14,21,35,18,31,28,25,7,27,13,16,20,18,21,39,48,19,36,25,27,39,47,8,21,11,22,50,17,47,57,21,14,13,24,7,12,22,12,16,17,26,39,46,55,19,129,87,80,134,75,162,126,86,52,120,65,65,147,65,41,51,72,61,224,29,139,139,116,55,100,71,25,54,99,116,91,150,42,31,101,30,90,91,22,43,56,33,125,169,85,47,36,93,137,100
"COG1384",0,0,1,0,9,0,2,1,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,8,3,1,0,0,3,0,0,24,0,0,1,0,5,0,5,0,0,0,0,0,0,0,0,2,3,0,4,10,5,3,2,1,0,0,1,0,0,2,1,1,0,1,0,0,21,4,1,0,0,0,0,0,3,4,1,3,0,1,1,0,1,1,0,0,0,0,6,1,1,0,0,0,7,1
"COG1385",160,120,91,191,114,59,127,128,177,117,122,132,141,115,93,109,109,106,172,109,189,174,124,113,143,168,158,101,123,104,113,158,112,162,174,131,125,180,139,185,127,119,128,135,130,148,146,176,139,123,107,178,148,85,147,164,157,99,106,144,114,160,169,132,176,125,134,122,233,88,151,148,170,131,110,143,121,106,160,149,136,167,108,99,157,123,155,169,103,110,114,99,177,133,134,141,165,148,187,166
"COG1386",86,88,12,103,56,30,45,66,60,70,60,59,18,50,22,71,24,45,73,79,116,57,61,65,75,129,103,21,56,21,48,169,29,148,159,39,35,10,60,19,65,62,30,82,59,23,90,124,118,48,66,65,51,94,56,116,93,72,44,65,70,51,138,74,34,56,57,42,147,28,77,91,94,32,92,53,27,51,89,88,62,151,34,27,45,27,31,80,26,36,65,20,104,117,52,42,32,73,133,112
"COG1387",277,256,110,174,217,226,272,272,273,265,249,255,263,341,287,224,238,275,203,307,575,226,293,287,341,265,272,272,270,247,308,212,315,317,265,233,366,197,284,67,265,307,223,229,230,186,321,319,251,279,275,375,258,303,256,311,424,326,298,306,252,212,210,244,226,282,242,291,282,252,257,367,217,230,340,229,206,277,209,259,338,317,362,270,246,244,256,285,226,236,262,286,350,211,232,239,281,258,318,339
"COG1388",283,179,29,226,201,105,167,248,96,239,190,181,76,211,93,219,144,186,177,208,130,125,224,218,191,361,312,172,139,110,166,78,139,312,557,59,104,83,197,74,190,175,135,208,174,85,290,350,303,135,209,267,210,246,159,258,354,189,137,309,163,159,196,242,129,160,143,186,278,117,278,351,250,192,194,167,135,207,236,213,286,292,197,103,102,111,45,228,124,146,168,80,312,307,155,152,95,294,335,244
"COG1390",2,30,2,22,5,2,4,3,0,9,1,4,5,1,6,1,8,1,1,4,1,1,2,6,4,6,21,0,3,4,0,1,7,13,0,10,2,1,0,2,5,2,6,2,2,0,3,3,1,6,4,0,2,22,1,2,3,2,4,0,2,4,0,0,0,1,1,4,7,0,1,4,0,0,2,1,0,3,4,2,1,3,2,2,3,1,2,3,4,0,1,1,5,0,1,4,1,2,2,9
"COG1391",42,17,2,48,136,1,13,23,2,7,2,7,18,7,12,8,73,8,5,21,124,5,13,6,12,1,8,25,20,26,41,59,11,29,71,15,35,28,35,36,4,18,14,28,12,168,0,37,1,23,44,12,42,30,16,79,5,1,23,45,5,38,159,19,66,8,32,30,46,19,14,7,19,6,1,48,16,2,34,21,7,14,9,17,149,18,144,3,17,33,2,6,7,13,10,25,12,0,22,4
"COG1392",13,43,1,79,12,32,43,31,21,59,28,35,117,74,49,38,52,74,28,28,89,25,43,30,4,31,47,95,60,85,34,123,30,28,33,94,69,51,40,25,42,40,67,23,64,24,51,15,12,66,55,69,54,65,61,32,86,27,38,59,49,50,163,53,15,50,108,138,28,65,42,51,22,43,13,67,88,55,35,34,38,31,97,96,15,59,15,62,111,106,20,134,10,50,46,40,36,18,26,47
"COG1393",58,104,24,109,149,36,76,52,32,53,60,31,75,34,49,71,96,96,54,57,43,60,91,55,83,62,65,51,55,41,79,256,37,75,142,100,44,21,69,29,48,84,39,63,44,137,61,114,87,73,42,53,89,74,75,130,76,66,50,67,61,52,110,61,58,57,97,63,237,64,82,95,69,44,84,86,100,53,55,97,43,83,32,52,50,51,86,72,41,88,40,74,108,65,72,50,23,56,130,72
"COG1394",65,126,9,60,42,49,119,88,36,106,64,72,81,39,71,74,70,57,60,66,40,41,71,76,45,126,108,68,66,65,76,64,77,160,66,73,58,35,92,23,73,98,77,55,88,61,125,166,55,87,98,46,111,187,84,47,109,80,95,71,97,71,40,74,27,86,92,101,105,76,90,71,53,74,115,112,78,106,110,83,61,143,46,97,19,65,14,54,64,43,67,87,119,120,80,73,48,79,97,87
"COG1396",472,707,354,314,526,378,465,475,395,406,383,548,271,390,261,496,496,355,513,365,324,365,567,431,582,599,614,283,382,282,424,575,343,781,554,320,290,307,405,253,406,432,279,462,334,525,714,918,604,417,438,345,418,594,427,742,639,549,323,553,474,253,487,442,278,361,511,429,851,307,483,459,546,401,691,520,355,503,390,601,691,811,269,285,368,303,397,604,273,296,392,326,538,629,476,378,347,565,714,508
"COG1397",34,39,96,60,18,84,30,46,63,53,22,14,19,30,32,46,21,21,39,29,123,55,45,41,178,48,33,36,28,25,36,30,44,43,30,40,32,47,39,128,23,7,21,44,33,40,7,29,46,26,103,119,90,81,139,85,155,65,55,92,90,141,118,99,108,42,165,104,124,24,59,44,105,96,56,120,61,75,322,256,65,186,172,108,135,76,142,204,112,117,60,187,106,135,64,112,196,114,39,113
"COG1399",76,89,26,102,73,26,51,62,47,60,31,55,22,58,31,36,55,71,50,99,157,34,55,64,58,91,78,16,48,18,58,166,39,82,157,26,37,16,57,25,47,72,28,60,47,100,89,144,72,38,88,70,70,114,54,121,83,99,46,72,36,38,178,49,33,41,92,59,149,23,103,78,48,34,98,81,33,40,93,63,79,120,33,26,79,37,84,75,22,22,51,22,111,39,54,37,17,73,104,92
"COG1401",196,66,187,335,193,286,83,103,348,72,169,84,97,207,191,56,145,70,236,160,175,176,87,95,221,167,145,129,127,132,159,114,162,155,333,69,175,145,98,9,88,81,19,205,42,154,142,40,50,142,86,31,44,48,50,83,68,62,77,54,28,58,77,46,117,19,126,74,64,47,30,33,92,36,47,55,12,28,28,66,91,61,42,63,291,41,148,48,18,27,24,54,72,26,38,44,133,50,51,88
"COG1402",21,54,2,24,40,149,60,42,39,73,39,43,42,87,85,68,59,64,27,19,194,56,58,67,13,25,33,57,53,69,69,47,45,52,22,60,63,42,28,15,81,66,107,123,83,48,65,68,40,78,63,66,77,43,99,60,38,58,48,37,61,51,96,50,134,103,60,54,33,58,40,57,18,53,61,35,70,66,20,22,23,78,76,79,10,69,37,48,111,69,65,115,30,54,85,43,34,42,44,28
"COG1403",31,49,10,127,29,19,51,38,170,12,26,1,29,12,27,27,17,8,18,33,21,9,42,37,96,35,106,44,9,21,44,34,11,25,49,8,62,29,26,8,8,8,11,27,7,56,19,28,67,30,25,32,41,39,15,29,37,30,10,17,8,92,0,32,130,39,55,26,87,60,24,106,40,9,45,41,38,6,11,18,26,47,6,13,18,15,18,90,9,42,12,9,71,41,48,83,139,26,45,68
"COG1404",602,493,1115,688,448,578,614,686,377,636,728,587,549,572,576,657,535,558,1001,772,260,623,540,614,913,690,694,710,731,647,762,360,616,543,896,460,541,442,474,2714,583,608,454,795,557,320,773,461,573,391,591,598,575,690,622,644,544,584,763,703,712,680,612,638,561,577,501,537,718,641,495,721,660,706,667,711,449,787,518,588,581,889,586,554,667,650,438,627,687,542,643,594,679,443,543,674,381,744,655,523
"COG1406",31,1,0,14,22,3,3,12,2,11,8,11,0,4,0,10,3,5,37,2,0,6,11,6,11,1,0,2,6,2,42,0,0,0,63,0,1,0,13,1,3,10,1,12,3,0,2,1,15,3,9,37,0,2,8,24,13,28,5,13,5,3,0,18,9,4,3,1,0,0,0,18,26,12,3,6,17,5,17,2,10,2,3,1,6,2,1,7,0,6,10,0,20,4,16,2,7,22,12,8
"COG1408",261,277,468,282,220,422,323,355,592,255,371,326,304,399,325,338,207,311,278,381,276,406,344,409,365,272,282,379,267,393,312,238,343,204,167,267,407,414,383,298,328,321,387,474,281,224,221,357,242,367,323,326,328,269,331,240,365,306,369,266,363,303,194,265,515,270,278,303,216,397,286,205,315,327,343,333,315,317,332,365,243,276,424,416,391,353,360,375,307,367,327,315,311,321,329,430,494,293,242,373
"COG1409",378,743,249,306,248,359,605,551,295,495,373,641,368,646,727,579,460,606,402,624,780,327,494,772,210,347,717,561,504,697,758,313,900,522,230,366,642,317,560,432,658,572,563,478,564,300,372,190,487,519,213,212,124,369,158,110,169,222,219,151,195,198,179,130,117,200,206,190,84,188,150,154,120,178,147,181,163,231,177,227,77,184,260,209,121,182,88,146,191,154,173,162,81,125,172,141,130,111,109,143
"COG1410",543,372,590,450,503,590,571,561,556,534,420,545,425,522,521,567,548,418,504,536,509,492,459,544,433,495,455,529,586,598,616,239,599,290,313,408,628,652,548,865,579,548,551,601,682,407,518,398,544,419,567,602,483,539,507,432,400,546,633,575,511,562,315,562,592,510,416,533,234,565,564,452,574,593,454,494,464,611,510,453,478,334,618,613,427,553,506,439,528,495,531,397,469,347,484,546,603,501,456,515
"COG1413",8,0,2,1,75,2,0,1,0,9,18,0,6,0,8,3,0,2,0,0,0,0,2,3,0,4,1,5,2,4,16,27,3,17,3,9,4,2,22,4,0,6,0,9,10,83,0,12,0,10,2,2,7,0,4,11,2,0,3,0,0,2,0,0,0,0,16,0,1,7,0,2,0,0,4,2,4,0,0,3,2,7,1,1,1,3,43,0,5,11,2,5,0,0,0,4,0,1,0,1
"COG1414",35,50,9,32,85,16,26,14,12,26,23,16,23,19,24,10,78,24,16,17,49,22,28,15,10,25,34,19,35,24,39,53,25,49,26,55,19,22,30,18,24,29,14,31,14,97,5,29,23,36,82,32,127,181,102,142,46,80,60,71,51,58,223,52,62,78,182,87,77,60,55,80,66,40,91,133,87,57,108,88,76,90,45,106,73,44,140,76,83,103,44,35,58,83,77,98,30,44,66,72
"COG1415",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,18,0,1,0,0,0,0,2,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,2,0,0,0,0,0,1,0,0,2,0,0,2,4,0,1,1,1,0,0,1,2,0,0,6,0,0,0,3,2,5,0,3,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,2,0,1,0,0,0,0
"COG1418",450,399,502,580,303,457,417,440,595,445,374,429,345,416,384,510,389,502,573,437,483,444,386,395,485,569,510,398,393,446,427,524,463,533,470,314,428,509,324,517,475,354,395,547,423,251,492,286,556,351,459,467,343,403,426,353,553,473,411,428,453,456,474,438,448,396,460,473,526,328,491,419,603,429,497,443,348,487,516,561,378,484,394,365,423,354,463,534,385,355,467,345,546,633,359,488,530,587,487,462
"COG1419",94,15,3,28,33,21,9,28,24,38,22,32,1,42,0,79,17,83,60,33,0,37,41,24,48,34,15,2,9,6,55,5,6,7,90,0,0,0,32,3,25,32,4,65,8,3,31,0,103,5,36,87,2,1,20,76,30,56,11,59,36,15,15,63,35,12,21,6,2,12,2,72,76,19,30,8,38,32,32,29,80,10,42,4,118,29,3,51,0,9,38,0,45,19,42,33,11,65,38,51
"COG1420",169,108,25,207,117,57,85,135,79,143,99,135,29,91,46,125,58,99,103,119,259,88,121,113,124,258,190,20,134,42,95,207,47,242,256,73,53,33,88,24,109,106,73,120,109,44,122,164,235,51,125,138,86,184,98,148,191,128,71,138,117,83,175,137,34,106,98,58,234,40,198,193,146,75,183,110,51,108,162,162,129,237,52,38,85,42,100,160,37,62,119,37,186,274,78,71,59,130,247,169
"COG1424",3,8,0,55,0,9,8,4,6,1,2,8,0,10,4,5,14,1,4,6,62,2,5,1,4,9,6,0,4,4,1,35,7,3,12,11,6,6,2,1,4,5,3,7,1,1,4,0,9,3,5,14,2,3,10,2,6,0,2,1,4,9,1,3,10,4,7,8,7,0,2,11,2,1,4,3,5,2,8,17,1,10,14,2,1,1,15,14,2,2,0,8,28,2,5,10,14,3,6,14
"COG1426",14,21,2,78,42,4,5,1,16,6,6,0,7,7,9,2,20,4,8,3,37,9,3,7,8,5,22,14,3,9,12,101,9,11,99,15,17,13,8,11,2,10,5,8,8,31,0,34,6,5,0,8,7,18,6,40,12,2,2,5,2,21,50,1,48,2,16,21,119,4,3,6,8,0,3,13,9,0,4,11,3,5,7,11,104,3,25,24,6,9,0,6,9,7,9,5,4,2,17,10
"COG1427",9,30,0,0,5,7,8,5,15,4,1,1,0,19,0,21,1,0,1,2,109,3,18,1,0,5,29,7,0,0,11,0,18,4,0,0,36,6,0,1,5,0,3,5,12,16,0,0,9,12,6,19,0,7,35,6,11,4,9,0,7,8,1,4,15,12,44,29,0,0,2,14,5,19,6,26,0,7,7,18,2,4,23,0,0,0,27,40,0,0,16,5,0,13,17,8,19,5,5,18
"COG1428",4,39,264,196,4,156,14,13,263,9,0,8,2,8,1,5,0,1,109,3,0,150,13,2,200,13,10,6,0,0,3,162,12,5,154,3,9,167,5,212,3,0,0,137,12,23,0,7,33,9,4,2,5,5,69,28,0,8,11,3,11,53,18,10,148,13,80,23,82,2,0,0,39,11,6,15,1,6,17,66,58,18,1,0,206,2,178,54,0,1,16,0,47,7,13,97,190,2,7,63
"COG1429",53,406,400,119,57,360,256,256,361,323,223,187,195,220,401,219,179,184,157,276,25,362,213,197,268,105,211,219,252,494,310,197,226,192,110,395,195,498,194,73,188,311,248,511,412,141,127,26,248,217,183,195,166,136,384,43,59,110,295,164,259,179,53,191,420,290,246,115,44,280,179,141,151,189,80,232,256,204,31,294,110,151,356,293,271,327,288,340,337,321,251,259,80,101,213,290,206,86,116,143
"COG1430",4,1,5,2,3,0,3,7,3,6,33,11,1,1,3,1,1,1,5,3,0,4,3,30,1,3,40,6,2,5,0,0,38,6,23,1,3,0,1,6,10,1,4,15,4,0,0,0,0,6,6,1,1,0,4,2,7,6,1,8,2,2,1,5,1,0,2,1,0,1,1,0,4,1,3,2,1,2,4,15,0,20,1,1,12,0,0,12,0,6,1,1,1,4,19,0,9,30,1,0
"COG1431",1,0,0,1,3,2,11,1,0,0,0,0,0,1,0,1,2,0,0,5,0,0,1,0,0,0,3,3,0,1,0,0,1,0,58,0,0,1,0,0,0,0,0,0,0,1,9,0,2,0,1,0,8,1,0,7,5,0,0,0,0,0,0,0,1,0,2,0,10,0,0,0,2,4,3,4,0,2,5,0,0,0,2,0,0,0,2,3,0,0,1,0,0,0,1,2,0,1,0,0
"COG1432",77,98,5,117,57,25,57,57,25,107,34,70,38,37,44,61,17,44,62,142,36,107,55,115,51,91,32,54,47,19,72,72,16,79,51,27,114,9,39,12,53,31,14,44,105,54,98,4,122,53,10,24,8,26,21,19,23,18,6,35,18,16,32,22,4,8,31,16,10,12,13,32,13,9,31,24,13,6,25,18,46,25,9,7,11,16,1,22,3,6,12,18,35,12,39,21,6,17,23,20
"COG1433",45,30,4,35,37,60,24,46,24,16,48,43,45,23,52,22,47,13,13,29,2,38,24,54,21,19,26,41,17,13,39,38,67,5,46,52,7,23,23,15,68,77,15,38,13,13,24,76,40,23,7,24,35,12,33,74,24,27,14,30,32,28,13,27,29,55,19,29,40,41,8,24,19,53,17,31,9,12,32,32,26,17,11,5,16,46,3,29,27,25,25,12,60,10,36,40,36,41,65,27
"COG1434",84,68,26,137,146,37,52,61,74,53,50,100,33,88,25,53,73,67,79,79,268,44,52,61,65,104,52,26,44,43,58,217,59,103,62,102,81,31,89,24,74,75,35,51,27,127,74,149,66,55,70,131,77,55,79,222,127,94,36,104,45,42,107,40,38,75,71,121,112,37,47,177,73,50,108,51,42,70,86,102,49,150,66,47,33,28,139,96,39,84,41,47,120,35,66,41,49,91,114,137
"COG1435",61,115,64,78,82,159,120,102,32,91,92,103,126,74,134,95,59,69,102,118,25,52,122,114,53,116,133,140,113,99,100,139,135,121,85,90,122,21,80,132,90,90,123,115,94,86,69,25,77,109,91,73,86,69,81,92,58,113,143,80,97,56,24,87,60,68,76,53,96,113,139,17,78,124,127,105,88,97,74,107,48,135,80,89,90,87,80,67,81,77,120,109,53,131,89,92,55,93,91,48
"COG1436",6,34,3,14,10,3,11,8,7,14,6,7,3,6,5,12,4,4,6,6,3,4,5,9,5,15,19,3,3,6,8,13,13,45,4,10,3,2,7,1,12,6,2,12,9,13,20,27,4,6,12,18,3,40,7,8,17,9,6,7,11,10,12,1,3,7,11,3,16,1,14,8,2,3,17,6,8,10,17,8,6,32,1,11,5,0,3,16,0,7,1,6,15,8,3,9,2,7,25,17
"COG1437",0,2,1,1,3,1,0,1,1,3,1,2,0,0,0,5,3,0,2,2,0,1,4,0,5,4,1,0,0,0,5,4,3,5,6,0,0,0,2,0,0,1,0,3,0,1,1,0,1,8,4,0,4,0,0,13,5,1,0,1,1,1,1,1,0,2,2,1,5,0,2,2,1,1,5,1,0,1,0,0,4,1,0,0,4,0,1,4,1,0,1,1,10,2,3,1,0,1,5,1
"COG1438",136,160,211,148,85,204,135,122,203,149,149,101,93,137,166,147,104,112,142,115,123,154,123,164,142,122,132,90,121,115,141,139,107,105,168,74,115,146,143,165,141,154,122,204,119,148,147,92,142,137,149,152,114,125,120,123,136,124,114,121,155,109,166,106,134,127,140,167,207,117,130,99,143,108,153,145,139,162,150,124,125,117,163,122,193,105,166,142,106,129,130,87,113,86,114,112,160,117,130,156
"COG1440",27,13,11,28,45,18,20,13,13,29,12,13,30,24,25,13,87,49,7,22,42,13,23,7,49,18,29,7,5,9,20,64,8,12,97,68,16,14,17,15,11,31,13,20,19,50,40,176,19,34,3,14,31,22,21,120,24,57,10,19,15,17,36,14,8,30,18,33,52,9,66,28,16,19,33,20,25,8,28,13,11,4,4,12,15,10,38,19,17,27,23,8,42,11,14,7,14,26,36,12
"COG1441",8,4,0,1,38,0,3,0,0,1,0,0,1,0,3,0,26,1,0,1,0,0,0,0,5,0,0,0,3,0,6,7,2,8,2,3,3,3,4,5,0,2,1,2,0,46,0,10,0,1,0,2,6,6,4,34,0,2,1,4,0,1,0,3,6,0,2,5,6,2,0,1,2,0,0,3,0,0,0,2,1,3,4,8,0,1,19,0,5,5,0,0,1,0,0,6,0,0,4,0
"COG1442",75,80,131,113,115,84,42,45,132,60,84,64,139,45,53,46,100,40,82,110,30,86,66,78,74,63,69,74,51,65,66,92,115,41,135,56,41,86,65,30,68,98,49,45,48,137,54,55,98,50,192,270,113,200,264,242,459,223,121,215,170,274,240,181,182,189,328,312,700,168,73,125,256,181,277,318,312,129,246,190,459,199,160,202,246,210,466,391,154,123,190,197,204,113,170,199,306,169,199,263
"COG1443",23,34,112,32,27,55,53,27,81,28,49,28,77,28,38,39,47,69,29,25,1,54,46,41,41,16,17,46,14,51,38,4,41,25,4,89,39,60,45,2,20,49,67,42,36,56,37,0,26,40,50,22,23,31,55,31,20,64,54,33,61,22,0,27,85,39,52,45,6,63,18,7,13,49,51,16,48,48,23,47,29,25,26,36,51,48,49,27,43,39,41,73,13,23,63,64,59,31,16,31
"COG1444",15,15,1,1,98,0,3,0,1,0,0,3,7,0,3,3,33,4,0,3,2,0,0,1,1,1,0,1,1,7,10,19,3,16,6,13,13,15,19,12,0,4,5,11,4,88,0,13,0,2,0,1,17,8,5,42,0,1,1,11,1,3,1,1,11,2,12,16,7,6,2,0,0,0,0,3,7,0,0,3,0,2,2,13,3,3,63,0,5,14,0,2,1,1,2,6,1,0,3,0
"COG1445",303,148,54,298,400,91,96,134,194,157,130,164,59,200,74,140,123,141,135,196,628,91,133,86,164,213,180,64,169,68,178,359,52,113,359,135,212,78,143,41,103,207,127,183,111,373,193,339,198,173,138,228,149,319,85,265,211,165,120,238,102,142,294,178,139,155,144,141,342,60,204,306,159,98,149,111,73,99,217,175,167,76,102,104,141,72,272,162,63,87,143,35,212,112,92,103,62,209,312,223
"COG1446",17,25,4,16,49,32,31,26,7,40,37,24,43,48,60,33,57,32,16,29,50,26,33,46,13,7,20,74,68,92,26,55,30,24,21,76,32,56,31,18,22,8,43,17,66,50,56,37,10,58,31,35,54,10,50,51,4,15,11,15,26,31,10,32,14,55,36,16,16,49,32,31,16,33,12,39,64,19,21,17,11,7,92,56,1,30,55,33,96,107,35,63,33,15,27,36,25,14,35,8
"COG1447",33,24,10,27,38,17,14,18,32,23,24,10,28,30,30,17,99,16,8,17,87,13,38,8,34,14,23,6,9,12,31,90,16,16,116,47,21,21,26,19,11,27,21,19,18,51,42,64,22,34,6,19,36,48,16,114,18,48,11,12,14,14,34,4,16,32,28,39,60,19,72,32,17,11,31,29,10,17,25,12,12,8,15,21,14,7,57,24,22,18,15,13,53,10,15,7,15,18,37,21
"COG1448",35,75,17,67,131,14,19,37,30,12,10,18,29,33,24,10,113,13,13,17,90,13,8,16,37,7,45,12,44,33,29,79,18,50,52,64,46,26,33,20,10,16,19,19,28,133,5,29,13,22,21,23,39,86,37,122,11,5,11,36,15,36,120,25,49,29,77,75,48,27,18,20,12,14,12,27,25,10,46,53,8,41,25,58,78,19,106,58,19,34,6,19,40,33,18,16,31,3,33,30
"COG1449",92,116,188,40,41,118,162,99,49,81,125,112,193,101,155,126,89,122,174,110,3,82,108,120,131,93,105,136,59,147,93,33,213,49,9,71,154,209,133,264,151,151,111,70,109,87,69,1,100,140,125,88,76,67,162,19,115,143,142,96,171,148,4,89,142,125,103,153,2,146,61,23,135,219,107,147,114,145,163,88,83,53,90,158,158,118,160,96,87,96,144,151,21,87,141,122,169,207,40,90
"COG1450",28,30,6,1,119,20,10,4,0,4,0,5,43,6,8,2,60,11,2,8,3,6,5,2,3,3,9,14,6,32,21,19,14,51,15,69,16,18,35,28,8,15,27,10,7,104,0,28,4,33,0,2,24,9,17,47,0,1,10,2,2,27,0,8,16,42,15,42,11,23,7,1,2,10,5,9,27,1,3,13,2,4,3,21,3,4,45,3,38,38,2,5,2,2,3,10,10,1,2,0
