"","DLM019","DOM023","DLF012","NLF015","DLM001","NOM004","DLM023","NLF008","NLM010","NLM024","DOM024","DLF007","NOM016","NOM027","NOM015","NLM004","DOM001","DLM021","NLF013","NLM021","DOM015","NLM006","DLM027","DOM013","DOM005","DLM028","NOF002","NOM009","NLM009","DLF010","NOF007","NOF013","NOM010","NLF009","NLM025","DOM008","DOM022","NLF010","NOM019","NLM023","NOF014","DOF014","NOM026","DLM011","DLM013","NLM001","DLM006","NOM025","DLM017","DLM005","DLF008","NLF002","DLF006","NOF008","NOM022","DOM026","DLM002","DLM012","DLM009","NLM027","NOM007","NOM013","DLM008","DOF008","DLM004","NOF011","DLM020","DOF009","NLM008","DLF004","NOF009","NOF006","DOM019","NLM028","NLM002","DLM024","DLF014","NOM018","NOM005","DLF001","NLF012","DLF009","NLF007","DLM010","DOF003","DLM018","DLM015","DOF007","DOM018","NLF005","DLM003","DOM021","DOF012","DOF006","NOF010","NOM028","DOM010","NOF005","DLF013","NLM026"
"COG2335",0,3,0,0,18,0,0,0,0,3,0,0,0,0,0,66,0,0,4,0,0,15,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,0,0,0,0,0
"COG2336",0,0,4,0,0,5,1,4,0,2,3,2,0,2,3,0,4,1,0,2,2,0,1,2,0,4,6,0,0,1,0,1,0,2,0,2,3,2,2,3,2,0,0,4,0,4,0,8,0,8,11,0,7,0,0,0,0,11,10,0,0,0,1,0,2,1,4,1,1,0,0,5,0,0,1,94,0,1,38,1,0,23,0,0,1,0,3,2,1,1,0,1,19,1,0,7,1,0,1,0
"COG2337",278,54,124,75,78,124,452,101,221,27,533,58,109,207,192,149,125,100,140,170,671,104,87,204,26,222,115,178,68,173,201,183,209,197,95,390,122,88,172,66,232,158,121,141,120,136,118,162,111,161,84,128,244,197,61,263,194,48,125,77,132,146,293,171,29,106,161,168,260,70,34,64,118,277,26,312,56,164,219,927,198,65,222,129,142,96,71,366,173,150,77,139,121,20,83,106,125,240,179,195
"COG2339",25,1,11,6,19,0,9,0,5,5,15,0,10,0,8,66,9,1,25,21,14,1,0,5,1,19,1,6,1,43,4,30,20,17,11,1,5,1,21,1,36,4,37,1,1,13,9,1,34,20,0,1,34,27,0,6,26,0,57,33,19,15,21,15,1,31,1,7,7,6,1,0,20,23,0,0,8,16,12,0,8,8,21,0,7,27,6,0,12,12,7,4,6,0,7,1,2,8,7,22
"COG2340",83,2,1,11,20,6,6,3,36,4,15,18,39,1,9,31,20,9,44,47,61,12,4,48,25,35,39,24,10,71,27,22,38,23,38,3,18,18,42,26,49,48,47,9,15,20,42,28,30,20,19,8,32,47,14,18,74,0,163,21,55,71,49,23,7,27,3,19,7,25,9,8,25,20,4,20,42,23,25,3,26,11,65,13,19,23,20,2,48,33,22,10,3,8,12,21,19,9,4,75
"COG2342",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,4,0,0,0,0,0,26,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,8,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2344",203,151,107,112,160,171,176,131,120,73,177,159,162,128,169,75,138,142,160,184,177,178,86,192,110,120,146,127,59,146,223,132,166,160,49,129,103,241,153,144,156,167,149,200,159,93,106,138,125,162,99,185,203,175,102,184,139,59,119,139,107,142,175,147,168,159,134,173,147,93,138,148,156,189,22,31,101,171,110,145,186,56,158,135,120,151,143,129,178,125,144,181,119,151,123,141,128,147,138,156
"COG2346",0,4,0,0,1,3,0,2,4,5,0,2,0,0,0,0,3,1,0,3,0,1,0,0,0,0,0,1,1,0,5,0,0,0,3,0,8,0,3,0,0,0,4,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,20,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG2348",117,7,12,4,41,1,27,15,18,4,100,0,13,225,6,45,16,16,22,24,93,6,46,49,0,36,77,53,15,127,70,2,4,12,42,2,15,7,54,9,78,87,64,7,68,13,20,2,17,53,14,4,19,56,2,63,19,448,7,262,136,48,78,155,15,51,4,30,3,11,3,1,15,9,19,1,21,24,1,4,26,98,10,10,19,113,15,2,14,76,61,4,5,6,11,48,4,9,79,62
"COG2350",0,0,0,0,6,7,1,1,11,0,1,13,5,1,0,3,1,1,4,0,2,3,0,2,8,5,14,2,0,6,4,6,1,4,0,4,2,1,0,1,6,0,27,5,6,1,0,3,3,6,3,4,1,1,4,0,0,5,5,1,0,0,0,1,1,1,6,3,0,0,4,4,1,5,0,23,0,5,8,3,2,16,8,32,3,0,2,6,1,1,14,1,7,0,3,8,0,0,2,1
"COG2351",4,20,1,0,2,7,1,2,1,4,0,1,20,0,3,0,2,0,24,5,0,45,1,0,28,18,5,2,0,9,1,2,0,0,3,8,5,1,7,4,0,10,27,12,8,10,0,12,7,6,6,0,11,0,6,0,1,9,3,4,34,6,1,4,2,4,1,48,2,0,8,3,6,1,14,38,0,31,27,11,0,32,0,52,0,30,6,15,0,21,3,6,5,11,1,2,16,1,0,5
"COG2352",15,0,10,1,8,2,1,1,0,4,0,0,0,98,2,6,5,1,3,0,0,10,45,1,14,11,3,3,4,7,1,0,0,0,1,5,6,4,1,2,1,17,43,2,32,1,0,7,0,10,9,6,21,2,0,3,1,532,7,226,6,5,2,211,7,4,8,50,2,0,2,8,0,6,25,123,254,27,84,1,5,178,0,82,1,73,4,11,15,4,22,5,174,10,4,44,3,5,19,3
"COG2353",0,1,7,0,0,1,1,8,1,2,1,1,0,0,12,0,10,0,0,1,0,2,0,2,21,15,2,2,0,7,0,0,0,7,2,11,2,0,2,2,0,0,25,5,5,4,0,9,1,8,6,0,11,0,1,0,0,11,0,1,0,31,2,3,0,0,7,1,1,2,1,7,0,2,5,52,0,2,35,1,16,42,0,24,1,0,1,2,0,0,0,3,5,2,2,7,1,11,3,0
"COG2354",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,4,4,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,5,1,3,2,0,1,1,2,2,1,4,0,0,0,0,8,3,8,0,0,0,4,0,2,0,3,2,1,2,2,0,1,4,44,0,8,18,2,2,23,0,18,0,0,1,0,2,1,0,2,5,0,2,4,0,3,1,0
"COG2355",169,348,89,230,251,274,203,176,142,454,170,170,151,56,221,330,218,123,220,203,229,191,191,151,133,174,73,194,388,206,131,165,142,192,254,270,285,176,196,203,115,132,124,253,196,250,259,159,281,161,172,157,174,187,302,151,163,104,69,64,203,185,141,124,161,141,191,231,151,248,243,135,177,149,525,117,66,180,149,170,154,65,193,167,112,231,179,174,135,201,173,190,200,161,260,239,211,171,101,168
"COG2356",21,18,9,4,63,28,4,115,10,33,45,5,1,1,3,4,9,8,11,6,1,51,4,27,12,22,9,1,62,38,7,15,15,6,73,9,197,8,16,10,17,1,20,8,8,38,88,13,18,117,4,6,17,19,45,0,26,12,33,7,127,28,40,5,3,12,3,11,12,8,7,5,262,1,304,57,0,6,41,2,5,35,164,27,10,77,3,4,12,84,18,5,8,8,30,2,32,0,27,36
"COG2357",164,43,289,62,66,72,168,57,130,34,121,127,130,289,119,185,141,86,188,194,122,88,248,157,70,182,141,350,71,208,177,136,140,147,86,64,117,98,146,78,275,141,253,76,99,114,121,105,86,172,93,178,151,161,115,166,227,307,306,476,168,190,197,392,61,130,61,119,262,103,43,42,112,228,28,166,256,242,181,58,124,77,206,70,127,121,108,68,167,191,94,66,262,54,89,205,85,155,109,153
"COG2358",123,24,122,46,58,49,61,42,130,18,82,27,62,52,100,88,85,73,86,77,50,31,54,54,15,75,108,67,42,147,68,105,104,94,52,25,52,27,111,63,84,80,88,45,71,68,106,75,59,42,67,61,106,114,38,103,100,14,73,48,52,108,76,97,39,75,37,63,83,59,48,20,63,179,19,65,55,85,77,30,75,6,86,37,78,50,66,18,91,99,29,34,7,50,70,63,51,65,106,109
"COG2359",16,2,11,1,7,1,3,6,5,0,12,2,12,44,0,8,6,0,9,3,2,8,0,26,0,4,1,3,2,33,3,3,0,1,3,2,3,5,3,2,15,15,5,2,20,4,15,0,6,4,0,3,4,10,0,0,10,0,1,0,12,67,3,1,0,2,0,4,1,1,0,0,26,0,2,0,4,0,2,1,7,7,5,7,4,10,0,0,3,7,0,4,3,0,1,2,2,1,3,12
"COG2360",11,79,5,93,30,21,5,48,42,98,33,4,29,1,21,111,46,37,39,25,44,44,58,2,25,57,20,27,159,29,14,35,21,45,67,35,47,40,41,61,12,20,17,13,21,48,87,19,97,32,7,34,38,18,75,16,36,9,5,5,53,25,21,4,22,25,41,18,18,56,27,48,42,5,224,43,3,5,39,16,12,41,6,47,44,19,49,9,35,31,15,13,29,20,68,54,45,26,15,11
"COG2361",14,169,0,56,33,30,18,20,37,47,28,47,32,6,17,60,34,13,57,24,26,70,18,34,44,22,24,18,24,61,23,50,24,33,68,67,15,10,38,39,57,24,13,32,20,90,113,14,64,25,67,10,40,25,86,20,50,5,3,4,87,40,28,4,39,24,28,59,38,132,18,43,29,5,54,0,3,17,14,39,18,19,47,37,43,27,14,96,9,55,83,48,49,29,29,50,27,28,18,29
"COG2362",46,1,5,5,11,16,15,6,2,3,3,17,3,5,4,14,10,5,3,6,0,4,6,6,24,5,14,28,3,4,3,0,5,4,4,6,10,5,9,7,6,5,15,8,12,10,2,3,2,10,9,1,4,1,2,4,1,0,5,1,0,5,3,6,2,1,2,10,2,2,3,1,2,0,0,20,3,1,1,1,2,5,3,0,3,2,2,1,1,0,2,1,13,2,3,4,1,2,9,9
"COG2363",0,0,2,1,0,10,4,2,0,4,3,1,0,0,0,1,1,0,2,0,2,6,2,1,9,21,1,0,2,3,0,0,0,6,4,2,1,3,4,3,0,1,30,4,4,6,2,11,0,8,1,0,6,1,1,0,0,7,3,8,0,1,0,5,6,1,2,2,0,0,2,4,0,1,3,41,0,6,33,0,0,35,0,30,1,0,3,4,3,3,0,4,5,5,6,2,0,1,0,1
"COG2364",110,99,180,71,75,82,113,111,84,148,71,103,121,156,54,132,89,59,127,100,120,158,66,123,115,76,176,194,134,121,89,107,46,104,101,56,109,79,109,131,87,74,177,49,168,80,110,58,87,123,150,136,97,72,62,119,127,24,188,96,154,157,119,135,98,105,75,144,154,77,57,67,115,92,63,65,180,185,71,88,92,74,105,170,109,148,71,116,116,113,90,79,109,49,108,152,127,102,63,136
"COG2365",82,30,109,128,105,123,237,124,110,16,108,192,139,46,116,29,78,191,73,98,99,83,179,86,247,81,257,95,41,50,163,156,104,116,11,159,75,104,66,147,80,110,74,123,110,42,52,112,86,74,189,98,81,83,68,109,72,120,147,152,81,32,106,241,133,184,196,105,55,74,149,188,102,138,14,6,30,59,63,197,131,72,70,85,129,35,123,181,162,60,114,125,270,124,98,137,93,119,126,79
"COG2366",0,1,4,0,0,0,0,1,0,1,2,0,0,0,0,0,0,3,0,2,0,0,7,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,7,93,0,0,0,4,7,3,0,0,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,1,0,0,0,0,0,1,15,0,0,0,0,0,0,2,0,0,0,0,0,6,4,0,0,20,0,0,2,0
"COG2367",78,246,366,147,106,121,160,117,106,204,129,168,165,142,130,65,149,174,88,112,120,242,102,135,86,114,151,223,335,131,176,176,115,267,25,179,150,203,160,169,250,151,129,276,178,160,184,95,265,153,132,168,125,136,454,148,102,81,93,363,105,171,165,79,150,150,242,148,154,173,181,637,144,143,42,213,50,126,130,122,180,64,128,140,139,140,162,98,145,125,152,138,196,144,181,177,122,128,163,98
"COG2368",12,10,5,7,49,22,17,16,16,19,15,5,4,10,25,7,28,11,6,13,4,9,41,11,27,16,30,8,3,57,3,7,5,13,10,39,16,3,31,18,9,6,30,11,97,9,9,46,10,81,28,4,20,34,6,7,9,18,6,10,8,45,13,16,3,19,11,53,5,8,45,25,9,6,3,11,58,9,46,4,11,12,12,40,14,17,17,6,12,12,70,21,5,32,19,36,5,31,44,8
"COG2369",28,5,0,6,34,2,3,29,43,6,55,1,10,2,13,8,29,0,21,19,52,10,31,26,8,12,3,0,8,25,63,1,2,2,5,0,52,11,2,5,15,0,123,50,1,3,48,16,13,23,132,0,7,13,9,0,24,2,0,15,5,20,6,0,27,1,59,10,1,38,27,141,13,25,8,5,0,41,22,4,0,150,42,10,1,1,19,15,3,7,67,45,0,19,27,2,6,6,40,7
"COG2371",7,1,21,0,1,1,1,1,5,0,6,1,4,1,2,0,1,0,2,2,1,1,1,3,3,1,2,4,0,5,2,1,1,1,8,0,0,1,1,1,0,3,17,1,2,1,2,0,4,0,0,1,6,1,7,4,5,8,55,30,2,8,5,20,2,9,0,3,6,3,5,2,1,3,5,0,9,8,6,1,6,2,39,23,6,8,1,1,6,8,44,6,5,4,10,19,13,1,3,8
"COG2372",1,0,3,0,0,7,1,2,1,3,0,3,0,0,2,0,2,0,0,0,3,5,1,0,10,11,4,0,1,7,0,0,0,0,2,1,0,3,0,0,0,0,25,1,2,4,0,6,2,6,7,0,2,0,1,0,0,8,1,1,0,0,2,5,1,0,0,3,0,1,1,2,0,1,3,48,0,2,23,1,3,29,0,12,0,0,1,7,0,0,0,1,6,2,1,5,0,1,2,0
"COG2373",190,612,55,772,880,611,359,735,578,1125,489,656,636,19,545,463,608,746,342,410,419,677,414,424,1037,471,609,167,803,219,421,780,465,514,498,784,795,551,286,657,314,375,167,606,411,629,599,437,602,403,620,393,292,398,846,284,458,85,63,51,520,249,395,46,706,628,990,614,265,616,769,820,589,373,1308,354,59,353,347,851,439,560,464,592,821,479,698,707,460,451,719,507,173,739,766,463,625,375,522,305
"COG2374",4,65,0,10,22,125,25,0,31,0,70,0,13,0,1,2,2,2,2,38,59,7,7,19,2,12,0,8,5,6,0,2,8,46,3,0,9,137,41,4,13,0,33,20,10,4,15,75,10,15,0,0,39,19,53,33,2,9,0,26,8,24,8,0,139,1,0,2,18,8,0,2,87,0,8,1,32,33,25,0,14,0,26,0,39,1,1,79,7,13,17,68,0,92,50,33,7,0,20,5
"COG2375",1,1,6,2,3,8,1,7,1,6,0,2,0,0,0,0,2,1,1,0,1,11,1,1,2,22,4,0,0,7,1,0,0,0,1,9,0,1,2,1,0,0,17,11,3,7,0,9,0,2,5,0,9,0,0,0,0,11,2,8,0,0,0,3,2,0,1,2,1,0,2,7,0,1,3,50,0,3,33,1,1,40,0,17,1,0,0,2,0,0,0,3,12,4,1,8,0,1,3,0
"COG2376",29,78,220,36,66,112,67,152,59,49,32,56,26,566,50,43,108,32,26,19,26,124,166,50,83,72,45,59,3,110,34,73,21,22,12,103,131,71,35,147,56,22,82,44,111,34,50,30,34,104,165,95,88,68,43,34,99,79,225,298,24,111,18,73,30,30,60,35,14,50,104,53,43,39,48,330,141,35,96,43,54,141,47,99,112,37,63,71,16,15,111,65,59,73,56,146,72,48,51,33
"COG2377",50,7,2,51,7,27,16,60,20,14,27,5,27,3,44,9,34,29,15,29,23,7,7,5,18,38,26,4,5,14,13,10,26,47,61,30,25,17,15,39,19,37,64,17,21,25,7,30,40,14,16,20,34,39,2,12,7,16,38,14,10,8,15,11,15,25,8,16,3,6,26,17,37,5,15,49,18,16,32,12,21,43,16,29,47,7,51,8,19,10,6,26,19,15,23,26,24,15,17,42
"COG2378",118,69,33,22,81,72,44,48,79,21,61,111,52,28,42,40,82,138,68,89,172,93,40,100,104,125,29,64,21,111,180,77,74,92,77,19,50,84,106,84,129,39,43,100,168,56,101,57,87,110,228,61,162,127,79,59,80,50,130,65,107,123,125,50,100,86,89,103,105,41,124,71,145,59,65,345,25,69,102,91,85,77,92,81,116,123,125,178,117,102,66,140,62,59,99,116,53,41,130,110
"COG2379",50,7,4,27,27,1,106,20,54,3,44,25,38,39,75,47,34,44,44,74,35,23,52,39,18,61,29,21,9,59,24,64,52,62,18,13,32,9,70,9,15,34,47,45,50,16,29,52,55,14,19,40,36,47,3,33,26,1,46,1,33,18,50,52,8,39,16,45,8,24,17,7,33,100,1,21,2,20,62,4,53,14,33,49,36,45,18,4,46,15,18,22,6,5,13,6,15,45,38,56
"COG2382",76,334,114,323,185,458,120,161,198,579,172,98,217,14,309,350,281,211,235,182,185,205,224,131,147,226,140,200,215,151,339,159,211,317,190,211,166,191,118,161,174,260,116,270,138,457,186,165,244,119,156,176,256,166,343,199,144,31,95,42,182,88,190,54,165,178,168,144,215,154,250,188,210,113,137,177,7,206,190,128,151,133,129,298,221,174,212,135,225,247,260,240,95,214,304,171,260,213,65,172
"COG2384",110,30,139,23,33,17,55,37,58,11,46,32,60,150,36,68,34,18,82,57,33,52,92,70,11,66,41,100,29,105,63,45,57,39,29,36,45,27,55,20,104,56,79,23,102,63,42,32,31,66,37,74,75,60,33,94,98,68,137,171,59,113,97,95,22,48,20,40,100,30,13,24,44,70,16,37,114,64,55,22,48,26,80,24,42,61,55,28,51,87,26,28,114,18,33,66,28,59,68,112
"COG2385",380,189,182,224,188,254,323,183,236,111,282,250,283,254,331,179,226,200,340,375,232,188,202,337,245,214,289,319,93,302,268,260,299,275,174,160,223,236,270,205,300,276,273,255,266,213,183,339,192,202,169,338,257,341,146,248,277,74,228,185,211,275,237,235,177,305,194,247,240,173,209,169,309,411,63,101,182,324,190,180,317,75,314,236,237,262,218,218,225,273,201,189,138,287,188,219,286,323,174,335
"COG2386",2,1,2,1,5,5,2,4,1,8,2,5,0,1,1,5,4,4,5,5,0,8,4,0,0,11,2,2,3,5,5,0,2,3,4,2,17,1,0,7,3,4,33,4,27,3,0,9,1,11,3,4,5,1,0,0,0,3,24,7,1,0,0,2,4,0,0,5,1,3,4,1,1,0,8,8,0,10,16,0,0,18,1,15,3,0,0,8,4,1,3,0,1,2,3,4,4,2,2,1
"COG2388",13,28,8,27,39,98,20,23,54,32,39,100,27,1,42,5,42,26,29,34,34,40,33,61,63,42,33,8,8,28,38,44,20,35,13,64,29,71,37,60,28,22,46,54,21,16,27,49,26,60,62,38,55,47,30,29,16,11,38,12,17,33,13,6,65,36,35,70,25,22,54,45,39,32,6,50,40,21,59,63,35,56,16,51,49,30,37,83,16,18,59,49,28,60,31,36,52,49,30,8
"COG2390",25,27,35,32,51,24,48,88,15,24,22,32,17,334,13,33,43,16,20,15,24,105,150,50,14,69,24,19,4,59,51,25,25,11,14,50,39,63,28,29,16,26,160,46,78,47,20,26,34,107,114,79,85,27,18,11,58,71,99,143,18,107,22,114,17,27,33,55,16,11,32,34,23,38,38,107,173,39,59,28,17,128,16,190,39,54,37,52,17,11,25,35,229,38,8,53,36,25,57,34
"COG2391",13,1,21,4,4,15,3,16,3,20,5,7,3,2,3,15,5,5,3,1,6,11,2,3,21,34,10,6,2,4,0,1,2,2,1,4,6,15,5,11,1,4,61,10,6,8,4,27,1,12,27,1,8,2,4,0,5,13,11,121,5,7,5,14,3,2,10,3,11,1,7,16,0,4,13,155,4,22,90,7,0,111,0,25,2,0,4,14,2,6,12,6,37,7,7,19,1,1,7,1
"COG2404",0,3,1,0,0,0,1,22,0,1,1,0,0,0,0,3,0,0,1,0,0,0,27,23,1,8,0,0,0,0,0,0,1,2,2,0,1,0,2,0,16,0,2,0,6,1,5,0,6,0,0,1,5,0,15,9,0,1,85,61,4,9,1,2,0,3,1,0,2,1,0,0,2,0,0,3,12,2,13,0,3,0,4,0,27,0,0,3,1,13,1,0,14,0,3,0,7,1,0,0
"COG2405",2,0,0,0,0,1,7,0,9,0,0,1,0,0,2,4,1,1,0,4,0,6,3,11,0,4,2,8,0,1,2,0,1,0,0,0,0,0,0,0,0,1,7,0,1,1,3,0,2,0,1,1,3,0,0,3,5,0,0,0,0,0,6,1,0,0,0,1,49,2,3,0,0,2,0,17,0,6,6,3,3,1,1,0,5,2,1,4,0,4,5,4,1,0,2,0,3,10,0,0
"COG2406",3,2,0,24,25,33,8,20,13,5,6,51,17,4,15,0,18,13,8,7,10,26,3,6,78,2,47,1,3,2,13,34,16,16,1,27,14,16,4,33,9,7,2,12,8,5,14,19,6,20,17,11,1,3,1,5,4,1,2,0,0,5,1,0,10,4,21,9,5,5,4,13,2,2,1,0,0,0,0,21,5,4,6,4,6,1,9,14,2,0,15,1,4,9,4,9,6,8,9,0
"COG2407",461,466,578,607,367,428,283,426,436,512,479,458,487,542,527,322,347,388,372,553,550,415,281,326,446,409,489,507,290,349,400,447,497,472,458,373,405,505,343,498,328,404,314,437,429,484,446,495,455,307,368,466,400,432,360,457,372,196,233,302,403,327,431,290,431,442,421,383,578,386,475,504,514,428,510,463,197,419,368,441,546,244,340,451,382,359,600,411,395,446,241,476,202,623,466,566,480,462,408,481
"COG2409",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,1,0,0,1,172,0,0,0,0,2,0,0,0,0,0,0,0,22,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0
"COG2414",58,7,27,39,52,24,144,81,35,14,36,11,10,53,75,17,45,33,32,47,35,17,49,12,9,46,24,35,2,12,52,70,26,32,23,20,22,15,48,32,13,16,31,63,61,23,33,100,24,32,20,48,25,10,8,13,29,23,84,10,15,12,28,60,20,14,12,48,8,22,35,24,37,114,7,151,0,41,140,10,73,131,33,18,26,28,16,14,49,16,5,13,23,20,32,19,22,41,27,14
"COG2421",17,7,1,18,29,21,12,13,7,21,5,6,3,12,8,3,13,8,1,3,4,13,0,9,11,10,19,0,1,3,5,5,7,2,1,11,28,39,7,12,3,4,28,3,2,3,6,1,15,7,59,46,28,10,10,0,5,7,2,12,0,16,7,2,0,7,6,12,1,13,18,5,4,6,4,79,10,1,1,9,4,18,9,14,13,3,13,7,4,1,16,4,4,18,5,19,40,12,3,5
"COG2423",18,2,4,1,5,1,7,3,23,4,2,27,11,0,9,8,23,5,13,22,4,6,3,8,9,6,9,19,1,13,11,9,0,21,8,1,9,5,14,20,17,16,10,3,6,8,13,7,19,11,2,15,40,72,6,46,42,9,115,71,18,47,73,23,2,43,36,32,18,43,19,20,32,24,2,54,18,28,27,19,15,12,72,9,39,17,19,5,43,38,44,15,5,8,23,13,18,41,24,49
"COG2425",23,275,20,161,113,140,55,110,96,242,102,152,78,2,86,159,97,59,66,64,135,129,113,44,212,97,110,61,169,142,47,110,54,107,109,109,58,120,69,123,32,65,47,119,51,118,192,84,110,68,131,85,51,62,104,89,70,31,9,8,27,60,35,22,165,116,147,92,76,203,97,160,93,45,254,154,10,89,97,162,58,114,45,141,104,78,131,185,55,50,52,127,30,114,138,109,100,72,59,64
"COG2426",45,4,0,6,17,3,6,3,3,0,9,0,9,1,8,16,9,2,6,11,13,2,0,20,1,7,3,9,3,33,3,4,2,9,6,0,4,1,39,5,19,14,15,1,50,4,12,1,7,14,1,4,21,24,1,2,13,2,0,50,8,13,24,6,1,16,2,9,7,5,2,9,20,1,3,0,5,6,3,1,2,4,13,3,17,6,6,0,6,11,15,6,4,0,3,6,2,10,24,5
"COG2431",40,182,22,220,143,219,107,188,123,214,147,200,159,50,139,71,163,189,157,127,164,186,84,116,199,122,163,60,115,78,126,153,116,153,119,216,139,235,84,204,74,129,139,202,104,143,122,146,173,84,234,157,154,127,158,127,96,38,18,28,135,126,107,12,237,147,206,220,82,116,222,196,143,103,122,108,26,163,97,222,151,116,70,251,163,102,161,230,114,163,136,220,89,215,139,154,191,127,130,89
"COG2440",1,2,10,1,0,1,2,3,1,4,0,7,0,1,3,2,3,0,0,0,0,3,14,1,7,14,5,0,0,1,2,0,0,1,0,15,4,0,1,1,0,0,3,11,2,3,0,12,0,20,8,0,12,0,1,0,1,10,6,7,0,0,0,0,2,0,2,5,2,1,4,6,0,0,1,79,20,0,43,0,0,51,0,0,0,7,1,6,1,1,0,2,29,5,3,7,0,1,1,0
"COG2452",14,42,380,5,13,17,38,102,35,6,41,15,24,89,9,32,6,7,22,21,10,34,88,52,2,12,23,83,187,14,44,22,19,38,8,6,11,37,12,32,45,26,48,17,43,17,12,9,7,24,0,14,37,13,26,27,30,31,138,109,12,68,47,170,30,23,10,29,22,24,11,3,5,42,15,0,99,112,27,6,31,10,23,15,43,33,15,29,40,23,8,28,106,13,21,160,27,16,46,16
"COG2453",0,1,2,1,4,4,2,2,0,4,0,2,0,1,1,0,4,2,0,0,0,3,1,0,2,14,7,0,0,0,1,0,0,0,0,0,0,1,2,7,0,0,0,2,1,5,0,14,1,8,17,0,9,0,0,0,0,4,2,0,0,0,0,0,0,0,4,4,2,0,3,4,0,2,1,71,0,0,34,5,0,53,0,0,0,0,0,4,1,0,0,0,11,18,3,9,0,1,1,0
"COG2454",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,1,0,0,0,0,8,0,1,1,0,0,0,0
"COG2461",15,8,108,8,12,49,14,3,54,3,12,25,20,42,47,37,20,12,48,13,10,5,205,4,5,40,22,90,108,40,34,24,39,23,23,17,153,37,29,19,65,14,28,1,13,29,71,31,7,9,47,70,22,10,18,64,62,66,113,307,199,13,22,165,4,14,30,26,27,28,12,19,7,37,99,31,56,58,26,6,30,4,65,23,28,63,21,20,30,98,17,19,335,31,29,22,8,77,11,41
"COG2501",63,10,53,19,15,11,56,7,36,10,29,21,32,23,34,41,46,21,44,49,37,23,46,51,9,36,28,57,21,43,38,38,29,41,24,13,18,14,44,22,61,38,93,22,40,46,46,44,27,46,16,35,53,36,18,33,50,30,60,114,39,49,47,71,9,22,11,29,48,18,13,10,31,47,8,40,63,35,46,8,35,22,39,20,36,19,18,16,31,39,34,14,57,13,16,23,27,46,36,45
"COG2502",167,240,118,135,190,125,172,152,125,282,154,111,162,58,164,204,140,178,160,155,151,145,212,145,169,139,112,184,295,148,202,158,142,163,232,156,120,122,137,122,124,138,168,191,82,177,146,173,190,168,125,96,136,126,207,136,124,90,48,216,94,140,190,180,178,175,167,139,217,200,161,132,157,175,185,120,61,162,148,104,143,82,198,192,122,160,125,152,196,120,182,196,184,116,212,162,135,128,162,160
"COG2503",0,1,1,6,7,0,0,0,0,4,0,0,1,1,0,6,0,2,0,0,2,1,2,0,2,0,5,2,1,9,0,0,0,0,0,2,12,3,0,6,0,0,32,1,0,1,1,0,0,1,21,4,0,0,0,0,0,5,12,45,1,0,1,2,0,1,0,0,0,7,10,0,0,1,1,0,8,8,1,1,0,0,0,4,0,2,1,0,2,2,5,1,34,3,0,0,8,0,0,1
"COG2508",331,83,679,91,146,83,294,66,193,39,289,140,203,286,169,263,225,163,269,254,234,147,334,190,79,240,216,584,109,321,259,205,171,231,135,118,165,139,244,147,386,229,318,108,262,204,251,188,146,216,215,340,283,249,112,369,289,316,510,482,305,283,387,618,102,191,94,181,437,148,81,95,209,335,59,314,708,299,346,97,226,143,294,191,233,282,180,105,292,271,150,129,216,99,159,367,151,309,307,401
