"","NOF006","DLM015","DLM005","DLM019","DOF012","NLM002","DOM023","NOM008","DLF008","DLM002","NLF013","NOM017","DLM011","DLM014","NLM025","DLM018","DOF004","DOM016","DOM018","NOM005","NOF010","NLF005","NOM015","DOM026","NLF012","NOM013","NLM028","NOM010","DOM019","NLM029","DLM003","NOM018","DLM008","DOF003","DLF005","DLM001","DLM013","NOM004","NLM024","NOF008","NLM031","DLM016","DLM023","DOF008","DLM009","DOM021","DOF014","NLF001","DOM013","NOM027","NOM009","NLM021","NOF012","DLM021","DOM005","NLM001","NLM010","NOM025","NOM012","DLM004","NOM016","DOF007","DLM012","NOM029","DLF014","DLM010","DLM024","DOM008","NLM009","NOM001","DOM010","DOF011","NLM004","NOF014","NOM028","DLM022","NLM022","DLM027","DLF001","NLM016","DOM001","NLM023","NLM007","NLM017","NOF009","DLF013","DLM017","NOM002","NOM026","DOM003","NOF007","DLF007","DLM006","DLM020","NOF005","NOM019","NLF009","NLM006","DLF003","NLM008"
"COG1312",295,255,159,119,90,320,200,261,241,187,321,286,246,216,114,213,263,233,287,192,229,167,237,137,320,158,298,240,232,146,170,199,273,214,181,209,291,203,288,162,282,229,281,76,150,263,188,149,224,243,196,190,109,400,305,261,220,244,202,257,270,294,80,212,145,320,204,252,197,202,254,249,229,146,221,110,192,204,222,257,194,187,324,216,226,212,220,240,183,169,268,255,202,260,202,176,172,257,147,156
"COG1313",15,47,70,158,30,13,19,37,29,126,114,51,36,40,65,112,63,54,85,80,43,86,54,81,53,119,113,73,80,154,28,87,106,44,113,55,136,36,14,122,78,46,105,75,75,31,57,74,102,116,36,18,70,20,3,21,27,24,39,4,20,4,8,14,37,13,5,5,20,17,10,15,25,42,14,51,43,20,6,6,32,8,29,21,7,27,18,43,23,11,22,6,31,13,17,41,26,12,46,41
"COG1314",10,2,9,7,11,5,4,2,16,0,4,3,3,1,30,7,11,12,5,25,5,6,8,3,1,6,0,6,2,11,4,8,6,4,4,7,5,10,12,1,7,3,2,8,34,3,3,4,0,1,7,4,4,5,15,4,8,10,6,2,2,3,7,15,6,30,41,8,5,5,4,2,6,1,7,21,14,6,4,3,6,12,3,1,4,9,5,3,27,34,4,5,1,1,2,20,5,5,4,3
"COG1315",15,75,24,16,19,6,25,14,30,78,148,30,4,37,44,103,109,69,58,87,39,143,39,59,80,62,147,119,53,188,11,141,68,62,57,11,13,26,1,59,118,25,9,41,170,15,61,85,21,4,100,90,39,22,29,84,126,69,65,5,64,7,0,36,11,30,54,9,24,44,46,27,76,157,13,26,171,59,1,9,48,9,36,82,14,27,33,172,93,18,58,71,150,31,81,45,62,8,42,156
"COG1316",98,160,215,493,540,67,90,89,176,395,281,197,63,137,184,304,288,174,241,241,118,259,158,342,200,348,387,257,199,340,191,337,326,188,408,147,360,143,41,291,287,176,190,561,618,122,310,252,386,751,432,265,515,136,60,244,209,187,259,98,211,102,552,181,622,134,335,108,136,191,223,170,284,322,247,453,316,337,110,62,184,128,166,211,78,277,210,446,334,259,210,149,212,95,272,347,215,163,334,403
"COG1317",4,6,5,3,15,4,5,2,9,1,5,1,6,1,1,0,13,6,4,40,4,14,3,0,8,6,6,12,9,12,0,7,14,10,8,2,6,8,7,4,4,9,4,8,2,3,4,5,6,5,3,10,9,5,5,6,4,37,2,4,3,6,5,15,0,5,46,6,4,1,5,4,9,12,17,8,9,0,2,0,10,7,3,2,1,3,2,9,27,12,1,5,27,3,1,2,2,7,10,2
"COG1319",26,55,90,94,81,28,21,58,143,81,58,52,61,35,41,97,70,53,97,158,56,44,57,68,65,70,126,65,40,114,44,92,67,54,66,49,93,79,34,52,82,56,96,141,158,32,46,50,86,93,67,18,14,18,22,20,30,29,19,9,14,22,24,26,48,23,113,27,8,23,42,10,26,20,35,36,32,46,14,7,31,12,24,7,21,17,16,77,42,26,17,45,31,15,42,35,19,9,17,30
"COG1320",2,3,0,11,5,2,1,3,1,1,7,0,1,2,1,0,5,2,0,1,5,0,4,0,1,3,0,1,1,4,5,0,3,1,1,5,2,4,1,3,3,2,4,0,0,2,0,1,0,0,2,2,0,0,0,4,0,0,4,0,2,5,0,0,0,2,0,0,0,1,7,0,3,2,0,8,0,0,0,2,5,2,0,1,1,0,2,0,1,2,0,1,0,4,2,0,1,1,1,0
"COG1321",26,54,66,169,52,20,20,45,60,101,104,41,39,36,101,67,67,39,72,115,45,91,40,89,59,96,86,60,74,84,69,67,134,53,129,56,124,27,7,99,92,50,102,82,127,25,94,77,83,89,161,86,114,49,24,48,84,45,81,17,67,27,69,49,85,58,125,31,52,67,60,19,72,121,93,153,84,49,32,33,52,62,53,90,26,111,71,122,118,57,80,50,65,28,92,132,61,45,113,99
"COG1322",181,155,210,177,117,313,221,186,106,144,101,280,182,252,180,239,167,177,180,162,226,160,217,121,178,164,141,163,150,139,173,167,154,191,158,302,141,165,263,177,173,179,201,135,59,160,159,132,167,107,95,161,199,184,187,140,169,187,169,163,208,160,223,184,168,201,143,183,289,237,168,121,149,116,148,165,143,175,163,246,229,167,185,107,169,210,257,65,146,175,119,142,228,170,155,230,169,208,205,139
"COG1323",39,99,83,209,185,15,35,27,65,140,142,54,42,56,72,101,119,87,114,119,71,135,68,111,115,142,152,119,96,149,67,99,114,82,185,66,111,37,28,139,107,85,171,202,220,37,94,86,188,147,148,108,182,82,36,102,105,65,133,28,82,34,90,69,139,51,54,32,51,77,64,57,109,193,83,209,130,173,20,21,98,72,88,115,30,95,86,166,158,47,95,48,104,46,105,146,101,73,161,99
"COG1324",3,1,5,0,3,2,0,1,5,0,2,0,1,2,0,1,2,8,2,24,3,0,0,0,0,2,1,2,4,0,1,0,1,2,3,0,7,3,0,0,0,2,0,3,3,2,0,3,3,1,0,0,17,2,5,2,1,9,2,1,0,7,5,5,0,16,50,5,0,2,1,0,1,3,10,11,6,0,3,3,7,1,0,4,0,0,0,0,5,30,0,3,0,1,2,3,1,5,2,3
"COG1327",22,47,67,130,160,17,23,50,50,88,59,48,36,41,60,67,59,45,77,98,39,70,52,68,59,73,83,62,56,86,39,102,106,47,72,48,115,18,28,70,83,52,55,145,162,37,86,50,61,148,88,60,39,48,27,70,67,58,81,21,52,35,184,49,155,57,67,28,31,34,54,40,66,103,55,77,85,92,19,18,67,47,46,25,20,78,54,96,126,78,48,30,52,24,45,108,61,50,76,53
"COG1328",482,582,602,702,640,644,473,602,530,831,714,657,557,637,2313,584,603,562,579,539,621,689,626,574,630,765,596,601,732,1371,513,661,663,588,742,598,752,576,655,721,597,624,659,682,646,616,513,575,828,683,763,702,812,573,385,722,572,567,975,476,550,530,692,444,729,475,515,531,508,662,653,655,578,800,686,802,571,630,482,575,555,534,714,731,564,682,605,639,573,583,521,429,689,562,622,719,583,498,765,589
"COG1329",3,1,14,18,26,3,2,4,5,20,14,1,2,9,11,17,11,0,5,1,1,9,3,2,3,13,4,13,12,27,10,0,15,11,31,9,15,4,1,33,17,9,11,28,1,0,20,5,61,51,0,11,70,9,0,10,3,1,9,2,8,0,122,5,48,6,0,2,0,6,6,0,4,20,8,60,2,15,0,8,16,6,2,5,2,11,9,3,5,18,4,1,3,4,4,14,7,3,14,4
"COG1330",12,7,15,3,21,20,0,6,16,1,4,0,10,1,142,3,35,14,3,116,5,5,4,0,0,1,2,5,0,0,4,20,1,3,0,8,18,14,30,0,2,5,4,18,9,7,1,0,0,0,4,0,0,5,29,14,3,53,0,1,2,11,22,21,0,65,180,15,12,8,2,4,12,0,14,18,33,2,3,7,13,10,13,7,5,1,3,1,70,87,0,4,1,5,2,4,3,25,0,5
"COG1331",0,1,3,5,1,0,0,10,34,0,0,2,2,0,0,0,0,6,0,0,7,0,0,0,3,3,0,0,4,0,49,1,14,4,2,2,12,1,1,11,5,5,1,0,3,2,0,0,4,2,0,2,4,3,9,0,3,0,0,0,2,7,0,0,0,1,59,9,0,0,7,0,0,4,7,11,0,0,8,0,17,3,0,2,8,0,0,1,0,0,0,14,1,0,2,3,1,3,0,0
"COG1332",3,8,14,12,10,2,17,0,0,4,12,7,5,4,6,28,11,10,0,15,4,15,2,5,20,26,2,14,4,26,7,8,15,6,12,2,30,12,0,7,3,3,4,1,29,3,9,10,21,10,32,17,10,16,15,3,4,7,5,3,7,0,0,24,93,4,0,0,8,10,4,43,15,6,0,18,21,37,6,1,11,0,0,42,0,1,5,48,26,0,17,0,12,4,5,18,5,20,4,4
"COG1333",61,20,56,4,30,2,19,26,148,25,7,4,11,41,3,4,46,43,11,4,31,4,42,44,15,11,10,13,9,18,64,6,8,44,5,58,20,83,30,25,18,17,17,1,2,26,11,34,9,1,3,16,30,36,80,9,70,22,20,37,24,140,4,12,0,16,0,53,2,9,26,3,6,20,41,60,9,13,20,4,55,72,34,32,51,73,8,11,5,2,30,25,23,105,16,19,40,12,7,13
"COG1335",67,51,115,172,355,56,47,51,123,103,85,61,68,56,68,92,96,90,85,221,51,84,84,93,94,140,102,62,50,93,74,85,116,95,98,58,130,74,47,101,99,69,101,129,234,108,85,120,110,279,100,100,102,60,95,68,100,70,117,68,61,57,243,84,201,160,269,63,211,46,115,65,79,167,114,132,106,139,31,18,110,105,85,57,55,69,71,181,179,126,70,122,71,72,122,79,71,135,111,152
"COG1336",4,0,0,2,0,0,0,1,4,1,2,0,0,0,0,0,0,12,0,0,0,2,0,2,0,1,0,0,1,0,2,0,1,4,3,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,16,2,0,1,3,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,7,0,0,3,9,2,4,0,0,0,0,0,0,0,44,3,0,0,0,9,2,1,0
"COG1337",0,6,11,7,3,0,14,0,4,5,16,6,1,8,10,28,1,6,0,10,4,6,1,3,15,12,6,7,3,14,3,11,19,7,16,5,22,9,1,8,3,6,4,3,13,0,7,8,7,9,28,17,2,10,18,5,6,7,5,2,1,0,1,15,46,0,12,6,13,4,19,26,11,3,7,24,10,18,2,1,2,4,2,41,6,4,6,31,26,0,18,0,10,2,3,13,3,13,1,3
"COG1338",20,19,17,5,28,4,7,7,37,39,57,19,2,15,70,42,34,26,20,44,17,69,15,41,28,31,58,40,34,79,9,56,47,41,23,6,18,6,4,24,36,13,9,23,147,18,32,67,20,8,49,25,17,15,30,29,54,54,21,6,23,18,9,29,3,9,76,10,11,26,22,5,44,59,14,21,71,21,7,1,22,17,8,40,12,8,24,77,53,33,21,23,71,22,41,18,26,11,25,139
"COG1342",45,23,34,73,35,9,43,59,54,54,52,43,37,63,17,25,57,48,59,48,49,12,26,33,36,46,58,17,91,27,28,58,30,46,31,38,25,11,16,30,54,36,41,27,19,69,14,77,48,112,59,75,23,27,25,45,35,37,49,60,32,56,13,57,69,19,8,8,13,32,57,48,25,36,48,45,39,60,23,14,39,33,26,14,29,33,37,68,64,26,35,21,12,41,40,47,31,49,35,62
"COG1343",42,29,67,42,40,44,71,36,39,41,35,24,36,18,41,22,21,19,31,26,24,53,28,41,38,65,60,46,19,28,43,38,37,25,50,12,24,60,42,22,23,29,62,75,62,27,47,39,22,14,30,47,46,21,23,21,28,17,53,4,27,6,23,66,57,7,29,24,2,64,21,24,47,37,54,20,53,61,33,32,26,32,32,61,45,23,9,58,44,40,52,12,99,14,36,14,57,12,42,45
"COG1344",68,213,96,34,30,15,57,25,58,248,421,122,16,170,393,252,235,208,155,223,106,418,82,175,128,187,413,257,147,448,50,556,266,220,132,21,38,67,6,101,254,55,21,130,652,57,128,223,73,20,387,210,68,72,112,268,247,247,184,18,200,27,12,207,78,50,223,20,111,219,125,54,269,367,43,69,575,186,14,18,82,33,77,263,40,26,106,571,338,104,203,113,318,150,270,111,192,21,139,494
"COG1345",27,51,28,8,24,6,25,15,32,58,88,23,14,50,114,46,60,47,31,118,32,167,21,27,46,75,97,98,57,99,27,98,86,70,36,8,20,8,12,29,61,21,16,46,278,24,30,75,15,14,72,58,33,28,33,94,125,87,61,3,59,18,9,66,14,6,115,14,35,43,47,18,85,116,23,40,147,48,5,13,30,13,33,118,11,11,27,116,85,43,94,31,67,33,62,65,49,17,34,115
"COG1346",111,130,125,67,75,182,178,115,121,129,149,186,146,125,150,128,147,125,145,122,164,145,138,102,163,122,171,142,146,153,146,166,155,122,131,155,89,134,191,135,168,150,144,126,131,137,113,115,86,115,154,133,74,132,144,159,152,135,148,109,142,125,62,168,68,158,66,116,153,172,122,219,132,120,127,79,151,130,112,188,126,118,149,115,136,120,163,140,175,131,128,124,138,129,139,153,138,146,181,172
"COG1347",110,76,81,30,22,184,132,118,62,58,67,37,105,111,89,79,79,94,72,30,89,78,94,62,88,86,55,98,105,49,117,70,84,79,66,116,40,83,88,81,81,116,50,13,10,147,83,64,81,1,24,62,46,97,98,64,77,62,56,124,76,111,9,71,11,104,1,98,78,61,108,85,37,53,53,34,50,32,121,75,106,91,78,72,116,76,81,27,70,35,89,77,93,102,86,55,74,79,66,55
"COG1348",12,23,67,35,0,15,7,20,62,18,22,15,19,15,9,33,25,37,58,44,29,22,15,30,38,54,20,11,15,28,11,13,14,14,32,38,48,24,11,30,19,24,53,72,18,11,37,14,35,10,68,23,24,14,12,14,40,14,47,5,33,16,12,24,117,18,38,10,4,12,27,13,22,36,15,22,16,89,27,9,48,17,13,15,23,34,11,50,20,15,9,21,29,34,34,18,12,9,12,29
"COG1349",212,222,336,213,476,110,161,209,430,283,175,192,319,135,102,270,262,246,227,693,180,198,207,271,224,257,274,189,161,198,201,214,257,143,263,178,437,296,140,183,246,236,214,418,454,249,197,382,259,907,349,183,184,224,200,197,188,285,178,205,137,181,444,345,469,425,1007,214,92,161,189,377,246,221,368,294,295,248,175,83,207,213,264,202,245,294,169,376,477,605,309,258,151,150,288,162,197,433,129,312
"COG1350",166,132,150,73,45,202,284,174,170,131,180,291,169,184,186,134,167,187,139,56,215,94,168,170,154,154,140,156,161,105,212,121,127,124,129,233,77,182,283,155,134,174,118,18,7,200,140,143,102,16,75,188,137,187,129,196,120,152,154,238,160,212,33,196,27,128,12,160,278,206,188,206,153,88,120,139,159,116,155,236,171,159,148,132,207,153,207,58,79,155,121,155,129,178,145,142,124,173,156,114
"COG1351",17,28,34,103,27,178,53,44,5,51,55,99,38,45,92,61,40,37,36,87,39,102,48,75,46,57,84,65,31,336,17,58,47,77,80,77,183,6,54,39,32,80,105,88,17,22,191,65,129,75,60,115,41,44,2,97,58,79,297,9,46,4,29,26,56,16,1,11,81,115,27,107,116,140,17,81,53,41,11,209,39,34,78,83,14,38,71,76,52,110,38,6,127,12,70,83,52,104,167,137
"COG1352",24,29,16,41,13,5,5,16,73,37,73,20,7,21,44,26,43,30,48,60,28,82,7,37,34,33,58,43,32,77,23,45,45,43,51,9,11,19,3,21,34,16,15,18,123,11,22,46,23,13,32,39,23,8,39,39,58,35,54,5,44,5,14,45,12,9,70,21,17,18,18,15,31,82,33,23,77,16,6,6,20,19,27,53,15,8,19,90,56,37,36,58,55,26,22,29,28,14,24,109
"COG1353",5,5,7,10,9,3,3,8,7,5,18,4,6,6,2,16,3,14,3,10,4,9,1,4,7,24,4,10,13,12,3,11,10,8,21,4,11,4,0,6,0,2,2,1,18,0,9,9,12,7,76,32,23,24,58,11,12,15,15,4,12,0,6,32,143,9,0,1,5,16,30,44,35,17,8,62,37,64,7,3,18,23,4,86,10,6,13,93,81,3,40,100,28,6,20,72,26,25,13,8
"COG1354",17,73,82,192,192,14,30,32,50,129,102,52,33,44,48,107,82,48,87,73,55,102,70,89,84,104,93,96,80,133,36,93,119,63,134,62,126,38,24,103,81,69,88,142,191,34,94,71,178,114,143,78,178,47,30,77,88,58,98,12,70,18,110,68,179,44,39,30,42,72,65,43,88,153,57,166,96,142,29,17,77,74,76,66,30,108,79,129,109,47,76,46,76,37,101,128,82,41,125,145
"COG1355",0,0,5,3,42,0,233,0,0,74,0,108,0,4,0,57,1,12,0,1,127,6,0,0,0,1,1,0,2,1,0,0,0,27,0,32,0,0,0,0,0,0,0,28,1,0,4,0,0,0,54,0,0,0,0,0,0,0,8,0,1,1,64,0,132,1,0,0,313,1,1,2,1,0,1,8,0,130,0,227,0,0,0,0,0,5,0,0,0,96,0,0,1,0,0,4,2,5,113,0
"COG1357",194,88,138,70,94,26,25,109,188,88,60,29,147,72,24,49,106,80,132,225,80,92,89,67,102,66,39,72,89,91,84,40,76,86,79,58,81,71,31,89,84,100,135,25,30,117,105,52,113,65,35,63,166,130,87,90,70,82,92,107,92,145,102,85,16,34,352,86,35,20,91,38,35,145,62,101,79,34,106,29,130,119,51,130,109,100,61,104,46,113,130,74,94,109,61,39,79,47,36,30
"COG1358",11,46,41,76,73,7,12,11,20,64,47,30,13,21,23,36,39,35,34,35,20,33,20,65,29,50,46,35,24,43,25,50,60,28,64,19,57,24,18,45,38,24,25,70,70,25,36,40,42,110,60,27,21,23,25,29,21,21,71,8,30,10,30,35,58,16,26,18,22,35,49,46,38,55,31,70,40,51,14,4,34,29,23,52,14,29,28,70,85,19,28,24,24,15,49,32,31,35,58,81
"COG1359",50,31,22,28,86,7,26,49,47,19,17,11,33,23,7,7,37,50,35,54,24,23,18,18,20,29,12,20,38,21,55,25,25,51,19,35,29,41,15,31,29,46,34,50,28,43,30,12,25,2,12,22,36,50,47,10,29,23,24,26,40,37,37,49,2,45,72,65,5,3,23,4,5,26,37,37,34,33,21,8,31,42,30,37,43,25,31,7,26,45,36,48,13,54,17,28,25,28,34,14
"COG1360",33,23,26,8,20,94,43,13,41,44,34,58,11,22,52,31,13,21,19,31,31,25,11,22,12,21,18,20,30,31,31,18,18,19,22,32,16,40,54,11,20,9,7,17,53,12,11,32,16,1,82,45,38,37,112,209,75,63,122,85,43,155,23,67,53,87,140,47,268,187,74,183,161,79,54,49,79,144,166,221,87,90,52,90,65,54,119,97,22,193,32,96,217,126,60,63,65,84,137,157
"COG1361",0,7,3,5,7,3,2,3,4,7,3,3,1,2,12,13,11,4,6,3,9,1,4,4,4,2,3,25,9,14,2,17,7,8,1,17,16,1,3,26,29,16,4,12,19,5,8,8,3,20,8,3,4,8,0,7,2,29,6,2,4,2,45,25,3,3,25,3,2,8,5,3,7,5,13,7,9,8,7,9,2,21,8,3,0,6,5,5,6,2,1,2,1,1,10,48,3,0,15,1
"COG1362",68,195,257,550,201,333,214,94,106,391,349,389,173,196,273,299,204,220,307,282,272,369,222,284,268,321,416,240,237,406,154,296,334,208,337,203,364,107,274,328,271,181,340,363,268,177,242,255,377,481,523,295,310,175,82,277,264,281,289,99,231,125,157,166,368,159,149,130,394,504,195,356,411,315,240,324,384,365,68,256,267,133,293,228,78,283,288,481,336,276,222,103,323,127,263,402,214,202,402,402
"COG1363",60,105,111,383,147,173,25,52,165,66,94,36,36,64,36,82,58,93,109,150,55,119,62,106,74,67,73,84,113,62,68,88,191,89,114,105,337,101,41,139,129,90,89,109,58,64,79,72,120,55,171,90,53,53,81,68,73,96,119,35,63,59,75,70,100,41,231,41,40,78,155,20,100,230,118,177,78,60,50,40,118,49,46,98,47,137,99,95,88,141,80,53,110,50,107,134,58,78,151,113
"COG1364",42,88,89,208,104,33,44,56,29,174,166,109,55,73,59,172,124,89,157,141,54,151,126,158,133,116,148,123,104,174,56,132,139,110,138,94,165,59,39,138,135,100,206,171,256,41,133,153,117,322,226,176,68,88,22,120,150,115,144,45,116,30,133,85,199,61,49,32,56,88,77,83,104,190,94,119,174,94,22,26,70,51,99,99,39,168,160,282,145,99,114,46,142,32,175,190,121,78,203,138
"COG1366",13,49,45,94,44,8,21,31,35,54,63,29,29,41,33,56,56,28,61,59,16,61,43,93,44,44,54,59,54,72,35,53,75,42,81,30,72,28,7,62,65,41,70,65,62,17,43,41,60,51,80,63,39,47,29,43,49,29,71,25,52,12,59,50,65,34,41,18,36,26,42,24,40,99,74,106,54,34,14,15,47,34,32,35,15,95,54,108,107,14,49,30,32,33,60,59,69,44,77,77
"COG1368",475,404,650,566,1136,896,745,330,358,711,582,724,468,548,741,685,441,382,497,544,658,522,505,643,490,670,444,511,575,581,631,664,430,570,683,668,748,660,586,637,586,581,423,963,796,426,649,527,610,681,695,586,695,398,411,748,560,461,600,424,536,454,900,602,1027,552,316,357,838,752,602,378,704,559,566,517,594,1037,554,751,581,408,320,369,298,561,564,574,460,666,450,362,482,433,569,584,506,706,1015,768
"COG1372",79,0,0,0,0,3,2,3,0,0,7,0,0,0,5,0,0,0,2,1,1,2,66,5,0,11,0,2,129,5,4604,0,10,12,38,0,88,0,0,18,0,10,0,0,0,7,1,0,2,0,0,5,0,0,0,0,8,0,0,11,28,477,0,1,0,0,0,0,0,0,0,0,2,153,0,1,0,0,1,1,11,0,0,260,0,3,0,0,0,0,0,0,9,0,18,20,90,30,4,1
"COG1373",1408,831,2053,1149,1054,3555,3787,1003,996,2337,1204,6310,887,1456,3822,1117,814,1119,819,672,2843,1489,1186,1545,1010,1996,807,1355,1021,1405,1030,990,1369,1134,1070,1265,909,1158,4344,1198,1063,1036,923,694,1009,1336,1263,1151,1078,590,1881,950,1204,908,1002,3248,1100,1067,3540,1313,1293,1145,1510,1271,1906,964,94,1041,5957,5835,1109,3721,4164,1651,913,1420,693,2732,1191,6063,1300,1104,629,1854,726,1125,1495,857,615,3800,1331,1113,3039,1410,1484,1590,1590,1510,4183,2038
"COG1376",70,121,176,184,446,62,41,44,75,211,168,141,63,62,130,174,197,103,226,358,107,168,128,240,178,182,191,154,124,174,99,195,212,108,177,82,282,99,27,129,181,116,151,496,339,102,167,142,278,259,465,195,180,74,69,151,159,167,200,55,142,55,418,177,391,209,343,95,55,163,114,111,179,212,271,148,195,331,62,36,103,125,131,259,49,222,148,406,281,162,135,83,101,58,198,126,138,100,201,328
"COG1377",32,55,28,11,46,15,8,13,45,51,89,11,17,17,95,48,56,44,46,118,19,92,11,38,41,49,70,59,27,114,21,75,57,52,37,8,8,24,8,23,54,18,9,40,172,13,26,63,23,6,59,39,17,12,39,61,74,64,55,6,59,17,33,36,10,11,195,13,26,25,26,11,62,99,45,32,116,29,10,11,20,11,16,68,17,9,20,112,79,30,38,65,67,45,48,34,56,12,29,150
"COG1378",10,14,19,9,17,11,3,4,18,24,16,10,9,7,4,8,14,20,22,20,18,15,14,32,20,26,19,5,11,22,14,11,23,17,21,9,12,4,6,8,5,23,29,27,12,5,7,24,3,11,25,12,7,14,1,14,10,4,54,2,13,10,15,17,30,14,9,1,5,8,8,2,41,38,25,23,37,28,5,3,21,6,3,35,12,9,14,37,19,11,8,1,19,10,34,4,24,12,8,32
"COG1379",3,14,9,7,12,5,9,16,29,17,25,14,5,4,4,2,19,22,9,19,18,10,10,27,5,23,13,23,10,25,25,5,12,25,30,8,24,34,2,55,14,18,23,11,13,9,12,15,79,28,26,8,101,10,13,7,10,2,4,11,4,20,52,25,23,4,61,26,1,9,30,1,16,10,73,134,6,6,25,3,26,13,17,14,22,22,7,33,23,1,21,20,9,3,17,7,7,11,17,18
"COG1380",85,78,117,28,77,63,107,74,75,95,89,107,95,69,80,87,106,73,56,97,92,95,92,99,83,84,83,61,82,82,111,95,92,87,82,88,53,75,97,67,105,68,83,65,107,82,70,95,50,40,26,26,22,25,25,49,36,20,31,23,38,22,17,39,13,27,25,18,42,37,21,23,25,25,29,24,31,35,27,37,31,35,24,33,16,29,29,32,33,32,23,27,37,21,42,34,36,53,48,40
"COG1381",31,54,60,145,131,29,32,56,42,109,86,56,59,52,105,119,83,49,85,99,55,98,57,68,73,97,82,85,62,133,42,124,111,75,134,61,134,37,25,108,78,55,128,137,141,47,95,60,152,175,46,29,49,24,12,22,20,15,43,9,26,9,73,18,47,24,22,10,18,22,21,15,32,48,22,57,31,37,12,12,30,23,17,22,13,24,25,41,50,25,35,8,24,13,28,37,34,16,42,30
"COG1384",1,1,2,2,0,0,0,0,0,1,1,5,0,0,0,0,4,3,3,4,0,0,0,0,0,0,2,0,5,2,7,0,0,2,4,1,5,0,0,2,1,3,19,3,0,0,4,0,0,0,8,0,1,0,0,0,4,1,2,0,0,0,0,9,0,0,0,1,1,1,0,1,4,1,4,32,0,0,1,0,9,2,0,0,0,4,1,3,3,0,0,0,1,0,3,2,0,1,4,1
"COG1385",95,117,135,152,143,185,124,83,135,150,131,174,101,138,175,150,110,128,104,116,137,186,130,128,103,148,173,96,88,135,114,145,124,128,157,124,81,119,176,144,98,112,161,180,153,120,116,128,157,167,194,147,123,86,95,120,135,153,132,89,105,146,185,127,188,121,82,114,194,196,125,125,127,133,135,167,150,185,100,95,163,108,125,117,112,123,171,145,169,163,136,120,180,124,122,151,152,105,174,159
"COG1386",29,60,63,134,151,15,32,19,32,75,82,41,32,36,39,79,58,32,62,59,45,92,50,97,71,111,80,65,50,116,29,56,109,52,111,50,119,36,13,93,85,45,92,119,148,34,71,61,111,97,104,81,139,46,13,65,77,53,94,22,54,14,90,51,148,24,17,18,42,54,61,43,66,129,44,143,95,111,18,11,69,52,53,62,18,83,55,104,92,37,63,30,68,24,62,99,57,33,96,59
"COG1387",242,314,245,318,201,54,279,281,273,335,263,288,290,209,227,194,301,265,275,239,251,256,240,312,274,315,321,267,265,251,293,295,348,247,433,239,286,248,210,279,274,282,272,262,261,289,271,332,284,610,111,111,83,117,97,82,84,80,74,93,96,84,38,89,81,77,62,101,71,103,91,126,126,87,102,81,72,66,97,34,78,90,85,92,81,112,89,125,99,88,93,59,48,94,85,100,104,101,74,119
"COG1388",118,214,119,297,114,68,112,108,42,243,316,77,138,191,76,231,157,169,235,189,139,253,176,314,208,255,298,209,214,280,76,307,194,150,353,108,290,146,74,225,197,160,259,233,531,134,195,205,329,113,305,261,288,165,21,214,215,189,214,180,199,74,95,182,194,129,79,98,107,124,156,71,176,297,220,328,292,192,72,20,163,116,142,176,121,219,132,328,232,53,175,134,192,111,229,208,212,179,200,301
"COG1390",7,0,9,10,0,4,4,8,17,16,3,0,2,2,4,6,4,1,2,6,2,0,2,2,6,5,8,1,3,1,2,4,5,1,2,3,75,0,2,7,0,5,7,27,2,8,7,3,27,0,18,5,1,3,4,6,1,1,11,1,3,6,1,2,2,5,17,14,0,3,9,0,4,8,9,9,2,15,3,3,3,3,4,0,6,11,6,1,5,1,2,3,1,2,10,18,3,2,8,5
"COG1391",14,9,47,16,60,29,14,14,24,4,20,3,18,2,136,26,38,19,28,145,19,11,19,1,0,4,7,6,8,5,1,56,1,12,5,23,29,38,36,1,1,16,16,126,88,6,45,8,7,157,7,17,7,16,27,19,15,61,10,24,1,16,361,40,143,87,235,20,9,8,11,4,15,7,47,24,36,44,2,4,25,21,25,8,16,24,5,8,79,158,21,28,5,14,8,21,4,32,7,5
"COG1392",41,49,90,31,119,21,27,40,93,49,51,25,55,38,13,49,25,55,25,12,44,24,45,57,24,58,35,24,52,21,42,57,20,56,80,47,46,80,42,43,27,51,37,22,41,41,38,83,49,77,8,29,63,35,75,24,40,59,26,95,49,130,66,30,168,72,53,67,6,13,45,67,4,19,62,22,8,86,146,3,58,69,50,74,86,66,33,38,43,21,40,91,30,54,67,24,62,121,23,31
"COG1393",58,51,81,71,240,27,24,42,78,70,60,40,53,38,69,42,71,47,52,110,45,68,44,52,44,59,63,68,43,82,70,68,73,67,57,44,82,81,27,68,77,70,81,140,144,49,46,40,58,39,109,49,71,44,95,50,58,93,71,43,63,74,89,81,71,79,162,42,23,32,51,23,84,84,106,77,54,90,79,23,67,68,65,77,33,69,50,78,152,97,77,92,56,55,61,84,96,57,56,44
"COG1394",73,78,72,140,75,31,56,90,95,91,83,31,74,85,23,120,83,73,60,50,73,57,98,146,77,75,65,94,84,50,142,66,124,79,116,77,181,69,43,101,103,98,99,108,71,82,104,60,122,45,117,84,97,86,74,54,68,46,77,59,100,78,69,107,59,83,82,92,23,27,81,18,41,75,102,178,70,61,80,14,79,90,53,69,65,119,72,82,47,23,105,80,56,71,92,104,71,102,88,50
