"","NLM023","NLF009","NLF010","DOF011","DLM015","DOF009","DOM018","NLM026","NLM006","NLF013","NOM001","NOM029","DLM005","NLF008","DLM019","NOF005","DOM008","NOM028","NOM007","NLM004","NLM022","DOM005","DLM006","NOM013","NOM026","NOM019","DLF014","DLM002","DLM016","NOF006","NLM024","NLM031","NOM025","DOM021","NOM014","NOM017","NOM016","NLM032","NOF007","DOM015","DLM027","DLF010","DLM011","NOM002","NLM029","NOM010","DOM003","DOF003","DOM016","DOM022","NLM021","DLF001","NLM028","DLM014","DLM021","NOF009","DOF004","DLM018","DLM028","DLM012","DOM019","DOM024","DOM010","NOF012","DLM001","NLF015","DLM008","NLM017","DLM024","DLF004","DOM023","NLM008","NLM016","DLF012","NLM009","NLM001","DLF013","NOM027","NOF013","NLF005","DOM013","DLM003","DOF014","DLF009","NOF014","DLF007","NOM004","DLM023","DOM001","NOM008","DLM020","DLM009","DOF012","NOM018","DLM004","DLF008","NOF010","NLM010","NLM002","NLF002"
"COG2864",21,5,7,4,6,6,7,5,13,3,3,15,14,28,0,7,12,16,3,6,17,26,0,3,42,12,4,1,7,4,10,2,17,12,4,1,1,5,1,5,1,19,9,2,1,2,40,2,15,4,9,4,2,3,5,12,11,0,30,10,6,2,2,1,7,1,2,6,94,0,2,4,3,10,4,7,3,3,0,6,7,3,0,71,2,10,22,9,13,6,2,64,17,12,20,7,5,2,12,7
"COG2865",613,630,504,1042,520,665,404,663,619,618,2004,459,846,788,453,540,483,414,1174,1017,481,317,914,705,462,530,644,823,437,392,712,638,336,435,566,1314,492,725,617,620,781,606,400,564,535,615,1160,650,506,564,407,414,526,625,571,386,384,500,485,597,511,388,527,441,513,723,522,487,39,1002,376,617,1513,738,627,1102,593,333,470,820,490,462,617,422,636,620,629,401,683,453,534,609,517,479,584,376,788,610,588,481
"COG2866",74,66,46,5,18,104,80,65,21,78,7,33,66,13,143,75,19,51,89,44,53,28,183,77,33,82,40,54,35,88,10,37,27,73,59,23,76,95,80,39,22,115,42,131,161,117,24,102,21,52,39,6,27,51,35,39,93,26,104,19,148,59,81,124,72,92,48,78,69,12,21,26,13,246,15,56,78,24,46,61,179,28,46,45,83,8,80,46,93,143,50,8,10,47,16,61,38,64,7,70
"COG2867",7,1,0,0,0,2,3,0,3,0,0,8,6,1,0,0,3,5,0,0,9,8,0,0,26,4,0,0,3,5,2,0,6,0,0,0,0,1,0,1,0,2,2,0,0,1,16,0,2,0,0,1,1,0,0,1,1,0,12,8,0,2,0,0,0,0,1,0,50,0,0,1,4,6,0,3,0,0,0,0,0,0,0,45,0,3,7,1,1,4,1,2,13,1,2,4,3,0,2,1
"COG2868",26,24,24,26,29,25,32,48,25,44,28,35,32,9,71,41,15,31,41,37,42,16,38,72,73,40,53,49,43,13,10,31,16,14,18,32,19,68,31,32,54,53,13,80,65,48,25,28,40,29,37,8,43,25,21,7,34,37,44,20,18,17,46,64,24,28,70,13,13,26,19,56,9,68,18,57,47,71,28,35,40,23,20,9,56,22,35,16,40,15,24,102,55,41,14,33,7,30,5,65
"COG2869",73,64,53,78,71,78,83,34,66,35,80,95,75,98,19,51,109,42,70,54,40,109,89,43,51,43,7,58,65,99,82,46,33,82,81,83,72,23,60,58,49,22,83,13,38,66,61,58,75,90,15,12,17,26,43,34,18,26,23,1,15,31,24,20,39,39,15,12,1,37,35,17,40,1,34,20,28,0,27,26,26,34,19,15,15,17,18,19,20,20,26,1,3,18,30,18,36,22,41,18
"COG2870",65,25,37,66,48,48,29,7,77,23,30,33,96,83,44,25,45,25,14,18,31,88,17,44,117,66,85,44,33,26,48,39,36,39,38,32,39,27,63,31,67,39,37,50,59,32,95,51,92,55,38,23,9,25,34,41,39,35,88,23,40,30,91,54,57,81,26,39,100,33,47,12,18,11,15,64,11,180,16,12,57,42,41,115,17,23,34,52,53,50,11,118,87,26,20,55,36,19,28,63
"COG2871",33,18,37,33,40,61,32,37,38,37,57,47,36,59,15,25,51,35,66,24,30,45,42,41,18,34,3,31,42,33,59,38,30,56,34,41,52,13,15,36,22,29,59,8,21,42,24,29,39,44,82,126,69,131,127,148,89,152,83,21,105,107,117,87,182,102,104,104,4,144,185,63,161,4,186,104,100,0,99,141,91,166,99,56,68,108,131,59,133,125,139,21,17,118,131,70,165,89,225,83
"COG2872",35,53,18,24,39,36,60,107,22,54,51,29,58,35,122,61,30,76,26,63,82,25,40,50,83,95,71,51,63,18,15,40,61,23,53,32,39,91,50,54,67,90,40,133,55,24,31,71,65,36,52,28,84,49,76,38,55,54,71,45,43,45,46,41,47,45,77,72,56,39,13,116,3,130,33,35,68,57,38,61,56,19,55,18,60,28,22,149,65,27,26,56,47,42,20,50,59,63,19,37
"COG2873",397,441,434,626,485,398,492,387,434,567,794,406,390,408,404,515,406,511,520,676,577,311,572,456,448,586,461,546,449,332,789,412,498,431,455,634,494,522,410,557,502,350,430,579,516,487,577,409,528,487,572,406,609,493,426,421,545,589,403,445,456,475,454,301,495,412,454,332,106,619,486,594,673,566,685,549,499,623,440,539,421,321,431,232,404,452,447,535,400,470,461,475,251,527,430,272,486,525,633,535
"COG2875",145,148,197,121,186,80,164,108,75,124,65,108,101,165,92,150,165,146,75,53,87,91,66,123,91,101,125,101,155,174,90,129,179,121,192,66,89,116,144,143,86,90,131,146,88,126,45,152,183,123,100,111,178,103,184,182,158,44,105,50,114,126,154,93,81,225,110,149,20,77,64,92,15,93,29,60,93,207,109,100,124,72,119,48,129,148,192,169,129,165,158,54,99,102,136,117,128,131,23,173
"COG2876",192,173,261,325,208,244,238,200,249,179,243,182,218,295,193,226,241,211,241,169,158,182,226,203,135,243,154,189,225,207,312,184,263,251,217,277,220,196,218,191,187,155,271,163,180,173,232,185,224,222,241,178,249,247,287,260,222,223,186,78,218,218,243,152,248,266,199,186,50,201,236,134,181,115,251,183,218,405,198,192,245,235,185,88,151,126,212,369,239,236,218,136,101,149,195,211,252,218,249,210
"COG2877",165,98,195,262,146,119,110,74,151,72,133,129,127,155,41,80,138,62,48,100,77,129,85,117,99,113,79,89,121,135,172,92,100,185,164,114,114,57,123,93,104,68,184,49,65,94,162,99,152,120,106,151,92,114,153,222,107,125,84,17,126,109,148,92,152,143,106,95,87,175,157,77,166,15,182,106,98,138,75,72,95,121,112,85,52,111,161,71,139,109,134,68,88,95,173,132,127,97,91,108
"COG2878",131,137,103,80,137,146,129,190,111,131,165,163,127,137,177,146,120,121,79,152,171,123,124,132,148,146,121,143,152,123,225,158,140,96,130,166,171,130,97,124,151,143,112,146,149,173,106,143,143,88,145,102,142,173,130,134,143,178,106,49,160,123,206,129,152,168,162,135,99,171,167,132,136,150,139,138,115,37,120,129,128,133,153,60,99,108,116,220,148,120,146,108,77,149,100,113,132,172,106,123
"COG2879",1,0,1,0,1,3,0,0,4,1,0,9,3,2,0,1,2,4,1,0,11,6,0,0,17,1,0,0,1,4,4,0,10,2,2,0,0,0,0,2,1,4,5,0,0,0,36,1,2,2,0,2,0,0,0,3,5,0,9,2,0,0,1,0,4,1,0,1,38,0,1,0,1,6,0,3,0,1,0,0,0,1,0,34,0,2,1,2,2,0,2,1,8,1,0,7,0,0,4,1
"COG2882",1,0,3,2,1,3,0,0,3,0,0,2,9,5,0,0,0,11,0,0,4,4,0,0,12,0,0,0,0,5,3,0,7,1,3,0,0,0,0,0,0,0,2,0,0,1,26,0,5,0,0,0,3,0,1,2,3,1,12,2,0,0,0,0,0,1,1,0,31,0,0,4,2,4,2,4,1,1,0,0,0,0,0,35,0,1,4,0,1,3,2,0,9,1,2,6,0,1,3,0
"COG2884",162,171,147,171,168,186,196,212,137,182,215,153,196,176,183,164,154,153,237,149,164,104,199,205,165,206,198,194,199,143,177,197,168,179,183,206,182,186,154,191,186,222,177,174,233,182,155,195,157,202,192,111,156,193,176,151,172,179,154,235,179,195,184,295,166,167,222,166,117,179,200,191,177,155,226,167,198,215,152,203,219,159,200,135,224,161,132,182,178,180,153,227,162,223,135,116,187,190,223,187
"COG2885",371,215,256,678,285,234,308,183,372,188,630,665,345,414,79,167,473,307,311,382,190,452,475,341,258,302,69,277,308,355,675,156,133,365,280,729,195,77,243,323,266,211,308,51,141,190,680,208,385,446,240,417,138,465,356,370,332,261,237,67,364,235,322,227,342,281,122,194,357,523,594,281,1230,125,932,417,254,18,251,261,361,388,169,333,150,779,217,197,358,353,425,53,109,185,507,370,602,277,1021,203
"COG2887",1,3,5,0,1,59,16,7,0,1,6,1,38,0,17,0,0,28,5,2,0,0,0,0,9,12,296,0,8,18,0,2,0,2,2,9,1,10,1,4,57,0,0,10,10,0,80,24,2,0,0,0,7,6,10,0,14,87,1,678,0,0,1,6,34,0,0,0,0,0,1,0,0,30,1,1,27,319,0,12,1,0,94,87,4,0,0,0,0,0,6,0,97,0,5,6,1,0,5,0
"COG2890",226,198,212,235,219,198,200,218,209,242,253,213,198,238,232,155,191,229,247,267,229,183,200,215,224,253,214,213,190,170,270,238,229,149,197,286,211,248,213,220,259,288,217,203,235,220,254,191,207,218,186,145,210,240,210,180,184,219,234,282,206,192,214,263,202,194,238,165,213,192,224,217,198,248,254,186,191,192,178,184,247,156,206,221,211,174,196,195,210,159,175,238,265,220,175,171,222,202,206,235
"COG2891",5,8,3,2,5,7,6,0,8,7,0,11,6,7,5,2,5,10,3,9,11,8,1,0,35,7,1,1,3,7,13,0,8,2,5,0,0,8,0,1,3,8,8,1,2,2,20,4,7,11,0,2,0,1,2,7,10,3,11,21,1,2,1,3,2,7,2,0,74,3,2,1,3,3,7,7,2,4,0,3,6,5,0,39,5,3,4,0,7,4,3,41,13,6,8,8,7,3,8,0
"COG2893",42,48,38,85,47,55,18,27,99,31,38,81,74,63,58,70,38,128,27,87,51,41,16,45,173,39,134,52,30,21,49,24,74,36,49,40,20,97,44,31,152,42,34,80,20,21,175,37,46,78,27,37,65,18,31,27,55,55,62,125,22,49,47,17,38,47,70,25,243,23,37,43,15,125,8,26,67,360,45,18,35,45,30,228,21,30,60,198,28,52,46,304,305,54,36,62,32,33,35,82
"COG2894",52,64,45,49,72,56,79,151,64,111,86,70,66,33,128,84,34,69,106,65,136,32,70,103,119,97,120,134,49,41,18,79,81,43,69,73,67,146,91,57,88,183,19,181,138,93,63,64,80,55,95,21,108,51,28,27,80,76,75,57,53,61,76,119,45,34,77,69,104,60,30,184,25,131,38,86,62,172,48,118,127,46,75,96,135,40,42,58,50,23,34,155,110,115,37,40,55,79,24,129
"COG2895",141,89,111,37,200,193,213,96,101,169,260,245,85,145,78,112,109,143,104,75,202,191,129,58,106,85,126,124,171,147,52,152,101,163,139,44,126,105,155,99,112,39,143,221,168,183,49,161,142,92,106,138,111,139,192,147,194,184,175,44,201,134,162,111,133,150,131,117,81,70,111,169,31,155,63,88,164,37,146,143,121,108,199,154,88,139,100,99,106,174,162,91,46,224,123,81,100,147,55,180
"COG2896",40,50,62,65,49,41,73,95,72,41,63,47,77,51,51,48,31,58,42,72,95,48,28,48,135,68,118,68,33,23,44,47,76,47,53,54,38,157,68,42,99,65,46,166,41,21,85,54,63,68,62,37,100,39,31,27,64,53,57,71,39,41,53,34,31,35,46,9,127,28,36,58,46,111,52,58,56,150,46,44,57,34,39,78,45,25,33,104,65,24,41,84,103,56,25,124,42,85,20,81
"COG2897",9,5,12,4,6,12,11,2,12,13,5,16,20,18,6,6,14,31,1,11,27,22,1,3,43,6,0,0,6,12,6,8,29,8,8,4,0,16,10,5,14,17,11,6,3,0,72,5,8,17,5,6,8,0,0,8,12,4,45,12,1,1,0,6,2,4,1,5,121,1,6,4,5,18,4,9,16,2,2,3,4,2,4,96,9,8,17,7,19,10,8,46,51,15,10,19,9,8,8,5
"COG2898",4,3,1,1,11,36,17,4,5,6,10,10,17,2,8,11,2,23,2,17,10,3,10,7,19,4,260,13,10,7,5,2,8,13,37,9,10,19,5,4,74,10,2,27,6,3,49,14,8,24,10,5,12,4,8,14,9,25,4,347,3,12,1,6,22,6,10,9,23,2,0,5,0,27,6,6,14,150,6,5,6,21,46,52,5,5,7,13,5,2,7,201,119,16,11,42,11,4,22,4
"COG2900",2,1,1,2,0,0,1,0,2,0,1,9,5,2,0,0,3,7,0,1,5,3,1,0,16,1,0,0,2,2,3,0,5,2,0,0,0,0,0,4,1,5,3,1,0,0,11,0,4,0,0,1,0,0,0,1,4,0,1,5,0,0,0,0,2,1,0,1,42,1,0,1,0,2,0,0,2,0,0,0,0,0,0,24,0,0,1,1,2,0,1,1,5,3,2,2,3,0,2,1
"COG2901",5,0,4,2,1,4,3,0,3,2,1,9,7,9,1,2,4,6,0,2,4,3,0,0,28,3,0,0,5,10,12,1,5,0,11,2,0,0,5,1,4,3,12,2,0,1,37,1,3,9,3,1,0,2,2,2,9,0,13,7,1,1,1,2,3,1,2,5,56,1,0,2,6,13,4,7,1,1,0,0,0,0,0,38,0,5,8,1,5,0,2,14,11,3,1,12,3,6,6,4
"COG2904",5,2,1,1,0,6,1,1,9,1,0,3,4,3,0,1,5,5,1,0,5,5,0,9,11,4,0,0,2,4,3,0,4,1,0,0,1,2,4,0,1,6,4,0,0,0,14,0,5,4,5,1,1,1,4,9,8,0,23,9,1,2,1,7,8,4,3,1,85,2,7,1,3,4,4,4,2,0,1,7,3,28,1,82,0,9,13,5,10,5,4,38,17,17,1,7,8,4,9,3
"COG2906",3,0,1,0,0,1,1,0,6,0,0,7,1,3,0,1,3,3,1,0,9,4,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,2,0,0,0,11,0,1,0,0,1,1,0,0,0,3,0,3,2,0,0,0,0,0,0,1,0,28,0,0,1,3,0,0,2,0,0,0,0,0,0,0,20,0,1,1,1,3,1,0,1,8,2,1,5,0,0,0,0
"COG2907",0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,17,0,0,15,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,7,0,1,0,0,0,9,1,0,0,0,0,1,0,0,1,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2908",159,123,203,211,153,149,129,70,182,123,124,184,117,167,32,133,177,125,112,105,99,179,140,105,81,118,25,94,158,168,182,119,140,148,163,148,148,56,131,123,79,52,171,45,71,113,124,152,154,149,115,185,99,157,155,194,129,158,122,19,160,144,159,88,137,158,95,133,72,143,192,88,163,20,187,158,107,4,134,96,115,196,146,152,92,192,199,74,152,215,158,46,75,124,193,160,168,102,202,118
"COG2909",21,53,10,9,24,47,39,52,38,67,17,26,50,24,79,45,15,71,69,45,115,39,60,62,151,60,40,112,50,33,15,92,40,30,39,38,55,67,20,40,6,110,28,26,37,38,48,36,32,14,71,3,92,48,29,13,105,60,64,30,42,35,22,33,36,27,37,61,103,33,7,15,13,177,20,45,43,34,59,44,32,18,33,97,48,31,17,41,58,14,21,105,18,55,12,24,19,67,31,12
"COG2910",28,15,13,0,19,23,15,6,10,7,8,16,7,11,29,11,28,29,9,2,15,51,15,12,3,26,40,13,5,34,4,4,21,10,8,5,9,15,5,9,7,12,4,8,5,7,3,17,9,7,5,11,2,3,8,9,2,5,2,2,10,2,4,7,5,3,7,15,1,9,1,3,1,0,10,3,11,20,8,0,7,11,8,3,1,12,4,2,8,7,6,1,19,2,9,17,5,6,0,4
"COG2911",79,14,93,194,38,63,12,11,153,8,58,50,130,172,31,22,66,26,18,40,45,51,28,106,172,70,195,94,31,25,70,8,54,53,30,79,5,57,42,35,113,57,34,86,37,13,176,16,70,103,69,36,4,25,28,25,53,73,53,51,17,12,46,33,63,33,5,21,218,7,83,23,13,23,33,38,13,466,5,13,79,46,24,127,9,22,49,28,73,17,45,307,146,83,12,48,16,36,31,103
"COG2912",2,0,0,0,0,1,1,1,3,1,0,6,1,1,0,2,2,3,0,0,6,8,1,0,7,1,0,0,1,2,1,0,4,3,0,0,0,1,0,0,0,3,1,0,0,0,7,0,5,0,0,2,0,0,0,0,6,0,11,13,0,0,1,0,3,0,0,1,53,0,1,4,3,8,1,3,1,0,0,0,2,0,1,40,0,1,2,2,3,2,3,4,11,11,0,3,1,1,4,0
"COG2913",6,0,1,1,3,6,2,0,4,6,1,7,2,7,3,0,7,6,6,3,5,12,0,2,39,5,0,1,0,7,6,0,12,2,0,1,0,2,0,1,5,6,10,0,0,1,21,12,5,0,3,3,1,3,3,2,3,0,23,9,0,1,0,0,3,1,2,3,39,1,1,2,0,7,5,3,1,0,0,6,0,1,0,31,0,1,12,1,4,6,1,20,13,16,6,5,4,0,1,3
"COG2914",5,2,1,0,1,1,0,0,7,0,0,6,6,3,0,0,5,8,2,2,9,2,0,0,20,1,1,0,0,5,1,0,5,0,0,0,0,0,0,0,0,3,5,1,0,0,11,0,3,0,0,0,0,0,1,0,3,0,9,1,0,0,0,0,1,0,1,2,30,0,0,2,2,4,1,3,1,1,2,1,0,0,0,24,0,2,6,0,3,2,0,1,8,4,4,2,2,0,3,1
"COG2915",5,0,1,1,2,2,1,0,5,0,1,7,4,4,0,0,5,4,1,4,11,7,0,0,28,2,1,0,0,2,3,0,7,1,1,0,0,4,0,4,1,10,4,0,0,0,16,0,2,0,0,0,1,0,0,3,5,0,8,3,0,1,0,0,1,2,0,1,47,1,1,0,0,5,4,7,2,0,0,2,1,0,0,28,0,2,4,1,3,2,1,3,6,8,1,3,3,0,2,3
"COG2916",4,1,2,1,0,4,3,0,26,1,1,11,8,6,1,2,9,6,1,0,12,18,2,1,100,2,0,1,1,8,3,1,7,7,4,1,0,3,2,2,3,18,7,1,0,2,27,1,7,4,0,1,2,1,0,4,7,0,16,24,2,0,3,3,1,2,0,4,139,3,4,3,2,15,2,6,5,0,1,4,4,1,3,50,1,5,6,6,3,5,0,9,21,3,5,10,1,1,7,0
"COG2917",7,3,0,1,2,1,3,0,6,5,0,10,7,5,3,3,10,5,5,2,7,9,2,0,20,1,0,2,1,6,9,0,8,1,4,1,1,2,6,0,2,5,3,1,0,4,23,3,3,6,3,0,1,1,3,8,8,3,4,7,1,1,2,5,6,1,0,1,46,0,4,0,4,3,5,9,2,0,0,2,2,0,1,32,3,9,11,2,2,3,3,22,8,5,8,8,2,3,2,5
"COG2918",11,32,63,1,256,142,0,2,71,4,8,28,37,113,4,45,12,20,20,17,26,26,0,19,97,30,42,0,10,4,11,3,26,13,19,0,94,16,0,8,68,22,12,2,3,2,33,7,95,57,25,161,3,1,5,2,25,8,33,32,1,2,1,3,9,116,20,13,90,1,27,31,4,29,9,28,2,20,9,26,6,31,2,58,3,2,6,0,5,54,37,5,51,99,4,12,5,2,88,5
"COG2919",5,2,0,1,0,15,3,2,5,3,2,3,9,6,4,2,2,7,1,11,3,8,0,7,43,2,47,3,2,4,7,0,5,1,3,2,0,5,5,2,11,7,2,3,2,4,27,7,2,1,5,2,2,2,4,1,3,15,10,106,1,2,1,3,4,0,2,1,28,0,1,0,1,13,3,6,5,60,0,3,8,8,10,36,2,5,7,2,4,2,1,20,41,9,3,4,3,3,7,2
"COG2920",5,0,3,0,0,4,2,0,5,1,0,7,9,2,0,1,0,5,4,1,2,6,0,0,10,2,0,1,2,3,4,0,7,1,1,0,1,0,0,1,0,5,2,2,2,1,20,0,3,2,0,2,1,1,2,2,6,1,9,4,2,1,0,3,1,0,1,1,38,0,1,3,1,1,1,6,1,0,2,0,4,2,0,34,2,1,4,1,3,3,0,0,11,6,1,7,3,2,1,0
"COG2921",4,0,0,0,0,1,2,0,1,2,0,1,0,4,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,4,0,2,1,1,1,1,2,2,3,7,0,4,4,1,1,1,2,4,0,0,2,28,2,2,1,0,1,2,2,0,0,0,0,3,1,0,16,0,3,4,0,3,3,0,13,8,10,3,4,5,8,9,2
"COG2922",6,0,0,0,0,1,0,0,10,0,0,10,8,3,0,1,6,7,0,0,6,5,0,0,16,0,0,0,5,5,2,0,5,5,1,0,1,1,0,0,0,10,4,0,0,0,9,0,2,1,0,2,1,0,1,1,4,0,9,8,0,0,2,0,2,1,0,1,27,0,0,2,3,4,3,4,3,0,0,0,0,0,1,21,0,2,12,2,1,1,3,2,6,1,2,7,3,1,6,0
"COG2923",3,0,0,3,2,1,0,0,13,1,1,8,4,1,2,0,4,6,0,2,5,10,0,0,23,1,0,0,0,6,6,0,11,3,1,0,0,0,1,1,1,2,3,0,1,1,13,1,6,0,0,0,1,0,2,1,3,0,8,5,0,0,0,0,0,0,0,3,59,1,0,0,2,6,0,3,0,2,0,2,0,0,0,23,0,3,6,0,1,0,3,3,6,1,3,4,3,1,7,3
"COG2924",7,4,2,1,3,5,2,1,6,3,1,7,4,7,0,1,3,6,2,0,8,4,0,0,20,4,0,0,1,6,5,1,6,1,2,1,0,5,3,1,2,1,4,0,1,0,18,0,2,6,3,3,0,3,2,2,4,1,7,5,1,1,2,3,1,1,0,0,28,2,2,1,2,2,2,4,0,1,1,0,0,0,1,18,0,2,4,2,3,2,2,19,5,8,9,4,0,2,4,2
"COG2925",13,7,2,1,4,9,9,1,10,20,4,21,9,17,3,4,10,8,3,9,18,7,3,3,31,6,0,5,6,13,9,0,10,5,5,1,0,4,16,1,6,7,7,1,3,9,28,4,19,19,10,1,6,3,4,6,11,0,19,9,0,4,8,8,5,6,2,2,53,2,5,1,2,5,5,4,2,1,3,4,5,2,4,34,5,11,17,4,6,6,7,62,14,23,12,5,4,13,5,4
"COG2926",10,1,0,2,0,1,0,0,7,0,0,11,8,6,0,0,3,4,0,4,6,13,0,0,16,0,0,0,1,3,7,1,12,0,2,0,0,1,0,2,0,0,3,0,1,0,14,1,4,0,0,1,2,4,0,3,1,0,7,7,0,0,8,0,2,2,1,3,38,3,2,1,1,5,1,1,1,0,0,2,0,1,0,17,0,1,10,2,2,0,1,4,10,7,1,11,1,0,3,0
"COG2927",5,3,2,1,2,5,3,0,5,3,0,15,8,5,0,1,8,5,4,4,10,9,0,4,33,4,0,2,3,4,4,1,14,2,3,0,1,1,2,1,1,3,5,0,1,0,32,10,6,7,0,1,0,1,2,0,4,0,6,1,0,1,1,0,1,1,0,0,15,1,1,0,1,0,0,3,1,0,0,3,0,0,0,10,0,2,3,0,2,0,0,3,6,4,1,2,1,1,2,2
"COG2928",10,0,9,22,5,1,2,0,17,4,2,0,3,13,0,1,0,0,0,0,0,11,0,6,24,5,5,18,0,1,5,0,0,3,4,3,0,1,0,0,4,0,0,15,0,0,5,8,15,6,0,2,0,1,0,1,0,0,0,0,0,1,3,0,0,1,0,2,0,2,3,0,0,0,1,0,0,20,0,0,2,4,1,0,0,2,1,0,0,0,0,0,0,0,0,5,3,0,1,3
"COG2929",2,6,3,2,2,16,8,11,1,3,4,10,5,3,9,9,0,0,13,6,5,1,6,3,11,6,0,11,6,1,1,8,1,5,0,4,2,14,18,5,2,48,19,0,7,1,4,11,1,1,3,0,0,2,6,0,8,5,9,3,3,8,0,3,2,0,11,3,61,7,0,3,1,1,6,11,4,2,0,4,3,10,4,11,6,6,3,0,29,22,0,1,6,2,4,0,8,7,2,3
"COG2931",60,54,31,6,60,37,18,29,25,33,5,9,25,32,51,34,55,54,38,8,58,185,52,23,18,14,4,55,16,90,5,113,42,48,5,2,47,25,7,2,0,19,7,16,31,25,2,138,16,89,28,167,12,26,17,56,22,16,20,5,33,13,15,72,8,81,39,142,0,30,16,17,2,0,3,36,39,0,80,34,26,74,43,3,37,92,104,25,9,28,116,94,0,7,24,175,25,63,1,32
"COG2932",48,58,22,29,20,56,29,54,45,53,45,33,73,48,59,41,23,55,35,68,81,87,41,63,98,62,16,46,49,35,37,32,55,36,21,41,39,73,58,33,31,87,60,110,49,39,39,57,55,30,53,9,86,41,44,36,48,29,83,51,45,57,51,53,26,21,59,83,36,54,17,152,7,74,31,46,39,32,36,55,58,36,43,79,51,30,42,58,63,26,40,94,32,52,22,48,23,59,12,48
"COG2933",5,0,5,1,5,2,0,1,5,0,3,14,14,2,1,1,8,8,4,3,15,10,0,0,36,3,1,0,3,7,8,1,16,0,1,0,2,1,1,1,1,2,3,0,1,0,27,0,6,2,0,1,4,0,0,1,3,0,15,6,1,0,2,0,1,3,0,2,64,0,0,0,2,7,1,3,2,0,1,4,1,2,0,34,0,4,6,2,4,1,1,2,3,7,4,6,4,0,7,1
"COG2935",0,0,0,0,0,7,3,0,0,1,0,0,5,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,7,0,0,0,4,2,0,1,0,0,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,5,0
"COG2936",19,34,74,22,14,19,13,34,20,26,14,48,25,27,15,30,21,34,13,3,37,2,15,22,38,34,52,11,24,23,35,41,55,43,33,4,21,29,26,53,3,8,45,15,11,35,4,6,32,17,121,124,103,95,46,113,49,144,83,24,42,157,60,76,86,79,43,43,24,38,140,64,4,14,14,23,45,10,56,44,43,46,118,18,25,149,149,52,55,102,39,39,91,83,154,48,85,109,5,113
"COG2937",13,5,7,1,7,5,3,0,24,1,7,33,16,16,1,0,21,20,2,11,44,23,2,0,97,2,1,1,4,14,15,4,40,8,1,0,1,8,2,8,4,25,21,4,1,5,106,1,20,4,2,2,2,2,1,4,17,0,58,22,0,2,2,0,5,6,2,10,202,0,2,5,8,20,5,13,6,1,1,3,2,1,0,159,0,10,12,3,11,7,8,3,27,27,3,20,16,4,20,2
"COG2938",5,2,1,1,1,0,0,0,1,0,0,5,3,2,1,1,4,1,2,2,6,5,0,0,24,1,0,0,3,5,1,0,9,3,0,0,1,2,0,0,0,4,3,0,0,1,16,0,1,1,0,1,0,0,0,2,5,0,10,4,0,1,0,0,3,0,1,2,22,0,2,1,1,4,1,4,2,0,1,1,1,0,0,29,0,4,4,0,3,0,1,3,9,5,1,2,0,0,5,1
"COG2939",0,0,0,0,0,10,0,3,0,0,6,0,6,67,0,0,0,0,0,17,0,0,0,0,0,2,11,1,0,0,2,15,0,1,0,0,0,0,0,0,2,2,1,0,1,0,26,1,0,0,0,0,0,0,0,0,1,24,0,0,1,0,4,1,11,1,21,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG2942",350,288,262,282,287,271,236,208,176,124,225,221,162,213,111,194,303,198,92,235,163,434,168,125,76,157,150,222,313,333,165,337,154,195,265,248,247,144,265,287,146,105,284,163,168,194,255,281,177,157,245,396,113,204,260,276,252,181,240,238,216,224,194,193,192,418,223,397,144,193,335,130,285,195,266,291,188,135,213,173,186,226,340,207,176,198,219,152,243,315,360,64,184,134,225,203,273,151,59,226
"COG2943",11,0,0,0,9,6,5,0,16,0,1,22,20,11,2,1,17,12,1,0,28,32,2,0,32,5,0,1,2,13,16,1,52,6,1,0,1,2,2,4,2,11,7,1,1,1,73,20,8,4,0,3,5,2,4,7,10,0,49,20,1,1,1,0,4,3,3,5,187,0,1,1,5,22,1,9,4,0,1,2,0,0,0,122,1,8,11,7,13,3,8,6,21,3,3,22,5,2,11,1
"COG2944",6,8,11,0,7,0,16,0,14,0,6,19,68,5,2,0,17,22,4,3,11,10,12,5,40,5,7,4,1,23,1,1,9,5,2,3,8,13,13,5,0,13,12,18,7,4,28,2,5,1,8,2,1,2,2,2,2,6,14,24,3,1,2,6,6,2,4,3,50,4,3,8,5,11,1,6,10,0,0,8,3,0,4,28,5,4,9,46,9,2,6,16,14,2,7,32,1,3,18,2
