"","DOF003","DLF006","NLF009","DLM003","DLF012","DOM003","DLM023","DOM024","NOM016","NOM005","DLM001","DLM022","NLM004","DLM006","DOF014","DLF014","DLM014","NLM010","NLM017","NLF013","NLM024","DLM016","NOM025","DLF004","DOF006","NOF013","DOM018","DOM005","NOM012","NOM010","DOM022","NOF006","NOF010","DOF008","NOM002","DLM028","NLF005","DLM018","DOF012","NLM029","NOM001","NOF008","DLF008","NLM025","NOM028","DOM010","NLF010","DLM019","NOF014","NLM006","NLF008","DLM027","DLM004","DLM021","NOF007","DLF013","NOM029","DOM013","NOM020","DLF001","NOF011","NOM013","NLF015","NLM026","NOF002","DOM008","DLF005","NOM019","NOM014","DOF004","DLM017","DLF007","NOM004","NLM016","NLF001","NOF009","NOM027","NOM008","NLM027","DLF003","NOM026","DLM012","DOM026","DOM016","NOM022","DLM002","NLM028","DOM023","DOF011","NLM031","DLM015","NLM007","NLM008","NOM007","NOF012","NLM032","NOM015","NOF005","DLM013","DLM010"
"COG2105",0,6,2,1,13,27,0,2,1,36,0,5,1,0,0,0,2,0,3,0,3,1,12,0,4,0,0,6,0,0,0,3,1,10,1,11,0,0,17,0,0,2,6,3,15,0,1,3,0,6,2,0,2,1,0,2,11,0,1,0,0,6,2,0,1,6,1,1,5,6,1,6,5,4,0,1,0,1,11,0,18,9,1,7,1,0,0,1,0,1,1,0,2,0,0,0,1,0,8,21
"COG2107",5,7,3,9,0,0,3,0,5,0,18,1,0,0,5,0,15,8,0,0,1,4,0,1,0,0,3,0,4,7,6,0,11,0,0,11,4,1,0,6,0,9,0,0,0,17,1,7,1,8,5,0,2,8,0,5,0,10,8,0,4,12,0,6,0,0,3,15,2,3,2,0,0,0,4,1,0,0,0,3,0,0,0,3,1,4,0,2,0,4,0,0,0,2,6,5,12,2,2,0
"COG2108",6,23,5,6,0,0,4,8,8,1,10,11,2,4,0,0,4,2,7,1,3,5,1,6,0,6,2,0,8,26,6,3,0,0,1,21,1,0,0,8,4,3,26,0,1,5,2,4,6,2,2,1,0,4,4,4,1,6,0,3,11,8,7,5,0,0,18,1,4,9,0,0,7,0,1,8,1,5,0,1,1,0,0,7,1,7,2,2,1,0,6,1,1,3,0,1,8,9,0,2
"COG2109",58,95,60,42,128,71,76,53,41,78,46,42,47,37,40,104,33,60,54,73,21,49,52,33,26,45,60,30,67,54,56,40,42,90,113,68,39,47,121,94,65,53,61,39,65,47,51,87,92,68,81,59,21,59,51,88,45,92,32,28,46,121,27,64,80,23,62,82,45,55,45,27,33,13,58,29,286,34,90,74,66,47,79,46,28,76,60,48,98,42,47,51,73,70,65,113,51,75,100,20
"COG2110",116,154,105,97,56,71,165,110,80,133,142,131,113,136,96,205,86,142,71,146,29,99,86,61,92,108,109,102,210,106,124,59,75,161,161,103,159,147,214,126,69,84,77,438,85,69,156,226,138,72,65,146,99,108,91,147,57,104,50,41,65,87,62,126,114,69,146,172,58,86,95,119,98,155,116,71,113,83,216,114,106,107,142,86,47,172,96,146,197,112,93,83,287,110,83,189,125,130,115,77
"COG2111",18,27,8,11,0,2,19,10,6,3,13,35,3,4,4,0,5,3,5,10,5,14,2,4,5,9,3,6,8,22,13,8,8,2,1,18,3,6,12,11,4,14,27,0,8,12,2,9,6,7,10,2,0,11,3,9,0,9,4,6,15,20,8,9,4,6,15,13,17,9,7,11,7,1,2,10,3,6,1,5,6,1,1,11,7,7,3,2,0,5,6,2,2,5,5,2,6,8,9,5
"COG2113",30,61,62,69,12,32,40,108,18,64,27,31,2,29,61,2,74,57,42,31,38,54,62,37,45,52,26,131,27,31,40,123,47,8,12,54,18,12,34,19,2,36,59,5,60,46,67,7,38,27,62,17,75,70,96,37,36,60,40,45,50,39,57,8,134,119,4,33,95,107,20,95,89,8,55,82,6,41,12,10,31,16,21,83,75,21,44,46,35,30,82,85,31,9,29,23,41,45,60,53
"COG2114",4,0,3,2,0,0,3,7,9,1,0,0,7,32,2,0,3,4,1,23,0,40,2,9,1,14,0,8,0,68,9,0,0,0,1,15,18,5,0,11,0,5,13,0,2,2,0,56,33,2,0,0,0,0,6,0,0,9,0,0,4,0,0,24,4,3,2,2,0,4,2,8,0,0,1,1,0,3,0,11,2,0,1,1,0,8,1,0,0,0,0,0,6,8,13,1,0,0,3,0
"COG2115",87,126,96,62,19,60,73,114,83,86,109,59,9,46,173,38,84,77,92,120,109,142,117,80,153,87,147,85,58,78,62,124,67,66,34,70,64,167,61,44,11,94,86,24,86,93,132,121,119,169,38,11,48,40,32,51,47,37,34,46,29,20,52,28,25,60,43,49,55,39,31,26,49,7,41,62,24,61,7,10,25,56,28,36,19,23,30,23,17,39,40,33,15,11,20,12,38,20,56,81
"COG2116",42,89,60,10,153,147,42,50,44,204,40,91,57,41,58,116,27,61,98,97,28,40,76,34,29,38,38,44,92,51,26,42,50,119,70,153,69,83,101,73,37,44,41,79,105,40,29,79,122,43,36,113,36,27,34,61,75,42,48,7,31,52,20,99,67,46,67,77,52,89,29,50,36,25,21,22,23,21,136,82,176,80,50,44,22,57,52,19,18,56,65,50,46,95,46,87,38,45,68,82
"COG2119",10,6,10,3,3,16,6,11,5,11,3,15,9,5,12,18,8,11,26,24,14,9,2,6,3,5,15,1,16,16,15,2,15,25,15,20,6,12,18,13,13,13,1,9,0,5,19,8,31,25,18,1,2,2,8,3,3,11,3,4,6,19,2,13,8,4,33,8,8,13,14,13,2,3,18,6,76,2,4,6,11,1,5,10,2,14,4,7,32,7,15,9,1,10,11,23,3,0,3,1
"COG2120",22,69,32,54,2,28,22,22,64,53,16,42,25,19,52,0,40,13,45,20,15,68,23,21,41,30,2,72,69,5,15,56,30,5,13,29,32,17,36,32,2,36,28,20,35,34,22,70,37,34,26,16,44,12,71,15,10,9,12,27,56,25,24,41,37,50,33,28,14,37,56,63,33,14,4,46,8,49,3,25,26,22,15,20,16,22,14,7,3,26,61,36,30,20,33,21,38,36,18,33
"COG2121",12,3,1,10,3,0,3,0,0,0,0,14,2,0,5,2,11,1,5,0,6,0,0,7,8,0,1,12,6,0,7,2,0,4,4,9,7,2,15,0,0,1,12,2,5,19,1,5,1,2,1,0,0,4,3,4,2,1,0,0,2,1,7,0,3,7,6,6,2,1,11,7,6,0,0,3,7,7,6,1,23,16,2,5,4,0,7,2,0,1,3,5,2,2,1,0,3,5,1,5
"COG2122",1,1,3,21,0,0,0,1,1,0,1,6,1,1,4,0,2,6,0,1,0,5,0,0,1,2,0,0,2,0,3,0,2,0,0,3,0,1,0,0,1,2,0,0,1,0,3,2,1,0,3,0,0,2,0,2,2,2,3,1,4,1,0,2,0,0,1,7,0,0,2,0,0,0,2,4,0,0,0,3,0,0,0,6,0,2,0,2,0,0,1,0,0,0,3,1,6,2,1,4
"COG2127",29,17,8,10,3,67,4,10,7,25,10,7,71,37,10,1,8,10,17,26,54,11,16,35,11,17,6,20,27,5,20,17,34,7,3,17,21,19,12,20,88,5,7,53,13,18,6,5,6,21,9,22,10,8,9,4,11,5,48,3,10,16,14,10,8,10,15,17,12,9,53,7,21,91,6,4,0,12,3,34,11,2,3,16,40,28,4,42,43,18,15,1,13,33,9,5,11,9,13,26
"COG2128",8,20,3,10,11,17,3,1,0,54,6,19,5,2,2,2,1,2,2,1,12,4,12,2,0,1,0,24,0,1,3,13,2,10,4,32,6,0,16,1,3,2,13,11,7,2,3,0,2,20,11,1,1,2,0,5,8,2,14,1,1,3,7,1,2,15,3,2,1,3,3,5,15,2,1,5,1,3,68,2,85,26,1,9,3,2,3,6,1,1,8,4,6,1,2,8,5,2,21,110
"COG2129",37,7,35,43,3,8,42,54,10,32,12,45,31,54,15,35,25,49,14,23,4,17,36,90,11,61,37,1,82,104,8,2,14,37,57,19,32,42,1,82,129,40,4,15,10,12,12,20,41,42,21,32,7,29,16,23,25,50,12,9,32,77,53,64,27,8,53,54,30,59,19,13,12,6,21,7,37,19,36,61,38,7,15,21,13,112,79,58,16,35,10,46,24,14,27,53,39,35,57,17
"COG2130",1,0,0,1,9,21,4,0,0,31,0,0,0,0,0,0,1,0,2,0,3,0,9,0,2,6,0,9,0,2,1,10,1,3,2,9,0,0,7,0,1,0,6,1,7,0,2,0,0,1,4,0,7,0,0,2,14,0,6,2,2,0,2,0,3,0,0,2,2,3,1,0,7,3,0,2,0,0,8,1,24,12,0,4,0,0,2,0,0,0,2,0,1,1,0,0,1,0,8,15
"COG2131",124,127,105,154,116,189,154,135,129,81,142,157,162,176,151,76,134,116,129,138,153,141,121,171,142,125,151,98,467,165,148,123,147,132,142,126,154,160,169,127,169,165,77,160,104,155,153,158,169,120,132,157,115,158,118,131,121,174,149,100,144,168,113,155,109,118,200,130,165,108,143,90,155,189,165,167,111,136,132,225,129,65,145,119,142,220,146,148,170,144,128,148,172,160,197,132,139,139,162,94
"COG2132",4,11,0,2,18,63,3,0,0,107,4,27,4,0,0,13,1,2,3,2,15,14,32,9,8,0,4,31,0,1,4,16,4,96,3,76,6,3,94,0,3,10,16,12,16,0,5,7,0,35,15,88,7,6,1,8,34,4,25,3,0,0,4,0,19,16,2,14,1,16,45,7,19,3,1,2,4,7,34,6,121,46,0,9,8,0,1,4,0,2,9,5,4,9,0,9,7,4,35,76
"COG2133",1,13,1,0,8,25,1,0,0,41,3,7,0,1,0,0,1,3,5,0,6,5,17,1,24,1,1,26,2,2,0,7,3,2,2,19,0,3,4,0,0,0,29,2,9,0,1,1,0,8,8,2,5,5,1,1,14,14,8,3,1,2,2,0,8,4,0,4,4,7,1,5,11,2,1,12,1,1,21,1,5,5,0,15,4,1,3,0,0,1,7,1,2,0,0,1,6,0,7,25
"COG2134",1,7,3,1,8,32,4,1,0,62,1,11,0,0,0,0,0,1,2,0,2,3,17,0,5,0,1,10,0,0,1,8,3,7,2,13,0,0,14,0,1,0,9,1,3,2,1,2,0,9,3,2,0,0,0,3,13,0,7,0,0,0,2,0,6,7,0,0,0,8,0,4,8,3,0,2,1,2,5,0,16,8,0,2,0,0,2,1,0,1,0,1,0,0,0,1,0,1,3,35
"COG2135",10,6,28,19,63,14,15,5,15,21,13,21,13,16,16,74,19,8,17,8,2,6,34,5,14,19,7,78,35,16,8,24,33,36,19,20,4,6,99,3,5,11,24,2,33,20,0,2,6,11,13,42,23,5,8,13,18,7,9,26,31,12,5,20,37,19,9,10,17,18,2,29,11,2,23,14,24,12,40,26,17,21,17,2,8,23,7,3,4,11,18,12,14,8,14,12,10,12,10,23
"COG2137",33,63,18,38,64,25,39,37,25,31,31,55,28,16,30,44,22,31,12,47,15,21,15,26,18,10,21,24,57,41,23,14,10,47,28,39,20,27,116,52,11,54,35,63,27,44,4,125,55,24,8,57,19,17,12,54,30,46,21,10,37,54,17,61,21,8,48,69,25,25,12,2,20,7,17,12,19,16,110,74,65,22,18,20,10,54,4,16,4,31,17,15,9,66,82,32,10,21,96,36
"COG2140",21,5,11,7,4,2,1,7,18,1,7,5,0,0,18,4,15,7,32,3,2,36,4,1,8,14,6,4,4,26,3,24,8,3,4,11,4,2,11,0,2,20,0,1,10,16,0,3,11,5,15,15,39,33,62,67,18,6,5,45,48,13,66,26,89,67,21,7,44,10,76,12,12,2,58,43,7,14,8,3,12,9,34,23,6,7,3,8,1,71,83,8,6,10,44,1,43,58,15,13
"COG2141",4,30,5,2,26,81,7,0,0,155,5,55,4,2,0,6,0,6,7,2,12,11,45,1,8,3,5,63,0,1,1,23,9,33,2,119,7,0,65,0,2,0,19,16,11,1,10,5,1,35,16,6,4,3,3,3,35,1,28,3,6,0,7,3,12,19,0,2,6,20,1,11,21,6,1,13,2,4,175,2,145,47,0,10,4,2,3,4,3,1,4,7,4,1,1,16,6,3,47,200
"COG2142",1,11,0,1,8,15,0,1,0,23,4,6,0,0,0,0,0,0,2,1,4,3,8,0,3,1,1,14,0,0,1,4,1,1,0,11,1,0,8,0,0,0,6,5,5,0,0,1,0,3,4,0,1,0,0,1,7,0,5,0,0,0,2,0,1,5,0,2,0,4,0,2,3,2,0,3,0,1,4,0,18,7,0,2,0,0,1,0,0,1,1,0,2,0,1,1,1,0,4,13
"COG2143",0,5,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,8,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0
"COG2145",46,73,52,37,107,185,132,90,59,105,56,60,56,55,83,182,57,55,24,63,180,56,77,126,30,92,88,28,99,34,67,24,48,177,125,61,65,96,64,96,203,49,22,121,81,50,48,67,45,65,65,157,35,60,56,84,47,74,78,21,59,78,52,78,81,31,87,116,43,62,96,37,43,152,73,21,307,29,103,98,132,169,70,68,30,103,157,31,184,57,43,117,85,54,67,123,79,82,144,74
"COG2146",0,7,0,0,6,32,0,0,0,51,1,3,0,0,1,0,0,0,2,0,8,2,20,1,6,1,1,28,0,1,1,5,1,2,0,23,0,0,13,0,0,1,18,7,7,1,1,0,0,8,3,0,3,0,0,0,4,1,4,1,1,0,1,0,4,4,0,0,3,8,0,3,4,2,0,2,0,2,8,0,2,4,0,11,0,0,2,1,0,0,0,1,1,0,0,3,4,3,2,20
"COG2148",565,669,677,655,494,403,613,699,741,515,561,433,598,579,643,552,783,585,874,513,502,546,587,672,661,691,692,799,730,814,659,812,592,510,701,555,741,582,538,758,421,569,914,566,624,603,671,451,732,532,598,459,857,678,860,639,544,654,420,875,804,577,629,707,776,847,557,450,764,687,552,689,817,615,650,712,511,601,519,641,651,323,702,708,641,671,542,439,640,798,740,595,804,800,583,668,516,684,550,464
"COG2149",0,8,0,0,2,24,1,0,0,33,0,1,0,0,0,0,1,0,1,0,2,1,4,0,6,0,2,4,0,1,0,5,2,1,2,12,0,0,8,0,0,0,2,1,4,0,1,2,0,6,2,0,1,1,1,4,4,2,3,0,0,0,1,0,0,4,0,1,1,5,0,3,4,2,0,0,1,2,5,0,16,10,0,6,1,0,0,0,0,0,1,1,0,0,0,2,0,0,2,12
"COG2151",44,41,43,85,16,101,26,55,57,20,58,26,70,60,74,77,62,27,52,60,86,74,49,73,60,59,57,82,74,47,64,62,63,93,14,51,40,70,210,19,85,42,40,71,48,53,47,29,28,72,53,95,56,74,45,60,68,46,100,60,48,47,46,21,51,74,55,50,83,48,67,51,56,130,24,68,48,67,89,58,25,149,28,45,106,29,29,95,60,45,47,44,42,38,30,21,57,39,28,82
"COG2152",331,229,401,277,33,98,197,290,281,133,319,179,209,393,319,126,365,299,599,287,269,403,391,319,682,369,267,484,244,313,405,499,333,142,285,267,295,169,183,236,219,276,636,145,346,332,375,216,321,256,340,118,610,239,261,260,348,188,336,591,433,211,687,292,502,365,212,182,364,252,362,534,616,218,289,413,23,385,44,213,167,50,484,354,206,391,225,407,212,289,386,294,177,219,208,209,390,311,140,224
"COG2153",12,34,9,18,41,13,4,4,4,24,9,9,4,0,10,7,12,5,1,4,11,4,12,6,4,1,6,8,7,6,4,3,13,46,2,27,6,2,53,5,4,17,13,9,14,25,2,12,16,11,7,26,5,11,6,7,8,14,10,7,1,27,2,6,2,7,10,29,6,8,4,9,11,2,5,10,0,3,19,9,56,22,4,9,6,10,2,7,4,9,1,7,4,17,12,5,4,5,13,15
"COG2155",23,30,14,6,28,1,33,18,14,18,6,30,22,2,18,12,10,7,4,23,1,10,19,9,3,21,22,1,34,17,5,3,3,10,18,25,17,10,12,31,7,17,6,10,23,13,4,37,34,9,0,7,2,15,21,19,10,38,8,8,18,22,3,21,20,2,23,32,7,15,10,9,6,5,14,3,9,7,15,20,20,6,5,5,13,22,15,6,2,25,11,8,20,32,49,25,6,9,27,3
"COG2156",51,72,33,109,58,40,52,50,48,50,78,38,12,38,73,4,52,54,45,39,44,60,55,41,82,45,64,110,29,34,53,74,65,12,49,36,49,62,34,25,8,47,83,13,37,87,80,38,33,87,67,13,91,78,93,52,68,50,97,100,68,57,40,28,83,97,65,60,105,73,99,80,75,3,38,108,111,60,14,23,47,22,42,85,39,31,32,32,68,35,74,60,31,32,37,16,54,42,64,53
"COG2158",10,11,4,6,34,4,2,6,24,8,8,33,14,1,1,8,3,4,1,10,4,6,10,11,3,2,14,2,24,8,4,2,1,14,29,11,15,12,0,10,5,12,6,3,8,2,2,30,8,3,1,2,0,6,17,8,17,6,1,1,8,15,2,9,17,2,12,6,2,10,4,5,11,1,5,6,4,7,16,5,21,11,28,13,5,13,12,0,2,4,2,4,20,14,7,18,4,5,5,6
"COG2159",66,100,38,57,112,24,68,70,57,48,37,81,86,74,53,99,62,49,33,36,14,64,29,30,42,58,32,42,62,31,70,27,42,59,56,42,59,69,50,36,16,82,52,34,77,31,37,174,63,54,74,91,36,55,48,52,38,86,29,47,43,69,37,98,68,26,76,111,70,76,126,47,29,24,61,56,115,34,41,81,107,37,40,103,32,130,70,23,37,65,43,89,33,44,41,51,47,73,109,74
"COG2160",268,171,185,175,381,288,190,154,290,135,225,103,196,116,169,133,183,146,391,254,332,205,201,270,250,273,232,301,219,214,193,209,259,235,280,165,175,196,154,147,370,149,163,223,252,254,245,151,243,240,248,220,231,259,244,189,117,126,297,237,238,151,322,221,191,228,147,177,227,189,303,212,200,274,253,273,441,277,149,153,88,354,180,237,217,202,191,248,241,225,255,179,134,124,140,164,263,236,148,190
"COG2161",2,9,6,7,27,36,6,0,1,49,9,29,2,8,14,5,1,4,2,3,8,20,6,14,6,9,1,2,20,3,2,27,10,3,10,19,8,8,12,6,4,10,7,1,6,9,13,4,7,13,4,9,12,3,0,11,15,3,1,2,15,0,2,9,17,16,3,8,5,11,19,2,7,4,8,0,24,11,21,6,21,106,5,8,5,7,7,3,2,19,3,7,1,4,4,10,1,4,12,28
"COG2162",1,6,0,2,2,4,5,3,1,13,2,3,2,3,1,5,0,0,2,0,1,1,2,1,2,0,3,3,2,2,1,4,3,4,0,3,0,0,4,2,0,0,8,0,1,2,2,3,5,1,5,8,1,10,3,10,11,5,11,7,3,5,2,15,6,5,2,3,6,11,1,1,8,6,3,6,0,3,3,0,9,7,1,9,1,5,1,1,1,4,2,2,0,5,1,3,2,3,14,29
"COG2163",1,2,1,0,0,0,1,5,1,0,5,12,1,0,2,0,1,0,0,1,0,0,1,0,0,2,2,0,2,0,1,0,0,0,1,4,1,2,0,1,2,8,0,3,1,0,1,12,7,1,1,0,0,3,0,0,0,3,0,0,3,3,0,0,0,0,1,8,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,6,1,0,0,2,0,0,0,0,0,0,0,2,4,1
"COG2165",7,63,3,8,21,57,6,8,1,111,24,34,12,8,0,6,9,1,11,0,12,18,34,12,9,7,1,36,16,5,5,9,3,11,4,48,5,1,41,3,5,7,41,3,19,20,8,1,4,21,13,4,3,8,4,3,32,12,12,8,8,23,15,4,10,18,3,4,7,30,1,4,26,15,7,15,8,15,72,1,61,11,0,13,9,7,6,2,2,6,10,13,2,6,0,6,5,6,14,36
"COG2166",79,91,74,105,15,93,37,93,84,83,88,36,99,95,70,17,104,56,102,69,131,92,86,110,121,72,57,87,77,85,98,110,94,20,26,57,77,51,40,34,91,81,93,66,66,67,134,16,44,113,119,66,165,91,106,52,60,71,100,114,76,58,90,32,88,103,53,64,108,84,77,106,135,132,81,135,3,154,2,90,69,20,94,95,100,73,76,132,97,75,91,104,50,55,46,41,84,87,39,106
"COG2168",1,10,0,0,3,21,1,0,1,22,3,2,2,0,0,0,0,0,2,0,5,0,4,0,6,1,0,5,0,1,2,2,1,2,0,8,2,0,5,0,2,0,3,0,5,0,2,1,0,2,2,1,1,0,1,1,1,0,2,3,1,0,1,0,2,2,0,0,1,2,0,3,5,1,0,1,0,2,9,0,16,4,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,4,10
"COG2169",40,65,35,104,7,23,22,15,37,45,56,59,6,24,12,5,19,29,22,30,28,28,36,24,71,41,7,115,26,16,18,30,27,12,14,16,17,10,53,8,5,20,63,7,23,31,14,12,42,29,55,31,45,18,35,25,23,42,16,71,29,31,31,7,4,88,11,18,16,66,16,24,61,5,11,58,3,27,5,10,45,15,28,34,12,45,18,11,2,5,31,72,18,12,25,8,30,21,45,64
"COG2170",0,7,0,0,8,25,0,0,0,46,0,3,0,0,0,0,0,2,0,0,4,2,11,1,5,0,1,13,0,0,1,7,3,7,2,25,0,0,14,0,0,0,4,0,3,0,2,2,0,5,6,1,1,1,1,2,9,1,7,1,1,0,0,0,10,3,0,1,0,3,1,3,4,1,0,2,0,2,9,0,20,6,0,2,2,0,0,0,0,0,0,1,2,0,0,1,0,2,12,28
"COG2171",23,28,13,17,28,42,10,7,10,28,43,18,20,5,33,74,26,15,9,7,12,15,14,10,13,3,11,11,10,13,9,6,23,79,10,24,7,25,132,10,14,27,31,55,31,22,8,38,9,22,17,69,13,17,7,33,13,13,40,3,8,22,10,10,8,16,6,30,5,11,12,10,13,3,10,14,62,2,116,7,54,164,0,19,2,6,7,16,3,5,19,10,6,8,30,28,12,9,26,19
"COG2172",74,96,75,79,146,17,106,52,64,74,64,147,64,45,48,34,48,79,73,104,26,65,52,46,23,75,64,50,74,90,68,43,49,90,113,62,76,92,27,106,34,96,66,45,61,57,47,108,115,43,42,40,68,54,63,77,73,121,37,40,64,64,39,135,101,55,94,88,49,66,46,46,72,14,68,49,43,39,69,87,90,41,83,57,31,87,103,20,19,77,60,62,70,81,104,121,59,80,129,35
"COG2173",109,95,95,61,20,32,69,89,80,52,68,59,44,42,64,23,70,88,135,47,51,98,98,57,159,80,33,107,49,103,61,83,80,13,39,71,47,6,18,71,11,86,75,12,50,90,137,53,54,49,91,6,114,62,78,57,65,26,43,136,120,67,114,56,105,105,13,50,85,81,85,165,153,5,91,127,4,153,46,18,45,16,99,98,29,61,95,19,43,72,103,81,28,23,63,47,145,109,43,53
"COG2175",1,9,0,1,4,11,0,0,0,33,0,11,0,0,0,0,0,0,1,0,6,0,14,0,0,1,1,4,0,0,1,4,0,4,2,15,1,0,8,0,0,0,7,1,8,0,0,2,0,8,5,1,0,2,0,1,9,0,10,2,0,0,0,0,4,6,0,2,0,14,0,1,3,1,0,1,0,1,6,0,23,10,0,3,0,0,0,3,0,0,4,0,0,0,0,0,3,1,4,18
"COG2176",106,111,122,77,147,90,195,108,105,140,100,260,140,136,142,251,75,148,121,173,39,103,117,64,28,85,145,43,147,147,121,37,64,294,230,141,213,178,221,244,114,183,61,88,135,95,63,365,195,81,181,696,92,303,329,450,295,577,179,353,363,519,206,774,344,114,589,576,198,372,357,195,127,103,342,97,869,224,864,644,535,485,359,289,171,476,551,146,266,476,259,339,422,467,1024,671,324,352,648,202
"COG2177",228,234,200,221,216,249,236,203,198,177,227,245,253,206,200,197,235,188,198,242,206,226,165,233,137,155,182,173,251,214,223,142,241,205,180,169,220,254,179,285,252,260,181,225,159,231,133,216,229,207,177,185,165,190,164,225,199,280,201,151,215,241,158,257,179,174,288,244,189,206,238,133,168,217,210,138,154,209,172,291,251,163,175,175,211,269,147,202,222,263,154,159,186,286,277,208,216,227,251,199
"COG2179",42,70,55,22,52,18,77,46,57,38,43,82,57,58,57,48,29,52,48,79,6,36,60,39,15,40,60,13,79,76,28,21,25,104,76,67,71,65,74,113,36,65,29,30,42,26,17,89,117,16,19,61,10,29,55,44,36,151,12,19,51,75,15,84,40,15,87,64,26,50,27,25,24,13,41,9,32,23,128,89,58,29,59,36,19,55,86,11,14,63,38,49,80,70,127,99,42,56,79,27
"COG2180",7,13,10,0,15,28,10,4,1,52,2,21,1,3,4,11,0,8,3,8,4,3,19,1,2,2,8,24,8,1,4,7,1,8,0,27,3,3,50,2,1,0,8,5,7,0,4,1,5,17,8,0,14,3,0,1,11,7,10,3,1,3,6,0,13,16,0,4,1,4,3,7,5,2,1,8,0,7,23,2,28,13,0,11,4,1,2,0,1,0,5,4,1,4,4,8,6,2,10,40
"COG2181",0,6,2,0,1,14,0,1,0,12,1,6,3,3,2,0,2,1,0,2,2,1,8,0,4,1,5,7,2,2,2,4,1,2,0,6,0,1,16,1,1,1,3,1,2,1,1,3,0,3,7,2,12,6,3,1,14,5,7,0,6,7,7,3,11,8,2,4,7,8,1,4,15,2,3,12,1,4,16,1,22,11,0,16,2,1,3,1,2,2,2,2,4,4,2,9,6,5,10,47
"COG2182",83,84,164,43,245,69,46,107,158,219,53,119,158,221,146,241,97,133,305,217,8,69,135,119,15,92,253,28,230,110,35,76,93,310,394,201,258,176,149,157,106,71,23,497,110,90,64,111,361,42,12,222,22,68,82,88,135,68,290,22,76,98,20,281,212,18,135,78,36,135,119,65,46,12,111,32,64,24,276,74,215,326,152,116,60,204,134,43,62,149,161,49,380,143,58,194,64,144,51,136
"COG2183",350,330,283,340,483,412,300,361,438,359,400,467,503,358,330,270,361,371,321,411,650,373,301,409,319,306,408,200,336,398,419,310,403,265,436,330,437,402,209,406,496,453,285,336,386,484,329,419,434,405,507,354,275,381,371,362,343,401,419,244,315,401,414,458,328,399,474,376,402,415,445,282,301,381,357,320,482,323,456,514,398,141,363,401,469,440,414,445,487,380,383,317,363,480,601,401,352,352,346,321
"COG2184",49,45,67,53,154,242,106,76,35,81,73,126,82,144,113,116,97,63,84,96,54,42,75,160,17,114,55,63,150,119,124,64,116,138,101,91,127,68,152,97,46,37,53,189,23,75,24,221,114,146,49,130,79,77,86,135,59,117,98,88,34,97,79,116,121,44,74,71,39,55,68,118,45,259,60,37,22,61,61,124,94,159,98,52,242,99,95,130,331,68,46,62,179,221,98,102,53,52,46,66
"COG2185",366,262,278,411,34,161,256,309,361,113,378,133,24,130,360,34,452,249,348,282,272,427,285,257,506,339,343,425,182,314,318,400,323,20,86,211,223,349,186,146,55,319,326,97,233,469,404,220,173,518,564,101,373,521,319,275,412,296,207,357,319,200,433,268,325,386,342,304,454,353,316,353,355,56,306,466,497,382,41,130,116,49,280,387,294,213,187,370,276,282,396,348,152,158,203,162,382,272,203,375
"COG2186",113,181,117,151,165,354,214,92,139,448,88,204,79,92,176,225,71,170,117,117,185,128,229,181,188,111,124,211,159,111,147,138,151,172,189,241,89,97,180,129,202,140,355,71,193,93,118,129,120,256,176,87,111,150,128,192,218,140,75,78,138,208,91,108,207,159,131,206,137,158,111,234,174,48,154,114,433,134,210,121,384,223,87,150,100,166,172,118,138,161,110,145,175,61,110,161,140,130,215,269
"COG2188",125,230,183,241,174,257,243,132,194,390,146,144,115,87,118,316,126,112,253,109,123,175,191,120,156,97,131,256,214,124,204,125,103,514,194,252,97,186,831,118,125,150,506,62,253,145,164,265,212,314,257,361,159,107,134,208,224,179,85,245,188,223,133,225,218,117,223,148,193,152,95,239,188,44,179,171,617,148,387,105,475,381,196,203,72,201,240,117,243,164,132,240,129,112,123,258,146,149,318,291
"COG2189",115,241,108,165,169,232,90,212,188,58,152,134,328,226,194,169,144,143,60,103,121,69,177,698,99,199,177,164,214,97,130,113,323,71,104,137,120,328,193,225,130,160,31,577,36,50,100,186,125,169,36,87,44,64,53,35,19,40,80,44,61,50,61,68,75,71,55,90,23,38,131,63,38,141,41,33,51,47,12,82,59,24,56,53,63,61,17,81,207,30,66,45,34,28,67,53,68,81,20,34
"COG2190",96,129,143,171,808,349,330,106,118,337,70,145,218,99,170,632,47,181,190,96,50,150,168,56,114,119,144,91,141,88,98,45,126,846,314,159,130,160,986,121,148,85,188,109,560,109,97,70,188,118,110,703,97,143,140,189,187,149,67,89,108,155,74,176,167,149,245,79,113,191,88,117,148,36,136,74,383,138,1337,92,332,712,259,109,80,148,257,43,134,168,95,204,240,121,102,273,154,243,177,182
