"","DLF009","DLF004","DOF004","NLM021","DOM005","DOM026","NOF014","NOM004","NOF009","DOF014","NOM027","DOM023","NOF005","DLF013","NOM020","DOF006","DLF001","DLM024","DLF014","NLM026","DLF012","NOF007","NLM029","DOM008","DLM019","DLM005","NLM031","NOM018","NOF013","DLM017","NOM019","DLF008","NLM008","DOM013","NLF010","DLF010","NOM029","NLM028","DOM019","DLM023","NOF008","NOM025","NOM026","NLF002","NLM009","DLM016","NOF002","NOM001","DLM015","DOF011","DLM008","NLF001","DLM003","NLF013","DOM022","DLM020","DLM028","DLM012","DLM011","NOF012","NOM002","DOF003","DLF003","DLM006","NLM024","DOF009","DOF007","NLF012","NOM022","DOF012","DLM022","NLM017","DLM013","NLM032","NLM006","NOM017","NLF009","NOF010","NOM005","NLM002","DLM021","DOM024","NOM013","DOM016","DLF005","NLM016","DLM010","DOM015","NOM028","DLM001","NLF007","NLM001","NLF008","NOM009","DLF006","DOM010","DLM002","NLM023","DOM021","DOF008"
"COG2050",140,142,192,155,231,68,95,149,220,137,149,169,106,126,160,159,171,211,89,67,28,121,86,238,75,143,194,99,176,128,102,161,76,140,170,139,142,77,152,113,154,137,89,106,143,167,184,103,215,139,186,130,199,125,184,191,124,34,205,70,61,142,153,107,131,180,235,136,177,160,148,139,115,77,179,130,146,150,142,152,178,180,125,147,131,137,164,123,140,178,90,106,186,48,172,148,134,162,231,15
"COG2052",9,18,19,25,13,20,46,6,6,18,38,11,18,31,3,15,7,0,43,59,59,13,23,6,63,16,29,11,21,25,35,14,23,19,9,63,13,17,22,35,39,21,37,18,21,18,19,14,12,24,33,25,11,25,12,17,25,10,16,67,19,18,25,11,12,21,3,21,16,38,62,40,41,41,13,17,21,17,15,3,19,18,37,18,26,3,17,34,10,15,40,21,14,19,41,14,33,18,10,25
"COG2055",85,16,40,11,29,17,17,62,30,27,161,11,30,94,20,78,32,301,34,90,137,22,34,69,91,40,36,40,7,18,73,67,21,33,14,59,65,84,34,48,34,49,41,40,10,27,41,35,31,7,49,17,27,12,58,22,53,61,37,37,49,31,24,27,18,24,57,25,21,128,107,27,52,49,54,34,38,21,165,28,31,32,21,26,28,24,97,87,72,47,26,17,48,82,89,48,36,34,20,64
"COG2056",0,1,2,9,12,1,0,6,10,2,0,2,2,1,0,1,3,8,0,0,7,4,0,6,9,0,0,5,3,2,0,9,1,0,0,0,0,0,6,1,0,1,11,6,0,2,4,1,3,1,1,8,14,3,9,2,2,1,1,4,3,2,1,1,6,5,0,2,2,1,5,7,11,6,0,4,3,2,4,1,7,8,3,1,3,0,6,7,10,5,0,3,8,4,15,4,4,16,2,1
"COG2057",47,11,17,5,24,6,16,17,22,10,15,7,15,20,12,14,10,65,45,7,8,4,15,19,29,43,14,9,9,18,34,28,6,21,4,43,12,3,18,15,27,14,49,4,0,39,15,2,13,1,10,3,17,3,1,8,11,3,5,4,2,10,6,1,4,3,1,3,1,5,24,3,11,3,2,2,4,4,10,1,5,5,12,13,1,0,15,3,11,4,5,6,4,7,16,15,4,10,3,2
"COG2059",49,131,105,84,82,93,99,93,101,78,92,124,109,84,115,107,118,40,48,82,129,96,97,89,96,96,100,64,114,114,109,141,75,83,126,83,69,125,103,153,97,97,110,100,166,119,60,152,94,132,388,285,320,205,282,288,186,61,347,191,238,327,423,460,477,317,293,314,438,168,219,237,192,267,256,525,299,357,189,471,304,320,303,257,211,485,159,264,242,259,314,339,331,265,295,264,342,351,335,239
"COG2060",270,139,226,157,269,166,120,288,347,187,245,141,186,187,310,339,242,159,36,97,130,256,96,258,85,150,163,129,168,326,235,279,103,119,313,78,222,142,225,136,179,205,114,203,21,198,186,23,236,208,121,180,258,169,172,260,176,79,303,145,123,208,51,118,171,211,299,231,114,99,162,212,162,103,239,86,193,166,145,67,257,219,204,255,147,16,210,198,203,252,112,84,296,26,192,243,109,202,259,26
"COG2062",39,0,5,1,13,2,0,1,1,30,55,3,2,2,13,0,1,34,99,1,6,2,0,5,10,21,0,8,0,0,15,2,0,5,0,8,5,1,0,0,0,5,14,0,6,0,8,6,0,0,0,1,1,0,0,1,7,93,3,8,3,0,3,0,5,27,2,0,1,30,6,0,13,3,9,5,0,3,16,1,1,0,1,0,0,2,19,2,8,6,0,0,0,0,16,0,0,4,0,29
"COG2063",25,0,4,0,9,0,0,7,0,0,0,1,0,1,21,5,1,46,0,0,8,1,0,1,3,3,0,0,0,1,1,2,1,1,1,0,8,0,0,3,0,18,0,0,0,1,0,0,2,0,0,0,0,0,0,1,10,9,3,0,1,9,1,0,10,0,3,0,0,7,4,1,1,0,3,0,0,2,27,6,1,0,0,5,0,2,0,0,2,1,0,2,3,0,6,0,0,2,2,3
"COG2064",2,9,4,2,0,1,1,0,0,4,0,0,8,0,0,0,0,0,7,12,0,2,31,0,20,3,4,22,11,0,35,0,1,11,8,22,5,1,2,0,1,0,1,1,5,4,1,47,0,0,6,1,0,22,0,1,3,0,0,9,0,3,11,2,0,4,0,1,1,0,29,5,8,5,2,3,4,6,1,0,0,2,20,2,1,5,0,47,1,6,6,27,0,6,6,0,5,1,3,0
"COG2065",36,5,11,10,0,1,25,3,9,16,84,3,14,10,4,2,7,0,61,11,5,4,17,8,69,29,7,12,5,23,24,11,6,22,17,26,6,2,17,17,14,7,35,18,2,12,3,9,10,17,18,16,12,12,21,6,25,24,10,3,16,10,22,9,4,12,5,10,7,144,33,2,82,15,24,15,5,1,3,5,11,6,23,15,25,9,8,7,14,24,8,12,31,3,53,12,18,7,9,44
"COG2066",146,88,129,183,165,112,62,186,219,98,14,98,137,121,80,219,187,139,37,54,31,108,64,195,48,117,143,67,153,70,114,127,53,96,246,38,119,138,138,113,174,192,115,129,37,206,155,13,172,65,111,138,136,56,170,160,151,43,163,91,55,150,31,86,89,100,173,156,71,81,78,148,103,50,116,19,154,139,165,93,167,201,119,186,23,15,96,160,149,120,139,41,183,25,140,166,107,169,195,22
"COG2067",83,23,65,54,70,30,35,48,60,56,3,121,31,62,175,52,38,69,0,44,6,42,52,54,26,65,54,83,10,171,48,120,20,31,30,56,69,4,73,31,59,26,66,15,239,72,48,46,42,44,30,31,109,87,128,44,44,12,58,80,5,65,77,33,94,147,19,28,19,25,38,42,61,14,82,128,50,62,60,118,68,29,60,68,76,95,141,15,23,82,64,32,35,19,94,126,63,82,59,14
"COG2068",28,22,30,27,36,30,24,45,19,28,106,18,30,36,13,39,22,70,91,25,150,24,23,25,34,28,20,33,9,16,29,73,48,41,29,35,28,35,20,37,24,32,62,37,24,19,33,16,37,41,37,39,28,21,40,10,13,24,10,34,86,42,14,12,12,22,40,13,39,75,47,16,43,68,34,21,16,20,56,11,24,21,43,50,28,5,22,24,84,21,14,15,30,125,41,59,30,29,27,78
"COG2069",2,6,8,8,2,5,13,2,0,8,1,1,4,18,1,6,3,0,14,33,55,10,4,4,59,2,3,7,3,6,13,0,9,11,4,28,2,8,3,10,9,3,18,3,0,5,5,8,7,5,13,10,0,3,1,3,7,14,2,7,15,21,8,6,0,9,1,7,3,40,18,3,17,25,3,6,5,4,19,4,1,10,16,3,12,2,5,3,26,15,7,2,3,31,10,4,1,1,2,38
"COG2070",108,200,319,276,251,334,294,319,293,249,499,224,335,266,155,302,241,114,264,240,222,274,265,217,224,258,283,293,275,209,261,257,253,238,296,145,221,385,247,373,231,280,293,341,90,322,299,153,274,238,273,306,331,265,235,243,233,125,284,225,405,344,154,239,148,267,265,300,169,266,182,238,202,405,280,194,278,261,227,77,254,271,298,333,230,17,254,212,215,274,270,199,271,373,270,300,296,289,247,256
"COG2071",110,229,123,197,113,154,96,259,239,121,45,359,177,50,316,152,243,122,180,130,114,113,120,254,119,161,121,196,173,270,180,149,138,106,175,144,236,123,172,88,190,187,106,141,363,224,71,387,157,319,75,185,160,197,252,151,146,104,231,188,84,164,282,268,465,211,146,126,270,279,104,101,141,119,208,383,182,273,141,555,107,150,155,192,174,498,193,250,210,186,116,246,216,159,182,181,150,217,187,118
"COG2072",0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,40,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,4,0,0,1,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2073",23,60,182,111,42,161,109,162,168,130,171,71,117,103,76,159,96,41,139,87,108,135,99,138,101,99,100,107,88,86,112,135,90,96,183,82,69,181,91,190,137,168,100,166,40,111,87,54,134,127,89,146,92,107,120,131,109,49,129,75,195,91,44,105,72,96,63,122,100,107,79,140,102,125,110,62,123,95,70,24,156,147,118,180,77,11,85,120,147,86,94,69,156,129,153,116,127,103,99,117
"COG2076",127,54,35,22,68,20,12,53,67,34,149,67,27,18,18,39,65,187,24,19,20,29,21,24,27,59,9,26,25,46,25,34,31,44,59,65,34,49,57,29,23,49,49,46,15,24,28,138,25,78,16,37,41,19,62,51,52,38,34,21,19,42,37,80,73,24,79,12,58,56,50,59,47,13,54,72,25,23,111,99,28,35,57,34,34,11,98,12,51,36,28,24,69,16,61,49,48,43,105,18
"COG2077",51,30,83,65,99,64,45,116,97,70,6,83,81,64,53,77,91,45,26,58,23,97,34,98,21,86,50,78,61,63,49,75,33,65,139,24,100,44,80,46,65,55,64,48,4,93,65,6,70,33,55,92,97,66,50,83,57,20,90,67,23,82,14,37,49,99,101,70,47,103,50,80,46,48,96,15,85,66,61,24,78,76,66,68,66,2,110,66,56,77,54,24,69,18,101,75,35,90,108,18
"COG2078",17,1,5,6,10,2,0,1,6,21,3,215,4,3,216,3,1,41,180,3,4,1,1,11,25,6,0,2,2,0,22,16,8,9,1,9,1,1,2,0,2,2,21,0,313,1,7,14,2,4,3,0,5,5,8,0,0,83,4,14,4,24,101,3,0,9,6,0,1,43,11,0,20,1,18,118,1,139,4,3,2,2,10,24,1,226,2,0,8,31,0,6,3,62,11,7,72,2,1,44
"COG2079",63,15,40,11,4,3,12,14,19,12,17,8,16,12,18,7,20,115,38,27,9,9,12,17,29,35,13,5,16,2,50,28,5,25,9,7,16,7,10,29,20,25,4,3,10,38,26,17,10,4,7,6,40,16,35,18,15,12,12,34,16,31,13,20,14,18,22,11,11,81,47,17,26,11,11,9,11,27,59,33,7,11,26,39,3,8,11,5,54,10,5,22,14,18,52,15,22,16,11,2
"COG2080",56,20,26,21,46,21,19,33,28,15,57,16,36,23,17,34,28,196,82,27,94,19,32,28,55,38,42,27,27,12,39,77,37,35,17,38,33,49,29,31,40,45,53,29,10,31,44,25,41,17,86,65,75,61,139,40,119,132,79,57,225,107,56,51,69,114,85,68,50,143,157,54,123,129,96,81,62,73,240,42,65,69,94,165,61,28,106,76,267,71,70,66,62,315,135,134,77,72,70,232
"COG2081",134,182,202,228,38,231,285,63,47,177,249,126,219,254,129,73,45,205,238,308,338,175,359,73,377,192,278,261,198,180,331,56,172,283,82,379,170,323,165,285,244,221,279,267,241,161,192,105,147,203,249,144,92,265,207,94,288,115,130,232,380,172,314,198,102,137,38,205,143,187,311,132,282,400,117,218,204,167,284,75,132,155,282,149,279,163,145,248,180,182,295,251,116,389,240,171,301,98,92,284
"COG2082",40,47,127,55,92,75,72,72,86,66,139,37,89,63,27,77,36,36,77,53,73,89,109,68,72,61,88,44,89,57,79,81,111,89,53,66,74,104,71,97,82,89,89,76,19,77,122,45,86,66,97,70,45,65,74,72,82,47,55,55,74,106,30,40,27,51,41,73,96,76,53,125,80,87,69,48,96,51,75,13,101,51,58,97,45,9,56,69,67,52,83,32,84,85,68,70,89,91,82,80
"COG2084",242,38,59,46,47,44,63,79,33,29,385,44,84,52,30,51,50,397,156,55,54,26,29,89,54,85,46,32,63,39,45,82,123,59,64,58,58,41,21,134,42,66,101,105,10,32,38,53,45,107,42,58,32,30,83,26,91,64,43,26,56,51,25,29,42,54,53,50,26,78,101,26,93,45,122,52,46,46,217,40,35,31,57,75,53,24,97,28,85,50,39,46,60,122,102,72,80,51,51,91
"COG2085",0,0,1,10,15,0,0,0,2,13,0,4,0,0,1,2,0,0,15,1,1,0,0,1,20,0,0,0,5,0,34,9,11,5,0,6,2,0,2,2,0,0,0,0,11,0,0,17,0,0,0,0,0,0,0,3,0,0,0,5,0,0,1,2,0,1,2,0,0,2,2,1,0,0,2,5,0,0,1,0,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0
"COG2086",112,213,156,209,139,148,147,189,170,147,222,218,201,195,189,193,103,181,199,230,33,168,179,157,159,220,214,211,197,194,213,142,207,161,142,123,244,208,235,239,185,218,131,159,219,229,162,266,182,194,208,230,217,174,213,171,169,30,179,147,167,166,194,175,290,231,116,225,176,83,203,185,148,144,210,247,189,229,178,258,188,187,177,191,181,180,159,172,177,202,200,177,186,158,192,192,159,172,183,100
"COG2087",43,60,121,90,63,81,71,100,106,77,80,51,97,68,43,103,77,81,64,92,64,96,77,71,113,63,107,71,67,69,77,56,97,58,120,67,76,89,81,97,83,105,95,118,24,74,76,44,122,58,81,97,81,108,83,79,104,36,104,70,112,95,47,53,55,73,66,74,82,105,76,80,70,89,76,51,86,71,98,24,50,77,81,124,85,9,68,96,82,75,63,46,79,86,96,76,67,90,97,81
"COG2088",25,47,54,82,24,108,186,15,18,65,60,11,99,62,26,17,12,69,103,161,31,61,120,12,64,52,50,107,46,45,54,43,136,72,34,116,50,144,68,79,96,52,95,59,43,56,97,109,54,15,80,78,35,70,34,27,67,21,12,87,153,93,88,63,16,45,19,96,45,53,120,50,68,113,25,55,68,51,52,22,55,46,76,38,102,8,19,50,39,31,93,81,13,76,98,72,67,58,24,70
"COG2089",60,87,63,112,119,87,113,122,103,127,7,14,140,89,51,27,144,1,52,102,22,154,96,164,33,67,176,125,134,50,55,57,46,49,68,85,50,68,149,73,83,102,44,109,639,90,112,18,157,35,177,109,158,71,52,107,78,45,59,133,119,132,112,82,11,64,107,122,56,36,63,249,110,65,70,15,115,100,32,16,62,149,64,111,54,96,120,77,55,92,137,81,145,27,122,160,72,219,130,12
"COG2091",102,21,42,30,17,69,63,26,21,28,9,15,31,41,27,16,13,194,24,62,129,49,72,16,71,43,45,56,26,18,50,31,76,22,18,46,57,55,36,26,30,50,95,57,22,36,53,50,40,24,53,23,11,60,21,25,72,34,27,29,75,21,32,36,10,49,9,50,19,45,60,18,30,69,40,36,39,15,146,28,28,41,58,31,37,4,36,14,59,18,48,53,18,97,63,35,65,30,21,76
"COG2094",1,7,7,6,1,0,10,5,1,10,3,3,4,3,1,6,1,0,53,5,0,0,2,6,34,26,1,0,2,0,18,9,4,11,0,12,1,1,3,6,0,2,26,0,3,5,2,7,3,1,3,4,13,7,0,1,1,20,3,9,1,2,7,1,3,14,0,7,4,68,15,1,13,1,3,6,2,6,2,1,4,1,5,4,4,0,2,2,3,6,2,1,1,0,3,22,4,10,2,42
"COG2095",50,28,64,36,79,60,25,87,95,72,6,52,49,29,25,80,101,70,16,24,10,79,17,84,13,63,46,47,46,31,31,61,30,48,88,21,74,44,45,34,34,66,37,54,12,69,39,6,54,25,148,171,263,167,135,238,148,44,301,129,46,129,41,129,99,233,250,171,137,115,60,144,119,78,215,13,173,136,137,61,163,207,105,183,148,32,245,186,177,118,105,84,225,51,169,143,71,202,260,32
"COG2096",57,53,102,75,143,121,72,180,176,121,78,94,133,88,66,174,152,14,30,46,123,151,93,152,49,101,114,100,115,86,74,144,45,102,148,50,162,113,142,99,107,103,104,119,57,117,123,27,125,70,24,40,37,25,42,42,33,19,50,43,28,46,25,21,29,35,33,30,45,40,21,39,23,23,48,10,55,31,13,17,44,33,23,44,24,9,60,31,25,33,22,22,40,20,39,38,21,54,45,11
"COG2099",49,69,209,128,107,198,137,197,245,190,158,70,204,117,64,206,108,41,168,145,168,217,113,200,102,98,171,153,134,126,126,178,188,156,231,115,135,199,172,209,148,169,92,194,43,189,142,92,225,106,121,258,109,109,125,210,177,56,161,121,224,137,52,103,52,92,65,148,130,120,92,176,132,185,84,57,181,143,106,19,214,165,104,195,82,10,96,188,181,85,93,75,184,143,151,176,135,147,162,122
"COG2102",20,4,9,11,0,0,29,0,0,8,2,18,2,26,13,0,1,0,0,2,1,0,10,1,10,63,2,11,8,13,40,0,1,31,5,13,0,0,9,3,33,0,15,1,1,12,0,0,1,2,8,4,19,1,2,3,15,0,3,8,3,16,4,1,1,16,4,12,6,5,12,1,4,6,12,6,6,9,6,0,75,2,27,3,4,0,4,1,3,21,4,2,14,1,25,29,14,11,13,7
"COG2103",78,84,89,89,142,52,38,48,110,98,114,80,63,70,65,87,95,53,58,44,25,88,70,126,99,77,70,26,82,117,57,85,22,73,80,47,28,27,95,68,61,78,57,65,74,106,43,74,121,80,95,94,72,34,78,99,57,35,82,43,24,88,45,52,61,45,87,86,53,130,44,90,116,52,66,68,73,78,70,29,125,100,64,77,40,85,57,71,81,116,42,73,138,20,70,75,63,91,106,19
"COG2104",26,0,4,0,6,1,2,4,0,2,12,2,0,4,3,0,3,38,14,0,4,0,0,2,3,14,1,4,0,0,2,1,0,0,1,1,2,0,0,1,0,8,6,1,0,0,3,1,0,0,3,0,0,2,0,1,7,24,1,0,3,1,0,1,3,4,5,0,3,3,5,1,2,4,5,0,0,1,15,3,0,1,1,1,3,1,6,0,5,0,0,2,4,1,6,1,1,1,1,3
"COG2105",33,0,4,0,13,2,0,3,1,0,0,2,1,2,3,5,2,58,0,0,9,1,0,4,2,9,1,1,0,1,1,6,4,0,3,7,9,0,0,1,1,9,37,1,0,0,1,1,2,1,0,0,2,0,0,0,9,7,7,0,2,1,1,0,1,5,6,1,0,9,6,0,2,1,10,0,2,0,36,4,2,3,2,4,2,4,21,2,10,0,0,9,5,1,7,0,0,4,4,5
"COG2107",19,2,5,4,0,0,2,0,1,1,0,3,3,6,9,0,0,0,0,5,0,0,2,0,2,18,1,0,0,5,16,0,0,4,0,9,0,0,3,1,15,0,0,0,0,8,0,0,0,0,11,4,9,0,4,0,3,0,1,11,0,9,0,0,1,8,0,5,3,0,2,0,5,5,5,3,4,4,0,0,10,1,14,3,2,1,1,3,3,14,1,2,9,2,11,12,4,4,4,0
"COG2108",2,10,14,5,0,0,12,3,7,0,0,1,6,2,2,1,4,0,0,3,0,6,5,0,6,7,2,0,2,3,3,12,2,10,3,1,1,2,4,7,8,1,1,2,0,6,1,0,4,1,6,5,9,6,13,7,29,0,11,2,1,4,0,5,4,0,5,0,0,0,7,1,0,1,0,2,5,0,2,7,5,8,13,6,13,0,2,3,1,6,15,6,3,0,24,4,5,7,8,0
"COG2109",56,37,53,30,32,83,80,37,31,44,277,45,62,77,30,21,23,84,126,57,154,45,92,30,61,103,39,59,45,57,90,60,70,71,58,69,42,67,37,79,74,41,68,79,50,62,66,47,35,79,88,69,45,57,71,29,78,40,48,52,89,59,67,35,19,55,37,62,34,114,53,61,90,105,85,65,55,50,86,31,56,70,110,46,71,24,28,53,54,38,56,55,72,91,93,59,68,39,66,105
"COG2110",57,56,83,124,86,151,121,107,77,83,121,158,139,145,64,103,42,80,199,115,66,101,145,73,234,113,97,110,108,106,192,87,258,105,133,166,56,108,89,191,103,99,104,125,46,99,126,77,85,206,152,107,102,146,148,70,87,98,99,93,165,122,116,130,32,93,82,108,56,195,123,84,115,208,59,104,95,92,100,10,120,125,84,103,155,150,86,71,82,127,121,130,67,175,155,100,163,110,63,167
"COG2111",4,1,2,1,4,1,6,2,7,0,0,1,6,3,1,2,4,6,0,6,0,2,2,2,7,3,3,0,0,3,5,5,1,3,0,1,1,0,4,6,6,0,2,1,0,3,0,1,5,0,19,4,17,4,10,8,18,1,8,10,6,16,3,4,6,19,7,8,9,5,25,4,10,2,2,1,5,4,1,7,10,4,14,11,16,1,10,3,6,16,14,7,11,5,37,11,8,8,7,0
"COG2113",58,33,107,42,142,36,27,85,81,54,3,27,35,41,29,62,38,69,8,12,13,90,16,125,5,34,26,20,41,17,35,58,26,63,74,16,40,23,22,39,33,52,28,44,6,46,156,9,81,29,23,67,56,20,38,121,65,20,126,37,20,20,8,23,21,20,103,50,73,35,30,51,64,27,30,8,47,39,59,15,87,94,39,84,5,7,55,74,74,30,25,18,41,4,81,49,41,64,111,9
"COG2114",1,11,9,55,10,0,29,0,3,6,0,0,0,1,0,7,1,23,0,28,0,13,10,4,69,0,1,3,12,7,1,18,5,17,1,0,0,1,0,2,5,1,3,0,1,48,2,0,2,0,12,1,3,11,8,18,12,0,1,13,1,3,10,24,0,0,4,3,0,0,0,3,7,1,3,0,0,0,0,0,0,3,0,1,2,2,3,2,6,1,4,2,0,0,0,2,6,0,5,1
"COG2115",100,73,105,96,86,69,101,132,180,155,82,106,94,128,60,153,126,123,43,83,10,104,57,145,115,89,120,63,75,74,93,98,53,100,142,111,133,80,114,87,92,121,74,82,9,158,83,8,138,44,84,99,86,116,69,161,87,182,171,56,44,78,35,43,96,122,94,101,52,66,71,84,186,49,159,9,86,92,82,50,174,117,48,111,124,18,227,76,75,91,52,45,129,20,84,124,54,87,139,74
"COG2116",203,33,81,63,43,62,129,45,20,54,38,22,55,61,42,26,14,279,93,98,183,46,75,38,70,138,55,78,43,43,70,44,45,45,29,132,62,63,55,30,51,83,174,52,29,28,55,24,50,24,78,35,13,84,27,16,154,61,36,60,51,51,92,58,24,56,28,40,17,93,74,99,78,80,42,35,59,45,273,27,26,45,64,43,71,22,85,68,78,52,95,89,43,105,98,44,72,57,20,139
"COG2119",5,2,11,14,1,5,24,2,7,6,83,9,1,3,4,1,2,0,9,18,0,2,25,1,13,13,10,3,4,14,7,0,1,19,17,17,0,8,6,8,6,0,8,21,3,11,10,8,14,35,8,21,2,28,14,3,19,0,2,6,12,13,6,10,12,5,1,9,3,20,21,25,5,22,28,19,16,12,10,3,1,2,29,4,29,1,5,17,1,3,17,25,15,17,6,6,17,2,4,27
"COG2120",56,20,30,17,91,11,29,48,46,37,9,9,25,20,9,54,33,54,1,42,9,72,36,46,52,34,28,8,32,46,22,27,32,8,18,47,5,18,52,25,27,15,26,7,2,49,50,4,48,4,82,7,62,18,21,43,26,16,15,26,9,22,32,17,6,10,82,25,17,40,44,55,9,26,28,4,34,32,52,8,16,15,20,20,21,10,31,10,32,16,15,14,24,0,79,23,43,69,12,5
"COG2121",20,6,0,2,19,5,0,9,5,1,6,4,7,1,0,6,4,20,0,1,1,1,0,5,3,0,4,0,0,15,4,18,5,1,1,0,2,3,7,5,4,0,21,3,0,1,6,0,2,0,1,0,9,0,5,0,13,23,1,1,9,8,1,1,6,0,2,0,8,13,10,4,1,1,4,1,0,1,0,0,1,1,2,6,3,0,3,0,8,0,2,1,0,0,5,18,0,6,0,3
"COG2122",2,0,0,1,0,0,0,0,5,3,0,0,0,3,1,5,0,0,0,2,0,0,1,0,5,1,0,0,1,2,5,0,1,3,2,6,2,0,4,1,4,0,0,0,0,3,0,0,1,0,1,0,5,2,0,0,2,0,1,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"COG2127",26,38,7,11,17,2,5,10,6,14,2,31,9,5,54,10,8,32,2,14,4,5,18,12,3,23,19,2,16,44,16,6,10,1,9,21,11,5,26,6,9,9,9,9,68,18,10,94,10,55,5,8,10,24,33,6,19,6,9,18,1,30,40,46,42,17,6,9,47,6,5,15,8,3,19,89,6,22,25,96,11,10,18,14,15,100,33,2,8,13,2,64,7,20,15,20,22,12,4,4
"COG2128",45,1,3,1,23,0,6,12,9,3,2,2,3,4,24,3,0,52,3,0,10,0,1,10,1,13,1,7,3,0,4,14,1,0,0,25,11,0,1,8,5,12,91,2,2,5,2,4,4,1,7,1,8,2,5,5,36,23,6,1,1,4,2,0,5,4,15,2,1,15,17,1,25,5,18,0,1,6,76,16,3,1,9,9,2,0,109,8,5,11,2,7,6,2,21,0,2,8,8,20
"COG2129",24,81,44,54,0,3,38,12,4,21,36,69,35,22,15,6,7,4,38,60,3,15,77,7,23,15,31,31,56,15,53,1,21,59,16,23,30,70,14,45,40,35,28,51,16,22,27,142,10,13,18,21,60,34,8,12,19,3,28,23,50,38,88,55,4,21,7,33,10,0,35,17,39,59,37,21,32,23,40,9,25,61,81,19,65,4,13,30,11,8,58,28,13,59,15,10,116,14,7,49
"COG2130",45,0,3,0,5,1,0,4,0,0,1,0,0,1,10,3,2,63,0,0,2,1,0,1,0,5,0,0,5,0,2,11,0,1,0,3,6,0,0,1,2,12,12,1,0,0,2,0,1,0,1,0,2,0,0,1,6,9,5,0,1,0,1,0,4,1,2,0,1,6,0,1,7,0,3,0,0,2,35,2,0,0,0,4,0,4,17,0,6,0,0,2,5,0,1,1,1,7,2,1
"COG2131",92,173,121,143,108,136,165,139,148,153,104,166,143,142,161,132,80,41,85,156,118,148,137,125,176,129,138,149,110,180,119,88,151,163,153,182,123,148,134,146,132,109,109,174,197,135,126,182,125,168,183,143,129,126,158,93,136,61,166,183,161,124,195,146,162,120,124,141,146,164,150,141,165,134,138,198,126,144,85,169,129,151,150,138,174,150,106,123,85,135,181,152,124,166,115,115,217,136,132,127
"COG2132",165,9,12,4,23,0,1,8,5,0,2,3,0,6,24,8,2,185,18,0,14,2,0,12,8,11,5,10,0,40,20,16,2,3,4,36,20,0,9,6,12,41,144,2,1,8,17,1,7,3,0,2,9,2,3,6,83,38,13,1,6,3,5,0,13,14,9,1,4,90,24,4,30,9,22,0,2,10,124,15,6,1,0,10,0,4,78,8,14,7,1,17,13,0,12,0,0,28,7,70
"COG2133",47,0,8,0,17,0,0,13,20,0,0,2,0,2,10,31,4,64,0,0,3,1,0,4,1,7,0,1,2,0,1,37,2,16,2,15,9,3,0,3,1,9,15,2,0,6,9,0,9,0,2,3,0,1,2,4,15,8,4,2,1,1,1,1,4,6,4,1,3,6,6,7,4,2,13,0,1,1,42,2,3,0,2,10,0,5,20,2,10,3,0,4,4,0,8,0,0,6,5,3
"COG2134",57,0,3,0,8,0,0,2,4,0,2,1,0,3,13,7,1,82,0,0,9,0,0,5,2,9,0,3,1,1,3,7,1,0,2,5,23,5,0,1,0,18,23,0,0,2,2,0,3,0,1,0,1,0,1,0,13,10,7,0,1,0,1,0,2,1,2,0,3,8,7,2,6,3,7,0,0,3,39,4,0,0,0,0,0,3,27,2,4,3,0,1,5,1,8,0,0,9,2,6
"COG2135",49,5,16,13,71,21,12,15,21,15,18,4,11,18,6,21,27,44,82,22,68,10,4,19,11,15,6,1,15,5,10,14,10,8,2,13,14,7,6,20,12,29,18,13,1,7,26,3,22,4,22,16,15,7,9,18,18,33,9,18,22,20,29,16,5,10,29,8,7,94,24,19,22,6,12,8,27,32,21,7,9,4,18,7,15,4,29,9,33,12,7,10,6,14,6,14,21,24,16,32
"COG2137",53,29,30,43,29,23,43,15,16,36,21,5,20,48,19,14,11,46,45,56,59,21,56,6,96,18,31,29,13,20,68,28,6,40,9,89,21,6,34,20,55,19,76,20,14,15,16,9,15,6,38,14,21,32,18,9,32,26,17,72,22,28,68,25,12,26,22,21,14,97,81,9,97,42,26,10,22,11,37,17,10,37,49,24,44,6,33,43,24,43,40,27,11,16,62,50,51,35,20,58
"COG2140",10,7,20,35,22,31,26,11,36,94,5,10,29,70,8,19,33,0,7,27,15,66,0,56,0,11,61,16,18,48,6,1,4,8,1,22,19,3,82,9,68,11,12,30,3,74,85,5,59,6,52,42,47,13,15,38,33,3,7,57,11,58,9,4,5,21,33,40,11,26,15,58,19,6,13,5,50,31,4,4,40,42,21,25,15,1,5,44,34,26,21,23,22,12,10,65,4,76,63,7
