"","DLM015","NOM022","DLF005","NOM008","NOM004","NOM016","NOM027","DLM014","DLM003","NOF010","NLM021","DLM022","NLM028","DOM016","NOM014","DOM021","DLF007","DOF008","DOM003","DOF007","DLM017","NLM032","NLM010","NOM017","DOM005","NLF009","NOM019","NLM027","NLF002","NLM025","NOF011","DOF006","DLF003","DLM020","DOM023","NLM008","DLM019","NLF001","NOM028","NOF007","DLM008","DOM010","NOM002","DLM018","NLF007","NOF005","NOF009","DLF004","DLM016","NLM022","DOF014","DLM028","NOF002","NLF008","NOM013","NOM029","NLM029","DLF010","NOF013","NOM009","DOM018","DOM024","DLM001","DLF013","DOF009","NLM023","DOM001","NOF014","DOM022","DLF001","NLM009","DLM009","DLM011","NLM002","DLM012","DLM005","DOF012","NOM001","DOF011","NLM016","NOM020","NLM004","DOM008","DLF008","DLM010","DLM024","DOM019","NOM012","DOF004","DLF009","NOF008","DLF012","NOM010","NOF006","DOM026","DOM013","DLF006","NLM006","DLM023","NLF015"
"COG2132",6,7,0,1,17,2,0,0,8,3,5,26,0,9,2,11,8,81,71,8,36,7,5,3,32,1,20,25,1,8,0,5,7,5,0,6,8,3,17,1,1,3,4,2,0,3,3,6,8,20,0,90,19,16,0,23,1,30,0,1,2,2,2,4,6,26,12,0,3,5,6,6,10,9,39,9,76,3,2,2,19,5,16,18,82,166,13,0,15,159,8,28,2,6,0,4,22,22,5,3
"COG2133",4,2,0,4,9,1,2,2,1,1,1,10,2,6,7,1,2,6,22,7,1,0,1,0,16,6,5,11,1,2,0,29,0,6,2,4,1,2,11,4,1,1,1,0,0,1,14,0,2,8,0,24,13,4,3,10,1,3,0,0,4,0,1,1,10,9,8,0,0,3,1,1,5,5,5,5,11,0,0,2,6,0,3,41,28,65,1,0,6,34,0,5,6,4,0,16,12,9,4,2
"COG2134",1,1,0,0,9,0,0,0,0,2,0,7,1,3,2,1,2,3,35,3,0,1,0,0,6,2,2,12,0,3,1,3,0,2,3,1,1,0,7,0,0,0,0,0,0,1,2,0,0,9,0,14,5,5,0,21,0,7,0,0,0,0,1,1,2,2,4,0,0,0,1,0,7,6,6,12,12,0,0,5,12,0,7,3,26,100,0,0,7,47,0,11,0,9,0,0,12,9,2,1
"COG2135",29,9,5,12,11,14,15,19,17,42,12,21,10,11,20,13,24,26,12,38,7,5,13,11,74,22,9,45,5,4,45,19,23,20,3,8,6,15,22,14,26,16,14,9,9,8,17,3,12,11,24,19,34,11,11,13,6,19,18,14,6,7,18,18,12,25,19,7,11,21,1,1,9,4,31,11,105,3,4,4,8,12,15,21,21,41,11,42,11,53,14,66,15,18,15,7,5,14,15,18
"COG2137",17,11,45,15,26,21,13,24,24,17,22,65,9,23,25,15,3,47,34,16,27,39,33,4,21,19,77,106,14,66,34,18,67,7,7,4,90,11,22,10,29,35,24,29,39,20,19,22,14,23,32,45,15,9,48,33,57,83,10,16,31,29,19,47,23,36,34,50,11,10,14,102,23,13,22,36,103,10,4,11,23,39,8,28,41,56,32,58,25,58,43,71,51,20,26,36,61,23,29,13
"COG2140",60,17,16,5,8,53,9,21,36,43,25,18,3,26,43,42,9,8,11,32,68,1,17,1,10,56,5,6,35,4,61,27,7,51,4,8,5,55,36,70,52,53,14,3,13,28,43,7,105,4,73,27,86,16,10,12,3,19,21,17,15,44,20,75,23,80,50,25,15,30,0,2,8,2,3,14,26,5,5,0,10,5,61,1,10,0,87,8,14,6,73,11,66,48,39,7,15,19,5,69
"COG2141",8,8,1,10,20,2,3,1,2,11,3,36,2,15,3,18,13,23,95,10,3,7,9,2,57,5,6,160,0,18,1,14,3,11,4,1,2,0,27,5,3,0,2,0,2,4,7,1,9,37,0,103,13,17,0,30,2,69,2,3,4,3,5,5,12,9,22,0,6,2,3,4,20,21,49,20,67,2,0,6,26,4,23,15,221,230,0,0,17,153,0,25,2,22,0,1,32,32,7,5
"COG2142",1,0,0,2,3,0,0,0,0,1,0,7,2,3,0,3,1,2,19,1,1,1,0,0,7,0,1,5,0,2,0,1,0,0,0,2,1,0,3,0,0,0,0,0,0,1,2,1,0,9,0,10,1,1,0,9,0,8,0,0,0,0,3,1,2,2,5,0,0,2,1,1,4,3,9,5,8,0,0,1,4,0,5,5,10,44,0,0,8,41,0,5,0,4,0,0,7,1,3,1
"COG2143",0,9,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2145",65,31,81,26,31,42,311,57,41,39,78,61,138,61,52,37,37,161,196,30,76,143,64,136,39,63,106,107,115,93,51,22,102,34,34,96,57,79,67,72,77,64,152,113,56,85,32,126,59,112,83,53,83,72,95,51,102,86,80,163,70,64,60,76,73,40,69,42,68,24,212,80,44,21,183,101,67,197,193,128,79,69,35,29,71,93,51,102,57,77,60,83,54,21,93,114,81,80,117,45
"COG2146",3,0,0,3,8,0,0,0,0,2,0,4,2,6,0,2,2,8,38,7,0,1,1,0,19,1,1,7,1,3,0,7,0,0,1,1,1,0,9,0,1,0,0,0,0,1,2,2,0,9,0,19,2,4,0,9,0,0,2,0,1,0,2,2,5,8,3,1,1,1,0,0,5,8,16,5,16,0,0,1,6,0,2,14,17,90,0,0,13,51,0,4,1,9,0,1,1,7,3,1
"COG2148",794,648,556,631,832,711,517,746,667,640,577,508,570,705,742,590,688,519,405,879,492,661,633,544,757,671,472,520,631,584,794,658,641,742,417,707,451,610,586,759,930,619,701,530,660,615,687,639,588,513,635,561,766,596,517,561,721,509,683,661,692,688,595,656,552,705,613,683,685,865,886,587,580,407,353,617,501,444,645,597,433,611,807,820,459,369,562,659,638,432,579,566,793,802,775,598,686,551,622,602
"COG2149",1,4,0,3,1,0,0,1,0,2,0,0,1,0,0,0,3,4,18,4,0,2,1,0,7,1,2,5,0,3,0,3,0,3,0,1,0,0,5,0,0,0,1,0,0,0,1,0,1,7,0,8,2,6,0,9,0,4,0,1,1,1,0,1,1,2,4,0,0,3,0,1,3,5,9,1,11,0,0,4,2,0,5,4,18,52,0,0,5,26,0,4,0,4,0,0,7,9,3,1
"COG2151",64,91,46,81,49,67,52,51,72,62,35,24,23,56,73,50,47,97,120,51,84,16,41,95,56,42,51,90,33,80,59,45,68,58,107,37,22,46,48,36,46,46,14,67,45,37,60,86,50,34,67,36,33,55,53,58,26,37,41,29,30,51,71,42,82,64,62,25,46,73,113,43,66,102,158,59,190,102,54,102,80,80,62,50,84,45,54,68,42,40,41,10,39,57,49,41,53,76,27,55
"COG2152",382,217,260,356,631,338,16,336,273,330,385,179,221,341,348,380,544,130,101,698,359,220,320,227,444,425,179,50,316,141,443,752,207,583,385,162,228,311,373,275,244,303,296,161,260,277,403,359,346,248,346,253,521,318,175,368,210,119,334,136,273,294,316,256,387,414,257,347,412,553,215,133,354,267,39,156,161,192,252,172,321,197,355,613,247,47,391,226,273,99,263,28,327,537,487,194,237,245,218,603
"COG2153",4,8,3,1,13,5,1,16,19,8,12,11,5,9,8,5,1,38,21,6,4,5,7,6,13,9,22,12,12,3,2,6,0,2,10,3,15,2,10,7,8,20,8,2,0,5,4,3,8,18,9,36,4,4,22,7,11,15,1,2,13,1,24,8,14,15,30,14,6,7,10,7,6,14,39,15,70,9,3,1,9,1,4,18,16,46,5,8,12,50,18,41,3,3,3,17,16,13,7,5
"COG2155",9,12,31,6,3,14,10,2,9,6,15,30,15,6,5,9,8,22,4,2,13,28,11,7,3,24,27,17,6,15,24,4,29,9,2,25,36,10,16,23,26,11,23,8,25,11,1,11,9,17,23,18,10,2,24,12,32,39,17,27,19,11,13,18,15,9,13,36,12,6,7,6,12,1,13,14,8,11,3,5,12,14,4,9,7,12,14,38,13,5,27,32,18,12,6,24,27,2,49,3
"COG2156",19,14,6,29,22,27,33,25,30,19,12,14,14,23,26,21,25,3,15,36,31,6,15,12,38,13,24,9,18,8,25,21,5,29,12,8,7,17,12,26,20,25,15,17,11,18,32,8,22,16,68,46,68,73,65,51,29,19,36,4,60,54,66,62,73,69,97,48,67,103,7,15,104,25,22,48,42,7,79,4,89,5,102,94,73,99,61,28,62,99,39,63,49,93,48,50,65,81,70,57
"COG2158",1,0,8,1,1,5,1,3,0,0,5,16,0,5,0,0,1,5,0,0,1,5,1,2,1,3,4,7,2,2,4,1,3,1,0,7,4,2,0,4,4,4,13,1,8,3,1,4,2,9,3,12,12,2,18,9,6,39,2,12,19,7,5,13,9,1,11,5,6,0,5,0,0,3,8,5,1,4,3,2,3,12,3,4,8,0,9,23,9,13,18,24,12,3,21,3,9,2,3,3
"COG2159",37,32,58,40,26,56,92,48,69,33,80,80,69,101,74,43,42,55,23,44,125,48,34,54,42,43,104,27,62,36,40,36,62,33,26,32,166,69,69,49,68,46,55,70,125,72,41,38,73,38,58,37,64,82,70,50,52,115,73,61,37,75,38,56,57,83,92,87,64,50,10,45,43,17,45,106,62,29,41,18,36,76,22,54,88,99,40,77,57,45,92,108,38,30,55,88,111,50,56,34
"COG2160",282,261,134,260,198,263,407,184,170,290,199,126,189,234,240,240,180,245,305,214,285,159,160,321,293,208,187,170,188,228,246,245,145,187,238,160,152,240,251,217,213,238,258,199,190,221,274,245,227,130,204,178,173,254,180,108,140,159,248,237,221,158,257,190,195,215,184,256,175,244,200,57,209,63,347,202,147,347,247,247,297,212,263,172,196,150,244,216,199,156,152,355,247,202,202,125,167,290,181,334
"COG2161",5,6,6,4,6,2,33,5,11,9,8,33,6,6,14,9,4,1,35,20,18,6,2,11,0,4,7,21,14,6,17,11,2,16,6,3,4,7,8,0,8,10,4,12,4,4,4,16,21,5,9,19,18,2,2,24,3,16,8,7,3,1,8,15,6,10,9,11,3,2,7,0,8,1,102,24,14,1,3,2,2,2,10,3,19,64,7,23,8,141,9,26,3,23,7,5,5,13,11,3
"COG2162",5,1,4,7,7,4,5,3,0,8,0,10,2,7,3,4,3,5,25,13,3,8,3,0,14,2,5,10,0,2,3,7,1,4,0,0,5,3,8,7,3,5,0,5,3,3,3,2,7,9,1,27,2,7,6,13,7,5,5,3,3,5,11,13,8,5,19,11,3,7,0,3,9,8,4,16,5,2,3,6,11,1,3,19,35,51,2,3,15,2,12,4,4,6,0,13,23,2,15,4
"COG2163",1,0,1,0,0,0,0,0,2,0,3,12,0,1,0,1,0,0,0,0,3,0,0,2,0,1,9,0,0,2,3,0,8,0,0,0,7,1,1,0,7,0,0,1,6,0,0,1,0,2,1,1,0,0,4,0,1,19,1,0,0,5,6,0,4,0,6,5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,6,7,1,2,6,0,1,0,0,2,0,0,0,0
"COG2165",6,9,4,11,25,6,6,11,9,5,4,35,6,23,4,10,8,6,55,21,0,5,10,2,36,3,4,69,3,4,11,15,1,9,5,3,4,6,14,1,1,17,4,0,0,1,15,9,11,26,1,35,16,13,17,36,3,10,5,5,3,6,20,8,13,29,22,10,9,4,2,11,16,20,6,27,33,6,3,7,12,7,17,35,37,156,6,12,22,106,1,16,3,10,1,13,49,25,3,11
"COG2166",72,101,66,125,132,58,4,85,104,95,61,34,66,114,125,149,95,16,97,109,86,45,65,108,86,84,60,9,81,81,66,127,71,85,107,65,24,86,80,100,73,74,30,60,56,76,115,103,95,46,94,74,69,120,68,64,53,49,59,42,65,105,70,58,130,96,98,57,78,107,123,15,102,175,25,82,46,101,92,130,103,94,121,100,114,82,83,80,92,105,91,9,95,102,78,68,78,102,58,95
"COG2168",1,1,0,1,7,0,0,1,0,1,1,8,0,6,1,0,0,2,20,6,0,2,0,0,8,1,4,4,0,0,0,2,0,0,0,1,0,1,7,2,1,0,0,0,0,1,0,0,0,11,0,11,2,4,0,8,1,1,1,0,0,0,1,1,0,5,2,0,1,2,0,5,3,4,9,3,7,0,1,1,3,1,4,4,10,42,0,0,6,31,0,3,0,5,0,1,6,2,0,1
"COG2169",36,8,8,32,71,41,1,17,85,37,31,74,20,41,17,21,28,9,27,84,13,11,35,6,116,36,21,5,26,8,30,79,2,56,17,12,14,12,21,44,11,33,20,4,19,27,47,22,34,21,18,17,5,53,17,23,10,22,48,1,6,10,53,24,35,60,67,33,21,49,3,8,32,11,16,39,60,11,4,5,20,2,80,80,66,56,8,31,69,65,24,9,18,31,36,41,64,36,33,16
"COG2170",0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,11,0,0,0,0,0,3,0,1,3,0,2,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,2,0,1,2,0,21,7,0,0,10,0,7,0,1,1,0,1,3,0,1,3,0,1,1,0,3,2,2,7,1,6,1,0,1,3,0,4,8,27,67,0,0,7,50,0,9,0,1,0,0,4,7,1,1
"COG2171",15,4,6,6,19,12,80,21,24,17,22,21,6,21,3,15,5,68,43,8,7,22,16,7,13,16,34,101,3,44,11,14,12,8,8,9,53,6,15,8,16,24,11,19,6,4,10,3,21,16,39,16,11,7,28,10,7,16,6,9,15,4,29,29,48,26,43,8,10,2,4,67,8,10,187,40,125,11,1,4,33,17,16,29,25,58,7,20,19,74,21,33,12,11,4,17,28,27,15,12
"COG2172",80,27,75,47,63,46,51,55,77,30,74,144,94,72,64,26,66,114,19,99,55,112,65,28,50,73,91,77,83,29,77,39,83,50,14,65,130,67,76,55,108,57,103,71,112,68,41,41,63,92,63,70,118,38,71,63,108,133,81,78,75,50,43,94,44,83,84,123,53,53,26,66,45,9,47,53,41,36,31,15,34,67,52,72,47,54,71,95,70,45,95,150,105,47,93,110,89,45,93,44
"COG2173",110,31,22,126,140,85,3,84,64,68,71,52,80,87,93,54,143,15,27,116,79,37,101,7,105,94,35,28,92,9,104,142,20,100,27,34,64,107,54,83,65,66,37,7,46,94,109,50,104,39,75,82,111,88,53,65,52,40,81,17,34,81,63,88,34,101,84,63,74,132,10,99,92,14,23,70,17,15,30,4,46,50,71,126,63,42,67,60,61,68,82,14,119,91,99,29,97,46,54,130
"COG2175",2,3,0,2,5,0,0,0,0,4,0,6,1,3,2,4,2,1,20,3,2,1,1,0,1,0,1,6,0,3,0,2,1,1,0,0,0,0,10,1,1,0,0,0,0,0,3,0,2,8,0,6,2,2,0,8,0,7,0,0,0,0,1,3,2,3,5,0,1,1,0,1,3,1,8,6,10,0,0,3,5,0,7,11,13,57,0,0,10,20,0,8,0,5,0,0,7,8,4,1
"COG2176",260,171,658,191,136,352,816,213,248,194,429,733,540,296,190,265,180,837,258,69,328,771,413,582,114,337,592,882,419,305,367,120,594,214,147,403,1090,329,323,323,429,306,721,560,526,420,118,229,297,460,143,154,110,58,158,96,241,290,99,219,131,98,80,154,82,80,135,222,110,130,81,226,56,65,164,104,215,103,98,35,58,141,38,69,69,59,124,146,106,63,184,139,164,39,110,201,117,80,183,58
"COG2177",134,201,264,254,167,185,181,222,229,183,239,260,161,202,151,206,142,173,237,162,220,255,191,233,153,200,240,180,210,208,225,153,308,148,230,205,218,218,169,188,285,243,184,256,252,192,163,204,237,246,238,176,188,187,248,198,301,281,212,289,191,189,237,237,225,228,242,246,244,152,232,231,197,246,187,261,196,244,217,214,213,256,154,186,209,169,208,258,207,152,229,215,223,155,176,280,241,219,213,175
"COG2179",27,25,106,23,18,50,29,25,22,25,48,73,85,29,18,20,16,103,11,18,34,92,53,36,4,61,70,119,61,28,53,5,81,22,6,77,76,37,38,63,85,35,86,56,58,72,17,29,40,55,63,56,49,17,80,38,96,103,51,95,55,53,29,35,44,45,47,91,23,26,19,98,33,6,56,34,76,31,17,9,11,70,14,20,24,41,44,87,71,28,74,51,68,14,42,133,59,26,68,22
"COG2180",2,1,2,7,4,1,0,2,2,2,4,10,0,17,1,9,11,9,27,3,0,8,3,0,15,8,2,16,1,2,0,4,1,4,0,1,3,3,6,0,2,0,4,8,0,3,15,0,4,10,3,27,14,4,4,10,3,8,2,0,8,10,2,3,5,10,6,5,10,1,1,25,5,6,11,7,52,2,1,3,9,5,14,10,29,77,0,8,9,40,1,8,1,13,0,9,15,10,3,7
"COG2181",4,0,1,2,8,0,0,5,2,8,3,9,2,21,3,4,4,4,20,11,0,8,5,0,20,6,5,17,0,1,6,8,0,0,6,2,4,8,10,2,4,4,0,5,0,1,7,1,8,12,4,13,15,5,4,17,3,9,3,2,18,4,3,2,3,13,6,6,13,1,0,14,1,6,12,19,39,2,0,1,10,2,10,14,26,45,2,3,6,31,3,5,2,6,0,9,14,13,3,5
"COG2182",171,64,145,21,41,167,82,93,42,110,121,95,168,100,40,30,80,307,69,31,99,167,127,69,40,177,75,254,230,465,62,13,87,65,48,343,99,126,100,100,129,92,368,160,242,134,28,132,72,330,147,199,181,10,87,132,166,137,93,264,280,93,49,90,97,65,72,355,39,24,62,370,12,27,308,105,152,132,52,18,280,162,14,16,121,116,101,254,150,121,99,191,123,59,158,64,108,44,45,31
"COG2183",371,422,491,340,322,430,473,401,313,381,375,452,417,425,414,329,286,288,434,281,425,393,413,588,213,267,378,434,416,351,357,313,497,378,414,351,401,397,378,375,371,472,435,401,418,343,357,431,386,419,317,353,282,473,400,315,393,470,303,457,374,327,366,291,283,331,375,438,410,241,573,526,284,253,155,316,194,519,490,361,458,526,363,262,368,293,356,411,399,313,450,458,390,314,376,444,293,373,311,367
"COG2184",59,196,93,62,53,33,19,94,63,119,60,120,86,74,30,57,122,134,215,45,58,105,49,187,89,67,60,69,81,201,37,23,128,88,117,170,206,64,27,79,110,68,107,64,189,56,35,142,40,85,110,88,136,40,99,72,97,235,137,125,59,62,74,129,41,79,79,109,89,74,116,57,48,274,160,103,161,57,339,232,95,74,51,40,56,57,67,174,58,46,36,145,136,44,103,128,48,156,82,76
"COG2185",427,263,309,346,338,367,474,497,386,327,316,149,186,404,417,495,331,22,174,339,323,150,286,109,408,249,282,50,281,97,348,530,128,434,367,203,237,298,252,317,216,414,107,408,254,278,499,245,425,245,367,247,319,502,213,410,154,129,343,68,324,303,414,311,463,321,349,210,335,383,33,96,444,97,48,304,223,56,246,45,192,37,370,329,362,97,395,165,342,282,344,36,393,435,249,273,269,545,259,372
"COG2186",101,87,151,166,190,161,409,67,141,131,130,188,182,149,135,149,240,188,390,267,82,162,184,123,228,134,180,222,131,66,142,189,111,112,119,134,155,139,181,110,155,107,197,80,105,130,125,183,107,213,174,236,156,140,206,211,129,219,91,161,122,87,122,179,153,148,144,127,148,74,99,159,143,98,265,223,169,203,149,57,90,78,162,341,269,899,152,151,158,507,131,211,135,133,98,155,213,278,241,112
"COG2188",104,76,197,144,210,170,657,119,248,103,122,139,189,186,169,128,211,526,274,197,82,277,115,124,254,166,137,408,176,52,153,142,87,91,142,117,278,166,274,165,184,159,182,180,149,138,173,122,165,218,122,265,226,239,227,227,141,251,124,199,117,124,126,185,168,203,138,203,183,235,40,567,155,83,385,254,906,132,245,43,79,154,116,495,276,706,135,222,188,510,167,190,106,103,174,183,193,306,232,118
"COG2189",191,171,160,151,116,177,141,158,173,334,176,148,54,144,64,94,163,66,223,32,398,171,165,506,188,107,247,44,268,604,170,103,238,141,195,99,154,111,38,159,68,45,90,334,201,263,105,667,78,104,191,160,274,69,116,48,250,283,169,252,177,201,123,140,115,127,226,147,105,109,319,675,178,260,64,97,204,123,622,373,249,357,172,31,72,0,162,201,115,59,149,205,101,113,221,117,219,177,79,160
"COG2190",92,100,240,139,140,120,375,60,140,124,131,149,258,88,103,60,86,790,361,108,76,296,180,114,85,120,93,1284,172,102,101,101,82,87,52,221,72,136,573,151,164,97,315,162,159,223,65,67,160,179,175,180,158,118,134,154,128,122,116,563,124,118,71,197,140,162,81,190,100,111,61,966,92,85,722,158,972,154,133,44,69,229,134,249,173,660,82,135,209,311,85,746,83,44,285,160,137,106,310,54
"COG2191",2,2,4,2,2,5,2,3,8,4,10,25,0,4,0,9,3,0,0,0,2,0,0,1,5,8,6,7,0,0,1,8,5,0,2,0,35,4,2,0,17,0,1,3,2,2,6,3,4,1,7,6,9,3,1,5,2,13,0,1,7,5,3,2,6,2,6,3,6,5,1,0,0,0,0,12,3,2,0,2,2,11,0,1,3,2,1,12,4,6,11,7,3,1,3,6,5,2,9,1
"COG2192",3,4,0,0,0,20,0,1,6,17,6,34,2,1,1,0,0,0,0,3,8,21,3,1,0,10,10,0,4,1,1,0,5,10,3,3,47,10,1,17,3,2,7,1,9,2,4,6,1,2,0,0,13,3,0,0,9,7,9,0,21,4,2,0,0,17,13,34,6,2,0,0,0,1,0,2,4,2,0,4,0,11,0,0,0,0,0,0,17,2,2,0,0,0,13,7,7,4,11,0
"COG2193",34,33,3,30,52,22,0,42,51,36,40,17,29,39,50,71,60,4,33,35,21,24,31,4,16,54,27,8,17,2,19,43,11,21,40,19,11,46,31,22,20,31,8,3,23,47,58,23,34,38,18,41,11,46,71,31,16,27,20,4,24,51,23,30,36,51,46,24,20,44,7,10,54,3,16,65,27,1,21,6,21,3,33,30,41,89,63,18,20,62,37,17,26,24,33,32,77,28,18,36
"COG2194",198,623,98,228,282,153,256,244,361,380,206,168,125,351,256,338,322,50,683,347,229,67,148,378,292,186,384,125,183,446,255,249,271,237,293,127,157,200,191,253,161,162,100,166,193,175,320,304,239,168,236,240,247,325,254,370,103,174,141,144,201,190,297,217,194,270,290,134,289,287,295,140,306,712,150,541,168,217,513,523,357,375,332,252,252,782,168,192,279,730,171,94,189,316,155,248,264,292,165,179
"COG2195",722,762,592,677,582,665,330,784,705,729,691,489,663,762,679,747,673,572,696,613,776,565,598,889,694,644,642,483,578,913,699,632,692,732,909,541,536,621,607,610,642,797,557,780,648,595,738,771,681,669,611,547,707,626,671,678,611,569,633,592,630,638,849,620,667,697,776,518,730,548,904,872,636,1148,258,769,663,949,750,993,867,603,726,648,624,454,695,727,752,434,697,316,621,694,529,617,741,642,563,764
"COG2197",1206,640,690,1184,1470,953,893,1023,1016,769,738,508,529,703,825,921,1950,464,740,1907,534,446,965,423,2112,1224,436,284,1107,386,1308,1395,398,1571,905,672,405,1094,1110,713,830,821,459,732,554,813,1284,822,993,552,851,762,1034,1093,492,1279,564,472,1627,286,594,922,903,937,1238,1639,766,662,1104,2651,344,425,1058,606,1288,677,643,362,671,528,557,311,1288,1582,873,681,1043,618,717,884,756,317,830,1997,839,607,658,1298,530,1628
"COG2198",15,18,6,10,84,7,7,2,3,31,17,125,17,67,20,29,35,31,304,58,5,14,14,6,84,9,19,66,7,20,7,62,5,19,2,17,16,23,78,2,6,34,13,0,15,11,23,4,9,141,3,180,49,52,1,97,8,63,8,11,11,6,19,22,22,49,50,2,10,15,14,37,52,60,109,81,75,8,5,29,47,3,92,58,183,713,7,4,73,449,11,78,10,68,3,11,110,100,16,27
"COG2199",552,445,855,310,460,582,519,397,380,418,729,669,1055,644,308,309,584,877,1147,401,339,994,911,374,624,700,641,812,724,801,402,329,874,489,188,1864,866,695,741,708,780,391,1706,553,1141,768,306,454,368,1571,513,1413,876,259,776,829,1237,844,599,1094,727,604,305,353,409,392,592,1542,506,238,335,899,366,259,795,588,467,540,171,203,514,859,341,1128,802,2546,503,829,937,1864,596,1074,855,468,761,527,759,377,489,239
"COG2200",231,150,376,140,280,289,362,151,160,178,321,339,371,271,144,144,390,435,682,218,152,381,576,186,452,268,431,298,384,351,187,191,287,213,98,875,449,312,442,228,293,165,647,305,459,319,159,164,131,707,307,710,481,163,456,432,850,415,281,410,415,199,115,139,185,188,272,710,268,140,138,472,240,134,635,319,349,272,73,111,205,357,245,766,520,2007,181,307,392,1210,216,543,559,221,380,231,404,260,180,108
"COG2201",33,20,53,14,13,33,6,32,13,38,53,24,53,28,22,20,50,20,32,6,28,26,68,9,31,45,35,5,65,82,22,2,19,38,16,80,12,48,29,32,44,34,107,40,62,35,16,27,12,87,36,57,40,23,49,27,100,32,21,57,48,27,10,2,20,18,17,107,26,5,14,113,9,11,11,30,9,23,18,7,51,47,24,55,10,68,29,25,76,47,26,12,66,15,34,23,30,11,14,16
"COG2202",131,66,30,99,218,83,37,85,152,92,129,208,124,181,97,120,240,40,333,263,26,37,135,14,387,128,76,43,121,110,203,170,99,177,56,61,53,118,158,100,67,60,55,12,66,84,151,59,65,201,33,228,268,169,56,235,37,57,319,20,58,80,106,92,66,236,104,61,112,252,13,231,113,64,150,137,155,18,24,33,86,16,230,305,208,1027,89,70,117,605,100,241,85,235,101,47,137,114,79,156
"COG2203",3,4,41,3,8,2,1,12,5,1,6,20,4,6,7,13,3,17,37,6,6,22,6,6,48,22,3,19,2,9,8,5,4,2,2,7,14,8,7,2,7,5,12,6,18,4,2,1,5,30,7,33,4,3,17,14,28,31,25,2,6,3,2,4,6,5,12,27,2,1,1,2,12,3,16,8,34,2,0,7,20,15,14,65,62,74,7,0,9,43,30,19,28,13,0,3,23,14,4,1
"COG2204",1777,1130,569,2000,1543,1253,82,1299,1159,1056,1097,785,1029,1337,1433,1572,1237,95,650,1519,1600,575,1070,820,1359,1231,974,54,900,1040,1198,1813,596,1664,1420,662,311,970,1034,1082,1061,1442,521,814,637,1009,1567,1305,1291,729,956,914,1052,2240,888,1073,642,545,1046,274,993,995,1407,886,1020,1588,1183,573,1129,1592,809,295,1452,1388,183,1141,598,1170,1204,1334,1609,972,1430,1299,1077,459,1185,743,1291,663,928,116,1027,1785,1220,896,1056,1232,729,1690
"COG2205",309,772,305,344,275,273,479,250,272,300,311,356,423,361,309,363,280,391,236,275,383,394,304,392,315,352,333,216,412,586,308,238,281,214,190,211,402,312,330,348,359,284,389,317,301,324,251,201,365,385,268,365,337,251,484,279,312,310,333,342,288,305,290,310,261,238,524,252,268,243,474,337,334,119,132,269,214,118,663,303,254,315,271,207,296,394,411,261,368,345,360,348,310,242,280,241,306,298,438,337
"COG2206",286,232,247,55,73,274,93,195,85,218,336,174,521,257,102,114,207,286,150,32,148,427,235,184,48,289,122,138,513,181,204,46,200,177,79,768,58,367,78,367,339,212,941,292,489,262,63,223,78,720,197,313,217,10,256,210,441,353,407,536,272,245,70,126,90,83,180,483,174,42,162,392,37,35,65,155,159,270,122,89,127,423,48,144,114,126,253,310,253,30,197,218,277,121,282,153,174,65,138,75
"COG2207",5464,3789,4446,4943,7400,5524,2022,4785,4777,4456,4076,3392,3886,3915,4719,4865,6927,3162,2378,6701,3720,3472,5108,2962,6607,6124,2925,2691,5121,2605,5876,6481,2715,7370,4276,4196,2540,6673,5342,4823,4611,4472,3865,3672,3684,5039,5613,5260,4780,3585,5072,4269,4374,5821,3787,5051,3635,2843,7111,3167,3745,5571,4440,4537,5220,6284,4133,3833,4750,8090,2462,2352,5362,3559,1985,3917,3152,3416,3330,3451,3704,3206,6892,7037,5818,2925,4977,3872,4173,2715,4153,2952,4863,7526,5695,3042,4066,6005,4024,6284
"COG2208",132,96,204,41,109,107,144,97,271,72,186,354,181,148,115,57,116,229,29,45,135,280,99,91,112,125,155,190,156,143,103,89,123,108,31,198,346,119,197,117,206,161,268,138,156,171,76,108,104,166,102,179,226,50,114,132,169,282,144,249,148,93,90,225,86,147,104,226,131,58,86,92,35,36,95,81,82,80,48,28,92,151,104,174,62,94,145,156,132,110,208,506,134,59,285,271,134,87,95,77
"COG2209",50,89,49,78,37,89,16,82,83,74,67,20,63,60,61,67,32,40,74,64,77,37,59,118,61,52,59,3,28,114,66,50,114,72,139,47,21,24,25,46,52,56,19,69,61,42,72,91,57,50,67,31,51,86,60,64,44,41,72,36,68,48,81,62,81,51,74,42,83,59,140,3,93,134,1,54,10,86,87,168,157,92,49,25,44,0,57,72,64,24,55,2,50,57,36,51,38,68,91,66
