"","NLM021","DLM016","DOM026","DLF009","NLM025","NOM015","NOM014","DLM001","DLF007","NOF013","DLM010","NLM028","NOM018","DLM014","DLM006","NLM029","DOM008","NLM006","DLM008","NOM027","DOF011","DLM011","NOM025","DLF008","NOM001","NOF012","NOF010","DOM023","DLM017","NOM016","NLM027","DOF003","DLM009","DOM001","DOF012","DLM020","DOM018","NLF008","DOF004","NLM007","NOM020","NOM010","NOM017","DLM027","NLM022","NLM008","DLF012","NOM007","NLF013","NOM022","NOF009","NLM004","DLM015","DOF014","NOM002","NOF006","NLM002","DLM004","DLM005","DOM003","DOM021","NLM026","DOM015","NOF008","DOF007","DLF005","DOM016","DOF008","DOF009","NOF011","NLM023","DLM024","NLF015","DLF003","NOM026","DLF004","NLF010","NOM004","NLF012","DOM005","NLM016","NOF007","DLM021","NOM013","DLM012","NLM031","NOM008","NLM001","NOF002","NOF014","NOF005","DLM018","DLM013","NOM005","NLF007","NLM009","NLF002","NOM012","DOM013","DLF010"
"COG1754",246,258,199,175,396,300,242,382,258,256,235,165,203,386,293,117,262,334,166,186,458,306,242,203,465,131,362,542,347,260,20,292,18,287,117,284,207,279,191,254,399,262,544,261,196,165,28,205,185,452,292,339,215,263,85,222,630,364,303,417,331,157,224,205,317,198,272,138,291,262,217,0,256,293,66,349,248,280,231,259,681,185,256,236,438,258,286,395,206,113,228,271,102,106,203,523,161,247,182,108
"COG1755",0,0,0,16,0,2,0,3,22,0,0,11,0,0,0,0,8,1,0,0,0,0,3,7,0,0,0,0,0,0,4,0,0,1,0,20,0,0,6,1,0,1,0,1,0,0,0,0,0,0,3,0,8,1,0,3,0,0,0,0,0,0,0,0,5,0,6,0,0,1,4,0,0,0,0,1,4,7,0,12,0,3,9,0,2,0,21,1,35,0,2,0,0,0,0,0,4,0,1,1
"COG1757",631,656,502,296,716,578,652,575,493,400,449,550,560,601,499,503,507,378,586,480,643,499,560,901,1080,480,766,829,539,538,379,579,455,619,486,527,589,464,575,609,649,452,912,654,536,554,341,502,458,620,818,689,614,491,590,450,467,549,475,687,544,441,466,557,431,449,698,704,484,523,618,295,609,664,586,813,509,697,511,630,1058,512,544,597,365,542,583,613,552,384,548,495,464,361,539,856,520,583,520,688
"COG1758",0,2,0,10,6,1,0,3,1,0,3,1,2,1,0,1,2,3,0,11,0,1,2,1,0,0,1,0,0,0,15,4,7,3,12,1,0,3,1,2,5,3,2,8,1,0,2,3,2,0,0,9,4,7,2,6,5,4,18,41,5,8,2,5,7,5,7,34,15,3,12,38,1,5,27,0,0,6,0,8,2,2,2,1,87,2,2,5,9,9,1,16,8,31,2,1,2,5,13,14
"COG1760",253,241,196,298,171,242,273,269,201,240,276,283,284,322,240,267,214,210,288,424,229,230,295,263,263,184,234,274,259,233,445,264,347,257,327,231,253,265,284,324,275,257,271,403,319,181,232,260,204,250,239,271,258,258,276,194,303,215,293,341,237,241,210,295,231,248,343,430,296,220,259,302,229,277,344,293,195,234,250,267,274,229,294,239,421,268,164,221,240,221,238,296,270,322,255,243,238,264,266,261
"COG1762",162,235,410,641,243,233,178,144,276,257,334,384,355,160,166,312,214,435,300,1408,616,196,300,710,222,152,168,127,209,227,764,153,601,162,587,114,259,354,263,234,190,214,295,399,367,283,900,250,226,143,216,273,225,214,570,141,152,129,246,670,145,363,223,201,202,495,344,718,158,148,331,1210,183,228,616,151,263,206,254,281,62,272,205,264,309,360,201,337,390,223,351,297,479,601,271,86,397,207,292,242
"COG1763",27,15,13,70,9,25,31,13,13,35,24,52,44,16,12,13,6,33,16,44,11,26,43,34,16,12,20,3,17,21,44,7,35,16,20,23,30,27,17,57,13,12,21,25,32,28,63,26,11,12,3,20,20,12,17,22,8,15,15,48,10,42,8,6,12,13,26,33,14,25,18,74,19,10,45,10,20,31,32,16,7,27,22,5,17,12,13,20,29,32,19,1,19,72,29,21,19,33,12,11
"COG1764",0,0,0,24,1,3,2,0,1,0,14,1,3,1,0,0,3,2,0,0,1,8,12,2,0,0,0,0,0,2,4,1,0,2,6,1,1,2,6,3,3,2,0,0,4,0,11,0,1,1,1,0,1,0,0,1,0,0,1,1,3,0,2,0,1,0,2,3,0,0,0,15,0,0,9,0,0,0,0,3,0,1,0,0,10,0,0,0,0,0,0,0,2,5,0,0,0,0,0,2
"COG1765",5,13,1,52,3,6,1,13,4,5,21,3,1,16,2,3,19,8,4,30,0,13,10,6,0,9,15,2,4,6,4,5,1,12,45,15,4,11,13,3,2,1,1,16,10,4,9,1,0,2,4,2,1,18,1,9,6,8,11,42,7,6,2,5,10,0,8,24,22,5,9,56,2,0,18,4,2,8,0,11,5,5,5,6,79,1,10,6,3,3,3,14,7,41,5,1,2,0,4,7
"COG1766",20,17,36,64,116,8,15,8,23,19,4,22,47,17,71,110,20,12,47,11,9,7,83,35,9,9,40,1,25,41,6,54,116,21,38,21,43,10,8,8,82,46,11,5,66,76,11,46,58,23,11,40,38,19,89,17,14,5,16,37,14,60,27,13,11,24,38,32,15,16,14,139,18,27,43,26,16,6,45,22,9,48,22,67,9,30,17,67,46,107,15,3,19,80,75,19,31,67,8,46
"COG1767",11,30,22,43,7,26,41,23,20,35,62,69,25,29,17,19,19,21,7,35,13,31,31,64,5,8,22,4,4,20,26,30,28,48,24,12,6,17,29,65,19,9,10,33,28,6,30,11,8,19,39,5,18,10,15,7,15,7,22,21,20,8,23,26,21,9,31,95,10,13,22,81,25,6,49,16,9,38,20,44,9,23,13,12,37,19,12,10,27,11,24,8,23,44,13,3,24,21,8,20
"COG1768",32,20,51,26,45,31,21,38,18,21,11,37,38,25,36,47,11,15,68,28,9,41,21,15,26,97,13,8,39,27,33,33,20,43,21,25,52,14,27,50,17,44,31,57,36,21,126,56,38,14,10,32,20,64,31,17,10,11,51,2,13,90,44,58,15,80,13,29,43,56,36,8,16,52,34,14,10,1,39,1,12,24,43,33,17,43,37,27,32,58,31,50,101,25,45,31,28,50,101,173
"COG1770",1,6,1,115,2,4,0,18,3,0,43,7,1,0,1,1,10,4,0,117,0,8,17,10,4,1,3,0,0,0,19,2,2,3,62,4,9,3,11,4,11,0,2,32,16,0,29,2,0,1,5,0,2,57,4,8,13,0,26,88,5,4,4,1,5,0,3,88,37,2,6,121,2,1,31,0,1,8,1,15,7,3,3,0,332,3,2,5,15,0,0,32,14,82,0,4,1,0,1,7
"COG1773",11,9,16,30,13,21,13,17,7,14,25,15,9,13,21,9,15,25,27,14,7,29,16,22,15,12,13,8,8,16,10,14,19,20,5,11,19,16,14,19,16,7,16,21,18,20,32,25,16,16,43,34,31,44,28,50,53,39,68,61,48,44,38,56,42,48,75,43,70,51,63,146,47,52,90,43,26,40,53,70,29,39,70,49,33,70,34,57,45,48,57,30,82,113,50,30,31,57,81,83
"COG1774",268,175,227,79,137,218,221,209,156,175,174,229,250,264,233,247,146,250,196,228,141,211,237,129,182,293,176,216,178,250,184,161,128,187,109,124,171,160,161,237,128,203,155,157,258,174,245,248,245,181,169,296,208,194,230,119,319,175,175,131,195,230,248,253,156,246,219,196,183,183,136,85,159,238,215,155,186,201,199,151,139,193,158,230,93,218,198,162,156,200,232,247,281,170,267,223,244,210,251,231
"COG1775",119,84,75,79,36,91,66,114,39,46,107,80,69,65,86,94,53,58,120,66,28,34,75,64,51,61,37,25,40,39,187,97,185,102,30,25,105,30,111,68,28,38,39,140,125,119,105,38,87,24,67,89,66,95,135,33,37,58,205,79,61,75,47,124,31,102,94,117,94,65,55,188,51,60,184,69,34,89,62,15,20,35,48,130,93,151,29,64,76,78,154,131,193,144,72,21,103,169,106,132
"COG1776",64,27,66,24,41,20,11,6,44,35,9,66,109,35,83,114,16,9,94,19,15,11,34,47,49,27,48,17,31,54,2,39,197,22,18,18,49,2,75,33,10,84,33,27,114,231,3,69,85,24,25,62,56,30,122,15,5,6,21,10,20,73,44,42,10,50,33,18,17,32,23,64,6,39,52,51,21,23,42,20,4,37,14,61,5,72,15,65,66,146,50,56,28,75,101,22,58,53,33,51
"COG1778",61,57,70,109,155,86,150,103,60,87,95,42,94,101,136,91,106,90,148,85,115,101,48,81,80,80,121,135,93,94,15,118,39,113,73,129,109,122,98,71,124,76,82,60,60,81,12,141,64,115,138,64,86,64,42,165,136,94,104,110,178,40,75,69,99,51,120,9,95,103,107,75,98,98,84,117,74,72,96,95,144,99,99,92,26,73,168,86,49,69,67,64,74,72,103,138,62,228,104,69
"COG1780",0,1,0,31,5,2,1,3,1,7,19,2,7,4,0,0,2,5,2,40,0,5,19,6,1,2,1,1,3,0,74,0,39,5,62,2,4,1,4,0,5,0,2,43,2,3,28,0,0,1,3,11,2,10,3,3,2,2,10,27,0,1,1,0,1,0,5,48,4,0,4,24,0,4,16,0,1,10,0,4,2,1,0,1,98,1,0,2,1,1,0,9,4,23,1,2,1,1,0,7
"COG1781",77,77,81,84,130,73,113,87,95,103,73,88,92,119,108,110,100,86,144,75,73,150,90,60,125,79,135,136,111,115,49,78,30,101,87,101,111,117,89,103,122,104,108,87,97,147,65,128,109,106,98,78,93,94,93,129,138,109,116,105,120,123,99,88,99,100,91,101,132,89,86,81,89,116,103,125,95,92,91,74,132,153,122,106,132,84,108,127,45,115,112,116,74,110,116,166,86,112,82,114
"COG1782",7,0,0,0,10,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,4,7,1,5,2,0,0,2,2,6,0,0,12,0,0,7,1,0,8,4,5,5,0,3,1,0,0,2,0,3,0,0,0,0,13,0,0,16,3,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,3,24,0,7,0,1,0,6,0,0,0,2
"COG1783",96,264,60,247,45,60,715,47,86,100,100,84,47,65,66,124,46,237,63,104,3,61,213,282,40,61,52,28,143,59,31,139,142,61,48,79,53,99,43,18,13,59,58,31,72,83,10,52,115,11,86,36,123,326,99,73,25,50,531,30,45,101,32,101,61,193,103,28,91,68,79,4,44,108,101,215,41,152,55,88,51,165,135,91,15,31,47,70,84,116,53,70,535,31,79,13,32,76,154,56
"COG1785",197,275,209,227,124,250,247,219,227,167,278,217,155,333,111,188,297,243,171,39,102,315,212,201,39,150,223,169,187,254,25,222,30,215,80,317,220,283,284,249,133,225,74,161,144,112,25,188,168,136,285,20,223,178,96,276,134,308,191,72,287,145,223,234,253,189,248,44,259,251,248,113,293,77,111,148,234,238,214,230,22,251,251,122,39,272,367,111,309,118,230,155,163,153,153,92,139,90,235,128
"COG1786",0,0,0,4,1,0,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,2,0,3,0,7,2,3,3,0,0,0,0,7,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,2,1,0,7,2,0,1,0,15,10,0,18,0,1,0,3,0,0,0,0,0,2,1,1,0,0,2,1,1,1,0,5,8,0,0,0,0,6,8,1
"COG1787",5,1,3,5,1,1,2,3,1,6,5,1,11,1,15,5,0,4,12,0,0,1,0,21,3,11,6,3,2,6,15,12,1,4,0,15,1,3,8,0,0,27,4,1,13,42,71,27,5,2,0,4,1,4,7,0,0,0,4,0,2,1,2,6,0,9,3,4,4,10,1,0,6,5,9,6,2,3,6,0,3,15,9,19,0,4,1,5,5,11,6,7,6,23,25,1,2,3,47,6
"COG1788",20,59,4,83,5,20,12,23,4,8,29,4,4,18,12,14,19,15,26,16,2,7,24,37,2,14,15,12,8,13,25,41,9,41,16,13,8,16,19,7,14,14,3,32,24,8,3,5,6,15,14,1,2,3,4,4,4,2,20,9,9,4,7,11,2,2,4,6,19,5,10,25,3,3,29,8,0,15,6,1,0,6,7,10,4,6,4,4,7,5,2,5,9,10,3,1,2,10,7,8
"COG1791",0,2,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,4
"COG1792",176,215,190,101,295,166,240,189,172,135,206,205,213,215,227,245,199,187,230,122,226,227,173,139,295,261,231,314,262,139,237,182,214,222,248,177,222,169,199,234,296,222,265,272,218,258,104,215,231,228,193,232,181,199,175,141,258,221,207,231,220,197,219,239,160,263,215,167,204,219,157,83,172,287,206,265,194,166,221,188,308,189,177,186,83,213,201,238,187,213,187,243,204,168,216,279,178,260,267,269
"COG1793",3,13,13,9,1,4,7,7,11,36,4,3,9,4,9,5,11,1,15,2,0,8,7,29,2,0,1,24,4,10,7,29,1,20,2,23,1,21,3,1,0,1,2,0,2,8,15,0,2,3,8,9,4,6,4,17,13,5,3,0,78,2,8,6,27,32,16,0,14,8,6,42,41,11,15,10,0,3,10,0,1,2,3,121,6,3,2,4,6,19,8,24,6,3,61,2,5,48,57,3
"COG1794",23,32,21,44,14,22,28,25,17,42,82,9,10,10,42,28,11,25,19,6,8,13,18,48,11,40,28,8,12,10,44,33,41,39,144,39,45,23,41,11,18,31,10,57,32,71,11,11,21,9,34,24,17,17,6,20,24,18,39,58,17,34,24,32,23,13,28,51,37,15,79,159,14,21,31,27,8,26,9,18,9,18,15,22,55,21,20,26,25,24,17,26,82,36,6,2,32,28,39,72
"COG1797",107,161,140,60,77,102,165,114,92,118,169,162,194,132,74,168,124,151,123,238,138,176,122,93,74,99,107,156,106,137,112,137,74,143,121,155,191,120,219,172,79,138,83,130,157,228,129,118,156,117,119,131,145,166,276,124,39,91,107,68,125,200,150,103,68,200,176,165,127,91,113,41,116,78,138,64,116,113,139,104,18,125,174,137,52,187,114,104,152,140,98,204,131,129,141,33,180,99,159,100
"COG1799",61,51,54,44,40,50,40,51,35,60,34,90,77,30,60,105,23,51,87,167,41,36,54,49,50,70,33,31,42,48,111,43,85,69,142,37,70,34,66,53,18,77,57,104,72,72,106,81,75,32,12,15,18,18,26,6,4,4,23,21,12,32,25,27,8,24,13,37,21,15,10,9,10,42,28,14,5,7,24,6,7,16,14,35,29,28,17,22,12,38,19,30,34,21,25,13,24,22,37,43
"COG1801",3,1,0,13,2,1,0,1,2,0,7,0,2,0,0,0,0,2,0,0,0,2,3,4,0,0,4,1,0,0,20,0,13,1,11,0,2,2,2,0,2,0,0,6,5,0,3,0,0,0,2,0,1,1,0,2,10,1,14,21,4,1,3,0,6,1,1,2,11,4,13,45,1,0,19,2,1,10,0,7,0,3,2,0,7,0,1,3,4,0,2,2,5,38,0,0,1,0,0,3
"COG1802",218,180,131,252,162,156,196,117,234,218,172,396,333,132,200,204,145,219,259,473,183,204,212,405,138,164,166,120,150,145,186,195,467,203,196,142,248,149,227,265,128,142,178,238,359,334,223,149,250,169,122,265,166,165,427,108,61,84,242,242,140,165,121,163,167,220,221,351,137,177,142,640,107,177,472,144,162,166,201,187,42,183,184,240,147,279,169,214,298,241,236,196,224,317,255,128,263,199,205,206
"COG1803",139,155,149,80,41,129,271,103,111,122,86,152,103,112,102,109,132,107,160,138,107,186,131,95,48,87,117,61,81,110,73,114,88,126,123,143,133,123,172,153,40,99,58,62,113,155,103,104,102,114,110,59,99,133,135,121,11,193,155,53,162,141,159,132,139,126,141,105,115,114,101,113,100,119,128,107,137,160,150,77,24,222,167,146,56,177,173,82,99,165,147,75,119,132,124,43,147,114,144,127
"COG1804",62,71,8,286,20,61,96,95,50,42,44,26,36,76,29,87,81,69,72,281,8,78,78,137,20,49,56,16,22,41,49,44,15,99,186,44,34,29,60,59,41,24,24,169,51,30,56,37,35,24,46,21,49,36,73,53,78,42,193,122,63,59,33,54,86,64,81,134,25,69,49,373,44,30,80,66,23,54,38,29,17,23,50,67,201,68,32,61,71,64,63,41,172,201,82,15,34,99,56,78
"COG1805",114,131,106,28,155,141,129,110,84,85,97,53,91,158,148,75,75,115,52,2,143,121,123,80,132,77,168,180,153,86,15,104,11,104,23,118,91,147,90,121,222,98,124,61,55,58,7,112,69,137,184,87,108,90,40,101,187,162,101,85,137,74,91,125,117,55,113,11,142,113,96,1,162,111,73,151,111,139,114,143,143,70,113,82,19,65,129,123,46,49,99,95,73,24,83,191,80,69,88,41
"COG1806",13,10,0,43,8,6,4,15,13,3,26,6,14,11,6,9,20,5,2,9,5,7,10,13,9,17,8,9,5,1,60,4,95,27,114,7,13,12,13,11,12,1,3,77,14,2,11,2,8,6,15,8,4,7,5,9,2,9,37,26,3,0,6,4,10,2,9,50,19,5,19,42,4,7,34,4,5,14,3,14,5,12,5,14,18,3,6,12,6,3,5,24,45,30,1,5,5,7,12,15
"COG1807",167,222,136,193,205,180,307,295,213,143,143,105,197,244,87,110,305,212,180,336,432,181,132,184,216,145,249,188,251,206,60,194,159,245,160,211,234,262,231,189,156,181,241,329,99,99,30,101,76,289,257,196,222,200,90,202,45,259,277,279,276,75,210,171,249,90,273,12,209,158,204,115,202,154,109,216,234,374,201,271,367,238,274,161,38,148,252,225,282,110,127,161,169,131,148,158,192,132,212,102
"COG1808",135,170,103,54,29,155,131,156,162,128,144,86,113,236,43,77,161,210,108,104,111,176,81,143,26,101,133,163,87,182,73,135,33,128,82,174,142,149,187,152,76,126,26,49,109,74,10,50,88,97,183,21,120,148,51,131,27,236,135,36,231,100,132,136,195,161,145,84,173,133,132,0,126,45,86,100,234,161,158,155,6,174,154,137,56,121,164,61,102,87,112,137,109,66,104,19,133,69,128,41
"COG1811",19,37,32,58,23,36,43,54,26,45,73,9,21,29,54,41,44,59,26,91,54,44,50,113,25,21,30,23,19,21,153,38,108,93,99,25,36,27,35,39,17,30,18,132,34,17,54,80,27,18,38,25,22,19,38,26,78,7,61,49,42,58,22,37,36,26,60,89,26,29,28,114,27,41,114,18,36,41,29,28,21,45,32,52,35,23,51,24,41,40,34,38,127,70,41,44,19,71,73,77
"COG1814",5,24,6,34,1,21,15,22,77,36,6,19,3,23,2,12,51,11,9,0,2,14,14,25,2,4,24,4,2,7,155,38,4,38,34,42,3,10,18,11,3,15,2,47,0,2,1,3,3,7,12,2,7,1,1,14,2,4,0,0,8,1,1,4,9,0,14,0,0,7,15,0,9,1,0,3,6,8,1,29,0,10,4,4,2,3,9,3,25,3,12,1,0,0,2,0,8,0,3,3
"COG1815",14,7,13,35,61,8,17,3,16,14,2,21,32,14,31,45,6,8,36,2,5,7,26,17,9,9,13,6,11,11,3,21,44,9,15,14,11,3,23,5,23,26,9,3,47,65,6,19,24,12,6,19,21,15,34,14,3,5,10,20,5,21,13,21,7,17,18,9,6,12,14,50,3,15,35,23,7,9,19,21,2,21,7,24,8,21,1,31,21,32,9,7,8,35,47,12,17,16,7,18
"COG1816",24,12,73,52,19,35,32,8,13,23,33,89,81,22,39,105,26,12,37,23,9,12,44,18,24,115,26,57,19,22,102,36,71,43,165,12,46,11,39,33,25,43,30,90,69,79,28,26,72,29,28,38,41,35,132,15,16,32,25,33,17,17,24,19,19,28,35,114,13,28,21,102,15,19,86,28,29,21,33,18,5,18,19,36,50,42,16,46,72,46,42,49,23,84,35,13,72,30,8,60
"COG1817",3,24,0,3,1,0,74,3,0,5,16,8,13,12,4,0,62,2,16,0,19,49,0,0,2,6,16,8,3,0,0,0,0,4,1,14,65,16,43,33,6,6,0,0,0,1,0,20,9,34,0,0,34,56,0,72,2,24,2,0,91,2,20,12,0,2,28,0,10,4,1,0,0,2,1,13,27,0,20,0,1,63,66,0,0,10,35,5,0,15,0,0,20,0,0,2,0,3,40,4
"COG1819",52,109,107,21,42,93,91,62,178,93,201,68,76,66,88,58,109,125,44,8,31,142,97,122,8,52,78,88,57,89,101,80,7,68,45,134,28,94,100,97,63,84,52,24,80,49,12,37,128,61,144,33,101,77,48,98,180,144,52,1,75,71,56,73,186,89,95,6,97,116,96,15,110,28,61,41,132,163,38,156,63,74,71,45,22,58,124,40,93,56,103,91,68,64,63,136,87,85,45,41
"COG1820",84,110,103,94,62,113,113,74,114,122,129,117,137,118,57,61,108,100,90,101,59,124,135,120,39,45,78,70,65,96,113,56,100,65,122,120,107,94,126,134,86,77,38,84,76,76,148,125,110,67,404,115,308,263,308,324,281,426,219,145,345,303,335,238,404,232,345,285,422,298,298,302,312,153,278,227,317,353,305,431,46,329,390,181,287,260,410,210,302,243,357,248,303,279,245,143,229,217,311,195
"COG1823",3,4,0,87,2,1,3,11,11,6,42,5,19,12,3,2,34,26,1,68,40,14,34,10,11,1,7,8,7,3,41,2,53,5,108,4,4,24,20,14,3,3,9,61,15,5,29,4,4,4,2,17,3,9,13,8,6,1,49,73,18,2,3,2,5,7,35,40,14,1,50,103,21,2,74,13,14,8,1,25,3,0,3,13,22,5,1,12,12,2,4,8,17,79,2,4,18,1,11,9
"COG1825",109,137,85,63,115,124,141,116,121,81,101,97,106,132,113,66,133,102,132,70,113,130,89,56,136,105,135,158,147,121,66,126,51,107,86,84,112,111,107,113,153,112,118,77,85,91,96,76,110,112,153,72,139,127,78,143,136,131,147,98,159,82,104,103,104,79,116,82,101,115,114,17,104,103,98,107,176,106,95,104,175,126,117,91,96,93,145,119,98,79,112,132,45,58,89,130,116,96,89,48
"COG1826",11,6,0,87,5,8,10,8,6,2,41,3,21,6,3,3,12,21,5,43,16,17,25,10,3,4,6,10,11,1,17,5,31,12,17,4,10,37,17,7,12,15,14,9,28,6,14,4,17,3,7,12,5,5,8,11,17,8,19,79,8,3,5,0,18,6,10,22,23,4,15,162,6,3,57,1,8,30,4,10,5,19,7,4,53,1,5,13,7,9,5,7,8,94,10,7,19,11,11,21
"COG1827",57,33,53,18,28,41,39,30,28,42,28,70,59,22,48,82,19,48,74,93,55,29,60,31,51,41,32,18,31,49,78,48,136,50,36,34,63,20,51,50,22,56,56,85,65,89,75,44,60,22,20,44,34,39,99,14,9,11,45,42,27,36,40,50,20,49,35,110,37,28,33,33,16,61,94,18,23,36,54,10,4,44,46,59,35,54,16,40,37,41,51,77,42,88,62,34,96,37,31,33
"COG1830",124,142,122,134,25,191,235,98,216,154,127,152,80,149,84,45,130,67,50,4,98,204,208,173,18,95,129,81,57,70,17,153,16,134,82,228,111,182,147,136,65,70,11,36,74,78,44,43,67,86,190,11,126,97,45,153,29,243,121,49,192,49,170,124,302,46,189,14,101,112,178,152,133,27,97,85,210,231,119,146,16,151,108,116,38,40,148,60,67,64,138,25,110,133,59,14,160,58,88,80
"COG1832",0,1,1,31,0,1,1,4,1,1,15,1,2,0,4,0,7,5,3,1,1,0,6,7,1,2,0,1,0,0,59,1,9,0,20,1,1,3,3,0,1,0,0,0,2,0,6,0,1,0,5,8,2,0,0,1,4,0,2,12,1,1,0,1,1,1,2,3,0,0,3,31,1,2,24,0,1,6,2,11,2,0,1,0,7,1,2,2,4,1,1,1,6,15,0,2,0,2,2,4
"COG1834",17,5,21,26,7,15,25,5,11,36,14,11,4,16,13,11,15,7,18,1,11,13,6,5,2,7,2,5,3,12,3,6,62,20,18,6,11,13,8,16,3,14,11,4,2,3,17,2,6,3,13,8,6,9,9,18,0,17,16,2,17,7,14,9,2,11,10,1,3,7,53,1,22,9,10,6,26,17,5,0,2,15,9,13,4,3,9,14,2,7,10,3,15,4,6,3,9,2,7,16
"COG1835",162,242,193,378,168,157,248,236,186,268,163,139,146,239,58,136,287,165,250,126,161,221,126,210,34,153,164,197,267,285,321,203,136,150,252,293,190,237,237,132,127,216,48,162,150,100,38,154,135,201,238,90,258,383,45,352,114,234,184,111,311,172,192,271,182,177,184,182,268,200,212,71,277,116,48,134,173,206,183,294,154,280,233,138,485,259,372,139,337,188,151,178,195,125,215,44,118,116,148,92
"COG1837",32,27,24,24,18,31,20,36,24,27,15,56,36,16,40,52,6,20,61,63,27,24,37,18,28,74,18,7,26,30,57,19,62,41,26,13,23,8,29,30,9,34,34,48,36,59,40,41,44,12,7,34,18,35,48,9,5,9,38,20,12,66,32,40,2,55,20,48,24,32,25,15,13,59,39,24,17,14,37,7,6,41,22,43,81,44,20,34,27,74,39,35,49,39,49,23,41,52,40,84
"COG1838",238,186,231,202,274,280,211,245,231,197,283,294,274,281,220,172,205,224,166,93,284,276,250,159,372,138,269,356,278,225,109,168,236,223,198,199,212,245,230,287,394,193,343,213,248,252,181,205,259,285,258,261,186,174,228,156,462,241,220,214,224,199,162,195,205,222,314,184,210,175,176,243,173,286,216,343,276,295,222,160,273,218,183,258,118,172,225,270,195,189,244,287,148,263,221,391,226,217,154,135
"COG1840",83,81,23,110,73,74,152,88,109,72,197,107,110,67,63,75,90,112,61,331,103,84,63,290,71,69,101,52,44,47,97,66,177,134,89,42,64,116,37,204,45,58,83,102,76,46,40,80,89,65,93,65,88,83,102,18,46,63,133,61,85,164,60,95,76,63,154,139,48,77,116,199,93,71,271,99,76,92,49,132,21,74,75,109,81,66,89,71,72,136,83,61,134,79,76,40,99,107,89,173
"COG1841",9,2,3,7,4,5,6,4,1,3,8,6,7,7,13,14,3,4,13,12,4,1,6,6,6,5,8,1,3,5,23,6,10,12,19,3,3,9,10,15,2,10,6,5,8,6,9,4,4,2,9,19,19,18,24,8,11,6,33,24,17,26,26,23,14,26,20,46,18,15,13,37,8,24,46,14,10,8,14,16,9,10,14,29,32,17,10,27,7,42,28,25,50,30,24,10,21,39,26,28
"COG1842",14,12,9,22,14,10,19,8,36,12,25,48,30,20,29,61,12,18,9,3,7,16,33,16,3,8,10,6,10,11,11,20,79,11,33,14,11,4,49,16,11,23,10,22,67,15,12,12,52,3,5,26,23,16,30,12,7,3,21,47,11,19,18,40,9,31,22,22,7,12,15,110,4,55,63,12,11,29,22,19,7,5,11,37,19,15,7,36,28,28,19,27,12,87,44,6,50,24,6,21
"COG1843",21,3,28,36,62,10,6,5,20,28,6,39,29,11,36,62,4,6,29,1,8,8,38,7,19,11,25,7,19,27,5,23,94,12,20,12,32,0,19,9,30,47,17,11,64,72,10,33,55,2,11,27,25,29,74,14,9,3,24,26,8,25,16,19,7,23,15,22,11,17,12,71,4,31,49,22,14,13,27,13,4,9,5,33,9,28,6,45,36,50,27,17,6,57,57,3,33,28,16,18
"COG1845",0,6,0,34,3,2,1,1,3,0,22,1,0,1,0,0,8,6,3,0,0,2,17,6,0,0,3,0,0,0,10,0,3,2,10,0,0,8,1,2,5,1,0,0,12,3,5,1,0,0,1,0,1,0,0,2,2,2,6,22,2,0,0,0,6,0,6,7,1,0,9,69,1,0,19,1,1,2,0,7,2,0,1,0,7,0,3,3,3,0,1,0,5,38,0,0,0,0,1,6
"COG1846",237,277,364,247,207,264,412,174,334,270,404,414,431,217,267,334,325,336,378,447,206,346,295,378,214,228,241,156,192,297,690,315,514,282,449,254,334,209,306,334,175,272,158,394,405,514,494,395,374,200,298,305,317,309,471,281,150,274,424,226,280,293,370,263,247,353,330,476,287,254,295,427,207,232,696,200,317,301,308,231,67,451,248,321,285,340,250,217,318,418,393,315,308,431,326,149,440,292,336,315
"COG1847",98,66,104,99,76,64,58,84,38,71,64,116,136,67,63,139,45,63,132,272,64,50,89,54,71,148,59,42,93,72,262,69,173,68,125,26,81,64,93,102,36,104,76,143,116,104,171,124,137,56,39,117,73,97,230,42,25,17,110,83,45,151,131,77,23,147,90,202,88,59,80,54,37,111,169,67,59,51,83,39,24,68,68,148,248,116,38,86,90,160,107,146,154,103,104,50,124,118,139,175
"COG1850",2,1,1,5,12,0,2,6,17,1,2,0,2,0,0,0,5,1,5,3,1,0,4,16,14,7,6,5,0,1,8,0,24,4,29,0,2,2,1,9,0,1,9,8,0,5,2,1,0,1,6,4,1,5,2,0,0,0,0,1,5,17,1,5,3,2,2,4,7,1,1,29,2,11,0,2,2,3,0,6,1,5,1,6,5,0,2,1,8,1,0,5,2,5,5,5,2,6,4,1
