"","DLM013","DLM017","DLF004","NLM024","NOF012","DOM005","NOF007","DLF012","DLF007","DOM018","NOM016","NOF009","DLM006","DLM011","DLM001","DLM009","NOM009","DLM010","NOM012","NLF007","NOM017","DOM023","NOM022","NOM028","NOF010","DLM028","NOM015","DOF007","NLM017","NOM029","NOF008","NLM029","DLM015","NOM026","DLM024","DLM027","NOM007","NOM020","NLM032","NLM001","DLM023","DLM002","NLF010","NOF002","DLM005","NLM002","DOF011","NOM001","NOM008","DOM015","DOM021","DOF014","DLM012","DOF004","NLM021","NOM010","DLM020","DLF010","DOM016","NOF006","DLM008","DLM018","NOM027","NLM006","DLF009","NLM004","DOM001","NLM007","NLM016","DOF008","DOF006","DOM024","DOF012","NLF005","NLM009","NOM005","NOM013","DOM013","NLM031","DOM003","DLM003","DOM022","DLF005","NOF011","NOM004","NLM027","NLF002","DLF001","NLM010","NOM018","NLF008","NOM025","NLF012","DOM026","DLM021","NLM022","DOM019","DLM016","DLF008","DLM022"
"COG2425",60,114,194,216,55,198,52,21,157,53,99,100,175,104,106,9,47,138,110,42,266,266,98,106,141,101,94,192,112,170,73,56,119,50,117,108,37,138,27,143,56,71,123,108,97,247,162,176,86,146,98,52,32,57,62,60,166,151,69,156,39,67,3,141,104,154,87,46,241,21,127,123,35,47,161,113,60,43,68,170,47,65,83,120,116,20,89,143,84,79,89,88,64,109,54,107,103,92,156,33
"COG2426",14,1,4,0,4,0,0,0,0,1,1,0,5,1,5,0,0,0,6,5,0,4,0,5,4,5,3,0,1,0,4,2,0,5,0,0,2,1,1,2,1,1,1,3,8,1,0,7,0,4,3,17,4,3,15,6,2,39,0,5,39,4,0,4,7,10,11,0,6,6,0,5,3,11,0,5,15,30,14,0,8,4,20,12,2,55,2,3,2,6,1,1,3,2,4,2,14,4,2,33
"COG2431",111,144,125,204,100,195,162,20,224,133,164,222,126,219,149,29,53,243,105,70,143,169,163,160,157,122,180,211,165,148,113,66,178,139,110,80,114,152,75,154,92,94,245,151,119,131,196,107,236,189,168,128,43,140,138,141,212,66,164,188,107,94,43,179,107,85,166,156,156,20,222,164,76,136,94,102,116,120,97,115,164,117,133,146,235,34,160,212,125,142,175,149,99,164,177,90,110,156,229,92
"COG2440",1,0,1,5,0,4,0,12,13,1,0,0,0,7,2,8,0,0,1,0,0,0,0,15,2,19,1,3,4,11,0,0,3,1,70,16,0,1,2,2,2,0,2,2,17,11,0,1,1,2,3,0,7,6,0,0,1,1,3,9,0,2,1,2,46,2,4,1,2,1,1,1,37,1,0,29,0,2,0,21,0,2,0,1,7,5,0,1,0,3,6,13,1,0,0,14,0,0,11,16
"COG2452",50,4,8,6,22,3,63,392,21,50,22,8,27,11,13,134,95,15,23,23,17,38,33,182,19,9,4,25,14,32,12,26,9,45,1,70,14,22,63,16,31,27,23,17,35,15,28,49,6,12,28,24,23,20,28,21,6,11,10,8,40,44,69,35,8,32,10,31,7,187,11,35,96,13,173,35,56,45,36,22,16,17,41,18,17,135,16,5,48,93,98,9,41,33,11,16,10,31,0,5
"COG2453",1,1,0,4,0,3,0,5,5,0,0,1,0,1,2,1,0,0,0,0,0,0,0,7,7,13,0,2,4,14,0,0,0,0,91,0,0,1,1,3,2,0,0,2,12,1,1,0,4,0,1,1,0,8,0,0,2,0,3,1,0,0,2,5,57,0,4,1,4,1,9,0,8,0,0,36,0,1,3,27,0,0,1,0,12,0,0,3,2,0,5,14,0,0,0,7,0,0,32,1
"COG2454",2,0,0,0,2,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,2,1,0,0,0,0,17,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,6,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2461",17,15,28,3,21,1,26,116,23,28,13,14,61,1,11,101,70,29,26,38,8,4,20,16,22,45,39,18,62,32,11,102,24,29,41,206,201,9,71,27,13,50,48,34,10,91,12,15,2,15,6,10,29,9,3,12,13,13,20,10,3,26,14,2,5,18,8,1,2,68,9,3,102,38,29,16,11,1,5,3,3,54,9,5,20,105,19,2,14,22,1,15,7,13,3,15,1,10,25,5
"COG2501",41,28,13,11,21,8,39,60,22,37,37,12,44,23,25,76,56,20,45,56,20,12,20,58,27,35,25,22,66,29,40,54,22,75,33,43,48,10,62,35,55,51,13,36,48,9,15,26,19,29,16,45,32,26,36,26,9,55,26,12,50,28,23,17,34,49,36,45,16,67,12,24,50,31,12,42,45,46,52,26,34,9,45,33,13,119,27,10,33,44,12,33,31,32,25,56,35,25,31,28
"COG2502",97,209,209,262,86,183,171,134,95,163,174,154,161,188,172,65,226,156,177,172,228,216,210,151,198,150,185,157,127,152,130,86,138,164,129,247,110,247,141,180,186,136,114,119,170,203,225,304,135,162,173,134,95,154,165,141,161,168,158,163,216,141,66,156,97,175,156,188,271,180,146,161,200,129,295,162,125,128,151,227,169,129,140,173,131,214,99,126,106,154,165,183,185,133,169,191,142,165,124,156
"COG2503",0,0,5,7,0,4,0,0,1,0,1,6,0,0,5,9,2,6,0,0,0,0,1,0,0,0,2,0,2,2,0,0,3,41,1,2,0,0,8,5,0,1,2,9,0,1,1,4,0,1,0,0,2,0,0,0,0,11,6,0,0,2,0,3,0,4,0,3,0,2,6,0,26,1,3,0,0,0,0,1,3,13,2,0,3,48,1,2,0,5,0,0,0,0,0,0,0,0,19,0
"COG2508",271,160,154,29,191,80,227,669,132,296,195,91,242,108,116,524,616,180,399,294,176,80,137,391,142,234,175,100,198,201,269,340,168,330,297,339,306,66,501,202,336,334,135,219,234,64,88,235,108,254,117,257,300,184,247,202,98,311,148,94,421,313,301,115,122,278,216,216,43,586,79,293,215,276,149,302,322,220,307,123,151,154,343,209,129,511,360,109,193,294,83,191,235,389,161,312,222,222,218,298
"COG2509",555,417,337,322,605,220,393,471,195,483,427,285,383,362,414,288,446,245,486,451,384,260,359,324,344,445,425,235,233,272,500,515,378,309,129,406,440,293,523,458,522,374,221,383,362,342,381,343,350,449,339,327,149,386,450,433,322,420,378,284,474,496,346,288,197,415,352,458,309,405,286,377,198,424,300,342,387,506,448,264,299,349,471,394,223,235,383,214,487,408,364,374,388,403,431,489,434,447,227,412
"COG2510",86,38,18,4,95,11,21,72,17,51,34,28,33,8,34,5,111,11,53,52,36,8,12,31,19,30,28,9,17,29,21,84,35,50,29,28,32,78,42,32,76,59,10,41,33,7,13,56,16,37,18,30,7,26,51,54,11,80,18,14,63,49,9,13,20,49,68,10,12,56,15,25,9,30,18,58,46,57,47,12,15,9,68,39,16,39,11,9,55,36,12,23,28,38,16,54,41,16,30,47
"COG2513",33,39,44,8,27,77,108,5,76,53,54,26,13,15,53,1,11,24,21,39,18,37,61,14,50,42,25,39,113,73,103,17,73,80,84,4,25,49,27,51,15,23,19,134,24,13,12,13,53,114,26,27,13,41,51,125,56,20,64,119,33,8,8,26,54,44,27,12,7,0,64,118,35,63,333,36,23,69,73,11,92,45,8,78,18,3,65,107,21,47,7,67,40,26,77,107,71,20,70,55
"COG2514",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,7,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,42,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2515",26,10,17,5,14,14,10,17,7,18,6,29,12,15,30,16,29,14,18,10,5,4,3,17,16,39,16,24,6,7,26,11,30,11,96,46,15,13,17,3,14,18,1,22,38,10,0,2,10,5,12,11,16,12,11,12,42,29,23,20,28,16,12,6,54,10,34,13,105,15,37,8,37,10,15,21,22,28,14,17,32,18,4,19,49,27,3,18,13,14,7,13,6,9,9,15,22,15,63,42
"COG2516",2,0,0,0,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,18
"COG2518",2,0,0,1,1,6,0,5,2,1,0,1,3,0,0,1,0,5,0,0,0,0,0,3,3,12,1,1,1,2,0,0,3,3,30,0,0,4,1,1,0,0,0,3,6,2,0,0,0,0,2,0,5,5,0,0,2,3,3,5,1,0,1,0,16,0,2,1,0,3,3,1,1,0,0,17,1,1,0,6,1,2,0,1,5,4,0,1,2,1,3,4,0,0,2,2,0,1,6,4
"COG2519",3,0,0,1,2,1,0,10,0,1,0,1,3,0,14,0,0,3,0,0,1,0,0,7,2,1,0,1,1,1,0,0,3,0,0,15,2,1,2,0,0,0,0,2,12,4,0,2,0,0,1,17,165,5,0,1,1,1,1,0,1,14,79,3,26,2,0,0,0,41,1,0,32,0,0,0,1,0,0,36,0,1,1,6,1,5,0,0,0,1,2,0,0,0,1,2,2,3,0,6
"COG2602",20,29,9,14,44,17,73,106,5,17,13,27,127,20,3,146,67,14,61,59,19,18,30,52,10,54,15,17,13,33,16,69,15,34,85,25,33,11,40,27,32,84,67,21,42,84,8,45,8,26,32,27,48,28,19,49,9,20,54,4,33,23,70,85,7,46,16,47,8,97,33,30,35,13,32,65,47,11,33,37,62,19,51,13,29,77,28,24,25,41,32,11,35,33,11,39,30,14,22,45
"COG2603",3,0,6,9,2,26,2,5,4,0,1,9,0,6,1,5,1,28,0,0,0,4,9,10,2,31,2,3,3,19,0,1,3,50,65,1,1,7,1,1,2,0,1,6,9,1,4,0,1,0,4,0,5,4,1,0,2,7,14,6,0,0,1,15,35,3,6,2,0,18,8,0,10,0,0,40,0,0,1,30,3,1,0,2,6,9,1,7,1,3,3,15,1,0,1,7,0,0,34,19
"COG2604",5,13,11,0,10,1,102,0,7,36,50,13,7,0,0,0,17,6,14,14,13,0,53,0,4,9,1,0,0,28,2,29,4,29,0,0,40,96,78,39,0,23,43,41,5,4,16,5,0,36,4,12,1,4,39,78,13,4,9,17,11,3,1,0,0,46,10,27,0,0,0,4,0,69,30,19,36,0,27,8,0,30,12,17,19,2,24,0,83,84,0,18,19,33,17,40,12,2,0,1
"COG2605",91,107,254,154,169,203,149,32,299,71,218,222,147,361,181,26,171,194,146,157,154,249,178,186,255,115,211,374,107,234,205,131,133,129,103,151,176,244,156,124,182,155,292,49,133,127,137,36,198,189,236,129,35,189,272,186,177,60,230,138,73,212,35,241,45,70,178,247,27,100,429,141,64,185,81,127,126,150,175,41,189,223,136,168,379,41,156,428,155,206,130,287,154,292,85,172,158,177,286,151
"COG2606",169,144,88,62,221,125,116,134,109,115,172,108,85,132,149,285,140,157,147,150,77,79,86,112,100,169,107,107,125,136,128,145,104,210,140,102,93,76,124,112,125,147,93,153,167,42,82,60,95,128,114,206,120,124,166,144,87,178,106,116,190,148,179,158,196,71,154,97,37,119,92,161,212,119,43,158,169,128,155,112,137,118,174,117,115,140,136,112,141,126,126,100,116,132,110,127,136,139,133,125
"COG2607",116,96,70,20,75,13,114,213,52,132,114,38,100,77,77,129,176,41,138,163,126,33,40,116,71,155,107,33,140,100,85,171,81,122,67,134,151,57,266,135,168,184,70,134,93,34,112,101,47,132,47,87,55,111,118,145,50,122,73,43,132,121,290,114,28,91,96,113,25,146,34,93,48,160,84,123,141,130,127,50,35,71,143,85,51,76,155,54,138,130,92,98,103,170,95,159,88,105,52,90
"COG2608",70,20,11,4,26,8,20,84,7,35,20,4,22,12,8,81,79,20,24,31,8,9,7,28,9,27,22,4,6,19,13,31,18,36,10,57,25,10,42,15,26,31,6,25,18,6,6,10,9,26,35,59,53,85,54,71,43,61,48,27,115,124,84,20,14,85,42,50,17,188,26,46,46,102,64,129,56,82,100,43,23,14,80,64,25,155,118,20,99,94,15,80,68,71,54,61,54,36,19,98
"COG2609",15,3,1,15,0,45,1,18,3,1,0,2,1,13,2,9,4,36,1,0,1,1,6,19,4,37,4,10,3,17,0,1,6,78,103,1,8,12,5,15,4,1,5,6,6,12,2,2,4,6,11,0,27,10,0,2,2,16,10,15,2,0,1,18,68,10,7,12,11,16,9,1,9,2,4,98,0,0,2,49,3,3,2,0,15,26,4,3,3,36,7,29,1,0,1,21,1,16,14,10
"COG2610",223,86,123,126,95,215,144,332,201,121,113,116,95,106,130,206,163,232,96,81,123,79,89,275,99,159,108,255,183,141,82,78,141,418,739,180,49,127,95,91,265,135,108,160,165,76,187,75,141,97,115,115,263,184,127,110,179,103,218,148,148,122,486,195,458,118,148,126,40,234,222,149,166,77,49,467,145,152,132,348,131,149,111,99,187,137,206,154,141,152,180,194,150,140,154,285,89,134,466,134
"COG2703",10,11,30,1,15,5,45,1,45,16,30,8,61,2,5,78,61,12,30,47,18,8,28,2,18,26,11,0,38,45,20,65,37,65,0,38,43,12,48,35,4,42,43,31,11,2,13,23,3,19,14,26,1,35,32,36,18,26,26,18,48,46,4,8,0,48,16,8,3,19,1,31,1,50,19,22,46,17,49,4,6,15,34,15,7,0,72,1,38,75,1,29,19,25,16,58,24,17,1,8
"COG2704",95,121,99,142,96,130,170,53,151,234,184,215,120,243,167,183,46,191,76,83,54,144,71,162,145,123,189,180,118,201,140,78,228,129,572,55,59,135,114,106,140,112,205,134,136,245,149,55,248,197,253,185,101,211,137,150,212,66,206,232,125,74,182,209,218,39,138,280,31,27,187,175,187,85,21,236,133,134,141,153,174,195,95,127,164,52,155,137,116,157,266,157,159,94,222,134,132,230,209,106
"COG2706",83,88,79,77,101,175,144,127,200,69,99,121,104,127,105,205,124,214,70,101,55,109,163,134,174,132,100,176,303,165,109,85,139,178,173,131,73,81,118,168,95,111,182,147,123,37,220,25,135,147,115,118,72,131,136,89,125,75,160,133,121,100,135,130,121,104,114,135,78,145,183,107,206,134,34,157,139,78,138,124,95,110,108,95,207,141,158,224,130,159,95,177,105,157,77,141,154,131,204,59
"COG2707",13,2,0,4,0,3,0,4,4,1,0,0,0,4,1,41,0,12,0,0,8,2,0,6,0,12,1,1,3,6,0,0,4,31,36,14,1,3,0,7,1,4,10,5,10,4,18,2,1,0,6,1,19,3,0,2,1,8,3,3,0,5,32,11,17,0,5,3,1,15,2,0,16,0,1,28,11,4,0,27,1,6,2,0,3,22,16,6,0,9,15,10,0,0,0,5,0,0,2,7
"COG2710",72,16,37,23,40,18,36,1,37,112,67,58,66,37,80,54,142,115,108,28,28,15,59,64,30,56,36,32,34,40,72,85,40,35,72,177,52,60,68,50,122,58,43,116,118,28,12,44,55,61,29,66,19,64,51,56,53,47,77,39,32,41,28,24,12,49,121,26,15,148,47,72,5,45,26,97,114,74,62,42,38,54,53,46,44,65,25,67,98,31,13,40,75,52,23,25,29,49,134,47
"COG2715",142,251,260,276,140,152,169,78,123,186,176,184,193,150,188,31,122,146,184,189,289,257,290,173,206,83,176,174,175,179,168,120,198,115,45,116,209,252,126,234,106,119,153,151,97,203,226,270,189,171,198,123,43,152,143,149,175,167,178,153,165,187,47,154,56,216,155,162,298,97,183,165,64,194,337,91,147,186,143,178,164,178,162,138,148,58,167,144,114,178,146,136,171,151,152,138,173,182,119,129
"COG2716",4,1,0,9,0,7,1,9,1,0,0,0,0,1,1,2,0,23,0,0,0,1,3,5,0,13,3,6,0,6,0,0,4,14,51,0,1,5,2,3,1,0,2,3,9,5,0,1,1,2,3,0,12,3,0,0,3,10,5,2,0,0,0,4,34,0,3,1,0,4,0,1,8,1,0,32,0,0,0,22,2,0,0,1,2,4,0,1,0,1,4,8,2,0,1,6,0,0,9,6
"COG2717",9,6,11,16,8,12,0,40,136,12,21,104,30,79,3,114,12,23,7,7,9,0,3,28,6,27,86,9,1,11,31,7,7,34,49,0,0,15,12,9,13,9,3,15,42,7,6,7,50,12,3,14,6,39,52,1,8,6,6,6,2,3,0,7,56,11,12,7,1,24,4,1,7,5,3,53,9,6,2,26,0,23,7,30,7,14,19,1,25,26,3,107,49,8,9,40,4,12,40,5
"COG2718",6,0,0,6,1,13,0,14,4,1,0,5,0,9,5,1,0,25,0,0,0,0,4,11,4,27,2,5,0,7,0,1,0,28,96,0,1,4,3,13,3,0,0,7,2,5,0,1,3,7,5,2,10,6,1,0,3,6,3,4,0,0,0,9,53,0,7,0,4,3,8,0,21,0,0,52,0,0,0,43,2,1,1,1,9,11,1,3,0,2,2,12,0,0,1,18,0,1,6,10
"COG2719",4,0,1,2,0,18,0,5,6,2,0,3,0,9,1,3,3,56,0,0,0,1,6,8,3,14,1,6,0,9,0,2,2,49,63,1,1,6,1,6,3,0,3,7,5,2,4,0,1,2,5,1,20,3,0,0,2,19,2,3,1,0,0,8,35,2,3,1,4,12,6,1,12,2,1,35,0,0,1,17,2,1,3,0,5,10,0,5,1,1,5,9,0,1,1,18,0,1,8,7
"COG2720",62,70,54,12,365,14,89,155,36,73,96,27,48,21,57,70,68,33,93,126,57,26,50,66,49,128,63,22,88,43,210,141,85,109,95,70,190,28,227,119,76,108,27,62,80,13,26,69,41,56,40,81,15,65,100,118,34,186,57,24,123,91,59,28,39,90,72,46,26,94,41,67,107,116,53,59,86,272,77,41,41,75,216,86,43,48,88,25,68,90,15,69,62,90,57,86,78,76,47,298
"COG2721",323,259,288,326,181,195,192,52,170,276,251,273,215,278,186,181,257,246,236,225,331,285,271,246,235,203,247,142,249,230,173,188,289,239,567,223,137,303,174,156,706,203,180,214,219,323,165,292,299,181,175,219,107,262,192,266,213,240,262,214,240,282,298,251,212,251,198,289,307,182,242,224,103,180,200,263,184,173,252,230,145,232,147,208,243,169,207,130,191,198,243,252,238,148,329,280,284,215,359,166
"COG2723",419,239,96,77,187,149,202,1213,106,279,158,80,112,323,107,924,633,638,252,365,156,104,151,518,213,360,256,149,264,241,244,363,123,562,801,483,203,169,677,250,617,286,104,288,214,102,166,239,377,173,88,161,522,254,231,269,139,371,173,107,269,221,362,199,542,485,196,120,84,714,114,160,1005,253,132,565,297,171,425,307,278,139,348,222,244,695,116,109,325,287,76,324,211,337,240,294,142,171,502,191
"COG2730",223,464,565,546,370,202,215,76,240,150,347,150,377,227,169,138,343,79,419,460,850,628,94,183,544,329,292,223,340,325,318,665,193,93,55,410,279,596,233,272,149,478,129,225,231,68,269,939,392,169,160,490,457,290,436,525,120,275,76,230,328,289,266,197,104,494,396,61,589,190,241,369,74,396,936,77,347,178,404,346,149,200,542,283,269,112,169,149,405,290,143,90,428,229,166,282,419,316,201,133
"COG2731",80,117,108,124,98,144,111,28,148,100,151,110,148,155,111,129,93,171,113,90,79,126,158,150,85,112,105,132,114,156,88,92,102,158,224,92,65,98,110,77,126,138,133,148,149,221,132,95,148,130,186,122,82,132,103,132,100,91,104,168,173,138,194,194,205,139,101,107,175,70,126,182,127,91,72,168,117,101,189,179,177,127,136,133,96,90,131,159,121,117,141,88,148,91,108,136,134,121,173,81
"COG2732",1,1,0,4,0,4,0,4,2,0,0,2,0,6,1,2,0,17,1,0,0,0,0,5,1,9,1,4,1,6,5,0,0,6,34,0,0,2,0,3,1,0,0,1,6,2,1,0,1,3,1,0,7,6,0,0,2,14,0,8,13,0,0,4,26,0,1,1,1,2,0,0,7,0,0,20,0,0,0,14,0,1,0,0,6,4,0,1,1,7,1,9,1,0,2,3,2,1,5,11
"COG2733",29,8,2,24,27,26,3,18,13,2,0,5,0,13,13,60,7,49,0,0,37,41,19,10,7,26,0,9,4,15,0,1,11,36,109,98,4,24,31,12,4,41,43,18,71,9,87,28,2,8,23,8,20,5,15,0,3,16,25,11,3,41,272,116,60,5,15,19,3,8,3,2,104,5,10,38,42,45,10,98,9,58,35,3,9,40,52,19,3,6,57,34,0,0,1,21,0,5,19,11
"COG2738",151,79,106,67,91,89,128,117,181,138,142,183,78,144,141,63,128,89,115,126,51,112,83,135,102,124,118,107,128,142,104,69,117,113,23,53,105,68,131,84,93,109,131,87,96,34,56,46,134,134,163,126,45,117,149,125,128,92,134,127,166,105,36,101,79,57,100,150,23,109,137,127,94,109,51,80,100,144,139,21,114,99,103,102,154,66,123,92,96,148,104,96,143,151,124,143,149,141,85,109
"COG2739",33,54,40,9,106,19,46,42,23,67,53,15,75,39,30,84,74,23,59,86,40,16,22,37,35,58,52,12,40,28,92,90,29,78,29,76,57,18,100,53,106,55,27,72,53,11,8,40,40,37,33,50,17,48,52,57,22,92,34,20,78,51,36,23,18,53,37,51,11,70,10,57,106,78,38,48,71,55,56,14,27,30,104,41,19,88,80,9,58,68,12,41,44,57,45,77,52,37,23,75
"COG2740",68,23,27,10,90,23,30,77,14,43,38,13,46,17,23,67,73,22,42,49,30,13,25,37,17,43,28,4,34,38,47,69,35,58,14,49,61,13,76,43,52,50,30,34,34,7,31,25,8,42,17,44,21,31,52,41,14,92,30,9,60,47,63,22,11,44,37,52,13,53,11,39,68,50,25,41,42,60,49,16,23,28,62,36,24,83,42,9,30,31,24,23,47,43,14,54,28,25,23,71
"COG2746",3,12,18,1,7,9,20,7,23,15,9,2,38,7,11,54,23,7,9,16,5,5,12,0,20,5,8,17,76,11,12,24,14,22,186,61,21,4,12,12,9,30,18,7,21,5,8,10,0,20,4,29,39,28,9,18,19,9,7,0,13,23,0,3,68,21,13,6,0,18,0,17,98,29,4,51,14,5,27,2,7,2,8,4,13,2,46,3,22,37,27,6,38,13,8,45,11,9,0,4
"COG2747",0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2755",548,762,1010,873,597,619,909,266,820,851,832,950,688,975,820,472,537,656,648,683,1016,869,1122,727,796,627,674,736,626,795,672,587,977,543,154,533,550,998,520,655,769,775,1043,683,634,425,937,730,776,793,837,848,195,873,739,798,978,543,845,977,771,796,491,786,300,1175,659,992,1075,351,843,975,374,709,685,420,692,673,787,484,636,638,754,787,841,416,807,791,795,781,836,733,799,732,967,778,856,719,677,381
"COG2759",370,380,329,392,415,237,252,386,256,337,278,304,357,287,314,342,397,219,356,309,415,309,288,297,343,268,332,285,235,291,388,365,293,240,67,412,391,293,348,331,324,335,245,287,324,383,363,393,251,339,93,85,122,92,115,99,88,140,125,79,116,103,149,86,69,103,95,96,110,132,67,93,99,136,115,79,105,138,119,110,92,122,116,100,71,143,99,87,120,101,108,112,112,115,101,85,103,113,82,131
"COG2761",9,1,0,2,0,13,0,4,1,4,0,1,0,1,0,0,0,25,0,3,0,0,0,0,1,9,1,2,3,0,1,0,0,0,0,14,0,2,2,1,0,0,0,0,3,4,0,0,0,1,4,3,6,0,2,4,0,1,0,0,1,1,1,0,66,4,4,3,0,29,0,0,37,1,3,1,1,3,1,21,0,2,4,4,1,32,0,0,1,0,0,0,0,0,0,3,0,0,9,2
"COG2764",3,0,2,0,6,15,0,6,1,1,0,4,0,3,0,1,4,37,1,0,0,0,0,5,4,17,1,3,5,6,1,0,0,17,47,9,0,5,1,8,0,4,0,3,4,9,0,0,1,3,1,1,4,4,0,1,0,5,5,8,2,0,1,5,24,1,9,0,0,2,1,19,11,1,0,13,1,1,0,10,2,1,0,1,8,2,0,3,2,0,2,4,0,0,0,8,2,1,7,6
"COG2766",16,1,0,6,0,18,1,11,6,0,1,2,0,5,2,4,0,68,0,0,0,0,4,10,1,24,4,10,3,16,0,2,2,52,90,1,1,9,0,16,3,0,1,7,8,8,0,0,3,9,4,2,16,15,0,0,7,21,6,7,1,0,2,15,62,2,5,0,8,22,7,1,28,0,0,62,0,0,1,45,0,0,0,0,9,10,0,0,3,2,5,11,0,0,0,21,0,3,16,11
"COG2768",246,117,73,42,102,41,167,169,44,186,115,149,83,118,150,120,155,72,157,166,115,81,48,125,118,142,114,48,49,73,118,97,171,71,49,124,80,56,143,66,231,116,119,85,136,28,114,54,131,115,154,117,109,141,133,102,137,104,142,128,140,117,303,103,96,57,152,139,6,156,55,136,64,119,41,90,156,168,105,172,128,143,88,126,62,89,130,56,127,77,199,75,92,47,205,72,209,160,85,164
"COG2770",14,0,0,0,0,12,0,0,6,0,0,0,0,0,0,0,4,28,1,0,0,0,0,1,0,14,0,0,0,0,0,0,0,18,0,0,2,6,0,0,0,0,0,0,0,1,0,2,0,16,3,0,1,2,0,0,0,18,0,0,1,0,0,3,0,0,1,3,1,4,0,0,0,2,0,0,0,2,1,0,0,0,0,0,9,44,9,0,0,0,1,0,6,0,1,10,0,1,0,0
"COG2771",41,5,5,23,19,40,20,89,35,6,6,19,4,53,24,33,9,154,5,5,4,8,34,64,16,92,17,66,13,87,8,7,15,132,527,7,4,30,13,40,15,5,10,36,96,51,3,3,19,21,23,3,77,35,4,4,25,71,40,78,17,6,29,68,403,6,43,5,33,20,28,5,125,18,5,320,22,15,8,167,5,23,8,4,71,29,7,20,13,17,33,71,2,3,8,81,1,10,84,64
"COG2801",313,213,552,546,424,100,251,428,226,242,344,177,398,288,252,292,228,226,248,263,249,442,220,236,240,152,229,207,149,242,232,291,191,550,733,403,274,277,260,651,235,321,209,290,558,70,359,535,243,118,1193,1284,1395,535,477,436,538,693,971,487,989,735,1135,1297,3750,975,678,888,2693,1089,353,695,1145,736,1134,1099,1082,812,625,1598,790,1071,1219,690,460,918,748,932,1174,709,689,1121,501,435,738,927,1266,705,415,1451
"COG2804",63,119,103,62,77,71,35,240,51,86,79,53,124,42,72,272,100,92,129,149,81,46,24,89,48,382,50,33,84,102,194,228,80,204,283,122,115,46,148,139,42,160,56,99,93,37,67,84,43,45,81,73,78,141,109,171,39,205,81,40,105,62,207,116,582,120,64,55,38,172,58,56,229,136,19,215,136,136,115,185,125,84,180,65,51,236,75,43,145,95,60,126,86,59,45,164,88,54,101,234
"COG2805",46,95,82,41,60,28,58,145,69,82,79,41,144,30,48,223,149,45,84,161,68,44,37,76,49,268,47,29,116,43,128,139,64,103,92,113,109,46,143,94,47,158,62,89,70,9,56,103,33,49,51,82,47,112,103,150,58,88,60,21,101,101,177,87,342,102,66,44,15,124,52,52,90,133,20,183,117,131,83,81,45,53,160,65,47,91,127,39,151,113,33,75,104,56,54,166,79,36,71,134
"COG2807",11,17,5,15,1,9,5,24,9,9,1,4,0,16,8,6,3,45,2,1,0,5,4,20,13,70,5,25,8,22,14,2,4,44,143,6,2,16,7,12,1,6,0,16,23,13,0,4,1,1,5,1,21,15,2,4,12,13,12,14,2,9,0,12,137,6,30,5,5,12,10,2,47,2,2,103,0,2,1,81,15,21,2,11,27,165,3,8,12,4,9,40,2,0,4,19,4,2,39,16
"COG2812",145,209,157,196,225,102,173,189,158,146,169,169,163,148,171,172,204,169,167,173,194,189,172,207,183,167,176,143,162,160,204,194,175,160,82,185,204,206,205,184,137,171,199,164,137,210,186,188,201,163,521,606,489,495,549,468,480,498,616,453,500,622,739,653,394,547,483,534,558,565,570,524,525,560,592,402,551,600,493,618,406,575,549,444,503,466,571,428,499,564,547,482,502,572,472,587,709,576,387,524
"COG2813",16,2,4,11,44,15,1,48,3,4,8,4,5,13,13,56,13,65,7,6,3,1,2,33,7,75,7,16,6,21,1,15,5,60,155,32,16,43,15,16,9,0,3,20,29,25,0,4,8,7,4,23,98,20,5,10,5,31,9,20,8,16,19,26,124,13,9,8,9,60,7,3,132,4,3,100,3,7,5,112,12,0,19,11,18,89,6,4,0,8,14,48,5,2,2,29,0,2,29,27
