"","DLM009","NLM025","NLF009","NOM009","NLF005","NOF005","DOM023","NLF015","DOF003","NLM023","NLF007","NLM028","NOM026","NLM021","NLM022","NLM016","NLM027","DLF006","NOM002","DLF008","NLM006","DLM016","NLF001","NOM029","NLF012","NOM027","DOF004","DLM019","NOM020","NOM018","DOF012","NOF011","DOM022","DLM022","DOM003","DOF009","NLF010","NOM005","NLM009","DOM008","DLM012","DLF009","DOM021","DOM026","NOF009","NOM016","DLM002","NOM012","DLM005","NLM008","NOF007","NOF008","NLM004","NOM017","DOF007","NLM031","NOM014","DLF007","DLF001","DLM017","NOM019","NOF002","NOF013","DLM010","DLM011","DOM001","NOM025","DOF008","NLM001","NOM028","NOM004","NLM017","DLM003","NOF006","DLF013","NOM022","DLM023","NLM010","DOM010","NOF012","DLM028","NLF002","NOM010","DLM021","DOM016","DLF004","NLF013","DOM019","DLF010","DLF005","NLM026","DLM013","DOM013","DLF003","NLM002","DLM024","DOF011","DOF014","DOM018","DLM014"
"COG2179",117,36,62,107,83,62,11,20,52,51,79,79,57,38,78,17,124,75,71,34,20,42,37,35,56,31,46,65,13,42,75,67,22,76,21,35,20,40,18,17,51,31,14,57,14,40,59,78,35,67,45,68,49,42,9,66,22,21,17,26,63,37,39,31,26,48,56,105,47,62,23,45,24,20,41,21,71,48,35,112,51,49,78,34,22,32,76,50,106,90,99,85,138,98,11,31,21,44,58,30
"COG2180",22,3,12,0,4,1,0,7,7,2,1,0,32,1,18,1,17,11,1,11,19,2,0,11,0,2,8,3,11,6,38,1,10,16,27,0,7,47,0,14,6,42,6,0,10,2,0,5,4,1,2,0,3,0,7,0,2,3,2,0,6,11,2,40,5,6,26,5,14,7,5,2,0,10,0,5,5,1,1,6,26,0,1,2,15,1,5,0,8,0,0,7,9,0,10,71,0,2,10,0
"COG2181",14,2,3,1,2,2,6,11,4,12,0,0,21,2,8,1,16,19,1,14,4,8,7,9,2,4,8,9,18,2,48,3,14,12,20,6,1,36,0,12,13,45,7,0,10,0,0,3,19,1,2,4,2,1,12,1,8,11,3,2,6,16,1,41,5,10,12,7,7,11,6,3,3,5,1,2,9,3,6,6,19,0,6,7,17,0,3,2,7,1,3,10,11,0,11,58,0,5,14,4
"COG2182",366,431,174,255,230,134,51,31,86,60,272,145,229,139,331,7,231,77,375,9,45,66,109,119,134,76,156,117,305,199,137,81,39,85,65,98,74,220,83,22,302,128,40,158,24,183,204,219,89,373,91,69,176,69,23,156,36,70,20,117,63,162,83,124,26,69,137,322,150,102,49,251,43,62,86,61,52,132,75,42,193,228,91,85,106,100,208,106,125,119,308,55,70,69,32,116,38,167,270,99
"COG2183",479,353,273,469,426,323,471,430,362,335,418,398,369,430,395,367,436,341,433,274,362,415,331,354,357,507,411,417,404,426,190,334,431,475,434,297,319,347,514,355,151,319,328,376,315,395,457,393,321,300,396,451,536,579,259,407,387,264,224,425,396,286,311,309,261,367,300,297,414,395,327,317,329,309,344,404,306,382,443,594,317,389,366,382,394,443,369,372,463,479,459,329,410,497,236,285,469,335,405,400
"COG2184",48,222,51,137,151,70,119,72,51,76,178,106,96,53,64,261,60,52,97,52,124,55,67,50,42,24,44,211,110,48,150,31,98,149,216,42,25,71,113,43,175,56,53,105,37,34,96,153,115,159,87,39,66,183,51,60,39,129,87,61,82,131,124,63,61,66,74,147,144,28,44,102,44,58,131,230,99,58,79,93,89,76,105,74,72,167,91,69,216,103,123,46,109,94,300,38,351,107,64,85
"COG2185",30,32,77,21,54,92,109,122,112,111,72,60,42,133,84,14,13,89,33,114,192,151,108,128,125,174,126,69,66,109,69,121,140,67,56,149,151,37,21,127,12,93,169,84,146,120,85,55,67,50,333,339,25,111,346,311,440,313,393,345,305,294,321,396,430,341,261,28,148,216,345,343,374,431,338,276,247,272,441,227,216,273,389,494,364,233,295,373,158,312,235,247,291,137,110,93,269,371,336,488
"COG2186",156,73,133,183,85,161,106,100,115,155,100,170,321,130,231,48,220,204,167,350,299,124,136,188,148,458,198,144,91,174,189,109,162,179,346,147,121,429,111,137,252,503,144,77,102,160,180,163,178,160,123,139,72,125,258,179,116,250,90,103,201,172,90,265,128,136,225,192,125,198,185,120,148,113,200,96,220,194,86,117,250,109,103,143,152,162,100,138,234,171,104,203,161,89,88,937,114,157,127,77
"COG2188",575,79,163,204,119,158,128,141,125,200,152,195,445,135,175,32,399,174,178,488,303,148,180,232,110,676,183,265,74,147,813,140,197,147,262,162,160,398,51,118,408,545,125,151,179,178,216,228,257,130,149,174,116,129,185,163,174,211,235,98,150,219,103,304,200,148,182,485,131,240,192,253,207,117,182,79,220,116,151,128,273,169,114,102,186,104,116,139,239,191,231,355,153,101,75,680,281,140,122,115
"COG2189",713,569,113,268,130,269,228,173,103,106,196,52,139,156,121,374,37,208,87,31,192,85,108,50,76,168,103,162,265,87,197,156,97,163,221,123,124,63,336,183,51,72,95,199,120,182,189,197,84,82,153,142,398,460,30,82,55,167,122,388,247,258,183,99,189,233,162,80,253,38,128,59,150,126,145,165,87,123,37,169,165,262,87,139,131,642,86,165,265,166,244,76,97,251,258,1,669,222,173,143
"COG2190",980,113,146,583,145,214,35,65,113,166,172,253,349,119,189,35,1286,150,309,236,99,156,130,186,172,391,203,75,85,203,1023,99,86,155,410,118,94,321,62,128,756,363,54,274,76,124,147,134,183,266,155,97,222,118,103,166,125,103,98,85,72,194,110,154,95,87,169,795,135,597,142,201,139,38,192,97,322,167,111,83,181,155,81,136,128,73,90,91,108,225,173,185,132,63,113,720,140,172,160,49
"COG2191",1,1,7,1,2,3,1,6,4,1,3,1,2,6,3,2,7,4,2,0,2,10,7,6,0,1,6,45,3,1,0,0,4,24,0,9,0,1,0,0,0,4,2,2,5,3,3,25,7,0,1,5,2,0,4,2,5,1,4,2,5,12,1,4,0,9,2,0,4,4,2,1,4,2,0,2,5,3,1,7,8,1,1,10,6,3,2,3,7,4,5,21,6,2,0,2,0,5,3,2
"COG2192",0,0,13,2,27,0,3,0,10,33,15,0,4,3,5,14,0,27,9,0,9,2,7,0,1,0,44,43,3,2,10,0,21,23,0,0,0,0,1,0,0,14,1,26,6,16,5,4,15,2,5,3,2,0,0,0,4,0,2,1,4,13,12,1,0,14,0,0,8,1,0,1,4,0,0,1,9,0,0,14,2,0,1,0,0,1,2,0,4,0,8,5,0,3,1,0,2,0,22,0
"COG2193",4,4,43,2,25,47,29,45,40,38,25,25,41,32,24,4,8,75,12,29,32,39,59,48,39,2,23,10,23,15,20,30,20,13,29,34,74,59,4,47,14,80,61,39,63,22,13,22,65,27,18,39,0,3,33,14,42,52,47,17,36,12,34,38,53,28,38,7,17,43,76,23,58,46,22,21,21,38,34,29,37,26,30,34,39,20,17,46,16,6,12,12,26,4,10,63,25,21,18,46
"COG2194",143,504,161,135,120,189,302,184,171,272,177,118,199,194,147,588,119,286,90,233,317,197,188,355,153,245,283,153,393,95,185,259,323,201,650,183,352,443,291,345,127,738,340,127,279,158,299,213,551,136,216,187,405,335,348,165,239,305,261,212,394,253,133,265,272,292,230,33,414,200,325,164,369,297,198,648,135,144,159,209,263,169,195,250,316,297,85,173,191,96,130,203,245,241,694,711,531,243,201,264
"COG2195",823,912,633,624,577,621,916,684,742,638,635,664,644,682,672,943,448,780,531,670,656,767,640,629,638,370,726,532,911,587,564,681,782,527,641,684,660,473,872,727,251,408,717,516,758,655,675,751,801,556,596,667,645,917,601,778,702,661,510,763,623,709,631,702,624,757,502,509,760,595,562,578,713,634,591,750,531,681,842,506,567,574,640,687,804,752,657,679,556,552,554,721,607,664,1102,504,706,643,625,757
"COG2197",370,370,1230,281,475,837,867,1614,1510,1593,505,544,533,786,597,535,313,688,429,1676,1323,1032,1099,1267,988,888,743,403,556,642,645,1320,1128,542,776,1241,1256,664,398,1291,1175,912,907,847,1245,1022,782,646,694,718,737,771,330,394,1798,883,765,2092,2666,603,411,1042,1636,883,1087,785,832,467,676,1090,1598,1443,984,1990,934,613,552,1026,847,742,789,1073,866,954,695,847,616,1025,471,628,472,674,652,434,652,720,740,821,628,985
"COG2198",31,15,12,11,17,12,7,24,8,43,10,11,226,21,131,23,65,105,7,71,107,23,22,90,27,3,81,7,46,16,83,12,8,116,320,28,18,417,2,79,78,459,33,2,26,8,0,4,63,22,6,10,3,1,66,14,18,32,13,4,21,53,3,169,48,24,140,36,47,90,72,17,6,70,13,20,18,14,28,8,183,10,10,14,59,8,18,8,51,7,1,48,11,1,63,721,3,4,7,3
"COG2199",940,792,682,1094,1109,757,199,266,504,388,1063,1036,1213,714,1513,185,820,792,1700,1087,407,316,714,876,699,568,967,870,501,1074,476,394,454,722,1126,440,344,1962,337,418,823,1831,295,705,312,637,1001,808,642,1870,751,661,837,410,397,796,283,583,235,350,658,897,613,807,381,634,862,825,826,707,449,935,431,458,318,435,533,903,419,369,1483,718,930,360,639,427,1187,539,858,878,859,376,525,955,247,2543,183,531,763,422
"COG2200",530,329,282,428,393,346,91,109,186,153,455,336,632,316,687,121,266,415,679,780,251,147,312,412,296,372,430,413,252,397,348,211,259,363,710,208,197,1319,145,257,598,1285,137,376,156,269,420,251,325,814,52,57,121,46,84,97,41,145,44,43,120,164,89,177,77,87,172,173,143,148,90,92,58,85,29,52,44,179,59,54,237,111,178,44,103,49,154,73,132,125,111,75,57,91,46,702,23,95,118,36
"COG2201",111,97,43,61,84,22,16,10,29,15,90,35,49,52,105,6,11,28,106,66,13,18,47,23,41,4,55,6,54,66,10,24,36,27,37,25,18,78,16,12,7,46,12,27,18,41,57,28,22,103,42,26,44,13,6,41,20,51,8,23,34,37,28,8,9,17,57,28,60,26,27,115,14,22,9,22,14,57,43,15,59,65,83,13,37,31,83,31,34,50,37,17,22,23,6,66,18,28,38,32
"COG2202",192,120,171,24,68,93,66,140,223,229,62,101,111,104,207,37,32,165,57,254,104,85,131,219,73,32,136,42,107,74,162,208,125,211,302,93,102,512,14,210,130,586,96,86,159,60,64,64,151,63,30,49,4,5,81,25,38,79,96,5,26,83,88,68,44,46,85,15,27,51,90,51,67,78,29,19,35,57,19,30,80,42,31,22,50,21,13,20,21,9,14,27,20,39,25,357,13,13,29,31
"COG2203",5,11,21,5,29,3,5,3,11,5,14,4,87,3,25,6,22,22,10,56,16,8,12,18,5,3,11,12,16,10,23,10,7,16,28,4,2,79,1,6,14,53,13,2,3,8,15,0,13,5,5,13,14,6,8,2,6,6,2,5,0,9,34,61,9,12,27,26,21,7,17,5,4,10,4,5,3,5,8,103,39,0,31,0,5,1,26,5,37,45,16,54,3,3,5,70,0,3,4,7
"COG2204",275,1057,1180,279,728,1041,1469,1675,1380,1533,603,898,491,1123,771,1335,59,1029,499,1305,1303,1260,962,1147,1211,79,1271,342,1608,1107,581,1247,1108,742,695,1072,1347,791,878,1397,177,653,1566,1173,1502,1186,868,811,1193,656,1076,856,938,844,1562,1038,1456,1215,1642,1634,987,1090,1067,1115,1492,1199,1238,87,897,1017,1551,1198,1211,1744,902,1065,788,1077,1448,1052,913,949,1011,1464,1390,1313,784,1097,536,529,899,787,918,645,1356,489,1204,884,929,1399
"COG2205",308,596,388,267,267,351,189,301,321,269,309,421,327,334,357,266,193,331,382,215,285,377,267,248,308,444,355,369,269,243,193,308,238,366,207,282,285,285,494,254,141,351,363,285,244,294,310,320,250,221,358,351,297,381,283,398,286,280,243,373,355,365,321,276,332,511,256,342,368,314,284,277,258,213,328,753,416,305,295,292,385,374,287,297,350,200,314,372,345,289,299,294,258,258,112,417,687,267,295,265
"COG2206",364,162,304,497,662,309,77,99,244,89,452,558,468,337,699,88,116,184,902,139,43,97,374,231,229,81,230,50,153,649,143,181,212,135,147,104,171,360,155,48,64,33,90,275,57,301,416,309,168,746,422,204,444,189,26,466,105,208,28,154,149,226,421,113,32,137,328,295,301,86,76,352,64,128,134,252,167,235,178,132,303,475,282,98,257,226,534,260,348,288,354,116,147,217,24,132,131,201,266,221
"COG2207",2492,2529,5876,3170,3423,5003,4225,6361,5508,6206,3784,3838,3405,4135,3538,3362,2653,4160,3873,7094,6149,4811,6832,4901,4398,1907,4114,2496,3777,3684,3179,5807,4661,3409,2349,5357,7531,3974,2536,6799,1924,2705,4771,5607,5667,5549,3877,3838,3899,4242,4879,4127,3188,2798,6670,5130,4643,6866,8031,3701,2843,4407,7051,5850,5509,4170,4760,3125,3176,5263,7369,5937,4828,7541,4537,3867,4107,5125,4454,3773,4419,5193,5002,4596,3960,5381,4910,4899,2770,4239,3188,3720,3031,2732,3478,3005,3300,5041,3815,4898
"COG2208",90,210,126,249,139,159,25,70,121,128,170,195,217,185,185,18,203,131,267,174,91,96,147,151,130,166,138,360,95,205,95,108,118,331,42,72,80,136,86,87,95,146,61,288,83,106,138,154,87,175,121,194,122,83,65,146,112,107,63,130,164,223,149,63,40,123,91,245,114,227,112,113,252,67,213,83,110,126,154,271,177,168,160,77,179,79,185,138,291,182,224,217,314,139,25,85,36,106,141,109
"COG2209",0,128,61,43,75,40,127,55,68,47,69,53,52,56,65,170,6,45,12,31,59,45,35,58,64,18,49,29,147,53,6,59,77,23,67,79,34,20,127,47,6,24,79,30,68,62,46,59,69,44,52,37,66,109,60,50,58,29,50,85,63,38,50,53,78,54,78,43,71,23,30,37,98,51,74,118,91,43,44,32,44,28,56,96,68,123,30,44,48,64,68,34,74,105,113,0,111,62,93,79
"COG2210",22,34,182,51,233,197,108,274,155,189,82,196,68,181,144,10,2,107,74,220,201,160,195,275,184,11,173,39,99,185,51,199,306,65,4,206,379,68,73,262,32,44,246,239,326,197,110,91,95,100,59,54,5,8,87,48,68,78,94,23,44,72,54,54,91,61,75,7,38,67,103,52,80,107,37,46,27,46,59,35,32,58,52,43,64,35,53,69,22,55,29,27,56,20,60,4,31,51,40,51
"COG2211",971,867,459,1011,667,767,519,567,374,518,681,674,841,695,782,879,1158,964,1134,431,497,490,753,857,646,1484,563,870,463,898,769,525,457,408,920,670,540,977,367,421,1440,677,460,678,381,482,764,995,664,1150,601,498,662,743,425,804,351,448,352,685,995,476,470,724,606,451,684,1030,819,757,353,496,422,476,1088,709,1139,568,623,371,782,807,525,587,675,485,534,508,1042,660,772,2073,1025,778,354,997,1048,756,646,558
"COG2212",0,0,0,0,1,1,0,1,1,0,2,0,3,0,0,0,0,1,0,3,0,2,0,1,1,0,1,4,0,0,0,2,1,5,0,1,0,0,0,3,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,2,0,1,0,1,1,1,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8,0,7,1,0,0,0,2,0,3,2,2,1,0,0,3,0,0,0,1
"COG2213",14,10,8,97,19,17,36,18,19,42,9,17,62,20,46,9,132,56,98,26,90,8,52,47,21,311,45,10,28,16,90,4,50,47,181,18,46,166,5,36,112,180,32,7,15,0,42,13,42,11,10,1,19,60,27,29,2,11,28,28,40,24,16,36,33,38,52,61,28,46,29,11,9,25,34,6,29,9,8,11,56,110,12,6,38,1,7,7,31,44,3,30,41,14,22,259,161,21,38,14
"COG2214",84,61,126,129,132,150,108,113,119,124,110,138,130,109,139,66,98,145,130,98,127,131,110,179,108,59,142,116,100,140,91,112,116,166,107,155,156,110,94,130,83,113,89,144,154,123,98,109,86,122,140,163,129,75,132,134,160,182,145,101,83,141,114,154,125,117,140,123,121,105,144,133,117,146,151,105,127,119,127,124,103,151,111,123,157,85,157,100,196,164,149,150,149,147,139,106,79,143,129,115
"COG2215",3,1,0,2,3,0,0,0,0,4,0,0,60,2,7,2,13,8,2,3,15,1,0,9,0,0,0,1,8,5,4,1,1,5,11,1,2,14,1,2,2,21,2,0,1,0,0,0,4,2,0,0,1,1,4,0,0,2,0,1,2,2,3,50,4,5,8,8,2,5,0,0,2,2,3,1,0,2,3,0,13,0,0,2,4,2,1,0,7,0,0,13,0,0,0,34,3,0,4,4
"COG2216",58,32,184,27,118,177,130,260,216,254,112,96,113,163,134,9,64,177,146,292,283,275,172,154,231,369,191,89,328,113,95,281,203,117,107,239,248,99,8,261,85,238,213,169,261,241,120,85,134,94,232,184,18,112,287,192,247,220,304,365,196,213,184,226,266,269,182,27,103,191,293,216,230,290,178,75,144,180,284,165,177,223,200,221,210,129,179,288,68,154,124,186,134,40,95,201,178,193,159,239
"COG2217",1669,836,936,1278,1003,1108,764,827,943,956,1008,1226,907,1119,1075,410,1397,786,1283,643,743,1038,874,731,1237,1391,1060,1406,803,1156,1513,874,1020,1198,701,823,790,936,612,800,1171,812,922,1092,784,882,998,803,830,934,938,1028,835,765,662,939,1021,657,656,1013,1239,1109,887,745,842,898,1083,1371,892,918,842,741,742,779,1094,565,1223,1001,1019,1106,1128,1170,887,1063,950,834,1002,989,1113,1034,1173,1183,1173,881,757,720,765,946,1299,980
"COG2220",168,293,335,155,305,356,324,346,360,404,241,247,309,274,234,278,126,390,192,327,370,388,379,336,319,278,261,201,407,257,196,388,412,250,341,444,317,213,275,553,82,218,591,258,474,347,253,287,412,298,328,400,210,283,469,374,407,356,491,412,282,351,350,432,363,426,271,121,245,266,292,381,388,308,378,344,235,204,437,369,220,360,445,397,247,328,312,353,250,411,243,285,326,187,618,74,288,365,327,428
"COG2221",53,28,26,125,48,49,25,27,31,29,35,54,88,39,68,4,132,61,145,88,35,18,55,51,44,90,62,44,16,60,33,26,50,38,9,22,36,65,23,32,29,19,20,84,29,25,61,37,52,87,13,12,17,16,6,16,7,10,5,7,13,24,2,14,9,8,9,11,13,17,5,5,10,0,21,11,12,25,19,9,8,16,17,4,22,10,16,12,4,28,8,12,15,10,3,14,15,15,23,9
"COG2222",42,56,94,138,35,70,25,64,37,60,65,174,193,45,95,15,146,60,100,130,70,76,36,61,47,73,62,73,37,70,145,83,75,113,154,34,29,187,19,51,78,222,29,116,45,72,54,79,84,53,106,43,66,56,44,48,56,63,35,27,82,81,92,147,51,57,148,156,57,83,79,31,61,35,121,39,191,68,72,43,91,43,20,26,64,63,41,29,97,50,42,205,34,49,41,338,54,14,54,37
"COG2223",33,6,3,1,5,4,1,8,8,12,1,4,35,3,22,3,37,17,2,22,16,1,0,17,0,2,15,2,16,2,66,1,9,11,38,6,5,80,2,14,28,91,10,1,13,0,0,5,20,4,3,0,2,0,9,0,3,8,3,1,5,11,1,63,9,9,35,12,14,15,8,4,0,9,9,5,9,2,0,3,37,1,2,1,13,1,6,0,10,0,0,23,0,2,15,125,0,5,12,0
"COG2224",4,5,1,0,2,1,1,2,1,4,0,4,18,0,20,0,10,7,0,12,11,1,0,16,0,1,4,0,10,1,12,0,0,14,43,4,1,57,1,11,11,69,2,0,4,0,1,0,12,0,1,0,0,0,6,2,1,3,2,1,6,7,2,32,7,8,23,9,5,13,10,3,1,7,7,1,1,2,1,0,23,0,1,2,10,0,0,0,9,0,0,10,1,0,6,109,0,0,1,0
"COG2225",8,4,2,1,3,2,2,6,0,11,0,5,14,2,24,5,22,24,0,39,25,2,0,31,0,1,29,5,16,0,33,2,4,42,138,9,4,154,0,22,32,179,12,0,5,1,2,0,25,6,1,2,0,2,20,2,4,9,5,1,7,18,1,33,28,10,62,15,12,23,18,5,0,20,8,3,3,0,1,0,95,0,1,2,21,1,2,0,8,0,0,8,8,1,25,136,0,0,4,0
"COG2226",75,104,145,50,93,92,163,136,78,111,83,54,61,100,76,154,46,118,41,127,128,95,129,116,77,17,124,67,139,88,143,110,149,112,124,130,177,73,122,114,32,100,96,82,155,87,84,74,130,88,84,111,105,138,139,77,118,142,119,113,150,88,76,165,154,125,110,43,93,140,123,68,137,107,77,124,74,93,120,63,115,117,90,141,125,136,99,114,83,76,104,101,109,99,184,85,119,103,142,117
"COG2227",7,13,33,0,6,14,6,30,62,38,6,0,18,21,8,68,5,44,12,7,15,43,32,10,26,1,39,12,5,13,17,35,8,29,54,9,41,14,3,30,2,34,31,16,22,18,16,69,14,6,25,31,72,2,22,16,28,36,15,22,9,48,46,40,24,36,16,5,12,13,9,72,60,47,20,15,13,9,48,28,30,27,27,18,34,13,5,40,28,11,9,13,8,40,6,16,2,31,5,34
"COG2230",24,32,18,69,19,35,26,29,33,27,11,94,209,40,60,7,110,62,70,90,65,13,37,39,15,153,67,33,10,73,212,20,40,25,69,48,29,100,19,16,160,97,40,26,21,16,50,21,48,19,31,41,59,62,25,54,15,77,27,16,42,43,41,73,19,26,43,83,46,63,33,21,23,22,45,6,18,30,12,34,42,60,97,18,43,15,60,29,45,58,29,37,31,36,14,134,51,71,41,28
"COG2231",0,0,0,4,3,1,0,0,0,25,0,0,2,1,0,0,18,0,1,0,0,0,0,0,0,2,0,1,0,0,54,1,0,7,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,1,0,0,3,0,0,1,2,1,0,0,0,0,0,28,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,16,0,2
"COG2233",394,502,325,642,404,403,391,339,230,348,373,549,526,391,529,501,635,373,505,537,390,311,422,456,311,767,379,366,476,504,597,310,460,355,714,405,327,630,393,324,980,620,303,402,316,282,470,428,433,513,372,315,635,640,389,327,323,390,408,368,458,445,264,436,378,349,498,709,451,455,407,317,292,293,454,365,483,350,356,230,408,460,327,376,440,376,436,246,416,394,385,456,304,533,411,805,532,349,409,303
"COG2234",85,99,319,244,233,333,214,291,215,297,181,313,306,280,242,69,155,303,246,316,207,277,297,342,245,65,305,192,148,297,179,239,244,219,82,234,484,269,69,336,102,136,350,367,403,213,138,162,221,190,339,270,99,83,393,235,391,428,380,176,268,187,232,239,373,244,430,249,223,374,514,334,279,312,321,248,199,244,255,201,262,286,251,237,386,196,208,236,264,176,251,371,253,128,128,142,269,260,222,297
"COG2235",0,18,26,17,12,17,14,3,30,12,14,2,1,23,7,0,30,50,0,24,15,25,14,5,18,9,6,110,15,4,70,22,7,71,8,60,0,6,4,8,32,167,23,0,13,15,19,23,42,5,1,49,15,8,4,10,15,2,3,21,57,4,5,16,4,51,0,47,7,16,21,4,84,4,73,8,7,14,20,34,36,3,16,22,13,13,10,32,68,10,18,108,72,43,2,240,4,13,15,14
"COG2236",16,2,1,1,0,0,4,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,0,2,8,1,0,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,2,0,0,0,2,2,0,0,0,0,0,0,0,3,0,1,2,0,1,0,1,0,0,0,1,3,3,1,0,0,0,1,0,0,4,0,0,0,0,0,1,2,1,0,0,1,0,1
"COG2239",376,130,290,332,285,359,157,246,278,287,387,326,314,302,320,58,202,280,275,192,221,427,242,270,365,104,298,415,130,405,123,309,215,304,59,304,149,213,129,255,131,120,266,345,246,337,274,294,222,261,326,293,168,160,175,332,240,169,197,243,292,296,290,281,319,218,288,308,221,250,235,250,218,216,304,148,498,294,328,213,213,291,276,377,222,166,344,333,296,340,361,364,241,208,76,112,117,302,402,284
"COG2240",237,127,157,162,143,207,174,173,121,163,132,208,198,188,164,142,212,194,164,172,122,153,189,169,146,263,166,212,198,142,258,115,151,138,205,178,205,195,129,155,233,181,140,210,154,165,192,171,151,155,125,157,142,181,168,128,152,172,172,170,191,155,147,173,147,131,183,190,155,227,197,145,124,136,163,143,151,172,154,102,171,204,156,119,182,163,141,132,188,143,169,182,168,182,159,213,216,156,140,139
"COG2241",66,48,134,146,123,171,58,182,159,102,85,186,86,110,123,9,119,135,217,162,91,151,163,92,147,129,197,125,63,126,112,107,119,70,48,77,146,148,39,142,69,44,122,171,189,115,116,96,123,188,182,130,85,58,53,180,225,122,80,126,123,83,122,107,117,145,140,145,75,154,138,108,81,186,114,121,217,146,151,100,168,172,131,182,179,65,123,140,104,89,117,119,115,62,29,46,106,119,190,94
"COG2242",64,42,129,153,102,142,56,131,124,73,103,204,84,108,100,8,129,131,244,147,95,138,133,93,141,189,176,122,46,128,106,96,113,71,58,65,153,118,56,139,70,34,140,171,161,96,123,69,100,159,146,132,101,54,65,170,193,120,91,105,134,86,123,90,118,149,158,126,81,138,138,109,95,143,101,118,211,150,122,108,116,169,120,145,159,75,129,119,99,65,140,115,113,65,20,41,89,139,178,106
"COG2243",61,26,87,93,54,75,41,129,89,95,61,76,75,55,51,6,70,88,152,79,90,105,144,81,77,162,153,32,28,51,107,68,75,53,46,48,104,66,25,95,42,33,91,82,91,75,85,54,49,98,100,68,31,43,39,113,92,78,107,55,76,114,76,70,73,102,86,88,41,92,84,66,68,104,63,42,104,90,73,81,78,146,82,122,93,41,49,87,85,41,43,94,75,38,22,35,76,81,118,57
"COG2244",954,803,1071,1017,885,933,919,836,991,1231,947,1011,902,961,879,1046,1034,953,971,1075,881,1066,1082,1287,1163,695,1089,954,803,919,1150,1128,928,915,582,1040,1168,817,1666,1271,596,840,1117,1116,1030,1129,973,1054,1106,878,1477,1093,807,889,1200,1145,1057,1715,1586,1016,921,1108,1065,743,1360,1095,1001,1023,830,836,1083,1226,1049,1288,911,1021,819,938,971,1418,711,1162,1117,1002,1024,866,1024,891,995,1077,1071,950,1082,937,870,583,926,1105,886,1034
"COG2246",68,26,41,54,60,41,8,12,27,18,58,57,34,39,43,18,99,38,37,6,10,29,47,21,39,30,27,86,17,56,85,33,23,46,16,25,16,48,26,5,89,54,21,53,3,38,88,101,54,81,45,34,47,23,7,36,14,25,7,33,51,29,53,10,28,28,25,76,52,24,12,46,10,15,56,15,54,30,16,56,49,23,44,24,22,37,60,43,84,97,75,55,88,40,9,17,6,71,30,24
"COG2247",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,4,86,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,9,0,0,0,33,0,0,0,0,0,0,37,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",62,47,43,9,33,41,23,69,70,98,10,17,123,41,45,8,154,53,9,65,51,56,64,50,46,9,72,29,37,33,126,65,43,40,102,44,58,133,15,88,72,109,81,24,63,41,14,17,49,19,65,32,20,10,41,60,68,65,50,32,30,52,59,142,51,45,53,32,27,46,52,42,94,108,44,30,33,52,39,57,69,34,51,81,50,29,25,89,54,10,11,65,47,16,29,214,12,71,70,35
"COG2250",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,4,1,0,0,0,1,1,0,1,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,3,0,4,3,0,0,2,0,1,0,0,0,0,0,1
"COG2252",407,280,178,331,256,191,141,104,112,135,237,177,357,199,251,311,420,293,259,275,217,148,176,239,177,392,188,369,277,249,679,134,231,216,394,288,104,414,277,131,514,392,104,144,147,136,230,248,220,303,101,173,254,158,88,190,127,121,93,205,222,195,130,278,199,170,245,495,270,210,144,117,152,90,179,136,250,177,258,157,263,225,181,128,208,262,266,214,217,295,313,196,206,280,428,668,241,182,233,137
"COG2253",2,143,0,0,0,1,22,0,0,3,0,0,5,0,1,427,0,4,0,0,60,0,0,0,0,0,1,0,31,0,0,0,0,0,23,0,0,0,68,0,0,1,0,0,0,0,10,14,21,11,1,0,1,18,3,2,0,4,0,18,0,0,0,0,0,22,0,0,0,0,8,4,2,0,0,12,1,0,0,6,0,3,0,0,1,2,0,0,5,0,0,1,2,0,158,0,2,1,0,3
